,USDTHB BGN Curncy
2020-06-08,31.424
2020-06-09,31.316
2020-06-10,31.125
2020-06-11,31.068
2020-06-12,31.015
2020-06-13,31.015
2020-06-14,31.015
2020-06-15,31.02
2020-06-16,31.129
2020-06-17,31.136
2020-06-18,31.102
2020-06-19,31.021
2020-06-20,31.021
2020-06-21,31.021
2020-06-22,30.967
2020-06-23,30.911
2020-06-24,30.876
2020-06-25,30.9
2020-06-26,30.913
2020-06-27,30.913
2020-06-28,30.913
2020-06-29,30.89
2020-06-30,30.913
2020-07-01,31.034
2020-07-02,31.076
2020-07-03,31.117
2020-07-04,31.117
2020-07-05,31.117
2020-07-06,31.105
2020-07-07,31.227
2020-07-08,31.193
2020-07-09,31.25
2020-07-10,31.337
2020-07-11,31.337
2020-07-12,31.337
2020-07-13,31.4
2020-07-14,31.53
2020-07-15,31.545
2020-07-16,31.704
2020-07-17,31.677
2020-07-18,31.677
2020-07-19,31.677
2020-07-20,31.801
2020-07-21,31.566
2020-07-22,31.611
2020-07-23,31.722
2020-07-24,31.628
2020-07-25,31.628
2020-07-26,31.628
2020-07-27,31.484
2020-07-28,31.485
2020-07-29,31.429
2020-07-30,31.371
2020-07-31,31.26
2020-08-01,31.26
2020-08-02,31.26
2020-08-03,31.208
2020-08-04,31.042
2020-08-05,31.038
2020-08-06,31.108
2020-08-07,31.215
2020-08-08,31.215
2020-08-09,31.215
2020-08-10,31.12
2020-08-11,31.132
2020-08-12,31.069
2020-08-13,31.051
2020-08-14,31.133
2020-08-15,31.133
2020-08-16,31.133
2020-08-17,31.145
2020-08-18,31.177
2020-08-19,31.28
2020-08-20,31.412
2020-08-21,31.575
2020-08-22,31.575
2020-08-23,31.575
2020-08-24,31.494
2020-08-25,31.449
2020-08-26,31.272
2020-08-27,31.29
2020-08-28,31.097
2020-08-29,31.097
2020-08-30,31.097
2020-08-31,31.075
2020-09-01,31.162
2020-09-02,31.332
2020-09-03,31.4
2020-09-04,31.392
2020-09-05,31.392
2020-09-06,31.392
2020-09-07,31.398
2020-09-08,31.395
2020-09-09,31.278
2020-09-10,31.315
2020-09-11,31.279
2020-09-12,31.279
2020-09-13,31.279
2020-09-14,31.293
2020-09-15,31.191
2020-09-16,31.102
2020-09-17,31.177
2020-09-18,31.034
2020-09-19,31.034
2020-09-20,31.034
2020-09-21,31.295
2020-09-22,31.413
2020-09-23,31.578
2020-09-24,31.587
2020-09-25,31.624
2020-09-26,31.624
2020-09-27,31.624
2020-09-28,31.671
2020-09-29,31.612
2020-09-30,31.597
2020-10-01,31.553
2020-10-02,31.565
2020-10-03,31.565
2020-10-04,31.565
2020-10-05,31.306
2020-10-06,31.248
2020-10-07,31.256
2020-10-08,31.202
2020-10-09,30.994
2020-10-10,30.994
2020-10-11,30.994
2020-10-12,31.159
2020-10-13,31.263
2020-10-14,31.146
2020-10-15,31.208
2020-10-16,31.183
2020-10-17,31.183
2020-10-18,31.183
2020-10-19,31.203
2020-10-20,31.236
2020-10-21,31.181
2020-10-22,31.309
2020-10-23,31.311
2020-10-24,31.311
2020-10-25,31.311
2020-10-26,31.27
2020-10-27,31.216
2020-10-28,31.262
2020-10-29,31.224
2020-10-30,31.16
2020-10-31,31.16
2020-11-01,31.16
2020-11-02,31.111
2020-11-03,31.04
2020-11-04,30.995
2020-11-05,30.773
2020-11-06,30.606
2020-11-07,30.606
2020-11-08,30.606
2020-11-09,30.582
2020-11-10,30.336
2020-11-11,30.34
2020-11-12,30.227
2020-11-13,30.176
2020-11-14,30.176
2020-11-15,30.176
2020-11-16,30.205
2020-11-17,30.165
2020-11-18,30.303
2020-11-19,30.369
2020-11-20,30.287
2020-11-21,30.287
2020-11-22,30.287
2020-11-23,30.356
2020-11-24,30.331
2020-11-25,30.292
2020-11-26,30.285
2020-11-27,30.294
2020-11-28,30.294
2020-11-29,30.294
2020-11-30,30.285
2020-12-01,30.257
2020-12-02,30.204
2020-12-03,30.189
2020-12-04,30.191
2020-12-05,30.191
2020-12-06,30.191
2020-12-07,30.166
2020-12-08,30.029
2020-12-09,30.084
2020-12-10,30.08
2020-12-11,30.124
2020-12-12,30.124
2020-12-13,30.124
2020-12-14,30.105
2020-12-15,30.053
2020-12-16,30.025
2020-12-17,29.783
2020-12-18,29.832
2020-12-19,29.832
2020-12-20,29.832
2020-12-21,30.076
2020-12-22,30.21
2020-12-23,30.212
2020-12-24,30.048
2020-12-25,30.012
2020-12-26,30.012
2020-12-27,30.012
2020-12-28,30.171
2020-12-29,30.058
2020-12-30,29.943
2020-12-31,29.959
2021-01-01,29.977
2021-01-02,29.977
2021-01-03,29.977
2021-01-04,29.921
2021-01-05,29.917
2021-01-06,29.934
2021-01-07,30.075
2021-01-08,30.136
2021-01-09,30.136
2021-01-10,30.136
2021-01-11,30.155
2021-01-12,30.039
2021-01-13,30.024
2021-01-14,29.995
2021-01-15,30.072
2021-01-16,30.072
2021-01-17,30.072
2021-01-18,30.129
2021-01-19,30.015
2021-01-20,29.979
2021-01-21,29.934
2021-01-22,29.989
2021-01-23,29.989
2021-01-24,29.989
2021-01-25,29.982
2021-01-26,29.953
2021-01-27,30.0
2021-01-28,29.983
2021-01-29,29.915
2021-01-30,29.915
2021-01-31,29.915
2021-02-01,29.993
2021-02-02,30.007
2021-02-03,30.025
2021-02-04,30.094
2021-02-05,30.032
2021-02-06,30.032
2021-02-07,30.032
2021-02-08,29.979
2021-02-09,29.916
2021-02-10,29.897
2021-02-11,29.87
2021-02-12,29.885
2021-02-13,29.885
2021-02-14,29.885
2021-02-15,29.895
2021-02-16,29.957
2021-02-17,30.011
2021-02-18,30.001
2021-02-19,29.978
2021-02-20,29.978
2021-02-21,29.978
2021-02-22,29.991
2021-02-23,30.032
2021-02-24,30.037
2021-02-25,30.296
2021-02-26,30.436
2021-02-27,30.436
2021-02-28,30.436
2021-03-01,30.231
2021-03-02,30.247
2021-03-03,30.345
2021-03-04,30.424
2021-03-05,30.526
2021-03-06,30.526
2021-03-07,30.526
2021-03-08,30.806
2021-03-09,30.732
2021-03-10,30.686
2021-03-11,30.549
2021-03-12,30.708
2021-03-13,30.708
2021-03-14,30.708
2021-03-15,30.734
2021-03-16,30.759
2021-03-17,30.696
2021-03-18,30.893
2021-03-19,30.813
2021-03-20,30.813
2021-03-21,30.813
2021-03-22,30.878
2021-03-23,31.004
2021-03-24,31.004
2021-03-25,31.157
2021-03-26,31.103
2021-03-27,31.103
2021-03-28,31.103
2021-03-29,31.207
2021-03-30,31.305
2021-03-31,31.242
2021-04-01,31.218
2021-04-02,31.264
2021-04-03,31.264
2021-04-04,31.264
2021-04-05,31.339
2021-04-06,31.296
2021-04-07,31.381
2021-04-08,31.401
2021-04-09,31.477
2021-04-10,31.477
2021-04-11,31.477
2021-04-12,31.494
2021-04-13,31.513
2021-04-14,31.306
2021-04-15,31.175
2021-04-16,31.2
2021-04-17,31.2
2021-04-18,31.2
2021-04-19,31.207
2021-04-20,31.283
2021-04-21,31.333
2021-04-22,31.39
2021-04-23,31.397
2021-04-24,31.397
2021-04-25,31.397
2021-04-26,31.408
2021-04-27,31.358
2021-04-28,31.356
2021-04-29,31.187
2021-04-30,31.16
2021-05-01,31.16
2021-05-02,31.16
2021-05-03,31.132
2021-05-04,31.192
2021-05-05,31.143
2021-05-06,31.233
2021-05-07,31.138
2021-05-08,31.138
2021-05-09,31.138
2021-05-10,31.111
2021-05-11,31.176
2021-05-12,31.307
2021-05-13,31.326
2021-05-14,31.367
2021-05-15,31.367
2021-05-16,31.367
2021-05-17,31.486
2021-05-18,31.413
2021-05-19,31.422
2021-05-20,31.361
2021-05-21,31.385
2021-05-22,31.385
2021-05-23,31.385
2021-05-24,31.315
2021-05-25,31.341
2021-05-26,31.243
2021-05-27,31.294
2021-05-28,31.251
2021-05-29,31.251
2021-05-30,31.251
2021-05-31,31.194
2021-06-01,31.17
2021-06-02,31.112
2021-06-03,31.216
2021-06-04,31.14
2021-06-05,31.14
2021-06-06,31.14
2021-06-07,31.177
2021-06-08,31.209
2021-06-09,31.151
2021-06-10,31.154
2021-06-11,31.087
2021-06-12,31.087
2021-06-13,31.087
2021-06-14,31.119
2021-06-15,31.158
2021-06-16,31.287
2021-06-17,31.408
2021-06-18,31.489
2021-06-19,31.489
2021-06-20,31.489
2021-06-21,31.582
2021-06-22,31.713
2021-06-23,31.831
2021-06-24,31.895
2021-06-25,31.812
2021-06-26,31.812
2021-06-27,31.812
2021-06-28,31.92
2021-06-29,32.094
2021-06-30,32.03
2021-07-01,32.072
2021-07-02,32.297
2021-07-03,32.297
2021-07-04,32.297
2021-07-05,32.107
2021-07-06,32.262
2021-07-07,32.332
2021-07-08,32.54
2021-07-09,32.57
2021-07-10,32.57
2021-07-11,32.57
2021-07-12,32.683
2021-07-13,32.639
2021-07-14,32.614
2021-07-15,32.682
2021-07-16,32.8
2021-07-17,32.8
2021-07-18,32.8
2021-07-19,32.86
2021-07-20,32.828
2021-07-21,32.828
2021-07-22,32.891
2021-07-23,32.937
2021-07-24,32.937
2021-07-25,32.937
2021-07-26,32.912
2021-07-27,32.923
2021-07-28,32.825
2021-07-29,32.853
2021-07-30,32.9
2021-07-31,32.9
2021-08-01,32.9
2021-08-02,32.953
2021-08-03,33.023
2021-08-04,33.124
2021-08-05,33.257
2021-08-06,33.438
2021-08-07,33.438
2021-08-08,33.438
2021-08-09,33.47
2021-08-10,33.457
2021-08-11,33.16
2021-08-12,33.066
2021-08-13,33.297
2021-08-14,33.297
2021-08-15,33.297
2021-08-16,33.409
2021-08-17,33.364
2021-08-18,33.296
2021-08-19,33.367
2021-08-20,33.363
2021-08-21,33.363
2021-08-22,33.363
2021-08-23,33.252
2021-08-24,32.887
2021-08-25,32.805
2021-08-26,32.758
2021-08-27,32.519
2021-08-28,32.519
2021-08-29,32.519
2021-08-30,32.491
2021-08-31,32.234
2021-09-01,32.327
2021-09-02,32.458
2021-09-03,32.48
2021-09-04,32.48
2021-09-05,32.48
2021-09-06,32.487
2021-09-07,32.68
2021-09-08,32.757
2021-09-09,32.713
2021-09-10,32.73
2021-09-11,32.73
2021-09-12,32.73
2021-09-13,32.867
2021-09-14,32.939
2021-09-15,32.871
2021-09-16,33.129
2021-09-17,33.294
2021-09-18,33.294
2021-09-19,33.294
2021-09-20,33.367
2021-09-21,33.375
2021-09-22,33.465
2021-09-23,33.394
2021-09-24,33.437
2021-09-25,33.437
2021-09-26,33.437
2021-09-27,33.59
2021-09-28,33.846
2021-09-29,33.958
2021-09-30,33.702
2021-10-01,33.662
2021-10-02,33.662
2021-10-03,33.662
2021-10-04,33.78
2021-10-05,33.821
2021-10-06,33.814
2021-10-07,33.78
2021-10-08,33.88
2021-10-09,33.88
2021-10-10,33.88
2021-10-11,33.68
2021-10-12,33.33
2021-10-13,33.187
2021-10-14,33.159
2021-10-15,33.432
2021-10-16,33.432
2021-10-17,33.432
2021-10-18,33.486
2021-10-19,33.341
2021-10-20,33.37
2021-10-21,33.408
2021-10-22,33.324
2021-10-23,33.324
2021-10-24,33.324
2021-10-25,33.057
2021-10-26,33.221
2021-10-27,33.294
2021-10-28,33.186
2021-10-29,33.281
2021-10-30,33.281
2021-10-31,33.281
2021-11-01,33.291
2021-11-02,33.271
2021-11-03,33.303
2021-11-04,33.339
2021-11-05,33.256
2021-11-06,33.256
2021-11-07,33.256
2021-11-08,32.927
2021-11-09,32.771
2021-11-10,32.811
2021-11-11,32.861
2021-11-12,32.751
2021-11-13,32.751
2021-11-14,32.751
2021-11-15,32.737
2021-11-16,32.757
2021-11-17,32.631
2021-11-18,32.587
2021-11-19,32.797
2021-11-20,32.797
2021-11-21,32.797
2021-11-22,33.033
2021-11-23,33.127
2021-11-24,33.382
2021-11-25,33.372
2021-11-26,33.642
2021-11-27,33.642
2021-11-28,33.642
2021-11-29,33.712
2021-11-30,33.747
2021-12-01,33.727
2021-12-02,33.867
2021-12-03,33.849
2021-12-04,33.849
2021-12-05,33.849
2021-12-06,33.835
2021-12-07,33.668
2021-12-08,33.481
2021-12-09,33.602
2021-12-10,33.559
2021-12-11,33.559
2021-12-12,33.559
2021-12-13,33.416
2021-12-14,33.419
2021-12-15,33.42
2021-12-16,33.422
2021-12-17,33.355
2021-12-18,33.355
2021-12-19,33.355
2021-12-20,33.599
2021-12-21,33.702
2021-12-22,33.65
2021-12-23,33.506
2021-12-24,33.404
2021-12-25,33.404
2021-12-26,33.404
2021-12-27,33.525
2021-12-28,33.547
2021-12-29,33.506
2021-12-30,33.368
2021-12-31,33.211
2022-01-01,33.211
2022-01-02,33.211
2022-01-03,33.22
2022-01-04,33.266
2022-01-05,33.199
2022-01-06,33.561
2022-01-07,33.61
2022-01-08,33.61
2022-01-09,33.61
2022-01-10,33.638
2022-01-11,33.313
2022-01-12,33.278
2022-01-13,33.231
2022-01-14,33.206
2022-01-15,33.206
2022-01-16,33.206
2022-01-17,33.107
2022-01-18,33.092
2022-01-19,32.921
2022-01-20,32.915
2022-01-21,32.973
2022-01-22,32.973
2022-01-23,32.973
2022-01-24,33.018
2022-01-25,32.972
2022-01-26,33.105
2022-01-27,33.307
2022-01-28,33.44
2022-01-29,33.44
2022-01-30,33.44
2022-01-31,33.238
2022-02-01,33.196
2022-02-02,33.127
2022-02-03,33.125
2022-02-04,32.98
2022-02-05,32.98
2022-02-06,32.98
2022-02-07,32.99
2022-02-08,32.895
2022-02-09,32.716
2022-02-10,32.721
2022-02-11,32.738
2022-02-12,32.738
2022-02-13,32.738
2022-02-14,32.436
2022-02-15,32.366
2022-02-16,32.268
2022-02-17,32.114
2022-02-18,32.129
2022-02-19,32.129
2022-02-20,32.129
2022-02-21,32.276
2022-02-22,32.447
2022-02-23,32.277
2022-02-24,32.644
2022-02-25,32.466
2022-02-26,32.466
2022-02-27,32.466
2022-02-28,32.691
2022-03-01,32.725
2022-03-02,32.532
2022-03-03,32.583
2022-03-04,32.607
2022-03-05,32.607
2022-03-06,32.607
2022-03-07,33.005
2022-03-08,33.211
2022-03-09,33.009
2022-03-10,33.11
2022-03-11,33.299
2022-03-12,33.299
2022-03-13,33.299
2022-03-14,33.46
2022-03-15,33.536
2022-03-16,33.419
2022-03-17,33.216
2022-03-18,33.335
2022-03-19,33.335
2022-03-20,33.335
2022-03-21,33.551
2022-03-22,33.488
2022-03-23,33.622
2022-03-24,33.525
2022-03-25,33.586
2022-03-26,33.586
2022-03-27,33.586
2022-03-28,33.783
2022-03-29,33.492
2022-03-30,33.35
2022-03-31,33.279
2022-04-01,33.465
2022-04-02,33.465
2022-04-03,33.465
2022-04-04,33.457
2022-04-05,33.547
2022-04-06,33.588
2022-04-07,33.491
2022-04-08,33.589
2022-04-09,33.589
2022-04-10,33.589
2022-04-11,33.625
2022-04-12,33.566
2022-04-13,33.521
2022-04-14,33.679
2022-04-15,33.606
2022-04-16,33.606
2022-04-17,33.606
2022-04-18,33.701
2022-04-19,33.801
2022-04-20,33.766
2022-04-21,33.898
2022-04-22,33.967
2022-04-23,33.967
2022-04-24,33.967
2022-04-25,34.135
2022-04-26,34.293
2022-04-27,34.351
2022-04-28,34.451
2022-04-29,34.282
2022-04-30,34.282
2022-05-01,34.282
2022-05-02,34.461
2022-05-03,34.35
2022-05-04,34.039
2022-05-05,34.362
2022-05-06,34.323
2022-05-07,34.323
2022-05-08,34.323
2022-05-09,34.571
2022-05-10,34.619
2022-05-11,34.664
2022-05-12,34.744
2022-05-13,34.735
2022-05-14,34.735
2022-05-15,34.735
2022-05-16,34.711
2022-05-17,34.545
2022-05-18,34.67
2022-05-19,34.466
2022-05-20,34.406
2022-05-21,34.406
2022-05-22,34.406
2022-05-23,34.136
2022-05-24,34.086
2022-05-25,34.304
2022-05-26,34.22
2022-05-27,34.134
2022-05-28,34.134
2022-05-29,34.134
2022-05-30,34.086
2022-05-31,34.327
2022-06-01,34.347
2022-06-02,34.251
2022-06-03,34.375
2022-06-04,34.375
2022-06-05,34.375
2022-06-06,34.403
2022-06-07,34.422
2022-06-08,34.535
2022-06-09,34.557
2022-06-10,34.732
2022-06-11,34.732
2022-06-12,34.732
2022-06-13,34.909
2022-06-14,35.029
2022-06-15,34.788
2022-06-16,35.014
2022-06-17,35.223
2022-06-18,35.223
2022-06-19,35.223
2022-06-20,35.341
2022-06-21,35.338
2022-06-22,35.377
2022-06-23,35.506
2022-06-24,35.485
2022-06-25,35.485
2022-06-26,35.485
2022-06-27,35.387
2022-06-28,35.183
2022-06-29,35.194
2022-06-30,35.302
2022-07-01,35.582
2022-07-02,35.582
2022-07-03,35.582
2022-07-04,35.711
2022-07-05,35.975
2022-07-06,36.223
2022-07-07,36.037
2022-07-08,35.88
2022-07-09,35.88
2022-07-10,35.88
2022-07-11,36.266
2022-07-12,36.201
2022-07-13,36.176
2022-07-14,36.584
2022-07-15,36.604
2022-07-16,36.604
2022-07-17,36.604
2022-07-18,36.661
2022-07-19,36.617
2022-07-20,36.699
2022-07-21,36.746
2022-07-22,36.634
2022-07-23,36.634
2022-07-24,36.634
2022-07-25,36.706
2022-07-26,36.729
2022-07-27,36.681
2022-07-28,36.445
2022-07-29,36.323
2022-07-30,36.323
2022-07-31,36.323
2022-08-01,36.128
2022-08-02,36.225
2022-08-03,36.224
2022-08-04,35.891
2022-08-05,35.802
2022-08-06,35.802
2022-08-07,35.802
2022-08-08,35.651
2022-08-09,35.41
2022-08-10,35.361
2022-08-11,35.218
2022-08-12,35.333
2022-08-13,35.333
2022-08-14,35.333
2022-08-15,35.521
2022-08-16,35.394
2022-08-17,35.461
2022-08-18,35.63
2022-08-19,35.784
2022-08-20,35.784
2022-08-21,35.784
2022-08-22,36.113
2022-08-23,36.052
2022-08-24,36.111
2022-08-25,35.849
2022-08-26,36.122
2022-08-27,36.122
2022-08-28,36.122
2022-08-29,36.331
2022-08-30,36.467
2022-08-31,36.574
2022-09-01,36.77
2022-09-02,36.682
2022-09-03,36.682
2022-09-04,36.682
2022-09-05,36.584
2022-09-06,36.67
2022-09-07,36.425
2022-09-08,36.489
2022-09-09,36.386
2022-09-10,36.386
2022-09-11,36.386
2022-09-12,36.295
2022-09-13,36.653
2022-09-14,36.602
2022-09-15,36.955
2022-09-16,36.838
2022-09-17,36.838
2022-09-18,36.838
2022-09-19,36.961
2022-09-20,37.021
2022-09-21,37.185
2022-09-22,37.365
2022-09-23,37.565
2022-09-24,37.565
2022-09-25,37.565
2022-09-26,37.952
2022-09-27,37.977
2022-09-28,37.722
2022-09-29,37.882
2022-09-30,37.847
2022-10-01,37.847
2022-10-02,37.847
2022-10-03,37.799
2022-10-04,37.46
2022-10-05,37.466
2022-10-06,37.403
2022-10-07,37.611
2022-10-08,37.611
2022-10-09,37.611
2022-10-10,37.977
2022-10-11,38.118
2022-10-12,37.901
2022-10-13,38.01
2022-10-14,38.334
2022-10-15,38.334
2022-10-16,38.334
2022-10-17,38.119
2022-10-18,38.096
2022-10-19,38.323
2022-10-20,38.194
2022-10-21,38.024
2022-10-22,38.024
2022-10-23,38.024
2022-10-24,38.238
2022-10-25,38.012
2022-10-26,37.8
2022-10-27,37.836
2022-10-28,37.947
2022-10-29,37.947
2022-10-30,37.947
2022-10-31,38.051
2022-11-01,37.756
2022-11-02,37.798
2022-11-03,37.981
2022-11-04,37.306
2022-11-05,37.306
2022-11-06,37.306
2022-11-07,37.409
2022-11-08,36.994
2022-11-09,36.89
2022-11-10,36.192
2022-11-11,36.002
2022-11-12,36.002
2022-11-13,36.002
2022-11-14,35.703
2022-11-15,35.581
2022-11-16,35.76
2022-11-17,35.85
2022-11-18,35.835
2022-11-19,35.835
2022-11-20,35.835
2022-11-21,36.299
2022-11-22,36.117
2022-11-23,35.998
2022-11-24,35.775
2022-11-25,35.737
2022-11-26,35.737
2022-11-27,35.737
2022-11-28,35.751
2022-11-29,35.472
2022-11-30,35.11
2022-12-01,34.79
2022-12-02,34.787
2022-12-03,34.787
2022-12-04,34.787
2022-12-05,35.037
2022-12-06,35.123
2022-12-07,34.952
2022-12-08,34.72
2022-12-09,34.755
2022-12-10,34.755
2022-12-11,34.755
2022-12-12,34.874
2022-12-13,34.604
2022-12-14,34.512
2022-12-15,35.063
2022-12-16,34.782
2022-12-17,34.782
2022-12-18,34.782
2022-12-19,34.831
2022-12-20,34.663
2022-12-21,34.679
2022-12-22,34.892
2022-12-23,34.813
2022-12-24,34.813
2022-12-25,34.813
2022-12-26,34.712
2022-12-27,34.645
2022-12-28,34.802
2022-12-29,34.631
2022-12-30,34.608
2022-12-31,34.608
2023-01-01,34.608
2023-01-02,34.544
2023-01-03,34.391
2023-01-04,33.931
2023-01-05,34.036
2023-01-06,33.719
2023-01-07,33.719
2023-01-08,33.719
2023-01-09,33.431
2023-01-10,33.461
2023-01-11,33.434
2023-01-12,33.165
2023-01-13,32.875
2023-01-14,32.875
2023-01-15,32.875
2023-01-16,33.074
2023-01-17,33.001
2023-01-18,33.008
2023-01-19,32.898
2023-01-20,32.692
2023-01-21,32.692
2023-01-22,32.692
2023-01-23,32.719
2023-01-24,32.749
2023-01-25,32.731
2023-01-26,32.82
2023-01-27,32.801
2023-01-28,32.801
2023-01-29,32.801
2023-01-30,32.775
2023-01-31,32.83
2023-02-01,32.825
2023-02-02,33.022
2023-02-03,33.434
2023-02-04,33.434
2023-02-05,33.434
2023-02-06,33.794
2023-02-07,33.534
2023-02-08,33.496
2023-02-09,33.6
2023-02-10,33.731
2023-02-11,33.731
2023-02-12,33.731
2023-02-13,33.804
2023-02-14,33.908
2023-02-15,34.288
2023-02-16,34.34
2023-02-17,34.463
2023-02-18,34.463
2023-02-19,34.463
2023-02-20,34.384
2023-02-21,34.615
2023-02-22,34.621
2023-02-23,34.715
2023-02-24,34.938
2023-02-25,34.938
2023-02-26,34.938
2023-02-27,35.017
2023-02-28,35.226
2023-03-01,34.72
2023-03-02,34.826
2023-03-03,34.579
2023-03-04,34.579
2023-03-05,34.579
2023-03-06,34.505
2023-03-07,35.093
2023-03-08,35.072
2023-03-09,35.023
2023-03-10,34.751
2023-03-11,34.751
2023-03-12,34.751
2023-03-13,34.508
2023-03-14,34.591
2023-03-15,34.635
2023-03-16,34.425
2023-03-17,34.069
2023-03-18,34.069
2023-03-19,34.069
2023-03-20,34.106
2023-03-21,34.463
2023-03-22,34.231
2023-03-23,34.045
2023-03-24,34.218
2023-03-25,34.218
2023-03-26,34.218
2023-03-27,34.421
2023-03-28,34.257
2023-03-29,34.197
2023-03-30,34.144
2023-03-31,34.143
2023-04-01,34.143
2023-04-02,34.143
2023-04-03,34.216
2023-04-04,34.047
2023-04-05,33.939
2023-04-06,34.094
2023-04-07,34.195
2023-04-08,34.195
2023-04-09,34.195
2023-04-10,34.387
2023-04-11,34.274
2023-04-12,34.139
2023-04-13,33.995
2023-04-14,34.303
2023-04-15,34.303
2023-04-16,34.303
2023-04-17,34.495
2023-04-18,34.296
2023-04-19,34.439
2023-04-20,34.321
2023-04-21,34.399
2023-04-22,34.399
2023-04-23,34.399
2023-04-24,34.348
2023-04-25,34.4
2023-04-26,34.14
2023-04-27,34.132
2023-04-28,34.159
2023-04-29,34.159
2023-04-30,34.159
2023-05-01,34.227
2023-05-02,34.087
2023-05-03,33.938
2023-05-04,33.776
2023-05-05,33.874
2023-05-06,33.874
2023-05-07,33.874
2023-05-08,33.887
2023-05-09,33.724
2023-05-10,33.661
2023-05-11,33.849
2023-05-12,33.994
2023-05-13,33.994
2023-05-14,33.994
2023-05-15,33.793
2023-05-16,34.102
2023-05-17,34.256
2023-05-18,34.417
2023-05-19,34.375
2023-05-20,34.375
2023-05-21,34.375
2023-05-22,34.464
2023-05-23,34.604
2023-05-24,34.647
2023-05-25,34.705
2023-05-26,34.769
2023-05-27,34.769
2023-05-28,34.769
2023-05-29,34.714
2023-05-30,34.71
2023-05-31,34.697
2023-06-01,34.589
2023-06-02,34.802
2023-06-03,34.802
2023-06-04,34.802
2023-06-05,34.786
2023-06-06,34.781
2023-06-07,34.833
2023-06-08,34.631
2023-06-09,34.595
2023-06-10,34.595
2023-06-11,34.595
2023-06-12,34.654
2023-06-13,34.68
2023-06-14,34.701
2023-06-15,34.598
2023-06-16,34.655
2023-06-17,34.655
2023-06-18,34.655
2023-06-19,34.751
2023-06-20,34.85
2023-06-21,34.779
2023-06-22,35.13
2023-06-23,35.234
2023-06-24,35.234
2023-06-25,35.234
2023-06-26,35.225
2023-06-27,35.256
2023-06-28,35.591
2023-06-29,35.631
2023-06-30,35.282
2023-07-01,35.282
2023-07-02,35.282
2023-07-03,35.036
2023-07-04,34.897
2023-07-05,35.008
2023-07-06,35.19
2023-07-07,35.13
2023-07-08,35.13
2023-07-09,35.13
2023-07-10,35.094
2023-07-11,34.779
2023-07-12,34.676
2023-07-13,34.53
2023-07-14,34.649
2023-07-15,34.649
2023-07-16,34.649
2023-07-17,34.615
2023-07-18,34.096
2023-07-19,34.078
2023-07-20,34.211
2023-07-21,34.432
2023-07-22,34.432
2023-07-23,34.432
2023-07-24,34.527
2023-07-25,34.477
2023-07-26,34.21
2023-07-27,34.467
2023-07-28,34.243
2023-07-29,34.243
2023-07-30,34.243
2023-07-31,34.234
2023-08-01,34.329
2023-08-02,34.49
2023-08-03,34.651
2023-08-04,34.716
2023-08-05,34.716
2023-08-06,34.716
2023-08-07,34.844
2023-08-08,35.026
2023-08-09,35.068
2023-08-10,35.118
2023-08-11,35.097
2023-08-12,35.097
2023-08-13,35.097
2023-08-14,35.254
2023-08-15,35.38
2023-08-16,35.496
2023-08-17,35.484
2023-08-18,35.405
2023-08-19,35.405
2023-08-20,35.405
2023-08-21,35.216
2023-08-22,35.019
2023-08-23,34.965
2023-08-24,34.991
2023-08-25,35.11
2023-08-26,35.11
2023-08-27,35.11
2023-08-28,35.224
2023-08-29,35.018
2023-08-30,35.05
2023-08-31,35.018
2023-09-01,35.093
2023-09-02,35.093
2023-09-03,35.093
2023-09-04,35.252
2023-09-05,35.465
2023-09-06,35.535
2023-09-07,35.64
2023-09-08,35.658
2023-09-09,35.658
2023-09-10,35.658
2023-09-11,35.504
2023-09-12,35.589
2023-09-13,35.722
2023-09-14,35.778
2023-09-15,35.718
2023-09-16,35.718
2023-09-17,35.718
2023-09-18,35.677
2023-09-19,36.042
2023-09-20,36.145
2023-09-21,36.115
2023-09-22,35.985
2023-09-23,35.985
2023-09-24,35.985
2023-09-25,36.202
2023-09-26,36.393
2023-09-27,36.676
2023-09-28,36.564
2023-09-29,36.571
2023-09-30,36.571
2023-10-01,36.571
2023-10-02,36.952
2023-10-03,37.067
2023-10-04,36.903
2023-10-05,36.962
2023-10-06,36.92
2023-10-07,36.92
2023-10-08,36.92
2023-10-09,36.964
2023-10-10,36.619
2023-10-11,36.432
2023-10-12,36.399
2023-10-13,36.257
2023-10-14,36.257
2023-10-15,36.257
2023-10-16,36.248
2023-10-17,36.332
2023-10-18,36.374
2023-10-19,36.389
2023-10-20,36.499
2023-10-21,36.499
2023-10-22,36.499
2023-10-23,36.308
2023-10-24,36.168
2023-10-25,36.231
2023-10-26,36.268
2023-10-27,36.097
2023-10-28,36.097
2023-10-29,36.097
2023-10-30,35.925
2023-10-31,36.154
2023-11-01,36.174
2023-11-02,35.981
2023-11-03,35.565
2023-11-04,35.565
2023-11-05,35.565
2023-11-06,35.517
2023-11-07,35.559
2023-11-08,35.526
2023-11-09,35.767
2023-11-10,35.992
2023-11-11,35.992
2023-11-12,35.992
2023-11-13,35.967
2023-11-14,35.516
2023-11-15,35.571
2023-11-16,35.21
2023-11-17,35.106
2023-11-18,35.106
2023-11-19,35.106
2023-11-20,35.216
2023-11-21,35.19
2023-11-22,35.251
2023-11-23,35.284
2023-11-24,35.392
2023-11-25,35.392
2023-11-26,35.392
2023-11-27,35.061
2023-11-28,34.75
2023-11-29,34.831
2023-11-30,35.326
