,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity,JBH AU Equity
2018-12-02,16.8577,17.0249,16.7123,16.8432,1045997.0
2018-12-03,17.0831,17.1557,16.8577,17.0104,604768.0
2018-12-04,16.865,17.0176,16.5742,16.6178,597437.0
2018-12-05,16.3852,16.5451,16.2762,16.4433,398756.0
2018-12-06,16.4652,16.6542,16.3052,16.4215,1582173.0
2018-12-07,16.327,16.6832,16.327,16.6614,324746.0
2018-12-08,16.327,16.6832,16.327,16.6614,324746.0
2018-12-09,16.327,16.6832,16.327,16.6614,324746.0
2018-12-10,16.4215,16.516,15.9708,16.1162,619543.0
2018-12-11,16.2471,16.2471,15.651,15.8473,983333.0
2018-12-12,15.8255,16.5597,15.8109,16.4215,1020437.0
2018-12-13,16.3416,16.6614,16.3416,16.5379,732234.0
2018-12-14,16.2907,16.4724,16.0726,16.2107,751670.0
2018-12-15,16.2907,16.4724,16.0726,16.2107,751670.0
2018-12-16,16.2907,16.4724,16.0726,16.2107,751670.0
2018-12-17,16.0726,16.6251,16.0726,16.5088,419258.0
2018-12-18,16.1744,16.4579,15.9563,15.9563,1256407.0
2018-12-19,15.9054,16.218,15.8109,16.0653,860599.0
2018-12-20,16.1017,16.5597,15.9708,16.3343,1108068.0
2018-12-21,16.5088,16.5597,15.9272,15.9636,1114644.0
2018-12-22,16.5088,16.5597,15.9272,15.9636,1114644.0
2018-12-23,16.5088,16.5597,15.9272,15.9636,1114644.0
2018-12-24,15.92,15.9272,15.6728,15.8473,240678.0
2018-12-25,15.92,15.9272,15.6728,15.8473,240678.0
2018-12-26,15.92,15.9272,15.6728,15.8473,240678.0
2018-12-27,16.138,16.2107,15.9018,16.1017,250788.0
2018-12-28,16.2471,17.8027,16.0508,16.1744,402452.0
2018-12-29,16.2471,17.8027,16.0508,16.1744,402452.0
2018-12-30,16.2471,17.8027,16.0508,16.1744,402452.0
2018-12-31,16.327,16.407,16.0726,16.0944,276662.0
2019-01-01,16.327,16.407,16.0726,16.0944,276662.0
2019-01-02,16.029,16.0944,15.6801,15.7019,355106.0
2019-01-03,15.6292,15.6946,14.9822,15.0331,1189017.0
2019-01-04,15.0258,15.1203,14.7569,14.8441,818571.0
2019-01-05,15.0258,15.1203,14.7569,14.8441,818571.0
2019-01-06,15.0258,15.1203,14.7569,14.8441,818571.0
2019-01-07,14.8804,15.531,14.8804,15.3093,990039.0
2019-01-08,15.3093,15.7491,15.2366,15.5638,876911.0
2019-01-09,15.5638,15.6146,15.0912,15.2512,1163164.0
2019-01-10,15.3529,15.6074,15.193,15.2948,1525148.0
2019-01-11,15.2584,15.9563,15.2584,15.6873,813619.0
2019-01-12,15.2584,15.9563,15.2584,15.6873,813619.0
2019-01-13,15.2584,15.9563,15.2584,15.6873,813619.0
2019-01-14,15.5419,15.6219,15.3529,15.4547,576895.0
2019-01-15,15.4038,15.5056,15.2221,15.3239,643933.0
2019-01-16,15.2512,15.4838,14.9749,15.3093,942181.0
2019-01-17,15.4983,15.4983,15.2294,15.3529,326760.0
2019-01-18,15.4111,15.7891,15.3747,15.7019,357374.0
2019-01-19,15.4111,15.7891,15.3747,15.7019,357374.0
2019-01-20,15.4111,15.7891,15.3747,15.7019,357374.0
2019-01-21,15.7164,15.8981,15.6946,15.7455,292434.0
2019-01-22,15.7382,16.1308,15.7382,15.9418,631437.0
2019-01-23,15.9054,16.2035,15.7818,16.1453,816837.0
2019-01-24,16.2543,16.5742,16.0726,16.1962,399877.0
2019-01-25,16.3561,16.9377,16.1453,16.7196,500049.0
2019-01-26,16.3561,16.9377,16.1453,16.7196,500049.0
2019-01-27,16.3561,16.9377,16.1453,16.7196,500049.0
2019-01-28,16.3561,16.9377,16.1453,16.7196,500049.0
2019-01-29,16.487,16.6251,16.0363,16.2035,592672.0
2019-01-30,16.3561,16.4506,16.1235,16.2689,538670.0
2019-01-31,16.4433,16.4433,15.9781,16.2616,809674.0
2019-02-01,16.3052,16.7487,16.3052,16.5233,851951.0
2019-02-02,16.3052,16.7487,16.3052,16.5233,851951.0
2019-02-03,16.3052,16.7487,16.3052,16.5233,851951.0
2019-02-04,16.8214,16.8504,16.4506,16.6542,403538.0
2019-02-05,16.5742,16.8504,16.3925,16.6033,1306503.0
2019-02-06,16.7923,17.0176,16.4797,16.5015,565855.0
2019-02-07,16.2471,16.8068,16.2471,16.5887,730171.0
2019-02-08,16.5451,16.6396,16.3343,16.4143,668513.0
2019-02-09,16.5451,16.6396,16.3343,16.4143,668513.0
2019-02-10,16.5451,16.6396,16.3343,16.4143,668513.0
2019-02-11,17.3448,17.5919,16.6178,16.6614,2879174.0
2019-02-12,16.7196,17.1921,16.4652,16.7995,1777996.0
2019-02-13,16.8941,17.0685,16.516,16.705,1594253.0
2019-02-14,16.7196,16.7923,16.4579,16.4942,1478804.0
2019-02-15,16.5742,16.9013,16.5233,16.7995,669352.0
2019-02-16,16.5742,16.9013,16.5233,16.7995,669352.0
2019-02-17,16.5742,16.9013,16.5233,16.7995,669352.0
2019-02-18,17.163,17.4611,16.9086,17.0831,1101153.0
2019-02-19,17.4029,17.5774,17.2793,17.3811,1889914.0
2019-02-20,17.4102,17.4393,16.9449,16.9958,1191490.0
2019-02-21,17.0261,17.1849,16.6554,16.8899,896623.0
2019-02-22,16.9126,17.1547,16.8899,16.9807,1204026.0
2019-02-23,16.9126,17.1547,16.8899,16.9807,1204026.0
2019-02-24,16.9126,17.1547,16.8899,16.9807,1204026.0
2019-02-25,17.0488,17.1017,16.4285,16.4437,881341.0
2019-02-26,16.4285,16.6403,16.1109,16.2168,1491231.0
2019-02-27,16.2319,16.3453,16.0655,16.1865,858607.0
2019-02-28,16.3605,16.5949,16.2319,16.4134,2098689.0
2019-03-01,16.5496,16.8597,16.4285,16.8219,818872.0
2019-03-02,16.5496,16.8597,16.4285,16.8219,818872.0
2019-03-03,16.5496,16.8597,16.4285,16.8219,818872.0
2019-03-04,16.9883,17.0336,16.7916,16.8597,568156.0
2019-03-05,16.8143,16.958,16.6328,16.8672,1021417.0
2019-03-06,16.8824,17.2908,16.837,17.2908,849111.0
2019-03-07,17.3967,17.8657,17.3286,17.8657,2438956.0
2019-03-08,17.8732,18.3951,17.6463,18.0926,4497773.0
2019-03-09,17.8732,18.3951,17.6463,18.0926,4497773.0
2019-03-10,17.8732,18.3951,17.6463,18.0926,4497773.0
2019-03-11,18.085,18.1909,17.911,18.1304,808885.0
2019-03-12,18.3044,18.3195,17.8808,17.9791,1101942.0
2019-03-13,17.7749,18.1682,17.5555,18.1077,863430.0
2019-03-14,18.0699,18.2514,17.8354,18.2212,1066283.0
2019-03-15,18.1531,18.3044,18.0094,18.2287,2172694.0
2019-03-16,18.1531,18.3044,18.0094,18.2287,2172694.0
2019-03-17,18.1531,18.3044,18.0094,18.2287,2172694.0
2019-03-18,18.1531,18.2136,17.9791,18.138,1005654.0
2019-03-19,18.1606,18.259,17.9942,18.0321,514436.0
2019-03-20,18.0699,18.2363,17.9035,18.138,679911.0
2019-03-21,18.138,18.1531,17.9942,18.1153,518918.0
2019-03-22,18.1153,18.2665,18.0661,18.1833,844389.0
2019-03-23,18.1153,18.2665,18.0661,18.1833,844389.0
2019-03-24,18.1153,18.2665,18.0661,18.1833,844389.0
2019-03-25,18.1228,18.138,17.8657,17.9186,402055.0
2019-03-26,17.8883,18.0396,17.8354,18.0094,361289.0
2019-03-27,17.8505,18.0774,17.8505,18.0699,355931.0
2019-03-28,17.9262,18.5313,17.911,18.4329,1283096.0
2019-03-29,18.4859,18.9927,18.4027,18.8716,2033581.0
2019-03-30,18.4859,18.9927,18.4027,18.8716,2033581.0
2019-03-31,18.4859,18.9927,18.4027,18.8716,2033581.0
2019-04-01,18.8414,19.2423,18.6523,19.0607,759620.0
2019-04-02,19.0607,19.1288,18.7884,18.8868,1062955.0
2019-04-03,18.0018,18.6296,17.8657,18.4556,1003387.0
2019-04-04,18.5161,18.7582,18.4934,18.6069,558547.0
2019-04-05,18.3649,18.6599,18.3422,18.5313,228897.0
2019-04-06,18.3649,18.6599,18.3422,18.5313,228897.0
2019-04-07,18.3649,18.6599,18.3422,18.5313,228897.0
2019-04-08,18.4934,18.7582,18.4934,18.675,155656.0
2019-04-09,18.6145,18.8111,18.4102,18.5086,281266.0
2019-04-10,18.3044,18.6901,18.2817,18.6372,479106.0
2019-04-11,18.8187,18.8489,18.6901,18.8489,284919.0
2019-04-12,18.8338,19.0759,18.8036,18.97,906041.0
2019-04-13,18.8338,19.0759,18.8036,18.97,906041.0
2019-04-14,18.8338,19.0759,18.8036,18.97,906041.0
2019-04-15,18.9095,18.9624,18.6901,18.9019,178667.0
2019-04-16,18.6901,19.1288,18.6901,19.1288,284780.0
2019-04-17,19.2347,19.3406,19.1326,19.2876,444600.0
2019-04-18,19.3103,19.4465,19.2271,19.4162,388063.0
2019-04-19,19.3103,19.4465,19.2271,19.4162,388063.0
2019-04-20,19.3103,19.4465,19.2271,19.4162,388063.0
2019-04-21,19.3103,19.4465,19.2271,19.4162,388063.0
2019-04-22,19.3103,19.4465,19.2271,19.4162,388063.0
2019-04-23,19.4616,19.7642,19.4389,19.7566,407012.0
2019-04-24,19.8701,20.1197,19.8322,20.0062,605484.0
2019-04-25,19.8701,20.1197,19.8322,20.0062,605484.0
2019-04-26,19.6129,19.6507,19.2347,19.3633,758739.0
2019-04-27,19.6129,19.6507,19.2347,19.3633,758739.0
2019-04-28,19.6129,19.6507,19.2347,19.3633,758739.0
2019-04-29,19.2952,19.6507,19.2952,19.5675,341522.0
2019-04-30,19.3935,19.7339,19.2423,19.4919,767537.0
2019-05-01,19.5221,19.6658,18.9851,19.1212,630379.0
2019-05-02,19.1818,19.333,18.9851,19.1439,355225.0
2019-05-03,19.0683,19.3708,19.0532,19.1742,368812.0
2019-05-04,19.0683,19.3708,19.0532,19.1742,368812.0
2019-05-05,19.0683,19.3708,19.0532,19.1742,368812.0
2019-05-06,19.0002,19.1439,18.9624,19.0986,354739.0
2019-05-07,19.038,19.333,19.0305,19.1061,300933.0
2019-05-08,18.8338,19.212,18.6447,19.1137,421514.0
2019-05-09,18.9246,19.2725,18.9246,19.2423,259810.0
2019-05-10,19.265,19.3935,19.1515,19.2423,427490.0
2019-05-11,19.265,19.3935,19.1515,19.2423,427490.0
2019-05-12,19.265,19.3935,19.1515,19.2423,427490.0
2019-05-13,19.2196,19.2687,19.0532,19.212,232676.0
2019-05-14,18.9019,19.0759,18.8489,18.9775,335137.0
2019-05-15,19.0078,19.212,18.9851,19.1288,358051.0
2019-05-16,19.0986,19.2725,19.0683,19.265,416323.0
2019-05-17,19.4692,19.628,19.333,19.3482,267506.0
2019-05-18,19.4692,19.628,19.333,19.3482,267506.0
2019-05-19,19.4692,19.628,19.333,19.3482,267506.0
2019-05-20,19.6658,20.5243,19.5373,20.3617,733742.0
2019-05-21,20.1802,20.3466,19.9079,20.3163,383521.0
2019-05-22,20.876,21.1332,20.3655,20.7626,2261667.0
2019-05-23,20.8307,21.0651,20.7021,20.9063,1336723.0
2019-05-24,20.8382,21.0651,20.6264,21.0349,997415.0
2019-05-25,20.8382,21.0651,20.6264,21.0349,997415.0
2019-05-26,20.8382,21.0651,20.6264,21.0349,997415.0
2019-05-27,20.9895,21.1559,20.8836,21.1181,429572.0
2019-05-28,21.103,21.4585,20.9366,21.3904,977219.0
2019-05-29,21.4055,21.5719,21.2618,21.3677,1029397.0
2019-05-30,21.1937,21.3147,20.9971,21.3072,304678.0
2019-05-31,21.1786,21.3526,21.1786,21.2694,705352.0
2019-06-01,21.1786,21.3526,21.1786,21.2694,705352.0
2019-06-02,21.1786,21.3526,21.1786,21.2694,705352.0
2019-06-03,21.1786,21.3979,20.9971,21.0424,493039.0
2019-06-04,20.808,21.0198,20.4827,20.5811,687280.0
2019-06-05,20.7248,20.9895,20.6189,20.808,837702.0
2019-06-06,20.8458,21.1483,20.8307,21.1181,617822.0
2019-06-07,20.8533,21.0424,20.7323,20.9668,514335.0
2019-06-08,20.8533,21.0424,20.7323,20.9668,514335.0
2019-06-09,20.8533,21.0424,20.7323,20.9668,514335.0
2019-06-10,20.8533,21.0424,20.7323,20.9668,514335.0
2019-06-11,20.9971,21.587,20.8836,21.4736,905235.0
2019-06-12,21.5038,21.6702,21.1408,21.1862,622993.0
2019-06-13,20.9063,21.0878,20.1499,20.2331,1023046.0
2019-06-14,20.3466,20.5168,20.0894,20.1045,558980.0
2019-06-15,20.3466,20.5168,20.0894,20.1045,558980.0
2019-06-16,20.3466,20.5168,20.0894,20.1045,558980.0
2019-06-17,20.2407,20.3314,20.0592,20.1348,503444.0
2019-06-18,20.339,20.392,20.218,20.2709,762074.0
2019-06-19,20.3012,20.6037,20.2482,20.5281,3233227.0
2019-06-20,20.513,20.5508,20.1499,20.1499,987788.0
2019-06-21,20.1953,20.3088,19.628,19.628,908652.0
2019-06-22,20.1953,20.3088,19.628,19.628,908652.0
2019-06-23,20.1953,20.3088,19.628,19.628,908652.0
2019-06-24,19.5448,19.6885,19.3898,19.4994,802345.0
2019-06-25,19.3103,19.7037,19.2952,19.5826,2251591.0
2019-06-26,19.7112,19.9079,19.5524,19.7037,2410445.0
2019-06-27,19.6583,19.8171,19.3633,19.4767,895699.0
2019-06-28,19.6507,19.8095,19.5448,19.5524,655560.0
2019-06-29,19.6507,19.8095,19.5448,19.5524,655560.0
2019-06-30,19.6507,19.8095,19.5448,19.5524,655560.0
2019-07-01,19.386,19.5373,19.3406,19.4087,771087.0
2019-07-02,19.5448,19.9079,19.5221,19.8549,904104.0
2019-07-03,19.7263,20.097,19.5675,19.8549,1198590.0
2019-07-04,20.0138,20.1953,19.8474,19.923,838975.0
2019-07-05,20.044,20.4676,19.9835,20.4298,492609.0
2019-07-06,20.044,20.4676,19.9835,20.4298,492609.0
2019-07-07,20.044,20.4676,19.9835,20.4298,492609.0
2019-07-08,20.5659,20.6113,20.2256,20.3314,825444.0
2019-07-09,20.3088,20.7399,20.2709,20.7323,1334662.0
2019-07-10,20.8004,21.1559,20.7701,21.0349,779448.0
2019-07-11,20.9668,21.4358,20.8231,21.3828,1340563.0
2019-07-12,21.1786,21.5417,21.1408,21.5114,1783846.0
2019-07-13,21.1786,21.5417,21.1408,21.5114,1783846.0
2019-07-14,21.1786,21.5417,21.1408,21.5114,1783846.0
2019-07-15,21.5568,21.9501,21.5114,21.7686,628249.0
2019-07-16,21.5568,21.935,21.5568,21.9123,388497.0
2019-07-17,21.7837,21.935,21.5643,21.8669,528694.0
2019-07-18,21.8972,22.1694,21.8707,22.0333,938004.0
2019-07-19,21.8669,22.1959,21.7913,22.1619,479035.0
2019-07-20,21.8669,22.1959,21.7913,22.1619,479035.0
2019-07-21,21.8669,22.1959,21.7913,22.1619,479035.0
2019-07-22,22.2829,22.4985,22.1468,22.4039,2388187.0
2019-07-23,22.4266,22.5779,22.2829,22.5174,1471062.0
2019-07-24,22.6687,22.7443,22.4115,22.7292,577073.0
2019-07-25,22.7443,23.0771,22.593,22.6308,2577047.0
2019-07-26,22.3888,23.3418,22.3888,22.9561,1169805.0
2019-07-27,22.3888,23.3418,22.3888,22.9561,1169805.0
2019-07-28,22.3888,23.3418,22.3888,22.9561,1169805.0
2019-07-29,22.9636,22.9939,22.5174,22.6611,509664.0
2019-07-30,22.8351,23.1338,22.7367,23.0242,618991.0
2019-07-31,22.7594,23.1452,22.5249,22.7594,973954.0
2019-08-01,22.8351,22.9636,22.5249,22.9183,680158.0
2019-08-02,22.8124,22.9183,22.0711,22.1165,893766.0
2019-08-03,22.8124,22.9183,22.0711,22.1165,893766.0
2019-08-04,22.8124,22.9183,22.0711,22.1165,893766.0
2019-08-05,22.1619,22.3056,21.5038,21.5568,642321.0
2019-08-06,20.9668,21.3147,20.7323,20.8533,1089941.0
2019-08-07,20.8533,21.1408,20.8004,20.9441,459659.0
2019-08-08,20.7853,21.1824,20.7248,21.0954,711385.0
2019-08-09,21.1105,21.3979,21.0084,21.1483,558142.0
2019-08-10,21.1105,21.3979,21.0084,21.1483,558142.0
2019-08-11,21.1105,21.3979,21.0084,21.1483,558142.0
2019-08-12,23.4477,23.9016,22.1921,23.2586,1999119.0
2019-08-13,23.3872,23.5839,22.5779,23.4402,1997325.0
2019-08-14,23.4477,23.6519,23.1906,23.599,1307758.0
2019-08-15,23.13,23.599,23.0015,23.425,1411148.0
2019-08-16,23.5763,23.599,23.1376,23.4855,1024579.0
2019-08-17,23.5763,23.599,23.1376,23.4855,1024579.0
2019-08-18,23.5763,23.599,23.1376,23.4855,1024579.0
2019-08-19,23.8032,24.2495,23.6293,24.2495,887494.0
2019-08-20,24.9983,25.142,24.4386,24.847,1153895.0
2019-08-21,24.8848,25.1193,24.5218,24.9227,871567.0
2019-08-22,24.6,24.8689,24.3311,24.5232,927881.0
2019-08-23,24.6154,24.8151,24.1851,24.285,596003.0
2019-08-24,24.6154,24.8151,24.1851,24.285,596003.0
2019-08-25,24.6154,24.8151,24.1851,24.285,596003.0
2019-08-26,23.8548,24.4233,23.6858,24.3695,791346.0
2019-08-27,24.4694,24.7306,24.2696,24.4463,517504.0
2019-08-28,24.4463,24.6768,24.3541,24.5308,1180044.0
2019-08-29,24.5693,24.9841,24.4617,24.9457,676408.0
2019-08-30,25.061,25.5757,24.9688,25.2761,1884744.0
2019-08-31,25.061,25.5757,24.9688,25.2761,1884744.0
2019-09-01,25.061,25.5757,24.9688,25.2761,1884744.0
2019-09-02,25.084,25.1992,24.8766,25.107,532829.0
2019-09-03,24.8535,24.9918,24.7229,24.8996,319085.0
2019-09-04,24.7383,25.3375,24.6461,25.1762,475210.0
2019-09-05,25.1378,25.5526,25.0763,25.4681,455696.0
2019-09-06,25.5526,25.7063,25.4297,25.4605,373891.0
2019-09-07,25.5526,25.7063,25.4297,25.4605,373891.0
2019-09-08,25.5526,25.7063,25.4297,25.4605,373891.0
2019-09-09,25.3298,25.9752,25.3222,25.9137,437644.0
2019-09-10,25.883,25.9176,25.5065,25.86,526458.0
2019-09-11,25.6679,25.9752,25.568,25.906,423416.0
2019-09-12,25.9291,26.1903,25.8753,26.1135,530617.0
2019-09-13,26.1673,26.4669,26.0828,26.3055,618975.0
2019-09-14,26.1673,26.4669,26.0828,26.3055,618975.0
2019-09-15,26.1673,26.4669,26.0828,26.3055,618975.0
2019-09-16,26.1826,26.344,25.9445,26.3055,439278.0
2019-09-17,26.0751,26.344,25.906,25.9445,609827.0
2019-09-18,26.1903,26.7358,25.9752,26.3977,786567.0
2019-09-19,26.5898,26.6743,26.0367,26.3824,641250.0
2019-09-20,26.4592,26.851,26.3824,26.7819,817420.0
2019-09-21,26.4592,26.851,26.3824,26.7819,817420.0
2019-09-22,26.4592,26.851,26.3824,26.7819,817420.0
2019-09-23,26.6743,26.8126,26.2364,26.2441,598581.0
2019-09-24,26.4208,26.8894,26.3824,26.6052,567211.0
2019-09-25,26.4131,26.6897,26.0443,26.0443,752846.0
2019-09-26,26.198,26.7819,26.1442,26.1903,790283.0
2019-09-27,26.6282,26.7358,26.2825,26.5053,842078.0
2019-09-28,26.6282,26.7358,26.2825,26.5053,842078.0
2019-09-29,26.6282,26.7358,26.2825,26.5053,842078.0
2019-09-30,26.659,26.7281,26.0981,26.1212,708395.0
2019-10-01,26.4515,26.5053,26.0443,26.4054,406050.0
2019-10-02,26.052,26.6052,25.9214,26.0059,690773.0
2019-10-03,25.5911,26.1058,25.5911,25.8292,1198439.0
2019-10-04,25.8139,26.4707,25.7985,26.3055,650609.0
2019-10-05,25.8139,26.4707,25.7985,26.3055,650609.0
2019-10-06,25.8139,26.4707,25.7985,26.3055,650609.0
2019-10-07,26.3363,26.8357,26.2518,26.7358,360012.0
2019-10-08,26.7588,27.2313,26.6436,27.1276,1340240.0
2019-10-09,27.0969,27.3466,26.705,26.705,990020.0
2019-10-10,26.3363,26.7127,26.3363,26.6513,709012.0
2019-10-11,26.6282,26.9663,26.5744,26.7127,582056.0
2019-10-12,26.6282,26.9663,26.5744,26.7127,582056.0
2019-10-13,26.6282,26.9663,26.5744,26.7127,582056.0
2019-10-14,26.8049,27.335,26.5744,26.6052,589781.0
2019-10-15,26.3824,26.5744,25.1531,25.399,1564657.0
2019-10-16,25.4374,25.8062,25.2914,25.737,1066047.0
2019-10-17,25.8369,25.86,25.4835,25.7754,562970.0
2019-10-18,25.5373,26.0367,25.422,25.9829,662950.0
2019-10-19,25.5373,26.0367,25.422,25.9829,662950.0
2019-10-20,25.5373,26.0367,25.422,25.9829,662950.0
2019-10-21,26.0367,26.3632,25.9521,26.3055,348346.0
2019-10-22,26.1826,26.6282,26.0059,26.5437,365209.0
2019-10-23,26.1596,26.4515,26.1135,26.2287,529787.0
2019-10-24,27.7422,28.4798,27.5809,28.0034,1341866.0
2019-10-25,28.2493,28.5719,27.942,28.5719,692567.0
2019-10-26,28.2493,28.5719,27.942,28.5719,692567.0
2019-10-27,28.2493,28.5719,27.942,28.5719,692567.0
2019-10-28,28.8024,28.9407,28.5028,28.6104,686629.0
2019-10-29,28.8178,28.9868,28.6488,28.7026,738674.0
2019-10-30,28.6104,28.8408,28.3031,28.3568,544736.0
2019-10-31,28.6949,28.8447,28.4567,28.4567,531600.0
2019-11-01,28.3799,28.4106,28.0342,28.1417,498974.0
2019-11-02,28.3799,28.4106,28.0342,28.1417,498974.0
2019-11-03,28.3799,28.4106,28.0342,28.1417,498974.0
2019-11-04,28.1571,28.3491,27.3734,27.5271,1007374.0
2019-11-05,27.5886,27.8498,27.4272,27.5425,446462.0
2019-11-06,27.4272,27.6654,27.3811,27.481,450899.0
2019-11-07,27.6347,28.3184,27.4272,28.2185,587517.0
2019-11-08,28.4183,28.4183,27.9228,28.111,554372.0
2019-11-09,28.4183,28.4183,27.9228,28.111,554372.0
2019-11-10,28.4183,28.4183,27.9228,28.111,554372.0
2019-11-11,28.0111,28.2032,27.819,28.0188,624559.0
2019-11-12,28.0649,28.28,27.6808,27.7729,462930.0
2019-11-13,27.7038,28.0956,27.6116,27.8421,529790.0
2019-11-14,27.9804,28.1571,27.8421,28.0265,327147.0
2019-11-15,27.8114,28.2493,27.7499,28.1263,398936.0
2019-11-16,27.8114,28.2493,27.7499,28.1263,398936.0
2019-11-17,27.8114,28.2493,27.7499,28.1263,398936.0
2019-11-18,28.2723,28.4644,28.0418,28.1801,219721.0
2019-11-19,27.9496,28.3607,27.8882,28.2109,492086.0
2019-11-20,28.0418,28.4874,27.942,28.1187,558466.0
2019-11-21,28.0342,28.0726,27.3888,27.6423,513390.0
2019-11-22,27.5655,27.9881,27.5041,27.965,308265.0
2019-11-23,27.5655,27.9881,27.5041,27.965,308265.0
2019-11-24,27.5655,27.9881,27.5041,27.965,308265.0
2019-11-25,27.9112,28.1571,27.8498,27.8959,315210.0
2019-11-26,27.9189,28.4874,27.9189,28.28,509606.0
2019-11-27,28.4798,28.7794,28.2032,28.7256,341917.0
2019-11-28,28.7333,29.0636,28.7333,28.8024,387225.0
2019-11-29,28.8562,29.0944,28.7333,28.741,225734.0
2019-11-30,28.8562,29.0944,28.7333,28.741,225734.0
2019-12-01,28.8562,29.0944,28.7333,28.741,225734.0
2019-12-02,29.1789,29.3402,28.5643,28.618,335698.0
2019-12-03,28.3722,28.5873,28.134,28.2339,440551.0
2019-12-04,28.2339,28.4644,27.9804,28.111,577892.0
2019-12-05,28.1571,28.8255,28.1571,28.7563,359978.0
2019-12-06,29.1021,29.4324,28.8255,29.2557,472934.0
2019-12-07,29.1021,29.4324,28.8255,29.2557,472934.0
2019-12-08,29.1021,29.4324,28.8255,29.2557,472934.0
2019-12-09,29.3786,29.5784,29.079,29.2019,409067.0
2019-12-10,29.2634,29.4094,28.6411,28.7102,488942.0
2019-12-11,28.8024,28.9023,28.449,28.6641,307402.0
2019-12-12,28.8332,28.8332,28.4413,28.5489,269699.0
2019-12-13,28.6411,28.9714,28.4413,28.7947,626401.0
2019-12-14,28.6411,28.9714,28.4413,28.7947,626401.0
2019-12-15,28.6411,28.9714,28.4413,28.7947,626401.0
2019-12-16,29.3095,29.8473,29.079,29.6552,501162.0
2019-12-17,29.6629,30.0854,29.6091,29.6706,559361.0
2019-12-18,29.8626,30.1008,29.6245,29.7397,367647.0
2019-12-19,30.3466,30.531,29.9318,30.1853,550043.0
2019-12-20,30.4542,30.4926,30.1699,30.4158,533068.0
2019-12-21,30.4542,30.4926,30.1699,30.4158,533068.0
2019-12-22,30.4542,30.4926,30.1699,30.4158,533068.0
2019-12-23,30.4158,30.4619,29.7243,30.1085,388436.0
2019-12-24,30.3082,30.5925,30.1392,30.5925,167242.0
2019-12-25,30.3082,30.5925,30.1392,30.5925,167242.0
2019-12-26,30.3082,30.5925,30.1392,30.5925,167242.0
2019-12-27,30.4312,30.5541,30.1238,30.3236,242705.0
2019-12-28,30.4312,30.5541,30.1238,30.3236,242705.0
2019-12-29,30.4312,30.5541,30.1238,30.3236,242705.0
2019-12-30,30.1699,30.3082,29.9856,30.2314,239145.0
2019-12-31,29.6245,29.8165,28.8869,28.9407,229890.0
2020-01-01,29.6245,29.8165,28.8869,28.9407,229890.0
2020-01-02,28.9407,29.4401,28.8869,29.3172,222080.0
2020-01-03,29.6783,29.8396,29.3556,29.4478,218931.0
2020-01-04,29.6783,29.8396,29.3556,29.4478,218931.0
2020-01-05,29.6783,29.8396,29.3556,29.4478,218931.0
2020-01-06,29.1942,29.7704,28.9407,29.6091,358230.0
2020-01-07,30.0393,30.3236,29.9241,30.1392,284607.0
2020-01-08,29.9625,30.1392,29.4247,29.5784,693334.0
2020-01-09,29.9471,30.8076,29.7551,30.7846,391547.0
2020-01-10,30.7385,31.4991,30.7308,31.453,488527.0
2020-01-11,30.7385,31.4991,30.7308,31.453,488527.0
2020-01-12,30.7385,31.4991,30.7308,31.453,488527.0
2020-01-13,31.2532,31.3147,30.846,30.8921,307356.0
2020-01-14,30.8614,31.6911,30.773,31.6527,370769.0
2020-01-15,31.4991,31.814,31.4376,31.4914,503693.0
2020-01-16,31.5836,31.9907,31.4069,31.6911,806729.0
2020-01-17,31.8909,31.96,31.3454,31.4991,420948.0
2020-01-18,31.8909,31.96,31.3454,31.4991,420948.0
2020-01-19,31.8909,31.96,31.3454,31.4991,420948.0
2020-01-20,31.3377,31.3761,30.6232,30.8844,491619.0
2020-01-21,31.1072,31.1841,30.8768,30.9997,251251.0
2020-01-22,31.2302,31.4991,30.9997,31.4376,381580.0
2020-01-23,31.4991,31.6911,31.2763,31.4453,271274.0
2020-01-24,31.622,31.8909,31.3838,31.5067,401290.0
2020-01-25,31.622,31.8909,31.3838,31.5067,401290.0
2020-01-26,31.622,31.8909,31.3838,31.5067,401290.0
2020-01-27,31.622,31.8909,31.3838,31.5067,401290.0
2020-01-28,30.7308,31.2148,30.4926,30.9766,385908.0
2020-01-29,30.9613,31.5221,30.9536,31.2148,321942.0
2020-01-30,31.7295,31.7295,31.0996,31.3377,556302.0
2020-01-31,31.3684,31.3915,30.4235,30.4696,546879.0
2020-02-01,31.3684,31.3915,30.4235,30.4696,546879.0
2020-02-02,31.3684,31.3915,30.4235,30.4696,546879.0
2020-02-03,30.0393,30.6155,28.8101,30.5541,497323.0
2020-02-04,30.8383,32.1751,30.8383,31.6143,510452.0
2020-02-05,31.9446,32.2212,31.3992,31.622,608987.0
2020-02-06,32.0599,32.0676,30.8844,30.9459,765411.0
2020-02-07,31.0227,31.645,30.8076,30.8076,854995.0
2020-02-08,31.0227,31.645,30.8076,30.8076,854995.0
2020-02-09,31.0227,31.645,30.8076,30.8076,854995.0
2020-02-10,33.0433,35.4095,32.3672,34.3493,1834383.0
2020-02-11,34.5798,35.0715,32.2673,32.9972,3332283.0
2020-02-12,32.4978,32.9741,32.129,32.7052,891162.0
