,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity,MFG AU Equity
2020-04-01,33.2335,35.185,32.0393,35.185,1446695.0
2020-04-02,33.4228,33.8815,31.6169,32.9932,1794610.0
2020-04-03,34.1582,34.4932,30.2626,30.6703,1293829.0
2020-04-04,34.1582,34.4932,30.2626,30.6703,1293829.0
2020-04-05,34.1582,34.4932,30.2626,30.6703,1293829.0
2020-04-06,32.367,34.799,31.3548,34.5879,1072517.0
2020-04-07,36.0369,37.5005,34.3767,34.9374,1270992.0
2020-04-08,33.8888,35.6728,33.6922,34.3039,722689.0
2020-04-09,35.9204,36.7724,34.5879,36.3136,940820.0
2020-04-10,35.9204,36.7724,34.5879,36.3136,940820.0
2020-04-11,35.9204,36.7724,34.5879,36.3136,940820.0
2020-04-12,35.9204,36.7724,34.5879,36.3136,940820.0
2020-04-13,35.9204,36.7724,34.5879,36.3136,940820.0
2020-04-14,36.0296,37.2238,35.367,36.8452,953701.0
2020-04-15,37.435,37.668,35.0248,35.4471,1294314.0
2020-04-16,33.8597,34.9155,33.8597,34.8646,1265605.0
2020-04-17,36.0442,36.3355,35.1631,35.2505,952111.0
2020-04-18,36.0442,36.3355,35.1631,35.2505,952111.0
2020-04-19,36.0442,36.3355,35.1631,35.2505,952111.0
2020-04-20,35.1413,35.5855,34.4058,34.6825,807144.0
2020-04-21,34.668,34.6752,33.2772,33.7286,886427.0
2020-04-22,33.0951,33.9616,32.3306,33.8451,877629.0
2020-04-23,34.4204,34.7481,33.1388,33.5903,560341.0
2020-04-24,33.9107,34.3112,33.2844,33.7942,385070.0
2020-04-25,33.9107,34.3112,33.2844,33.7942,385070.0
2020-04-26,33.9107,34.3112,33.2844,33.7942,385070.0
2020-04-27,34.1947,36.452,34.049,36.401,633775.0
2020-04-28,36.6923,36.7432,34.85,35.6073,871896.0
2020-04-29,35.1922,36.4083,34.6024,36.4083,767970.0
2020-04-30,37.1,37.9083,36.5539,37.151,779600.0
2020-05-01,36.1898,36.2262,34.7335,34.9738,731672.0
2020-05-02,36.1898,36.2262,34.7335,34.9738,731672.0
2020-05-03,36.1898,36.2262,34.7335,34.9738,731672.0
2020-05-04,34.5951,35.2942,33.9107,35.1413,754387.0
2020-05-05,35.5927,36.8379,35.2432,36.7942,902014.0
2020-05-06,37.1437,38.3379,36.5321,38.1413,1036134.0
2020-05-07,38.2651,38.6219,37.151,38.6219,1027045.0
2020-05-08,39.6049,40.1583,38.8622,40.0491,586423.0
2020-05-09,39.6049,40.1583,38.8622,40.0491,586423.0
2020-05-10,39.6049,40.1583,38.8622,40.0491,586423.0
2020-05-11,40.1947,40.486,39.4884,39.5758,512901.0
2020-05-12,39.5612,40.4496,39.0078,39.3428,557308.0
2020-05-13,38.2724,40.1146,37.7991,40.1146,504307.0
2020-05-14,39.6632,40.2967,38.8112,38.8768,562264.0
2020-05-15,39.4593,39.7506,38.6365,39.554,423937.0
2020-05-16,39.4593,39.7506,38.6365,39.554,423937.0
2020-05-17,39.4593,39.7506,38.6365,39.554,423937.0
2020-05-18,39.7578,39.969,39.1462,39.6195,345225.0
2020-05-19,40.7846,40.9957,39.2845,40.486,524267.0
2020-05-20,40.1219,41.9423,39.8452,41.6511,746524.0
2020-05-21,42.5322,42.5831,41.3889,41.3889,479388.0
2020-05-22,41.1996,41.6074,40.6098,40.7409,376899.0
2020-05-23,41.1996,41.6074,40.6098,40.7409,376899.0
2020-05-24,41.1996,41.6074,40.6098,40.7409,376899.0
2020-05-25,40.8355,41.2433,40.1438,40.9447,435665.0
2020-05-26,41.4326,41.52,40.4059,41.1705,705264.0
2020-05-27,41.4326,43.2603,40.9447,42.838,1070438.0
2020-05-28,43.4351,44.8186,42.9254,43.2822,1159117.0
2020-05-29,42.838,43.6754,42.4229,42.4885,917093.0
2020-05-30,42.838,43.6754,42.4229,42.4885,917093.0
2020-05-31,42.838,43.6754,42.4229,42.4885,917093.0
2020-06-01,41.8695,42.6632,41.3816,42.6195,410873.0
2020-06-02,42.2846,43.5297,42.2846,43.1875,653683.0
2020-06-03,43.639,44.2142,42.8307,42.9836,690601.0
2020-06-04,43.4788,44.0322,42.2991,42.6632,1152931.0
2020-06-05,42.6559,43.3186,41.8222,42.2336,835090.0
2020-06-06,42.6559,43.3186,41.8222,42.2336,835090.0
2020-06-07,42.6559,43.3186,41.8222,42.2336,835090.0
2020-06-08,42.6559,43.3186,41.8222,42.2336,835090.0
2020-06-09,43.3259,44.7385,43.1074,43.9084,959818.0
2020-06-10,43.9084,44.4181,43.304,44.1268,830231.0
2020-06-11,43.4205,43.8574,42.6414,42.7142,698612.0
2020-06-12,40.1802,41.0176,39.0879,40.5734,1288794.0
2020-06-13,40.1802,41.0176,39.0879,40.5734,1288794.0
2020-06-14,40.1802,41.0176,39.0879,40.5734,1288794.0
2020-06-15,40.1292,40.6025,38.651,38.7093,1004487.0
2020-06-16,40.4714,41.1996,39.9399,40.8574,1000941.0
2020-06-17,41.1414,42.0297,40.9666,41.8768,1214576.0
2020-06-18,40.9447,41.855,40.8355,41.3889,779464.0
2020-06-19,41.7967,42.1462,41.3598,41.8986,982887.0
2020-06-20,41.7967,42.1462,41.3598,41.8986,982887.0
2020-06-21,41.7967,42.1462,41.3598,41.8986,982887.0
2020-06-22,40.8355,41.6511,40.6316,41.287,511125.0
2020-06-23,42.1681,42.8271,41.5418,41.8768,687009.0
2020-06-24,41.986,42.889,41.6219,42.2919,787011.0
2020-06-25,40.8719,41.5928,40.0855,40.0855,707401.0
2020-06-26,41.003,42.3064,41.003,42.2627,1000145.0
2020-06-27,41.003,42.3064,41.003,42.2627,1000145.0
2020-06-28,41.003,42.3064,41.003,42.2627,1000145.0
2020-06-29,40.77,40.9447,39.7141,40.3112,527730.0
2020-06-30,41.338,42.8744,40.9302,42.2409,739946.0
2020-07-01,42.7433,43.7628,42.2482,43.0491,599998.0
2020-07-02,43.8356,45.1026,43.6171,44.9133,688865.0
2020-07-03,45.6924,46.2385,44.7531,45.4739,613085.0
2020-07-04,45.6924,46.2385,44.7531,45.4739,613085.0
2020-07-05,45.6924,46.2385,44.7531,45.4739,613085.0
2020-07-06,45.1827,45.7179,44.9278,45.3793,516380.0
2020-07-07,46.0565,47.4254,46.0201,46.6099,814264.0
2020-07-08,45.9545,46.406,44.571,44.7021,572225.0
2020-07-09,45.4084,46.122,44.9497,45.4448,452897.0
2020-07-10,45.2118,45.8089,44.1414,44.6001,472489.0
2020-07-11,45.2118,45.8089,44.1414,44.6001,472489.0
2020-07-12,45.2118,45.8089,44.1414,44.6001,472489.0
2020-07-13,45.139,45.3938,44.2797,45.088,442458.0
2020-07-14,44.6657,44.9642,44.1523,44.4108,469001.0
2020-07-15,45.088,45.838,44.8477,45.7215,636348.0
2020-07-16,45.838,46.1657,44.4254,44.5929,413092.0
2020-07-17,44.1996,44.7458,43.781,44.2069,452650.0
2020-07-18,44.1996,44.7458,43.781,44.2069,452650.0
2020-07-19,44.1996,44.7458,43.781,44.2069,452650.0
2020-07-20,44.3671,44.6074,43.537,43.872,311632.0
2020-07-21,44.4181,46.5007,44.1268,46.2167,529283.0
2020-07-22,45.5832,45.7725,45.1681,45.4011,293052.0
2020-07-23,44.0249,44.7312,43.6317,44.0831,668454.0
2020-07-24,43.5152,43.5443,42.321,42.6414,838316.0
2020-07-25,43.5152,43.5443,42.321,42.6414,838316.0
2020-07-26,43.5152,43.5443,42.321,42.6414,838316.0
2020-07-27,42.3064,43.6098,42.1681,43.4059,586432.0
2020-07-28,43.5443,44.7312,43.4424,43.4424,525277.0
2020-07-29,43.7482,44.4108,43.4715,44.1778,566765.0
2020-07-30,44.3817,45.6341,44.3453,45.5103,490502.0
2020-07-31,45.0152,45.6414,44.2069,44.5346,556841.0
2020-08-01,45.0152,45.6414,44.2069,44.5346,556841.0
2020-08-02,45.0152,45.6414,44.2069,44.5346,556841.0
2020-08-03,44.3307,44.8987,43.7628,44.6802,507607.0
2020-08-04,45.6633,46.1511,45.4448,45.6341,609058.0
2020-08-05,44.9715,45.1463,44.2288,44.673,695840.0
2020-08-06,44.7094,45.3866,44.5055,44.9715,387970.0
2020-08-07,44.6074,45.1535,44.3016,44.4982,242975.0
2020-08-08,44.6074,45.1535,44.3016,44.4982,242975.0
2020-08-09,44.6074,45.1535,44.3016,44.4982,242975.0
2020-08-10,45.1171,46.355,45.0225,45.7288,413528.0
2020-08-11,45.5176,45.9036,44.7312,44.9133,466812.0
2020-08-12,47.1851,48.0589,45.5904,46.173,608388.0
2020-08-13,46.9667,47.4036,46.1074,46.7045,775500.0
2020-08-14,46.6026,48.0298,46.4278,47.5929,634596.0
2020-08-15,46.6026,48.0298,46.4278,47.5929,634596.0
2020-08-16,46.6026,48.0298,46.4278,47.5929,634596.0
2020-08-17,47.1403,47.63,46.6134,46.9845,467142.0
2020-08-18,46.7544,47.5558,46.747,47.0141,418840.0
2020-08-19,46.7544,47.2961,46.4502,46.9845,387132.0
2020-08-20,46.5096,47.489,46.3686,46.6802,493814.0
2020-08-21,46.7841,47.0549,45.4411,45.7156,382607.0
2020-08-22,46.7841,47.0549,45.4411,45.7156,382607.0
2020-08-23,46.7841,47.0549,45.4411,45.7156,382607.0
2020-08-24,45.7156,46.8583,45.7156,46.465,417597.0
2020-08-25,46.8138,47.0958,45.4856,45.8863,548258.0
2020-08-26,45.7082,45.9234,44.7361,45.0626,442934.0
2020-08-27,45.263,46.1682,45.1739,45.5672,395484.0
2020-08-28,45.0107,45.211,44.2316,44.6619,538240.0
2020-08-29,45.0107,45.211,44.2316,44.6619,538240.0
2020-08-30,45.0107,45.211,44.2316,44.6619,538240.0
2020-08-31,44.6545,45.122,43.9645,43.9645,498319.0
2020-09-01,42.8663,43.497,42.0649,43.2447,829364.0
2020-09-02,43.9719,44.9068,43.7085,44.5358,446220.0
2020-09-03,45.6859,46.5244,45.1888,46.376,1401334.0
2020-09-04,44.892,45.122,43.4228,43.4228,699749.0
2020-09-05,44.892,45.122,43.4228,43.4228,699749.0
2020-09-06,44.892,45.122,43.4228,43.4228,699749.0
2020-09-07,43.0369,43.7344,42.5175,43.4005,656394.0
2020-09-08,44.521,45.2259,43.8012,44.1129,682618.0
2020-09-09,42.7475,42.9924,41.7755,42.2801,991420.0
2020-09-10,42.9627,43.3189,42.3617,42.7772,614810.0
2020-09-11,42.1539,42.7253,41.6642,42.1985,457491.0
2020-09-12,42.1539,42.7253,41.6642,42.1985,457491.0
2020-09-13,42.1539,42.7253,41.6642,42.1985,457491.0
2020-09-14,42.1094,42.4878,40.9073,42.1539,768264.0
2020-09-15,42.703,43.0889,42.4953,42.9998,599133.0
2020-09-16,43.3337,44.4022,43.0444,44.2093,719711.0
2020-09-17,44.3874,44.521,42.3988,42.3988,752000.0
2020-09-18,42.3691,42.6733,41.9758,42.243,1190300.0
2020-09-19,42.3691,42.6733,41.9758,42.243,1190300.0
2020-09-20,42.3691,42.6733,41.9758,42.243,1190300.0
2020-09-21,42.3543,42.6882,40.6402,40.8035,911442.0
2020-09-22,40.0614,40.848,39.9205,40.6625,746383.0
2020-09-23,41.7161,41.8794,41.2784,41.5974,1057746.0
2020-09-24,41.0632,41.7087,40.8925,41.36,626572.0
2020-09-25,41.6716,41.9387,41.4268,41.6271,527776.0
2020-09-26,41.6716,41.9387,41.4268,41.6271,527776.0
2020-09-27,41.6716,41.9387,41.4268,41.6271,527776.0
2020-09-28,41.7681,42.4507,41.7236,42.0649,388485.0
2020-09-29,42.4433,43.0666,42.1465,43.0666,699751.0
2020-09-30,42.473,42.8143,41.9239,42.0278,576351.0
2020-10-01,42.2949,43.0518,42.1539,42.6882,417852.0
2020-10-02,42.5472,43.0889,41.8794,42.0723,379672.0
2020-10-03,42.5472,43.0889,41.8794,42.0723,379672.0
2020-10-04,42.5472,43.0889,41.8794,42.0723,379672.0
2020-10-05,42.985,43.2002,42.703,43.1631,179427.0
2020-10-06,43.2224,43.9793,42.7772,43.7641,608569.0
2020-10-07,44.2984,44.8029,43.9348,44.7732,775395.0
2020-10-08,45.2185,46.8694,44.9588,46.7322,890630.0
2020-10-09,46.8954,47.0735,46.3983,46.5467,419076.0
2020-10-10,46.8954,47.0735,46.3983,46.5467,419076.0
2020-10-11,46.8954,47.0735,46.3983,46.5467,419076.0
2020-10-12,46.747,47.2293,46.5986,46.9696,402024.0
2020-10-13,47.489,47.745,47.1551,47.6374,350747.0
2020-10-14,47.4742,47.8155,47.0438,47.4074,494317.0
2020-10-15,47.4445,47.4445,46.2573,46.465,525996.0
2020-10-16,46.005,46.9177,46.005,46.287,332174.0
2020-10-17,46.005,46.9177,46.005,46.287,332174.0
2020-10-18,46.005,46.9177,46.005,46.287,332174.0
2020-10-19,46.1682,46.3018,44.8326,45.033,710318.0
2020-10-20,44.892,45.3149,44.5432,44.7065,1038346.0
2020-10-21,44.6694,45.1146,44.3355,44.4171,432617.0
2020-10-22,44.0832,44.2538,43.5044,44.1277,717612.0
2020-10-23,44.521,45.122,43.9125,43.9793,335946.0
2020-10-24,44.521,45.122,43.9125,43.9793,335946.0
2020-10-25,44.521,45.122,43.9125,43.9793,335946.0
2020-10-26,43.9422,44.5655,43.3041,43.3041,530227.0
2020-10-27,42.844,43.0444,42.3469,42.3469,681847.0
2020-10-28,42.2356,42.9701,42.1614,42.7104,533283.0
2020-10-29,42.0723,42.7921,41.7681,42.2652,790938.0
2020-10-30,42.0055,42.3765,40.8851,40.8851,624363.0
2020-10-31,42.0055,42.3765,40.8851,40.8851,624363.0
2020-11-01,42.0055,42.3765,40.8851,40.8851,624363.0
2020-11-02,41.219,41.4861,40.5029,40.7144,554669.0
2020-11-03,40.8851,42.9182,40.8851,42.3988,731651.0
2020-11-04,42.2207,43.7418,41.1151,43.1705,625415.0
2020-11-05,43.7789,45.0923,43.7789,44.6248,818902.0
2020-11-06,45.7082,46.465,44.4319,44.521,736654.0
2020-11-07,45.7082,46.465,44.4319,44.521,736654.0
2020-11-08,45.7082,46.465,44.4319,44.521,736654.0
2020-11-09,45.2333,45.5449,44.9068,45.5449,911843.0
2020-11-10,47.1032,47.1032,44.2538,44.8994,1284289.0
2020-11-11,45.5449,46.7322,45.263,46.2944,1080412.0
2020-11-12,46.094,46.287,45.0181,45.2407,737148.0
2020-11-13,45.263,45.4559,44.6545,44.8994,407962.0
2020-11-14,45.263,45.4559,44.6545,44.8994,407962.0
2020-11-15,45.263,45.4559,44.6545,44.8994,407962.0
2020-11-16,45.3223,45.3965,44.9884,45.2556,21641.0
2020-11-17,46.0718,46.2128,44.5655,44.9884,737915.0
2020-11-18,44.5803,45.6711,44.5803,45.5227,492004.0
2020-11-19,45.8195,46.2202,45.4633,46.2202,561226.0
2020-11-20,46.235,46.5912,45.9382,46.3241,386123.0
2020-11-21,46.235,46.5912,45.9382,46.3241,386123.0
2020-11-22,46.235,46.5912,45.9382,46.3241,386123.0
2020-11-23,46.3241,46.4131,45.5227,45.5895,351733.0
2020-11-24,45.3965,46.6209,45.3965,46.005,439704.0
2020-11-25,45.7527,45.9456,44.5506,44.8697,884974.0
2020-11-26,44.7065,45.3594,44.5655,45.0626,416277.0
2020-11-27,45.3298,45.4856,44.521,45.2481,389777.0
2020-11-28,45.3298,45.4856,44.521,45.2481,389777.0
2020-11-29,45.3298,45.4856,44.521,45.2481,389777.0
2020-11-30,45.0478,45.4707,43.6676,43.9125,1103082.0
2020-12-01,43.5786,44.8474,43.215,44.1054,564634.0
2020-12-02,43.8606,44.3206,43.1037,43.4079,668738.0
2020-12-03,43.4079,43.5712,42.6585,42.6733,508109.0
2020-12-04,42.6659,43.1371,42.6659,42.6956,269983.0
2020-12-05,42.6659,43.1371,42.6659,42.6956,269983.0
2020-12-06,42.6659,43.1371,42.6659,42.6956,269983.0
2020-12-07,42.8366,43.0518,42.5286,42.8217,350854.0
2020-12-08,42.7475,43.4228,42.6288,43.1557,691283.0
2020-12-09,43.3337,43.3708,42.7401,43.1111,602651.0
2020-12-10,42.5917,42.5917,41.1819,41.1819,950713.0
2020-12-11,41.1819,41.3897,40.5883,40.6625,630747.0
2020-12-12,41.1819,41.3897,40.5883,40.6625,630747.0
2020-12-13,41.1819,41.3897,40.5883,40.6625,630747.0
2020-12-14,40.8109,41.1151,40.5957,40.6847,1034801.0
2020-12-15,40.8109,41.5455,40.7144,41.167,524530.0
2020-12-16,41.7384,41.9016,40.9964,41.1745,601586.0
2020-12-17,41.2561,41.82,41.2042,41.731,733268.0
2020-12-18,41.731,41.731,40.7738,41.0261,630765.0
2020-12-19,41.731,41.731,40.7738,41.0261,630765.0
2020-12-20,41.731,41.731,40.7738,41.0261,630765.0
2020-12-21,41.1819,41.4268,40.8257,40.9444,286784.0
2020-12-22,41.1819,42.2133,40.8035,40.8035,646293.0
2020-12-23,40.8925,41.1893,40.6996,40.7589,383102.0
2020-12-24,41.1225,41.2784,40.0837,40.2395,367620.0
2020-12-25,41.1225,41.2784,40.0837,40.2395,367620.0
2020-12-26,41.1225,41.2784,40.0837,40.2395,367620.0
2020-12-27,41.1225,41.2784,40.0837,40.2395,367620.0
2020-12-28,41.1225,41.2784,40.0837,40.2395,367620.0
2020-12-29,40.8628,41.1003,40.5809,40.8925,252408.0
2020-12-30,40.7144,40.7367,39.8834,40.4028,313076.0
2020-12-31,40.3286,40.7738,39.8166,39.8166,151057.0
2021-01-01,40.3286,40.7738,39.8166,39.8166,151057.0
2021-01-02,40.3286,40.7738,39.8166,39.8166,151057.0
2021-01-03,40.3286,40.7738,39.8166,39.8166,151057.0
2021-01-04,39.9205,40.1727,39.3417,39.3417,494268.0
2021-01-05,39.1265,39.1413,38.2361,38.34,761628.0
2021-01-06,38.4067,38.8742,37.8243,37.9764,481051.0
2021-01-07,38.2064,38.5329,37.0489,37.1379,775936.0
2021-01-08,37.457,37.9244,37.2863,37.6202,545256.0
2021-01-09,37.457,37.9244,37.2863,37.6202,545256.0
2021-01-10,37.457,37.9244,37.2863,37.6202,545256.0
2021-01-11,38.0432,39.0671,37.917,38.1396,820949.0
2021-01-12,37.8799,38.0283,36.6333,36.945,780465.0
2021-01-13,37.1008,37.6722,36.6556,37.1973,523839.0
2021-01-14,37.1008,37.1973,36.4849,36.4849,651138.0
2021-01-15,36.5072,36.6556,35.1419,35.2977,855353.0
2021-01-16,36.5072,36.6556,35.1419,35.2977,855353.0
2021-01-17,36.5072,36.6556,35.1419,35.2977,855353.0
2021-01-18,35.0974,35.8765,34.8822,35.7355,650740.0
2021-01-19,36.1362,37.3011,36.0917,36.7669,732575.0
2021-01-20,37.1008,37.1008,36.2178,36.3588,834709.0
2021-01-21,36.6556,37.4124,36.3662,36.6927,822499.0
2021-01-22,36.7817,36.7817,35.2383,35.4164,917440.0
2021-01-23,36.7817,36.7817,35.2383,35.4164,917440.0
2021-01-24,36.7817,36.7817,35.2383,35.4164,917440.0
2021-01-25,35.691,36.2846,35.5426,36.2104,414991.0
2021-01-26,35.691,36.2846,35.5426,36.2104,414991.0
2021-01-27,36.2104,36.663,36.0026,36.1807,712031.0
2021-01-28,35.9878,36.1288,35.268,35.2754,634944.0
2021-01-29,36.0471,36.5814,35.5351,35.5574,794682.0
2021-01-30,36.0471,36.5814,35.5351,35.5574,794682.0
2021-01-31,36.0471,36.5814,35.5351,35.5574,794682.0
2021-02-01,35.4535,35.7132,34.6818,35.2012,569462.0
2021-02-02,36.1436,36.4256,35.6613,36.0026,554015.0
2021-02-03,36.1065,36.3885,35.1345,35.5203,926082.0
2021-02-04,35.4684,35.5277,34.7115,35.2829,653827.0
2021-02-05,35.8542,38.1174,35.8171,37.3308,1050040.0
2021-02-06,35.8542,38.1174,35.8171,37.3308,1050040.0
2021-02-07,35.8542,38.1174,35.8171,37.3308,1050040.0
2021-02-08,37.7612,37.7909,36.4701,36.7743,933127.0
2021-02-09,36.9524,37.6573,36.7446,36.8188,553380.0
2021-02-10,37.086,38.1248,36.9747,37.9244,808873.0
2021-02-11,37.4718,37.598,35.7652,36.2475,920136.0
2021-02-12,35.7949,36.3439,35.3422,35.9507,827392.0
2021-02-13,35.7949,36.3439,35.3422,35.9507,827392.0
2021-02-14,35.7949,36.3439,35.3422,35.9507,827392.0
2021-02-15,36.1436,37.3902,36.0842,37.2863,614601.0
2021-02-16,37.7789,37.8243,36.7952,36.9768,836936.0
2021-02-17,36.886,36.9617,35.6451,35.9327,1164073.0
2021-02-18,35.596,35.7586,34.4572,34.6237,962359.0
2021-02-19,34.8507,34.8658,33.6136,34.0411,914470.0
2021-02-20,34.8507,34.8658,33.6136,34.0411,914470.0
2021-02-21,34.8507,34.8658,33.6136,34.0411,914470.0
2021-02-22,33.9276,34.1016,33.5568,33.6779,657853.0
2021-02-23,33.4887,33.7914,32.7624,33.7384,706192.0
2021-02-24,33.5341,34.601,33.3752,34.3059,712368.0
2021-02-25,34.7674,35.1533,34.1546,34.3816,645627.0
2021-02-26,34.0486,34.3664,32.8683,32.8683,1039618.0
2021-02-27,34.0486,34.3664,32.8683,32.8683,1039618.0
2021-02-28,34.0486,34.3664,32.8683,32.8683,1039618.0
2021-03-01,33.292,34.2378,32.9137,34.0411,636758.0
2021-03-02,34.8734,35.229,34.1319,34.1546,695016.0
2021-03-03,33.6703,33.7838,32.8683,33.4433,644166.0
2021-03-04,32.9894,33.292,32.036,32.6564,1043753.0
2021-03-05,32.2932,33.0423,31.7863,32.5354,895362.0
2021-03-06,32.2932,33.0423,31.7863,32.5354,895362.0
2021-03-07,32.2932,33.0423,31.7863,32.5354,895362.0
2021-03-08,33.0196,33.1785,32.2327,32.3159,589170.0
2021-03-09,32.5354,32.6791,31.9149,32.0209,1131876.0
2021-03-10,32.3538,32.8078,32.2327,32.5883,748281.0
2021-03-11,32.7926,32.8002,32.0057,32.49,435808.0
2021-03-12,32.7624,33.1028,32.5581,32.7397,342522.0
2021-03-13,32.7624,33.1028,32.5581,32.7397,342522.0
2021-03-14,32.7624,33.1028,32.5581,32.7397,342522.0
2021-03-15,32.8002,34.5329,32.8002,34.3437,1062209.0
2021-03-16,34.5783,34.5783,33.8292,34.2605,900507.0
2021-03-17,34.2756,34.7447,33.8065,34.094,588906.0
2021-03-18,34.2681,34.4345,33.4812,33.6703,797434.0
2021-03-19,33.572,34.1924,33.0423,33.7611,3102175.0
2021-03-20,33.572,34.1924,33.0423,33.7611,3102175.0
2021-03-21,33.572,34.1924,33.0423,33.7611,3102175.0
2021-03-22,33.7082,33.7611,33.1407,33.5947,400646.0
2021-03-23,33.746,34.7599,33.693,34.2075,571218.0
2021-03-24,34.4194,35.282,34.2151,34.7826,661607.0
2021-03-25,35.0323,35.3652,34.4232,34.5934,615215.0
2021-03-26,34.8582,35.0323,34.3967,34.5859,382888.0
2021-03-27,34.8582,35.0323,34.3967,34.5859,382888.0
2021-03-28,34.8582,35.0323,34.3967,34.5859,382888.0
2021-03-29,34.8053,34.9112,34.2681,34.3286,358021.0
2021-03-30,34.5405,35.0247,34.0486,34.0486,728436.0
2021-03-31,34.0411,34.5707,33.746,34.1773,656088.0
2021-04-01,34.2756,34.7523,34.0486,34.5405,295238.0
2021-04-02,34.2756,34.7523,34.0486,34.5405,295238.0
2021-04-03,34.2756,34.7523,34.0486,34.5405,295238.0
2021-04-04,34.2756,34.7523,34.0486,34.5405,295238.0
2021-04-05,34.2756,34.7523,34.0486,34.5405,295238.0
2021-04-06,35.1836,36.2732,35.0852,36.1975,769312.0
2021-04-07,36.3942,36.7725,35.8797,36.1975,589980.0
2021-04-08,36.432,37.113,36.031,37.0222,702613.0
2021-04-09,37.1509,37.1509,35.8873,36.3034,1064777.0
2021-04-10,37.1509,37.1509,35.8873,36.3034,1064777.0
2021-04-11,37.1509,37.1509,35.8873,36.3034,1064777.0
2021-04-12,36.3413,36.7801,36.0991,36.6212,504499.0
2021-04-13,36.6212,37.0449,36.4245,36.6212,384342.0
2021-04-14,37.0676,37.4459,36.7498,37.3173,376286.0
2021-04-15,37.1433,37.1433,36.137,36.2353,635639.0
2021-04-16,36.3186,37.113,36.2883,36.6817,400883.0
2021-04-17,36.3186,37.113,36.2883,36.6817,400883.0
2021-04-18,36.3186,37.113,36.2883,36.6817,400883.0
2021-04-19,36.4169,36.765,36.0235,36.2732,256945.0
2021-04-20,35.9781,36.5531,35.8116,36.084,342118.0
2021-04-21,35.8721,36.2959,35.6376,36.0916,401573.0
2021-04-22,36.137,36.6212,35.8948,36.5834,350751.0
2021-04-23,36.3261,36.8255,36.137,36.7801,296377.0
2021-04-24,36.3261,36.8255,36.137,36.7801,296377.0
2021-04-25,36.3261,36.8255,36.137,36.7801,296377.0
2021-04-26,36.8633,36.9163,36.1824,36.258,291439.0
2021-04-27,36.3488,36.5531,35.8267,35.9402,286515.0
2021-04-28,36.0159,36.7801,35.8267,36.7271,381018.0
2021-04-29,36.7347,37.34,36.7044,37.3097,318386.0
2021-04-30,37.4384,37.6654,36.5228,36.6969,506032.0
2021-05-01,37.4384,37.6654,36.5228,36.6969,506032.0
2021-05-02,37.4384,37.6654,36.5228,36.6969,506032.0
2021-05-03,36.5455,36.9617,35.9781,36.2126,299146.0
2021-05-04,36.1748,36.7271,36.0008,36.6515,275699.0
2021-05-05,36.3488,37.3022,36.2278,36.9314,362449.0
2021-05-06,36.8785,36.8785,35.5165,35.6376,521958.0
2021-05-07,35.1836,35.8494,35.1231,35.4863,507854.0
2021-05-08,35.1836,35.8494,35.1231,35.4863,507854.0
2021-05-09,35.1836,35.8494,35.1231,35.4863,507854.0
2021-05-10,35.3047,35.6451,35.2214,35.5544,465153.0
2021-05-11,35.3879,35.5544,34.2908,34.6388,544694.0
2021-05-12,34.427,34.9944,34.1773,34.3513,615521.0
2021-05-13,34.0486,34.4724,33.4585,34.3589,510758.0
2021-05-14,34.5102,36.0159,34.5102,35.509,612205.0
2021-05-15,34.5102,36.0159,34.5102,35.509,612205.0
2021-05-16,34.5102,36.0159,34.5102,35.509,612205.0
2021-05-17,35.7208,35.7889,34.8658,34.8658,550616.0
2021-05-18,34.4724,35.3728,34.427,34.9566,372918.0
2021-05-19,34.5178,34.7599,33.9805,33.9805,472001.0
2021-05-20,34.0789,34.5329,33.9578,34.3589,455354.0
2021-05-21,34.3891,35.0247,34.3891,34.7901,362228.0
2021-05-22,34.3891,35.0247,34.3891,34.7901,362228.0
2021-05-23,34.3891,35.0247,34.3891,34.7901,362228.0
2021-05-24,35.0096,35.3652,34.828,34.9339,263835.0
2021-05-25,35.3349,35.3879,34.9339,35.1836,355922.0
2021-05-26,35.5317,36.4699,35.3803,35.9478,550616.0
2021-05-27,35.8343,36.3034,35.4711,36.1748,1478787.0
2021-05-28,36.4699,36.8633,36.0916,36.5455,366726.0
2021-05-29,36.4699,36.8633,36.0916,36.5455,366726.0
2021-05-30,36.4699,36.8633,36.0916,36.5455,366726.0
2021-05-31,36.5455,36.659,36.137,36.2278,354118.0
2021-06-01,36.1521,36.4699,35.7132,36.2278,473275.0
2021-06-02,36.0689,36.3715,35.6224,36.3261,514756.0
2021-06-03,36.659,37.2265,36.4547,36.992,622182.0
2021-06-04,37.0828,37.8243,36.9239,37.6427,585879.0
2021-06-05,37.0828,37.8243,36.9239,37.6427,585879.0
2021-06-06,37.0828,37.8243,36.9239,37.6427,585879.0
2021-06-07,37.8243,37.8243,37.1206,37.4308,1273528.0
2021-06-08,37.4989,38.3615,37.4611,38.2782,723503.0
2021-06-09,38.021,38.1345,37.2643,37.34,347908.0
2021-06-10,37.3022,37.9075,37.0903,37.7259,348658.0
2021-06-11,37.5594,38.021,37.219,37.9226,409670.0
2021-06-12,37.5594,38.021,37.219,37.9226,409670.0
2021-06-13,37.5594,38.021,37.219,37.9226,409670.0
2021-06-14,37.5594,38.021,37.219,37.9226,409670.0
