,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity,BSL AU Equity
2016-05-22,5.1619,5.2674,5.1443,5.1443,5153900.0
2016-05-23,5.7071,5.7599,5.4697,5.5224,11706404.0
2016-05-24,5.4169,5.496,5.3114,5.3554,8124774.0
2016-05-25,5.3993,5.4785,5.2542,5.2938,7476983.0
2016-05-26,5.3554,5.3905,5.241,5.3202,3306531.0
2016-05-27,5.3817,5.4345,5.2762,5.4081,7103565.0
2016-05-28,5.3817,5.4345,5.2762,5.4081,7103565.0
2016-05-29,5.3817,5.4345,5.2762,5.4081,7103565.0
2016-05-30,5.4345,5.4345,5.3026,5.3729,2430931.0
2016-05-31,5.3817,5.5312,5.3378,5.5048,6220572.0
2016-06-01,5.4345,5.5048,5.3861,5.4873,2966690.0
2016-06-02,5.5136,5.6587,5.4609,5.5136,4590364.0
2016-06-03,5.5488,5.6104,5.496,5.5752,2883335.0
2016-06-04,5.5488,5.6104,5.496,5.5752,2883335.0
2016-06-05,5.5488,5.6104,5.496,5.5752,2883335.0
2016-06-06,5.5576,5.7994,5.54,5.6895,4236282.0
2016-06-07,5.7247,5.7335,5.5752,5.628,3214774.0
2016-06-08,5.628,5.6895,5.5576,5.584,5787965.0
2016-06-09,5.5928,5.8038,5.5928,5.6631,4105149.0
2016-06-10,5.628,5.6983,5.5224,5.6455,2962165.0
2016-06-11,5.628,5.6983,5.5224,5.6455,2962165.0
2016-06-12,5.628,5.6983,5.5224,5.6455,2962165.0
2016-06-13,5.628,5.6983,5.5224,5.6455,2962165.0
2016-06-14,5.5576,5.628,5.5488,5.5928,4143905.0
2016-06-15,5.54,5.54,5.3993,5.4433,3972185.0
2016-06-16,5.5664,5.5752,5.4345,5.5488,3434712.0
2016-06-17,5.6016,5.6016,5.5048,5.584,5359032.0
2016-06-18,5.6016,5.6016,5.5048,5.584,5359032.0
2016-06-19,5.6016,5.6016,5.5048,5.584,5359032.0
2016-06-20,5.7159,5.9533,5.6807,5.9533,7841344.0
2016-06-21,5.9621,5.9797,5.7159,5.7423,4076005.0
2016-06-22,5.7159,5.7862,5.6104,5.7423,2225520.0
2016-06-23,5.7247,5.8962,5.6719,5.8654,3217998.0
2016-06-24,5.9094,5.9489,5.54,5.6455,5755776.0
2016-06-25,5.9094,5.9489,5.54,5.6455,5755776.0
2016-06-26,5.9094,5.9489,5.54,5.6455,5755776.0
2016-06-27,5.5048,5.6367,5.5048,5.5928,3048012.0
2016-06-28,5.4609,5.496,5.3597,5.3993,3258343.0
2016-06-29,5.4697,5.54,5.3817,5.3993,5226304.0
2016-06-30,5.4697,5.6719,5.4697,5.6016,3616126.0
2016-07-01,5.6719,5.7511,5.6455,5.6895,3319475.0
2016-07-02,5.6719,5.7511,5.6455,5.6895,3319475.0
2016-07-03,5.6719,5.7511,5.6455,5.6895,3319475.0
2016-07-04,5.6719,5.9313,5.6675,5.9269,2781456.0
2016-07-05,6.0237,6.1512,5.9181,6.0413,4831198.0
2016-07-06,5.8918,5.9973,5.7731,5.8566,2670955.0
2016-07-07,5.9006,6.0325,5.9006,5.9533,2468644.0
2016-07-08,5.9709,5.9973,5.8962,5.9533,2518643.0
2016-07-09,5.9709,5.9973,5.8962,5.9533,2518643.0
2016-07-10,5.9709,5.9973,5.8962,5.9533,2518643.0
2016-07-11,6.0413,6.2875,6.0325,6.1732,4657815.0
2016-07-12,6.1995,6.2523,6.1468,6.1908,2144945.0
2016-07-13,6.2611,6.4634,6.2435,6.437,4282129.0
2016-07-14,6.4634,7.5186,6.3578,6.903,5330203.0
2016-07-15,7.1229,7.4658,7.1141,7.2548,8131767.0
2016-07-16,7.1229,7.4658,7.1141,7.2548,8131767.0
2016-07-17,7.1229,7.4658,7.1141,7.2548,8131767.0
2016-07-18,7.3603,7.3867,7.1493,7.2372,4267715.0
2016-07-19,7.2284,7.2328,7.0877,7.1229,4080455.0
2016-07-20,6.8591,7.1668,6.7887,7.1317,5545172.0
2016-07-21,7.1756,7.2108,6.9382,7.0174,5485420.0
2016-07-22,6.991,7.0701,6.9558,7.0349,3290352.0
2016-07-23,6.991,7.0701,6.9558,7.0349,3290352.0
2016-07-24,6.991,7.0701,6.9558,7.0349,3290352.0
2016-07-25,7.0349,7.0877,6.991,7.0437,1891309.0
2016-07-26,7.0349,7.1229,7.0174,7.0789,3998059.0
2016-07-27,7.2988,7.3515,7.2328,7.2372,4041418.0
2016-07-28,7.2284,7.5626,7.2284,7.4482,4692174.0
2016-07-29,7.4131,7.4966,7.3735,7.4307,5973114.0
2016-07-30,7.4131,7.4966,7.3735,7.4307,5973114.0
2016-07-31,7.4131,7.4966,7.3735,7.4307,5973114.0
2016-08-01,7.4043,7.6417,7.4043,7.501,2249502.0
2016-08-02,7.4746,7.5626,7.2196,7.246,3105651.0
2016-08-03,7.246,7.3075,7.1141,7.1141,2946202.0
2016-08-04,7.1229,7.2108,7.0349,7.0349,2533717.0
2016-08-05,7.0877,7.1976,6.9822,7.0877,3680092.0
2016-08-06,7.0877,7.1976,6.9822,7.0877,3680092.0
2016-08-07,7.0877,7.1976,6.9822,7.0877,3680092.0
2016-08-08,7.1493,7.4834,7.1053,7.4219,3021961.0
2016-08-09,7.457,7.4834,7.0877,7.2108,3284771.0
2016-08-10,7.1317,7.1668,7.0437,7.0525,3247260.0
2016-08-11,7.0437,7.3339,7.0437,7.1317,3390277.0
2016-08-12,7.1932,7.2284,6.9558,6.9734,4454435.0
2016-08-13,7.1932,7.2284,6.9558,6.9734,4454435.0
2016-08-14,7.1932,7.2284,6.9558,6.9734,4454435.0
2016-08-15,6.903,6.9206,6.7272,6.7272,3780319.0
2016-08-16,6.8591,7.0525,6.8151,6.8327,6090240.0
2016-08-17,6.8327,6.9206,6.7623,6.903,3182805.0
2016-08-18,7.1317,7.1625,7.0218,7.0525,5594770.0
2016-08-19,7.0877,7.29,7.0877,7.2548,3215101.0
2016-08-20,7.0877,7.29,7.0877,7.2548,3215101.0
2016-08-21,7.0877,7.29,7.0877,7.2548,3215101.0
2016-08-22,7.4746,7.8703,7.3867,7.6681,5374381.0
2016-08-23,7.7384,8.0462,7.7384,7.9671,6565486.0
2016-08-24,8.0462,8.1298,7.8176,7.9759,3266093.0
2016-08-25,7.8703,7.9671,7.7912,7.8615,5452037.0
2016-08-26,7.8176,7.9627,7.7384,7.756,4630991.0
2016-08-27,7.8176,7.9627,7.7384,7.756,4630991.0
2016-08-28,7.8176,7.9627,7.7384,7.756,4630991.0
2016-08-29,7.8176,7.9671,7.6593,7.7384,8084632.0
2016-08-30,7.8615,7.8615,7.6329,7.7384,4640108.0
2016-08-31,7.8088,7.8967,7.6153,7.6417,3634434.0
2016-09-01,7.6065,7.6813,7.5098,7.5538,2289957.0
2016-09-02,7.6153,7.7209,7.4131,7.4395,3431864.0
2016-09-03,7.6153,7.7209,7.4131,7.4395,3431864.0
2016-09-04,7.6153,7.7209,7.4131,7.4395,3431864.0
2016-09-05,7.4746,7.567,7.3603,7.4746,1802763.0
2016-09-06,7.4746,7.6681,7.4219,7.6153,3319597.0
2016-09-07,7.6505,7.7209,7.5582,7.5977,4072999.0
2016-09-08,7.4746,7.6505,7.3603,7.5186,4140842.0
2016-09-09,7.4657,7.7216,7.1921,7.2362,8432907.0
2016-09-10,7.4657,7.7216,7.1921,7.2362,8432907.0
2016-09-11,7.4657,7.7216,7.1921,7.2362,8432907.0
2016-09-12,7.0862,7.1744,6.9979,7.1568,3857904.0
2016-09-13,7.2627,7.3156,7.0862,7.1833,3122067.0
2016-09-14,7.2274,7.2274,6.9229,7.0509,6885771.0
2016-09-15,6.9538,7.0156,6.8038,6.8832,5857561.0
2016-09-16,6.9273,6.9273,6.645,6.645,6725251.0
2016-09-17,6.9273,6.9273,6.645,6.645,6725251.0
2016-09-18,6.9273,6.9273,6.645,6.645,6725251.0
2016-09-19,6.4861,6.7862,6.4596,6.7773,1584679.0
2016-09-20,6.795,6.9273,6.5832,6.6008,3578727.0
2016-09-21,6.645,6.742,6.4949,6.5126,4887558.0
2016-09-22,6.6273,6.8215,6.5391,6.8038,8079715.0
2016-09-23,6.7685,6.9097,6.6097,6.8391,5208290.0
2016-09-24,6.7685,6.9097,6.6097,6.8391,5208290.0
2016-09-25,6.7685,6.9097,6.6097,6.8391,5208290.0
2016-09-26,6.8215,6.9891,6.6803,6.9891,3342819.0
2016-09-27,6.9273,7.0509,6.7067,6.7332,4761542.0
2016-09-28,6.742,7.0244,6.7244,7.0244,3906201.0
2016-09-29,7.1038,7.2892,7.0244,7.0597,3674050.0
2016-09-30,7.0068,7.073,6.8303,6.8391,3609760.0
2016-10-01,7.0068,7.073,6.8303,6.8391,3609760.0
2016-10-02,7.0068,7.073,6.8303,6.8391,3609760.0
2016-10-03,6.892,7.0862,6.8744,6.9979,2153946.0
2016-10-04,7.148,7.1656,6.9891,7.1038,4476622.0
2016-10-05,6.9979,7.0156,6.7597,6.8744,4247300.0
2016-10-06,6.9097,6.9273,6.4067,6.5567,9898137.0
2016-10-07,6.6097,6.7156,6.4596,6.6273,5411106.0
2016-10-08,6.6097,6.7156,6.4596,6.6273,5411106.0
2016-10-09,6.6097,6.7156,6.4596,6.6273,5411106.0
2016-10-10,6.6185,6.7067,6.5038,6.5126,4157533.0
2016-10-11,6.5479,6.5744,6.4288,6.5302,5053999.0
2016-10-12,6.5038,6.6008,6.4596,6.5744,4226833.0
2016-10-13,6.6185,7.0332,6.5964,6.9803,6320970.0
2016-10-14,6.9803,7.0068,6.7244,6.9097,4579036.0
2016-10-15,6.9803,7.0068,6.7244,6.9097,4579036.0
2016-10-16,6.9803,7.0068,6.7244,6.9097,4579036.0
2016-10-17,6.8567,6.9273,6.8082,6.8832,5046327.0
2016-10-18,6.8391,6.9538,6.795,6.892,4364287.0
2016-10-19,6.9185,6.945,6.7332,6.7773,3834435.0
2016-10-20,6.795,6.8479,6.7509,6.8391,4384860.0
2016-10-21,6.795,6.8965,6.7773,6.8567,3348753.0
2016-10-22,6.795,6.8965,6.7773,6.8567,3348753.0
2016-10-23,6.795,6.8965,6.7773,6.8567,3348753.0
2016-10-24,6.8391,7.2362,6.8391,7.1833,5591104.0
2016-10-25,7.1391,7.2539,7.095,7.1215,2923289.0
2016-10-26,7.0685,7.17,6.9097,7.0244,3405255.0
2016-10-27,6.9626,7.0774,6.9009,6.9097,3168674.0
2016-10-28,6.8567,7.0685,6.8303,6.9803,1750523.0
2016-10-29,6.8567,7.0685,6.8303,6.9803,1750523.0
2016-10-30,6.8567,7.0685,6.8303,6.9803,1750523.0
2016-10-31,6.9097,7.0332,6.8744,6.8832,2214734.0
2016-11-01,6.8479,6.892,6.7773,6.8391,1663026.0
2016-11-02,6.7862,6.8391,6.5435,6.592,3548310.0
2016-11-03,6.4949,6.7773,6.4685,6.7509,3383455.0
2016-11-04,6.7244,6.7862,6.3758,6.5479,5513904.0
2016-11-05,6.7244,6.7862,6.3758,6.5479,5513904.0
2016-11-06,6.7244,6.7862,6.3758,6.5479,5513904.0
2016-11-07,6.5479,6.6538,6.4949,6.592,2978174.0
2016-11-08,6.5479,6.6803,6.4994,6.6185,4408448.0
2016-11-09,6.645,6.7773,6.3714,6.5302,6380764.0
2016-11-10,6.8126,7.5451,6.8126,7.4127,12541919.0
2016-11-11,7.6157,7.8981,7.5009,7.7039,7409313.0
2016-11-12,7.6157,7.8981,7.5009,7.7039,7409313.0
2016-11-13,7.6157,7.8981,7.5009,7.7039,7409313.0
2016-11-14,7.7216,7.9687,7.6157,7.9422,5326476.0
2016-11-15,7.9334,8.2599,7.7657,7.7922,4730367.0
2016-11-16,7.8098,7.9334,7.6951,7.8892,4273862.0
2016-11-17,7.8804,7.8804,7.7127,7.7216,3463268.0
2016-11-18,7.7039,7.823,7.6421,7.7569,2565313.0
2016-11-19,7.7039,7.823,7.6421,7.7569,2565313.0
2016-11-20,7.7039,7.823,7.6421,7.7569,2565313.0
2016-11-21,7.6774,7.7392,7.6245,7.6598,2469389.0
2016-11-22,7.6686,7.8628,7.6421,7.8098,3805275.0
2016-11-23,7.9334,7.9775,7.8804,7.9157,3958317.0
2016-11-24,8.0128,8.251,7.9775,8.1893,4888947.0
2016-11-25,8.2687,8.3393,8.0657,8.3128,3527169.0
2016-11-26,8.2687,8.3393,8.0657,8.3128,3527169.0
2016-11-27,8.2687,8.3393,8.0657,8.3128,3527169.0
2016-11-28,8.3393,8.3922,8.1849,8.251,3350109.0
2016-11-29,8.3834,8.454,8.1363,8.2157,4136896.0
2016-11-30,8.1628,8.1716,7.8981,7.9598,4217546.0
2016-12-01,8.0216,8.2687,7.9775,8.1981,3915044.0
2016-12-02,8.154,8.2775,7.951,8.1275,2203814.0
2016-12-03,8.154,8.2775,7.951,8.1275,2203814.0
2016-12-04,8.154,8.2775,7.951,8.1275,2203814.0
2016-12-05,8.154,8.2863,8.0834,8.101,3726488.0
2016-12-06,8.1981,8.3481,8.1804,8.2422,2966349.0
2016-12-07,8.2334,8.4187,8.1187,8.4099,4364773.0
2016-12-08,8.5423,8.5952,8.4011,8.4364,2669365.0
2016-12-09,8.3922,8.5246,8.3481,8.507,1890715.0
2016-12-10,8.3922,8.5246,8.3481,8.507,1890715.0
2016-12-11,8.3922,8.5246,8.3481,8.507,1890715.0
2016-12-12,8.4275,8.604,8.4275,8.5511,3037674.0
2016-12-13,8.4717,8.5511,8.1716,8.1716,3064595.0
2016-12-14,8.2687,8.2775,8.0657,8.1716,3692476.0
2016-12-15,8.1187,8.176,7.9157,8.1098,4601988.0
2016-12-16,8.1451,8.1981,8.0304,8.0746,2111775.0
2016-12-17,8.1451,8.1981,8.0304,8.0746,2111775.0
2016-12-18,8.1451,8.1981,8.0304,8.0746,2111775.0
2016-12-19,8.0216,8.154,7.9687,8.0922,2064403.0
2016-12-20,7.9951,8.1628,7.951,7.9951,3017578.0
2016-12-21,8.1098,8.2775,8.0393,8.1275,3194199.0
2016-12-22,8.1363,8.2952,8.0746,8.2334,1973983.0
2016-12-23,8.2069,8.2334,8.1275,8.1451,2471526.0
2016-12-24,8.2069,8.2334,8.1275,8.1451,2471526.0
2016-12-25,8.2069,8.2334,8.1275,8.1451,2471526.0
2016-12-26,8.2069,8.2334,8.1275,8.1451,2471526.0
2016-12-27,8.2069,8.2334,8.1275,8.1451,2471526.0
2016-12-28,8.1628,8.3128,8.1451,8.2246,1123124.0
2016-12-29,8.3128,8.3128,8.1804,8.2863,809437.0
2016-12-30,8.3128,8.3128,8.1628,8.1893,904301.0
2016-12-31,8.3128,8.3128,8.1628,8.1893,904301.0
2017-01-01,8.3128,8.3128,8.1628,8.1893,904301.0
2017-01-02,8.3128,8.3128,8.1628,8.1893,904301.0
2017-01-03,8.1893,8.3393,8.1893,8.3128,1369259.0
2017-01-04,8.3393,8.3834,8.251,8.3305,2106974.0
2017-01-05,8.3834,8.5511,8.3746,8.454,2485669.0
2017-01-06,8.4275,8.4628,8.3922,8.4187,2085355.0
2017-01-07,8.4275,8.4628,8.3922,8.4187,2085355.0
2017-01-08,8.4275,8.4628,8.3922,8.4187,2085355.0
2017-01-09,8.3922,8.4893,8.3216,8.4717,1776926.0
2017-01-10,8.4275,8.5687,8.3834,8.5423,3649461.0
2017-01-11,8.7364,9.1776,8.7364,8.9658,4028928.0
2017-01-12,9.0453,9.0629,8.8776,9.0453,4323951.0
2017-01-13,9.0806,9.0894,8.8776,8.9394,2624699.0
2017-01-14,9.0806,9.0894,8.8776,8.9394,2624699.0
2017-01-15,9.0806,9.0894,8.8776,8.9394,2624699.0
2017-01-16,9.0541,9.0806,8.9261,9.0806,2393348.0
2017-01-17,9.0806,9.085,8.9923,9.0364,3272667.0
2017-01-18,8.957,9.0717,8.9217,9.0717,3109307.0
2017-01-19,9.2482,9.6189,9.1776,9.5924,3886379.0
2017-01-20,9.5306,9.5306,9.1688,9.3365,4355276.0
2017-01-21,9.5306,9.5306,9.1688,9.3365,4355276.0
2017-01-22,9.5306,9.5306,9.1688,9.3365,4355276.0
2017-01-23,9.3541,9.4159,9.0806,9.16,3274107.0
2017-01-24,9.6983,10.0645,9.61,9.8924,5890272.0
2017-01-25,9.9718,10.016,9.5792,9.7601,4267464.0
2017-01-26,9.9718,10.016,9.5792,9.7601,4267464.0
2017-01-27,9.7689,10.2542,9.7689,10.1572,6015006.0
2017-01-28,9.7689,10.2542,9.7689,10.1572,6015006.0
2017-01-29,9.7689,10.2542,9.7689,10.1572,6015006.0
2017-01-30,10.166,10.1836,9.9454,10.1395,2702293.0
2017-01-31,9.9542,10.113,9.7336,9.8924,3056468.0
2017-02-01,9.7159,9.9101,9.6895,9.813,2748142.0
2017-02-02,9.8924,10.016,9.6542,9.6983,4359595.0
2017-02-03,9.7071,9.7424,9.4071,9.4688,4781910.0
2017-02-04,9.7071,9.7424,9.4071,9.4688,4781910.0
2017-02-05,9.7071,9.7424,9.4071,9.4688,4781910.0
2017-02-06,9.4512,9.7336,9.3718,9.6983,4763632.0
2017-02-07,9.6189,9.9366,9.4733,9.9189,3594634.0
2017-02-08,9.9189,10.0071,9.7336,9.7865,2922268.0
2017-02-09,9.7865,9.813,9.6277,9.7424,2392612.0
2017-02-10,10.016,10.4087,9.9542,10.369,6045557.0
2017-02-11,10.016,10.4087,9.9542,10.369,6045557.0
2017-02-12,10.016,10.4087,9.9542,10.369,6045557.0
2017-02-13,10.3778,10.7131,10.369,10.6249,3684431.0
2017-02-14,10.7572,10.8896,10.7219,10.8367,4661595.0
2017-02-15,10.8543,10.969,10.7219,10.8808,2785279.0
2017-02-16,10.9779,10.9955,10.7837,10.8984,4383728.0
2017-02-17,10.9426,10.9514,10.6778,10.7572,4012697.0
2017-02-18,10.9426,10.9514,10.6778,10.7572,4012697.0
2017-02-19,10.9426,10.9514,10.6778,10.7572,4012697.0
2017-02-20,11.0308,11.2955,10.8102,11.1897,9044904.0
2017-02-21,11.4279,11.5603,11.2338,11.3838,6326842.0
2017-02-22,11.4632,11.4632,11.2426,11.3926,4930023.0
2017-02-23,11.2338,11.3661,11.1279,11.2602,5053598.0
2017-02-24,11.0396,11.1014,10.7219,10.7661,5054104.0
2017-02-25,11.0396,11.1014,10.7219,10.7661,5054104.0
2017-02-26,11.0396,11.1014,10.7219,10.7661,5054104.0
2017-02-27,10.8014,10.9249,10.6337,10.7837,4549384.0
2017-02-28,10.7837,10.9779,10.7131,10.7837,3741780.0
2017-03-01,10.7837,10.8984,10.5719,10.8896,6490842.0
2017-03-02,11.2437,11.3323,11.1198,11.2349,3822736.0
2017-03-03,11.1109,11.1641,10.9516,11.0313,3147493.0
2017-03-04,11.1109,11.1641,10.9516,11.0313,3147493.0
2017-03-05,11.1109,11.1641,10.9516,11.0313,3147493.0
2017-03-06,11.1729,11.4164,11.1375,11.3146,4346194.0
2017-03-07,11.1995,11.2526,11.1375,11.2083,3747061.0
2017-03-08,10.9781,11.288,10.9781,11.2437,4227258.0
2017-03-09,11.1995,11.288,10.9604,10.9958,2397915.0
2017-03-10,11.0401,11.1021,10.9516,10.9781,2623975.0
2017-03-11,11.0401,11.1021,10.9516,10.9781,2623975.0
2017-03-12,11.0401,11.1021,10.9516,10.9781,2623975.0
2017-03-13,10.9604,11.1375,10.9073,11.0578,2788669.0
2017-03-14,11.1995,11.288,11.1021,11.2172,2344424.0
2017-03-15,11.1198,11.3057,11.0667,11.1818,4080765.0
2017-03-16,11.5093,11.8812,11.4031,11.7307,7878367.0
2017-03-17,11.7041,11.7218,11.5359,11.5713,3188812.0
2017-03-18,11.7041,11.7218,11.5359,11.5713,3188812.0
2017-03-19,11.7041,11.7218,11.5359,11.5713,3188812.0
2017-03-20,11.5093,11.5625,11.4474,11.5093,2777705.0
2017-03-21,11.4739,11.6333,11.4208,11.5093,1938491.0
2017-03-22,11.0755,11.1995,10.7125,10.9693,4626945.0
2017-03-23,10.9693,10.9781,10.7037,10.8011,3924858.0
2017-03-24,10.7037,10.8453,10.5886,10.6683,3888529.0
2017-03-25,10.7037,10.8453,10.5886,10.6683,3888529.0
2017-03-26,10.7037,10.8453,10.5886,10.6683,3888529.0
2017-03-27,10.5089,10.5532,10.3938,10.4381,2767564.0
2017-03-28,10.3318,10.4735,10.1326,10.3938,6741941.0
2017-03-29,10.5001,10.6506,10.4204,10.624,5924309.0
2017-03-30,10.7568,10.7568,10.5001,10.7568,4442298.0
2017-03-31,10.7834,10.9427,10.6594,10.8542,4159182.0
2017-04-01,10.7834,10.9427,10.6594,10.8542,4159182.0
2017-04-02,10.7834,10.9427,10.6594,10.8542,4159182.0
2017-04-03,10.8985,10.9073,10.3761,10.562,4372458.0
2017-04-04,10.5178,10.7037,10.4292,10.624,4569478.0
2017-04-05,10.7302,10.8453,10.6417,10.7568,7406526.0
2017-04-06,10.4824,10.6594,10.2787,10.6506,4278722.0
2017-04-07,10.4558,10.6329,10.4558,10.5532,3630224.0
2017-04-08,10.4558,10.6329,10.4558,10.5532,3630224.0
2017-04-09,10.4558,10.6329,10.4558,10.5532,3630224.0
2017-04-10,10.624,10.8896,10.5974,10.863,4461297.0
2017-04-11,10.9516,10.9516,10.6329,10.8188,3342762.0
2017-04-12,10.9693,11.2349,10.8763,10.9339,6119050.0
2017-04-13,10.4646,10.5355,9.9334,10.0662,10087751.0
2017-04-14,10.4646,10.5355,9.9334,10.0662,10087751.0
2017-04-15,10.4646,10.5355,9.9334,10.0662,10087751.0
2017-04-16,10.4646,10.5355,9.9334,10.0662,10087751.0
2017-04-17,10.4646,10.5355,9.9334,10.0662,10087751.0
2017-04-18,9.8715,10.1415,9.7652,10.0043,5839564.0
2017-04-19,9.8892,10.2345,9.8095,10.0928,6677405.0
2017-04-20,10.0485,10.2123,9.9423,10.1105,5330766.0
2017-04-21,10.4558,10.5443,10.4027,10.4115,5231168.0
2017-04-22,10.4558,10.5443,10.4027,10.4115,5231168.0
2017-04-23,10.4558,10.5443,10.4027,10.4115,5231168.0
2017-04-24,10.5266,10.5355,10.1636,10.261,2709003.0
2017-04-25,10.5266,10.5355,10.1636,10.261,2709003.0
2017-04-26,10.0574,10.3407,10.0308,10.2522,6491617.0
2017-04-27,10.1813,10.4292,10.1636,10.261,4744043.0
2017-04-28,10.1371,10.4646,10.1371,10.3584,5391031.0
2017-04-29,10.1371,10.4646,10.1371,10.3584,5391031.0
2017-04-30,10.1371,10.4646,10.1371,10.3584,5391031.0
2017-05-01,10.2256,10.4204,10.2256,10.3584,9332522.0
2017-05-02,10.4204,10.6771,10.2787,10.6506,4335533.0
2017-05-03,10.5178,10.686,10.5001,10.5886,3088597.0
2017-05-04,10.4469,10.624,10.3496,10.4824,3667530.0
2017-05-05,10.2699,10.3584,9.7298,9.7564,6380330.0
2017-05-06,10.2699,10.3584,9.7298,9.7564,6380330.0
2017-05-07,10.2699,10.3584,9.7298,9.7564,6380330.0
2017-05-08,10.0043,10.0928,9.9069,10.0485,4868738.0
2017-05-09,10.1459,10.2654,10.0662,10.199,4243681.0
2017-05-10,10.2168,10.3496,10.1194,10.261,4896409.0
2017-05-11,10.3318,10.3673,10.1902,10.2168,3029518.0
2017-05-12,10.3407,10.3584,10.1194,10.1371,2706400.0
2017-05-13,10.3407,10.3584,10.1194,10.1371,2706400.0
2017-05-14,10.3407,10.3584,10.1194,10.1371,2706400.0
2017-05-15,10.022,10.1194,9.898,9.9689,3115246.0
2017-05-16,10.1371,10.2787,9.9246,9.9689,4687591.0
2017-05-17,9.9334,10.1813,9.9069,10.1548,4040609.0
2017-05-18,9.9689,10.1459,9.9334,10.1459,3786259.0
2017-05-19,10.0485,10.4912,10.0485,10.4381,4688606.0
2017-05-20,10.0485,10.4912,10.0485,10.4381,4688606.0
2017-05-21,10.0485,10.4912,10.0485,10.4381,4688606.0
2017-05-22,10.5266,10.748,10.4558,10.6417,4222037.0
2017-05-23,10.6948,10.748,10.5178,10.562,3858486.0
2017-05-24,10.6152,10.6329,10.1459,10.2079,5669990.0
2017-05-25,10.2787,10.3938,10.2256,10.323,3193659.0
2017-05-26,10.2787,10.323,10.0308,10.0662,4591420.0
2017-05-27,10.2787,10.323,10.0308,10.0662,4591420.0
2017-05-28,10.2787,10.323,10.0308,10.0662,4591420.0
2017-05-29,10.0928,10.1548,10.0087,10.1105,2831306.0
2017-05-30,10.1459,10.1459,9.8449,10.0751,4002280.0
2017-05-31,10.0485,10.3141,9.9423,10.1813,83618585.0
2017-06-01,10.2787,10.3584,10.1592,10.323,5052160.0
2017-06-02,10.6152,10.6771,10.2433,10.4204,5255702.0
2017-06-03,10.6152,10.6771,10.2433,10.4204,5255702.0
2017-06-04,10.6152,10.6771,10.2433,10.4204,5255702.0
2017-06-05,10.8011,10.8011,10.4558,10.5266,3930477.0
2017-06-06,10.4558,10.5178,10.2079,10.3053,3422117.0
2017-06-07,10.2699,10.4292,10.2522,10.3053,4427765.0
2017-06-08,10.1813,10.2787,10.0751,10.2256,3508374.0
2017-06-09,10.3938,10.6904,10.3805,10.6329,3896505.0
2017-06-10,10.3938,10.6904,10.3805,10.6329,3896505.0
2017-06-11,10.3938,10.6904,10.3805,10.6329,3896505.0
2017-06-12,10.3938,10.6904,10.3805,10.6329,3896505.0
2017-06-13,10.863,11.3234,10.8188,11.1641,10656270.0
2017-06-14,11.2349,11.3146,10.7922,11.1641,8464716.0
2017-06-15,11.049,11.1375,10.8453,10.863,6023958.0
2017-06-16,10.5797,10.7125,10.5355,10.7125,4659437.0
2017-06-17,10.5797,10.7125,10.5355,10.7125,4659437.0
2017-06-18,10.5797,10.7125,10.5355,10.7125,4659437.0
2017-06-19,10.6594,10.8276,10.624,10.8099,2601467.0
2017-06-20,10.9339,11.1242,10.8985,10.9339,3143482.0
2017-06-21,10.7745,10.9427,10.6771,10.748,5242120.0
2017-06-22,10.9339,10.9339,10.6506,10.6683,2435286.0
2017-06-23,10.7834,11.0667,10.7568,11.049,4100126.0
2017-06-24,10.7834,11.0667,10.7568,11.049,4100126.0
2017-06-25,10.7834,11.0667,10.7568,11.049,4100126.0
2017-06-26,11.1464,11.4739,11.0844,11.4031,3507076.0
2017-06-27,11.4031,11.4385,11.1906,11.3942,3535929.0
2017-06-28,11.3146,11.7617,11.2216,11.7041,4166857.0
2017-06-29,11.89,12.0317,11.6953,11.7484,3958248.0
2017-06-30,11.6067,11.7838,11.5536,11.6953,3951565.0
2017-07-01,11.6067,11.7838,11.5536,11.6953,3951565.0
2017-07-02,11.6067,11.7838,11.5536,11.6953,3951565.0
2017-07-03,11.8192,12.1246,11.8104,11.9432,3961459.0
2017-07-04,12.1202,12.2707,12.0671,12.2088,3523662.0
2017-07-05,12.2619,12.315,12.1645,12.315,2184879.0
2017-07-06,12.2619,12.5098,12.2619,12.3238,3202741.0
2017-07-07,12.253,12.3681,12.1556,12.3238,3842222.0
2017-07-08,12.253,12.3681,12.1556,12.3238,3842222.0
2017-07-09,12.253,12.3681,12.1556,12.3238,3842222.0
2017-07-10,12.3947,12.5452,12.2884,12.4389,3608595.0
2017-07-11,12.4921,12.6514,12.4611,12.4744,2744093.0
2017-07-12,12.616,12.616,12.4832,12.5452,2924044.0
2017-07-13,12.7222,12.979,12.616,12.9082,3175742.0
2017-07-14,12.9878,13.0144,12.5098,12.5629,3865387.0
2017-07-15,12.9878,13.0144,12.5098,12.5629,3865387.0
2017-07-16,12.9878,13.0144,12.5098,12.5629,3865387.0
2017-07-17,12.554,12.7045,12.5275,12.6337,2321706.0
2017-07-18,12.6603,12.7488,12.4301,12.4301,3518262.0
2017-07-19,12.5009,12.5629,12.0671,12.253,3820140.0
2017-07-20,12.2442,12.5275,12.2442,12.3858,3560584.0
2017-07-21,12.2619,12.2707,11.9254,12.1114,2701070.0
2017-07-22,12.2619,12.2707,11.9254,12.1114,2701070.0
