,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity,ALD AU Equity
2013-12-27,13.1499,13.1631,12.8793,12.8991,234749.0
2013-12-28,13.1499,13.1631,12.8793,12.8991,234749.0
2013-12-29,13.1499,13.1631,12.8793,12.8991,234749.0
2013-12-30,13.0113,13.1697,12.8727,13.0509,516552.0
2013-12-31,12.8529,13.2424,12.8529,13.2358,463723.0
2014-01-01,12.8529,13.2424,12.8529,13.2358,463723.0
2014-01-02,13.2358,13.5328,13.1631,13.1961,372246.0
2014-01-03,13.1631,13.1829,12.8925,13.0047,451585.0
2014-01-04,13.1631,13.1829,12.8925,13.0047,451585.0
2014-01-05,13.1631,13.1829,12.8925,13.0047,451585.0
2014-01-06,13.1301,13.1301,12.8331,12.8595,125333.0
2014-01-07,12.7737,12.8397,12.7275,12.7803,518760.0
2014-01-08,12.9981,12.9981,12.7407,12.9453,1121720.0
2014-01-09,12.8727,12.9387,12.7638,12.9387,381222.0
2014-01-10,12.9387,13.0311,12.7076,12.8265,147156.0
2014-01-11,12.9387,13.0311,12.7076,12.8265,147156.0
2014-01-12,12.9387,13.0311,12.7076,12.8265,147156.0
2014-01-13,12.8397,12.9057,12.7473,12.7671,194277.0
2014-01-14,12.6812,12.8331,12.5492,12.569,446580.0
2014-01-15,12.635,12.8661,12.5888,12.7935,394688.0
2014-01-16,12.8727,13.0245,12.8199,12.9057,518351.0
2014-01-17,12.7275,12.8595,12.6878,12.8067,202846.0
2014-01-18,12.7275,12.8595,12.6878,12.8067,202846.0
2014-01-19,12.7275,12.8595,12.6878,12.8067,202846.0
2014-01-20,12.6944,12.8331,12.6746,12.8067,400507.0
2014-01-21,12.8067,12.8529,12.7142,12.7737,776343.0
2014-01-22,12.7407,12.8397,12.5822,12.6944,1217294.0
2014-01-23,12.6944,12.7473,12.5492,12.668,767607.0
2014-01-24,12.5954,12.7407,12.569,12.5888,255173.0
2014-01-25,12.5954,12.7407,12.569,12.5888,255173.0
2014-01-26,12.5954,12.7407,12.569,12.5888,255173.0
2014-01-27,12.5954,12.7407,12.569,12.5888,255173.0
2014-01-28,12.5492,12.6614,12.2125,12.5426,870960.0
2014-01-29,12.5426,12.5822,12.4238,12.5162,723720.0
2014-01-30,12.4634,12.4634,12.2918,12.3974,800206.0
2014-01-31,12.5558,12.7539,12.4238,12.7539,584598.0
2014-02-01,12.5558,12.7539,12.4238,12.7539,584598.0
2014-02-02,12.5558,12.7539,12.4238,12.7539,584598.0
2014-02-03,12.7407,12.7539,12.635,12.7341,562583.0
2014-02-04,12.4832,12.6383,12.4568,12.5426,709237.0
2014-02-05,12.5228,12.6746,12.5162,12.6152,736308.0
2014-02-06,12.5426,12.6944,12.5294,12.5888,587835.0
2014-02-07,12.5426,12.6944,12.536,12.6746,353795.0
2014-02-08,12.5426,12.6944,12.536,12.6746,353795.0
2014-02-09,12.5426,12.6944,12.536,12.6746,353795.0
2014-02-10,12.7275,12.8331,12.6878,12.8331,361743.0
2014-02-11,12.8067,13.0707,12.8067,13.0113,660043.0
2014-02-12,12.9981,13.0509,12.8859,12.9585,1052907.0
2014-02-13,13.0113,13.0575,12.9189,12.9849,471704.0
2014-02-14,13.0443,13.1961,12.9651,13.1565,374710.0
2014-02-15,13.0443,13.1961,12.9651,13.1565,374710.0
2014-02-16,13.0443,13.1961,12.9651,13.1565,374710.0
2014-02-17,13.2028,13.3084,13.1697,13.3084,459225.0
2014-02-18,13.315,13.315,13.0047,13.1103,442435.0
2014-02-19,13.0575,13.2886,13.0113,13.2886,505477.0
2014-02-20,13.0773,13.4272,13.0773,13.3084,822154.0
2014-02-21,13.4008,13.6186,13.3348,13.5262,581791.0
2014-02-22,13.4008,13.6186,13.3348,13.5262,581791.0
2014-02-23,13.4008,13.6186,13.3348,13.5262,581791.0
2014-02-24,13.5724,14.0081,13.5724,13.8233,668517.0
2014-02-25,13.8695,14.1104,13.7639,13.8299,591123.0
2014-02-26,13.9949,14.0411,13.8893,13.9619,560339.0
2014-02-27,13.9421,14.0609,13.9421,14.0609,653580.0
2014-02-28,14.16,14.2458,13.8299,13.8497,822348.0
2014-03-01,14.16,14.2458,13.8299,13.8497,822348.0
2014-03-02,14.16,14.2458,13.8299,13.8497,822348.0
2014-03-03,13.8761,14.1666,13.8563,14.16,587479.0
2014-03-04,14.1599,14.313,14.0069,14.0402,688160.0
2014-03-05,14.1999,14.3529,14.1633,14.1999,929315.0
2014-03-06,14.1466,14.3396,14.1001,14.293,928016.0
2014-03-07,14.3196,14.4993,14.2198,14.2331,433751.0
2014-03-08,14.3196,14.4993,14.2198,14.2331,433751.0
2014-03-09,14.3196,14.4993,14.2198,14.2331,433751.0
2014-03-10,14.2864,14.5625,14.2598,14.4527,952594.0
2014-03-11,14.4527,14.4793,14.0468,14.2132,878831.0
2014-03-12,14.1666,14.2265,13.9736,14.1799,470671.0
2014-03-13,14.2398,14.5259,14.2132,14.3995,617681.0
2014-03-14,14.2464,14.2464,14.0668,14.1533,550327.0
2014-03-15,14.2464,14.2464,14.0668,14.1533,550327.0
2014-03-16,14.2464,14.2464,14.0668,14.1533,550327.0
2014-03-17,14.1267,14.4261,14.0801,14.2198,709468.0
2014-03-18,14.3063,14.4461,14.2531,14.2797,304094.0
2014-03-19,14.2398,14.4261,14.2398,14.4195,492542.0
2014-03-20,14.4394,14.4527,14.1134,14.1599,831298.0
2014-03-21,14.3995,14.486,14.2398,14.486,613742.0
2014-03-22,14.3995,14.486,14.2398,14.486,613742.0
2014-03-23,14.3995,14.486,14.2398,14.486,613742.0
2014-03-24,14.3063,14.4328,14.2398,14.3928,414852.0
2014-03-25,14.293,14.4461,14.2132,14.4328,579648.0
2014-03-26,14.4926,14.6523,14.4394,14.5193,559688.0
2014-03-27,14.2731,14.486,14.2398,14.4793,632763.0
2014-03-28,14.5392,14.5792,14.3795,14.5126,465855.0
2014-03-29,14.5392,14.5792,14.3795,14.5126,465855.0
2014-03-30,14.5392,14.5792,14.3795,14.5126,465855.0
2014-03-31,14.5858,14.7455,14.5459,14.6989,1013212.0
2014-04-01,14.5991,14.6058,14.2731,14.2864,632007.0
2014-04-02,14.3928,14.5193,14.1866,14.2198,743553.0
2014-04-03,14.3463,14.3729,14.2132,14.293,326516.0
2014-04-04,14.2065,14.4328,14.2065,14.3995,369941.0
2014-04-05,14.2065,14.4328,14.2065,14.3995,369941.0
2014-04-06,14.2065,14.4328,14.2065,14.3995,369941.0
2014-04-07,14.4261,14.6058,14.3995,14.5392,389185.0
2014-04-08,14.5392,14.7255,14.0402,14.5459,1195212.0
2014-04-09,14.6058,14.6058,14.4727,14.506,1366011.0
2014-04-10,14.6124,14.6191,14.3263,14.3795,1377607.0
2014-04-11,14.3263,14.3662,14.2132,14.3063,596675.0
2014-04-12,14.3263,14.3662,14.2132,14.3063,596675.0
2014-04-13,14.3263,14.3662,14.2132,14.3063,596675.0
2014-04-14,14.2864,14.4793,14.1466,14.1666,719798.0
2014-04-15,14.14,14.3263,13.9736,14.1866,356005.0
2014-04-16,14.1599,14.3729,14.14,14.293,465746.0
2014-04-17,14.4195,14.4793,14.323,14.4328,571938.0
2014-04-18,14.4195,14.4793,14.323,14.4328,571938.0
2014-04-19,14.4195,14.4793,14.323,14.4328,571938.0
2014-04-20,14.4195,14.4793,14.323,14.4328,571938.0
2014-04-21,14.4195,14.4793,14.323,14.4328,571938.0
2014-04-22,14.4527,14.9052,14.3662,14.812,617773.0
2014-04-23,14.9185,15.1581,14.7854,15.1115,539755.0
2014-04-24,15.1514,15.2978,14.9385,15.005,433057.0
2014-04-25,15.1514,15.2978,14.9385,15.005,433057.0
2014-04-26,15.1514,15.2978,14.9385,15.005,433057.0
2014-04-27,15.1514,15.2978,14.9385,15.005,433057.0
2014-04-28,15.0383,15.2645,14.8387,14.8986,473200.0
2014-04-29,14.9984,15.0716,14.659,14.6923,546678.0
2014-04-30,14.8653,14.9451,14.639,14.8187,482826.0
2014-05-01,14.9185,14.9984,14.6657,14.7455,342464.0
2014-05-02,14.6457,14.6523,14.3862,14.4594,937784.0
2014-05-03,14.6457,14.6523,14.3862,14.4594,937784.0
2014-05-04,14.6457,14.6523,14.3862,14.4594,937784.0
2014-05-05,14.4793,14.649,14.3795,14.5592,574608.0
2014-05-06,14.5925,14.639,14.5126,14.5725,423127.0
2014-05-07,14.3995,14.5858,14.3596,14.506,505293.0
2014-05-08,14.5991,14.9385,14.4061,14.8719,782314.0
2014-05-09,14.9651,14.9651,14.8387,14.9518,555428.0
2014-05-10,14.9651,14.9651,14.8387,14.9518,555428.0
2014-05-11,14.9651,14.9651,14.8387,14.9518,555428.0
2014-05-12,14.9717,15.1647,14.7255,14.8852,561039.0
2014-05-13,14.9717,14.9984,14.7455,14.9318,789889.0
2014-05-14,14.9784,15.1048,14.8653,15.0383,719650.0
2014-05-15,14.9318,15.1448,14.8986,15.1448,649067.0
2014-05-16,15.0117,15.025,14.7987,14.852,414990.0
2014-05-17,15.0117,15.025,14.7987,14.852,414990.0
2014-05-18,15.0117,15.025,14.7987,14.852,414990.0
2014-05-19,14.8254,14.8387,14.5792,14.5925,507299.0
2014-05-20,14.6324,14.7322,14.4993,14.5592,307363.0
2014-05-21,14.4527,14.6058,14.3463,14.5725,634824.0
2014-05-22,14.5725,14.9451,14.5725,14.8387,430051.0
2014-05-23,14.8653,15.0183,14.7987,14.9851,401455.0
2014-05-24,14.8653,15.0183,14.7987,14.9851,401455.0
2014-05-25,14.8653,15.0183,14.7987,14.9851,401455.0
2014-05-26,14.9717,15.0383,14.8786,14.9851,223123.0
2014-05-27,14.8586,15.0716,14.8586,15.0117,393884.0
2014-05-28,15.0982,15.1581,14.7854,14.9385,1252790.0
2014-05-29,14.832,14.9119,14.7854,14.832,295818.0
2014-05-30,14.8586,15.0716,14.8387,14.8719,832663.0
2014-05-31,14.8586,15.0716,14.8387,14.8719,832663.0
2014-06-01,14.8586,15.0716,14.8387,14.8719,832663.0
2014-06-02,14.852,14.8986,14.7655,14.812,749220.0
2014-06-03,14.8254,14.8719,14.7322,14.7588,610593.0
2014-06-04,14.7987,14.852,14.659,14.7588,447175.0
2014-06-05,14.7255,14.832,14.659,14.7189,494800.0
2014-06-06,14.7655,14.9851,14.7322,14.9052,315451.0
2014-06-07,14.7655,14.9851,14.7322,14.9052,315451.0
2014-06-08,14.7655,14.9851,14.7322,14.9052,315451.0
2014-06-09,14.7655,14.9851,14.7322,14.9052,315451.0
2014-06-10,14.9385,14.9651,14.7655,14.832,308706.0
2014-06-11,14.7322,14.8719,14.5658,14.7921,419171.0
2014-06-12,14.6856,14.8852,14.659,14.7854,524732.0
2014-06-13,14.6657,14.7588,14.5758,14.7588,484422.0
2014-06-14,14.6657,14.7588,14.5758,14.7588,484422.0
2014-06-15,14.6657,14.7588,14.5758,14.7588,484422.0
2014-06-16,14.6856,14.7987,14.6191,14.6856,555387.0
2014-06-17,14.6058,14.8054,14.4993,14.7721,469322.0
2014-06-18,14.6657,14.7954,14.6058,14.7122,511702.0
2014-06-19,14.7389,14.7389,14.4061,14.6657,1442065.0
2014-06-20,14.5193,14.6257,14.1666,14.4061,1455250.0
2014-06-21,14.5193,14.6257,14.1666,14.4061,1455250.0
2014-06-22,14.5193,14.6257,14.1666,14.4061,1455250.0
2014-06-23,14.506,14.6124,14.3862,14.466,652713.0
2014-06-24,14.3396,14.4061,14.2198,14.3662,671490.0
2014-06-25,14.2398,14.3928,14.2331,14.3662,723398.0
2014-06-26,14.2531,14.4993,14.0202,14.4461,1467740.0
2014-06-27,14.4793,14.6124,14.3729,14.4594,726419.0
2014-06-28,14.4793,14.6124,14.3729,14.4594,726419.0
2014-06-29,14.4793,14.6124,14.3729,14.4594,726419.0
2014-06-30,14.3729,14.4394,14.1866,14.3529,1370581.0
2014-07-01,14.3263,14.4793,14.2132,14.3995,645483.0
2014-07-02,14.4926,14.639,14.466,14.6257,834719.0
2014-07-03,14.4926,14.7255,14.4926,14.639,906698.0
2014-07-04,14.8054,14.852,14.7056,14.8054,1050194.0
2014-07-05,14.8054,14.852,14.7056,14.8054,1050194.0
2014-07-06,14.8054,14.852,14.7056,14.8054,1050194.0
2014-07-07,14.7655,14.8586,14.7588,14.852,509024.0
2014-07-08,14.8719,14.8719,14.7255,14.8054,1069660.0
2014-07-09,14.7322,14.7987,14.6191,14.7189,1064216.0
2014-07-10,14.812,14.8187,14.6124,14.7056,1426227.0
2014-07-11,14.5925,14.9185,14.5658,14.8852,564415.0
2014-07-12,14.5925,14.9185,14.5658,14.8852,564415.0
2014-07-13,14.5925,14.9185,14.5658,14.8852,564415.0
2014-07-14,14.8852,15.2911,14.8719,15.1581,585621.0
2014-07-15,15.1714,15.4309,15.025,15.0516,1084071.0
2014-07-16,15.0716,15.0716,14.9584,14.9917,626601.0
2014-07-17,15.198,15.3377,15.1248,15.3178,857189.0
2014-07-18,15.2313,15.371,15.1181,15.3444,605061.0
2014-07-19,15.2313,15.371,15.1181,15.3444,605061.0
2014-07-20,15.2313,15.371,15.1181,15.3444,605061.0
2014-07-21,15.371,16.0963,15.3178,15.9699,908034.0
2014-07-22,15.8967,16.1296,15.7835,15.9765,790559.0
2014-07-23,16.0031,16.1961,15.9299,15.9632,470699.0
2014-07-24,15.9566,16.1229,15.9233,16.0431,627220.0
2014-07-25,15.9632,16.1828,15.9566,16.1695,567168.0
2014-07-26,15.9632,16.1828,15.9566,16.1695,567168.0
2014-07-27,15.9632,16.1828,15.9566,16.1695,567168.0
2014-07-28,16.1495,16.1894,16.0963,16.1562,261948.0
2014-07-29,16.1163,16.276,16.1163,16.1761,565352.0
2014-07-30,16.1761,16.5621,16.1761,16.4623,685494.0
2014-07-31,16.5421,16.582,16.3225,16.4423,394367.0
2014-08-01,16.4689,16.4689,16.1296,16.2826,409916.0
2014-08-02,16.4689,16.4689,16.1296,16.2826,409916.0
2014-08-03,16.4689,16.4689,16.1296,16.2826,409916.0
2014-08-04,16.2493,16.5288,16.2028,16.4822,451359.0
2014-08-05,16.3092,16.5687,16.2693,16.3691,681274.0
2014-08-06,16.3026,16.3558,16.1761,16.2693,498542.0
2014-08-07,16.2893,16.4822,16.2094,16.3491,731204.0
2014-08-08,16.2693,16.3558,16.1495,16.256,800605.0
2014-08-09,16.2693,16.3558,16.1495,16.256,800605.0
2014-08-10,16.2693,16.3558,16.1495,16.256,800605.0
2014-08-11,16.3026,16.4689,16.1961,16.429,728001.0
2014-08-12,16.4423,16.7218,16.4423,16.5488,744254.0
2014-08-13,16.5754,16.755,16.5355,16.622,699731.0
2014-08-14,16.6419,16.8615,16.6087,16.8416,657750.0
2014-08-15,16.968,17.1543,16.8016,16.8748,778155.0
2014-08-16,16.968,17.1543,16.8016,16.8748,778155.0
2014-08-17,16.968,17.1543,16.8016,16.8748,778155.0
2014-08-18,16.9347,17.0645,16.8416,16.9414,403302.0
2014-08-19,16.968,17.1543,16.948,17.1011,974839.0
2014-08-20,17.2075,17.2874,17.0944,17.2142,869250.0
2014-08-21,17.64,17.833,17.1144,17.141,1037522.0
2014-08-22,17.1676,17.1876,16.968,17.0012,524278.0
2014-08-23,17.1676,17.1876,16.968,17.0012,524278.0
2014-08-24,17.1676,17.1876,16.968,17.0012,524278.0
2014-08-25,17.3406,18.4186,17.3406,18.2655,1982086.0
2014-08-26,18.5051,18.8977,18.372,18.565,1645375.0
2014-08-27,18.8711,18.9908,18.8078,18.891,1530122.0
2014-08-28,18.8311,18.8311,18.525,18.5716,876406.0
2014-08-29,18.7247,18.9908,18.6315,18.9576,1156403.0
2014-08-30,18.7247,18.9908,18.6315,18.9576,1156403.0
2014-08-31,18.7247,18.9908,18.6315,18.9576,1156403.0
2014-09-01,18.9975,19.2503,18.9775,19.0308,491001.0
2014-09-02,19.0308,19.42,19.0108,19.3302,1012606.0
2014-09-03,19.3302,19.3501,19.1771,19.2636,716569.0
2014-09-04,19.2636,19.4766,19.2237,19.3568,1169982.0
2014-09-05,19.3903,19.4841,19.129,19.2228,954493.0
2014-09-06,19.3903,19.4841,19.129,19.2228,954493.0
2014-09-07,19.3903,19.4841,19.129,19.2228,954493.0
2014-09-08,19.2563,19.4439,19.1692,19.2965,750794.0
2014-09-09,19.3099,19.4774,19.2563,19.4372,590292.0
2014-09-10,19.4305,19.4305,19.0888,19.2027,675183.0
2014-09-11,19.3568,19.3568,19.139,19.2965,580926.0
2014-09-12,19.2898,19.3702,19.0687,19.3635,472410.0
2014-09-13,19.2898,19.3702,19.0687,19.3635,472410.0
2014-09-14,19.2898,19.3702,19.0687,19.3635,472410.0
2014-09-15,19.1357,19.1692,18.8677,18.8811,426934.0
2014-09-16,18.794,18.9615,18.727,18.9615,837337.0
2014-09-17,19.0955,19.0955,18.8878,18.9749,1036081.0
2014-09-18,19.1156,19.397,19.0486,19.3434,723979.0
2014-09-19,19.3367,19.4506,19.2295,19.2563,394011.0
2014-09-20,19.3367,19.4506,19.2295,19.2563,394011.0
2014-09-21,19.3367,19.4506,19.2295,19.2563,394011.0
2014-09-22,19.2295,19.2563,19.0084,19.2094,352050.0
2014-09-23,19.0218,19.2429,18.9414,19.2228,601204.0
2014-09-24,18.995,19.1625,18.9883,19.1357,377756.0
2014-09-25,19.1692,19.2898,19.1692,19.2429,234731.0
2014-09-26,18.8945,18.9481,18.7739,18.9213,699698.0
2014-09-27,18.8945,18.9481,18.7739,18.9213,699698.0
2014-09-28,18.8945,18.9481,18.7739,18.9213,699698.0
2014-09-29,18.8342,19.0553,18.7672,18.7672,368551.0
2014-09-30,18.7605,19.062,18.7203,18.7538,898542.0
2014-10-01,18.8275,19.0419,18.8275,18.995,613597.0
2014-10-02,18.9816,19.0955,18.8342,19.0285,531670.0
2014-10-03,18.8945,19.397,18.8945,19.1826,491856.0
2014-10-04,18.8945,19.397,18.8945,19.1826,491856.0
2014-10-05,18.8945,19.397,18.8945,19.1826,491856.0
2014-10-06,19.2429,19.3099,18.9749,19.2831,287026.0
2014-10-07,19.3367,19.665,18.9715,19.263,712289.0
2014-10-08,19.2831,19.6449,19.2027,19.5042,1015277.0
2014-10-09,19.7186,19.7253,19.2797,19.4908,655759.0
2014-10-10,18.8342,19.1692,18.8208,19.1089,772763.0
2014-10-11,18.8342,19.1692,18.8208,19.1089,772763.0
2014-10-12,18.8342,19.1692,18.8208,19.1089,772763.0
2014-10-13,18.7136,19.0754,18.6734,18.8007,737479.0
2014-10-14,18.6332,19.1491,18.5394,18.9213,1222724.0
2014-10-15,18.8945,19.062,18.7672,18.9481,829106.0
2014-10-16,18.9481,18.9481,18.392,18.9079,1152616.0
2014-10-17,19.0553,19.6248,19.0285,19.1357,928877.0
2014-10-18,19.0553,19.6248,19.0285,19.1357,928877.0
2014-10-19,19.0553,19.6248,19.0285,19.1357,928877.0
2014-10-20,19.397,19.4305,18.928,19.0486,470591.0
2014-10-21,19.263,19.4037,19.1424,19.3367,845167.0
2014-10-22,19.5243,19.9866,19.4439,19.9598,920324.0
2014-10-23,19.9732,20.3015,19.9598,20.2479,1138579.0
2014-10-24,20.3551,20.4221,20.1675,20.3618,852492.0
2014-10-25,20.3551,20.4221,20.1675,20.3618,852492.0
2014-10-26,20.3551,20.4221,20.1675,20.3618,852492.0
2014-10-27,20.6365,20.8107,20.603,20.6968,1017941.0
2014-10-28,20.7571,20.7571,20.5494,20.6097,853978.0
2014-10-29,20.6432,20.7705,20.6432,20.7169,762337.0
2014-10-30,20.7705,20.8777,20.6164,20.6901,555356.0
2014-10-31,20.8844,20.938,20.6432,20.7973,879357.0
2014-11-01,20.8844,20.938,20.6432,20.7973,879357.0
2014-11-02,20.8844,20.938,20.6432,20.7973,879357.0
2014-11-03,20.8509,21.0385,20.8375,20.9782,624905.0
2014-11-04,20.9782,21.0385,20.7705,20.9045,690175.0
2014-11-05,21.0184,21.072,20.6298,20.7571,1091788.0
2014-11-06,20.871,20.9715,20.6566,20.7035,1037776.0
2014-11-07,21.0251,21.1591,20.9715,21.0921,1221314.0
2014-11-08,21.0251,21.1591,20.9715,21.0921,1221314.0
2014-11-09,21.0251,21.1591,20.9715,21.0921,1221314.0
2014-11-10,21.1725,21.1725,20.871,21.005,702561.0
2014-11-11,21.1658,21.454,21.1591,21.4071,744181.0
2014-11-12,21.5076,21.6952,21.2194,21.3468,555880.0
2014-11-13,21.5545,21.6818,21.4942,21.6081,1216193.0
2014-11-14,21.3736,21.5545,21.1122,21.1859,362314.0
2014-11-15,21.3736,21.5545,21.1122,21.1859,362314.0
2014-11-16,21.3736,21.5545,21.1122,21.1859,362314.0
2014-11-17,21.3937,21.4674,20.9715,21.072,515191.0
2014-11-18,21.3065,21.6818,21.2797,21.5277,1051303.0
2014-11-19,21.5009,21.9096,20.7169,20.7839,976651.0
2014-11-20,20.6298,21.0452,20.4824,20.8509,1143608.0
2014-11-21,20.9112,21.0251,20.5829,20.6968,791983.0
2014-11-22,20.9112,21.0251,20.5829,20.6968,791983.0
2014-11-23,20.9112,21.0251,20.5829,20.6968,791983.0
2014-11-24,20.8375,20.8844,20.6834,20.8241,2468978.0
2014-11-25,20.8308,20.9112,20.5829,20.7303,948674.0
2014-11-26,20.9715,21.2998,20.6097,21.0385,2429062.0
2014-11-27,21.1055,21.1055,20.67,20.7169,337940.0
2014-11-28,20.737,20.737,20.1206,20.268,414690.0
2014-11-29,20.737,20.737,20.1206,20.268,414690.0
2014-11-30,20.737,20.737,20.1206,20.268,414690.0
2014-12-01,20.067,20.2479,19.8526,19.9263,777128.0
2014-12-02,19.7655,20.2211,19.464,20.2211,657843.0
2014-12-03,20.0871,20.603,20.0871,20.4355,1026488.0
2014-12-04,20.4355,20.7906,20.3015,20.7035,757684.0
2014-12-05,20.7705,20.9179,20.6566,20.8576,775728.0
2014-12-06,20.7705,20.9179,20.6566,20.8576,775728.0
2014-12-07,20.7705,20.9179,20.6566,20.8576,775728.0
2014-12-08,21.0586,21.1256,20.8375,20.9246,566101.0
2014-12-09,20.67,20.67,20.1139,20.3551,846925.0
2014-12-10,20.402,20.469,20.1139,20.3618,722944.0
2014-12-11,20.1005,21.0586,20.1005,20.9447,1639533.0
2014-12-12,20.7437,21.9431,20.7437,21.1926,1086410.0
2014-12-13,20.7437,21.9431,20.7437,21.1926,1086410.0
2014-12-14,20.7437,21.9431,20.7437,21.1926,1086410.0
2014-12-15,21.0251,21.655,21.0251,21.5813,792652.0
2014-12-16,21.722,21.923,21.2797,21.6416,1113852.0
2014-12-17,21.9096,22.3183,21.8426,22.0168,989896.0
2014-12-18,22.4054,22.6399,22.1642,22.3049,1119138.0
2014-12-19,22.7806,23.062,22.5595,22.7404,1165409.0
2014-12-20,22.7806,23.062,22.5595,22.7404,1165409.0
2014-12-21,22.7806,23.062,22.5595,22.7404,1165409.0
2014-12-22,22.8811,23.4037,22.8744,23.3166,948506.0
2014-12-23,23.4841,23.4975,23.0419,23.1424,555215.0
2014-12-24,23.4238,23.5109,23.4037,23.4506,501277.0
2014-12-25,23.4238,23.5109,23.4037,23.4506,501277.0
2014-12-26,23.4238,23.5109,23.4037,23.4506,501277.0
2014-12-27,23.4238,23.5109,23.4037,23.4506,501277.0
2014-12-28,23.4238,23.5109,23.4037,23.4506,501277.0
2014-12-29,23.5109,23.5444,23.3166,23.4573,407586.0
2014-12-30,23.4573,23.5578,22.928,22.9749,598736.0
2014-12-31,23.0084,23.2161,22.9146,22.9213,206527.0
2015-01-01,23.0084,23.2161,22.9146,22.9213,206527.0
2015-01-02,22.9079,23.2563,22.9079,23.0754,345606.0
2015-01-03,22.9079,23.2563,22.9079,23.0754,345606.0
2015-01-04,22.9079,23.2563,22.9079,23.0754,345606.0
2015-01-05,23.2831,23.7454,23.1893,23.6516,479261.0
2015-01-06,23.464,23.5176,23.1424,23.3233,817992.0
2015-01-07,23.5712,23.5712,22.9146,23.0888,788161.0
2015-01-08,23.2362,23.3166,22.9414,23.0486,962755.0
2015-01-09,23.5176,23.7454,23.3903,23.6851,562872.0
2015-01-10,23.5176,23.7454,23.3903,23.6851,562872.0
2015-01-11,23.5176,23.7454,23.3903,23.6851,562872.0
2015-01-12,23.7253,23.732,23.3434,23.4037,458613.0
2015-01-13,23.2898,23.6047,23.1156,23.5578,676116.0
2015-01-14,23.6047,23.7722,23.2429,23.4372,530735.0
2015-01-15,23.4774,23.7454,23.2094,23.2965,488987.0
2015-01-16,23.0151,23.1692,22.5461,22.7002,407420.0
2015-01-17,23.0151,23.1692,22.5461,22.7002,407420.0
2015-01-18,23.0151,23.1692,22.5461,22.7002,407420.0
2015-01-19,22.7739,23.0352,22.7203,22.7672,472600.0
2015-01-20,22.6198,22.8074,22.4188,22.4724,370472.0
2015-01-21,22.6935,23.5846,22.6935,23.0754,672469.0
2015-01-22,23.0754,23.1022,21.9967,22.1709,892187.0
2015-01-23,22.3987,22.727,21.7555,22.66,726020.0
2015-01-24,22.3987,22.727,21.7555,22.66,726020.0
2015-01-25,22.3987,22.727,21.7555,22.66,726020.0
2015-01-26,22.3987,22.727,21.7555,22.66,726020.0
2015-01-27,22.9146,23.2563,22.7404,22.9481,959500.0
2015-01-28,22.6399,23.0285,22.5595,22.7672,523990.0
2015-01-29,22.4523,22.6131,22.0838,22.2312,785252.0
2015-01-30,22.2781,22.4992,22.1374,22.392,811894.0
2015-01-31,22.2781,22.4992,22.1374,22.392,811894.0
2015-02-01,22.2781,22.4992,22.1374,22.392,811894.0
2015-02-02,22.3786,22.6332,22.1776,22.4724,575164.0
2015-02-03,22.5863,23.0955,22.5796,23.0553,781027.0
2015-02-04,23.3836,23.4171,22.6667,22.9012,728817.0
2015-02-05,23.1156,23.1558,22.7571,22.8945,595933.0
2015-02-06,23.0754,23.2429,22.9481,23.0888,695390.0
2015-02-07,23.0754,23.2429,22.9481,23.0888,695390.0
2015-02-08,23.0754,23.2429,22.9481,23.0888,695390.0
2015-02-09,22.9816,23.1156,22.861,22.9883,325980.0
2015-02-10,22.9816,23.0955,22.8007,23.0687,667149.0
2015-02-11,23.3032,23.3501,22.8007,23.2764,1011713.0
2015-02-12,23.4506,23.9665,23.2898,23.7521,991881.0
2015-02-13,24.2412,24.6566,23.866,24.0201,757148.0
2015-02-14,24.2412,24.6566,23.866,24.0201,757148.0
2015-02-15,24.2412,24.6566,23.866,24.0201,757148.0
2015-02-16,24.0201,24.1206,23.8057,24.0536,588895.0
2015-02-17,23.7722,24.4221,23.7588,23.9196,419274.0
2015-02-18,24.9916,25.1323,24.3819,25.1323,744339.0
2015-02-19,25.1927,25.2597,24.6231,24.7571,489489.0
2015-02-20,24.9246,25.1055,24.3216,24.5695,319007.0
2015-02-21,24.9246,25.1055,24.3216,24.5695,319007.0
2015-02-22,24.9246,25.1055,24.3216,24.5695,319007.0
2015-02-23,24.7906,25.1256,23.7923,24.5293,717987.0
2015-02-24,24.3819,24.5896,24.1608,24.268,958377.0
2015-02-25,24.4623,24.6499,24.0402,24.6432,809179.0
2015-02-26,24.5896,24.8174,24.2881,24.7102,635620.0
2015-02-27,24.536,24.7705,24.4154,24.6834,555864.0
2015-02-28,24.536,24.7705,24.4154,24.6834,555864.0
2015-03-01,24.536,24.7705,24.4154,24.6834,555864.0
2015-03-02,24.9246,25.5746,24.7973,25.5746,1041653.0
2015-03-03,25.9297,26.0034,25.5545,25.9632,849932.0
2015-03-04,25.99,25.99,25.5411,25.9297,977702.0
2015-03-05,25.9636,26.0519,25.4885,25.6039,697693.0
2015-03-06,25.6649,25.8211,25.1966,25.4274,598147.0
2015-03-07,25.6649,25.8211,25.1966,25.4274,598147.0
2015-03-08,25.6649,25.8211,25.1966,25.4274,598147.0
2015-03-09,25.6921,26.1401,25.502,25.9161,792202.0
2015-03-10,25.9772,26.2012,25.6649,25.6717,874559.0
