,ROG SW Equity,ROG SW Equity
2018-11-08,22.978,21.13
2018-11-09,22.978,21.13
2018-11-10,22.978,21.13
2018-11-11,22.978,21.13
2018-11-12,22.978,21.13
2018-11-13,22.978,21.13
2018-11-14,22.978,21.13
2018-11-15,22.978,21.13
2018-11-16,22.978,21.13
2018-11-17,22.978,21.13
2018-11-18,22.978,21.13
2018-11-19,22.978,21.13
2018-11-20,22.978,21.13
2018-11-21,22.978,21.13
2018-11-22,22.978,21.13
2018-11-23,22.978,21.13
2018-11-24,22.978,21.13
2018-11-25,22.978,21.13
2018-11-26,22.978,21.13
2018-11-27,22.978,21.13
2018-11-28,22.978,21.13
2018-11-29,22.978,21.13
2018-11-30,22.978,21.13
2018-12-01,22.978,21.13
2018-12-02,22.978,21.13
2018-12-03,22.978,21.13
2018-12-04,22.978,21.13
2018-12-05,22.978,21.13
2018-12-06,22.978,21.13
2018-12-07,22.978,21.13
2018-12-08,22.978,21.13
2018-12-09,22.978,21.13
2018-12-10,22.853,21.13
2018-12-11,22.853,21.13
2018-12-12,22.853,21.13
2018-12-13,22.853,21.13
2018-12-14,22.853,21.13
2018-12-15,22.853,21.13
2018-12-16,22.853,21.13
2018-12-17,22.853,21.13
2018-12-18,22.853,21.13
2018-12-19,22.853,21.13
2018-12-20,22.853,21.13
2018-12-21,22.853,21.13
2018-12-22,22.853,21.13
2018-12-23,22.853,21.13
2018-12-24,22.853,21.13
2018-12-25,22.853,21.13
2018-12-26,22.853,21.13
2018-12-27,22.853,21.13
2018-12-28,22.853,21.13
2018-12-29,22.853,21.13
2018-12-30,22.853,21.13
2018-12-31,22.853,21.13
2019-01-01,22.853,21.13
2019-01-02,22.76,20.925
2019-01-03,22.76,20.925
2019-01-04,22.76,20.925
2019-01-05,22.76,20.925
2019-01-06,22.76,20.925
2019-01-07,22.76,20.925
2019-01-08,22.76,20.925
2019-01-09,22.76,20.925
2019-01-10,22.76,20.925
2019-01-11,22.76,20.925
2019-01-12,22.76,20.925
2019-01-13,22.76,20.925
2019-01-14,22.76,20.925
2019-01-15,22.76,20.925
2019-01-16,22.76,20.925
2019-01-17,22.76,20.925
2019-01-18,22.76,20.925
2019-01-19,22.76,20.925
2019-01-20,22.76,20.925
2019-01-21,22.76,20.925
2019-01-22,22.76,20.925
2019-01-23,22.498,20.355
2019-01-24,22.498,20.355
2019-01-25,22.498,20.355
2019-01-26,22.498,20.355
2019-01-27,22.498,20.355
2019-01-28,22.498,20.355
2019-01-29,22.498,20.355
2019-01-30,22.498,20.355
2019-01-31,22.498,20.355
2019-02-01,22.498,20.355
2019-02-02,22.498,20.355
2019-02-03,22.8,20.355
2019-02-04,22.8,20.355
2019-02-05,22.8,20.355
2019-02-06,22.8,20.355
2019-02-07,22.8,20.355
2019-02-08,22.8,20.355
2019-02-09,22.8,20.355
2019-02-10,22.8,20.355
2019-02-11,22.198,20.355
2019-02-12,22.198,20.355
2019-02-13,22.198,20.355
2019-02-14,22.198,20.355
2019-02-15,22.198,20.355
2019-02-16,22.198,20.355
2019-02-17,22.198,20.355
2019-02-18,22.198,20.355
2019-02-19,22.198,20.355
2019-02-20,22.198,20.355
2019-02-21,22.198,20.355
2019-02-22,22.198,20.355
2019-02-23,22.198,20.355
2019-02-24,22.198,20.355
2019-02-25,22.198,20.355
2019-02-26,22.47,20.94
2019-02-27,22.47,20.94
2019-02-28,22.47,20.94
2019-03-01,22.47,20.94
2019-03-02,22.47,20.94
2019-03-03,22.47,20.94
2019-03-04,22.47,20.94
2019-03-05,22.47,20.94
2019-03-06,22.47,20.94
2019-03-07,22.47,20.94
2019-03-08,22.47,20.94
2019-03-09,22.47,20.94
2019-03-10,22.47,20.94
2019-03-11,22.47,20.94
2019-03-12,22.47,20.94
2019-03-13,22.47,20.94
2019-03-14,22.47,20.94
2019-03-15,22.47,20.94
2019-03-16,22.47,20.94
2019-03-17,22.47,20.94
2019-03-18,22.47,20.94
2019-03-19,22.47,20.94
2019-03-20,22.47,20.94
2019-03-21,22.47,20.94
2019-03-22,22.47,20.94
2019-03-23,22.47,20.94
2019-03-24,22.47,20.94
2019-03-25,22.47,20.94
2019-03-26,22.47,20.94
2019-03-27,22.47,20.94
2019-03-28,22.47,20.94
2019-03-29,21.752,20.94
2019-03-30,21.752,20.94
2019-03-31,21.752,20.94
2019-04-01,21.752,20.94
2019-04-02,21.752,20.94
2019-04-03,21.752,20.94
2019-04-04,21.752,20.94
2019-04-05,21.752,20.94
2019-04-06,21.752,20.94
2019-04-07,21.752,20.94
2019-04-08,21.752,20.94
2019-04-09,21.752,20.94
2019-04-10,21.752,20.94
2019-04-11,21.752,20.94
2019-04-12,21.752,20.94
2019-04-13,21.752,20.94
2019-04-14,21.752,20.94
2019-04-15,21.752,20.94
2019-04-16,21.858,21.25
2019-04-17,21.858,21.25
2019-04-18,22.07,21.955
2019-04-19,22.07,21.955
2019-04-20,22.07,21.955
2019-04-21,22.07,21.955
2019-04-22,22.07,21.955
2019-04-23,22.07,21.955
2019-04-24,22.07,21.955
2019-04-25,22.07,21.955
2019-04-26,22.07,21.955
2019-04-27,22.07,21.955
2019-04-28,22.07,21.955
2019-04-29,22.07,21.955
2019-04-30,22.07,21.955
2019-05-01,22.07,21.955
2019-05-02,22.07,21.955
2019-05-03,22.07,21.955
2019-05-04,22.07,21.955
2019-05-05,22.07,21.955
2019-05-06,22.07,21.955
2019-05-07,22.07,21.955
2019-05-08,22.07,21.955
2019-05-09,22.07,21.955
2019-05-10,22.07,21.955
2019-05-11,22.07,21.955
2019-05-12,22.07,21.955
2019-05-13,22.07,21.955
2019-05-14,22.07,21.955
2019-05-15,22.07,21.955
2019-05-16,22.07,21.955
2019-05-17,22.07,21.955
2019-05-18,22.07,21.955
2019-05-19,22.07,21.955
2019-05-20,22.07,21.955
2019-05-21,22.07,21.955
2019-05-22,22.07,21.955
2019-05-23,22.07,21.955
2019-05-24,22.07,21.955
2019-05-25,22.07,21.955
2019-05-26,22.07,21.955
2019-05-27,22.07,21.955
2019-05-28,22.07,21.955
2019-05-29,22.07,21.955
2019-05-30,22.07,21.955
2019-05-31,22.07,21.955
2019-06-01,22.07,21.955
2019-06-02,22.07,21.955
2019-06-03,22.07,21.955
2019-06-04,22.07,21.955
2019-06-05,22.07,21.955
2019-06-06,22.07,21.955
2019-06-07,22.07,21.955
2019-06-08,22.07,21.955
2019-06-09,22.07,21.955
2019-06-10,22.07,21.955
2019-06-11,22.07,21.955
2019-06-12,22.809,21.955
2019-06-13,22.809,21.955
2019-06-14,22.809,21.955
2019-06-15,22.809,21.955
2019-06-16,22.809,21.955
2019-06-17,22.809,21.955
2019-06-18,22.809,21.955
2019-06-19,22.809,21.955
2019-06-20,23.05,21.955
2019-06-21,23.05,21.955
2019-06-22,23.05,21.955
2019-06-23,23.05,21.955
2019-06-24,23.05,21.955
2019-06-25,23.05,21.955
2019-06-26,23.05,21.955
2019-06-27,23.05,21.955
2019-06-28,23.05,21.955
2019-06-29,23.05,21.955
2019-06-30,23.05,21.955
2019-07-01,23.05,21.955
2019-07-02,23.05,21.955
2019-07-03,23.05,21.955
2019-07-04,23.05,21.955
2019-07-05,23.05,21.955
2019-07-06,23.05,21.955
2019-07-07,23.049,21.955
2019-07-08,23.049,21.955
2019-07-09,23.049,21.955
2019-07-10,23.049,21.955
2019-07-11,23.049,21.955
2019-07-12,23.049,21.955
2019-07-13,23.049,21.955
2019-07-14,23.049,21.955
2019-07-15,23.049,21.955
2019-07-16,23.023,21.84
2019-07-17,23.023,21.84
2019-07-18,23.023,21.84
2019-07-19,23.023,21.84
2019-07-20,23.023,21.84
2019-07-21,23.023,21.84
2019-07-22,23.023,21.84
2019-07-23,23.023,21.84
2019-07-24,23.023,21.84
2019-07-25,23.023,21.84
2019-07-26,23.209,22.535
2019-07-27,23.209,22.535
2019-07-28,23.209,22.535
2019-07-29,23.209,22.535
2019-07-30,23.209,22.535
2019-07-31,23.177,22.535
2019-08-01,23.177,22.535
2019-08-02,23.177,22.535
2019-08-03,23.177,22.535
2019-08-04,23.177,22.535
2019-08-05,23.177,22.535
2019-08-06,23.177,22.535
2019-08-07,23.177,22.535
2019-08-08,23.177,22.535
2019-08-09,23.177,22.535
2019-08-10,23.177,22.535
2019-08-11,23.177,22.535
2019-08-12,23.177,22.535
2019-08-13,23.177,22.535
2019-08-14,23.177,22.535
2019-08-15,23.177,22.535
2019-08-16,23.177,22.535
2019-08-17,23.177,22.535
2019-08-18,23.177,22.535
2019-08-19,23.177,22.535
2019-08-20,23.177,22.535
2019-08-21,23.177,22.535
2019-08-22,23.177,22.535
2019-08-23,23.177,22.535
2019-08-24,23.177,22.535
2019-08-25,23.177,22.535
2019-08-26,23.177,22.535
2019-08-27,23.177,22.535
2019-08-28,23.177,22.535
2019-08-29,23.177,22.535
2019-08-30,23.177,22.535
2019-08-31,23.177,22.535
2019-09-01,23.177,22.535
2019-09-02,23.177,22.535
2019-09-03,23.177,22.535
2019-09-04,23.177,22.535
2019-09-05,23.177,22.535
2019-09-06,23.177,22.535
2019-09-07,23.177,22.535
2019-09-08,23.177,22.535
2019-09-09,23.177,22.535
2019-09-10,23.177,22.535
2019-09-11,23.177,22.535
2019-09-12,23.177,22.535
2019-09-13,23.177,22.535
2019-09-14,23.177,22.535
2019-09-15,23.177,22.535
2019-09-16,23.177,22.535
2019-09-17,23.177,22.535
2019-09-18,23.177,22.535
2019-09-19,23.177,22.535
2019-09-20,23.177,22.535
2019-09-21,23.177,22.535
2019-09-22,23.177,22.535
2019-09-23,23.177,22.535
2019-09-24,23.177,22.535
2019-09-25,23.177,22.535
2019-09-26,23.177,22.535
2019-09-27,23.177,22.535
2019-09-28,23.177,22.535
2019-09-29,23.177,22.535
2019-09-30,23.177,22.535
2019-10-01,23.177,22.535
2019-10-02,23.177,22.535
2019-10-03,23.177,22.535
2019-10-04,23.177,22.535
2019-10-05,23.177,22.535
2019-10-06,23.177,22.535
2019-10-07,23.177,22.535
2019-10-08,23.177,22.535
2019-10-09,23.253,22.535
2019-10-10,23.253,22.535
2019-10-11,23.253,22.535
2019-10-12,23.253,22.535
2019-10-13,23.253,22.535
2019-10-14,23.253,22.535
2019-10-15,23.253,22.49
2019-10-16,23.381,22.61
2019-10-17,23.417,22.61
2019-10-18,23.417,22.61
2019-10-19,23.417,22.61
2019-10-20,23.417,22.61
2019-10-21,23.559,22.61
2019-10-22,23.559,22.61
2019-10-23,23.559,22.61
2019-10-24,23.559,22.61
2019-10-25,23.559,22.61
2019-10-26,23.559,22.61
2019-10-27,23.559,22.61
2019-10-28,23.559,22.61
2019-10-29,23.559,22.61
2019-10-30,23.559,22.61
2019-10-31,23.559,22.61
2019-11-01,23.559,22.61
2019-11-02,23.559,22.61
2019-11-03,23.559,22.61
2019-11-04,23.559,22.61
2019-11-05,23.559,22.61
2019-11-06,23.559,22.61
2019-11-07,23.559,22.61
2019-11-08,23.559,22.61
2019-11-09,23.559,22.61
2019-11-10,23.559,22.61
2019-11-11,23.559,22.61
2019-11-12,23.559,22.61
2019-11-13,23.559,22.61
2019-11-14,23.559,22.61
2019-11-15,23.559,22.61
2019-11-16,23.559,22.61
2019-11-17,23.559,22.61
2019-11-18,23.559,22.61
2019-11-19,23.559,22.61
2019-11-20,23.559,22.61
2019-11-21,23.559,22.61
2019-11-22,23.559,22.61
2019-11-23,23.559,22.61
2019-11-24,23.559,22.61
2019-11-25,23.559,22.61
2019-11-26,23.559,22.61
2019-11-27,23.559,22.61
2019-11-28,23.559,22.61
2019-11-29,23.559,22.61
2019-11-30,23.559,22.61
2019-12-01,23.559,22.61
2019-12-02,23.559,22.61
2019-12-03,23.559,22.61
2019-12-04,23.559,22.61
2019-12-05,23.559,22.61
2019-12-06,23.559,22.61
2019-12-07,23.559,22.61
2019-12-08,23.559,22.61
2019-12-09,23.559,22.61
2019-12-10,23.559,22.61
2019-12-11,23.559,22.61
2019-12-12,23.627,22.61
2019-12-13,23.627,22.61
2019-12-14,23.627,22.61
2019-12-15,23.627,22.61
2019-12-16,23.627,22.61
2019-12-17,23.627,22.61
2019-12-18,23.627,22.61
2019-12-19,23.627,22.61
2019-12-20,23.627,22.61
2019-12-21,23.627,22.61
2019-12-22,23.627,22.61
2019-12-23,23.627,22.61
2019-12-24,23.627,22.61
2019-12-25,23.627,22.61
2019-12-26,23.627,22.61
2019-12-27,23.627,22.61
2019-12-28,23.627,22.61
2019-12-29,23.627,22.61
2019-12-30,23.627,22.61
2019-12-31,23.627,22.61
2020-01-01,23.627,22.61
2020-01-02,23.627,22.61
2020-01-03,23.627,22.61
2020-01-04,23.627,22.61
2020-01-05,23.627,22.61
2020-01-06,23.627,22.61
2020-01-07,23.627,22.61
2020-01-08,23.731,22.61
2020-01-09,23.731,22.61
2020-01-10,23.731,22.61
2020-01-11,23.731,22.61
2020-01-12,23.731,22.61
2020-01-13,23.731,22.61
2020-01-14,23.731,22.61
2020-01-15,23.731,22.61
2020-01-16,23.731,22.61
2020-01-17,23.731,22.61
2020-01-18,23.731,22.61
2020-01-19,23.731,22.61
2020-01-20,23.731,22.61
2020-01-21,23.731,22.61
2020-01-22,23.81,23.05
2020-01-23,23.81,23.05
2020-01-24,23.81,23.05
2020-01-25,23.81,23.05
2020-01-26,23.81,23.05
2020-01-27,23.81,23.05
2020-01-28,23.81,23.05
2020-01-29,23.81,23.05
2020-01-30,23.563,23.287
2020-01-31,23.563,23.287
2020-02-01,23.563,23.287
2020-02-02,24.073,23.287
2020-02-03,24.36,23.287
2020-02-04,24.55,23.885
2020-02-05,24.527,23.79
2020-02-06,24.527,23.79
2020-02-07,24.527,23.79
2020-02-08,24.527,23.79
2020-02-09,24.123,23.79
2020-02-10,24.123,23.79
2020-02-11,24.123,23.79
2020-02-12,24.123,23.79
2020-02-13,24.123,23.79
2020-02-14,24.123,23.79
2020-02-15,24.123,23.79
2020-02-16,24.123,23.79
2020-02-17,24.123,23.79
2020-02-18,24.123,23.79
2020-02-19,24.123,23.79
2020-02-20,24.123,23.79
2020-02-21,24.123,23.79
2020-02-22,24.123,23.79
2020-02-23,24.123,23.79
2020-02-24,24.123,23.79
2020-02-25,24.123,23.79
2020-02-26,24.123,23.79
2020-02-27,24.123,23.79
2020-02-28,24.123,23.79
2020-02-29,24.123,23.79
2020-03-01,24.123,23.79
2020-03-02,24.123,23.79
2020-03-03,24.123,23.79
2020-03-04,24.123,23.79
2020-03-05,24.123,23.79
2020-03-06,24.123,23.79
2020-03-07,24.123,23.79
2020-03-08,24.123,23.79
2020-03-09,24.123,23.79
2020-03-10,24.123,23.79
2020-03-11,24.123,23.79
2020-03-12,24.123,23.79
2020-03-13,24.123,23.79
2020-03-14,24.123,23.79
2020-03-15,24.123,23.79
2020-03-16,24.123,23.79
2020-03-17,24.123,23.79
2020-03-18,24.123,23.79
2020-03-19,24.123,23.79
2020-03-20,24.123,23.79
2020-03-21,24.123,23.79
2020-03-22,24.123,23.79
2020-03-23,24.665,23.79
2020-03-24,24.665,23.79
2020-03-25,24.665,23.79
2020-03-26,24.665,23.79
2020-03-27,24.665,23.79
2020-03-28,24.665,23.79
2020-03-29,24.665,23.79
2020-03-30,24.665,23.79
2020-03-31,24.665,23.79
2020-04-01,24.184,23.488
2020-04-02,24.184,23.488
2020-04-03,24.184,23.488
2020-04-04,24.184,23.488
2020-04-05,24.132,23.488
2020-04-06,24.132,23.488
2020-04-07,24.132,23.488
2020-04-08,24.132,23.488
2020-04-09,24.098,23.488
2020-04-10,24.098,23.488
2020-04-11,24.098,23.488
2020-04-12,24.098,23.488
2020-04-13,24.098,23.488
2020-04-14,24.098,23.488
2020-04-15,23.743,23.488
2020-04-16,23.453,23.488
2020-04-17,23.453,23.488
2020-04-18,23.453,23.488
2020-04-19,23.453,23.488
2020-04-20,23.477,23.59
2020-04-21,23.477,23.59
2020-04-22,23.519,23.668
2020-04-23,23.235,23.26
2020-04-24,23.235,23.26
2020-04-25,23.235,23.26
2020-04-26,23.235,23.26
2020-04-27,23.235,23.26
2020-04-28,23.235,23.26
2020-04-29,23.235,23.26
2020-04-30,23.235,23.26
2020-05-01,23.235,23.26
2020-05-02,23.235,23.26
2020-05-03,23.235,23.26
2020-05-04,22.93,23.26
2020-05-05,22.93,23.26
2020-05-06,22.93,23.26
2020-05-07,22.93,23.26
2020-05-08,22.93,23.26
2020-05-09,22.93,23.26
2020-05-10,22.93,23.26
2020-05-11,22.573,23.037
2020-05-12,23.385,24.84
2020-05-13,23.385,24.84
2020-05-14,24.09,25.462
2020-05-15,24.09,25.462
2020-05-16,24.09,25.462
2020-05-17,24.09,25.462
2020-05-18,24.09,25.462
2020-05-19,24.09,25.462
2020-05-20,24.09,25.462
2020-05-21,24.09,25.462
2020-05-22,24.09,25.462
2020-05-23,24.09,25.462
2020-05-24,24.09,25.462
2020-05-25,24.09,25.462
2020-05-26,24.09,25.462
2020-05-27,24.09,25.462
2020-05-28,24.09,25.462
2020-05-29,24.09,25.462
2020-05-30,24.09,25.462
2020-05-31,24.09,25.462
2020-06-01,23.998,25.282
2020-06-02,23.998,25.282
2020-06-03,23.998,25.282
2020-06-04,23.998,25.282
2020-06-05,23.998,25.282
2020-06-06,23.998,25.282
2020-06-07,23.998,25.282
2020-06-08,23.998,25.282
2020-06-09,23.998,25.282
2020-06-10,23.998,25.282
2020-06-11,23.998,25.282
2020-06-12,23.998,25.282
2020-06-13,23.998,25.282
2020-06-14,23.998,25.282
2020-06-15,23.998,25.282
2020-06-16,24.533,25.812
2020-06-17,24.533,25.812
2020-06-18,24.533,25.812
2020-06-19,24.533,25.812
2020-06-20,24.533,25.812
2020-06-21,24.533,25.812
2020-06-22,24.533,25.812
2020-06-23,24.533,25.812
2020-06-24,24.533,25.812
2020-06-25,24.533,25.812
2020-06-26,24.533,25.812
2020-06-27,24.533,25.812
2020-06-28,24.533,25.812
2020-06-29,24.533,25.812
2020-06-30,24.533,25.812
2020-07-01,24.533,25.812
2020-07-02,24.533,25.812
2020-07-03,24.533,25.812
2020-07-04,24.533,25.812
2020-07-05,24.533,25.812
2020-07-06,24.533,25.812
2020-07-07,24.533,25.812
2020-07-08,24.533,25.812
2020-07-09,24.827,25.812
2020-07-10,24.827,25.812
2020-07-11,24.827,25.812
2020-07-12,24.827,25.812
2020-07-13,25.024,26.089
2020-07-14,25.801,27.156
2020-07-15,25.801,27.156
2020-07-16,26.166,27.473
2020-07-17,26.149,27.433
2020-07-18,26.149,27.433
2020-07-19,26.149,27.433
2020-07-20,26.149,27.433
2020-07-21,26.804,28.256
2020-07-22,26.77,28.219
2020-07-23,26.841,28.29
2020-07-24,26.546,27.979
2020-07-25,26.546,27.979
2020-07-26,26.546,27.979
2020-07-27,26.546,27.979
2020-07-28,26.546,27.979
2020-07-29,26.551,27.996
2020-07-30,26.551,27.996
2020-07-31,26.551,27.996
2020-08-01,26.551,27.996
2020-08-02,26.551,27.996
2020-08-03,26.623,27.996
2020-08-04,26.623,27.996
2020-08-05,26.623,27.996
2020-08-06,26.623,27.996
2020-08-07,26.623,27.996
2020-08-08,26.623,27.996
2020-08-09,26.623,27.996
2020-08-10,26.623,27.996
2020-08-11,26.623,27.996
2020-08-12,26.623,27.996
2020-08-13,26.623,27.996
2020-08-14,26.623,27.996
2020-08-15,26.623,27.996
2020-08-16,26.623,27.996
2020-08-17,26.599,28.069
2020-08-18,26.599,28.069
2020-08-19,26.599,28.069
2020-08-20,26.599,28.069
2020-08-21,26.599,28.069
2020-08-22,26.599,28.069
2020-08-23,26.599,28.069
2020-08-24,26.599,28.069
2020-08-25,26.599,28.069
2020-08-26,26.599,28.069
2020-08-27,26.599,28.069
2020-08-28,26.58,28.043
2020-08-29,26.58,28.043
2020-08-30,26.58,28.043
2020-08-31,26.58,28.043
2020-09-01,26.603,28.073
2020-09-02,26.603,28.073
2020-09-03,26.603,28.073
2020-09-04,26.603,28.073
2020-09-05,26.603,28.073
2020-09-06,26.603,28.073
2020-09-07,26.603,28.073
2020-09-08,26.603,28.073
2020-09-09,26.603,28.073
2020-09-10,26.603,28.073
2020-09-11,26.603,28.073
2020-09-12,26.603,28.073
2020-09-13,26.621,28.125
2020-09-14,26.603,28.073
2020-09-15,26.603,28.073
2020-09-16,26.603,28.073
2020-09-17,26.603,28.073
2020-09-18,26.603,28.073
2020-09-19,26.603,28.073
2020-09-20,26.603,28.073
2020-09-21,26.603,28.073
2020-09-22,26.649,28.156
2020-09-23,26.649,28.156
2020-09-24,26.649,28.156
2020-09-25,26.69,28.293
2020-09-26,26.69,28.293
2020-09-27,26.69,28.293
2020-09-28,26.668,28.298
2020-09-29,26.69,28.293
2020-09-30,26.657,28.293
2020-10-01,26.657,28.293
2020-10-02,26.657,28.293
2020-10-03,26.657,28.293
2020-10-04,26.657,28.293
2020-10-05,26.642,28.281
2020-10-06,26.618,28.25
2020-10-07,26.618,28.25
2020-10-08,26.53,28.147
2020-10-09,26.53,28.147
2020-10-10,26.53,28.147
2020-10-11,26.436,28.014
2020-10-12,26.445,28.042
2020-10-13,26.459,28.066
2020-10-14,26.51,28.172
2020-10-15,26.494,28.132
2020-10-16,26.418,28.031
2020-10-17,26.418,28.031
2020-10-18,26.418,28.031
2020-10-19,26.31,28.031
2020-10-20,26.217,28.031
2020-10-21,26.212,28.028
2020-10-22,26.212,28.028
2020-10-23,26.212,28.028
2020-10-24,26.212,28.028
2020-10-25,26.212,28.028
2020-10-26,26.212,28.028
2020-10-27,25.908,27.501
2020-10-28,25.908,27.501
2020-10-29,25.875,27.454
2020-10-30,25.875,27.454
2020-10-31,25.875,27.454
2020-11-01,25.875,27.454
2020-11-02,25.875,27.454
2020-11-03,25.875,27.454
2020-11-04,25.875,27.454
2020-11-05,25.875,27.454
2020-11-06,25.875,27.454
2020-11-07,25.875,27.454
2020-11-08,25.875,27.454
2020-11-09,25.875,27.454
2020-11-10,25.875,27.454
2020-11-11,25.875,27.454
2020-11-12,25.875,27.454
2020-11-13,25.875,27.454
2020-11-14,25.875,27.454
2020-11-15,25.875,27.454
2020-11-16,25.875,27.454
2020-11-17,25.895,27.48
2020-11-18,25.895,27.48
2020-11-19,25.895,27.48
2020-11-20,25.895,27.48
2020-11-21,25.895,27.48
2020-11-22,25.895,27.48
2020-11-23,25.895,27.48
2020-11-24,25.895,27.48
2020-11-25,25.895,27.48
2020-11-26,25.895,27.48
2020-11-27,25.895,27.48
2020-11-28,25.895,27.48
2020-11-29,25.895,27.48
2020-11-30,25.895,27.48
2020-12-01,25.895,27.48
2020-12-02,25.895,27.48
2020-12-03,25.925,27.522
2020-12-04,25.925,27.522
2020-12-05,25.925,27.522
2020-12-06,25.925,27.522
2020-12-07,26.025,27.693
2020-12-08,25.965,27.551
2020-12-09,25.934,27.551
2020-12-10,25.934,27.551
2020-12-11,25.934,27.551
2020-12-12,25.934,27.551
2020-12-13,25.934,27.551
2020-12-14,25.934,27.551
2020-12-15,25.934,27.551
2020-12-16,25.934,27.551
2020-12-17,25.934,27.551
2020-12-18,25.934,27.551
2020-12-19,25.934,27.551
2020-12-20,25.934,27.551
2020-12-21,25.934,27.551
2020-12-22,25.934,27.551
2020-12-23,25.934,27.551
2020-12-24,25.934,27.551
2020-12-25,25.934,27.551
2020-12-26,25.934,27.551
2020-12-27,25.934,27.551
2020-12-28,25.934,27.551
2020-12-29,25.934,27.551
2020-12-30,25.934,27.551
2020-12-31,25.934,27.551
2021-01-01,25.934,27.551
2021-01-02,25.934,27.551
2021-01-03,25.934,27.551
2021-01-04,25.841,27.452
2021-01-05,25.841,27.452
2021-01-06,25.841,27.452
2021-01-07,25.726,27.319
2021-01-08,25.719,27.3
2021-01-09,25.719,27.3
2021-01-10,25.719,27.3
2021-01-11,25.721,27.306
2021-01-12,25.721,27.306
2021-01-13,25.721,27.306
2021-01-14,25.725,27.435
2021-01-15,25.725,27.435
2021-01-16,25.725,27.435
2021-01-17,25.725,27.435
2021-01-18,25.725,27.435
2021-01-19,25.725,27.435
2021-01-20,25.761,27.435
2021-01-21,25.741,27.433
2021-01-22,25.662,27.355
2021-01-23,25.662,27.355
2021-01-24,25.662,27.355
2021-01-25,25.662,27.355
2021-01-26,25.662,27.355
2021-01-27,25.662,27.355
2021-01-28,25.662,27.355
2021-01-29,25.662,27.355
2021-01-30,25.662,27.355
2021-01-31,25.662,27.355
2021-02-01,25.662,27.355
2021-02-02,25.663,27.357
2021-02-03,25.663,27.357
2021-02-04,25.3,26.834
2021-02-05,25.165,26.938
2021-02-06,25.115,26.929
2021-02-07,25.115,26.929
2021-02-08,25.015,26.836
2021-02-09,25.032,26.823
2021-02-10,25.032,26.823
2021-02-11,25.032,26.823
2021-02-12,25.032,26.823
2021-02-13,25.032,26.823
2021-02-14,24.753,26.424
2021-02-15,24.753,26.424
2021-02-16,24.753,26.424
2021-02-17,24.753,26.424
2021-02-18,24.753,26.424
2021-02-19,24.753,26.424
2021-02-20,24.753,26.424
2021-02-21,24.753,26.424
2021-02-22,24.753,26.424
2021-02-23,24.654,26.378
2021-02-24,24.654,26.378
2021-02-25,24.654,26.378
2021-02-26,24.654,26.378
2021-02-27,24.654,26.378
2021-02-28,24.654,26.378
2021-03-01,24.654,26.378
2021-03-02,24.654,26.378
2021-03-03,24.654,26.378
2021-03-04,24.654,26.378
2021-03-05,24.654,26.378
2021-03-06,24.654,26.378
2021-03-07,24.654,26.378
2021-03-08,24.654,26.378
2021-03-09,24.654,26.378
2021-03-10,24.654,26.378
2021-03-11,24.654,26.378
2021-03-12,24.654,26.378
2021-03-13,24.654,26.378
2021-03-14,24.654,26.378
2021-03-15,24.654,26.378
2021-03-16,24.654,26.378
2021-03-17,24.654,26.378
2021-03-18,24.654,26.378
2021-03-19,24.654,26.378
2021-03-20,24.654,26.378
2021-03-21,24.403,26.378
2021-03-22,24.403,26.378
2021-03-23,24.403,26.378
2021-03-24,24.403,26.378
2021-03-25,24.403,26.378
2021-03-26,24.403,26.378
2021-03-27,24.403,26.378
2021-03-28,24.403,26.378
2021-03-29,24.403,26.378
2021-03-30,24.403,26.378
2021-03-31,24.403,26.378
2021-04-01,24.403,26.378
2021-04-02,24.403,26.378
2021-04-03,24.403,26.378
2021-04-04,24.403,26.378
2021-04-05,24.403,26.378
2021-04-06,24.409,26.389
2021-04-07,24.414,26.389
2021-04-08,24.414,26.389
2021-04-09,24.319,26.228
2021-04-10,24.319,26.228
2021-04-11,24.319,26.228
2021-04-12,24.319,26.228
2021-04-13,24.319,26.228
2021-04-14,24.319,26.228
2021-04-15,24.309,26.22
2021-04-16,24.309,26.22
2021-04-17,24.309,26.22
2021-04-18,24.347,26.253
2021-04-19,24.327,26.242
2021-04-20,24.428,26.336
2021-04-21,24.364,26.263
2021-04-22,24.223,26.101
2021-04-23,24.223,26.101
2021-04-24,24.223,26.101
2021-04-25,24.223,26.101
2021-04-26,23.984,25.78
2021-04-27,23.923,25.78
2021-04-28,23.923,25.78
2021-04-29,23.923,25.78
2021-04-30,23.923,25.78
2021-05-01,23.923,25.78
2021-05-02,23.923,25.78
2021-05-03,23.923,25.78
2021-05-04,23.923,25.78
2021-05-05,23.923,25.78
2021-05-06,23.923,25.78
2021-05-07,23.923,25.78
2021-05-08,23.923,25.78
2021-05-09,23.923,25.78
2021-05-10,23.923,25.78
2021-05-11,23.923,25.78
2021-05-12,23.923,25.78
2021-05-13,23.923,25.78
2021-05-14,23.923,25.78
2021-05-15,23.923,25.78
2021-05-16,23.923,25.78
2021-05-17,23.923,25.78
2021-05-18,23.92,25.774
2021-05-19,23.92,25.774
2021-05-20,23.92,25.774
2021-05-21,23.92,25.774
2021-05-22,23.92,25.774
2021-05-23,23.92,25.774
2021-05-24,23.92,25.774
2021-05-25,23.92,25.774
2021-05-26,23.92,25.774
2021-05-27,23.92,25.774
