,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity,EVTC US Equity
2020-03-07,27.4606,28.2718,27.2212,28.1545,391930.0
2020-03-08,27.4606,28.2718,27.2212,28.1545,391930.0
2020-03-09,26.1707,26.6104,22.9555,25.6527,606536.0
2020-03-10,26.4736,26.5616,25.1152,26.4248,534579.0
2020-03-11,25.7798,26.5029,25.2863,25.8482,539199.0
2020-03-12,23.9426,24.695,22.9458,23.2585,650186.0
2020-03-13,24.4116,25.4084,23.0923,25.2912,619893.0
2020-03-14,24.4116,25.4084,23.0923,25.2912,619893.0
2020-03-15,24.4116,25.4084,23.0923,25.2912,619893.0
2020-03-16,22.936,23.581,21.734,21.9294,820445.0
2020-03-17,22.2812,22.4669,19.799,21.5092,1019247.0
2020-03-18,20.4831,21.5776,19.3397,20.0922,918039.0
2020-03-19,20.0531,22.6721,19.4277,21.9881,1112056.0
2020-03-20,22.0076,22.6233,19.9652,20.102,900472.0
2020-03-21,22.0076,22.6233,19.9652,20.102,900472.0
2020-03-22,22.0076,22.6233,19.9652,20.102,900472.0
2020-03-23,19.9749,19.9798,17.7958,18.4016,573945.0
2020-03-24,19.2811,21.3333,18.8755,21.3333,408146.0
2020-03-25,21.2356,22.3203,20.0238,21.7535,608101.0
2020-03-26,21.9978,22.9018,21.7731,22.3594,548978.0
2020-03-27,21.5385,22.633,21.1476,21.6753,336177.0
2020-03-28,21.5385,22.633,21.1476,21.6753,336177.0
2020-03-29,21.5385,22.633,21.1476,21.6753,336177.0
2020-03-30,21.9099,22.5646,21.0988,22.418,382676.0
2020-03-31,22.2226,23.0567,21.7633,22.2128,524216.0
2020-04-01,21.2258,21.8122,20.9229,21.3235,472539.0
2020-04-02,21.0401,21.3626,20.4147,21.0304,592481.0
2020-04-03,20.7079,21.1281,19.242,19.8186,521587.0
2020-04-04,20.7079,21.1281,19.242,19.8186,521587.0
2020-04-05,20.7079,21.1281,19.242,19.8186,521587.0
2020-04-06,20.7274,22.5744,20.6688,22.4278,419476.0
2020-04-07,23.366,23.6005,22.3008,22.5549,330905.0
2020-04-08,22.9653,23.4539,22.4083,23.2682,406668.0
2020-04-09,23.7862,24.8318,23.6543,24.6462,300998.0
2020-04-10,23.7862,24.8318,23.6543,24.6462,300998.0
2020-04-11,23.7862,24.8318,23.6543,24.6462,300998.0
2020-04-12,23.7862,24.8318,23.6543,24.6462,300998.0
2020-04-13,24.2944,24.2944,22.8969,23.1705,301153.0
2020-04-14,23.8448,24.3921,23.1901,23.5517,284217.0
2020-04-15,22.7699,23.0435,22.0956,22.2812,312761.0
2020-04-16,22.2715,22.4132,21.7731,22.1835,426735.0
2020-04-17,22.9067,23.5712,22.6721,23.3757,313929.0
2020-04-18,22.9067,23.5712,22.6721,23.3757,313929.0
2020-04-19,22.9067,23.5712,22.6721,23.3757,313929.0
2020-04-20,22.7992,23.3269,22.4278,22.7405,706234.0
2020-04-21,22.076,22.335,21.519,22.0369,308259.0
2020-04-22,22.6721,22.8285,22.1933,22.6233,249363.0
2020-04-23,22.7014,23.2096,22.5255,22.7308,242854.0
2020-04-24,22.8774,23.0435,22.3985,22.7601,271904.0
2020-04-25,22.8774,23.0435,22.3985,22.7601,271904.0
2020-04-26,22.8774,23.0435,22.3985,22.7601,271904.0
2020-04-27,23.1412,23.6298,22.9672,23.5321,351077.0
2020-04-28,24.138,24.1966,23.5223,23.6396,324902.0
2020-04-29,24.353,25.9361,24.2748,25.6039,277324.0
2020-04-30,25.1739,25.2618,24.6071,24.7634,390847.0
2020-05-01,24.0878,24.7634,24.0326,24.6949,354060.0
2020-05-02,24.0878,24.7634,24.0326,24.6949,354060.0
2020-05-03,24.0878,24.7634,24.0326,24.6949,354060.0
2020-05-04,24.3913,25.067,23.9801,25.0278,499346.0
2020-05-05,25.772,25.9482,24.7243,24.7928,604643.0
2020-05-06,25.018,25.1845,24.4207,24.5578,371220.0
2020-05-07,25.2824,25.4587,24.9299,25.2432,310746.0
2020-05-08,26.0657,26.3823,24.4599,25.4587,368795.0
2020-05-09,26.0657,26.3823,24.4599,25.4587,368795.0
2020-05-10,26.0657,26.3823,24.4599,25.4587,368795.0
2020-05-11,24.9691,25.4684,24.5872,25.4587,671225.0
2020-05-12,25.6447,25.772,25.2041,25.3607,823755.0
2020-05-13,25.1649,25.488,24.313,24.548,666493.0
2020-05-14,24.029,25.0376,23.5395,25.0082,445028.0
2020-05-15,24.9886,25.6251,24.5774,24.9397,1078103.0
2020-05-16,24.9886,25.6251,24.5774,24.9397,1078103.0
2020-05-17,24.9886,25.6251,24.5774,24.9397,1078103.0
2020-05-18,25.7426,27.0645,25.7426,26.8687,426206.0
2020-05-19,26.5553,27.5247,26.5553,27.0253,467323.0
2020-05-20,27.4856,28.5724,27.3583,27.6618,555263.0
2020-05-21,27.417,27.8968,27.1233,27.182,266827.0
2020-05-22,27.3289,27.3778,26.7316,27.1918,265112.0
2020-05-23,27.3289,27.3778,26.7316,27.1918,265112.0
2020-05-24,27.3289,27.3778,26.7316,27.1918,265112.0
2020-05-25,27.3289,27.3778,26.7316,27.1918,265112.0
2020-05-26,28.2395,28.5431,27.9712,28.122,465181.0
2020-05-27,28.7389,29.0424,27.7108,28.9837,349147.0
2020-05-28,29.3949,29.3949,28.7389,28.7781,322722.0
2020-05-29,28.5431,28.8074,27.6912,28.5137,418094.0
2020-05-30,28.5431,28.8074,27.6912,28.5137,418094.0
2020-05-31,28.5431,28.8074,27.6912,28.5137,418094.0
2020-06-01,28.6116,29.2774,28.4941,28.7389,273011.0
2020-06-02,29.0131,29.2774,28.734,29.1306,171599.0
2020-06-03,29.6495,29.7866,29.4635,29.5418,350976.0
2020-06-04,29.2579,29.7132,29.1795,29.4537,412591.0
2020-06-05,30.1098,31.0889,29.6985,30.5895,631540.0
2020-06-06,30.1098,31.0889,29.6985,30.5895,631540.0
2020-06-07,30.1098,31.0889,29.6985,30.5895,631540.0
2020-06-08,31.1477,31.3729,30.9029,30.991,435249.0
2020-06-09,30.5895,30.6875,30.1979,30.2958,301758.0
2020-06-10,30.2958,30.3252,28.9739,29.1502,435173.0
2020-06-11,28.2004,28.4549,27.3191,27.3876,414378.0
2020-06-12,28.4354,28.5626,27.0645,28.2885,395906.0
2020-06-13,28.4354,28.5626,27.0645,28.2885,395906.0
2020-06-14,28.4354,28.5626,27.0645,28.2885,395906.0
2020-06-15,27.4268,29.1502,27.4268,29.0327,387393.0
2020-06-16,30.237,30.4476,29.532,29.8062,495885.0
2020-06-17,29.8747,29.8747,28.7095,28.8368,408054.0
2020-06-18,28.5039,28.8564,28.3864,28.7781,390486.0
2020-06-19,29.0718,29.4194,27.7499,27.8087,912250.0
2020-06-20,29.0718,29.4194,27.7499,27.8087,912250.0
2020-06-21,29.0718,29.4194,27.7499,27.8087,912250.0
2020-06-22,27.701,28.0926,27.4464,27.7401,539346.0
2020-06-23,28.1808,28.592,27.936,28.1416,514215.0
2020-06-24,27.7793,27.9947,26.4868,26.8491,438361.0
2020-06-25,26.712,27.5246,26.712,27.3778,498883.0
2020-06-26,27.2701,27.2701,26.3007,26.4378,732497.0
2020-06-27,27.2701,27.2701,26.3007,26.4378,732497.0
2020-06-28,27.2701,27.2701,26.3007,26.4378,732497.0
2020-06-29,26.7414,27.2897,26.3301,27.0841,452122.0
2020-06-30,26.9568,27.7597,26.9568,27.5149,649238.0
2020-07-01,27.6912,27.7773,27.1037,27.3093,234261.0
2020-07-02,27.701,28.0045,27.231,27.3093,310319.0
2020-07-03,27.701,28.0045,27.231,27.3093,310319.0
2020-07-04,27.701,28.0045,27.231,27.3093,310319.0
2020-07-05,27.701,28.0045,27.231,27.3093,310319.0
2020-07-06,27.887,27.887,27.0547,27.0841,223485.0
2020-07-07,26.8491,27.2505,26.7805,26.8001,334177.0
2020-07-08,26.761,26.8001,26.3301,26.7805,226440.0
2020-07-09,26.6728,26.6777,25.8112,25.9091,363260.0
2020-07-10,26.0266,26.193,25.5957,26.1441,571040.0
2020-07-11,26.0266,26.193,25.5957,26.1441,571040.0
2020-07-12,26.0266,26.193,25.5957,26.1441,571040.0
2020-07-13,26.5357,26.9274,26.0303,26.0951,494514.0
2020-07-14,25.9482,26.3595,25.7769,26.242,348074.0
2020-07-15,26.898,27.4562,26.4868,27.3485,614679.0
2020-07-16,27.2212,27.7206,27.1722,27.652,450689.0
2020-07-17,27.701,28.122,27.5443,27.936,320438.0
2020-07-18,27.701,28.122,27.5443,27.936,320438.0
2020-07-19,27.701,28.122,27.5443,27.936,320438.0
2020-07-20,27.7108,27.8478,27.2897,27.5639,651529.0
2020-07-21,27.887,28.9445,27.887,28.6116,571259.0
2020-07-22,28.4451,29.9041,28.4451,29.8552,463107.0
2020-07-23,29.9629,31.0742,29.8454,30.9518,970858.0
2020-07-24,30.9029,31.1966,30.3252,30.7756,641907.0
2020-07-25,30.9029,31.1966,30.3252,30.7756,641907.0
2020-07-26,30.9029,31.1966,30.3252,30.7756,641907.0
2020-07-27,30.7168,30.8539,30.4133,30.6679,571322.0
2020-07-28,30.4231,31.1134,30.4231,30.7364,419161.0
2020-07-29,30.8246,31.3239,30.7364,30.8539,503289.0
2020-07-30,30.3056,30.8735,30.0216,30.707,287744.0
2020-07-31,30.5992,30.5992,29.7263,30.452,501396.0
2020-08-01,30.5992,30.5992,29.7263,30.452,501396.0
2020-08-02,30.5992,30.5992,29.7263,30.452,501396.0
2020-08-03,30.6286,31.1484,30.0205,30.9718,630756.0
2020-08-04,30.8934,31.7859,30.7168,31.5603,627989.0
2020-08-05,32.2272,32.6489,30.8345,31.1876,835184.0
2020-08-06,31.1974,31.5897,30.6188,31.0895,780885.0
2020-08-07,31.0307,31.3641,30.7463,31.3543,450972.0
2020-08-08,31.0307,31.3641,30.7463,31.3543,450972.0
2020-08-09,31.0307,31.3641,30.7463,31.3543,450972.0
2020-08-10,31.5407,31.5995,30.8345,30.864,501064.0
2020-08-11,31.1288,31.3347,30.148,30.2363,577637.0
2020-08-12,30.5011,30.7953,30.3344,30.403,407993.0
2020-08-13,30.2069,30.6482,30.0009,30.1186,341078.0
2020-08-14,29.8342,30.1921,29.7165,29.8636,240861.0
2020-08-15,29.8342,30.1921,29.7165,29.8636,240861.0
2020-08-16,29.8342,30.1921,29.7165,29.8636,240861.0
2020-08-17,29.9715,30.5697,29.7753,30.5599,379409.0
2020-08-18,30.5305,35.6794,30.5305,33.7964,4407869.0
2020-08-19,33.9435,35.444,33.4656,35.2283,1183877.0
2020-08-20,34.9144,35.2086,34.537,34.6889,381069.0
2020-08-21,34.4535,34.7477,34.2916,34.6202,588511.0
2020-08-22,34.4535,34.7477,34.2916,34.6202,588511.0
2020-08-23,34.4535,34.7477,34.2916,34.6202,588511.0
2020-08-24,35.0321,35.2332,34.375,34.7477,566103.0
2020-08-25,35.0811,35.2577,34.5515,34.7967,457369.0
2020-08-26,34.934,34.934,34.4044,34.5025,446556.0
2020-08-27,34.7771,35.1792,34.4927,34.5319,411590.0
2020-08-28,34.885,34.9537,34.5221,34.7281,271947.0
2020-08-29,34.885,34.9537,34.5221,34.7281,271947.0
2020-08-30,34.885,34.9537,34.5221,34.7281,271947.0
2020-08-31,34.6692,34.7575,34.3358,34.3456,422510.0
2020-09-01,34.326,34.7771,34.0023,34.1691,539339.0
2020-09-02,34.1887,35.0321,33.8846,34.8752,509087.0
2020-09-03,34.7183,34.7183,33.9925,34.4829,507600.0
2020-09-04,34.6889,35.1204,33.7817,34.8065,609936.0
2020-09-05,34.6889,35.1204,33.7817,34.8065,609936.0
2020-09-06,34.6889,35.1204,33.7817,34.8065,609936.0
2020-09-07,34.6889,35.1204,33.7817,34.8065,609936.0
2020-09-08,34.326,34.6496,33.7964,34.2377,401979.0
2020-09-09,34.6496,34.6594,33.8209,34.071,589161.0
2020-09-10,34.2279,34.4044,33.2374,33.4531,590060.0
2020-09-11,33.9435,34.4437,32.8647,33.0608,600268.0
2020-09-12,33.9435,34.4437,32.8647,33.0608,600268.0
2020-09-13,33.9435,34.4437,32.8647,33.0608,600268.0
2020-09-14,33.3845,33.7866,33.0412,33.051,486166.0
2020-09-15,33.1785,33.5806,32.8647,33.2177,755034.0
2020-09-16,33.4727,34.0416,33.4335,33.512,349941.0
2020-09-17,33.355,33.9876,32.8941,33.9043,414479.0
2020-09-18,34.1004,34.3456,33.7081,34.1396,1221615.0
2020-09-19,34.1004,34.3456,33.7081,34.1396,1221615.0
2020-09-20,34.1004,34.3456,33.7081,34.1396,1221615.0
2020-09-21,33.5316,33.5316,32.6783,33.1589,597178.0
2020-09-22,33.3845,33.6198,32.8941,33.6002,489379.0
2020-09-23,33.5708,33.767,32.8156,32.9431,430511.0
2020-09-24,32.796,33.257,32.5704,32.9627,273235.0
2020-09-25,33.002,33.8454,32.8254,33.6983,296663.0
2020-09-26,33.002,33.8454,32.8254,33.6983,296663.0
2020-09-27,33.002,33.8454,32.8254,33.6983,296663.0
2020-09-28,34.1494,34.63,34.0612,34.1691,275090.0
2020-09-29,34.1985,34.3995,34.0023,34.1985,211704.0
2020-09-30,34.3554,34.6202,33.7522,34.0416,414904.0
2020-10-01,34.0612,34.5221,34.0612,34.4044,359339.0
2020-10-02,33.8846,34.7379,33.6983,34.581,556581.0
2020-10-03,33.8846,34.7379,33.6983,34.581,556581.0
2020-10-04,33.8846,34.7379,33.6983,34.581,556581.0
2020-10-05,35.0615,35.3165,34.7281,35.3067,382237.0
2020-10-06,35.6009,35.954,34.581,34.679,496329.0
2020-10-07,34.9046,34.9438,34.4142,34.679,412908.0
2020-10-08,35.0027,35.4048,34.7379,35.189,457688.0
2020-10-09,35.5127,36.1403,35.4146,35.9834,252338.0
2020-10-10,35.5127,36.1403,35.4146,35.9834,252338.0
2020-10-11,35.5127,36.1403,35.4146,35.9834,252338.0
2020-10-12,36.2777,36.4248,35.2969,35.4048,293916.0
2020-10-13,35.2283,35.7677,34.9635,35.14,321279.0
2020-10-14,35.1694,36.1894,35.1694,35.3852,389978.0
2020-10-15,34.934,35.6402,34.7869,35.4931,311066.0
2020-10-16,35.5225,35.7873,35.3607,35.4244,207445.0
2020-10-17,35.5225,35.7873,35.3607,35.4244,207445.0
2020-10-18,35.5225,35.7873,35.3607,35.4244,207445.0
2020-10-19,35.4342,35.5813,34.7379,34.8163,291933.0
2020-10-20,34.9635,35.3312,34.7771,35.091,203517.0
2020-10-21,35.2185,35.3656,34.6006,34.7967,199331.0
2020-10-22,34.9733,35.2577,34.5123,35.1302,220219.0
2020-10-23,35.3754,35.5519,34.9733,35.444,177856.0
2020-10-24,35.3754,35.5519,34.9733,35.444,177856.0
2020-10-25,35.3754,35.5519,34.9733,35.444,177856.0
2020-10-26,35.0713,35.0713,34.4927,34.679,265369.0
2020-10-27,34.6987,34.9242,33.9337,33.9435,240635.0
2020-10-28,33.3943,33.7081,32.9627,33.3452,500771.0
2020-10-29,33.1981,34.1102,32.7176,33.816,516019.0
2020-10-30,34.5919,34.8964,32.2052,32.6865,721025.0
2020-10-31,34.5919,34.8964,32.2052,32.6865,721025.0
2020-11-01,34.5919,34.8964,32.2052,32.6865,721025.0
2020-11-02,33.1186,33.3053,32.7258,33.0499,401866.0
2020-11-03,33.5704,34.0222,33.1334,33.4035,549200.0
2020-11-04,33.3544,34.0222,33.1972,33.5704,358584.0
2020-11-05,34.0222,34.9209,34.0222,34.7392,339022.0
2020-11-06,34.9553,34.9946,34.199,34.6999,217871.0
2020-11-07,34.9553,34.9946,34.199,34.6999,217871.0
2020-11-08,34.9553,34.9946,34.199,34.6999,217871.0
2020-11-09,36.1437,36.1437,34.533,34.6017,564831.0
2020-11-10,34.8669,35.2583,34.4839,34.9455,380779.0
2020-11-11,35.0732,35.4071,34.5133,35.3973,303091.0
2020-11-12,35.2794,35.2794,34.3464,34.8571,268640.0
2020-11-13,35.191,35.5839,34.8374,35.4464,225348.0
2020-11-14,35.191,35.5839,34.8374,35.4464,225348.0
2020-11-15,35.191,35.5839,34.8374,35.4464,225348.0
2020-11-16,36.0848,36.0848,35.2401,35.5642,488504.0
2020-11-17,35.2696,36.6643,34.8178,36.3402,760305.0
2020-11-18,36.4777,36.8705,35.6526,35.7509,561554.0
2020-11-19,35.7116,36.1928,35.4169,35.7509,240367.0
2020-11-20,35.6821,36.1044,35.4169,35.9178,379695.0
2020-11-21,35.6821,36.1044,35.4169,35.9178,379695.0
2020-11-22,35.6821,36.1044,35.4169,35.9178,379695.0
2020-11-23,36.291,36.8705,36.0455,36.8312,476864.0
2020-11-24,37.3616,37.9018,36.9982,37.7152,418954.0
2020-11-25,37.5875,37.7103,36.9884,37.175,330257.0
2020-11-26,37.5875,37.7103,36.9884,37.175,330257.0
2020-11-27,37.2929,37.4107,36.7134,36.8902,92119.0
2020-11-28,37.2929,37.4107,36.7134,36.8902,92119.0
2020-11-29,37.2929,37.4107,36.7134,36.8902,92119.0
2020-11-30,36.6741,36.7036,35.9915,36.5071,393932.0
2020-12-01,36.8116,37.252,36.5562,37.1455,321348.0
2020-12-02,37.1161,38.275,36.9884,38.0884,738579.0
2020-12-03,37.9509,38.4715,37.5286,37.5973,368302.0
2020-12-04,37.7348,38.5402,37.3223,38.5206,240203.0
2020-12-05,37.7348,38.5402,37.3223,38.5206,240203.0
2020-12-06,37.7348,38.5402,37.3223,38.5206,240203.0
2020-12-07,38.4223,38.7661,38.2456,38.5304,287202.0
2020-12-08,38.334,38.8545,38.334,38.7857,233744.0
2020-12-09,39.0018,39.1393,38.5598,38.9527,437537.0
2020-12-10,38.609,39.2572,38.55,39.159,376706.0
2020-12-11,39.0313,39.6893,38.8889,39.5813,642645.0
2020-12-12,39.0313,39.6893,38.8889,39.5813,642645.0
2020-12-13,39.0313,39.6893,38.8889,39.5813,642645.0
2020-12-14,40.1313,40.7108,39.8661,39.8661,476310.0
2020-12-15,39.9742,40.3572,39.8979,40.2786,365581.0
2020-12-16,40.3179,40.7108,39.1983,39.2572,462640.0
2020-12-17,39.4929,40.5045,39.1398,40.4358,444088.0
2020-12-18,40.5536,41.5947,39.9054,41.2903,1070363.0
2020-12-19,40.5536,41.5947,39.9054,41.2903,1070363.0
2020-12-20,40.5536,41.5947,39.9054,41.2903,1070363.0
2020-12-21,40.701,40.9465,39.4733,39.9643,316666.0
2020-12-22,39.8956,39.8956,38.7366,38.9429,330056.0
2020-12-23,38.8938,39.2309,38.275,38.6974,244111.0
2020-12-24,38.8643,39.3849,38.6875,39.3161,109487.0
2020-12-25,38.8643,39.3849,38.6875,39.3161,109487.0
2020-12-26,38.8643,39.3849,38.6875,39.3161,109487.0
2020-12-27,38.8643,39.3849,38.6875,39.3161,109487.0
2020-12-28,39.5617,39.6599,38.9036,39.1393,312820.0
2020-12-29,39.2867,39.2867,38.4125,38.7268,249752.0
2020-12-30,38.7268,39.0018,38.4518,38.6286,288807.0
2020-12-31,38.5009,39.0509,38.3045,38.6188,379064.0
2021-01-01,38.5009,39.0509,38.3045,38.6188,379064.0
2021-01-02,38.5009,39.0509,38.3045,38.6188,379064.0
2021-01-03,38.5009,39.0509,38.3045,38.6188,379064.0
2021-01-04,38.992,38.992,36.8214,37.6464,499994.0
2021-01-05,37.6563,38.0884,37.4009,37.6464,351585.0
2021-01-06,37.7643,39.2768,37.7643,38.7857,444246.0
2021-01-07,38.6974,38.9822,38.3929,38.9036,209951.0
2021-01-08,39.2474,39.5518,38.5746,39.1393,326427.0
2021-01-09,39.2474,39.5518,38.5746,39.1393,326427.0
2021-01-10,39.2474,39.5518,38.5746,39.1393,326427.0
2021-01-11,39.1884,39.1983,38.7072,39.1393,215175.0
2021-01-12,39.3063,39.375,38.5795,39.0804,197609.0
2021-01-13,39.4045,40.1215,38.7857,38.8741,356823.0
2021-01-14,39.0902,39.3652,38.1964,38.7072,647587.0
2021-01-15,38.3634,38.6777,37.4893,37.6955,838023.0
2021-01-16,38.3634,38.6777,37.4893,37.6955,838023.0
2021-01-17,38.3634,38.6777,37.4893,37.6955,838023.0
2021-01-18,38.3634,38.6777,37.4893,37.6955,838023.0
2021-01-19,37.9116,38.0,37.3812,37.9313,359756.0
2021-01-20,38.1081,38.275,37.6268,37.9902,233577.0
2021-01-21,38.1277,38.1277,37.1554,37.4893,304271.0
2021-01-22,37.1357,37.3812,36.3794,36.7625,309453.0
2021-01-23,37.1357,37.3812,36.3794,36.7625,309453.0
2021-01-24,37.1357,37.3812,36.3794,36.7625,309453.0
2021-01-25,36.5464,36.7036,35.3089,35.9964,492786.0
2021-01-26,36.3402,36.6549,35.2991,35.3482,289871.0
2021-01-27,34.5821,34.8767,33.2463,34.1794,489713.0
2021-01-28,34.6705,35.6428,34.3071,35.358,754061.0
2021-01-29,35.2499,35.2499,34.0222,34.0812,303219.0
2021-01-30,35.2499,35.2499,34.0222,34.0812,303219.0
2021-01-31,35.2499,35.2499,34.0222,34.0812,303219.0
2021-02-01,34.2972,35.0437,33.4624,34.916,278153.0
2021-02-02,35.4169,36.3107,35.2303,36.0651,189245.0
2021-02-03,35.8196,35.9909,35.3776,35.8491,301184.0
2021-02-04,36.2419,36.9687,35.8982,36.8902,335247.0
2021-02-05,37.2143,37.3076,36.3696,36.9098,266036.0
2021-02-06,37.2143,37.3076,36.3696,36.9098,266036.0
2021-02-07,37.2143,37.3076,36.3696,36.9098,266036.0
2021-02-08,37.0473,37.3714,36.733,37.3223,270569.0
2021-02-09,37.4009,37.6366,37.0571,37.2241,311705.0
2021-02-10,37.2929,37.5875,36.7625,37.5384,425563.0
2021-02-11,37.7054,38.0884,37.2732,38.0688,390722.0
2021-02-12,38.0,38.1964,37.1848,37.6071,327330.0
2021-02-13,38.0,38.1964,37.1848,37.6071,327330.0
2021-02-14,38.0,38.1964,37.1848,37.6071,327330.0
2021-02-15,38.0,38.1964,37.1848,37.6071,327330.0
2021-02-16,37.6759,37.725,36.9884,37.283,298643.0
2021-02-17,36.8902,37.4991,36.8902,36.9491,249724.0
2021-02-18,36.8312,37.0277,36.3402,36.5759,267118.0
2021-02-19,36.6839,36.8411,36.2321,36.3991,351394.0
2021-02-20,36.6839,36.8411,36.2321,36.3991,351394.0
2021-02-21,36.6839,36.8411,36.2321,36.3991,351394.0
2021-02-22,36.1143,36.4187,35.7116,36.2518,269705.0
2021-02-23,36.0946,36.7919,35.5937,36.6348,436727.0
2021-02-24,36.6348,37.9607,36.5366,37.8036,346929.0
2021-02-25,37.6857,37.8134,36.7821,37.0571,390081.0
2021-02-26,37.1751,38.5028,36.4177,38.257,664502.0
2021-02-27,37.1751,38.5028,36.4177,38.257,664502.0
2021-02-28,37.1751,38.5028,36.4177,38.257,664502.0
2021-03-01,38.4045,38.4045,35.0804,36.1523,1098745.0
2021-03-02,36.0343,36.3884,34.923,35.4344,872145.0
2021-03-03,35.3361,36.4769,35.2279,36.0343,795547.0
2021-03-04,36.2015,36.2408,35.6409,35.8966,788894.0
2021-03-05,36.4769,36.4769,35.3361,36.3589,596722.0
2021-03-06,36.4769,36.4769,35.3361,36.3589,596722.0
2021-03-07,36.4769,36.4769,35.3361,36.3589,596722.0
2021-03-08,36.4572,37.2538,35.9163,36.9784,535339.0
2021-03-09,36.29,36.5654,35.4147,35.5032,704772.0
2021-03-10,35.6901,36.2507,35.5229,36.1523,557519.0
2021-03-11,36.5457,36.9784,36.2802,36.8014,428503.0
2021-03-12,36.2999,37.126,36.2015,37.0866,373959.0
2021-03-13,36.2999,37.126,36.2015,37.0866,373959.0
2021-03-14,36.2999,37.126,36.2015,37.0866,373959.0
2021-03-15,37.1161,37.6865,36.9096,37.421,419490.0
2021-03-16,37.4112,37.6079,36.9588,37.3423,427725.0
2021-03-17,37.244,38.4438,36.8951,38.4045,540442.0
2021-03-18,38.3258,38.9847,37.5685,37.6079,633317.0
2021-03-19,37.6669,37.8242,37.008,37.5587,982000.0
2021-03-20,37.6669,37.8242,37.008,37.5587,982000.0
2021-03-21,37.6669,37.8242,37.008,37.5587,982000.0
2021-03-22,37.5882,37.6123,36.8801,37.0375,300829.0
2021-03-23,36.6441,37.0276,35.9753,36.0835,349414.0
2021-03-24,36.2113,36.6637,35.7983,35.7983,261506.0
2021-03-25,35.6606,36.3589,35.4295,36.1425,320351.0
2021-03-26,36.4474,36.9588,36.2408,36.9391,239602.0
2021-03-27,36.4474,36.9588,36.2408,36.9391,239602.0
2021-03-28,36.4474,36.9588,36.2408,36.9391,239602.0
2021-03-29,36.8014,37.4505,36.0737,36.5162,345956.0
2021-03-30,36.5359,36.6047,35.995,36.5457,269003.0
2021-03-31,36.6342,37.0915,36.3589,36.6047,517224.0
2021-04-01,36.8211,37.6374,36.8211,37.5489,186106.0
2021-04-02,36.8211,37.6374,36.8211,37.5489,186106.0
2021-04-03,36.8211,37.6374,36.8211,37.5489,186106.0
2021-04-04,36.8211,37.6374,36.8211,37.5489,186106.0
2021-04-05,37.7751,38.4635,37.3817,38.0996,323343.0
2021-04-06,38.0209,38.5815,37.9127,38.4438,404669.0
2021-04-07,38.3848,38.611,37.8341,37.9718,321209.0
2021-04-08,38.0799,39.2404,38.0209,39.0142,395237.0
2021-04-09,38.8569,38.9946,38.552,38.906,167980.0
2021-04-10,38.8569,38.9946,38.552,38.906,167980.0
2021-04-11,38.8569,38.9946,38.552,38.906,167980.0
2021-04-12,38.906,39.2011,38.4438,39.1519,263217.0
2021-04-13,38.9749,39.2994,38.6307,39.1224,225656.0
2021-04-14,39.3191,39.5748,39.1716,39.2601,227276.0
2021-04-15,39.6732,40.3911,39.3683,40.2632,284622.0
2021-04-16,40.4108,40.5189,40.042,40.0665,210448.0
2021-04-17,40.4108,40.5189,40.042,40.0665,210448.0
2021-04-18,40.4108,40.5189,40.042,40.0665,210448.0
2021-04-19,40.0272,40.096,39.565,39.8797,336613.0
2021-04-20,39.742,40.0862,38.9847,39.0241,464146.0
2021-04-21,39.0437,39.8305,38.9946,39.5846,181278.0
2021-04-22,39.6338,40.0321,39.2602,39.5551,494016.0
2021-04-23,39.6633,39.7617,37.8931,38.6602,622347.0
2021-04-24,39.6633,39.7617,37.8931,38.6602,622347.0
2021-04-25,39.6633,39.7617,37.8931,38.6602,622347.0
2021-04-26,38.9946,39.7125,38.6897,39.624,341253.0
2021-04-27,39.6633,39.7912,39.2994,39.7912,195592.0
2021-04-28,39.9879,40.5484,39.6928,40.3911,305518.0
2021-04-29,40.3911,41.6008,40.3813,41.5122,472094.0
2021-04-30,41.0495,41.0495,38.706,39.287,1151996.0
2021-05-01,41.0495,41.0495,38.706,39.287,1151996.0
2021-05-02,41.0495,41.0495,38.706,39.287,1151996.0
2021-05-03,39.7695,40.311,39.4959,39.5627,514616.0
2021-05-04,39.0704,39.9959,38.8734,39.9861,554191.0
2021-05-05,39.9762,40.5473,39.8285,40.5178,344555.0
2021-05-06,40.7246,41.9061,40.2913,41.8766,374657.0
2021-05-07,41.8569,42.5067,41.6353,42.2212,449241.0
2021-05-08,41.8569,42.5067,41.6353,42.2212,449241.0
2021-05-09,41.8569,42.5067,41.6353,42.2212,449241.0
2021-05-10,42.0932,42.812,41.7781,42.2606,529669.0
2021-05-11,41.5024,43.6785,41.2858,43.6292,489643.0
2021-05-12,43.324,43.324,41.6107,41.6993,386165.0
2021-05-13,41.8667,43.3043,41.8372,43.0483,342670.0
2021-05-14,43.324,43.4618,42.6446,42.94,260795.0
2021-05-15,43.324,43.4618,42.6446,42.94,260795.0
2021-05-16,43.324,43.4618,42.6446,42.94,260795.0
2021-05-17,42.6347,42.94,42.1326,42.8514,193171.0
2021-05-18,42.8711,43.3437,42.4674,42.4674,413913.0
2021-05-19,41.9553,42.3,41.6501,42.2803,241374.0
2021-05-20,42.2803,43.004,42.2704,42.8908,200464.0
2021-05-21,43.3141,43.4717,42.5264,42.5658,388833.0
