,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity,APTV US Equity
2021-07-16,154.77,154.79,149.54,149.75,860114.0
2021-07-17,154.77,154.79,149.54,149.75,860114.0
2021-07-18,154.77,154.79,149.54,149.75,860114.0
2021-07-19,144.58,148.14,143.46,147.17,1560146.0
2021-07-20,148.15,153.83,146.84,153.15,1060577.0
2021-07-21,154.66,156.72,154.15,156.05,905250.0
2021-07-22,155.64,155.82,153.29,154.49,651398.0
2021-07-23,156.41,158.13,155.67,157.39,680629.0
2021-07-24,156.41,158.13,155.67,157.39,680629.0
2021-07-25,156.41,158.13,155.67,157.39,680629.0
2021-07-26,157.62,159.81,156.55,159.75,812183.0
2021-07-27,157.68,159.13,156.08,158.9,900285.0
2021-07-28,159.15,163.5799,159.01,162.32,1319499.0
2021-07-29,164.34,167.92,163.96,167.65,1309478.0
2021-07-30,165.6,168.68,165.09,166.85,1303988.0
2021-07-31,165.6,168.68,165.09,166.85,1303988.0
2021-08-01,165.6,168.68,165.09,166.85,1303988.0
2021-08-02,168.29,169.94,166.98,167.66,1360294.0
2021-08-03,168.41,169.33,165.52,169.14,781123.0
2021-08-04,168.02,168.65,165.62,165.72,1609586.0
2021-08-05,157.34,161.75,155.321,159.65,2125103.0
2021-08-06,161.83,164.13,158.99,163.15,1053154.0
2021-08-07,161.83,164.13,158.99,163.15,1053154.0
2021-08-08,161.83,164.13,158.99,163.15,1053154.0
2021-08-09,161.88,166.82,161.88,165.31,973602.0
2021-08-10,166.33,170.47,166.33,169.76,1284761.0
2021-08-11,169.15,170.0,165.77,168.14,1039476.0
2021-08-12,168.45,168.835,165.05,166.52,885387.0
2021-08-13,167.02,167.25,164.46,164.93,710007.0
2021-08-14,167.02,167.25,164.46,164.93,710007.0
2021-08-15,167.02,167.25,164.46,164.93,710007.0
2021-08-16,163.07,164.41,161.665,164.24,916467.0
2021-08-17,161.68,162.2,155.76,158.25,1018847.0
2021-08-18,157.66,158.825,156.43,156.58,908951.0
2021-08-19,154.34,154.37,150.165,152.92,1435437.0
2021-08-20,152.72,154.94,151.5,154.65,1114309.0
2021-08-21,152.72,154.94,151.5,154.65,1114309.0
2021-08-22,152.72,154.94,151.5,154.65,1114309.0
2021-08-23,155.81,156.77,154.92,155.2,1247955.0
2021-08-24,155.99,158.03,155.99,157.64,1253481.0
2021-08-25,158.73,158.73,156.82,157.42,1276431.0
2021-08-26,157.04,157.5,153.96,154.21,798247.0
2021-08-27,155.0,157.2291,155.0,156.41,1454789.0
2021-08-28,155.0,157.2291,155.0,156.41,1454789.0
2021-08-29,155.0,157.2291,155.0,156.41,1454789.0
2021-08-30,156.83,157.1737,153.04,153.11,1202647.0
2021-08-31,153.73,154.02,151.75,152.19,1977667.0
2021-09-01,151.76,152.53,149.21,151.4,1277592.0
2021-09-02,152.63,152.64,150.87,151.07,935054.0
2021-09-03,150.76,150.76,148.81,149.93,1260348.0
2021-09-04,150.76,150.76,148.81,149.93,1260348.0
2021-09-05,150.76,150.76,148.81,149.93,1260348.0
2021-09-06,150.76,150.76,148.81,149.93,1260348.0
2021-09-07,149.35,151.14,149.29,150.61,1671242.0
2021-09-08,149.56,149.96,145.17,148.04,1697774.0
2021-09-09,147.68,149.21,146.79,148.93,991358.0
2021-09-10,150.56,151.675,146.39,146.44,1175856.0
2021-09-11,150.56,151.675,146.39,146.44,1175856.0
2021-09-12,150.56,151.675,146.39,146.44,1175856.0
2021-09-13,148.3,148.96,146.2,148.25,1783829.0
2021-09-14,149.47,150.97,148.935,149.83,1269397.0
2021-09-15,150.34,154.97,149.67,154.27,2428846.0
2021-09-16,152.8,153.3,147.485,149.18,1436276.0
2021-09-17,147.57,148.7,144.98,146.43,1995041.0
2021-09-18,147.57,148.7,144.98,146.43,1995041.0
2021-09-19,147.57,148.7,144.98,146.43,1995041.0
2021-09-20,141.46,143.89,140.6,143.48,1463038.0
2021-09-21,144.91,145.78,141.06,142.3,1183891.0
2021-09-22,144.22,146.43,143.72,145.17,1395613.0
2021-09-23,147.66,153.54,147.48,152.76,2000135.0
2021-09-24,152.0,153.25,150.8,151.03,823635.0
2021-09-25,152.0,153.25,150.8,151.03,823635.0
2021-09-26,152.0,153.25,150.8,151.03,823635.0
2021-09-27,150.26,154.82,149.53,154.2,1114334.0
2021-09-28,155.0,156.3,151.92,154.21,1599371.0
2021-09-29,154.24,155.12,150.15,150.64,1159918.0
2021-09-30,151.37,152.47,148.85,148.97,1735757.0
2021-10-01,150.38,152.895,147.97,152.7,1388658.0
2021-10-02,150.38,152.895,147.97,152.7,1388658.0
2021-10-03,150.38,152.895,147.97,152.7,1388658.0
2021-10-04,153.34,157.91,152.96,157.66,2945456.0
2021-10-05,157.03,159.44,155.795,158.1,1977264.0
2021-10-06,154.99,157.79,152.17,157.7,1339547.0
2021-10-07,160.05,165.62,158.53,164.8,1433163.0
2021-10-08,165.0,166.91,163.22,165.12,1471758.0
2021-10-09,165.0,166.91,163.22,165.12,1471758.0
2021-10-10,165.0,166.91,163.22,165.12,1471758.0
2021-10-11,165.0,166.9,160.08,160.15,2535460.0
2021-10-12,161.28,164.52,160.01,163.02,1391077.0
2021-10-13,163.0,165.075,160.95,164.88,1590927.0
2021-10-14,166.12,168.03,165.08,167.32,1078411.0
2021-10-15,169.31,169.99,167.985,168.74,1201353.0
2021-10-16,169.31,169.99,167.985,168.74,1201353.0
2021-10-17,169.31,169.99,167.985,168.74,1201353.0
2021-10-18,166.98,169.025,166.38,167.8,1224704.0
2021-10-19,168.94,169.55,166.14,166.58,962182.0
2021-10-20,164.55,169.0,164.46,168.98,1269984.0
2021-10-21,169.22,170.52,168.37,169.51,1187041.0
2021-10-22,170.0,170.22,167.2,168.38,1024462.0
2021-10-23,170.0,170.22,167.2,168.38,1024462.0
2021-10-24,170.0,170.22,167.2,168.38,1024462.0
2021-10-25,169.48,170.6394,168.0,170.29,1176149.0
2021-10-26,171.18,171.57,168.125,169.18,963688.0
2021-10-27,168.12,172.0,167.85,169.22,949516.0
2021-10-28,170.38,172.64,169.7,172.07,968797.0
2021-10-29,171.56,173.21,171.3,172.89,972878.0
2021-10-30,171.56,173.21,171.3,172.89,972878.0
2021-10-31,171.56,173.21,171.3,172.89,972878.0
2021-11-01,174.27,175.78,173.24,175.73,1666830.0
2021-11-02,174.51,175.0,172.29,174.61,1757638.0
2021-11-03,174.32,180.29,173.39,178.12,1590182.0
2021-11-04,179.5,180.81,176.75,177.46,1726692.0
2021-11-05,179.66,179.66,174.04,175.03,1557188.0
2021-11-06,179.66,179.66,174.04,175.03,1557188.0
2021-11-07,179.66,179.66,174.04,175.03,1557188.0
2021-11-08,171.58,174.055,171.5,173.23,2083107.0
2021-11-09,174.29,175.39,171.2001,172.47,1950086.0
2021-11-10,170.96,173.62,169.62,171.42,1973813.0
2021-11-11,172.71,172.86,167.5601,169.01,1724434.0
2021-11-12,169.8,171.615,168.535,170.5,2716251.0
2021-11-13,169.8,171.615,168.535,170.5,2716251.0
2021-11-14,169.8,171.615,168.535,170.5,2716251.0
2021-11-15,172.12,174.0562,170.1306,172.13,1777813.0
2021-11-16,173.27,175.57,172.35,174.63,1524518.0
2021-11-17,175.54,177.07,174.7769,176.51,1369068.0
2021-11-18,177.33,179.4,174.62,176.26,1205984.0
2021-11-19,176.67,177.665,175.14,176.06,1153112.0
2021-11-20,176.67,177.665,175.14,176.06,1153112.0
2021-11-21,176.67,177.665,175.14,176.06,1153112.0
2021-11-22,176.27,177.53,174.0,175.5,1000905.0
2021-11-23,174.64,176.0,170.15,170.3,1941401.0
2021-11-24,168.5,170.135,166.135,169.56,1034261.0
2021-11-25,168.5,170.135,166.135,169.56,1034261.0
2021-11-26,165.57,166.52,161.17,163.41,821935.0
2021-11-27,165.57,166.52,161.17,163.41,821935.0
2021-11-28,165.57,166.52,161.17,163.41,821935.0
2021-11-29,167.24,168.14,162.77,165.49,1520030.0
2021-11-30,165.52,165.52,159.6476,160.35,2035501.0
2021-12-01,164.91,167.91,159.831,160.0,1681087.0
2021-12-02,162.56,166.435,161.16,165.77,1641600.0
2021-12-03,166.45,166.68,160.67,162.35,1335926.0
2021-12-04,166.45,166.68,160.67,162.35,1335926.0
2021-12-05,166.45,166.68,160.67,162.35,1335926.0
2021-12-06,166.0,166.165,161.8,164.41,1300591.0
2021-12-07,166.56,169.61,166.56,167.62,1433324.0
2021-12-08,169.09,170.76,167.4,170.38,1011228.0
2021-12-09,169.38,169.63,166.15,166.8,912648.0
2021-12-10,168.66,169.4504,166.39,168.97,601450.0
2021-12-11,168.66,169.4504,166.39,168.97,601450.0
2021-12-12,168.66,169.4504,166.39,168.97,601450.0
2021-12-13,168.02,168.605,162.845,162.96,1269876.0
2021-12-14,162.03,163.61,157.71,160.82,1713221.0
2021-12-15,159.53,164.47,158.49,164.44,1692621.0
2021-12-16,164.9,168.99,161.9,162.16,1310529.0
2021-12-17,160.88,162.39,157.26,158.42,2708629.0
2021-12-18,160.88,162.39,157.26,158.42,2708629.0
2021-12-19,160.88,162.39,157.26,158.42,2708629.0
2021-12-20,155.53,156.0,151.23,153.36,1589476.0
2021-12-21,155.51,158.23,154.67,158.02,1960396.0
2021-12-22,158.42,161.81,158.03,160.82,1136864.0
2021-12-23,162.21,163.79,161.815,162.4,698649.0
2021-12-24,162.21,163.79,161.815,162.4,698649.0
2021-12-25,162.21,163.79,161.815,162.4,698649.0
2021-12-26,162.21,163.79,161.815,162.4,698649.0
2021-12-27,162.72,164.3,160.5,163.45,746080.0
2021-12-28,162.97,164.48,162.25,162.63,689323.0
2021-12-29,163.53,164.615,162.225,163.21,539248.0
2021-12-30,164.33,166.02,162.94,163.14,513349.0
2021-12-31,162.48,165.72,162.1101,164.95,578451.0
2022-01-01,162.48,165.72,162.1101,164.95,578451.0
2022-01-02,162.48,165.72,162.1101,164.95,578451.0
2022-01-03,166.38,168.23,165.0,166.03,1184364.0
2022-01-04,167.65,174.38,167.29,172.21,1713881.0
2022-01-05,172.5,173.94,168.26,168.28,1205528.0
2022-01-06,168.88,174.2583,165.495,174.12,2040974.0
2022-01-07,173.77,175.91,169.36,169.47,1502360.0
2022-01-08,173.77,175.91,169.36,169.47,1502360.0
2022-01-09,173.77,175.91,169.36,169.47,1502360.0
2022-01-10,167.76,169.55,160.83,165.07,1021591.0
2022-01-11,158.4,162.29,157.71,159.7,2827772.0
2022-01-12,161.78,163.805,157.32,159.79,1532223.0
2022-01-13,160.53,163.52,158.5,158.57,1984517.0
2022-01-14,156.0,156.37,148.78,152.6,2237428.0
2022-01-15,156.0,156.37,148.78,152.6,2237428.0
2022-01-16,156.0,156.37,148.78,152.6,2237428.0
2022-01-17,156.0,156.37,148.78,152.6,2237428.0
2022-01-18,151.62,151.67,147.73,149.56,1865598.0
2022-01-19,151.3,151.36,145.74,145.88,1468534.0
2022-01-20,146.65,148.92,141.73,142.0,1519840.0
2022-01-21,140.82,144.5,139.65,140.19,2900318.0
2022-01-22,140.82,144.5,139.65,140.19,2900318.0
2022-01-23,140.82,144.5,139.65,140.19,2900318.0
2022-01-24,134.67,140.22,127.86,139.89,2837329.0
2022-01-25,136.03,138.26,132.89,135.93,2163096.0
2022-01-26,138.9,141.57,132.89,135.21,1568973.0
2022-01-27,137.43,139.39,130.05,132.01,2125401.0
2022-01-28,131.77,132.04,127.63,130.98,3273569.0
2022-01-29,131.77,132.04,127.63,130.98,3273569.0
2022-01-30,131.77,132.04,127.63,130.98,3273569.0
2022-01-31,130.89,136.93,130.42,136.58,3579369.0
2022-02-01,138.31,141.26,135.44,139.99,3510040.0
2022-02-02,140.43,141.81,138.04,139.79,1944469.0
2022-02-03,134.51,139.385,131.69,131.86,2601101.0
2022-02-04,129.28,134.104,128.84,132.2,2619979.0
2022-02-05,129.28,134.104,128.84,132.2,2619979.0
2022-02-06,129.28,134.104,128.84,132.2,2619979.0
2022-02-07,132.24,134.19,130.63,130.84,1614031.0
2022-02-08,131.3,134.77,129.89,134.24,2025936.0
2022-02-09,136.01,139.59,135.92,139.28,1686120.0
2022-02-10,136.9,141.14,134.9,135.92,1977330.0
2022-02-11,135.92,137.39,132.45,134.0,1961044.0
2022-02-12,135.92,137.39,132.45,134.0,1961044.0
2022-02-13,135.92,137.39,132.45,134.0,1961044.0
2022-02-14,134.26,137.98,134.26,136.6,2442778.0
2022-02-15,139.45,143.99,139.23,143.61,2573024.0
2022-02-16,140.42,147.05,140.42,146.26,1861566.0
2022-02-17,143.68,145.83,142.12,143.13,1554022.0
2022-02-18,143.7,144.72,140.31,141.15,1227513.0
2022-02-19,143.7,144.72,140.31,141.15,1227513.0
2022-02-20,143.7,144.72,140.31,141.15,1227513.0
2022-02-21,143.7,144.72,140.31,141.15,1227513.0
2022-02-22,140.45,142.035,135.715,137.52,1302500.0
2022-02-23,139.29,139.29,132.575,133.25,1396868.0
2022-02-24,127.34,134.33,125.56,134.22,2223417.0
2022-02-25,135.14,136.83,132.94,136.0,1448212.0
2022-02-26,135.14,136.83,132.94,136.0,1448212.0
2022-02-27,135.14,136.83,132.94,136.0,1448212.0
2022-02-28,132.79,133.98,127.69,129.44,2816005.0
2022-03-01,128.7,129.2,117.0,118.05,4974436.0
2022-03-02,119.52,122.87,118.13,121.71,3267181.0
2022-03-03,121.83,122.53,116.13,116.87,2093832.0
2022-03-04,114.36,114.615,104.31,105.87,5646104.0
2022-03-05,114.36,114.615,104.31,105.87,5646104.0
2022-03-06,114.36,114.615,104.31,105.87,5646104.0
2022-03-07,105.43,106.64,97.29,97.63,4971153.0
2022-03-08,99.93,105.71,94.75,100.14,6261025.0
2022-03-09,107.7,108.6211,103.965,104.61,2756894.0
2022-03-10,101.1,106.08,100.54,105.68,3082827.0
2022-03-11,107.01,107.62,104.45,106.15,2859543.0
2022-03-12,107.01,107.62,104.45,106.15,2859543.0
2022-03-13,107.01,107.62,104.45,106.15,2859543.0
2022-03-14,105.93,109.45,104.0,104.47,2840525.0
2022-03-15,105.95,110.55,105.5492,108.07,1966042.0
2022-03-16,110.39,117.43,110.39,116.71,3168612.0
2022-03-17,113.36,117.68,112.78,115.7,1684163.0
2022-03-18,115.24,119.77,114.11,118.7,2666995.0
2022-03-19,115.24,119.77,114.11,118.7,2666995.0
2022-03-20,115.24,119.77,114.11,118.7,2666995.0
2022-03-21,117.97,118.85,114.94,116.19,2776793.0
2022-03-22,116.96,118.66,116.21,118.3,2083096.0
2022-03-23,118.0,119.1,117.23,117.94,4250875.0
2022-03-24,119.06,119.38,117.53,118.78,1816619.0
2022-03-25,118.28,119.49,116.41,118.24,1415181.0
2022-03-26,118.28,119.49,116.41,118.24,1415181.0
2022-03-27,118.28,119.49,116.41,118.24,1415181.0
2022-03-28,118.24,119.25,117.44,118.85,1530931.0
2022-03-29,125.98,129.18,123.35,126.14,2424230.0
2022-03-30,123.33,124.5,121.78,122.16,1299910.0
2022-03-31,120.46,121.91,119.645,119.71,2424303.0
2022-04-01,120.53,121.99,118.46,119.07,1819690.0
2022-04-02,120.53,121.99,118.46,119.07,1819690.0
2022-04-03,120.53,121.99,118.46,119.07,1819690.0
2022-04-04,119.0,119.61,117.96,118.73,1371188.0
2022-04-05,116.57,117.46,111.97,112.78,2275792.0
2022-04-06,112.8,112.8,109.4707,111.39,2220816.0
2022-04-07,110.14,111.07,107.39,110.22,1572480.0
2022-04-08,109.35,111.17,108.17,108.37,1581218.0
2022-04-09,109.35,111.17,108.17,108.37,1581218.0
2022-04-10,109.35,111.17,108.17,108.37,1581218.0
2022-04-11,107.28,112.45,106.67,108.21,2282258.0
2022-04-12,110.54,113.2,109.86,110.86,2105064.0
2022-04-13,110.16,111.7,108.58,108.9,1981304.0
2022-04-14,109.14,110.118,107.15,107.51,1180687.0
2022-04-15,109.14,110.118,107.15,107.51,1180687.0
2022-04-16,109.14,110.118,107.15,107.51,1180687.0
2022-04-17,109.14,110.118,107.15,107.51,1180687.0
2022-04-18,103.21,107.03,103.21,105.78,1427823.0
2022-04-19,106.37,110.825,106.37,110.47,1121971.0
2022-04-20,111.63,113.73,110.99,111.04,1419786.0
2022-04-21,114.51,115.24,109.05,109.46,1202101.0
2022-04-22,107.55,109.24,106.25,106.48,1289922.0
2022-04-23,107.55,109.24,106.25,106.48,1289922.0
2022-04-24,107.55,109.24,106.25,106.48,1289922.0
2022-04-25,106.13,107.935,104.01,107.63,1599025.0
2022-04-26,106.08,107.2716,101.77,102.51,1621363.0
2022-04-27,102.96,105.77,102.34,103.71,1274462.0
2022-04-28,106.01,108.5,103.07,107.84,1395535.0
2022-04-29,107.4,109.9,106.08,106.4,1423087.0
2022-04-30,107.4,109.9,106.08,106.4,1423087.0
2022-05-01,107.4,109.9,106.08,106.4,1423087.0
2022-05-02,106.12,108.84,103.99,108.69,1486014.0
2022-05-03,108.49,109.2,106.54,107.61,3006894.0
2022-05-04,107.29,110.64,105.56,110.42,2978313.0
2022-05-05,106.08,110.94,103.4,104.63,2492014.0
2022-05-06,104.47,104.7,98.96,101.84,2474457.0
2022-05-07,104.47,104.7,98.96,101.84,2474457.0
2022-05-08,104.47,104.7,98.96,101.84,2474457.0
2022-05-09,99.94,100.82,94.72,95.21,2133419.0
2022-05-10,97.98,98.18,92.17,95.9,2841613.0
2022-05-11,96.35,98.01,90.59,90.74,2837282.0
2022-05-12,89.53,93.61,88.15,91.49,2683031.0
2022-05-13,94.05,98.665,93.26,98.13,1536766.0
2022-05-14,94.05,98.665,93.26,98.13,1536766.0
2022-05-15,94.05,98.665,93.26,98.13,1536766.0
2022-05-16,96.09,96.825,92.26,95.12,2998726.0
2022-05-17,98.08,99.25,96.83,99.17,1696672.0
2022-05-18,96.91,98.39,93.95,94.15,1911063.0
2022-05-19,93.93,97.315,92.94,94.93,2330529.0
2022-05-20,97.25,97.66,90.63,93.58,1812087.0
2022-05-21,97.25,97.66,90.63,93.58,1812087.0
2022-05-22,97.25,97.66,90.63,93.58,1812087.0
2022-05-23,95.33,95.33,92.41,94.0,2036047.0
2022-05-24,93.11,93.54,90.36,91.07,1691931.0
2022-05-25,90.51,94.19,89.835,93.5,1208764.0
2022-05-26,95.48,102.46,95.46,101.75,3394492.0
2022-05-27,103.21,105.45,103.0,104.35,2486671.0
2022-05-28,103.21,105.45,103.0,104.35,2486671.0
2022-05-29,103.21,105.45,103.0,104.35,2486671.0
2022-05-30,103.21,105.45,103.0,104.35,2486671.0
2022-05-31,104.35,107.3,102.355,106.24,3235173.0
2022-06-01,106.77,108.47,105.19,107.52,2510762.0
2022-06-02,108.0,110.99,107.53,110.89,1781126.0
2022-06-03,108.11,109.26,106.02,106.28,1253265.0
2022-06-04,108.11,109.26,106.02,106.28,1253265.0
2022-06-05,108.11,109.26,106.02,106.28,1253265.0
2022-06-06,108.52,111.03,107.44,109.89,1745436.0
2022-06-07,108.23,111.1088,107.34,109.66,1298298.0
2022-06-08,109.35,111.37,107.92,109.77,1055055.0
2022-06-09,108.67,109.74,107.18,107.22,813638.0
2022-06-10,104.5,105.96,101.095,101.32,1485560.0
2022-06-11,104.5,105.96,101.095,101.32,1485560.0
2022-06-12,104.5,105.96,101.095,101.32,1485560.0
2022-06-13,97.78,98.2144,93.54,95.24,1796474.0
2022-06-14,95.63,96.62,94.05,94.92,1721011.0
2022-06-15,96.65,97.8425,91.18,95.46,3937902.0
2022-06-16,92.03,92.33,85.28,86.16,2731468.0
2022-06-17,85.89,88.43,84.14,86.84,3739575.0
2022-06-18,85.89,88.43,84.14,86.84,3739575.0
2022-06-19,85.89,88.43,84.14,86.84,3739575.0
2022-06-20,85.89,88.43,84.14,86.84,3739575.0
2022-06-21,90.04,91.33,88.46,90.69,2218328.0
2022-06-22,89.69,93.64,89.376,90.96,1861274.0
2022-06-23,90.83,92.4,89.75,92.14,2723786.0
2022-06-24,93.0,97.16,92.75,97.09,2436991.0
2022-06-25,93.0,97.16,92.75,97.09,2436991.0
2022-06-26,93.0,97.16,92.75,97.09,2436991.0
2022-06-27,97.9,99.09,96.14,97.5,2209435.0
2022-06-28,97.63,100.33,95.52,95.61,1679957.0
2022-06-29,94.59,94.97,91.625,92.77,1284951.0
2022-06-30,90.44,90.535,86.51,89.07,2450518.0
2022-07-01,89.08,92.5,88.65,91.45,1878265.0
2022-07-02,89.08,92.5,88.65,91.45,1878265.0
2022-07-03,89.08,92.5,88.65,91.45,1878265.0
2022-07-04,89.08,92.5,88.65,91.45,1878265.0
2022-07-05,87.9,90.675,85.92,90.63,1832389.0
2022-07-06,90.24,91.66,86.99,87.54,1621657.0
2022-07-07,89.84,92.97,89.12,92.7,1668225.0
2022-07-08,92.74,93.62,90.75,92.46,1218737.0
2022-07-09,92.74,93.62,90.75,92.46,1218737.0
2022-07-10,92.74,93.62,90.75,92.46,1218737.0
2022-07-11,91.08,91.94,87.26,87.51,1757777.0
2022-07-12,87.79,91.46,87.35,89.91,2568179.0
2022-07-13,87.61,90.41,86.04,89.65,1571264.0
2022-07-14,87.8,88.75,85.055,87.58,1737651.0
2022-07-15,90.1,91.92,88.47,91.47,1827108.0
2022-07-16,90.1,91.92,88.47,91.47,1827108.0
2022-07-17,90.1,91.92,88.47,91.47,1827108.0
2022-07-18,93.17,94.18,90.38,90.82,1082243.0
2022-07-19,93.08,97.19,93.08,97.11,1635478.0
2022-07-20,96.55,98.965,96.0,98.39,1756350.0
2022-07-21,97.67,100.46,97.33,100.41,2213326.0
2022-07-22,101.19,101.25,96.84,97.63,1113006.0
2022-07-23,101.19,101.25,96.84,97.63,1113006.0
2022-07-24,101.19,101.25,96.84,97.63,1113006.0
2022-07-25,98.36,98.61,95.65,97.87,1204919.0
2022-07-26,96.45,97.42,95.44,96.24,1854748.0
2022-07-27,97.25,100.7,96.8854,100.29,1938857.0
2022-07-28,101.59,103.61,99.67,103.56,1651292.0
2022-07-29,103.89,105.0,103.175,104.89,1553188.0
2022-07-30,103.89,105.0,103.175,104.89,1553188.0
2022-07-31,103.89,105.0,103.175,104.89,1553188.0
2022-08-01,103.64,107.54,103.035,106.38,2152642.0
2022-08-02,105.21,109.789,105.05,108.44,2964110.0
2022-08-03,109.19,110.345,108.235,109.74,2288673.0
2022-08-04,101.0,102.45,98.17,99.07,5611776.0
2022-08-05,97.21,100.375,96.47,98.41,3269530.0
2022-08-06,97.21,100.375,96.47,98.41,3269530.0
2022-08-07,97.21,100.375,96.47,98.41,3269530.0
2022-08-08,100.31,103.79,99.67,102.48,2109434.0
2022-08-09,102.23,102.23,98.868,99.43,2186386.0
2022-08-10,103.89,106.39,103.47,105.33,1891904.0
2022-08-11,107.2,109.24,106.03,108.63,2265288.0
2022-08-12,110.08,111.77,108.78,111.43,1827016.0
2022-08-13,110.08,111.77,108.78,111.43,1827016.0
2022-08-14,110.08,111.77,108.78,111.43,1827016.0
2022-08-15,109.53,110.58,108.6501,108.79,1704008.0
2022-08-16,107.97,109.15,107.4715,108.07,1419488.0
2022-08-17,105.52,107.0,104.49,106.1,1735319.0
2022-08-18,106.01,107.5,105.32,106.75,1148999.0
2022-08-19,105.0,105.635,102.98,103.77,1386124.0
2022-08-20,105.0,105.635,102.98,103.77,1386124.0
2022-08-21,105.0,105.635,102.98,103.77,1386124.0
2022-08-22,100.29,100.49,95.84,96.12,2654455.0
2022-08-23,96.59,98.51,95.96,96.03,1563472.0
2022-08-24,96.55,98.65,96.3,97.5,1020904.0
2022-08-25,98.37,100.15,98.05,99.86,1464069.0
2022-08-26,99.79,100.36,94.54,94.55,1253119.0
2022-08-27,99.79,100.36,94.54,94.55,1253119.0
2022-08-28,99.79,100.36,94.54,94.55,1253119.0
2022-08-29,93.33,95.31,93.09,94.63,1236692.0
2022-08-30,95.75,96.84,93.06,94.32,1185367.0
2022-08-31,94.93,95.57,93.24,93.43,2241804.0
2022-09-01,91.87,93.67,89.7,93.56,1411220.0
2022-09-02,95.34,95.6397,90.825,91.31,1420803.0
2022-09-03,95.34,95.6397,90.825,91.31,1420803.0
2022-09-04,95.34,95.6397,90.825,91.31,1420803.0
2022-09-05,95.34,95.6397,90.825,91.31,1420803.0
2022-09-06,91.03,91.74,88.07,88.91,1692650.0
2022-09-07,88.71,92.34,88.71,92.09,2266885.0
2022-09-08,90.15,93.465,89.46,93.42,1129491.0
2022-09-09,94.27,96.91,93.93,96.74,1390812.0
2022-09-10,94.27,96.91,93.93,96.74,1390812.0
2022-09-11,94.27,96.91,93.93,96.74,1390812.0
2022-09-12,97.83,99.9,97.41,99.75,1613442.0
2022-09-13,95.08,98.58,94.88,97.03,2038434.0
2022-09-14,97.24,98.21,95.25,97.64,1731107.0
2022-09-15,96.5,102.17,96.4,96.75,1923109.0
2022-09-16,95.53,96.23,92.66,93.28,2808369.0
2022-09-17,95.53,96.23,92.66,93.28,2808369.0
2022-09-18,95.53,96.23,92.66,93.28,2808369.0
2022-09-19,91.82,96.46,91.68,96.2,1390061.0
2022-09-20,94.46,94.785,92.48,93.03,2031658.0
2022-09-21,93.4,94.86,90.84,90.85,1553813.0
2022-09-22,90.51,91.03,86.14,86.87,1935398.0
2022-09-23,84.7,85.05,81.97,83.55,2597681.0
2022-09-24,84.7,85.05,81.97,83.55,2597681.0
2022-09-25,84.7,85.05,81.97,83.55,2597681.0
2022-09-26,83.49,85.98,83.22,83.63,1661550.0
2022-09-27,85.29,85.29,81.51,83.0,1959855.0
2022-09-28,83.42,86.58,83.11,85.94,1792467.0
2022-09-29,82.46,83.086,79.04,80.45,2048353.0
2022-09-30,80.0,81.625,78.08,78.21,2100695.0
2022-10-01,80.0,81.625,78.08,78.21,2100695.0
2022-10-02,80.0,81.625,78.08,78.21,2100695.0
2022-10-03,79.57,84.85,77.96,83.04,2238636.0
2022-10-04,85.81,88.24,85.69,88.13,2097126.0
2022-10-05,86.2,87.535,85.02,87.1,1357083.0
2022-10-06,86.69,88.695,86.38,88.37,1710263.0
2022-10-07,86.23,86.63,83.26,85.19,2418966.0
2022-10-08,86.23,86.63,83.26,85.19,2418966.0
2022-10-09,86.23,86.63,83.26,85.19,2418966.0
2022-10-10,84.74,85.05,81.68,83.4,1807709.0
2022-10-11,83.02,84.42,81.29,81.92,1884163.0
2022-10-12,82.31,82.52,80.675,81.81,2048513.0
2022-10-13,79.05,84.28,78.28,83.44,1965391.0
2022-10-14,84.85,86.06,80.75,81.39,1610606.0
2022-10-15,84.85,86.06,80.75,81.39,1610606.0
2022-10-16,84.85,86.06,80.75,81.39,1610606.0
2022-10-17,84.31,85.68,83.45,85.34,1277522.0
2022-10-18,88.88,89.15,86.76,88.16,2419003.0
2022-10-19,86.93,88.26,85.175,85.95,1446825.0
2022-10-20,85.82,88.3175,84.2,84.66,1466823.0
2022-10-21,85.31,87.41,84.14,87.04,2488150.0
2022-10-22,85.31,87.41,84.14,87.04,2488150.0
2022-10-23,85.31,87.41,84.14,87.04,2488150.0
2022-10-24,87.52,89.61,86.32,88.58,1514486.0
2022-10-25,88.8,90.56,88.8,90.3,2362085.0
2022-10-26,90.28,91.23,89.18,89.4,1860884.0
2022-10-27,90.7,91.1,88.24,88.51,1958858.0
2022-10-28,88.08,90.7,87.28,90.54,1700606.0
2022-10-29,88.08,90.7,87.28,90.54,1700606.0
2022-10-30,88.08,90.7,87.28,90.54,1700606.0
2022-10-31,90.2,91.36,89.164,91.07,1625021.0
2022-11-01,93.13,93.61,91.14,91.59,1701600.0
2022-11-02,90.59,92.41,87.83,88.0,2721548.0
2022-11-03,92.33,94.22,87.4,91.62,3180610.0
2022-11-04,94.64,99.25,94.07,97.63,3070988.0
2022-11-05,94.64,99.25,94.07,97.63,3070988.0
2022-11-06,94.64,99.25,94.07,97.63,3070988.0
2022-11-07,98.6,99.28,96.55,99.17,2875938.0
2022-11-08,98.96,101.95,98.23,101.13,2631454.0
