,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity,ALLE US Equity
2019-03-14,82.996,83.4062,82.6884,82.7537,625777.0
2019-03-15,82.7443,83.1452,82.2503,82.4181,1411655.0
2019-03-16,82.7443,83.1452,82.2503,82.4181,1411655.0
2019-03-17,82.7443,83.1452,82.2503,82.4181,1411655.0
2019-03-18,82.4926,82.9867,82.2922,82.8749,745753.0
2019-03-19,83.1638,83.4901,82.5113,82.6977,743815.0
2019-03-20,82.6977,82.7279,81.1968,81.7935,974217.0
2019-03-21,81.607,83.2338,81.4346,82.8749,480803.0
2019-03-22,82.6045,82.8096,81.2528,81.3087,704571.0
2019-03-23,82.6045,82.8096,81.2528,81.3087,704571.0
2019-03-24,82.6045,82.8096,81.2528,81.3087,704571.0
2019-03-25,81.3646,81.868,81.2062,81.5231,359032.0
2019-03-26,81.9986,82.5206,81.663,82.4274,457992.0
2019-03-27,82.4274,82.8655,81.3786,82.2223,396999.0
2019-03-28,82.5206,83.7791,82.2596,83.7325,609815.0
2019-03-29,84.124,84.7486,83.8723,84.5622,827368.0
2019-03-30,84.124,84.7486,83.8723,84.5622,827368.0
2019-03-31,84.124,84.7486,83.8723,84.5622,827368.0
2019-04-01,84.9817,86.5478,84.9817,86.3614,666912.0
2019-04-02,86.4826,86.6877,85.858,86.1563,519276.0
2019-04-03,86.697,88.2212,86.4173,87.1538,748058.0
2019-04-04,87.1538,87.7784,87.0139,87.7411,580973.0
2019-04-05,88.1233,88.8131,87.7457,88.4868,746049.0
2019-04-06,88.1233,88.8131,87.7457,88.4868,746049.0
2019-04-07,88.1233,88.8131,87.7457,88.4868,746049.0
2019-04-08,88.4309,88.4868,87.797,88.0021,442323.0
2019-04-09,87.5639,88.0021,87.0046,87.1538,724686.0
2019-04-10,87.1538,87.3122,85.9885,87.0046,786308.0
2019-04-11,87.2377,87.48,86.7716,87.4148,461006.0
2019-04-12,87.8529,88.5614,87.8343,88.1606,438176.0
2019-04-13,87.8529,88.5614,87.8343,88.1606,438176.0
2019-04-14,87.8529,88.5614,87.8343,88.1606,438176.0
2019-04-15,88.1606,88.5521,87.536,87.6945,462056.0
2019-04-16,87.9368,88.0114,87.2959,87.536,1047012.0
2019-04-17,87.7131,87.7597,87.0139,87.536,1088385.0
2019-04-18,87.7131,88.2445,87.1817,87.3961,1373453.0
2019-04-19,87.7131,88.2445,87.1817,87.3961,1373453.0
2019-04-20,87.7131,88.2445,87.1817,87.3961,1373453.0
2019-04-21,87.7131,88.2445,87.1817,87.3961,1373453.0
2019-04-22,87.2377,87.8343,86.9114,87.5919,948734.0
2019-04-23,87.7038,90.0204,87.7038,89.4843,526914.0
2019-04-24,89.4843,89.5449,88.7852,89.0275,933205.0
2019-04-25,89.0555,90.8873,86.7809,90.0157,1548361.0
2019-04-26,90.1555,91.6471,88.9716,91.6471,553095.0
2019-04-27,90.1555,91.6471,88.9716,91.6471,553095.0
2019-04-28,90.1555,91.6471,88.9716,91.6471,553095.0
2019-04-29,91.7403,92.1785,91.414,91.7403,592202.0
2019-04-30,91.8149,92.8124,91.6564,92.5047,589439.0
2019-05-01,92.6166,93.5954,92.309,92.3276,619456.0
2019-05-02,92.3369,93.0175,91.6751,92.2158,738706.0
2019-05-03,92.859,95.4506,92.859,95.2641,675244.0
2019-05-04,92.859,95.4506,92.859,95.2641,675244.0
2019-05-05,92.859,95.4506,92.859,95.2641,675244.0
2019-05-06,93.8471,94.9472,93.5395,94.3692,629949.0
2019-05-07,93.1853,93.9124,91.6098,92.6259,1031105.0
2019-05-08,92.2903,93.6048,91.8615,92.8683,972399.0
2019-05-09,92.3556,93.5022,91.8522,93.3158,861223.0
2019-05-10,92.7005,93.7772,91.5818,93.4836,758373.0
2019-05-11,92.7005,93.7772,91.5818,93.4836,758373.0
2019-05-12,92.7005,93.7772,91.5818,93.4836,758373.0
2019-05-13,91.4886,93.0641,91.2369,92.3556,1131315.0
2019-05-14,92.5793,93.5022,92.2997,92.6632,829290.0
2019-05-15,92.4115,93.8658,92.2903,93.6234,1189486.0
2019-05-16,94.1921,95.5904,94.1361,94.9658,1094852.0
2019-05-17,94.0149,94.9192,93.6607,93.6607,2120032.0
2019-05-18,94.0149,94.9192,93.6607,93.6607,2120032.0
2019-05-19,94.0149,94.9192,93.6607,93.6607,2120032.0
2019-05-20,93.5022,93.6001,92.5234,93.2039,817755.0
2019-05-21,93.6234,94.6955,93.437,94.6022,600650.0
2019-05-22,94.1827,95.087,92.8124,93.1573,1192475.0
2019-05-23,92.1785,92.5234,91.4513,92.3836,839297.0
2019-05-24,93.0454,93.0827,92.2624,92.5514,934767.0
2019-05-25,93.0454,93.0827,92.2624,92.5514,934767.0
2019-05-26,93.0454,93.0827,92.2624,92.5514,934767.0
2019-05-27,93.0454,93.0827,92.2624,92.5514,934767.0
2019-05-28,92.9709,93.9124,92.1225,92.1225,1182912.0
2019-05-29,91.6471,91.717,90.6403,91.1623,614760.0
2019-05-30,91.3767,92.8217,91.3441,92.7378,527853.0
2019-05-31,90.6123,90.9106,88.2957,90.4725,1586408.0
2019-06-01,90.6123,90.9106,88.2957,90.4725,1586408.0
2019-06-02,90.6123,90.9106,88.2957,90.4725,1586408.0
2019-06-03,90.6496,93.0408,90.6496,92.8497,677892.0
2019-06-04,93.3717,93.9966,92.3369,93.6141,1563930.0
2019-06-05,94.22,96.5413,93.6421,96.3082,591154.0
2019-06-06,96.1497,96.9142,95.693,96.6718,506492.0
2019-06-07,97.3337,97.4176,96.4481,97.082,445720.0
2019-06-08,97.3337,97.4176,96.4481,97.082,445720.0
2019-06-09,97.3337,97.4176,96.4481,97.082,445720.0
2019-06-10,97.4921,98.471,97.371,98.3871,406293.0
2019-06-11,98.732,98.8066,97.1938,97.8837,534408.0
2019-06-12,97.9862,98.2985,97.2404,97.4549,496980.0
2019-06-13,98.1652,98.6606,97.7259,98.4269,571696.0
2019-06-14,98.3148,99.3148,97.5016,99.0905,621327.0
2019-06-15,98.3148,99.3148,97.5016,99.0905,621327.0
2019-06-16,98.3148,99.3148,97.5016,99.0905,621327.0
2019-06-17,99.1185,99.4176,97.5857,97.81,1305148.0
2019-06-18,98.6045,99.9597,98.0531,99.212,620993.0
2019-06-19,99.3242,100.2682,98.3241,100.156,386841.0
2019-06-20,100.857,102.2776,100.0625,101.1841,517366.0
2019-06-21,101.3056,101.4458,100.3055,100.7915,723628.0
2019-06-22,101.3056,101.4458,100.3055,100.7915,723628.0
2019-06-23,101.3056,101.4458,100.3055,100.7915,723628.0
2019-06-24,101.128,101.7916,100.5672,100.8383,389050.0
2019-06-25,101.0813,101.3243,100.3336,100.5392,582770.0
2019-06-26,100.7635,101.371,99.9317,100.5579,532097.0
2019-06-27,100.7822,101.7355,100.3523,101.6608,369469.0
2019-06-28,101.9972,103.3805,101.2589,103.3244,935284.0
2019-06-29,101.9972,103.3805,101.2589,103.3244,935284.0
2019-06-30,101.9972,103.3805,101.2589,103.3244,935284.0
2019-07-01,104.1936,104.6703,103.2029,104.231,681121.0
2019-07-02,104.3245,104.3245,102.3431,103.0534,825073.0
2019-07-03,103.231,103.5581,102.988,103.287,541036.0
2019-07-04,103.231,103.5581,102.988,103.287,541036.0
2019-07-05,102.558,103.8198,101.6888,103.7357,436494.0
2019-07-06,102.558,103.8198,101.6888,103.7357,436494.0
2019-07-07,102.558,103.8198,101.6888,103.7357,436494.0
2019-07-08,102.5861,103.6889,101.8944,102.7917,481136.0
2019-07-09,102.6795,103.1655,101.8757,102.9693,625373.0
2019-07-10,103.5207,104.1189,102.1187,102.1748,538799.0
2019-07-11,102.3337,102.7964,101.5907,102.1281,398339.0
2019-07-12,102.3431,103.2216,101.8383,103.2216,427844.0
2019-07-13,102.3431,103.2216,101.8383,103.2216,427844.0
2019-07-14,102.3431,103.2216,101.8383,103.2216,427844.0
2019-07-15,103.2777,103.6983,102.3244,103.5207,340613.0
2019-07-16,103.6329,103.9506,102.988,103.5394,627933.0
2019-07-17,103.6702,103.8852,101.5953,101.7075,785495.0
2019-07-18,101.614,102.3197,101.3804,102.287,789538.0
2019-07-19,102.8104,103.0066,100.5205,100.5579,538080.0
2019-07-20,102.8104,103.0066,100.5205,100.5579,538080.0
2019-07-21,102.8104,103.0066,100.5205,100.5579,538080.0
2019-07-22,100.614,101.4084,100.4364,100.9598,623671.0
2019-07-23,101.4365,101.8103,100.8289,101.7168,415077.0
2019-07-24,101.614,101.9505,100.8616,101.1467,765774.0
2019-07-25,95.3426,98.2447,91.819,97.9596,1800551.0
2019-07-26,97.9596,98.698,96.9128,98.3802,858110.0
2019-07-27,97.9596,98.698,96.9128,98.3802,858110.0
2019-07-28,97.9596,98.698,96.9128,98.3802,858110.0
2019-07-29,98.4456,98.4456,96.4408,96.9221,683138.0
2019-07-30,96.6137,97.6325,96.3333,97.4549,776660.0
2019-07-31,97.3708,98.2867,96.1557,96.7726,752787.0
2019-08-01,96.7259,97.8287,95.5669,95.7819,1082127.0
2019-08-02,95.4548,96.4595,94.3519,95.1744,644953.0
2019-08-03,95.4548,96.4595,94.3519,95.1744,644953.0
2019-08-04,95.4548,96.4595,94.3519,95.1744,644953.0
2019-08-05,93.4453,94.3519,92.6508,93.1649,967997.0
2019-08-06,93.5855,93.7444,92.1648,93.3051,614744.0
2019-08-07,92.2116,92.4405,91.1554,91.9031,637017.0
2019-08-08,92.305,93.0621,91.8097,92.6695,874551.0
2019-08-09,92.4078,92.6321,91.2769,92.277,811297.0
2019-08-10,92.4078,92.6321,91.2769,92.277,811297.0
2019-08-11,92.4078,92.6321,91.2769,92.277,811297.0
2019-08-12,91.8751,92.034,90.2114,90.6601,593075.0
2019-08-13,90.2955,91.791,90.0058,91.09,962565.0
2019-08-14,90.6227,90.7234,87.6412,87.9309,770905.0
2019-08-15,88.1365,88.7721,87.3795,88.5291,747864.0
2019-08-16,89.0618,89.6787,88.6693,89.1927,2424621.0
2019-08-17,89.0618,89.6787,88.6693,89.1927,2424621.0
2019-08-18,89.0618,89.6787,88.6693,89.1927,2424621.0
2019-08-19,90.2208,90.6881,89.4637,90.2395,679841.0
2019-08-20,89.7908,90.1068,88.6786,88.7908,683939.0
2019-08-21,89.7348,89.8843,88.5945,89.2207,594672.0
2019-08-22,89.66,90.0993,88.5197,89.4357,528895.0
2019-08-23,88.987,89.5478,86.9495,87.314,586511.0
2019-08-24,88.987,89.5478,86.9495,87.314,586511.0
2019-08-25,88.987,89.5478,86.9495,87.314,586511.0
2019-08-26,87.9683,88.3235,87.2393,87.8748,391613.0
2019-08-27,88.3795,88.6225,87.0337,87.6412,449152.0
2019-08-28,87.2299,88.1833,86.8561,88.1272,398891.0
2019-08-29,88.8469,89.7628,88.0618,89.5385,445262.0
2019-08-30,90.2769,90.4918,89.3983,89.9778,621455.0
2019-08-31,90.2769,90.4918,89.3983,89.9778,621455.0
2019-09-01,90.2769,90.4918,89.3983,89.9778,621455.0
2019-09-02,90.2769,90.4918,89.3983,89.9778,621455.0
2019-09-03,89.4731,90.0245,88.5291,89.0992,650727.0
2019-09-04,89.8563,90.5199,89.3516,90.4357,595674.0
2019-09-05,91.2208,92.277,90.9638,92.1742,641101.0
2019-09-06,92.3237,93.4546,92.1648,92.4826,628968.0
2019-09-07,92.3237,93.4546,92.1648,92.4826,628968.0
2019-09-08,92.3237,93.4546,92.1648,92.4826,628968.0
2019-09-09,92.7723,93.0434,91.0619,91.5386,670802.0
2019-09-10,91.3517,92.0153,89.889,91.8377,702457.0
2019-09-11,92.2209,93.4172,91.7162,93.3985,498042.0
2019-09-12,93.6135,94.0434,92.3798,93.7724,440220.0
2019-09-13,94.4003,96.031,94.3347,95.8154,1069589.0
2019-09-14,94.4003,96.031,94.3347,95.8154,1069589.0
2019-09-15,94.4003,96.031,94.3347,95.8154,1069589.0
2019-09-16,95.2437,95.8154,94.5502,95.7123,667006.0
2019-09-17,95.4687,96.2652,94.8033,95.1781,627890.0
2019-09-18,94.3441,96.1106,93.7724,95.881,536888.0
2019-09-19,95.8435,96.4651,94.4847,95.7123,491105.0
2019-09-20,95.8623,96.2465,94.972,95.1875,608223.0
2019-09-21,95.8623,96.2465,94.972,95.1875,608223.0
2019-09-22,95.8623,96.2465,94.972,95.1875,608223.0
2019-09-23,94.6346,95.3187,94.6158,94.8033,376329.0
2019-09-24,95.2437,95.9232,94.8314,95.2063,591580.0
2019-09-25,95.15,95.478,94.644,95.4499,491214.0
2019-09-26,95.4218,96.612,95.0094,96.209,569784.0
2019-09-27,96.6307,96.8463,95.5061,96.0591,340643.0
2019-09-28,96.6307,96.8463,95.5061,96.0591,340643.0
2019-09-29,96.6307,96.8463,95.5061,96.0591,340643.0
2019-09-30,96.3964,98.1208,96.2184,97.1368,712352.0
2019-10-01,97.6991,98.2239,94.3066,94.747,603664.0
2019-10-02,94.0067,94.3113,92.6947,93.9411,470625.0
2019-10-03,93.5568,94.7939,92.2167,94.747,704514.0
2019-10-04,94.7377,96.9072,94.7377,96.8275,519458.0
2019-10-05,94.7377,96.9072,94.7377,96.8275,519458.0
2019-10-06,94.7377,96.9072,94.7377,96.8275,519458.0
2019-10-07,96.3402,96.7245,95.9466,96.134,433364.0
2019-10-08,95.1125,96.6589,94.3159,95.8997,888565.0
2019-10-09,96.5651,96.8369,94.1379,94.6908,1063985.0
2019-10-10,94.5877,95.4968,94.3066,94.3722,1146488.0
2019-10-11,95.6186,96.4246,95.0188,95.0844,877907.0
2019-10-12,95.6186,96.4246,95.0188,95.0844,877907.0
2019-10-13,95.6186,96.4246,95.0188,95.0844,877907.0
2019-10-14,94.7845,95.2625,94.0254,94.1379,494451.0
2019-10-15,94.6158,95.7029,94.2503,95.3937,1113353.0
2019-10-16,95.3749,96.9494,95.1828,96.9119,551243.0
2019-10-17,97.2586,98.0365,96.4902,97.5866,511064.0
2019-10-18,97.1555,98.2333,97.1555,97.418,607981.0
2019-10-19,97.1555,98.2333,97.1555,97.418,607981.0
2019-10-20,97.1555,98.2333,97.1555,97.418,607981.0
2019-10-21,97.999,98.8706,97.7928,98.4301,567306.0
2019-10-22,98.7487,99.4188,97.9521,98.6363,556612.0
2019-10-23,98.4676,99.1892,97.6335,97.8116,808346.0
2019-10-24,101.9632,106.9395,101.354,106.5178,2050453.0
2019-10-25,106.8833,108.692,105.7399,106.2085,1047002.0
2019-10-26,106.8833,108.692,105.7399,106.2085,1047002.0
2019-10-27,106.8833,108.692,105.7399,106.2085,1047002.0
2019-10-28,106.5834,109.2262,106.5834,108.0735,830891.0
2019-10-29,107.6518,108.3827,107.0613,108.1766,738425.0
2019-10-30,107.9798,109.7885,107.9142,109.1887,670717.0
2019-10-31,109.0762,109.6667,108.0969,108.7482,595289.0
2019-11-01,109.7416,111.0911,109.6479,110.7631,593864.0
2019-11-02,109.7416,111.0911,109.6479,110.7631,593864.0
2019-11-03,109.7416,111.0911,109.6479,110.7631,593864.0
2019-11-04,111.0911,111.8924,110.0603,110.7069,514377.0
2019-11-05,110.6413,111.0677,109.2824,109.7416,593295.0
2019-11-06,109.3386,109.512,108.7576,109.2543,790893.0
2019-11-07,109.8728,110.0977,107.5206,108.0266,528558.0
2019-11-08,108.1578,108.6143,107.5862,108.3827,991768.0
2019-11-09,108.1578,108.6143,107.5862,108.3827,991768.0
2019-11-10,108.1578,108.6143,107.5862,108.3827,991768.0
2019-11-11,107.8204,109.0388,107.8204,108.3921,388062.0
2019-11-12,108.1016,108.3453,107.0145,107.4924,530743.0
2019-11-13,106.902,109.5636,106.7943,109.3855,614171.0
2019-11-14,109.6292,110.1727,109.184,109.826,404697.0
2019-11-15,110.6507,111.7753,110.5382,111.6347,681020.0
2019-11-16,110.6507,111.7753,110.5382,111.6347,681020.0
2019-11-17,110.6507,111.7753,110.5382,111.6347,681020.0
2019-11-18,111.5035,112.047,110.6788,110.9693,421674.0
2019-11-19,110.9974,111.8877,110.3133,111.719,674731.0
2019-11-20,111.5503,111.9065,109.9431,110.1165,911372.0
2019-11-21,109.9291,111.541,109.0857,111.0724,799884.0
2019-11-22,110.9225,111.9995,110.2805,111.5691,591318.0
2019-11-23,110.9225,111.9995,110.2805,111.5691,591318.0
2019-11-24,110.9225,111.9995,110.2805,111.5691,591318.0
2019-11-25,111.5129,112.4969,110.2102,112.2813,565026.0
2019-11-26,112.3844,114.6055,112.3376,114.4837,672402.0
2019-11-27,114.3431,114.6805,113.4903,113.9214,463944.0
2019-11-28,114.3431,114.6805,113.4903,113.9214,463944.0
2019-11-29,113.6215,113.9214,112.2626,112.4875,315966.0
2019-11-30,113.6215,113.9214,112.2626,112.4875,315966.0
2019-12-01,113.6215,113.9214,112.2626,112.4875,315966.0
2019-12-02,112.6656,113.1248,112.1409,112.7968,603479.0
2019-12-03,111.7565,112.7312,111.7378,112.6281,530623.0
2019-12-04,113.3966,115.1116,113.3966,114.1369,714754.0
2019-12-05,114.1463,114.718,114.0245,114.6149,602316.0
2019-12-06,115.6083,116.03,114.9148,115.2615,521902.0
2019-12-07,115.6083,116.03,114.9148,115.2615,521902.0
2019-12-08,115.6083,116.03,114.9148,115.2615,521902.0
2019-12-09,114.7929,116.3674,114.4368,116.2924,733581.0
2019-12-10,116.3674,116.7422,115.9363,116.2924,1142115.0
2019-12-11,116.1799,117.8481,115.9925,117.7918,566587.0
2019-12-12,116.1424,117.7356,115.9738,116.6485,978138.0
2019-12-13,116.5173,116.5173,114.6617,115.2803,557133.0
2019-12-14,116.5173,116.5173,114.6617,115.2803,557133.0
2019-12-15,116.5173,116.5173,114.6617,115.2803,557133.0
2019-12-16,115.8532,116.0222,114.0593,114.2659,726401.0
2019-12-17,114.2847,116.088,113.956,116.0222,717234.0
2019-12-18,116.0222,116.5576,114.7543,116.0974,484713.0
2019-12-19,116.0222,116.5388,114.7214,116.1631,515986.0
2019-12-20,116.999,117.525,116.5576,116.6515,1065173.0
2019-12-21,116.999,117.525,116.5576,116.6515,1065173.0
2019-12-22,116.999,117.525,116.5576,116.6515,1065173.0
2019-12-23,116.8582,116.8582,115.562,115.9189,457957.0
2019-12-24,115.8908,116.6985,115.6372,116.3416,179488.0
2019-12-25,115.8908,116.6985,115.6372,116.3416,179488.0
2019-12-26,116.3885,117.093,116.0222,117.0648,229116.0
2019-12-27,117.2808,117.4311,116.6797,117.0178,219544.0
2019-12-28,117.2808,117.4311,116.6797,117.0178,219544.0
2019-12-29,117.2808,117.4311,116.6797,117.0178,219544.0
2019-12-30,116.9333,117.1916,115.9847,116.5764,304066.0
2019-12-31,116.52,117.1305,116.3322,116.9709,278921.0
2020-01-01,116.52,117.1305,116.3322,116.9709,278921.0
2020-01-02,117.2057,117.7692,115.9424,117.7692,491480.0
2020-01-03,116.304,117.309,115.3685,116.3134,480509.0
2020-01-04,116.304,117.309,115.3685,116.3134,480509.0
2020-01-05,116.304,117.309,115.3685,116.3134,480509.0
2020-01-06,114.7355,116.1162,113.5333,116.0974,627557.0
2020-01-07,115.8062,116.0504,114.6369,114.7073,588412.0
2020-01-08,114.82,116.0316,114.4444,115.1957,938703.0
2020-01-09,115.6653,116.2007,114.7919,115.4024,458474.0
2020-01-10,115.7217,116.351,115.0924,115.9283,525330.0
2020-01-11,115.7217,116.351,115.0924,115.9283,525330.0
2020-01-12,115.7217,116.351,115.0924,115.9283,525330.0
2020-01-13,116.4637,117.0836,114.9327,117.0742,945597.0
2020-01-14,116.8957,117.8725,116.3604,117.1399,703109.0
2020-01-15,117.2432,118.0885,116.3134,117.7035,884094.0
2020-01-16,118.4642,120.7559,118.3797,120.6996,784717.0
2020-01-17,121.1034,122.0521,119.9294,120.2675,975712.0
2020-01-18,121.1034,122.0521,119.9294,120.2675,975712.0
2020-01-19,121.1034,122.0521,119.9294,120.2675,975712.0
2020-01-20,121.1034,122.0521,119.9294,120.2675,975712.0
2020-01-21,119.9388,120.3474,118.9526,119.4128,669031.0
2020-01-22,119.8543,122.0051,119.7838,121.5824,786324.0
2020-01-23,121.0847,122.0544,120.7559,121.9112,729211.0
2020-01-24,122.099,122.6438,120.0421,120.2206,682083.0
2020-01-25,122.099,122.6438,120.0421,120.2206,682083.0
2020-01-26,122.099,122.6438,120.0421,120.2206,682083.0
2020-01-27,118.8681,120.7653,118.7272,119.9106,675293.0
2020-01-28,120.4272,121.7891,119.7979,121.5731,380846.0
2020-01-29,122.099,123.7051,121.3664,122.8692,555167.0
2020-01-30,122.099,123.2824,121.5167,122.7189,524229.0
2020-01-31,122.5405,123.3012,120.878,121.4603,607353.0
2020-02-01,122.5405,123.3012,120.878,121.4603,607353.0
2020-02-02,122.5405,123.3012,120.878,121.4603,607353.0
2020-02-03,122.146,124.9355,122.0427,124.1465,722262.0
2020-02-04,125.6681,127.2178,125.499,127.0299,640972.0
2020-02-05,128.2697,128.7205,124.804,125.1797,765049.0
2020-02-06,125.5178,125.6023,123.63,124.3625,649912.0
2020-02-07,124.325,126.6871,123.9963,125.8935,782616.0
2020-02-08,124.325,126.6871,123.9963,125.8935,782616.0
2020-02-09,124.325,126.6871,123.9963,125.8935,782616.0
2020-02-10,125.5929,128.11,125.5929,128.0913,631265.0
2020-02-11,128.5139,129.6316,127.5841,129.5095,460598.0
2020-02-12,129.4156,130.289,128.4857,130.1482,604303.0
2020-02-13,128.2228,129.2747,127.941,128.5139,808790.0
2020-02-14,128.4388,130.7812,128.3167,130.4581,748133.0
2020-02-15,128.4388,130.7812,128.3167,130.4581,748133.0
2020-02-16,128.4388,130.7812,128.3167,130.4581,748133.0
2020-02-17,128.4388,130.7812,128.3167,130.4581,748133.0
2020-02-18,124.8603,126.4523,122.6695,126.194,1034855.0
2020-02-19,125.8277,126.504,122.4653,123.1885,766710.0
2020-02-20,120.9438,123.9399,118.9902,121.9581,1245913.0
2020-02-21,121.3758,121.3852,119.6101,120.7653,638694.0
2020-02-22,121.3758,121.3852,119.6101,120.7653,638694.0
2020-02-23,121.3758,121.3852,119.6101,120.7653,638694.0
2020-02-24,117.6565,120.1173,117.4029,119.2344,677059.0
2020-02-25,119.6758,119.92,116.2758,116.4637,782888.0
2020-02-26,117.0554,118.1355,114.8247,116.1443,809858.0
2020-02-27,114.3035,116.7267,110.9317,110.9974,1206851.0
2020-02-28,107.8886,109.6074,105.1554,108.0013,1246511.0
2020-02-29,107.8886,109.6074,105.1554,108.0013,1246511.0
2020-03-01,107.8886,109.6074,105.1554,108.0013,1246511.0
2020-03-02,108.3488,113.5145,107.7571,113.5145,912696.0
2020-03-03,113.4206,116.9333,111.0444,112.0869,848902.0
2020-03-04,114.2753,116.9145,113.3268,116.7924,772626.0
2020-03-05,114.8294,117.1399,114.0781,115.1957,961470.0
2020-03-06,112.1245,112.9698,108.5085,112.5189,970148.0
2020-03-07,112.1245,112.9698,108.5085,112.5189,970148.0
2020-03-08,112.1245,112.9698,108.5085,112.5189,970148.0
2020-03-09,105.4466,112.7162,95.9135,108.0107,1126938.0
2020-03-10,110.4057,111.4482,103.9157,111.1946,1277683.0
2020-03-11,108.8841,109.5416,106.6112,107.804,1248333.0
2020-03-12,101.8024,105.2587,96.8339,97.1063,1598772.0
2020-03-13,102.5726,105.8035,97.9234,105.0145,1081315.0
2020-03-14,102.5726,105.8035,97.9234,105.0145,1081315.0
2020-03-15,102.5726,105.8035,97.9234,105.0145,1081315.0
2020-03-16,93.7398,98.374,89.1432,92.0349,1040026.0
2020-03-17,93.7775,100.2484,91.4227,96.6409,1290274.0
2020-03-18,89.7743,95.5483,77.7931,91.0647,1547183.0
2020-03-19,90.1605,93.7021,87.5514,88.6911,1280893.0
2020-03-20,90.6974,90.8575,76.87,78.0286,1202678.0
2020-03-21,90.6974,90.8575,76.87,78.0286,1202678.0
2020-03-22,90.6974,90.8575,76.87,78.0286,1202678.0
2020-03-23,77.4917,78.7444,72.8763,74.0348,1262483.0
2020-03-24,76.0976,82.0553,75.4006,79.9878,948205.0
2020-03-25,79.8371,86.8167,77.8402,84.2547,830691.0
2020-03-26,84.1887,91.7712,84.1887,91.1589,745414.0
2020-03-27,90.1511,90.801,85.3002,86.2986,764259.0
2020-03-28,90.1511,90.801,85.3002,86.2986,764259.0
2020-03-29,90.1511,90.801,85.3002,86.2986,764259.0
2020-03-30,86.8826,90.1793,85.7146,89.4917,849733.0
2020-03-31,88.3237,90.0757,85.8842,86.6754,1142732.0
2020-04-01,83.4069,83.4069,78.0851,79.6769,1061044.0
2020-04-02,79.2719,81.947,77.8213,79.5168,1059235.0
2020-04-03,79.14,80.8826,77.4257,79.1589,830682.0
2020-04-04,79.14,80.8826,77.4257,79.1589,830682.0
2020-04-05,79.14,80.8826,77.4257,79.1589,830682.0
2020-04-06,82.3143,89.6048,82.0223,89.0019,843270.0
2020-04-07,92.3646,93.0993,86.2798,87.363,1064523.0
2020-04-08,86.3834,90.7916,85.6016,89.1526,856122.0
2020-04-09,89.2186,92.13,88.6911,89.8214,816655.0
2020-04-10,89.2186,92.13,88.6911,89.8214,816655.0
2020-04-11,89.2186,92.13,88.6911,89.8214,816655.0
2020-04-12,89.2186,92.13,88.6911,89.8214,816655.0
2020-04-13,89.3693,90.9423,86.9391,90.2076,816529.0
2020-04-14,92.0726,93.3536,91.2531,92.2327,615094.0
2020-04-15,90.7822,91.2437,87.6456,88.9737,623550.0
2020-04-16,88.8889,89.925,86.7978,88.5215,754868.0
2020-04-17,90.7727,92.5435,89.407,91.9596,767493.0
2020-04-18,90.7727,92.5435,89.407,91.9596,767493.0
2020-04-19,90.7727,92.5435,89.407,91.9596,767493.0
2020-04-20,90.0851,90.7162,87.8999,88.4933,571503.0
2020-04-21,86.8732,87.5608,85.0176,85.4886,603251.0
2020-04-22,86.9674,87.7445,85.8088,87.5702,699978.0
2020-04-23,89.0867,92.5812,86.7696,89.6048,1311085.0
2020-04-24,89.2562,91.1636,87.947,90.9611,691458.0
2020-04-25,89.2562,91.1636,87.947,90.9611,691458.0
2020-04-26,89.2562,91.1636,87.947,90.9611,691458.0
2020-04-27,91.903,93.7869,91.7523,93.3159,717737.0
2020-04-28,95.1621,97.0412,94.7929,95.7178,564350.0
2020-04-29,98.2704,98.5247,95.7649,96.4148,810175.0
2020-04-30,94.9925,95.6801,92.8779,94.7005,1215195.0
2020-05-01,93.1746,94.1165,91.1589,91.8183,705867.0
2020-05-02,93.1746,94.1165,91.1589,91.8183,705867.0
2020-05-03,93.1746,94.1165,91.1589,91.8183,705867.0
2020-05-04,90.7822,90.7822,88.9172,89.2562,666596.0
2020-05-05,90.0192,92.2233,89.3787,91.1212,751977.0
2020-05-06,91.8842,93.8246,91.1778,92.2986,838930.0
2020-05-07,93.3818,95.3316,93.3818,94.3238,908767.0
2020-05-08,96.0192,97.7618,95.6236,96.3301,409901.0
2020-05-09,96.0192,97.7618,95.6236,96.3301,409901.0
2020-05-10,96.0192,97.7618,95.6236,96.3301,409901.0
2020-05-11,95.6896,96.7257,94.2107,95.7743,530444.0
2020-05-12,96.2547,97.5451,93.8811,93.9282,538690.0
2020-05-13,92.9674,94.0506,87.3724,88.2201,908745.0
2020-05-14,86.9956,88.1825,84.6126,88.1354,1442749.0
2020-05-15,87.3912,88.9925,86.6942,87.542,766097.0
2020-05-16,87.3912,88.9925,86.6942,87.542,766097.0
2020-05-17,87.3912,88.9925,86.6942,87.542,766097.0
2020-05-18,90.6314,92.0349,90.1887,90.3112,726813.0
2020-05-19,90.0192,91.7994,88.644,88.7759,712892.0
2020-05-20,90.1982,92.1574,89.8402,91.6864,814731.0
2020-05-21,88.5121,89.9721,88.0883,88.5404,972782.0
2020-05-22,88.8889,89.1055,87.5231,88.8135,497645.0
2020-05-23,88.8889,89.1055,87.5231,88.8135,497645.0
2020-05-24,88.8889,89.1055,87.5231,88.8135,497645.0
2020-05-25,88.8889,89.1055,87.5231,88.8135,497645.0
