,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity,CPA US Equity
2021-09-07,70.5296,72.4597,70.5296,72.212,151463.0
2021-09-08,71.5577,72.5578,69.1743,69.7164,128657.0
2021-09-09,69.38,72.76,69.38,72.3148,195608.0
2021-09-10,72.6887,72.6887,70.6137,70.9128,221520.0
2021-09-11,72.6887,72.6887,70.6137,70.9128,221520.0
2021-09-12,72.6887,72.6887,70.6137,70.9128,221520.0
2021-09-13,72.0064,73.3055,71.0997,72.8849,180610.0
2021-09-14,73.2868,73.7355,72.3802,72.455,145420.0
2021-09-15,72.5391,73.3429,71.8475,73.1653,152228.0
2021-09-16,73.4644,75.5814,72.8943,74.1374,215733.0
2021-09-17,74.3243,75.5347,72.6887,73.5485,207943.0
2021-09-18,74.3243,75.5347,72.6887,73.5485,207943.0
2021-09-19,74.3243,75.5347,72.6887,73.5485,207943.0
2021-09-20,72.6139,74.4645,71.2306,73.857,220886.0
2021-09-21,75.0347,75.3618,73.9505,74.0065,147510.0
2021-09-22,74.773,75.4926,74.072,75.2216,279553.0
2021-09-23,75.3805,77.0442,75.072,76.6142,209780.0
2021-09-24,76.5862,78.6323,76.4647,78.5116,243638.0
2021-09-25,76.5862,78.6323,76.4647,78.5116,243638.0
2021-09-26,76.5862,78.6323,76.4647,78.5116,243638.0
2021-09-27,79.1565,80.222,78.6144,79.5958,303843.0
2021-09-28,78.9415,79.2126,75.6328,75.6328,278631.0
2021-09-29,76.0534,77.2311,74.801,76.418,159810.0
2021-09-30,76.5675,77.1003,75.4319,76.0628,174164.0
2021-10-01,76.8759,80.4837,76.7544,80.3248,294535.0
2021-10-02,76.8759,80.4837,76.7544,80.3248,294535.0
2021-10-03,76.8759,80.4837,76.7544,80.3248,294535.0
2021-10-04,80.2501,81.166,78.8948,80.1753,297326.0
2021-10-05,80.166,81.9792,78.8387,81.8483,277473.0
2021-10-06,80.3622,82.2596,79.5397,81.9699,399398.0
2021-10-07,82.4559,83.4373,80.4837,80.6707,271709.0
2021-10-08,80.9698,81.1287,79.7547,80.5024,147995.0
2021-10-09,80.9698,81.1287,79.7547,80.5024,147995.0
2021-10-10,80.9698,81.1287,79.7547,80.5024,147995.0
2021-10-11,79.7547,81.381,79.2219,80.1192,222099.0
2021-10-12,81.0445,81.0445,79.3715,79.9136,272615.0
2021-10-13,79.7547,79.7547,77.1003,79.5771,265654.0
2021-10-14,79.8201,79.8201,78.0162,78.9509,207644.0
2021-10-15,79.5397,79.5958,77.9461,78.3153,241492.0
2021-10-16,79.5397,79.5958,77.9461,78.3153,241492.0
2021-10-17,79.5397,79.5958,77.9461,78.3153,241492.0
2021-10-18,77.9695,78.7172,76.8199,77.0348,152831.0
2021-10-19,77.1937,77.1937,76.2404,76.3712,122124.0
2021-10-20,76.3338,76.7544,75.3898,76.203,196799.0
2021-10-21,76.8199,77.6798,75.6422,75.9506,459642.0
2021-10-22,75.1188,75.6141,73.5392,73.7355,285841.0
2021-10-23,75.1188,75.6141,73.5392,73.7355,285841.0
2021-10-24,75.1188,75.6141,73.5392,73.7355,285841.0
2021-10-25,73.7355,73.8009,72.4737,72.9784,339026.0
2021-10-26,73.3336,73.5579,71.5764,72.1279,379953.0
2021-10-27,72.2587,72.455,70.5389,70.6604,371766.0
2021-10-28,70.595,71.4549,69.1089,69.38,387516.0
2021-10-29,68.6603,70.5763,67.6368,69.1276,850344.0
2021-10-30,68.6603,70.5763,67.6368,69.1276,850344.0
2021-10-31,68.6603,70.5763,67.6368,69.1276,850344.0
2021-11-01,69.7164,70.4922,68.8285,69.9594,518849.0
2021-11-02,70.081,70.2679,68.6696,69.1369,197569.0
2021-11-03,69.0902,70.1417,68.6322,69.3239,452222.0
2021-11-04,69.5575,70.6978,69.5575,69.8286,638780.0
2021-11-05,71.5016,74.5673,71.5016,73.5953,700940.0
2021-11-06,71.5016,74.5673,71.5016,73.5953,700940.0
2021-11-07,71.5016,74.5673,71.5016,73.5953,700940.0
2021-11-08,73.8383,75.9039,73.5112,74.1748,550197.0
2021-11-09,73.8196,74.437,72.2961,73.1934,342216.0
2021-11-10,72.5858,73.2308,71.5577,71.5577,241913.0
2021-11-11,71.8194,74.2402,71.754,72.212,610978.0
2021-11-12,72.2494,72.9784,69.9781,70.6604,369766.0
2021-11-13,72.2494,72.9784,69.9781,70.6604,369766.0
2021-11-14,72.2494,72.9784,69.9781,70.6604,369766.0
2021-11-15,70.9408,72.7541,70.6707,71.539,392593.0
2021-11-16,71.053,71.053,68.922,69.1743,453690.0
2021-11-17,68.9687,70.6098,66.5386,67.09,1052534.0
2021-11-18,74.4271,75.8759,71.3708,73.0812,1298708.0
2021-11-19,72.8522,75.1421,72.8522,73.4177,723697.0
2021-11-20,72.8522,75.1421,72.8522,73.4177,723697.0
2021-11-21,72.8522,75.1421,72.8522,73.4177,723697.0
2021-11-22,74.3617,75.3151,72.8008,73.1093,487723.0
2021-11-23,75.0066,75.3057,71.7166,72.0344,296518.0
2021-11-24,71.1652,72.5952,70.838,72.3335,279420.0
2021-11-25,71.1652,72.5952,70.838,72.3335,279420.0
2021-11-26,68.735,68.9967,65.1272,67.0807,846137.0
2021-11-27,68.735,68.9967,65.1272,67.0807,846137.0
2021-11-28,68.735,68.9967,65.1272,67.0807,846137.0
2021-11-29,69.679,70.0249,67.1555,67.5387,613887.0
2021-11-30,66.361,67.2209,65.0151,65.3516,542480.0
2021-12-01,67.2957,67.4078,63.7159,64.7253,1244630.0
2021-12-02,65.7722,67.978,65.1646,67.1555,1262376.0
2021-12-03,67.305,68.6416,65.1927,66.0245,764930.0
2021-12-04,67.305,68.6416,65.1927,66.0245,764930.0
2021-12-05,67.305,68.6416,65.1927,66.0245,764930.0
2021-12-06,67.034,71.3521,66.389,69.7164,566769.0
2021-12-07,70.38,71.8848,70.0436,70.7726,588821.0
2021-12-08,71.1652,74.9225,70.8006,72.6419,374482.0
2021-12-09,71.4549,72.7074,71.1371,71.2773,234802.0
2021-12-10,71.3988,72.8289,70.7633,72.2213,626487.0
2021-12-11,71.3988,72.8289,70.7633,72.2213,626487.0
2021-12-12,71.3988,72.8289,70.7633,72.2213,626487.0
2021-12-13,71.081,72.1933,69.9034,69.9875,527930.0
2021-12-14,69.4828,70.6791,68.8659,69.0528,737248.0
2021-12-15,68.6322,70.5483,68.0995,70.4642,648553.0
2021-12-16,70.8567,71.0857,68.679,69.193,459418.0
2021-12-17,69.2117,71.4456,68.6509,69.9408,430419.0
2021-12-18,69.2117,71.4456,68.6509,69.9408,430419.0
2021-12-19,69.2117,71.4456,68.6509,69.9408,430419.0
2021-12-20,67.9593,71.3241,67.1928,71.1932,569346.0
2021-12-21,72.2868,75.7076,72.2868,74.6141,456506.0
2021-12-22,74.7543,76.6423,73.8663,76.6423,308664.0
2021-12-23,77.7732,78.091,75.8852,77.0535,294484.0
2021-12-24,77.7732,78.091,75.8852,77.0535,294484.0
2021-12-25,77.7732,78.091,75.8852,77.0535,294484.0
2021-12-26,77.7732,78.091,75.8852,77.0535,294484.0
2021-12-27,76.4086,77.6984,75.4833,76.5955,292081.0
2021-12-28,76.1095,78.0443,76.1095,77.119,158899.0
2021-12-29,76.6797,77.9228,76.2591,76.3806,197739.0
2021-12-30,76.3525,78.3434,76.3525,76.932,197468.0
2021-12-31,76.8199,77.7078,76.7918,77.2592,107220.0
2022-01-01,76.8199,77.7078,76.7918,77.2592,107220.0
2022-01-02,76.8199,77.7078,76.7918,77.2592,107220.0
2022-01-03,77.9788,79.9042,77.3339,77.7639,273644.0
2022-01-04,78.6611,79.6238,76.8292,79.3528,804460.0
2022-01-05,79.4463,79.4463,76.3712,76.4553,282364.0
2022-01-06,76.8759,77.7358,75.7403,75.7543,303195.0
2022-01-07,75.8385,78.091,74.8477,77.7265,671329.0
2022-01-08,75.8385,78.091,74.8477,77.7265,671329.0
2022-01-09,75.8385,78.091,74.8477,77.7265,671329.0
2022-01-10,77.9975,77.9975,75.8104,77.0816,499813.0
2022-01-11,78.2125,79.9323,77.1657,79.5117,372186.0
2022-01-12,79.0537,80.7641,78.792,78.8481,584259.0
2022-01-13,79.5771,81.5586,78.7079,81.3249,443751.0
2022-01-14,80.8202,82.2316,80.2688,82.1848,320552.0
2022-01-15,80.8202,82.2316,80.2688,82.1848,320552.0
2022-01-16,80.8202,82.2316,80.2688,82.1848,320552.0
2022-01-17,80.8202,82.2316,80.2688,82.1848,320552.0
2022-01-18,81.0913,81.3343,78.091,78.1377,323099.0
2022-01-19,78.0443,79.3808,76.3432,77.3713,566911.0
2022-01-20,78.2592,81.0071,77.0348,78.2966,304906.0
2022-01-21,78.0256,78.0676,74.9132,74.9973,448125.0
2022-01-22,78.0256,78.0676,74.9132,74.9973,448125.0
2022-01-23,78.0256,78.0676,74.9132,74.9973,448125.0
2022-01-24,73.5859,74.2309,71.0997,74.2215,312085.0
2022-01-25,72.7728,74.829,72.1372,74.4926,325712.0
2022-01-26,75.7543,76.1843,72.8943,73.9411,439244.0
2022-01-27,74.8664,76.904,73.0532,73.6514,271625.0
2022-01-28,73.9318,74.7543,70.9035,74.6701,285709.0
2022-01-29,73.9318,74.7543,70.9035,74.6701,285709.0
2022-01-30,73.9318,74.7543,70.9035,74.6701,285709.0
2022-01-31,74.0252,78.2499,74.0252,78.119,254620.0
2022-02-01,78.4649,79.9136,77.6611,78.9322,200956.0
2022-02-02,78.5583,79.8996,78.119,78.2779,248558.0
2022-02-03,76.904,78.3854,76.203,76.4086,208349.0
2022-02-04,75.6422,76.4927,74.2122,76.3619,229548.0
2022-02-05,75.6422,76.4927,74.2122,76.3619,229548.0
2022-02-06,75.6422,76.4927,74.2122,76.3619,229548.0
2022-02-07,76.6142,78.4836,74.5813,78.4649,645982.0
2022-02-08,78.6705,82.4185,78.1004,82.2596,796884.0
2022-02-09,82.9699,84.0541,81.7362,82.9139,611123.0
2022-02-10,80.3809,87.2787,80.0164,85.2505,1307948.0
2022-02-11,85.0168,87.0077,80.2127,80.8202,572341.0
2022-02-12,85.0168,87.0077,80.2127,80.8202,572341.0
2022-02-13,85.0168,87.0077,80.2127,80.8202,572341.0
2022-02-14,80.9043,84.0728,80.6426,82.998,963894.0
2022-02-15,85.9982,89.564,85.6244,87.9423,674434.0
2022-02-16,86.8581,90.8585,86.4329,90.6622,558552.0
2022-02-17,89.9519,91.251,87.3535,87.8769,616674.0
2022-02-18,87.8582,90.3912,86.4562,87.1479,293464.0
2022-02-19,87.8582,90.3912,86.4562,87.1479,293464.0
2022-02-20,87.8582,90.3912,86.4562,87.1479,293464.0
2022-02-21,87.8582,90.3912,86.4562,87.1479,293464.0
2022-02-22,86.2039,86.2039,82.6428,83.8111,382639.0
2022-02-23,85.0636,85.7178,81.9885,81.9885,249987.0
2022-02-24,78.9135,81.3904,78.1377,80.9604,556610.0
2022-02-25,81.5866,83.6492,81.5773,83.1195,290937.0
2022-02-26,81.5866,83.6492,81.5773,83.1195,290937.0
2022-02-27,81.5866,83.6492,81.5773,83.1195,290937.0
2022-02-28,81.4464,82.3297,76.9694,79.2967,653700.0
2022-03-01,78.3807,78.993,74.1428,75.8385,463901.0
2022-03-02,77.4554,78.2172,75.488,76.8573,419429.0
2022-03-03,77.7078,78.3527,73.3336,73.3429,268287.0
2022-03-04,72.0344,73.2393,68.6229,68.9687,478148.0
2022-03-05,72.0344,73.2393,68.6229,68.9687,478148.0
2022-03-06,72.0344,73.2393,68.6229,68.9687,478148.0
2022-03-07,68.3986,68.9874,60.2577,61.5288,1870914.0
2022-03-08,62.6784,68.0901,61.3512,65.1459,1140614.0
2022-03-09,68.8939,70.9969,67.548,69.4828,604192.0
2022-03-10,67.1461,70.2679,67.1461,69.5388,315834.0
2022-03-11,70.8287,70.8287,67.0994,68.2677,946620.0
2022-03-12,70.8287,70.8287,67.0994,68.2677,946620.0
2022-03-13,70.8287,70.8287,67.0994,68.2677,946620.0
2022-03-14,68.6696,70.5109,66.6975,69.2771,893505.0
2022-03-15,70.4455,72.8756,69.644,71.2306,527100.0
2022-03-16,72.3709,74.7262,72.1652,74.3897,547551.0
2022-03-17,72.5391,73.8944,70.081,71.5671,383549.0
2022-03-18,70.9969,74.5486,69.9875,73.614,296562.0
2022-03-19,70.9969,74.5486,69.9875,73.614,296562.0
2022-03-20,70.9969,74.5486,69.9875,73.614,296562.0
2022-03-21,72.8382,73.6327,71.4923,72.3896,198502.0
2022-03-22,73.642,74.5954,72.4924,73.6514,180449.0
2022-03-23,72.6139,73.3242,70.6978,71.5016,325970.0
2022-03-24,72.4083,72.8569,71.053,71.969,471361.0
2022-03-25,72.8849,74.7543,72.7167,73.5579,251324.0
2022-03-26,72.8849,74.7543,72.7167,73.5579,251324.0
2022-03-27,72.8849,74.7543,72.7167,73.5579,251324.0
2022-03-28,73.9131,74.5954,72.7915,74.1748,239654.0
2022-03-29,75.8852,77.5769,75.4179,75.988,273298.0
2022-03-30,75.072,75.8852,74.3337,75.259,210551.0
2022-03-31,75.4366,79.1098,75.1749,78.1751,424924.0
2022-04-01,78.8294,79.4089,77.2218,77.39,477649.0
2022-04-02,78.8294,79.4089,77.2218,77.39,477649.0
2022-04-03,78.8294,79.4089,77.2218,77.39,477649.0
2022-04-04,76.5488,77.605,75.0627,76.3899,283768.0
2022-04-05,76.3151,77.3059,74.9225,76.3712,662315.0
2022-04-06,74.371,75.4272,71.3054,73.5579,410934.0
2022-04-07,73.6794,73.8103,70.9689,71.9596,425227.0
2022-04-08,71.3054,72.9971,70.2352,72.3522,474775.0
2022-04-09,71.3054,72.9971,70.2352,72.3522,474775.0
2022-04-10,71.3054,72.9971,70.2352,72.3522,474775.0
2022-04-11,72.455,74.8851,71.969,72.2961,359175.0
2022-04-12,73.0064,73.427,70.8567,71.0343,304574.0
2022-04-13,71.9409,73.3149,71.0623,72.8102,871343.0
2022-04-14,73.5112,74.8571,73.4457,74.1467,784587.0
2022-04-15,73.5112,74.8571,73.4457,74.1467,784587.0
2022-04-16,73.5112,74.8571,73.4457,74.1467,784587.0
2022-04-17,73.5112,74.8571,73.4457,74.1467,784587.0
2022-04-18,73.8757,74.3524,71.9409,72.7447,338580.0
2022-04-19,72.8569,76.2123,72.8476,75.4272,408338.0
2022-04-20,76.474,76.474,74.0065,74.9692,269793.0
2022-04-21,77.5769,79.3715,76.0768,76.2871,556163.0
2022-04-22,76.4367,77.2124,73.2495,73.4177,259596.0
2022-04-23,76.4367,77.2124,73.2495,73.4177,259596.0
2022-04-24,76.4367,77.2124,73.2495,73.4177,259596.0
2022-04-25,72.5952,74.1748,71.782,73.9037,300875.0
2022-04-26,73.0438,73.7448,69.9454,70.4735,372547.0
2022-04-27,70.352,71.5858,69.165,70.5483,191192.0
2022-04-28,71.6325,72.7447,69.9875,72.2494,239558.0
2022-04-29,71.3241,72.9036,70.2492,70.4455,506490.0
2022-04-30,71.3241,72.9036,70.2492,70.4455,506490.0
2022-05-01,71.3241,72.9036,70.2492,70.4455,506490.0
2022-05-02,70.0996,70.6231,66.3984,67.6695,773850.0
2022-05-03,68.464,69.9688,67.3704,69.2865,238949.0
2022-05-04,69.165,69.8847,66.8283,69.0435,597032.0
2022-05-05,68.5201,69.165,66.7722,67.9219,582473.0
2022-05-06,67.763,68.1742,65.4544,66.3236,539260.0
2022-05-07,67.763,68.1742,65.4544,66.3236,539260.0
2022-05-08,67.763,68.1742,65.4544,66.3236,539260.0
2022-05-09,65.4263,65.6693,62.5756,63.3047,1147124.0
2022-05-10,64.688,65.875,63.3327,64.9403,441294.0
2022-05-11,64.744,65.3329,61.6129,61.7812,998230.0
2022-05-12,63.9402,67.6742,59.9305,63.5757,847374.0
2022-05-13,65.8095,66.4825,63.1271,64.8749,601940.0
2022-05-14,65.8095,66.4825,63.1271,64.8749,601940.0
2022-05-15,65.8095,66.4825,63.1271,64.8749,601940.0
2022-05-16,64.7721,65.202,62.7439,63.6037,381117.0
2022-05-17,65.875,67.7256,65.7815,66.5105,384491.0
2022-05-18,65.3142,67.8191,63.557,63.6411,535498.0
2022-05-19,62.9588,65.7722,62.6616,63.4635,648530.0
2022-05-20,64.5758,65.3599,61.5662,63.099,418033.0
2022-05-21,64.5758,65.3599,61.5662,63.099,418033.0
2022-05-22,64.5758,65.3599,61.5662,63.099,418033.0
2022-05-23,64.5384,65.3703,63.529,63.9028,228689.0
2022-05-24,62.8093,62.8093,61.0288,62.1457,325429.0
2022-05-25,61.6877,63.6598,61.6877,63.2392,253910.0
2022-05-26,63.9496,66.9218,63.6271,65.7535,363092.0
2022-05-27,66.2675,67.763,65.7862,66.1273,232275.0
2022-05-28,66.2675,67.763,65.7862,66.1273,232275.0
2022-05-29,66.2675,67.763,65.7862,66.1273,232275.0
2022-05-30,66.2675,67.763,65.7862,66.1273,232275.0
2022-05-31,65.4357,66.632,65.2301,66.0806,314094.0
2022-06-01,66.7255,67.1087,63.1364,64.0991,242378.0
2022-06-02,64.015,66.333,64.015,66.2675,294625.0
2022-06-03,65.4263,66.5105,64.2487,65.2207,183763.0
2022-06-04,65.4263,66.5105,64.2487,65.2207,183763.0
2022-06-05,65.4263,66.5105,64.2487,65.2207,183763.0
2022-06-06,66.0806,66.361,65.1553,65.9217,417313.0
2022-06-07,64.5945,66.9405,64.2393,66.6694,541482.0
2022-06-08,65.6507,66.2862,63.9776,64.2954,370871.0
2022-06-09,63.7439,63.7439,60.8558,60.8745,817784.0
2022-06-10,60.753,62.1504,58.0986,58.0986,765010.0
2022-06-11,60.753,62.1504,58.0986,58.0986,765010.0
2022-06-12,60.753,62.1504,58.0986,58.0986,765010.0
2022-06-13,56.6312,57.3322,54.5936,54.6871,740936.0
2022-06-14,55.1731,56.0516,53.5094,54.6777,436942.0
2022-06-15,55.6124,56.977,55.1731,56.4255,718100.0
2022-06-16,54.3319,54.9862,51.6401,52.1167,729209.0
2022-06-17,52.4252,56.9676,52.1167,56.0984,814307.0
2022-06-18,52.4252,56.9676,52.1167,56.0984,814307.0
2022-06-19,52.4252,56.9676,52.1167,56.0984,814307.0
2022-06-20,52.4252,56.9676,52.1167,56.0984,814307.0
2022-06-21,56.2106,57.5845,55.3881,56.2106,356621.0
2022-06-22,55.4441,58.3603,55.4441,58.3229,602865.0
2022-06-23,58.5192,59.1734,57.0705,57.1733,544390.0
2022-06-24,57.2761,59.9586,57.2761,59.6501,510345.0
2022-06-25,57.2761,59.9586,57.2761,59.6501,510345.0
2022-06-26,57.2761,59.9586,57.2761,59.6501,510345.0
2022-06-27,59.6688,60.038,58.0892,58.2855,404588.0
2022-06-28,59.0519,60.4446,57.1733,58.0238,512407.0
2022-06-29,58.5192,58.6594,56.949,58.0332,387445.0
2022-06-30,56.4816,60.0146,56.0797,59.2295,583298.0
2022-07-01,58.8089,60.9119,58.8089,60.3979,548657.0
2022-07-02,58.8089,60.9119,58.8089,60.3979,548657.0
2022-07-03,58.8089,60.9119,58.8089,60.3979,548657.0
2022-07-04,58.8089,60.9119,58.8089,60.3979,548657.0
2022-07-05,58.0892,60.8745,58.0892,60.8185,377086.0
2022-07-06,59.3697,60.8699,57.7154,58.6687,391884.0
2022-07-07,59.6034,59.6034,58.1453,59.2576,221763.0
2022-07-08,59.4258,59.7716,58.2201,58.6126,434557.0
2022-07-09,59.4258,59.7716,58.2201,58.6126,434557.0
2022-07-10,59.4258,59.7716,58.2201,58.6126,434557.0
2022-07-11,57.949,58.0659,56.276,56.6031,273642.0
2022-07-12,56.7153,60.5614,56.7153,59.1734,298419.0
2022-07-13,57.5939,58.5098,56.8088,58.3136,349576.0
2022-07-14,57.3882,59.3744,56.949,58.2107,277002.0
2022-07-15,58.865,59.2389,57.2013,59.2108,207473.0
2022-07-16,58.865,59.2389,57.2013,59.2108,207473.0
2022-07-17,58.865,59.2389,57.2013,59.2108,207473.0
2022-07-18,60.5007,61.4073,58.7435,59.1828,264824.0
2022-07-19,59.566,61.3933,59.566,60.7624,356196.0
2022-07-20,60.2577,62.127,59.8993,60.8839,450081.0
2022-07-21,60.3885,60.4726,58.6968,60.4633,490582.0
2022-07-22,60.8745,61.1456,59.4725,59.8184,187504.0
2022-07-23,60.8745,61.1456,59.4725,59.8184,187504.0
2022-07-24,60.8745,61.1456,59.4725,59.8184,187504.0
2022-07-25,59.9305,61.0895,58.7809,60.9213,280770.0
2022-07-26,60.1922,60.239,59.3043,59.9305,337100.0
2022-07-27,60.8185,62.3606,60.2577,62.0429,216715.0
2022-07-28,61.7625,62.7252,60.4165,62.6597,263296.0
2022-07-29,62.5102,62.9962,61.9681,62.828,285584.0
2022-07-30,62.5102,62.9962,61.9681,62.828,285584.0
2022-07-31,62.5102,62.9962,61.9681,62.828,285584.0
2022-08-01,62.7345,63.8094,61.9307,63.4262,237111.0
2022-08-02,62.8467,63.8374,62.3793,62.6597,193275.0
2022-08-03,63.1364,65.1646,62.8326,64.7627,353649.0
2022-08-04,67.7256,69.5435,65.2861,68.3144,792229.0
2022-08-05,68.0153,68.964,67.7443,67.8938,243926.0
2022-08-06,68.0153,68.964,67.7443,67.8938,243926.0
2022-08-07,68.0153,68.964,67.7443,67.8938,243926.0
2022-08-08,68.2677,69.5856,67.9406,68.4546,225032.0
2022-08-09,68.2864,69.1182,66.6881,67.2489,300127.0
2022-08-10,68.7818,69.8006,68.2911,68.8752,229774.0
2022-08-11,69.8473,70.0996,67.8938,68.3425,594177.0
2022-08-12,68.9874,70.9035,67.8938,70.5202,274408.0
2022-08-13,68.9874,70.9035,67.8938,70.5202,274408.0
2022-08-14,68.9874,70.9035,67.8938,70.5202,274408.0
2022-08-15,70.3053,71.7353,70.2398,70.9128,183170.0
2022-08-16,70.7165,71.3708,70.3987,71.0063,171848.0
2022-08-17,69.866,70.1464,68.2397,68.8752,222377.0
2022-08-18,68.8659,69.2771,68.2023,69.1089,115800.0
2022-08-19,68.6883,68.6883,66.5105,67.8658,223242.0
2022-08-20,68.6883,68.6883,66.5105,67.8658,223242.0
2022-08-21,68.6883,68.6883,66.5105,67.8658,223242.0
2022-08-22,66.5853,67.1274,66.2217,66.8751,178595.0
2022-08-23,67.6321,68.6743,67.3891,68.0527,171756.0
2022-08-24,68.4173,70.2118,68.3705,69.8006,263283.0
2022-08-25,69.9501,71.6792,69.9221,70.1931,300831.0
2022-08-26,70.1277,70.7913,68.2957,68.5014,304555.0
2022-08-27,70.1277,70.7913,68.2957,68.5014,304555.0
2022-08-28,70.1277,70.7913,68.2957,68.5014,304555.0
2022-08-29,67.763,68.9313,67.5106,68.1462,220330.0
2022-08-30,69.0902,70.0529,67.6695,68.1462,576300.0
2022-08-31,67.8845,68.0153,66.4358,66.5479,262896.0
2022-09-01,65.7348,66.5479,64.9123,66.5012,620927.0
2022-09-02,67.305,67.305,65.202,65.7722,253717.0
2022-09-03,67.305,67.305,65.202,65.7722,253717.0
2022-09-04,67.305,67.305,65.202,65.7722,253717.0
2022-09-05,67.305,67.305,65.202,65.7722,253717.0
2022-09-06,66.2301,66.2301,65.1927,65.8376,178965.0
2022-09-07,65.7909,68.006,65.5291,67.9125,289399.0
2022-09-08,66.7909,67.4546,65.9497,67.3611,144431.0
2022-09-09,67.978,69.4454,67.3424,69.2304,270405.0
2022-09-10,67.978,69.4454,67.3424,69.2304,270405.0
2022-09-11,67.978,69.4454,67.3424,69.2304,270405.0
2022-09-12,70.2585,71.0437,69.8473,70.0062,206434.0
2022-09-13,68.2397,68.6696,67.5387,67.9219,180216.0
2022-09-14,68.1275,70.5389,67.1274,70.5015,278519.0
2022-09-15,70.2585,72.2494,70.2585,70.6511,306422.0
2022-09-16,69.5762,69.6089,68.0434,69.0715,389558.0
2022-09-17,69.5762,69.6089,68.0434,69.0715,389558.0
2022-09-18,69.5762,69.6089,68.0434,69.0715,389558.0
2022-09-19,68.4546,71.2726,68.4546,70.9502,164977.0
2022-09-20,70.352,70.8287,69.2211,69.7164,130830.0
2022-09-21,68.9687,69.5762,66.8938,67.791,244835.0
2022-09-22,68.0901,68.0901,64.5945,65.2394,438739.0
2022-09-23,64.1926,64.4169,61.1549,62.4821,589472.0
2022-09-24,64.1926,64.4169,61.1549,62.4821,589472.0
2022-09-25,64.1926,64.4169,61.1549,62.4821,589472.0
2022-09-26,61.8279,63.0243,60.7624,60.8091,203761.0
2022-09-27,61.8559,62.8467,61.3886,62.4635,200390.0
2022-09-28,62.4448,64.5664,62.2438,64.2487,227024.0
2022-09-29,63.1364,63.1551,61.5755,62.5195,183408.0
2022-09-30,62.8747,63.3888,61.8279,62.6317,202360.0
2022-10-01,62.8747,63.3888,61.8279,62.6317,202360.0
2022-10-02,62.8747,63.3888,61.8279,62.6317,202360.0
2022-10-03,63.3047,65.1553,62.5289,64.1458,362867.0
2022-10-04,65.9311,68.2303,65.6646,68.1088,307816.0
2022-10-05,66.5386,68.464,66.4918,68.0527,241454.0
2022-10-06,68.2023,68.5855,67.4172,68.2584,152733.0
2022-10-07,67.7256,67.791,66.632,67.333,112666.0
2022-10-08,67.7256,67.791,66.632,67.333,112666.0
2022-10-09,67.7256,67.791,66.632,67.333,112666.0
2022-10-10,67.8565,67.978,66.1273,67.0153,169619.0
2022-10-11,67.4826,67.4826,65.3516,66.1554,256230.0
2022-10-12,65.7722,67.1742,65.7254,66.8096,185878.0
2022-10-13,65.8843,68.8379,65.1179,68.2303,258078.0
2022-10-14,69.3519,69.3519,66.8657,66.9872,102765.0
2022-10-15,69.3519,69.3519,66.8657,66.9872,102765.0
2022-10-16,69.3519,69.3519,66.8657,66.9872,102765.0
2022-10-17,68.6509,68.9687,67.6368,68.0153,134510.0
2022-10-18,69.3893,70.0342,68.1789,69.3613,270612.0
2022-10-19,69.6323,69.9127,68.3705,69.0715,243045.0
2022-10-20,69.3519,69.8426,68.7631,69.0902,142113.0
2022-10-21,69.3052,70.3333,69.0996,70.2492,183491.0
2022-10-22,69.3052,70.3333,69.0996,70.2492,183491.0
2022-10-23,69.3052,70.3333,69.0996,70.2492,183491.0
2022-10-24,70.567,70.9315,68.8939,69.5762,270499.0
2022-10-25,69.408,70.1651,68.6509,69.9781,155251.0
2022-10-26,70.0342,70.2305,67.7723,68.1742,258458.0
2022-10-27,70.2959,71.3614,69.5856,69.7445,330775.0
2022-10-28,69.8753,71.3895,69.5295,70.3707,387383.0
2022-10-29,69.8753,71.3895,69.5295,70.3707,387383.0
2022-10-30,69.8753,71.3895,69.5295,70.3707,387383.0
2022-10-31,70.0716,71.3054,69.4267,70.3146,241227.0
2022-11-01,71.1184,72.1185,70.7633,71.2399,230549.0
2022-11-02,70.9782,71.025,68.6603,68.9687,153487.0
2022-11-03,68.006,70.2585,67.5106,69.9127,172694.0
2022-11-04,71.3614,71.8381,70.3333,71.7633,237344.0
2022-11-05,71.3614,71.8381,70.3333,71.7633,237344.0
2022-11-06,71.3614,71.8381,70.3333,71.7633,237344.0
2022-11-07,72.427,72.4363,70.4455,71.3241,163971.0
2022-11-08,71.3614,72.1092,70.8941,71.5297,179355.0
2022-11-09,71.0156,71.8007,70.1043,70.7446,200213.0
2022-11-10,72.9597,72.9877,70.8193,70.9595,297047.0
2022-11-11,71.969,72.1559,69.7164,70.7259,580303.0
2022-11-12,71.969,72.1559,69.7164,70.7259,580303.0
2022-11-13,71.969,72.1559,69.7164,70.7259,580303.0
2022-11-14,70.3707,71.525,69.9314,70.1931,234874.0
2022-11-15,71.2119,72.5298,69.2351,69.651,321637.0
2022-11-16,68.9126,70.4688,68.891,69.9781,306038.0
2022-11-17,72.2026,74.4271,71.9637,72.7915,689727.0
2022-11-18,73.7822,76.0254,73.2495,75.8104,425702.0
2022-11-19,73.7822,76.0254,73.2495,75.8104,425702.0
2022-11-20,73.7822,76.0254,73.2495,75.8104,425702.0
2022-11-21,75.8104,77.7639,75.4085,77.6891,494655.0
