,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity,LBTYA US Equity
2015-08-02,46.1028,46.3034,45.6492,45.7626,1651556.0
2015-08-03,45.9807,46.5826,45.8106,46.3209,2585717.0
2015-08-04,46.129,46.4953,45.7015,45.8062,2371959.0
2015-08-05,46.1988,47.4724,45.6405,47.3415,3738245.0
2015-08-06,47.3677,47.42,45.152,45.7277,4020281.0
2015-08-07,45.5968,46.2162,44.9426,45.4922,1729689.0
2015-08-08,45.5968,46.2162,44.9426,45.4922,1729689.0
2015-08-09,45.5968,46.2162,44.9426,45.4922,1729689.0
2015-08-10,45.7451,46.0417,45.6056,45.78,1213516.0
2015-08-11,45.6143,45.7975,44.6983,45.0211,2298331.0
2015-08-12,44.5326,45.1171,44.4541,44.5588,1922895.0
2015-08-13,44.4366,45.2828,44.2665,44.9949,1172228.0
2015-08-14,45.0124,45.4573,44.6547,45.3788,1853788.0
2015-08-15,45.0124,45.4573,44.6547,45.3788,1853788.0
2015-08-16,45.0124,45.4573,44.6547,45.3788,1853788.0
2015-08-17,45.6579,45.9545,45.2915,45.9283,1656134.0
2015-08-18,45.7277,45.9196,45.5881,45.7539,1077536.0
2015-08-19,45.562,45.7451,45.128,45.3962,1058679.0
2015-08-20,45.2915,45.4616,43.9307,43.9394,1716709.0
2015-08-21,43.3724,43.5992,42.2122,42.2558,2676062.0
2015-08-22,43.3724,43.5992,42.2122,42.2558,2676062.0
2015-08-23,43.3724,43.5992,42.2122,42.2558,2676062.0
2015-08-24,39.2724,42.3169,37.6673,40.7118,4533381.0
2015-08-25,41.6103,41.9592,40.4501,40.5024,3032485.0
2015-08-26,41.4794,41.4794,39.7348,40.9124,3215680.0
2015-08-27,41.4096,42.9798,41.0608,42.7967,2198819.0
2015-08-28,42.6658,43.3288,42.4608,43.0235,1377703.0
2015-08-29,42.6658,43.3288,42.4608,43.0235,1377703.0
2015-08-30,42.6658,43.3288,42.4608,43.0235,1377703.0
2015-08-31,42.8316,42.8316,41.8458,41.9767,2207158.0
2015-09-01,41.0433,42.2558,40.4152,40.5984,2579991.0
2015-09-02,40.895,41.2177,39.508,40.8426,2187280.0
2015-09-03,41.0869,41.5492,40.7554,41.4184,1813511.0
2015-09-04,40.9735,41.3311,40.6245,41.1741,1262104.0
2015-09-05,40.9735,41.3311,40.6245,41.1741,1262104.0
2015-09-06,40.9735,41.3311,40.6245,41.1741,1262104.0
2015-09-07,40.9735,41.3311,40.6245,41.1741,1262104.0
2015-09-08,41.9156,42.3342,41.5841,42.0639,1109766.0
2015-09-09,42.6222,42.7181,41.2701,41.3224,1151528.0
2015-09-10,41.3835,41.9243,41.2265,41.6713,1328215.0
2015-09-11,41.5231,41.872,40.9124,41.2875,1895885.0
2015-09-12,41.5231,41.872,40.9124,41.2875,1895885.0
2015-09-13,41.5231,41.872,40.9124,41.2875,1895885.0
2015-09-14,41.3311,41.3486,40.3672,40.8601,2440330.0
2015-09-15,40.1971,41.3224,40.1273,41.1654,2253067.0
2015-09-16,41.4009,41.7586,41.1916,41.6801,1160794.0
2015-09-17,41.8109,42.7618,41.6626,42.5699,1941007.0
2015-09-18,41.8807,42.9188,41.8807,42.4826,1843078.0
2015-09-19,41.8807,42.9188,41.8807,42.4826,1843078.0
2015-09-20,41.8807,42.9188,41.8807,42.4826,1843078.0
2015-09-21,42.7181,42.9537,42.4826,42.8228,1518252.0
2015-09-22,42.2907,42.4041,41.8415,42.1162,1652854.0
2015-09-23,42.0988,42.3343,41.872,42.1773,821946.0
2015-09-24,41.4969,42.3256,41.4969,42.0377,2287980.0
2015-09-25,42.6222,42.7443,41.6452,41.8371,1960710.0
2015-09-26,42.6222,42.7443,41.6452,41.8371,1960710.0
2015-09-27,42.6222,42.7443,41.6452,41.8371,1960710.0
2015-09-28,41.2265,41.3486,37.5278,37.5888,10731363.0
2015-09-29,37.6848,37.7546,36.7252,37.0654,5347658.0
2015-09-30,37.3882,38.2169,37.2312,37.458,3291472.0
2015-10-01,37.6673,38.3478,37.4667,38.3434,2141802.0
2015-10-02,37.4667,38.6444,37.3533,38.6356,3050524.0
2015-10-03,37.4667,38.6444,37.3533,38.6356,3050524.0
2015-10-04,37.4667,38.6444,37.3533,38.6356,3050524.0
2015-10-05,39.0718,39.6126,39.002,39.3335,1682535.0
2015-10-06,39.2288,39.6214,39.0282,39.3771,1408577.0
2015-10-07,39.3422,39.7086,39.0456,39.5341,1416188.0
2015-10-08,39.4469,39.9092,39.0718,39.4382,2090500.0
2015-10-09,39.3248,39.8674,39.3248,39.3858,1877152.0
2015-10-10,39.3248,39.8674,39.3248,39.3858,1877152.0
2015-10-11,39.3248,39.8674,39.3248,39.3858,1877152.0
2015-10-12,39.1852,39.508,38.6444,38.6705,1586202.0
2015-10-13,38.6269,39.1678,38.5397,38.9584,1983938.0
2015-10-14,38.8886,39.2245,38.7185,39.0456,2020121.0
2015-10-15,39.3422,40.1099,39.159,39.9529,2967475.0
2015-10-16,39.9441,40.2931,39.8482,39.979,1264775.0
2015-10-17,39.9441,40.2931,39.8482,39.979,1264775.0
2015-10-18,39.9441,40.2931,39.8482,39.979,1264775.0
2015-10-19,39.7609,40.0793,39.7435,39.9354,1240476.0
2015-10-20,39.822,39.9616,39.3509,39.5952,1822389.0
2015-10-21,39.8307,39.8307,38.4612,38.6095,2463486.0
2015-10-22,38.7054,38.9584,37.8854,37.9465,5222645.0
2015-10-23,38.2169,38.6313,38.121,38.6095,4891996.0
2015-10-24,38.2169,38.6313,38.121,38.6095,4891996.0
2015-10-25,38.2169,38.6313,38.121,38.6095,4891996.0
2015-10-26,38.5309,38.7665,38.3827,38.6095,2845228.0
2015-10-27,38.4088,38.8712,38.3303,38.8232,2720948.0
2015-10-28,39.0543,39.2463,38.5309,39.0456,1541157.0
2015-10-29,38.7752,39.1983,38.0512,38.8537,1545552.0
2015-10-30,38.845,39.1416,38.6095,38.8363,2583124.0
2015-10-31,38.845,39.1416,38.6095,38.8363,2583124.0
2015-11-01,38.845,39.1416,38.6095,38.8363,2583124.0
2015-11-02,39.0282,39.918,39.0282,39.8307,1608567.0
2015-11-03,39.7784,40.5373,39.4905,40.4763,1180023.0
2015-11-04,40.4326,40.5286,39.7609,39.9267,2046517.0
2015-11-05,40.1273,40.2146,39.5341,39.8482,2505627.0
2015-11-06,40.1709,40.5286,39.3509,40.2407,2642128.0
2015-11-07,40.1709,40.5286,39.3509,40.2407,2642128.0
2015-11-08,40.1709,40.5286,39.3509,40.2407,2642128.0
2015-11-09,40.0226,40.0575,39.1852,39.822,1294815.0
2015-11-10,39.5865,40.3018,39.5341,40.136,1221255.0
2015-11-11,40.3977,41.0084,40.0052,40.4588,1382665.0
2015-11-12,40.1273,40.4501,39.87,39.9092,1594420.0
2015-11-13,39.7173,40.3977,39.3684,39.5603,1385978.0
2015-11-14,39.7173,40.3977,39.3684,39.5603,1385978.0
2015-11-15,39.7173,40.3977,39.3684,39.5603,1385978.0
2015-11-16,39.4207,39.9965,38.4263,38.4699,3167479.0
2015-11-17,38.435,38.4699,37.5627,37.6412,3884890.0
2015-11-18,37.7458,37.7807,36.8866,37.7284,3540960.0
2015-11-19,37.5976,37.711,36.3676,36.638,3798255.0
2015-11-20,37.0218,37.3446,36.4897,37.3271,2539072.0
2015-11-21,37.0218,37.3446,36.4897,37.3271,2539072.0
2015-11-22,37.0218,37.3446,36.4897,37.3271,2539072.0
2015-11-23,36.8473,37.4667,36.6293,36.9869,2374733.0
2015-11-24,36.5682,36.7906,36.1844,36.3152,3630484.0
2015-11-25,36.4199,37.0218,36.0361,36.891,1698898.0
2015-11-26,36.4199,37.0218,36.0361,36.891,1698898.0
2015-11-27,36.4286,36.8125,36.4286,36.6293,1127637.0
2015-11-28,36.4286,36.8125,36.4286,36.6293,1127637.0
2015-11-29,36.4286,36.8125,36.4286,36.6293,1127637.0
2015-11-30,36.5944,37.0218,36.2018,36.9956,2302897.0
2015-12-01,37.362,37.8418,36.9509,37.6324,2501232.0
2015-12-02,37.6063,37.6848,37.3533,37.4056,1393626.0
2015-12-03,37.4667,37.772,36.4112,36.6903,2890702.0
2015-12-04,36.5595,37.1352,36.2629,36.9084,1672470.0
2015-12-05,36.5595,37.1352,36.2629,36.9084,1672470.0
2015-12-06,36.5595,37.1352,36.2629,36.9084,1672470.0
2015-12-07,36.8997,37.048,36.6118,36.9869,1918523.0
2015-12-08,36.5595,36.9433,36.3327,36.6205,1567100.0
2015-12-09,36.2978,36.8648,35.8834,36.0186,1805843.0
2015-12-10,36.1756,37.5211,35.6348,36.795,5379809.0
2015-12-11,36.3937,36.5769,35.8005,36.1059,3690046.0
2015-12-12,36.3937,36.5769,35.8005,36.1059,3690046.0
2015-12-13,36.3937,36.5769,35.8005,36.1059,3690046.0
2015-12-14,36.0274,36.1408,34.4135,34.697,3798628.0
2015-12-15,35.0329,35.565,34.8584,34.8933,3347816.0
2015-12-16,35.2248,36.0274,34.902,35.9052,4385585.0
2015-12-17,36.0274,36.2193,34.8846,34.9369,2481587.0
2015-12-18,34.7189,34.9936,33.8989,33.8989,3517609.0
2015-12-19,34.7189,34.9936,33.8989,33.8989,3517609.0
2015-12-20,34.7189,34.9936,33.8989,33.8989,3517609.0
2015-12-21,34.1606,34.3786,33.6459,33.925,2774410.0
2015-12-22,34.0035,34.1431,33.5238,33.9338,2322269.0
2015-12-23,34.1867,34.335,33.9686,34.2565,1742524.0
2015-12-24,34.3438,34.7974,34.3089,34.6665,525354.0
2015-12-25,34.3438,34.7974,34.3089,34.6665,525354.0
2015-12-26,34.3438,34.7974,34.3089,34.6665,525354.0
2015-12-27,34.3438,34.7974,34.3089,34.6665,525354.0
2015-12-28,34.5706,34.6927,34.0297,34.4223,1348607.0
2015-12-29,34.6229,35.1986,34.5008,35.1114,1089479.0
2015-12-30,34.9718,35.3905,34.8672,35.2771,2208639.0
2015-12-31,35.8791,37.3969,35.8354,36.952,4036306.0
2016-01-01,35.8791,37.3969,35.8354,36.952,4036306.0
2016-01-02,35.8791,37.3969,35.8354,36.952,4036306.0
2016-01-03,35.8791,37.3969,35.8354,36.952,4036306.0
2016-01-04,36.0971,36.5595,35.975,36.4199,3389084.0
2016-01-05,36.6642,36.7252,35.5999,36.2542,2962366.0
2016-01-06,35.7918,36.0186,35.3478,35.5737,2315322.0
2016-01-07,34.7886,35.0067,34.1955,34.1955,2223540.0
2016-01-08,34.3263,34.5008,33.2533,33.3231,2583326.0
2016-01-09,34.3263,34.5008,33.2533,33.3231,2583326.0
2016-01-10,34.3263,34.5008,33.2533,33.3231,2583326.0
2016-01-11,32.3548,32.8303,30.7323,30.9765,9474235.0
2016-01-12,31.2208,31.7704,30.1478,30.6538,4581252.0
2016-01-13,30.7934,31.0551,29.2144,29.4325,4123183.0
2016-01-14,29.4761,30.7236,29.1185,30.3485,4741684.0
2016-01-15,30.1566,30.1566,28.6212,28.9266,5117087.0
2016-01-16,30.1566,30.1566,28.6212,28.9266,5117087.0
2016-01-17,30.1566,30.1566,28.6212,28.9266,5117087.0
2016-01-18,30.1566,30.1566,28.6212,28.9266,5117087.0
2016-01-19,29.45,29.45,28.281,28.6823,5017848.0
2016-01-20,28.1938,28.7957,27.5919,28.2636,7073147.0
2016-01-21,28.3334,29.2842,27.9583,28.6387,4110655.0
2016-01-22,29.3715,29.6899,29.101,29.3976,4518866.0
2016-01-23,29.3715,29.6899,29.101,29.3976,4518866.0
2016-01-24,29.3715,29.6899,29.101,29.3976,4518866.0
2016-01-25,29.3889,29.6593,28.9702,29.5197,4107149.0
2016-01-26,29.5721,30.5404,29.4849,30.2525,4982041.0
2016-01-27,30.1653,30.4357,29.8076,29.9297,3466240.0
2016-01-28,30.3485,30.3485,29.1752,29.4238,3189796.0
2016-01-29,29.5634,30.0431,29.5372,30.017,3333653.0
2016-01-30,29.5634,30.0431,29.5372,30.017,3333653.0
2016-01-31,29.5634,30.0431,29.5372,30.017,3333653.0
2016-02-01,29.8425,30.6451,29.4063,30.488,1814488.0
2016-02-02,30.9155,30.9765,30.0431,30.1086,3115081.0
2016-02-03,30.4357,30.8849,29.4063,30.6887,4190423.0
2016-02-04,30.8195,31.5043,30.6887,31.4476,3336582.0
2016-02-05,31.2819,31.5348,29.6419,29.7291,3278900.0
2016-02-06,31.2819,31.5348,29.6419,29.7291,3278900.0
2016-02-07,31.2819,31.5348,29.6419,29.7291,3278900.0
2016-02-08,29.4761,29.4761,26.7326,27.9757,6153034.0
2016-02-09,27.4785,28.1066,26.7457,27.2081,4891679.0
2016-02-10,27.4174,28.3944,27.2212,27.5308,5222279.0
2016-02-11,27.0162,27.7053,26.9726,27.4174,5311886.0
2016-02-12,28.0455,28.6649,27.3477,28.6387,3339635.0
2016-02-13,28.0455,28.6649,27.3477,28.6387,3339635.0
2016-02-14,28.0455,28.6649,27.3477,28.6387,3339635.0
2016-02-15,28.0455,28.6649,27.3477,28.6387,3339635.0
2016-02-16,29.5721,30.9591,29.5372,30.7759,4583359.0
2016-02-17,31.2644,32.5555,30.6887,32.5467,4692183.0
2016-02-18,32.7212,32.7648,32.1542,32.4159,4025829.0
2016-02-19,32.0844,32.6994,31.8096,32.3636,2639781.0
2016-02-20,32.0844,32.6994,31.8096,32.3636,2639781.0
2016-02-21,32.0844,32.6994,31.8096,32.3636,2639781.0
2016-02-22,32.791,33.4016,32.3723,33.3755,2483423.0
2016-02-23,33.1748,33.3406,32.3984,33.1225,4025956.0
2016-02-24,32.7125,32.7125,31.3516,32.4508,3874467.0
2016-02-25,32.5816,32.7736,31.5087,32.2938,3137216.0
2016-02-26,32.477,32.6427,32.0146,32.3723,1985044.0
2016-02-27,32.477,32.6427,32.0146,32.3723,1985044.0
2016-02-28,32.477,32.6427,32.0146,32.3723,1985044.0
2016-02-29,32.4595,32.7474,31.9666,32.1367,2182641.0
2016-03-01,32.5206,33.0614,32.2153,33.0353,1697252.0
2016-03-02,32.8782,33.044,32.4551,32.9742,1478871.0
2016-03-03,32.9655,33.1661,32.6863,32.7736,1642021.0
2016-03-04,32.9218,33.2272,32.3548,32.5816,2271157.0
2016-03-05,32.9218,33.2272,32.3548,32.5816,2271157.0
2016-03-06,32.9218,33.2272,32.3548,32.5816,2271157.0
2016-03-07,32.5206,32.6827,32.0931,32.5816,1839146.0
2016-03-08,32.3287,32.6078,31.1597,31.2208,2013043.0
2016-03-09,31.6221,31.7093,31.1337,31.3255,2058399.0
2016-03-10,31.4738,31.8314,30.331,30.68,2973467.0
2016-03-11,31.4563,31.6221,31.1336,31.4651,2658340.0
2016-03-12,31.4563,31.6221,31.1336,31.4651,2658340.0
2016-03-13,31.4563,31.6221,31.1336,31.4651,2658340.0
2016-03-14,31.3865,32.2327,30.994,32.0931,2166024.0
2016-03-15,31.8576,31.9317,31.3429,31.6744,1636326.0
2016-03-16,31.5348,32.791,31.4214,32.791,2627361.0
2016-03-17,32.7125,33.2795,32.3156,33.0876,2068378.0
2016-03-18,33.2272,33.8204,32.887,33.1923,2281146.0
2016-03-19,33.2272,33.8204,32.887,33.1923,2281146.0
2016-03-20,33.2272,33.8204,32.887,33.1923,2281146.0
2016-03-21,32.9131,33.3929,32.8433,33.2359,1314394.0
2016-03-22,32.9567,33.105,32.6253,33.0789,1334576.0
2016-03-23,33.0353,33.1923,32.0277,32.1455,1638006.0
2016-03-24,32.1367,32.6514,31.7616,32.1193,1807107.0
2016-03-25,32.1367,32.6514,31.7616,32.1193,1807107.0
2016-03-26,32.1367,32.6514,31.7616,32.1193,1807107.0
2016-03-27,32.1367,32.6514,31.7616,32.1193,1807107.0
2016-03-28,32.2414,32.3854,31.6657,32.1629,1082909.0
2016-03-29,32.1455,33.7244,31.8925,33.6023,2166636.0
2016-03-30,33.6372,33.9338,33.4714,33.7506,1602335.0
2016-03-31,33.5935,33.9076,33.3755,33.5848,1208394.0
2016-04-01,33.4191,34.0559,33.3057,33.9512,1877990.0
2016-04-02,33.4191,34.0559,33.3057,33.9512,1877990.0
2016-04-03,33.4191,34.0559,33.3057,33.9512,1877990.0
2016-04-04,33.9512,34.2303,33.864,34.0297,1513829.0
2016-04-05,33.6372,33.7288,32.9829,33.1225,1832784.0
2016-04-06,33.1923,33.5761,32.4595,33.5412,1650789.0
2016-04-07,33.0614,33.4104,32.8695,33.1312,2242825.0
2016-04-08,33.3406,34.0908,33.1487,34.0384,2187122.0
2016-04-09,33.3406,34.0908,33.1487,34.0384,2187122.0
2016-04-10,33.3406,34.0908,33.1487,34.0384,2187122.0
2016-04-11,34.2216,34.7014,33.8465,33.8727,1820405.0
2016-04-12,33.925,34.2042,33.5238,33.8116,2075213.0
2016-04-13,34.0821,34.4572,33.9599,34.4135,1700434.0
2016-04-14,34.4833,34.5095,34.1824,34.4659,1776469.0
2016-04-15,34.4659,34.588,33.925,34.0384,2472943.0
2016-04-16,34.4659,34.588,33.925,34.0384,2472943.0
2016-04-17,34.4659,34.588,33.925,34.0384,2472943.0
2016-04-18,33.9686,34.0297,33.6459,33.7942,2096168.0
2016-04-19,33.8291,34.4698,33.7244,33.8029,2058253.0
2016-04-20,33.7855,33.8028,33.1748,33.3057,2654594.0
2016-04-21,33.1138,33.1661,32.7168,32.9218,2183828.0
2016-04-22,32.7648,33.2184,32.7474,33.1487,1162669.0
2016-04-23,32.7648,33.2184,32.7474,33.1487,1162669.0
2016-04-24,32.7648,33.2184,32.7474,33.1487,1162669.0
2016-04-25,32.9393,33.2446,32.7997,33.0614,1512419.0
2016-04-26,33.1312,34.178,33.044,34.0646,2071592.0
2016-04-27,33.925,34.1344,33.3057,34.0035,2411913.0
2016-04-28,33.8291,34.021,33.1487,33.2708,2238155.0
2016-04-29,33.0701,33.0701,32.1542,32.9131,1936517.0
2016-04-30,33.0701,33.0701,32.1542,32.9131,1936517.0
2016-05-01,33.0701,33.0701,32.1542,32.9131,1936517.0
2016-05-02,32.9218,33.6982,32.7125,33.5848,1138828.0
2016-05-03,33.2184,33.5499,32.7561,32.7823,1394829.0
2016-05-04,32.5293,32.6078,32.2589,32.5293,1121672.0
2016-05-05,32.4421,32.8084,32.3461,32.4508,1059930.0
2016-05-06,32.1978,32.5904,32.1193,32.5031,2148669.0
2016-05-07,32.1978,32.5904,32.1193,32.5031,2148669.0
2016-05-08,32.1978,32.5904,32.1193,32.5031,2148669.0
2016-05-09,32.5991,32.8521,32.3112,32.5904,2233148.0
2016-05-10,32.0233,33.3057,31.3342,32.7299,4872071.0
2016-05-11,32.1804,32.5991,32.1455,32.4421,1790375.0
2016-05-12,32.5991,32.9218,31.875,32.3461,4109968.0
2016-05-13,32.1193,32.7736,31.7878,32.0757,5770354.0
2016-05-14,32.1193,32.7736,31.7878,32.0757,5770354.0
2016-05-15,32.1193,32.7736,31.7878,32.0757,5770354.0
2016-05-16,32.2153,33.5063,32.0582,33.2882,3545804.0
2016-05-17,33.2533,33.4016,32.2502,32.4551,4130838.0
2016-05-18,32.381,32.4857,31.657,31.9797,3146854.0
2016-05-19,31.7616,31.8402,30.9504,31.3429,4423437.0
2016-05-20,31.4912,32.1324,31.3516,31.7442,3760068.0
2016-05-21,31.4912,32.1324,31.3516,31.7442,3760068.0
2016-05-22,31.4912,32.1324,31.3516,31.7442,3760068.0
2016-05-23,31.5785,31.875,31.2906,31.3168,3999079.0
2016-05-24,31.5436,31.8925,31.2295,31.6657,4407270.0
2016-05-25,31.7704,32.0582,31.7268,31.9012,2931817.0
2016-05-26,31.8838,32.0713,31.4651,31.8576,4673272.0
2016-05-27,32.634,32.8957,32.0757,32.5467,6812771.0
2016-05-28,32.634,32.8957,32.0757,32.5467,6812771.0
2016-05-29,32.634,32.8957,32.0757,32.5467,6812771.0
2016-05-30,32.634,32.8957,32.0757,32.5467,6812771.0
2016-05-31,32.6689,32.6689,32.043,32.5816,4568361.0
2016-06-01,32.5293,32.6514,32.1978,32.6165,3396834.0
2016-06-02,32.6078,33.5238,32.3374,33.5238,3575383.0
2016-06-03,33.4365,34.0559,32.9655,33.9512,5410037.0
2016-06-04,33.4365,34.0559,32.9655,33.9512,5410037.0
2016-06-05,33.4365,34.0559,32.9655,33.9512,5410037.0
2016-06-06,33.9512,34.3917,33.8727,34.274,2956924.0
2016-06-07,34.3176,34.5444,34.2042,34.4397,1884382.0
2016-06-08,34.5269,34.7625,33.8073,33.8814,1968946.0
2016-06-09,33.6721,33.7767,33.0789,33.2882,2977026.0
2016-06-10,32.8608,32.9567,31.7049,31.9012,4454105.0
2016-06-11,32.8608,32.9567,31.7049,31.9012,4454105.0
2016-06-12,32.8608,32.9567,31.7049,31.9012,4454105.0
2016-06-13,31.718,31.8532,30.5491,30.5927,4811030.0
2016-06-14,30.6276,30.6712,29.8338,30.3659,5180621.0
2016-06-15,30.3048,31.1161,30.1129,30.837,3381949.0
2016-06-16,30.68,30.68,30.0606,30.5665,3409012.0
2016-06-17,30.5927,30.7934,30.0344,30.1391,3234477.0
2016-06-18,30.5927,30.7934,30.0344,30.1391,3234477.0
2016-06-19,30.5927,30.7934,30.0344,30.1391,3234477.0
2016-06-20,30.5491,31.7704,30.3659,30.4183,3379732.0
2016-06-21,30.62,32.01,30.6,31.85,6137409.0
2016-06-22,32.18,32.85,32.0,32.18,3414746.0
2016-06-23,32.52,33.58,32.46,33.14,2779754.0
2016-06-24,30.0,30.22,28.74,28.8,14075187.0
2016-06-25,30.0,30.22,28.74,28.8,14075187.0
2016-06-26,30.0,30.22,28.74,28.8,14075187.0
2016-06-27,28.35,28.35,26.185,26.99,16868486.0
2016-06-28,27.72,29.68,27.47,29.47,12191719.0
2016-06-29,30.03,30.69,29.51,29.58,11455439.0
2016-06-30,29.42,29.51,28.4501,29.06,6599725.0
2016-07-01,29.15,29.9,29.13,29.7,5315750.0
2016-07-02,29.15,29.9,29.13,29.7,5315750.0
2016-07-03,29.15,29.9,29.13,29.7,5315750.0
2016-07-04,29.15,29.9,29.13,29.7,5315750.0
2016-07-05,29.46,29.69,27.45,27.49,5410147.0
2016-07-06,27.23,27.78,26.16,27.66,6235568.0
2016-07-07,27.65,28.3,27.65,28.23,3345504.0
2016-07-08,28.12,29.485,28.12,29.27,3697853.0
2016-07-09,28.12,29.485,28.12,29.27,3697853.0
2016-07-10,28.12,29.485,28.12,29.27,3697853.0
2016-07-11,29.38,29.79,29.18,29.38,3491401.0
2016-07-12,29.62,30.73,29.5,30.6,4952378.0
2016-07-13,30.75,30.92,30.38,30.55,3372421.0
2016-07-14,30.88,31.735,30.56,31.61,3600950.0
2016-07-15,31.85,31.885,31.105,31.26,3225685.0
2016-07-16,31.85,31.885,31.105,31.26,3225685.0
2016-07-17,31.85,31.885,31.105,31.26,3225685.0
2016-07-18,31.42,32.295,31.1,32.11,2770383.0
2016-07-19,31.7,31.7,31.04,31.62,3805863.0
2016-07-20,31.61,31.61,30.995,31.03,3378521.0
2016-07-21,31.03,31.53,30.822,31.43,2704845.0
2016-07-22,31.63,31.88,31.35,31.36,2238503.0
2016-07-23,31.63,31.88,31.35,31.36,2238503.0
2016-07-24,31.63,31.88,31.35,31.36,2238503.0
2016-07-25,31.41,31.61,30.935,31.0,2297061.0
2016-07-26,31.1,31.64,30.89,31.51,2409268.0
2016-07-27,31.53,31.73,30.77,31.01,2066861.0
2016-07-28,30.85,31.32,30.76,31.17,2322062.0
2016-07-29,31.26,31.77,30.92,31.71,2639489.0
2016-07-30,31.26,31.77,30.92,31.71,2639489.0
2016-07-31,31.26,31.77,30.92,31.71,2639489.0
2016-08-01,31.62,32.19,31.4,32.04,2746858.0
2016-08-02,31.95,32.04,31.225,31.43,2914716.0
2016-08-03,31.38,32.51,30.26,32.48,2769356.0
2016-08-04,32.46,32.81,32.05,32.41,1345617.0
2016-08-05,32.29,32.2999,30.82,30.83,5476800.0
2016-08-06,32.29,32.2999,30.82,30.83,5476800.0
2016-08-07,32.29,32.2999,30.82,30.83,5476800.0
2016-08-08,30.85,31.35,30.73,31.22,2527751.0
2016-08-09,31.41,31.73,31.215,31.52,1829292.0
2016-08-10,31.69,31.69,30.99,31.28,1453125.0
2016-08-11,31.36,31.92,31.36,31.59,1362088.0
2016-08-12,31.46,31.95,31.35,31.53,932829.0
2016-08-13,31.46,31.95,31.35,31.53,932829.0
2016-08-14,31.46,31.95,31.35,31.53,932829.0
2016-08-15,31.66,32.55,31.56,32.44,1382639.0
2016-08-16,32.53,32.99,32.26,32.56,1867969.0
2016-08-17,32.43,32.75,32.24,32.49,1655615.0
2016-08-18,32.49,32.61,32.21,32.38,1691026.0
2016-08-19,32.3,32.32,31.7,31.78,1580186.0
2016-08-20,32.3,32.32,31.7,31.78,1580186.0
2016-08-21,32.3,32.32,31.7,31.78,1580186.0
2016-08-22,31.69,31.99,31.37,31.88,1142891.0
2016-08-23,31.95,32.51,31.88,32.26,1418553.0
2016-08-24,32.25,32.51,31.54,31.61,1380763.0
2016-08-25,31.56,31.81,31.0,31.04,1718801.0
2016-08-26,31.22,31.57,30.53,30.82,2559403.0
2016-08-27,31.22,31.57,30.53,30.82,2559403.0
2016-08-28,31.22,31.57,30.53,30.82,2559403.0
2016-08-29,30.95,31.39,30.95,31.14,1441898.0
2016-08-30,31.24,31.7,31.02,31.21,1221930.0
2016-08-31,30.15,31.69,30.15,31.65,1343744.0
2016-09-01,31.82,32.26,31.4,31.92,3013043.0
2016-09-02,32.3,32.99,32.06,32.84,3250190.0
2016-09-03,32.3,32.99,32.06,32.84,3250190.0
2016-09-04,32.3,32.99,32.06,32.84,3250190.0
2016-09-05,32.3,32.99,32.06,32.84,3250190.0
2016-09-06,32.84,33.16,32.48,32.94,2263579.0
2016-09-07,33.01,33.301,32.66,32.74,1488242.0
2016-09-08,32.74,32.87,32.45,32.65,1287558.0
2016-09-09,32.24,32.54,31.5,31.53,3117083.0
2016-09-10,32.24,32.54,31.5,31.53,3117083.0
2016-09-11,32.24,32.54,31.5,31.53,3117083.0
2016-09-12,31.22,33.34,31.2,33.1,3077991.0
2016-09-13,32.58,32.58,31.86,32.43,2549125.0
2016-09-14,32.36,32.86,32.01,32.12,2090063.0
2016-09-15,32.16,32.92,31.75,32.645,3965304.0
2016-09-16,32.61,32.62,32.09,32.52,3099901.0
2016-09-17,32.61,32.62,32.09,32.52,3099901.0
2016-09-18,32.61,32.62,32.09,32.52,3099901.0
2016-09-19,32.74,33.03,32.51,32.79,1661381.0
2016-09-20,32.94,33.175,32.65,33.05,1912501.0
2016-09-21,33.01,33.59,32.88,33.5,2098795.0
2016-09-22,33.7,34.305,33.7,33.92,1683851.0
2016-09-23,33.94,34.63,33.71,34.43,2979227.0
2016-09-24,33.94,34.63,33.71,34.43,2979227.0
2016-09-25,33.94,34.63,33.71,34.43,2979227.0
2016-09-26,34.06,34.4,33.13,33.25,2642203.0
2016-09-27,33.23,33.55,33.09,33.45,1428185.0
2016-09-28,33.56,33.96,33.33,33.85,1859570.0
2016-09-29,33.88,33.98,32.66,32.82,1872462.0
2016-09-30,32.91,34.31,32.74,34.18,3549491.0
2016-10-01,32.91,34.31,32.74,34.18,3549491.0
2016-10-02,32.91,34.31,32.74,34.18,3549491.0
2016-10-03,33.91,34.39,33.75,34.03,2188200.0
2016-10-04,34.08,34.65,33.73,33.89,1716661.0
2016-10-05,34.05,34.3,33.91,34.19,1910095.0
2016-10-06,34.03,34.21,33.38,33.44,2451777.0
2016-10-07,33.66,33.915,32.23,32.47,2899861.0
2016-10-08,33.66,33.915,32.23,32.47,2899861.0
2016-10-09,33.66,33.915,32.23,32.47,2899861.0
2016-10-10,32.73,33.05,32.7,32.82,2461928.0
2016-10-11,32.72,32.72,32.21,32.29,3575363.0
2016-10-12,32.34,32.63,32.07,32.42,2247001.0
2016-10-13,32.14,32.25,31.647,31.86,1941511.0
