,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity,ACGL US Equity
2019-01-14,26.52,26.98,26.49,26.91,943048.0
2019-01-15,26.9,27.63,26.8,27.59,1433397.0
2019-01-16,27.85,27.9,27.48,27.87,1254649.0
2019-01-17,27.84,28.28,27.75,28.24,1029493.0
2019-01-18,28.32,28.7,28.26,28.48,1030893.0
2019-01-19,28.32,28.7,28.26,28.48,1030893.0
2019-01-20,28.32,28.7,28.26,28.48,1030893.0
2019-01-21,28.32,28.7,28.26,28.48,1030893.0
2019-01-22,28.47,28.61,28.15,28.42,676523.0
2019-01-23,28.53,28.63,28.37,28.57,802061.0
2019-01-24,28.54,28.955,28.515,28.8,1186164.0
2019-01-25,28.9,29.02,28.74,28.83,779220.0
2019-01-26,28.9,29.02,28.74,28.83,779220.0
2019-01-27,28.9,29.02,28.74,28.83,779220.0
2019-01-28,28.73,28.85,28.6,28.74,828971.0
2019-01-29,28.73,28.93,28.6,28.79,686515.0
2019-01-30,28.82,29.27,28.74,29.25,1086124.0
2019-01-31,29.18,29.4,29.15,29.35,1037566.0
2019-02-01,29.44,29.75,29.31,29.74,590741.0
2019-02-02,29.44,29.75,29.31,29.74,590741.0
2019-02-03,29.44,29.75,29.31,29.74,590741.0
2019-02-04,29.68,30.0,29.505,29.98,664423.0
2019-02-05,30.0,30.3,29.74,30.28,862890.0
2019-02-06,30.24,30.33,29.95,30.27,627596.0
2019-02-07,30.13,30.47,30.12,30.37,804478.0
2019-02-08,30.14,30.4,29.95,30.31,769664.0
2019-02-09,30.14,30.4,29.95,30.31,769664.0
2019-02-10,30.14,30.4,29.95,30.31,769664.0
2019-02-11,30.31,30.36,30.095,30.33,880084.0
2019-02-12,30.46,30.96,30.29,30.83,1698433.0
2019-02-13,31.0,32.3,30.85,31.96,1898882.0
2019-02-14,31.93,31.94,31.09,31.12,1641105.0
2019-02-15,31.36,31.86,31.36,31.5,2055797.0
2019-02-16,31.36,31.86,31.36,31.5,2055797.0
2019-02-17,31.36,31.86,31.36,31.5,2055797.0
2019-02-18,31.36,31.86,31.36,31.5,2055797.0
2019-02-19,31.46,32.15,31.31,32.07,1228392.0
2019-02-20,32.1,32.35,31.97,32.3,1011966.0
2019-02-21,32.28,32.37,32.05,32.29,809078.0
2019-02-22,32.34,32.42,32.17,32.3,1398868.0
2019-02-23,32.34,32.42,32.17,32.3,1398868.0
2019-02-24,32.34,32.42,32.17,32.3,1398868.0
2019-02-25,32.38,32.5,32.18,32.26,1632557.0
2019-02-26,32.08,32.445,32.08,32.38,1563312.0
2019-02-27,32.24,32.49,31.83,32.36,1475072.0
2019-02-28,32.38,32.83,32.24,32.67,1573974.0
2019-03-01,32.79,33.035,32.6,32.87,1093755.0
2019-03-02,32.79,33.035,32.6,32.87,1093755.0
2019-03-03,32.79,33.035,32.6,32.87,1093755.0
2019-03-04,32.91,33.04,32.53,32.94,1027134.0
2019-03-05,32.95,32.98,32.62,32.84,758110.0
2019-03-06,32.78,32.99,32.54,32.58,684369.0
2019-03-07,32.54,32.67,32.18,32.24,985349.0
2019-03-08,31.99,32.37,31.53,32.11,1139496.0
2019-03-09,31.99,32.37,31.53,32.11,1139496.0
2019-03-10,31.99,32.37,31.53,32.11,1139496.0
2019-03-11,32.27,32.52,32.09,32.38,743506.0
2019-03-12,32.5,32.7,32.24,32.41,1313471.0
2019-03-13,32.58,32.65,32.28,32.42,894301.0
2019-03-14,32.4,32.65,32.29,32.55,993271.0
2019-03-15,32.64,32.985,32.48,32.87,1289869.0
2019-03-16,32.64,32.985,32.48,32.87,1289869.0
2019-03-17,32.64,32.985,32.48,32.87,1289869.0
2019-03-18,32.88,32.99,32.685,32.84,1196940.0
2019-03-19,32.97,33.05,32.31,32.36,1079634.0
2019-03-20,32.3,32.41,31.94,31.98,681144.0
2019-03-21,31.94,32.46,31.85,32.29,1345765.0
2019-03-22,32.07,32.33,31.888,32.06,1066895.0
2019-03-23,32.07,32.33,31.888,32.06,1066895.0
2019-03-24,32.07,32.33,31.888,32.06,1066895.0
2019-03-25,32.11,32.33,31.94,31.97,895512.0
2019-03-26,32.11,32.35,31.91,31.96,864630.0
2019-03-27,31.97,32.26,31.96,32.07,3937888.0
2019-03-28,32.05,32.23,31.677,32.0,774127.0
2019-03-29,32.22,32.45,32.0,32.32,2403051.0
2019-03-30,32.22,32.45,32.0,32.32,2403051.0
2019-03-31,32.22,32.45,32.0,32.32,2403051.0
2019-04-01,32.58,32.69,32.34,32.66,1205387.0
2019-04-02,32.63,32.63,32.33,32.42,732013.0
2019-04-03,32.49,32.5,32.1,32.48,902263.0
2019-04-04,32.59,32.665,32.33,32.47,733121.0
2019-04-05,32.48,32.61,32.35,32.59,842427.0
2019-04-06,32.48,32.61,32.35,32.59,842427.0
2019-04-07,32.48,32.61,32.35,32.59,842427.0
2019-04-08,32.57,32.72,32.41,32.68,639013.0
2019-04-09,32.51,32.52,32.085,32.11,872164.0
2019-04-10,32.24,32.41,32.06,32.34,1497805.0
2019-04-11,32.42,32.66,32.28,32.63,1395493.0
2019-04-12,32.75,32.935,32.645,32.89,712075.0
2019-04-13,32.75,32.935,32.645,32.89,712075.0
2019-04-14,32.75,32.935,32.645,32.89,712075.0
2019-04-15,32.83,32.97,32.46,32.49,682088.0
2019-04-16,32.56,33.2525,32.56,32.91,992844.0
2019-04-17,33.01,33.01,32.46,32.62,545541.0
2019-04-18,32.65,32.91,32.48,32.53,716934.0
2019-04-19,32.65,32.91,32.48,32.53,716934.0
2019-04-20,32.65,32.91,32.48,32.53,716934.0
2019-04-21,32.65,32.91,32.48,32.53,716934.0
2019-04-22,32.37,32.445,32.12,32.19,1477392.0
2019-04-23,32.24,32.78,32.13,32.75,1067754.0
2019-04-24,32.63,33.17,32.63,32.76,1395799.0
2019-04-25,32.59,32.92,32.42,32.85,1093198.0
2019-04-26,32.89,33.0,32.73,32.96,1864095.0
2019-04-27,32.89,33.0,32.73,32.96,1864095.0
2019-04-28,32.89,33.0,32.73,32.96,1864095.0
2019-04-29,33.0,33.57,33.0,33.3,1051863.0
2019-04-30,34.58,34.58,33.0025,33.78,1332228.0
2019-05-01,34.0,34.45,33.8,33.85,1200307.0
2019-05-02,33.97,34.105,33.72,33.86,1032769.0
2019-05-03,33.86,34.16,33.7902,34.15,653641.0
2019-05-04,33.86,34.16,33.7902,34.15,653641.0
2019-05-05,33.86,34.16,33.7902,34.15,653641.0
2019-05-06,33.74,34.22,33.74,34.14,743416.0
2019-05-07,33.99,34.16,33.53,33.63,1278979.0
2019-05-08,33.53,33.995,33.44,33.54,1283375.0
2019-05-09,33.29,33.57,33.1,33.42,799169.0
2019-05-10,33.3,34.0,33.24,33.96,894525.0
2019-05-11,33.3,34.0,33.24,33.96,894525.0
2019-05-12,33.3,34.0,33.24,33.96,894525.0
2019-05-13,33.56,33.66,33.2,33.32,1360164.0
2019-05-14,33.23,34.13,33.23,33.89,1539204.0
2019-05-15,33.69,34.28,33.69,34.04,1182450.0
2019-05-16,34.12,34.6,34.1,34.51,1508454.0
2019-05-17,34.23,34.55,33.6,33.78,1884100.0
2019-05-18,34.23,34.55,33.6,33.78,1884100.0
2019-05-19,34.23,34.55,33.6,33.78,1884100.0
2019-05-20,33.7,34.23,33.7,33.86,1154619.0
2019-05-21,33.96,34.44,33.83,34.4,1667938.0
2019-05-22,34.33,34.88,34.19,34.86,1352590.0
2019-05-23,34.57,34.72,34.2532,34.44,700294.0
2019-05-24,34.59,34.72,34.305,34.4,731644.0
2019-05-25,34.59,34.72,34.305,34.4,731644.0
2019-05-26,34.59,34.72,34.305,34.4,731644.0
2019-05-27,34.59,34.72,34.305,34.4,731644.0
2019-05-28,34.41,34.62,33.81,33.97,2425960.0
2019-05-29,33.82,34.26,33.5262,34.23,1316231.0
2019-05-30,34.35,34.65,34.23,34.27,958692.0
2019-05-31,34.06,34.47,33.98,34.43,1358164.0
2019-06-01,34.06,34.47,33.98,34.43,1358164.0
2019-06-02,34.06,34.47,33.98,34.43,1358164.0
2019-06-03,34.36,35.01,34.36,34.96,1460862.0
2019-06-04,35.09,35.19,34.535,34.88,1711153.0
2019-06-05,34.87,35.59,34.78,35.4,1780874.0
2019-06-06,35.47,35.7,35.4,35.58,1052985.0
2019-06-07,35.58,35.825,35.499,35.64,1848578.0
2019-06-08,35.58,35.825,35.499,35.64,1848578.0
2019-06-09,35.58,35.825,35.499,35.64,1848578.0
2019-06-10,35.65,35.68,35.365,35.42,1054869.0
2019-06-11,35.52,35.54,34.85,35.0,938830.0
2019-06-12,35.02,35.14,34.92,35.04,1270983.0
2019-06-13,35.14,35.24,34.89,35.04,1493391.0
2019-06-14,35.06,35.64,34.96,35.56,1702441.0
2019-06-15,35.06,35.64,34.96,35.56,1702441.0
2019-06-16,35.06,35.64,34.96,35.56,1702441.0
2019-06-17,35.67,35.71,35.43,35.52,639815.0
2019-06-18,35.53,35.82,35.49,35.78,845459.0
2019-06-19,35.75,36.14,35.72,36.1,740974.0
2019-06-20,36.23,36.46,36.07,36.42,1257240.0
2019-06-21,36.38,37.0,36.18,36.44,1883981.0
2019-06-22,36.38,37.0,36.18,36.44,1883981.0
2019-06-23,36.38,37.0,36.18,36.44,1883981.0
2019-06-24,36.35,36.66,36.095,36.18,1160692.0
2019-06-25,36.18,36.32,35.855,35.91,728541.0
2019-06-26,35.95,36.2622,35.21,35.27,1053835.0
2019-06-27,35.72,36.24,35.545,36.19,3152058.0
2019-06-28,36.38,37.24,36.355,37.08,3001277.0
2019-06-29,36.38,37.24,36.355,37.08,3001277.0
2019-06-30,36.38,37.24,36.355,37.08,3001277.0
2019-07-01,37.65,37.87,37.02,37.84,1527339.0
2019-07-02,37.76,37.91,37.58,37.62,1120142.0
2019-07-03,37.86,38.09,37.76,37.94,928877.0
2019-07-04,37.86,38.09,37.76,37.94,928877.0
2019-07-05,37.88,38.01,37.68,37.98,1400470.0
2019-07-06,37.88,38.01,37.68,37.98,1400470.0
2019-07-07,37.88,38.01,37.68,37.98,1400470.0
2019-07-08,37.87,38.085,37.771,37.96,1211136.0
2019-07-09,37.95,38.45,37.93,38.42,1257473.0
2019-07-10,38.45,38.85,38.33,38.47,1149247.0
2019-07-11,38.49,38.53,38.02,38.36,1015830.0
2019-07-12,38.49,38.49,38.21,38.29,1024705.0
2019-07-13,38.49,38.49,38.21,38.29,1024705.0
2019-07-14,38.49,38.49,38.21,38.29,1024705.0
2019-07-15,38.35,38.47,38.18,38.42,1488362.0
2019-07-16,38.41,38.55,38.3,38.52,982908.0
2019-07-17,38.46,38.47,38.11,38.12,873557.0
2019-07-18,38.02,38.33,37.81,38.24,1547241.0
2019-07-19,38.04,38.23,37.55,37.58,1005431.0
2019-07-20,38.04,38.23,37.55,37.58,1005431.0
2019-07-21,38.04,38.23,37.55,37.58,1005431.0
2019-07-22,37.62,37.715,37.31,37.42,1041772.0
2019-07-23,37.4,37.57,37.15,37.56,602504.0
2019-07-24,37.42,37.83,37.3,37.79,1064542.0
2019-07-25,37.78,38.035,37.61,38.01,657266.0
2019-07-26,38.02,38.21,37.65,38.2,1026903.0
2019-07-27,38.02,38.21,37.65,38.2,1026903.0
2019-07-28,38.02,38.21,37.65,38.2,1026903.0
2019-07-29,38.19,38.46,38.02,38.2,1574039.0
2019-07-30,38.66,39.86,38.24,39.55,2441080.0
2019-07-31,39.6,39.82,38.42,38.69,2291573.0
2019-08-01,38.93,39.31,38.41,38.55,1146149.0
2019-08-02,38.54,38.99,38.32,38.72,879994.0
2019-08-03,38.54,38.99,38.32,38.72,879994.0
2019-08-04,38.54,38.99,38.32,38.72,879994.0
2019-08-05,38.31,38.5,37.57,37.76,1504727.0
2019-08-06,38.1,39.06,37.759,38.87,1499392.0
2019-08-07,38.49,39.655,38.19,39.26,1948962.0
2019-08-08,39.47,40.07,39.12,39.46,1798610.0
2019-08-09,39.4,39.57,39.18,39.39,1413792.0
2019-08-10,39.4,39.57,39.18,39.39,1413792.0
2019-08-11,39.4,39.57,39.18,39.39,1413792.0
2019-08-12,39.31,39.46,38.83,39.0,962409.0
2019-08-13,39.05,39.665,38.835,39.46,1171154.0
2019-08-14,38.85,39.32,38.27,38.33,694614.0
2019-08-15,38.44,39.0,38.34,38.91,882337.0
2019-08-16,39.17,39.825,38.94,39.75,1121593.0
2019-08-17,39.17,39.825,38.94,39.75,1121593.0
2019-08-18,39.17,39.825,38.94,39.75,1121593.0
2019-08-19,39.86,40.2,39.8,40.07,855571.0
2019-08-20,40.04,40.16,39.73,39.77,672775.0
2019-08-21,39.97,39.97,39.56,39.83,725605.0
2019-08-22,39.81,40.105,39.38,39.57,1044386.0
2019-08-23,39.48,39.84,38.43,38.61,1108748.0
2019-08-24,39.48,39.84,38.43,38.61,1108748.0
2019-08-25,39.48,39.84,38.43,38.61,1108748.0
2019-08-26,38.88,39.04,38.67,39.02,610737.0
2019-08-27,39.1,39.36,38.83,39.11,1758796.0
2019-08-28,39.09,39.36,38.85,39.32,1143267.0
2019-08-29,39.8,39.82,39.28,39.5,1677470.0
2019-08-30,39.72,39.79,39.43,39.5,1029040.0
2019-08-31,39.72,39.79,39.43,39.5,1029040.0
2019-09-01,39.72,39.79,39.43,39.5,1029040.0
2019-09-02,39.72,39.79,39.43,39.5,1029040.0
2019-09-03,39.3,40.34,39.3,40.12,1640487.0
2019-09-04,40.13,40.85,40.13,40.82,1230580.0
2019-09-05,41.0,41.46,41.0,41.13,1274480.0
2019-09-06,41.11,41.57,41.11,41.31,1000794.0
2019-09-07,41.11,41.57,41.11,41.31,1000794.0
2019-09-08,41.11,41.57,41.11,41.31,1000794.0
2019-09-09,41.47,41.54,41.09,41.34,1544125.0
2019-09-10,41.32,41.4,40.3,40.61,1729395.0
2019-09-11,40.49,40.7,40.35,40.57,1421224.0
2019-09-12,40.7,40.815,40.4,40.44,1218542.0
2019-09-13,40.34,40.53,40.11,40.48,1036578.0
2019-09-14,40.34,40.53,40.11,40.48,1036578.0
2019-09-15,40.34,40.53,40.11,40.48,1036578.0
2019-09-16,40.33,40.66,40.27,40.56,928608.0
2019-09-17,40.49,41.1,40.435,40.96,2075548.0
2019-09-18,40.8,41.005,40.515,40.91,2003128.0
2019-09-19,41.03,41.495,40.96,41.14,991973.0
2019-09-20,41.15,41.245,40.72,41.0,1581469.0
2019-09-21,41.15,41.245,40.72,41.0,1581469.0
2019-09-22,41.15,41.245,40.72,41.0,1581469.0
2019-09-23,41.01,41.32,40.92,41.105,594855.0
2019-09-24,41.26,41.65,41.0688,41.335,1567409.0
2019-09-25,41.33,42.03,41.225,41.97,1499305.0
2019-09-26,42.0,42.48,41.89,42.36,1334816.0
2019-09-27,42.49,42.6825,41.83,42.05,1549610.0
2019-09-28,42.49,42.6825,41.83,42.05,1549610.0
2019-09-29,42.49,42.6825,41.83,42.05,1549610.0
2019-09-30,42.73,42.8649,41.895,41.98,2509407.0
2019-10-01,42.28,42.31,41.33,41.43,1570102.0
2019-10-02,41.32,41.41,40.67,40.85,1346949.0
2019-10-03,40.85,41.13,40.52,41.12,869246.0
2019-10-04,41.24,42.005,41.24,41.86,1144537.0
2019-10-05,41.24,42.005,41.24,41.86,1144537.0
2019-10-06,41.24,42.005,41.24,41.86,1144537.0
2019-10-07,42.06,42.0991,41.6,41.63,1406674.0
2019-10-08,41.5,41.63,40.74,40.77,1210312.0
2019-10-09,40.91,41.39,40.75,41.16,1595120.0
2019-10-10,41.07,41.49,41.01,41.16,914163.0
2019-10-11,41.32,41.715,41.19,41.49,1064076.0
2019-10-12,41.32,41.715,41.19,41.49,1064076.0
2019-10-13,41.32,41.715,41.19,41.49,1064076.0
2019-10-14,41.48,41.7,41.27,41.59,791218.0
2019-10-15,41.76,41.95,41.75,41.9,937316.0
2019-10-16,41.69,41.99,41.21,41.96,1159945.0
2019-10-17,42.07,42.31,41.84,42.0,1449106.0
2019-10-18,42.05,42.395,41.73,42.31,1069606.0
2019-10-19,42.05,42.395,41.73,42.31,1069606.0
2019-10-20,42.05,42.395,41.73,42.31,1069606.0
2019-10-21,42.29,42.72,42.25,42.59,847930.0
2019-10-22,42.46,42.55,41.29,41.36,1286134.0
2019-10-23,41.34,41.65,41.21,41.39,1750972.0
2019-10-24,41.4,41.65,41.24,41.39,1224307.0
2019-10-25,41.22,41.3341,40.75,40.8,1138597.0
2019-10-26,41.22,41.3341,40.75,40.8,1138597.0
2019-10-27,41.22,41.3341,40.75,40.8,1138597.0
2019-10-28,40.95,41.37,40.56,40.7,964770.0
2019-10-29,40.5,41.31,40.46,41.03,1107219.0
2019-10-30,41.31,42.3,40.92,42.01,1889669.0
2019-10-31,41.88,42.19,41.2,41.76,1519906.0
2019-11-01,41.82,41.84,41.35,41.82,997220.0
2019-11-02,41.82,41.84,41.35,41.82,997220.0
2019-11-03,41.82,41.84,41.35,41.82,997220.0
2019-11-04,41.88,42.0,40.85,40.95,1109468.0
2019-11-05,40.99,41.06,40.23,40.54,2173640.0
2019-11-06,40.63,41.385,40.63,41.32,1471859.0
2019-11-07,41.28,41.41,40.42,40.46,1942823.0
2019-11-08,40.46,40.68,40.311,40.58,1129723.0
2019-11-09,40.46,40.68,40.311,40.58,1129723.0
2019-11-10,40.46,40.68,40.311,40.58,1129723.0
2019-11-11,40.38,40.85,40.38,40.79,903191.0
2019-11-12,40.66,40.69,40.1565,40.52,1143884.0
2019-11-13,40.33,40.71,40.12,40.58,789935.0
2019-11-14,40.57,40.76,40.46,40.655,1144832.0
2019-11-15,40.71,40.77,40.375,40.63,1479552.0
2019-11-16,40.71,40.77,40.375,40.63,1479552.0
2019-11-17,40.71,40.77,40.375,40.63,1479552.0
2019-11-18,40.63,41.37,40.59,41.36,1106924.0
2019-11-19,41.4,41.82,41.18,41.5,1407081.0
2019-11-20,41.5,41.75,41.0,41.2,3552520.0
2019-11-21,41.22,41.35,40.58,40.58,1638062.0
2019-11-22,40.43,40.9,40.32,40.84,1259455.0
2019-11-23,40.43,40.9,40.32,40.84,1259455.0
2019-11-24,40.43,40.9,40.32,40.84,1259455.0
2019-11-25,40.88,41.31,40.79,41.2,1738484.0
2019-11-26,41.28,42.175,41.1357,42.08,7021389.0
2019-11-27,42.05,42.29,41.74,42.23,1506070.0
2019-11-28,42.05,42.29,41.74,42.23,1506070.0
2019-11-29,42.16,42.2,41.91,41.97,1064290.0
2019-11-30,42.16,42.2,41.91,41.97,1064290.0
2019-12-01,42.16,42.2,41.91,41.97,1064290.0
2019-12-02,42.01,42.1,41.51,41.52,1490793.0
2019-12-03,41.41,41.41,40.42,40.62,2590637.0
2019-12-04,40.58,41.42,40.58,41.04,1333001.0
2019-12-05,41.03,41.4,40.99,41.33,745821.0
2019-12-06,41.52,41.75,41.15,41.16,1070408.0
2019-12-07,41.52,41.75,41.15,41.16,1070408.0
2019-12-08,41.52,41.75,41.15,41.16,1070408.0
2019-12-09,41.07,41.58,40.96,41.45,937881.0
2019-12-10,41.49,41.57,41.065,41.16,843501.0
2019-12-11,41.04,41.2,40.83,41.02,915109.0
2019-12-12,41.05,41.68,41.05,41.66,1226878.0
2019-12-13,41.54,41.76,41.255,41.75,1350494.0
2019-12-14,41.54,41.76,41.255,41.75,1350494.0
2019-12-15,41.54,41.76,41.255,41.75,1350494.0
2019-12-16,41.8,42.17,41.6,42.06,1182991.0
2019-12-17,42.16,42.63,41.885,42.62,1343971.0
2019-12-18,42.59,42.67,42.25,42.34,1699660.0
2019-12-19,42.36,42.43,42.05,42.43,1031039.0
2019-12-20,42.57,43.02,42.39,42.67,1285091.0
2019-12-21,42.57,43.02,42.39,42.67,1285091.0
2019-12-22,42.57,43.02,42.39,42.67,1285091.0
2019-12-23,42.77,42.77,41.97,42.065,1428176.0
2019-12-24,42.07,42.155,41.84,42.01,220966.0
2019-12-25,42.07,42.155,41.84,42.01,220966.0
2019-12-26,41.92,42.19,41.82,42.18,410116.0
2019-12-27,42.16,42.62,42.0,42.56,775766.0
2019-12-28,42.16,42.62,42.0,42.56,775766.0
2019-12-29,42.16,42.62,42.0,42.56,775766.0
2019-12-30,42.56,42.77,42.53,42.73,837213.0
2019-12-31,42.72,43.025,42.71,42.89,764588.0
2020-01-01,42.72,43.025,42.71,42.89,764588.0
2020-01-02,43.01,43.4,42.88,43.4,1377071.0
2020-01-03,43.16,43.49,43.04,43.35,784853.0
2020-01-04,43.16,43.49,43.04,43.35,784853.0
2020-01-05,43.16,43.49,43.04,43.35,784853.0
2020-01-06,43.42,43.61,43.22,43.52,1272784.0
2020-01-07,43.59,43.6,43.13,43.16,1334752.0
2020-01-08,43.12,43.28,42.68,42.73,1285331.0
2020-01-09,42.81,43.63,42.77,43.6,1326310.0
2020-01-10,43.67,43.75,43.47,43.53,1409151.0
2020-01-11,43.67,43.75,43.47,43.53,1409151.0
2020-01-12,43.67,43.75,43.47,43.53,1409151.0
2020-01-13,43.5,43.775,43.31,43.69,928345.0
2020-01-14,43.74,44.09,43.53,43.67,1089260.0
2020-01-15,43.73,44.205,43.57,44.05,695555.0
2020-01-16,44.17,44.59,44.17,44.56,1209531.0
2020-01-17,44.81,45.26,44.63,45.17,1385955.0
2020-01-18,44.81,45.26,44.63,45.17,1385955.0
2020-01-19,44.81,45.26,44.63,45.17,1385955.0
2020-01-20,44.81,45.26,44.63,45.17,1385955.0
2020-01-21,45.19,45.37,44.89,45.15,1081610.0
2020-01-22,45.29,45.585,45.08,45.48,1277586.0
2020-01-23,45.24,45.32,44.56,45.24,922677.0
2020-01-24,45.24,45.45,44.87,44.99,1131618.0
2020-01-25,45.24,45.45,44.87,44.99,1131618.0
2020-01-26,45.24,45.45,44.87,44.99,1131618.0
2020-01-27,44.2,44.88,44.02,44.55,969520.0
2020-01-28,44.77,45.05,44.65,44.66,2173063.0
2020-01-29,44.77,44.825,44.12,44.13,1448753.0
2020-01-30,43.9,44.52,43.545,44.48,3521550.0
2020-01-31,44.46,44.86,44.08,44.16,2061944.0
2020-02-01,44.46,44.86,44.08,44.16,2061944.0
2020-02-02,44.46,44.86,44.08,44.16,2061944.0
2020-02-03,44.32,45.055,44.32,44.68,2053616.0
2020-02-04,45.11,45.39,44.83,44.87,1351561.0
2020-02-05,45.15,45.74,44.845,45.72,2279312.0
2020-02-06,45.85,46.66,45.85,46.14,1309919.0
2020-02-07,46.08,46.31,45.78,46.15,783066.0
2020-02-08,46.08,46.31,45.78,46.15,783066.0
2020-02-09,46.08,46.31,45.78,46.15,783066.0
2020-02-10,46.18,46.84,46.05,46.78,1277031.0
2020-02-11,46.87,47.945,46.87,47.75,1781017.0
2020-02-12,47.27,47.47,46.03,47.04,1595004.0
2020-02-13,47.0,47.84,46.78,47.83,1286091.0
2020-02-14,47.84,47.9797,47.245,47.68,1044539.0
2020-02-15,47.84,47.9797,47.245,47.68,1044539.0
2020-02-16,47.84,47.9797,47.245,47.68,1044539.0
2020-02-17,47.84,47.9797,47.245,47.68,1044539.0
2020-02-18,47.62,47.97,47.58,47.89,1223330.0
2020-02-19,48.0,48.32,47.86,48.18,1077597.0
2020-02-20,48.2,48.2,47.61,47.9,1720867.0
2020-02-21,47.8,47.99,47.01,47.12,1346716.0
2020-02-22,47.8,47.99,47.01,47.12,1346716.0
2020-02-23,47.8,47.99,47.01,47.12,1346716.0
2020-02-24,46.17,46.78,45.63,45.65,1352739.0
2020-02-25,45.71,45.845,44.36,44.39,1178131.0
2020-02-26,44.62,45.03,43.77,43.83,1364598.0
2020-02-27,43.2,43.84,42.33,42.42,2299208.0
2020-02-28,41.21,41.69,39.79,40.43,2915190.0
2020-02-29,41.21,41.69,39.79,40.43,2915190.0
2020-03-01,41.21,41.69,39.79,40.43,2915190.0
2020-03-02,40.5,42.54,40.26,42.49,1657685.0
2020-03-03,42.6,43.02,41.18,41.62,1045742.0
2020-03-04,42.11,43.11,41.71,43.08,997870.0
2020-03-05,42.05,42.26,40.7,41.17,1047350.0
2020-03-06,39.77,40.93,39.39,40.7,1534170.0
2020-03-07,39.77,40.93,39.39,40.7,1534170.0
2020-03-08,39.77,40.93,39.39,40.7,1534170.0
2020-03-09,37.6,38.415,36.115,36.65,1661992.0
2020-03-10,37.87,38.09,36.25,37.83,1846296.0
2020-03-11,36.54,37.1,35.425,35.88,1928359.0
2020-03-12,33.16,33.875,30.37,30.68,3018005.0
2020-03-13,32.38,32.85,30.38,32.77,3214581.0
2020-03-14,32.38,32.85,30.38,32.77,3214581.0
2020-03-15,32.38,32.85,30.38,32.77,3214581.0
2020-03-16,30.04,30.31,27.07,27.24,2928154.0
2020-03-17,27.73,30.52,25.9462,30.22,3721558.0
2020-03-18,27.81,29.02,26.07,27.49,5941737.0
2020-03-19,27.0,28.6,26.525,27.06,3775108.0
2020-03-20,27.0,27.61,25.55,25.97,4155223.0
2020-03-21,27.0,27.61,25.55,25.97,4155223.0
2020-03-22,27.0,27.61,25.55,25.97,4155223.0
2020-03-23,25.67,25.67,22.54,23.26,3341166.0
2020-03-24,24.66,25.99,24.3,25.6,4464839.0
2020-03-25,26.0,26.41,24.66,25.72,6418420.0
2020-03-26,26.2,30.07,25.53,29.67,3721408.0
2020-03-27,28.22,30.18,28.1,29.07,3075057.0
2020-03-28,28.22,30.18,28.1,29.07,3075057.0
2020-03-29,28.22,30.18,28.1,29.07,3075057.0
2020-03-30,29.15,30.63,28.04,30.54,2062692.0
2020-03-31,30.16,30.16,28.025,28.46,5591678.0
2020-04-01,27.27,27.43,25.53,26.02,1982343.0
2020-04-02,25.67,27.23,25.67,26.32,2276391.0
2020-04-03,25.99,26.5,24.45,24.61,2294060.0
2020-04-04,25.99,26.5,24.45,24.61,2294060.0
2020-04-05,25.99,26.5,24.45,24.61,2294060.0
2020-04-06,26.02,27.38,25.96,27.03,2900969.0
2020-04-07,28.68,29.16,27.57,27.88,2842944.0
2020-04-08,28.12,29.0423,27.45,28.69,1807023.0
2020-04-09,29.33,31.17,29.102,31.0,2283707.0
2020-04-10,29.33,31.17,29.102,31.0,2283707.0
2020-04-11,29.33,31.17,29.102,31.0,2283707.0
2020-04-12,29.33,31.17,29.102,31.0,2283707.0
2020-04-13,30.74,30.74,28.98,29.22,1102951.0
2020-04-14,29.78,30.48,28.87,29.25,3814821.0
2020-04-15,28.76,28.76,27.31,27.35,1815943.0
2020-04-16,27.09,27.23,26.03,26.49,3566703.0
2020-04-17,27.59,28.04,26.725,27.15,2150122.0
2020-04-18,27.59,28.04,26.725,27.15,2150122.0
2020-04-19,27.59,28.04,26.725,27.15,2150122.0
2020-04-20,26.46,26.8,25.855,26.7,1890332.0
2020-04-21,25.71,26.08,25.18,25.29,1998017.0
2020-04-22,25.85,26.03,24.875,24.9,1992008.0
2020-04-23,25.04,25.4,24.225,24.26,1509750.0
2020-04-24,24.54,24.725,23.46,23.64,1955996.0
2020-04-25,24.54,24.725,23.46,23.64,1955996.0
2020-04-26,24.54,24.725,23.46,23.64,1955996.0
2020-04-27,23.98,24.85,23.76,24.65,3080742.0
2020-04-28,25.1,25.5378,24.29,24.75,2221290.0
2020-04-29,25.52,26.0,25.09,25.58,1735562.0
2020-04-30,24.89,25.07,24.01,24.03,2052202.0
2020-05-01,23.43,23.635,22.795,23.11,2156454.0
2020-05-02,23.43,23.635,22.795,23.11,2156454.0
2020-05-03,23.43,23.635,22.795,23.11,2156454.0
2020-05-04,22.94,24.03,22.41,23.8,2242258.0
2020-05-05,24.64,25.66,23.69,23.74,3510361.0
2020-05-06,23.84,24.28,23.32,23.42,2981363.0
2020-05-07,23.81,24.89,23.81,24.71,3098001.0
2020-05-08,25.14,26.01,24.92,25.95,3114319.0
2020-05-09,25.14,26.01,24.92,25.95,3114319.0
2020-05-10,25.14,26.01,24.92,25.95,3114319.0
2020-05-11,25.6,25.7,25.16,25.26,2391232.0
