,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity,FN CN Equity
2017-04-07,14.8749,14.886,14.8082,14.8582,18393.0
2017-04-08,14.8749,14.886,14.8082,14.8582,18393.0
2017-04-09,14.8749,14.886,14.8082,14.8582,18393.0
2017-04-10,14.8582,14.8804,14.7138,14.7527,58245.0
2017-04-11,14.8527,14.8527,14.6249,14.7194,37023.0
2017-04-12,14.7194,14.7749,14.6749,14.7194,14326.0
2017-04-13,14.6916,14.7999,13.6251,14.1639,152017.0
2017-04-14,14.6916,14.7999,13.6251,14.1639,152017.0
2017-04-15,14.6916,14.7999,13.6251,14.1639,152017.0
2017-04-16,14.6916,14.7999,13.6251,14.1639,152017.0
2017-04-17,14.2083,14.275,13.9084,14.125,90327.0
2017-04-18,14.1584,14.2472,14.125,14.2472,54364.0
2017-04-19,14.2972,14.5027,14.2861,14.3583,39611.0
2017-04-20,14.3861,14.3861,14.0639,14.2361,120760.0
2017-04-21,14.3528,14.3972,14.2639,14.3194,36776.0
2017-04-22,14.3528,14.3972,14.2639,14.3194,36776.0
2017-04-23,14.3528,14.3972,14.2639,14.3194,36776.0
2017-04-24,14.3639,14.586,14.3305,14.4694,73916.0
2017-04-25,14.5416,14.6638,14.3583,14.3639,55216.0
2017-04-26,13.8745,13.8745,12.5725,12.9078,505361.0
2017-04-27,13.1592,13.1872,12.3937,12.7625,825510.0
2017-04-28,12.6787,13.0028,12.5446,12.8575,191796.0
2017-04-29,12.6787,13.0028,12.5446,12.8575,191796.0
2017-04-30,12.6787,13.0028,12.5446,12.8575,191796.0
2017-05-01,13.1257,13.3157,12.8519,13.1816,237080.0
2017-05-02,13.1648,13.9136,13.1648,13.8577,262493.0
2017-05-03,13.9583,14.2209,13.9024,14.1678,242368.0
2017-05-04,14.2936,14.2936,13.9136,14.0142,190291.0
2017-05-05,14.1371,14.1371,13.9471,14.0198,178922.0
2017-05-06,14.1371,14.1371,13.9471,14.0198,178922.0
2017-05-07,14.1371,14.1371,13.9471,14.0198,178922.0
2017-05-08,14.0142,14.1036,13.9248,14.0645,72534.0
2017-05-09,14.1092,14.2489,14.0253,14.0756,88023.0
2017-05-10,14.1874,14.3327,14.1092,14.2824,51264.0
2017-05-11,14.2544,14.2824,14.1818,14.2544,58219.0
2017-05-12,14.2377,14.2824,14.1539,14.2321,31255.0
2017-05-13,14.2377,14.2824,14.1539,14.2321,31255.0
2017-05-14,14.2377,14.2824,14.1539,14.2321,31255.0
2017-05-15,14.3327,14.3383,14.193,14.2153,40846.0
2017-05-16,14.2656,14.4668,14.26,14.3606,78948.0
2017-05-17,14.3606,14.3606,13.9695,14.0086,77409.0
2017-05-18,13.9695,14.0924,13.9695,14.0198,251623.0
2017-05-19,14.0756,14.2377,13.9806,14.0309,54983.0
2017-05-20,14.0756,14.2377,13.9806,14.0309,54983.0
2017-05-21,14.0756,14.2377,13.9806,14.0309,54983.0
2017-05-22,14.0756,14.2377,13.9806,14.0309,54983.0
2017-05-23,14.0365,14.2377,13.9695,13.9862,169806.0
2017-05-24,14.0924,14.0924,13.9695,14.0477,298107.0
2017-05-25,14.0477,14.1818,14.0309,14.0812,48494.0
2017-05-26,14.0812,14.1371,13.9806,14.0589,52703.0
2017-05-27,14.0812,14.1371,13.9806,14.0589,52703.0
2017-05-28,14.0812,14.1371,13.9806,14.0589,52703.0
2017-05-29,14.2749,14.2749,14.0556,14.1849,27208.0
2017-05-30,14.2243,14.2749,14.0556,14.1455,152366.0
2017-05-31,14.1849,14.213,14.0612,14.213,73939.0
2017-06-01,14.1905,14.2355,14.0668,14.0668,33614.0
2017-06-02,14.2074,14.303,14.0668,14.303,48382.0
2017-06-03,14.2074,14.303,14.0668,14.303,48382.0
2017-06-04,14.2074,14.303,14.0668,14.303,48382.0
2017-06-05,14.3592,14.3873,14.1961,14.3311,29433.0
2017-06-06,14.3873,14.3873,14.0893,14.2074,31651.0
2017-06-07,14.1961,14.3311,14.1231,14.1455,26106.0
2017-06-08,14.1174,14.2186,14.1174,14.1961,43793.0
2017-06-09,14.2158,14.2186,14.1174,14.1174,33405.0
2017-06-10,14.2158,14.2186,14.1174,14.1174,33405.0
2017-06-11,14.2158,14.2186,14.1174,14.1174,33405.0
2017-06-12,14.168,14.2805,14.1118,14.2805,42987.0
2017-06-13,14.2467,14.3873,14.168,14.3086,41137.0
2017-06-14,14.3648,14.421,14.3086,14.4154,40013.0
2017-06-15,14.6178,14.674,14.4042,14.6178,57512.0
2017-06-16,14.6178,14.9102,14.5503,14.5503,111794.0
2017-06-17,14.6178,14.9102,14.5503,14.5503,111794.0
2017-06-18,14.6178,14.9102,14.5503,14.5503,111794.0
2017-06-19,14.6178,14.8821,14.6178,14.8708,82999.0
2017-06-20,14.8708,14.8933,14.6403,14.7415,34317.0
2017-06-21,14.6909,14.8539,14.6178,14.7471,22771.0
2017-06-22,14.8989,15.4387,14.8933,15.1294,158903.0
2017-06-23,15.1238,15.2306,15.0395,15.2306,41302.0
2017-06-24,15.1238,15.2306,15.0395,15.2306,41302.0
2017-06-25,15.1238,15.2306,15.0395,15.2306,41302.0
2017-06-26,15.2419,15.3937,15.18,15.3599,45290.0
2017-06-27,15.4049,15.4611,15.0732,15.18,37946.0
2017-06-28,15.2616,15.4651,15.188,15.2672,24958.0
2017-06-29,15.3492,15.5386,15.1598,15.2107,30839.0
2017-06-30,15.2672,15.4651,15.2107,15.352,24603.0
2017-07-01,15.2672,15.4651,15.2107,15.352,24603.0
2017-07-02,15.2672,15.4651,15.2107,15.352,24603.0
2017-07-03,15.2672,15.4651,15.2107,15.352,24603.0
2017-07-04,15.2729,15.352,15.2163,15.2785,17005.0
2017-07-05,15.3746,15.4764,15.2729,15.3351,25165.0
2017-07-06,15.3407,15.3746,15.2107,15.2389,32168.0
2017-07-07,15.4312,15.4312,15.058,15.1796,19367.0
2017-07-08,15.4312,15.4312,15.058,15.1796,19367.0
2017-07-09,15.4312,15.4312,15.058,15.1796,19367.0
2017-07-10,15.2559,15.2559,14.7357,14.9958,22396.0
2017-07-11,15.2559,15.2616,14.9732,15.1202,21142.0
2017-07-12,15.2729,15.2729,15.1372,15.2276,22836.0
2017-07-13,15.2785,15.2955,14.9166,14.9279,49147.0
2017-07-14,14.9845,15.0467,14.7018,14.7018,25130.0
2017-07-15,14.9845,15.0467,14.7018,14.7018,25130.0
2017-07-16,14.9845,15.0467,14.7018,14.7018,25130.0
2017-07-17,15.1315,15.1315,14.5547,15.0354,35463.0
2017-07-18,15.1089,15.1145,14.7074,14.9732,40881.0
2017-07-19,15.0297,15.041,14.7357,14.9732,49357.0
2017-07-20,14.9223,14.9901,14.8544,14.9619,27110.0
2017-07-21,15.0863,15.0863,14.9053,14.9901,69967.0
2017-07-22,15.0863,15.0863,14.9053,14.9901,69967.0
2017-07-23,15.0863,15.0863,14.9053,14.9901,69967.0
2017-07-24,14.9223,14.9279,14.7413,14.8997,27819.0
2017-07-25,14.8205,15.0241,14.8205,14.9732,24254.0
2017-07-26,14.8205,14.8205,13.9554,14.3625,98221.0
2017-07-27,14.3421,14.3762,14.0178,14.0292,60320.0
2017-07-28,14.1544,14.1828,14.0292,14.0292,98846.0
2017-07-29,14.1544,14.1828,14.0292,14.0292,98846.0
2017-07-30,14.1544,14.1828,14.0292,14.0292,98846.0
2017-07-31,14.1828,14.2226,14.0349,14.2226,52699.0
2017-08-01,14.2681,14.5753,14.1714,14.4502,42936.0
2017-08-02,14.5867,14.6095,14.2852,14.4104,27042.0
2017-08-03,14.308,14.3933,14.2681,14.2795,16992.0
2017-08-04,14.416,14.416,14.2226,14.3023,17587.0
2017-08-05,14.416,14.416,14.2226,14.3023,17587.0
2017-08-06,14.416,14.416,14.2226,14.3023,17587.0
2017-08-07,14.416,14.416,14.2226,14.3023,17587.0
2017-08-08,14.4331,14.4331,14.2966,14.3933,32642.0
2017-08-09,14.2909,14.4217,14.2909,14.416,16723.0
2017-08-10,14.5014,14.5014,14.3307,14.4388,19003.0
2017-08-11,14.5014,14.5014,14.3535,14.3535,23785.0
2017-08-12,14.5014,14.5014,14.3535,14.3535,23785.0
2017-08-13,14.5014,14.5014,14.3535,14.3535,23785.0
2017-08-14,14.5298,14.6152,14.4331,14.5241,32686.0
2017-08-15,14.6948,14.6948,14.4729,14.5355,28381.0
2017-08-16,14.5753,14.6664,14.4843,14.4843,36619.0
2017-08-17,14.655,14.6607,14.4786,14.4843,20351.0
2017-08-18,14.5867,14.6436,14.4786,14.5185,22284.0
2017-08-19,14.5867,14.6436,14.4786,14.5185,22284.0
2017-08-20,14.5867,14.6436,14.4786,14.5185,22284.0
2017-08-21,14.6664,14.6664,14.5071,14.564,31592.0
2017-08-22,14.5697,14.6607,14.3364,14.399,39163.0
2017-08-23,14.5241,14.6493,14.5071,14.5469,20673.0
2017-08-24,14.6436,14.6607,14.5412,14.6095,20691.0
2017-08-25,14.7289,14.7346,14.6209,14.6664,23314.0
2017-08-26,14.7289,14.7346,14.6209,14.6664,23314.0
2017-08-27,14.7289,14.7346,14.6209,14.6664,23314.0
2017-08-28,14.7346,15.076,14.6777,14.8484,29600.0
2017-08-29,15.0282,15.0397,14.7363,14.8794,41298.0
2017-08-30,14.9824,15.0053,14.7421,14.7421,16130.0
2017-08-31,14.9538,14.9595,14.7363,14.7764,21145.0
2017-09-01,14.7764,14.8565,14.7478,14.8165,23396.0
2017-09-02,14.7764,14.8565,14.7478,14.8165,23396.0
2017-09-03,14.7764,14.8565,14.7478,14.8165,23396.0
2017-09-04,14.7764,14.8565,14.7478,14.8165,23396.0
2017-09-05,14.8966,14.8966,14.7135,14.7478,18234.0
2017-09-06,14.9252,15.0225,14.7135,14.9767,47270.0
2017-09-07,14.9824,15.1656,14.9653,15.1141,36920.0
2017-09-08,15.1141,15.1942,15.0854,15.1083,8976.0
2017-09-09,15.1141,15.1942,15.0854,15.1083,8976.0
2017-09-10,15.1141,15.1942,15.0854,15.1083,8976.0
2017-09-11,15.1083,15.4174,15.0282,15.3086,22446.0
2017-09-12,15.2972,15.4517,15.2972,15.4059,17260.0
2017-09-13,15.4517,15.4517,15.28,15.28,22156.0
2017-09-14,15.3201,15.3601,15.2972,15.3487,8581.0
2017-09-15,15.3029,15.4631,15.28,15.2857,45455.0
2017-09-16,15.3029,15.4631,15.28,15.2857,45455.0
2017-09-17,15.3029,15.4631,15.28,15.2857,45455.0
2017-09-18,15.4059,15.5662,15.343,15.5089,40066.0
2017-09-19,15.6119,15.6119,15.5147,15.5948,12089.0
2017-09-20,15.6234,15.6234,15.343,15.4803,15581.0
2017-09-21,15.6005,15.6119,15.2342,15.3086,29152.0
2017-09-22,15.3945,15.486,15.3201,15.4517,11798.0
2017-09-23,15.3945,15.486,15.3201,15.4517,11798.0
2017-09-24,15.3945,15.486,15.3201,15.4517,11798.0
2017-09-25,15.4517,15.4975,15.3544,15.3716,15455.0
2017-09-26,15.4803,15.4803,15.2228,15.2228,26549.0
2017-09-27,15.2457,15.4574,15.1885,15.2228,20537.0
2017-09-28,15.5072,15.5072,15.349,15.3864,19135.0
2017-09-29,15.3346,15.4151,15.2252,15.2309,29710.0
2017-09-30,15.3346,15.4151,15.2252,15.2309,29710.0
2017-10-01,15.3346,15.4151,15.2252,15.2309,29710.0
2017-10-02,15.3864,15.4267,15.2597,15.3346,17535.0
2017-10-03,15.3864,15.3979,15.2943,15.3979,20009.0
2017-10-04,15.4036,15.4267,15.3518,15.3806,20401.0
2017-10-05,15.4957,15.5418,15.4554,15.513,16281.0
2017-10-06,15.5533,15.5533,15.3806,15.4209,31581.0
2017-10-07,15.5533,15.5533,15.3806,15.4209,31581.0
2017-10-08,15.5533,15.5533,15.3806,15.4209,31581.0
2017-10-09,15.5533,15.5533,15.3806,15.4209,31581.0
2017-10-10,15.4324,15.4497,15.3749,15.4094,23561.0
2017-10-11,15.5245,15.5245,15.4094,15.4727,17026.0
2017-10-12,15.3806,15.5072,15.3806,15.467,34040.0
2017-10-13,15.513,15.513,15.4554,15.5015,20723.0
2017-10-14,15.513,15.513,15.4554,15.5015,20723.0
2017-10-15,15.513,15.513,15.4554,15.5015,20723.0
2017-10-16,15.4842,15.5418,15.467,15.5418,32920.0
2017-10-17,15.5245,15.5418,15.49,15.49,31325.0
2017-10-18,15.513,15.536,15.4612,15.4842,22818.0
2017-10-19,15.4554,15.5418,15.3979,15.5245,27752.0
2017-10-20,15.5072,15.536,15.4439,15.4785,17382.0
2017-10-21,15.5072,15.536,15.4439,15.4785,17382.0
2017-10-22,15.5072,15.536,15.4439,15.4785,17382.0
2017-10-23,15.5418,15.5418,15.4267,15.4497,21397.0
2017-10-24,15.4267,15.5245,15.4267,15.5245,35148.0
2017-10-25,16.1232,16.1577,15.7951,16.0944,302902.0
2017-10-26,16.2498,16.3074,16.1404,16.2037,92038.0
2017-10-27,16.3131,16.5376,16.2325,16.3822,100463.0
2017-10-28,16.3131,16.5376,16.2325,16.3822,100463.0
2017-10-29,16.3131,16.5376,16.2325,16.3822,100463.0
2017-10-30,16.4714,16.5293,16.4135,16.5293,67037.0
2017-10-31,16.5235,16.6827,16.5235,16.645,58149.0
2017-11-01,16.6277,16.7145,16.6103,16.7145,42342.0
2017-11-02,16.6393,17.2007,16.6161,17.2007,76867.0
2017-11-03,17.3569,17.3569,16.6798,17.1023,70651.0
2017-11-04,17.3569,17.3569,16.6798,17.1023,70651.0
2017-11-05,17.3569,17.3569,16.6798,17.1023,70651.0
2017-11-06,17.0154,17.1023,16.8418,17.0791,31543.0
2017-11-07,17.0212,17.1023,16.9807,17.027,17105.0
2017-11-08,16.9634,17.108,16.9055,17.0675,19643.0
2017-11-09,17.0675,17.1023,16.9981,17.0907,30949.0
2017-11-10,17.0907,17.0907,16.5582,16.6566,54508.0
2017-11-11,17.0907,17.0907,16.5582,16.6566,54508.0
2017-11-12,17.0907,17.0907,16.5582,16.6566,54508.0
2017-11-13,16.755,17.0444,16.6682,16.8823,42683.0
2017-11-14,16.9055,17.027,16.7839,16.8997,20633.0
2017-11-15,16.7724,17.1312,16.0373,17.027,256378.0
2017-11-16,16.9344,17.0791,16.755,17.0791,38979.0
2017-11-17,16.9055,17.1023,16.9055,17.0154,18451.0
2017-11-18,16.9055,17.1023,16.9055,17.0154,18451.0
2017-11-19,16.9055,17.1023,16.9055,17.0154,18451.0
2017-11-20,17.0617,17.3222,17.0444,17.1312,117798.0
2017-11-21,17.299,17.299,17.0791,17.1601,39154.0
2017-11-22,17.2122,17.299,17.1312,17.1486,32964.0
2017-11-23,17.218,17.247,17.0791,17.2122,17705.0
2017-11-24,17.2064,17.2817,17.1891,17.2817,29588.0
2017-11-25,17.2064,17.2817,17.1891,17.2817,29588.0
2017-11-26,17.2064,17.2817,17.1891,17.2817,29588.0
2017-11-27,17.3338,17.3569,17.218,17.2238,67673.0
2017-11-28,17.2759,17.3338,17.218,17.2527,23734.0
2017-11-29,17.6744,17.9598,17.3221,17.808,79770.0
2017-11-30,17.6319,17.9173,17.316,17.9173,50879.0
2017-12-01,17.7655,17.7655,17.31,17.4982,41549.0
2017-12-02,17.7655,17.7655,17.31,17.4982,41549.0
2017-12-03,17.7655,17.7655,17.31,17.4982,41549.0
2017-12-04,17.4922,17.4922,17.2978,17.3707,25928.0
2017-12-05,17.3039,17.4132,17.0123,17.0731,27927.0
2017-12-06,17.0063,17.0123,16.4536,16.6783,46036.0
2017-12-07,16.6783,16.8544,16.6115,16.7876,26522.0
2017-12-08,16.8484,16.8484,16.5993,16.7937,26190.0
2017-12-09,16.8484,16.8484,16.5993,16.7937,26190.0
2017-12-10,16.8484,16.8484,16.5993,16.7937,26190.0
2017-12-11,16.8241,16.8241,16.5811,16.6236,38549.0
2017-12-12,16.5993,16.739,16.5993,16.733,17153.0
2017-12-13,16.733,17.0974,16.6176,16.9577,55755.0
2017-12-14,16.9516,17.0123,16.8241,16.9516,40758.0
2017-12-15,17.2006,17.5347,16.8909,17.5104,66848.0
2017-12-16,17.2006,17.5347,16.8909,17.5104,66848.0
2017-12-17,17.2006,17.5347,16.8909,17.5104,66848.0
2017-12-18,17.6076,17.6136,17.2796,17.4922,66809.0
2017-12-19,17.4679,17.7655,17.4679,17.7655,56067.0
2017-12-20,17.8262,17.8323,16.8787,17.2188,96728.0
2017-12-21,16.8969,17.4314,16.8969,17.2492,27408.0
2017-12-22,17.3403,17.4011,17.1581,17.1581,18112.0
2017-12-23,17.3403,17.4011,17.1581,17.1581,18112.0
2017-12-24,17.3403,17.4011,17.1581,17.1581,18112.0
2017-12-25,17.3403,17.4011,17.1581,17.1581,18112.0
2017-12-26,17.3403,17.4011,17.1581,17.1581,18112.0
2017-12-27,17.1703,17.3707,17.1642,17.2674,17221.0
2017-12-28,17.3616,17.557,17.2578,17.5082,16706.0
2017-12-29,17.502,17.6578,17.4898,17.5448,17493.0
2017-12-30,17.502,17.6578,17.4898,17.5448,17493.0
2017-12-31,17.502,17.6578,17.4898,17.5448,17493.0
2018-01-01,17.502,17.6578,17.4898,17.5448,17493.0
2018-01-02,17.4776,17.6608,17.4776,17.5631,12981.0
2018-01-03,17.5631,17.5631,17.3555,17.4043,23537.0
2018-01-04,17.4654,17.557,17.3249,17.3433,20725.0
2018-01-05,17.3738,17.4959,17.3005,17.3921,22179.0
2018-01-06,17.3738,17.4959,17.3005,17.3921,22179.0
2018-01-07,17.3738,17.4959,17.3005,17.3921,22179.0
2018-01-08,17.441,17.612,17.441,17.5387,27542.0
2018-01-09,17.5387,17.5387,17.3494,17.4471,31987.0
2018-01-10,17.4776,17.5875,17.3494,17.502,22361.0
2018-01-11,17.4959,17.5387,17.4104,17.5326,21551.0
2018-01-12,17.5387,17.5509,17.4043,17.4104,29982.0
2018-01-13,17.5387,17.5509,17.4043,17.4104,29982.0
2018-01-14,17.5387,17.5509,17.4043,17.4104,29982.0
2018-01-15,17.4959,17.5326,17.4104,17.4532,23630.0
2018-01-16,17.4959,17.5387,17.4104,17.441,16229.0
2018-01-17,17.4898,17.5265,17.1967,17.2089,34579.0
2018-01-18,17.2028,17.5204,17.2028,17.5204,26548.0
2018-01-19,17.4898,17.5875,17.4043,17.5875,22336.0
2018-01-20,17.4898,17.5875,17.4043,17.5875,22336.0
2018-01-21,17.4898,17.5875,17.4043,17.5875,22336.0
2018-01-22,17.5448,17.6791,17.4104,17.6425,51014.0
2018-01-23,17.5631,17.6852,17.5265,17.6486,19653.0
2018-01-24,17.6425,17.7097,17.6181,17.6181,18223.0
2018-01-25,17.5998,17.7097,17.5082,17.5998,14512.0
2018-01-26,17.5448,17.5967,17.4959,17.5509,7624.0
2018-01-27,17.5448,17.5967,17.4959,17.5509,7624.0
2018-01-28,17.5448,17.5967,17.4959,17.5509,7624.0
2018-01-29,17.4837,17.5875,17.4654,17.5509,11803.0
2018-01-30,17.5596,17.621,17.4982,17.4982,18438.0
2018-01-31,17.5105,17.5719,17.3386,17.5228,19085.0
2018-02-01,17.4122,17.4982,17.2219,17.3693,24714.0
2018-02-02,17.4184,17.4184,17.2219,17.3631,34533.0
2018-02-03,17.4184,17.4184,17.2219,17.3631,34533.0
2018-02-04,17.4184,17.4184,17.2219,17.3631,34533.0
2018-02-05,17.2096,17.4184,16.6079,16.9456,57814.0
2018-02-06,16.5343,17.093,16.5158,16.9456,35861.0
2018-02-07,17.1421,17.6517,16.9886,17.2587,32900.0
2018-02-08,17.1482,17.2956,16.6141,16.8044,36269.0
2018-02-09,16.9026,17.1789,16.5772,17.05,34979.0
2018-02-10,16.9026,17.1789,16.5772,17.05,34979.0
2018-02-11,16.9026,17.1789,16.5772,17.05,34979.0
2018-02-12,17.1912,17.7561,17.0377,17.6701,42348.0
2018-02-13,17.7806,17.7806,17.4982,17.5964,25333.0
2018-02-14,17.7192,17.7192,17.4982,17.5473,16678.0
2018-02-15,17.6824,17.8236,17.4921,17.6947,37761.0
2018-02-16,17.799,17.799,17.6517,17.7745,8674.0
2018-02-17,17.799,17.799,17.6517,17.7745,8674.0
2018-02-18,17.799,17.799,17.6517,17.7745,8674.0
2018-02-19,17.799,17.799,17.6517,17.7745,8674.0
2018-02-20,17.7376,17.7376,17.621,17.621,13828.0
2018-02-21,17.7561,17.7561,17.5964,17.6824,9846.0
2018-02-22,17.7438,17.7438,17.314,17.4122,17456.0
2018-02-23,17.4307,17.4921,17.1912,17.2403,27668.0
2018-02-24,17.4307,17.4921,17.1912,17.2403,27668.0
2018-02-25,17.4307,17.4921,17.1912,17.2403,27668.0
2018-02-26,17.3631,17.4368,17.1544,17.1851,32466.0
2018-02-27,17.2494,17.5828,17.2247,17.3296,23463.0
2018-02-28,17.2123,17.2123,16.916,16.9901,41681.0
2018-03-01,17.0333,17.0333,16.7061,16.7308,17638.0
2018-03-02,16.7864,16.8357,16.6999,16.8172,22194.0
2018-03-03,16.7864,16.8357,16.6999,16.8172,22194.0
2018-03-04,16.7864,16.8357,16.6999,16.8172,22194.0
2018-03-05,16.7617,16.7864,16.5456,16.5518,36468.0
2018-03-06,16.5518,16.8049,16.5456,16.5579,29166.0
2018-03-07,16.5579,16.595,16.348,16.5641,31059.0
2018-03-08,16.6999,16.7308,16.6073,16.7246,20420.0
2018-03-09,16.7308,16.9283,16.7184,16.811,26658.0
2018-03-10,16.7308,16.9283,16.7184,16.811,26658.0
2018-03-11,16.7308,16.9283,16.7184,16.811,26658.0
2018-03-12,16.8049,16.8913,16.5456,16.632,43276.0
2018-03-13,16.8049,16.8049,16.6382,16.6937,21982.0
2018-03-14,16.7802,17.0024,16.6999,17.0024,14415.0
2018-03-15,17.0024,17.0024,16.6382,16.6505,50297.0
2018-03-16,16.7184,16.7246,15.8418,16.5024,261431.0
2018-03-17,16.7184,16.7246,15.8418,16.5024,261431.0
2018-03-18,16.7184,16.7246,15.8418,16.5024,261431.0
2018-03-19,16.3295,16.4406,16.2245,16.3974,36910.0
2018-03-20,16.4715,16.5394,16.3171,16.4715,19956.0
2018-03-21,16.5641,16.5764,15.7986,16.1196,48883.0
2018-03-22,16.0579,16.2739,16.0517,16.0517,24377.0
2018-03-23,16.0517,16.0579,15.9652,16.0023,18746.0
2018-03-24,16.0517,16.0579,15.9652,16.0023,18746.0
2018-03-25,16.0517,16.0579,15.9652,16.0023,18746.0
2018-03-26,16.0702,16.0702,15.9652,16.0579,20808.0
2018-03-27,16.0702,16.348,16.0702,16.1505,26501.0
2018-03-28,16.3145,16.3145,16.0599,16.0909,15686.0
2018-03-29,16.0847,16.2151,15.9916,16.0226,30015.0
2018-03-30,16.0847,16.2151,15.9916,16.0226,30015.0
2018-03-31,16.0847,16.2151,15.9916,16.0226,30015.0
2018-04-01,16.0847,16.2151,15.9916,16.0226,30015.0
2018-04-02,16.0785,16.0785,15.7804,15.8053,34280.0
2018-04-03,15.8798,15.9667,15.7804,15.9295,21618.0
2018-04-04,16.0102,16.1034,15.737,15.8115,40493.0
2018-04-05,16.035,16.271,15.768,16.1717,31316.0
2018-04-06,16.1779,16.2772,15.8549,16.153,47371.0
2018-04-07,16.1779,16.2772,15.8549,16.153,47371.0
2018-04-08,16.1779,16.2772,15.8549,16.153,47371.0
2018-04-09,16.3394,16.5816,16.3331,16.5381,32576.0
2018-04-10,16.5691,16.5816,16.3331,16.4636,24833.0
2018-04-11,16.3952,16.4387,16.1468,16.1593,26239.0
2018-04-12,16.3642,16.4387,16.1779,16.3642,23289.0
2018-04-13,16.3642,16.6002,16.1593,16.2027,29752.0
2018-04-14,16.3642,16.6002,16.1593,16.2027,29752.0
2018-04-15,16.3642,16.6002,16.1593,16.2027,29752.0
2018-04-16,16.2338,16.4449,16.1593,16.4139,25361.0
2018-04-17,16.4511,16.4511,16.2338,16.3021,16823.0
2018-04-18,16.3021,16.4139,16.24,16.3145,15459.0
2018-04-19,16.3704,16.4263,16.1717,16.2648,23567.0
2018-04-20,16.3021,16.3021,16.1468,16.1593,22970.0
2018-04-21,16.3021,16.3021,16.1468,16.1593,22970.0
2018-04-22,16.3021,16.3021,16.1468,16.1593,22970.0
2018-04-23,16.2772,16.5257,16.1903,16.5195,44096.0
2018-04-24,16.5816,16.5816,16.4636,16.5195,10933.0
2018-04-25,16.4698,16.6126,16.4698,16.4698,12674.0
2018-04-26,16.5443,16.594,16.2772,16.3456,17424.0
2018-04-27,16.3731,16.4918,16.3731,16.4918,3641.0
2018-04-28,16.3731,16.4918,16.3731,16.4918,3641.0
2018-04-29,16.3731,16.4918,16.3731,16.4918,3641.0
2018-04-30,16.6543,16.6543,16.4669,16.5855,15708.0
2018-05-01,16.6792,17.0166,16.5293,16.9853,48466.0
2018-05-02,17.0166,17.2602,16.9104,17.104,51978.0
2018-05-03,17.2415,17.2415,16.9291,16.9916,28254.0
2018-05-04,17.0541,17.1603,16.7792,17.0541,39756.0
2018-05-05,17.0541,17.1603,16.7792,17.0541,39756.0
2018-05-06,17.0541,17.1603,16.7792,17.0541,39756.0
2018-05-07,17.229,17.2852,17.079,17.1478,18155.0
2018-05-08,17.179,17.254,16.8854,16.9729,31793.0
2018-05-09,17.179,17.2227,17.0353,17.1165,26494.0
2018-05-10,17.0353,17.2352,17.0353,17.0915,11624.0
2018-05-11,17.179,17.2727,17.0728,17.1415,13432.0
2018-05-12,17.179,17.2727,17.0728,17.1415,13432.0
2018-05-13,17.179,17.2727,17.0728,17.1415,13432.0
2018-05-14,17.2415,17.2727,17.079,17.1852,21024.0
2018-05-15,17.3164,17.3976,17.1852,17.2602,20155.0
2018-05-16,17.4226,17.4226,17.2665,17.3102,28372.0
2018-05-17,17.2914,17.3352,17.204,17.3164,22045.0
2018-05-18,17.3352,17.7537,17.3164,17.7037,26527.0
2018-05-19,17.3352,17.7537,17.3164,17.7037,26527.0
2018-05-20,17.3352,17.7537,17.3164,17.7037,26527.0
2018-05-21,17.3352,17.7537,17.3164,17.7037,26527.0
2018-05-22,17.71,17.8911,17.71,17.8037,33600.0
2018-05-23,17.7725,17.8474,17.3227,17.3976,21854.0
2018-05-24,17.4789,17.4789,17.204,17.2352,23760.0
2018-05-25,17.2352,17.2789,17.2165,17.2415,19173.0
2018-05-26,17.2352,17.2789,17.2165,17.2415,19173.0
2018-05-27,17.2352,17.2789,17.2165,17.2415,19173.0
2018-05-28,17.8537,17.8537,17.2102,17.4476,14652.0
2018-05-29,17.4976,17.5975,17.2727,17.4539,31393.0
2018-05-30,17.6449,17.6449,17.3309,17.4125,9972.0
2018-05-31,17.4062,17.4125,17.111,17.2555,28747.0
2018-06-01,17.312,17.4816,17.2178,17.4816,12727.0
2018-06-02,17.312,17.4816,17.2178,17.4816,12727.0
2018-06-03,17.312,17.4816,17.2178,17.4816,12727.0
2018-06-04,17.4314,17.4565,17.1864,17.2806,31271.0
2018-06-05,17.2994,17.5758,17.2241,17.5256,21069.0
2018-06-06,17.5444,17.714,17.5444,17.714,18868.0
2018-06-07,17.8522,17.8522,17.6638,17.6952,13630.0
2018-06-08,17.6889,17.7706,17.6826,17.7643,9179.0
2018-06-09,17.6889,17.7706,17.6826,17.7643,9179.0
2018-06-10,17.6889,17.7706,17.6826,17.7643,9179.0
2018-06-11,17.6826,17.7706,17.6826,17.6826,16386.0
2018-06-12,17.714,17.7706,17.6449,17.7643,16301.0
2018-06-13,17.7643,17.8145,17.7392,17.7894,23704.0
2018-06-14,17.7894,17.8397,17.7203,17.8083,60317.0
2018-06-15,17.8083,17.9025,17.7957,17.8397,24774.0
2018-06-16,17.8083,17.9025,17.7957,17.8397,24774.0
2018-06-17,17.8083,17.9025,17.7957,17.8397,24774.0
2018-06-18,17.9025,17.959,17.8271,17.9025,51590.0
2018-06-19,17.9464,17.9527,17.8083,17.8083,14218.0
2018-06-20,17.8962,17.9904,17.8271,17.9276,17774.0
2018-06-21,17.915,17.9967,17.915,17.9653,16499.0
