,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity,CNQ CN Equity
2015-05-03,13.2301,13.3658,13.101,13.2202,5062164.0
2015-05-04,13.1739,13.2798,13.0183,13.1077,3743656.0
2015-05-05,13.2367,13.3327,13.0563,13.1176,12467274.0
2015-05-06,12.8098,12.8859,12.4821,12.7369,15356682.0
2015-05-07,12.545,12.7998,12.3464,12.6409,10415338.0
2015-05-08,12.7436,12.8164,12.4258,12.6575,8025152.0
2015-05-09,12.7436,12.8164,12.4258,12.6575,8025152.0
2015-05-10,12.7436,12.8164,12.4258,12.6575,8025152.0
2015-05-11,12.7171,12.8329,12.5483,12.6211,7658650.0
2015-05-12,12.5847,12.7204,12.5152,12.6078,8030124.0
2015-05-13,12.6707,12.7767,12.5615,12.674,8647176.0
2015-05-14,12.7138,12.727,12.5019,12.5119,9532722.0
2015-05-15,12.449,12.6045,12.3497,12.5714,5702848.0
2015-05-16,12.449,12.6045,12.3497,12.5714,5702848.0
2015-05-17,12.449,12.6045,12.3497,12.5714,5702848.0
2015-05-18,12.449,12.6045,12.3497,12.5714,5702848.0
2015-05-19,12.5284,12.5582,12.3828,12.4986,6580378.0
2015-05-20,12.5052,12.7568,12.5019,12.5615,8441622.0
2015-05-21,12.6509,12.9256,12.5946,12.8561,7894970.0
2015-05-22,12.7899,12.8594,12.6608,12.78,4819338.0
2015-05-23,12.7899,12.8594,12.6608,12.78,4819338.0
2015-05-24,12.7899,12.8594,12.6608,12.78,4819338.0
2015-05-25,12.6807,12.7733,12.6211,12.7237,1696072.0
2015-05-26,12.6112,12.6409,12.4457,12.5615,8220888.0
2015-05-27,12.5185,12.5913,12.396,12.5582,6813504.0
2015-05-28,12.492,12.6873,12.4688,12.6575,6126560.0
2015-05-29,12.6409,12.7535,12.4523,12.7038,7792706.0
2015-05-30,12.6409,12.7535,12.4523,12.7038,7792706.0
2015-05-31,12.6409,12.7535,12.4523,12.7038,7792706.0
2015-06-01,12.7733,12.7767,12.5483,12.6045,7867104.0
2015-06-02,12.6376,12.8379,12.6045,12.7402,4877202.0
2015-06-03,12.7469,12.7634,12.5582,12.5681,4840368.0
2015-06-04,12.492,12.5317,12.3629,12.4821,5907170.0
2015-06-05,12.3497,12.684,12.3497,12.4159,4746296.0
2015-06-06,12.3497,12.684,12.3497,12.4159,4746296.0
2015-06-07,12.3497,12.684,12.3497,12.4159,4746296.0
2015-06-08,12.3795,12.4423,12.0683,12.1014,6136438.0
2015-06-09,12.1511,12.3364,12.1477,12.247,6782216.0
2015-06-10,12.4202,12.4852,12.3237,12.3403,6006284.0
2015-06-11,12.3603,12.3703,12.1571,12.2171,4760476.0
2015-06-12,12.1505,12.1604,11.7374,11.7541,9089758.0
2015-06-13,12.1505,12.1604,11.7374,11.7541,9089758.0
2015-06-14,12.1505,12.1604,11.7374,11.7541,9089758.0
2015-06-15,11.6875,11.6925,11.5842,11.6042,8920476.0
2015-06-16,11.5942,11.7141,11.4943,11.6142,14963390.0
2015-06-17,11.7408,11.824,11.511,11.6941,8772184.0
2015-06-18,11.7075,11.7807,11.5876,11.7241,6989516.0
2015-06-19,11.5543,11.7275,11.431,11.491,20499080.0
2015-06-20,11.5543,11.7275,11.431,11.491,20499080.0
2015-06-21,11.5543,11.7275,11.431,11.491,20499080.0
2015-06-22,11.4876,11.7341,11.4044,11.6775,5092008.0
2015-06-23,11.7308,11.9906,11.6142,11.9706,6688184.0
2015-06-24,11.924,12.1904,11.8773,11.9473,5678044.0
2015-06-25,11.924,11.944,11.6675,11.7008,5930780.0
2015-06-26,11.6875,11.7008,11.5259,11.5576,5040054.0
2015-06-27,11.6875,11.7008,11.5259,11.5576,5040054.0
2015-06-28,11.6875,11.7008,11.5259,11.5576,5040054.0
2015-06-29,11.3278,11.441,11.2345,11.2445,7209014.0
2015-06-30,11.3577,11.4144,11.1945,11.2978,9243132.0
2015-07-01,11.3577,11.4144,11.1945,11.2978,9243132.0
2015-07-02,11.2445,11.3311,11.1579,11.2745,5494652.0
2015-07-03,11.2878,11.3244,11.1845,11.2212,2059704.0
2015-07-04,11.2878,11.3244,11.1845,11.2212,2059704.0
2015-07-05,11.2878,11.3244,11.1845,11.2212,2059704.0
2015-07-06,11.1612,11.3045,11.0347,11.0979,12006156.0
2015-07-07,11.1612,11.2312,10.8815,11.1679,9089048.0
2015-07-08,11.1246,11.1945,10.8914,10.988,15257290.0
2015-07-09,11.1146,11.2412,10.9181,10.9248,8302940.0
2015-07-10,11.028,11.1412,10.9248,10.9947,7057508.0
2015-07-11,11.028,11.1412,10.9248,10.9947,7057508.0
2015-07-12,11.028,11.1412,10.9248,10.9947,7057508.0
2015-07-13,11.0547,11.1512,10.9814,11.0513,7905138.0
2015-07-14,11.0047,11.1945,10.9381,11.1146,16185806.0
2015-07-15,11.078,11.2845,10.9281,10.988,9185864.0
2015-07-16,11.0746,11.1146,10.9614,10.978,7358254.0
2015-07-17,10.978,11.0014,10.7982,10.9181,6084196.0
2015-07-18,10.978,11.0014,10.7982,10.9181,6084196.0
2015-07-19,10.978,11.0014,10.7982,10.9181,6084196.0
2015-07-20,10.8615,10.8748,10.4818,10.4818,7631900.0
2015-07-21,10.5284,10.7532,10.5184,10.5784,16905514.0
2015-07-22,10.5883,10.5883,10.2986,10.3452,7760046.0
2015-07-23,10.3352,10.4018,9.9888,10.2653,11024476.0
2015-07-24,10.2553,10.3086,10.152,10.222,9037860.0
2015-07-25,10.2553,10.3086,10.152,10.222,9037860.0
2015-07-26,10.2553,10.3086,10.152,10.222,9037860.0
2015-07-27,9.9988,10.182,9.9888,10.0588,9144408.0
2015-07-28,10.0821,10.202,9.9755,10.1187,10421838.0
2015-07-29,10.0921,10.3086,10.0255,10.242,11376842.0
2015-07-30,10.3019,10.5584,10.1853,10.5484,10199502.0
2015-07-31,10.5084,10.6749,10.3852,10.6316,8769766.0
2015-08-01,10.5084,10.6749,10.3852,10.6316,8769766.0
2015-08-02,10.5084,10.6749,10.3852,10.6316,8769766.0
2015-08-03,10.5084,10.6749,10.3852,10.6316,8769766.0
2015-08-04,10.5051,10.8182,10.4918,10.7416,11853384.0
2015-08-05,10.8015,11.068,10.6966,10.7715,17673574.0
2015-08-06,10.6483,10.9647,10.5817,10.9281,9109578.0
2015-08-07,10.9314,11.1812,10.8881,10.9214,9467670.0
2015-08-08,10.9314,11.1812,10.8881,10.9214,9467670.0
2015-08-09,10.9314,11.1812,10.8881,10.9214,9467670.0
2015-08-10,10.9914,11.1279,10.8815,11.0347,5810202.0
2015-08-11,10.8248,10.9847,10.6583,10.9647,7398612.0
2015-08-12,10.9614,10.988,10.585,10.635,10628178.0
2015-08-13,10.5917,10.5917,10.2386,10.3119,10158938.0
2015-08-14,10.4085,10.5084,10.152,10.1587,7003640.0
2015-08-15,10.4085,10.5084,10.152,10.1587,7003640.0
2015-08-16,10.4085,10.5084,10.152,10.1587,7003640.0
2015-08-17,10.0654,10.1587,9.9988,10.0155,5096044.0
2015-08-18,9.9922,10.0221,9.8523,9.9822,6087676.0
2015-08-19,9.9255,9.9522,9.4093,9.4393,13250388.0
2015-08-20,9.326,9.5458,9.1628,9.1695,11371432.0
2015-08-21,9.0862,9.286,8.8497,8.9263,15238284.0
2015-08-22,9.0862,9.286,8.8497,8.9263,15238284.0
2015-08-23,9.0862,9.286,8.8497,8.9263,15238284.0
2015-08-24,8.3301,8.7731,8.3301,8.6632,34319084.0
2015-08-25,9.0096,9.0662,8.5633,8.6066,22342050.0
2015-08-26,8.6932,8.6998,8.45,8.6599,15977380.0
2015-08-27,8.7931,9.4526,8.7698,9.4026,14253634.0
2015-08-28,9.4259,9.759,9.3793,9.5958,10353738.0
2015-08-29,9.4259,9.759,9.3793,9.5958,10353738.0
2015-08-30,9.4259,9.759,9.3793,9.5958,10353738.0
2015-08-31,9.4992,9.8756,9.1528,9.8756,13647014.0
2015-09-01,9.4259,9.5392,9.2994,9.4459,12662406.0
2015-09-02,9.5392,9.5958,9.1795,9.5558,15693422.0
2015-09-03,9.6025,9.7856,9.356,9.4359,14830732.0
2015-09-04,9.2627,9.3427,9.0296,9.1395,9670262.0
2015-09-05,9.2627,9.3427,9.0296,9.1395,9670262.0
2015-09-06,9.2627,9.3427,9.0296,9.1395,9670262.0
2015-09-07,9.2627,9.3427,9.0296,9.1395,9670262.0
2015-09-08,9.296,9.316,9.0795,9.286,7587614.0
2015-09-09,9.4875,9.5043,8.9989,9.1282,30725474.0
2015-09-10,9.108,9.3398,9.0577,9.2558,7832882.0
2015-09-11,9.1383,9.1483,8.8595,8.9032,6444334.0
2015-09-12,9.1383,9.1483,8.8595,8.9032,6444334.0
2015-09-13,9.1383,9.1483,8.8595,8.9032,6444334.0
2015-09-14,8.8763,8.9032,8.7084,8.7621,8950534.0
2015-09-15,8.7756,9.0174,8.7722,8.8427,8434626.0
2015-09-16,8.93,9.4204,8.93,9.3969,14735678.0
2015-09-17,9.3532,9.5278,9.2054,9.3868,11365078.0
2015-09-18,9.0778,9.1651,8.9972,9.051,31613368.0
2015-09-19,9.0778,9.1651,8.9972,9.051,31613368.0
2015-09-20,9.0778,9.1651,8.9972,9.051,31613368.0
2015-09-21,9.1752,9.3213,9.0778,9.1651,8740502.0
2015-09-22,8.9233,9.2122,8.9065,8.9435,9696160.0
2015-09-23,9.014,9.0812,8.6882,8.6882,8422356.0
2015-09-24,8.6379,8.8091,8.5942,8.7118,11373042.0
2015-09-25,8.7924,8.8629,8.6647,8.7991,9914796.0
2015-09-26,8.7924,8.8629,8.6647,8.7991,9914796.0
2015-09-27,8.7924,8.8629,8.6647,8.7991,9914796.0
2015-09-28,8.7319,8.7554,8.5539,8.5539,8481246.0
2015-09-29,8.5808,8.8998,8.5539,8.8091,10809426.0
2015-09-30,8.7856,8.9401,8.5673,8.7252,8452784.0
2015-10-01,8.8562,9.0543,8.564,8.6211,15173190.0
2015-10-02,8.5338,8.836,8.5035,8.7621,14573478.0
2015-10-03,8.5338,8.836,8.5035,8.7621,14573478.0
2015-10-04,8.5338,8.836,8.5035,8.7621,14573478.0
2015-10-05,9.0677,9.5446,9.0174,9.4708,15317792.0
2015-10-06,9.4708,9.946,9.4708,9.9241,22112070.0
2015-10-07,10.1122,10.4884,10.0753,10.4884,33878720.0
2015-10-08,10.4514,10.8326,10.3574,10.8041,34098168.0
2015-10-09,10.8746,10.9787,10.7302,10.7604,21589338.0
2015-10-10,10.8746,10.9787,10.7302,10.7604,21589338.0
2015-10-11,10.8746,10.9787,10.7302,10.7604,21589338.0
2015-10-12,10.8746,10.9787,10.7302,10.7604,21589338.0
2015-10-13,10.2768,10.6059,10.1794,10.2398,14335664.0
2015-10-14,10.1895,10.4951,10.1827,10.4212,9010576.0
2015-10-15,10.3372,10.4279,9.998,10.2969,12817976.0
2015-10-16,10.4481,10.4749,10.2633,10.4078,9459274.0
2015-10-17,10.4481,10.4749,10.2633,10.4078,9459274.0
2015-10-18,10.4481,10.4749,10.2633,10.4078,9459274.0
2015-10-19,10.3406,10.3406,10.0753,10.176,10129786.0
2015-10-20,10.1861,10.5589,10.1122,10.4749,13117746.0
2015-10-21,10.4111,10.4111,10.1391,10.223,12136572.0
2015-10-22,10.2466,10.5656,10.2466,10.4648,6984260.0
2015-10-23,10.4111,10.4648,10.26,10.4481,10163472.0
2015-10-24,10.4111,10.4648,10.26,10.4481,10163472.0
2015-10-25,10.4111,10.4648,10.26,10.4481,10163472.0
2015-10-26,10.4548,10.4581,10.1576,10.1827,9524944.0
2015-10-27,10.0148,10.0249,9.8335,9.9309,14084942.0
2015-10-28,9.998,10.4111,9.8738,10.2936,9248268.0
2015-10-29,10.3036,10.5354,10.1727,10.1861,7286794.0
2015-10-30,10.1928,10.3507,10.1559,10.1827,13705394.0
2015-10-31,10.1928,10.3507,10.1559,10.1827,13705394.0
2015-11-01,10.1928,10.3507,10.1559,10.1827,13705394.0
2015-11-02,10.1021,10.5522,10.045,10.485,6801034.0
2015-11-03,10.485,10.8242,10.4212,10.7302,10452198.0
2015-11-04,10.7234,10.8175,10.4951,10.7268,10432252.0
2015-11-05,10.7705,11.5899,10.663,11.3212,18097846.0
2015-11-06,11.0828,11.3615,11.0559,11.3045,8535750.0
2015-11-07,11.0828,11.3615,11.0559,11.3045,8535750.0
2015-11-08,11.0828,11.3615,11.0559,11.3045,8535750.0
2015-11-09,11.5463,11.5698,11.0156,11.0593,11150566.0
2015-11-10,10.9753,11.1433,10.8108,10.9048,8897688.0
2015-11-11,10.8645,10.8746,10.5723,10.6496,12876568.0
2015-11-12,10.4145,10.5992,10.3272,10.4447,10908702.0
2015-11-13,10.401,10.6697,10.2869,10.5958,11887340.0
2015-11-14,10.401,10.6697,10.2869,10.5958,11887340.0
2015-11-15,10.401,10.6697,10.2869,10.5958,11887340.0
2015-11-16,10.5522,11.1718,10.5488,11.1433,9630926.0
2015-11-17,11.0459,11.2877,10.9384,11.0996,7493182.0
2015-11-18,11.2306,11.2776,10.9485,11.1332,8063956.0
2015-11-19,11.0257,11.1869,10.9048,11.103,12614188.0
2015-11-20,11.0962,11.2054,11.0324,11.066,24447320.0
2015-11-21,11.0962,11.2054,11.0324,11.066,24447320.0
2015-11-22,11.0962,11.2054,11.0324,11.066,24447320.0
2015-11-23,10.9585,11.2474,10.925,11.0828,6110216.0
2015-11-24,11.1164,11.3649,11.113,11.1802,41828250.0
2015-11-25,11.1231,11.1936,10.9585,10.9921,4979674.0
2015-11-26,10.9854,11.066,10.9317,10.982,1302108.0
2015-11-27,10.9149,10.9921,10.663,10.6697,3352782.0
2015-11-28,10.9149,10.9921,10.663,10.6697,3352782.0
2015-11-29,10.9149,10.9921,10.663,10.6697,3352782.0
2015-11-30,10.6764,10.9585,10.663,10.8611,7873776.0
2015-12-01,10.841,10.9384,10.7839,10.8645,7114010.0
2015-12-02,10.7805,10.8074,10.3759,10.4078,7729884.0
2015-12-03,10.5085,10.5589,10.2902,10.354,6361962.0
2015-12-04,10.176,10.3557,10.0316,10.3104,16574634.0
2015-12-05,10.176,10.3557,10.0316,10.3104,16574634.0
2015-12-06,10.176,10.3557,10.0316,10.3104,16574634.0
2015-12-07,10.1021,10.1089,9.5765,9.6723,13535986.0
2015-12-08,9.5043,9.8267,9.3868,9.6891,11809336.0
2015-12-09,9.7906,10.0411,9.7263,9.7974,10444896.0
2015-12-10,9.7331,10.1766,9.6924,10.1427,13501202.0
2015-12-11,9.9023,9.9531,9.7872,9.8143,6649540.0
2015-12-12,9.9023,9.9531,9.7872,9.8143,6649540.0
2015-12-13,9.9023,9.9531,9.7872,9.8143,6649540.0
2015-12-14,9.6823,9.8482,9.557,9.7568,9330052.0
2015-12-15,9.8583,10.0885,9.8516,10.0445,12173490.0
2015-12-16,9.926,9.9633,9.6552,9.8143,17688772.0
2015-12-17,9.7737,9.8516,9.381,9.557,12402614.0
2015-12-18,9.5232,9.8786,9.5232,9.8685,19023082.0
2015-12-19,9.5232,9.8786,9.5232,9.8685,19023082.0
2015-12-20,9.5232,9.8786,9.5232,9.8685,19023082.0
2015-12-21,9.8617,9.9717,9.6654,9.75,8618112.0
2015-12-22,9.7364,9.8719,9.6789,9.8177,5333664.0
2015-12-23,9.9159,10.5557,9.9159,10.5388,42615132.0
2015-12-24,10.5523,10.5726,10.4372,10.5422,2794592.0
2015-12-25,10.5523,10.5726,10.4372,10.5422,2794592.0
2015-12-26,10.5523,10.5726,10.4372,10.5422,2794592.0
2015-12-27,10.5523,10.5726,10.4372,10.5422,2794592.0
2015-12-28,10.5523,10.5726,10.4372,10.5422,2794592.0
2015-12-29,10.5016,10.664,10.3864,10.5422,6275740.0
2015-12-30,10.4135,10.5083,10.2409,10.2646,5247676.0
2015-12-31,10.1461,10.3661,10.1292,10.2341,4447254.0
2016-01-01,10.1461,10.3661,10.1292,10.2341,4447254.0
2016-01-02,10.1461,10.3661,10.1292,10.2341,4447254.0
2016-01-03,10.1461,10.3661,10.1292,10.2341,4447254.0
2016-01-04,9.5672,10.3323,9.5672,10.1766,9037366.0
2016-01-05,10.1596,10.4,10.031,10.3898,10631232.0
2016-01-06,10.1088,10.1833,9.926,9.9362,12877876.0
2016-01-07,9.6891,9.7635,9.2913,9.32,12309806.0
2016-01-08,9.5604,9.5807,9.0661,9.2422,11853530.0
2016-01-09,9.5604,9.5807,9.0661,9.2422,11853530.0
2016-01-10,9.5604,9.5807,9.0661,9.2422,11853530.0
2016-01-11,9.1812,9.1812,8.6294,8.7378,16300056.0
2016-01-12,8.8664,8.8935,8.2587,8.4635,22640278.0
2016-01-13,8.4805,8.6734,8.1927,8.3823,18454344.0
2016-01-14,8.406,8.8156,8.2739,8.7682,14634406.0
2016-01-15,8.2503,8.4195,7.9286,8.2739,24956414.0
2016-01-16,8.2503,8.4195,7.9286,8.2739,24956414.0
2016-01-17,8.2503,8.4195,7.9286,8.2739,24956414.0
2016-01-18,8.1284,8.2469,7.9726,8.0979,5155496.0
2016-01-19,8.2367,8.301,7.6476,7.7594,19683360.0
2016-01-20,7.5833,7.7864,7.2008,7.7526,28270738.0
2016-01-21,7.6713,8.4703,7.6443,8.4026,14883012.0
2016-01-22,8.8021,9.0695,8.6683,8.8224,18224974.0
2016-01-23,8.8021,9.0695,8.6683,8.8224,18224974.0
2016-01-24,8.8021,9.0695,8.6683,8.8224,18224974.0
2016-01-25,8.5651,8.7445,8.4195,8.4297,12729518.0
2016-01-26,8.4635,8.9713,8.4635,8.9443,11714194.0
2016-01-27,8.8698,9.4792,8.775,9.3708,17361074.0
2016-01-28,9.7669,10.1562,9.5976,9.8786,19630796.0
2016-01-29,9.9836,10.1545,9.8177,10.1529,17393192.0
2016-01-30,9.9836,10.1545,9.8177,10.1529,17393192.0
2016-01-31,9.9836,10.1545,9.8177,10.1529,17393192.0
2016-02-01,9.8989,9.9023,9.6603,9.8516,12855574.0
2016-02-02,9.4792,9.6755,9.3674,9.3945,14082434.0
2016-02-03,9.4995,10.1664,9.2862,10.1359,15232888.0
2016-02-04,10.2138,10.4101,10.0276,10.2578,15227048.0
2016-02-05,10.1664,10.3424,9.9328,10.2273,12043406.0
2016-02-06,10.1664,10.3424,9.9328,10.2273,12043406.0
2016-02-07,10.1664,10.3424,9.9328,10.2273,12043406.0
2016-02-08,9.9904,10.163,9.7026,9.8922,14128054.0
2016-02-09,9.662,9.816,9.3573,9.5198,20012178.0
2016-02-10,9.3573,9.4825,9.2422,9.2625,15773438.0
2016-02-11,8.9747,9.1677,8.6937,8.9984,20393554.0
2016-02-12,9.2354,9.601,9.1508,9.3945,17006604.0
2016-02-13,9.2354,9.601,9.1508,9.3945,17006604.0
2016-02-14,9.2354,9.601,9.1508,9.3945,17006604.0
2016-02-15,9.2354,9.601,9.1508,9.3945,17006604.0
2016-02-16,9.5536,9.6484,9.2828,9.4284,18188912.0
2016-02-17,9.6281,10.141,9.5604,10.0885,13113326.0
2016-02-18,10.2646,10.3255,9.6349,9.8549,13444552.0
2016-02-19,9.5773,9.6281,9.425,9.5096,14453142.0
2016-02-20,9.5773,9.6281,9.425,9.5096,14453142.0
2016-02-21,9.5773,9.6281,9.425,9.5096,14453142.0
2016-02-22,9.8177,9.8854,9.6552,9.7635,10113306.0
2016-02-23,9.645,9.8143,9.3133,9.3268,8526776.0
2016-02-24,9.1,9.3099,8.929,9.2523,10017488.0
2016-02-25,9.2252,9.3742,8.8867,9.0627,11841210.0
2016-02-26,9.2896,9.6281,9.1491,9.2726,12138742.0
2016-02-27,9.2896,9.6281,9.1491,9.2726,12138742.0
2016-02-28,9.2896,9.6281,9.1491,9.2726,12138742.0
2016-02-29,9.4182,9.6383,9.3539,9.5739,12617384.0
2016-03-01,9.6721,9.7974,9.618,9.7466,11306874.0
2016-03-02,9.6654,10.2172,9.6078,10.207,12435568.0
2016-03-03,10.2002,11.1888,10.2002,11.1211,28747566.0
2016-03-04,11.226,11.6932,11.226,11.6458,28250862.0
2016-03-05,11.226,11.6932,11.226,11.6458,28250862.0
2016-03-06,11.226,11.6932,11.226,11.6458,28250862.0
2016-03-07,11.5443,11.7948,11.5443,11.744,20199922.0
2016-03-08,11.2226,11.6695,11.2226,11.3614,14091382.0
2016-03-09,11.5104,11.9404,11.3987,11.8015,16843100.0
2016-03-10,11.6729,12.0182,11.6187,11.9268,15159416.0
2016-03-11,12.0182,12.3838,12.0114,12.2247,14776430.0
2016-03-12,12.0182,12.3838,12.0114,12.2247,14776430.0
2016-03-13,12.0182,12.3838,12.0114,12.2247,14776430.0
2016-03-14,12.0013,12.3127,11.9505,12.2213,10266710.0
2016-03-15,12.0622,12.1469,11.7508,11.9911,16087118.0
2016-03-16,12.1308,12.3864,12.0695,12.3285,11441188.0
2016-03-17,12.4988,12.6079,12.3932,12.4239,16386230.0
2016-03-18,12.4273,12.5431,12.0899,12.1888,19868982.0
2016-03-19,12.4273,12.5431,12.0899,12.1888,19868982.0
2016-03-20,12.4273,12.5431,12.0899,12.1888,19868982.0
2016-03-21,12.1581,12.366,12.1104,12.1274,6944424.0
2016-03-22,11.9877,12.4546,11.9809,12.2774,9731854.0
2016-03-23,12.2671,12.2671,11.7782,11.848,10159162.0
2016-03-24,11.589,12.1922,11.5073,12.0013,10907572.0
2016-03-25,11.589,12.1922,11.5073,12.0013,10907572.0
2016-03-26,11.589,12.1922,11.5073,12.0013,10907572.0
2016-03-27,11.589,12.1922,11.5073,12.0013,10907572.0
2016-03-28,12.0013,12.0013,11.7015,11.9673,5074162.0
2016-03-29,11.7151,11.9502,11.5498,11.8957,6966338.0
2016-03-30,12.0865,12.124,11.7867,11.8105,6202318.0
2016-03-31,11.7492,12.0286,11.7492,11.9707,6952988.0
2016-04-01,12.0456,12.0456,11.4221,11.4493,12926124.0
2016-04-02,12.0456,12.0456,11.4221,11.4493,12926124.0
2016-04-03,12.0456,12.0456,11.4221,11.4493,12926124.0
2016-04-04,11.4255,11.5584,11.2824,11.405,7958600.0
2016-04-05,11.3744,11.4834,11.2824,11.3812,7862984.0
2016-04-06,11.5004,11.9366,11.4221,11.9264,9223904.0
2016-04-07,11.7969,11.8685,11.5107,11.7117,6921562.0
2016-04-08,12.0116,12.3012,11.9911,12.2535,12939794.0
2016-04-09,12.0116,12.3012,11.9911,12.2535,12939794.0
2016-04-10,12.0116,12.3012,11.9911,12.2535,12939794.0
2016-04-11,12.3285,12.475,12.1308,12.1376,6114612.0
2016-04-12,12.2535,12.9657,12.199,12.7783,13062848.0
2016-04-13,12.843,12.9929,12.659,12.7885,10543790.0
2016-04-14,12.8464,12.8839,12.5977,12.7851,14886100.0
2016-04-15,12.4852,12.6249,12.4171,12.4988,7360854.0
2016-04-16,12.4852,12.6249,12.4171,12.4988,7360854.0
2016-04-17,12.4852,12.6249,12.4171,12.4988,7360854.0
2016-04-18,12.0797,12.8771,12.0286,12.8021,12137264.0
2016-04-19,12.8294,13.0475,12.6147,12.9759,14119556.0
2016-04-20,12.8157,13.0849,12.7817,12.9861,8332088.0
2016-04-21,13.0066,13.2247,12.9691,13.1906,13377246.0
2016-04-22,13.119,13.4155,13.119,13.1804,10726826.0
2016-04-23,13.119,13.4155,13.119,13.1804,10726826.0
2016-04-24,13.119,13.4155,13.119,13.1804,10726826.0
2016-04-25,13.0918,13.2212,12.8873,13.0066,9432256.0
2016-04-26,13.1054,13.2894,13.0236,13.1361,5701774.0
2016-04-27,13.2655,13.4904,13.0815,13.1872,11811020.0
2016-04-28,13.0952,13.2315,12.8226,12.9112,7618320.0
2016-04-29,13.0509,13.1599,12.7442,12.8396,8441316.0
2016-04-30,13.0509,13.1599,12.7442,12.8396,8441316.0
2016-05-01,13.0509,13.1599,12.7442,12.8396,8441316.0
2016-05-02,12.7476,12.7953,12.4239,12.492,8513942.0
2016-05-03,12.3217,12.3728,11.9571,12.2433,10641806.0
2016-05-04,12.4034,12.5227,12.0286,12.2467,8860672.0
2016-05-05,12.5397,12.6829,11.9962,12.2058,9029864.0
2016-05-06,12.1342,12.383,12.0252,12.1819,9128524.0
2016-05-07,12.1342,12.383,12.0252,12.1819,9128524.0
2016-05-08,12.1342,12.383,12.0252,12.1819,9128524.0
2016-05-09,12.1649,12.2467,11.9843,12.2126,6695484.0
2016-05-10,12.3114,12.7169,12.2705,12.5909,7960640.0
2016-05-11,12.5023,12.7885,12.2603,12.6386,5449232.0
2016-05-12,12.751,12.9146,12.4034,12.7578,6721388.0
2016-05-13,12.659,12.8839,12.5431,12.5874,4437600.0
2016-05-14,12.659,12.8839,12.5431,12.5874,4437600.0
2016-05-15,12.659,12.8839,12.5431,12.5874,4437600.0
2016-05-16,12.8771,13.0338,12.751,12.8771,6686060.0
2016-05-17,12.7783,13.1156,12.751,13.0509,9766140.0
2016-05-18,12.9861,13.0611,12.8362,12.9521,9336392.0
2016-05-19,12.7442,12.7919,12.5329,12.751,8331200.0
2016-05-20,12.8055,13.0236,12.7851,12.9214,5381444.0
2016-05-21,12.8055,13.0236,12.7851,12.9214,5381444.0
2016-05-22,12.8055,13.0236,12.7851,12.9214,5381444.0
2016-05-23,12.8055,13.0236,12.7851,12.9214,5381444.0
2016-05-24,13.0032,13.2178,12.8907,12.9895,7342680.0
2016-05-25,13.0713,13.4018,13.0713,13.2587,6112340.0
2016-05-26,13.3746,13.4087,13.1395,13.2485,6991440.0
2016-05-27,13.119,13.2962,13.0986,13.2553,4564640.0
2016-05-28,13.119,13.2962,13.0986,13.2553,4564640.0
2016-05-29,13.119,13.2962,13.0986,13.2553,4564640.0
2016-05-30,13.2485,13.2894,13.0781,13.1327,1619678.0
2016-05-31,13.1599,13.4666,13.1565,13.2792,9508130.0
2016-06-01,13.2127,13.2127,12.9642,13.0885,8034220.0
2016-06-02,12.9745,13.3129,12.9262,13.3094,5933134.0
2016-06-03,13.2404,13.3647,13.0954,13.1713,4032958.0
2016-06-04,13.2404,13.3647,13.0954,13.1713,4032958.0
2016-06-05,13.2404,13.3647,13.0954,13.1713,4032958.0
2016-06-06,13.337,13.3854,13.123,13.2542,5580884.0
2016-06-07,13.3612,13.8273,13.3267,13.81,8487598.0
2016-06-08,13.9274,14.0206,13.2335,13.3267,10337076.0
2016-06-09,13.1195,13.306,13.0505,13.1471,5535534.0
2016-06-10,12.9745,13.0505,12.6016,12.6396,6207338.0
2016-06-11,12.9745,13.0505,12.6016,12.6396,6207338.0
2016-06-12,12.9745,13.0505,12.6016,12.6396,6207338.0
2016-06-13,12.6016,12.8744,12.5188,12.6983,7176544.0
2016-06-14,12.6983,13.0125,12.6707,12.8226,12363086.0
2016-06-15,12.7288,13.0623,12.7288,12.8921,8965314.0
2016-06-16,12.8608,12.9789,12.635,12.9234,9257130.0
2016-06-17,13.0866,13.2325,13.0345,13.1283,17027238.0
2016-06-18,13.0866,13.2325,13.0345,13.1283,17027238.0
2016-06-19,13.0866,13.2325,13.0345,13.1283,17027238.0
2016-06-20,13.375,13.507,13.2048,13.3611,7178030.0
2016-06-21,13.2916,13.5556,13.2082,13.4966,5142480.0
2016-06-22,13.5834,13.5973,13.1561,13.2291,6216150.0
2016-06-23,13.3958,13.712,13.2847,13.6911,8923230.0
2016-06-24,13.1318,13.5765,13.0936,13.4931,9244812.0
2016-06-25,13.1318,13.5765,13.0936,13.4931,9244812.0
2016-06-26,13.1318,13.5765,13.0936,13.4931,9244812.0
2016-06-27,13.2916,13.4445,13.0467,13.0832,9799970.0
2016-06-28,13.3263,13.4827,13.2325,13.3055,7149432.0
2016-06-29,13.4584,13.8336,13.434,13.7814,8788872.0
2016-06-30,13.6703,13.8874,13.6216,13.8474,9241676.0
2016-07-01,13.6703,13.8874,13.6216,13.8474,9241676.0
2016-07-02,13.6703,13.8874,13.6216,13.8474,9241676.0
2016-07-03,13.6703,13.8874,13.6216,13.8474,9241676.0
