,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity,NPI CN Equity
2015-02-06,11.4083,11.4281,11.2103,11.2103,340182.0
2015-02-07,11.4083,11.4281,11.2103,11.2103,340182.0
2015-02-08,11.4083,11.4281,11.2103,11.2103,340182.0
2015-02-09,11.2235,11.2763,11.1113,11.1773,365871.0
2015-02-10,11.1575,11.3093,11.1245,11.2037,306377.0
2015-02-11,11.2301,11.3489,11.1245,11.1773,377287.0
2015-02-12,11.2235,11.2961,11.1575,11.2037,272761.0
2015-02-13,11.2367,11.2961,11.065,11.1179,396123.0
2015-02-14,11.2367,11.2961,11.065,11.1179,396123.0
2015-02-15,11.2367,11.2961,11.065,11.1179,396123.0
2015-02-16,11.2367,11.2961,11.065,11.1179,396123.0
2015-02-17,11.1575,11.1905,11.0386,11.098,305332.0
2015-02-18,11.0716,11.2631,10.9891,11.2367,292820.0
2015-02-19,11.1575,11.1575,10.7745,10.8208,663267.0
2015-02-20,10.8274,10.8472,10.6656,10.7679,610916.0
2015-02-21,10.8274,10.8472,10.6656,10.7679,610916.0
2015-02-22,10.8274,10.8472,10.6656,10.7679,610916.0
2015-02-23,10.7613,10.8934,10.7547,10.8538,375448.0
2015-02-24,10.9264,10.9264,10.8076,10.8406,504193.0
2015-02-25,10.7144,11.4447,10.7144,11.3584,4308000.0
2015-02-26,11.3783,11.4513,11.0331,11.4314,1280936.0
2015-02-27,11.3584,11.4513,11.0995,11.3185,2135691.0
2015-02-28,11.3584,11.4513,11.0995,11.3185,2135691.0
2015-03-01,11.3584,11.4513,11.0995,11.3185,2135691.0
2015-03-02,11.2123,11.2986,11.1725,11.2654,665364.0
2015-03-03,11.2389,11.2986,11.1924,11.292,598128.0
2015-03-04,11.2853,11.2986,11.1725,11.2455,643211.0
2015-03-05,11.1858,11.2389,11.0729,11.1526,749434.0
2015-03-06,11.1725,11.3716,11.1061,11.1592,525771.0
2015-03-07,11.1725,11.3716,11.1061,11.1592,525771.0
2015-03-08,11.1725,11.3716,11.1061,11.1592,525771.0
2015-03-09,11.1858,11.1858,10.9468,10.9534,578850.0
2015-03-10,10.9534,11.0928,10.8472,10.9733,635937.0
2015-03-11,10.9733,10.9866,10.9136,10.9401,349106.0
2015-03-12,10.9534,11.0729,10.9401,11.0198,371056.0
2015-03-13,11.0132,11.4115,10.9269,11.0995,298391.0
2015-03-14,11.0132,11.4115,10.9269,11.0995,298391.0
2015-03-15,11.0132,11.4115,10.9269,11.0995,298391.0
2015-03-16,11.0464,11.292,11.0464,11.1127,538509.0
2015-03-17,11.0663,11.2621,11.0663,11.1791,308196.0
2015-03-18,11.2256,11.3053,11.1393,11.2787,294853.0
2015-03-19,11.2787,11.3318,11.219,11.2853,388178.0
2015-03-20,11.2986,11.4513,11.2521,11.365,1572370.0
2015-03-21,11.2986,11.4513,11.2521,11.365,1572370.0
2015-03-22,11.2986,11.4513,11.2521,11.365,1572370.0
2015-03-23,11.4181,11.5642,11.365,11.5243,457747.0
2015-03-24,11.5177,11.6438,11.5177,11.5442,630003.0
2015-03-25,11.5442,11.5509,11.4579,11.5243,296641.0
2015-03-26,11.4513,11.5177,11.3185,11.4513,269152.0
2015-03-27,11.4113,11.538,11.3512,11.4513,240639.0
2015-03-28,11.4113,11.538,11.3512,11.4513,240639.0
2015-03-29,11.4113,11.538,11.3512,11.4513,240639.0
2015-03-30,11.458,11.5114,11.4079,11.478,1040332.0
2015-03-31,11.4313,11.5581,11.4313,11.5514,482028.0
2015-04-01,11.538,11.5647,11.3912,11.5114,434853.0
2015-04-02,11.5647,11.5714,11.4713,11.498,331085.0
2015-04-03,11.5647,11.5714,11.4713,11.498,331085.0
2015-04-04,11.5647,11.5714,11.4713,11.498,331085.0
2015-04-05,11.5647,11.5714,11.4713,11.498,331085.0
2015-04-06,11.5447,11.8183,11.4713,11.7249,422543.0
2015-04-07,11.7449,11.7983,11.7116,11.7449,350110.0
2015-04-08,11.7716,11.7716,11.5914,11.6515,347144.0
2015-04-09,11.6315,11.7316,11.5914,11.6982,393507.0
2015-04-10,11.7316,11.8784,11.5781,11.7983,362505.0
2015-04-11,11.7316,11.8784,11.5781,11.7983,362505.0
2015-04-12,11.7316,11.8784,11.5781,11.7983,362505.0
2015-04-13,11.7649,11.775,11.5647,11.6048,299772.0
2015-04-14,11.6115,11.6982,11.5781,11.6181,271014.0
2015-04-15,11.6448,11.785,11.6048,11.6982,341146.0
2015-04-16,11.7182,11.7983,11.7116,11.7649,291283.0
2015-04-17,11.6982,11.865,11.6715,11.865,349056.0
2015-04-18,11.6982,11.865,11.6715,11.865,349056.0
2015-04-19,11.6982,11.865,11.6715,11.865,349056.0
2015-04-20,11.8784,11.9384,11.8317,11.8717,1223593.0
2015-04-21,11.9051,11.9051,11.805,11.865,541877.0
2015-04-22,11.8717,11.9985,11.8717,11.9384,217815.0
2015-04-23,11.9318,11.9651,11.7583,11.8183,387044.0
2015-04-24,11.8117,11.9251,11.8117,11.8984,318542.0
2015-04-25,11.8117,11.9251,11.8117,11.8984,318542.0
2015-04-26,11.8117,11.9251,11.8117,11.8984,318542.0
2015-04-27,11.8784,11.9118,11.7049,11.7649,443177.0
2015-04-28,11.7448,11.889,11.6375,11.8119,319465.0
2015-04-29,11.8186,11.8253,11.6509,11.7247,324120.0
2015-04-30,11.7247,11.7247,11.4832,11.5704,495862.0
2015-05-01,11.4966,11.6375,11.4497,11.5637,288512.0
2015-05-02,11.4966,11.6375,11.4497,11.5637,288512.0
2015-05-03,11.4966,11.6375,11.4497,11.5637,288512.0
2015-05-04,11.6107,11.7448,11.5838,11.5973,279170.0
2015-05-05,11.6375,11.718,11.5369,11.6308,385084.0
2015-05-06,11.6375,11.6375,11.2686,11.3558,607087.0
2015-05-07,11.3357,11.5369,11.3088,11.4363,344100.0
2015-05-08,11.4497,11.5369,11.329,11.3491,390888.0
2015-05-09,11.4497,11.5369,11.329,11.3491,390888.0
2015-05-10,11.4497,11.5369,11.329,11.3491,390888.0
2015-05-11,11.3692,11.5235,11.2753,11.3558,335593.0
2015-05-12,11.4162,11.4229,11.1948,11.2485,492001.0
2015-05-13,11.2887,11.3692,11.1747,11.2485,468316.0
2015-05-14,11.2753,11.2887,11.0674,11.1479,406804.0
2015-05-15,11.2015,11.3893,11.1546,11.3558,540848.0
2015-05-16,11.2015,11.3893,11.1546,11.3558,540848.0
2015-05-17,11.2015,11.3893,11.1546,11.3558,540848.0
2015-05-18,11.2015,11.3893,11.1546,11.3558,540848.0
2015-05-19,11.3558,11.3558,11.1076,11.1747,468709.0
2015-05-20,11.2216,11.235,11.1277,11.2283,388225.0
2015-05-21,11.2686,11.2686,11.121,11.1747,522854.0
2015-05-22,11.1009,11.2552,11.0942,11.2149,290673.0
2015-05-23,11.1009,11.2552,11.0942,11.2149,290673.0
2015-05-24,11.1009,11.2552,11.0942,11.2149,290673.0
2015-05-25,11.2015,11.2954,11.2015,11.2753,198336.0
2015-05-26,11.2619,11.2686,11.0674,11.1479,480158.0
2015-05-27,11.1613,11.2288,11.1209,11.1478,386538.0
2015-05-28,11.1883,11.2085,11.1209,11.1883,250628.0
2015-05-29,11.1951,11.3299,11.1748,11.2962,368964.0
2015-05-30,11.1951,11.3299,11.1748,11.2962,368964.0
2015-05-31,11.1951,11.3299,11.1748,11.2962,368964.0
2015-06-01,11.3299,11.3569,11.2085,11.3097,252648.0
2015-06-02,11.3232,11.4581,11.1276,11.1613,699947.0
2015-06-03,11.1883,11.3974,11.1074,11.3367,590857.0
2015-06-04,11.3165,11.3569,10.9725,11.0062,667422.0
2015-06-05,11.0265,11.0332,10.5679,10.8241,590807.0
2015-06-06,11.0265,11.0332,10.5679,10.8241,590807.0
2015-06-07,11.0265,11.0332,10.5679,10.8241,590807.0
2015-06-08,10.8309,10.8713,10.6218,10.6555,670794.0
2015-06-09,10.6218,10.7263,10.6016,10.669,413588.0
2015-06-10,10.7027,10.7837,10.6286,10.7702,452739.0
2015-06-11,10.696,10.8579,10.696,10.7432,324492.0
2015-06-12,10.723,10.7432,10.6218,10.6286,350781.0
2015-06-13,10.723,10.7432,10.6218,10.6286,350781.0
2015-06-14,10.723,10.7432,10.6218,10.6286,350781.0
2015-06-15,10.6286,10.7702,10.6218,10.7027,230849.0
2015-06-16,10.7162,10.8106,10.6218,10.6488,671451.0
2015-06-17,10.6286,10.7162,10.6083,10.6623,297545.0
2015-06-18,10.7095,10.8848,10.7027,10.8444,262340.0
2015-06-19,10.8241,11.2423,10.6825,11.2018,1138478.0
2015-06-20,10.8241,11.2423,10.6825,11.2018,1138478.0
2015-06-21,10.8241,11.2423,10.6825,11.2018,1138478.0
2015-06-22,11.1276,11.1276,10.8713,10.959,583618.0
2015-06-23,10.959,11.0534,10.8241,11.0467,322130.0
2015-06-24,11.0265,11.2827,11.0265,11.1478,945097.0
2015-06-25,11.1816,11.249,11.1276,11.222,469455.0
2015-06-26,11.2153,11.2898,10.944,10.9847,561983.0
2015-06-27,11.2153,11.2898,10.944,10.9847,561983.0
2015-06-28,11.2153,11.2898,10.944,10.9847,561983.0
2015-06-29,10.9576,11.0322,10.7372,10.761,438487.0
2015-06-30,10.761,10.7677,10.6186,10.727,246028.0
2015-07-01,10.761,10.7677,10.6186,10.727,246028.0
2015-07-02,10.727,10.8084,10.6355,10.7406,219113.0
2015-07-03,10.7881,10.7949,10.6389,10.761,101924.0
2015-07-04,10.7881,10.7949,10.6389,10.761,101924.0
2015-07-05,10.7881,10.7949,10.6389,10.761,101924.0
2015-07-06,10.7406,10.8423,10.605,10.6525,433803.0
2015-07-07,10.6931,10.9169,10.5711,10.8966,307368.0
2015-07-08,10.8627,10.9644,10.6999,10.6999,353235.0
2015-07-09,10.7406,10.7677,10.4355,10.4423,320009.0
2015-07-10,10.5779,10.8966,10.4965,10.8898,2780737.0
2015-07-11,10.5779,10.8966,10.4965,10.8898,2780737.0
2015-07-12,10.5779,10.8966,10.4965,10.8898,2780737.0
2015-07-13,10.8694,11.0186,10.7677,10.9033,652546.0
2015-07-14,10.8762,10.9644,10.8084,10.9508,271246.0
2015-07-15,10.9508,11.0186,10.8254,11.0051,567879.0
2015-07-16,11.0661,11.1814,10.9915,11.1475,287293.0
2015-07-17,11.1135,11.1814,11.0254,11.1678,227405.0
2015-07-18,11.1135,11.1814,11.0254,11.1678,227405.0
2015-07-19,11.1135,11.1814,11.0254,11.1678,227405.0
2015-07-20,11.1203,11.1881,10.883,10.883,224876.0
2015-07-21,10.883,10.9712,10.8457,10.8491,245264.0
2015-07-22,10.8491,10.9237,10.8152,10.9033,178473.0
2015-07-23,10.8762,10.9169,10.8084,10.8559,277536.0
2015-07-24,10.8694,10.9372,10.7203,10.7677,249647.0
2015-07-25,10.8694,10.9372,10.7203,10.7677,249647.0
2015-07-26,10.8694,10.9372,10.7203,10.7677,249647.0
2015-07-27,10.6728,10.7542,10.4931,10.5304,291486.0
2015-07-28,10.6118,10.7542,10.2795,10.6118,277186.0
2015-07-29,10.5709,10.8027,10.5709,10.7618,195783.0
2015-07-30,10.7755,10.7755,10.5981,10.6254,167481.0
2015-07-31,10.7004,10.9323,10.6527,10.905,227120.0
2015-08-01,10.7004,10.9323,10.6527,10.905,227120.0
2015-08-02,10.7004,10.9323,10.6527,10.905,227120.0
2015-08-03,10.7004,10.9323,10.6527,10.905,227120.0
2015-08-04,10.9187,11.0824,10.7755,10.8573,303574.0
2015-08-05,10.8914,10.9801,10.68,10.7141,370214.0
2015-08-06,10.7277,10.7277,10.564,10.6459,276092.0
2015-08-07,10.6118,10.7277,10.5095,10.5368,304294.0
2015-08-08,10.6118,10.7277,10.5095,10.5368,304294.0
2015-08-09,10.6118,10.7277,10.5095,10.5368,304294.0
2015-08-10,10.5572,10.6732,10.4549,10.6118,682633.0
2015-08-11,10.5709,10.6527,10.4754,10.5436,261525.0
2015-08-12,10.5027,10.6322,10.3663,10.605,308078.0
2015-08-13,10.6391,10.7345,10.4345,10.4686,207850.0
2015-08-14,10.3935,10.4822,9.8548,10.4481,846447.0
2015-08-15,10.3935,10.4822,9.8548,10.4481,846447.0
2015-08-16,10.3935,10.4822,9.8548,10.4481,846447.0
2015-08-17,10.5436,10.7345,10.4345,10.7141,399776.0
2015-08-18,10.6186,10.8027,10.5709,10.6527,886984.0
2015-08-19,10.6663,10.7345,10.5709,10.6186,1130714.0
2015-08-20,10.5981,10.6868,10.5163,10.5299,1127061.0
2015-08-21,10.489,10.6595,10.3663,10.5981,922538.0
2015-08-22,10.489,10.6595,10.3663,10.5981,922538.0
2015-08-23,10.489,10.6595,10.3663,10.5981,922538.0
2015-08-24,10.2503,10.4617,9.9707,10.0662,1217047.0
2015-08-25,10.3185,10.489,10.2981,10.4413,803118.0
2015-08-26,10.5095,10.8437,10.4345,10.7755,585863.0
2015-08-27,10.9058,11.4614,10.844,11.3585,614225.0
2015-08-28,11.2487,11.5299,11.1973,11.3105,715215.0
2015-08-29,11.2487,11.5299,11.1973,11.3105,715215.0
2015-08-30,11.2487,11.5299,11.1973,11.3105,715215.0
2015-08-31,11.2213,11.3653,11.0978,11.2556,539000.0
2015-09-01,11.0292,11.0772,10.9058,10.9744,349663.0
2015-09-02,11.1115,11.1115,10.4668,10.5217,615193.0
2015-09-03,10.5628,10.7343,10.4668,10.7069,641442.0
2015-09-04,10.5971,10.7549,10.5971,10.6931,315457.0
2015-09-05,10.5971,10.7549,10.5971,10.6931,315457.0
2015-09-06,10.5971,10.7549,10.5971,10.6931,315457.0
2015-09-07,10.5971,10.7549,10.5971,10.6931,315457.0
2015-09-08,10.7686,10.9538,10.7343,10.7892,325078.0
2015-09-09,10.844,10.8989,10.8097,10.8509,373484.0
2015-09-10,10.8646,10.9812,10.8235,10.9126,524566.0
2015-09-11,10.8783,11.0772,10.8783,10.9949,352818.0
2015-09-12,10.8783,11.0772,10.8783,10.9949,352818.0
2015-09-13,10.8783,11.0772,10.8783,10.9949,352818.0
2015-09-14,10.9744,11.0772,10.9126,10.9744,528817.0
2015-09-15,10.9264,11.2967,10.9264,11.2762,1980939.0
2015-09-16,11.2967,11.5231,11.283,11.4956,1054996.0
2015-09-17,11.4888,11.7014,11.235,11.6603,1174261.0
2015-09-18,11.5505,11.6534,11.5094,11.5985,821299.0
2015-09-19,11.5505,11.6534,11.5094,11.5985,821299.0
2015-09-20,11.5505,11.6534,11.5094,11.5985,821299.0
2015-09-21,11.5917,11.7769,11.5574,11.6946,470638.0
2015-09-22,11.5574,11.7151,11.5574,11.6465,372062.0
2015-09-23,11.6397,11.7974,11.6328,11.6808,676821.0
2015-09-24,11.7083,11.7426,11.6397,11.6946,805318.0
2015-09-25,11.7151,11.8489,11.6946,11.7769,559828.0
2015-09-26,11.7151,11.8489,11.6946,11.7769,559828.0
2015-09-27,11.7151,11.8489,11.6946,11.7769,559828.0
2015-09-28,11.7424,11.7769,11.57,11.6872,602369.0
2015-09-29,11.7217,11.7631,11.701,11.7424,674342.0
2015-09-30,11.77,12.032,11.701,11.9906,521787.0
2015-10-01,11.9906,12.0251,11.7562,11.9148,389849.0
2015-10-02,11.8251,11.9355,11.7148,11.901,398381.0
2015-10-03,11.8251,11.9355,11.7148,11.901,398381.0
2015-10-04,11.8251,11.9355,11.7148,11.901,398381.0
2015-10-05,11.9217,12.2388,11.8941,12.2251,810590.0
2015-10-06,12.1837,12.1975,11.9148,11.963,412929.0
2015-10-07,11.9837,12.2182,11.9837,12.0596,599734.0
2015-10-08,12.0458,12.2044,11.9561,12.1906,415953.0
2015-10-09,12.2113,12.2182,12.0389,12.1837,515147.0
2015-10-10,12.2113,12.2182,12.0389,12.1837,515147.0
2015-10-11,12.2113,12.2182,12.0389,12.1837,515147.0
2015-10-12,12.2113,12.2182,12.0389,12.1837,515147.0
2015-10-13,12.1216,12.3698,12.1216,12.2457,352556.0
2015-10-14,12.2733,12.3423,12.0665,12.0734,365922.0
2015-10-15,12.1354,12.2113,12.0044,12.0458,366475.0
2015-10-16,12.1561,12.1768,11.9492,12.0596,349075.0
2015-10-17,12.1561,12.1768,11.9492,12.0596,349075.0
2015-10-18,12.1561,12.1768,11.9492,12.0596,349075.0
2015-10-19,11.9699,12.0871,11.9492,12.0527,265436.0
2015-10-20,12.0665,12.1216,11.9286,11.9975,737089.0
2015-10-21,11.9975,12.1354,11.8665,12.1009,971416.0
2015-10-22,12.1768,12.3423,12.1768,12.3285,455480.0
2015-10-23,12.3698,12.3698,12.094,12.1354,718451.0
2015-10-24,12.3698,12.3698,12.094,12.1354,718451.0
2015-10-25,12.3698,12.3698,12.094,12.1354,718451.0
2015-10-26,12.1975,12.1975,12.0389,12.094,693485.0
2015-10-27,12.1009,12.1216,11.8113,11.8596,681079.0
2015-10-28,11.8943,11.9567,11.7903,11.8735,556250.0
2015-10-29,11.8665,11.9255,11.7279,11.9081,256213.0
2015-10-30,11.9497,11.9497,11.6933,11.7141,560161.0
2015-10-31,11.9497,11.9497,11.6933,11.7141,560161.0
2015-11-01,11.9497,11.9497,11.6933,11.7141,560161.0
2015-11-02,11.7556,11.8319,11.7002,11.7903,296682.0
2015-11-03,11.8042,11.9359,11.7071,11.922,346244.0
2015-11-04,11.9567,11.9982,11.7279,11.7556,464516.0
2015-11-05,11.721,11.922,11.721,11.8873,229671.0
2015-11-06,11.8111,11.9151,11.6239,11.8111,257653.0
2015-11-07,11.8111,11.9151,11.6239,11.8111,257653.0
2015-11-08,11.8111,11.9151,11.6239,11.8111,257653.0
2015-11-09,11.9012,11.9982,11.7695,11.922,454069.0
2015-11-10,12.0052,12.4626,11.9774,12.3656,756515.0
2015-11-11,12.3448,12.6567,12.1299,12.629,646211.0
2015-11-12,12.5112,12.6013,12.3899,12.4488,718689.0
2015-11-13,12.5112,12.5458,12.3102,12.3379,697882.0
2015-11-14,12.5112,12.5458,12.3102,12.3379,697882.0
2015-11-15,12.5112,12.5458,12.3102,12.3379,697882.0
2015-11-16,12.4211,12.6567,12.3587,12.6359,459382.0
2015-11-17,12.6845,12.7815,12.4003,12.6221,561489.0
2015-11-18,12.7399,12.7399,12.532,12.6567,286130.0
2015-11-19,12.6775,12.7538,12.5735,12.6221,1377002.0
2015-11-20,12.6082,12.7884,12.5943,12.7538,330322.0
2015-11-21,12.6082,12.7884,12.5943,12.7538,330322.0
2015-11-22,12.6082,12.7884,12.5943,12.7538,330322.0
2015-11-23,12.7538,12.8924,12.6567,12.7607,375096.0
2015-11-24,12.7538,12.7676,12.4211,12.4488,332986.0
2015-11-25,12.4904,12.4904,12.3032,12.4141,353022.0
2015-11-26,12.4977,12.5326,12.3096,12.5047,163357.0
2015-11-27,12.4699,12.644,12.4699,12.637,358411.0
2015-11-28,12.4699,12.644,12.4699,12.637,358411.0
2015-11-29,12.4699,12.644,12.4699,12.637,358411.0
2015-11-30,12.5953,12.7067,12.5674,12.6928,490664.0
2015-12-01,12.6928,12.9227,12.6788,12.9157,463362.0
2015-12-02,12.86,12.8739,12.7276,12.8042,362790.0
2015-12-03,12.7973,12.7973,12.4908,12.5117,491234.0
2015-12-04,12.5883,12.6719,12.449,12.4908,230937.0
2015-12-05,12.5883,12.6719,12.449,12.4908,230937.0
2015-12-06,12.5883,12.6719,12.449,12.4908,230937.0
2015-12-07,12.435,12.5047,12.1703,12.2051,431158.0
2015-12-08,12.0588,12.2887,11.9334,12.1842,541901.0
2015-12-09,12.1076,12.3375,11.9613,12.24,612894.0
2015-12-10,12.1912,12.3166,12.1285,12.2887,403433.0
2015-12-11,12.233,12.3305,11.9752,11.9822,484629.0
2015-12-12,12.233,12.3305,11.9752,11.9822,484629.0
2015-12-13,12.233,12.3305,11.9752,11.9822,484629.0
2015-12-14,11.9474,12.1564,11.7732,11.9543,628698.0
2015-12-15,11.9892,12.2051,11.9892,12.1912,692803.0
2015-12-16,12.2051,12.8948,12.2051,12.8809,466148.0
2015-12-17,12.853,12.853,12.5465,12.6788,505271.0
2015-12-18,12.6162,12.9575,12.5744,12.9366,770310.0
2015-12-19,12.6162,12.9575,12.5744,12.9366,770310.0
2015-12-20,12.6162,12.9575,12.5744,12.9366,770310.0
2015-12-21,12.9714,13.0132,12.7903,12.8251,511802.0
2015-12-22,12.9505,12.9714,12.7485,12.8878,260694.0
2015-12-23,12.9018,13.2292,12.8878,13.1595,971927.0
2015-12-24,13.1595,13.3755,13.1177,13.3407,524912.0
2015-12-25,13.1595,13.3755,13.1177,13.3407,524912.0
2015-12-26,13.1595,13.3755,13.1177,13.3407,524912.0
2015-12-27,13.1595,13.3755,13.1177,13.3407,524912.0
2015-12-28,13.1595,13.3755,13.1177,13.3407,524912.0
2015-12-29,13.2987,13.3337,13.1307,13.2987,779501.0
2015-12-30,13.2847,13.2987,13.0117,13.0747,470987.0
2015-12-31,12.9907,13.1797,12.9557,13.0607,279176.0
2016-01-01,12.9907,13.1797,12.9557,13.0607,279176.0
2016-01-02,12.9907,13.1797,12.9557,13.0607,279176.0
2016-01-03,12.9907,13.1797,12.9557,13.0607,279176.0
2016-01-04,12.9487,13.0537,12.6337,12.8157,737900.0
2016-01-05,12.8507,13.1377,12.7667,12.8717,589404.0
2016-01-06,12.7597,12.9067,12.6827,12.8087,666981.0
2016-01-07,12.7877,12.8507,12.3958,12.4168,574427.0
2016-01-08,12.4447,12.7387,12.3888,12.6337,508764.0
2016-01-09,12.4447,12.7387,12.3888,12.6337,508764.0
2016-01-10,12.4447,12.7387,12.3888,12.6337,508764.0
2016-01-11,12.6967,12.8227,12.6057,12.7667,618648.0
2016-01-12,12.8087,12.8997,12.6267,12.8507,583291.0
2016-01-13,12.8507,12.9977,12.6267,12.6337,503840.0
2016-01-14,12.6337,12.7527,12.4028,12.7107,582027.0
2016-01-15,12.5287,12.5567,12.1228,12.1928,939924.0
2016-01-16,12.5287,12.5567,12.1228,12.1928,939924.0
2016-01-17,12.5287,12.5567,12.1228,12.1928,939924.0
2016-01-18,12.2138,12.5287,11.8288,11.9408,471869.0
2016-01-19,11.9268,12.2838,11.8988,12.2418,1103198.0
2016-01-20,12.2628,12.5427,12.0948,12.3888,966375.0
2016-01-21,12.5707,12.6687,12.3328,12.6337,482325.0
2016-01-22,12.8157,13.1797,12.7527,13.1097,608138.0
2016-01-23,12.8157,13.1797,12.7527,13.1097,608138.0
2016-01-24,12.8157,13.1797,12.7527,13.1097,608138.0
2016-01-25,13.1027,13.2217,12.8507,12.8857,456967.0
2016-01-26,12.9627,13.1657,12.8857,13.1307,450940.0
2016-01-27,13.194,13.2713,13.0322,13.201,332869.0
2016-01-28,13.3135,13.5949,13.2432,13.5808,738564.0
2016-01-29,13.6441,13.841,13.4331,13.6722,758955.0
2016-01-30,13.6441,13.841,13.4331,13.6722,758955.0
2016-01-31,13.6441,13.841,13.4331,13.6722,758955.0
2016-02-01,13.848,13.848,13.2924,13.5175,588504.0
2016-02-02,13.4331,13.6089,13.208,13.5949,560942.0
2016-02-03,13.6089,13.7777,13.4331,13.5738,512007.0
2016-02-04,13.4683,13.9184,13.4683,13.8058,812541.0
2016-02-05,13.7847,13.8902,13.63,13.7918,391761.0
2016-02-06,13.7847,13.8902,13.63,13.7918,391761.0
2016-02-07,13.7847,13.8902,13.63,13.7918,391761.0
2016-02-08,13.6793,13.6933,13.4964,13.5175,457932.0
2016-02-09,13.4894,13.5034,13.0111,13.0111,895790.0
2016-02-10,13.1307,13.1377,12.8494,12.8916,514964.0
2016-02-11,12.779,12.7861,12.6595,12.6806,529855.0
2016-02-12,12.772,12.8916,12.6313,12.772,709768.0
2016-02-13,12.772,12.8916,12.6313,12.772,709768.0
2016-02-14,12.772,12.8916,12.6313,12.772,709768.0
2016-02-15,12.772,12.8916,12.6313,12.772,709768.0
2016-02-16,12.9197,12.9724,12.7087,12.9197,388762.0
2016-02-17,13.0111,13.5245,13.0111,13.412,716307.0
2016-02-18,13.4823,13.7004,13.4331,13.5175,979599.0
2016-02-19,13.4261,13.5175,13.1658,13.1869,694600.0
2016-02-20,13.4261,13.5175,13.1658,13.1869,694600.0
2016-02-21,13.4261,13.5175,13.1658,13.1869,694600.0
2016-02-22,13.3839,13.5386,13.2362,13.4683,480843.0
2016-02-23,13.4683,13.6863,13.2502,13.2924,711898.0
2016-02-24,13.2502,13.2924,13.1166,13.1236,416125.0
2016-02-25,13.1448,13.3569,12.5441,13.159,1200696.0
2016-02-26,13.1872,13.6961,13.1872,13.2579,1326564.0
2016-02-27,13.1872,13.6961,13.1872,13.2579,1326564.0
2016-02-28,13.1872,13.6961,13.1872,13.2579,1326564.0
2016-02-29,13.2933,13.5547,13.2155,13.4417,2109694.0
2016-03-01,13.4699,13.9788,13.3286,13.795,930157.0
2016-03-02,13.8374,14.1943,13.6466,14.1413,1044602.0
2016-03-03,14.1837,14.1837,14.0212,14.0636,482603.0
2016-03-04,14.1484,14.1908,14.0636,14.1696,614974.0
2016-03-05,14.1484,14.1908,14.0636,14.1696,614974.0
2016-03-06,14.1484,14.1908,14.0636,14.1696,614974.0
2016-03-07,14.1484,14.5865,14.1484,14.4169,598026.0
2016-03-08,14.4593,14.5865,14.2756,14.5159,810516.0
2016-03-09,14.5371,14.636,14.4805,14.5371,953050.0
2016-03-10,14.5229,14.5795,14.1766,14.2473,749839.0
2016-03-11,14.3392,14.4593,14.1908,14.3321,641658.0
2016-03-12,14.3392,14.4593,14.1908,14.3321,641658.0
2016-03-13,14.3392,14.4593,14.1908,14.3321,641658.0
2016-03-14,14.325,14.4523,14.1908,14.3675,602548.0
2016-03-15,14.3038,14.6148,14.2261,14.5441,490229.0
2016-03-16,14.5583,14.7915,14.4876,14.6501,614910.0
2016-03-17,14.6713,14.9116,14.53,14.8127,753628.0
2016-03-18,14.8409,14.9929,14.5229,14.6643,2911222.0
2016-03-19,14.8409,14.9929,14.5229,14.6643,2911222.0
2016-03-20,14.8409,14.9929,14.5229,14.6643,2911222.0
2016-03-21,14.6643,14.8056,14.6042,14.7915,435170.0
2016-03-22,14.7632,14.9964,14.6007,14.8763,803175.0
2016-03-23,14.8551,14.9187,14.7773,14.8692,323669.0
2016-03-24,14.7703,14.9187,14.5618,14.6855,627969.0
2016-03-25,14.7703,14.9187,14.5618,14.6855,627969.0
2016-03-26,14.7703,14.9187,14.5618,14.6855,627969.0
2016-03-27,14.7703,14.9187,14.5618,14.6855,627969.0
2016-03-28,14.7279,14.8409,14.6289,14.7985,348817.0
2016-03-29,14.7914,14.9334,14.6566,14.8979,395875.0
2016-03-30,14.9689,15.3522,14.7063,15.1676,664891.0
2016-03-31,15.1818,15.4089,15.0825,15.2031,979903.0
2016-04-01,15.2031,15.4444,15.0825,15.3876,1140339.0
2016-04-02,15.2031,15.4444,15.0825,15.3876,1140339.0
2016-04-03,15.2031,15.4444,15.0825,15.3876,1140339.0
2016-04-04,15.4302,15.4586,15.2741,15.4373,387085.0
2016-04-05,15.3947,15.5438,15.2528,15.5083,693455.0
2016-04-06,15.4728,15.5012,15.3947,15.4799,738672.0
2016-04-07,15.4302,15.5154,15.4089,15.5083,535873.0
2016-04-08,15.5438,15.5793,15.4231,15.4657,1469072.0
2016-04-09,15.5438,15.5793,15.4231,15.4657,1469072.0
2016-04-10,15.5438,15.5793,15.4231,15.4657,1469072.0
2016-04-11,15.4728,15.5012,15.2457,15.2741,1049831.0
2016-04-12,15.267,15.2954,14.8695,14.8695,1312959.0
2016-04-13,15.0044,15.0044,14.8766,14.8979,1327058.0
2016-04-14,14.905,14.9121,14.7844,14.8695,817339.0
2016-04-15,14.7985,14.9618,14.7985,14.8269,458975.0
2016-04-16,14.7985,14.9618,14.7985,14.8269,458975.0
2016-04-17,14.7985,14.9618,14.7985,14.8269,458975.0
2016-04-18,14.7631,14.9086,14.7631,14.905,480451.0
2016-04-19,14.905,15.0825,14.834,14.8766,807349.0
