,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity,DOL CN Equity
2017-08-01,39.6523,39.9357,39.3103,39.6393,1278318.0
2017-08-02,39.6914,40.3102,39.4113,39.509,1133826.0
2017-08-03,39.5546,39.6491,39.1817,39.2517,988284.0
2017-08-04,39.3755,39.4895,39.1149,39.1605,928308.0
2017-08-05,39.3755,39.4895,39.1149,39.1605,928308.0
2017-08-06,39.3755,39.4895,39.1149,39.1605,928308.0
2017-08-07,39.3755,39.4895,39.1149,39.1605,928308.0
2017-08-08,39.0856,39.408,39.0856,39.3559,1455753.0
2017-08-09,39.2452,39.509,38.9716,39.1768,1009935.0
2017-08-10,39.1703,39.1736,38.6459,38.8902,1255863.0
2017-08-11,38.6948,39.2419,38.6948,38.9651,1374090.0
2017-08-12,38.6948,39.2419,38.6948,38.9651,1374090.0
2017-08-13,38.6948,39.2419,38.6948,38.9651,1374090.0
2017-08-14,39.1768,39.7077,39.0824,39.5448,1510911.0
2017-08-15,39.6719,39.9487,39.5253,39.6458,1244388.0
2017-08-16,39.7989,40.2125,39.7891,40.0594,1655907.0
2017-08-17,39.8249,40.1832,39.8152,40.1083,800826.0
2017-08-18,40.0627,40.3753,39.8575,40.2255,1071069.0
2017-08-19,40.0627,40.3753,39.8575,40.2255,1071069.0
2017-08-20,40.0627,40.3753,39.8575,40.2255,1071069.0
2017-08-21,40.2223,40.2223,40.0399,40.0692,1010034.0
2017-08-22,40.0627,40.6782,40.0497,40.32,1307337.0
2017-08-23,40.1376,40.3786,40.0545,40.1799,1164654.0
2017-08-24,40.2516,40.3591,39.9454,40.0627,1471458.0
2017-08-25,39.9813,40.1897,39.9519,40.1506,1104060.0
2017-08-26,39.9813,40.1897,39.9519,40.1506,1104060.0
2017-08-27,39.9813,40.1897,39.9519,40.1506,1104060.0
2017-08-28,40.2385,40.2679,39.9585,40.1604,1384101.0
2017-08-29,40.0562,40.1441,39.7989,40.0041,1042287.0
2017-08-30,40.0594,40.6913,39.9682,40.548,1806270.0
2017-08-31,40.6782,40.6782,39.9194,40.0822,1680675.0
2017-09-01,40.1376,40.1376,39.5448,39.8673,1943571.0
2017-09-02,40.1376,40.1376,39.5448,39.8673,1943571.0
2017-09-03,40.1376,40.1376,39.5448,39.8673,1943571.0
2017-09-04,40.1376,40.1376,39.5448,39.8673,1943571.0
2017-09-05,39.7305,39.7598,39.3136,39.496,1745172.0
2017-09-06,39.408,39.8152,39.4048,39.6556,1804719.0
2017-09-07,41.1016,44.8796,41.1016,43.8765,6418848.0
2017-09-08,44.1989,45.5733,44.0328,45.4332,4165278.0
2017-09-09,44.1989,45.5733,44.0328,45.4332,4165278.0
2017-09-10,44.1989,45.5733,44.0328,45.4332,4165278.0
2017-09-11,45.4984,45.658,43.6257,43.8244,2893479.0
2017-09-12,44.0067,44.4594,43.5508,44.2477,2073825.0
2017-09-13,44.2901,44.6483,43.7641,44.0133,1578048.0
2017-09-14,44.0589,44.4432,44.0263,44.1924,1281894.0
2017-09-15,46.3582,46.3582,44.0393,44.4334,7754937.0
2017-09-16,46.3582,46.3582,44.0393,44.4334,7754937.0
2017-09-17,46.3582,46.3582,44.0393,44.4334,7754937.0
2017-09-18,44.6158,44.9838,44.2022,44.847,1329021.0
2017-09-19,44.7819,45.1694,44.5539,44.6711,1517406.0
2017-09-20,44.7135,44.9024,44.6093,44.746,2109159.0
2017-09-21,44.7167,44.9252,44.5539,44.7298,906039.0
2017-09-22,44.9056,45.0196,44.5278,44.6516,1010952.0
2017-09-23,44.9056,45.0196,44.5278,44.6516,1010952.0
2017-09-24,44.9056,45.0196,44.5278,44.6516,1010952.0
2017-09-25,44.6809,44.733,44.1989,44.3813,1150524.0
2017-09-26,44.3813,44.3813,43.9872,44.1989,1288347.0
2017-09-27,44.2868,44.6874,44.1826,44.5441,1814382.0
2017-09-28,44.7265,44.7819,44.492,44.7395,1582089.0
2017-09-29,44.7819,45.062,44.4497,44.466,1201752.0
2017-09-30,44.7819,45.062,44.4497,44.466,1201752.0
2017-10-01,44.7819,45.062,44.4497,44.466,1201752.0
2017-10-02,44.5474,44.9121,44.479,44.746,798786.0
2017-10-03,44.8438,44.8796,44.5311,44.5865,1077807.0
2017-10-04,44.619,44.7493,44.505,44.5897,1179996.0
2017-10-05,44.6125,45.0949,44.5832,44.9482,1085250.0
2017-10-06,44.9156,45.0851,44.6549,44.8211,862485.0
2017-10-07,44.9156,45.0851,44.6549,44.8211,862485.0
2017-10-08,44.9156,45.0851,44.6549,44.8211,862485.0
2017-10-09,44.9156,45.0851,44.6549,44.8211,862485.0
2017-10-10,45.0525,45.0623,44.619,44.7103,1219209.0
2017-10-11,44.8244,44.9026,44.3762,44.4984,974220.0
2017-10-12,44.4952,45.0134,44.4104,44.8993,1229142.0
2017-10-13,44.945,45.2872,44.8439,44.9906,1293327.0
2017-10-14,44.945,45.2872,44.8439,44.9906,1293327.0
2017-10-15,44.945,45.2872,44.8439,44.9906,1293327.0
2017-10-16,45.1373,46.3009,45.0982,46.1347,1688277.0
2017-10-17,46.3596,46.4411,45.724,45.9456,1123527.0
2017-10-18,46.3009,46.3726,45.9782,46.1477,1107804.0
2017-10-19,46.1542,46.1771,45.6947,46.0891,925398.0
2017-10-20,46.1119,46.1966,45.8642,45.9033,669474.0
2017-10-21,46.1119,46.1966,45.8642,45.9033,669474.0
2017-10-22,46.1119,46.1966,45.8642,45.9033,669474.0
2017-10-23,45.9424,46.327,45.8707,46.3009,853053.0
2017-10-24,46.3661,46.6106,46.2846,46.3074,943356.0
2017-10-25,46.3563,47.0962,46.2031,46.6073,1342644.0
2017-10-26,46.7279,46.855,46.3107,46.327,1098570.0
2017-10-27,46.4606,46.9789,46.3563,46.7605,1097670.0
2017-10-28,46.4606,46.9789,46.3563,46.7605,1097670.0
2017-10-29,46.4606,46.9789,46.3563,46.7605,1097670.0
2017-10-30,46.9333,46.9333,46.2911,46.6236,1673991.0
2017-10-31,46.6986,47.0767,46.6627,46.8094,1243440.0
2017-11-01,47.0017,47.0539,46.5095,46.9202,1104183.0
2017-11-02,47.0343,47.0343,46.5975,46.7775,1596288.0
2017-11-03,46.7736,46.829,46.4835,46.6041,1036932.0
2017-11-04,46.7736,46.829,46.4835,46.6041,1036932.0
2017-11-05,46.7736,46.829,46.4835,46.6041,1036932.0
2017-11-06,46.6073,46.9365,46.3922,46.4606,688641.0
2017-11-07,46.4476,46.855,46.2716,46.3009,1192566.0
2017-11-08,46.6236,47.093,46.2292,46.9593,1160754.0
2017-11-09,46.8844,47.2625,46.7931,47.0832,643818.0
2017-11-10,47.0832,47.4092,47.0571,47.3896,986715.0
2017-11-11,47.0832,47.4092,47.0571,47.3896,986715.0
2017-11-12,47.0832,47.4092,47.0571,47.3896,986715.0
2017-11-13,47.2788,48.2957,47.2788,48.0122,783675.0
2017-11-14,48.1686,48.8857,48.061,48.3055,1715268.0
2017-11-15,48.4033,49.6093,48.123,48.1719,1252677.0
2017-11-16,48.2338,49.3779,48.2045,49.3779,1748682.0
2017-11-17,49.4105,49.4463,48.9444,49.3388,1933443.0
2017-11-18,49.4105,49.4463,48.9444,49.3388,1933443.0
2017-11-19,49.4105,49.4463,48.9444,49.3388,1933443.0
2017-11-20,49.5083,50.4828,49.3974,50.0787,2123856.0
2017-11-21,50.2612,51.741,50.1015,51.728,3200424.0
2017-11-22,52.0865,52.4776,51.842,52.3668,2431857.0
2017-11-23,52.4842,52.9079,52.1028,52.1973,1111569.0
2017-11-24,52.4744,52.947,52.0376,52.8134,1283265.0
2017-11-25,52.4744,52.947,52.0376,52.8134,1283265.0
2017-11-26,52.4744,52.947,52.0376,52.8134,1283265.0
2017-11-27,52.9307,53.4131,52.8101,53.2534,2176008.0
2017-11-28,53.638,54.3421,53.5582,53.7162,4552317.0
2017-11-29,53.6217,53.6217,52.1908,52.5102,6877452.0
2017-11-30,52.2886,52.3896,50.6393,51.4053,4003968.0
2017-12-01,51.213,51.3336,49.593,50.2938,3652494.0
2017-12-02,51.213,51.3336,49.593,50.2938,3652494.0
2017-12-03,51.213,51.3336,49.593,50.2938,3652494.0
2017-12-04,50.4731,51.3922,49.404,50.0689,3260844.0
2017-12-05,50.4079,50.6067,49.756,49.8603,2133540.0
2017-12-06,49.1953,49.4398,42.6992,48.8042,7729566.0
2017-12-07,48.8303,51.6367,48.8303,51.3727,3209214.0
2017-12-08,51.5813,51.7508,51.2814,51.7214,2461809.0
2017-12-09,51.5813,51.7508,51.2814,51.7214,2461809.0
2017-12-10,51.5813,51.7508,51.2814,51.7214,2461809.0
2017-12-11,51.8094,51.8583,50.7664,50.8479,1663617.0
2017-12-12,50.9946,51.2782,50.7599,51.2651,1415577.0
2017-12-13,51.1315,52.0507,50.8512,51.1445,1852392.0
2017-12-14,51.0858,51.6074,50.121,50.3231,2088531.0
2017-12-15,50.3264,50.9913,50.0624,50.4894,3282918.0
2017-12-16,50.3264,50.9913,50.0624,50.4894,3282918.0
2017-12-17,50.3264,50.9913,50.0624,50.4894,3282918.0
2017-12-18,50.522,51.1967,50.522,50.548,1334415.0
2017-12-19,50.8414,51.0435,50.522,50.535,1657770.0
2017-12-20,50.7664,51.138,50.535,50.8838,1408212.0
2017-12-21,51.0337,51.2716,50.7534,50.8903,1590609.0
2017-12-22,50.7795,51.1217,50.6295,50.6882,892533.0
2017-12-23,50.7795,51.1217,50.6295,50.6882,892533.0
2017-12-24,50.7795,51.1217,50.6295,50.6882,892533.0
2017-12-25,50.7795,51.1217,50.6295,50.6882,892533.0
2017-12-26,50.7795,51.1217,50.6295,50.6882,892533.0
2017-12-27,50.6849,51.3531,50.5806,51.138,1012665.0
2017-12-28,51.1413,51.477,50.9326,51.2195,948243.0
2017-12-29,51.3368,51.4183,50.9701,51.1901,837120.0
2017-12-30,51.3368,51.4183,50.9701,51.1901,837120.0
2017-12-31,51.3368,51.4183,50.9701,51.1901,837120.0
2018-01-01,51.3368,51.4183,50.9701,51.1901,837120.0
2018-01-02,51.0272,51.3857,50.5089,50.522,1488528.0
2018-01-03,50.5383,51.0272,50.522,50.6067,1406103.0
2018-01-04,50.6132,50.9589,49.8597,49.8956,1371315.0
2018-01-05,49.8989,50.349,49.7162,49.9347,1313244.0
2018-01-06,49.8989,50.349,49.7162,49.9347,1313244.0
2018-01-07,49.8989,50.349,49.7162,49.9347,1313244.0
2018-01-08,49.9217,50.5251,49.9217,50.2348,1140108.0
2018-01-09,50.3947,50.7893,50.1076,50.3947,1328532.0
2018-01-10,50.4893,50.7371,50.1663,50.561,1358877.0
2018-01-11,50.7241,50.9263,50.0913,50.636,1152669.0
2018-01-12,50.5545,50.8415,50.4599,50.5741,1138065.0
2018-01-13,50.5545,50.8415,50.4599,50.5741,1138065.0
2018-01-14,50.5545,50.8415,50.4599,50.5741,1138065.0
2018-01-15,50.5577,51.0307,50.4664,50.7045,777279.0
2018-01-16,50.6491,50.9589,50.3066,50.8676,1917987.0
2018-01-17,50.9426,51.6798,50.8285,51.3993,1629288.0
2018-01-18,51.4906,52.1723,51.4189,51.8168,1561620.0
2018-01-19,51.7809,52.5344,51.7026,52.1886,1581945.0
2018-01-20,51.7809,52.5344,51.7026,52.1886,1581945.0
2018-01-21,51.7809,52.5344,51.7026,52.1886,1581945.0
2018-01-22,52.2474,52.5474,51.7385,52.5213,1556847.0
2018-01-23,52.4757,53.1965,52.2115,52.9128,1818291.0
2018-01-24,52.916,53.5031,52.6518,53.2585,1629180.0
2018-01-25,53.4314,54.1294,53.1965,54.1261,1942407.0
2018-01-26,54.3088,55.2873,53.9728,55.2221,1764318.0
2018-01-27,54.3088,55.2873,53.9728,55.2221,1764318.0
2018-01-28,54.3088,55.2873,53.9728,55.2221,1764318.0
2018-01-29,55.3624,55.4504,54.997,55.2091,1372833.0
2018-01-30,54.9025,55.1047,54.7981,54.9285,1412121.0
2018-01-31,54.9481,55.0884,54.423,54.8568,1493283.0
2018-02-01,54.6154,54.9905,54.2044,54.697,1888698.0
2018-02-02,54.5339,54.6317,53.8424,53.8522,1558152.0
2018-02-03,54.5339,54.6317,53.8424,53.8522,1558152.0
2018-02-04,54.5339,54.6317,53.8424,53.8522,1558152.0
2018-02-05,52.3583,53.7739,51.9049,52.6649,2698164.0
2018-02-06,51.6276,52.8084,50.6393,52.1234,2669316.0
2018-02-07,52.1886,53.0922,51.7222,52.5768,1647669.0
2018-02-08,52.1886,52.4659,50.2968,50.3457,2361948.0
2018-02-09,50.2805,50.3392,48.0788,48.7083,3219816.0
2018-02-10,50.2805,50.3392,48.0788,48.7083,3219816.0
2018-02-11,50.2805,50.3392,48.0788,48.7083,3219816.0
2018-02-12,49.4259,50.3425,49.0899,50.013,2526045.0
2018-02-13,50.0359,50.5741,49.5596,50.4729,1358619.0
2018-02-14,50.062,50.6197,49.9282,49.9739,1478931.0
2018-02-15,49.9902,51.1775,49.9869,51.1025,1466745.0
2018-02-16,50.9068,51.8559,50.9068,51.732,1057743.0
2018-02-17,50.9068,51.8559,50.9068,51.732,1057743.0
2018-02-18,50.9068,51.8559,50.9068,51.732,1057743.0
2018-02-19,50.9068,51.8559,50.9068,51.732,1057743.0
2018-02-20,51.2101,51.7353,50.9687,51.2101,1011612.0
2018-02-21,51.2101,51.6668,50.3947,50.4664,1520103.0
2018-02-22,50.4958,50.9296,49.3476,49.4161,2285337.0
2018-02-23,49.7521,50.1158,49.5042,49.9152,2153046.0
2018-02-24,49.7521,50.1158,49.5042,49.9152,2153046.0
2018-02-25,49.7521,50.1158,49.5042,49.9152,2153046.0
2018-02-26,50.1631,50.1631,49.5596,49.6412,1773669.0
2018-02-27,49.6347,49.9837,48.9758,49.576,1817007.0
2018-02-28,49.5205,49.7912,48.6855,48.7148,2349648.0
2018-03-01,48.6072,48.7899,48.4017,48.63,2006622.0
2018-03-02,48.2875,48.9236,48.2843,48.8029,1675977.0
2018-03-03,48.2875,48.9236,48.2843,48.8029,1675977.0
2018-03-04,48.2875,48.9236,48.2843,48.8029,1675977.0
2018-03-05,48.8062,49.0312,48.3495,48.7638,982404.0
2018-03-06,48.8649,49.5172,48.7279,49.4846,1134831.0
2018-03-07,49.1356,49.8989,48.9986,49.0899,1296117.0
2018-03-08,49.1715,49.5172,48.9758,49.1291,1587846.0
2018-03-09,49.3574,49.3574,48.6757,48.8845,1365351.0
2018-03-10,49.3574,49.3574,48.6757,48.8845,1365351.0
2018-03-11,49.3574,49.3574,48.6757,48.8845,1365351.0
2018-03-12,48.9203,48.9203,48.1016,48.5583,1763337.0
2018-03-13,48.5778,49.4748,48.5322,48.8225,1721505.0
2018-03-14,48.8812,49.7227,48.7996,49.576,1831830.0
2018-03-15,49.8728,50.848,49.5792,50.4175,1310580.0
2018-03-16,50.4077,50.8187,49.4716,49.7227,3490176.0
2018-03-17,50.4077,50.8187,49.4716,49.7227,3490176.0
2018-03-18,50.4077,50.8187,49.4716,49.7227,3490176.0
2018-03-19,49.7227,49.7423,48.9921,49.3737,903171.0
2018-03-20,49.3183,50.5414,49.2987,50.3555,1558356.0
2018-03-21,50.3131,50.7208,49.876,49.8956,1491228.0
2018-03-22,49.7912,49.7912,49.2106,49.3509,1196673.0
2018-03-23,49.2922,49.9739,49.2889,49.5205,1266213.0
2018-03-24,49.2922,49.9739,49.2889,49.5205,1266213.0
2018-03-25,49.2922,49.9739,49.2889,49.5205,1266213.0
2018-03-26,49.9217,49.9347,48.8029,49.2645,1408440.0
2018-03-27,49.4553,50.7045,49.1552,50.0943,2057811.0
2018-03-28,50.1565,50.8513,49.9772,50.6393,1627017.0
2018-03-29,52.3159,53.8,50.5675,51.0731,3467286.0
2018-03-30,52.3159,53.8,50.5675,51.0731,3467286.0
2018-03-31,52.3159,53.8,50.5675,51.0731,3467286.0
2018-04-01,52.3159,53.8,50.5675,51.0731,3467286.0
2018-04-02,51.3732,51.882,50.6882,51.5395,1257717.0
2018-04-03,51.7548,51.7679,50.2446,50.9045,2518524.0
2018-04-04,50.5153,50.5153,49.4194,49.6347,1784136.0
2018-04-05,49.925,50.2316,49.8467,50.0652,1475319.0
2018-04-06,49.8499,50.5838,49.7717,50.0032,1062366.0
2018-04-07,49.8499,50.5838,49.7717,50.0032,1062366.0
2018-04-08,49.8499,50.5838,49.7717,50.0032,1062366.0
2018-04-09,50.4403,50.4403,49.6738,49.7325,852927.0
2018-04-10,50.0685,50.0685,48.9464,49.0899,2578071.0
2018-04-11,49.0019,49.3378,48.8453,49.0704,1219404.0
2018-04-12,49.2139,49.377,48.5681,48.6659,1049298.0
2018-04-13,48.6985,48.8584,48.1766,48.6072,1413186.0
2018-04-14,48.6985,48.8584,48.1766,48.6072,1413186.0
2018-04-15,48.6985,48.8584,48.1766,48.6072,1413186.0
2018-04-16,48.6594,48.7899,48.4702,48.6333,675282.0
2018-04-17,48.7051,49.2041,48.5452,48.679,820311.0
2018-04-18,48.6659,48.8845,48.6431,48.6594,901047.0
2018-04-19,48.6006,48.6104,47.3797,48.1599,1356276.0
2018-04-20,48.2872,48.5516,47.8074,48.2863,802506.0
2018-04-21,48.2872,48.5516,47.8074,48.2863,802506.0
2018-04-22,48.2872,48.5516,47.8074,48.2863,802506.0
2018-04-23,48.4766,48.8748,48.3166,48.3721,831396.0
2018-04-24,48.4733,48.803,47.8824,48.1012,1317765.0
2018-04-25,48.0,48.4015,47.8596,48.0587,770712.0
2018-04-26,48.2187,48.3623,47.9216,48.1338,1084833.0
2018-04-27,48.1501,49.2568,48.0326,48.6806,823068.0
2018-04-28,48.1501,49.2568,48.0326,48.6806,823068.0
2018-04-29,48.1501,49.2568,48.0326,48.6806,823068.0
2018-04-30,48.6822,48.9662,48.2383,48.2481,853185.0
2018-05-01,48.2448,48.4113,48.0,48.186,760911.0
2018-05-02,48.0816,48.5125,48.0816,48.4113,905709.0
2018-05-03,48.2676,48.4766,47.9314,48.3656,891138.0
2018-05-04,48.3819,48.754,48.1077,48.6104,884703.0
2018-05-05,48.3819,48.754,48.1077,48.6104,884703.0
2018-05-06,48.3819,48.754,48.1077,48.6104,884703.0
2018-05-07,48.8226,49.0642,48.359,48.679,1120032.0
2018-05-08,48.8161,48.9956,48.4961,48.5973,1544565.0
2018-05-09,48.5843,48.6235,47.9086,48.1273,1633875.0
2018-05-10,48.1469,48.3721,47.9477,48.1664,1039296.0
2018-05-11,48.1566,48.2415,47.902,47.9836,1188837.0
2018-05-12,48.1566,48.2415,47.902,47.9836,1188837.0
2018-05-13,48.1566,48.2415,47.902,47.9836,1188837.0
2018-05-14,47.9869,48.6333,47.9706,48.3492,1850499.0
2018-05-15,48.3917,48.6528,48.1664,48.3809,1050324.0
2018-05-16,48.3786,48.5712,48.0832,48.4472,848727.0
2018-05-17,48.5418,48.9336,48.3133,48.5745,897816.0
2018-05-18,48.6561,49.4167,48.4243,49.2959,1223079.0
2018-05-19,48.6561,49.4167,48.4243,49.2959,1223079.0
2018-05-20,48.6561,49.4167,48.4243,49.2959,1223079.0
2018-05-21,48.6561,49.4167,48.4243,49.2959,1223079.0
2018-05-22,49.5799,50.0402,48.6594,48.8716,1406454.0
2018-05-23,48.7932,49.4232,48.6496,49.0674,1041075.0
2018-05-24,49.1425,49.3318,48.8014,48.9401,1226670.0
2018-05-25,48.8389,49.5538,48.8389,49.2927,1087380.0
2018-05-26,48.8389,49.5538,48.8389,49.2927,1087380.0
2018-05-27,48.8389,49.5538,48.8389,49.2927,1087380.0
2018-05-28,49.6909,49.8541,49.4363,49.5538,674115.0
2018-05-29,49.5375,49.766,49.3726,49.5679,1133253.0
2018-05-30,49.5897,49.6158,49.0576,49.1588,1088577.0
2018-05-31,49.1131,49.1131,48.4341,48.852,1595982.0
2018-06-01,49.247,49.4396,48.6692,48.9009,1086102.0
2018-06-02,49.247,49.4396,48.6692,48.9009,1086102.0
2018-06-03,49.247,49.4396,48.6692,48.9009,1086102.0
2018-06-04,49.4396,50.272,48.976,50.2687,1576224.0
2018-06-05,50.4385,51.6887,50.4222,51.1632,2013207.0
2018-06-06,51.4113,51.4145,50.8139,51.0816,1867506.0
2018-06-07,48.4766,49.1621,47.5462,47.6703,7656330.0
2018-06-08,48.4864,49.8998,48.3395,49.3547,4693881.0
2018-06-09,48.4864,49.8998,48.3395,49.3547,4693881.0
2018-06-10,48.4864,49.8998,48.3395,49.3547,4693881.0
2018-06-11,49.5244,49.7725,48.5059,48.9368,2747190.0
2018-06-12,48.9303,48.9907,48.4211,48.6365,1983918.0
2018-06-13,48.5451,49.1033,48.5125,48.8585,1372617.0
2018-06-14,48.9793,49.593,48.6398,49.5244,2542353.0
2018-06-15,49.4559,51.1893,49.3318,50.4874,3956664.0
2018-06-16,49.4559,51.1893,49.3318,50.4874,3956664.0
2018-06-17,49.4559,51.1893,49.3318,50.4874,3956664.0
2018-06-18,50.4613,50.9869,50.2132,50.9249,3075948.0
2018-06-19,50.7388,50.7388,49.8509,50.1055,1761600.0
2018-06-20,51.8063,52.3939,50.7976,51.7671,1981330.0
2018-06-21,52.3743,52.6191,51.5321,51.7671,2054225.0
2018-06-22,52.1294,52.8835,51.7083,52.5212,1312627.0
2018-06-23,52.1294,52.8835,51.7083,52.5212,1312627.0
2018-06-24,52.1294,52.8835,51.7083,52.5212,1312627.0
2018-06-25,52.8835,52.8835,51.4733,51.9042,1898751.0
2018-06-26,52.0119,52.149,50.5625,50.6898,1989699.0
2018-06-27,50.9934,51.6887,50.1708,50.4156,1006544.0
2018-06-28,50.3765,50.8955,49.4755,50.445,1109472.0
2018-06-29,50.6311,50.7192,49.544,49.9064,1016892.0
2018-06-30,50.6311,50.7192,49.544,49.9064,1016892.0
2018-07-01,50.6311,50.7192,49.544,49.9064,1016892.0
2018-07-02,50.6311,50.7192,49.544,49.9064,1016892.0
2018-07-03,49.9064,50.3079,49.309,49.5538,1156466.0
2018-07-04,49.6028,49.7105,49.309,49.4265,280314.0
2018-07-05,49.4265,49.6618,48.319,48.417,1595254.0
2018-07-06,48.4366,48.5444,47.7996,48.221,1346348.0
2018-07-07,48.4366,48.5444,47.7996,48.221,1346348.0
2018-07-08,48.4366,48.5444,47.7996,48.221,1346348.0
2018-07-09,48.2014,48.9071,48.1818,48.8091,1368720.0
2018-07-10,48.9953,49.2011,48.368,48.5052,1277390.0
2018-07-11,48.3876,48.417,47.8192,48.074,1272665.0
2018-07-12,48.0642,48.6032,47.927,48.4758,827972.0
2018-07-13,48.5248,48.613,48.1034,48.2406,662052.0
2018-07-14,48.5248,48.613,48.1034,48.2406,662052.0
2018-07-15,48.5248,48.613,48.1034,48.2406,662052.0
2018-07-16,48.172,48.9757,48.172,48.5836,814425.0
2018-07-17,48.564,49.7892,48.368,49.7892,874150.0
2018-07-18,49.2991,49.6716,48.7699,48.9855,1166964.0
2018-07-19,49.0639,49.6422,48.9659,49.5245,793167.0
2018-07-20,49.4363,49.4461,48.6915,48.7601,907584.0
2018-07-21,49.4363,49.4461,48.6915,48.7601,907584.0
2018-07-22,49.4363,49.4461,48.6915,48.7601,907584.0
2018-07-23,48.7797,48.7797,48.2308,48.7013,597503.0
2018-07-24,48.2994,49.0933,47.6525,47.731,1336868.0
2018-07-25,47.5349,47.9858,46.7509,47.0253,1683555.0
2018-07-26,47.0351,47.5251,46.9959,47.1821,1057443.0
2018-07-27,47.0743,47.2017,45.2807,45.6139,1918684.0
2018-07-28,47.0743,47.2017,45.2807,45.6139,1918684.0
2018-07-29,47.0743,47.2017,45.2807,45.6139,1918684.0
2018-07-30,45.5453,45.8786,45.3885,45.4277,1202967.0
2018-07-31,45.3297,46.1138,45.3297,46.0648,1683062.0
2018-08-01,46.0648,46.3784,44.9475,45.2709,1392960.0
2018-08-02,45.2611,46.104,44.9181,46.0942,1528077.0
2018-08-03,46.0648,46.1432,45.5551,46.1138,1069193.0
2018-08-04,46.0648,46.1432,45.5551,46.1138,1069193.0
2018-08-05,46.0648,46.1432,45.5551,46.1138,1069193.0
2018-08-06,46.0648,46.1432,45.5551,46.1138,1069193.0
2018-08-07,46.1628,46.2412,44.5064,44.8299,3280653.0
2018-08-08,44.8299,45.3297,44.3104,45.0847,1434147.0
2018-08-09,45.0357,46.2608,45.0063,46.006,2008890.0
2018-08-10,45.9668,46.0011,45.5257,45.7609,979802.0
2018-08-11,45.9668,46.0011,45.5257,45.7609,979802.0
2018-08-12,45.9668,46.0011,45.5257,45.7609,979802.0
2018-08-13,45.6727,46.0844,45.5159,45.5453,889411.0
2018-08-14,45.5943,47.3977,45.5943,47.3879,1615244.0
2018-08-15,47.1919,47.2409,46.6136,47.1625,1653456.0
2018-08-16,47.2801,47.8388,47.0449,47.5643,1179542.0
2018-08-17,47.5055,48.1818,47.0449,47.9564,1259020.0
2018-08-18,47.5055,48.1818,47.0449,47.9564,1259020.0
2018-08-19,47.5055,48.1818,47.0449,47.9564,1259020.0
2018-08-20,48.0348,48.3435,47.1821,47.5349,1349023.0
2018-08-21,47.5153,47.8094,47.2801,47.5349,979866.0
2018-08-22,47.0449,47.7702,46.9077,47.5447,963031.0
2018-08-23,47.5643,47.6525,47.1429,47.2997,645669.0
2018-08-24,47.3487,47.7212,47.2801,47.6623,703201.0
2018-08-25,47.3487,47.7212,47.2801,47.6623,703201.0
2018-08-26,47.3487,47.7212,47.2801,47.6623,703201.0
2018-08-27,47.78,48.2602,47.731,48.074,823751.0
2018-08-28,48.2014,48.5836,47.927,48.3288,885580.0
2018-08-29,48.3582,49.5049,48.3582,49.3481,1230977.0
2018-08-30,49.4461,49.7206,49.1423,49.6422,956320.0
2018-08-31,49.5833,49.5833,48.2014,48.368,1729810.0
2018-09-01,49.5833,49.5833,48.2014,48.368,1729810.0
2018-09-02,49.5833,49.5833,48.2014,48.368,1729810.0
2018-09-03,49.5833,49.5833,48.2014,48.368,1729810.0
2018-09-04,48.6032,48.8973,47.5839,47.829,1327821.0
2018-09-05,47.7604,48.4464,47.1919,47.78,973213.0
2018-09-06,48.6424,49.5931,48.5934,49.2893,1594013.0
2018-09-07,49.0345,49.2599,48.6817,49.0149,1804555.0
2018-09-08,49.0345,49.2599,48.6817,49.0149,1804555.0
2018-09-09,49.0345,49.2599,48.6817,49.0149,1804555.0
2018-09-10,49.2501,49.5441,48.7895,49.1325,1205339.0
2018-09-11,49.0933,50.044,49.0933,49.8578,1188698.0
2018-09-12,50.0734,51.4455,49.3089,51.0339,2067984.0
2018-09-13,48.8581,48.8581,40.8016,42.262,17082573.0
2018-09-14,43.1245,43.1245,39.5079,40.8212,9269640.0
2018-09-15,43.1245,43.1245,39.5079,40.8212,9269640.0
2018-09-16,43.1245,43.1245,39.5079,40.8212,9269640.0
2018-09-17,40.0372,42.017,39.9195,41.7327,3914615.0
2018-09-18,41.9287,42.0366,40.8212,41.1937,4784779.0
2018-09-19,41.0761,41.3995,41.0075,41.0271,2912056.0
2018-09-20,40.929,42.0366,40.8996,41.8307,2673170.0
2018-09-21,41.9091,42.507,41.9091,42.3502,2871535.0
2018-09-22,41.9091,42.507,41.9091,42.3502,2871535.0
2018-09-23,41.9091,42.507,41.9091,42.3502,2871535.0
2018-09-24,42.2326,42.3894,40.9486,40.9879,2824975.0
2018-09-25,41.0565,41.3603,40.5664,40.5664,1779453.0
2018-09-26,40.4978,40.9388,40.2038,40.3116,2614479.0
2018-09-27,40.3116,41.1153,40.3067,40.7232,2090109.0
2018-09-28,40.782,40.9781,39.7921,39.8803,2127083.0
2018-09-29,40.782,40.9781,39.7921,39.8803,2127083.0
2018-09-30,40.782,40.9781,39.7921,39.8803,2127083.0
2018-10-01,40.3312,40.4096,39.1257,39.3511,1966854.0
2018-10-02,39.0571,39.2923,38.5964,38.6258,2216495.0
2018-10-03,38.4298,39.5275,38.224,39.008,2113450.0
2018-10-04,38.8315,38.9099,38.2624,38.2624,2687197.0
