,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity,HCG CN Equity
2019-09-08,24.0754,24.4851,23.9193,24.1925,339699.0
2019-09-09,24.1827,24.3388,23.9681,24.0266,277485.0
2019-09-10,24.0462,24.0657,23.773,23.9486,236909.0
2019-09-11,23.9193,24.2998,23.8803,24.0071,273329.0
2019-09-12,24.0169,24.4364,23.9193,24.2315,406046.0
2019-09-13,24.29,25.0997,24.1827,24.651,1346802.0
2019-09-14,24.29,25.0997,24.1827,24.651,1346802.0
2019-09-15,24.29,25.0997,24.1827,24.651,1346802.0
2019-09-16,24.4559,24.7193,23.656,23.734,432081.0
2019-09-17,23.7535,24.0852,23.6072,23.7633,377075.0
2019-09-18,23.7535,23.9096,23.217,23.734,331593.0
2019-09-19,23.656,23.9779,23.4511,23.773,364945.0
2019-09-20,23.7925,24.2217,23.6364,23.734,765207.0
2019-09-21,23.7925,24.2217,23.6364,23.734,765207.0
2019-09-22,23.7925,24.2217,23.6364,23.734,765207.0
2019-09-23,23.9096,25.1582,23.8413,24.5339,1266775.0
2019-09-24,24.4266,24.9826,24.1925,24.2413,462270.0
2019-09-25,24.1925,24.5339,24.0852,24.4461,257416.0
2019-09-26,24.4168,25.1777,24.3681,24.9924,529723.0
2019-09-27,25.0412,25.1387,24.5046,24.9729,354171.0
2019-09-28,25.0412,25.1387,24.5046,24.9729,354171.0
2019-09-29,25.0412,25.1387,24.5046,24.9729,354171.0
2019-09-30,24.9924,25.2558,24.8461,25.1387,255024.0
2019-10-01,25.1387,25.2655,24.0071,24.1925,514179.0
2019-10-02,23.9388,24.0852,23.7242,24.0169,308442.0
2019-10-03,23.9291,24.4266,23.5682,24.3583,221044.0
2019-10-04,24.3778,24.7388,24.3778,24.6315,279753.0
2019-10-05,24.3778,24.7388,24.3778,24.6315,279753.0
2019-10-06,24.3778,24.7388,24.3778,24.6315,279753.0
2019-10-07,24.5729,24.9631,24.4656,24.9241,217554.0
2019-10-08,24.8168,24.8656,24.4656,24.6412,247696.0
2019-10-09,24.6997,24.7388,24.2022,24.6412,306002.0
2019-10-10,24.6315,25.0997,24.6217,25.0704,199014.0
2019-10-11,25.1192,26.0947,25.1095,25.8216,954853.0
2019-10-12,25.1192,26.0947,25.1095,25.8216,954853.0
2019-10-13,25.1192,26.0947,25.1095,25.8216,954853.0
2019-10-14,25.1192,26.0947,25.1095,25.8216,954853.0
2019-10-15,25.8411,26.2703,25.6948,25.9972,314304.0
2019-10-16,25.9972,26.5337,25.8703,25.9094,323788.0
2019-10-17,25.9679,26.0947,25.7289,25.7825,236092.0
2019-10-18,25.8313,26.2313,25.6655,25.9386,284179.0
2019-10-19,25.8313,26.2313,25.6655,25.9386,284179.0
2019-10-20,25.8313,26.2313,25.6655,25.9386,284179.0
2019-10-21,26.0557,26.6995,25.8801,26.3679,434398.0
2019-10-22,26.3483,27.0897,26.3483,26.9239,450050.0
2019-10-23,26.9727,27.236,26.4459,26.5825,454567.0
2019-10-24,26.6117,26.7971,26.0459,26.4361,135575.0
2019-10-25,26.4069,26.6312,26.3191,26.5337,174407.0
2019-10-26,26.4069,26.6312,26.3191,26.5337,174407.0
2019-10-27,26.4069,26.6312,26.3191,26.5337,174407.0
2019-10-28,26.5434,26.68,25.8801,26.085,204253.0
2019-10-29,26.0947,26.4654,26.0069,26.1435,167864.0
2019-10-30,26.1435,26.6215,26.0411,26.4947,382260.0
2019-10-31,26.3971,26.6117,26.2313,26.4459,190196.0
2019-11-01,26.3483,26.8654,26.2898,26.7288,305745.0
2019-11-02,26.3483,26.8654,26.2898,26.7288,305745.0
2019-11-03,26.3483,26.8654,26.2898,26.7288,305745.0
2019-11-04,27.3043,27.3043,26.5922,26.9434,490292.0
2019-11-05,27.0702,27.3629,26.8946,27.2848,602997.0
2019-11-06,27.0995,29.0993,27.0995,29.0212,1695421.0
2019-11-07,29.0602,29.0602,26.8556,26.9239,835867.0
2019-11-08,26.9532,28.1238,26.9532,27.8506,868398.0
2019-11-09,26.9532,28.1238,26.9532,27.8506,868398.0
2019-11-10,26.9532,28.1238,26.9532,27.8506,868398.0
2019-11-11,27.5775,29.148,27.4409,27.8799,661786.0
2019-11-12,27.8116,28.3481,27.8116,28.2896,685888.0
2019-11-13,30.4455,33.4695,30.2016,32.3379,4443809.0
2019-11-14,32.4843,34.245,32.3282,34.0451,2546399.0
2019-11-15,34.1426,34.6206,33.8305,34.3377,1250361.0
2019-11-16,34.1426,34.6206,33.8305,34.3377,1250361.0
2019-11-17,34.1426,34.6206,33.8305,34.3377,1250361.0
2019-11-18,34.1133,34.406,33.7231,34.2109,941421.0
2019-11-19,34.2402,34.6206,33.6646,33.8695,1388912.0
2019-11-20,33.6256,34.1329,33.3915,33.8695,573177.0
2019-11-21,34.0451,34.2109,33.3427,33.489,674902.0
2019-11-22,33.5963,33.9475,33.4305,33.7036,626135.0
2019-11-23,33.5963,33.9475,33.4305,33.7036,626135.0
2019-11-24,33.5963,33.9475,33.4305,33.7036,626135.0
2019-11-25,33.6841,34.1524,33.4988,33.6939,391881.0
2019-11-26,33.7719,33.8402,33.2744,33.528,737258.0
2019-11-27,33.6158,34.1133,33.3622,33.928,593620.0
2019-11-28,33.7622,33.928,33.5183,33.6061,121858.0
2019-11-29,33.6841,34.0256,33.611,33.6451,182280.0
2019-11-30,33.6841,34.0256,33.611,33.6451,182280.0
2019-12-01,33.6841,34.0256,33.611,33.6451,182280.0
2019-12-02,33.8987,34.2304,33.7524,34.1426,897209.0
2019-12-03,34.006,34.0451,33.6744,33.9768,646715.0
2019-12-04,33.9085,34.4401,33.8305,34.006,597608.0
2019-12-05,34.0841,34.3816,33.7524,33.7914,546485.0
2019-12-06,34.0158,34.0158,33.3329,33.6061,549831.0
2019-12-07,34.0158,34.0158,33.3329,33.6061,549831.0
2019-12-08,34.0158,34.0158,33.3329,33.6061,549831.0
2019-12-09,33.5476,33.6061,33.1671,33.2939,485153.0
2019-12-10,33.2256,33.5768,33.0598,33.2061,339959.0
2019-12-11,33.1671,33.2451,32.4647,32.6501,633276.0
2019-12-12,32.7184,32.9623,31.7039,31.8404,657554.0
2019-12-13,31.2551,32.8062,31.2551,32.1233,557793.0
2019-12-14,31.2551,32.8062,31.2551,32.1233,557793.0
2019-12-15,31.2551,32.8062,31.2551,32.1233,557793.0
2019-12-16,32.4647,32.4647,32.0648,32.2111,315743.0
2019-12-17,32.1526,32.4452,31.7331,31.7916,475756.0
2019-12-18,31.8209,32.0941,31.6063,31.8502,411766.0
2019-12-19,31.7721,32.3867,31.7721,32.3087,497252.0
2019-12-20,32.494,32.5135,31.9477,32.0745,869076.0
2019-12-21,32.494,32.5135,31.9477,32.0745,869076.0
2019-12-22,32.494,32.5135,31.9477,32.0745,869076.0
2019-12-23,32.1916,32.7964,32.0453,32.6794,579924.0
2019-12-24,32.6989,32.8745,32.1721,32.4647,195657.0
2019-12-25,32.6989,32.8745,32.1721,32.4647,195657.0
2019-12-26,32.6989,32.8745,32.1721,32.4647,195657.0
2019-12-27,32.3477,32.8745,31.9087,32.6696,296820.0
2019-12-28,32.3477,32.8745,31.9087,32.6696,296820.0
2019-12-29,32.3477,32.8745,31.9087,32.6696,296820.0
2019-12-30,32.6794,32.9232,32.3379,32.3867,262985.0
2019-12-31,32.3087,32.5428,32.1331,32.1526,464498.0
2020-01-01,32.3087,32.5428,32.1331,32.1526,464498.0
2020-01-02,31.9575,32.4843,31.7136,32.4355,604415.0
2020-01-03,32.5525,32.8159,32.2404,32.5818,691633.0
2020-01-04,32.5525,32.8159,32.2404,32.5818,691633.0
2020-01-05,32.5525,32.8159,32.2404,32.5818,691633.0
2020-01-06,32.7574,32.7574,32.016,32.2209,1077780.0
2020-01-07,32.0843,32.2892,31.7721,31.9965,1934647.0
2020-01-08,31.9868,32.7476,31.8307,32.3574,1541252.0
2020-01-09,32.5135,32.7672,32.0648,32.6403,808339.0
2020-01-10,32.6891,33.0696,32.2501,32.8159,552187.0
2020-01-11,32.6891,33.0696,32.2501,32.8159,552187.0
2020-01-12,32.6891,33.0696,32.2501,32.8159,552187.0
2020-01-13,32.8842,33.2647,32.3282,33.2354,1525052.0
2020-01-14,33.0013,33.8207,33.0013,33.8109,612465.0
2020-01-15,33.8695,33.9378,32.9915,33.0696,654478.0
2020-01-16,33.2256,33.2256,32.7476,32.7672,432294.0
2020-01-17,32.8745,32.9671,32.455,32.4843,440091.0
2020-01-18,32.8745,32.9671,32.455,32.4843,440091.0
2020-01-19,32.8745,32.9671,32.455,32.4843,440091.0
2020-01-20,32.6501,32.6794,32.1623,32.5818,214584.0
2020-01-21,32.5428,33.3915,32.3379,33.1866,1145769.0
2020-01-22,33.2647,33.7134,32.7964,33.3427,867706.0
2020-01-23,33.3232,33.3232,32.5525,32.933,402101.0
2020-01-24,32.933,32.933,32.4404,32.6696,351195.0
2020-01-25,32.933,32.933,32.4404,32.6696,351195.0
2020-01-26,32.933,32.933,32.4404,32.6696,351195.0
2020-01-27,32.1136,32.1136,30.9722,31.8794,424306.0
2020-01-28,32.016,32.1721,31.3819,32.1233,279659.0
2020-01-29,32.2014,32.2111,31.6258,31.7721,349203.0
2020-01-30,31.6356,31.6356,31.2063,31.5283,268074.0
2020-01-31,31.46,31.46,30.4259,30.7771,401941.0
2020-02-01,31.46,31.46,30.4259,30.7771,401941.0
2020-02-02,31.46,31.46,30.4259,30.7771,401941.0
2020-02-03,30.8454,32.3379,30.6698,32.1916,578267.0
2020-02-04,32.494,33.0208,32.3965,32.5038,662133.0
2020-02-05,32.8159,33.011,32.5428,32.972,356420.0
2020-02-06,33.1086,33.8109,32.9135,33.0793,358857.0
2020-02-07,32.9525,32.9525,32.1526,32.7867,491715.0
2020-02-08,32.9525,32.9525,32.1526,32.7867,491715.0
2020-02-09,32.9525,32.9525,32.1526,32.7867,491715.0
2020-02-10,32.6501,32.7867,32.2014,32.455,275024.0
2020-02-11,32.5721,33.1281,32.4843,32.5916,212901.0
2020-02-12,32.7476,32.7476,32.3574,32.5428,169221.0
2020-02-13,32.3379,32.3379,31.6551,31.7624,371033.0
2020-02-14,31.7234,31.7234,31.021,31.06,379791.0
2020-02-15,31.7234,31.7234,31.021,31.06,379791.0
2020-02-16,31.7234,31.7234,31.021,31.06,379791.0
2020-02-17,31.7234,31.7234,31.021,31.06,379791.0
2020-02-18,31.0698,31.1868,30.4064,30.7674,270214.0
2020-02-19,30.7771,30.943,30.1918,30.3674,388802.0
2020-02-20,30.3869,30.7381,29.8699,30.3967,482157.0
2020-02-21,31.3527,31.5575,30.2406,30.2991,703871.0
2020-02-22,31.3527,31.5575,30.2406,30.2991,703871.0
2020-02-23,31.3527,31.5575,30.2406,30.2991,703871.0
2020-02-24,29.4895,30.2211,28.9822,30.1138,508011.0
2020-02-25,30.0065,30.1821,29.2944,29.3724,483701.0
2020-02-26,29.2553,30.0211,28.8944,29.2553,459888.0
2020-02-27,28.7871,28.9139,27.3141,28.2798,585439.0
2020-02-28,27.2068,28.2896,27.0897,27.7531,1181051.0
2020-02-29,27.2068,28.2896,27.0897,27.7531,1181051.0
2020-03-01,27.2068,28.2896,27.0897,27.7531,1181051.0
2020-03-02,27.7726,28.5042,27.5775,28.0457,897234.0
2020-03-03,28.1725,28.4749,27.3531,27.4312,692183.0
2020-03-04,27.8701,28.1189,27.2165,27.6945,453129.0
2020-03-05,27.236,27.5385,26.1045,26.2215,701382.0
2020-03-06,25.685,26.4166,24.9144,25.4021,900029.0
2020-03-07,25.685,26.4166,24.9144,25.4021,900029.0
2020-03-08,25.685,26.4166,24.9144,25.4021,900029.0
2020-03-09,21.5196,24.5144,21.5196,23.5194,1376662.0
2020-03-10,24.3681,25.0314,23.2267,23.7828,1078031.0
2020-03-11,23.3145,23.6364,21.8415,21.9683,793338.0
2020-03-12,18.5931,21.6367,18.5931,19.4515,882157.0
2020-03-13,20.3197,21.5489,19.949,21.2952,990167.0
2020-03-14,20.3197,21.5489,19.949,21.2952,990167.0
2020-03-15,20.3197,21.5489,19.949,21.2952,990167.0
2020-03-16,18.8955,19.6466,17.6078,18.3785,581184.0
2020-03-17,18.5541,18.8467,16.9835,17.0908,695634.0
2020-03-18,16.5933,16.886,14.5643,15.93,1236651.0
2020-03-19,15.413,16.2129,14.1741,16.1153,1206472.0
2020-03-20,16.0763,17.7054,15.4812,15.8714,1504808.0
2020-03-21,16.0763,17.7054,15.4812,15.8714,1504808.0
2020-03-22,16.0763,17.7054,15.4812,15.8714,1504808.0
2020-03-23,15.7446,15.8227,13.3254,14.1546,1188993.0
2020-03-24,14.7789,15.8129,14.6911,15.569,904378.0
2020-03-25,15.8714,17.0616,14.9252,15.9397,1038909.0
2020-03-26,15.9495,17.7737,15.491,17.5298,779458.0
2020-03-27,16.7884,16.8762,15.5203,15.7349,465126.0
2020-03-28,16.7884,16.8762,15.5203,15.7349,465126.0
2020-03-29,16.7884,16.8762,15.5203,15.7349,465126.0
2020-03-30,15.5885,16.008,14.5155,14.8959,421000.0
2020-03-31,14.9252,16.3494,14.8862,15.6666,428144.0
2020-04-01,15.1691,15.1691,14.2033,14.2619,561089.0
2020-04-02,14.3204,15.1203,14.0277,14.1936,934954.0
2020-04-03,14.2033,14.2619,13.4132,13.8229,545606.0
2020-04-04,14.2033,14.2619,13.4132,13.8229,545606.0
2020-04-05,14.2033,14.2619,13.4132,13.8229,545606.0
2020-04-06,14.1448,14.7594,13.5888,14.5838,1026421.0
2020-04-07,15.7251,16.8079,14.9252,15.3642,1366708.0
2020-04-08,15.4227,16.5153,15.3056,16.3397,777091.0
2020-04-09,16.7689,17.8712,16.3592,16.6323,774939.0
2020-04-10,16.7689,17.8712,16.3592,16.6323,774939.0
2020-04-11,16.7689,17.8712,16.3592,16.6323,774939.0
2020-04-12,16.7689,17.8712,16.3592,16.6323,774939.0
2020-04-13,16.7299,16.9006,15.7446,15.9397,556727.0
2020-04-14,16.1836,16.8274,15.7446,16.564,770965.0
2020-04-15,15.93,15.9983,15.3544,15.4617,495201.0
2020-04-16,15.6081,15.8519,15.0325,15.1301,345620.0
2020-04-17,15.4617,16.0763,15.4617,15.9007,435126.0
2020-04-18,15.4617,16.0763,15.4617,15.9007,435126.0
2020-04-19,15.4617,16.0763,15.4617,15.9007,435126.0
2020-04-20,15.5495,16.7689,15.1496,16.6713,931684.0
2020-04-21,16.1934,16.8274,15.5593,15.8129,735356.0
2020-04-22,16.1251,16.1836,15.4617,15.7251,558331.0
2020-04-23,15.7739,16.3104,15.6276,15.8519,345145.0
2020-04-24,15.9592,16.169,15.5105,15.7544,360866.0
2020-04-25,15.9592,16.169,15.5105,15.7544,360866.0
2020-04-26,15.9592,16.169,15.5105,15.7544,360866.0
2020-04-27,15.969,17.2274,15.8812,17.1396,607718.0
2020-04-28,17.5493,17.6176,16.6275,17.2274,512646.0
2020-04-29,17.6566,19.2077,17.4908,19.1004,600902.0
2020-04-30,18.876,18.8857,18.0858,18.1736,647133.0
2020-05-01,17.959,17.959,17.0079,17.3249,444751.0
2020-05-02,17.959,17.959,17.0079,17.3249,444751.0
2020-05-03,17.959,17.959,17.0079,17.3249,444751.0
2020-05-04,16.8665,17.4127,16.4567,16.8372,498471.0
2020-05-05,17.0811,17.4615,16.7006,16.8762,585976.0
2020-05-06,17.0518,17.2371,16.5348,17.1396,398534.0
2020-05-07,16.5543,17.8029,16.3982,16.8762,691853.0
2020-05-08,17.1201,17.9883,16.8762,17.6078,627788.0
2020-05-09,17.1201,17.9883,16.8762,17.6078,627788.0
2020-05-10,17.1201,17.9883,16.8762,17.6078,627788.0
2020-05-11,17.5786,18.0956,17.1298,17.9785,359451.0
2020-05-12,18.2809,18.2809,17.2079,17.2469,450952.0
2020-05-13,17.9493,17.9785,16.2129,16.3494,716730.0
2020-05-14,16.0275,16.3787,15.1886,16.1446,471484.0
2020-05-15,15.9885,16.2909,15.7446,16.0958,382807.0
2020-05-16,15.9885,16.2909,15.7446,16.0958,382807.0
2020-05-17,15.9885,16.2909,15.7446,16.0958,382807.0
2020-05-18,15.9885,16.2909,15.7446,16.0958,382807.0
2020-05-19,16.886,17.5103,16.6811,16.9055,692380.0
2020-05-20,17.0908,17.1689,16.7982,16.9542,603328.0
2020-05-21,16.7591,17.2274,16.7104,16.8762,308134.0
2020-05-22,16.8372,17.0225,16.0958,16.4177,339294.0
2020-05-23,16.8372,17.0225,16.0958,16.4177,339294.0
2020-05-24,16.8372,17.0225,16.0958,16.4177,339294.0
2020-05-25,16.486,16.8274,16.4372,16.5836,179811.0
2020-05-26,16.9933,18.0371,16.7591,17.8907,1008157.0
2020-05-27,18.1639,19.9588,18.1248,19.8125,990177.0
2020-05-28,19.9978,20.2124,19.0516,19.1686,418031.0
2020-05-29,19.0223,19.1491,18.359,18.5248,504751.0
2020-05-30,19.0223,19.1491,18.359,18.5248,504751.0
2020-05-31,19.0223,19.1491,18.359,18.5248,504751.0
2020-06-01,18.6321,19.3345,18.4468,18.7979,301618.0
2020-06-02,18.9248,19.2662,18.7979,18.9345,409543.0
2020-06-03,19.2759,21.2855,19.2759,20.5441,690377.0
2020-06-04,20.5148,20.8855,20.1441,20.6612,366113.0
2020-06-05,21.4611,21.9878,21.0611,21.4903,765554.0
2020-06-06,21.4611,21.9878,21.0611,21.4903,765554.0
2020-06-07,21.4611,21.9878,21.0611,21.4903,765554.0
2020-06-08,21.9488,23.0609,21.8708,22.9829,455234.0
2020-06-09,22.5927,22.6804,21.9488,22.3683,415025.0
2020-06-10,22.1537,22.5634,21.0904,21.4025,419008.0
2020-06-11,20.2514,20.8758,19.4613,20.0076,462304.0
2020-06-12,20.7685,21.1099,20.3978,20.7392,423297.0
2020-06-13,20.7685,21.1099,20.3978,20.7392,423297.0
2020-06-14,20.7685,21.1099,20.3978,20.7392,423297.0
2020-06-15,20.1832,21.4318,19.7149,21.1294,320691.0
2020-06-16,22.1342,22.2902,21.2367,21.4806,532239.0
2020-06-17,21.6464,21.6464,20.2612,20.4856,621381.0
2020-06-18,20.2807,20.8758,19.7344,19.949,777928.0
2020-06-19,20.3978,20.5539,18.5443,19.5003,1958443.0
2020-06-20,20.3978,20.5539,18.5443,19.5003,1958443.0
2020-06-21,20.3978,20.5539,18.5443,19.5003,1958443.0
2020-06-22,19.3247,20.6807,19.3247,20.5929,404464.0
2020-06-23,20.7294,20.9538,20.1539,20.4856,237500.0
2020-06-24,20.2807,20.2807,19.4125,19.9198,481177.0
2020-06-25,19.7637,20.0661,19.4906,19.949,280025.0
2020-06-26,19.7832,19.8027,19.0711,19.2662,258892.0
2020-06-27,19.7832,19.8027,19.0711,19.2662,258892.0
2020-06-28,19.7832,19.8027,19.0711,19.2662,258892.0
2020-06-29,19.3735,19.7539,18.9735,19.0126,269585.0
2020-06-30,18.9735,19.7539,18.837,19.6857,704905.0
2020-07-01,18.9735,19.7539,18.837,19.6857,704905.0
2020-07-02,19.9978,20.1637,19.154,19.4515,272869.0
2020-07-03,19.5003,19.5003,18.8955,19.1979,99421.0
2020-07-04,19.5003,19.5003,18.8955,19.1979,99421.0
2020-07-05,19.5003,19.5003,18.8955,19.1979,99421.0
2020-07-06,19.5101,19.9198,19.2077,19.5783,235548.0
2020-07-07,19.5101,19.5198,18.9053,19.1101,252031.0
2020-07-08,19.0808,19.315,18.9248,19.1881,248716.0
2020-07-09,19.2077,19.2077,18.5443,18.837,231675.0
2020-07-10,18.8272,19.6076,18.8272,19.1491,213865.0
2020-07-11,18.8272,19.6076,18.8272,19.1491,213865.0
2020-07-12,18.8272,19.6076,18.8272,19.1491,213865.0
2020-07-13,19.3442,19.5101,18.7687,19.2272,245866.0
2020-07-14,19.1881,19.1881,18.7784,18.9833,196479.0
2020-07-15,19.3247,20.2222,19.3247,20.0856,421521.0
2020-07-16,20.0076,20.0076,19.4223,19.6564,155822.0
2020-07-17,19.7344,19.7539,19.1491,19.5686,290765.0
2020-07-18,19.7344,19.7539,19.1491,19.5686,290765.0
2020-07-19,19.7344,19.7539,19.1491,19.5686,290765.0
2020-07-20,19.5198,19.9198,19.2759,19.7735,156772.0
2020-07-21,19.9003,20.1441,19.4515,19.5979,144406.0
2020-07-22,19.5198,19.8808,19.5003,19.6271,103046.0
2020-07-23,19.3442,20.0954,19.3442,19.8515,221460.0
2020-07-24,19.8027,19.8417,19.4418,19.6466,127377.0
2020-07-25,19.8027,19.8417,19.4418,19.6466,127377.0
2020-07-26,19.8027,19.8417,19.4418,19.6466,127377.0
2020-07-27,19.91,19.9393,19.354,19.8905,124617.0
2020-07-28,19.9003,21.6659,19.7247,21.6269,494448.0
2020-07-29,21.4708,23.0414,21.2465,22.9633,518085.0
2020-07-30,22.5829,22.8073,21.861,22.7682,313866.0
2020-07-31,22.817,22.817,21.8513,21.9781,237085.0
2020-08-01,22.817,22.817,21.8513,21.9781,237085.0
2020-08-02,22.817,22.817,21.8513,21.9781,237085.0
2020-08-03,22.817,22.817,21.8513,21.9781,237085.0
2020-08-04,22.0171,22.2317,21.3928,21.744,208596.0
2020-08-05,21.8903,22.4951,21.744,22.4073,184164.0
2020-08-06,23.0902,23.0902,21.1196,22.1537,398370.0
2020-08-07,22.1244,23.4609,21.9391,22.9731,475066.0
2020-08-08,22.1244,23.4609,21.9391,22.9731,475066.0
2020-08-09,22.1244,23.4609,21.9391,22.9731,475066.0
2020-08-10,23.0511,23.3048,22.7878,23.0609,215885.0
2020-08-11,23.1194,24.0852,22.8463,23.5877,283330.0
2020-08-12,23.9193,23.9584,23.0707,23.4218,286606.0
2020-08-13,23.3633,23.8511,23.3633,23.5096,121985.0
2020-08-14,23.2755,23.8511,23.178,23.5779,105066.0
2020-08-15,23.2755,23.8511,23.178,23.5779,105066.0
2020-08-16,23.2755,23.8511,23.178,23.5779,105066.0
2020-08-17,23.4121,23.7437,22.8756,23.4706,209262.0
2020-08-18,23.4609,23.5584,22.5634,23.1584,272280.0
2020-08-19,23.0024,23.6657,22.8268,22.8365,320438.0
2020-08-20,22.7,22.7,22.3488,22.4561,241375.0
2020-08-21,22.3878,22.5439,22.0951,22.4853,224462.0
2020-08-22,22.3878,22.5439,22.0951,22.4853,224462.0
2020-08-23,22.3878,22.5439,22.0951,22.4853,224462.0
2020-08-24,22.6122,22.8268,22.3976,22.6707,229792.0
2020-08-25,22.7878,22.7878,21.6074,22.2805,508742.0
2020-08-26,22.3,22.3488,22.0659,22.1732,220085.0
2020-08-27,22.2025,22.4171,22.0756,22.1147,231621.0
2020-08-28,22.2512,22.3585,21.7537,22.0171,372528.0
2020-08-29,22.2512,22.3585,21.7537,22.0171,372528.0
2020-08-30,22.2512,22.3585,21.7537,22.0171,372528.0
2020-08-31,22.0269,22.0269,21.2074,21.5001,177185.0
2020-09-01,21.4318,22.2366,21.3538,21.9586,165629.0
2020-09-02,22.0171,22.1537,21.6757,21.8805,111821.0
2020-09-03,22.0074,22.2415,21.3245,21.4611,300020.0
2020-09-04,21.6854,22.0171,21.1343,21.5294,209668.0
2020-09-05,21.6854,22.0171,21.1343,21.5294,209668.0
2020-09-06,21.6854,22.0171,21.1343,21.5294,209668.0
2020-09-07,21.6854,22.0171,21.1343,21.5294,209668.0
2020-09-08,21.266,21.383,20.7392,21.0026,154371.0
2020-09-09,21.0709,21.4025,20.8172,21.383,374881.0
2020-09-10,21.4416,21.9098,21.1879,21.2367,362849.0
2020-09-11,21.3343,21.6854,21.1489,21.3538,219350.0
2020-09-12,21.3343,21.6854,21.1489,21.3538,219350.0
2020-09-13,21.3343,21.6854,21.1489,21.3538,219350.0
2020-09-14,21.4806,21.9683,21.4611,21.6659,138476.0
2020-09-15,21.6757,21.7342,21.3147,21.5196,91240.0
2020-09-16,21.5098,21.7147,21.1879,21.5586,100802.0
2020-09-17,20.9733,21.6562,20.9733,21.5684,213813.0
2020-09-18,21.4708,22.0269,21.3343,21.344,213114.0
2020-09-19,21.4708,22.0269,21.3343,21.344,213114.0
2020-09-20,21.4708,22.0269,21.3343,21.344,213114.0
2020-09-21,21.1879,21.4123,20.4856,20.9343,316708.0
2020-09-22,20.8465,21.7342,20.7587,21.0416,317001.0
2020-09-23,21.1294,21.3147,20.6026,20.7099,190161.0
2020-09-24,20.6416,20.9538,20.4856,20.749,145055.0
2020-09-25,20.6221,21.0806,20.6221,20.9831,175969.0
2020-09-26,20.6221,21.0806,20.6221,20.9831,175969.0
2020-09-27,20.6221,21.0806,20.6221,20.9831,175969.0
2020-09-28,21.2562,22.0171,21.2562,21.6074,319342.0
2020-09-29,21.5391,21.7245,20.827,20.8465,324535.0
2020-09-30,20.8953,21.3343,20.8563,21.0514,221621.0
2020-10-01,21.1977,21.4611,20.9441,21.4416,126707.0
2020-10-02,21.1001,21.6562,20.9928,21.5294,228185.0
2020-10-03,21.1001,21.6562,20.9928,21.5294,228185.0
2020-10-04,21.1001,21.6562,20.9928,21.5294,228185.0
2020-10-05,21.7245,22.1049,21.4123,22.0464,206094.0
2020-10-06,22.3293,22.3293,21.5391,21.6562,242804.0
2020-10-07,21.7245,22.5731,21.7049,22.3683,293504.0
2020-10-08,22.4463,22.6804,22.1244,22.2707,300916.0
2020-10-09,22.3585,22.4756,22.1342,22.3976,137476.0
2020-10-10,22.3585,22.4756,22.1342,22.3976,137476.0
2020-10-11,22.3585,22.4756,22.1342,22.3976,137476.0
2020-10-12,22.3585,22.4756,22.1342,22.3976,137476.0
2020-10-13,22.2902,22.2902,21.8123,22.1634,340020.0
2020-10-14,22.1829,22.5341,21.9781,22.2122,139888.0
2020-10-15,22.1927,22.1927,21.7732,22.0366,349992.0
2020-10-16,22.1244,22.7878,21.8805,22.7,311019.0
2020-10-17,22.1244,22.7878,21.8805,22.7,311019.0
2020-10-18,22.1244,22.7878,21.8805,22.7,311019.0
2020-10-19,22.7195,22.9536,22.2902,22.4268,232174.0
2020-10-20,22.5731,23.0024,22.2025,22.8853,255294.0
2020-10-21,22.8951,23.3731,22.7,23.217,185667.0
2020-10-22,23.2853,23.295,22.8756,23.0999,121331.0
2020-10-23,23.2462,24.3291,23.0219,24.2705,286032.0
2020-10-24,23.2462,24.3291,23.0219,24.2705,286032.0
2020-10-25,23.2462,24.3291,23.0219,24.2705,286032.0
2020-10-26,23.9681,24.3388,23.7925,24.0364,420456.0
2020-10-27,23.9193,23.9681,23.4413,23.7242,197984.0
2020-10-28,23.4511,23.7242,22.9731,23.217,288930.0
2020-10-29,23.1487,23.7535,22.3,23.5389,407597.0
2020-10-30,23.3535,23.7925,22.8073,23.734,368089.0
2020-10-31,23.3535,23.7925,22.8073,23.734,368089.0
2020-11-01,23.3535,23.7925,22.8073,23.734,368089.0
2020-11-02,23.9388,24.4559,23.3438,24.251,411623.0
2020-11-03,24.3486,25.0217,24.3193,24.768,298963.0
2020-11-04,25.1485,26.0947,24.9826,25.9386,917023.0
2020-11-05,26.0459,26.2801,25.6557,25.8703,411706.0
2020-11-06,25.8606,25.9386,25.0314,25.1095,288190.0
2020-11-07,25.8606,25.9386,25.0314,25.1095,288190.0
2020-11-08,25.8606,25.9386,25.0314,25.1095,288190.0
2020-11-09,26.2801,26.5142,25.7338,25.763,213296.0
2020-11-10,26.0362,26.3386,25.7338,26.2898,217805.0
2020-11-11,26.9239,26.9239,25.9777,26.563,547849.0
2020-11-12,27.3531,29.07,26.2849,26.5727,950860.0
2020-11-13,26.9922,27.2556,26.5337,26.7288,307641.0
2020-11-14,26.9922,27.2556,26.5337,26.7288,307641.0
2020-11-15,26.9922,27.2556,26.5337,26.7288,307641.0
2020-11-16,27.3238,27.9384,26.9532,27.8994,497679.0
2020-11-17,27.5775,28.592,27.5677,28.3676,520938.0
2020-11-18,28.4652,28.7578,28.3676,28.4847,373115.0
2020-11-19,28.3676,28.8261,28.3676,28.7578,414960.0
