,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity,CFP CN Equity
2021-01-22,23.82,24.08,23.42,23.67,829353.0
2021-01-23,23.82,24.08,23.42,23.67,829353.0
2021-01-24,23.82,24.08,23.42,23.67,829353.0
2021-01-25,23.66,24.73,23.49,24.69,861178.0
2021-01-26,24.85,25.19,24.29,24.34,593152.0
2021-01-27,23.89,24.1,23.0,23.62,580243.0
2021-01-28,23.86,24.79,23.69,24.35,517230.0
2021-01-29,24.36,24.41,23.28,23.61,539102.0
2021-01-30,24.36,24.41,23.28,23.61,539102.0
2021-01-31,24.36,24.41,23.28,23.61,539102.0
2021-02-01,23.58,25.65,23.58,24.95,978953.0
2021-02-02,25.53,26.05,24.55,24.93,671492.0
2021-02-03,25.0,25.47,24.8,25.26,365002.0
2021-02-04,25.73,26.85,25.65,26.35,849684.0
2021-02-05,27.0,27.8,26.88,27.73,958710.0
2021-02-06,27.0,27.8,26.88,27.73,958710.0
2021-02-07,27.0,27.8,26.88,27.73,958710.0
2021-02-08,28.05,28.2,26.78,27.13,845429.0
2021-02-09,26.77,26.9,26.25,26.53,512123.0
2021-02-10,26.56,27.04,26.35,27.02,418651.0
2021-02-11,27.25,27.34,26.68,27.09,323972.0
2021-02-12,27.06,27.8,26.9,27.7,445591.0
2021-02-13,27.06,27.8,26.9,27.7,445591.0
2021-02-14,27.06,27.8,26.9,27.7,445591.0
2021-02-15,27.06,27.8,26.9,27.7,445591.0
2021-02-16,27.83,29.0,27.25,27.44,602740.0
2021-02-17,27.29,27.29,25.94,26.57,587213.0
2021-02-18,26.35,26.38,24.97,25.15,955485.0
2021-02-19,25.74,26.05,25.51,25.81,1185598.0
2021-02-20,25.74,26.05,25.51,25.81,1185598.0
2021-02-21,25.74,26.05,25.51,25.81,1185598.0
2021-02-22,26.0,26.09,25.15,25.35,535408.0
2021-02-23,25.14,25.14,23.61,24.77,576238.0
2021-02-24,24.61,25.59,24.46,25.54,887501.0
2021-02-25,26.05,26.24,25.29,25.36,712891.0
2021-02-26,25.4,26.28,24.78,25.96,679345.0
2021-02-27,25.4,26.28,24.78,25.96,679345.0
2021-02-28,25.4,26.28,24.78,25.96,679345.0
2021-03-01,26.66,26.91,25.95,26.0,511390.0
2021-03-02,26.01,26.29,24.61,24.9,690054.0
2021-03-03,25.39,26.45,25.19,26.35,774655.0
2021-03-04,26.0,26.21,25.05,25.59,903042.0
2021-03-05,25.9,26.37,24.88,26.35,662492.0
2021-03-06,25.9,26.37,24.88,26.35,662492.0
2021-03-07,25.9,26.37,24.88,26.35,662492.0
2021-03-08,26.33,26.86,25.9,26.56,725256.0
2021-03-09,26.56,27.09,26.56,26.67,391717.0
2021-03-10,26.89,26.89,25.53,25.56,486398.0
2021-03-11,25.79,26.23,25.36,26.18,451134.0
2021-03-12,25.87,26.54,25.56,26.44,429115.0
2021-03-13,25.87,26.54,25.56,26.44,429115.0
2021-03-14,25.87,26.54,25.56,26.44,429115.0
2021-03-15,26.63,27.09,26.5,27.06,594863.0
2021-03-16,27.2,27.7,26.99,27.05,956746.0
2021-03-17,26.92,26.99,26.3,26.72,559829.0
2021-03-18,26.99,26.99,25.82,25.94,521332.0
2021-03-19,26.05,26.2,25.57,25.86,558681.0
2021-03-20,26.05,26.2,25.57,25.86,558681.0
2021-03-21,26.05,26.2,25.57,25.86,558681.0
2021-03-22,25.8,27.1,25.32,26.79,974330.0
2021-03-23,26.66,26.77,25.12,25.24,806952.0
2021-03-24,25.5,25.6,23.3,23.55,1128763.0
2021-03-25,22.92,24.64,22.46,24.42,819832.0
2021-03-26,24.68,25.22,24.33,25.14,709110.0
2021-03-27,24.68,25.22,24.33,25.14,709110.0
2021-03-28,24.68,25.22,24.33,25.14,709110.0
2021-03-29,25.22,25.42,24.42,24.86,426730.0
2021-03-30,24.8,26.34,24.685,26.0,716213.0
2021-03-31,26.26,26.7,25.56,26.03,929330.0
2021-04-01,26.32,27.17,26.02,27.1,472638.0
2021-04-02,26.32,27.17,26.02,27.1,472638.0
2021-04-03,26.32,27.17,26.02,27.1,472638.0
2021-04-04,26.32,27.17,26.02,27.1,472638.0
2021-04-05,27.44,28.28,27.28,28.09,524072.0
2021-04-06,28.11,28.8,28.11,28.53,778574.0
2021-04-07,28.85,29.8,28.7,29.18,988826.0
2021-04-08,29.51,30.78,29.46,30.69,1917123.0
2021-04-09,30.79,31.05,30.07,30.26,1081018.0
2021-04-10,30.79,31.05,30.07,30.26,1081018.0
2021-04-11,30.79,31.05,30.07,30.26,1081018.0
2021-04-12,30.28,30.83,30.18,30.31,696042.0
2021-04-13,30.45,30.62,29.72,29.97,631085.0
2021-04-14,30.11,30.39,29.8,29.94,877326.0
2021-04-15,30.27,30.35,29.67,29.73,528782.0
2021-04-16,29.98,32.11,29.8,31.85,1564173.0
2021-04-17,29.98,32.11,29.8,31.85,1564173.0
2021-04-18,29.98,32.11,29.8,31.85,1564173.0
2021-04-19,31.99,33.61,31.93,33.03,1387296.0
2021-04-20,33.03,33.94,31.81,32.56,1493598.0
2021-04-21,32.19,32.71,30.46,31.64,1121876.0
2021-04-22,31.57,31.6,30.42,30.78,1027265.0
2021-04-23,30.85,31.82,30.35,31.27,901962.0
2021-04-24,30.85,31.82,30.35,31.27,901962.0
2021-04-25,30.85,31.82,30.35,31.27,901962.0
2021-04-26,31.45,31.87,31.02,31.31,675524.0
2021-04-27,31.25,32.95,31.23,32.14,1169566.0
2021-04-28,32.16,32.3,31.12,31.56,784238.0
2021-04-29,31.98,32.38,30.1,30.5,988682.0
2021-04-30,30.66,31.48,30.36,30.7,828975.0
2021-05-01,30.66,31.48,30.36,30.7,828975.0
2021-05-02,30.66,31.48,30.36,30.7,828975.0
2021-05-03,31.44,31.75,31.05,31.75,709527.0
2021-05-04,31.8,33.11,31.37,32.97,1281477.0
2021-05-05,33.25,33.64,32.83,33.58,1295443.0
2021-05-06,33.79,33.85,33.04,33.46,586925.0
2021-05-07,33.81,34.39,33.17,34.33,1267010.0
2021-05-08,33.81,34.39,33.17,34.33,1267010.0
2021-05-09,33.81,34.39,33.17,34.33,1267010.0
2021-05-10,34.5,35.53,34.26,34.43,1097322.0
2021-05-11,33.97,34.31,32.66,34.09,950747.0
2021-05-12,34.01,34.15,32.2,32.69,922374.0
2021-05-13,32.94,33.47,31.88,32.04,657033.0
2021-05-14,32.07,32.87,31.29,31.39,630644.0
2021-05-15,32.07,32.87,31.29,31.39,630644.0
2021-05-16,32.07,32.87,31.29,31.39,630644.0
2021-05-17,31.61,32.05,29.41,29.72,1008761.0
2021-05-18,29.78,29.78,28.27,29.42,1303512.0
2021-05-19,28.63,30.56,27.635,29.94,1673650.0
2021-05-20,30.06,30.19,29.01,29.79,918014.0
2021-05-21,29.93,30.01,28.59,29.19,777561.0
2021-05-22,29.93,30.01,28.59,29.19,777561.0
2021-05-23,29.93,30.01,28.59,29.19,777561.0
2021-05-24,29.93,30.01,28.59,29.19,777561.0
2021-05-25,29.36,29.88,29.06,29.72,1026873.0
2021-05-26,29.59,29.85,28.12,29.1,1753753.0
2021-05-27,29.15,30.15,28.97,29.84,1306873.0
2021-05-28,30.1,30.43,29.31,29.93,849387.0
2021-05-29,30.1,30.43,29.31,29.93,849387.0
2021-05-30,30.1,30.43,29.31,29.93,849387.0
2021-05-31,29.83,30.05,29.62,29.78,188300.0
2021-06-01,29.7,30.09,29.34,29.84,729828.0
2021-06-02,29.89,29.92,27.96,28.46,1253850.0
2021-06-03,28.01,29.02,27.83,28.3,574084.0
2021-06-04,28.27,28.64,27.57,27.84,1101226.0
2021-06-05,28.27,28.64,27.57,27.84,1101226.0
2021-06-06,28.27,28.64,27.57,27.84,1101226.0
2021-06-07,27.78,28.06,26.31,26.84,1220089.0
2021-06-08,26.42,26.595,26.07,26.11,675361.0
2021-06-09,26.01,28.08,25.66,27.45,1231063.0
2021-06-10,27.45,27.81,26.9,26.91,464628.0
2021-06-11,26.98,27.34,26.67,27.05,755712.0
2021-06-12,26.98,27.34,26.67,27.05,755712.0
2021-06-13,26.98,27.34,26.67,27.05,755712.0
2021-06-14,27.29,27.57,26.395,26.44,533668.0
2021-06-15,26.35,26.98,25.21,26.54,991744.0
2021-06-16,26.61,27.66,26.56,27.13,935806.0
2021-06-17,26.91,27.47,26.56,26.59,926292.0
2021-06-18,26.24,27.17,25.88,26.86,1136852.0
2021-06-19,26.24,27.17,25.88,26.86,1136852.0
2021-06-20,26.24,27.17,25.88,26.86,1136852.0
2021-06-21,26.95,27.96,26.865,27.47,680785.0
2021-06-22,27.5,28.28,27.06,27.89,486895.0
2021-06-23,27.99,27.99,27.26,27.41,523836.0
2021-06-24,27.46,27.96,27.24,27.65,634356.0
2021-06-25,27.65,27.92,26.86,26.93,404603.0
2021-06-26,27.65,27.92,26.86,26.93,404603.0
2021-06-27,27.65,27.92,26.86,26.93,404603.0
2021-06-28,26.96,27.47,26.71,26.84,537941.0
2021-06-29,26.86,28.03,26.86,27.29,487138.0
2021-06-30,27.13,28.36,27.12,28.36,512261.0
2021-07-01,27.13,28.36,27.12,28.36,512261.0
2021-07-02,28.48,28.64,27.82,28.1,561208.0
2021-07-03,28.48,28.64,27.82,28.1,561208.0
2021-07-04,28.48,28.64,27.82,28.1,561208.0
2021-07-05,28.31,28.31,27.62,27.93,163764.0
2021-07-06,28.04,28.04,26.98,27.12,368444.0
2021-07-07,27.25,28.79,27.13,27.87,666014.0
2021-07-08,27.49,29.04,27.48,28.77,976164.0
2021-07-09,29.0,29.28,28.0,28.08,527410.0
2021-07-10,29.0,29.28,28.0,28.08,527410.0
2021-07-11,29.0,29.28,28.0,28.08,527410.0
2021-07-12,28.1,28.24,27.58,27.69,522279.0
2021-07-13,27.57,27.99,26.91,26.99,731370.0
2021-07-14,26.87,27.26,26.39,26.97,507278.0
2021-07-15,26.8,26.87,25.4,25.73,791514.0
2021-07-16,25.75,25.99,24.08,24.26,1118930.0
2021-07-17,25.75,25.99,24.08,24.26,1118930.0
2021-07-18,25.75,25.99,24.08,24.26,1118930.0
2021-07-19,23.86,23.89,22.84,23.34,914993.0
2021-07-20,23.28,24.05,23.1,23.56,512745.0
2021-07-21,23.56,24.87,23.0,24.44,1255912.0
2021-07-22,24.39,24.705,23.96,24.4,608445.0
2021-07-23,24.38,24.87,24.26,24.42,430947.0
2021-07-24,24.38,24.87,24.26,24.42,430947.0
2021-07-25,24.38,24.87,24.26,24.42,430947.0
2021-07-26,24.6,24.85,24.12,24.45,509590.0
2021-07-27,24.33,24.39,23.92,24.2,336626.0
2021-07-28,24.01,24.14,23.01,23.19,884754.0
2021-07-29,23.05,24.56,23.01,24.46,644096.0
2021-07-30,25.04,25.04,23.21,24.09,940581.0
2021-07-31,25.04,25.04,23.21,24.09,940581.0
2021-08-01,25.04,25.04,23.21,24.09,940581.0
2021-08-02,25.04,25.04,23.21,24.09,940581.0
2021-08-03,23.9,26.335,23.9,25.61,1371667.0
2021-08-04,25.31,25.96,25.3,25.66,1230768.0
2021-08-05,25.74,25.74,24.79,24.84,651026.0
2021-08-06,24.82,24.95,24.5,24.78,404714.0
2021-08-07,24.82,24.95,24.5,24.78,404714.0
2021-08-08,24.82,24.95,24.5,24.78,404714.0
2021-08-09,24.73,24.95,24.38,24.59,646220.0
2021-08-10,24.66,25.55,24.61,25.48,750000.0
2021-08-11,25.48,25.74,25.185,25.32,369922.0
2021-08-12,25.19,25.6,24.91,25.43,389371.0
2021-08-13,25.51,25.89,25.42,25.47,267553.0
2021-08-14,25.51,25.89,25.42,25.47,267553.0
2021-08-15,25.51,25.89,25.42,25.47,267553.0
2021-08-16,25.31,25.44,24.85,24.89,338137.0
2021-08-17,24.94,25.13,24.49,24.55,516770.0
2021-08-18,24.55,25.53,24.51,25.25,664399.0
2021-08-19,24.98,25.27,24.7,24.88,582008.0
2021-08-20,24.75,24.8,23.76,24.34,641626.0
2021-08-21,24.75,24.8,23.76,24.34,641626.0
2021-08-22,24.75,24.8,23.76,24.34,641626.0
2021-08-23,24.5,25.04,24.14,25.02,359679.0
2021-08-24,25.1,25.88,25.02,25.63,333658.0
2021-08-25,25.63,26.85,25.36,26.73,666210.0
2021-08-26,26.73,27.43,26.11,26.44,765957.0
2021-08-27,26.51,27.41,26.51,26.96,339692.0
2021-08-28,26.51,27.41,26.51,26.96,339692.0
2021-08-29,26.51,27.41,26.51,26.96,339692.0
2021-08-30,27.07,27.64,27.0,27.27,433631.0
2021-08-31,27.25,27.79,27.04,27.08,292309.0
2021-09-01,27.3,27.39,26.41,26.86,266697.0
2021-09-02,26.99,27.57,26.82,27.2,254946.0
2021-09-03,27.21,28.63,27.21,28.44,570393.0
2021-09-04,27.21,28.63,27.21,28.44,570393.0
2021-09-05,27.21,28.63,27.21,28.44,570393.0
2021-09-06,27.21,28.63,27.21,28.44,570393.0
2021-09-07,28.48,29.17,28.26,28.42,417240.0
2021-09-08,28.42,28.78,28.22,28.66,667480.0
2021-09-09,28.76,28.94,27.79,28.25,581582.0
2021-09-10,28.43,28.87,28.07,28.15,805421.0
2021-09-11,28.43,28.87,28.07,28.15,805421.0
2021-09-12,28.43,28.87,28.07,28.15,805421.0
2021-09-13,28.36,28.6,27.24,27.33,470925.0
2021-09-14,27.34,27.4,26.06,26.28,556187.0
2021-09-15,26.3,26.38,25.62,26.15,516916.0
2021-09-16,26.0,26.38,25.66,26.14,230536.0
2021-09-17,25.89,26.35,25.79,26.25,591672.0
2021-09-18,25.89,26.35,25.79,26.25,591672.0
2021-09-19,25.89,26.35,25.79,26.25,591672.0
2021-09-20,25.8,25.89,24.87,25.7,339790.0
2021-09-21,25.88,26.54,25.37,26.44,339714.0
2021-09-22,26.6,27.89,26.56,27.58,429105.0
2021-09-23,27.62,28.46,27.1,27.71,574513.0
2021-09-24,27.7,28.69,27.52,28.53,280241.0
2021-09-25,27.7,28.69,27.52,28.53,280241.0
2021-09-26,27.7,28.69,27.52,28.53,280241.0
2021-09-27,28.6,29.37,28.42,29.02,330507.0
2021-09-28,28.88,29.34,28.16,28.22,253039.0
2021-09-29,28.03,28.86,27.86,28.64,272259.0
2021-09-30,29.06,29.22,27.52,27.82,509613.0
2021-10-01,27.73,28.12,27.44,28.03,246014.0
2021-10-02,27.73,28.12,27.44,28.03,246014.0
2021-10-03,27.73,28.12,27.44,28.03,246014.0
2021-10-04,27.87,27.99,27.23,27.43,282216.0
2021-10-05,27.41,27.51,26.9,27.33,392330.0
2021-10-06,27.0,27.41,26.81,26.98,255243.0
2021-10-07,27.24,27.65,27.03,27.48,328239.0
2021-10-08,27.56,27.68,27.18,27.62,258246.0
2021-10-09,27.56,27.68,27.18,27.62,258246.0
2021-10-10,27.56,27.68,27.18,27.62,258246.0
2021-10-11,27.56,27.68,27.18,27.62,258246.0
2021-10-12,27.5,28.97,27.5,28.8,604144.0
2021-10-13,28.69,29.81,28.52,29.53,451630.0
2021-10-14,29.74,30.0,29.5,29.85,505043.0
2021-10-15,29.99,30.04,29.33,29.47,438615.0
2021-10-16,29.99,30.04,29.33,29.47,438615.0
2021-10-17,29.99,30.04,29.33,29.47,438615.0
2021-10-18,29.33,29.48,28.9,28.94,219501.0
2021-10-19,29.18,29.59,28.2,28.3,816168.0
2021-10-20,28.24,28.57,28.01,28.39,235866.0
2021-10-21,28.36,28.385,27.51,27.94,304680.0
2021-10-22,27.97,28.4,27.87,28.03,232194.0
2021-10-23,27.97,28.4,27.87,28.03,232194.0
2021-10-24,27.97,28.4,27.87,28.03,232194.0
2021-10-25,28.22,28.53,27.99,27.99,168398.0
2021-10-26,28.15,28.15,27.21,27.51,323141.0
2021-10-27,28.13,28.14,26.6,26.74,918022.0
2021-10-28,26.63,27.09,25.99,26.79,471968.0
2021-10-29,26.82,26.88,25.49,25.64,578311.0
2021-10-30,26.82,26.88,25.49,25.64,578311.0
2021-10-31,26.82,26.88,25.49,25.64,578311.0
2021-11-01,25.82,26.06,25.395,25.75,387224.0
2021-11-02,25.75,25.845,25.26,25.51,379722.0
2021-11-03,25.51,26.02,25.42,25.87,550598.0
2021-11-04,26.02,26.67,26.01,26.39,356896.0
2021-11-05,26.54,26.87,26.2,26.73,339258.0
2021-11-06,26.54,26.87,26.2,26.73,339258.0
2021-11-07,26.54,26.87,26.2,26.73,339258.0
2021-11-08,26.74,27.69,26.74,27.51,383701.0
2021-11-09,27.14,27.32,26.45,26.84,370302.0
2021-11-10,26.7,27.39,26.465,26.63,257439.0
2021-11-11,26.73,27.28,26.65,27.15,195403.0
2021-11-12,27.32,27.57,27.0,27.05,316832.0
2021-11-13,27.32,27.57,27.0,27.05,316832.0
2021-11-14,27.32,27.57,27.0,27.05,316832.0
2021-11-15,27.04,27.04,26.46,26.97,214988.0
2021-11-16,27.0,27.56,26.68,27.34,282481.0
2021-11-17,27.33,28.45,27.33,28.21,341035.0
2021-11-18,28.13,28.57,28.11,28.18,222170.0
2021-11-19,28.18,28.28,27.61,28.19,166078.0
2021-11-20,28.18,28.28,27.61,28.19,166078.0
2021-11-21,28.18,28.28,27.61,28.19,166078.0
2021-11-22,28.17,29.54,28.16,29.4,562594.0
2021-11-23,29.25,29.7,28.82,29.35,325549.0
2021-11-24,29.34,30.0,29.34,29.63,362816.0
2021-11-25,29.16,29.75,29.14,29.23,139232.0
2021-11-26,27.75,28.15,27.33,27.34,336493.0
2021-11-27,27.75,28.15,27.33,27.34,336493.0
2021-11-28,27.75,28.15,27.33,27.34,336493.0
2021-11-29,27.48,28.09,27.13,27.6,433783.0
2021-11-30,27.44,27.44,26.76,27.25,497914.0
2021-12-01,27.7,28.78,27.435,28.07,477425.0
2021-12-02,28.19,29.18,28.17,29.06,263068.0
2021-12-03,29.14,30.0,28.65,28.77,410302.0
2021-12-04,29.14,30.0,28.65,28.77,410302.0
2021-12-05,29.14,30.0,28.65,28.77,410302.0
2021-12-06,28.99,29.545,28.87,29.13,289014.0
2021-12-07,29.17,29.99,29.17,29.59,429518.0
2021-12-08,29.11,29.89,29.11,29.63,337867.0
2021-12-09,29.63,29.99,29.19,29.84,423603.0
2021-12-10,30.0,30.3,29.58,30.02,374739.0
2021-12-11,30.0,30.3,29.58,30.02,374739.0
2021-12-12,30.0,30.3,29.58,30.02,374739.0
2021-12-13,30.26,30.3,29.32,29.92,478259.0
2021-12-14,29.81,30.03,29.28,29.43,307073.0
2021-12-15,29.35,29.5,28.51,29.5,284432.0
2021-12-16,29.66,30.0,29.54,29.68,363450.0
2021-12-17,29.69,30.13,29.2,29.55,644947.0
2021-12-18,29.69,30.13,29.2,29.55,644947.0
2021-12-19,29.69,30.13,29.2,29.55,644947.0
2021-12-20,29.18,29.29,28.12,28.9,488453.0
2021-12-21,29.29,29.29,28.05,28.54,565108.0
2021-12-22,28.36,28.92,28.36,28.81,429531.0
2021-12-23,28.87,29.15,28.47,29.08,230769.0
2021-12-24,29.15,29.51,29.01,29.27,71060.0
2021-12-25,29.15,29.51,29.01,29.27,71060.0
2021-12-26,29.15,29.51,29.01,29.27,71060.0
2021-12-27,29.15,29.51,29.01,29.27,71060.0
2021-12-28,29.15,29.51,29.01,29.27,71060.0
2021-12-29,29.5,32.16,29.39,32.06,850414.0
2021-12-30,32.01,32.45,31.78,31.84,350428.0
2021-12-31,32.29,32.35,31.58,32.06,413814.0
2022-01-01,32.29,32.35,31.58,32.06,413814.0
2022-01-02,32.29,32.35,31.58,32.06,413814.0
2022-01-03,32.29,32.35,31.58,32.06,413814.0
2022-01-04,32.0,32.36,31.15,31.39,383129.0
2022-01-05,31.42,31.6,30.61,30.76,323369.0
2022-01-06,31.0,31.78,30.87,31.61,291831.0
2022-01-07,31.69,32.26,31.52,31.63,276319.0
2022-01-08,31.69,32.26,31.52,31.63,276319.0
2022-01-09,31.69,32.26,31.52,31.63,276319.0
2022-01-10,31.81,31.82,30.4,30.62,650066.0
2022-01-11,30.5,31.3,30.27,31.27,543236.0
2022-01-12,31.59,32.97,31.55,32.9,1016934.0
2022-01-13,33.0,33.89,33.0,33.34,1041707.0
2022-01-14,33.16,33.25,32.4,32.77,484475.0
2022-01-15,33.16,33.25,32.4,32.77,484475.0
2022-01-16,33.16,33.25,32.4,32.77,484475.0
2022-01-17,32.85,33.05,32.52,32.58,152705.0
2022-01-18,32.59,32.59,31.67,32.11,542709.0
2022-01-19,32.28,32.35,31.37,31.44,421003.0
2022-01-20,31.57,31.7,30.77,30.82,369923.0
2022-01-21,30.41,30.49,28.57,28.76,883803.0
2022-01-22,30.41,30.49,28.57,28.76,883803.0
2022-01-23,30.41,30.49,28.57,28.76,883803.0
2022-01-24,28.0,28.63,27.03,28.6,521782.0
2022-01-25,28.09,28.66,27.05,28.25,349354.0
2022-01-26,28.7,28.76,27.57,27.82,487927.0
2022-01-27,28.0,28.69,27.75,27.84,712118.0
2022-01-28,27.99,28.73,27.63,28.66,432824.0
2022-01-29,27.99,28.73,27.63,28.66,432824.0
2022-01-30,27.99,28.73,27.63,28.66,432824.0
2022-01-31,28.32,29.16,28.06,28.88,634636.0
2022-02-01,29.1,29.79,28.78,28.92,402412.0
2022-02-02,28.83,29.17,27.88,28.68,855495.0
2022-02-03,28.47,29.05,28.24,28.71,430303.0
2022-02-04,28.66,28.7,27.61,27.74,483002.0
2022-02-05,28.66,28.7,27.61,27.74,483002.0
2022-02-06,28.66,28.7,27.61,27.74,483002.0
2022-02-07,27.8,28.45,26.785,28.26,768743.0
2022-02-08,28.44,29.44,27.79,29.36,821521.0
2022-02-09,29.51,30.46,29.51,30.1,587989.0
2022-02-10,29.83,30.5,29.57,29.86,581396.0
2022-02-11,29.91,30.41,29.69,30.05,458235.0
2022-02-12,29.91,30.41,29.69,30.05,458235.0
2022-02-13,29.91,30.41,29.69,30.05,458235.0
2022-02-14,30.14,30.19,29.64,29.99,236009.0
2022-02-15,30.11,30.38,29.7,30.21,312308.0
2022-02-16,30.0,30.1,29.55,29.81,278301.0
2022-02-17,29.88,30.02,29.42,29.46,236785.0
2022-02-18,29.45,30.15,29.2,29.2,274748.0
2022-02-19,29.45,30.15,29.2,29.2,274748.0
2022-02-20,29.45,30.15,29.2,29.2,274748.0
2022-02-21,29.45,30.15,29.2,29.2,274748.0
2022-02-22,29.08,29.39,28.55,28.7,368582.0
2022-02-23,28.9,29.04,27.61,27.71,322294.0
2022-02-24,27.0,27.79,26.34,27.71,437583.0
2022-02-25,27.72,29.01,27.7,28.9,374861.0
2022-02-26,27.72,29.01,27.7,28.9,374861.0
2022-02-27,27.72,29.01,27.7,28.9,374861.0
2022-02-28,28.29,28.72,28.22,28.69,424131.0
2022-03-01,28.69,28.97,28.34,28.85,405054.0
2022-03-02,27.89,28.21,27.0,27.62,1448280.0
2022-03-03,27.45,28.76,27.2,28.76,836689.0
2022-03-04,28.33,29.46,28.33,28.9,711629.0
2022-03-05,28.33,29.46,28.33,28.9,711629.0
2022-03-06,28.33,29.46,28.33,28.9,711629.0
2022-03-07,28.9,29.3,27.76,27.98,965464.0
2022-03-08,27.88,29.12,27.13,27.22,964269.0
2022-03-09,27.51,27.97,27.08,27.6,803035.0
2022-03-10,27.3,28.15,27.27,28.1,527206.0
2022-03-11,28.36,28.48,28.06,28.41,444005.0
2022-03-12,28.36,28.48,28.06,28.41,444005.0
2022-03-13,28.36,28.48,28.06,28.41,444005.0
2022-03-14,28.62,28.62,27.05,27.19,382853.0
2022-03-15,27.06,28.5,27.06,28.5,519448.0
2022-03-16,28.66,29.77,28.66,29.32,752174.0
2022-03-17,29.41,29.96,29.18,29.8,485292.0
2022-03-18,29.53,30.37,29.49,30.27,802448.0
2022-03-19,29.53,30.37,29.49,30.27,802448.0
2022-03-20,29.53,30.37,29.49,30.27,802448.0
2022-03-21,30.31,30.34,29.15,29.24,464152.0
2022-03-22,29.49,29.8,28.8,28.94,286567.0
2022-03-23,28.94,29.01,27.95,28.0,367752.0
2022-03-24,28.22,28.25,27.44,27.47,621107.0
2022-03-25,27.49,27.49,26.73,26.77,520771.0
2022-03-26,27.49,27.49,26.73,26.77,520771.0
2022-03-27,27.49,27.49,26.73,26.77,520771.0
2022-03-28,26.75,26.77,26.14,26.24,444765.0
2022-03-29,26.23,27.4,26.21,27.04,390388.0
2022-03-30,27.04,27.56,26.53,26.57,346933.0
2022-03-31,26.38,26.61,25.66,25.76,1029077.0
2022-04-01,25.71,25.77,24.31,24.47,1028898.0
2022-04-02,25.71,25.77,24.31,24.47,1028898.0
2022-04-03,25.71,25.77,24.31,24.47,1028898.0
2022-04-04,24.59,24.95,23.68,24.57,785213.0
2022-04-05,24.72,24.72,23.86,24.13,888059.0
2022-04-06,23.96,23.97,22.72,22.79,1022502.0
2022-04-07,22.78,22.92,22.15,22.75,667456.0
2022-04-08,22.98,23.825,22.32,23.5,627558.0
2022-04-09,22.98,23.825,22.32,23.5,627558.0
2022-04-10,22.98,23.825,22.32,23.5,627558.0
2022-04-11,23.68,23.75,22.94,23.33,561685.0
2022-04-12,23.68,24.16,23.41,23.55,520263.0
2022-04-13,23.4,24.06,23.4,23.99,726087.0
2022-04-14,24.07,24.16,23.57,24.09,313171.0
2022-04-15,24.07,24.16,23.57,24.09,313171.0
2022-04-16,24.07,24.16,23.57,24.09,313171.0
2022-04-17,24.07,24.16,23.57,24.09,313171.0
2022-04-18,24.0,24.38,23.9,24.02,155946.0
2022-04-19,24.01,24.71,23.88,24.65,415211.0
2022-04-20,25.0,26.45,24.93,25.68,713313.0
2022-04-21,25.88,25.88,24.84,24.94,373529.0
2022-04-22,24.94,24.95,24.26,24.39,315878.0
2022-04-23,24.94,24.95,24.26,24.39,315878.0
2022-04-24,24.94,24.95,24.26,24.39,315878.0
2022-04-25,24.03,24.14,23.3,23.75,704385.0
2022-04-26,23.89,23.94,23.33,23.53,299876.0
2022-04-27,23.5,23.93,23.12,23.71,432045.0
2022-04-28,23.99,25.09,23.99,25.07,608911.0
2022-04-29,25.08,25.3,24.47,24.48,386925.0
2022-04-30,25.08,25.3,24.47,24.48,386925.0
2022-05-01,25.08,25.3,24.47,24.48,386925.0
2022-05-02,24.39,24.86,24.18,24.8,323460.0
2022-05-03,24.92,26.09,24.865,25.98,699919.0
2022-05-04,26.0,26.49,25.08,26.34,629685.0
2022-05-05,26.59,26.8,26.02,26.18,447597.0
2022-05-06,25.69,26.3,25.39,25.56,724680.0
2022-05-07,25.69,26.3,25.39,25.56,724680.0
2022-05-08,25.69,26.3,25.39,25.56,724680.0
2022-05-09,25.15,25.59,24.62,25.56,812051.0
2022-05-10,25.82,26.0,24.24,24.25,886271.0
2022-05-11,24.39,24.77,23.29,23.36,435629.0
2022-05-12,23.09,23.57,22.89,23.29,355810.0
2022-05-13,23.54,24.37,23.28,23.99,323634.0
2022-05-14,23.54,24.37,23.28,23.99,323634.0
2022-05-15,23.54,24.37,23.28,23.99,323634.0
2022-05-16,23.94,24.71,23.68,24.33,500524.0
2022-05-17,24.89,25.92,24.71,25.78,486028.0
2022-05-18,25.61,25.61,24.21,24.32,385192.0
2022-05-19,23.95,24.93,23.93,24.49,298987.0
2022-05-20,24.71,25.21,23.63,24.14,375003.0
2022-05-21,24.71,25.21,23.63,24.14,375003.0
2022-05-22,24.71,25.21,23.63,24.14,375003.0
2022-05-23,24.71,25.21,23.63,24.14,375003.0
2022-05-24,24.2,24.55,23.65,24.14,741748.0
2022-05-25,24.22,25.85,24.11,25.57,503280.0
2022-05-26,25.7,26.3,25.27,26.28,614472.0
2022-05-27,26.3,26.61,25.7,26.01,370476.0
2022-05-28,26.3,26.61,25.7,26.01,370476.0
2022-05-29,26.3,26.61,25.7,26.01,370476.0
2022-05-30,26.15,26.35,25.98,26.25,160305.0
2022-05-31,26.04,27.14,25.82,26.77,765400.0
2022-06-01,26.81,26.88,25.51,26.01,604423.0
