,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2020-04-14,29.1013,29.9438,27.9609,28.9151,231716.0
2020-04-15,28.2122,28.9058,27.5792,28.1982,138690.0
2020-04-16,28.2076,28.8499,27.2999,27.5233,104992.0
2020-04-17,28.417,30.2556,28.417,30.1486,1015422.0
2020-04-18,28.417,30.2556,28.417,30.1486,1015422.0
2020-04-19,28.417,30.2556,28.417,30.1486,1015422.0
2020-04-20,29.5388,31.2331,29.3247,30.5815,97724.0
2020-04-21,29.7296,30.9026,28.9663,29.2642,168522.0
2020-04-22,29.8134,29.8134,28.3751,28.6218,134682.0
2020-04-23,29.0221,29.4829,27.9143,28.1843,176614.0
2020-04-24,28.3193,28.8499,27.9376,28.7335,66846.0
2020-04-25,28.3193,28.8499,27.9376,28.7335,66846.0
2020-04-26,28.3193,28.8499,27.9376,28.7335,66846.0
2020-04-27,29.1944,29.967,28.7196,29.9484,161180.0
2020-04-28,30.4791,31.1726,29.1664,29.2642,160206.0
2020-04-29,29.9717,32.9414,29.4597,32.5364,459884.0
2020-04-30,32.5132,32.9693,31.154,31.652,204928.0
2020-05-01,30.9725,31.1214,29.2223,29.9391,288744.0
2020-05-02,30.9725,31.1214,29.2223,29.9391,288744.0
2020-05-03,30.9725,31.1214,29.2223,29.9391,288744.0
2020-05-04,29.5295,29.7808,28.4496,29.3247,128640.0
2020-05-05,29.6924,30.4558,29.6272,29.8693,135754.0
2020-05-06,30.0834,30.3441,29.2688,29.7436,97234.0
2020-05-07,30.1113,30.6606,29.6226,29.7669,98716.0
2020-05-08,30.2091,31.2797,30.1858,30.898,127490.0
2020-05-09,30.2091,31.2797,30.1858,30.898,127490.0
2020-05-10,30.2091,31.2797,30.1858,30.898,127490.0
2020-05-11,30.7211,31.5589,29.6459,31.3588,166240.0
2020-05-12,31.5729,31.6055,29.9158,29.9903,102910.0
2020-05-13,29.8926,30.2277,28.0214,28.0353,137520.0
2020-05-14,26.988,27.4535,23.9625,25.8849,527376.0
2020-05-15,25.5404,26.3271,25.2425,25.3868,217100.0
2020-05-16,25.5404,26.3271,25.2425,25.3868,217100.0
2020-05-17,25.5404,26.3271,25.2425,25.3868,217100.0
2020-05-18,25.5404,26.3271,25.2425,25.3868,217100.0
2020-05-19,25.8383,26.8298,25.6847,26.1036,334672.0
2020-05-20,26.5179,26.6808,25.9407,26.4108,155386.0
2020-05-21,26.462,26.8391,26.0291,26.625,175974.0
2020-05-22,26.7599,26.8437,25.9733,26.6668,212482.0
2020-05-23,26.7599,26.8437,25.9733,26.6668,212482.0
2020-05-24,26.7599,26.8437,25.9733,26.6668,212482.0
2020-05-25,27.1696,27.6024,26.5877,26.8065,92716.0
2020-05-26,27.5559,29.6226,26.8111,29.5574,307844.0
2020-05-27,30.2556,32.1268,30.0508,32.0058,265492.0
2020-05-28,32.0105,33.5093,31.5496,31.8987,335166.0
2020-05-29,31.652,31.652,29.9438,30.4511,218220.0
2020-05-30,31.652,31.652,29.9438,30.4511,218220.0
2020-05-31,31.652,31.652,29.9438,30.4511,218220.0
2020-06-01,30.7351,31.8894,30.2277,30.7304,116020.0
2020-06-02,30.8095,31.6055,30.6885,31.0888,114590.0
2020-06-03,31.5822,34.268,31.1866,33.998,291246.0
2020-06-04,33.7094,34.6823,33.3277,34.4076,136694.0
2020-06-05,36.2323,37.1213,34.9941,35.2548,146490.0
2020-06-06,36.2323,37.1213,34.9941,35.2548,146490.0
2020-06-07,36.2323,37.1213,34.9941,35.2548,146490.0
2020-06-08,35.4875,38.0011,35.4875,37.0655,253528.0
2020-06-09,37.005,37.6427,36.3812,36.735,341824.0
2020-06-10,36.3952,36.7257,34.6217,35.1245,213536.0
2020-06-11,33.5698,34.4821,31.8941,32.0803,163660.0
2020-06-12,33.4795,34.4717,32.7635,33.8165,202592.0
2020-06-13,33.4795,34.4717,32.7635,33.8165,202592.0
2020-06-14,33.4795,34.4717,32.7635,33.8165,202592.0
2020-06-15,33.6386,34.818,32.4593,34.0692,133262.0
2020-06-16,35.796,35.9973,34.2845,34.8788,108828.0
2020-06-17,34.9162,35.4591,33.634,34.2236,103720.0
2020-06-18,33.5216,34.584,33.3485,33.7182,111424.0
2020-06-19,34.4342,34.4342,32.333,32.9928,202156.0
2020-06-20,34.4342,34.4342,32.333,32.9928,202156.0
2020-06-21,34.4342,34.4342,32.333,32.9928,202156.0
2020-06-22,32.829,33.751,32.829,33.5544,171120.0
2020-06-23,33.6667,34.3921,33.0396,34.2096,146790.0
2020-06-24,33.7276,34.6308,32.4125,32.9273,270570.0
2020-06-25,32.7308,33.4936,32.4874,33.1707,93248.0
2020-06-26,32.7963,33.1473,32.2955,32.8945,157296.0
2020-06-27,32.7963,33.1473,32.2955,32.8945,157296.0
2020-06-28,32.7963,33.1473,32.2955,32.8945,157296.0
2020-06-29,33.1613,33.9756,32.6746,32.801,114422.0
2020-06-30,32.9507,33.6059,32.4312,33.4093,239850.0
2020-07-01,32.9507,33.6059,32.4312,33.4093,239850.0
2020-07-02,33.8492,34.3921,32.7588,33.0349,80124.0
2020-07-03,32.8758,33.1613,32.1317,32.6886,77524.0
2020-07-04,32.8758,33.1613,32.1317,32.6886,77524.0
2020-07-05,32.8758,33.1613,32.1317,32.6886,77524.0
2020-07-06,33.1753,33.7744,32.5295,33.0537,109132.0
2020-07-07,32.5248,32.8711,31.5936,32.2347,133840.0
2020-07-08,32.2908,32.6372,31.3923,32.0288,75566.0
2020-07-09,31.879,32.1645,30.8307,31.1443,142084.0
2020-07-10,30.8916,32.5248,30.8916,32.0756,512234.0
2020-07-11,30.8916,32.5248,30.8916,32.0756,512234.0
2020-07-12,30.8916,32.5248,30.8916,32.0756,512234.0
2020-07-13,32.3096,32.5202,31.3549,31.9305,536162.0
2020-07-14,31.6965,31.865,30.9197,31.5046,128362.0
2020-07-15,32.3002,33.4514,31.8603,33.0677,206680.0
2020-07-16,33.0069,33.3532,32.567,33.0069,60552.0
2020-07-17,33.1005,33.1519,32.0569,32.5763,132364.0
2020-07-18,33.1005,33.1519,32.0569,32.5763,132364.0
2020-07-19,33.1005,33.1519,32.0569,32.5763,132364.0
2020-07-20,32.7074,32.8992,32.0054,32.712,89966.0
2020-07-21,32.8899,33.5825,32.5389,32.9086,97460.0
2020-07-22,32.8899,33.2034,32.6793,33.1145,177050.0
2020-07-23,32.6933,33.4047,32.567,33.0724,144592.0
2020-07-24,32.8384,33.2175,32.3517,32.829,81826.0
2020-07-25,32.8384,33.2175,32.3517,32.829,81826.0
2020-07-26,32.8384,33.2175,32.3517,32.829,81826.0
2020-07-27,33.1051,33.4982,32.4312,33.2877,87964.0
2020-07-28,33.765,35.7539,33.634,35.1549,399784.0
2020-07-29,36.2126,38.2108,36.2126,37.7054,398256.0
2020-07-30,38.0283,38.7724,36.7367,38.1453,214966.0
2020-07-31,38.1079,38.6039,35.3327,36.2827,501702.0
2020-08-01,38.1079,38.6039,35.3327,36.2827,501702.0
2020-08-02,38.1079,38.6039,35.3327,36.2827,501702.0
2020-08-03,38.1079,38.6039,35.3327,36.2827,501702.0
2020-08-04,36.498,37.5744,35.6837,36.133,182302.0
2020-08-05,36.3015,37.9066,36.0956,37.2749,395720.0
2020-08-06,37.303,37.8599,36.3857,37.6212,437412.0
2020-08-07,37.6446,38.0564,37.0783,37.9581,341990.0
2020-08-08,37.6446,38.0564,37.0783,37.9581,341990.0
2020-08-09,37.6446,38.0564,37.0783,37.9581,341990.0
2020-08-10,37.6071,39.0392,37.5135,38.7069,238458.0
2020-08-11,38.983,40.5133,38.7584,39.5867,342154.0
2020-08-12,39.7084,39.7692,38.164,38.4823,201218.0
2020-08-13,38.4589,38.8286,37.8645,38.253,67548.0
2020-08-14,38.3466,38.5665,38.019,38.3278,79668.0
2020-08-15,38.3466,38.5665,38.019,38.3278,79668.0
2020-08-16,38.3466,38.5665,38.019,38.3278,79668.0
2020-08-17,38.136,38.3278,37.1532,37.5182,148230.0
2020-08-18,37.5931,37.6727,36.5869,37.1579,106860.0
2020-08-19,37.1579,37.4246,36.9707,37.1672,53726.0
2020-08-20,37.6867,37.6867,36.6244,36.8537,91784.0
2020-08-21,36.5635,37.0783,36.2313,36.4419,78598.0
2020-08-22,36.5635,37.0783,36.2313,36.4419,78598.0
2020-08-23,36.5635,37.0783,36.2313,36.4419,78598.0
2020-08-24,36.5214,38.0377,36.5027,37.9113,85474.0
2020-08-25,38.0049,38.4074,36.5729,37.1298,255310.0
2020-08-26,37.1485,37.1766,36.6197,36.7882,48596.0
2020-08-27,36.9754,37.2936,36.3015,36.6103,78934.0
2020-08-28,36.6852,37.0502,36.615,36.7928,61876.0
2020-08-29,36.6852,37.0502,36.615,36.7928,61876.0
2020-08-30,36.6852,37.0502,36.615,36.7928,61876.0
2020-08-31,36.601,36.601,36.1377,36.1704,107502.0
2020-09-01,36.1704,37.0362,35.8241,36.7928,67838.0
2020-09-02,36.6103,36.9192,36.4278,36.6993,59692.0
2020-09-03,36.835,37.2047,35.6603,35.9552,101074.0
2020-09-04,36.2359,36.6337,35.5106,36.0347,95390.0
2020-09-05,36.2359,36.6337,35.5106,36.0347,95390.0
2020-09-06,36.2359,36.6337,35.5106,36.0347,95390.0
2020-09-07,36.2359,36.6337,35.5106,36.0347,95390.0
2020-09-08,35.9224,36.0347,35.2485,35.3655,73900.0
2020-09-09,35.5246,36.2079,35.3983,36.0862,65020.0
2020-09-10,36.0745,36.2734,35.4263,35.6229,61754.0
2020-09-11,35.6229,35.9692,35.2438,35.7399,111114.0
2020-09-12,35.6229,35.9692,35.2438,35.7399,111114.0
2020-09-13,35.6229,35.9692,35.2438,35.7399,111114.0
2020-09-14,35.9139,36.4312,35.7258,36.4312,78640.0
2020-09-15,36.6804,37.0331,36.0597,36.4218,43518.0
2020-09-16,36.4594,37.5786,36.0926,37.5645,144558.0
2020-09-17,37.2588,37.6115,36.9626,37.414,71038.0
2020-09-18,37.24,38.0395,36.9579,37.494,180542.0
2020-09-19,37.24,38.0395,36.9579,37.494,180542.0
2020-09-20,37.24,38.0395,36.9579,37.494,180542.0
2020-09-21,36.5017,36.8732,35.754,36.8027,203474.0
2020-09-22,36.8027,37.6162,35.8339,36.2713,173750.0
2020-09-23,36.4735,36.6804,34.9687,35.4107,148612.0
2020-09-24,34.8558,35.8528,34.5172,35.3872,99956.0
2020-09-25,35.1333,35.6552,34.964,35.4107,69596.0
2020-09-26,35.1333,35.6552,34.964,35.4107,69596.0
2020-09-27,35.1333,35.6552,34.964,35.4107,69596.0
2020-09-28,35.5236,36.6428,35.5236,36.1631,81058.0
2020-09-29,36.0315,36.1819,35.1756,35.2696,85476.0
2020-09-30,35.3449,35.9844,34.9875,35.312,58292.0
2020-10-01,35.5001,36.577,35.3496,36.3606,132734.0
2020-10-02,35.2696,36.6052,35.2696,36.0879,64518.0
2020-10-03,35.2696,36.6052,35.2696,36.0879,64518.0
2020-10-04,35.2696,36.6052,35.2696,36.0879,64518.0
2020-10-05,36.6757,37.9454,34.8041,37.4563,154326.0
2020-10-06,37.4681,37.5551,36.3465,36.37,76934.0
2020-10-07,36.5676,37.5316,36.5252,37.1601,76024.0
2020-10-08,37.066,37.8561,37.0378,37.1601,53026.0
2020-10-09,37.2918,37.8514,36.4641,36.6851,47060.0
2020-10-10,37.2918,37.8514,36.4641,36.6851,47060.0
2020-10-11,37.2918,37.8514,36.4641,36.6851,47060.0
2020-10-12,37.2918,37.8514,36.4641,36.6851,47060.0
2020-10-13,36.2149,37.0143,36.1537,36.3936,42980.0
2020-10-14,36.6616,37.7526,36.5864,37.6445,211086.0
2020-10-15,37.0284,37.5316,37.0284,37.3858,70144.0
2020-10-16,37.8326,38.1994,37.1883,38.0207,109680.0
2020-10-17,37.8326,38.1994,37.1883,38.0207,109680.0
2020-10-18,37.8326,38.1994,37.1883,38.0207,109680.0
2020-10-19,37.9971,38.458,37.3999,37.6586,81074.0
2020-10-20,37.635,37.9783,37.2776,37.5222,62832.0
2020-10-21,37.2212,38.1382,37.2212,37.7714,67820.0
2020-10-22,37.668,38.1711,37.4375,38.063,71598.0
2020-10-23,38.2088,39.3515,37.2494,39.0505,267518.0
2020-10-24,38.2088,39.3515,37.2494,39.0505,267518.0
2020-10-25,38.2088,39.3515,37.2494,39.0505,267518.0
2020-10-26,38.7966,39.3703,37.9924,39.0317,137028.0
2020-10-27,39.2904,39.7841,38.9001,39.5161,158896.0
2020-10-28,38.9706,39.77,37.7432,39.3703,280440.0
2020-10-29,39.1963,39.8077,37.8608,39.3985,119614.0
2020-10-30,39.2151,40.1651,38.8436,40.0099,169932.0
2020-10-31,39.2151,40.1651,38.8436,40.0099,169932.0
2020-11-01,39.2151,40.1651,38.8436,40.0099,169932.0
2020-11-02,40.0898,41.5053,39.2951,40.4425,181204.0
2020-11-03,40.7247,42.7985,40.7247,42.3565,203932.0
2020-11-04,43.5415,46.476,43.5415,43.993,372614.0
2020-11-05,44.5667,45.6154,43.6309,43.9601,276230.0
2020-11-06,44.1058,44.3598,43.029,43.2735,190676.0
2020-11-07,44.1058,44.3598,43.029,43.2735,190676.0
2020-11-08,44.1058,44.3598,43.029,43.2735,190676.0
2020-11-09,46.0857,46.0857,44.1717,44.1717,351924.0
2020-11-10,44.1999,44.5996,43.6497,44.1576,187522.0
2020-11-11,44.3739,44.5479,43.6591,44.1999,355992.0
2020-11-12,44.0447,44.7548,43.4992,43.6544,196350.0
2020-11-13,43.7626,44.6325,43.0384,43.7673,176778.0
2020-11-14,43.7626,44.6325,43.0384,43.7673,176778.0
2020-11-15,43.7626,44.6325,43.0384,43.7673,176778.0
2020-11-16,44.5761,44.6514,44.1106,44.4727,161928.0
2020-11-17,44.5244,45.2486,43.9036,44.9523,126118.0
2020-11-18,45.1451,45.9916,45.0088,45.258,164662.0
2020-11-19,45.258,45.5401,44.3692,44.8395,111482.0
2020-11-20,44.6184,45.4038,44.4774,45.0558,93716.0
2020-11-21,44.6184,45.4038,44.4774,45.0558,93716.0
2020-11-22,44.6184,45.4038,44.4774,45.0558,93716.0
2020-11-23,45.0793,45.4508,44.7924,44.9053,75886.0
2020-11-24,45.3285,46.5559,44.9006,46.4572,246536.0
2020-11-25,46.3866,46.4007,45.6154,46.3819,111180.0
2020-11-26,46.1139,46.2973,44.7971,46.1703,36726.0
2020-11-27,46.0998,46.349,45.1451,45.8646,114834.0
2020-11-28,46.0998,46.349,45.1451,45.8646,114834.0
2020-11-29,46.0998,46.349,45.1451,45.8646,114834.0
2020-11-30,45.7894,45.7894,44.294,44.7172,164600.0
2020-12-01,45.1545,45.5825,45.0934,45.3803,57678.0
2020-12-02,45.385,45.5919,44.6231,45.0887,197016.0
2020-12-03,45.526,45.7188,44.7736,45.2298,278924.0
2020-12-04,45.6671,46.2691,45.4508,45.8035,369132.0
2020-12-05,45.6671,46.2691,45.4508,45.8035,369132.0
2020-12-06,45.6671,46.2691,45.4508,45.8035,369132.0
2020-12-07,45.7094,45.9728,44.9147,45.3803,164202.0
2020-12-08,45.211,45.9681,44.9476,45.5778,205016.0
2020-12-09,46.3114,46.3114,45.0135,45.5543,128236.0
2020-12-10,45.3897,45.7353,45.1451,45.2063,56880.0
2020-12-11,45.7047,45.907,44.9147,45.1169,195462.0
2020-12-12,45.7047,45.907,44.9147,45.1169,195462.0
2020-12-13,45.7047,45.907,44.9147,45.1169,195462.0
2020-12-14,45.0272,45.9808,45.0272,45.6882,94502.0
2020-12-15,45.7637,46.4954,45.3719,45.9997,62490.0
2020-12-16,46.2405,46.4199,45.7495,45.9525,127328.0
2020-12-17,46.0705,46.3302,45.9525,46.1791,176956.0
2020-12-18,46.2405,46.2405,45.4285,45.5843,99614.0
2020-12-19,46.2405,46.2405,45.4285,45.5843,99614.0
2020-12-20,46.2405,46.2405,45.4285,45.5843,99614.0
2020-12-21,45.3105,46.2806,44.9328,45.8062,213472.0
2020-12-22,46.113,46.8117,45.8015,46.5001,90254.0
2020-12-23,46.9958,47.9919,46.2877,47.7464,75864.0
2020-12-24,48.1524,48.1524,46.8872,47.331,67500.0
2020-12-25,48.1524,48.1524,46.8872,47.331,67500.0
2020-12-26,48.1524,48.1524,46.8872,47.331,67500.0
2020-12-27,48.1524,48.1524,46.8872,47.331,67500.0
2020-12-28,48.1524,48.1524,46.8872,47.331,67500.0
2020-12-29,47.3499,48.1524,46.722,47.3074,59040.0
2020-12-30,47.2083,47.8881,46.9722,47.4726,27968.0
2020-12-31,47.4301,47.8267,46.9156,47.6803,52654.0
2021-01-01,47.4301,47.8267,46.9156,47.6803,52654.0
2021-01-02,47.4301,47.8267,46.9156,47.6803,52654.0
2021-01-03,47.4301,47.8267,46.9156,47.6803,52654.0
2021-01-04,48.1524,50.036,47.7275,49.597,160578.0
2021-01-05,49.597,50.0408,49.2288,49.3562,101674.0
2021-01-06,50.0644,51.6458,49.8661,50.9991,140656.0
2021-01-07,51.4428,52.5381,50.9991,52.269,111456.0
2021-01-08,52.2973,52.9865,51.5231,51.8063,189952.0
2021-01-09,52.2973,52.9865,51.5231,51.8063,189952.0
2021-01-10,52.2973,52.9865,51.5231,51.8063,189952.0
2021-01-11,51.5042,52.5286,50.7253,51.339,145308.0
2021-01-12,50.5695,52.0424,50.5695,51.7686,64772.0
2021-01-13,51.4381,51.9244,50.9849,51.7639,67098.0
2021-01-14,51.7733,52.2123,51.3767,51.4617,66714.0
2021-01-15,51.3059,52.0282,50.1116,51.1265,109846.0
2021-01-16,51.3059,52.0282,50.1116,51.1265,109846.0
2021-01-17,51.3059,52.0282,50.1116,51.1265,109846.0
2021-01-18,51.3673,52.1226,50.5081,51.424,50490.0
2021-01-19,51.7757,52.6703,50.9283,51.457,70540.0
2021-01-20,51.2044,52.2926,51.1785,51.4995,69368.0
2021-01-21,51.457,51.863,50.9849,51.4334,67792.0
2021-01-22,51.4523,51.9291,50.6403,50.9141,48856.0
2021-01-23,51.4523,51.9291,50.6403,50.9141,48856.0
2021-01-24,51.4523,51.9291,50.6403,50.9141,48856.0
2021-01-25,51.9244,52.2973,50.8527,51.457,134194.0
2021-01-26,50.9849,51.9291,50.5836,50.8102,54092.0
2021-01-27,50.7489,50.7961,49.4129,49.7717,107766.0
2021-01-28,49.1721,50.8244,49.0966,49.9227,79252.0
2021-01-29,49.8661,49.8661,48.3082,48.8228,92158.0
2021-01-30,49.8661,49.8661,48.3082,48.8228,92158.0
2021-01-31,49.8661,49.8661,48.3082,48.8228,92158.0
2021-02-01,49.0116,50.9849,48.4121,49.8425,71900.0
2021-02-02,50.0313,50.7866,49.479,50.0266,50034.0
2021-02-03,49.4695,50.4609,49.4506,50.0738,18958.0
2021-02-04,49.5144,50.8339,49.3373,50.3476,62752.0
2021-02-05,50.966,50.9849,50.0974,50.5128,43436.0
2021-02-06,50.966,50.9849,50.0974,50.5128,43436.0
2021-02-07,50.966,50.9849,50.0974,50.5128,43436.0
2021-02-08,50.5459,50.8952,49.8566,50.8291,54748.0
2021-02-09,50.0785,50.8433,50.0455,50.5128,96620.0
2021-02-10,50.6356,52.9252,50.324,52.6844,192892.0
2021-02-11,52.7316,53.5011,52.1085,53.4775,63508.0
2021-02-12,53.4067,53.4067,52.151,52.9441,75462.0
2021-02-13,53.4067,53.4067,52.151,52.9441,75462.0
2021-02-14,53.4067,53.4067,52.151,52.9441,75462.0
2021-02-15,53.4067,53.4067,52.151,52.9441,75462.0
2021-02-16,52.3681,55.0732,51.9763,54.9835,193944.0
2021-02-17,54.7616,55.6963,54.0535,54.771,253970.0
2021-02-18,54.7569,56.1731,53.8221,56.022,124668.0
2021-02-19,56.4941,58.0378,55.7057,57.4524,206338.0
2021-02-20,56.4941,58.0378,55.7057,57.4524,206338.0
2021-02-21,56.4941,58.0378,55.7057,57.4524,206338.0
2021-02-22,57.3864,58.7601,56.6546,58.5713,88428.0
2021-02-23,59.7137,65.138,59.1283,64.7792,444152.0
2021-02-24,64.4157,69.0515,64.0427,66.3843,405468.0
2021-02-25,66.3937,66.422,62.3243,62.9853,201184.0
2021-02-26,62.872,64.4393,61.6729,64.0238,121088.0
2021-02-27,62.872,64.4393,61.6729,64.0238,121088.0
2021-02-28,62.872,64.4393,61.6729,64.0238,121088.0
2021-03-01,64.4959,66.0538,63.835,65.3929,142842.0
2021-03-02,65.3929,66.3748,64.5856,66.2001,81448.0
2021-03-03,66.2001,66.8658,65.1474,65.5251,76696.0
2021-03-04,65.6006,65.6006,61.8711,63.2685,116984.0
2021-03-05,63.193,64.6092,62.5745,64.156,124118.0
2021-03-06,63.193,64.6092,62.5745,64.156,124118.0
2021-03-07,63.193,64.6092,62.5745,64.156,124118.0
2021-03-08,64.1938,65.8791,64.0994,64.8641,65110.0
2021-03-09,64.9114,67.0121,64.3873,66.304,108808.0
2021-03-10,66.8469,67.031,65.2843,66.0113,50414.0
2021-03-11,66.0113,66.9508,65.3929,66.2804,56510.0
2021-03-12,64.7562,67.2081,64.7562,66.4555,125680.0
2021-03-13,64.7562,67.2081,64.7562,66.4555,125680.0
2021-03-14,64.7562,67.2081,64.7562,66.4555,125680.0
2021-03-15,66.0106,67.2128,65.0544,65.7597,83154.0
2021-03-16,66.0295,66.0295,64.5243,65.3006,117786.0
2021-03-17,65.7692,65.7692,63.5209,63.7812,128754.0
2021-03-18,63.864,64.3729,61.9825,62.5032,171280.0
2021-03-19,61.5518,62.4843,59.5638,60.2265,437844.0
2021-03-20,61.5518,62.4843,59.5638,60.2265,437844.0
2021-03-21,61.5518,62.4843,59.5638,60.2265,437844.0
2021-03-22,60.3543,61.5281,59.6206,60.1082,92490.0
2021-03-23,59.8289,61.9541,58.6787,59.0479,69784.0
2021-03-24,58.8917,60.0987,58.371,58.9201,78242.0
2021-03-25,58.9296,60.9459,58.0634,60.6761,91316.0
2021-03-26,61.5565,62.7067,59.5023,59.6396,125152.0
2021-03-27,61.5565,62.7067,59.5023,59.6396,125152.0
2021-03-28,61.5565,62.7067,59.5023,59.6396,125152.0
2021-03-29,58.6976,60.1792,58.0634,59.0242,91246.0
2021-03-30,59.5165,60.1129,58.7402,59.3934,82746.0
2021-03-31,59.7579,60.1082,58.7828,59.7342,57406.0
2021-04-01,60.1129,60.1129,58.7828,59.6585,56014.0
2021-04-02,60.1129,60.1129,58.7828,59.6585,56014.0
2021-04-03,60.1129,60.1129,58.7828,59.6585,56014.0
2021-04-04,60.1129,60.1129,58.7828,59.6585,56014.0
2021-04-05,60.1129,60.1129,59.4076,59.6396,43994.0
2021-04-06,59.6396,59.8762,58.3426,58.939,110420.0
2021-04-07,58.939,59.3177,57.945,58.0113,156380.0
2021-04-08,57.8504,59.72,57.4764,59.3272,119710.0
2021-04-09,57.2729,59.4881,57.2729,58.2385,107224.0
2021-04-10,57.2729,59.4881,57.2729,58.2385,107224.0
2021-04-11,57.2729,59.4881,57.2729,58.2385,107224.0
2021-04-12,58.2669,59.6396,57.5048,57.8267,72038.0
2021-04-13,58.1959,58.1959,56.8516,57.2492,71052.0
2021-04-14,57.5332,59.6254,57.5332,58.1012,74556.0
2021-04-15,57.8646,59.6017,57.1498,59.3556,98634.0
2021-04-16,59.3556,61.3767,59.223,60.7945,110798.0
2021-04-17,59.3556,61.3767,59.223,60.7945,110798.0
2021-04-18,59.3556,61.3767,59.223,60.7945,110798.0
2021-04-19,60.7045,61.5281,60.1531,60.7519,131550.0
2021-04-20,60.6761,60.8607,59.4668,59.9946,138270.0
2021-04-21,61.3293,61.3293,59.4076,60.7377,88960.0
2021-04-22,60.5909,62.2381,60.217,61.9541,68352.0
2021-04-23,61.9163,63.5729,61.7411,62.5221,86096.0
2021-04-24,61.9163,63.5729,61.7411,62.5221,86096.0
2021-04-25,61.9163,63.5729,61.7411,62.5221,86096.0
2021-04-26,62.4843,62.5316,61.3625,61.708,59858.0
2021-04-27,61.1921,62.1861,61.1921,61.5471,156750.0
2021-04-28,61.1211,62.5316,60.9223,61.7885,83130.0
2021-04-29,62.2571,62.4322,61.4051,61.5897,77138.0
2021-04-30,62.2097,63.6771,62.0062,63.1469,104310.0
2021-05-01,62.2097,63.6771,62.0062,63.1469,104310.0
2021-05-02,62.2097,63.6771,62.0062,63.1469,104310.0
2021-05-03,63.8901,65.0166,63.2037,64.1693,62564.0
2021-05-04,63.9611,64.9266,63.4641,64.3208,53058.0
2021-05-05,66.2662,70.4551,66.2662,68.027,382172.0
2021-05-06,68.7228,69.5795,67.7382,69.144,95930.0
2021-05-07,69.1204,70.0386,68.6849,69.3097,91258.0
2021-05-08,69.1204,70.0386,68.6849,69.3097,91258.0
2021-05-09,69.1204,70.0386,68.6849,69.3097,91258.0
2021-05-10,69.5795,69.5795,68.1879,68.9452,81576.0
2021-05-11,68.24,69.5511,67.7335,68.9405,220160.0
2021-05-12,68.9831,70.4409,68.3062,70.0528,101510.0
2021-05-13,70.0007,71.0184,68.9287,70.8291,108112.0
2021-05-14,69.8729,72.7981,69.8729,72.6656,98302.0
2021-05-15,69.8729,72.7981,69.8729,72.6656,98302.0
2021-05-16,69.8729,72.7981,69.8729,72.6656,98302.0
2021-05-17,72.6467,73.1957,69.3523,69.5037,85414.0
2021-05-18,69.1298,69.6268,68.2163,68.4246,66300.0
2021-05-19,68.2116,68.7322,65.187,68.4956,243594.0
2021-05-20,68.4956,70.2895,67.4448,67.6909,139986.0
2021-05-21,67.4495,68.0412,66.749,67.6625,68528.0
2021-05-22,67.4495,68.0412,66.749,67.6625,68528.0
2021-05-23,67.4495,68.0412,66.749,67.6625,68528.0
2021-05-24,67.4495,68.0412,66.749,67.6625,68528.0
2021-05-25,68.1595,68.4104,66.9809,67.0661,105608.0
2021-05-26,67.388,67.459,66.5028,66.9762,110210.0
2021-05-27,66.6354,67.2081,66.0342,66.6638,187268.0
2021-05-28,66.6638,66.7206,66.0342,66.2662,86950.0
2021-05-29,66.6638,66.7206,66.0342,66.2662,86950.0
2021-05-30,66.6638,66.7206,66.0342,66.2662,86950.0
2021-05-31,66.1526,66.6212,65.6792,66.3466,73502.0
2021-06-01,67.4732,67.6672,65.6792,66.8957,110082.0
2021-06-02,66.9667,67.6246,66.0437,66.3514,180774.0
2021-06-03,65.7928,66.2804,65.5988,66.0295,53182.0
2021-06-04,65.9301,66.252,65.4615,65.7928,44504.0
2021-06-05,65.9301,66.252,65.4615,65.7928,44504.0
2021-06-06,65.9301,66.252,65.4615,65.7928,44504.0
2021-06-07,65.4568,66.2046,64.9692,65.0308,45840.0
2021-06-08,65.0308,65.9585,64.5527,65.4142,102620.0
2021-06-09,65.4142,66.1194,65.0781,65.8402,82072.0
2021-06-10,66.2662,66.4034,64.8935,64.9692,37516.0
2021-06-11,65.2627,65.6934,64.7326,65.2485,89768.0
2021-06-12,65.2627,65.6934,64.7326,65.2485,89768.0
2021-06-13,65.2627,65.6934,64.7326,65.2485,89768.0
2021-06-14,65.0444,65.3909,63.9386,64.1617,85852.0
2021-06-15,64.1047,65.1773,63.9386,64.2566,56948.0
2021-06-16,65.1821,65.1821,63.2742,63.725,81766.0
2021-06-17,63.6728,63.6728,62.1588,62.6429,88602.0
2021-06-18,62.3582,62.6477,61.4825,61.6842,258078.0
2021-06-19,62.3582,62.6477,61.4825,61.6842,258078.0
2021-06-20,62.3582,62.6477,61.4825,61.6842,258078.0
2021-06-21,62.0165,63.4403,61.2666,62.8755,73578.0
2021-06-22,62.8375,64.7454,62.1493,64.641,104394.0
2021-06-23,64.7027,65.016,63.1223,64.2756,87812.0
2021-06-24,64.2566,66.4255,63.3881,66.4065,114922.0
2021-06-25,66.3353,66.3353,64.8878,65.22,89346.0
2021-06-26,66.3353,66.3353,64.8878,65.22,89346.0
2021-06-27,66.3353,66.3353,64.8878,65.22,89346.0
2021-06-28,64.8688,66.3021,63.3976,64.1854,58786.0
