,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity,CM CN Equity
2017-09-02,36.9672,36.9672,36.7075,36.7742,2113032.0
2017-09-03,36.9672,36.9672,36.7075,36.7742,2113032.0
2017-09-04,36.9672,36.9672,36.7075,36.7742,2113032.0
2017-09-05,36.7497,36.7497,36.4408,36.5321,4825324.0
2017-09-06,36.8584,36.9321,36.497,36.8409,9686292.0
2017-09-07,36.862,36.9602,36.7497,36.7847,3513946.0
2017-09-08,36.8128,36.9427,36.7725,36.9251,2215788.0
2017-09-09,36.8128,36.9427,36.7725,36.9251,2215788.0
2017-09-10,36.8128,36.9427,36.7725,36.9251,2215788.0
2017-09-11,37.1322,37.2234,37.055,37.2129,2973728.0
2017-09-12,37.2971,37.4761,37.1743,37.448,3845146.0
2017-09-13,37.441,37.7042,37.4059,37.5919,3487210.0
2017-09-14,37.641,37.7603,37.5989,37.6972,3453914.0
2017-09-15,37.6902,37.7779,37.5463,37.6445,8913262.0
2017-09-16,37.6902,37.7779,37.5463,37.6445,8913262.0
2017-09-17,37.6902,37.7779,37.5463,37.6445,8913262.0
2017-09-18,37.7533,37.7709,37.527,37.6235,5578492.0
2017-09-19,37.6902,37.8832,37.648,37.7884,3588976.0
2017-09-20,37.8586,37.9007,37.7428,37.9007,3820380.0
2017-09-21,37.9358,38.2446,37.8867,38.1604,3727592.0
2017-09-22,38.1815,38.4552,38.1674,38.3955,3885568.0
2017-09-23,38.1815,38.4552,38.1674,38.3955,3885568.0
2017-09-24,38.1815,38.4552,38.1674,38.3955,3885568.0
2017-09-25,38.4341,38.6377,38.4306,38.6166,3647312.0
2017-09-26,38.7394,38.7394,38.4587,38.578,4500384.0
2017-09-27,38.5851,38.7325,38.4786,38.681,4620136.0
2017-09-28,38.6348,38.8621,38.5816,38.7485,3382092.0
2017-09-29,38.8515,38.9935,38.7698,38.7698,3407532.0
2017-09-30,38.8515,38.9935,38.7698,38.7698,3407532.0
2017-10-01,38.8515,38.9935,38.7698,38.7698,3407532.0
2017-10-02,38.9367,39.164,38.8124,39.0646,3452550.0
2017-10-03,39.1498,39.3487,39.0859,39.3451,3569504.0
2017-10-04,39.3806,39.4197,39.267,39.3558,2822466.0
2017-10-05,39.3274,39.5156,39.2989,39.4765,2764456.0
2017-10-06,39.4836,39.5617,39.3096,39.4588,2614384.0
2017-10-07,39.4836,39.5617,39.3096,39.4588,2614384.0
2017-10-08,39.4836,39.5617,39.3096,39.4588,2614384.0
2017-10-09,39.4836,39.5617,39.3096,39.4588,2614384.0
2017-10-10,39.4197,39.718,39.3877,39.6115,3478886.0
2017-10-11,39.6292,39.9311,39.6257,39.8707,3412368.0
2017-10-12,39.9098,39.9169,39.7109,39.7109,3275262.0
2017-10-13,39.7429,39.9098,39.7429,39.8814,2878268.0
2017-10-14,39.7429,39.9098,39.7429,39.8814,2878268.0
2017-10-15,39.7429,39.9098,39.7429,39.8814,2878268.0
2017-10-16,39.9879,40.0483,39.8245,39.8707,2294984.0
2017-10-17,39.9595,40.0234,39.7855,39.8707,3495002.0
2017-10-18,39.9346,40.1619,39.9311,40.0767,2882560.0
2017-10-19,39.9311,40.1477,39.9062,40.0341,3064308.0
2017-10-20,40.201,40.2223,39.9524,39.9808,2494988.0
2017-10-21,40.201,40.2223,39.9524,39.9808,2494988.0
2017-10-22,40.201,40.2223,39.9524,39.9808,2494988.0
2017-10-23,40.0518,40.1477,39.9844,40.0021,2956984.0
2017-10-24,40.13,40.5348,39.9808,40.4886,4402058.0
2017-10-25,40.4957,40.8367,40.169,40.3785,5624636.0
2017-10-26,40.5561,40.5881,40.1335,40.1868,3889000.0
2017-10-27,40.2258,40.3537,39.9879,40.2152,2936128.0
2017-10-28,40.2258,40.3537,39.9879,40.2152,2936128.0
2017-10-29,40.2258,40.3537,39.9879,40.2152,2936128.0
2017-10-30,40.2933,40.4567,40.1797,40.3253,3489734.0
2017-10-31,40.3146,40.4496,40.2791,40.3288,2777940.0
2017-11-01,40.446,40.5224,40.272,40.3288,2599400.0
2017-11-02,40.3324,40.4531,40.2933,40.3718,1896784.0
2017-11-03,40.4496,40.5384,40.2898,40.5242,2001094.0
2017-11-04,40.4496,40.5384,40.2898,40.5242,2001094.0
2017-11-05,40.4496,40.5384,40.2898,40.5242,2001094.0
2017-11-06,40.5526,40.8189,40.5526,40.6982,2697102.0
2017-11-07,40.7053,40.7941,40.5774,40.7159,1942446.0
2017-11-08,40.7159,40.723,40.5597,40.6982,2524246.0
2017-11-09,40.62,40.6591,40.4851,40.5277,3180084.0
2017-11-10,40.5348,40.581,40.1974,40.2862,2423330.0
2017-11-11,40.5348,40.581,40.1974,40.2862,2423330.0
2017-11-12,40.5348,40.581,40.1974,40.2862,2423330.0
2017-11-13,40.1335,40.2223,39.8743,40.1335,2220792.0
2017-11-14,39.9844,40.1513,39.9311,39.9879,2808770.0
2017-11-15,39.8245,40.0802,39.7926,40.0625,2621286.0
2017-11-16,40.13,40.5952,40.098,40.549,3145036.0
2017-11-17,40.5632,41.032,40.5561,40.8757,3929936.0
2017-11-18,40.5632,41.032,40.5561,40.8757,3929936.0
2017-11-19,40.5632,41.032,40.5561,40.8757,3929936.0
2017-11-20,40.8935,41.032,40.6982,40.8598,3318810.0
2017-11-21,40.9112,40.9752,40.7159,40.7621,4438698.0
2017-11-22,40.7195,40.8544,40.6094,40.7408,3173322.0
2017-11-23,40.7514,40.7905,40.6094,40.684,1231578.0
2017-11-24,40.7301,40.8757,40.6982,40.8757,1779102.0
2017-11-25,40.7301,40.8757,40.6982,40.8757,1779102.0
2017-11-26,40.7301,40.8757,40.6982,40.8757,1779102.0
2017-11-27,40.9183,41.0213,40.7727,40.8154,2685980.0
2017-11-28,40.8864,40.9255,40.5614,40.858,4114210.0
2017-11-29,40.8473,40.9006,40.5064,40.7692,4572252.0
2017-11-30,41.1314,42.1613,41.1279,41.9553,11056722.0
2017-12-01,41.9092,43.1202,41.9056,43.042,8702782.0
2017-12-02,41.9092,43.1202,41.9056,43.042,8702782.0
2017-12-03,41.9092,43.1202,41.9056,43.042,8702782.0
2017-12-04,42.9852,43.525,42.6763,42.7366,5573708.0
2017-12-05,42.7899,42.8893,42.243,42.4099,4455108.0
2017-12-06,42.3318,42.6159,42.14,42.2963,3562758.0
2017-12-07,42.3176,42.5129,42.1436,42.4241,4097320.0
2017-12-08,42.5129,42.6088,42.3921,42.4916,4501324.0
2017-12-09,42.5129,42.6088,42.3921,42.4916,4501324.0
2017-12-10,42.5129,42.6088,42.3921,42.4916,4501324.0
2017-12-11,42.4419,42.6052,42.3779,42.5378,2572548.0
2017-12-12,42.5839,42.7739,42.5164,42.6692,4057550.0
2017-12-13,42.7934,42.8396,42.5413,42.623,4067254.0
2017-12-14,42.623,42.8325,42.4028,42.52,4812812.0
2017-12-15,42.6159,42.6159,42.3779,42.4135,9537960.0
2017-12-16,42.6159,42.6159,42.3779,42.4135,9537960.0
2017-12-17,42.6159,42.6159,42.3779,42.4135,9537960.0
2017-12-18,42.5733,42.8964,42.5235,42.7615,3822868.0
2017-12-19,42.9497,43.4291,42.9213,43.2018,4968660.0
2017-12-20,43.5037,43.5037,43.1734,43.4007,4465716.0
2017-12-21,43.525,43.9334,43.4149,43.8517,5061878.0
2017-12-22,43.8517,43.9902,43.6635,43.7203,3066002.0
2017-12-23,43.8517,43.9902,43.6635,43.7203,3066002.0
2017-12-24,43.8517,43.9902,43.6635,43.7203,3066002.0
2017-12-25,43.8517,43.9902,43.6635,43.7203,3066002.0
2017-12-26,43.8517,43.9902,43.6635,43.7203,3066002.0
2017-12-27,43.6019,43.8352,43.4871,43.7204,5792862.0
2017-12-28,43.7024,43.9357,43.6091,43.9214,5373210.0
2017-12-29,43.9249,43.9824,43.7921,43.9824,3181326.0
2017-12-30,43.9249,43.9824,43.7921,43.9824,3181326.0
2017-12-31,43.9249,43.9824,43.7921,43.9824,3181326.0
2018-01-01,43.9249,43.9824,43.7921,43.9824,3181326.0
2018-01-02,43.9034,44.0972,43.7921,43.9357,4640070.0
2018-01-03,44.0003,44.2623,43.9321,44.1654,3778648.0
2018-01-04,44.1152,44.6392,44.0793,44.431,7954552.0
2018-01-05,44.4526,44.5172,44.2228,44.5028,2804216.0
2018-01-06,44.4526,44.5172,44.2228,44.5028,2804216.0
2018-01-07,44.4526,44.5172,44.2228,44.5028,2804216.0
2018-01-08,44.5064,44.5387,44.2121,44.3233,2847974.0
2018-01-09,44.3162,44.4669,44.2372,44.3018,2821790.0
2018-01-10,44.3054,44.4382,44.0972,44.1834,3623968.0
2018-01-11,44.3054,44.3557,44.0236,44.1439,2674096.0
2018-01-12,44.1511,44.2587,43.907,44.1295,3766616.0
2018-01-13,44.1511,44.2587,43.907,44.1295,3766616.0
2018-01-14,44.1511,44.2587,43.907,44.1295,3766616.0
2018-01-15,44.1475,44.2013,43.9321,43.9321,1813016.0
2018-01-16,44.0685,44.0685,43.6737,43.9393,3434988.0
2018-01-17,44.0577,44.3018,43.9465,44.1547,3409298.0
2018-01-18,44.23,44.2731,43.8567,43.8962,3411326.0
2018-01-19,43.9716,44.0667,43.846,43.9788,4767484.0
2018-01-20,43.9716,44.0667,43.846,43.9788,4767484.0
2018-01-21,43.9716,44.0667,43.846,43.9788,4767484.0
2018-01-22,43.9537,44.1798,43.8209,43.907,5100044.0
2018-01-23,43.8675,43.9824,43.4978,43.9285,3917936.0
2018-01-24,43.9895,44.0434,43.5337,43.8639,4340540.0
2018-01-25,43.9501,43.9662,43.6306,43.7634,3782094.0
2018-01-26,43.7886,43.8065,43.5265,43.7132,2785734.0
2018-01-27,43.7886,43.8065,43.5265,43.7132,2785734.0
2018-01-28,43.7886,43.8065,43.5265,43.7132,2785734.0
2018-01-29,43.7132,43.7168,43.1784,43.6558,2403986.0
2018-01-30,43.5768,43.7383,43.4835,43.5194,3538684.0
2018-01-31,43.6306,43.7814,43.4512,43.7383,3249924.0
2018-02-01,43.6414,43.6773,43.2825,43.444,3438038.0
2018-02-02,43.2897,43.4189,42.7046,42.7118,4114710.0
2018-02-03,43.2897,43.4189,42.7046,42.7118,4114710.0
2018-02-04,43.2897,43.4189,42.7046,42.7118,4114710.0
2018-02-05,42.0801,42.3888,41.2976,41.5704,6775872.0
2018-02-06,40.9925,41.8575,40.5529,41.653,7018562.0
2018-02-07,41.8863,41.9796,41.574,41.8324,4814824.0
2018-02-08,41.8755,41.9078,40.7987,40.7987,7394278.0
2018-02-09,40.7987,41.0177,40.386,40.7592,5150292.0
2018-02-10,40.7987,41.0177,40.386,40.7592,5150292.0
2018-02-11,40.7987,41.0177,40.386,40.7592,5150292.0
2018-02-12,41.0572,41.3766,40.7664,41.1612,5270900.0
2018-02-13,40.9279,41.4053,40.9172,41.172,3168458.0
2018-02-14,41.1002,41.6386,40.8813,41.4591,5441454.0
2018-02-15,41.7786,41.8145,41.2366,41.4268,3855504.0
2018-02-16,41.4735,41.4914,41.2223,41.2761,2299032.0
2018-02-17,41.4735,41.4914,41.2223,41.2761,2299032.0
2018-02-18,41.4735,41.4914,41.2223,41.2761,2299032.0
2018-02-19,41.4735,41.4914,41.2223,41.2761,2299032.0
2018-02-20,41.1325,41.4843,41.0464,41.2223,3817410.0
2018-02-21,41.5202,41.976,41.4233,41.8037,6065716.0
2018-02-22,42.8948,42.8948,41.574,41.9688,7777116.0
2018-02-23,42.36,42.719,42.2201,42.7118,5166030.0
2018-02-24,42.36,42.719,42.2201,42.7118,5166030.0
2018-02-25,42.36,42.719,42.2201,42.7118,5166030.0
2018-02-26,42.8912,42.8912,42.4426,42.6902,3595990.0
2018-02-27,42.6902,42.9271,42.5682,42.8123,3484440.0
2018-02-28,42.9271,43.0312,42.0334,42.0657,4467720.0
2018-03-01,42.1016,42.2308,41.7535,41.9042,4306950.0
2018-03-02,41.6386,41.7894,41.4125,41.5273,4582270.0
2018-03-03,41.6386,41.7894,41.4125,41.5273,4582270.0
2018-03-04,41.6386,41.7894,41.4125,41.5273,4582270.0
2018-03-05,41.4125,41.854,41.2366,41.7427,7614702.0
2018-03-06,41.9904,41.9904,41.6745,41.9365,3391738.0
2018-03-07,41.6422,42.299,41.6422,41.958,3264482.0
2018-03-08,42.0765,42.3098,41.9868,42.3026,4045708.0
2018-03-09,42.5144,42.5144,42.0693,42.3923,2829324.0
2018-03-10,42.5144,42.5144,42.0693,42.3923,2829324.0
2018-03-11,42.5144,42.5144,42.0693,42.3923,2829324.0
2018-03-12,42.4211,42.5395,42.2667,42.3421,4099882.0
2018-03-13,42.3923,42.6615,42.317,42.3529,2446914.0
2018-03-14,42.5144,42.5682,42.3062,42.3852,2436888.0
2018-03-15,42.3959,42.5216,42.1734,42.2631,4301434.0
2018-03-16,42.317,42.4964,42.0657,42.0657,7706204.0
2018-03-17,42.317,42.4964,42.0657,42.0657,7706204.0
2018-03-18,42.317,42.4964,42.0657,42.0657,7706204.0
2018-03-19,42.0908,42.247,41.8324,42.0119,3169090.0
2018-03-20,42.1124,42.2237,41.9939,42.1016,3731786.0
2018-03-21,42.1878,42.5503,42.0406,42.3026,4105948.0
2018-03-22,42.1734,42.2308,41.5238,41.6566,5514758.0
2018-03-23,41.714,41.8145,40.8741,41.1531,4323398.0
2018-03-24,41.714,41.8145,40.8741,41.1531,4323398.0
2018-03-25,41.714,41.8145,40.8741,41.1531,4323398.0
2018-03-26,41.3084,41.312,40.8813,41.0751,4739692.0
2018-03-27,41.1986,41.2821,40.8754,41.0762,5177284.0
2018-03-28,41.0061,41.3475,40.7374,41.0025,3356614.0
2018-03-29,41.1296,41.3475,40.9843,41.2966,3223292.0
2018-03-30,41.1296,41.3475,40.9843,41.2966,3223292.0
2018-03-31,41.1296,41.3475,40.9843,41.2966,3223292.0
2018-04-01,41.1296,41.3475,40.9843,41.2966,3223292.0
2018-04-02,41.2894,41.2984,40.7011,40.9553,2747466.0
2018-04-03,41.0896,41.1514,40.672,40.8079,3747116.0
2018-04-04,40.8282,40.8282,40.1273,40.6175,3401930.0
2018-04-05,40.8536,41.086,40.6684,40.9952,3405500.0
2018-04-06,40.8173,40.9589,40.3525,40.4578,3752570.0
2018-04-07,40.8173,40.9589,40.3525,40.4578,3752570.0
2018-04-08,40.8173,40.9589,40.3525,40.4578,3752570.0
2018-04-09,40.672,40.9625,40.5304,40.6539,2305698.0
2018-04-10,41.0243,41.0243,40.5631,40.6539,2734844.0
2018-04-11,40.5776,40.6139,40.3089,40.3379,2786994.0
2018-04-12,40.3343,40.4251,40.1491,40.1745,2688282.0
2018-04-13,40.4142,40.4432,39.953,39.9857,3052796.0
2018-04-14,40.4142,40.4432,39.953,39.9857,3052796.0
2018-04-15,40.4142,40.4432,39.953,39.9857,3052796.0
2018-04-16,40.2471,40.2471,39.9494,40.1346,3681420.0
2018-04-17,40.327,40.3633,40.1418,40.2531,2263268.0
2018-04-18,40.2653,40.4723,40.1672,40.2435,2657694.0
2018-04-19,40.2835,40.3234,40.042,40.1273,2625224.0
2018-04-20,40.1273,40.3052,40.022,40.1056,3327566.0
2018-04-21,40.1273,40.3052,40.022,40.1056,3327566.0
2018-04-22,40.1273,40.3052,40.022,40.1056,3327566.0
2018-04-23,40.1237,40.2471,40.0583,40.1709,3511500.0
2018-04-24,40.3052,40.3561,39.9457,40.0365,3666492.0
2018-04-25,40.0401,40.3161,40.0111,40.2215,2964592.0
2018-04-26,40.3379,40.9516,40.2798,40.6648,4892166.0
2018-04-27,40.7701,40.8463,40.6067,40.6175,2129774.0
2018-04-28,40.7701,40.8463,40.6067,40.6175,2129774.0
2018-04-29,40.7701,40.8463,40.6067,40.6175,2129774.0
2018-04-30,40.8572,40.8754,40.574,40.6103,3808538.0
2018-05-01,40.6067,40.7483,40.4033,40.6659,3543766.0
2018-05-02,40.8027,40.85,40.6139,40.7122,3253270.0
2018-05-03,40.6829,40.7338,40.4178,40.7301,2872854.0
2018-05-04,40.741,40.9226,40.6212,40.8536,2167926.0
2018-05-05,40.741,40.9226,40.6212,40.8536,2167926.0
2018-05-06,40.741,40.9226,40.6212,40.8536,2167926.0
2018-05-07,40.9335,41.1623,40.8717,41.1586,2908052.0
2018-05-08,41.1804,41.3366,41.0569,41.2084,4609198.0
2018-05-09,41.3983,41.4673,40.9298,41.4237,4487640.0
2018-05-10,41.4964,41.8087,41.4237,41.6634,4186206.0
2018-05-11,41.6634,41.8704,41.6634,41.7863,3418620.0
2018-05-12,41.6634,41.8704,41.6634,41.7863,3418620.0
2018-05-13,41.6634,41.8704,41.6634,41.7863,3418620.0
2018-05-14,41.8994,42.2553,41.8486,42.1972,3743004.0
2018-05-15,42.1863,42.5386,42.1791,42.3263,3004166.0
2018-05-16,42.3207,42.4442,42.1609,42.4042,3241876.0
2018-05-17,42.4333,42.5132,42.2335,42.3534,2898336.0
2018-05-18,42.3788,42.455,42.1536,42.2613,2910478.0
2018-05-19,42.3788,42.455,42.1536,42.2613,2910478.0
2018-05-20,42.3788,42.455,42.1536,42.2613,2910478.0
2018-05-21,42.3788,42.455,42.1536,42.2613,2910478.0
2018-05-22,42.288,42.5749,42.2553,42.486,3791468.0
2018-05-23,42.7891,42.7928,41.3983,41.7941,7101778.0
2018-05-24,41.9394,41.9575,41.5327,41.7978,5849014.0
2018-05-25,41.7651,41.9503,41.6416,41.7142,2687628.0
2018-05-26,41.7651,41.9503,41.6416,41.7142,2687628.0
2018-05-27,41.7651,41.9503,41.6416,41.7142,2687628.0
2018-05-28,41.6707,41.8232,41.5581,41.6634,1284114.0
2018-05-29,41.3838,41.4818,40.7919,41.0995,4857744.0
2018-05-30,41.1913,41.224,40.7156,41.0206,3415942.0
2018-05-31,41.0352,41.1477,40.8245,41.1078,4751950.0
2018-06-01,41.2276,41.2676,40.8572,41.0896,2573968.0
2018-06-02,41.2276,41.2676,40.8572,41.0896,2573968.0
2018-06-03,41.2276,41.2676,40.8572,41.0896,2573968.0
2018-06-04,41.1296,41.3148,40.8863,40.9843,3091736.0
2018-06-05,41.1005,41.1986,40.9988,41.1223,3278358.0
2018-06-06,41.1986,41.6525,41.155,41.6162,5016878.0
2018-06-07,41.6961,41.9176,41.6162,41.6888,3141620.0
2018-06-08,41.6888,41.8631,41.5799,41.8522,2542326.0
2018-06-09,41.6888,41.8631,41.5799,41.8522,2542326.0
2018-06-10,41.6888,41.8631,41.5799,41.8522,2542326.0
2018-06-11,41.7978,42.0175,41.7469,41.7578,2876180.0
2018-06-12,41.7578,41.9285,41.6997,41.8595,2831890.0
2018-06-13,41.8994,42.1101,41.8668,42.0737,3193034.0
2018-06-14,42.1173,42.121,41.8232,41.8341,3314896.0
2018-06-15,41.805,41.9757,41.6779,41.8232,6081986.0
2018-06-16,41.805,41.9757,41.6779,41.8232,6081986.0
2018-06-17,41.805,41.9757,41.6779,41.8232,6081986.0
2018-06-18,41.7397,41.9575,41.6743,41.9249,2375638.0
2018-06-19,41.7869,42.1046,41.7469,41.9539,3603870.0
2018-06-20,42.081,42.4405,42.0447,42.3207,3796780.0
2018-06-21,42.357,42.524,42.288,42.426,3591732.0
2018-06-22,42.5204,42.8327,42.4296,42.7347,2822868.0
2018-06-23,42.5204,42.8327,42.4296,42.7347,2822868.0
2018-06-24,42.5204,42.8327,42.4296,42.7347,2822868.0
2018-06-25,42.7056,42.7092,41.9775,42.1137,5392424.0
2018-06-26,42.2735,42.4587,42.0556,42.219,4104108.0
2018-06-27,41.9949,42.2411,41.9729,42.0757,2740606.0
2018-06-28,41.9508,42.006,41.7047,41.9178,2662834.0
2018-06-29,41.9692,42.1639,41.8847,42.0096,2659212.0
2018-06-30,41.9692,42.1639,41.8847,42.0096,2659212.0
2018-07-01,41.9692,42.1639,41.8847,42.0096,2659212.0
2018-07-02,41.9692,42.1639,41.8847,42.0096,2659212.0
2018-07-03,42.0096,42.2117,41.8774,42.0574,2676766.0
2018-07-04,42.1088,42.2006,42.028,42.0721,996650.0
2018-07-05,42.1566,42.377,42.0721,42.2411,1909950.0
2018-07-06,42.1566,42.4247,42.0611,42.3402,1752516.0
2018-07-07,42.1566,42.4247,42.0611,42.3402,1752516.0
2018-07-08,42.1566,42.4247,42.0611,42.3402,1752516.0
2018-07-09,42.4027,42.6562,42.366,42.5386,2100364.0
2018-07-10,42.7076,42.7333,42.4137,42.568,2746370.0
2018-07-11,42.4284,42.5331,42.2668,42.4872,5613520.0
2018-07-12,42.5974,42.7149,42.4027,42.5496,3374002.0
2018-07-13,42.5606,42.6488,42.3917,42.6378,2333174.0
2018-07-14,42.5606,42.6488,42.3917,42.6378,2333174.0
2018-07-15,42.5606,42.6488,42.3917,42.6378,2333174.0
2018-07-16,42.6121,42.7847,42.5386,42.7002,1719076.0
2018-07-17,42.6341,42.7921,42.4578,42.7517,2028168.0
2018-07-18,42.7223,42.759,42.4798,42.5643,2165238.0
2018-07-19,42.5827,42.7186,42.4945,42.5827,2806482.0
2018-07-20,42.5092,42.6433,42.4284,42.6304,3911320.0
2018-07-21,42.5092,42.6433,42.4284,42.6304,3911320.0
2018-07-22,42.5092,42.6433,42.4284,42.6304,3911320.0
2018-07-23,42.6121,42.8692,42.579,42.7994,2295518.0
2018-07-24,42.7957,43.0382,42.7957,42.8913,2968938.0
2018-07-25,42.7957,43.1337,42.6488,43.097,2694102.0
2018-07-26,43.1227,43.3798,43.0455,43.2917,2764240.0
2018-07-27,43.2659,43.501,43.2366,43.3982,2423186.0
2018-07-28,43.2659,43.501,43.2366,43.3982,2423186.0
2018-07-29,43.2659,43.501,43.2366,43.3982,2423186.0
2018-07-30,43.4533,43.637,43.4239,43.5598,2156804.0
2018-07-31,43.5304,43.67,43.4717,43.6113,2712972.0
2018-08-01,43.6113,43.9896,43.5341,43.8721,3756764.0
2018-08-02,43.7178,44.0484,43.5966,43.9382,2701356.0
2018-08-03,43.8464,44.0631,43.7104,43.8464,2215546.0
2018-08-04,43.8464,44.0631,43.7104,43.8464,2215546.0
2018-08-05,43.8464,44.0631,43.7104,43.8464,2215546.0
2018-08-06,43.8464,44.0631,43.7104,43.8464,2215546.0
2018-08-07,44.0264,44.1182,43.468,43.6223,3842586.0
2018-08-08,43.6149,43.9125,43.5121,43.7508,2122618.0
2018-08-09,43.8537,44.008,43.7876,43.9051,3228268.0
2018-08-10,43.7178,43.8574,43.6076,43.7949,2861126.0
2018-08-11,43.7178,43.8574,43.6076,43.7949,2861126.0
2018-08-12,43.7178,43.8574,43.6076,43.7949,2861126.0
2018-08-13,43.7949,44.0594,43.7068,43.8941,3716780.0
2018-08-14,43.9455,44.2284,43.9345,44.21,2846642.0
2018-08-15,43.9933,44.1145,43.8206,43.9859,2958230.0
2018-08-16,44.0631,44.4157,44.0631,44.2651,3132486.0
2018-08-17,44.2284,44.7206,44.1733,44.6912,3507546.0
2018-08-18,44.2284,44.7206,44.1733,44.6912,3507546.0
2018-08-19,44.2284,44.7206,44.1733,44.6912,3507546.0
2018-08-20,44.7427,44.8859,44.6141,44.7427,2662044.0
2018-08-21,44.7831,44.9741,44.6031,44.6655,3628624.0
2018-08-22,44.6692,44.8088,44.5884,44.717,3246898.0
2018-08-23,44.9263,45.3084,44.8529,44.9631,4392474.0
2018-08-24,45.0696,45.1137,44.8529,45.0329,2550928.0
2018-08-25,45.0696,45.1137,44.8529,45.0329,2550928.0
2018-08-26,45.0696,45.1137,44.8529,45.0329,2550928.0
2018-08-27,45.0439,45.1798,44.9557,44.9814,3001726.0
2018-08-28,45.0917,45.1761,44.8859,45.0476,3383880.0
2018-08-29,45.0476,45.1835,44.9117,45.1284,4516034.0
2018-08-30,45.0733,45.2459,44.9374,45.121,5455202.0
2018-08-31,45.121,45.1908,44.8272,44.9263,4082558.0
2018-09-01,45.121,45.1908,44.8272,44.9263,4082558.0
2018-09-02,45.121,45.1908,44.8272,44.9263,4082558.0
2018-09-03,45.121,45.1908,44.8272,44.9263,4082558.0
2018-09-04,44.9374,45.099,44.6435,44.9484,3096648.0
2018-09-05,44.9484,45.3341,44.9484,45.268,3314260.0
2018-09-06,45.2312,45.4406,45.1688,45.2937,2998586.0
2018-09-07,45.2606,45.2753,45.0072,45.2092,3355894.0
2018-09-08,45.2606,45.2753,45.0072,45.2092,3355894.0
2018-09-09,45.2606,45.2753,45.0072,45.2092,3355894.0
2018-09-10,45.2129,45.3855,45.1761,45.2533,2348260.0
2018-09-11,45.2423,45.4039,45.1468,45.3635,2915742.0
2018-09-12,45.3268,45.4296,45.0219,45.0255,3241158.0
2018-09-13,45.1394,45.1761,44.9006,44.9631,3540310.0
2018-09-14,45.0145,45.0843,44.8749,45.0219,1967160.0
2018-09-15,45.0145,45.0843,44.8749,45.0219,1967160.0
2018-09-16,45.0145,45.0843,44.8749,45.0219,1967160.0
2018-09-17,45.0219,45.1394,44.9925,45.1321,2448988.0
2018-09-18,45.1835,45.268,45.0659,45.257,2548192.0
2018-09-19,45.2349,45.5508,45.1835,45.3782,3607518.0
2018-09-20,45.5251,45.9953,45.5031,45.6978,3888444.0
2018-09-21,45.8484,45.9108,45.6243,45.6757,5801478.0
2018-09-22,45.8484,45.9108,45.6243,45.6757,5801478.0
2018-09-23,45.8484,45.9108,45.6243,45.6757,5801478.0
2018-09-24,45.9182,45.9182,45.6574,45.7676,2767754.0
2018-09-25,45.8778,45.8961,45.2606,45.268,4068318.0
2018-09-26,45.4443,45.6647,45.3121,45.4039,4594142.0
2018-09-27,45.4447,45.6045,45.389,45.4336,2969624.0
2018-09-28,45.3556,45.363,44.9359,44.9545,3522112.0
2018-09-29,45.3556,45.363,44.9359,44.9545,3522112.0
2018-09-30,45.3556,45.363,44.9359,44.9545,3522112.0
2018-10-01,45.3185,45.3519,44.8727,45.1327,4871796.0
2018-10-02,45.1216,45.1327,44.6759,44.8356,2934844.0
2018-10-03,44.9619,45.0362,44.6945,44.9545,3210514.0
2018-10-04,44.9359,45.0362,44.6202,44.9136,3524936.0
2018-10-05,44.8802,45.0102,44.6313,44.7613,2216270.0
2018-10-06,44.8802,45.0102,44.6313,44.7613,2216270.0
2018-10-07,44.8802,45.0102,44.6313,44.7613,2216270.0
2018-10-08,44.8802,45.0102,44.6313,44.7613,2216270.0
2018-10-09,44.6796,44.7873,44.531,44.5867,2886452.0
2018-10-10,44.5422,44.6164,43.9887,44.0296,3599392.0
2018-10-11,43.6433,43.7139,42.9747,42.9747,7109500.0
2018-10-12,43.4576,43.4836,42.7221,42.9784,4582790.0
2018-10-13,43.4576,43.4836,42.7221,42.9784,4582790.0
2018-10-14,43.4576,43.4836,42.7221,42.9784,4582790.0
2018-10-15,43.0787,43.1159,42.7704,42.8113,2470072.0
2018-10-16,42.9859,43.2347,42.8076,43.2347,3039214.0
2018-10-17,43.2644,43.3907,42.9264,43.2793,2973330.0
2018-10-18,43.2719,43.2719,42.8633,42.9821,2663316.0
2018-10-19,43.0861,43.2756,42.9339,42.9896,2889088.0
2018-10-20,43.0861,43.2756,42.9339,42.9896,2889088.0
2018-10-21,43.0861,43.2756,42.9339,42.9896,2889088.0
2018-10-22,43.231,43.2347,42.8633,42.9227,3075946.0
2018-10-23,42.633,42.7853,42.2244,42.6887,4022154.0
2018-10-24,42.6516,42.6813,41.8419,41.9273,4627206.0
2018-10-25,42.0127,42.3173,41.9273,42.0647,3637106.0
2018-10-26,41.7861,42.0573,41.3441,41.6896,4302234.0
2018-10-27,41.7861,42.0573,41.3441,41.6896,4302234.0
2018-10-28,41.7861,42.0573,41.3441,41.6896,4302234.0
2018-10-29,42.0201,42.3507,41.5856,41.7081,2785318.0
2018-10-30,41.7304,42.1947,41.697,42.1799,2583270.0
2018-10-31,42.711,42.711,42.1799,42.2244,3747560.0
2018-11-01,42.3396,42.4101,42.1019,42.3099,3810618.0
2018-11-02,42.5513,42.8856,42.2133,42.295,3397984.0
