,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2016-01-24,22.646,23.5461,22.646,23.5215,965625.0
2016-01-25,23.1392,23.6633,22.3439,22.4795,726324.0
2016-01-26,22.8124,23.2379,22.3994,22.7878,808729.0
2016-01-27,22.5843,23.1762,22.3562,22.5042,1003130.0
2016-01-28,23.1762,23.2687,22.3624,22.5535,1447683.0
2016-01-29,22.7816,23.7958,22.7508,23.6756,1516497.0
2016-01-30,22.7816,23.7958,22.7508,23.6756,1516497.0
2016-01-31,22.7816,23.7958,22.7508,23.6756,1516497.0
2016-02-01,23.5215,23.6818,23.0406,23.2687,772173.0
2016-02-02,22.9851,23.1577,22.4364,23.0776,717833.0
2016-02-03,23.1824,23.8852,23.0714,23.8051,907291.0
2016-02-04,23.7373,24.138,23.5215,23.9901,569279.0
2016-02-05,23.466,23.8174,22.9851,23.4722,764696.0
2016-02-06,23.466,23.8174,22.9851,23.4722,764696.0
2016-02-07,23.466,23.8174,22.9851,23.4722,764696.0
2016-02-08,23.0899,23.4228,22.2021,22.2576,1089684.0
2016-02-09,22.1959,22.3624,21.1971,21.2957,886611.0
2016-02-10,21.3389,21.863,21.0553,21.2957,846199.0
2016-02-11,20.9875,21.4745,20.4202,20.784,712406.0
2016-02-12,20.8518,21.5115,20.7038,21.2464,883493.0
2016-02-13,20.8518,21.5115,20.7038,21.2464,883493.0
2016-02-14,20.8518,21.5115,20.7038,21.2464,883493.0
2016-02-15,20.8518,21.5115,20.7038,21.2464,883493.0
2016-02-16,21.641,21.9554,21.3142,21.9246,981107.0
2016-02-17,22.1466,23.2255,22.0171,23.0159,981689.0
2016-02-18,23.2872,23.2872,22.0541,22.5042,889615.0
2016-02-19,22.2103,23.1878,22.1608,23.1136,788941.0
2016-02-20,22.2103,23.1878,22.1608,23.1136,788941.0
2016-02-21,22.2103,23.1878,22.1608,23.1136,788941.0
2016-02-22,23.2311,23.9612,23.2064,23.825,874659.0
2016-02-23,23.7941,24.1777,22.7176,22.9342,667032.0
2016-02-24,22.4516,23.0765,22.4516,22.9651,667653.0
2016-02-25,22.9651,23.3487,22.5815,23.1012,899416.0
2016-02-26,23.2992,23.361,22.829,22.8847,601117.0
2016-02-27,23.2992,23.361,22.829,22.8847,601117.0
2016-02-28,23.2992,23.361,22.829,22.8847,601117.0
2016-02-29,23.3054,23.3549,22.9589,23.2064,634304.0
2016-03-01,23.5033,23.7013,23.2744,23.4477,473982.0
2016-03-02,23.4105,23.6642,22.9465,23.4353,413563.0
2016-03-03,23.5405,23.9302,23.3301,23.7755,516871.0
2016-03-04,23.9859,24.0787,23.7013,24.0106,689486.0
2016-03-05,23.9859,24.0787,23.7013,24.0106,689486.0
2016-03-06,23.9859,24.0787,23.7013,24.0106,689486.0
2016-03-07,24.0354,24.9015,24.0106,24.8459,932934.0
2016-03-08,24.8211,25.0067,24.1591,24.2829,1051739.0
2016-03-09,24.3695,24.6046,24.0725,24.3385,724612.0
2016-03-10,24.2643,24.3509,23.7013,23.9859,379696.0
2016-03-11,24.1962,24.4685,23.7322,24.3633,349156.0
2016-03-12,24.1962,24.4685,23.7322,24.3633,349156.0
2016-03-13,24.1962,24.4685,23.7322,24.3633,349156.0
2016-03-14,24.2829,24.5118,23.8869,24.3262,480493.0
2016-03-15,24.1282,24.2457,23.6456,24.1962,625657.0
2016-03-16,24.4004,25.0067,24.4004,24.8087,423600.0
2016-03-17,24.9325,25.2727,24.5798,24.6355,700199.0
2016-03-18,24.9365,24.9365,24.2911,24.5083,606450.0
2016-03-19,24.9365,24.9365,24.2911,24.5083,606450.0
2016-03-20,24.9365,24.9365,24.2911,24.5083,606450.0
2016-03-21,24.4028,24.5952,24.2848,24.5641,290564.0
2016-03-22,24.5827,25.0606,24.5455,24.8682,640233.0
2016-03-23,25.0358,25.0668,24.08,24.3779,410445.0
2016-03-24,24.1049,24.2042,23.7821,24.0552,360129.0
2016-03-25,24.1049,24.2042,23.7821,24.0552,360129.0
2016-03-26,24.1049,24.2042,23.7821,24.0552,360129.0
2016-03-27,24.1049,24.2042,23.7821,24.0552,360129.0
2016-03-28,24.2786,24.3593,23.9125,24.2042,397479.0
2016-03-29,24.049,24.2414,23.9063,23.9994,401174.0
2016-03-30,24.3469,24.3469,23.838,23.838,607112.0
2016-03-31,23.8194,24.6945,23.8194,24.4648,965419.0
2016-04-01,24.1793,24.9055,24.0118,24.6696,935147.0
2016-04-02,24.1793,24.9055,24.0118,24.6696,935147.0
2016-04-03,24.1793,24.9055,24.0118,24.6696,935147.0
2016-04-04,24.6945,24.6945,24.0676,24.0925,474939.0
2016-04-05,23.9807,24.1235,23.416,23.416,507952.0
2016-04-06,23.6828,23.8877,23.4036,23.6518,557649.0
2016-04-07,23.6084,23.7077,23.3167,23.5153,662047.0
2016-04-08,23.8939,24.049,23.5711,23.6456,510029.0
2016-04-09,23.8939,24.049,23.5711,23.6456,510029.0
2016-04-10,23.8939,24.049,23.5711,23.6456,510029.0
2016-04-11,23.6394,23.8132,23.5649,23.5898,1363913.0
2016-04-12,23.7821,24.8993,23.5215,24.7255,1059997.0
2016-04-13,24.7813,24.8558,24.4276,24.5641,379477.0
2016-04-14,24.5455,24.8248,24.2662,24.8124,821116.0
2016-04-15,24.8124,24.8124,24.0366,24.1669,719628.0
2016-04-16,24.8124,24.8124,24.0366,24.1669,719628.0
2016-04-17,24.8124,24.8124,24.0366,24.1669,719628.0
2016-04-18,23.596,25.1289,23.596,24.9799,499658.0
2016-04-19,24.6758,25.2592,24.62,25.0917,460601.0
2016-04-20,25.0574,25.792,24.9267,25.7111,476336.0
2016-04-21,25.8543,25.8543,25.2131,25.7982,463785.0
2016-04-22,25.6302,25.8667,25.2629,25.5368,448506.0
2016-04-23,25.6302,25.8667,25.2629,25.5368,448506.0
2016-04-24,25.6302,25.8667,25.2629,25.5368,448506.0
2016-04-25,25.4745,25.4932,24.8395,24.9952,433235.0
2016-04-26,24.9205,25.0512,24.5345,24.9018,681724.0
2016-04-27,24.908,25.1384,24.8333,25.0823,480055.0
2016-04-28,25.0014,25.1259,24.7897,24.8707,363408.0
2016-04-29,24.9205,25.1882,24.5687,25.157,483473.0
2016-04-30,24.9205,25.1882,24.5687,25.157,483473.0
2016-05-01,24.9205,25.1882,24.5687,25.157,483473.0
2016-05-02,25.1882,25.1882,24.55,24.7897,613868.0
2016-05-03,24.6901,24.7026,24.0987,24.3851,522364.0
2016-05-04,24.4411,24.5376,23.694,24.0115,702091.0
2016-05-05,24.2668,24.3539,23.7563,24.0115,371055.0
2016-05-06,23.8248,24.08,23.2645,23.4077,683637.0
2016-05-07,23.8248,24.08,23.2645,23.4077,683637.0
2016-05-08,23.8248,24.08,23.2645,23.4077,683637.0
2016-05-09,23.3205,23.4201,22.698,22.7229,575958.0
2016-05-10,22.8474,23.554,22.8038,23.3579,1015613.0
2016-05-11,23.2645,23.2645,22.7478,22.9843,812634.0
2016-05-12,23.2271,23.2458,22.9719,23.1213,1108193.0
2016-05-13,23.0404,23.0964,22.8785,22.891,419538.0
2016-05-14,23.0404,23.0964,22.8785,22.891,419538.0
2016-05-15,23.0404,23.0964,22.8785,22.891,419538.0
2016-05-16,23.1213,23.6505,22.947,23.5882,799793.0
2016-05-17,23.0342,23.9804,23.0342,23.775,3939190.0
2016-05-18,23.5446,24.0115,23.4762,23.9306,1547059.0
2016-05-19,23.5777,23.8401,23.5028,23.8213,720279.0
2016-05-20,23.7901,24.1648,23.7526,24.0149,530601.0
2016-05-21,23.7901,24.1648,23.7526,24.0149,530601.0
2016-05-22,23.7901,24.1648,23.7526,24.0149,530601.0
2016-05-23,23.7901,24.1648,23.7526,24.0149,530601.0
2016-05-24,24.0087,24.2866,23.609,23.7339,2053274.0
2016-05-25,23.7714,23.9275,23.3591,23.8713,1491107.0
2016-05-26,23.915,24.0961,23.7651,23.7651,864063.0
2016-05-27,23.7464,23.965,23.6152,23.8588,510572.0
2016-05-28,23.7464,23.965,23.6152,23.8588,510572.0
2016-05-29,23.7464,23.965,23.6152,23.8588,510572.0
2016-05-30,23.7901,23.8525,23.4653,23.7339,839862.0
2016-05-31,23.89,24.4334,23.7339,24.4334,1881764.0
2016-06-01,24.0961,24.3272,23.6902,24.2523,985266.0
2016-06-02,24.0087,24.5271,23.9213,24.4459,593924.0
2016-06-03,24.3959,24.5021,24.0149,24.1961,436997.0
2016-06-04,24.3959,24.5021,24.0149,24.1961,436997.0
2016-06-05,24.3959,24.5021,24.0149,24.1961,436997.0
2016-06-06,24.1648,24.5084,24.0524,24.4646,1409019.0
2016-06-07,24.4834,24.7582,24.2086,24.4396,1116662.0
2016-06-08,24.5271,24.5333,23.8838,24.0899,868076.0
2016-06-09,23.8963,24.0462,23.6464,23.7339,725816.0
2016-06-10,23.584,23.7339,23.3779,23.5153,507565.0
2016-06-11,23.584,23.7339,23.3779,23.5153,507565.0
2016-06-12,23.584,23.7339,23.3779,23.5153,507565.0
2016-06-13,23.3404,23.6027,23.0344,23.2717,605447.0
2016-06-14,23.1031,23.3404,22.8407,22.8532,732756.0
2016-06-15,22.8095,23.484,22.8095,23.128,898415.0
2016-06-16,23.1593,23.1593,22.5534,22.7595,694532.0
2016-06-17,22.7346,23.3779,22.7221,23.2904,1355033.0
2016-06-18,22.7346,23.3779,22.7221,23.2904,1355033.0
2016-06-19,22.7346,23.3779,22.7221,23.2904,1355033.0
2016-06-20,23.5442,23.8262,23.375,23.6633,946605.0
2016-06-21,23.6132,23.7322,23.3186,23.6257,437410.0
2016-06-22,23.8262,23.8701,23.5192,23.6946,725640.0
2016-06-23,23.8701,23.9265,23.6069,23.726,564609.0
2016-06-24,23.0366,23.5442,22.8737,23.0554,779456.0
2016-06-25,23.0366,23.5442,22.8737,23.0554,779456.0
2016-06-26,23.0366,23.5442,22.8737,23.0554,779456.0
2016-06-27,22.9426,23.2622,22.5791,22.9238,553765.0
2016-06-28,23.3249,24.221,23.2497,24.127,954840.0
2016-06-29,24.2649,25.0107,24.221,24.6848,1537824.0
2016-06-30,24.6284,24.7851,24.2022,24.7663,776638.0
2016-07-01,24.6284,24.7851,24.2022,24.7663,776638.0
2016-07-02,24.6284,24.7851,24.2022,24.7663,776638.0
2016-07-03,24.6284,24.7851,24.2022,24.7663,776638.0
2016-07-04,24.8791,25.1172,24.6722,25.0169,491842.0
2016-07-05,24.9104,24.9104,24.5156,24.7851,401305.0
2016-07-06,24.691,24.691,24.2022,24.4905,873658.0
2016-07-07,24.5594,24.6221,23.6132,23.8074,523629.0
2016-07-08,23.9829,23.9829,23.6006,23.7385,928827.0
2016-07-09,23.9829,23.9829,23.6006,23.7385,928827.0
2016-07-10,23.9829,23.9829,23.6006,23.7385,928827.0
2016-07-11,23.8701,23.9766,23.6006,23.6884,696506.0
2016-07-12,23.9265,23.9328,23.5693,23.9014,1280180.0
2016-07-13,23.845,24.2461,23.845,24.2461,1766176.0
2016-07-14,24.3338,24.337,23.7385,23.8325,1336440.0
2016-07-15,23.9829,23.9829,23.6006,23.7573,598452.0
2016-07-16,23.9829,23.9829,23.6006,23.7573,598452.0
2016-07-17,23.9829,23.9829,23.6006,23.7573,598452.0
2016-07-18,23.8074,23.8889,23.5442,23.726,877165.0
2016-07-19,23.6884,23.7886,23.5442,23.6194,927015.0
2016-07-20,23.5848,23.9872,23.5848,23.6603,1132824.0
2016-07-21,23.6163,24.1822,23.6163,23.9432,1112139.0
2016-07-22,23.9998,24.0501,23.6917,23.8426,976047.0
2016-07-23,23.9998,24.0501,23.6917,23.8426,976047.0
2016-07-24,23.9998,24.0501,23.6917,23.8426,976047.0
2016-07-25,23.8426,23.8678,23.4339,23.742,480359.0
2016-07-26,23.6414,23.8238,23.5282,23.654,540122.0
2016-07-27,23.6666,23.6666,23.4119,23.5597,708014.0
2016-07-28,23.5471,23.5723,23.3711,23.4402,410525.0
2016-07-29,23.3899,23.6477,23.2893,23.566,581249.0
2016-07-30,23.3899,23.6477,23.2893,23.566,581249.0
2016-07-31,23.3899,23.6477,23.2893,23.566,581249.0
2016-08-01,23.3899,23.6477,23.2893,23.566,581249.0
2016-08-02,23.5282,23.8678,23.4025,23.7798,769463.0
2016-08-03,23.7106,24.2073,23.5848,24.1381,645082.0
2016-08-04,24.0753,24.7229,24.0438,24.5091,770453.0
2016-08-05,24.3959,24.7292,24.3959,24.6223,418877.0
2016-08-06,24.3959,24.7292,24.3959,24.6223,418877.0
2016-08-07,24.3959,24.7292,24.3959,24.6223,418877.0
2016-08-08,24.7418,24.987,24.5406,24.8801,576910.0
2016-08-09,24.8549,24.8927,24.6474,24.7103,612561.0
2016-08-10,25.0247,25.0247,24.2765,24.7292,1273971.0
2016-08-11,24.8361,24.8361,24.4022,24.5783,1130683.0
2016-08-12,24.4651,24.6286,24.2891,24.5657,743290.0
2016-08-13,24.4651,24.6286,24.2891,24.5657,743290.0
2016-08-14,24.4651,24.6286,24.2891,24.5657,743290.0
2016-08-15,24.5217,25.075,24.5217,24.9618,618505.0
2016-08-16,24.9681,25.2762,24.9367,25.2259,1085181.0
2016-08-17,25.207,25.7666,25.0687,25.6598,1077003.0
2016-08-18,25.5856,25.8947,25.4153,25.4973,764232.0
2016-08-19,25.4532,25.5352,25.2702,25.4469,308772.0
2016-08-20,25.4532,25.5352,25.2702,25.4469,308772.0
2016-08-21,25.4532,25.5352,25.2702,25.4469,308772.0
2016-08-22,25.3207,25.573,25.1315,25.5667,1427168.0
2016-08-23,25.4847,25.9704,25.4406,25.9515,2212608.0
2016-08-24,25.7938,25.9073,25.3081,25.4153,436701.0
2016-08-25,25.3649,25.4469,25.2513,25.2828,418815.0
2016-08-26,25.2828,25.737,25.1567,25.5478,534602.0
2016-08-27,25.2828,25.737,25.1567,25.5478,534602.0
2016-08-28,25.2828,25.737,25.1567,25.5478,534602.0
2016-08-29,25.4658,25.5856,25.2671,25.3901,513673.0
2016-08-30,25.3712,25.5478,25.2828,25.5226,387835.0
2016-08-31,25.3649,25.6172,25.2955,25.5415,1939846.0
2016-09-01,25.3585,26.0398,25.2639,26.0335,824955.0
2016-09-02,26.0966,26.2858,25.7181,25.8884,470411.0
2016-09-03,26.0966,26.2858,25.7181,25.8884,470411.0
2016-09-04,26.0966,26.2858,25.7181,25.8884,470411.0
2016-09-05,26.0966,26.2858,25.7181,25.8884,470411.0
2016-09-06,25.7686,25.8884,25.4973,25.674,409721.0
2016-09-07,25.674,25.9263,25.5856,25.7749,589230.0
2016-09-08,25.9073,26.8725,25.8001,26.8094,1002319.0
2016-09-09,26.5003,26.5697,25.756,25.8632,693227.0
2016-09-10,26.5003,26.5697,25.756,25.8632,693227.0
2016-09-11,26.5003,26.5697,25.756,25.8632,693227.0
2016-09-12,25.7244,25.9073,25.4216,25.8821,446253.0
2016-09-13,25.6992,25.7875,24.9359,24.999,1114432.0
2016-09-14,24.9485,25.3333,24.8791,25.1378,591323.0
2016-09-15,25.1693,25.5983,25.1125,25.3585,384126.0
2016-09-16,25.3775,25.3775,25.0936,25.2702,547322.0
2016-09-17,25.3775,25.3775,25.0936,25.2702,547322.0
2016-09-18,25.3775,25.3775,25.0936,25.2702,547322.0
2016-09-19,25.5478,25.6866,25.3018,25.4595,317951.0
2016-09-20,25.5686,25.6952,25.499,25.537,464134.0
2016-09-21,25.7459,26.0307,25.6509,26.0243,560311.0
2016-09-22,26.3091,26.4863,26.1509,26.3977,597255.0
2016-09-23,26.3977,26.3977,26.0022,26.0307,368140.0
2016-09-24,26.3977,26.3977,26.0022,26.0307,368140.0
2016-09-25,26.3977,26.3977,26.0022,26.0307,368140.0
2016-09-26,26.075,26.1509,25.8281,25.8914,474875.0
2016-09-27,25.7459,25.8756,25.3788,25.7902,470193.0
2016-09-28,25.98,26.942,25.8851,26.7838,1100394.0
2016-09-29,26.7901,27.3471,26.7648,27.0686,998742.0
2016-09-30,27.0939,27.1888,26.7965,26.8471,656826.0
2016-10-01,27.0939,27.1888,26.7965,26.8471,656826.0
2016-10-02,27.0939,27.1888,26.7965,26.8471,656826.0
2016-10-03,27.0369,27.0369,26.423,26.4484,539268.0
2016-10-04,26.5433,26.6762,26.3028,26.3281,451262.0
2016-10-05,26.4041,26.5053,26.2838,26.3787,527248.0
2016-10-06,26.3851,26.6572,26.0686,26.1129,486318.0
2016-10-07,26.0623,26.0623,25.7079,26.0117,610218.0
2016-10-08,26.0623,26.0623,25.7079,26.0117,610218.0
2016-10-09,26.0623,26.0623,25.7079,26.0117,610218.0
2016-10-10,26.0623,26.0623,25.7079,26.0117,610218.0
2016-10-11,26.0623,26.2142,25.6699,25.9484,626172.0
2016-10-12,25.9294,26.1446,25.6446,26.1066,529460.0
2016-10-13,25.961,26.2775,25.8661,26.1319,461536.0
2016-10-14,26.2142,26.306,25.8914,25.9041,337760.0
2016-10-15,26.2142,26.306,25.8914,25.9041,337760.0
2016-10-16,26.2142,26.306,25.8914,25.9041,337760.0
2016-10-17,25.9294,26.0939,25.7838,25.9231,210891.0
2016-10-18,26.0939,26.1129,25.8345,25.9357,452074.0
2016-10-19,26.075,26.3851,25.9104,26.3028,535659.0
2016-10-20,26.3488,26.7615,26.3107,26.5583,446521.0
2016-10-21,26.5647,26.8758,26.3361,26.7234,394874.0
2016-10-22,26.5647,26.8758,26.3361,26.7234,394874.0
2016-10-23,26.5647,26.8758,26.3361,26.7234,394874.0
2016-10-24,26.7044,26.7996,26.4885,26.552,857093.0
2016-10-25,26.6726,26.6726,25.9996,26.1457,506997.0
2016-10-26,26.1457,26.3107,25.8472,26.0123,581856.0
2016-10-27,26.0314,26.2282,25.8282,25.9044,524445.0
2016-10-28,25.8599,25.9742,25.4028,25.5234,623041.0
2016-10-29,25.8599,25.9742,25.4028,25.5234,623041.0
2016-10-30,25.8599,25.9742,25.4028,25.5234,623041.0
2016-10-31,25.4155,25.8092,25.333,25.5615,918640.0
2016-11-01,25.4473,25.8409,25.06,25.352,885588.0
2016-11-02,25.1615,25.2187,24.5901,24.9647,818005.0
2016-11-03,24.9457,25.1234,24.7108,24.9393,427127.0
2016-11-04,24.9139,25.3076,24.7615,25.0155,416194.0
2016-11-05,24.9139,25.3076,24.7615,25.0155,416194.0
2016-11-06,24.9139,25.3076,24.7615,25.0155,416194.0
2016-11-07,25.2695,25.4726,25.0028,25.3711,635182.0
2016-11-08,25.2441,25.479,25.0727,25.1361,509437.0
2016-11-09,24.5012,25.0346,24.26,24.7615,1598969.0
2016-11-10,24.679,24.7615,24.3425,24.4631,815126.0
2016-11-11,24.3108,24.3171,23.5298,23.752,874525.0
2016-11-12,24.3108,24.3171,23.5298,23.752,874525.0
2016-11-13,24.3108,24.3171,23.5298,23.752,874525.0
2016-11-14,23.8155,23.9044,23.4409,23.7203,1473998.0
2016-11-15,23.8981,24.2631,23.8568,24.133,1241164.0
2016-11-16,23.9933,24.2917,23.9489,24.279,578942.0
2016-11-17,24.3806,24.6155,24.3044,24.5711,1278256.0
2016-11-18,24.6682,24.6873,24.3688,24.5599,614850.0
2016-11-19,24.6682,24.6873,24.3688,24.5599,614850.0
2016-11-20,24.6682,24.6873,24.3688,24.5599,614850.0
2016-11-21,24.8148,25.076,24.6236,24.6682,683861.0
2016-11-22,24.7511,24.904,24.4453,24.681,330132.0
2016-11-23,24.5344,24.8594,24.4962,24.5281,492751.0
2016-11-24,24.579,24.5918,24.4007,24.4962,339939.0
2016-11-25,24.4644,24.5344,24.2732,24.3497,369588.0
2016-11-26,24.4644,24.5344,24.2732,24.3497,369588.0
2016-11-27,24.4644,24.5344,24.2732,24.3497,369588.0
2016-11-28,24.3433,24.3624,24.012,24.114,796184.0
2016-11-29,23.9228,23.9228,23.6807,23.7317,759588.0
2016-11-30,24.2669,24.6873,24.1904,24.5982,1819502.0
2016-12-01,24.7765,24.7829,24.3433,24.3688,896506.0
2016-12-02,24.3688,24.407,24.1394,24.2732,677216.0
2016-12-03,24.3688,24.407,24.1394,24.2732,677216.0
2016-12-04,24.3688,24.407,24.1394,24.2732,677216.0
2016-12-05,24.3242,24.3369,23.9547,24.0566,592129.0
2016-12-06,23.9356,24.407,23.9101,24.3943,612345.0
2016-12-07,24.4261,24.6937,24.3369,24.6428,550423.0
2016-12-08,24.3561,24.7638,24.3561,24.6682,560931.0
2016-12-09,24.6682,24.818,24.4962,24.6491,452520.0
2016-12-10,24.6682,24.818,24.4962,24.6491,452520.0
2016-12-11,24.6682,24.818,24.4962,24.6491,452520.0
2016-12-12,24.974,25.1078,24.63,24.8721,581955.0
2016-12-13,24.9167,25.4391,24.8466,25.3244,590189.0
2016-12-14,25.248,25.3754,25.1078,25.2098,931378.0
2016-12-15,25.1524,25.2098,24.9103,24.9995,754743.0
2016-12-16,24.9613,25.7386,24.9613,25.6494,1207299.0
2016-12-17,24.9613,25.7386,24.9613,25.6494,1207299.0
2016-12-18,24.9613,25.7386,24.9613,25.6494,1207299.0
2016-12-19,25.6239,26.038,25.5347,25.9615,888160.0
2016-12-20,25.9951,26.1677,25.765,25.944,808219.0
2016-12-21,26.1038,26.3914,25.8928,26.1102,685855.0
2016-12-22,26.0335,26.059,25.8481,25.944,489932.0
2016-12-23,25.9376,26.0207,25.797,25.9376,285136.0
2016-12-24,25.9376,26.0207,25.797,25.9376,285136.0
2016-12-25,25.9376,26.0207,25.797,25.9376,285136.0
2016-12-26,25.9376,26.0207,25.797,25.9376,285136.0
2016-12-27,25.9376,26.0207,25.797,25.9376,285136.0
2016-12-28,25.9376,26.0079,25.7714,25.8481,294442.0
2016-12-29,25.8034,26.0462,25.6819,25.9312,260625.0
2016-12-30,25.9312,26.0207,25.8034,25.8609,221258.0
2016-12-31,25.9312,26.0207,25.8034,25.8609,221258.0
2017-01-01,25.9312,26.0207,25.8034,25.8609,221258.0
2017-01-02,25.9312,26.0207,25.8034,25.8609,221258.0
2017-01-03,25.944,26.2572,25.6883,25.9312,364513.0
2017-01-04,26.0462,26.1102,25.8417,25.9951,453581.0
2017-01-05,26.0143,26.1293,25.7203,25.9695,432006.0
2017-01-06,26.0015,26.3083,25.9759,26.2827,628706.0
2017-01-07,26.0015,26.3083,25.9759,26.2827,628706.0
2017-01-08,26.0015,26.3083,25.9759,26.2827,628706.0
2017-01-09,26.1677,26.1677,25.9248,25.9951,559532.0
2017-01-10,25.9887,25.9951,25.2728,25.3495,938933.0
2017-01-11,25.3559,25.5157,25.1834,25.4774,635024.0
2017-01-12,25.3112,25.8353,25.292,25.6052,535473.0
2017-01-13,25.6244,25.8673,25.5029,25.6563,474167.0
2017-01-14,25.6244,25.8673,25.5029,25.6563,474167.0
2017-01-15,25.6244,25.8673,25.5029,25.6563,474167.0
2017-01-16,25.65,25.8673,25.65,25.8289,105929.0
2017-01-17,26.0335,26.0335,25.4614,25.5221,530888.0
2017-01-18,25.4262,25.4838,25.0747,25.177,410602.0
2017-01-19,25.1465,25.4672,25.1465,25.294,316170.0
2017-01-20,25.294,25.7558,25.2812,25.4928,529040.0
2017-01-21,25.294,25.7558,25.2812,25.4928,529040.0
2017-01-22,25.294,25.7558,25.2812,25.4928,529040.0
2017-01-23,25.3774,25.48,24.8451,25.0054,484072.0
2017-01-24,25.0695,25.4864,25.0247,25.3068,487981.0
2017-01-25,25.3581,25.6275,25.2106,25.3517,542525.0
2017-01-26,25.3517,25.3966,25.1016,25.3004,577775.0
2017-01-27,25.3004,25.4672,25.1144,25.2363,360157.0
2017-01-28,25.3004,25.4672,25.1144,25.2363,360157.0
2017-01-29,25.3004,25.4672,25.1144,25.2363,360157.0
2017-01-30,25.2299,25.2299,24.5437,24.7296,577552.0
2017-01-31,24.6334,24.7809,24.4731,24.4988,720630.0
2017-02-01,24.4988,24.5693,24.1717,24.2743,857625.0
2017-02-02,24.2935,24.6463,24.2871,24.4859,1059528.0
2017-02-03,24.4731,24.7232,24.441,24.5693,1034295.0
2017-02-04,24.4731,24.7232,24.441,24.5693,1034295.0
2017-02-05,24.4731,24.7232,24.441,24.5693,1034295.0
2017-02-06,24.6206,24.6463,24.3064,24.5116,822115.0
2017-02-07,24.4923,24.5116,24.1909,24.3256,620914.0
2017-02-08,24.2871,24.3641,23.9344,24.223,751252.0
2017-02-09,24.3064,24.5693,24.1043,24.2038,899274.0
2017-02-10,24.2615,24.4539,24.1909,24.4475,797947.0
2017-02-11,24.2615,24.4539,24.1909,24.4475,797947.0
2017-02-12,24.2615,24.4539,24.1909,24.4475,797947.0
2017-02-13,24.518,24.6591,24.3128,24.6142,460127.0
2017-02-14,24.999,25.3261,24.9798,25.3197,956224.0
2017-02-15,24.8387,25.9097,24.8387,25.6852,1151891.0
2017-02-16,25.8904,26.5574,25.8776,26.4227,1403146.0
2017-02-17,26.3971,26.6216,26.1085,26.4933,508914.0
2017-02-18,26.3971,26.6216,26.1085,26.4933,508914.0
2017-02-19,26.3971,26.6216,26.1085,26.4933,508914.0
2017-02-20,26.3971,26.6216,26.1085,26.4933,508914.0
2017-02-21,26.63,26.6622,26.244,26.585,645984.0
2017-02-22,26.4949,26.4949,26.051,26.0703,910397.0
2017-02-23,26.2054,26.2504,26.0574,26.0574,568774.0
2017-02-24,25.9351,26.0445,25.221,25.3497,1180082.0
2017-02-25,25.9351,26.0445,25.221,25.3497,1180082.0
2017-02-26,25.9351,26.0445,25.221,25.3497,1180082.0
2017-02-27,25.3497,25.3947,24.8928,25.1888,952578.0
2017-02-28,25.1245,25.3046,25.0601,25.1631,974114.0
2017-03-01,25.3818,25.3818,25.1566,25.2531,1119599.0
2017-03-02,25.1888,25.3947,25.0987,25.1502,512314.0
2017-03-03,25.2017,25.2917,25.0151,25.073,850688.0
2017-03-04,25.2017,25.2917,25.0151,25.073,850688.0
2017-03-05,25.2017,25.2917,25.0151,25.073,850688.0
2017-03-06,25.0987,25.0987,24.8285,25.073,508636.0
2017-03-07,25.0794,25.118,24.8993,24.9958,612697.0
2017-03-08,24.9636,25.0408,24.4103,24.4811,712368.0
2017-03-09,24.4811,24.7449,24.3395,24.5454,631589.0
2017-03-10,24.732,24.7577,24.4746,24.7063,455715.0
2017-03-11,24.732,24.7577,24.4746,24.7063,455715.0
2017-03-12,24.732,24.7577,24.4746,24.7063,455715.0
2017-03-13,24.7256,24.9508,24.6741,24.9121,837522.0
2017-03-14,24.7642,24.8993,24.6226,24.7256,703457.0
2017-03-15,24.8285,24.8993,24.7063,24.8349,400260.0
2017-03-16,24.9443,24.9636,24.6934,24.7706,568401.0
2017-03-17,24.777,24.8993,24.6998,24.7513,859731.0
2017-03-18,24.777,24.8993,24.6998,24.7513,859731.0
2017-03-19,24.777,24.8993,24.6998,24.7513,859731.0
2017-03-20,24.8562,24.8562,24.4624,24.6754,446149.0
2017-03-21,24.6819,24.8691,24.414,24.5269,515387.0
2017-03-22,24.4172,24.6625,24.2558,24.5592,376401.0
2017-03-23,24.5915,24.9724,24.4947,24.8046,386520.0
2017-03-24,24.8885,25.0563,24.8497,25.0112,489408.0
2017-03-25,24.8885,25.0563,24.8497,25.0112,489408.0
2017-03-26,24.8885,25.0563,24.8497,25.0112,489408.0
2017-03-27,24.9466,25.0757,24.443,24.9853,538059.0
2017-03-28,24.9853,25.2888,24.7916,25.1145,402723.0
2017-03-29,25.1532,25.3081,24.8885,25.2759,442658.0
2017-03-30,25.2565,25.6245,25.0563,25.3727,744097.0
2017-03-31,25.2952,25.321,25.0628,25.1855,472445.0
2017-04-01,25.2952,25.321,25.0628,25.1855,472445.0
2017-04-02,25.2952,25.321,25.0628,25.1855,472445.0
2017-04-03,25.4954,25.4954,24.9853,25.1919,421334.0
2017-04-04,25.1338,25.3404,25.0499,25.3081,244455.0
2017-04-05,25.3146,25.3985,25.0822,25.1661,447309.0
2017-04-06,25.179,25.2823,25.0176,25.1403,506015.0
