,H CN Equity,H CN Equity,H CN Equity,H CN Equity,H CN Equity
2021-04-22,27.5774,27.83,27.2167,27.5594,1831726.0
2021-04-23,27.5865,27.5865,27.2077,27.2618,1910161.0
2021-04-24,27.5865,27.5865,27.2077,27.2618,1910161.0
2021-04-25,27.5865,27.5865,27.2077,27.2618,1910161.0
2021-04-26,27.2167,27.2167,26.8831,27.0815,839160.0
2021-04-27,27.0273,27.0724,26.8921,26.9462,912175.0
2021-04-28,26.865,26.9191,26.6215,26.7027,1339960.0
2021-04-29,26.7027,26.7839,26.5223,26.5313,861372.0
2021-04-30,26.4863,26.6215,26.4412,26.5764,1121674.0
2021-05-01,26.4863,26.6215,26.4412,26.5764,1121674.0
2021-05-02,26.4863,26.6215,26.4412,26.5764,1121674.0
2021-05-03,26.6576,26.8019,26.4592,26.7568,1092162.0
2021-05-04,26.8109,26.9101,26.7478,26.838,1783557.0
2021-05-05,26.856,27.0003,26.599,26.6666,808897.0
2021-05-06,26.7568,26.856,26.5313,26.8289,958064.0
2021-05-07,26.8831,26.9462,26.6756,26.8831,1183695.0
2021-05-08,26.8831,26.9462,26.6756,26.8831,1183695.0
2021-05-09,26.8831,26.9462,26.6756,26.8831,1183695.0
2021-05-10,26.9372,27.4151,26.9372,27.3249,1707737.0
2021-05-11,27.2257,27.5414,26.9823,27.3069,1505175.0
2021-05-12,27.2348,27.3971,27.1356,27.2889,1102243.0
2021-05-13,27.3249,27.37,27.1175,27.1626,864150.0
2021-05-14,27.1897,27.379,27.1265,27.2257,1178762.0
2021-05-15,27.1897,27.379,27.1265,27.2257,1178762.0
2021-05-16,27.1897,27.379,27.1265,27.2257,1178762.0
2021-05-17,27.2257,27.2438,26.9732,26.9913,1164103.0
2021-05-18,26.9823,27.2257,26.8921,27.1446,1315683.0
2021-05-19,27.1356,27.2438,26.9597,27.1716,1182911.0
2021-05-20,27.0003,27.4467,27.0003,27.3069,1168370.0
2021-05-21,27.352,27.5324,27.2799,27.4151,1146773.0
2021-05-22,27.352,27.5324,27.2799,27.4151,1146773.0
2021-05-23,27.352,27.5324,27.2799,27.4151,1146773.0
2021-05-24,27.352,27.5324,27.2799,27.4151,1146773.0
2021-05-25,27.4512,27.4873,27.1807,27.4873,1372832.0
2021-05-26,27.4151,27.6766,27.4151,27.6045,1388011.0
2021-05-27,27.5324,27.7578,27.4918,27.5955,2423543.0
2021-05-28,27.83,27.9021,27.6766,27.7217,1148548.0
2021-05-29,27.83,27.9021,27.6766,27.7217,1148548.0
2021-05-30,27.83,27.9021,27.6766,27.7217,1148548.0
2021-05-31,27.839,27.839,27.5955,27.6766,507346.0
2021-06-01,27.7849,27.8209,27.5053,27.5865,2033895.0
2021-06-02,27.5865,27.7308,27.4332,27.7217,1818087.0
2021-06-03,27.6766,28.0103,27.6586,27.7037,5811390.0
2021-06-04,27.7308,27.9292,27.6857,27.9021,1090282.0
2021-06-05,27.7308,27.9292,27.6857,27.9021,1090282.0
2021-06-06,27.7308,27.9292,27.6857,27.9021,1090282.0
2021-06-07,27.9111,27.9923,27.839,27.9382,994924.0
2021-06-08,27.9803,28.2441,27.6255,27.6983,6282749.0
2021-06-09,27.6164,27.8348,27.5346,27.6983,1966913.0
2021-06-10,27.6892,27.903,27.6346,27.8711,1563883.0
2021-06-11,27.8984,28.0076,27.8075,27.8984,1455891.0
2021-06-12,27.8984,28.0076,27.8075,27.8984,1455891.0
2021-06-13,27.8984,28.0076,27.8075,27.8984,1455891.0
2021-06-14,27.7802,28.0622,27.7802,28.0258,1196075.0
2021-06-15,27.9712,28.1804,27.9257,28.0531,1038856.0
2021-06-16,28.1258,28.2987,27.9439,27.9712,1067248.0
2021-06-17,27.9257,28.0713,27.8166,28.0258,1346666.0
2021-06-18,27.9803,28.0713,27.6437,27.6619,1951895.0
2021-06-19,27.9803,28.0713,27.6437,27.6619,1951895.0
2021-06-20,27.9803,28.0713,27.6437,27.6619,1951895.0
2021-06-21,27.6983,27.7802,27.5073,27.6073,1458627.0
2021-06-22,27.6528,27.7893,27.5982,27.7165,673784.0
2021-06-23,27.7074,27.721,27.4982,27.5437,1573108.0
2021-06-24,27.5892,27.6801,27.48,27.5437,926232.0
2021-06-25,27.6073,27.7256,27.5619,27.6164,835351.0
2021-06-26,27.6073,27.7256,27.5619,27.6164,835351.0
2021-06-27,27.6073,27.7256,27.5619,27.6164,835351.0
2021-06-28,27.9348,28.0167,27.4436,27.5073,1060548.0
2021-06-29,27.5255,27.5982,27.3254,27.3708,1001983.0
2021-06-30,27.3617,27.4573,27.1753,27.2526,1487257.0
2021-07-01,27.3617,27.4573,27.1753,27.2526,1487257.0
2021-07-02,27.0252,27.2799,26.8614,27.2435,1194541.0
2021-07-03,27.0252,27.2799,26.8614,27.2435,1194541.0
2021-07-04,27.0252,27.2799,26.8614,27.2435,1194541.0
2021-07-05,27.2344,27.4072,27.098,27.3708,314268.0
2021-07-06,27.3254,27.4527,27.1389,27.4254,1509604.0
2021-07-07,27.3617,27.5164,27.2435,27.4709,2051265.0
2021-07-08,27.3436,27.7802,27.3436,27.7074,1675800.0
2021-07-09,27.7347,27.8348,27.4163,27.7165,1446624.0
2021-07-10,27.7347,27.8348,27.4163,27.7165,1446624.0
2021-07-11,27.7347,27.8348,27.4163,27.7165,1446624.0
2021-07-12,27.6346,27.8166,27.6346,27.7074,1249717.0
2021-07-13,27.5528,27.762,27.5073,27.7529,1041865.0
2021-07-14,27.6892,27.7984,27.571,27.7347,726761.0
2021-07-15,27.8166,28.1622,27.6892,27.9257,1593266.0
2021-07-16,27.7802,28.2259,27.7711,28.0167,1485662.0
2021-07-17,27.7802,28.2259,27.7711,28.0167,1485662.0
2021-07-18,27.7802,28.2259,27.7711,28.0167,1485662.0
2021-07-19,28.0804,28.2623,27.8802,28.0167,1626095.0
2021-07-20,28.1076,28.1668,27.6164,27.6164,1900001.0
2021-07-21,27.7984,27.9075,27.6892,27.6892,1336367.0
2021-07-22,27.6073,27.6801,27.4982,27.5619,2399222.0
2021-07-23,27.5255,27.6892,27.4163,27.6255,856627.0
2021-07-24,27.5255,27.6892,27.4163,27.6255,856627.0
2021-07-25,27.5255,27.6892,27.4163,27.6255,856627.0
2021-07-26,27.6346,27.6437,27.4209,27.5346,761232.0
2021-07-27,27.571,27.7347,27.5164,27.6528,990023.0
2021-07-28,27.6528,27.8257,27.6255,27.762,1048887.0
2021-07-29,27.7802,27.8711,27.6983,27.7438,715603.0
2021-07-30,27.8075,28.0713,27.7711,28.0349,1215251.0
2021-07-31,27.8075,28.0713,27.7711,28.0349,1215251.0
2021-08-01,27.8075,28.0713,27.7711,28.0349,1215251.0
2021-08-02,27.8075,28.0713,27.7711,28.0349,1215251.0
2021-08-03,28.0167,28.2714,27.9985,28.0167,643082.0
2021-08-04,28.0622,28.0804,27.862,27.9894,906970.0
2021-08-05,27.9894,28.1076,27.8802,27.9803,680237.0
2021-08-06,28.0349,28.1804,27.9075,27.9348,1110548.0
2021-08-07,28.0349,28.1804,27.9075,27.9348,1110548.0
2021-08-08,28.0349,28.1804,27.9075,27.9348,1110548.0
2021-08-09,28.0258,28.1622,27.9712,28.0622,855087.0
2021-08-10,28.0713,28.3714,27.9712,28.1713,1351969.0
2021-08-11,28.1167,28.6853,28.1167,28.4351,1487308.0
2021-08-12,28.4806,28.6716,28.3714,28.4169,1066059.0
2021-08-13,28.4715,28.5443,28.2168,28.4897,852529.0
2021-08-14,28.4715,28.5443,28.2168,28.4897,852529.0
2021-08-15,28.4715,28.5443,28.2168,28.4897,852529.0
2021-08-16,28.5625,28.7899,28.5352,28.6898,1817738.0
2021-08-17,28.5807,28.7444,28.4988,28.6534,1425463.0
2021-08-18,28.5443,28.6944,28.4942,28.5988,1833222.0
2021-08-19,28.6079,28.9581,28.5625,28.8172,1292283.0
2021-08-20,28.8808,29.2128,28.8353,28.9354,2474874.0
2021-08-21,28.8808,29.2128,28.8353,28.9354,2474874.0
2021-08-22,28.8808,29.2128,28.8353,28.9354,2474874.0
2021-08-23,28.9354,28.9627,28.7171,28.8717,1962122.0
2021-08-24,28.8172,28.899,28.4897,28.6534,1368590.0
2021-08-25,28.617,28.799,28.5352,28.5716,983929.0
2021-08-26,28.6079,28.6807,28.5079,28.5988,849974.0
2021-08-27,28.6807,28.6807,28.4351,28.5261,684761.0
2021-08-28,28.6807,28.6807,28.4351,28.5261,684761.0
2021-08-29,28.6807,28.6807,28.4351,28.5261,684761.0
2021-08-30,28.4624,28.617,28.3987,28.5807,566330.0
2021-08-31,28.6807,28.7808,28.426,28.5625,1274023.0
2021-09-01,28.5625,29.1446,28.4624,28.9354,8282211.0
2021-09-02,29.0173,29.2356,28.99,29.0809,1265405.0
2021-09-03,29.1992,29.1992,28.7535,28.9445,1067008.0
2021-09-04,29.1992,29.1992,28.7535,28.9445,1067008.0
2021-09-05,29.1992,29.1992,28.7535,28.9445,1067008.0
2021-09-06,29.1992,29.1992,28.7535,28.9445,1067008.0
2021-09-07,29.1246,29.1246,28.565,28.6017,1460350.0
2021-09-08,28.6109,29.2622,28.6109,29.0971,9096532.0
2021-09-09,29.042,29.1246,28.7301,28.8035,1481084.0
2021-09-10,28.7485,28.9319,28.6384,28.8219,768872.0
2021-09-11,28.7485,28.9319,28.6384,28.8219,768872.0
2021-09-12,28.7485,28.9319,28.6384,28.8219,768872.0
2021-09-13,28.8586,29.0971,28.8127,28.9228,1705271.0
2021-09-14,28.9778,29.1062,28.8402,28.8952,1305870.0
2021-09-15,28.8952,28.8952,28.5375,28.7026,1424859.0
2021-09-16,28.7852,28.8035,28.4641,28.51,991356.0
2021-09-17,28.4366,28.5421,28.1797,28.3265,1831248.0
2021-09-18,28.4366,28.5421,28.1797,28.3265,1831248.0
2021-09-19,28.4366,28.5421,28.1797,28.3265,1831248.0
2021-09-20,28.299,28.51,28.1981,28.4182,1568752.0
2021-09-21,28.4549,28.7393,28.4458,28.5834,1213525.0
2021-09-22,28.6476,28.6889,28.4458,28.4825,1113316.0
2021-09-23,28.5008,28.6292,28.2623,28.2806,1285188.0
2021-09-24,28.2806,28.4458,28.088,28.1889,791680.0
2021-09-25,28.2806,28.4458,28.088,28.1889,791680.0
2021-09-26,28.2806,28.4458,28.088,28.1889,791680.0
2021-09-27,28.1614,28.1797,27.8587,27.8679,1171712.0
2021-09-28,27.8495,27.8495,27.5285,27.7394,1012367.0
2021-09-29,27.7027,27.9137,27.6661,27.6936,1026617.0
2021-09-30,27.6936,27.7119,27.3817,27.4642,1128812.0
2021-10-01,27.5376,27.7257,27.1615,27.5835,1378933.0
2021-10-02,27.5376,27.7257,27.1615,27.5835,1378933.0
2021-10-03,27.5376,27.7257,27.1615,27.5835,1378933.0
2021-10-04,27.5835,27.7486,27.5193,27.6569,718276.0
2021-10-05,27.6844,27.6844,27.3358,27.3817,1382056.0
2021-10-06,27.4642,27.5055,27.1615,27.4092,2034454.0
2021-10-07,27.4459,27.6844,27.4092,27.6385,1398461.0
2021-10-08,27.6936,27.7119,27.4918,27.5835,1872902.0
2021-10-09,27.6936,27.7119,27.4918,27.5835,1872902.0
2021-10-10,27.6936,27.7119,27.4918,27.5835,1872902.0
2021-10-11,27.6936,27.7119,27.4918,27.5835,1872902.0
2021-10-12,27.5468,27.7945,27.4,27.5285,1585625.0
2021-10-13,27.556,27.9046,27.5193,27.8495,1653771.0
2021-10-14,27.8862,28.0513,27.8587,28.0055,1057340.0
2021-10-15,28.0238,28.0238,27.8495,27.8862,1081341.0
2021-10-16,28.0238,28.0238,27.8495,27.8862,1081341.0
2021-10-17,28.0238,28.0238,27.8495,27.8862,1081341.0
2021-10-18,27.8128,27.8587,27.611,27.8403,1096886.0
2021-10-19,27.822,27.8954,27.5376,27.5927,1919510.0
2021-10-20,27.611,27.7945,27.5743,27.5927,1995362.0
2021-10-21,27.5651,27.6202,27.5009,27.5285,1274812.0
2021-10-22,27.611,27.7027,27.4918,27.5101,762364.0
2021-10-23,27.611,27.7027,27.4918,27.5101,762364.0
2021-10-24,27.611,27.7027,27.4918,27.5101,762364.0
2021-10-25,27.5101,27.6385,27.2808,27.5101,1657853.0
2021-10-26,27.5285,27.6294,27.2991,27.345,1155675.0
2021-10-27,27.4367,27.4459,26.7212,26.8772,1702072.0
2021-10-28,26.8405,27.1569,26.8405,27.0515,2074994.0
2021-10-29,27.0239,27.2716,26.9781,27.1248,1421860.0
2021-10-30,27.0239,27.2716,26.9781,27.1248,1421860.0
2021-10-31,27.0239,27.2716,26.9781,27.1248,1421860.0
2021-11-01,27.0973,27.4918,27.0698,27.4276,1122029.0
2021-11-02,27.5009,27.7761,27.3817,27.5743,1422014.0
2021-11-03,27.5835,27.7486,27.4963,27.6294,1196165.0
2021-11-04,27.6844,27.7853,27.5651,27.7394,882532.0
2021-11-05,27.8403,28.0513,27.8403,27.9321,1088238.0
2021-11-06,27.8403,28.0513,27.8403,27.9321,1088238.0
2021-11-07,27.8403,28.0513,27.8403,27.9321,1088238.0
2021-11-08,27.9779,27.9779,27.611,27.7027,1639510.0
2021-11-09,27.9779,28.0146,27.7945,27.9137,1639147.0
2021-11-10,28.0513,28.1155,27.7761,27.8587,907303.0
2021-11-11,27.8128,27.877,27.6661,27.8312,1068234.0
2021-11-12,27.9688,27.9688,27.7119,27.7486,1757609.0
2021-11-13,27.9688,27.9688,27.7119,27.7486,1757609.0
2021-11-14,27.9688,27.9688,27.7119,27.7486,1757609.0
2021-11-15,27.8128,27.8403,27.6661,27.7303,790413.0
2021-11-16,27.8128,28.088,27.7303,27.8495,1133704.0
2021-11-17,27.8403,27.9688,27.7119,27.9229,726953.0
2021-11-18,27.9229,28.0513,27.8449,28.0513,1604085.0
2021-11-19,28.0697,28.3449,27.9779,28.2806,977420.0
2021-11-20,28.0697,28.3449,27.9779,28.2806,977420.0
2021-11-21,28.0697,28.3449,27.9779,28.2806,977420.0
2021-11-22,28.3449,28.3449,28.1522,28.2715,919520.0
2021-11-23,28.2623,28.4641,28.088,28.4091,1764130.0
2021-11-24,28.3907,28.4182,28.1797,28.3265,839936.0
2021-11-25,28.3816,28.5375,28.354,28.3907,268388.0
2021-11-26,28.2164,28.4504,28.1614,28.3265,1638298.0
2021-11-27,28.2164,28.4504,28.1614,28.3265,1638298.0
2021-11-28,28.2164,28.4504,28.1614,28.3265,1638298.0
2021-11-29,28.2715,28.5742,28.1155,28.5467,1376525.0
2021-11-30,28.5375,28.721,28.2898,28.6476,3608309.0
2021-12-01,28.6567,29.1337,28.6384,28.8494,1668328.0
2021-12-02,28.831,29.2438,28.8127,28.9228,1662297.0
2021-12-03,29.0053,29.0328,28.7485,28.9778,1924747.0
2021-12-04,29.0053,29.0328,28.7485,28.9778,1924747.0
2021-12-05,29.0053,29.0328,28.7485,28.9778,1924747.0
2021-12-06,28.987,29.2622,28.9778,29.042,1522572.0
2021-12-07,29.0478,29.2144,28.9276,29.0293,1150091.0
2021-12-08,29.1773,29.1773,28.6223,28.7148,1358574.0
2021-12-09,28.6778,28.7703,28.5853,28.7241,1477821.0
2021-12-10,28.7241,28.8998,28.7056,28.8443,676063.0
2021-12-11,28.7241,28.8998,28.7056,28.8443,676063.0
2021-12-12,28.7241,28.8998,28.7056,28.8443,676063.0
2021-12-13,28.9461,28.9553,28.7056,28.9461,1647722.0
2021-12-14,28.8628,29.2097,28.6223,29.1403,1301394.0
2021-12-15,29.2051,29.9359,29.1681,29.7232,1852180.0
2021-12-16,29.7602,29.9082,29.5844,29.7324,1055173.0
2021-12-17,29.6676,30.0377,29.6584,29.8527,2096136.0
2021-12-18,29.6676,30.0377,29.6584,29.8527,2096136.0
2021-12-19,29.6676,30.0377,29.6584,29.8527,2096136.0
2021-12-20,29.8249,30.0192,29.7694,29.9914,1191042.0
2021-12-21,30.0469,30.2412,29.885,29.9174,1047138.0
2021-12-22,29.9267,29.9914,29.7787,29.9452,750707.0
2021-12-23,30.0192,30.0932,29.8434,29.8712,985786.0
2021-12-24,29.9174,29.9544,29.8157,29.9082,101445.0
2021-12-25,29.9174,29.9544,29.8157,29.9082,101445.0
2021-12-26,29.9174,29.9544,29.8157,29.9082,101445.0
2021-12-27,29.9174,29.9544,29.8157,29.9082,101445.0
2021-12-28,29.9174,29.9544,29.8157,29.9082,101445.0
2021-12-29,30.2227,30.4077,29.9082,30.269,977386.0
2021-12-30,30.232,30.417,30.1394,30.269,640326.0
2021-12-31,30.2042,30.528,30.2042,30.4447,873168.0
2022-01-01,30.2042,30.528,30.2042,30.4447,873168.0
2022-01-02,30.2042,30.528,30.2042,30.4447,873168.0
2022-01-03,30.2042,30.528,30.2042,30.4447,873168.0
2022-01-04,30.3892,30.6297,30.1949,30.38,1489813.0
2022-01-05,30.3337,30.417,30.0608,30.3337,1412836.0
2022-01-06,30.269,30.343,29.6121,29.7694,2432018.0
2022-01-07,29.7787,29.7787,29.3716,29.5936,1071444.0
2022-01-08,29.7787,29.7787,29.3716,29.5936,1071444.0
2022-01-09,29.7787,29.7787,29.3716,29.5936,1071444.0
2022-01-10,29.6399,29.6584,29.1496,29.1959,1458134.0
2022-01-11,29.2144,29.4826,29.1311,29.3716,1517154.0
2022-01-12,29.3069,29.5196,29.1588,29.4549,2199624.0
2022-01-13,29.4734,29.6584,29.3994,29.4734,1204649.0
2022-01-14,29.4919,29.5844,29.2236,29.2976,879467.0
2022-01-15,29.4919,29.5844,29.2236,29.2976,879467.0
2022-01-16,29.4919,29.5844,29.2236,29.2976,879467.0
2022-01-17,29.3439,29.4086,29.1403,29.1496,595181.0
2022-01-18,29.0571,29.1588,28.9738,29.1033,984092.0
2022-01-19,29.1311,29.3161,28.9646,29.2976,963343.0
2022-01-20,29.3716,29.5289,29.2421,29.3254,684851.0
2022-01-21,29.3994,29.5566,29.2144,29.4826,1686469.0
2022-01-22,29.3994,29.5566,29.2144,29.4826,1686469.0
2022-01-23,29.3994,29.5566,29.2144,29.4826,1686469.0
2022-01-24,29.2699,29.7047,29.2236,29.6584,2071693.0
2022-01-25,29.5289,29.8342,29.3439,29.5196,1325528.0
2022-01-26,29.5566,29.6861,29.2514,29.3161,2032837.0
2022-01-27,29.4734,29.8527,29.3855,29.6584,2503860.0
2022-01-28,29.7417,30.2782,29.7047,30.0469,1849716.0
2022-01-29,29.7417,30.2782,29.7047,30.0469,1849716.0
2022-01-30,29.7417,30.2782,29.7047,30.0469,1849716.0
2022-01-31,29.9822,30.5835,29.9729,30.38,1434457.0
2022-02-01,30.5187,30.528,30.0654,30.2782,1401784.0
2022-02-02,30.343,30.787,30.269,30.5742,1846753.0
2022-02-03,30.5187,30.6205,30.2412,30.3152,1940587.0
2022-02-04,30.232,30.343,30.0793,30.232,1103568.0
2022-02-05,30.232,30.343,30.0793,30.232,1103568.0
2022-02-06,30.232,30.343,30.0793,30.232,1103568.0
2022-02-07,30.8703,31.1478,30.3245,30.4262,4906964.0
2022-02-08,30.4355,30.5095,30.1302,30.1672,16037345.0
2022-02-09,30.306,30.4447,30.0284,30.3152,4100973.0
2022-02-10,30.0932,30.306,29.9914,30.0469,1656792.0
2022-02-11,30.1672,30.1672,29.7047,29.8712,1930690.0
2022-02-12,30.1672,30.1672,29.7047,29.8712,1930690.0
2022-02-13,30.1672,30.1672,29.7047,29.8712,1930690.0
2022-02-14,29.8527,29.9082,29.5659,29.8157,2285588.0
2022-02-15,29.9267,29.9868,29.3716,29.4826,1760654.0
2022-02-16,29.4641,29.5381,29.0108,29.0756,2198234.0
2022-02-17,29.0756,29.2005,28.9877,29.0848,1435846.0
2022-02-18,29.1496,29.1496,28.8628,28.9276,1581361.0
2022-02-19,29.1496,29.1496,28.8628,28.9276,1581361.0
2022-02-20,29.1496,29.1496,28.8628,28.9276,1581361.0
2022-02-21,29.1496,29.1496,28.8628,28.9276,1581361.0
2022-02-22,28.8998,28.9646,28.65,28.7981,1789955.0
2022-02-23,28.7611,28.8721,28.465,28.6038,2208520.0
2022-02-24,28.3725,29.0293,28.3078,28.9461,1953133.0
2022-02-25,28.7148,29.0016,28.2338,28.8998,3123693.0
2022-02-26,28.7148,29.0016,28.2338,28.8998,3123693.0
2022-02-27,28.7148,29.0016,28.2338,28.8998,3123693.0
2022-02-28,28.6778,29.2282,28.65,28.9553,2493383.0
2022-03-01,28.9646,29.3254,28.8166,29.0478,1930513.0
2022-03-02,29.0016,29.6769,29.0016,29.3439,1813615.0
2022-03-03,29.4549,29.5936,29.2144,29.5566,2079199.0
2022-03-04,29.5936,30.2042,29.4734,30.1857,1434793.0
2022-03-05,29.5936,30.2042,29.4734,30.1857,1434793.0
2022-03-06,29.5936,30.2042,29.4734,30.1857,1434793.0
2022-03-07,30.417,30.5372,30.1487,30.3245,1410238.0
2022-03-08,30.1117,30.972,30.1117,30.602,6503659.0
2022-03-09,30.9905,30.9905,30.0654,30.1394,5778990.0
2022-03-10,30.0192,30.343,29.8897,30.3152,1769568.0
2022-03-11,30.3522,30.491,30.1302,30.3337,1762500.0
2022-03-12,30.3522,30.491,30.1302,30.3337,1762500.0
2022-03-13,30.3522,30.491,30.1302,30.3337,1762500.0
2022-03-14,30.3337,30.454,30.1579,30.2782,1769956.0
2022-03-15,30.3587,30.4333,30.0416,30.2468,5858624.0
2022-03-16,30.1722,30.6851,30.0789,30.4333,5924627.0
2022-03-17,30.5639,30.7038,30.4053,30.5546,1780120.0
2022-03-18,30.8344,30.8344,30.2841,30.3494,3361643.0
2022-03-19,30.8344,30.8344,30.2841,30.3494,3361643.0
2022-03-20,30.8344,30.8344,30.2841,30.3494,3361643.0
2022-03-21,30.2934,30.4986,30.2001,30.3773,2139271.0
2022-03-22,30.4799,30.5079,30.2747,30.34,1708083.0
2022-03-23,30.34,30.3494,30.1162,30.3027,1705264.0
2022-03-24,30.34,30.368,30.1348,30.2841,1383291.0
2022-03-25,30.3307,30.5266,30.3167,30.4799,990674.0
2022-03-26,30.3307,30.5266,30.3167,30.4799,990674.0
2022-03-27,30.3307,30.5266,30.3167,30.4799,990674.0
2022-03-28,30.4893,30.7318,30.396,30.6571,847036.0
2022-03-29,30.8344,31.1608,30.797,30.8996,1520752.0
2022-03-30,30.909,31.3007,30.7877,31.2261,1648832.0
2022-03-31,31.31,31.879,31.2168,31.4126,2660837.0
2022-04-01,31.4126,31.9722,31.3007,31.8976,1494995.0
2022-04-02,31.4126,31.9722,31.3007,31.8976,1494995.0
2022-04-03,31.4126,31.9722,31.3007,31.8976,1494995.0
2022-04-04,31.8603,31.9815,31.5992,31.9536,1474101.0
2022-04-05,31.8976,32.5412,31.8043,32.3639,1575159.0
2022-04-06,32.3266,33.1661,32.3173,33.0168,2117086.0
2022-04-07,33.0261,33.1287,32.7184,33.0448,1486943.0
2022-04-08,33.0261,33.1754,32.9888,33.0448,909092.0
2022-04-09,33.0261,33.1754,32.9888,33.0448,909092.0
2022-04-10,33.0261,33.1754,32.9888,33.0448,909092.0
2022-04-11,32.793,33.0168,32.2427,32.8583,1336486.0
2022-04-12,32.793,33.0075,32.6251,32.9888,1466242.0
2022-04-13,32.6624,33.0075,32.2847,32.4386,1697869.0
2022-04-14,32.4013,32.5878,32.3173,32.3733,693799.0
2022-04-15,32.4013,32.5878,32.3173,32.3733,693799.0
2022-04-16,32.4013,32.5878,32.3173,32.3733,693799.0
2022-04-17,32.4013,32.5878,32.3173,32.3733,693799.0
2022-04-18,32.336,32.4292,32.0282,32.1401,721137.0
2022-04-19,32.1774,32.4386,32.1028,32.3546,1419641.0
2022-04-20,32.4199,32.8676,32.2707,32.709,1608519.0
2022-04-21,32.7463,33.2313,32.6624,32.9982,2212934.0
2022-04-22,33.0635,33.4552,32.9982,33.278,1616015.0
2022-04-23,33.0635,33.4552,32.9982,33.278,1616015.0
2022-04-24,33.0635,33.4552,32.9982,33.278,1616015.0
2022-04-25,32.8956,33.6604,32.8956,33.3992,2563917.0
2022-04-26,33.3433,33.5298,33.1101,33.4645,2304971.0
2022-04-27,33.3433,33.4085,33.0261,33.1194,2303021.0
2022-04-28,33.1661,33.3712,32.9049,32.9329,1137408.0
2022-04-29,32.8676,32.9142,32.2987,32.3919,1611417.0
2022-04-30,32.8676,32.9142,32.2987,32.3919,1611417.0
2022-05-01,32.8676,32.9142,32.2987,32.3919,1611417.0
2022-05-02,32.4106,32.6438,31.7764,32.0935,1208939.0
2022-05-03,32.0935,32.4759,31.9909,32.1308,1456669.0
2022-05-04,32.3639,32.8023,31.9909,32.6344,1797945.0
2022-05-05,32.5318,33.0821,32.4292,32.8489,1524241.0
2022-05-06,32.7463,33.0728,32.3639,32.5505,1696933.0
2022-05-07,32.7463,33.0728,32.3639,32.5505,1696933.0
2022-05-08,32.7463,33.0728,32.3639,32.5505,1696933.0
2022-05-09,32.3546,33.4832,32.0841,33.194,1782144.0
2022-05-10,33.1661,33.4085,32.3453,32.7184,1751690.0
2022-05-11,32.6344,32.6811,32.1215,32.2987,1878556.0
2022-05-12,32.1681,32.8629,32.1494,32.5878,2680849.0
2022-05-13,32.7837,33.2034,32.5505,33.1008,2997424.0
2022-05-14,32.7837,33.2034,32.5505,33.1008,2997424.0
2022-05-15,32.7837,33.2034,32.5505,33.1008,2997424.0
2022-05-16,33.0075,33.4272,32.9049,32.9609,1505461.0
2022-05-17,32.8956,33.278,32.6997,33.1101,2773504.0
2022-05-18,32.9795,33.2873,32.7837,32.8583,1674897.0
2022-05-19,32.765,32.9422,32.6158,32.7277,1843514.0
2022-05-20,32.793,33.1381,32.6064,33.0728,1127978.0
2022-05-21,32.793,33.1381,32.6064,33.0728,1127978.0
2022-05-22,32.793,33.1381,32.6064,33.0728,1127978.0
2022-05-23,32.793,33.1381,32.6064,33.0728,1127978.0
2022-05-24,33.2313,33.5578,33.1614,33.3619,2164371.0
2022-05-25,33.3246,33.679,33.306,33.4179,1308963.0
2022-05-26,33.5111,33.5111,33.0728,33.0821,1124500.0
2022-05-27,33.1287,33.222,32.5878,32.9422,1406925.0
2022-05-28,33.1287,33.222,32.5878,32.9422,1406925.0
2022-05-29,33.1287,33.222,32.5878,32.9422,1406925.0
2022-05-30,32.9888,33.1381,32.7184,32.8583,496261.0
2022-05-31,32.7743,33.0635,32.6904,32.9049,5760508.0
2022-06-01,32.8583,33.0728,32.5038,32.8676,2329981.0
2022-06-02,32.9236,33.1101,32.5412,33.0635,1579173.0
2022-06-03,32.9888,33.3992,32.9236,33.0168,914730.0
2022-06-04,32.9888,33.3992,32.9236,33.0168,914730.0
2022-06-05,32.9888,33.3992,32.9236,33.0168,914730.0
2022-06-06,32.9236,33.2127,32.3919,32.4292,6106756.0
2022-06-07,32.4288,32.5135,32.0716,32.2502,4508882.0
2022-06-08,32.2502,32.3724,31.8553,31.9493,2516924.0
2022-06-09,31.8741,32.4571,31.8365,32.269,2564751.0
2022-06-10,32.128,32.5323,32.128,32.4477,1066365.0
2022-06-11,32.128,32.5323,32.128,32.4477,1066365.0
2022-06-12,32.128,32.5323,32.128,32.4477,1066365.0
2022-06-13,32.4759,32.5511,31.9305,32.0904,5305297.0
2022-06-14,32.0904,32.2502,31.6578,31.7801,2584703.0
2022-06-15,31.7613,31.9164,31.3758,31.498,2193332.0
2022-06-16,31.31,31.3758,30.9151,31.1031,2420294.0
2022-06-17,31.0655,31.3006,30.5014,30.6894,4855151.0
2022-06-18,31.0655,31.3006,30.5014,30.6894,4855151.0
2022-06-19,31.0655,31.3006,30.5014,30.6894,4855151.0
2022-06-20,30.5578,30.9903,30.5578,30.8116,773056.0
2022-06-21,30.9997,30.9997,30.5202,30.7646,2492589.0
2022-06-22,30.6424,31.6578,30.539,31.3946,3300650.0
2022-06-23,31.5262,31.7049,31.3382,31.6578,1011242.0
2022-06-24,31.7519,31.9117,31.6014,31.8459,1727546.0
2022-06-25,31.7519,31.9117,31.6014,31.8459,1727546.0
