,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity,WFG CN Equity
2019-04-02,61.6693,62.4428,59.7028,62.4428,659812.0
2019-04-03,62.4148,63.3375,61.2499,62.536,592996.0
2019-04-04,62.4428,63.3375,61.8463,62.4708,453203.0
2019-04-05,62.4708,63.8501,61.9582,62.7876,509485.0
2019-04-06,62.4708,63.8501,61.9582,62.7876,509485.0
2019-04-07,62.4708,63.8501,61.9582,62.7876,509485.0
2019-04-08,62.7038,62.9368,61.4363,62.8808,632421.0
2019-04-09,62.3962,62.6758,61.6786,61.9675,453483.0
2019-04-10,62.4428,62.6478,60.8025,61.0448,466203.0
2019-04-11,61.1194,62.7504,60.7186,61.5108,536170.0
2019-04-12,61.6133,63.207,61.4922,62.5546,469537.0
2019-04-13,61.6133,63.207,61.4922,62.5546,469537.0
2019-04-14,61.6133,63.207,61.4922,62.5546,469537.0
2019-04-15,62.4894,63.4027,61.7438,62.4987,360919.0
2019-04-16,62.508,62.5546,61.3803,62.042,847985.0
2019-04-17,62.0141,62.5919,61.632,62.0141,898981.0
2019-04-18,62.0048,63.1604,61.9488,62.4335,342683.0
2019-04-19,62.0048,63.1604,61.9488,62.4335,342683.0
2019-04-20,62.0048,63.1604,61.9488,62.4335,342683.0
2019-04-21,62.0048,63.1604,61.9488,62.4335,342683.0
2019-04-22,62.0514,62.2378,58.9758,59.5909,1136355.0
2019-04-23,59.7214,60.9143,59.4045,60.2247,782201.0
2019-04-24,60.1128,60.4297,59.5257,59.5909,576057.0
2019-04-25,59.8798,63.5425,59.2834,62.0514,925133.0
2019-04-26,59.0877,64.2322,59.0877,63.673,815286.0
2019-04-27,59.0877,64.2322,59.0877,63.673,815286.0
2019-04-28,59.0877,64.2322,59.0877,63.673,815286.0
2019-04-29,63.3282,64.0365,63.0672,63.5519,696019.0
2019-04-30,63.3934,64.3906,62.7876,64.2788,690016.0
2019-05-01,64.3161,65.6768,63.6451,63.7476,1097571.0
2019-05-02,63.5798,65.1176,63.5519,64.8846,645158.0
2019-05-03,64.7168,65.5929,63.3748,64.0178,614623.0
2019-05-04,64.7168,65.5929,63.3748,64.0178,614623.0
2019-05-05,64.7168,65.5929,63.3748,64.0178,614623.0
2019-05-06,63.2163,63.8128,61.8557,63.3282,845526.0
2019-05-07,62.8156,63.1511,59.302,59.8519,819259.0
2019-05-08,59.8519,60.0802,57.7736,57.9506,683931.0
2019-05-09,57.5965,58.0438,56.6552,57.1398,574250.0
2019-05-10,57.2423,57.8947,54.521,56.124,964674.0
2019-05-11,57.2423,57.8947,54.521,56.124,964674.0
2019-05-12,57.2423,57.8947,54.521,56.124,964674.0
2019-05-13,56.0401,56.0401,54.0736,54.6794,654797.0
2019-05-14,56.1612,56.1612,54.3532,55.2386,641700.0
2019-05-15,54.9869,55.4063,54.2414,54.7446,600238.0
2019-05-16,55.0149,55.0895,53.7008,53.7847,400795.0
2019-05-17,53.6449,53.6915,52.3028,52.7502,567561.0
2019-05-18,53.6449,53.6915,52.3028,52.7502,567561.0
2019-05-19,53.6449,53.6915,52.3028,52.7502,567561.0
2019-05-20,53.6449,53.6915,52.3028,52.7502,567561.0
2019-05-21,52.862,53.8965,52.3867,53.1696,823085.0
2019-05-22,53.1043,53.1043,51.1099,51.5293,719784.0
2019-05-23,51.287,51.3429,48.8359,49.3298,1469176.0
2019-05-24,49.6094,50.2665,48.7986,50.1127,577134.0
2019-05-25,49.6094,50.2665,48.7986,50.1127,577134.0
2019-05-26,49.6094,50.2665,48.7986,50.1127,577134.0
2019-05-27,50.0568,50.7557,49.628,50.0381,134421.0
2019-05-28,49.8517,50.1966,48.8359,50.094,608585.0
2019-05-29,49.6746,50.0568,48.6215,49.3298,637652.0
2019-05-30,49.4044,49.8238,48.6262,49.4137,302818.0
2019-05-31,49.1714,49.5535,48.4724,49.1061,617586.0
2019-06-01,49.1714,49.5535,48.4724,49.1061,617586.0
2019-06-02,49.1714,49.5535,48.4724,49.1061,617586.0
2019-06-03,49.0875,51.3243,48.5935,51.0913,659219.0
2019-06-04,51.4454,53.1975,51.3243,53.0018,875810.0
2019-06-05,53.0018,53.3001,50.7511,51.5479,751330.0
2019-06-06,51.725,52.8993,49.8377,51.2311,839061.0
2019-06-07,51.2777,52.1724,50.5041,50.56,454611.0
2019-06-08,51.2777,52.1724,50.5041,50.56,454611.0
2019-06-09,51.2777,52.1724,50.5041,50.56,454611.0
2019-06-10,50.7091,51.5106,49.8657,51.3056,354636.0
2019-06-11,51.7157,53.9152,51.52,53.8686,632658.0
2019-06-12,54.288,57.5033,54.288,56.6738,1039142.0
2019-06-13,57.1305,57.1305,55.4343,55.9748,859630.0
2019-06-14,57.1212,58.1464,56.8789,57.9786,501131.0
2019-06-15,57.1212,58.1464,56.8789,57.9786,501131.0
2019-06-16,57.1212,58.1464,56.8789,57.9786,501131.0
2019-06-17,58.193,58.6869,57.4194,57.8388,352734.0
2019-06-18,59.2088,61.9116,59.2088,59.7307,1150745.0
2019-06-19,59.8426,59.9171,57.6338,57.8015,597670.0
2019-06-20,58.2116,58.5192,56.562,56.7111,641748.0
2019-06-21,56.6272,56.6272,54.6142,56.5154,815348.0
2019-06-22,56.6272,56.6272,54.6142,56.5154,815348.0
2019-06-23,56.6272,56.6272,54.6142,56.5154,815348.0
2019-06-24,56.357,57.1212,55.5927,55.7139,514742.0
2019-06-25,55.7794,56.5462,54.8162,55.1435,613293.0
2019-06-26,55.5362,55.9757,54.3299,55.4521,667614.0
2019-06-27,55.4427,55.8822,54.5731,55.3399,337892.0
2019-06-28,55.4147,56.2002,54.8069,55.8261,603918.0
2019-06-29,55.4147,56.2002,54.8069,55.8261,603918.0
2019-06-30,55.4147,56.2002,54.8069,55.8261,603918.0
2019-07-01,55.4147,56.2002,54.8069,55.8261,603918.0
2019-07-02,55.9851,57.7992,55.6017,57.6402,422134.0
2019-07-03,57.5187,57.6309,55.1248,56.6303,420167.0
2019-07-04,57.0324,57.2475,56.3778,56.8922,63063.0
2019-07-05,56.836,57.528,56.1721,56.5368,228388.0
2019-07-06,56.836,57.528,56.1721,56.5368,228388.0
2019-07-07,56.836,57.528,56.1721,56.5368,228388.0
2019-07-08,56.3872,57.528,55.957,55.9757,319700.0
2019-07-09,55.9757,55.9757,52.2446,52.628,679474.0
2019-07-10,52.5906,52.7122,50.9542,51.908,575941.0
2019-07-11,51.8893,52.2166,50.8326,50.9542,532386.0
2019-07-12,50.8981,51.4218,50.3885,51.1973,739206.0
2019-07-13,50.8981,51.4218,50.3885,51.1973,739206.0
2019-07-14,50.8981,51.4218,50.3885,51.1973,739206.0
2019-07-15,51.1973,52.4504,50.524,50.6643,488359.0
2019-07-16,50.5989,52.0109,50.5989,51.4311,422428.0
2019-07-17,51.0945,51.1225,49.7386,50.309,510724.0
2019-07-18,50.2716,51.2628,49.3832,51.0103,348379.0
2019-07-19,50.496,52.3195,49.1027,50.9635,955044.0
2019-07-20,50.496,52.3195,49.1027,50.9635,955044.0
2019-07-21,50.496,52.3195,49.1027,50.9635,955044.0
2019-07-22,50.5615,51.1225,48.9998,49.1307,753323.0
2019-07-23,49.2523,52.614,48.9811,49.084,947392.0
2019-07-24,48.9998,50.683,48.579,50.5427,585239.0
2019-07-25,50.4305,51.0524,49.7386,50.5053,575820.0
2019-07-26,50.337,50.87,49.4861,50.4025,779868.0
2019-07-27,50.337,50.87,49.4861,50.4025,779868.0
2019-07-28,50.337,50.87,49.4861,50.4025,779868.0
2019-07-29,50.4025,50.6082,49.3365,50.3183,589244.0
2019-07-30,50.0097,50.7391,49.0372,49.8227,589079.0
2019-07-31,49.645,50.337,47.8496,48.2424,858872.0
2019-08-01,48.1302,49.0185,46.8678,47.2418,523868.0
2019-08-02,47.0641,47.3166,45.8111,47.167,479763.0
2019-08-03,47.0641,47.3166,45.8111,47.167,479763.0
2019-08-04,47.0641,47.3166,45.8111,47.167,479763.0
2019-08-05,47.0641,47.3166,45.8111,47.167,479763.0
2019-08-06,46.6153,46.9893,44.8619,45.4557,829024.0
2019-08-07,45.4557,45.568,44.184,44.4552,609906.0
2019-08-08,44.8853,45.3248,43.5855,45.0256,642954.0
2019-08-09,45.0256,45.0256,43.0245,43.1741,351930.0
2019-08-10,45.0256,45.0256,43.0245,43.1741,351930.0
2019-08-11,45.0256,45.0256,43.0245,43.1741,351930.0
2019-08-12,47.3353,47.3353,44.5019,44.9788,816619.0
2019-08-13,45.0162,45.9514,44.0344,45.7269,779051.0
2019-08-14,45.2781,45.5399,44.1559,44.3617,538319.0
2019-08-15,44.4739,45.1659,44.0905,44.7451,447646.0
2019-08-16,44.8292,45.8859,44.4832,45.7924,478830.0
2019-08-17,44.8292,45.8859,44.4832,45.7924,478830.0
2019-08-18,44.8292,45.8859,44.4832,45.7924,478830.0
2019-08-19,45.9139,46.1851,44.3897,45.1191,591579.0
2019-08-20,45.1659,45.1659,43.9876,44.3056,480071.0
2019-08-21,44.6235,45.8672,44.1279,45.3248,348079.0
2019-08-22,45.3622,45.7269,43.9502,44.2027,274550.0
2019-08-23,43.997,44.3056,43.5762,43.7351,459540.0
2019-08-24,43.997,44.3056,43.5762,43.7351,459540.0
2019-08-25,43.997,44.3056,43.5762,43.7351,459540.0
2019-08-26,44.025,44.2401,42.2109,42.5943,418262.0
2019-08-27,42.7439,42.7439,41.0794,41.4067,530427.0
2019-08-28,41.4161,42.8187,41.2197,42.3792,389770.0
2019-08-29,42.6972,43.4172,42.108,43.3985,399367.0
2019-08-30,43.3891,44.7778,42.8748,43.8567,399026.0
2019-08-31,43.3891,44.7778,42.8748,43.8567,399026.0
2019-09-01,43.3891,44.7778,42.8748,43.8567,399026.0
2019-09-02,43.3891,44.7778,42.8748,43.8567,399026.0
2019-09-03,43.5855,43.5855,42.3512,43.0151,381067.0
2019-09-04,43.4453,43.5388,42.4821,42.7065,252837.0
2019-09-05,42.8561,43.5668,42.0145,43.3611,351196.0
2019-09-06,43.3611,43.4453,42.5663,43.1367,300157.0
2019-09-07,43.3611,43.4453,42.5663,43.1367,300157.0
2019-09-08,43.3611,43.4453,42.5663,43.1367,300157.0
2019-09-09,43.118,43.7819,42.9683,43.3611,256973.0
2019-09-10,43.4079,46.0542,43.3237,45.8298,676410.0
2019-09-11,46.129,46.6901,45.063,46.475,702095.0
2019-09-12,46.475,47.3634,45.9233,46.1477,522765.0
2019-09-13,46.5685,48.7099,46.1758,48.5416,579012.0
2019-09-14,46.5685,48.7099,46.1758,48.5416,579012.0
2019-09-15,46.5685,48.7099,46.1758,48.5416,579012.0
2019-09-16,48.6164,49.1775,47.5223,47.9992,548569.0
2019-09-17,47.9618,49.949,47.4849,49.8601,750029.0
2019-09-18,50.0752,52.5252,50.0752,52.5252,1086212.0
2019-09-19,52.4504,52.4504,51.1506,51.5527,849250.0
2019-09-20,51.6181,51.922,50.5427,51.001,1073302.0
2019-09-21,51.6181,51.922,50.5427,51.001,1073302.0
2019-09-22,51.6181,51.922,50.5427,51.001,1073302.0
2019-09-23,51.1412,51.8426,50.5989,51.6649,298061.0
2019-09-24,51.9454,51.9454,50.337,51.4498,376583.0
2019-09-25,51.2908,51.7958,50.1032,51.1506,512266.0
2019-09-26,51.3189,51.3189,49.1588,49.3739,637328.0
2019-09-27,49.5334,50.4064,49.111,49.4302,345869.0
2019-09-28,49.5334,50.4064,49.111,49.4302,345869.0
2019-09-29,49.5334,50.4064,49.111,49.4302,345869.0
2019-09-30,49.402,50.5331,49.3833,49.7493,501078.0
2019-10-01,49.6742,50.2281,48.1348,48.6323,525269.0
2019-10-02,48.2381,48.3695,47.0929,47.8814,409097.0
2019-10-03,47.6561,49.0359,47.3182,48.2662,444184.0
2019-10-04,48.4727,48.5572,47.5059,48.454,362696.0
2019-10-05,48.4727,48.5572,47.5059,48.454,362696.0
2019-10-06,48.4727,48.5572,47.5059,48.454,362696.0
2019-10-07,48.5385,48.5385,46.877,46.9333,449292.0
2019-10-08,46.9333,47.2525,46.2012,46.342,504048.0
2019-10-09,46.3889,47.7218,46.3795,47.2806,416319.0
2019-10-10,47.2619,48.0222,46.6517,47.9471,497912.0
2019-10-11,48.2193,48.6886,47.2431,48.0222,448559.0
2019-10-12,48.2193,48.6886,47.2431,48.0222,448559.0
2019-10-13,48.2193,48.6886,47.2431,48.0222,448559.0
2019-10-14,48.2193,48.6886,47.2431,48.0222,448559.0
2019-10-15,48.0785,49.3645,47.337,48.3977,438303.0
2019-10-16,48.7356,50.3125,48.3789,49.9089,466635.0
2019-10-17,50.3125,50.5754,49.2706,50.1436,539486.0
2019-10-18,50.1436,51.0822,49.7306,50.8382,836869.0
2019-10-19,50.1436,51.0822,49.7306,50.8382,836869.0
2019-10-20,50.1436,51.0822,49.7306,50.8382,836869.0
2019-10-21,51.3357,51.7769,50.4252,51.3638,686641.0
2019-10-22,50.1999,54.5929,50.1905,52.218,965941.0
2019-10-23,51.9458,54.8275,51.4577,54.4708,793910.0
2019-10-24,54.6773,55.3062,53.2881,53.9546,617970.0
2019-10-25,53.8982,56.5547,53.795,56.2449,731893.0
2019-10-26,53.8982,56.5547,53.795,56.2449,731893.0
2019-10-27,53.8982,56.5547,53.795,56.2449,731893.0
2019-10-28,56.0853,58.2161,56.0853,57.5778,740492.0
2019-10-29,57.2587,57.7655,56.4702,57.4276,529612.0
2019-10-30,57.3525,57.9721,56.4045,57.315,581273.0
2019-10-31,57.2587,57.315,56.5547,57.1648,459248.0
2019-11-01,57.2681,57.5872,56.9207,57.2493,384650.0
2019-11-02,57.2681,57.5872,56.9207,57.2493,384650.0
2019-11-03,57.2681,57.5872,56.9207,57.2493,384650.0
2019-11-04,57.3338,58.4226,57.3338,58.0941,522307.0
2019-11-05,57.9063,58.263,55.8788,56.6016,578166.0
2019-11-06,56.5734,57.0897,55.7286,56.4326,456983.0
2019-11-07,56.5547,56.9771,55.8554,56.2167,508776.0
2019-11-08,56.3669,57.1648,53.6166,54.0297,644209.0
2019-11-09,56.3669,57.1648,53.6166,54.0297,644209.0
2019-11-10,56.3669,57.1648,53.6166,54.0297,644209.0
2019-11-11,53.7856,55.2687,53.4571,54.912,401634.0
2019-11-12,54.8557,55.3719,54.1986,54.9871,478093.0
2019-11-13,54.6679,54.6773,53.7387,53.9076,429161.0
2019-11-14,53.7387,54.5647,53.5697,54.3676,435766.0
2019-11-15,54.1705,54.3394,53.7574,54.1423,264163.0
2019-11-16,54.1705,54.3394,53.7574,54.1423,264163.0
2019-11-17,54.1705,54.3394,53.7574,54.1423,264163.0
2019-11-18,53.9546,56.2355,53.4195,56.198,666258.0
2019-11-19,56.3294,57.1085,56.1698,56.5734,510616.0
2019-11-20,56.2449,56.3106,54.4239,54.7806,564497.0
2019-11-21,54.6586,54.7712,53.9076,54.3206,376046.0
2019-11-22,54.3957,54.8087,53.9311,54.1892,277247.0
2019-11-23,54.3957,54.8087,53.9311,54.1892,277247.0
2019-11-24,54.3957,54.8087,53.9311,54.1892,277247.0
2019-11-25,54.4521,56.7049,54.0484,56.3951,501794.0
2019-11-26,56.3388,57.1085,54.1798,54.499,1046639.0
2019-11-27,54.5459,55.2546,54.2268,54.6773,336251.0
2019-11-28,54.7618,54.7618,53.5885,54.0672,169261.0
2019-11-29,54.1235,54.8838,53.9076,54.2268,343627.0
2019-11-30,54.1235,54.8838,53.9076,54.2268,343627.0
2019-12-01,54.1235,54.8838,53.9076,54.2268,343627.0
2019-12-02,54.1986,54.4051,53.2506,53.8325,281471.0
2019-12-03,53.4665,53.4665,51.6548,51.9552,507883.0
2019-12-04,52.2086,52.3494,51.2794,51.8613,420713.0
2019-12-05,51.8989,52.1617,50.5847,50.8288,587250.0
2019-12-06,51.0635,52.2086,50.7537,52.0021,335133.0
2019-12-07,51.0635,52.2086,50.7537,52.0021,335133.0
2019-12-08,51.0635,52.2086,50.7537,52.0021,335133.0
2019-12-09,51.974,52.0491,51.514,51.6454,525297.0
2019-12-10,51.6548,51.6548,50.9978,51.3357,311581.0
2019-12-11,51.4483,51.6642,50.6505,51.1573,361798.0
2019-12-12,51.0541,52.1617,50.566,51.2887,321280.0
2019-12-13,51.2512,51.6548,50.3078,50.7349,1304436.0
2019-12-14,51.2512,51.6548,50.3078,50.7349,1304436.0
2019-12-15,51.2512,51.6548,50.3078,50.7349,1304436.0
2019-12-16,50.9508,52.8798,50.81,52.5747,465153.0
2019-12-17,52.7343,53.7011,52.387,53.6542,519415.0
2019-12-18,53.5603,54.499,53.2036,54.3582,750338.0
2019-12-19,54.3582,54.6116,53.3069,53.8044,358237.0
2019-12-20,53.9733,55.1561,53.7574,54.9026,1403162.0
2019-12-21,53.9733,55.1561,53.7574,54.9026,1403162.0
2019-12-22,53.9733,55.1561,53.7574,54.9026,1403162.0
2019-12-23,54.9026,55.6723,54.0672,55.1748,271493.0
2019-12-24,55.2407,55.2501,53.9409,54.1482,186873.0
2019-12-25,55.2407,55.2501,53.9409,54.1482,186873.0
2019-12-26,55.2407,55.2501,53.9409,54.1482,186873.0
2019-12-27,54.685,55.8906,54.2047,55.2407,303604.0
2019-12-28,54.685,55.8906,54.2047,55.2407,303604.0
2019-12-29,54.685,55.8906,54.2047,55.2407,303604.0
2019-12-30,55.2407,55.2407,54.0446,54.4684,330506.0
2019-12-31,54.3742,54.5249,53.6866,53.9504,261817.0
2020-01-01,54.3742,54.5249,53.6866,53.9504,261817.0
2020-01-02,54.0446,54.054,52.4999,52.7071,542939.0
2020-01-03,52.5941,52.773,50.0133,50.9552,914955.0
2020-01-04,52.5941,52.773,50.0133,50.9552,914955.0
2020-01-05,52.5941,52.773,50.0133,50.9552,914955.0
2020-01-06,50.6161,52.9708,49.9945,52.255,542359.0
2020-01-07,52.2927,53.5171,52.0384,53.0367,510567.0
2020-01-08,53.1121,54.1764,52.547,53.4606,497664.0
2020-01-09,53.7808,54.6097,53.2722,54.5249,344431.0
2020-01-10,54.6191,55.0618,54.1858,54.8075,345302.0
2020-01-11,54.6191,55.0618,54.1858,54.8075,345302.0
2020-01-12,54.6191,55.0618,54.1858,54.8075,345302.0
2020-01-13,54.3742,54.9111,53.2157,54.864,567410.0
2020-01-14,54.8734,55.1183,53.1215,54.3554,701162.0
2020-01-15,54.3742,54.7792,53.1498,53.6866,523576.0
2020-01-16,53.9315,54.7698,53.7243,54.7133,398163.0
2020-01-17,54.7604,58.5655,54.7321,58.2547,1175998.0
2020-01-18,54.7604,58.5655,54.7321,58.2547,1175998.0
2020-01-19,54.7604,58.5655,54.7321,58.2547,1175998.0
2020-01-20,57.9156,57.9627,56.8419,57.4635,257924.0
2020-01-21,57.2657,57.2657,55.6646,55.9095,503886.0
2020-01-22,55.8529,56.1167,55.1183,55.3726,301278.0
2020-01-23,54.8922,55.2219,53.6866,54.977,539067.0
2020-01-24,55.09,55.09,53.7808,54.3177,410224.0
2020-01-25,55.09,55.09,53.7808,54.3177,410224.0
2020-01-26,55.09,55.09,53.7808,54.3177,410224.0
2020-01-27,53.6301,53.6395,51.3131,52.5281,609630.0
2020-01-28,52.7542,53.9786,52.3115,53.5359,352699.0
2020-01-29,53.649,54.1105,51.9348,52.1608,428277.0
2020-01-30,51.6522,51.7087,50.4749,51.2284,429921.0
2020-01-31,51.2566,51.3508,49.2834,49.938,452466.0
2020-02-01,51.2566,51.3508,49.2834,49.938,452466.0
2020-02-02,51.2566,51.3508,49.2834,49.938,452466.0
2020-02-03,48.9773,50.8422,48.5534,50.5596,484345.0
2020-02-04,52.7448,53.6866,50.7574,51.6428,634932.0
2020-02-05,52.076,53.9975,51.6899,53.9127,843857.0
2020-02-06,54.2989,54.2989,52.5093,52.547,350158.0
2020-02-07,52.4057,53.9504,50.5172,53.8373,752229.0
2020-02-08,52.4057,53.9504,50.5172,53.8373,752229.0
2020-02-09,52.4057,53.9504,50.5172,53.8373,752229.0
2020-02-10,53.8373,54.0822,52.076,53.6113,827388.0
2020-02-11,53.8844,56.2109,53.649,54.8922,680704.0
2020-02-12,56.6724,60.8637,55.6928,59.7523,1241340.0
2020-02-13,59.319,61.3252,58.6691,60.7507,675695.0
2020-02-14,60.7883,60.7883,58.688,59.498,571959.0
2020-02-15,60.7883,60.7883,58.688,59.498,571959.0
2020-02-16,60.7883,60.7883,58.688,59.498,571959.0
2020-02-17,60.7883,60.7883,58.688,59.498,571959.0
2020-02-18,59.319,59.3473,57.2469,57.7367,524640.0
2020-02-19,57.991,58.8952,57.0209,57.7649,613948.0
2020-02-20,57.5954,58.396,57.407,57.5954,271654.0
2020-02-21,57.3694,58.3489,56.9738,57.3411,505291.0
2020-02-22,57.3694,58.3489,56.9738,57.3411,505291.0
2020-02-23,57.3694,58.3489,56.9738,57.3411,505291.0
2020-02-24,55.6175,56.1167,54.9864,55.7493,319019.0
2020-02-25,55.5986,56.4369,52.6412,53.1027,598108.0
2020-02-26,52.5941,54.054,51.1718,51.7464,844556.0
2020-02-27,50.7103,50.861,48.5064,50.0604,532175.0
2020-02-28,48.3933,49.2693,46.3306,47.2066,1014804.0
2020-02-29,48.3933,49.2693,46.3306,47.2066,1014804.0
2020-03-01,48.3933,49.2693,46.3306,47.2066,1014804.0
2020-03-02,47.4044,47.5551,45.2098,46.8769,947024.0
2020-03-03,47.2066,47.7434,45.9727,46.6791,620332.0
2020-03-04,47.3573,48.2615,46.34,48.1013,594210.0
2020-03-05,46.6038,47.8282,46.114,46.7168,638351.0
2020-03-06,45.4547,45.5206,42.7609,43.5709,820028.0
2020-03-07,45.4547,45.5206,42.7609,43.5709,820028.0
2020-03-08,45.4547,45.5206,42.7609,43.5709,820028.0
2020-03-09,37.6843,39.5586,36.262,36.4127,1308928.0
2020-03-10,37.5336,38.2305,34.3029,37.2039,1080160.0
2020-03-11,36.6294,36.8837,33.9544,34.2841,1084161.0
2020-03-12,28.2561,30.9452,28.2561,29.0096,1710992.0
2020-03-13,30.8274,33.4741,30.0363,33.3516,1130266.0
2020-03-14,30.8274,33.4741,30.0363,33.3516,1130266.0
2020-03-15,30.8274,33.4741,30.0363,33.3516,1130266.0
2020-03-16,30.3753,32.5134,29.1886,30.5355,1659775.0
2020-03-17,31.6538,33.1227,30.2796,31.1799,1943583.0
2020-03-18,29.2371,31.2557,25.5884,27.4269,2584671.0
2020-03-19,27.9956,29.6256,25.9201,27.8913,858218.0
2020-03-20,28.1946,28.7158,23.2759,23.7308,1408178.0
2020-03-21,28.1946,28.7158,23.2759,23.7308,1408178.0
2020-03-22,28.1946,28.7158,23.2759,23.7308,1408178.0
2020-03-23,23.2475,23.5413,20.4707,21.5037,1719432.0
2020-03-24,22.8874,26.5361,22.3661,26.3086,1364882.0
2020-03-25,26.8773,29.2939,24.688,28.2704,1107553.0
2020-03-26,28.9622,30.327,26.7825,28.2135,1568901.0
2020-03-27,27.3132,27.3132,23.8635,25.9485,1322455.0
2020-03-28,27.3132,27.3132,23.8635,25.9485,1322455.0
2020-03-29,27.3132,27.3132,23.8635,25.9485,1322455.0
2020-03-30,25.939,26.3371,23.7024,25.3135,690232.0
2020-03-31,25.5884,27.1,24.9818,25.4367,861146.0
2020-04-01,25.0482,26.1475,23.2759,23.9109,843596.0
2020-04-02,24.1573,25.1335,23.456,24.2047,506007.0
2020-04-03,24.4511,24.5174,22.1197,23.2759,786453.0
2020-04-04,24.4511,24.5174,22.1197,23.2759,786453.0
2020-04-05,24.4511,24.5174,22.1197,23.2759,786453.0
2020-04-06,24.271,26.4224,23.9109,25.6642,1175974.0
2020-04-07,27.1047,28.46,25.9675,26.0622,1108195.0
2020-04-08,26.1854,27.8629,26.1854,27.2469,922995.0
2020-04-09,27.9577,31.0283,27.2943,30.3838,1139931.0
2020-04-10,27.9577,31.0283,27.2943,30.3838,1139931.0
2020-04-11,27.9577,31.0283,27.2943,30.3838,1139931.0
2020-04-12,27.9577,31.0283,27.2943,30.3838,1139931.0
2020-04-13,30.5734,32.7057,30.1279,31.3221,645051.0
2020-04-14,31.7201,32.9142,30.4217,31.3031,615774.0
2020-04-15,30.2796,30.4786,28.0619,28.5263,993249.0
2020-04-16,28.7158,28.7158,26.5835,27.389,830197.0
2020-04-17,28.7348,29.8531,28.1188,28.242,599319.0
2020-04-18,28.7348,29.8531,28.1188,28.242,599319.0
2020-04-19,28.7348,29.8531,28.1188,28.242,599319.0
2020-04-20,27.9956,28.5832,27.1331,28.4126,518612.0
2020-04-21,27.4743,27.806,26.6688,26.7541,574822.0
2020-04-22,27.1426,28.5026,26.9152,28.3178,417700.0
2020-04-23,28.4315,29.275,27.7397,27.825,491257.0
2020-04-24,28.0903,28.8485,27.3037,28.6684,432779.0
2020-04-25,28.0903,28.8485,27.3037,28.6684,432779.0
2020-04-26,28.0903,28.8485,27.3037,28.6684,432779.0
2020-04-27,28.7727,29.7299,28.2704,29.4077,757782.0
2020-04-28,30.2227,34.26,30.0995,33.4544,1032286.0
2020-04-29,36.8093,38.8564,34.1178,37.994,1666329.0
2020-04-30,37.3969,37.8139,35.9185,36.7146,933022.0
2020-05-01,35.5584,36.6198,35.075,36.0796,652016.0
2020-05-02,35.5584,36.6198,35.075,36.0796,652016.0
2020-05-03,35.5584,36.6198,35.075,36.0796,652016.0
2020-05-04,35.5015,37.4727,34.3737,37.0273,726645.0
2020-05-05,37.9656,38.7806,35.1414,35.2267,542015.0
2020-05-06,35.6152,36.2502,34.9802,35.5963,337168.0
2020-05-07,36.4113,36.6861,34.8665,35.0182,562529.0
2020-05-08,35.5394,38.4678,35.1224,38.0129,1170949.0
2020-05-09,35.5394,38.4678,35.1224,38.0129,1170949.0
2020-05-10,35.5394,38.4678,35.1224,38.0129,1170949.0
2020-05-11,37.9087,37.9087,36.3355,37.6718,746754.0
2020-05-12,37.6907,37.7097,36.1365,36.2502,630030.0
2020-05-13,35.7858,35.909,32.9427,33.3028,960944.0
2020-05-14,32.4593,34.7623,32.1087,32.9711,502714.0
2020-05-15,32.7815,35.094,32.6204,34.2031,570917.0
2020-05-16,32.7815,35.094,32.6204,34.2031,570917.0
2020-05-17,32.7815,35.094,32.6204,34.2031,570917.0
2020-05-18,32.7815,35.094,32.6204,34.2031,570917.0
2020-05-19,36.0133,38.5342,35.0655,36.8567,894889.0
2020-05-20,37.8992,38.0888,36.743,37.7192,493732.0
2020-05-21,37.6812,37.9087,36.3071,36.6293,458771.0
2020-05-22,36.7999,37.6528,35.9374,36.108,687513.0
2020-05-23,36.7999,37.6528,35.9374,36.108,687513.0
2020-05-24,36.7999,37.6528,35.9374,36.108,687513.0
2020-05-25,36.4492,36.4492,34.8286,35.0655,261717.0
2020-05-26,35.7953,36.1838,34.9708,36.0701,686869.0
2020-05-27,36.5345,38.0319,35.3593,37.795,752998.0
2020-05-28,38.4394,39.0412,36.6388,37.2074,761650.0
2020-05-29,36.8473,36.8662,34.6106,35.3119,4371004.0
2020-05-30,36.8473,36.8662,34.6106,35.3119,4371004.0
2020-05-31,36.8473,36.8662,34.6106,35.3119,4371004.0
2020-06-01,35.1129,37.0984,34.7054,37.0178,579309.0
2020-06-02,37.1316,40.8561,37.0273,39.0365,1008971.0
2020-06-03,39.7852,40.0126,38.5058,39.662,547187.0
2020-06-04,39.7283,41.6048,39.662,41.5574,746810.0
2020-06-05,44.1352,45.9738,43.3486,44.0215,964744.0
2020-06-06,44.1352,45.9738,43.3486,44.0215,964744.0
2020-06-07,44.1352,45.9738,43.3486,44.0215,964744.0
2020-06-08,45.1493,46.097,43.6424,44.2584,550316.0
2020-06-09,43.4623,43.9741,42.0028,43.6519,434660.0
2020-06-10,43.7656,43.813,41.1973,41.3773,546018.0
2020-06-11,39.7188,40.0884,37.3401,37.9656,582920.0
2020-06-12,39.1218,39.7947,37.9656,38.8943,489038.0
2020-06-13,39.1218,39.7947,37.9656,38.8943,489038.0
2020-06-14,39.1218,39.7947,37.9656,38.8943,489038.0
