,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity,QSR CN Equity
2020-10-03,67.0729,67.8544,66.8598,67.7833,800964.0
2020-10-04,67.0729,67.8544,66.8598,67.7833,800964.0
2020-10-05,67.7656,68.4405,67.4992,68.0497,1383617.0
2020-10-06,68.2895,69.5061,67.7389,67.9609,966243.0
2020-10-07,68.2362,68.8223,67.9343,68.4938,670904.0
2020-10-08,68.7158,70.554,68.7158,70.2787,2302908.0
2020-10-09,70.4208,70.5096,69.4173,69.4884,1561369.0
2020-10-10,70.4208,70.5096,69.4173,69.4884,1561369.0
2020-10-11,70.4208,70.5096,69.4173,69.4884,1561369.0
2020-10-12,70.4208,70.5096,69.4173,69.4884,1561369.0
2020-10-13,68.9289,69.2397,68.3339,68.8579,1567795.0
2020-10-14,68.9289,70.6162,68.6536,69.4528,1524705.0
2020-10-15,68.7868,68.9822,67.8721,68.8312,847902.0
2020-10-16,69.0887,69.515,67.2594,67.3482,857610.0
2020-10-17,69.0887,69.515,67.2594,67.3482,857610.0
2020-10-18,69.0887,69.515,67.2594,67.3482,857610.0
2020-10-19,67.9432,67.9432,65.6965,65.8297,1692648.0
2020-10-20,66.4779,66.5756,65.7675,66.1227,2308283.0
2020-10-21,66.025,66.1804,65.0304,65.8918,856520.0
2020-10-22,65.9362,66.8687,65.4567,66.6378,733420.0
2020-10-23,66.8154,67.0818,65.5544,66.2293,399885.0
2020-10-24,66.8154,67.0818,65.5544,66.2293,399885.0
2020-10-25,66.8154,67.0818,65.5544,66.2293,399885.0
2020-10-26,66.0872,66.0872,64.1691,64.9239,781580.0
2020-10-27,64.1602,65.0304,62.02,62.4552,1372241.0
2020-10-28,61.6914,62.4463,60.4482,62.02,2416981.0
2020-10-29,62.3042,63.4764,62.0644,62.7304,846918.0
2020-10-30,62.0733,62.6416,61.1942,61.4783,1331107.0
2020-10-31,62.0733,62.6416,61.1942,61.4783,1331107.0
2020-11-01,62.0733,62.6416,61.1942,61.4783,1331107.0
2020-11-02,62.0555,62.0822,60.1818,60.8034,2002782.0
2020-11-03,61.2386,63.2988,61.0698,63.0501,1040463.0
2020-11-04,63.3254,63.8938,62.2864,62.9347,700681.0
2020-11-05,63.7517,63.7517,62.0555,62.6594,956183.0
2020-11-06,62.9169,62.9169,61.6648,62.3486,1133209.0
2020-11-07,62.9169,62.9169,61.6648,62.3486,1133209.0
2020-11-08,62.9169,62.9169,61.6648,62.3486,1133209.0
2020-11-09,66.0783,69.2663,65.6165,67.0996,2085243.0
2020-11-10,67.2772,67.7745,66.3714,67.6768,1028755.0
2020-11-11,67.4548,67.7567,66.4247,66.6467,1664421.0
2020-11-12,66.3802,67.2061,65.5899,66.2115,1060471.0
2020-11-13,66.4691,68.1474,66.4602,67.8455,1059075.0
2020-11-14,66.4691,68.1474,66.4602,67.8455,1059075.0
2020-11-15,66.4691,68.1474,66.4602,67.8455,1059075.0
2020-11-16,67.8988,69.7725,67.8988,69.6393,1104562.0
2020-11-17,69.7281,69.9768,68.2451,69.2042,1119544.0
2020-11-18,69.4084,69.4173,68.2007,68.5737,1054583.0
2020-11-19,68.6891,69.1953,68.1119,69.1243,1054679.0
2020-11-20,68.8934,69.3729,68.4138,68.5826,786813.0
2020-11-21,68.8934,69.3729,68.4138,68.5826,786813.0
2020-11-22,68.8934,69.3729,68.4138,68.5826,786813.0
2020-11-23,68.7602,69.5328,67.8721,68.7246,1274979.0
2020-11-24,69.2663,70.1544,69.1331,69.4262,934184.0
2020-11-25,69.1509,69.1687,67.8011,68.4316,966103.0
2020-11-26,68.3783,68.8135,67.8633,68.5115,222348.0
2020-11-27,68.3783,68.9111,66.9131,67.4281,663236.0
2020-11-28,68.3783,68.9111,66.9131,67.4281,663236.0
2020-11-29,68.3783,68.9111,66.9131,67.4281,663236.0
2020-11-30,66.8687,66.9486,65.3057,65.7231,1698940.0
2020-12-01,66.0339,66.2648,64.7374,65.9096,1025548.0
2020-12-02,66.1316,66.842,65.4656,66.7266,668606.0
2020-12-03,66.7266,67.5169,66.247,67.2239,962712.0
2020-12-04,67.4459,68.7335,67.1972,68.6891,950631.0
2020-12-05,67.4459,68.7335,67.1972,68.6891,950631.0
2020-12-06,67.4459,68.7335,67.1972,68.6891,950631.0
2020-12-07,68.4405,69.1331,67.6857,68.1385,802198.0
2020-12-08,67.6945,68.5648,67.3038,68.3073,1556590.0
2020-12-09,68.3694,70.0212,68.103,69.7903,2070787.0
2020-12-10,69.2131,69.8436,68.6181,69.7015,737090.0
2020-12-11,69.5061,69.8613,68.4671,68.7158,1093913.0
2020-12-12,69.5061,69.8613,68.4671,68.7158,1093913.0
2020-12-13,69.5061,69.8613,68.4671,68.7158,1093913.0
2020-12-14,69.5505,70.8914,69.2308,69.5949,1867519.0
2020-12-15,70.0301,70.705,69.0177,70.6428,1181567.0
2020-12-16,70.7138,71.5219,70.0034,70.1544,1040043.0
2020-12-17,71.3266,71.3266,69.1154,70.2343,1004099.0
2020-12-18,70.522,71.2205,69.6892,71.0056,3142893.0
2020-12-19,70.522,71.2205,69.6892,71.0056,3142893.0
2020-12-20,70.522,71.2205,69.6892,71.0056,3142893.0
2020-12-21,69.8683,70.8713,68.731,70.8265,756966.0
2020-12-22,71.1399,71.1399,69.6265,70.0116,1343679.0
2020-12-23,69.9489,70.4056,69.5907,69.9847,705342.0
2020-12-24,70.0563,70.0563,69.4653,69.716,231966.0
2020-12-25,70.0563,70.0563,69.4653,69.716,231966.0
2020-12-26,70.0563,70.0563,69.4653,69.716,231966.0
2020-12-27,70.0563,70.0563,69.4653,69.716,231966.0
2020-12-28,70.0563,70.0563,69.4653,69.716,231966.0
2020-12-29,69.5459,70.4504,68.9011,69.7519,810151.0
2020-12-30,69.7608,70.8086,69.5728,70.6742,424288.0
2020-12-31,70.5041,70.6295,69.5817,69.6981,485240.0
2021-01-01,70.5041,70.6295,69.5817,69.6981,485240.0
2021-01-02,70.5041,70.6295,69.5817,69.6981,485240.0
2021-01-03,70.5041,70.6295,69.5817,69.6981,485240.0
2021-01-04,70.5936,70.7101,67.9429,68.0146,665996.0
2021-01-05,67.9429,68.1847,66.4922,66.922,879460.0
2021-01-06,67.0116,69.0086,67.0116,68.4713,1145883.0
2021-01-07,69.7787,72.2593,69.5101,72.125,1156593.0
2021-01-08,71.9638,73.0563,71.6951,73.0115,1589215.0
2021-01-09,71.9638,73.0563,71.6951,73.0115,1589215.0
2021-01-10,71.9638,73.0563,71.6951,73.0115,1589215.0
2021-01-11,72.5459,73.5668,72.1698,72.3847,1581639.0
2021-01-12,72.313,72.4205,71.328,71.3817,668786.0
2021-01-13,71.2742,72.1877,71.0145,71.8832,823041.0
2021-01-14,71.5877,73.1906,71.5877,72.6712,1049212.0
2021-01-15,73.0295,73.2175,71.6056,71.7041,672671.0
2021-01-16,73.0295,73.2175,71.6056,71.7041,672671.0
2021-01-17,73.0295,73.2175,71.6056,71.7041,672671.0
2021-01-18,71.8832,72.4115,71.3638,71.7668,239066.0
2021-01-19,71.0593,71.7757,69.7877,70.4593,881765.0
2021-01-20,70.3877,70.7011,69.322,69.3847,626479.0
2021-01-21,69.3847,69.4474,68.1041,68.525,844316.0
2021-01-22,68.4354,68.928,68.3728,68.4534,617574.0
2021-01-23,68.4354,68.928,68.3728,68.4534,617574.0
2021-01-24,68.4354,68.928,68.3728,68.4534,617574.0
2021-01-25,68.4175,68.4175,67.0743,67.4235,665955.0
2021-01-26,67.6743,68.1847,66.6086,67.925,635742.0
2021-01-27,67.6832,67.6832,64.7728,65.5608,1132101.0
2021-01-28,66.1608,67.6474,65.4444,67.1638,900192.0
2021-01-29,66.2773,66.6534,65.1041,66.0534,1142635.0
2021-01-30,66.2773,66.6534,65.1041,66.0534,1142635.0
2021-01-31,66.2773,66.6534,65.1041,66.0534,1142635.0
2021-02-01,66.7071,68.1489,65.9817,68.0146,628612.0
2021-02-02,68.2026,69.8325,68.2026,69.3847,783363.0
2021-02-03,69.3757,70.1548,68.6683,68.8205,1014918.0
2021-02-04,69.3847,69.3847,68.3728,68.3728,699057.0
2021-02-05,69.1608,69.1608,68.1041,68.1668,662555.0
2021-02-06,69.1608,69.1608,68.1041,68.1668,662555.0
2021-02-07,69.1608,69.1608,68.1041,68.1668,662555.0
2021-02-08,68.5429,68.7489,67.6653,68.3369,733183.0
2021-02-09,68.6325,68.9101,68.2474,68.3996,773138.0
2021-02-10,68.319,68.8116,67.4593,68.328,759531.0
2021-02-11,67.1638,67.9787,64.9788,67.2534,2466706.0
2021-02-12,65.8295,67.2355,64.9608,67.1907,1614996.0
2021-02-13,65.8295,67.2355,64.9608,67.1907,1614996.0
2021-02-14,65.8295,67.2355,64.9608,67.1907,1614996.0
2021-02-15,65.8295,67.2355,64.9608,67.1907,1614996.0
2021-02-16,67.1996,68.0593,66.9489,67.522,1396197.0
2021-02-17,67.3966,67.7638,66.6981,67.5937,1027046.0
2021-02-18,67.3519,69.1787,66.9399,68.7399,699551.0
2021-02-19,68.7399,69.1698,68.2026,68.8832,866386.0
2021-02-20,68.7399,69.1698,68.2026,68.8832,866386.0
2021-02-21,68.7399,69.1698,68.2026,68.8832,866386.0
2021-02-22,68.6414,69.7787,68.4265,68.6325,1267775.0
2021-02-23,68.8205,68.8832,67.1459,67.6205,1158664.0
2021-02-24,67.7101,69.6086,67.3429,69.4832,1116954.0
2021-02-25,69.5817,70.2713,68.4892,69.4653,969767.0
2021-02-26,69.8504,69.931,68.2116,68.3549,1242587.0
2021-02-27,69.8504,69.931,68.2116,68.3549,1242587.0
2021-02-28,69.8504,69.931,68.2116,68.3549,1242587.0
2021-03-01,68.7399,69.7071,68.5519,69.5459,824986.0
2021-03-02,70.4862,71.6235,68.919,70.719,1012407.0
2021-03-03,70.7459,73.119,70.1728,72.3489,1706911.0
2021-03-04,72.6175,72.9936,70.4683,71.0683,1234857.0
2021-03-05,71.1757,71.2742,69.6354,70.7996,1191250.0
2021-03-06,71.1757,71.2742,69.6354,70.7996,1191250.0
2021-03-07,71.1757,71.2742,69.6354,70.7996,1191250.0
2021-03-08,70.8892,74.5697,70.8354,73.7638,3312672.0
2021-03-09,74.9996,74.9996,71.8474,72.5369,953405.0
2021-03-10,72.3489,73.4593,72.0354,72.4474,696934.0
2021-03-11,71.3369,72.5996,71.3369,71.5071,690656.0
2021-03-12,71.5339,71.9459,70.5757,70.9071,830976.0
2021-03-13,71.5339,71.9459,70.5757,70.9071,830976.0
2021-03-14,71.5339,71.9459,70.5757,70.9071,830976.0
2021-03-15,71.2742,71.6593,70.7638,71.5608,652346.0
2021-03-16,71.7757,71.7757,70.3877,71.2295,734789.0
2021-03-17,71.3369,72.8503,70.6026,72.0981,704036.0
2021-03-18,72.4563,72.4921,71.3459,71.4892,1132710.0
2021-03-19,71.525,73.1459,71.122,72.6086,4306076.0
2021-03-20,71.525,73.1459,71.122,72.6086,4306076.0
2021-03-21,71.525,73.1459,71.122,72.6086,4306076.0
2021-03-22,73.0891,73.1794,72.2494,72.5113,1095995.0
2021-03-23,73.1343,74.2448,72.6648,73.8656,893170.0
2021-03-24,74.0372,75.3012,73.8837,74.3893,713642.0
2021-03-25,74.6873,76.1138,73.7302,75.9332,1036243.0
2021-03-26,75.5992,77.1973,75.3373,77.098,770055.0
2021-03-27,75.5992,77.1973,75.3373,77.098,770055.0
2021-03-28,75.5992,77.1973,75.3373,77.098,770055.0
2021-03-29,76.7188,77.8383,75.5089,75.5811,1044688.0
2021-03-30,75.536,75.6624,74.7775,74.8769,621752.0
2021-03-31,74.7414,75.1568,73.7212,73.7934,775288.0
2021-04-01,73.974,74.2448,73.3149,74.1997,1961738.0
2021-04-02,73.974,74.2448,73.3149,74.1997,1961738.0
2021-04-03,73.974,74.2448,73.3149,74.1997,1961738.0
2021-04-04,73.974,74.2448,73.3149,74.1997,1961738.0
2021-04-05,74.606,74.8407,73.6038,74.0462,443867.0
2021-04-06,74.2087,75.1206,73.974,74.7595,346422.0
2021-04-07,75.1838,76.475,74.7956,75.8159,1968941.0
2021-04-08,75.7075,75.9152,74.7324,75.3373,1680401.0
2021-04-09,74.9852,75.5631,74.3622,75.5631,568898.0
2021-04-10,74.9852,75.5631,74.3622,75.5631,568898.0
2021-04-11,74.9852,75.5631,74.3622,75.5631,568898.0
2021-04-12,75.8339,76.3621,75.4637,75.9152,708185.0
2021-04-13,75.9964,76.3847,75.0936,75.1748,807867.0
2021-04-14,75.2922,75.3373,74.0643,74.2177,555261.0
2021-04-15,74.3893,74.615,73.2878,74.2629,656852.0
2021-04-16,74.1726,74.9581,73.8114,74.8046,870876.0
2021-04-17,74.1726,74.9581,73.8114,74.8046,870876.0
2021-04-18,74.1726,74.9581,73.8114,74.8046,870876.0
2021-04-19,75.2109,75.6985,74.7775,74.9581,1327069.0
2021-04-20,74.5699,75.3102,74.0011,75.22,991005.0
2021-04-21,75.0755,75.5811,74.0552,74.4796,714730.0
2021-04-22,74.7234,75.3825,74.4706,75.1568,881779.0
2021-04-23,75.0755,75.1568,74.1094,74.606,713386.0
2021-04-24,75.0755,75.1568,74.1094,74.606,713386.0
2021-04-25,75.0755,75.1568,74.1094,74.606,713386.0
2021-04-26,74.7234,74.9852,74.0913,74.2177,936972.0
2021-04-27,74.1907,75.229,74.1275,74.8137,593590.0
2021-04-28,74.8859,75.4457,74.7143,74.8046,475081.0
2021-04-29,74.8046,76.0867,74.8046,75.1297,716576.0
2021-04-30,74.931,77.8925,74.8588,76.2131,1008541.0
2021-05-01,74.931,77.8925,74.8588,76.2131,1008541.0
2021-05-02,74.931,77.8925,74.8588,76.2131,1008541.0
2021-05-03,76.8723,78.8406,76.7458,78.0821,730636.0
2021-05-04,78.2537,78.3259,77.0664,77.6217,493961.0
2021-05-05,77.7481,77.7481,76.177,76.466,545202.0
2021-05-06,77.2424,77.5585,74.5157,75.4186,1072022.0
2021-05-07,75.6533,76.4298,75.5721,76.1861,481117.0
2021-05-08,75.6533,76.4298,75.5721,76.1861,481117.0
2021-05-09,75.6533,76.4298,75.5721,76.1861,481117.0
2021-05-10,75.1568,76.0687,74.2448,75.4367,2090928.0
2021-05-11,74.9039,75.0755,73.5406,74.3261,907616.0
2021-05-12,74.0372,74.1455,73.1072,73.3329,1258532.0
2021-05-13,73.3781,73.9288,73.053,73.3329,730895.0
2021-05-14,73.4683,74.2629,72.7912,73.992,644592.0
2021-05-15,73.4683,74.2629,72.7912,73.992,644592.0
2021-05-16,73.4683,74.2629,72.7912,73.992,644592.0
2021-05-17,73.8385,73.8385,72.9537,73.5586,596044.0
2021-05-18,73.3781,74.308,73.0801,73.667,630387.0
2021-05-19,72.8002,74.2268,72.5835,74.1907,660203.0
2021-05-20,74.2087,74.9039,74.1907,74.7414,1197693.0
2021-05-21,74.9491,75.0755,74.1726,74.2177,510355.0
2021-05-22,74.9491,75.0755,74.1726,74.2177,510355.0
2021-05-23,74.9491,75.0755,74.1726,74.2177,510355.0
2021-05-24,74.9491,75.0755,74.1726,74.2177,510355.0
2021-05-25,74.4074,74.5608,73.9379,74.1455,1095125.0
2021-05-26,74.4344,75.1838,73.8205,74.9491,764554.0
2021-05-27,75.2019,75.7527,74.6963,75.5992,1585045.0
2021-05-28,75.843,76.3666,75.6985,76.0687,540209.0
2021-05-29,75.843,76.3666,75.6985,76.0687,540209.0
2021-05-30,75.843,76.3666,75.6985,76.0687,540209.0
2021-05-31,76.3576,76.475,74.9491,75.2019,412612.0
2021-06-01,75.9062,76.8813,75.8339,76.791,1168217.0
2021-06-02,77.0438,77.0438,75.6172,75.7436,581547.0
2021-06-03,75.7978,76.2854,75.2019,75.5089,814423.0
2021-06-04,75.4818,75.7707,75.0304,75.3915,500405.0
2021-06-05,75.4818,75.7707,75.0304,75.3915,500405.0
2021-06-06,75.4818,75.7707,75.0304,75.3915,500405.0
2021-06-07,75.5631,75.6714,74.7595,74.913,654701.0
2021-06-08,75.0304,75.4818,74.8317,75.0304,1187248.0
2021-06-09,74.8859,74.9762,74.0191,74.0823,709621.0
2021-06-10,74.5157,74.5157,72.6467,74.0913,1359292.0
2021-06-11,74.2177,74.9401,73.8656,74.7685,515859.0
2021-06-12,74.2177,74.9401,73.8656,74.7685,515859.0
2021-06-13,74.2177,74.9401,73.8656,74.7685,515859.0
2021-06-14,74.9401,75.1116,74.3622,74.5789,755595.0
2021-06-15,74.9942,75.4276,74.8588,75.2741,540498.0
2021-06-16,75.1838,75.7166,74.8407,75.6263,587936.0
2021-06-17,75.9152,77.1612,75.4457,75.7888,558243.0
2021-06-18,75.3644,75.3915,74.299,74.308,1824013.0
2021-06-19,75.3644,75.3915,74.299,74.308,1824013.0
2021-06-20,75.3644,75.3915,74.299,74.308,1824013.0
2021-06-21,74.29,74.8949,74.0191,74.2629,2313115.0
2021-06-22,74.4589,74.5408,73.2848,73.7763,927633.0
2021-06-23,73.749,73.749,72.6022,72.9754,931575.0
2021-06-24,72.9754,73.4122,72.675,73.0027,872019.0
2021-06-25,72.8662,73.2575,72.5567,72.8571,638561.0
2021-06-26,72.8662,73.2575,72.5567,72.8571,638561.0
2021-06-27,72.8662,73.2575,72.5567,72.8571,638561.0
2021-06-28,73.4122,73.4578,71.6375,72.3565,3972024.0
2021-06-29,72.5385,72.8434,72.138,72.6659,817642.0
2021-06-30,72.4475,72.8935,72.0743,72.6932,791813.0
2021-07-01,72.4475,72.8935,72.0743,72.6932,791813.0
2021-07-02,73.4851,73.7581,72.3201,72.7023,1353371.0
2021-07-03,73.4851,73.7581,72.3201,72.7023,1353371.0
2021-07-04,73.4851,73.7581,72.3201,72.7023,1353371.0
2021-07-05,72.8207,73.0937,72.5931,72.6932,144009.0
2021-07-06,72.6659,73.1301,72.138,73.03,803839.0
2021-07-07,72.848,73.4304,72.4293,73.3849,837195.0
2021-07-08,72.8753,73.0755,72.2928,72.6932,725978.0
2021-07-09,73.0027,73.394,72.7023,72.9026,562063.0
2021-07-10,73.0027,73.394,72.7023,72.9026,562063.0
2021-07-11,73.0027,73.394,72.7023,72.9026,562063.0
2021-07-12,72.675,73.2211,72.6295,72.9754,663705.0
2021-07-13,73.121,73.4031,72.7478,72.8753,466551.0
2021-07-14,72.5931,72.9481,72.5021,72.7387,812807.0
2021-07-15,72.6568,73.2393,72.1289,73.2029,477154.0
2021-07-16,73.3576,73.476,72.311,72.4111,647676.0
2021-07-17,73.3576,73.476,72.311,72.4111,647676.0
2021-07-18,73.3576,73.476,72.311,72.4111,647676.0
2021-07-19,72.2018,72.2018,71.0095,71.3371,679575.0
2021-07-20,71.5647,72.7569,71.4736,72.402,508587.0
2021-07-21,72.5021,73.5215,72.2746,72.7478,529431.0
2021-07-22,72.1835,74.3679,72.1835,74.2678,574760.0
2021-07-23,74.6318,75.9515,74.6318,75.36,844033.0
2021-07-24,74.6318,75.9515,74.6318,75.36,844033.0
2021-07-25,74.6318,75.9515,74.6318,75.36,844033.0
2021-07-26,75.4419,75.451,74.2496,74.65,361499.0
2021-07-27,74.3588,74.7046,74.104,74.4043,765296.0
2021-07-28,74.1768,74.6773,73.2939,73.4395,500931.0
2021-07-29,73.2757,73.9947,72.9754,73.4851,476614.0
2021-07-30,75.4328,77.6353,74.6136,77.4715,1343544.0
2021-07-31,75.4328,77.6353,74.6136,77.4715,1343544.0
2021-08-01,75.4328,77.6353,74.6136,77.4715,1343544.0
2021-08-02,75.4328,77.6353,74.6136,77.4715,1343544.0
2021-08-03,75.2507,76.2792,75.2507,75.7968,760176.0
2021-08-04,75.8878,75.8878,74.4953,74.6318,1313962.0
2021-08-05,72.6022,73.0846,71.683,72.7023,1443432.0
2021-08-06,73.4942,73.6853,72.5658,72.7478,646816.0
2021-08-07,73.4942,73.6853,72.5658,72.7478,646816.0
2021-08-08,73.4942,73.6853,72.5658,72.7478,646816.0
2021-08-09,72.6841,73.0937,72.0379,72.4657,577652.0
2021-08-10,72.9208,73.8491,72.493,73.6762,702503.0
2021-08-11,73.7854,74.4498,73.303,73.8673,453624.0
2021-08-12,73.6671,74.5135,73.2484,74.2496,1381182.0
2021-08-13,74.5226,74.7411,73.9037,74.3952,513346.0
2021-08-14,74.5226,74.7411,73.9037,74.3952,513346.0
2021-08-15,74.5226,74.7411,73.9037,74.3952,513346.0
2021-08-16,74.3952,74.8776,74.2587,74.6045,555002.0
2021-08-17,74.5681,74.5954,73.7399,74.286,674339.0
2021-08-18,74.3042,74.4043,73.6398,73.6853,521171.0
2021-08-19,73.7217,73.931,72.8571,73.2211,464050.0
2021-08-20,73.1392,73.5579,72.9026,73.1028,662923.0
2021-08-21,73.1392,73.5579,72.9026,73.1028,662923.0
2021-08-22,73.1392,73.5579,72.9026,73.1028,662923.0
2021-08-23,73.1392,73.4122,72.4748,73.2393,942301.0
2021-08-24,72.9754,73.7035,72.9754,73.2939,611159.0
2021-08-25,73.5033,73.8036,73.2939,73.5124,456343.0
2021-08-26,74.5863,74.7411,73.8218,74.0311,762675.0
2021-08-27,73.5852,74.3315,73.5852,74.1768,932037.0
2021-08-28,73.5852,74.3315,73.5852,74.1768,932037.0
2021-08-29,73.5852,74.3315,73.5852,74.1768,932037.0
2021-08-30,73.9765,73.9765,73.3212,73.3849,394923.0
2021-08-31,73.394,74.377,73.2939,73.7763,744943.0
2021-09-01,73.9492,74.3042,73.5124,74.2769,535125.0
2021-09-02,74.5772,74.6318,73.8855,73.9037,434878.0
2021-09-03,73.9037,73.9037,73.0937,73.303,501799.0
2021-09-04,73.9037,73.9037,73.0937,73.303,501799.0
2021-09-05,73.9037,73.9037,73.0937,73.303,501799.0
2021-09-06,73.9037,73.9037,73.0937,73.303,501799.0
2021-09-07,73.4304,74.286,73.0482,73.5033,755241.0
2021-09-08,73.6307,74.7046,73.4395,74.2678,444368.0
2021-09-09,74.1677,74.65,73.7217,74.2041,535173.0
2021-09-10,74.2496,75.6239,73.9128,75.005,926117.0
2021-09-11,74.2496,75.6239,73.9128,75.005,926117.0
2021-09-12,74.2496,75.6239,73.9128,75.005,926117.0
2021-09-13,75.2962,75.5147,74.6318,74.9322,1865215.0
2021-09-14,74.6864,75.1051,73.9856,74.6409,1924204.0
2021-09-15,74.6409,74.6409,73.5124,73.567,3179822.0
2021-09-16,73.6216,73.6944,72.766,72.8207,2631410.0
2021-09-17,73.1665,73.2666,71.9105,72.9299,3697488.0
2021-09-18,73.1665,73.2666,71.9105,72.9299,3697488.0
2021-09-19,73.1665,73.2666,71.9105,72.9299,3697488.0
2021-09-20,72.0259,73.0539,71.6129,72.5124,1576389.0
2021-09-21,72.8887,73.7056,72.7051,73.2559,2830567.0
2021-09-22,73.5496,74.238,73.2467,73.5863,859212.0
2021-09-23,73.5771,73.5771,72.8337,73.0264,3540499.0
2021-09-24,73.109,73.4486,72.5216,72.5308,712110.0
2021-09-25,73.109,73.4486,72.5216,72.5308,712110.0
2021-09-26,73.109,73.4486,72.5216,72.5308,712110.0
2021-09-27,72.696,73.366,72.2875,73.0907,523043.0
2021-09-28,72.7878,72.953,71.3375,71.6221,2380277.0
2021-09-29,71.7689,72.5675,71.6863,72.1728,773778.0
2021-09-30,72.0718,72.2279,71.1815,71.2274,1514123.0
2021-10-01,71.5762,72.3839,71.0805,72.2554,915617.0
2021-10-02,71.5762,72.3839,71.0805,72.2554,915617.0
2021-10-03,71.5762,72.3839,71.0805,72.2554,915617.0
2021-10-04,71.8148,72.0443,71.3467,71.5486,897179.0
2021-10-05,71.7047,71.7689,70.952,71.2457,652944.0
2021-10-06,70.8694,71.0071,69.2539,70.1718,1244435.0
2021-10-07,70.5757,71.6404,70.5757,71.1172,758753.0
2021-10-08,71.0254,71.6771,70.7868,71.2182,766554.0
2021-10-09,71.0254,71.6771,70.7868,71.2182,766554.0
2021-10-10,71.0254,71.6771,70.7868,71.2182,766554.0
2021-10-11,71.0254,71.6771,70.7868,71.2182,766554.0
2021-10-12,70.8877,71.0346,70.1993,70.2361,705085.0
2021-10-13,70.1993,70.1993,68.8592,69.6853,802040.0
2021-10-14,69.9607,70.4059,69.6394,70.0984,715132.0
2021-10-15,70.4013,70.5573,69.667,69.7404,769295.0
2021-10-16,70.4013,70.5573,69.667,69.7404,769295.0
2021-10-17,70.4013,70.5573,69.667,69.7404,769295.0
2021-10-18,69.7404,70.1993,69.0336,69.2356,889605.0
2021-10-19,69.0795,69.465,68.8868,69.2234,685866.0
2021-10-20,69.3732,69.5385,68.6573,68.9786,988652.0
2021-10-21,68.8776,70.1902,68.8592,69.8689,806318.0
2021-10-22,69.5201,70.3554,69.3365,70.3003,662855.0
2021-10-23,69.5201,70.3554,69.3365,70.3003,662855.0
2021-10-24,69.5201,70.3554,69.3365,70.3003,662855.0
2021-10-25,70.2177,70.3921,66.5645,66.895,2267228.0
2021-10-26,66.1607,67.1153,65.4814,65.5732,1815049.0
2021-10-27,65.7476,66.1607,64.1322,64.1781,2164655.0
2021-10-28,64.2607,64.7104,63.7191,64.3708,1665561.0
2021-10-29,63.9761,64.6921,63.9761,64.3157,1240244.0
2021-10-30,63.9761,64.6921,63.9761,64.3157,1240244.0
2021-10-31,63.9761,64.6921,63.9761,64.3157,1240244.0
2021-11-01,64.5819,65.4264,64.2056,65.3897,1519423.0
2021-11-02,65.5641,65.6191,64.7655,65.252,963983.0
2021-11-03,65.1235,66.3534,65.0776,66.1056,1081054.0
2021-11-04,66.3626,66.6013,65.7935,65.9037,1076379.0
2021-11-05,66.381,68.0056,66.381,67.8588,1351137.0
2021-11-06,66.381,68.0056,66.381,67.8588,1351137.0
2021-11-07,66.381,68.0056,66.381,67.8588,1351137.0
2021-11-08,68.5288,68.5288,67.2346,67.666,1225732.0
2021-11-09,67.6844,67.8679,66.3443,66.3534,982234.0
2021-11-10,66.3534,66.436,65.8211,66.1423,625870.0
2021-11-11,65.8578,66.6288,65.4723,65.8302,980089.0
2021-11-12,66.1607,66.5095,65.6467,65.8578,858008.0
2021-11-13,66.1607,66.5095,65.6467,65.8578,858008.0
2021-11-14,66.1607,66.5095,65.6467,65.8578,858008.0
2021-11-15,67.0051,67.3356,66.4177,67.0877,983217.0
2021-11-16,67.0969,67.3998,66.2984,66.3718,917195.0
2021-11-17,66.0138,67.2988,65.9037,66.9592,992860.0
2021-11-18,66.9133,67.2254,65.7201,65.7843,880984.0
2021-11-19,65.6283,66.5003,65.2612,66.4452,844449.0
2021-11-20,65.6283,66.5003,65.2612,66.4452,844449.0
2021-11-21,65.6283,66.5003,65.2612,66.4452,844449.0
2021-11-22,66.6472,67.9873,66.3075,67.6476,1435890.0
2021-11-23,67.7761,68.5839,67.51,68.0331,1091345.0
2021-11-24,68.0423,68.4095,67.666,68.2534,614896.0
2021-11-25,68.3911,69.0703,68.0148,68.8868,558604.0
2021-11-26,67.4641,68.1525,66.9592,67.6017,1206361.0
2021-11-27,67.4641,68.1525,66.9592,67.6017,1206361.0
2021-11-28,67.4641,68.1525,66.9592,67.6017,1206361.0
2021-11-29,68.2075,68.7766,66.9592,66.9684,1082309.0
2021-11-30,66.5554,67.0327,65.6008,65.6008,1949907.0
2021-12-01,65.8486,66.2525,63.8017,63.9394,2347659.0
2021-12-02,64.2056,66.6563,64.2056,65.8945,1787822.0
2021-12-03,65.8761,66.9133,65.3162,66.0964,1288624.0
2021-12-04,65.8761,66.9133,65.3162,66.0964,1288624.0
2021-12-05,65.8761,66.9133,65.3162,66.0964,1288624.0
2021-12-06,66.693,68.6206,66.4728,67.3539,1636233.0
2021-12-07,68.8409,70.1993,68.3269,69.6853,1434466.0
2021-12-08,69.722,70.0433,69.2906,69.5568,1098533.0
2021-12-09,69.4742,69.924,69.2447,69.2998,802739.0
2021-12-10,69.7037,69.8964,69.0428,69.4742,1145276.0
2021-12-11,69.7037,69.8964,69.0428,69.4742,1145276.0
