,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity,CCA CN Equity
2013-12-27,35.2251,35.7351,35.2251,35.6538,32460.0
2013-12-28,35.2251,35.7351,35.2251,35.6538,32460.0
2013-12-29,35.2251,35.7351,35.2251,35.6538,32460.0
2013-12-30,35.6464,35.6464,35.1956,35.3951,29997.0
2013-12-31,35.3804,35.5725,35.3286,35.4617,34061.0
2014-01-01,35.3804,35.5725,35.3286,35.4617,34061.0
2014-01-02,35.4838,35.7795,35.0773,35.3138,63397.0
2014-01-03,35.0404,35.5725,34.9147,35.5651,34946.0
2014-01-04,35.0404,35.5725,34.9147,35.5651,34946.0
2014-01-05,35.0404,35.5725,34.9147,35.5651,34946.0
2014-01-06,35.6021,35.8238,35.4247,35.6982,32863.0
2014-01-07,35.6982,36.6664,35.5725,36.4003,109943.0
2014-01-08,36.5777,36.7625,36.3412,36.5038,64274.0
2014-01-09,36.5038,36.5038,35.9347,36.3116,75277.0
2014-01-10,36.4373,37.1763,36.4373,36.9029,71452.0
2014-01-11,36.4373,37.1763,36.4373,36.9029,71452.0
2014-01-12,36.4373,37.1763,36.4373,36.9029,71452.0
2014-01-13,36.9546,37.3094,36.9546,37.1911,83138.0
2014-01-14,37.982,37.982,36.1121,36.2155,107560.0
2014-01-15,37.1394,38.0263,36.8438,36.9546,270229.0
2014-01-16,36.9546,37.1468,35.9199,36.9103,146113.0
2014-01-17,36.9546,37.0174,36.356,36.9546,713836.0
2014-01-18,36.9546,37.0174,36.356,36.9546,713836.0
2014-01-19,36.9546,37.0174,36.356,36.9546,713836.0
2014-01-20,37.095,37.1394,36.8364,37.0064,79264.0
2014-01-21,37.1616,37.3833,36.9916,37.2872,131158.0
2014-01-22,37.4276,37.435,37.0285,37.1985,86705.0
2014-01-23,37.3993,37.429,37.0647,37.2654,90725.0
2014-01-24,37.1762,37.4142,36.7078,37.206,109486.0
2014-01-25,37.1762,37.4142,36.7078,37.206,109486.0
2014-01-26,37.1762,37.4142,36.7078,37.206,109486.0
2014-01-27,37.1316,37.6075,37.0126,37.2952,126658.0
2014-01-28,37.2952,37.6446,36.8045,37.1465,121134.0
2014-01-29,37.0573,37.2208,36.8491,37.0647,498394.0
2014-01-30,37.1465,37.4439,37.035,37.2506,73494.0
2014-01-31,37.0424,38.009,37.035,37.8231,189804.0
2014-02-01,37.0424,38.009,37.035,37.8231,189804.0
2014-02-02,37.0424,38.009,37.035,37.8231,189804.0
2014-02-03,38.0015,38.0461,37.6818,37.6967,110599.0
2014-02-04,37.6967,37.7339,37.4662,37.5703,111432.0
2014-02-05,37.4736,38.0536,37.4736,37.8677,89136.0
2014-02-06,37.8082,38.4179,37.8082,38.1874,60040.0
2014-02-07,38.1131,38.9979,38.1131,38.8492,81877.0
2014-02-08,38.1131,38.9979,38.1131,38.8492,81877.0
2014-02-09,38.1131,38.9979,38.1131,38.8492,81877.0
2014-02-10,38.8492,39.0871,38.7451,39.0722,80740.0
2014-02-11,39.1168,39.8678,39.1168,39.7786,256978.0
2014-02-12,39.786,39.9124,39.444,39.7488,1300.0
2014-02-13,39.6299,39.6819,39.3176,39.5109,83876.0
2014-02-14,39.6001,39.8083,39.4142,39.7488,52271.0
2014-02-15,39.6001,39.8083,39.4142,39.7488,52271.0
2014-02-16,39.6001,39.8083,39.4142,39.7488,52271.0
2014-02-17,39.6001,39.8083,39.4142,39.7488,52271.0
2014-02-18,39.6893,39.6893,39.1317,39.6224,91825.0
2014-02-19,39.6522,40.5146,39.5964,40.1875,132780.0
2014-02-20,40.2544,40.3288,39.5481,39.6447,65661.0
2014-02-21,39.6522,40.3511,39.2581,39.7637,149079.0
2014-02-22,39.6522,40.3511,39.2581,39.7637,149079.0
2014-02-23,39.6522,40.3511,39.2581,39.7637,149079.0
2014-02-24,39.7786,40.5146,39.7786,39.9347,64317.0
2014-02-25,39.9347,40.0537,39.5109,39.7339,99001.0
2014-02-26,39.6893,40.0537,39.667,39.8529,61605.0
2014-02-27,39.9198,40.3288,39.7339,40.0908,73340.0
2014-02-28,40.0908,40.8121,39.9719,40.2619,64084.0
2014-03-01,40.0908,40.8121,39.9719,40.2619,64084.0
2014-03-02,40.0908,40.8121,39.9719,40.2619,64084.0
2014-03-03,40.2098,40.2172,39.5332,39.6001,143903.0
2014-03-04,39.5629,40.6634,39.5629,40.6113,47123.0
2014-03-05,40.7005,41.5407,40.5816,41.221,86550.0
2014-03-06,41.0797,41.3251,40.8269,40.8567,76477.0
2014-03-07,41.0351,41.2582,40.7451,41.1095,71341.0
2014-03-08,41.0351,41.2582,40.7451,41.1095,71341.0
2014-03-09,41.0351,41.2582,40.7451,41.1095,71341.0
2014-03-10,41.0797,41.4887,41.0426,41.2582,47859.0
2014-03-11,41.1392,41.6002,41.102,41.2284,45796.0
2014-03-12,41.3325,41.3325,40.7228,40.8715,119486.0
2014-03-13,40.9608,41.2061,40.6634,40.8715,55861.0
2014-03-14,40.6708,41.1838,40.6039,40.8492,28855.0
2014-03-15,40.6708,41.1838,40.6039,40.8492,28855.0
2014-03-16,40.6708,41.1838,40.6039,40.8492,28855.0
2014-03-17,41.0277,41.4217,40.3659,40.4477,65722.0
2014-03-18,40.3808,40.6559,39.8529,40.6262,59319.0
2014-03-19,41.0128,41.0128,39.9719,40.3288,47980.0
2014-03-20,40.3883,41.2582,40.2916,40.8864,60353.0
2014-03-21,41.0574,41.8604,40.7451,40.7451,164458.0
2014-03-22,41.0574,41.8604,40.7451,40.7451,164458.0
2014-03-23,41.0574,41.8604,40.7451,40.7451,164458.0
2014-03-24,41.1318,41.4738,40.7303,40.7303,109933.0
2014-03-25,40.6039,40.6931,39.8529,40.0462,82777.0
2014-03-26,40.0016,41.0054,39.9942,40.6113,95193.0
2014-03-27,40.8344,41.5705,40.6634,41.4812,64323.0
2014-03-28,41.5407,42.3065,41.273,41.8158,136815.0
2014-03-29,41.5407,42.3065,41.273,41.8158,136815.0
2014-03-30,41.5407,42.3065,41.273,41.8158,136815.0
2014-03-31,41.8158,42.7378,41.8158,42.6411,81791.0
2014-04-01,42.3586,42.9385,42.2322,42.7527,94874.0
2014-04-02,42.9832,43.7415,42.8716,43.5482,100530.0
2014-04-03,43.5482,43.8382,43.2062,43.4516,89008.0
2014-04-04,43.4739,44.8643,43.4739,43.7267,112183.0
2014-04-05,43.4739,44.8643,43.4739,43.7267,112183.0
2014-04-06,43.4739,44.8643,43.4739,43.7267,112183.0
2014-04-07,43.6449,44.0241,43.0724,43.3326,118216.0
2014-04-08,43.6077,43.6077,43.0278,43.1839,80635.0
2014-04-09,42.7675,43.4739,42.7675,43.1244,92799.0
2014-04-10,44.0241,47.08,44.0167,45.2063,388068.0
2014-04-11,44.842,46.5372,44.0984,44.2323,217275.0
2014-04-12,44.842,46.5372,44.0984,44.2323,217275.0
2014-04-13,44.842,46.5372,44.0984,44.2323,217275.0
2014-04-14,44.2323,45.4517,44.2323,44.5966,285970.0
2014-04-15,44.6115,46.1506,44.6115,45.1171,110076.0
2014-04-16,45.1171,45.3476,44.7081,45.1617,88025.0
2014-04-17,45.065,45.6152,44.775,45.2806,55185.0
2014-04-18,45.065,45.6152,44.775,45.2806,55185.0
2014-04-19,45.065,45.6152,44.775,45.2806,55185.0
2014-04-20,45.065,45.6152,44.775,45.2806,55185.0
2014-04-21,45.2806,45.856,45.2209,45.4151,124367.0
2014-04-22,45.4749,45.7887,44.8846,45.4077,131192.0
2014-04-23,45.3255,45.7887,45.1686,45.5496,95757.0
2014-04-24,45.5123,45.856,45.176,45.445,127033.0
2014-04-25,45.4973,45.4973,44.9519,45.049,126448.0
2014-04-26,45.4973,45.4973,44.9519,45.049,126448.0
2014-04-27,45.4973,45.4973,44.9519,45.049,126448.0
2014-04-28,45.1686,45.5608,44.9818,45.3778,107217.0
2014-04-29,45.5123,45.572,45.0565,45.1611,35820.0
2014-04-30,45.2209,45.3852,44.7501,44.8323,115722.0
2014-05-01,44.8323,46.4313,44.8323,45.9681,84572.0
2014-05-02,46.2669,46.4612,45.5272,46.2894,94692.0
2014-05-03,46.2669,46.4612,45.5272,46.2894,94692.0
2014-05-04,46.2669,46.4612,45.5272,46.2894,94692.0
2014-05-05,46.0801,46.7452,46.0801,46.3043,39783.0
2014-05-06,46.3417,46.7003,45.998,46.3267,83161.0
2014-05-07,46.3267,46.3267,45.1536,45.6244,90419.0
2014-05-08,45.6244,46.5808,45.5197,46.3118,88770.0
2014-05-09,46.4164,46.4164,45.6692,46.2072,46277.0
2014-05-10,46.4164,46.4164,45.6692,46.2072,46277.0
2014-05-11,46.4164,46.4164,45.6692,46.2072,46277.0
2014-05-12,46.2072,46.4014,44.9593,46.3641,77911.0
2014-05-13,46.2819,46.3043,45.7663,46.0652,50202.0
2014-05-14,46.0652,46.1848,45.1686,45.3778,111874.0
2014-05-15,45.2881,45.6692,45.1312,45.5571,61056.0
2014-05-16,45.6393,46.1698,45.5945,46.0204,50988.0
2014-05-17,45.6393,46.1698,45.5945,46.0204,50988.0
2014-05-18,45.6393,46.1698,45.5945,46.0204,50988.0
2014-05-19,45.6393,46.1698,45.5945,46.0204,50988.0
2014-05-20,46.0278,46.4313,45.7065,45.7065,87803.0
2014-05-21,45.7663,46.0727,45.6729,45.9083,95460.0
2014-05-22,45.9083,47.0739,45.8784,46.4762,97683.0
2014-05-23,46.4911,47.4475,46.2894,47.3653,69866.0
2014-05-24,46.4911,47.4475,46.2894,47.3653,69866.0
2014-05-25,46.4911,47.4475,46.2894,47.3653,69866.0
2014-05-26,47.7389,47.7389,46.7526,46.9992,26086.0
2014-05-27,46.8199,47.059,46.5135,46.7003,81915.0
2014-05-28,46.7003,47.0739,46.4313,46.7377,71979.0
2014-05-29,46.0503,47.0739,46.0503,46.9618,101481.0
2014-05-30,47.0739,47.0739,46.1399,46.7601,107006.0
2014-05-31,47.0739,47.0739,46.1399,46.7601,107006.0
2014-06-01,47.0739,47.0739,46.1399,46.7601,107006.0
2014-06-02,46.6331,47.5223,46.6331,47.2458,140278.0
2014-06-03,47.2159,48.4712,47.2159,47.7763,79189.0
2014-06-04,47.6866,47.8211,47.2308,47.7912,97757.0
2014-06-05,47.6044,47.6044,46.1026,46.1773,154872.0
2014-06-06,46.1773,46.6929,45.8485,45.8933,93370.0
2014-06-07,46.1773,46.6929,45.8485,45.8933,93370.0
2014-06-08,46.1773,46.6929,45.8485,45.8933,93370.0
2014-06-09,45.9158,46.775,45.6991,45.9083,65740.0
2014-06-10,45.8186,46.3043,45.587,45.6468,100942.0
2014-06-11,45.7364,46.4687,45.5347,45.7588,176902.0
2014-06-12,45.7588,47.0665,45.7588,46.9469,71229.0
2014-06-13,46.8797,47.0739,46.0577,46.0577,59257.0
2014-06-14,46.8797,47.0739,46.0577,46.0577,59257.0
2014-06-15,46.8797,47.0739,46.0577,46.0577,59257.0
2014-06-16,46.1623,46.7003,46.0278,46.4239,68913.0
2014-06-17,46.3118,46.4986,46.0054,46.3566,56249.0
2014-06-18,46.6032,46.6032,45.9905,46.2221,66195.0
2014-06-19,46.125,46.3267,45.9083,46.0278,62138.0
2014-06-20,46.1026,46.1549,44.7053,44.7053,199627.0
2014-06-21,46.1026,46.1549,44.7053,44.7053,199627.0
2014-06-22,46.1026,46.1549,44.7053,44.7053,199627.0
2014-06-23,44.8473,45.7439,44.6903,44.7875,104297.0
2014-06-24,44.7875,45.2059,44.2644,44.511,110792.0
2014-06-25,44.4587,44.6306,43.3118,43.6816,149543.0
2014-06-26,43.7788,44.3317,43.5546,43.6741,107650.0
2014-06-27,43.6816,44.0403,43.4649,43.846,111452.0
2014-06-28,43.6816,44.0403,43.4649,43.846,111452.0
2014-06-29,43.6816,44.0403,43.4649,43.846,111452.0
2014-06-30,43.7339,44.4587,43.7339,44.1524,61265.0
2014-07-01,43.7339,44.4587,43.7339,44.1524,61265.0
2014-07-02,44.2271,44.8024,43.5695,44.4139,134273.0
2014-07-03,44.4139,44.6455,43.8908,44.3765,65676.0
2014-07-04,44.384,44.384,43.9282,44.0328,31023.0
2014-07-05,44.384,44.384,43.9282,44.0328,31023.0
2014-07-06,44.384,44.384,43.9282,44.0328,31023.0
2014-07-07,43.9506,44.5783,43.7264,44.3317,67228.0
2014-07-08,44.638,44.638,43.4201,44.2794,79401.0
2014-07-09,44.3616,44.526,43.7489,44.2271,54736.0
2014-07-10,44.0776,44.3354,42.4936,43.8983,131099.0
2014-07-11,44.7725,45.1984,44.1001,44.6231,151781.0
2014-07-12,44.7725,45.1984,44.1001,44.6231,151781.0
2014-07-13,44.7725,45.1984,44.1001,44.6231,151781.0
2014-07-14,45.0042,46.0577,44.9967,45.3329,168472.0
2014-07-15,45.4674,45.9083,45.1013,45.6393,164682.0
2014-07-16,45.6393,46.0801,45.4226,45.9232,80582.0
2014-07-17,45.998,46.0951,45.6841,45.856,74326.0
2014-07-18,45.9083,46.5957,45.9083,46.0801,83349.0
2014-07-19,45.9083,46.5957,45.9083,46.0801,83349.0
2014-07-20,45.9083,46.5957,45.9083,46.0801,83349.0
2014-07-21,46.0501,46.831,44.9238,45.2017,117388.0
2014-07-22,45.089,45.3668,44.9764,45.3443,148113.0
2014-07-23,45.3894,45.9901,45.2767,45.8249,172776.0
2014-07-24,45.7423,46.1553,45.5621,45.7798,127374.0
2014-07-25,45.6372,45.7573,45.2918,45.4494,31569.0
2014-07-26,45.6372,45.7573,45.2918,45.4494,31569.0
2014-07-27,45.6372,45.7573,45.2918,45.4494,31569.0
2014-07-28,45.4194,45.8549,45.3668,45.5546,83668.0
2014-07-29,45.7873,45.9525,45.5395,45.7723,45847.0
2014-07-30,45.6822,45.9826,45.6146,45.7423,64067.0
2014-07-31,45.6747,45.8023,44.9464,45.517,118047.0
2014-08-01,45.6071,45.9525,45.1566,45.4344,52052.0
2014-08-02,45.6071,45.9525,45.1566,45.4344,52052.0
2014-08-03,45.6071,45.9525,45.1566,45.4344,52052.0
2014-08-04,45.6071,45.9525,45.1566,45.4344,52052.0
2014-08-05,45.945,45.945,44.9088,45.2542,71278.0
2014-08-06,45.3518,46.343,45.1791,45.6522,134168.0
2014-08-07,45.6897,46.0276,45.074,45.2655,65906.0
2014-08-08,45.2242,45.3668,44.7136,45.0064,49350.0
2014-08-09,45.2242,45.3668,44.7136,45.0064,49350.0
2014-08-10,45.2242,45.3668,44.7136,45.0064,49350.0
2014-08-11,44.9088,45.4645,44.3307,45.1341,66848.0
2014-08-12,44.8638,45.1341,44.7286,45.029,47511.0
2014-08-13,45.457,45.457,44.9839,45.3518,58987.0
2014-08-14,45.2843,45.7423,45.2843,45.502,53199.0
2014-08-15,45.487,45.9375,45.3218,45.5921,92456.0
2014-08-16,45.487,45.9375,45.3218,45.5921,92456.0
2014-08-17,45.487,45.9375,45.3218,45.5921,92456.0
2014-08-18,45.9225,46.5157,45.7122,46.0576,52829.0
2014-08-19,46.3805,46.4331,45.945,46.3505,56664.0
2014-08-20,46.3505,46.4556,45.975,46.3505,86882.0
2014-08-21,46.0802,46.6959,46.0802,46.6959,71621.0
2014-08-22,46.5382,47.6269,46.373,47.2365,67798.0
2014-08-23,46.5382,47.6269,46.373,47.2365,67798.0
2014-08-24,46.5382,47.6269,46.373,47.2365,67798.0
2014-08-25,47.0638,47.4392,46.9887,47.229,106324.0
2014-08-26,47.4017,47.5518,46.846,47.0788,31669.0
2014-08-27,47.1013,47.1088,46.373,46.6809,34660.0
2014-08-28,46.7785,47.214,46.7409,46.8761,32381.0
2014-08-29,46.816,47.274,46.816,47.0788,45601.0
2014-08-30,46.816,47.274,46.816,47.0788,45601.0
2014-08-31,46.816,47.274,46.816,47.0788,45601.0
2014-09-01,46.816,47.274,46.816,47.0788,45601.0
2014-09-02,47.274,47.4542,47.0112,47.2815,52740.0
2014-09-03,47.3041,47.4542,47.0037,47.2515,75156.0
2014-09-04,47.3341,47.3416,46.7785,47.0187,30847.0
2014-09-05,46.816,46.9286,46.3392,46.5157,52857.0
2014-09-06,46.816,46.9286,46.3392,46.5157,52857.0
2014-09-07,46.816,46.9286,46.3392,46.5157,52857.0
2014-09-08,46.5307,46.6058,46.1928,46.4481,38896.0
2014-09-09,46.2529,46.5983,45.9375,46.3505,41193.0
2014-09-10,45.93,46.4481,45.7723,45.9901,30121.0
2014-09-11,45.9525,46.1553,45.8174,45.8849,200433.0
2014-09-12,46.1553,46.1703,45.8849,45.9826,27680.0
2014-09-13,46.1553,46.1703,45.8849,45.9826,27680.0
2014-09-14,46.1553,46.1703,45.8849,45.9826,27680.0
2014-09-15,45.1942,46.2078,45.1942,45.8774,61254.0
2014-09-16,45.6785,46.1965,45.6785,45.9525,69719.0
2014-09-17,46.0239,46.1553,45.8699,45.9375,135142.0
2014-09-18,46.0614,46.0651,45.8249,46.0351,29337.0
2014-09-19,46.2829,46.2829,45.2542,46.0276,101391.0
2014-09-20,46.2829,46.2829,45.2542,46.0276,101391.0
2014-09-21,46.2829,46.2829,45.2542,46.0276,101391.0
2014-09-22,45.7573,45.8624,44.7812,44.9839,45794.0
2014-09-23,44.9839,44.9839,44.2556,44.616,58957.0
2014-09-24,44.8788,44.8788,44.2706,44.3757,57152.0
2014-09-25,44.4133,44.4133,42.8139,43.2945,79336.0
2014-09-26,42.859,43.5723,42.6112,42.6112,103683.0
2014-09-27,42.859,43.5723,42.6112,42.6112,103683.0
2014-09-28,42.859,43.5723,42.6112,42.6112,103683.0
2014-09-29,42.6037,42.8928,42.3484,42.6563,74343.0
2014-09-30,42.6788,43.1443,42.5661,42.9716,114842.0
2014-10-01,43.1368,43.1368,42.461,42.7839,203720.0
2014-10-02,42.3109,43.1518,42.3109,42.904,92594.0
2014-10-03,42.7163,43.6849,42.5586,43.4371,163898.0
2014-10-04,42.7163,43.6849,42.5586,43.4371,163898.0
2014-10-05,42.7163,43.6849,42.5586,43.4371,163898.0
2014-10-06,43.4296,43.4371,42.8815,43.1443,78327.0
2014-10-07,43.0167,44.1279,43.0167,43.9552,107903.0
2014-10-08,43.8877,44.4959,43.6249,44.3832,140422.0
2014-10-09,44.3006,44.8638,44.143,44.2931,166320.0
2014-10-10,44.188,44.188,43.0542,43.1368,113229.0
2014-10-11,44.188,44.188,43.0542,43.1368,113229.0
2014-10-12,44.188,44.188,43.0542,43.1368,113229.0
2014-10-13,44.188,44.188,43.0542,43.1368,113229.0
2014-10-14,43.0242,43.0242,42.018,42.4535,154689.0
2014-10-15,42.2208,42.3859,41.2221,41.8979,97755.0
2014-10-16,41.6126,42.7539,41.4399,42.6412,107217.0
2014-10-17,42.8965,43.4597,42.5324,43.1969,67415.0
2014-10-18,42.8965,43.4597,42.5324,43.1969,67415.0
2014-10-19,42.8965,43.4597,42.5324,43.1969,67415.0
2014-10-20,43.2044,43.3996,43.2044,43.3395,24959.0
2014-10-21,44.1655,44.8337,43.8126,44.616,84063.0
2014-10-22,44.7361,44.8938,44.218,44.3982,69788.0
2014-10-23,44.4508,44.8563,44.1354,44.3382,48230.0
2014-10-24,44.4283,45.3068,44.3607,45.1491,56808.0
2014-10-25,44.4283,45.3068,44.3607,45.1491,56808.0
2014-10-26,44.4283,45.3068,44.3607,45.1491,56808.0
2014-10-27,45.1491,45.8023,44.9464,45.7723,81621.0
2014-10-28,45.7873,46.2454,45.3668,46.1402,83441.0
2014-10-29,46.1778,46.5532,45.9901,46.4406,73057.0
2014-10-30,46.2829,46.4706,45.8174,45.9675,46753.0
2014-10-31,46.2153,46.2979,45.5771,46.1477,39669.0
2014-11-01,46.2153,46.2979,45.5771,46.1477,39669.0
2014-11-02,46.2153,46.2979,45.5771,46.1477,39669.0
2014-11-03,46.1703,48.1751,46.1703,47.0037,203807.0
2014-11-04,47.0713,47.6457,46.9211,47.4467,203715.0
2014-11-05,47.4392,47.7621,46.8085,47.2665,1277303.0
2014-11-06,47.1989,48.0474,47.1351,47.6795,117467.0
2014-11-07,47.4617,47.6194,46.7785,47.2815,100354.0
2014-11-08,47.4617,47.6194,46.7785,47.2815,100354.0
2014-11-09,47.4617,47.6194,46.7785,47.2815,100354.0
2014-11-10,47.2665,48.3177,47.1163,47.7771,173544.0
2014-11-11,47.8822,48.3402,47.6194,48.2952,187911.0
2014-11-12,48.1668,48.2121,47.578,47.9479,181748.0
2014-11-13,48.1215,48.1291,47.6836,47.9403,74400.0
2014-11-14,47.7742,48.2876,47.4874,48.0611,94575.0
2014-11-15,47.7742,48.2876,47.4874,48.0611,94575.0
2014-11-16,47.7742,48.2876,47.4874,48.0611,94575.0
2014-11-17,47.9403,49.4276,47.9403,48.9973,86488.0
2014-11-18,48.9671,49.4503,48.884,49.0199,95308.0
2014-11-19,48.884,49.1483,48.7331,49.0426,91720.0
2014-11-20,48.8689,49.1558,48.7481,48.9444,74363.0
2014-11-21,49.0124,49.035,48.5594,48.8463,44753.0
2014-11-22,49.0124,49.035,48.5594,48.8463,44753.0
2014-11-23,49.0124,49.035,48.5594,48.8463,44753.0
2014-11-24,48.9973,49.79,48.6198,48.7104,83771.0
2014-11-25,48.8387,49.103,48.3933,49.0728,120228.0
2014-11-26,49.0728,49.1483,48.7934,49.0501,91071.0
2014-11-27,48.8085,49.2842,48.8085,49.0199,26665.0
2014-11-28,49.0728,49.2842,48.9067,49.0577,88849.0
2014-11-29,49.0728,49.2842,48.9067,49.0577,88849.0
2014-11-30,49.0728,49.2842,48.9067,49.0577,88849.0
2014-12-01,49.0728,49.488,48.8236,49.0652,192974.0
2014-12-02,49.0652,49.0728,47.7969,48.3782,710322.0
2014-12-03,48.3329,49.2313,48.2574,49.0652,304956.0
2014-12-04,49.0652,49.2238,48.1291,48.2499,104934.0
2014-12-05,48.7481,50.326,48.6651,50.2883,151386.0
2014-12-06,48.7481,50.326,48.6651,50.2883,151386.0
2014-12-07,48.7481,50.326,48.6651,50.2883,151386.0
2014-12-08,50.2883,51.9266,49.873,50.1146,334961.0
2014-12-09,49.8278,50.779,49.5409,50.7262,127051.0
2014-12-10,50.7262,50.7262,49.2917,49.7372,144889.0
2014-12-11,49.9485,52.4022,49.8051,52.2814,215114.0
2014-12-12,52.0096,52.0096,49.9787,50.9979,172111.0
2014-12-13,52.0096,52.0096,49.9787,50.9979,172111.0
2014-12-14,52.0096,52.0096,49.9787,50.9979,172111.0
2014-12-15,51.3301,52.8023,51.315,52.2436,135554.0
2014-12-16,52.0926,53.6328,51.3377,52.6438,228440.0
2014-12-17,53.0062,54.6897,52.523,53.5309,213588.0
2014-12-18,54.8407,54.8407,52.8929,53.361,88783.0
2014-12-19,53.595,53.595,52.3946,52.4399,151451.0
2014-12-20,53.595,53.595,52.3946,52.4399,151451.0
2014-12-21,53.595,53.595,52.3946,52.4399,151451.0
2014-12-22,52.1757,52.9307,51.5415,52.5003,83819.0
2014-12-23,52.5079,53.6781,52.5079,53.6026,56577.0
2014-12-24,53.6026,54.1009,53.1949,54.1009,41520.0
2014-12-25,53.6026,54.1009,53.1949,54.1009,41520.0
2014-12-26,53.6026,54.1009,53.1949,54.1009,41520.0
2014-12-27,53.6026,54.1009,53.1949,54.1009,41520.0
2014-12-28,53.6026,54.1009,53.1949,54.1009,41520.0
2014-12-29,54.199,54.199,53.5195,53.8291,55466.0
2014-12-30,53.897,54.1235,53.5875,53.8668,36684.0
2014-12-31,53.8744,54.1537,53.3987,54.0858,46581.0
2015-01-01,53.8744,54.1537,53.3987,54.0858,46581.0
2015-01-02,54.0103,54.1915,53.4063,53.5875,38450.0
2015-01-03,54.0103,54.1915,53.4063,53.5875,38450.0
2015-01-04,54.0103,54.1915,53.4063,53.5875,38450.0
2015-01-05,53.293,53.6328,52.5456,53.1421,116948.0
2015-01-06,53.1421,55.0295,53.1119,54.9389,169777.0
2015-01-07,54.8558,55.5353,54.6067,54.7048,97080.0
2015-01-08,54.8785,55.4749,53.965,54.5085,88318.0
2015-01-09,54.652,55.2031,54.267,54.7577,57906.0
2015-01-10,54.652,55.2031,54.267,54.7577,57906.0
2015-01-11,54.652,55.2031,54.267,54.7577,57906.0
2015-01-12,54.6671,55.5428,54.1839,55.1956,123721.0
2015-01-13,55.3013,57.0905,55.0446,56.4337,177617.0
2015-01-14,54.8634,56.0185,54.803,55.4447,131670.0
2015-01-15,55.3617,56.3431,54.9162,55.7089,262310.0
2015-01-16,55.5579,55.6938,54.1084,54.5765,130412.0
2015-01-17,55.5579,55.6938,54.1084,54.5765,130412.0
2015-01-18,55.5579,55.6938,54.1084,54.5765,130412.0
2015-01-19,54.5916,54.5916,52.5985,54.2971,107432.0
2015-01-20,54.4783,57.4378,54.4783,56.8414,354468.0
2015-01-21,56.6753,56.6753,55.9128,56.3582,88432.0
2015-01-22,56.6149,57.1132,55.6334,56.7206,152468.0
2015-01-23,56.8647,57.1454,55.7042,56.5462,185431.0
2015-01-24,56.8647,57.1454,55.7042,56.5462,185431.0
2015-01-25,56.8647,57.1454,55.7042,56.5462,185431.0
2015-01-26,56.622,56.8875,55.3781,56.2807,167994.0
2015-01-27,56.22,57.6005,55.8483,57.3198,163798.0
2015-01-28,57.6081,58.45,55.5601,55.7497,240260.0
2015-01-29,56.3186,56.5158,54.7182,54.794,247153.0
2015-01-30,54.6196,55.9166,53.6942,55.3705,446218.0
2015-01-31,54.6196,55.9166,53.6942,55.3705,446218.0
2015-02-01,54.6196,55.9166,53.6942,55.3705,446218.0
2015-02-02,55.325,56.402,55.1202,55.7877,199908.0
2015-02-03,56.0304,56.1517,53.588,53.808,411833.0
2015-02-04,54.2934,55.416,53.6183,55.3705,321657.0
2015-02-05,55.3705,55.3705,53.9066,54.4679,271064.0
2015-02-06,54.3693,55.3743,54.2707,55.1126,284156.0
2015-02-07,54.3693,55.3743,54.2707,55.1126,284156.0
2015-02-08,54.3693,55.3743,54.2707,55.1126,284156.0
2015-02-09,55.5525,56.0455,55.0292,55.909,127253.0
2015-02-10,55.9697,56.8116,55.4312,56.7813,140726.0
2015-02-11,56.622,56.8496,56.0911,56.5841,117007.0
2015-02-12,56.7661,57.0771,55.9697,56.9633,141870.0
2015-02-13,56.8951,57.4564,56.1745,57.1226,101501.0
2015-02-14,56.8951,57.4564,56.1745,57.1226,101501.0
2015-02-15,56.8951,57.4564,56.1745,57.1226,101501.0
2015-02-16,56.8951,57.4564,56.1745,57.1226,101501.0
2015-02-17,57.1226,58.3135,56.9785,57.6687,137997.0
2015-02-18,57.6839,57.6839,57.0847,57.2971,96212.0
2015-02-19,57.0771,57.9949,56.9633,57.6156,113101.0
2015-02-20,57.7067,58.2376,57.3426,58.0176,69928.0
2015-02-21,57.7067,58.2376,57.3426,58.0176,69928.0
2015-02-22,57.7067,58.2376,57.3426,58.0176,69928.0
2015-02-23,58.0101,58.1238,57.1074,57.9873,64249.0
2015-02-24,57.646,58.0252,57.3274,57.8735,58773.0
2015-02-25,57.6687,57.7598,56.8951,57.115,71165.0
2015-02-26,57.1074,57.2212,56.4703,56.7889,114230.0
2015-02-27,56.9027,57.0619,56.4324,56.4855,109847.0
2015-02-28,56.9027,57.0619,56.4324,56.4855,109847.0
2015-03-01,56.9027,57.0619,56.4324,56.4855,109847.0
2015-03-02,56.3945,56.6296,55.6132,56.2428,103003.0
2015-03-03,56.129,56.2352,55.4312,55.9849,98654.0
2015-03-04,55.9394,55.9394,55.4236,55.5904,106589.0
2015-03-05,55.5222,55.5829,54.703,54.9533,119014.0
2015-03-06,54.8016,55.2112,54.4679,54.5741,84109.0
2015-03-07,54.8016,55.2112,54.4679,54.5741,84109.0
2015-03-08,54.8016,55.2112,54.4679,54.5741,84109.0
2015-03-09,54.4679,55.2491,54.3162,55.1126,75406.0
2015-03-10,55.0519,55.196,54.5816,55.0519,138523.0
2015-03-11,54.9912,55.5374,54.9912,55.2795,81576.0
2015-03-12,55.727,56.5462,55.4805,56.4248,65221.0
