,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity,MFC CN Equity
2019-12-28,20.7933,20.8564,20.6987,20.7697,5878091.0
2019-12-29,20.7933,20.8564,20.6987,20.7697,5878091.0
2019-12-30,20.746,20.8485,20.6908,20.7855,4731367.0
2019-12-31,20.6987,20.8564,20.6829,20.7855,4549183.0
2020-01-01,20.6987,20.8564,20.6829,20.7855,4549183.0
2020-01-02,20.8801,21.0851,20.8643,21.0535,7610574.0
2020-01-03,20.817,20.9195,20.7579,20.8722,8229991.0
2020-01-04,20.817,20.9195,20.7579,20.8722,8229991.0
2020-01-05,20.817,20.9195,20.7579,20.8722,8229991.0
2020-01-06,20.7381,20.951,20.7381,20.9353,6671173.0
2020-01-07,20.9432,21.2428,20.9353,21.1639,7446365.0
2020-01-08,21.1639,21.5976,21.1561,21.4242,10683016.0
2020-01-09,21.5424,21.7632,21.5188,21.6686,9090779.0
2020-01-10,21.6765,21.8342,21.6134,21.7869,7317582.0
2020-01-11,21.6765,21.8342,21.6134,21.7869,7317582.0
2020-01-12,21.6765,21.8342,21.6134,21.7869,7317582.0
2020-01-13,21.7948,21.85,21.5858,21.7238,9714814.0
2020-01-14,21.6844,21.7396,21.6055,21.6765,8916524.0
2020-01-15,21.6055,21.6607,21.3374,21.369,6901545.0
2020-01-16,21.4478,21.4951,21.2586,21.4872,7992620.0
2020-01-17,21.5109,21.7948,21.4715,21.7711,5376894.0
2020-01-18,21.5109,21.7948,21.4715,21.7711,5376894.0
2020-01-19,21.5109,21.7948,21.4715,21.7711,5376894.0
2020-01-20,21.6923,21.913,21.6844,21.85,2996178.0
2020-01-21,21.7396,21.8263,21.2586,21.2665,10631373.0
2020-01-22,21.3532,21.574,21.227,21.4872,8637969.0
2020-01-23,21.3926,21.5819,21.2113,21.5345,8729432.0
2020-01-24,21.5267,21.6213,21.3768,21.4005,7431971.0
2020-01-25,21.5267,21.6213,21.3768,21.4005,7431971.0
2020-01-26,21.5267,21.6213,21.3768,21.4005,7431971.0
2020-01-27,20.8958,20.951,20.6593,20.8485,9052645.0
2020-01-28,20.9471,21.1403,20.7618,21.0141,7619005.0
2020-01-29,21.093,21.1482,20.8091,20.888,4128985.0
2020-01-30,20.6908,20.9353,20.5174,20.8801,7009068.0
2020-01-31,20.7303,20.7539,20.1941,20.3281,7621855.0
2020-02-01,20.7303,20.7539,20.1941,20.3281,7621855.0
2020-02-02,20.7303,20.7539,20.1941,20.3281,7621855.0
2020-02-03,20.3123,20.5726,20.0679,20.3596,5943217.0
2020-02-04,20.6672,20.8012,20.5568,20.5726,5598153.0
2020-02-05,20.817,21.0378,20.8091,20.9668,7178853.0
2020-02-06,21.0535,21.1403,20.9353,21.1087,4472841.0
2020-02-07,21.022,21.0299,20.8643,20.9432,7179543.0
2020-02-08,21.022,21.0299,20.8643,20.9432,7179543.0
2020-02-09,21.022,21.0299,20.8643,20.9432,7179543.0
2020-02-10,20.9432,20.9432,20.746,20.9432,13440785.0
2020-02-11,21.0141,21.2428,20.9747,21.2113,14352785.0
2020-02-12,21.2665,21.2822,20.9826,20.9905,13349994.0
2020-02-13,20.8564,20.888,20.47,20.6199,17705830.0
2020-02-14,20.6829,20.817,20.5095,20.5883,9390892.0
2020-02-15,20.6829,20.817,20.5095,20.5883,9390892.0
2020-02-16,20.6829,20.817,20.5095,20.5883,9390892.0
2020-02-17,20.6829,20.817,20.5095,20.5883,9390892.0
2020-02-18,20.5016,20.6435,20.3991,20.5016,20257359.0
2020-02-19,20.5568,20.7933,20.47,20.7618,16694202.0
2020-02-20,20.7381,20.9747,20.6987,20.9668,15234703.0
2020-02-21,20.888,20.9195,20.2414,20.336,15894638.0
2020-02-22,20.888,20.9195,20.2414,20.336,15894638.0
2020-02-23,20.888,20.9195,20.2414,20.336,15894638.0
2020-02-24,19.7461,19.7461,19.0366,19.0525,19280151.0
2020-02-25,19.2359,19.2518,18.5423,18.7018,21447819.0
2020-02-26,18.8214,19.0047,18.5423,18.646,18229661.0
2020-02-27,18.2872,18.3271,17.7292,17.9764,9748408.0
2020-02-28,17.9365,18.0242,17.4024,17.9843,27082178.0
2020-02-29,17.9365,18.0242,17.4024,17.9843,27082178.0
2020-03-01,17.9365,18.0242,17.4024,17.9843,27082178.0
2020-03-02,18.0082,18.2793,17.6894,18.2633,21248529.0
2020-03-03,18.3032,18.5503,17.7771,17.785,15704033.0
2020-03-04,18.072,18.2235,17.8966,18.0481,20772255.0
2020-03-05,17.7611,17.9524,17.5937,17.793,21545207.0
2020-03-06,17.2429,17.4263,16.9002,17.1792,12829361.0
2020-03-07,17.2429,17.4263,16.9002,17.1792,12829361.0
2020-03-08,17.2429,17.4263,16.9002,17.1792,12829361.0
2020-03-09,16.3421,16.3501,15.4732,15.5131,23090500.0
2020-03-10,16.3421,16.932,15.9117,16.932,20723684.0
2020-03-11,15.9276,15.9954,15.3736,15.4732,17276973.0
2020-03-12,15.0109,15.0109,12.8186,12.8425,34140138.0
2020-03-13,13.5998,14.3173,12.7628,14.3173,27115600.0
2020-03-14,13.5998,14.3173,12.7628,14.3173,27115600.0
2020-03-15,13.5998,14.3173,12.7628,14.3173,27115600.0
2020-03-16,12.7548,13.0339,11.6468,11.7504,27307504.0
2020-03-17,12.3881,12.3881,10.9373,11.3598,29531730.0
2020-03-18,11.001,11.001,10.0285,10.443,17776615.0
2020-03-19,10.5227,11.6149,10.18,11.4315,19948815.0
2020-03-20,11.583,12.1012,10.742,10.8576,20711678.0
2020-03-21,11.583,12.1012,10.742,10.8576,20711678.0
2020-03-22,11.583,12.1012,10.742,10.8576,20711678.0
2020-03-23,11.1286,11.1286,10.2716,10.3394,17209058.0
2020-03-24,11.3359,12.4519,11.1127,12.42,15667660.0
2020-03-25,12.978,14.397,12.4439,13.3687,20563146.0
2020-03-26,13.3687,14.2774,13.1056,13.4723,14509921.0
2020-03-27,12.9063,13.1215,12.42,12.5635,14494209.0
2020-03-28,12.9063,13.1215,12.42,12.5635,14494209.0
2020-03-29,12.9063,13.1215,12.42,12.5635,14494209.0
2020-03-30,12.978,13.5759,12.2686,13.552,11568953.0
2020-03-31,13.5042,14.3492,13.5042,14.0861,16930928.0
2020-04-01,13.3766,13.7274,13.2013,13.4006,13438017.0
2020-04-02,13.4006,13.7513,12.9222,13.0817,10869323.0
2020-04-03,13.0339,13.0817,12.5237,12.7867,6826952.0
2020-04-04,13.0339,13.0817,12.5237,12.7867,6826952.0
2020-04-05,13.0339,13.0817,12.5237,12.7867,6826952.0
2020-04-06,13.3926,13.4962,12.9621,13.2013,13302661.0
2020-04-07,13.6716,14.0463,13.273,13.2969,12214671.0
2020-04-08,13.4324,13.831,13.2491,13.6716,9996620.0
2020-04-09,13.9506,14.3372,13.7593,14.3093,12535355.0
2020-04-10,13.9506,14.3372,13.7593,14.3093,12535355.0
2020-04-11,13.9506,14.3372,13.7593,14.3093,12535355.0
2020-04-12,13.9506,14.3372,13.7593,14.3093,12535355.0
2020-04-13,14.1738,14.3253,13.8151,14.0064,8315867.0
2020-04-14,14.1579,14.4608,13.8549,13.9426,7445256.0
2020-04-15,13.6716,13.6716,13.1534,13.3049,9151221.0
2020-04-16,13.281,13.4324,12.9701,12.9701,7619835.0
2020-04-17,13.4324,13.847,13.3806,13.839,8314737.0
2020-04-18,13.4324,13.847,13.3806,13.839,8314737.0
2020-04-19,13.4324,13.847,13.3806,13.839,8314737.0
2020-04-20,13.552,13.9665,13.1534,13.6477,14042252.0
2020-04-21,13.2252,13.4404,12.9222,12.978,13647300.0
2020-04-22,13.1455,13.3129,12.8425,13.0737,22338187.0
2020-04-23,13.1933,13.2013,12.8106,12.8266,9998013.0
2020-04-24,12.9302,12.994,12.5555,12.994,16054840.0
2020-04-25,12.9302,12.994,12.5555,12.994,16054840.0
2020-04-26,12.9302,12.994,12.5555,12.994,16054840.0
2020-04-27,12.9382,13.0897,12.8186,13.0099,15383543.0
2020-04-28,13.273,13.4484,13.0259,13.3049,17767416.0
2020-04-29,13.7035,14.4927,13.5839,14.4528,20280723.0
2020-04-30,14.2854,14.3412,13.9665,13.9745,13710691.0
2020-05-01,13.6875,13.6955,13.2889,13.4723,14369488.0
2020-05-02,13.6875,13.6955,13.2889,13.4723,14369488.0
2020-05-03,13.6875,13.6955,13.2889,13.4723,14369488.0
2020-05-04,13.3926,13.5042,13.0897,13.3368,12990363.0
2020-05-05,13.5122,13.5998,13.0737,13.1056,11297802.0
2020-05-06,13.3049,13.4165,13.1415,13.3049,11534143.0
2020-05-07,13.544,13.8709,13.0578,13.0737,17526894.0
2020-05-08,13.265,13.6955,13.1534,13.6158,19216336.0
2020-05-09,13.265,13.6955,13.1534,13.6158,19216336.0
2020-05-10,13.265,13.6955,13.1534,13.6158,19216336.0
2020-05-11,13.544,13.7832,13.273,13.6556,19995431.0
2020-05-12,13.7433,13.9905,13.5042,13.5042,34520694.0
2020-05-13,13.4404,13.4962,12.8904,12.9462,15234974.0
2020-05-14,12.7548,12.8983,12.2446,12.8346,25575774.0
2020-05-15,12.7615,12.9725,12.6804,12.7696,11681422.0
2020-05-16,12.7615,12.9725,12.6804,12.7696,11681422.0
2020-05-17,12.7615,12.9725,12.6804,12.7696,11681422.0
2020-05-18,12.7615,12.9725,12.6804,12.7696,11681422.0
2020-05-19,13.37,13.37,12.8346,12.8913,14723780.0
2020-05-20,13.0536,13.1753,12.9562,13.1185,12620057.0
2020-05-21,13.1428,13.4755,13.0698,13.1023,22781824.0
2020-05-22,13.1023,13.1307,12.7372,12.8913,16620247.0
2020-05-23,13.1023,13.1307,12.7372,12.8913,16620247.0
2020-05-24,13.1023,13.1307,12.7372,12.8913,16620247.0
2020-05-25,13.0455,13.2645,12.9238,13.1996,2673930.0
2020-05-26,13.2321,14.0596,13.2321,14.019,15984165.0
2020-05-27,14.5139,14.7898,14.1813,14.3517,15423489.0
2020-05-28,14.4166,14.4652,13.9541,14.0596,11141243.0
2020-05-29,13.9055,13.946,13.5972,13.873,18997383.0
2020-05-30,13.9055,13.946,13.5972,13.873,18997383.0
2020-05-31,13.9055,13.946,13.5972,13.873,18997383.0
2020-06-01,13.8,14.1569,13.7472,13.9947,8568857.0
2020-06-02,14.1326,14.5139,14.0515,14.4084,9055027.0
2020-06-03,14.6518,15.0737,14.6518,14.9114,13119705.0
2020-06-04,14.8871,15.1224,14.5707,14.9926,11855084.0
2020-06-05,15.7633,16.0554,15.524,15.8363,19015435.0
2020-06-06,15.7633,16.0554,15.524,15.8363,19015435.0
2020-06-07,15.7633,16.0554,15.524,15.8363,19015435.0
2020-06-08,16.104,16.3393,15.8607,16.3069,21508616.0
2020-06-09,15.9742,16.3069,15.7065,16.1689,14641987.0
2020-06-10,16.1689,16.2987,15.8688,15.9823,15518729.0
2020-06-11,14.6924,15.4712,14.6924,15.1873,14662112.0
2020-06-12,15.8039,15.8566,14.9926,15.236,15217610.0
2020-06-13,15.8039,15.8566,14.9926,15.236,15217610.0
2020-06-14,15.8039,15.8566,14.9926,15.236,15217610.0
2020-06-15,14.6924,15.3658,14.6681,15.098,14520651.0
2020-06-16,15.6173,15.6335,15.1954,15.3252,12409079.0
2020-06-17,15.3658,15.4712,15.0494,15.098,5429354.0
2020-06-18,14.9439,15.2603,14.8547,15.1143,8264850.0
2020-06-19,15.3901,15.5361,15.0413,15.1629,25757138.0
2020-06-20,15.3901,15.5361,15.0413,15.1629,25757138.0
2020-06-21,15.3901,15.5361,15.0413,15.1629,25757138.0
2020-06-22,15.0413,15.1873,14.9358,15.0413,10384464.0
2020-06-23,15.2197,15.3171,14.9682,15.1873,12113906.0
2020-06-24,15.0656,15.0899,14.6194,14.7654,9963066.0
2020-06-25,14.4247,15.1224,14.4247,15.0331,8343607.0
2020-06-26,14.9114,14.9845,14.4409,14.4815,6781392.0
2020-06-27,14.9114,14.9845,14.4409,14.4815,6781392.0
2020-06-28,14.9114,14.9845,14.4409,14.4815,6781392.0
2020-06-29,14.6113,14.8303,14.4896,14.7573,6621734.0
2020-06-30,14.7167,15.0575,14.6518,14.9845,6612754.0
2020-07-01,14.7167,15.0575,14.6518,14.9845,6612754.0
2020-07-02,15.0899,15.3252,14.8952,14.9358,9174120.0
2020-07-03,14.9277,14.9277,14.806,14.8222,1572759.0
2020-07-04,14.9277,14.9277,14.806,14.8222,1572759.0
2020-07-05,14.9277,14.9277,14.806,14.8222,1572759.0
2020-07-06,15.0818,15.3901,14.9601,15.2928,7116114.0
2020-07-07,15.3009,15.3009,14.8871,14.8952,5160935.0
2020-07-08,14.8628,15.025,14.664,14.806,6004298.0
2020-07-09,14.8303,14.8465,14.4409,14.5464,7407504.0
2020-07-10,14.595,14.8952,14.5545,14.879,6218846.0
2020-07-11,14.595,14.8952,14.5545,14.879,6218846.0
2020-07-12,14.595,14.8952,14.5545,14.879,6218846.0
2020-07-13,14.9358,15.1954,14.7654,15.1629,9435103.0
2020-07-14,15.1143,15.2684,14.9601,15.2197,9168348.0
2020-07-15,15.2846,15.6092,15.2644,15.3982,9533301.0
2020-07-16,15.2846,15.6903,15.2684,15.5524,6391575.0
2020-07-17,15.601,15.6822,15.3414,15.528,6844629.0
2020-07-18,15.601,15.6822,15.3414,15.528,6844629.0
2020-07-19,15.601,15.6822,15.3414,15.528,6844629.0
2020-07-20,15.4712,15.5524,15.382,15.4469,12637904.0
2020-07-21,15.528,15.7957,15.4793,15.5524,11355806.0
2020-07-22,15.5524,15.6173,15.3333,15.4144,11639236.0
2020-07-23,15.3658,15.5361,15.2928,15.3333,10485340.0
2020-07-24,15.3333,15.3577,15.1467,15.1548,6599753.0
2020-07-25,15.3333,15.3577,15.1467,15.1548,6599753.0
2020-07-26,15.3333,15.3577,15.1467,15.1548,6599753.0
2020-07-27,15.0737,15.2278,14.8222,15.1305,8223842.0
2020-07-28,15.0899,15.1386,14.9601,15.0331,7696222.0
2020-07-29,14.9763,15.1305,14.7979,15.0737,5879038.0
2020-07-30,14.8871,14.9682,14.6559,14.9682,8143200.0
2020-07-31,14.9358,14.9885,14.4815,14.5626,10979732.0
2020-08-01,14.9358,14.9885,14.4815,14.5626,10979732.0
2020-08-02,14.9358,14.9885,14.4815,14.5626,10979732.0
2020-08-03,14.9358,14.9885,14.4815,14.5626,10979732.0
2020-08-04,14.7573,14.7816,14.5707,14.595,11362879.0
2020-08-05,14.6843,15.2846,14.6356,15.2765,10381095.0
2020-08-06,15.4388,16.1,15.3577,15.739,19003891.0
2020-08-07,15.7633,15.9256,15.6416,15.8931,8966185.0
2020-08-08,15.7633,15.9256,15.6416,15.8931,8966185.0
2020-08-09,15.7633,15.9256,15.6416,15.8931,8966185.0
2020-08-10,16.0229,16.2095,16.0148,16.1689,13322119.0
2020-08-11,16.3474,16.749,16.3312,16.5908,9701243.0
2020-08-12,16.7531,16.8666,16.5178,16.6719,9636870.0
2020-08-13,16.5178,16.6395,16.3555,16.4691,15601039.0
2020-08-14,16.3786,16.5761,16.3704,16.4362,8674371.0
2020-08-15,16.3786,16.5761,16.3704,16.4362,8674371.0
2020-08-16,16.3786,16.5761,16.3704,16.4362,8674371.0
2020-08-17,16.4362,16.4444,16.2306,16.2635,7083095.0
2020-08-18,16.2223,16.2964,16.0989,16.1812,4973644.0
2020-08-19,16.1647,16.3951,16.1072,16.2552,11402441.0
2020-08-20,16.066,16.247,16.0496,16.0907,17806943.0
2020-08-21,16.0413,16.1113,15.9262,16.0331,8606157.0
2020-08-22,16.0413,16.1113,15.9262,16.0331,8606157.0
2020-08-23,16.0413,16.1113,15.9262,16.0331,8606157.0
2020-08-24,16.1401,16.4609,16.1154,16.428,8223461.0
2020-08-25,16.5185,16.5761,16.2881,16.3539,8855780.0
2020-08-26,16.4115,16.4773,16.2223,16.428,5339789.0
2020-08-27,16.3539,16.6501,16.321,16.4609,10485788.0
2020-08-28,16.5678,16.683,16.3128,16.3786,8117349.0
2020-08-29,16.5678,16.683,16.3128,16.3786,8117349.0
2020-08-30,16.5678,16.683,16.3128,16.3786,8117349.0
2020-08-31,16.3293,16.3539,15.8069,15.8275,11366457.0
2020-09-01,15.8604,16.066,15.6383,16.0002,8747797.0
2020-09-02,16.0496,16.2141,15.9838,16.1483,6882531.0
2020-09-03,16.1318,16.4115,15.7534,15.7946,11560509.0
2020-09-04,16.0002,16.1647,15.6629,15.7616,13129736.0
2020-09-05,16.0002,16.1647,15.6629,15.7616,13129736.0
2020-09-06,16.0002,16.1647,15.6629,15.7616,13129736.0
2020-09-07,16.0002,16.1647,15.6629,15.7616,13129736.0
2020-09-08,15.7123,15.8275,15.5313,15.6794,13557152.0
2020-09-09,15.8028,16.0784,15.7863,15.992,7964621.0
2020-09-10,15.9591,15.992,15.5313,15.5395,9282684.0
2020-09-11,15.556,15.7616,15.5478,15.6794,6298766.0
2020-09-12,15.556,15.7616,15.5478,15.6794,6298766.0
2020-09-13,15.556,15.7616,15.5478,15.6794,6298766.0
2020-09-14,15.7946,16.0084,15.7534,15.885,7307237.0
2020-09-15,15.9262,16.066,15.8439,15.8604,4872497.0
2020-09-16,15.8521,16.0496,15.7781,15.8521,6012648.0
2020-09-17,15.7123,15.9097,15.6794,15.8192,4854002.0
2020-09-18,15.811,15.9426,15.7205,15.7205,14182235.0
2020-09-19,15.811,15.9426,15.7205,15.7205,14182235.0
2020-09-20,15.811,15.9426,15.7205,15.7205,14182235.0
2020-09-21,15.5395,15.5395,15.0254,15.2434,8856204.0
2020-09-22,15.2845,15.4902,15.0542,15.1776,5166903.0
2020-09-23,15.301,15.3997,14.9308,14.9472,6123642.0
2020-09-24,14.8897,15.2187,14.8156,15.0295,5511666.0
2020-09-25,14.9472,15.1694,14.8979,15.1364,7466418.0
2020-09-26,14.9472,15.1694,14.8979,15.1364,7466418.0
2020-09-27,14.9472,15.1694,14.8979,15.1364,7466418.0
2020-09-28,15.3832,15.6835,15.375,15.5889,6876117.0
2020-09-29,15.5149,15.5395,15.1694,15.3339,5031524.0
2020-09-30,15.3832,15.5889,15.1447,15.2352,7218744.0
2020-10-01,15.301,15.4326,15.1694,15.2187,5667713.0
2020-10-02,15.0377,15.5807,15.0213,15.5395,6054827.0
2020-10-03,15.0377,15.5807,15.0213,15.5395,6054827.0
2020-10-04,15.0377,15.5807,15.0213,15.5395,6054827.0
2020-10-05,15.6465,15.8275,15.5724,15.7699,5940240.0
2020-10-06,15.8357,15.9755,15.6712,15.737,5881945.0
2020-10-07,15.9097,16.066,15.8357,16.0167,4405846.0
2020-10-08,16.066,16.1483,15.8439,15.9426,6760146.0
2020-10-09,15.9509,16.0331,15.811,15.8439,4427635.0
2020-10-10,15.9509,16.0331,15.811,15.8439,4427635.0
2020-10-11,15.9509,16.0331,15.811,15.8439,4427635.0
2020-10-12,15.9509,16.0331,15.811,15.8439,4427635.0
2020-10-13,15.8439,15.8563,15.482,15.5231,6342396.0
2020-10-14,15.5478,15.6506,15.3421,15.3503,7030686.0
2020-10-15,15.2187,15.5066,15.1364,15.3915,4805143.0
2020-10-16,15.449,15.5724,15.4079,15.4737,4783515.0
2020-10-17,15.449,15.5724,15.4079,15.4737,4783515.0
2020-10-18,15.449,15.5724,15.4079,15.4737,4783515.0
2020-10-19,15.5066,15.5066,15.1776,15.2023,9973663.0
2020-10-20,15.3421,15.4161,15.1364,15.1694,9451957.0
2020-10-21,15.1776,15.2845,15.0624,15.2763,9476275.0
2020-10-22,15.2434,15.5889,15.2352,15.5395,9436864.0
2020-10-23,15.6218,15.8028,15.556,15.8028,8974281.0
2020-10-24,15.6218,15.8028,15.556,15.8028,8974281.0
2020-10-25,15.6218,15.8028,15.556,15.8028,8974281.0
2020-10-26,15.7946,15.8028,15.2681,15.3997,12299430.0
2020-10-27,15.3339,15.3586,14.9308,14.9801,8905607.0
2020-10-28,14.8074,14.8897,14.6017,14.6264,11212780.0
2020-10-29,14.758,14.9719,14.4619,14.939,7286106.0
2020-10-30,14.8568,14.8897,14.6429,14.8568,11542893.0
2020-10-31,14.8568,14.8897,14.6429,14.8568,11542893.0
2020-11-01,14.8568,14.8897,14.6429,14.8568,11542893.0
2020-11-02,15.0048,15.0377,14.7909,14.9637,9233656.0
2020-11-03,15.1529,16.3046,15.0953,16.3046,9855001.0
2020-11-04,15.5066,15.5889,15.2064,15.2434,20307270.0
2020-11-05,15.3915,15.7123,15.3586,15.5231,10887117.0
2020-11-06,15.63,15.6917,15.3832,15.4902,8580365.0
2020-11-07,15.63,15.6917,15.3832,15.4902,8580365.0
2020-11-08,15.63,15.6917,15.3832,15.4902,8580365.0
2020-11-09,16.2799,17.3329,16.2635,17.1848,29021951.0
2020-11-10,17.2259,18.0979,17.1848,18.0815,20439146.0
2020-11-11,18.2378,18.2378,17.5221,17.6373,12974848.0
2020-11-12,17.4398,17.7195,16.8475,17.045,14834820.0
2020-11-13,17.1354,17.3,16.9627,17.1108,23408168.0
2020-11-14,17.1354,17.3,16.9627,17.1108,23408168.0
2020-11-15,17.1354,17.3,16.9627,17.1108,23408168.0
2020-11-16,17.4398,17.9745,17.374,17.9663,23259731.0
2020-11-17,17.7606,18.0403,17.736,17.9663,13599091.0
2020-11-18,18.0321,18.172,17.8923,17.9334,13613573.0
2020-11-19,17.8018,17.9581,17.5797,17.8923,15461084.0
2020-11-20,18.1256,18.1256,17.5423,17.9173,25319690.0
2020-11-21,18.1256,18.1256,17.5423,17.9173,25319690.0
2020-11-22,18.1256,18.1256,17.5423,17.9173,25319690.0
2020-11-23,18.0756,18.259,17.8506,18.0923,21075891.0
2020-11-24,18.3756,19.0465,18.2256,18.8173,19519437.0
2020-11-25,18.6756,18.6798,18.3423,18.5256,11062364.0
2020-11-26,18.3923,18.6173,18.384,18.584,5125810.0
2020-11-27,18.534,18.9798,18.5256,18.684,6374109.0
2020-11-28,18.534,18.9798,18.5256,18.684,6374109.0
2020-11-29,18.534,18.9798,18.5256,18.684,6374109.0
2020-11-30,18.5756,18.6006,18.234,18.4423,16231050.0
2020-12-01,18.7256,18.9465,18.509,18.509,10015900.0
2020-12-02,18.434,18.7506,18.384,18.6923,13666344.0
2020-12-03,18.6423,18.9673,18.6423,18.8673,6816515.0
2020-12-04,18.8756,19.434,18.8756,19.4173,12512569.0
2020-12-05,18.8756,19.434,18.8756,19.4173,12512569.0
2020-12-06,18.8756,19.434,18.8756,19.4173,12512569.0
2020-12-07,19.2673,19.3257,19.109,19.2173,12897290.0
2020-12-08,19.0757,19.3757,19.0673,19.2923,9220654.0
2020-12-09,19.334,19.3423,19.1007,19.2923,10342280.0
2020-12-10,19.1007,19.209,18.959,19.1757,8707445.0
2020-12-11,18.984,19.0423,18.859,19.009,6556797.0
2020-12-12,18.984,19.0423,18.859,19.009,6556797.0
2020-12-13,18.984,19.0423,18.859,19.009,6556797.0
2020-12-14,19.109,19.209,18.6506,18.6673,17049392.0
2020-12-15,18.6673,18.8756,18.434,18.7006,8892566.0
2020-12-16,18.7423,18.859,18.5423,18.7506,11158581.0
2020-12-17,18.8006,18.859,18.534,18.7173,11331895.0
2020-12-18,18.7173,18.7673,18.434,18.509,17593757.0
2020-12-19,18.7173,18.7673,18.434,18.509,17593757.0
2020-12-20,18.7173,18.7673,18.434,18.509,17593757.0
2020-12-21,18.334,18.5756,18.1006,18.509,9177186.0
2020-12-22,18.5923,18.6006,18.434,18.4923,4989996.0
2020-12-23,18.559,18.784,18.5506,18.7423,5317554.0
2020-12-24,18.7423,18.7423,18.5256,18.7006,2013118.0
2020-12-25,18.7423,18.7423,18.5256,18.7006,2013118.0
2020-12-26,18.7423,18.7423,18.5256,18.7006,2013118.0
2020-12-27,18.7423,18.7423,18.5256,18.7006,2013118.0
2020-12-28,18.7423,18.7423,18.5256,18.7006,2013118.0
2020-12-29,18.8506,18.9173,18.6548,18.834,5062449.0
2020-12-30,18.8423,18.9756,18.7215,18.7673,3076792.0
2020-12-31,18.7173,18.984,18.6923,18.8756,4883789.0
2021-01-01,18.7173,18.984,18.6923,18.8756,4883789.0
2021-01-02,18.7173,18.984,18.6923,18.8756,4883789.0
2021-01-03,18.7173,18.984,18.6923,18.8756,4883789.0
2021-01-04,18.9756,19.1173,18.6006,18.6923,6245098.0
2021-01-05,18.6673,18.9923,18.6673,18.9423,6499913.0
2021-01-06,19.0256,19.7923,19.0173,19.6173,17701327.0
2021-01-07,19.7923,20.0674,19.6173,19.9673,10585060.0
2021-01-08,19.984,20.1132,19.834,19.9757,8652451.0
2021-01-09,19.984,20.1132,19.834,19.9757,8652451.0
2021-01-10,19.984,20.1132,19.834,19.9757,8652451.0
2021-01-11,19.7507,19.9673,19.7257,19.9673,7485625.0
2021-01-12,20.009,20.3424,19.9673,20.109,14770442.0
2021-01-13,20.2007,20.4257,20.1007,20.284,14175900.0
2021-01-14,20.3007,20.609,20.284,20.459,9004289.0
2021-01-15,20.459,20.459,20.134,20.1507,10621766.0
2021-01-16,20.459,20.459,20.134,20.1507,10621766.0
2021-01-17,20.459,20.459,20.134,20.1507,10621766.0
2021-01-18,20.1757,20.4174,20.1674,20.3924,3719624.0
2021-01-19,20.3674,20.609,20.359,20.4924,7606862.0
2021-01-20,20.5424,20.5507,20.209,20.4174,5909547.0
2021-01-21,20.384,20.409,20.234,20.3007,5457719.0
2021-01-22,20.1257,20.2257,20.0257,20.1257,6824704.0
2021-01-23,20.1257,20.2257,20.0257,20.1257,6824704.0
2021-01-24,20.1257,20.2257,20.0257,20.1257,6824704.0
2021-01-25,19.959,19.984,19.7007,19.9673,10247324.0
2021-01-26,20.0257,20.0882,19.7507,19.8923,4028768.0
2021-01-27,19.584,19.759,19.284,19.359,8331015.0
2021-01-28,19.5007,19.8007,19.3673,19.6757,9605934.0
2021-01-29,19.4757,19.534,19.084,19.259,10621302.0
2021-01-30,19.4757,19.534,19.084,19.259,10621302.0
2021-01-31,19.4757,19.534,19.084,19.259,10621302.0
2021-02-01,19.384,19.584,19.384,19.5257,5951819.0
2021-02-02,19.6757,19.8673,19.6673,19.734,7455088.0
2021-02-03,19.684,19.8257,19.6007,19.784,8927157.0
2021-02-04,19.8173,20.209,19.7923,20.0257,8964816.0
2021-02-05,20.0674,20.1424,19.9298,20.0924,6378917.0
2021-02-06,20.0674,20.1424,19.9298,20.0924,6378917.0
2021-02-07,20.0674,20.1424,19.9298,20.0924,6378917.0
2021-02-08,20.159,20.4174,20.1424,20.3674,13358800.0
2021-02-09,20.334,20.6674,20.2757,20.5757,10985721.0
2021-02-10,20.6424,20.7674,20.4257,20.5007,7218804.0
2021-02-11,20.7007,21.1507,20.584,20.784,15063742.0
2021-02-12,20.7424,20.8965,20.5424,20.734,11470339.0
2021-02-13,20.7424,20.8965,20.5424,20.734,11470339.0
2021-02-14,20.7424,20.8965,20.5424,20.734,11470339.0
2021-02-15,20.7424,20.8965,20.5424,20.734,11470339.0
2021-02-16,20.8757,20.8924,20.584,20.6257,25809186.0
2021-02-17,20.584,20.9924,20.4174,20.9007,35770288.0
2021-02-18,20.759,20.9174,20.5757,20.834,29783288.0
2021-02-19,20.884,21.0174,20.7007,20.759,28420430.0
2021-02-20,20.884,21.0174,20.7007,20.759,28420430.0
2021-02-21,20.884,21.0174,20.7007,20.759,28420430.0
2021-02-22,20.7422,20.9697,20.7127,20.7506,17932851.0
2021-02-23,20.641,20.8517,20.3208,20.5989,22877461.0
2021-02-24,20.6495,21.644,20.4472,21.5682,33500692.0
2021-02-25,21.6777,21.9559,21.526,21.7114,29772859.0
2021-02-26,21.6609,21.7283,21.1636,21.3827,15493117.0
2021-02-27,21.6609,21.7283,21.1636,21.3827,15493117.0
2021-02-28,21.6609,21.7283,21.1636,21.3827,15493117.0
2021-03-01,21.644,22.0823,21.5597,21.9221,13682727.0
2021-03-02,21.9559,22.1834,21.8884,21.8969,13900876.0
