,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity,GSY CN Equity
2017-05-10,27.2114,27.6176,26.5315,27.2197,83608.0
2017-05-11,26.9129,27.485,26.374,26.6144,63170.0
2017-05-12,26.3491,27.2777,26.3408,26.83,25548.0
2017-05-13,26.3491,27.2777,26.3408,26.83,25548.0
2017-05-14,26.3491,27.2777,26.3408,26.83,25548.0
2017-05-15,26.7719,27.9576,26.7719,27.3606,62215.0
2017-05-16,27.4435,27.9078,27.4269,27.543,22064.0
2017-05-17,27.6342,27.6342,25.4454,25.9345,125125.0
2017-05-18,25.8267,26.7056,25.0888,26.3574,41096.0
2017-05-19,26.4403,27.7669,26.374,26.374,32100.0
2017-05-20,26.4403,27.7669,26.374,26.374,32100.0
2017-05-21,26.4403,27.7669,26.374,26.374,32100.0
2017-05-22,26.4403,27.7669,26.374,26.374,32100.0
2017-05-23,26.9212,26.9212,25.918,26.2828,21967.0
2017-05-24,26.3657,26.7636,25.6195,25.9926,22623.0
2017-05-25,26.0921,26.3491,25.8682,25.9345,16626.0
2017-05-26,25.1635,25.7687,24.6245,25.6775,111883.0
2017-05-27,25.1635,25.7687,24.6245,25.6775,111883.0
2017-05-28,25.1635,25.7687,24.6245,25.6775,111883.0
2017-05-29,25.8267,26.5149,25.7024,26.1998,30257.0
2017-05-30,26.291,26.4983,26.1252,26.2081,18586.0
2017-05-31,26.3574,26.3574,25.9677,26.0755,30554.0
2017-06-01,26.2662,26.2662,25.7604,25.8267,47356.0
2017-06-02,25.9926,26.034,25.719,25.719,24042.0
2017-06-03,25.9926,26.034,25.719,25.719,24042.0
2017-06-04,25.9926,26.034,25.719,25.719,24042.0
2017-06-05,25.7024,26.2496,25.7024,26.1169,62329.0
2017-06-06,26.2579,26.3657,25.9511,26.1169,44026.0
2017-06-07,26.1169,26.2745,25.9843,26.0755,29643.0
2017-06-08,26.1086,26.3159,26.0755,26.0838,23366.0
2017-06-09,26.2413,26.2413,25.2878,25.4951,65486.0
2017-06-10,26.2413,26.2413,25.2878,25.4951,65486.0
2017-06-11,26.2413,26.2413,25.2878,25.4951,65486.0
2017-06-12,25.6692,25.6692,24.6494,24.9976,60103.0
2017-06-13,25.1966,25.2961,25.0474,25.2215,27486.0
2017-06-14,25.1303,25.2132,24.7323,24.8318,17975.0
2017-06-15,24.3095,24.5831,23.6379,23.9778,76557.0
2017-06-16,23.9778,24.4504,23.6959,24.3261,43145.0
2017-06-17,23.9778,24.4504,23.6959,24.3261,43145.0
2017-06-18,23.9778,24.4504,23.6959,24.3261,43145.0
2017-06-19,24.4753,25.2878,24.4753,24.865,72432.0
2017-06-20,25.2215,25.2381,24.5085,24.5085,222237.0
2017-06-21,24.865,24.9479,24.3344,24.5333,37180.0
2017-06-22,24.666,24.8733,24.5831,24.8401,30273.0
2017-06-23,24.7323,24.8733,24.3344,24.6909,36731.0
2017-06-24,24.7323,24.8733,24.3344,24.6909,36731.0
2017-06-25,24.7323,24.8733,24.3344,24.6909,36731.0
2017-06-26,24.3592,24.724,23.9778,24.0027,22777.0
2017-06-27,24.0027,24.1437,23.754,23.9613,65447.0
2017-06-28,23.9028,24.1114,23.9028,23.9863,11400.0
2017-06-29,23.9028,23.9112,23.3188,23.3605,55202.0
2017-06-30,23.3605,23.5107,22.8266,23.0268,74061.0
2017-07-01,23.3605,23.5107,22.8266,23.0268,74061.0
2017-07-02,23.3605,23.5107,22.8266,23.0268,74061.0
2017-07-03,23.3605,23.5107,22.8266,23.0268,74061.0
2017-07-04,23.0268,23.0268,22.568,22.9434,14363.0
2017-07-05,22.7932,23.0185,22.7348,22.7765,34125.0
2017-07-06,22.7765,22.7849,22.3928,22.7432,66866.0
2017-07-07,22.5763,23.3272,22.4929,23.2271,40200.0
2017-07-08,22.5763,23.3272,22.4929,23.2271,40200.0
2017-07-09,22.5763,23.3272,22.4929,23.2271,40200.0
2017-07-10,23.3605,24.1448,23.3605,23.8945,31245.0
2017-07-11,24.2115,24.612,23.0435,23.7026,39956.0
2017-07-12,24.5286,24.5369,23.444,24.3117,50701.0
2017-07-13,24.5786,24.9207,24.2866,24.3283,46110.0
2017-07-14,24.4952,24.5703,24.4034,24.5703,46585.0
2017-07-15,24.4952,24.5703,24.4034,24.5703,46585.0
2017-07-16,24.4952,24.5703,24.4034,24.5703,46585.0
2017-07-17,24.6287,24.6287,23.3689,23.5107,58203.0
2017-07-18,23.494,23.9362,22.7682,23.7276,34781.0
2017-07-19,24.1615,24.1615,22.9434,23.0268,27776.0
2017-07-20,23.6943,23.6943,22.86,22.8933,30424.0
2017-07-21,22.9684,23.3689,22.7432,23.3021,32534.0
2017-07-22,22.9684,23.3689,22.7432,23.3021,32534.0
2017-07-23,22.9684,23.3689,22.7432,23.3021,32534.0
2017-07-24,23.7694,23.7694,23.0018,23.1436,24534.0
2017-07-25,23.2437,23.5191,23.2104,23.2771,30456.0
2017-07-26,22.91,23.3856,22.7348,23.152,31389.0
2017-07-27,23.0519,23.3605,22.643,22.9017,25371.0
2017-07-28,22.6931,23.4023,22.6931,23.1436,26713.0
2017-07-29,22.6931,23.4023,22.6931,23.1436,26713.0
2017-07-30,22.6931,23.4023,22.6931,23.1436,26713.0
2017-07-31,22.9934,23.4023,22.8766,23.3021,41508.0
2017-08-01,23.4023,24.7705,23.2771,24.612,50825.0
2017-08-02,24.2533,24.5286,23.1353,24.1114,136917.0
2017-08-03,24.3534,24.3617,22.9934,23.0268,31991.0
2017-08-04,23.152,23.3105,22.91,22.9934,29748.0
2017-08-05,23.152,23.3105,22.91,22.9934,29748.0
2017-08-06,23.152,23.3105,22.91,22.9934,29748.0
2017-08-07,23.152,23.3105,22.91,22.9934,29748.0
2017-08-08,22.9517,23.3188,22.9434,23.2521,38669.0
2017-08-09,23.1603,23.3605,22.9684,23.2354,15346.0
2017-08-10,23.1687,23.3188,22.9517,23.3188,38692.0
2017-08-11,22.8933,23.0101,21.767,22.3594,44523.0
2017-08-12,22.8933,23.0101,21.767,22.3594,44523.0
2017-08-13,22.8933,23.0101,21.767,22.3594,44523.0
2017-08-14,21.9673,22.8016,21.9673,22.5262,27112.0
2017-08-15,22.1925,22.301,21.8755,21.9089,73692.0
2017-08-16,21.9089,22.1925,21.8755,22.0173,46046.0
2017-08-17,22.0173,22.0173,21.4083,21.6252,50689.0
2017-08-18,21.6919,21.8338,21.2915,21.3165,32818.0
2017-08-19,21.6919,21.8338,21.2915,21.3165,32818.0
2017-08-20,21.6919,21.8338,21.2915,21.3165,32818.0
2017-08-21,21.3999,21.7336,21.3165,21.5,25437.0
2017-08-22,21.6919,22.2759,21.5501,21.8421,109361.0
2017-08-23,21.9005,21.9005,21.5501,21.6168,48149.0
2017-08-24,21.6919,21.6919,21.3666,21.6419,28023.0
2017-08-25,21.6919,21.7503,21.5251,21.6752,26056.0
2017-08-26,21.6919,21.7503,21.5251,21.6752,26056.0
2017-08-27,21.6919,21.7503,21.5251,21.6752,26056.0
2017-08-28,21.7336,22.059,21.6502,21.7837,44665.0
2017-08-29,21.8254,23.2271,21.8254,23.0435,52696.0
2017-08-30,23.3272,24.1782,23.1269,23.8361,65043.0
2017-08-31,24.1615,24.1615,23.4773,23.6108,25711.0
2017-09-01,23.7694,23.9446,23.5441,23.7694,40348.0
2017-09-02,23.7694,23.9446,23.5441,23.7694,40348.0
2017-09-03,23.7694,23.9446,23.5441,23.7694,40348.0
2017-09-04,23.7694,23.9446,23.5441,23.7694,40348.0
2017-09-05,23.6859,23.7777,23.0602,23.3105,20461.0
2017-09-06,23.3522,23.3605,22.8933,23.0185,9792.0
2017-09-07,22.7765,22.9768,22.4845,22.6347,16973.0
2017-09-08,22.7014,23.6859,22.7014,23.6609,15634.0
2017-09-09,22.7014,23.6859,22.7014,23.6609,15634.0
2017-09-10,22.7014,23.6859,22.7014,23.6609,15634.0
2017-09-11,23.7777,24.32,23.7777,24.1114,65531.0
2017-09-12,24.1698,24.6954,23.9446,24.6954,49489.0
2017-09-13,24.7455,24.7455,24.3784,24.5953,25836.0
2017-09-14,24.6704,24.6954,24.345,24.4952,18490.0
2017-09-15,24.6037,24.6037,24.4869,24.5703,8277.0
2017-09-16,24.6037,24.6037,24.4869,24.5703,8277.0
2017-09-17,24.6037,24.6037,24.4869,24.5703,8277.0
2017-09-18,24.6037,25.3629,24.4869,25.0792,22778.0
2017-09-19,25.2878,25.2878,25.0292,25.0292,27145.0
2017-09-20,24.8039,25.8635,24.8039,25.8635,35953.0
2017-09-21,25.8635,26.4642,25.0292,25.221,40301.0
2017-09-22,25.1293,25.2794,24.904,24.904,52982.0
2017-09-23,25.1293,25.2794,24.904,24.904,52982.0
2017-09-24,25.1293,25.2794,24.904,24.904,52982.0
2017-09-25,24.8873,24.8873,24.2032,24.587,24025.0
2017-09-26,24.7705,24.7705,24.4118,24.4285,20026.0
2017-09-27,24.3033,24.32,24.0447,24.1948,23509.0
2017-09-28,24.2032,24.8161,24.2032,24.22,15557.0
2017-09-29,24.1781,24.5642,24.1781,24.3628,11353.0
2017-09-30,24.1781,24.5642,24.1781,24.3628,11353.0
2017-10-01,24.1781,24.5642,24.1781,24.3628,11353.0
2017-10-02,24.346,25.0008,24.346,24.7573,12285.0
2017-10-03,24.7825,25.0344,24.5642,24.8497,17693.0
2017-10-04,25.0679,25.0679,24.7657,24.8077,24246.0
2017-10-05,24.9,24.9,24.1781,24.22,22784.0
2017-10-06,24.3124,24.5391,24.22,24.2368,12412.0
2017-10-07,24.3124,24.5391,24.22,24.2368,12412.0
2017-10-08,24.3124,24.5391,24.22,24.2368,12412.0
2017-10-09,24.3124,24.5391,24.22,24.2368,12412.0
2017-10-10,24.5307,24.5307,22.8516,23.7163,88360.0
2017-10-11,23.7163,24.8245,23.6744,24.5139,84910.0
2017-10-12,24.707,24.7657,24.4719,24.7657,26561.0
2017-10-13,24.7321,24.8413,24.4215,24.6566,41986.0
2017-10-14,24.7321,24.8413,24.4215,24.6566,41986.0
2017-10-15,24.7321,24.8413,24.4215,24.6566,41986.0
2017-10-16,24.665,25.0512,24.3628,24.6482,33037.0
2017-10-17,24.8497,24.8497,24.4803,24.623,12639.0
2017-10-18,24.7237,24.9084,24.5978,24.7657,23083.0
2017-10-19,24.9084,25.6892,24.7657,25.5549,26554.0
2017-10-20,25.6136,26.2349,25.5549,25.7899,36910.0
2017-10-21,25.6136,26.2349,25.5549,25.7899,36910.0
2017-10-22,25.6136,26.2349,25.5549,25.7899,36910.0
2017-10-23,25.7899,25.9243,25.1855,25.1855,21564.0
2017-10-24,26.5707,26.9065,26.0586,26.4531,85799.0
2017-10-25,26.6798,27.1919,25.9578,26.067,88725.0
2017-10-26,26.386,26.4196,26.0754,26.2936,17780.0
2017-10-27,26.3188,26.8057,25.7815,26.6294,54432.0
2017-10-28,26.3188,26.8057,25.7815,26.6294,54432.0
2017-10-29,26.3188,26.8057,25.7815,26.6294,54432.0
2017-10-30,26.6966,26.8225,25.9075,26.2265,43398.0
2017-10-31,26.2349,26.6462,26.1257,26.2349,51792.0
2017-11-01,26.3692,26.4867,25.8319,26.2769,46258.0
2017-11-02,26.8645,28.6611,26.8645,28.1238,268643.0
2017-11-03,28.4932,28.4932,27.6956,27.9139,57113.0
2017-11-04,28.4932,28.4932,27.6956,27.9139,57113.0
2017-11-05,28.4932,28.4932,27.6956,27.9139,57113.0
2017-11-06,28.1238,28.5435,27.6788,28.4596,77629.0
2017-11-07,28.6191,28.6191,27.6621,27.788,74886.0
2017-11-08,27.7208,27.8551,27.2423,27.5193,29465.0
2017-11-09,27.2759,27.8132,27.2759,27.5109,19017.0
2017-11-10,27.6285,27.704,27.1332,27.1919,25623.0
2017-11-11,27.6285,27.704,27.1332,27.1919,25623.0
2017-11-12,27.6285,27.704,27.1332,27.1919,25623.0
2017-11-13,27.2255,27.6033,27.1499,27.4606,42484.0
2017-11-14,27.3934,28.2917,27.2675,27.4858,38495.0
2017-11-15,27.6956,27.6956,26.9485,27.5277,41160.0
2017-11-16,27.3934,28.1238,27.385,27.8971,70302.0
2017-11-17,28.0146,28.0146,27.7124,27.9391,24427.0
2017-11-18,28.0146,28.0146,27.7124,27.9391,24427.0
2017-11-19,28.0146,28.0146,27.7124,27.9391,24427.0
2017-11-20,27.9559,28.1238,27.83,28.0146,39946.0
2017-11-21,28.1238,28.4596,27.6621,28.4596,35849.0
2017-11-22,28.4176,28.6695,28.1322,28.2917,45133.0
2017-11-23,28.6107,29.0053,28.2413,28.871,24977.0
2017-11-24,28.8122,29.6265,28.8122,29.5006,39895.0
2017-11-25,28.8122,29.6265,28.8122,29.5006,39895.0
2017-11-26,28.8122,29.6265,28.8122,29.5006,39895.0
2017-11-27,29.7357,29.7357,28.6359,29.1228,23490.0
2017-11-28,28.9633,29.0473,28.6779,28.9549,23677.0
2017-11-29,28.8038,29.7776,28.8038,29.4586,27540.0
2017-11-30,29.6265,29.9791,29.3831,29.5678,21628.0
2017-12-01,29.5678,29.5678,28.5939,29.2571,25066.0
2017-12-02,29.5678,29.5678,28.5939,29.2571,25066.0
2017-12-03,29.5678,29.5678,28.5939,29.2571,25066.0
2017-12-04,29.467,29.6265,28.6359,28.6695,30059.0
2017-12-05,28.4932,29.1312,28.4932,29.1312,15694.0
2017-12-06,28.8542,29.3495,28.4092,29.1564,24952.0
2017-12-07,29.2236,29.2236,28.5603,28.8206,17059.0
2017-12-08,28.745,29.2907,28.7198,29.2236,12083.0
2017-12-09,28.745,29.2907,28.7198,29.2236,12083.0
2017-12-10,28.745,29.2907,28.7198,29.2236,12083.0
2017-12-11,28.787,29.2991,28.787,29.1396,15269.0
2017-12-12,29.1732,29.1732,28.7198,29.1648,11569.0
2017-12-13,29.1732,30.592,29.1396,30.0631,53010.0
2017-12-14,30.2226,30.3905,29.8616,29.9623,33037.0
2017-12-15,30.5416,30.5416,30.0547,30.2226,26836.0
2017-12-16,30.5416,30.5416,30.0547,30.2226,26836.0
2017-12-17,30.5416,30.5416,30.0547,30.2226,26836.0
2017-12-18,30.1974,30.3485,29.6937,30.0883,27012.0
2017-12-19,30.4073,30.4073,30.0715,30.147,9632.0
2017-12-20,30.2226,30.4325,30.1218,30.1218,17427.0
2017-12-21,30.1218,30.3149,29.8868,30.2897,17437.0
2017-12-22,30.3821,30.508,30.1386,30.4325,7923.0
2017-12-23,30.3821,30.508,30.1386,30.4325,7923.0
2017-12-24,30.3821,30.508,30.1386,30.4325,7923.0
2017-12-25,30.3821,30.508,30.1386,30.4325,7923.0
2017-12-26,30.3821,30.508,30.1386,30.4325,7923.0
2017-12-27,30.4073,30.6004,30.3065,30.6004,19865.0
2017-12-28,30.7269,31.1741,30.6004,31.1319,18364.0
2017-12-29,31.2078,31.6296,30.9209,31.3428,58828.0
2017-12-30,31.2078,31.6296,30.9209,31.3428,58828.0
2017-12-31,31.2078,31.6296,30.9209,31.3428,58828.0
2018-01-01,31.2078,31.6296,30.9209,31.3428,58828.0
2018-01-02,31.6296,31.6296,31.1572,31.3512,29258.0
2018-01-03,31.2247,31.4609,30.7607,31.3006,21323.0
2018-01-04,31.0391,31.3006,30.7691,30.8872,24018.0
2018-01-05,30.9041,31.1234,30.6847,30.8788,21149.0
2018-01-06,30.9041,31.1234,30.6847,30.8788,21149.0
2018-01-07,30.9041,31.1234,30.6847,30.8788,21149.0
2018-01-08,30.9547,31.9756,30.845,31.6803,45086.0
2018-01-09,31.9671,32.9036,31.6212,32.3552,47780.0
2018-01-10,32.3552,33.646,32.3552,33.4942,60905.0
2018-01-11,33.4942,33.4942,32.4818,32.6083,51626.0
2018-01-12,32.7771,32.9036,32.2708,32.9036,40087.0
2018-01-13,32.7771,32.9036,32.2708,32.9036,40087.0
2018-01-14,32.7771,32.9036,32.2708,32.9036,40087.0
2018-01-15,32.9036,33.4182,32.718,33.0386,31580.0
2018-01-16,33.1145,33.1145,31.8996,31.9418,44995.0
2018-01-17,32.2371,32.2371,31.9502,32.0599,24837.0
2018-01-18,32.1443,32.4311,31.9334,32.1105,25074.0
2018-01-19,32.3215,32.9036,32.1274,32.4733,24625.0
2018-01-20,32.3215,32.9036,32.1274,32.4733,24625.0
2018-01-21,32.3215,32.9036,32.1274,32.4733,24625.0
2018-01-22,32.8699,32.8699,31.6465,32.0599,55711.0
2018-01-23,32.0599,32.178,31.9756,32.1443,18790.0
2018-01-24,32.2202,32.2202,31.7224,32.1865,30690.0
2018-01-25,31.8827,32.1865,31.8827,32.0852,31250.0
2018-01-26,32.0852,32.7771,32.0177,32.4902,36802.0
2018-01-27,32.0852,32.7771,32.0177,32.4902,36802.0
2018-01-28,32.0852,32.7771,32.0177,32.4902,36802.0
2018-01-29,32.7349,32.7349,32.4311,32.5661,21992.0
2018-01-30,32.3383,32.5661,32.2708,32.5661,19654.0
2018-01-31,32.5577,32.8024,31.6128,32.2371,68667.0
2018-02-01,32.0937,32.4986,31.8827,32.3974,11784.0
2018-02-02,32.583,32.6421,30.8619,31.2922,74408.0
2018-02-03,32.583,32.6421,30.8619,31.2922,74408.0
2018-02-04,32.583,32.6421,30.8619,31.2922,74408.0
2018-02-05,29.9507,30.9631,27.0063,29.7229,104083.0
2018-02-06,29.1914,30.2966,29.1914,30.1701,54294.0
2018-02-07,29.9676,30.4654,29.7735,30.1616,36336.0
2018-02-08,30.2038,30.6172,29.4361,29.4867,39732.0
2018-02-09,29.4445,29.9845,28.1537,29.3264,63184.0
2018-02-10,29.4445,29.9845,28.1537,29.3264,63184.0
2018-02-11,29.4445,29.9845,28.1537,29.3264,63184.0
2018-02-12,29.8663,30.2165,29.5289,30.0098,28273.0
2018-02-13,29.9845,30.1279,29.4361,29.7398,34531.0
2018-02-14,29.5289,30.1869,29.3686,30.0941,41781.0
2018-02-15,30.2038,30.2038,29.7567,29.976,30579.0
2018-02-16,30.111,30.2502,29.8748,30.1195,36532.0
2018-02-17,30.111,30.2502,29.8748,30.1195,36532.0
2018-02-18,30.111,30.2502,29.8748,30.1195,36532.0
2018-02-19,30.111,30.2502,29.8748,30.1195,36532.0
2018-02-20,30.9378,31.9587,29.9507,31.9587,78104.0
2018-02-21,32.4396,33.047,31.7224,32.5914,90288.0
2018-02-22,32.5999,32.6969,31.3934,32.178,26507.0
2018-02-23,32.6083,32.7813,31.984,32.1443,33736.0
2018-02-24,32.6083,32.7813,31.984,32.1443,33736.0
2018-02-25,32.6083,32.7813,31.984,32.1443,33736.0
2018-02-26,32.2118,32.7349,32.1401,32.2793,42637.0
2018-02-27,32.2962,32.6927,32.0768,32.6674,34708.0
2018-02-28,32.8952,33.0976,32.5324,32.8445,34405.0
2018-03-01,33.0976,33.0976,31.2162,32.119,135384.0
2018-03-02,32.119,32.3636,31.385,31.9334,39131.0
2018-03-03,32.119,32.3636,31.385,31.9334,39131.0
2018-03-04,32.119,32.3636,31.385,31.9334,39131.0
2018-03-05,31.9756,32.448,31.5453,31.7224,17609.0
2018-03-06,31.6803,32.6168,31.5706,32.1696,31240.0
2018-03-07,32.0009,32.6505,31.8532,32.6083,45673.0
2018-03-08,32.6083,33.2242,32.4733,32.718,15014.0
2018-03-09,33.0217,33.6629,32.7349,33.5279,42321.0
2018-03-10,33.0217,33.6629,32.7349,33.5279,42321.0
2018-03-11,33.0217,33.6629,32.7349,33.5279,42321.0
2018-03-12,33.6123,35.0128,33.0133,33.452,78387.0
2018-03-13,33.646,33.8907,32.6589,32.9458,25780.0
2018-03-14,32.9036,33.0723,31.9081,32.3552,69784.0
2018-03-15,32.5999,32.5999,32.0262,32.3215,29732.0
2018-03-16,32.3468,33.3929,32.3383,32.5071,19460.0
2018-03-17,32.3468,33.3929,32.3383,32.5071,19460.0
2018-03-18,32.3468,33.3929,32.3383,32.5071,19460.0
2018-03-19,32.8192,32.988,32.178,32.2708,19514.0
2018-03-20,32.2708,33.0976,32.0599,32.4185,34806.0
2018-03-21,32.2877,32.7011,32.2708,32.2708,24681.0
2018-03-22,32.2708,32.4565,32.1949,32.313,106659.0
2018-03-23,32.1865,32.1865,31.8321,31.8912,31295.0
2018-03-24,32.1865,32.1865,31.8321,31.8912,31295.0
2018-03-25,32.1865,32.1865,31.8321,31.8912,31295.0
2018-03-26,32.4818,33.0976,31.3765,31.849,25307.0
2018-03-27,31.8659,32.0684,31.6381,31.8068,21274.0
2018-03-28,31.8535,32.4391,31.828,32.4052,13961.0
2018-03-29,32.3373,32.8805,32.0317,32.2354,23910.0
2018-03-30,32.3373,32.8805,32.0317,32.2354,23910.0
2018-03-31,32.3373,32.8805,32.0317,32.2354,23910.0
2018-04-01,32.3373,32.8805,32.0317,32.2354,23910.0
2018-04-02,31.8959,31.9384,29.8929,30.9793,150416.0
2018-04-03,30.801,31.828,30.3682,31.0557,33848.0
2018-04-04,30.6568,31.0302,30.1815,30.6483,53688.0
2018-04-05,30.6822,31.0811,30.47,30.5634,52012.0
2018-04-06,30.5294,30.5379,29.7316,29.8929,28332.0
2018-04-07,30.5294,30.5379,29.7316,29.8929,28332.0
2018-04-08,30.5294,30.5379,29.7316,29.8929,28332.0
2018-04-09,29.9862,30.2069,29.4006,29.6637,56327.0
2018-04-10,29.7995,29.9608,29.6213,29.7656,28543.0
2018-04-11,29.808,29.8589,29.1969,29.3582,40192.0
2018-04-12,29.3157,30.3003,28.8574,29.9014,98828.0
2018-04-13,30.6398,30.6483,29.791,29.9523,49278.0
2018-04-14,30.6398,30.6483,29.791,29.9523,49278.0
2018-04-15,30.6398,30.6483,29.791,29.9523,49278.0
2018-04-16,29.3157,30.5125,29.3157,30.0117,21400.0
2018-04-17,30.3767,30.3767,29.7995,30.2069,18632.0
2018-04-18,30.3173,30.9029,30.2154,30.7331,22705.0
2018-04-19,30.7501,31.7432,30.6313,31.4037,89878.0
2018-04-20,31.4121,31.4121,30.504,31.0302,17206.0
2018-04-21,31.4121,31.4121,30.504,31.0302,17206.0
2018-04-22,31.4121,31.4121,30.504,31.0302,17206.0
2018-04-23,30.9708,31.1236,30.6143,30.9453,26925.0
2018-04-24,30.9453,31.2509,30.6907,30.7501,13061.0
2018-04-25,31.0047,31.0047,30.3173,30.8265,15803.0
2018-04-26,30.7077,31.5055,30.7077,31.3103,11835.0
2018-04-27,31.4121,31.828,31.4121,31.7177,13779.0
2018-04-28,31.4121,31.828,31.4121,31.7177,13779.0
2018-04-29,31.4121,31.828,31.4121,31.7177,13779.0
2018-04-30,31.8195,32.5664,31.8195,31.828,24731.0
2018-05-01,31.8111,32.0911,30.6313,31.0642,78177.0
2018-05-02,31.8365,32.4985,30.7077,31.6074,154078.0
2018-05-03,32.0911,32.4816,31.6328,32.3797,48254.0
2018-05-04,32.541,33.4322,32.2609,33.2115,67727.0
2018-05-05,32.541,33.4322,32.2609,33.2115,67727.0
2018-05-06,32.541,33.4322,32.2609,33.2115,67727.0
2018-05-07,33.9329,33.9329,32.3543,32.889,42018.0
2018-05-08,33.3897,33.4237,32.9569,33.1012,101980.0
2018-05-09,32.9993,33.3812,32.8465,33.0163,100415.0
2018-05-10,33.22,33.3133,32.7107,33.0163,58820.0
2018-05-11,33.0417,33.6783,32.855,33.4406,45621.0
2018-05-12,33.0417,33.6783,32.855,33.4406,45621.0
2018-05-13,33.0417,33.6783,32.855,33.4406,45621.0
2018-05-14,33.848,34.5695,33.7038,34.561,57850.0
2018-05-15,34.7477,35.4267,34.2045,35.2315,126068.0
2018-05-16,35.2315,35.4267,34.9684,35.3503,43155.0
2018-05-17,35.3503,35.8596,35.3418,35.7408,75444.0
2018-05-18,35.8002,36.0633,35.5795,35.9105,54390.0
2018-05-19,35.8002,36.0633,35.5795,35.9105,54390.0
2018-05-20,35.8002,36.0633,35.5795,35.9105,54390.0
2018-05-21,35.8002,36.0633,35.5795,35.9105,54390.0
2018-05-22,36.6489,36.912,36.1142,36.3179,44104.0
2018-05-23,36.3773,36.5386,35.9445,36.4961,28363.0
2018-05-24,36.5216,37.1327,36.4537,36.6659,39769.0
2018-05-25,36.6235,36.789,36.4961,36.7593,30352.0
2018-05-26,36.6235,36.789,36.4961,36.7593,30352.0
2018-05-27,36.6235,36.789,36.4961,36.7593,30352.0
2018-05-28,36.7593,36.7593,35.902,36.3688,19248.0
2018-05-29,36.1482,36.3858,35.902,36.0718,38304.0
2018-05-30,36.1397,36.3688,35.9869,36.0548,30220.0
2018-05-31,36.2585,36.2585,35.6474,35.7832,34769.0
2018-06-01,35.902,35.902,34.4422,34.7562,60188.0
2018-06-02,35.902,35.902,34.4422,34.7562,60188.0
2018-06-03,35.902,35.902,34.4422,34.7562,60188.0
2018-06-04,34.7053,34.7902,34.0348,34.6374,36436.0
2018-06-05,34.8835,34.9769,34.5865,34.9175,20184.0
2018-06-06,34.9175,35.0957,34.8326,34.892,28562.0
2018-06-07,34.9429,35.049,33.9584,34.1451,45276.0
2018-06-08,34.247,34.7986,34.247,34.7392,49477.0
2018-06-09,34.247,34.7986,34.247,34.7392,49477.0
2018-06-10,34.247,34.7986,34.247,34.7392,49477.0
2018-06-11,34.7562,35.0193,34.3743,34.4931,21479.0
2018-06-12,34.5865,34.7223,34.1196,34.4252,23044.0
2018-06-13,34.4591,34.7223,34.3488,34.4422,16051.0
2018-06-14,34.4931,34.527,34.073,34.2809,23226.0
2018-06-15,34.2979,34.3743,33.7038,33.7207,44507.0
2018-06-16,34.2979,34.3743,33.7038,33.7207,44507.0
2018-06-17,34.2979,34.3743,33.7038,33.7207,44507.0
2018-06-18,33.6019,33.9754,33.5255,33.7886,38475.0
2018-06-19,33.5255,33.7801,33.5255,33.568,31930.0
2018-06-20,33.6613,34.3233,33.5934,33.9244,62941.0
2018-06-21,34.1536,34.1536,33.6359,33.9499,39219.0
2018-06-22,34.0433,35.1891,34.0433,35.1212,52544.0
2018-06-23,34.0433,35.1891,34.0433,35.1212,52544.0
2018-06-24,34.0433,35.1891,34.0433,35.1212,52544.0
2018-06-25,35.4267,35.6304,33.551,34.2724,35645.0
2018-06-26,34.247,35.1212,34.2385,34.527,19256.0
2018-06-27,34.6119,35.0787,34.5016,34.6289,22499.0
2018-06-28,34.838,34.838,34.215,34.2235,27776.0
2018-06-29,34.4539,34.7271,34.2235,34.2662,28743.0
2018-06-30,34.4539,34.7271,34.2235,34.2662,28743.0
2018-07-01,34.4539,34.7271,34.2235,34.2662,28743.0
2018-07-02,34.4539,34.7271,34.2235,34.2662,28743.0
2018-07-03,34.3857,34.3857,33.9419,34.1296,82669.0
2018-07-04,34.3515,34.3686,33.9248,34.0528,13153.0
2018-07-05,33.976,34.3259,33.9248,34.1382,23120.0
2018-07-06,34.0272,34.4027,34.0272,34.1467,66739.0
2018-07-07,34.0272,34.4027,34.0272,34.1467,66739.0
2018-07-08,34.0272,34.4027,34.0272,34.1467,66739.0
2018-07-09,34.1296,34.5564,33.9845,34.2747,95002.0
2018-07-10,34.3003,34.5137,33.976,34.232,42063.0
2018-07-11,34.5649,34.5649,33.9675,34.1894,19488.0
2018-07-12,34.7697,36.6815,34.0955,36.084,65375.0
2018-07-13,36.5364,37.7739,36.2718,37.3813,88328.0
2018-07-14,36.5364,37.7739,36.2718,37.3813,88328.0
2018-07-15,36.5364,37.7739,36.2718,37.3813,88328.0
2018-07-16,37.3472,37.5264,36.9375,37.2106,25121.0
2018-07-17,37.2106,37.3642,36.7156,37.2533,14667.0
2018-07-18,37.3557,37.4026,36.7241,37.0314,21988.0
2018-07-19,37.3642,37.4496,36.1523,36.8009,16062.0
2018-07-20,37.1765,37.2789,36.7156,37.0911,18759.0
2018-07-21,37.1765,37.2789,36.7156,37.0911,18759.0
2018-07-22,37.1765,37.2789,36.7156,37.0911,18759.0
2018-07-23,37.3642,37.3728,36.8351,36.9887,14380.0
2018-07-24,36.0072,36.6985,35.6402,35.8451,96250.0
2018-07-25,35.7,36.6047,35.7,36.2291,27446.0
