,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity,ATD CN Equity
2016-10-18,31.4759,32.1961,31.4759,32.1961,14402.0
2016-10-19,32.1676,32.1676,31.9402,32.0302,2878.0
2016-10-20,32.0871,32.0871,31.9449,31.9449,3260.0
2016-10-21,32.215,32.215,31.7459,32.0302,4844.0
2016-10-22,32.215,32.215,31.7459,32.0302,4844.0
2016-10-23,32.215,32.215,31.7459,32.0302,4844.0
2016-10-24,32.0255,32.6035,31.8502,32.1345,19194.0
2016-10-25,32.2292,32.234,31.8454,32.1013,3862.0
2016-10-26,32.1013,32.2245,31.5375,31.5375,4106.0
2016-10-27,31.9971,32.2387,31.0873,31.8881,17364.0
2016-10-28,32.3003,32.3287,31.0873,32.016,4112.0
2016-10-29,32.3003,32.3287,31.0873,32.016,4112.0
2016-10-30,32.3003,32.3287,31.0873,32.016,4112.0
2016-10-31,32.2055,32.3287,32.1013,32.1155,6772.0
2016-11-01,32.0492,32.1345,31.6749,31.6749,5772.0
2016-11-02,32.2292,32.5988,31.0968,31.9828,9446.0
2016-11-03,31.0873,32.0302,31.0873,31.8123,3080.0
2016-11-04,31.9781,31.9781,31.0921,31.6275,4708.0
2016-11-05,31.9781,31.9781,31.0921,31.6275,4708.0
2016-11-06,31.9781,31.9781,31.0921,31.6275,4708.0
2016-11-07,32.0065,32.0255,31.0921,31.5659,5308.0
2016-11-08,31.0968,32.2434,31.0921,31.7981,6258.0
2016-11-09,31.0494,31.9544,31.0494,31.8881,11202.0
2016-11-10,31.907,31.907,29.9454,30.296,37890.0
2016-11-11,30.2676,30.7557,30.0497,30.1018,12980.0
2016-11-12,30.2676,30.7557,30.0497,30.1018,12980.0
2016-11-13,30.2676,30.7557,30.0497,30.1018,12980.0
2016-11-14,31.1726,31.1726,29.3768,29.8696,24116.0
2016-11-15,29.9502,30.3245,29.8175,30.0781,6674.0
2016-11-16,29.9691,30.4287,29.9691,30.405,4568.0
2016-11-17,30.3813,30.4192,30.1349,30.2297,10122.0
2016-11-18,30.1113,30.2344,29.808,30.116,12740.0
2016-11-19,30.1113,30.2344,29.808,30.116,12740.0
2016-11-20,30.1113,30.2344,29.808,30.116,12740.0
2016-11-21,30.1444,30.3292,29.2394,29.9691,15086.0
2016-11-22,30.3197,31.0257,30.0449,30.4524,22544.0
2016-11-23,30.4145,30.6988,30.0734,30.6988,8398.0
2016-11-24,30.4666,30.7936,30.2676,30.4571,20386.0
2016-11-25,30.4808,30.4808,29.9312,30.0876,1712.0
2016-11-26,30.4808,30.4808,29.9312,30.0876,1712.0
2016-11-27,30.4808,30.4808,29.9312,30.0876,1712.0
2016-11-28,30.3292,30.4666,30.0118,30.3197,10558.0
2016-11-29,30.1109,30.8369,30.1109,30.8369,11712.0
2016-11-30,30.8227,30.8227,29.5938,29.8927,14294.0
2016-12-01,30.035,30.035,28.7112,28.939,24816.0
2016-12-02,28.8298,29.5321,28.8298,29.1572,8440.0
2016-12-03,28.8298,29.5321,28.8298,29.1572,8440.0
2016-12-04,28.8298,29.5321,28.8298,29.1572,8440.0
2016-12-05,29.627,29.6554,28.9437,28.9437,10292.0
2016-12-06,28.9485,28.9485,28.7112,28.7539,7768.0
2016-12-07,28.8678,29.6554,28.8678,29.1904,9254.0
2016-12-08,29.6507,29.6507,28.9912,29.2237,11534.0
2016-12-09,29.2806,29.7408,29.2806,29.7076,4664.0
2016-12-10,29.2806,29.7408,29.2806,29.7076,4664.0
2016-12-11,29.2806,29.7408,29.2806,29.7076,4664.0
2016-12-12,29.2189,30.1157,29.2189,29.9069,8892.0
2016-12-13,30.1584,30.4621,30.0635,30.0635,11546.0
2016-12-14,30.334,30.334,29.5653,29.8263,13882.0
2016-12-15,29.9259,30.334,29.4514,30.1726,5258.0
2016-12-16,30.3387,30.4336,29.8642,29.9733,5112.0
2016-12-17,30.3387,30.4336,29.8642,29.9733,5112.0
2016-12-18,30.3387,30.4336,29.8642,29.9733,5112.0
2016-12-19,30.5427,30.5475,30.1109,30.3577,12304.0
2016-12-20,30.0635,30.0635,29.4514,29.8927,23328.0
2016-12-21,29.8452,30.3007,29.6554,29.9639,7346.0
2016-12-22,29.8927,29.9212,29.6649,29.9212,6016.0
2016-12-23,30.3387,30.3387,29.5368,29.8547,6762.0
2016-12-24,30.3387,30.3387,29.5368,29.8547,6762.0
2016-12-25,30.3387,30.3387,29.5368,29.8547,6762.0
2016-12-26,30.3387,30.3387,29.5368,29.8547,6762.0
2016-12-27,30.3387,30.3387,29.5368,29.8547,6762.0
2016-12-28,30.2343,30.2343,29.57,29.8595,7062.0
2016-12-29,29.6175,29.7266,29.5843,29.7076,4802.0
2016-12-30,30.2106,30.2106,29.5843,30.1916,4248.0
2016-12-31,30.2106,30.2106,29.5843,30.1916,4248.0
2017-01-01,30.2106,30.2106,29.5843,30.1916,4248.0
2017-01-02,30.2106,30.2106,29.5843,30.1916,4248.0
2017-01-03,29.5605,29.8927,29.1952,29.6554,26888.0
2017-01-04,29.6554,30.1821,29.608,29.9164,9288.0
2017-01-05,30.5997,30.5997,29.8974,30.1821,16790.0
2017-01-06,30.1821,30.3197,29.6554,29.6649,9182.0
2017-01-07,30.1821,30.3197,29.6554,29.6649,9182.0
2017-01-08,30.1821,30.3197,29.6554,29.6649,9182.0
2017-01-09,30.5807,30.5807,29.6839,30.1774,4854.0
2017-01-10,30.1774,30.1774,29.5273,30.1489,9064.0
2017-01-11,30.0682,30.1679,29.7741,29.8784,9794.0
2017-01-12,29.4941,29.8405,29.1952,29.6412,11700.0
2017-01-13,29.8642,29.9639,29.4799,29.8737,5470.0
2017-01-14,29.8642,29.9639,29.4799,29.8737,5470.0
2017-01-15,29.8642,29.9639,29.4799,29.8737,5470.0
2017-01-16,30.4099,30.8322,30.3624,30.6993,39834.0
2017-01-17,30.6803,30.9366,30.1631,30.9366,18996.0
2017-01-18,30.9413,30.9603,30.2438,30.6566,14454.0
2017-01-19,30.8986,30.9081,30.4621,30.5617,8220.0
2017-01-20,30.7563,30.9223,30.6756,30.7515,4332.0
2017-01-21,30.7563,30.9223,30.6756,30.7515,4332.0
2017-01-22,30.7563,30.9223,30.6756,30.7515,4332.0
2017-01-23,30.7468,31.1074,30.2533,30.8179,7060.0
2017-01-24,30.9366,31.264,30.723,31.2165,16674.0
2017-01-25,31.3161,31.411,30.8891,30.8891,25634.0
2017-01-26,30.8417,30.8417,30.3577,30.3672,23776.0
2017-01-27,30.7752,30.7752,30.1726,30.4573,7266.0
2017-01-28,30.7752,30.7752,30.1726,30.4573,7266.0
2017-01-29,30.7752,30.7752,30.1726,30.4573,7266.0
2017-01-30,30.4573,30.8417,30.1584,30.6708,4874.0
2017-01-31,30.3672,30.3719,29.869,30.1631,6954.0
2017-02-01,29.6697,30.6519,29.6697,30.3529,9338.0
2017-02-02,30.6614,30.6614,29.6839,30.4716,5940.0
2017-02-03,30.3719,30.6756,30.2533,30.5997,8936.0
2017-02-04,30.3719,30.6756,30.2533,30.5997,8936.0
2017-02-05,30.3719,30.6756,30.2533,30.5997,8936.0
2017-02-06,30.6044,30.6281,29.6602,30.3529,4098.0
2017-02-07,29.9022,30.3245,29.7076,30.1869,4864.0
2017-02-08,30.1774,30.6661,30.1442,30.6661,7670.0
2017-02-09,30.4194,30.6329,30.2296,30.3672,7996.0
2017-02-10,30.277,31.2212,30.277,31.0789,13286.0
2017-02-11,30.277,31.2212,30.277,31.0789,13286.0
2017-02-12,30.277,31.2212,30.277,31.0789,13286.0
2017-02-13,31.2782,31.3114,31.1358,31.2829,9174.0
2017-02-14,31.2687,31.2687,30.8464,31.264,8728.0
2017-02-15,30.8654,30.9603,30.7705,30.8891,7592.0
2017-02-16,31.2592,31.264,30.6044,31.264,4010.0
2017-02-17,31.264,31.264,30.6139,31.0315,4952.0
2017-02-18,31.264,31.264,30.6139,31.0315,4952.0
2017-02-19,31.264,31.264,30.6139,31.0315,4952.0
2017-02-20,31.264,31.264,30.6139,31.0315,4952.0
2017-02-21,30.9603,31.2687,30.3719,31.2165,13434.0
2017-02-22,31.2592,31.2687,30.3767,30.3814,4874.0
2017-02-23,31.2687,31.2687,30.3719,30.8417,3156.0
2017-02-24,30.6044,30.78,29.9069,30.4763,9244.0
2017-02-25,30.6044,30.78,29.9069,30.4763,9244.0
2017-02-26,30.6044,30.78,29.9069,30.4763,9244.0
2017-02-27,30.5617,30.8369,29.8927,30.8369,6222.0
2017-02-28,30.557,30.6519,29.9117,30.5807,14768.0
2017-03-01,30.9366,31.0789,30.4858,31.0504,10492.0
2017-03-02,31.0789,31.2687,30.8417,31.2687,10558.0
2017-03-03,30.9318,31.9852,30.1394,31.5249,12036.0
2017-03-04,30.9318,31.9852,30.1394,31.5249,12036.0
2017-03-05,30.9318,31.9852,30.1394,31.5249,12036.0
2017-03-06,31.8476,31.9093,30.4099,31.5154,23176.0
2017-03-07,31.5154,31.5486,30.8464,30.9887,7184.0
2017-03-08,30.7705,31.3161,30.6756,31.2592,16546.0
2017-03-09,30.8559,31.226,30.3672,30.3672,3260.0
2017-03-10,30.6044,31.0267,30.3672,30.5332,3266.0
2017-03-11,30.6044,31.0267,30.3672,30.5332,3266.0
2017-03-12,30.6044,31.0267,30.3672,30.5332,3266.0
2017-03-13,30.9413,31.0315,30.6139,31.0077,4460.0
2017-03-14,30.2248,30.2296,28.9485,29.6792,22804.0
2017-03-15,29.9022,31.022,28.9437,29.0196,22460.0
2017-03-16,29.812,30.4241,29.0766,29.0813,10994.0
2017-03-17,29.7266,29.7266,29.4229,29.4229,1146.0
2017-03-18,29.7266,29.7266,29.4229,29.4229,1146.0
2017-03-19,29.7266,29.7266,29.4229,29.4229,1146.0
2017-03-20,29.4087,29.8832,29.1145,29.6887,5048.0
2017-03-21,29.2087,29.8787,29.0709,29.0852,23074.0
2017-03-22,28.8428,29.5746,28.8286,29.2705,10284.0
2017-03-23,29.5889,29.9262,28.8333,29.9262,3656.0
2017-03-24,29.2752,29.5746,29.2752,29.5318,4104.0
2017-03-25,29.2752,29.5746,29.2752,29.5318,4104.0
2017-03-26,29.2752,29.5746,29.2752,29.5318,4104.0
2017-03-27,29.6934,29.893,29.6934,29.893,2456.0
2017-03-28,29.5936,29.6981,28.8333,29.6934,13204.0
2017-03-29,28.8381,29.6981,28.8381,28.9901,5548.0
2017-03-30,29.6744,29.6981,29.5984,29.6744,4716.0
2017-03-31,29.5984,29.6981,29.1802,29.5223,5744.0
2017-04-01,29.5984,29.6981,29.1802,29.5223,5744.0
2017-04-02,29.5984,29.6981,29.1802,29.5223,5744.0
2017-04-03,29.6886,29.6981,29.0757,29.5794,7068.0
2017-04-04,29.6079,29.7457,29.2515,29.7457,7896.0
2017-04-05,29.7267,29.931,29.6839,29.931,5856.0
2017-04-06,29.8169,30.0498,29.7932,29.7979,7526.0
2017-04-07,29.969,29.988,29.6744,29.8407,11542.0
2017-04-08,29.969,29.988,29.6744,29.8407,11542.0
2017-04-09,29.969,29.988,29.6744,29.8407,11542.0
2017-04-10,30.4109,30.4109,29.912,29.912,5024.0
2017-04-11,29.8122,29.9357,29.7837,29.7837,3886.0
2017-04-12,29.9167,30.1258,29.356,30.121,8360.0
2017-04-13,30.1638,30.1638,29.3513,29.3513,1960.0
2017-04-14,30.1638,30.1638,29.3513,29.3513,1960.0
2017-04-15,30.1638,30.1638,29.3513,29.3513,1960.0
2017-04-16,30.1638,30.1638,29.3513,29.3513,1960.0
2017-04-17,29.4701,30.1686,29.0804,30.1686,3692.0
2017-04-18,30.3016,30.3396,29.6554,29.6554,2860.0
2017-04-19,30.2161,30.2208,29.3038,29.855,10224.0
2017-04-20,29.9357,30.0783,28.9949,29.9357,4676.0
2017-04-21,29.8169,30.2066,29.5318,30.1733,9070.0
2017-04-22,29.8169,30.2066,29.5318,30.1733,9070.0
2017-04-23,29.8169,30.2066,29.5318,30.1733,9070.0
2017-04-24,30.1496,30.2208,29.7076,29.7076,3206.0
2017-04-25,29.7599,30.4917,29.7599,30.1923,10174.0
2017-04-26,30.2018,30.4822,29.912,30.4822,4924.0
2017-04-27,29.8977,30.4109,29.8977,30.3776,8180.0
2017-04-28,29.6744,30.8813,29.6744,30.5582,4876.0
2017-04-29,29.6744,30.8813,29.6744,30.5582,4876.0
2017-04-30,29.6744,30.8813,29.6744,30.5582,4876.0
2017-05-01,30.8718,30.8718,30.2066,30.8671,3382.0
2017-05-02,30.8148,30.8243,30.3396,30.4632,5586.0
2017-05-03,30.0925,30.8671,30.0925,30.5487,1922.0
2017-05-04,30.3919,30.8671,30.2161,30.8576,5128.0
2017-05-05,30.8718,31.4895,30.8576,31.4895,27416.0
2017-05-06,30.8718,31.4895,30.8576,31.4895,27416.0
2017-05-07,30.8718,31.4895,30.8576,31.4895,27416.0
2017-05-08,30.9526,31.518,30.8433,31.1664,9030.0
2017-05-09,30.9193,31.0524,30.6627,31.0429,3610.0
2017-05-10,30.9764,31.1094,30.6342,30.791,5310.0
2017-05-11,30.6057,30.6057,29.969,29.969,7126.0
2017-05-12,30.1923,30.3064,30.0688,30.1068,2704.0
2017-05-13,30.1923,30.3064,30.0688,30.1068,2704.0
2017-05-14,30.1923,30.3064,30.0688,30.1068,2704.0
2017-05-15,30.3206,30.6627,30.0545,30.4299,2404.0
2017-05-16,30.4109,30.4109,30.0498,30.2969,5558.0
2017-05-17,30.2398,30.2398,29.4463,29.4463,10222.0
2017-05-18,29.3465,29.6459,29.2277,29.3085,4412.0
2017-05-19,29.4463,29.6981,29.2277,29.5556,3896.0
2017-05-20,29.4463,29.6981,29.2277,29.5556,3896.0
2017-05-21,29.4463,29.6981,29.2277,29.5556,3896.0
2017-05-22,29.4463,29.6981,29.2277,29.5556,3896.0
2017-05-23,29.6316,29.9025,29.4463,29.6079,5902.0
2017-05-24,29.931,29.931,29.4463,29.6174,5850.0
2017-05-25,29.7884,29.8502,29.2325,29.6981,6850.0
2017-05-26,29.6981,29.7552,29.3465,29.3465,4386.0
2017-05-27,29.6981,29.7552,29.3465,29.3465,4386.0
2017-05-28,29.6981,29.7552,29.3465,29.3465,4386.0
2017-05-29,29.9405,30.2161,28.9996,30.1638,3226.0
2017-05-30,29.6934,29.9025,28.9901,29.9025,4418.0
2017-05-31,29.5556,30.3729,29.5556,30.3349,4608.0
2017-06-01,30.8766,30.8766,30.2541,30.6627,7054.0
2017-06-02,30.2351,31.1664,30.2351,30.81,6008.0
2017-06-03,30.2351,31.1664,30.2351,30.81,6008.0
2017-06-04,30.2351,31.1664,30.2351,30.81,6008.0
2017-06-05,30.9954,31.2615,30.772,31.2615,4284.0
2017-06-06,30.9336,31.252,30.9193,31.0334,5092.0
2017-06-07,31.0286,31.0286,30.4774,30.7815,1686.0
2017-06-08,30.4774,30.4774,30.4157,30.4157,1014.0
2017-06-09,30.1306,30.3966,29.9357,29.9357,3018.0
2017-06-10,30.1306,30.3966,29.9357,29.9357,3018.0
2017-06-11,30.1306,30.3966,29.9357,29.9357,3018.0
2017-06-12,29.9167,30.3254,29.9167,29.9357,3520.0
2017-06-13,30.2969,30.2969,29.6506,30.1923,1468.0
2017-06-14,30.0545,30.0545,29.6174,29.7029,6360.0
2017-06-15,29.4701,29.9262,29.3988,29.4606,11814.0
2017-06-16,29.6459,29.9357,29.223,29.931,16256.0
2017-06-17,29.6459,29.9357,29.223,29.931,16256.0
2017-06-18,29.6459,29.9357,29.223,29.931,16256.0
2017-06-19,30.2161,30.2161,29.4606,29.5699,7730.0
2017-06-20,29.8027,30.4252,29.8027,30.4252,2908.0
2017-06-21,30.1828,30.4156,30.0023,30.0023,3024.0
2017-06-22,29.8977,30.0783,29.6744,29.6981,6306.0
2017-06-23,29.7029,29.8122,29.3703,29.5223,4322.0
2017-06-24,29.7029,29.8122,29.3703,29.5223,4322.0
2017-06-25,29.7029,29.8122,29.3703,29.5223,4322.0
2017-06-26,29.7029,30.5439,29.7029,30.5439,12078.0
2017-06-27,30.5439,31.3042,30.4014,31.3042,9056.0
2017-06-28,30.9383,31.7651,30.8908,31.0476,10286.0
2017-06-29,30.6722,30.6722,29.6126,30.064,16486.0
2017-06-30,29.9832,29.9832,29.5223,29.6031,4752.0
2017-07-01,29.9832,29.9832,29.5223,29.6031,4752.0
2017-07-02,29.9832,29.9832,29.5223,29.6031,4752.0
2017-07-03,29.9832,29.9832,29.5223,29.6031,4752.0
2017-07-04,30.7055,30.7055,29.5081,30.007,3292.0
2017-07-05,29.5081,30.1923,29.223,29.7409,8928.0
2017-07-06,29.4606,29.4606,28.515,28.7573,9686.0
2017-07-07,28.8666,28.8666,28.1871,28.5102,6278.0
2017-07-08,28.8666,28.8666,28.1871,28.5102,6278.0
2017-07-09,28.8666,28.8666,28.1871,28.5102,6278.0
2017-07-10,28.5387,28.7573,28.2156,28.3582,5734.0
2017-07-11,29.6269,29.6269,28.7478,29.0709,23198.0
2017-07-12,29.8787,30.5772,29.4891,30.3681,10396.0
2017-07-13,30.3919,30.4109,29.5889,29.9832,16980.0
2017-07-14,29.8169,30.0165,29.6981,29.988,7742.0
2017-07-15,29.8169,30.0165,29.6981,29.988,7742.0
2017-07-16,29.8169,30.0165,29.6981,29.988,7742.0
2017-07-17,29.9547,29.9832,29.5461,29.7457,32590.0
2017-07-18,29.6506,29.9928,29.5746,29.7409,4404.0
2017-07-19,29.9455,29.9836,29.7409,29.7409,4180.0
2017-07-20,29.5744,29.8075,29.4982,29.5125,2490.0
2017-07-21,29.6267,29.7599,29.2651,29.7599,2504.0
2017-07-22,29.6267,29.7599,29.2651,29.7599,2504.0
2017-07-23,29.6267,29.7599,29.2651,29.7599,2504.0
2017-07-24,29.6981,29.7171,28.9748,29.7171,5308.0
2017-07-25,29.2651,29.4792,28.8606,29.4744,9432.0
2017-07-26,29.0938,29.7409,29.0938,29.7409,7086.0
2017-07-27,29.779,29.9788,29.5791,29.6648,5468.0
2017-07-28,29.1271,29.522,29.0319,29.1223,3820.0
2017-07-29,29.1271,29.522,29.0319,29.1223,3820.0
2017-07-30,29.1271,29.522,29.0319,29.1223,3820.0
2017-07-31,29.0319,29.5553,28.794,28.794,5334.0
2017-08-01,28.9082,29.1175,28.7892,28.9082,1774.0
2017-08-02,28.5465,29.4316,28.5465,29.3317,12114.0
2017-08-03,28.7654,29.0604,28.3847,28.5751,4344.0
2017-08-04,29.0652,29.0652,28.0754,28.8653,2346.0
2017-08-05,29.0652,29.0652,28.0754,28.8653,2346.0
2017-08-06,29.0652,29.0652,28.0754,28.8653,2346.0
2017-08-07,29.0652,29.0652,28.0754,28.8653,2346.0
2017-08-08,28.5703,29.1461,28.4466,29.1175,5388.0
2017-08-09,28.6274,29.3126,28.6227,29.0271,4796.0
2017-08-10,28.6464,29.2841,28.6227,29.1842,3244.0
2017-08-11,29.2365,29.2651,28.7131,29.2651,4596.0
2017-08-12,29.2365,29.2651,28.7131,29.2651,4596.0
2017-08-13,29.2365,29.2651,28.7131,29.2651,4596.0
2017-08-14,29.9455,29.9455,29.503,29.5506,6688.0
2017-08-15,29.6077,29.8218,29.5506,29.8218,3008.0
2017-08-16,29.779,29.7837,29.779,29.7837,922.0
2017-08-17,29.7457,29.9741,29.4459,29.9741,3312.0
2017-08-18,29.2222,29.4982,29.0033,29.2603,4294.0
2017-08-19,29.2222,29.4982,29.0033,29.2603,4294.0
2017-08-20,29.2222,29.4982,29.0033,29.2603,4294.0
2017-08-21,29.2603,29.7409,29.2603,29.503,1366.0
2017-08-22,29.5648,29.7409,29.0271,29.503,2640.0
2017-08-23,29.7362,29.7362,29.2651,29.2651,2270.0
2017-08-24,29.2651,29.5839,29.2651,29.5839,558.0
2017-08-25,29.3983,29.4031,29.1509,29.3983,1500.0
2017-08-26,29.3983,29.4031,29.1509,29.3983,1500.0
2017-08-27,29.3983,29.4031,29.1509,29.3983,1500.0
2017-08-28,29.1413,29.2651,28.5275,28.537,3202.0
2017-08-29,28.556,29.2793,28.556,28.794,9130.0
2017-08-30,28.5322,29.1461,28.5322,29.1413,4104.0
2017-08-31,28.9605,29.3269,28.5275,28.5275,2224.0
2017-09-01,29.0224,29.0271,28.6512,28.6798,4498.0
2017-09-02,29.0224,29.0271,28.6512,28.6798,4498.0
2017-09-03,29.0224,29.0271,28.6512,28.6798,4498.0
2017-09-04,29.0224,29.0271,28.6512,28.6798,4498.0
2017-09-05,28.7797,29.0224,28.0754,29.0224,8560.0
2017-09-06,28.7844,29.9788,28.5513,28.8225,5802.0
2017-09-07,29.5125,29.5125,28.8273,28.8558,3778.0
2017-09-08,28.8558,29.4935,28.7892,28.7987,1906.0
2017-09-09,28.8558,29.4935,28.7892,28.7987,1906.0
2017-09-10,28.8558,29.4935,28.7892,28.7987,1906.0
2017-09-11,28.8987,29.503,28.7892,28.932,6750.0
2017-09-12,28.7892,29.503,28.7892,29.0509,7712.0
2017-09-13,29.0842,29.3126,28.8273,29.3126,2462.0
2017-09-14,29.1363,29.489,28.8647,29.1411,7384.0
2017-09-15,28.8695,29.4127,28.8647,29.1173,1826.0
2017-09-16,28.8695,29.4127,28.8647,29.1173,1826.0
2017-09-17,28.8695,29.4127,28.8647,29.1173,1826.0
2017-09-18,29.346,29.346,29.0934,29.2126,6480.0
2017-09-19,28.8647,29.5462,28.8647,29.0696,1858.0
2017-09-20,29.2745,29.6129,29.2745,29.3126,4338.0
2017-09-21,29.2793,29.5414,28.8647,29.5414,7842.0
2017-09-22,29.1935,29.5462,28.8695,29.5462,3114.0
2017-09-23,29.1935,29.5462,28.8695,29.5462,3114.0
2017-09-24,29.1935,29.5462,28.8695,29.5462,3114.0
2017-09-25,29.2555,29.3031,28.3548,28.6026,5108.0
2017-09-26,28.6169,28.7122,28.5931,28.5931,2030.0
2017-09-27,28.8361,28.8552,27.1634,28.5883,11510.0
2017-09-28,28.0831,28.6073,27.9735,28.3548,7048.0
2017-09-29,27.883,27.8973,27.3588,27.3588,18950.0
2017-09-30,27.883,27.8973,27.3588,27.3588,18950.0
2017-10-01,27.883,27.8973,27.3588,27.3588,18950.0
2017-10-02,27.4017,28.4691,27.1634,28.4691,14718.0
2017-10-03,27.9116,28.5883,27.7162,28.5835,14324.0
2017-10-04,28.1213,28.5931,27.9878,28.5931,7336.0
2017-10-05,28.1165,28.5931,27.9783,28.4024,4438.0
2017-10-06,28.5025,28.5931,28.1165,28.5931,4810.0
2017-10-07,28.5025,28.5931,28.1165,28.5931,4810.0
2017-10-08,28.5025,28.5931,28.1165,28.5931,4810.0
2017-10-09,28.5025,28.5931,28.1165,28.5931,4810.0
2017-10-10,28.3881,28.8266,28.2595,28.3929,7700.0
2017-10-11,28.8266,28.8313,28.3071,28.6407,4152.0
2017-10-12,28.5931,29.5462,28.5931,29.5462,20794.0
2017-10-13,28.2642,29.5462,28.2642,29.5414,9494.0
2017-10-14,28.2642,29.5462,28.2642,29.5414,9494.0
2017-10-15,28.2642,29.5462,28.2642,29.5414,9494.0
2017-10-16,29.1983,29.3126,28.736,28.7598,7564.0
2017-10-17,28.7741,29.1792,28.736,28.7503,6906.0
2017-10-18,28.8313,28.8313,28.3595,28.7265,9550.0
2017-10-19,28.5406,28.7741,28.3595,28.4977,2786.0
2017-10-20,28.4977,28.5883,28.2595,28.4072,9780.0
2017-10-21,28.4977,28.5883,28.2595,28.4072,9780.0
2017-10-22,28.4977,28.5883,28.2595,28.4072,9780.0
2017-10-23,28.5931,29.0696,28.1213,29.0458,6578.0
2017-10-24,28.5931,29.0696,28.1165,28.9505,5546.0
2017-10-25,28.7027,29.0077,28.6455,28.9028,4692.0
2017-10-26,28.898,29.3841,28.5978,29.2888,15910.0
2017-10-27,29.1554,29.4747,28.9076,28.9076,4236.0
2017-10-28,29.1554,29.4747,28.9076,28.9076,4236.0
2017-10-29,29.1554,29.4747,28.9076,28.9076,4236.0
2017-10-30,28.8409,29.1316,28.8313,28.9505,24310.0
2017-10-31,28.9505,29.4699,28.8313,29.0696,12376.0
2017-11-01,28.8361,29.4699,28.8313,29.4651,9254.0
2017-11-02,29.4651,30.0179,28.8409,29.4294,13252.0
2017-11-03,29.8464,29.9179,28.8313,29.8321,13950.0
2017-11-04,29.8464,29.9179,28.8313,29.8321,13950.0
2017-11-05,29.8464,29.9179,28.8313,29.8321,13950.0
2017-11-06,29.5938,29.975,28.8361,29.7844,14446.0
2017-11-07,29.9465,30.0179,29.5557,29.8797,4442.0
2017-11-08,29.9226,30.485,28.8361,30.485,12576.0
2017-11-09,30.3706,30.8328,30.261,30.3801,9000.0
2017-11-10,30.6851,30.8328,30.6375,30.8138,5706.0
2017-11-11,30.6851,30.8328,30.6375,30.8138,5706.0
2017-11-12,30.6851,30.8328,30.6375,30.8138,5706.0
2017-11-13,30.3849,30.9663,29.5986,30.9615,9126.0
2017-11-14,30.4993,30.9663,29.6033,30.261,3472.0
2017-11-15,29.7844,30.9853,29.7844,30.9758,2750.0
2017-11-16,29.7844,30.8042,29.7844,30.585,6652.0
2017-11-17,30.4993,30.6184,29.9512,30.2419,2664.0
2017-11-18,30.4993,30.6184,29.9512,30.2419,2664.0
2017-11-19,30.4993,30.6184,29.9512,30.2419,2664.0
2017-11-20,30.4468,30.6565,30.1657,30.4993,4496.0
2017-11-21,30.5517,30.7137,30.504,30.5326,16692.0
2017-11-22,30.5993,30.9758,29.7892,30.6184,8134.0
2017-11-23,30.8281,30.8281,30.3896,30.4564,1690.0
2017-11-24,30.4564,30.9853,29.7844,30.7328,1974.0
2017-11-25,30.4564,30.9853,29.7844,30.7328,1974.0
2017-11-26,30.4564,30.9853,29.7844,30.7328,1974.0
2017-11-27,30.6899,30.8471,30.4707,30.7375,11474.0
2017-11-28,31.0378,31.8955,30.8805,30.8805,22360.0
2017-11-29,31.4047,31.5715,30.6708,31.5715,14136.0
2017-11-30,31.5,31.6811,31.0235,31.4238,7596.0
2017-12-01,31.419,31.5953,31.2379,31.3094,15036.0
2017-12-02,31.419,31.5953,31.2379,31.3094,15036.0
2017-12-03,31.419,31.5953,31.2379,31.3094,15036.0
2017-12-04,31.6382,31.9051,31.1712,31.4428,7454.0
2017-12-05,31.4524,31.6859,31.257,31.257,3412.0
2017-12-06,31.9394,31.9441,31.214,31.9441,7652.0
2017-12-07,31.8678,31.8678,31.6483,31.8296,17292.0
2017-12-08,31.8296,32.1493,31.6435,31.6435,6084.0
2017-12-09,31.8296,32.1493,31.6435,31.6435,6084.0
2017-12-10,31.8296,32.1493,31.6435,31.6435,6084.0
2017-12-11,31.7342,32.345,31.5719,31.8773,13816.0
2017-12-12,31.9728,32.2925,31.9537,32.24,5976.0
2017-12-13,32.0396,32.2591,31.7676,31.9728,5168.0
2017-12-14,32.0682,32.3545,31.7676,31.9728,16792.0
2017-12-15,32.3498,32.4452,31.9298,32.0634,4718.0
2017-12-16,32.3498,32.4452,31.9298,32.0634,4718.0
2017-12-17,32.3498,32.4452,31.9298,32.0634,4718.0
2017-12-18,32.178,32.2925,31.9251,31.9775,3850.0
2017-12-19,32.2782,32.2782,31.6387,31.7819,5248.0
2017-12-20,31.7819,31.7819,31.3763,31.3763,3818.0
2017-12-21,31.4669,31.4669,31.0184,31.3095,7502.0
2017-12-22,31.381,31.529,31.0231,31.2808,10174.0
2017-12-23,31.381,31.529,31.0231,31.2808,10174.0
2017-12-24,31.381,31.529,31.0231,31.2808,10174.0
2017-12-25,31.381,31.529,31.0231,31.2808,10174.0
2017-12-26,31.381,31.529,31.0231,31.2808,10174.0
2017-12-27,31.2522,31.5958,31.0184,31.4717,3898.0
2017-12-28,31.5671,31.591,31.1424,31.4956,3890.0
2017-12-29,31.5003,31.6483,30.7798,30.7798,3628.0
2017-12-30,31.5003,31.6483,30.7798,30.7798,3628.0
2017-12-31,31.5003,31.6483,30.7798,30.7798,3628.0
