,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity,BMO CN Equity
2012-07-08,34.3774,34.4797,34.1607,34.3292,1222151.0
2012-07-09,34.251,34.4797,34.0523,34.3653,1099444.0
2012-07-10,34.3774,34.6663,34.0222,34.4135,2901793.0
2012-07-11,34.2751,34.7566,34.269,34.6784,2644707.0
2012-07-12,34.564,34.6121,34.3172,34.4316,1520429.0
2012-07-13,34.576,34.7145,34.4376,34.57,1548636.0
2012-07-14,34.576,34.7145,34.4376,34.57,1548636.0
2012-07-15,34.576,34.7145,34.4376,34.57,1548636.0
2012-07-16,34.4918,34.6904,34.3653,34.582,1319820.0
2012-07-17,34.6001,34.7446,34.558,34.6663,1026774.0
2012-07-18,34.7506,34.9553,34.6422,34.7807,1330054.0
2012-07-19,34.9011,35.1178,34.7988,35.0937,1930448.0
2012-07-20,35.0034,35.0335,34.8589,34.9793,1460452.0
2012-07-21,35.0034,35.0335,34.8589,34.9793,1460452.0
2012-07-22,35.0034,35.0335,34.8589,34.9793,1460452.0
2012-07-23,34.7927,34.7927,34.3112,34.6362,2123699.0
2012-07-24,34.6422,34.7024,34.3593,34.5158,2142456.0
2012-07-25,34.5881,34.6422,34.4797,34.5219,1970693.0
2012-07-26,34.6964,34.8409,34.576,34.7446,1768223.0
2012-07-27,34.9131,35.2141,34.7446,35.0997,2545916.0
2012-07-28,34.9131,35.2141,34.7446,35.0997,2545916.0
2012-07-29,34.9131,35.2141,34.7446,35.0997,2545916.0
2012-07-30,35.2338,35.2764,34.973,35.1911,1598849.0
2012-07-31,35.1607,35.3008,34.9474,34.9962,2105338.0
2012-08-01,35.1485,35.2338,34.9535,34.9901,1754123.0
2012-08-02,34.8987,34.9048,34.5575,34.6184,1963291.0
2012-08-03,34.9291,35.1302,34.8865,34.9413,1387992.0
2012-08-04,34.9291,35.1302,34.8865,34.9413,1387992.0
2012-08-05,34.9291,35.1302,34.8865,34.9413,1387992.0
2012-08-06,34.9291,35.1302,34.8865,34.9413,1387992.0
2012-08-07,35.1546,35.185,34.9291,35.0693,1858988.0
2012-08-08,35.0693,35.1485,34.6793,34.7098,2581189.0
2012-08-09,34.789,34.9048,34.7098,34.8256,1954941.0
2012-08-10,34.8195,34.8804,34.6367,34.8134,1245945.0
2012-08-11,34.8195,34.8804,34.6367,34.8134,1245945.0
2012-08-12,34.8195,34.8804,34.6367,34.8134,1245945.0
2012-08-13,34.8499,34.9048,34.6245,34.8195,1161736.0
2012-08-14,34.8804,34.9718,34.7951,34.8012,1148865.0
2012-08-15,34.8438,35.0144,34.8012,34.9291,1436526.0
2012-08-16,35.0266,35.2155,34.8926,35.2033,2082308.0
2012-08-17,35.2886,35.38,35.185,35.3434,1663719.0
2012-08-18,35.2886,35.38,35.185,35.3434,1663719.0
2012-08-19,35.2886,35.38,35.185,35.3434,1663719.0
2012-08-20,35.3373,35.6298,35.2886,35.5445,3735473.0
2012-08-21,35.5811,35.709,35.2825,35.4105,1608955.0
2012-08-22,35.3678,35.3983,35.0936,35.118,1755487.0
2012-08-23,35.1302,35.1302,34.8499,35.0571,1387759.0
2012-08-24,35.0936,35.3983,34.9291,35.1058,2014512.0
2012-08-25,35.0936,35.3983,34.9291,35.1058,2014512.0
2012-08-26,35.0936,35.3983,34.9291,35.1058,2014512.0
2012-08-27,35.2581,35.3252,35.0997,35.1546,1898279.0
2012-08-28,35.5628,35.7516,35.2947,35.3373,4295062.0
2012-08-29,35.4592,35.6115,35.4226,35.4531,3199316.0
2012-08-30,35.4287,35.4287,34.9535,35.0205,3404793.0
2012-08-31,35.0449,35.3373,34.9474,35.1058,3327354.0
2012-09-01,35.0449,35.3373,34.9474,35.1058,3327354.0
2012-09-02,35.0449,35.3373,34.9474,35.1058,3327354.0
2012-09-03,35.0449,35.3373,34.9474,35.1058,3327354.0
2012-09-04,35.1789,35.1789,34.7037,34.789,2510973.0
2012-09-05,34.856,36.5559,34.7829,34.8499,2461543.0
2012-09-06,35.0327,35.185,35.0327,35.1058,1898444.0
2012-09-07,35.2094,35.2764,34.9048,35.2094,2295875.0
2012-09-08,35.2094,35.2764,34.9048,35.2094,2295875.0
2012-09-09,35.2094,35.2764,34.9048,35.2094,2295875.0
2012-09-10,35.185,35.4044,35.051,35.3373,1448041.0
2012-09-11,35.3983,35.4531,35.2399,35.3556,1872058.0
2012-09-12,35.4653,35.6054,35.246,35.313,1637824.0
2012-09-13,35.3069,35.514,35.1911,35.4287,1800895.0
2012-09-14,35.5811,35.642,35.4592,35.5506,2753620.0
2012-09-15,35.5811,35.642,35.4592,35.5506,2753620.0
2012-09-16,35.5811,35.642,35.4592,35.5506,2753620.0
2012-09-17,35.5689,35.6663,35.4586,35.5932,1606203.0
2012-09-18,35.5932,35.6359,35.3983,35.4958,2063080.0
2012-09-19,35.5506,35.5932,35.4897,35.514,1621546.0
2012-09-20,35.4714,35.5445,35.3922,35.514,1307498.0
2012-09-21,35.514,35.5384,35.3313,35.3313,4581452.0
2012-09-22,35.514,35.5384,35.3313,35.3313,4581452.0
2012-09-23,35.514,35.5384,35.3313,35.3313,4581452.0
2012-09-24,35.2947,35.4044,35.1363,35.3008,2105676.0
2012-09-25,35.3373,35.4775,35.246,35.3252,2547922.0
2012-09-26,35.2581,35.405,35.2338,35.3069,1909812.0
2012-09-27,35.3678,35.5323,35.2155,35.3678,2206314.0
2012-09-28,35.2825,35.3983,35.1241,35.3983,2576550.0
2012-09-29,35.2825,35.3983,35.1241,35.3983,2576550.0
2012-09-30,35.2825,35.3983,35.1241,35.3983,2576550.0
2012-10-01,35.3983,35.6785,35.3983,35.5811,2040383.0
2012-10-02,35.642,35.6724,35.4531,35.6054,1923163.0
2012-10-03,35.6542,35.7882,35.5567,35.7273,1806393.0
2012-10-04,35.7943,36.0867,35.7638,35.9832,2934192.0
2012-10-05,36.038,36.1233,35.9588,35.9954,1128111.0
2012-10-06,36.038,36.1233,35.9588,35.9954,1128111.0
2012-10-07,36.038,36.1233,35.9588,35.9954,1128111.0
2012-10-08,36.038,36.1233,35.9588,35.9954,1128111.0
2012-10-09,35.971,36.0928,35.7638,35.843,1546872.0
2012-10-10,35.709,35.8004,35.6542,35.7151,2061937.0
2012-10-11,35.7029,35.8979,35.6968,35.7456,1262234.0
2012-10-12,35.7638,35.7943,35.4897,35.6237,1326074.0
2012-10-13,35.7638,35.7943,35.4897,35.6237,1326074.0
2012-10-14,35.7638,35.7943,35.4897,35.6237,1326074.0
2012-10-15,35.6603,35.8613,35.6237,35.7821,1279487.0
2012-10-16,35.9466,36.1873,35.9283,36.0441,2106248.0
2012-10-17,36.0989,36.3244,36.0563,36.2634,2023642.0
2012-10-18,36.2025,36.4767,36.1416,36.3914,1508700.0
2012-10-19,36.3183,36.434,36.2939,36.2939,2836976.0
2012-10-20,36.3183,36.434,36.2939,36.2939,2836976.0
2012-10-21,36.3183,36.434,36.2939,36.2939,2836976.0
2012-10-22,36.3,36.3914,36.1781,36.3,1803967.0
2012-10-23,36.1294,36.1294,35.8309,35.9771,2826885.0
2012-10-24,36.1294,36.1599,35.9283,36.0136,1989812.0
2012-10-25,36.1842,36.3975,36.1477,36.2817,2337209.0
2012-10-26,36.2452,36.5315,36.2391,36.3975,3316996.0
2012-10-27,36.2452,36.5315,36.2391,36.3975,3316996.0
2012-10-28,36.2452,36.5315,36.2391,36.3975,3316996.0
2012-10-29,36.2512,36.4036,36.2086,36.2939,1605867.0
2012-10-30,36.3864,36.5776,36.2939,36.4604,1611702.0
2012-10-31,36.5406,36.6023,36.3556,36.3987,2015546.0
2012-11-01,36.5159,36.6146,36.3741,36.4974,1798516.0
2012-11-02,36.5406,36.6146,36.3032,36.3371,1632935.0
2012-11-03,36.5406,36.6146,36.3032,36.3371,1632935.0
2012-11-04,36.5406,36.6146,36.3032,36.3371,1632935.0
2012-11-05,36.4481,36.4481,36.1767,36.3802,2718036.0
2012-11-06,36.4481,36.5714,36.3864,36.4789,1828986.0
2012-11-07,36.4481,36.4666,36.1829,36.2322,1922864.0
2012-11-08,36.2322,36.3124,35.9794,36.0472,1697356.0
2012-11-09,35.9239,36.2446,35.856,36.1212,1558336.0
2012-11-10,35.9239,36.2446,35.856,36.1212,1558336.0
2012-11-11,35.9239,36.2446,35.856,36.1212,1558336.0
2012-11-12,36.1212,36.3864,36.0534,36.2877,1488295.0
2012-11-13,36.1952,36.4358,36.1274,36.2261,2199019.0
2012-11-14,36.2076,36.2877,35.5168,35.5908,3082967.0
2012-11-15,35.5477,35.5477,35.0358,35.2023,3022118.0
2012-11-16,35.3072,35.5415,34.9926,35.4983,2611819.0
2012-11-17,35.3072,35.5415,34.9926,35.4983,2611819.0
2012-11-18,35.3072,35.5415,34.9926,35.4983,2611819.0
2012-11-19,35.8622,35.9177,35.671,35.7635,3018544.0
2012-11-20,35.8067,36.0904,35.671,36.0781,2394745.0
2012-11-21,36.004,36.4234,35.9732,36.3358,2178914.0
2012-11-22,36.4419,36.4543,36.1027,36.1027,1459975.0
2012-11-23,36.2199,36.5406,36.2014,36.3556,1623723.0
2012-11-24,36.2199,36.5406,36.2014,36.3556,1623723.0
2012-11-25,36.2199,36.5406,36.2014,36.3556,1623723.0
2012-11-26,36.4543,36.5838,36.3432,36.5221,4292567.0
2012-11-27,36.6084,36.6269,36.4481,36.4481,2187766.0
2012-11-28,36.3001,36.6023,36.3001,36.5529,1800614.0
2012-11-29,36.6023,36.7996,36.6023,36.7256,2442135.0
2012-11-30,36.7256,36.8798,36.6763,36.7996,3234907.0
2012-12-01,36.7256,36.8798,36.6763,36.7996,3234907.0
2012-12-02,36.7256,36.8798,36.6763,36.7996,3234907.0
2012-12-03,36.849,36.8983,36.4604,36.5653,2852463.0
2012-12-04,37.1265,37.1265,36.5838,36.7749,3711792.0
2012-12-05,36.8181,36.9014,36.7379,36.7688,2070897.0
2012-12-06,36.8058,36.8305,36.4358,36.7133,1623833.0
2012-12-07,36.7441,36.8119,36.5961,36.7194,1670183.0
2012-12-08,36.7441,36.8119,36.5961,36.7194,1670183.0
2012-12-09,36.7441,36.8119,36.5961,36.7194,1670183.0
2012-12-10,36.8366,36.8613,36.5221,36.7564,1838652.0
2012-12-11,36.6948,37.0031,36.6948,36.9106,2003053.0
2012-12-12,36.9661,37.1018,36.9106,37.071,2882882.0
2012-12-13,36.9661,37.1265,36.9415,37.071,1740044.0
2012-12-14,37.0956,37.256,36.9723,37.0771,2449730.0
2012-12-15,37.0956,37.256,36.9723,37.0771,2449730.0
2012-12-16,37.0956,37.256,36.9723,37.0771,2449730.0
2012-12-17,37.0771,37.1141,36.6855,36.9661,2949949.0
2012-12-18,36.9785,37.3053,36.9661,37.2437,2647241.0
2012-12-19,37.3115,37.6199,37.2622,37.5767,2343072.0
2012-12-20,37.4965,37.6322,37.3917,37.6322,1962923.0
2012-12-21,37.6137,37.663,37.2868,37.663,3921063.0
2012-12-22,37.6137,37.663,37.2868,37.663,3921063.0
2012-12-23,37.6137,37.663,37.2868,37.663,3921063.0
2012-12-24,37.6569,37.8172,37.5458,37.7185,957512.0
2012-12-25,37.6569,37.8172,37.5458,37.7185,957512.0
2012-12-26,37.6569,37.8172,37.5458,37.7185,957512.0
2012-12-27,37.5335,37.7617,37.2498,37.5088,1375668.0
2012-12-28,37.404,37.5212,37.3608,37.5212,951390.0
2012-12-29,37.404,37.5212,37.3608,37.5212,951390.0
2012-12-30,37.404,37.5212,37.3608,37.5212,951390.0
2012-12-31,37.3855,37.6199,37.3423,37.5335,1597708.0
2013-01-01,37.3855,37.6199,37.3423,37.5335,1597708.0
2013-01-02,37.5335,37.9035,37.5335,37.737,1749297.0
2013-01-03,37.7679,37.8665,37.7062,37.8542,2027559.0
2013-01-04,37.8727,38.0701,37.8357,38.0084,1659028.0
2013-01-05,37.8727,38.0701,37.8357,38.0084,1659028.0
2013-01-06,37.8727,38.0701,37.8357,38.0084,1659028.0
2013-01-07,37.996,38.1502,37.8357,38.0947,2564709.0
2013-01-08,38.1441,38.2057,37.9097,38.1564,1943281.0
2013-01-09,38.1626,38.4524,38.1132,38.3537,2654649.0
2013-01-10,38.4401,38.5326,38.2612,38.3599,1389881.0
2013-01-11,38.3969,38.4463,38.1811,38.3476,1265760.0
2013-01-12,38.3969,38.4463,38.1811,38.3476,1265760.0
2013-01-13,38.3969,38.4463,38.1811,38.3476,1265760.0
2013-01-14,38.3784,38.4833,38.2859,38.4216,1621114.0
2013-01-15,38.3044,38.5881,38.3044,38.5573,1606629.0
2013-01-16,38.5141,38.6559,38.4278,38.6004,1580804.0
2013-01-17,38.6066,38.8286,38.6066,38.7546,1795152.0
2013-01-18,38.7916,39.137,38.7577,38.9951,2330903.0
2013-01-19,38.7916,39.137,38.7577,38.9951,2330903.0
2013-01-20,38.7916,39.137,38.7577,38.9951,2330903.0
2013-01-21,39.1,39.3775,39.0445,39.2912,1128430.0
2013-01-22,39.1801,39.5132,39.1801,39.5132,2605159.0
2013-01-23,39.4638,39.7784,39.4638,39.5687,2097407.0
2013-01-24,39.655,39.7475,39.47,39.4885,3985911.0
2013-01-25,39.5687,39.6242,39.5008,39.5625,2817071.0
2013-01-26,39.5687,39.6242,39.5008,39.5625,2817071.0
2013-01-27,39.5687,39.6242,39.5008,39.5625,2817071.0
2013-01-28,39.7167,39.9079,39.655,39.7969,3591645.0
2013-01-29,39.7784,39.8585,39.7167,39.7475,3316218.0
2013-01-30,39.6602,39.8473,39.4606,39.5417,2404126.0
2013-01-31,39.5854,39.5854,39.2299,39.286,2139027.0
2013-02-01,39.417,39.5604,39.1924,39.2548,2585074.0
2013-02-02,39.417,39.5604,39.1924,39.2548,2585074.0
2013-02-03,39.417,39.5604,39.1924,39.2548,2585074.0
2013-02-04,39.0739,39.1363,38.7995,38.9991,2739008.0
2013-02-05,38.9991,39.2236,38.8993,38.9617,2985791.0
2013-02-06,38.9679,39.3671,38.9274,39.2673,3076893.0
2013-02-07,39.2985,39.4107,39.0178,39.0989,2139607.0
2013-02-08,39.0365,39.3858,39.0365,39.2797,1467519.0
2013-02-09,39.0365,39.3858,39.0365,39.2797,1467519.0
2013-02-10,39.0365,39.3858,39.0365,39.2797,1467519.0
2013-02-11,39.3795,39.3858,39.1737,39.1737,1398069.0
2013-02-12,39.1425,39.2486,39.0864,39.1238,1521692.0
2013-02-13,39.2361,39.3234,39.1425,39.2174,1251047.0
2013-02-14,39.2548,39.261,38.7559,39.0926,2693922.0
2013-02-15,39.0989,39.2174,38.943,39.049,2607335.0
2013-02-16,39.0989,39.2174,38.943,39.049,2607335.0
2013-02-17,39.0989,39.2174,38.943,39.049,2607335.0
2013-02-18,39.0989,39.2174,38.943,39.049,2607335.0
2013-02-19,39.392,39.5729,39.1862,39.4045,2684489.0
2013-02-20,39.4481,39.5666,39.2985,39.4918,3512446.0
2013-02-21,39.3546,39.3858,38.9866,39.1114,3741320.0
2013-02-22,39.1612,39.4357,39.1457,39.3608,2700183.0
2013-02-23,39.1612,39.4357,39.1457,39.3608,2700183.0
2013-02-24,39.1612,39.4357,39.1457,39.3608,2700183.0
2013-02-25,39.4232,39.6914,39.2486,39.2486,3048591.0
2013-02-26,39.4232,39.8972,39.3234,39.76,4751057.0
2013-02-27,39.6851,39.8224,39.5417,39.7725,2284649.0
2013-02-28,39.7974,40.1093,39.7475,40.0469,6265440.0
2013-03-01,39.9908,40.0968,39.7974,39.9658,2647240.0
2013-03-02,39.9908,40.0968,39.7974,39.9658,2647240.0
2013-03-03,39.9908,40.0968,39.7974,39.9658,2647240.0
2013-03-04,39.9159,39.997,39.7787,39.8535,2709235.0
2013-03-05,39.9845,40.1903,39.891,40.0157,2395053.0
2013-03-06,40.1654,40.2215,39.8473,39.8972,1997980.0
2013-03-07,40.0032,40.0531,39.7662,39.8598,1695799.0
2013-03-08,39.972,39.9783,39.5417,39.8286,3203024.0
2013-03-09,39.972,39.9783,39.5417,39.8286,3203024.0
2013-03-10,39.972,39.9783,39.5417,39.8286,3203024.0
2013-03-11,39.8847,40.2278,39.8411,40.1217,2242934.0
2013-03-12,40.1966,40.2278,39.9908,40.103,2934657.0
2013-03-13,40.103,40.1966,39.8099,40.0406,3311013.0
2013-03-14,40.0282,40.128,39.76,40.0594,3103795.0
2013-03-15,40.0032,40.1591,39.9034,39.9658,3757819.0
2013-03-16,40.0032,40.1591,39.9034,39.9658,3757819.0
2013-03-17,40.0032,40.1591,39.9034,39.9658,3757819.0
2013-03-18,39.8224,40.0095,39.7039,39.7725,1787977.0
2013-03-19,39.8286,40.0406,39.6664,39.76,2701802.0
2013-03-20,39.7974,39.9253,39.7163,39.8598,2943645.0
2013-03-21,39.8972,39.9034,39.5105,39.7413,3919031.0
2013-03-22,39.8535,40.1591,39.7912,39.8785,2588006.0
2013-03-23,39.8535,40.1591,39.7912,39.8785,2588006.0
2013-03-24,39.8535,40.1591,39.7912,39.8785,2588006.0
2013-03-25,40.0968,40.103,39.6477,39.7163,2066857.0
2013-03-26,39.8723,40.0531,39.8099,40.0344,2485028.0
2013-03-27,39.9409,39.9409,39.629,39.7101,2500729.0
2013-03-28,39.6976,39.9596,39.4856,39.8785,2854026.0
2013-03-29,39.6976,39.9596,39.4856,39.8785,2854026.0
2013-03-30,39.6976,39.9596,39.4856,39.8785,2854026.0
2013-03-31,39.6976,39.9596,39.4856,39.8785,2854026.0
2013-04-01,39.8972,40.0594,39.8473,39.8785,1513287.0
2013-04-02,39.9221,40.1591,39.8847,40.1342,2057160.0
2013-04-03,40.1654,40.1841,39.3733,39.6165,3039451.0
2013-04-04,39.6477,39.7163,38.9554,39.0802,2450028.0
2013-04-05,38.918,38.9492,38.3754,38.7371,2870475.0
2013-04-06,38.918,38.9492,38.3754,38.7371,2870475.0
2013-04-07,38.918,38.9492,38.3754,38.7371,2870475.0
2013-04-08,38.7247,38.9305,38.3629,38.8744,2028966.0
2013-04-09,39.0427,39.3795,38.7995,39.0677,2744551.0
2013-04-10,39.2361,39.735,39.1675,39.5355,2410648.0
2013-04-11,39.6103,39.654,39.2111,39.3671,2021646.0
2013-04-12,39.2548,39.4481,38.8307,39.4232,2675024.0
2013-04-13,39.2548,39.4481,38.8307,39.4232,2675024.0
2013-04-14,39.2548,39.4481,38.8307,39.4232,2675024.0
2013-04-15,39.2299,39.498,38.8245,38.8681,1866510.0
2013-04-16,39.0116,39.4419,38.8868,39.392,2257119.0
2013-04-17,39.3484,39.4793,38.8307,39.2673,2260757.0
2013-04-18,39.392,39.4107,38.918,38.918,1740564.0
2013-04-19,38.8619,39.3795,38.8619,39.2922,1843300.0
2013-04-20,38.8619,39.3795,38.8619,39.2922,1843300.0
2013-04-21,38.8619,39.3795,38.8619,39.2922,1843300.0
2013-04-22,39.2985,39.4731,39.0116,39.2486,1160990.0
2013-04-23,39.4107,39.5043,39.155,39.3733,1651156.0
2013-04-24,39.4669,39.629,39.2361,39.523,1728984.0
2013-04-25,39.5916,39.5916,39.417,39.5479,1988368.0
2013-04-26,39.5479,39.629,39.2423,39.4793,1976937.0
2013-04-27,39.5479,39.629,39.2423,39.4793,1976937.0
2013-04-28,39.5479,39.629,39.2423,39.4793,1976937.0
2013-04-29,39.5614,39.7128,39.3847,39.5614,2255207.0
2013-04-30,39.473,40.022,39.4414,39.8769,3532571.0
2013-05-01,39.8769,39.94,39.2395,39.3594,2469613.0
2013-05-02,39.2837,39.7128,39.1259,39.5803,1946234.0
2013-05-03,39.7254,39.8643,39.4982,39.5046,4991906.0
2013-05-04,39.7254,39.8643,39.4982,39.5046,4991906.0
2013-05-05,39.7254,39.8643,39.4982,39.5046,4991906.0
2013-05-06,39.5046,39.7191,39.1953,39.4225,2235540.0
2013-05-07,39.4919,39.7885,39.4414,39.6434,3074320.0
2013-05-08,39.6434,40.0346,39.5992,39.9779,2405878.0
2013-05-09,40.0094,40.0662,39.4478,39.6055,3608973.0
2013-05-10,39.6055,39.757,39.1953,39.3405,3659716.0
2013-05-11,39.6055,39.757,39.1953,39.3405,3659716.0
2013-05-12,39.6055,39.757,39.1953,39.3405,3659716.0
2013-05-13,39.372,39.4036,39.107,39.1512,2662715.0
2013-05-14,39.1133,39.3847,38.8609,38.8861,3175782.0
2013-05-15,38.8483,38.9492,38.4822,38.7978,2517480.0
2013-05-16,38.8293,39.1827,38.7662,38.8167,1565950.0
2013-05-17,38.905,39.3468,38.7473,39.2395,2808320.0
2013-05-18,38.905,39.3468,38.7473,39.2395,2808320.0
2013-05-19,38.905,39.3468,38.7473,39.2395,2808320.0
2013-05-20,38.905,39.3468,38.7473,39.2395,2808320.0
2013-05-21,39.4478,39.9021,39.2711,39.7759,3126437.0
2013-05-22,39.7759,40.2871,39.7759,39.8769,3220713.0
2013-05-23,39.3783,40.0473,39.3783,39.8895,2395245.0
2013-05-24,39.7254,39.9779,39.7002,39.8895,1586966.0
2013-05-25,39.7254,39.9779,39.7002,39.8895,1586966.0
2013-05-26,39.7254,39.9779,39.7002,39.8895,1586966.0
2013-05-27,39.9715,40.0599,39.8327,39.9526,558837.0
2013-05-28,40.1482,40.2745,39.8832,40.1987,1685074.0
2013-05-29,39.858,39.858,39.1007,39.4414,4579032.0
2013-05-30,39.4414,39.4414,38.9808,39.0249,2433033.0
2013-05-31,38.9934,39.0376,38.64,38.7283,2698173.0
2013-06-01,38.9934,39.0376,38.64,38.7283,2698173.0
2013-06-02,38.9934,39.0376,38.64,38.7283,2698173.0
2013-06-03,38.7599,39.0249,38.2424,38.3055,2442649.0
2013-06-04,38.4949,38.823,38.4444,38.6716,2092263.0
2013-06-05,38.5327,38.6526,37.9585,38.0405,2523994.0
2013-06-06,37.9269,38.0468,37.4284,37.8322,2926506.0
2013-06-07,37.9521,38.1793,37.7881,37.9395,2872635.0
2013-06-08,37.9521,38.1793,37.7881,37.9395,2872635.0
2013-06-09,37.9521,38.1793,37.7881,37.9395,2872635.0
2013-06-10,38.0468,38.3497,37.8259,38.2614,1851584.0
2013-06-11,38.1162,38.2803,37.7376,37.9585,2137034.0
2013-06-12,38.0026,38.1036,37.5546,37.7439,2191227.0
2013-06-13,37.6555,38.4317,37.4536,38.2109,2690944.0
2013-06-14,38.0531,38.2551,37.8701,37.9585,2566055.0
2013-06-15,38.0531,38.2551,37.8701,37.9585,2566055.0
2013-06-16,38.0531,38.2551,37.8701,37.9585,2566055.0
2013-06-17,38.2551,38.3497,38.0847,38.1288,1511391.0
2013-06-18,38.2361,38.4822,38.1036,38.2866,1145194.0
2013-06-19,38.1604,38.2298,37.7691,37.9395,2571519.0
2013-06-20,37.6745,37.7691,37.0623,37.1822,3683922.0
2013-06-21,37.4788,37.7502,37.2895,37.3905,4349821.0
2013-06-22,37.4788,37.7502,37.2895,37.3905,4349821.0
2013-06-23,37.4788,37.7502,37.2895,37.3905,4349821.0
2013-06-24,37.3274,37.6871,37.0308,37.4031,1425340.0
2013-06-25,37.706,38.1099,37.4157,37.9648,2034365.0
2013-06-26,38.0847,38.2487,37.8575,38.1919,1988412.0
2013-06-27,38.457,38.6779,38.2235,38.4381,1557327.0
2013-06-28,38.4381,38.8861,38.3434,38.4949,1889861.0
2013-06-29,38.4381,38.8861,38.3434,38.4949,1889861.0
2013-06-30,38.4381,38.8861,38.3434,38.4949,1889861.0
2013-07-01,38.4381,38.8861,38.3434,38.4949,1889861.0
2013-07-02,38.4949,38.7662,38.2614,38.7473,2093473.0
2013-07-03,38.7536,38.7536,38.2361,38.6148,1802316.0
2013-07-04,38.7978,38.8987,38.4949,38.6211,606331.0
2013-07-05,38.7473,38.9902,38.64,38.8798,2269182.0
2013-07-06,38.7473,38.9902,38.64,38.8798,2269182.0
2013-07-07,38.7473,38.9902,38.64,38.8798,2269182.0
2013-07-08,39.0628,39.1953,38.9997,39.1385,1499277.0
2013-07-09,39.2521,39.5172,38.8861,39.5172,1906265.0
2013-07-10,39.5361,39.5361,39.0407,39.2521,1547213.0
2013-07-11,39.4351,39.6939,39.3468,39.6749,2094341.0
2013-07-12,39.738,39.8516,39.6181,39.7002,991872.0
2013-07-13,39.738,39.8516,39.6181,39.7002,991872.0
2013-07-14,39.738,39.8516,39.6181,39.7002,991872.0
2013-07-15,39.7317,39.9842,39.6939,39.8643,1311831.0
2013-07-16,39.8643,40.0283,39.6939,39.839,1167145.0
2013-07-17,40.7667,40.8298,39.8516,40.1924,2401084.0
2013-07-18,40.1924,40.8109,40.1924,40.6342,3182289.0
2013-07-19,40.4953,40.9339,40.4701,40.8109,2553923.0
2013-07-20,40.4953,40.9339,40.4701,40.8109,2553923.0
2013-07-21,40.4953,40.9339,40.4701,40.8109,2553923.0
2013-07-22,40.7667,41.038,40.7667,41.0317,1993834.0
2013-07-23,41.1138,41.3157,40.9244,41.057,2130784.0
2013-07-24,41.139,41.4545,41.139,41.3283,3112532.0
2013-07-25,41.2526,41.4861,41.0885,41.3536,1978289.0
2013-07-26,41.24,41.4545,41.1516,41.3725,1623297.0
2013-07-27,41.24,41.4545,41.1516,41.3725,1623297.0
2013-07-28,41.24,41.4545,41.1516,41.3725,1623297.0
2013-07-29,41.2715,41.6439,41.2526,41.524,2545357.0
2013-07-30,41.5559,41.6325,40.8793,40.9814,3982919.0
2013-07-31,41.1282,41.2048,40.6879,40.7644,2173377.0
2013-08-01,40.9368,41.058,40.5794,40.7772,1771487.0
2013-08-02,40.5666,40.9687,40.5666,40.8666,1702698.0
2013-08-03,40.5666,40.9687,40.5666,40.8666,1702698.0
2013-08-04,40.5666,40.9687,40.5666,40.8666,1702698.0
2013-08-05,40.5666,40.9687,40.5666,40.8666,1702698.0
2013-08-06,40.841,40.9176,40.5091,40.7389,1902818.0
2013-08-07,40.49,40.6176,40.3432,40.5155,2545129.0
2013-08-08,40.3687,40.9049,40.3432,40.6687,4761630.0
2013-08-09,40.5602,40.7517,40.4421,40.624,1352198.0
2013-08-10,40.5602,40.7517,40.4421,40.624,1352198.0
2013-08-11,40.5602,40.7517,40.4421,40.624,1352198.0
2013-08-12,40.5411,40.6368,40.407,40.4772,1944219.0
2013-08-13,40.5347,41.0517,40.4709,40.9112,1650960.0
2013-08-14,40.924,41.0644,40.6847,40.9495,2156631.0
2013-08-15,40.7198,40.9049,40.573,40.8985,1914648.0
2013-08-16,40.7325,41.3389,40.7261,41.1155,2299965.0
2013-08-17,40.7325,41.3389,40.7261,41.1155,2299965.0
2013-08-18,40.7325,41.3389,40.7261,41.1155,2299965.0
2013-08-19,41.0389,41.0644,40.7198,40.8219,2788914.0
2013-08-20,40.8538,41.3325,40.8027,41.0899,2202006.0
2013-08-21,41.007,41.3357,40.8091,41.1474,1851072.0
2013-08-22,41.2495,41.4665,41.1027,41.3452,1954305.0
2013-08-23,41.3899,41.741,41.3899,41.6133,2715744.0
2013-08-24,41.3899,41.741,41.3899,41.6133,2715744.0
2013-08-25,41.3899,41.741,41.3899,41.6133,2715744.0
2013-08-26,41.741,42.0122,41.6516,41.9835,2687235.0
2013-08-27,41.9324,42.2771,41.6963,42.1558,4913690.0
2013-08-28,42.0601,42.5324,42.0026,42.2452,3136575.0
2013-08-29,42.2898,42.7685,42.2579,42.6855,3212800.0
2013-08-30,42.6855,42.743,42.1941,42.1941,2634542.0
2013-08-31,42.6855,42.743,42.1941,42.1941,2634542.0
2013-09-01,42.6855,42.743,42.1941,42.1941,2634542.0
2013-09-02,42.6855,42.743,42.1941,42.1941,2634542.0
2013-09-03,42.526,42.743,42.3473,42.5068,1582883.0
2013-09-04,42.5068,42.8196,42.3792,42.6345,1456369.0
2013-09-05,42.6473,43.2025,42.6026,43.1196,2217085.0
2013-09-06,43.2727,43.3046,42.7558,42.8898,1694325.0
2013-09-07,43.2727,43.3046,42.7558,42.8898,1694325.0
2013-09-08,43.2727,43.3046,42.7558,42.8898,1694325.0
