,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity,CPFE3 BZ Equity
2016-03-18,11.638,11.65,11.369,11.548,1376062.0
2016-03-19,11.638,11.65,11.369,11.548,1376062.0
2016-03-20,11.638,11.65,11.369,11.548,1376062.0
2016-03-21,11.638,11.811,11.447,11.459,1527568.0
2016-03-22,11.501,11.68,11.387,11.447,1617262.0
2016-03-23,11.333,11.453,11.065,11.172,1614085.0
2016-03-24,11.059,11.614,11.059,11.614,959881.0
2016-03-25,11.059,11.614,11.059,11.614,959881.0
2016-03-26,11.059,11.614,11.059,11.614,959881.0
2016-03-27,11.059,11.614,11.059,11.614,959881.0
2016-03-28,11.823,12.133,11.578,12.044,1382212.0
2016-03-29,12.103,12.193,11.769,12.115,3021822.0
2016-03-30,12.229,12.229,11.793,11.882,1720180.0
2016-03-31,11.853,11.948,11.584,11.697,3334060.0
2016-04-01,11.495,11.793,11.447,11.733,1041375.0
2016-04-02,11.495,11.793,11.447,11.733,1041375.0
2016-04-03,11.495,11.793,11.447,11.733,1041375.0
2016-04-04,11.59,11.847,11.304,11.429,978230.0
2016-04-05,11.316,11.674,11.316,11.489,1571236.0
2016-04-06,11.316,11.56,10.874,10.999,1160181.0
2016-04-07,11.125,11.28,11.077,11.119,1412350.0
2016-04-08,11.459,11.584,11.25,11.369,2111554.0
2016-04-09,11.459,11.584,11.25,11.369,2111554.0
2016-04-10,11.459,11.584,11.25,11.369,2111554.0
2016-04-11,11.512,11.691,11.238,11.238,1033687.0
2016-04-12,11.262,11.578,11.238,11.495,1918840.0
2016-04-13,11.781,11.966,11.65,11.727,2031803.0
2016-04-14,11.757,11.799,11.304,11.429,2667658.0
2016-04-15,11.542,11.829,11.435,11.644,1371244.0
2016-04-16,11.542,11.829,11.435,11.644,1371244.0
2016-04-17,11.542,11.829,11.435,11.644,1371244.0
2016-04-18,11.62,11.691,11.411,11.512,3020079.0
2016-04-19,11.626,11.668,11.471,11.578,1306152.0
2016-04-20,11.447,11.644,11.399,11.518,3782633.0
2016-04-21,11.447,11.644,11.399,11.518,3782633.0
2016-04-22,11.292,11.512,11.238,11.495,2122932.0
2016-04-23,11.292,11.512,11.238,11.495,2122932.0
2016-04-24,11.292,11.512,11.238,11.495,2122932.0
2016-04-25,11.518,11.686,11.387,11.483,983970.0
2016-04-26,11.53,11.686,11.423,11.566,2085927.0
2016-04-27,11.68,12.247,11.578,12.115,2728445.0
2016-04-28,12.103,12.175,11.984,12.109,1054803.0
2016-04-29,12.115,12.115,11.799,11.847,2305191.0
2016-04-30,12.115,12.115,11.799,11.847,2305191.0
2016-05-01,12.115,12.115,11.799,11.847,2305191.0
2016-05-02,11.783,12.105,11.721,12.105,1150300.0
2016-05-03,11.956,12.123,11.814,12.105,1284100.0
2016-05-04,12.043,12.092,11.882,11.963,975300.0
2016-05-05,12.012,12.16,11.789,11.993,2040800.0
2016-05-06,12.006,12.173,11.783,12.086,3795300.0
2016-05-07,12.006,12.173,11.783,12.086,3795300.0
2016-05-08,12.006,12.173,11.783,12.086,3795300.0
2016-05-09,11.975,12.092,11.721,11.895,1358200.0
2016-05-10,12.068,12.303,11.87,12.21,2471800.0
2016-05-11,12.364,12.507,12.111,12.179,1862300.0
2016-05-12,12.278,12.599,12.278,12.364,2457800.0
2016-05-13,12.303,12.469,12.043,12.216,2451500.0
2016-05-14,12.303,12.469,12.043,12.216,2451500.0
2016-05-15,12.303,12.469,12.043,12.216,2451500.0
2016-05-16,12.074,12.228,12.043,12.061,1912800.0
2016-05-17,12.068,12.117,11.554,11.777,1757900.0
2016-05-18,11.746,11.802,11.449,11.499,2985200.0
2016-05-19,11.375,11.542,11.289,11.462,1367200.0
2016-05-20,11.462,11.678,11.437,11.548,1840100.0
2016-05-21,11.462,11.678,11.437,11.548,1840100.0
2016-05-22,11.462,11.678,11.437,11.548,1840100.0
2016-05-23,11.282,11.431,11.128,11.313,1692600.0
2016-05-24,11.295,11.511,11.221,11.443,1158300.0
2016-05-25,11.431,11.554,11.202,11.221,1306400.0
2016-05-26,11.431,11.554,11.202,11.221,1306400.0
2016-05-27,11.153,11.493,11.153,11.35,1101400.0
2016-05-28,11.153,11.493,11.153,11.35,1101400.0
2016-05-29,11.153,11.493,11.153,11.35,1101400.0
2016-05-30,11.375,11.468,11.19,11.332,461800.0
2016-05-31,11.202,11.4,11.19,11.301,2052700.0
2016-06-01,11.239,11.456,11.239,11.456,2338800.0
2016-06-02,11.474,11.672,11.357,11.672,2198900.0
2016-06-03,11.746,11.932,11.622,11.839,2419300.0
2016-06-04,11.746,11.932,11.622,11.839,2419300.0
2016-06-05,11.746,11.932,11.622,11.839,2419300.0
2016-06-06,11.932,11.932,11.635,11.746,1394900.0
2016-06-07,11.684,11.771,11.622,11.752,1013700.0
2016-06-08,11.833,12.364,11.734,12.272,1939200.0
2016-06-09,12.241,12.241,12.049,12.142,2639400.0
2016-06-10,12.111,12.117,11.827,11.864,1135600.0
2016-06-11,12.111,12.117,11.827,11.864,1135600.0
2016-06-12,12.111,12.117,11.827,11.864,1135600.0
2016-06-13,11.746,12.253,11.641,12.197,1359600.0
2016-06-14,12.303,12.303,12.018,12.123,1283400.0
2016-06-15,12.074,12.16,11.895,12.105,1795200.0
2016-06-16,12.173,12.513,11.907,12.395,2385400.0
2016-06-17,12.544,12.643,12.383,12.488,1775200.0
2016-06-18,12.544,12.643,12.383,12.488,1775200.0
2016-06-19,12.544,12.643,12.383,12.488,1775200.0
2016-06-20,12.673,12.735,12.513,12.575,1833900.0
2016-06-21,12.581,12.865,12.327,12.865,2085500.0
2016-06-22,12.865,13.137,12.649,12.649,2960700.0
2016-06-23,12.741,12.76,12.587,12.643,4162400.0
2016-06-24,12.29,12.519,12.21,12.457,2430400.0
2016-06-25,12.29,12.519,12.21,12.457,2430400.0
2016-06-26,12.29,12.519,12.21,12.457,2430400.0
2016-06-27,12.346,12.513,12.278,12.333,1735100.0
2016-06-28,12.426,12.612,12.309,12.395,1928900.0
2016-06-29,12.457,12.766,12.395,12.766,2852900.0
2016-06-30,12.704,12.859,12.593,12.729,2015100.0
2016-07-01,12.803,13.007,12.605,12.711,2107800.0
2016-07-02,12.803,13.007,12.605,12.711,2107800.0
2016-07-03,12.803,13.007,12.605,12.711,2107800.0
2016-07-04,13.694,14.343,13.638,13.792,8641200.0
2016-07-05,13.786,13.879,13.378,13.7,6218000.0
2016-07-06,13.7,13.718,13.452,13.663,1813000.0
2016-07-07,13.706,13.91,13.576,13.91,1981400.0
2016-07-08,13.984,14.058,13.768,13.885,2527400.0
2016-07-09,13.984,14.058,13.768,13.885,2527400.0
2016-07-10,13.984,14.058,13.768,13.885,2527400.0
2016-07-11,13.972,14.027,13.842,13.885,1593500.0
2016-07-12,13.972,13.972,13.78,13.817,2152900.0
2016-07-13,13.91,13.959,13.774,13.959,2062400.0
2016-07-14,14.015,14.015,13.799,13.91,2217100.0
2016-07-15,13.904,13.978,13.854,13.978,1275600.0
2016-07-16,13.904,13.978,13.854,13.978,1275600.0
2016-07-17,13.904,13.978,13.854,13.978,1275600.0
2016-07-18,13.978,14.095,13.656,13.873,2722900.0
2016-07-19,13.817,14.027,13.817,13.966,1876300.0
2016-07-20,13.879,14.077,13.879,13.941,4036800.0
2016-07-21,14.009,14.064,13.848,13.947,1821900.0
2016-07-22,13.99,14.188,13.966,14.083,1101900.0
2016-07-23,13.99,14.188,13.966,14.083,1101900.0
2016-07-24,13.99,14.188,13.966,14.083,1101900.0
2016-07-25,14.083,14.145,13.928,14.009,803800.0
2016-07-26,14.009,14.046,13.91,13.941,1580400.0
2016-07-27,14.009,14.04,13.83,13.898,1944900.0
2016-07-28,13.891,13.947,13.737,13.941,2159700.0
2016-07-29,13.953,14.176,13.873,14.12,1283300.0
2016-07-30,13.953,14.176,13.873,14.12,1283300.0
2016-07-31,13.953,14.176,13.873,14.12,1283300.0
2016-08-01,14.132,14.219,13.916,13.972,928500.0
2016-08-02,13.811,13.972,13.786,13.959,1285100.0
2016-08-03,14.034,14.034,13.792,13.984,909900.0
2016-08-04,13.916,14.207,13.916,14.04,1497000.0
2016-08-05,14.102,14.188,13.885,13.972,1545500.0
2016-08-06,14.102,14.188,13.885,13.972,1545500.0
2016-08-07,14.102,14.188,13.885,13.972,1545500.0
2016-08-08,13.904,14.04,13.848,13.91,1397700.0
2016-08-09,13.916,13.953,13.792,13.848,1886600.0
2016-08-10,13.916,14.009,13.755,13.848,1284200.0
2016-08-11,13.823,14.145,13.799,14.139,1145500.0
2016-08-12,14.2,14.46,14.015,14.114,906700.0
2016-08-13,14.2,14.46,14.015,14.114,906700.0
2016-08-14,14.2,14.46,14.015,14.114,906700.0
2016-08-15,14.225,14.497,14.225,14.435,1807300.0
2016-08-16,14.318,14.516,14.312,14.355,1111000.0
2016-08-17,14.466,14.485,14.046,14.411,1630700.0
2016-08-18,14.411,14.503,14.299,14.404,1801300.0
2016-08-19,14.343,14.448,14.268,14.404,694000.0
2016-08-20,14.343,14.448,14.268,14.404,694000.0
2016-08-21,14.343,14.448,14.268,14.404,694000.0
2016-08-22,14.306,14.392,14.244,14.306,840600.0
2016-08-23,14.318,14.392,14.095,14.194,2055400.0
2016-08-24,14.095,14.324,14.089,14.244,681000.0
2016-08-25,14.176,14.312,14.114,14.231,942400.0
2016-08-26,14.231,14.516,14.095,14.188,1254200.0
2016-08-27,14.231,14.516,14.095,14.188,1254200.0
2016-08-28,14.231,14.516,14.095,14.188,1254200.0
2016-08-29,14.306,14.374,14.145,14.324,607700.0
2016-08-30,14.404,14.429,14.2,14.281,770500.0
2016-08-31,14.355,14.59,14.244,14.374,2003400.0
2016-09-01,14.404,14.571,14.404,14.559,1557100.0
2016-09-02,14.608,14.862,14.578,14.782,4046500.0
2016-09-03,14.608,14.862,14.578,14.782,4046500.0
2016-09-04,14.608,14.862,14.578,14.782,4046500.0
2016-09-05,14.856,14.955,14.676,14.744,1266900.0
2016-09-06,14.819,14.924,14.732,14.843,905900.0
2016-09-07,14.819,14.924,14.732,14.843,905900.0
2016-09-08,14.961,14.961,14.695,14.806,1870500.0
2016-09-09,14.683,14.837,14.528,14.726,1482400.0
2016-09-10,14.683,14.837,14.528,14.726,1482400.0
2016-09-11,14.683,14.837,14.528,14.726,1482400.0
2016-09-12,14.652,14.782,14.522,14.72,1142700.0
2016-09-13,14.633,14.714,14.54,14.652,1246800.0
2016-09-14,14.726,14.806,14.584,14.769,964900.0
2016-09-15,14.695,14.868,14.652,14.837,931700.0
2016-09-16,14.714,14.868,14.676,14.862,1011100.0
2016-09-17,14.714,14.868,14.676,14.862,1011100.0
2016-09-18,14.714,14.868,14.676,14.862,1011100.0
2016-09-19,14.874,15.004,14.85,14.936,1082500.0
2016-09-20,14.899,15.054,14.837,14.955,1777200.0
2016-09-21,15.023,15.115,14.881,15.035,1573700.0
2016-09-22,15.14,15.177,14.924,15.023,5872500.0
2016-09-23,14.961,15.054,14.961,15.023,1261900.0
2016-09-24,14.961,15.054,14.961,15.023,1261900.0
2016-09-25,14.961,15.054,14.961,15.023,1261900.0
2016-09-26,15.054,15.115,14.992,15.023,2818000.0
2016-09-27,15.085,15.115,14.955,14.998,1324400.0
2016-09-28,15.041,15.041,14.93,15.029,1584300.0
2016-09-29,15.029,15.078,14.936,14.955,1071900.0
2016-09-30,15.004,15.041,14.918,14.955,1639600.0
2016-10-01,15.004,15.041,14.918,14.955,1639600.0
2016-10-02,15.004,15.041,14.918,14.955,1639600.0
2016-10-03,14.881,15.035,14.868,14.979,1255100.0
2016-10-04,14.911,15.004,14.911,14.961,4588600.0
2016-10-05,14.949,14.986,14.868,14.924,1294400.0
2016-10-06,14.918,14.992,14.868,14.973,1141500.0
2016-10-07,14.992,15.017,14.911,14.918,1867600.0
2016-10-08,14.992,15.017,14.911,14.918,1867600.0
2016-10-09,14.992,15.017,14.911,14.918,1867600.0
2016-10-10,14.93,15.023,14.918,15.017,1593600.0
2016-10-11,15.047,15.047,14.93,14.949,5074100.0
2016-10-12,15.047,15.047,14.93,14.949,5074100.0
2016-10-13,14.887,14.992,14.881,14.911,2216100.0
2016-10-14,14.986,15.047,14.961,14.967,996500.0
2016-10-15,14.986,15.047,14.961,14.967,996500.0
2016-10-16,14.986,15.047,14.961,14.967,996500.0
2016-10-17,14.973,15.023,14.93,14.998,1533400.0
2016-10-18,14.961,15.078,14.93,15.078,1340300.0
2016-10-19,15.066,15.085,14.949,15.023,1196100.0
2016-10-20,14.961,15.047,14.905,14.992,1609200.0
2016-10-21,14.967,15.035,14.955,15.004,736900.0
2016-10-22,14.967,15.035,14.955,15.004,736900.0
2016-10-23,14.967,15.035,14.955,15.004,736900.0
2016-10-24,15.054,15.078,14.967,14.992,1331700.0
2016-10-25,14.979,15.047,14.93,14.992,909300.0
2016-10-26,14.93,15.01,14.93,14.961,968600.0
2016-10-27,14.961,15.017,14.961,14.986,692000.0
2016-10-28,14.986,15.004,14.936,14.955,1013500.0
2016-10-29,14.986,15.004,14.936,14.955,1013500.0
2016-10-30,14.986,15.004,14.936,14.955,1013500.0
2016-10-31,14.967,15.023,14.911,14.973,699200.0
2016-11-01,15.017,15.017,14.794,14.899,1997100.0
2016-11-02,15.017,15.017,14.794,14.899,1997100.0
2016-11-03,14.955,14.973,14.788,14.843,1750000.0
2016-11-04,14.881,14.942,14.8,14.899,1799200.0
2016-11-05,14.881,14.942,14.8,14.899,1799200.0
2016-11-06,14.881,14.942,14.8,14.899,1799200.0
2016-11-07,14.918,14.979,14.856,14.924,1898300.0
2016-11-08,14.887,14.942,14.837,14.887,2227700.0
2016-11-09,14.775,14.918,14.714,14.918,1491100.0
2016-11-10,14.837,14.893,14.553,14.738,15606700.0
2016-11-11,14.59,14.683,14.343,14.615,3526700.0
2016-11-12,14.59,14.683,14.343,14.615,3526700.0
2016-11-13,14.59,14.683,14.343,14.615,3526700.0
2016-11-14,14.466,14.757,14.244,14.59,2876800.0
2016-11-15,14.466,14.757,14.244,14.59,2876800.0
2016-11-16,14.534,14.806,14.472,14.806,3400600.0
2016-11-17,14.868,14.868,14.639,14.763,1172800.0
2016-11-18,14.714,14.899,14.683,14.899,1575000.0
2016-11-19,14.714,14.899,14.683,14.899,1575000.0
2016-11-20,14.714,14.899,14.683,14.899,1575000.0
2016-11-21,14.905,14.961,14.806,14.961,972100.0
2016-11-22,15.017,15.023,14.93,15.017,1208700.0
2016-11-23,14.899,14.979,14.856,14.979,1078700.0
2016-11-24,14.868,15.159,14.856,15.134,3380300.0
2016-11-25,15.004,15.165,14.979,15.115,848800.0
2016-11-26,15.004,15.165,14.979,15.115,848800.0
2016-11-27,15.004,15.165,14.979,15.115,848800.0
2016-11-28,15.109,15.282,15.041,15.202,1405400.0
2016-11-29,15.208,15.221,15.103,15.171,1299900.0
2016-11-30,15.227,15.258,15.06,15.245,3849300.0
2016-12-01,15.115,15.196,14.998,15.035,2453100.0
2016-12-02,14.992,15.085,14.893,15.054,1931000.0
2016-12-03,14.992,15.085,14.893,15.054,1931000.0
2016-12-04,14.992,15.085,14.893,15.054,1931000.0
2016-12-05,15.091,15.091,14.961,15.047,1731900.0
2016-12-06,14.961,15.091,14.899,15.078,1224900.0
2016-12-07,15.097,15.097,15.004,15.085,1441000.0
2016-12-08,15.091,15.097,14.992,15.017,1626300.0
2016-12-09,15.091,15.326,14.986,15.295,5967400.0
2016-12-10,15.091,15.326,14.986,15.295,5967400.0
2016-12-11,15.091,15.326,14.986,15.295,5967400.0
2016-12-12,15.214,15.425,15.14,15.326,1542300.0
2016-12-13,15.332,15.548,15.332,15.53,3047600.0
2016-12-14,15.517,15.554,15.431,15.53,1985700.0
2016-12-15,15.455,15.561,15.449,15.53,1833700.0
2016-12-16,15.561,15.561,15.474,15.536,1332900.0
2016-12-17,15.561,15.561,15.474,15.536,1332900.0
2016-12-18,15.561,15.561,15.474,15.536,1332900.0
2016-12-19,15.499,15.567,15.493,15.554,1995300.0
2016-12-20,15.567,15.567,15.486,15.511,1134700.0
2016-12-21,15.523,15.561,15.462,15.536,751700.0
2016-12-22,15.505,15.554,15.474,15.542,1086800.0
2016-12-23,15.561,15.591,15.486,15.548,1555800.0
2016-12-24,15.561,15.591,15.486,15.548,1555800.0
2016-12-25,15.561,15.591,15.486,15.548,1555800.0
2016-12-26,15.548,15.579,15.486,15.517,633900.0
2016-12-27,15.579,15.579,15.53,15.53,1091000.0
2016-12-28,15.523,15.604,15.505,15.523,1286600.0
2016-12-29,15.505,15.666,15.505,15.585,1732200.0
2016-12-30,15.505,15.666,15.505,15.585,1732200.0
2016-12-31,15.505,15.666,15.505,15.585,1732200.0
2017-01-01,15.505,15.666,15.505,15.585,1732200.0
2017-01-02,15.598,15.641,15.542,15.616,411000.0
2017-01-03,15.641,15.653,15.554,15.653,2060000.0
2017-01-04,15.591,15.653,15.585,15.616,1154500.0
2017-01-05,15.585,15.641,15.585,15.585,1355100.0
2017-01-06,15.579,15.61,15.548,15.598,988500.0
2017-01-07,15.579,15.61,15.548,15.598,988500.0
2017-01-08,15.579,15.61,15.548,15.598,988500.0
2017-01-09,15.554,15.604,15.542,15.598,666500.0
2017-01-10,15.591,15.61,15.548,15.604,1098800.0
2017-01-11,15.61,15.61,15.542,15.61,1084700.0
2017-01-12,15.666,15.69,15.585,15.653,1938200.0
2017-01-13,15.677,15.714,15.59,15.702,1879300.0
2017-01-14,15.677,15.714,15.59,15.702,1879300.0
2017-01-15,15.677,15.714,15.59,15.702,1879300.0
2017-01-16,15.702,15.714,15.664,15.696,357800.0
2017-01-17,15.683,15.745,15.621,15.727,1015100.0
2017-01-18,15.727,15.752,15.689,15.745,825500.0
2017-01-19,15.752,15.764,15.689,15.752,992300.0
2017-01-20,15.714,15.783,15.714,15.777,780400.0
2017-01-21,15.714,15.783,15.714,15.777,780400.0
2017-01-22,15.714,15.783,15.714,15.777,780400.0
2017-01-23,15.783,15.864,15.745,15.833,2077600.0
2017-01-24,15.839,15.839,15.752,15.802,1426300.0
2017-01-25,15.839,15.839,15.752,15.802,1426300.0
2017-01-26,15.827,15.839,15.758,15.783,2309300.0
2017-01-27,15.814,15.833,15.714,15.814,1690600.0
2017-01-28,15.814,15.833,15.714,15.814,1690600.0
2017-01-29,15.814,15.833,15.714,15.814,1690600.0
2017-01-30,15.814,15.833,15.752,15.789,1235200.0
2017-01-31,15.795,15.808,15.77,15.795,1154000.0
2017-02-01,15.789,15.808,15.777,15.795,1572000.0
2017-02-02,15.795,15.839,15.783,15.839,1243700.0
2017-02-03,15.827,15.876,15.808,15.87,959300.0
2017-02-04,15.827,15.876,15.808,15.87,959300.0
2017-02-05,15.827,15.876,15.808,15.87,959300.0
2017-02-06,15.87,15.87,15.783,15.808,828400.0
2017-02-07,15.808,15.876,15.789,15.808,1199900.0
2017-02-08,15.802,15.845,15.802,15.827,808200.0
2017-02-09,15.858,15.858,15.82,15.839,799800.0
2017-02-10,15.814,15.883,15.808,15.839,774900.0
2017-02-11,15.814,15.883,15.808,15.839,774900.0
2017-02-12,15.814,15.883,15.808,15.839,774900.0
2017-02-13,15.839,15.883,15.808,15.864,694300.0
2017-02-14,15.864,15.883,15.827,15.876,1003400.0
2017-02-15,15.889,15.901,15.852,15.901,1276600.0
2017-02-16,15.901,15.951,15.889,15.933,1531400.0
2017-02-17,15.933,15.958,15.883,15.951,1370500.0
2017-02-18,15.933,15.958,15.883,15.951,1370500.0
2017-02-19,15.933,15.958,15.883,15.951,1370500.0
2017-02-20,15.951,15.958,15.914,15.939,456200.0
2017-02-21,15.951,15.964,15.895,15.933,675300.0
2017-02-22,15.939,15.958,15.889,15.908,1070700.0
2017-02-23,15.951,15.958,15.889,15.889,1290900.0
2017-02-24,15.895,15.945,15.883,15.926,1146200.0
2017-02-25,15.895,15.945,15.883,15.926,1146200.0
2017-02-26,15.895,15.945,15.883,15.926,1146200.0
2017-02-27,15.895,15.945,15.883,15.926,1146200.0
2017-02-28,15.895,15.945,15.883,15.926,1146200.0
2017-03-01,15.964,15.964,15.864,15.908,1231200.0
2017-03-02,15.908,15.976,15.852,15.876,1113600.0
2017-03-03,15.858,15.914,15.845,15.914,919400.0
2017-03-04,15.858,15.914,15.845,15.914,919400.0
2017-03-05,15.858,15.914,15.845,15.914,919400.0
2017-03-06,15.883,15.926,15.864,15.926,454800.0
2017-03-07,15.933,15.933,15.883,15.933,546700.0
2017-03-08,15.933,15.951,15.87,15.939,1341800.0
2017-03-09,15.951,15.951,15.876,15.933,1029600.0
2017-03-10,15.933,15.939,15.895,15.92,900700.0
2017-03-11,15.933,15.939,15.895,15.92,900700.0
2017-03-12,15.933,15.939,15.895,15.92,900700.0
2017-03-13,15.926,15.933,15.889,15.92,788800.0
2017-03-14,15.908,15.933,15.845,15.933,1146200.0
2017-03-15,15.889,15.964,15.876,15.951,1456700.0
2017-03-16,15.92,15.976,15.92,15.976,631400.0
2017-03-17,15.982,16.057,15.914,15.945,2040300.0
2017-03-18,15.982,16.057,15.914,15.945,2040300.0
2017-03-19,15.982,16.057,15.914,15.945,2040300.0
2017-03-20,16.014,16.014,15.92,15.958,7002600.0
2017-03-21,15.926,15.989,15.926,15.976,763200.0
2017-03-22,15.939,16.032,15.939,16.001,1004400.0
2017-03-23,15.97,16.014,15.964,15.97,11531500.0
2017-03-24,16.014,16.026,15.982,16.026,730600.0
2017-03-25,16.014,16.026,15.982,16.026,730600.0
2017-03-26,16.014,16.026,15.982,16.026,730600.0
2017-03-27,16.045,16.082,15.989,16.082,891900.0
2017-03-28,16.007,16.088,16.007,16.082,1227600.0
2017-03-29,16.07,16.138,16.057,16.132,1433100.0
2017-03-30,16.12,16.126,16.057,16.113,734300.0
2017-03-31,16.039,16.113,16.026,16.07,807700.0
2017-04-01,16.039,16.113,16.026,16.07,807700.0
2017-04-02,16.039,16.113,16.026,16.07,807700.0
2017-04-03,16.095,16.095,16.001,16.082,585600.0
2017-04-04,16.076,16.095,16.032,16.095,422100.0
2017-04-05,16.051,16.095,16.045,16.082,877200.0
2017-04-06,16.051,16.088,16.051,16.088,781400.0
2017-04-07,16.07,16.132,16.045,16.101,1094000.0
2017-04-08,16.07,16.132,16.045,16.101,1094000.0
2017-04-09,16.07,16.132,16.045,16.101,1094000.0
2017-04-10,16.126,16.126,16.064,16.088,1265900.0
2017-04-11,16.088,16.113,16.064,16.076,966600.0
2017-04-12,16.088,16.113,16.051,16.064,2776500.0
2017-04-13,16.057,16.101,16.039,16.039,1701500.0
2017-04-14,16.057,16.101,16.039,16.039,1701500.0
2017-04-15,16.057,16.101,16.039,16.039,1701500.0
2017-04-16,16.057,16.101,16.039,16.039,1701500.0
2017-04-17,16.051,16.082,16.051,16.082,709700.0
2017-04-18,16.045,16.101,16.045,16.095,935500.0
2017-04-19,16.064,16.126,16.064,16.113,2201100.0
2017-04-20,16.082,16.12,16.064,16.101,1258300.0
2017-04-21,16.082,16.12,16.064,16.101,1258300.0
2017-04-22,16.082,16.12,16.064,16.101,1258300.0
2017-04-23,16.082,16.12,16.064,16.101,1258300.0
2017-04-24,16.12,16.138,16.07,16.132,1158800.0
2017-04-25,16.12,16.157,16.095,16.151,1411000.0
2017-04-26,16.151,16.17,16.113,16.157,1608900.0
2017-04-27,16.145,16.194,16.132,16.176,1232100.0
2017-04-28,16.17,16.213,16.095,16.213,4012400.0
2017-04-29,16.17,16.213,16.095,16.213,4012400.0
2017-04-30,16.17,16.213,16.095,16.213,4012400.0
2017-05-01,16.17,16.213,16.095,16.213,4012400.0
2017-05-02,16.12,16.263,16.12,16.232,2129900.0
2017-05-03,16.263,16.263,16.188,16.213,1478000.0
2017-05-04,16.182,16.244,16.182,16.194,1650700.0
2017-05-05,16.213,16.238,16.182,16.213,733400.0
2017-05-06,16.213,16.238,16.182,16.213,733400.0
2017-05-07,16.213,16.238,16.182,16.213,733400.0
2017-05-08,16.182,16.226,16.182,16.201,987800.0
2017-05-09,16.213,16.219,16.188,16.207,1284700.0
2017-05-10,16.251,16.276,16.194,16.207,1548600.0
2017-05-11,16.213,16.251,16.188,16.207,2157900.0
2017-05-12,16.238,16.251,16.213,16.226,1089400.0
2017-05-13,16.238,16.251,16.213,16.226,1089400.0
2017-05-14,16.238,16.251,16.213,16.226,1089400.0
2017-05-15,16.226,16.244,16.207,16.244,839500.0
2017-05-16,16.226,16.307,16.213,16.294,2718100.0
2017-05-17,16.244,16.319,16.244,16.307,1429400.0
2017-05-18,16.207,16.244,16.026,16.244,5240500.0
2017-05-19,16.157,16.313,16.157,16.276,3774600.0
2017-05-20,16.157,16.313,16.157,16.276,3774600.0
2017-05-21,16.157,16.313,16.157,16.276,3774600.0
2017-05-22,16.213,16.263,16.132,16.213,3377600.0
2017-05-23,16.151,16.276,16.151,16.219,2249700.0
2017-05-24,16.282,16.3,16.201,16.226,1666700.0
2017-05-25,16.226,16.288,16.213,16.282,1055900.0
2017-05-26,16.294,16.369,16.269,16.369,2294900.0
2017-05-27,16.294,16.369,16.269,16.369,2294900.0
2017-05-28,16.294,16.369,16.269,16.369,2294900.0
2017-05-29,16.307,16.382,16.307,16.382,626200.0
2017-05-30,16.325,16.45,16.313,16.419,1417600.0
2017-05-31,16.431,16.45,16.375,16.394,5760900.0
2017-06-01,16.369,16.431,16.344,16.394,1035100.0
2017-06-02,16.425,16.444,16.344,16.4,753000.0
2017-06-03,16.425,16.444,16.344,16.4,753000.0
2017-06-04,16.425,16.444,16.344,16.4,753000.0
2017-06-05,16.35,16.419,16.35,16.406,504000.0
2017-06-06,16.369,16.431,16.35,16.406,803900.0
2017-06-07,16.406,16.425,16.369,16.413,824600.0
2017-06-08,16.388,16.413,16.375,16.413,1200100.0
2017-06-09,16.413,16.425,16.388,16.413,1380800.0
2017-06-10,16.413,16.425,16.388,16.413,1380800.0
2017-06-11,16.413,16.425,16.388,16.413,1380800.0
2017-06-12,16.431,16.431,16.388,16.413,786600.0
2017-06-13,16.413,16.431,16.394,16.413,712200.0
2017-06-14,16.413,16.45,16.394,16.419,3226700.0
2017-06-15,16.413,16.45,16.394,16.419,3226700.0
2017-06-16,16.431,16.431,16.4,16.419,4112000.0
2017-06-17,16.431,16.431,16.4,16.419,4112000.0
2017-06-18,16.431,16.431,16.4,16.419,4112000.0
2017-06-19,16.438,16.438,16.4,16.431,492800.0
2017-06-20,16.425,16.431,16.4,16.425,1494100.0
2017-06-21,16.413,16.45,16.4,16.425,1707600.0
2017-06-22,16.419,16.444,16.406,16.431,1074900.0
2017-06-23,16.425,16.444,16.406,16.431,1309300.0
2017-06-24,16.425,16.444,16.406,16.431,1309300.0
2017-06-25,16.425,16.444,16.406,16.431,1309300.0
2017-06-26,16.431,16.45,16.413,16.444,1282100.0
2017-06-27,16.419,16.438,16.413,16.431,1066500.0
2017-06-28,16.425,16.475,16.413,16.475,1298900.0
2017-06-29,16.456,16.513,16.444,16.506,1833000.0
2017-06-30,16.481,16.587,16.481,16.531,1681500.0
2017-07-01,16.481,16.587,16.481,16.531,1681500.0
2017-07-02,16.481,16.587,16.481,16.531,1681500.0
2017-07-03,16.5,16.556,16.5,16.537,1394300.0
2017-07-04,16.537,16.556,16.488,16.5,804900.0
2017-07-05,16.506,16.55,16.488,16.513,793500.0
2017-07-06,16.531,16.544,16.475,16.475,1495700.0
2017-07-07,16.531,16.531,16.463,16.488,959100.0
2017-07-08,16.531,16.531,16.463,16.488,959100.0
2017-07-09,16.531,16.531,16.463,16.488,959100.0
2017-07-10,16.513,16.594,16.506,16.581,2679400.0
2017-07-11,16.531,16.681,16.531,16.643,1644700.0
2017-07-12,16.662,16.687,16.625,16.662,1473800.0
2017-07-13,16.625,16.706,16.625,16.675,944200.0
2017-07-14,16.712,16.737,16.656,16.681,1546200.0
