,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity,BBSE3 BZ Equity
2021-07-26,17.329,17.384,17.234,17.29,5183500.0
2021-07-27,17.258,17.258,16.864,16.974,8928900.0
2021-07-28,17.069,17.321,16.959,17.124,13476400.0
2021-07-29,17.124,17.195,16.951,17.045,4113800.0
2021-07-30,16.974,17.093,16.785,16.84,6161500.0
2021-07-31,16.974,17.093,16.785,16.84,6161500.0
2021-08-01,16.974,17.093,16.785,16.84,6161500.0
2021-08-02,17.014,17.014,16.352,16.549,11382600.0
2021-08-03,16.643,17.148,16.517,16.974,17043800.0
2021-08-04,17.006,17.171,16.833,16.919,7033200.0
2021-08-05,17.077,17.25,16.73,16.73,4620300.0
2021-08-06,16.801,16.904,16.675,16.785,3662200.0
2021-08-07,16.801,16.904,16.675,16.785,3662200.0
2021-08-08,16.801,16.904,16.675,16.785,3662200.0
2021-08-09,16.856,17.148,16.856,17.093,3857500.0
2021-08-10,17.179,17.234,16.864,16.943,7515000.0
2021-08-11,17.061,17.234,16.904,17.101,9075300.0
2021-08-12,16.956,17.077,16.633,16.875,7468100.0
2021-08-13,16.932,16.948,16.576,16.649,6190100.0
2021-08-14,16.932,16.948,16.576,16.649,6190100.0
2021-08-15,16.932,16.948,16.576,16.649,6190100.0
2021-08-16,16.649,16.665,16.213,16.221,8926100.0
2021-08-17,16.31,16.31,15.85,16.003,7195500.0
2021-08-18,16.068,16.173,15.842,15.89,5919700.0
2021-08-19,15.729,16.019,15.575,15.947,7134400.0
2021-08-20,15.906,16.1,15.793,16.035,5037700.0
2021-08-21,15.906,16.1,15.793,16.035,5037700.0
2021-08-22,15.906,16.1,15.793,16.035,5037700.0
2021-08-23,16.116,16.165,15.745,15.745,5936000.0
2021-08-24,15.93,16.205,15.834,16.116,4857000.0
2021-08-25,16.213,16.358,16.068,16.302,4637000.0
2021-08-26,16.27,16.326,15.842,15.842,5068800.0
2021-08-27,15.955,16.052,15.801,15.93,4459300.0
2021-08-28,15.955,16.052,15.801,15.93,4459300.0
2021-08-29,15.955,16.052,15.801,15.93,4459300.0
2021-08-30,15.971,15.971,15.575,15.575,4897700.0
2021-08-31,15.591,15.729,15.228,15.389,11949300.0
2021-09-01,15.422,15.963,15.333,15.616,8142200.0
2021-09-02,15.511,15.511,15.083,15.091,9178500.0
2021-09-03,15.26,15.486,15.188,15.486,9393500.0
2021-09-04,15.26,15.486,15.188,15.486,9393500.0
2021-09-05,15.26,15.486,15.188,15.486,9393500.0
2021-09-06,15.454,15.583,15.422,15.559,2152700.0
2021-09-07,15.454,15.583,15.422,15.559,2152700.0
2021-09-08,15.494,15.494,14.857,14.857,7641400.0
2021-09-09,14.937,15.341,14.76,15.196,7399100.0
2021-09-10,15.398,15.632,15.252,15.389,7874800.0
2021-09-11,15.398,15.632,15.252,15.389,7874800.0
2021-09-12,15.398,15.632,15.252,15.389,7874800.0
2021-09-13,15.591,16.003,15.446,15.801,6297400.0
2021-09-14,15.85,16.019,15.777,15.842,4130700.0
2021-09-15,15.834,15.882,15.462,15.519,4397500.0
2021-09-16,15.494,15.777,15.389,15.664,4065700.0
2021-09-17,15.648,15.648,15.381,15.607,6946200.0
2021-09-18,15.648,15.648,15.381,15.607,6946200.0
2021-09-19,15.648,15.648,15.381,15.607,6946200.0
2021-09-20,15.341,15.478,15.139,15.268,4508700.0
2021-09-21,15.349,15.664,15.244,15.519,2981300.0
2021-09-22,15.672,15.809,15.543,15.648,3196300.0
2021-09-23,15.704,16.019,15.599,15.753,5932100.0
2021-09-24,15.656,16.181,15.599,16.116,5855600.0
2021-09-25,15.656,16.181,15.599,16.116,5855600.0
2021-09-26,15.656,16.181,15.599,16.116,5855600.0
2021-09-27,16.205,16.552,16.132,16.35,5882800.0
2021-09-28,16.326,16.593,16.229,16.326,9803900.0
2021-09-29,16.431,16.673,16.35,16.415,10865300.0
2021-09-30,16.423,16.431,15.971,16.108,7396500.0
2021-10-01,16.14,16.528,16.011,16.463,3987100.0
2021-10-02,16.14,16.528,16.011,16.463,3987100.0
2021-10-03,16.14,16.528,16.011,16.463,3987100.0
2021-10-04,16.431,16.439,15.947,16.019,6951100.0
2021-10-05,16.092,16.423,15.971,16.132,6462600.0
2021-10-06,15.955,16.165,15.688,15.955,8951300.0
2021-10-07,16.019,16.318,15.898,15.939,6771000.0
2021-10-08,16.019,16.35,16.011,16.197,5314100.0
2021-10-09,16.019,16.35,16.011,16.197,5314100.0
2021-10-10,16.019,16.35,16.011,16.197,5314100.0
2021-10-11,16.148,16.593,16.148,16.488,4407200.0
2021-10-12,16.148,16.593,16.148,16.488,4407200.0
2021-10-13,16.512,17.053,16.496,16.924,7657600.0
2021-10-14,16.996,17.57,16.988,17.206,7013600.0
2021-10-15,17.222,17.529,17.02,17.505,4630300.0
2021-10-16,17.222,17.529,17.02,17.505,4630300.0
2021-10-17,17.222,17.529,17.02,17.505,4630300.0
2021-10-18,17.424,17.683,17.125,17.505,4367800.0
2021-10-19,17.384,17.456,17.053,17.166,5938100.0
2021-10-20,17.238,17.561,17.174,17.222,4302000.0
2021-10-21,16.948,17.456,16.907,17.36,12391000.0
2021-10-22,17.222,17.731,16.802,17.497,13063100.0
2021-10-23,17.222,17.731,16.802,17.497,13063100.0
2021-10-24,17.222,17.731,16.802,17.497,13063100.0
2021-10-25,17.602,18.288,17.586,18.119,10325000.0
2021-10-26,17.901,18.094,17.779,17.901,5159700.0
2021-10-27,17.989,18.466,17.884,18.167,5737100.0
2021-10-28,18.046,18.264,17.86,17.901,4222500.0
2021-10-29,18.006,18.151,17.771,17.836,6367900.0
2021-10-30,18.006,18.151,17.771,17.836,6367900.0
2021-10-31,18.006,18.151,17.771,17.836,6367900.0
2021-11-01,18.078,18.135,17.779,17.804,3743100.0
2021-11-02,18.078,18.135,17.779,17.804,3743100.0
2021-11-03,17.763,18.32,17.763,18.256,7400100.0
2021-11-04,18.248,18.45,18.006,18.28,4141900.0
2021-11-05,18.409,18.45,18.151,18.442,3727100.0
2021-11-06,18.409,18.45,18.151,18.442,3727100.0
2021-11-07,18.409,18.45,18.151,18.442,3727100.0
2021-11-08,18.272,18.563,17.957,18.425,5001700.0
2021-11-09,18.393,18.942,18.345,18.926,6207900.0
2021-11-10,18.878,18.966,18.611,18.668,3668700.0
2021-11-11,18.853,18.878,18.611,18.805,4000500.0
2021-11-12,18.74,19.015,18.627,18.635,3203000.0
2021-11-13,18.74,19.015,18.627,18.635,3203000.0
2021-11-14,18.74,19.015,18.627,18.635,3203000.0
2021-11-15,18.74,19.015,18.627,18.635,3203000.0
2021-11-16,18.506,18.781,18.45,18.7,2882000.0
2021-11-17,18.732,18.966,18.199,18.304,4703500.0
2021-11-18,18.369,18.603,18.272,18.353,2552900.0
2021-11-19,18.353,18.466,17.86,17.949,5657500.0
2021-11-20,18.353,18.466,17.86,17.949,5657500.0
2021-11-21,18.353,18.466,17.86,17.949,5657500.0
2021-11-22,17.82,18.078,17.618,17.618,3923300.0
2021-11-23,17.513,17.626,17.174,17.376,5311400.0
2021-11-24,17.36,17.731,17.214,17.465,4065100.0
2021-11-25,17.489,18.03,17.489,17.868,3820600.0
2021-11-26,17.594,17.691,17.343,17.384,3493300.0
2021-11-27,17.594,17.691,17.343,17.384,3493300.0
2021-11-28,17.594,17.691,17.343,17.384,3493300.0
2021-11-29,17.602,17.642,17.166,17.279,3568900.0
2021-11-30,17.271,17.271,16.762,16.859,8465200.0
2021-12-01,17.053,17.053,16.479,16.496,5615900.0
2021-12-02,16.633,17.029,16.56,16.996,4028300.0
2021-12-03,17.029,17.481,17.004,17.101,5251900.0
2021-12-04,17.029,17.481,17.004,17.101,5251900.0
2021-12-05,17.029,17.481,17.004,17.101,5251900.0
2021-12-06,17.109,17.36,17.093,17.19,5211400.0
2021-12-07,17.352,17.521,17.117,17.134,5143200.0
2021-12-08,17.255,17.578,17.045,17.489,10585700.0
2021-12-09,17.481,17.683,16.956,17.045,4570800.0
2021-12-10,17.117,17.238,17.02,17.077,2970000.0
2021-12-11,17.117,17.238,17.02,17.077,2970000.0
2021-12-12,17.117,17.238,17.02,17.077,2970000.0
2021-12-13,17.117,17.222,16.867,16.867,4810100.0
2021-12-14,16.964,17.166,16.681,16.77,3644700.0
2021-12-15,16.859,17.15,16.714,16.98,4291000.0
2021-12-16,17.053,17.117,16.875,16.899,4245500.0
2021-12-17,16.867,16.867,16.584,16.584,5522800.0
2021-12-18,16.867,16.867,16.584,16.584,5522800.0
2021-12-19,16.867,16.867,16.584,16.584,5522800.0
2021-12-20,16.568,16.568,16.278,16.455,3031500.0
2021-12-21,16.471,16.593,16.229,16.568,4070200.0
2021-12-22,16.601,16.673,16.391,16.56,2236800.0
2021-12-23,16.617,16.899,16.528,16.649,2563800.0
2021-12-24,16.617,16.899,16.528,16.649,2563800.0
2021-12-25,16.617,16.899,16.528,16.649,2563800.0
2021-12-26,16.617,16.899,16.528,16.649,2563800.0
2021-12-27,16.633,16.835,16.609,16.754,2133600.0
2021-12-28,16.754,16.875,16.625,16.786,2635700.0
2021-12-29,16.786,16.827,16.536,16.689,1518800.0
2021-12-30,16.714,16.996,16.617,16.754,7155000.0
2021-12-31,16.714,16.996,16.617,16.754,7155000.0
2022-01-01,16.714,16.996,16.617,16.754,7155000.0
2022-01-02,16.714,16.996,16.617,16.754,7155000.0
2022-01-03,16.891,17.053,16.552,16.633,3011900.0
2022-01-04,16.641,16.786,16.552,16.593,2643100.0
2022-01-05,16.576,16.754,16.35,16.391,3999600.0
2022-01-06,16.391,16.673,16.31,16.504,4131100.0
2022-01-07,16.512,16.512,15.971,15.987,7375900.0
2022-01-08,16.512,16.512,15.971,15.987,7375900.0
2022-01-09,16.512,16.512,15.971,15.987,7375900.0
2022-01-10,15.955,15.955,15.349,15.591,7088100.0
2022-01-11,15.664,15.704,15.486,15.607,3407200.0
2022-01-12,15.616,15.721,15.357,15.462,9216500.0
2022-01-13,15.462,15.672,15.389,15.486,5266200.0
2022-01-14,15.503,15.704,15.462,15.704,3327700.0
2022-01-15,15.503,15.704,15.462,15.704,3327700.0
2022-01-16,15.503,15.704,15.462,15.704,3327700.0
2022-01-17,15.704,16.1,15.583,15.882,4168200.0
2022-01-18,15.882,16.423,15.672,16.399,8928100.0
2022-01-19,16.536,16.754,16.35,16.697,6863400.0
2022-01-20,16.714,16.762,16.407,16.593,5461400.0
2022-01-21,16.52,16.746,16.366,16.649,3051700.0
2022-01-22,16.52,16.746,16.366,16.649,3051700.0
2022-01-23,16.52,16.746,16.366,16.649,3051700.0
2022-01-24,16.746,17.045,16.455,16.899,6644200.0
2022-01-25,16.835,17.125,16.633,17.061,4714600.0
2022-01-26,17.061,17.255,16.972,17.069,9341100.0
2022-01-27,17.053,18.296,17.053,18.078,8741000.0
2022-01-28,17.909,18.377,17.876,18.312,5963300.0
2022-01-29,17.909,18.377,17.876,18.312,5963300.0
2022-01-30,17.909,18.377,17.876,18.312,5963300.0
2022-01-31,18.28,18.773,18.24,18.684,6267200.0
2022-02-01,18.651,18.918,18.498,18.643,4570000.0
2022-02-02,18.611,18.724,18.409,18.409,4189900.0
2022-02-03,18.409,18.627,18.232,18.514,3403700.0
2022-02-04,18.514,18.522,18.191,18.433,2502100.0
2022-02-05,18.514,18.522,18.191,18.433,2502100.0
2022-02-06,18.514,18.522,18.191,18.433,2502100.0
2022-02-07,18.805,19.564,18.732,19.491,10674900.0
2022-02-08,19.54,19.935,19.314,19.459,6656300.0
2022-02-09,19.459,19.766,19.419,19.596,8916500.0
2022-02-10,19.677,19.838,19.37,19.669,11822200.0
2022-02-11,19.297,19.415,18.853,19.096,14612700.0
2022-02-12,19.297,19.415,18.853,19.096,14612700.0
2022-02-13,19.297,19.415,18.853,19.096,14612700.0
2022-02-14,19.113,19.666,19.054,19.608,8748500.0
2022-02-15,19.717,19.851,19.381,19.415,5177700.0
2022-02-16,19.381,19.457,18.987,19.364,5447400.0
2022-02-17,19.306,19.541,19.163,19.44,4590500.0
2022-02-18,19.515,19.591,19.423,19.448,3050900.0
2022-02-19,19.515,19.591,19.423,19.448,3050900.0
2022-02-20,19.515,19.591,19.423,19.448,3050900.0
2022-02-21,19.415,19.658,19.339,19.398,2911500.0
2022-02-22,19.44,19.658,19.39,19.432,4225000.0
2022-02-23,19.406,19.7,19.306,19.306,5604400.0
2022-02-24,18.911,19.398,18.5,19.213,5232500.0
2022-02-25,19.096,19.348,19.02,19.331,7368100.0
2022-02-26,19.096,19.348,19.02,19.331,7368100.0
2022-02-27,19.096,19.348,19.02,19.331,7368100.0
2022-02-28,19.096,19.348,19.02,19.331,7368100.0
2022-03-01,19.096,19.348,19.02,19.331,7368100.0
2022-03-02,18.71,19.457,18.341,19.373,5290400.0
2022-03-03,19.356,19.482,19.046,19.356,4580200.0
2022-03-04,19.356,19.44,18.727,18.911,5842700.0
2022-03-05,19.356,19.44,18.727,18.911,5842700.0
2022-03-06,19.356,19.44,18.727,18.911,5842700.0
2022-03-07,18.559,18.836,18.458,18.542,5304200.0
2022-03-08,18.542,18.626,18.274,18.358,4815900.0
2022-03-09,18.358,18.878,18.324,18.785,6722400.0
2022-03-10,18.626,19.02,18.525,18.936,3823700.0
2022-03-11,19.046,19.079,18.76,18.878,2268900.0
2022-03-12,19.046,19.079,18.76,18.878,2268900.0
2022-03-13,19.046,19.079,18.76,18.878,2268900.0
2022-03-14,18.953,19.138,18.702,18.853,2388400.0
2022-03-15,18.836,19.029,18.76,18.844,4535100.0
2022-03-16,18.886,19.155,18.836,19.129,4648700.0
2022-03-17,19.171,19.549,19.012,19.549,5510000.0
2022-03-18,19.381,19.759,19.364,19.583,14140900.0
2022-03-19,19.381,19.759,19.364,19.583,14140900.0
2022-03-20,19.381,19.759,19.364,19.583,14140900.0
2022-03-21,19.583,19.868,19.574,19.834,3847600.0
2022-03-22,19.901,20.312,19.901,20.203,5488300.0
2022-03-23,20.161,20.254,19.977,20.178,8180500.0
2022-03-24,20.136,20.472,20.052,20.472,4080900.0
2022-03-25,20.455,20.791,20.422,20.514,4252300.0
2022-03-26,20.455,20.791,20.422,20.514,4252300.0
2022-03-27,20.455,20.791,20.422,20.514,4252300.0
2022-03-28,20.514,20.724,20.438,20.631,3616300.0
2022-03-29,20.673,20.883,20.648,20.807,3392300.0
2022-03-30,20.866,20.933,20.724,20.891,2636200.0
2022-03-31,20.866,21.554,20.866,21.445,9565900.0
2022-04-01,21.546,21.789,21.252,21.739,9673400.0
2022-04-02,21.546,21.789,21.252,21.739,9673400.0
2022-04-03,21.546,21.789,21.252,21.739,9673400.0
2022-04-04,21.722,21.814,21.546,21.646,2872300.0
2022-04-05,21.621,21.747,21.336,21.412,3960500.0
2022-04-06,21.412,21.798,21.202,21.613,5784500.0
2022-04-07,21.646,22.2,21.504,21.814,9574800.0
2022-04-08,21.89,22.116,21.73,21.982,7122900.0
2022-04-09,21.89,22.116,21.73,21.982,7122900.0
2022-04-10,21.89,22.116,21.73,21.982,7122900.0
2022-04-11,22.016,22.192,21.73,21.756,3019900.0
2022-04-12,21.839,22.376,21.504,21.571,5188800.0
2022-04-13,21.63,21.873,21.454,21.764,6199800.0
2022-04-14,21.73,22.066,21.613,21.949,3801900.0
2022-04-15,21.73,22.066,21.613,21.949,3801900.0
2022-04-16,21.73,22.066,21.613,21.949,3801900.0
2022-04-17,21.73,22.066,21.613,21.949,3801900.0
2022-04-18,21.881,22.469,21.881,22.469,6443200.0
2022-04-19,22.46,22.611,21.781,21.831,7309100.0
2022-04-20,21.814,22.519,21.806,22.452,8194600.0
2022-04-21,21.814,22.519,21.806,22.452,8194600.0
2022-04-22,22.435,22.645,21.957,22.142,9760600.0
2022-04-23,22.435,22.645,21.957,22.142,9760600.0
2022-04-24,22.435,22.645,21.957,22.142,9760600.0
2022-04-25,21.907,22.225,21.621,22.125,5830000.0
2022-04-26,21.982,22.183,21.663,21.873,6557700.0
2022-04-27,22.024,22.066,21.621,21.881,3069300.0
2022-04-28,21.823,21.898,21.353,21.722,4375500.0
2022-04-29,21.814,21.831,21.084,21.336,7376300.0
2022-04-30,21.814,21.831,21.084,21.336,7376300.0
2022-05-01,21.814,21.831,21.084,21.336,7376300.0
2022-05-02,21.151,21.403,20.522,20.933,6585600.0
2022-05-03,20.774,21.076,20.732,21.076,4374900.0
2022-05-04,21.059,21.495,20.749,21.495,5211900.0
2022-05-05,21.42,21.42,20.724,21.0,5424200.0
2022-05-06,20.933,21.017,20.665,21.0,3399300.0
2022-05-07,20.933,21.017,20.665,21.0,3399300.0
2022-05-08,20.933,21.017,20.665,21.0,3399300.0
2022-05-09,20.841,21.319,20.556,21.294,4297300.0
2022-05-10,21.395,21.756,20.849,20.959,5153800.0
2022-05-11,20.917,20.984,20.623,20.799,3685400.0
2022-05-12,20.682,21.302,20.682,21.302,3934500.0
2022-05-13,21.328,21.663,21.151,21.63,3021300.0
2022-05-14,21.328,21.663,21.151,21.63,3021300.0
2022-05-15,21.328,21.663,21.151,21.63,3021300.0
2022-05-16,21.63,21.798,21.219,21.412,4226900.0
2022-05-17,21.537,21.73,21.462,21.655,3700100.0
2022-05-18,21.638,21.714,21.202,21.319,4359900.0
2022-05-19,21.319,21.395,21.11,21.311,2177600.0
2022-05-20,21.495,21.571,21.21,21.37,3482500.0
2022-05-21,21.495,21.571,21.21,21.37,3482500.0
2022-05-22,21.495,21.571,21.21,21.37,3482500.0
2022-05-23,21.252,21.571,21.059,21.462,4954400.0
2022-05-24,21.277,21.722,21.244,21.68,4181100.0
2022-05-25,21.521,21.655,21.353,21.521,2896600.0
2022-05-26,21.521,21.588,21.336,21.454,3041600.0
2022-05-27,21.479,22.15,21.479,21.756,4883900.0
2022-05-28,21.479,22.15,21.479,21.756,4883900.0
2022-05-29,21.479,22.15,21.479,21.756,4883900.0
2022-05-30,21.772,22.351,21.688,22.326,5147800.0
2022-05-31,22.368,22.603,22.167,22.553,9850900.0
2022-06-01,22.561,22.578,22.217,22.418,3236600.0
2022-06-02,22.569,22.569,21.99,22.418,3244900.0
2022-06-03,22.326,22.334,21.688,21.714,5908600.0
2022-06-04,22.326,22.334,21.688,21.714,5908600.0
2022-06-05,22.326,22.334,21.688,21.714,5908600.0
2022-06-06,21.722,21.974,21.495,21.537,2381200.0
2022-06-07,21.395,21.563,21.252,21.328,3826700.0
2022-06-08,21.135,21.663,20.992,21.244,4568400.0
2022-06-09,21.101,21.311,20.883,21.11,3988400.0
2022-06-10,20.925,21.017,20.581,20.64,3836500.0
2022-06-11,20.925,21.017,20.581,20.64,3836500.0
2022-06-12,20.925,21.017,20.581,20.64,3836500.0
2022-06-13,20.438,20.9,20.296,20.589,7904500.0
2022-06-14,20.724,20.824,20.447,20.573,4480900.0
2022-06-15,20.749,21.151,20.581,20.9,4752700.0
2022-06-16,20.749,21.151,20.581,20.9,4752700.0
2022-06-17,20.623,20.933,20.497,20.866,6341000.0
2022-06-18,20.623,20.933,20.497,20.866,6341000.0
2022-06-19,20.623,20.933,20.497,20.866,6341000.0
2022-06-20,20.875,21.311,20.766,21.16,2905000.0
2022-06-21,21.16,21.361,20.875,21.235,7875700.0
2022-06-22,21.185,21.235,20.573,21.0,4482900.0
2022-06-23,20.95,21.395,20.891,21.076,4316400.0
2022-06-24,21.252,21.336,20.766,20.766,3868100.0
2022-06-25,21.252,21.336,20.766,20.766,3868100.0
2022-06-26,21.252,21.336,20.766,20.766,3868100.0
2022-06-27,20.715,21.143,20.631,20.908,3385000.0
2022-06-28,21.319,21.621,21.093,21.353,4885100.0
2022-06-29,21.403,21.898,21.344,21.378,5616100.0
2022-06-30,21.143,21.89,21.068,21.781,9766800.0
2022-07-01,21.806,21.999,21.412,21.856,4823100.0
2022-07-02,21.806,21.999,21.412,21.856,4823100.0
2022-07-03,21.806,21.999,21.412,21.856,4823100.0
2022-07-04,21.865,21.932,21.202,21.311,3388100.0
2022-07-05,21.311,21.361,21.042,21.143,4781500.0
2022-07-06,20.992,21.269,20.858,21.143,4194700.0
2022-07-07,21.361,21.495,21.185,21.361,3600800.0
2022-07-08,21.529,21.554,21.21,21.261,2855400.0
2022-07-09,21.529,21.554,21.21,21.261,2855400.0
2022-07-10,21.529,21.554,21.21,21.261,2855400.0
2022-07-11,21.093,21.353,20.984,21.093,3138000.0
2022-07-12,21.093,21.269,20.883,21.151,2475900.0
2022-07-13,21.0,21.546,20.992,21.227,5872100.0
2022-07-14,21.227,22.183,21.227,22.142,10987900.0
2022-07-15,22.251,23.299,22.251,23.073,9477600.0
2022-07-16,22.251,23.299,22.251,23.073,9477600.0
2022-07-17,22.251,23.299,22.251,23.073,9477600.0
2022-07-18,23.14,23.316,22.527,22.544,4943900.0
2022-07-19,22.653,22.746,22.318,22.662,3371400.0
2022-07-20,22.62,23.022,22.611,22.939,3843300.0
2022-07-21,22.939,23.232,22.762,23.173,4367800.0
2022-07-22,23.199,23.526,22.989,23.392,4442100.0
2022-07-23,23.199,23.526,22.989,23.392,4442100.0
2022-07-24,23.199,23.526,22.989,23.392,4442100.0
2022-07-25,23.476,23.736,23.375,23.685,4344200.0
2022-07-26,23.744,24.138,23.652,23.836,5176900.0
2022-07-27,23.836,24.214,23.836,24.164,4854600.0
2022-07-28,24.164,24.298,23.887,24.222,2882300.0
2022-07-29,24.222,24.432,24.138,24.323,4891500.0
2022-07-30,24.222,24.432,24.138,24.323,4891500.0
2022-07-31,24.222,24.432,24.138,24.323,4891500.0
2022-08-01,24.323,24.533,24.105,24.281,4437100.0
2022-08-02,24.247,24.642,24.172,24.541,4486300.0
2022-08-03,24.516,24.659,23.828,23.962,6784300.0
2022-08-04,24.038,24.289,23.534,23.669,9814900.0
2022-08-05,23.652,23.962,23.509,23.895,6380100.0
2022-08-06,23.652,23.962,23.509,23.895,6380100.0
2022-08-07,23.652,23.962,23.509,23.895,6380100.0
2022-08-08,24.298,24.877,24.122,24.742,7515000.0
2022-08-09,25.019,25.489,24.893,24.994,5178900.0
2022-08-10,25.17,25.17,24.625,24.709,4139100.0
2022-08-11,25.003,25.581,24.885,25.414,5764500.0
2022-08-12,25.581,25.741,25.196,25.657,3747900.0
2022-08-13,25.581,25.741,25.196,25.657,3747900.0
2022-08-14,25.581,25.741,25.196,25.657,3747900.0
2022-08-15,25.615,25.959,25.556,25.8,4778100.0
2022-08-16,25.8,25.976,25.196,25.581,4563000.0
2022-08-17,25.674,25.758,25.095,25.355,6990500.0
2022-08-18,25.386,25.534,24.891,24.908,5852100.0
2022-08-19,24.769,25.204,24.509,24.761,4996500.0
2022-08-20,24.769,25.204,24.509,24.761,4996500.0
2022-08-21,24.769,25.204,24.509,24.761,4996500.0
2022-08-22,24.543,24.978,24.483,24.813,2782600.0
2022-08-23,24.848,24.882,24.613,24.761,3533700.0
2022-08-24,24.761,25.039,24.761,24.761,3153600.0
2022-08-25,24.761,24.83,24.135,24.457,5896200.0
2022-08-26,24.526,24.795,24.431,24.674,2894100.0
2022-08-27,24.526,24.795,24.431,24.674,2894100.0
2022-08-28,24.526,24.795,24.431,24.674,2894100.0
2022-08-29,24.604,24.761,24.491,24.517,2534200.0
2022-08-30,24.517,24.639,24.352,24.526,3673800.0
2022-08-31,24.526,24.917,24.448,24.57,5826400.0
2022-09-01,24.761,25.134,24.665,25.013,5612400.0
2022-09-02,25.108,25.308,24.552,24.726,7345100.0
2022-09-03,25.108,25.308,24.552,24.726,7345100.0
2022-09-04,25.108,25.308,24.552,24.726,7345100.0
2022-09-05,24.761,25.013,24.674,24.917,3165300.0
2022-09-06,24.839,25.091,24.709,25.021,4339000.0
2022-09-07,24.839,25.091,24.709,25.021,4339000.0
2022-09-08,25.117,25.195,24.674,24.83,7571800.0
2022-09-09,24.848,25.03,24.787,24.813,3419300.0
2022-09-10,24.848,25.03,24.787,24.813,3419300.0
2022-09-11,24.848,25.03,24.787,24.813,3419300.0
2022-09-12,24.891,25.047,24.431,24.483,4634400.0
2022-09-13,24.448,24.995,24.387,24.648,6475100.0
2022-09-14,24.587,24.656,24.283,24.431,4424500.0
2022-09-15,24.439,24.639,24.144,24.613,3916800.0
2022-09-16,24.613,25.603,24.509,25.603,12579500.0
2022-09-17,24.613,25.603,24.509,25.603,12579500.0
2022-09-18,24.613,25.603,24.509,25.603,12579500.0
2022-09-19,25.525,26.012,25.395,25.899,5217000.0
2022-09-20,25.96,26.255,25.629,26.255,6651800.0
2022-09-21,26.264,26.385,26.029,26.133,5815100.0
2022-09-22,26.264,26.264,25.378,25.751,7760200.0
2022-09-23,25.525,25.734,25.317,25.725,4639800.0
2022-09-24,25.525,25.734,25.317,25.725,4639800.0
2022-09-25,25.525,25.734,25.317,25.725,4639800.0
2022-09-26,25.482,25.525,25.047,25.169,4159100.0
2022-09-27,25.343,25.404,24.822,24.865,4794700.0
2022-09-28,24.813,24.848,23.718,23.796,9425500.0
2022-09-29,23.388,23.405,22.502,23.075,16394200.0
2022-09-30,23.075,23.24,22.693,23.084,9819800.0
2022-10-01,23.075,23.24,22.693,23.084,9819800.0
2022-10-02,23.075,23.24,22.693,23.084,9819800.0
2022-10-03,23.266,23.848,23.214,23.77,11309600.0
2022-10-04,24.057,24.265,23.153,23.336,7051700.0
2022-10-05,23.466,24.248,23.084,23.953,11967700.0
2022-10-06,23.979,24.196,23.779,24.135,5984000.0
2022-10-07,24.144,24.5,24.1,24.465,6026200.0
2022-10-08,24.144,24.5,24.1,24.465,6026200.0
2022-10-09,24.144,24.5,24.1,24.465,6026200.0
2022-10-10,24.196,24.622,24.153,24.526,4546100.0
2022-10-11,24.448,24.57,23.822,23.84,5384800.0
2022-10-12,24.448,24.57,23.822,23.84,5384800.0
2022-10-13,23.536,24.917,23.51,24.474,12286700.0
2022-10-14,24.578,24.578,23.814,23.892,6942000.0
2022-10-15,24.578,24.578,23.814,23.892,6942000.0
2022-10-16,24.578,24.578,23.814,23.892,6942000.0
2022-10-17,24.153,24.648,23.953,24.361,4900700.0
2022-10-18,24.535,25.03,24.378,25.03,6672900.0
2022-10-19,25.073,25.325,25.03,25.186,5954300.0
2022-10-20,25.299,25.673,25.212,25.56,7374900.0
2022-10-21,25.647,25.89,25.334,25.334,11944600.0
2022-10-22,25.647,25.89,25.334,25.334,11944600.0
2022-10-23,25.647,25.89,25.334,25.334,11944600.0
2022-10-24,25.16,25.351,24.882,24.926,6216800.0
2022-10-25,24.882,24.961,24.274,24.535,5385600.0
2022-10-26,24.335,24.804,24.179,24.361,7834200.0
2022-10-27,24.543,25.551,24.387,25.351,6082400.0
2022-10-28,25.021,25.629,25.004,25.473,5770800.0
2022-10-29,25.021,25.629,25.004,25.473,5770800.0
2022-10-30,25.021,25.629,25.004,25.473,5770800.0
2022-10-31,24.543,25.89,24.5,25.795,6245000.0
2022-11-01,25.699,26.099,25.49,25.803,9246000.0
2022-11-02,25.699,26.099,25.49,25.803,9246000.0
2022-11-03,25.464,26.02,25.256,25.708,6398500.0
2022-11-04,25.916,26.09,25.603,25.873,5016900.0
2022-11-05,25.916,26.09,25.603,25.873,5016900.0
2022-11-06,25.916,26.09,25.603,25.873,5016900.0
2022-11-07,26.047,26.837,25.942,26.142,12792700.0
2022-11-08,26.081,26.533,25.977,26.377,8157900.0
2022-11-09,26.681,28.019,26.611,27.15,11389700.0
2022-11-10,26.976,27.124,25.777,26.02,14049600.0
2022-11-11,26.02,26.759,25.708,26.394,11365800.0
2022-11-12,26.02,26.759,25.708,26.394,11365800.0
2022-11-13,26.02,26.759,25.708,26.394,11365800.0
2022-11-14,26.776,27.202,26.472,26.924,6003500.0
2022-11-15,26.776,27.202,26.472,26.924,6003500.0
2022-11-16,26.846,26.994,25.994,26.099,7976500.0
2022-11-17,26.047,26.212,25.569,26.012,9689500.0
