,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity,MRFG3 BZ Equity
2017-09-15,5.12,5.12,5.027,5.12,1707984.0
2017-09-16,5.12,5.12,5.027,5.12,1707984.0
2017-09-17,5.12,5.12,5.027,5.12,1707984.0
2017-09-18,5.106,5.156,5.049,5.07,1327326.0
2017-09-19,5.07,5.092,4.977,4.977,1248579.0
2017-09-20,4.992,5.034,4.913,4.942,1294339.0
2017-09-21,4.949,4.977,4.799,4.87,1742983.0
2017-09-22,4.892,4.892,4.763,4.82,1545966.0
2017-09-23,4.892,4.892,4.763,4.82,1545966.0
2017-09-24,4.892,4.892,4.763,4.82,1545966.0
2017-09-25,4.82,4.877,4.677,4.763,2902356.0
2017-09-26,4.792,4.827,4.713,4.756,1489043.0
2017-09-27,4.763,4.792,4.656,4.706,1001478.0
2017-09-28,4.742,4.742,4.556,4.563,1410900.0
2017-09-29,4.613,4.663,4.563,4.62,1703157.0
2017-09-30,4.613,4.663,4.563,4.62,1703157.0
2017-10-01,4.613,4.663,4.563,4.62,1703157.0
2017-10-02,4.635,4.685,4.506,4.585,3618618.0
2017-10-03,4.613,4.806,4.585,4.763,2429777.0
2017-10-04,4.799,4.842,4.72,4.799,1328030.0
2017-10-05,4.82,4.892,4.735,4.735,1546468.0
2017-10-06,4.692,4.827,4.656,4.784,1539831.0
2017-10-07,4.692,4.827,4.656,4.784,1539831.0
2017-10-08,4.692,4.827,4.656,4.784,1539831.0
2017-10-09,4.813,4.813,4.563,4.563,2366619.0
2017-10-10,4.606,4.685,4.556,4.599,1484919.0
2017-10-11,4.642,4.735,4.599,4.735,1383042.0
2017-10-12,4.642,4.735,4.599,4.735,1383042.0
2017-10-13,4.727,4.749,4.656,4.72,997355.0
2017-10-14,4.727,4.749,4.656,4.72,997355.0
2017-10-15,4.727,4.749,4.656,4.72,997355.0
2017-10-16,4.749,4.749,4.592,4.685,1003691.0
2017-10-17,4.706,4.713,4.613,4.642,1290115.0
2017-10-18,4.656,4.692,4.613,4.656,1775065.0
2017-10-19,4.627,4.627,4.535,4.549,1229471.0
2017-10-20,4.549,4.599,4.485,4.563,1057597.0
2017-10-21,4.549,4.599,4.485,4.563,1057597.0
2017-10-22,4.549,4.599,4.485,4.563,1057597.0
2017-10-23,4.642,4.677,4.535,4.535,2137319.0
2017-10-24,4.57,4.613,4.513,4.613,1370370.0
2017-10-25,4.613,4.685,4.57,4.685,1087667.0
2017-10-26,4.692,4.706,4.556,4.556,1635473.0
2017-10-27,4.585,4.677,4.563,4.677,1323504.0
2017-10-28,4.585,4.677,4.563,4.677,1323504.0
2017-10-29,4.585,4.677,4.563,4.677,1323504.0
2017-10-30,4.677,4.677,4.442,4.463,1548078.0
2017-10-31,4.499,4.592,4.399,4.592,1930043.0
2017-11-01,4.585,4.627,4.499,4.499,1131113.0
2017-11-02,4.585,4.627,4.499,4.499,1131113.0
2017-11-03,4.506,4.52,4.342,4.392,1796486.0
2017-11-04,4.506,4.52,4.342,4.392,1796486.0
2017-11-05,4.506,4.52,4.342,4.392,1796486.0
2017-11-06,4.377,4.435,4.299,4.356,1153239.0
2017-11-07,4.335,4.385,4.192,4.277,1820020.0
2017-11-08,4.263,4.749,4.263,4.749,2744059.0
2017-11-09,4.727,4.806,4.627,4.756,2640170.0
2017-11-10,4.756,4.813,4.663,4.713,1867690.0
2017-11-11,4.756,4.813,4.663,4.713,1867690.0
2017-11-12,4.756,4.813,4.663,4.713,1867690.0
2017-11-13,4.713,4.877,4.649,4.877,807780.0
2017-11-14,4.834,4.856,4.713,4.792,1715929.0
2017-11-15,4.834,4.856,4.713,4.792,1715929.0
2017-11-16,4.777,4.984,4.777,4.892,1297758.0
2017-11-17,4.892,4.927,4.849,4.892,1082538.0
2017-11-18,4.892,4.927,4.849,4.892,1082538.0
2017-11-19,4.892,4.927,4.849,4.892,1082538.0
2017-11-20,4.892,4.927,4.849,4.892,1082538.0
2017-11-21,4.927,5.063,4.899,5.063,1921495.0
2017-11-22,5.034,5.084,4.999,5.042,1473354.0
2017-11-23,5.006,5.027,4.884,4.97,621926.0
2017-11-24,4.963,5.034,4.956,5.034,518138.0
2017-11-25,4.963,5.034,4.956,5.034,518138.0
2017-11-26,4.963,5.034,4.956,5.034,518138.0
2017-11-27,4.992,5.006,4.892,4.92,724206.0
2017-11-28,4.949,5.092,4.927,4.999,3567226.0
2017-11-29,4.963,5.013,4.82,4.97,1577444.0
2017-11-30,4.934,4.934,4.82,4.892,1947945.0
2017-12-01,4.834,4.942,4.799,4.913,1848581.0
2017-12-02,4.834,4.942,4.799,4.913,1848581.0
2017-12-03,4.834,4.942,4.799,4.913,1848581.0
2017-12-04,4.92,5.142,4.906,5.099,4937898.0
2017-12-05,5.106,5.192,4.927,4.927,2132994.0
2017-12-06,4.913,5.027,4.856,4.963,1303591.0
2017-12-07,4.906,4.942,4.756,4.892,1758772.0
2017-12-08,4.906,4.942,4.806,4.813,1067452.0
2017-12-09,4.906,4.942,4.806,4.813,1067452.0
2017-12-10,4.906,4.942,4.806,4.813,1067452.0
2017-12-11,4.827,4.892,4.792,4.842,1302787.0
2017-12-12,4.842,4.999,4.756,4.999,1434936.0
2017-12-13,4.999,5.149,4.856,4.884,3333803.0
2017-12-14,4.884,4.899,4.756,4.899,1089276.0
2017-12-15,4.849,4.942,4.82,4.82,1952571.0
2017-12-16,4.849,4.942,4.82,4.82,1952571.0
2017-12-17,4.849,4.942,4.82,4.82,1952571.0
2017-12-18,4.856,4.892,4.763,4.806,1742078.0
2017-12-19,4.784,4.842,4.72,4.806,1871914.0
2017-12-20,4.82,4.899,4.792,4.87,1843452.0
2017-12-21,4.834,4.87,4.806,4.87,2005672.0
2017-12-22,4.842,4.963,4.813,4.92,11608219.0
2017-12-23,4.842,4.963,4.813,4.92,11608219.0
2017-12-24,4.842,4.963,4.813,4.92,11608219.0
2017-12-25,4.842,4.963,4.813,4.92,11608219.0
2017-12-26,4.906,5.12,4.884,5.056,920117.0
2017-12-27,5.084,5.134,5.034,5.077,731648.0
2017-12-28,5.099,5.227,5.07,5.227,1435439.0
2017-12-29,5.099,5.227,5.07,5.227,1435439.0
2017-12-30,5.099,5.227,5.07,5.227,1435439.0
2017-12-31,5.099,5.227,5.07,5.227,1435439.0
2018-01-01,5.099,5.227,5.07,5.227,1435439.0
2018-01-02,5.234,5.263,5.149,5.213,1056289.0
2018-01-03,5.184,5.299,5.149,5.156,1058099.0
2018-01-04,5.184,5.227,5.113,5.156,1859342.0
2018-01-05,5.177,5.249,5.134,5.199,766546.0
2018-01-06,5.177,5.249,5.134,5.199,766546.0
2018-01-07,5.177,5.249,5.134,5.199,766546.0
2018-01-08,5.199,5.206,5.063,5.106,1390786.0
2018-01-09,5.113,5.113,4.999,5.042,1289210.0
2018-01-10,5.013,5.049,4.984,5.034,702785.0
2018-01-11,5.034,5.07,4.963,5.042,1031147.0
2018-01-12,4.999,5.027,4.913,4.913,1376002.0
2018-01-13,4.999,5.027,4.913,4.913,1376002.0
2018-01-14,4.999,5.027,4.913,4.913,1376002.0
2018-01-15,4.949,4.956,4.863,4.884,916295.0
2018-01-16,4.906,4.92,4.792,4.792,1046735.0
2018-01-17,4.792,4.892,4.784,4.892,827894.0
2018-01-18,4.92,4.92,4.777,4.777,1027627.0
2018-01-19,4.806,4.834,4.777,4.784,900707.0
2018-01-20,4.806,4.834,4.777,4.784,900707.0
2018-01-21,4.806,4.834,4.777,4.784,900707.0
2018-01-22,4.784,4.834,4.713,4.713,1049350.0
2018-01-23,4.727,4.756,4.556,4.585,1266280.0
2018-01-24,4.606,4.906,4.599,4.906,2307282.0
2018-01-25,4.606,4.906,4.599,4.906,2307282.0
2018-01-26,4.913,4.913,4.82,4.827,1180695.0
2018-01-27,4.913,4.913,4.82,4.827,1180695.0
2018-01-28,4.913,4.913,4.82,4.827,1180695.0
2018-01-29,4.834,4.884,4.777,4.849,735872.0
2018-01-30,4.82,4.92,4.82,4.892,1572717.0
2018-01-31,4.949,5.013,4.863,4.863,1680227.0
2018-02-01,4.856,4.977,4.784,4.856,1348446.0
2018-02-02,4.813,4.813,4.727,4.742,1135237.0
2018-02-03,4.813,4.813,4.727,4.742,1135237.0
2018-02-04,4.813,4.813,4.727,4.742,1135237.0
2018-02-05,4.749,4.806,4.67,4.67,1007311.0
2018-02-06,4.663,4.799,4.57,4.784,2037955.0
2018-02-07,4.784,4.784,4.642,4.642,1456458.0
2018-02-08,4.656,4.685,4.57,4.585,1479790.0
2018-02-09,4.585,4.62,4.42,4.585,1362526.0
2018-02-10,4.585,4.62,4.42,4.585,1362526.0
2018-02-11,4.585,4.62,4.42,4.585,1362526.0
2018-02-12,4.585,4.62,4.42,4.585,1362526.0
2018-02-13,4.585,4.62,4.42,4.585,1362526.0
2018-02-14,4.606,4.656,4.477,4.477,2162260.0
2018-02-15,4.535,4.535,4.392,4.435,1634367.0
2018-02-16,4.47,4.47,4.342,4.349,2012310.0
2018-02-17,4.47,4.47,4.342,4.349,2012310.0
2018-02-18,4.47,4.47,4.342,4.349,2012310.0
2018-02-19,4.385,4.42,4.349,4.413,674424.0
2018-02-20,4.427,4.427,4.327,4.327,1245562.0
2018-02-21,4.37,4.427,4.335,4.427,2634236.0
2018-02-22,4.42,4.42,4.349,4.356,1267487.0
2018-02-23,4.377,4.399,4.313,4.342,1485724.0
2018-02-24,4.377,4.399,4.313,4.342,1485724.0
2018-02-25,4.377,4.399,4.313,4.342,1485724.0
2018-02-26,4.363,4.392,4.342,4.37,1092696.0
2018-02-27,4.37,4.377,4.306,4.313,1000875.0
2018-02-28,4.313,4.356,4.263,4.263,1350859.0
2018-03-01,4.285,4.406,4.277,4.356,1415023.0
2018-03-02,4.363,4.513,4.342,4.513,1455050.0
2018-03-03,4.363,4.513,4.342,4.513,1455050.0
2018-03-04,4.363,4.513,4.342,4.513,1455050.0
2018-03-05,4.485,4.485,4.406,4.47,1682238.0
2018-03-06,4.442,4.463,4.235,4.277,1622902.0
2018-03-07,4.27,4.349,4.049,4.128,2596925.0
2018-03-08,4.163,4.192,4.078,4.113,638319.0
2018-03-09,4.135,4.285,4.106,4.277,979252.0
2018-03-10,4.135,4.285,4.106,4.277,979252.0
2018-03-11,4.135,4.285,4.106,4.277,979252.0
2018-03-12,4.299,4.335,4.242,4.335,633391.0
2018-03-13,4.327,4.363,4.249,4.356,1112206.0
2018-03-14,4.356,4.399,4.277,4.292,1300474.0
2018-03-15,4.27,4.27,4.035,4.035,2597930.0
2018-03-16,4.078,4.085,3.97,4.035,2622771.0
2018-03-17,4.078,4.085,3.97,4.035,2622771.0
2018-03-18,4.078,4.085,3.97,4.035,2622771.0
2018-03-19,4.006,4.035,3.942,3.985,1165408.0
2018-03-20,3.999,4.049,3.949,3.949,1028230.0
2018-03-21,3.97,4.042,3.935,4.035,1882071.0
2018-03-22,4.049,4.163,3.999,4.07,1147506.0
2018-03-23,4.049,4.135,3.992,4.07,1986162.0
2018-03-24,4.049,4.135,3.992,4.07,1986162.0
2018-03-25,4.049,4.135,3.992,4.07,1986162.0
2018-03-26,4.092,4.213,4.092,4.213,1601279.0
2018-03-27,4.192,4.242,3.999,4.02,2186900.0
2018-03-28,4.02,4.242,4.006,4.163,2012410.0
2018-03-29,4.17,4.242,4.135,4.242,917502.0
2018-03-30,4.17,4.242,4.135,4.242,917502.0
2018-03-31,4.17,4.242,4.135,4.242,917502.0
2018-04-01,4.17,4.242,4.135,4.242,917502.0
2018-04-02,4.22,4.27,4.128,4.163,1440870.0
2018-04-03,4.206,4.349,4.17,4.249,1598966.0
2018-04-04,4.213,4.456,4.17,4.327,3054821.0
2018-04-05,4.399,4.499,4.342,4.463,2171613.0
2018-04-06,4.463,4.549,4.335,4.442,1883781.0
2018-04-07,4.463,4.549,4.335,4.442,1883781.0
2018-04-08,4.463,4.549,4.335,4.442,1883781.0
2018-04-09,4.677,5.334,4.677,5.277,10755081.0
2018-04-10,5.641,6.384,5.641,6.213,16962880.0
2018-04-11,6.256,6.734,5.699,5.856,15175948.0
2018-04-12,5.856,6.07,5.791,5.941,5573099.0
2018-04-13,5.97,6.156,5.813,5.927,5110175.0
2018-04-14,5.97,6.156,5.813,5.927,5110175.0
2018-04-15,5.97,6.156,5.813,5.927,5110175.0
2018-04-16,5.934,5.998,5.799,5.856,4942021.0
2018-04-17,5.834,5.906,5.756,5.806,2410970.0
2018-04-18,5.534,5.906,5.356,5.77,5857009.0
2018-04-19,5.799,5.849,5.563,5.691,3096457.0
2018-04-20,5.627,5.891,5.57,5.827,2789617.0
2018-04-21,5.627,5.891,5.57,5.827,2789617.0
2018-04-22,5.627,5.891,5.57,5.827,2789617.0
2018-04-23,5.82,5.977,5.727,5.841,2496857.0
2018-04-24,5.891,5.906,5.677,5.77,1647542.0
2018-04-25,5.713,5.741,5.613,5.62,4241047.0
2018-04-26,5.649,5.756,5.62,5.713,5045910.0
2018-04-27,5.756,5.777,5.67,5.699,12290185.0
2018-04-28,5.756,5.777,5.67,5.699,12290185.0
2018-04-29,5.756,5.777,5.67,5.699,12290185.0
2018-04-30,5.649,5.749,5.599,5.656,2167289.0
2018-05-01,5.649,5.749,5.599,5.656,2167289.0
2018-05-02,5.599,5.677,5.499,5.57,1968260.0
2018-05-03,5.549,5.613,5.399,5.42,1535003.0
2018-05-04,5.441,5.684,5.363,5.684,2882041.0
2018-05-05,5.441,5.684,5.363,5.684,2882041.0
2018-05-06,5.441,5.684,5.363,5.684,2882041.0
2018-05-07,5.634,5.663,5.427,5.52,1979222.0
2018-05-08,5.513,5.606,5.449,5.47,2482073.0
2018-05-09,5.684,5.97,5.684,5.834,5748796.0
2018-05-10,5.898,6.07,5.656,5.763,4714934.0
2018-05-11,5.827,5.827,5.613,5.634,1399636.0
2018-05-12,5.827,5.827,5.613,5.634,1399636.0
2018-05-13,5.827,5.827,5.613,5.634,1399636.0
2018-05-14,5.684,5.684,5.413,5.613,2388845.0
2018-05-15,5.47,5.749,5.434,5.663,3148150.0
2018-05-16,5.663,5.827,5.62,5.763,2392566.0
2018-05-17,5.734,5.741,5.556,5.591,2274295.0
2018-05-18,5.549,5.663,5.277,5.627,3557672.0
2018-05-19,5.549,5.663,5.277,5.627,3557672.0
2018-05-20,5.549,5.663,5.277,5.627,3557672.0
2018-05-21,5.634,5.706,5.434,5.477,2266451.0
2018-05-22,5.499,5.677,5.463,5.641,6606257.0
2018-05-23,5.791,6.334,5.749,6.07,9532047.0
2018-05-24,5.998,6.156,5.763,5.963,4305009.0
2018-05-25,5.963,6.048,5.777,5.891,1841944.0
2018-05-26,5.963,6.048,5.777,5.891,1841944.0
2018-05-27,5.963,6.048,5.777,5.891,1841944.0
2018-05-28,5.756,5.82,5.599,5.763,1058703.0
2018-05-29,5.827,5.891,5.613,5.777,2811944.0
2018-05-30,5.727,5.863,5.563,5.649,3163638.0
2018-05-31,5.727,5.863,5.563,5.649,3163638.0
2018-06-01,5.663,5.763,5.406,5.699,2697093.0
2018-06-02,5.663,5.763,5.406,5.699,2697093.0
2018-06-03,5.663,5.763,5.406,5.699,2697093.0
2018-06-04,5.713,5.82,5.649,5.784,2917643.0
2018-06-05,5.691,5.813,5.67,5.713,2656362.0
2018-06-06,5.863,5.891,5.699,5.784,2535476.0
2018-06-07,5.784,5.82,5.391,5.741,7567608.0
2018-06-08,5.727,6.127,5.684,5.956,7131536.0
2018-06-09,5.727,6.127,5.684,5.956,7131536.0
2018-06-10,5.727,6.127,5.684,5.956,7131536.0
2018-06-11,5.934,6.048,5.734,5.849,3119085.0
2018-06-12,5.784,6.077,5.784,6.034,2597226.0
2018-06-13,6.034,6.191,5.87,6.07,5789325.0
2018-06-14,5.984,6.098,5.891,6.006,2359378.0
2018-06-15,5.927,6.056,5.834,5.877,4898977.0
2018-06-16,5.927,6.056,5.834,5.877,4898977.0
2018-06-17,5.927,6.056,5.834,5.877,4898977.0
2018-06-18,5.856,5.898,5.734,5.856,1335874.0
2018-06-19,5.784,5.927,5.741,5.813,1908823.0
2018-06-20,5.884,5.884,5.613,5.713,2942484.0
2018-06-21,5.641,5.699,5.527,5.57,2465982.0
2018-06-22,5.563,5.834,5.527,5.699,2942786.0
2018-06-23,5.563,5.834,5.527,5.699,2942786.0
2018-06-24,5.563,5.834,5.527,5.699,2942786.0
2018-06-25,5.699,5.884,5.606,5.777,2695081.0
2018-06-26,5.734,5.806,5.627,5.677,1895648.0
2018-06-27,5.934,6.084,5.663,5.72,4764615.0
2018-06-28,5.734,5.891,5.734,5.791,2752104.0
2018-06-29,5.841,5.856,5.641,5.813,3508895.0
2018-06-30,5.841,5.856,5.641,5.813,3508895.0
2018-07-01,5.841,5.856,5.641,5.813,3508895.0
2018-07-02,5.82,5.913,5.72,5.834,1563163.0
2018-07-03,5.891,5.948,5.784,5.863,1105367.0
2018-07-04,5.891,6.256,5.813,6.17,1589311.0
2018-07-05,6.113,6.256,6.041,6.127,2267054.0
2018-07-06,6.177,6.177,5.891,5.948,1614353.0
2018-07-07,6.177,6.177,5.891,5.948,1614353.0
2018-07-08,6.177,6.177,5.891,5.948,1614353.0
2018-07-09,6.177,6.177,5.891,5.948,1614353.0
2018-07-10,5.927,6.056,5.877,5.956,5231865.0
2018-07-11,5.898,5.984,5.777,5.87,1255720.0
2018-07-12,5.849,5.941,5.77,5.841,1799302.0
2018-07-13,5.849,5.863,5.727,5.749,1438456.0
2018-07-14,5.849,5.863,5.727,5.749,1438456.0
2018-07-15,5.849,5.863,5.727,5.749,1438456.0
2018-07-16,5.777,5.791,5.577,5.649,1846369.0
2018-07-17,5.677,6.013,5.599,5.884,14150433.0
2018-07-18,5.877,5.891,5.713,5.749,1643820.0
2018-07-19,5.713,5.741,5.627,5.72,1147205.0
2018-07-20,5.77,5.92,5.741,5.799,1334869.0
2018-07-21,5.77,5.92,5.741,5.799,1334869.0
2018-07-22,5.77,5.92,5.741,5.799,1334869.0
2018-07-23,5.799,5.834,5.649,5.684,3375539.0
2018-07-24,5.741,5.763,5.606,5.713,2488007.0
2018-07-25,5.699,5.856,5.699,5.827,2785192.0
2018-07-26,5.777,5.799,5.634,5.677,1394809.0
2018-07-27,5.684,5.741,5.606,5.641,3279595.0
2018-07-28,5.684,5.741,5.606,5.641,3279595.0
2018-07-29,5.684,5.741,5.606,5.641,3279595.0
2018-07-30,5.749,5.991,5.741,5.813,5566462.0
2018-07-31,5.856,5.927,5.784,5.856,3804874.0
2018-08-01,5.863,6.006,5.67,5.806,3772289.0
2018-08-02,5.784,5.841,5.684,5.799,1538423.0
2018-08-03,5.82,5.906,5.77,5.877,1327527.0
2018-08-04,5.82,5.906,5.77,5.877,1327527.0
2018-08-05,5.82,5.906,5.77,5.877,1327527.0
2018-08-06,5.906,5.906,5.763,5.784,1612241.0
2018-08-07,5.784,5.806,5.534,5.57,3232026.0
2018-08-08,5.606,5.649,5.327,5.334,3630787.0
2018-08-09,5.356,5.413,5.056,5.12,5250571.0
2018-08-10,5.12,5.192,4.856,5.12,6525298.0
2018-08-11,5.12,5.192,4.856,5.12,6525298.0
2018-08-12,5.12,5.192,4.856,5.12,6525298.0
2018-08-13,5.099,5.341,5.02,5.341,2852876.0
2018-08-14,5.356,5.377,5.056,5.113,6442730.0
2018-08-15,5.084,5.092,4.784,4.784,7730633.0
2018-08-16,4.842,4.949,4.749,4.913,3297799.0
2018-08-17,5.27,5.32,4.406,4.456,16369113.0
2018-08-18,5.27,5.32,4.406,4.456,16369113.0
2018-08-19,5.27,5.32,4.406,4.456,16369113.0
2018-08-20,4.535,4.642,4.385,4.613,10696650.0
2018-08-21,4.642,4.677,4.406,4.599,13924552.0
2018-08-22,4.556,4.613,4.435,4.613,19234258.0
2018-08-23,4.556,4.577,4.492,4.535,7150242.0
2018-08-24,4.57,4.585,4.427,4.499,3241077.0
2018-08-25,4.57,4.585,4.427,4.499,3241077.0
2018-08-26,4.57,4.585,4.427,4.499,3241077.0
2018-08-27,4.456,6.913,4.356,4.42,4311215.0
2018-08-28,4.456,4.456,4.142,4.242,11634970.0
2018-08-29,4.256,4.32,4.213,4.285,4005109.0
2018-08-30,4.263,4.277,4.149,4.149,2417407.0
2018-08-31,4.156,4.213,4.085,4.085,3385697.0
2018-09-01,4.156,4.213,4.085,4.085,3385697.0
2018-09-02,4.156,4.213,4.085,4.085,3385697.0
2018-09-03,4.099,4.099,3.978,3.999,3124114.0
2018-09-04,4.035,4.135,3.885,4.092,5721742.0
2018-09-05,4.07,4.156,4.013,4.028,2205002.0
2018-09-06,4.07,4.113,3.978,4.07,2206712.0
2018-09-07,4.07,4.113,3.978,4.07,2206712.0
2018-09-08,4.07,4.113,3.978,4.07,2206712.0
2018-09-09,4.07,4.113,3.978,4.07,2206712.0
2018-09-10,4.106,4.135,4.02,4.049,1621796.0
2018-09-11,3.999,4.049,3.892,3.928,1882976.0
2018-09-12,3.978,3.985,3.835,3.856,1906510.0
2018-09-13,3.878,3.899,3.656,3.656,3074734.0
2018-09-14,3.685,3.749,3.585,3.649,4051874.0
2018-09-15,3.685,3.749,3.585,3.649,4051874.0
2018-09-16,3.685,3.749,3.585,3.649,4051874.0
2018-09-17,3.663,3.728,3.599,3.728,3558879.0
2018-09-18,3.735,3.77,3.678,3.742,3006245.0
2018-09-19,3.728,3.749,3.628,3.678,2254885.0
2018-09-20,3.699,3.706,3.628,3.642,2458640.0
2018-09-21,3.678,3.878,3.642,3.756,3319119.0
2018-09-22,3.678,3.878,3.642,3.756,3319119.0
2018-09-23,3.678,3.878,3.642,3.756,3319119.0
2018-09-24,3.749,3.806,3.628,3.678,4058813.0
2018-09-25,3.642,3.699,3.606,3.663,1684753.0
2018-09-26,3.67,3.785,3.67,3.728,1864472.0
2018-09-27,3.72,3.878,3.72,3.849,6717689.0
2018-09-28,3.77,3.835,3.749,3.785,1428399.0
2018-09-29,3.77,3.835,3.749,3.785,1428399.0
2018-09-30,3.77,3.835,3.749,3.785,1428399.0
2018-10-01,3.749,3.77,3.678,3.713,1999839.0
2018-10-02,3.749,3.87,3.742,3.77,4786942.0
2018-10-03,3.82,3.856,3.735,3.735,5033741.0
2018-10-04,3.72,3.749,3.663,3.699,2584756.0
2018-10-05,3.728,3.749,3.635,3.692,2969135.0
2018-10-06,3.728,3.749,3.635,3.692,2969135.0
2018-10-07,3.728,3.749,3.635,3.692,2969135.0
2018-10-08,3.763,3.892,3.763,3.856,5362606.0
2018-10-09,3.863,4.192,3.863,4.149,6156005.0
2018-10-10,4.12,4.156,4.006,4.063,3117677.0
2018-10-11,4.142,4.142,3.935,3.978,2891897.0
2018-10-12,4.142,4.142,3.935,3.978,2891897.0
2018-10-13,4.142,4.142,3.935,3.978,2891897.0
2018-10-14,4.142,4.142,3.935,3.978,2891897.0
2018-10-15,4.042,4.07,3.97,4.02,2002353.0
2018-10-16,4.063,4.192,4.042,4.192,19705933.0
2018-10-17,4.213,4.449,4.213,4.392,4782517.0
2018-10-18,4.427,4.47,4.292,4.306,2638158.0
2018-10-19,4.349,4.385,4.235,4.313,3143222.0
2018-10-20,4.349,4.385,4.235,4.313,3143222.0
2018-10-21,4.349,4.385,4.235,4.313,3143222.0
2018-10-22,4.37,4.413,4.335,4.413,6079269.0
2018-10-23,4.413,4.485,4.342,4.463,2894411.0
2018-10-24,4.499,4.535,4.406,4.435,2729074.0
2018-10-25,4.47,4.535,4.377,4.42,3869138.0
2018-10-26,4.485,4.542,4.42,4.513,2719922.0
2018-10-27,4.485,4.542,4.42,4.513,2719922.0
2018-10-28,4.485,4.542,4.42,4.513,2719922.0
2018-10-29,4.585,4.663,4.313,4.427,2954552.0
2018-10-30,4.52,4.57,4.456,4.549,2570173.0
2018-10-31,4.57,4.627,4.506,4.577,2522804.0
2018-11-01,4.606,4.677,4.577,4.642,1877143.0
2018-11-02,4.606,4.677,4.577,4.642,1877143.0
2018-11-03,4.606,4.677,4.577,4.642,1877143.0
2018-11-04,4.606,4.677,4.577,4.642,1877143.0
2018-11-05,4.685,4.699,4.642,4.699,3365583.0
2018-11-06,4.713,4.792,4.642,4.756,3543190.0
2018-11-07,4.756,4.834,4.599,4.642,4854223.0
2018-11-08,4.663,4.685,4.449,4.542,3775809.0
2018-11-09,4.542,4.542,4.335,4.499,3707622.0
2018-11-10,4.542,4.542,4.335,4.499,3707622.0
2018-11-11,4.542,4.542,4.335,4.499,3707622.0
2018-11-12,4.477,4.506,4.42,4.506,2418614.0
2018-11-13,4.506,4.577,4.37,4.413,3814931.0
2018-11-14,4.442,4.47,4.356,4.47,3282009.0
2018-11-15,4.442,4.47,4.356,4.47,3282009.0
2018-11-16,4.47,4.52,4.42,4.52,3020325.0
2018-11-17,4.47,4.52,4.42,4.52,3020325.0
2018-11-18,4.47,4.52,4.42,4.52,3020325.0
2018-11-19,4.499,4.499,4.392,4.449,2411875.0
2018-11-20,4.499,4.499,4.392,4.449,2411875.0
2018-11-21,4.413,4.477,4.363,4.442,3581205.0
2018-11-22,4.485,4.599,4.435,4.556,1842648.0
2018-11-23,4.577,4.62,4.427,4.477,2454215.0
2018-11-24,4.577,4.62,4.427,4.477,2454215.0
2018-11-25,4.577,4.62,4.427,4.477,2454215.0
2018-11-26,4.506,4.513,4.342,4.342,4070681.0
2018-11-27,4.385,4.427,4.292,4.377,4026128.0
2018-11-28,4.392,4.449,4.363,4.427,1653173.0
2018-11-29,4.392,4.477,4.385,4.427,2156729.0
2018-11-30,4.427,4.485,4.399,4.427,1875534.0
2018-12-01,4.427,4.485,4.399,4.427,1875534.0
2018-12-02,4.427,4.485,4.399,4.427,1875534.0
2018-12-03,4.52,4.67,4.52,4.542,2666620.0
2018-12-04,4.577,4.577,4.435,4.463,4065451.0
2018-12-05,4.485,4.527,4.427,4.52,3361962.0
2018-12-06,4.442,4.527,4.427,4.527,3083986.0
2018-12-07,4.506,4.563,4.435,4.47,2008186.0
2018-12-08,4.506,4.563,4.435,4.47,2008186.0
2018-12-09,4.506,4.563,4.435,4.47,2008186.0
2018-12-10,4.463,4.463,4.227,4.227,3180735.0
2018-12-11,4.285,4.299,4.056,4.206,4438768.0
2018-12-12,4.227,4.292,4.142,4.142,2551769.0
2018-12-13,4.156,4.192,4.113,4.149,1409492.0
2018-12-14,4.149,4.163,4.106,4.113,1057999.0
2018-12-15,4.149,4.163,4.106,4.113,1057999.0
2018-12-16,4.149,4.163,4.106,4.113,1057999.0
2018-12-17,4.113,4.12,3.956,3.978,1480092.0
2018-12-18,3.985,4.035,3.892,3.892,1838022.0
2018-12-19,3.92,3.963,3.828,3.828,1797391.0
2018-12-20,3.87,3.899,3.742,3.785,3005843.0
2018-12-21,3.785,3.863,3.778,3.813,2016835.0
2018-12-22,3.785,3.863,3.778,3.813,2016835.0
2018-12-23,3.785,3.863,3.778,3.813,2016835.0
2018-12-24,3.785,3.863,3.778,3.813,2016835.0
2018-12-25,3.785,3.863,3.778,3.813,2016835.0
2018-12-26,3.835,4.106,3.792,3.97,5063812.0
2018-12-27,4.006,4.006,3.863,3.892,1843553.0
2018-12-28,3.928,3.963,3.842,3.899,2539197.0
2018-12-29,3.928,3.963,3.842,3.899,2539197.0
2018-12-30,3.928,3.963,3.842,3.899,2539197.0
2018-12-31,3.928,3.963,3.842,3.899,2539197.0
2019-01-01,3.928,3.963,3.842,3.899,2539197.0
2019-01-02,3.913,4.035,3.885,4.035,3217141.0
2019-01-03,4.035,4.063,3.963,4.063,1815092.0
2019-01-04,4.07,4.106,4.02,4.056,2204902.0
2019-01-05,4.07,4.106,4.02,4.056,2204902.0
2019-01-06,4.07,4.106,4.02,4.056,2204902.0
2019-01-07,4.056,4.056,3.928,3.985,2664709.0
2019-01-08,3.985,3.992,3.899,3.97,3404101.0
