,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity,CYRE3 BZ Equity
2017-06-06,7.259,7.598,7.232,7.487,1421600.0
2017-06-07,7.577,7.591,7.37,7.494,748900.0
2017-06-08,7.515,7.515,7.245,7.391,1502600.0
2017-06-09,7.432,7.639,7.411,7.57,2357600.0
2017-06-10,7.432,7.639,7.411,7.57,2357600.0
2017-06-11,7.432,7.639,7.411,7.57,2357600.0
2017-06-12,7.619,7.702,7.301,7.411,2601000.0
2017-06-13,7.446,7.46,7.308,7.335,1525800.0
2017-06-14,7.432,7.432,7.107,7.259,1802400.0
2017-06-15,7.432,7.432,7.107,7.259,1802400.0
2017-06-16,7.259,7.349,7.211,7.211,986000.0
2017-06-17,7.259,7.349,7.211,7.211,986000.0
2017-06-18,7.259,7.349,7.211,7.211,986000.0
2017-06-19,7.301,7.321,7.19,7.287,883600.0
2017-06-20,7.308,7.308,6.955,7.038,2220000.0
2017-06-21,7.073,7.183,6.983,7.052,1633100.0
2017-06-22,7.017,7.114,6.962,6.976,1954200.0
2017-06-23,6.983,7.052,6.865,6.99,1128800.0
2017-06-24,6.983,7.052,6.865,6.99,1128800.0
2017-06-25,6.983,7.052,6.865,6.99,1128800.0
2017-06-26,7.031,7.342,7.024,7.273,1402400.0
2017-06-27,7.294,7.411,7.204,7.377,2203000.0
2017-06-28,7.391,7.432,7.335,7.398,1728000.0
2017-06-29,7.432,7.619,7.377,7.536,1899200.0
2017-06-30,7.605,7.688,7.494,7.577,1748500.0
2017-07-01,7.605,7.688,7.494,7.577,1748500.0
2017-07-02,7.605,7.688,7.494,7.577,1748500.0
2017-07-03,7.577,7.757,7.474,7.529,1449300.0
2017-07-04,7.605,7.633,7.508,7.529,891900.0
2017-07-05,7.591,7.626,7.494,7.563,999800.0
2017-07-06,7.633,7.639,7.398,7.487,1809700.0
2017-07-07,7.598,7.639,7.432,7.432,1575400.0
2017-07-08,7.598,7.639,7.432,7.432,1575400.0
2017-07-09,7.598,7.639,7.432,7.432,1575400.0
2017-07-10,7.46,7.543,7.321,7.467,1783800.0
2017-07-11,7.404,7.695,7.404,7.619,1401300.0
2017-07-12,7.605,7.951,7.598,7.812,2652900.0
2017-07-13,7.812,7.916,7.805,7.854,645900.0
2017-07-14,7.923,7.999,7.854,7.951,1070000.0
2017-07-15,7.923,7.999,7.854,7.951,1070000.0
2017-07-16,7.923,7.999,7.854,7.951,1070000.0
2017-07-17,7.93,8.027,7.875,7.978,1005800.0
2017-07-18,8.006,8.006,7.819,7.819,1452700.0
2017-07-19,7.84,7.964,7.819,7.909,1888500.0
2017-07-20,8.096,8.255,8.089,8.193,6215500.0
2017-07-21,8.193,8.4,8.137,8.4,1867200.0
2017-07-22,8.193,8.4,8.137,8.4,1867200.0
2017-07-23,8.193,8.4,8.137,8.4,1867200.0
2017-07-24,8.469,8.69,8.469,8.552,2104700.0
2017-07-25,8.607,8.642,8.345,8.345,1673200.0
2017-07-26,8.324,8.372,8.269,8.296,1731200.0
2017-07-27,8.359,8.587,8.352,8.469,1225400.0
2017-07-28,8.421,8.504,8.338,8.386,1174300.0
2017-07-29,8.421,8.504,8.338,8.386,1174300.0
2017-07-30,8.421,8.504,8.338,8.386,1174300.0
2017-07-31,8.469,8.518,8.372,8.462,1108100.0
2017-08-01,8.538,8.538,8.31,8.4,1856800.0
2017-08-02,8.4,8.663,8.276,8.656,2171400.0
2017-08-03,8.621,8.711,8.414,8.428,1504100.0
2017-08-04,8.462,8.462,8.282,8.282,1248000.0
2017-08-05,8.462,8.462,8.282,8.282,1248000.0
2017-08-06,8.462,8.462,8.282,8.282,1248000.0
2017-08-07,8.303,8.587,8.303,8.587,2312000.0
2017-08-08,8.552,8.704,8.462,8.587,1966700.0
2017-08-09,8.552,8.552,8.262,8.386,2274600.0
2017-08-10,8.352,8.428,8.262,8.331,1950400.0
2017-08-11,8.199,8.649,8.123,8.531,6460100.0
2017-08-12,8.199,8.649,8.123,8.531,6460100.0
2017-08-13,8.199,8.649,8.123,8.531,6460100.0
2017-08-14,8.483,8.67,8.448,8.594,2795700.0
2017-08-15,8.677,8.677,8.497,8.531,1216200.0
2017-08-16,8.594,8.656,8.317,8.573,2222200.0
2017-08-17,8.559,8.58,8.379,8.441,1034000.0
2017-08-18,8.518,8.518,8.331,8.414,1530600.0
2017-08-19,8.518,8.518,8.331,8.414,1530600.0
2017-08-20,8.518,8.518,8.331,8.414,1530600.0
2017-08-21,8.414,8.552,8.331,8.372,1717600.0
2017-08-22,8.511,8.614,8.407,8.573,2512100.0
2017-08-23,8.594,8.642,8.504,8.594,1882800.0
2017-08-24,8.635,8.863,8.552,8.808,3020500.0
2017-08-25,8.919,8.96,8.656,8.725,1731700.0
2017-08-26,8.919,8.96,8.656,8.725,1731700.0
2017-08-27,8.919,8.96,8.656,8.725,1731700.0
2017-08-28,8.711,8.801,8.635,8.67,1040200.0
2017-08-29,8.656,8.919,8.58,8.884,2209000.0
2017-08-30,8.925,9.084,8.849,9.057,4095100.0
2017-08-31,9.064,9.202,8.988,9.112,2794900.0
2017-09-01,9.126,9.188,8.898,9.126,2155900.0
2017-09-02,9.126,9.188,8.898,9.126,2155900.0
2017-09-03,9.126,9.188,8.898,9.126,2155900.0
2017-09-04,9.14,9.237,8.974,9.223,1325300.0
2017-09-05,9.25,9.451,9.209,9.451,2746300.0
2017-09-06,9.472,9.734,9.43,9.561,4547300.0
2017-09-07,9.472,9.734,9.43,9.561,4547300.0
2017-09-08,9.472,9.769,9.472,9.644,2387100.0
2017-09-09,9.472,9.769,9.472,9.644,2387100.0
2017-09-10,9.472,9.769,9.472,9.644,2387100.0
2017-09-11,9.748,10.032,9.651,10.032,3142800.0
2017-09-12,10.011,10.232,9.886,9.886,2711100.0
2017-09-13,9.921,9.99,9.617,9.817,3005400.0
2017-09-14,9.838,10.018,9.79,10.018,1768800.0
2017-09-15,10.011,10.052,9.845,10.052,2249300.0
2017-09-16,10.011,10.052,9.845,10.052,2249300.0
2017-09-17,10.011,10.052,9.845,10.052,2249300.0
2017-09-18,10.142,10.329,10.135,10.232,2402900.0
2017-09-19,10.232,10.246,9.976,10.004,2623500.0
2017-09-20,10.087,10.225,10.025,10.225,2228800.0
2017-09-21,10.204,10.301,10.059,10.184,860200.0
2017-09-22,10.232,10.294,9.99,10.073,1596800.0
2017-09-23,10.232,10.294,9.99,10.073,1596800.0
2017-09-24,10.232,10.294,9.99,10.073,1596800.0
2017-09-25,9.99,10.052,9.437,9.589,2896500.0
2017-09-26,9.561,9.693,9.479,9.534,1137500.0
2017-09-27,9.541,9.555,9.195,9.257,2973200.0
2017-09-28,9.243,9.396,9.14,9.243,1480300.0
2017-09-29,9.347,9.665,9.299,9.541,3117400.0
2017-09-30,9.347,9.665,9.299,9.541,3117400.0
2017-10-01,9.347,9.665,9.299,9.541,3117400.0
2017-10-02,9.582,9.624,9.389,9.513,1498100.0
2017-10-03,9.603,9.762,9.416,9.762,2772600.0
2017-10-04,9.693,9.762,9.541,9.727,2137400.0
2017-10-05,9.859,10.094,9.859,9.907,3341800.0
2017-10-06,9.797,9.852,9.651,9.686,1393800.0
2017-10-07,9.797,9.852,9.651,9.686,1393800.0
2017-10-08,9.797,9.852,9.651,9.686,1393800.0
2017-10-09,9.748,9.797,9.499,9.541,898600.0
2017-10-10,9.568,9.838,9.568,9.824,1354200.0
2017-10-11,9.852,10.025,9.838,9.907,1732700.0
2017-10-12,9.852,10.025,9.838,9.907,1732700.0
2017-10-13,10.018,10.025,9.831,9.859,1433300.0
2017-10-14,10.018,10.025,9.831,9.859,1433300.0
2017-10-15,10.018,10.025,9.831,9.859,1433300.0
2017-10-16,9.824,9.962,9.72,9.81,1706600.0
2017-10-17,9.81,9.9,9.52,9.561,2145900.0
2017-10-18,9.589,9.638,9.527,9.575,1503800.0
2017-10-19,9.61,9.644,9.195,9.285,3323300.0
2017-10-20,9.361,9.423,9.25,9.347,2750900.0
2017-10-21,9.361,9.423,9.25,9.347,2750900.0
2017-10-22,9.361,9.423,9.25,9.347,2750900.0
2017-10-23,9.347,9.465,9.126,9.195,1785000.0
2017-10-24,9.202,9.368,9.078,9.271,1264300.0
2017-10-25,9.361,9.375,9.126,9.313,1138400.0
2017-10-26,9.271,9.326,9.078,9.078,1508500.0
2017-10-27,9.119,9.375,9.078,9.188,1521600.0
2017-10-28,9.119,9.375,9.078,9.188,1521600.0
2017-10-29,9.119,9.375,9.078,9.188,1521600.0
2017-10-30,9.188,9.188,8.891,8.912,1689200.0
2017-10-31,8.953,9.036,8.849,8.849,1542600.0
2017-11-01,8.988,9.264,8.808,8.842,1366400.0
2017-11-02,8.988,9.264,8.808,8.842,1366400.0
2017-11-03,8.87,8.953,8.621,8.787,4340200.0
2017-11-04,8.87,8.953,8.621,8.787,4340200.0
2017-11-05,8.87,8.953,8.621,8.787,4340200.0
2017-11-06,8.794,8.988,8.635,8.711,4015600.0
2017-11-07,8.704,8.753,8.296,8.352,6135300.0
2017-11-08,8.386,8.683,8.379,8.642,2358000.0
2017-11-09,8.614,8.753,8.282,8.282,2100400.0
2017-11-10,8.227,8.518,8.179,8.365,2262700.0
2017-11-11,8.227,8.518,8.179,8.365,2262700.0
2017-11-12,8.227,8.518,8.179,8.365,2262700.0
2017-11-13,8.435,8.435,8.248,8.365,1514900.0
2017-11-14,8.31,8.524,8.137,8.22,1371800.0
2017-11-15,8.31,8.524,8.137,8.22,1371800.0
2017-11-16,8.241,8.739,8.227,8.58,3545000.0
2017-11-17,8.58,8.711,8.435,8.67,1379100.0
2017-11-18,8.58,8.711,8.435,8.67,1379100.0
2017-11-19,8.58,8.711,8.435,8.67,1379100.0
2017-11-20,8.58,8.711,8.435,8.67,1379100.0
2017-11-21,8.711,8.967,8.683,8.808,1526300.0
2017-11-22,8.884,8.932,8.58,8.642,2332600.0
2017-11-23,8.642,8.725,8.552,8.711,1168800.0
2017-11-24,8.711,8.981,8.67,8.925,2297100.0
2017-11-25,8.711,8.981,8.67,8.925,2297100.0
2017-11-26,8.711,8.981,8.67,8.925,2297100.0
2017-11-27,8.925,9.001,8.711,8.836,934500.0
2017-11-28,8.856,8.925,8.704,8.711,1236900.0
2017-11-29,8.642,8.725,8.504,8.607,2729500.0
2017-11-30,8.504,8.6,8.331,8.421,2563200.0
2017-12-01,8.414,8.511,8.269,8.448,1742000.0
2017-12-02,8.414,8.511,8.269,8.448,1742000.0
2017-12-03,8.414,8.511,8.269,8.448,1742000.0
2017-12-04,8.428,8.628,8.414,8.538,2263300.0
2017-12-05,8.607,8.815,8.511,8.69,3142800.0
2017-12-06,8.607,8.808,8.552,8.766,2201000.0
2017-12-07,8.67,8.69,8.476,8.545,2482300.0
2017-12-08,8.621,8.849,8.573,8.607,1190100.0
2017-12-09,8.621,8.849,8.573,8.607,1190100.0
2017-12-10,8.621,8.849,8.573,8.607,1190100.0
2017-12-11,8.739,8.891,8.635,8.697,3150700.0
2017-12-12,8.621,8.787,8.566,8.739,1531000.0
2017-12-13,8.877,8.905,8.635,8.69,2998100.0
2017-12-14,8.587,8.787,8.566,8.683,1681100.0
2017-12-15,8.6,8.801,8.6,8.711,5668700.0
2017-12-16,8.6,8.801,8.6,8.711,5668700.0
2017-12-17,8.6,8.801,8.6,8.711,5668700.0
2017-12-18,8.642,8.849,8.628,8.773,2732500.0
2017-12-19,8.718,8.842,8.49,8.559,2736100.0
2017-12-20,8.587,8.739,8.587,8.628,1048200.0
2017-12-21,8.587,9.05,8.587,8.919,5549400.0
2017-12-22,8.849,9.23,8.849,9.071,1655000.0
2017-12-23,8.849,9.23,8.849,9.071,1655000.0
2017-12-24,8.849,9.23,8.849,9.071,1655000.0
2017-12-25,8.849,9.23,8.849,9.071,1655000.0
2017-12-26,9.188,9.23,8.988,9.036,1159000.0
2017-12-27,9.057,9.202,9.008,9.091,736700.0
2017-12-28,9.223,9.292,9.098,9.14,1030900.0
2017-12-29,9.223,9.292,9.098,9.14,1030900.0
2017-12-30,9.223,9.292,9.098,9.14,1030900.0
2017-12-31,9.223,9.292,9.098,9.14,1030900.0
2018-01-01,9.223,9.292,9.098,9.14,1030900.0
2018-01-02,9.174,9.299,9.154,9.209,1827500.0
2018-01-03,9.133,9.264,9.133,9.25,1909000.0
2018-01-04,9.25,9.437,9.25,9.326,2298100.0
2018-01-05,9.561,9.582,9.402,9.472,5330000.0
2018-01-06,9.561,9.582,9.402,9.472,5330000.0
2018-01-07,9.561,9.582,9.402,9.472,5330000.0
2018-01-08,9.472,9.596,9.416,9.52,2565700.0
2018-01-09,9.472,9.541,9.437,9.479,2849000.0
2018-01-10,9.368,9.52,9.278,9.278,2153000.0
2018-01-11,9.292,9.658,9.292,9.644,4711900.0
2018-01-12,9.575,9.755,9.527,9.714,3239400.0
2018-01-13,9.575,9.755,9.527,9.714,3239400.0
2018-01-14,9.575,9.755,9.527,9.714,3239400.0
2018-01-15,9.776,9.949,9.748,9.949,2608200.0
2018-01-16,9.956,10.018,9.852,9.873,2929300.0
2018-01-17,9.928,9.99,9.769,9.956,3312600.0
2018-01-18,10.032,10.101,9.72,9.852,3151200.0
2018-01-19,9.831,9.99,9.7,9.852,1398600.0
2018-01-20,9.831,9.99,9.7,9.852,1398600.0
2018-01-21,9.831,9.99,9.7,9.852,1398600.0
2018-01-22,9.852,9.928,9.686,9.783,852400.0
2018-01-23,9.714,9.797,9.485,9.665,1684700.0
2018-01-24,9.741,10.177,9.679,10.025,2842200.0
2018-01-25,9.741,10.177,9.679,10.025,2842200.0
2018-01-26,10.156,10.516,10.101,10.439,5067800.0
2018-01-27,10.156,10.516,10.101,10.439,5067800.0
2018-01-28,10.156,10.516,10.101,10.439,5067800.0
2018-01-29,10.439,10.502,10.253,10.37,1299500.0
2018-01-30,10.336,10.336,10.184,10.294,1208600.0
2018-01-31,10.391,10.509,10.287,10.357,4279500.0
2018-02-01,10.384,10.744,10.384,10.737,2745400.0
2018-02-02,10.612,10.668,10.509,10.647,3513000.0
2018-02-03,10.612,10.668,10.509,10.647,3513000.0
2018-02-04,10.612,10.668,10.509,10.647,3513000.0
2018-02-05,10.578,10.599,10.336,10.343,1552900.0
2018-02-06,10.198,10.37,9.873,10.322,3322300.0
2018-02-07,10.211,10.433,10.094,10.211,2573300.0
2018-02-08,10.322,10.343,10.108,10.177,2445700.0
2018-02-09,10.059,10.211,9.914,10.059,2749700.0
2018-02-10,10.059,10.211,9.914,10.059,2749700.0
2018-02-11,10.059,10.211,9.914,10.059,2749700.0
2018-02-12,10.059,10.211,9.914,10.059,2749700.0
2018-02-13,10.059,10.211,9.914,10.059,2749700.0
2018-02-14,10.059,10.363,10.059,10.28,1893800.0
2018-02-15,10.37,10.46,10.232,10.35,1577300.0
2018-02-16,10.274,10.405,10.191,10.37,2463900.0
2018-02-17,10.274,10.405,10.191,10.37,2463900.0
2018-02-18,10.274,10.405,10.191,10.37,2463900.0
2018-02-19,10.488,10.557,10.343,10.391,1049900.0
2018-02-20,10.412,10.516,10.301,10.46,1179400.0
2018-02-21,10.509,10.737,10.509,10.661,2079000.0
2018-02-22,10.751,10.813,10.536,10.633,1997900.0
2018-02-23,10.716,10.813,10.599,10.813,1610000.0
2018-02-24,10.716,10.813,10.599,10.813,1610000.0
2018-02-25,10.716,10.813,10.599,10.813,1610000.0
2018-02-26,10.847,10.972,10.813,10.944,1847100.0
2018-02-27,10.917,11.027,10.751,10.882,2256100.0
2018-02-28,10.882,10.937,10.592,10.605,2780300.0
2018-03-01,10.612,10.854,10.426,10.509,1826200.0
2018-03-02,10.509,10.668,10.336,10.585,2069100.0
2018-03-03,10.509,10.668,10.336,10.585,2069100.0
2018-03-04,10.509,10.668,10.336,10.585,2069100.0
2018-03-05,10.578,10.799,10.439,10.744,1256000.0
2018-03-06,10.758,10.847,10.668,10.716,1679000.0
2018-03-07,10.709,10.758,10.626,10.654,1205000.0
2018-03-08,10.661,10.73,10.343,10.412,1926900.0
2018-03-09,10.509,10.702,10.412,10.557,1621400.0
2018-03-10,10.509,10.702,10.412,10.557,1621400.0
2018-03-11,10.509,10.702,10.412,10.557,1621400.0
2018-03-12,10.543,10.785,10.543,10.716,2652500.0
2018-03-13,10.716,10.847,10.55,10.626,3054700.0
2018-03-14,10.716,10.73,10.357,10.543,1532000.0
2018-03-15,10.453,10.502,10.204,10.474,2452000.0
2018-03-16,10.336,10.605,10.294,10.419,2236000.0
2018-03-17,10.336,10.605,10.294,10.419,2236000.0
2018-03-18,10.336,10.605,10.294,10.419,2236000.0
2018-03-19,10.37,10.467,10.308,10.336,1552300.0
2018-03-20,10.329,10.405,10.232,10.301,741600.0
2018-03-21,10.274,10.37,10.149,10.37,1158800.0
2018-03-22,10.322,10.55,10.274,10.467,1868900.0
2018-03-23,10.73,10.861,10.218,10.218,2468000.0
2018-03-24,10.73,10.861,10.218,10.218,2468000.0
2018-03-25,10.73,10.861,10.218,10.218,2468000.0
2018-03-26,10.522,10.695,10.433,10.585,3948500.0
2018-03-27,10.599,10.716,10.481,10.64,2814900.0
2018-03-28,10.55,10.633,10.267,10.571,2853800.0
2018-03-29,10.578,10.771,10.474,10.571,1770600.0
2018-03-30,10.578,10.771,10.474,10.571,1770600.0
2018-03-31,10.578,10.771,10.474,10.571,1770600.0
2018-04-01,10.578,10.771,10.474,10.571,1770600.0
2018-04-02,10.509,10.661,10.474,10.592,3965700.0
2018-04-03,10.64,10.854,10.343,10.343,2735800.0
2018-04-04,10.246,10.267,9.9,10.135,3215200.0
2018-04-05,10.357,10.778,10.267,10.509,2795800.0
2018-04-06,10.495,10.64,10.37,10.64,2266100.0
2018-04-07,10.495,10.64,10.37,10.64,2266100.0
2018-04-08,10.495,10.64,10.37,10.64,2266100.0
2018-04-09,10.661,10.716,10.204,10.204,1450200.0
2018-04-10,10.336,10.343,10.087,10.211,1369800.0
2018-04-11,10.156,10.37,9.976,10.066,2637300.0
2018-04-12,10.115,10.156,9.956,10.156,3162200.0
2018-04-13,10.198,10.198,9.776,9.817,3680800.0
2018-04-14,10.198,10.198,9.776,9.817,3680800.0
2018-04-15,10.198,10.198,9.776,9.817,3680800.0
2018-04-16,9.679,9.859,9.575,9.679,1692000.0
2018-04-17,9.714,9.797,9.61,9.769,1344100.0
2018-04-18,9.714,9.914,9.714,9.762,1587800.0
2018-04-19,9.776,9.776,9.479,9.527,1926900.0
2018-04-20,9.479,9.479,9.264,9.402,4420700.0
2018-04-21,9.479,9.479,9.264,9.402,4420700.0
2018-04-22,9.479,9.479,9.264,9.402,4420700.0
2018-04-23,9.389,9.437,9.181,9.264,2540400.0
2018-04-24,9.278,9.423,9.278,9.375,1845000.0
2018-04-25,9.257,9.326,9.126,9.319,1532800.0
2018-04-26,9.34,9.361,9.202,9.333,1462400.0
2018-04-27,9.402,9.686,9.264,9.506,2269700.0
2018-04-28,9.402,9.686,9.264,9.506,2269700.0
2018-04-29,9.402,9.686,9.264,9.506,2269700.0
2018-04-30,9.506,9.714,9.506,9.61,1831200.0
2018-05-01,9.506,9.714,9.506,9.61,1831200.0
2018-05-02,9.624,9.665,9.299,9.299,2119000.0
2018-05-03,9.354,9.472,9.14,9.195,1871600.0
2018-05-04,9.188,9.278,8.995,9.188,2052000.0
2018-05-05,9.188,9.278,8.995,9.188,2052000.0
2018-05-06,9.188,9.278,8.995,9.188,2052000.0
2018-05-07,9.444,9.548,9.237,9.292,2662900.0
2018-05-08,9.235,9.35,9.084,9.293,2415100.0
2018-05-09,9.278,9.422,9.156,9.343,1754700.0
2018-05-10,9.408,9.609,9.343,9.551,2457900.0
2018-05-11,9.343,9.372,9.034,9.034,3229800.0
2018-05-12,9.343,9.372,9.034,9.034,3229800.0
2018-05-13,9.343,9.372,9.034,9.034,3229800.0
2018-05-14,9.07,9.257,8.89,9.07,2474400.0
2018-05-15,8.868,9.134,8.724,9.026,2477400.0
2018-05-16,9.048,9.185,8.983,9.141,1531500.0
2018-05-17,9.422,9.494,8.89,8.897,3404100.0
2018-05-18,8.775,9.206,8.652,9.206,4070100.0
2018-05-19,8.775,9.206,8.652,9.206,4070100.0
2018-05-20,8.775,9.206,8.652,9.206,4070100.0
2018-05-21,9.235,9.314,8.976,9.077,1996700.0
2018-05-22,9.177,9.753,9.098,9.623,2559300.0
2018-05-23,9.515,9.71,9.328,9.343,2306900.0
2018-05-24,9.271,9.328,9.127,9.127,2616000.0
2018-05-25,9.221,9.314,8.926,8.947,1882700.0
2018-05-26,9.221,9.314,8.926,8.947,1882700.0
2018-05-27,9.221,9.314,8.926,8.947,1882700.0
2018-05-28,8.983,8.983,8.221,8.293,2899700.0
2018-05-29,8.386,8.746,8.386,8.631,5668600.0
2018-05-30,8.631,8.782,8.343,8.408,3207200.0
2018-05-31,8.631,8.782,8.343,8.408,3207200.0
2018-06-01,8.458,8.66,8.235,8.638,2424800.0
2018-06-02,8.458,8.66,8.235,8.638,2424800.0
2018-06-03,8.458,8.66,8.235,8.638,2424800.0
2018-06-04,8.645,8.775,8.559,8.667,1216600.0
2018-06-05,8.566,8.681,8.199,8.199,3905700.0
2018-06-06,8.099,8.171,7.761,8.055,4232300.0
2018-06-07,7.984,8.091,7.3,7.444,12309900.0
2018-06-08,7.552,7.725,7.343,7.581,7772500.0
2018-06-09,7.552,7.725,7.343,7.581,7772500.0
2018-06-10,7.552,7.725,7.343,7.581,7772500.0
2018-06-11,7.602,7.897,7.523,7.645,3488100.0
2018-06-12,7.602,7.804,7.487,7.581,3324100.0
2018-06-13,7.602,7.71,7.264,7.552,7026500.0
2018-06-14,7.451,7.617,7.401,7.43,2923400.0
2018-06-15,7.387,7.408,7.135,7.228,4857500.0
2018-06-16,7.387,7.408,7.135,7.228,4857500.0
2018-06-17,7.387,7.408,7.135,7.228,4857500.0
2018-06-18,7.12,7.3,7.048,7.207,2484700.0
2018-06-19,7.12,7.624,7.12,7.458,2431100.0
2018-06-20,7.458,7.854,7.394,7.768,4077800.0
2018-06-21,7.681,7.811,7.545,7.624,2853600.0
2018-06-22,7.595,7.681,7.43,7.502,1614900.0
2018-06-23,7.595,7.681,7.43,7.502,1614900.0
2018-06-24,7.595,7.681,7.43,7.502,1614900.0
2018-06-25,7.559,7.725,7.444,7.696,1518300.0
2018-06-26,7.681,7.768,7.545,7.689,1073000.0
2018-06-27,7.581,7.703,7.444,7.494,994600.0
2018-06-28,7.473,7.753,7.473,7.696,1296900.0
2018-06-29,7.818,8.12,7.71,7.912,2669500.0
2018-06-30,7.818,8.12,7.71,7.912,2669500.0
2018-07-01,7.818,8.12,7.71,7.912,2669500.0
2018-07-02,7.847,7.919,7.667,7.797,796400.0
2018-07-03,7.904,8.063,7.847,8.005,927100.0
2018-07-04,8.084,8.322,7.897,8.242,1155200.0
2018-07-05,8.278,8.343,8.005,8.214,1031100.0
2018-07-06,8.314,8.372,8.156,8.336,683000.0
2018-07-07,8.314,8.372,8.156,8.336,683000.0
2018-07-08,8.314,8.372,8.156,8.336,683000.0
2018-07-09,8.314,8.372,8.156,8.336,683000.0
2018-07-10,8.379,8.408,8.142,8.271,1749800.0
2018-07-11,8.199,8.307,8.178,8.235,1452200.0
2018-07-12,8.278,8.602,8.278,8.588,3839000.0
2018-07-13,8.667,8.703,8.473,8.545,1960400.0
2018-07-14,8.667,8.703,8.473,8.545,1960400.0
2018-07-15,8.667,8.703,8.473,8.545,1960400.0
2018-07-16,8.588,8.645,8.358,8.358,1442100.0
2018-07-17,8.537,8.631,8.286,8.401,2484200.0
2018-07-18,8.343,8.437,8.228,8.322,1436100.0
2018-07-19,8.214,8.645,8.07,8.645,2902400.0
2018-07-20,8.703,9.077,8.631,8.861,3301900.0
2018-07-21,8.703,9.077,8.631,8.861,3301900.0
2018-07-22,8.703,9.077,8.631,8.861,3301900.0
2018-07-23,8.847,8.847,8.609,8.681,1434200.0
2018-07-24,8.767,8.875,8.717,8.832,1689100.0
2018-07-25,8.875,9.113,8.847,8.998,2412100.0
2018-07-26,9.005,9.005,8.652,8.703,1991000.0
2018-07-27,8.732,8.825,8.609,8.631,3801200.0
2018-07-28,8.732,8.825,8.609,8.631,3801200.0
2018-07-29,8.732,8.825,8.609,8.631,3801200.0
2018-07-30,8.667,8.724,8.437,8.437,1553400.0
2018-07-31,8.422,8.487,8.293,8.336,3505800.0
2018-08-01,8.408,8.739,8.314,8.717,4727700.0
2018-08-02,8.631,8.767,8.53,8.595,2735700.0
2018-08-03,8.674,8.875,8.566,8.854,2321900.0
2018-08-04,8.674,8.875,8.566,8.854,2321900.0
2018-08-05,8.674,8.875,8.566,8.854,2321900.0
2018-08-06,8.868,8.904,8.66,8.739,1108200.0
2018-08-07,8.746,8.962,8.588,8.624,2506800.0
2018-08-08,8.58,8.868,8.58,8.681,1693600.0
2018-08-09,8.767,8.789,8.444,8.775,3561200.0
2018-08-10,8.696,8.696,8.365,8.365,4378400.0
2018-08-11,8.696,8.696,8.365,8.365,4378400.0
2018-08-12,8.696,8.696,8.365,8.365,4378400.0
2018-08-13,8.358,8.573,8.156,8.293,1701200.0
2018-08-14,8.415,8.717,8.314,8.566,2039900.0
2018-08-15,8.516,8.537,8.358,8.437,1880200.0
2018-08-16,8.451,8.602,8.3,8.3,1366700.0
2018-08-17,8.235,8.3,8.084,8.163,1262600.0
2018-08-18,8.235,8.3,8.084,8.163,1262600.0
2018-08-19,8.235,8.3,8.084,8.163,1262600.0
2018-08-20,8.084,8.163,7.998,8.019,1186900.0
2018-08-21,7.962,8.07,7.725,7.782,2674900.0
2018-08-22,7.696,7.976,7.689,7.912,2622200.0
2018-08-23,7.912,8.077,7.746,7.753,1375900.0
2018-08-24,7.883,7.926,7.588,7.696,1766500.0
2018-08-25,7.883,7.926,7.588,7.696,1766500.0
2018-08-26,7.883,7.926,7.588,7.696,1766500.0
2018-08-27,7.674,7.912,7.674,7.84,1538700.0
2018-08-28,7.804,7.883,7.71,7.818,1542300.0
2018-08-29,7.847,8.055,7.832,7.84,1595900.0
2018-08-30,7.84,7.861,7.717,7.782,1007900.0
2018-08-31,7.732,7.948,7.696,7.861,1617500.0
2018-09-01,7.732,7.948,7.696,7.861,1617500.0
2018-09-02,7.732,7.948,7.696,7.861,1617500.0
2018-09-03,7.753,7.811,7.602,7.696,1167500.0
2018-09-04,7.717,7.717,7.552,7.653,2352300.0
2018-09-05,7.653,7.703,7.487,7.588,2038800.0
2018-09-06,7.681,7.732,7.516,7.696,1584300.0
2018-09-07,7.681,7.732,7.516,7.696,1584300.0
2018-09-08,7.681,7.732,7.516,7.696,1584300.0
2018-09-09,7.681,7.732,7.516,7.696,1584300.0
2018-09-10,7.789,7.926,7.696,7.71,1903900.0
2018-09-11,7.588,7.595,7.307,7.422,2763000.0
2018-09-12,7.494,7.509,7.336,7.422,1626100.0
2018-09-13,7.444,7.473,7.2,7.264,3146400.0
2018-09-14,7.264,7.502,7.264,7.415,2289600.0
2018-09-15,7.264,7.502,7.264,7.415,2289600.0
2018-09-16,7.264,7.502,7.264,7.415,2289600.0
2018-09-17,7.415,7.566,7.415,7.516,3225200.0
2018-09-18,7.487,7.768,7.451,7.602,2656800.0
2018-09-19,7.516,7.832,7.516,7.602,3018000.0
2018-09-20,7.689,7.775,7.516,7.61,2065300.0
2018-09-21,7.624,7.71,7.48,7.638,6051300.0
2018-09-22,7.624,7.71,7.48,7.638,6051300.0
2018-09-23,7.624,7.71,7.48,7.638,6051300.0
2018-09-24,7.588,7.681,7.48,7.61,1604100.0
2018-09-25,7.516,7.552,7.379,7.415,2039300.0
2018-09-26,7.466,7.811,7.451,7.631,2129700.0
2018-09-27,7.66,8.019,7.66,8.019,2473400.0
2018-09-28,7.912,7.998,7.717,7.725,2071000.0
2018-09-29,7.912,7.998,7.717,7.725,2071000.0
