,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2018-03-28,12.665,12.813,12.548,12.734,15903600.0
2018-03-29,12.826,13.107,12.775,12.958,15316600.0
2018-03-30,12.826,13.107,12.775,12.958,15316600.0
2018-03-31,12.826,13.107,12.775,12.958,15316600.0
2018-04-01,12.826,13.107,12.775,12.958,15316600.0
2018-04-02,12.961,12.993,12.69,12.712,15423600.0
2018-04-03,12.75,12.87,12.503,12.545,12898400.0
2018-04-04,12.257,12.649,12.229,12.649,15351000.0
2018-04-05,13.182,13.186,12.911,13.018,24045600.0
2018-04-06,12.955,12.955,12.639,12.848,15483000.0
2018-04-07,12.955,12.955,12.639,12.848,15483000.0
2018-04-08,12.955,12.955,12.639,12.848,15483000.0
2018-04-09,12.848,12.92,12.235,12.38,16689200.0
2018-04-10,12.579,12.579,12.068,12.232,26051600.0
2018-04-11,12.128,12.459,12.128,12.333,11275800.0
2018-04-12,12.355,12.459,12.286,12.301,11726600.0
2018-04-13,12.317,12.364,11.888,11.888,20079000.0
2018-04-14,12.317,12.364,11.888,11.888,20079000.0
2018-04-15,12.317,12.364,11.888,11.888,20079000.0
2018-04-16,11.97,12.061,11.464,11.464,22764400.0
2018-04-17,11.584,11.783,11.528,11.739,14967400.0
2018-04-18,11.79,12.159,11.79,12.008,23280200.0
2018-04-19,12.042,12.064,11.875,12.014,19762000.0
2018-04-20,11.897,11.985,11.796,11.881,10481200.0
2018-04-21,11.897,11.985,11.796,11.881,10481200.0
2018-04-22,11.897,11.985,11.796,11.881,10481200.0
2018-04-23,11.796,11.799,11.521,11.667,18817600.0
2018-04-24,11.72,11.805,11.477,11.553,19854800.0
2018-04-25,11.474,11.727,11.338,11.704,14036800.0
2018-04-26,11.79,11.865,11.676,11.796,12663200.0
2018-04-27,11.875,11.951,11.745,11.796,12337200.0
2018-04-28,11.875,11.951,11.745,11.796,12337200.0
2018-04-29,11.875,11.951,11.745,11.796,12337200.0
2018-04-30,11.843,11.875,11.543,11.591,10971400.0
2018-05-01,11.843,11.875,11.543,11.591,10971400.0
2018-05-02,11.528,11.594,11.306,11.376,13015200.0
2018-05-03,11.37,11.439,11.054,11.054,17522600.0
2018-05-04,11.054,11.152,10.934,11.032,14099000.0
2018-05-05,11.054,11.152,10.934,11.032,14099000.0
2018-05-06,11.054,11.152,10.934,11.032,14099000.0
2018-05-07,11.111,11.265,11.019,11.019,14813800.0
2018-05-08,11.101,11.43,11.054,11.319,17768400.0
2018-05-09,11.401,11.796,11.357,11.796,26166400.0
2018-05-10,11.676,11.676,11.31,11.363,40970000.0
2018-05-11,11.471,11.54,11.24,11.31,18284600.0
2018-05-12,11.471,11.54,11.24,11.31,18284600.0
2018-05-13,11.471,11.54,11.24,11.31,18284600.0
2018-05-14,11.31,11.442,10.864,11.029,17613600.0
2018-05-15,10.864,10.864,10.64,10.729,24310200.0
2018-05-16,10.738,10.969,10.738,10.886,14972600.0
2018-05-17,10.861,10.861,10.375,10.381,27447200.0
2018-05-18,10.201,10.41,9.98,10.324,23598200.0
2018-05-19,10.201,10.41,9.98,10.324,23598200.0
2018-05-20,10.201,10.41,9.98,10.324,23598200.0
2018-05-21,10.577,10.577,10.075,10.078,19078200.0
2018-05-22,10.222,10.438,10.152,10.302,21389600.0
2018-05-23,10.175,10.254,10.047,10.079,17746000.0
2018-05-24,9.729,9.92,9.599,9.771,40698000.0
2018-05-25,9.907,9.949,9.523,9.567,19350600.0
2018-05-26,9.907,9.949,9.523,9.567,19350600.0
2018-05-27,9.907,9.949,9.523,9.567,19350600.0
2018-05-28,9.443,9.443,8.817,8.865,29319200.0
2018-05-29,9.094,9.205,8.842,9.065,29098200.0
2018-05-30,9.078,9.656,9.074,9.656,43313000.0
2018-05-31,9.078,9.656,9.074,9.656,43313000.0
2018-06-01,9.901,9.946,9.259,9.749,40264000.0
2018-06-02,9.901,9.946,9.259,9.749,40264000.0
2018-06-03,9.901,9.946,9.259,9.749,40264000.0
2018-06-04,9.927,9.984,9.787,9.888,16699800.0
2018-06-05,9.809,9.844,9.243,9.259,23979600.0
2018-06-06,9.221,9.297,8.801,8.801,28434000.0
2018-06-07,8.617,8.671,7.949,8.448,53015200.0
2018-06-08,8.537,8.833,8.0,8.569,45009800.0
2018-06-09,8.537,8.833,8.0,8.569,45009800.0
2018-06-10,8.537,8.833,8.0,8.569,45009800.0
2018-06-11,8.712,8.776,8.27,8.286,20231800.0
2018-06-12,8.387,8.712,8.314,8.607,27853200.0
2018-06-13,8.61,8.69,8.272,8.451,32028200.0
2018-06-14,8.531,8.572,8.068,8.068,29391200.0
2018-06-15,8.068,8.1,7.752,7.972,60073800.0
2018-06-16,8.068,8.1,7.752,7.972,60073800.0
2018-06-17,8.068,8.1,7.752,7.972,60073800.0
2018-06-18,7.902,8.084,7.819,7.819,22493000.0
2018-06-19,7.737,8.547,7.698,8.368,31840400.0
2018-06-20,8.505,8.62,8.33,8.61,33299800.0
2018-06-21,8.54,8.604,8.263,8.295,20552000.0
2018-06-22,8.397,8.489,8.256,8.323,17348800.0
2018-06-23,8.397,8.489,8.256,8.323,17348800.0
2018-06-24,8.397,8.489,8.256,8.323,17348800.0
2018-06-25,8.403,8.61,8.282,8.566,22208200.0
2018-06-26,8.629,8.763,8.537,8.668,23881000.0
2018-06-27,8.668,8.983,8.46,8.489,29318000.0
2018-06-28,8.46,8.977,8.46,8.977,22322000.0
2018-06-29,9.114,9.216,8.945,9.136,27542400.0
2018-06-30,9.114,9.216,8.945,9.136,27542400.0
2018-07-01,9.114,9.216,8.945,9.136,27542400.0
2018-07-02,9.018,9.376,8.993,9.372,17346600.0
2018-07-03,9.452,9.599,9.42,9.455,20235800.0
2018-07-04,9.516,9.739,9.395,9.726,12724800.0
2018-07-05,9.784,9.819,9.443,9.5,19754800.0
2018-07-06,9.42,9.58,9.267,9.395,18280800.0
2018-07-07,9.42,9.58,9.267,9.395,18280800.0
2018-07-08,9.42,9.58,9.267,9.395,18280800.0
2018-07-09,9.42,9.58,9.267,9.395,18280800.0
2018-07-10,9.535,9.634,9.248,9.315,29250200.0
2018-07-11,9.232,9.561,9.156,9.5,29137400.0
2018-07-12,9.535,9.739,9.535,9.682,19928000.0
2018-07-13,9.663,9.927,9.618,9.927,20128200.0
2018-07-14,9.663,9.927,9.618,9.927,20128200.0
2018-07-15,9.663,9.927,9.618,9.927,20128200.0
2018-07-16,9.911,10.004,9.71,9.819,17779600.0
2018-07-17,9.768,10.237,9.749,10.147,23151600.0
2018-07-18,10.141,10.278,10.01,10.084,25685000.0
2018-07-19,9.94,9.994,9.685,9.994,54670600.0
2018-07-20,10.364,10.629,10.227,10.524,39137000.0
2018-07-21,10.364,10.629,10.227,10.524,39137000.0
2018-07-22,10.364,10.629,10.227,10.524,39137000.0
2018-07-23,10.524,10.587,10.406,10.454,11245800.0
2018-07-24,10.587,10.658,10.485,10.536,12936000.0
2018-07-25,10.568,10.76,10.568,10.705,16675200.0
2018-07-26,10.696,10.737,10.336,10.358,15242800.0
2018-07-27,10.428,10.619,10.348,10.485,13317200.0
2018-07-28,10.428,10.619,10.348,10.485,13317200.0
2018-07-29,10.428,10.619,10.348,10.485,13317200.0
2018-07-30,10.524,10.603,10.45,10.489,9593800.0
2018-07-31,10.447,10.473,10.233,10.364,13914200.0
2018-08-01,10.275,10.603,10.275,10.514,15349200.0
2018-08-02,10.444,10.715,10.412,10.597,15501800.0
2018-08-03,10.69,11.008,10.661,10.916,25511000.0
2018-08-04,10.69,11.008,10.661,10.916,25511000.0
2018-08-05,10.69,11.008,10.661,10.916,25511000.0
2018-08-06,10.957,11.002,10.817,10.938,10092000.0
2018-08-07,10.97,11.056,10.578,10.705,20147600.0
2018-08-08,10.731,10.817,10.387,10.406,18453600.0
2018-08-09,10.587,10.817,10.556,10.715,31247000.0
2018-08-10,10.54,10.565,10.045,10.125,40015400.0
2018-08-11,10.54,10.565,10.045,10.125,40015400.0
2018-08-12,10.54,10.565,10.045,10.125,40015400.0
2018-08-13,10.077,10.269,9.95,10.173,17807400.0
2018-08-14,10.348,10.543,10.253,10.524,17102400.0
2018-08-15,10.332,10.434,10.237,10.3,25654000.0
2018-08-16,10.422,10.498,10.269,10.332,19425600.0
2018-08-17,10.173,10.281,9.953,9.969,28188600.0
2018-08-18,10.173,10.281,9.953,9.969,28188600.0
2018-08-19,10.173,10.281,9.953,9.969,28188600.0
2018-08-20,9.972,10.052,9.631,9.704,31663400.0
2018-08-21,9.663,9.72,9.305,9.318,30458000.0
2018-08-22,9.334,9.717,9.247,9.656,27614400.0
2018-08-23,9.656,9.843,9.383,9.411,34472800.0
2018-08-24,9.634,9.682,9.302,9.54,21201800.0
2018-08-25,9.634,9.682,9.302,9.54,21201800.0
2018-08-26,9.634,9.682,9.302,9.54,21201800.0
2018-08-27,9.592,9.833,9.576,9.833,13919400.0
2018-08-28,9.849,9.93,9.737,9.785,12144600.0
2018-08-29,9.862,10.116,9.817,10.007,16243400.0
2018-08-30,9.965,9.965,9.598,9.634,22144200.0
2018-08-31,9.643,9.891,9.566,9.688,21645600.0
2018-09-01,9.643,9.891,9.566,9.688,21645600.0
2018-09-02,9.643,9.891,9.566,9.688,21645600.0
2018-09-03,9.611,9.63,9.46,9.46,11828400.0
2018-09-04,9.463,9.492,9.18,9.218,22075000.0
2018-09-05,9.112,9.418,9.045,9.234,14968800.0
2018-09-06,9.399,9.495,9.141,9.44,20406200.0
2018-09-07,9.399,9.495,9.141,9.44,20406200.0
2018-09-08,9.399,9.495,9.141,9.44,20406200.0
2018-09-09,9.399,9.495,9.141,9.44,20406200.0
2018-09-10,9.569,9.63,9.254,9.312,28121600.0
2018-09-11,9.09,9.093,8.874,8.89,24762000.0
2018-09-12,9.04,9.092,8.869,8.931,31743200.0
2018-09-13,9.008,9.024,8.756,8.811,13594200.0
2018-09-14,8.811,8.924,8.64,8.882,22403400.0
2018-09-15,8.811,8.924,8.64,8.882,22403400.0
2018-09-16,8.811,8.924,8.64,8.882,22403400.0
2018-09-17,8.847,9.186,8.814,9.186,28574400.0
2018-09-18,9.166,9.596,9.128,9.596,31828000.0
2018-09-19,9.476,9.767,9.379,9.499,23738600.0
2018-09-20,9.647,9.66,9.418,9.525,12891600.0
2018-09-21,9.599,9.873,9.473,9.873,32603200.0
2018-09-22,9.599,9.873,9.473,9.873,32603200.0
2018-09-23,9.599,9.873,9.473,9.873,32603200.0
2018-09-24,9.809,9.912,9.525,9.599,26173800.0
2018-09-25,9.373,9.609,9.302,9.541,23485800.0
2018-09-26,9.573,9.676,9.431,9.509,25684800.0
2018-09-27,9.583,9.783,9.583,9.78,17535800.0
2018-09-28,9.631,9.68,9.46,9.509,25581800.0
2018-09-29,9.631,9.68,9.46,9.509,25581800.0
2018-09-30,9.631,9.68,9.46,9.509,25581800.0
2018-10-01,9.541,9.609,9.105,9.108,31355000.0
2018-10-02,9.589,10.19,9.573,10.148,65583000.0
2018-10-03,11.3,11.436,10.761,11.068,70672600.0
2018-10-04,10.874,11.585,10.823,11.339,55840000.0
2018-10-05,11.639,11.717,11.168,11.539,47335400.0
2018-10-06,11.639,11.717,11.168,11.539,47335400.0
2018-10-07,11.639,11.717,11.168,11.539,47335400.0
2018-10-08,13.076,13.157,12.453,12.656,83863800.0
2018-10-09,12.563,12.818,12.398,12.592,50770600.0
2018-10-10,12.334,12.334,11.985,12.059,41681600.0
2018-10-11,12.269,12.324,11.878,12.011,38134000.0
2018-10-12,12.269,12.324,11.878,12.011,38134000.0
2018-10-13,12.269,12.324,11.878,12.011,38134000.0
2018-10-14,12.269,12.324,11.878,12.011,38134000.0
2018-10-15,12.243,12.411,12.079,12.179,26452200.0
2018-10-16,12.337,12.753,12.337,12.711,36392600.0
2018-10-17,12.521,12.831,12.466,12.821,32591600.0
2018-10-18,12.695,12.908,12.663,12.673,31727400.0
2018-10-19,12.86,12.87,12.644,12.779,19573000.0
2018-10-20,12.86,12.87,12.644,12.779,19573000.0
2018-10-21,12.86,12.87,12.644,12.779,19573000.0
2018-10-22,12.866,12.992,12.821,12.866,20179400.0
2018-10-23,12.669,12.976,12.627,12.912,27725800.0
2018-10-24,12.931,13.018,12.611,12.624,27626400.0
2018-10-25,12.802,13.028,12.724,12.947,28963000.0
2018-10-26,13.076,13.745,12.792,13.696,41151400.0
2018-10-27,13.076,13.745,12.792,13.696,41151400.0
2018-10-28,13.076,13.745,12.792,13.696,41151400.0
2018-10-29,14.206,14.368,13.315,13.519,73741000.0
2018-10-30,13.761,14.013,13.47,13.916,44728200.0
2018-10-31,14.029,14.077,13.438,13.803,24857200.0
2018-11-01,13.819,14.064,13.703,14.006,31418400.0
2018-11-02,13.819,14.064,13.703,14.006,31418400.0
2018-11-03,13.819,14.064,13.703,14.006,31418400.0
2018-11-04,13.819,14.064,13.703,14.006,31418400.0
2018-11-05,14.061,14.074,13.793,14.016,20783400.0
2018-11-06,13.725,13.961,13.644,13.712,24175000.0
2018-11-07,13.812,13.909,13.192,13.383,23486000.0
2018-11-08,13.738,13.806,13.083,13.109,34638600.0
2018-11-09,13.076,13.486,12.828,13.399,25403400.0
2018-11-10,13.076,13.486,12.828,13.399,25403400.0
2018-11-11,13.076,13.486,12.828,13.399,25403400.0
2018-11-12,13.489,13.719,13.331,13.619,22029200.0
2018-11-13,13.641,13.764,13.409,13.464,22453600.0
2018-11-14,13.48,13.564,13.215,13.486,31291000.0
2018-11-15,13.48,13.564,13.215,13.486,31291000.0
2018-11-16,13.586,13.916,13.506,13.912,29923400.0
2018-11-17,13.586,13.916,13.506,13.912,29923400.0
2018-11-18,13.586,13.916,13.506,13.912,29923400.0
2018-11-19,13.919,14.303,13.832,14.239,32093200.0
2018-11-20,13.919,14.303,13.832,14.239,32093200.0
2018-11-21,14.045,14.239,13.971,14.206,24920200.0
2018-11-22,14.362,14.626,14.212,14.489,21254600.0
2018-11-23,14.668,14.926,14.574,14.603,29086400.0
2018-11-24,14.668,14.926,14.574,14.603,29086400.0
2018-11-25,14.668,14.926,14.574,14.603,29086400.0
2018-11-26,14.691,14.906,14.218,14.345,22759200.0
2018-11-27,14.358,14.798,14.228,14.684,26934800.0
2018-11-28,14.766,14.929,14.46,14.916,26481400.0
2018-11-29,14.798,14.965,14.658,14.746,19408000.0
2018-11-30,14.759,14.772,14.44,14.548,22531000.0
2018-12-01,14.759,14.772,14.44,14.548,22531000.0
2018-12-02,14.759,14.772,14.44,14.548,22531000.0
2018-12-03,14.864,14.864,14.358,14.375,24941000.0
2018-12-04,14.378,14.538,14.124,14.231,22152600.0
2018-12-05,14.293,14.398,14.153,14.375,9901400.0
2018-12-06,14.173,14.463,14.042,14.463,16511200.0
2018-12-07,14.46,14.645,14.28,14.352,15668000.0
2018-12-08,14.46,14.645,14.28,14.352,15668000.0
2018-12-09,14.46,14.645,14.28,14.352,15668000.0
2018-12-10,14.326,14.424,13.886,13.931,19037000.0
2018-12-11,14.114,14.195,13.847,14.013,18636200.0
2018-12-12,14.119,14.253,14.012,14.051,24942200.0
2018-12-13,14.057,14.466,13.94,14.41,16044000.0
2018-12-14,14.309,14.548,14.27,14.417,14211400.0
2018-12-15,14.309,14.548,14.27,14.417,14211400.0
2018-12-16,14.309,14.548,14.27,14.417,14211400.0
2018-12-17,14.401,14.557,14.224,14.286,13141400.0
2018-12-18,14.384,14.522,14.306,14.319,16072000.0
2018-12-19,14.384,14.613,14.319,14.319,15181800.0
2018-12-20,14.384,14.561,14.319,14.41,15483400.0
2018-12-21,14.404,14.629,14.296,14.414,27948200.0
2018-12-22,14.404,14.629,14.296,14.414,27948200.0
2018-12-23,14.404,14.629,14.296,14.414,27948200.0
2018-12-24,14.404,14.629,14.296,14.414,27948200.0
2018-12-25,14.404,14.629,14.296,14.414,27948200.0
2018-12-26,14.309,14.508,14.07,14.508,14756400.0
2018-12-27,14.476,14.75,14.407,14.75,14068800.0
2018-12-28,14.773,15.198,14.662,15.198,25971800.0
2018-12-29,14.773,15.198,14.662,15.198,25971800.0
2018-12-30,14.773,15.198,14.662,15.198,25971800.0
2018-12-31,14.773,15.198,14.662,15.198,25971800.0
2019-01-01,14.773,15.198,14.662,15.198,25971800.0
2019-01-02,15.103,16.248,15.067,15.888,29810600.0
2019-01-03,15.855,16.084,15.643,15.953,17758200.0
2019-01-04,15.718,16.29,15.666,15.953,17718400.0
2019-01-05,15.718,16.29,15.666,15.953,17718400.0
2019-01-06,15.718,16.29,15.666,15.953,17718400.0
2019-01-07,15.963,16.172,15.747,15.849,18787000.0
2019-01-08,15.888,16.035,15.309,15.669,29034600.0
2019-01-09,15.806,15.806,15.522,15.626,33436000.0
2019-01-10,15.512,15.957,15.414,15.855,20525200.0
2019-01-11,15.849,15.983,15.731,15.921,13755000.0
2019-01-12,15.849,15.983,15.731,15.921,13755000.0
2019-01-13,15.849,15.983,15.731,15.921,13755000.0
2019-01-14,15.921,16.29,15.855,16.29,17948800.0
2019-01-15,16.192,16.326,16.009,16.1,18486200.0
2019-01-16,16.133,16.156,15.911,15.947,13349400.0
2019-01-17,15.966,16.179,15.823,16.006,25958600.0
2019-01-18,16.022,16.159,15.872,15.872,26163400.0
2019-01-19,16.022,16.159,15.872,15.872,26163400.0
2019-01-20,16.022,16.159,15.872,15.872,26163400.0
2019-01-21,15.895,15.937,15.594,15.787,16597400.0
2019-01-22,15.823,15.993,15.669,15.757,20386600.0
2019-01-23,15.839,16.156,15.757,16.084,20394600.0
2019-01-24,16.081,16.205,15.937,16.002,19806800.0
2019-01-25,16.081,16.205,15.937,16.002,19806800.0
2019-01-26,16.081,16.205,15.937,16.002,19806800.0
2019-01-27,16.081,16.205,15.937,16.002,19806800.0
2019-01-28,15.692,16.091,15.692,15.796,16801600.0
2019-01-29,16.019,16.323,15.885,16.323,24407400.0
2019-01-30,16.346,16.535,16.172,16.535,17100200.0
2019-01-31,16.673,17.245,16.637,16.954,30176600.0
2019-02-01,16.856,17.035,16.741,17.035,17208200.0
2019-02-02,16.856,17.035,16.741,17.035,17208200.0
2019-02-03,16.856,17.035,16.741,17.035,17208200.0
2019-02-04,16.908,17.477,16.771,17.359,15479200.0
2019-02-05,17.212,17.866,17.212,17.866,22853400.0
2019-02-06,17.604,17.627,16.777,16.777,32873800.0
2019-02-07,17.0,17.248,16.378,16.888,31334000.0
2019-02-08,16.852,17.248,16.643,16.911,20094600.0
2019-02-09,16.852,17.248,16.643,16.911,20094600.0
2019-02-10,16.852,17.248,16.643,16.911,20094600.0
2019-02-11,17.0,17.055,16.411,16.411,18936000.0
2019-02-12,16.614,17.48,16.607,17.421,36666200.0
2019-02-13,17.421,17.572,16.885,17.026,29488800.0
2019-02-14,17.392,17.974,17.026,17.895,55715400.0
2019-02-15,17.882,18.137,17.742,17.918,25065200.0
2019-02-16,17.882,18.137,17.742,17.918,25065200.0
2019-02-17,17.882,18.137,17.742,17.918,25065200.0
2019-02-18,17.771,17.908,17.5,17.742,17618800.0
2019-02-19,17.794,18.278,17.758,17.817,27106800.0
2019-02-20,18.072,18.15,17.313,17.313,33344600.0
2019-02-21,17.474,17.617,17.294,17.392,20685400.0
2019-02-22,17.587,17.687,17.383,17.551,14520400.0
2019-02-23,17.587,17.687,17.383,17.551,14520400.0
2019-02-24,17.587,17.687,17.383,17.551,14520400.0
2019-02-25,17.743,17.776,17.257,17.264,20278000.0
2019-02-26,17.29,17.495,17.191,17.356,14574600.0
2019-02-27,17.346,17.419,17.141,17.158,12539200.0
2019-02-28,17.191,17.237,16.701,16.728,22092400.0
2019-03-01,16.781,17.029,16.748,16.963,18544000.0
2019-03-02,16.781,17.029,16.748,16.963,18544000.0
2019-03-03,16.781,17.029,16.748,16.963,18544000.0
2019-03-04,16.781,17.029,16.748,16.963,18544000.0
2019-03-05,16.781,17.029,16.748,16.963,18544000.0
2019-03-06,17.002,17.234,16.695,16.728,10331600.0
2019-03-07,16.728,16.844,16.579,16.672,16948800.0
2019-03-08,16.619,17.306,16.47,17.257,16186600.0
2019-03-09,16.619,17.306,16.47,17.257,16186600.0
2019-03-10,16.619,17.306,16.47,17.257,16186600.0
2019-03-11,17.303,17.786,17.3,17.786,23071400.0
2019-03-12,17.728,17.834,17.37,17.685,16058800.0
2019-03-13,17.639,18.09,17.543,17.957,19158200.0
2019-03-14,17.904,17.937,17.539,17.821,16271200.0
2019-03-15,17.804,18.0,17.735,17.974,25429600.0
2019-03-16,17.804,18.0,17.735,17.974,25429600.0
2019-03-17,17.804,18.0,17.735,17.974,25429600.0
2019-03-18,18.09,18.103,17.804,17.838,24193800.0
2019-03-19,17.904,17.92,17.417,17.456,16919400.0
2019-03-20,17.47,17.533,17.065,17.065,26628200.0
2019-03-21,17.098,17.148,16.468,16.707,31600000.0
2019-03-22,16.339,16.342,15.749,15.799,45764800.0
2019-03-23,16.339,16.342,15.749,15.799,45764800.0
2019-03-24,16.339,16.342,15.749,15.799,45764800.0
2019-03-25,15.709,16.19,15.583,15.911,27340600.0
2019-03-26,16.23,16.329,15.838,16.286,23563400.0
2019-03-27,15.997,15.997,15.384,15.384,38145000.0
2019-03-28,15.573,16.153,15.401,15.921,43732800.0
2019-03-29,16.147,16.369,15.997,16.153,21874200.0
2019-03-30,16.147,16.369,15.997,16.153,21874200.0
2019-03-31,16.147,16.369,15.997,16.153,21874200.0
2019-04-01,16.375,16.485,16.213,16.312,14790400.0
2019-04-02,16.412,16.515,16.15,16.17,20064600.0
2019-04-03,16.385,16.495,15.881,15.997,37021600.0
2019-04-04,16.147,16.312,15.865,16.19,23104000.0
2019-04-05,16.269,16.462,16.157,16.283,14378800.0
2019-04-06,16.269,16.462,16.157,16.283,14378800.0
2019-04-07,16.269,16.462,16.157,16.283,14378800.0
2019-04-08,16.276,16.359,16.127,16.309,12500600.0
2019-04-09,16.21,16.21,15.885,16.064,16008400.0
2019-04-10,16.193,16.273,15.971,16.183,16107400.0
2019-04-11,16.15,16.236,15.901,16.001,17272200.0
2019-04-12,15.533,16.031,15.351,15.494,35001400.0
2019-04-13,15.533,16.031,15.351,15.494,35001400.0
2019-04-14,15.533,16.031,15.351,15.494,35001400.0
2019-04-15,15.683,15.838,15.305,15.537,25571600.0
2019-04-16,15.566,15.981,15.417,15.858,26542800.0
2019-04-17,15.948,16.137,15.533,15.649,40179000.0
2019-04-18,15.802,16.312,15.755,16.196,33079600.0
2019-04-19,15.802,16.312,15.755,16.196,33079600.0
2019-04-20,15.802,16.312,15.755,16.196,33079600.0
2019-04-21,15.802,16.312,15.755,16.196,33079600.0
2019-04-22,16.173,16.173,15.921,16.027,12519600.0
2019-04-23,16.24,16.362,16.137,16.349,15327800.0
2019-04-24,16.306,16.356,15.898,16.017,20820800.0
2019-04-25,15.954,16.309,15.835,16.279,19659000.0
2019-04-26,16.246,16.432,16.147,16.362,17268200.0
2019-04-27,16.246,16.432,16.147,16.362,17268200.0
2019-04-28,16.246,16.432,16.147,16.362,17268200.0
2019-04-29,16.445,16.677,16.064,16.369,33562600.0
2019-04-30,16.432,16.531,16.293,16.472,16298000.0
2019-05-01,16.432,16.531,16.293,16.472,16298000.0
2019-05-02,16.346,16.545,16.273,16.508,17095600.0
2019-05-03,16.548,16.657,16.495,16.604,16262800.0
2019-05-04,16.548,16.657,16.495,16.604,16262800.0
2019-05-05,16.548,16.657,16.495,16.604,16262800.0
2019-05-06,16.402,16.468,16.306,16.369,12629600.0
2019-05-07,16.273,16.472,15.988,16.409,21692200.0
2019-05-08,16.412,16.856,16.412,16.773,28919200.0
2019-05-09,16.879,16.995,16.617,16.919,30755000.0
2019-05-10,16.942,16.972,16.531,16.631,17950600.0
2019-05-11,16.942,16.972,16.531,16.631,17950600.0
2019-05-12,16.942,16.972,16.531,16.631,17950600.0
2019-05-13,16.15,16.375,16.027,16.037,20496600.0
2019-05-14,16.213,16.24,15.769,15.881,19284800.0
2019-05-15,15.749,15.789,15.46,15.62,20887600.0
2019-05-16,15.517,15.533,15.056,15.132,29345600.0
2019-05-17,15.069,15.404,14.771,14.87,28720200.0
2019-05-18,15.069,15.404,14.771,14.87,28720200.0
2019-05-19,15.069,15.404,14.771,14.87,28720200.0
2019-05-20,14.97,15.53,14.89,15.44,26172200.0
2019-05-21,15.553,16.372,15.553,16.322,28416600.0
2019-05-22,16.485,16.551,16.184,16.324,16412400.0
2019-05-23,16.24,16.505,16.14,16.351,17869200.0
2019-05-24,16.511,16.652,16.401,16.592,18547800.0
2019-05-25,16.511,16.652,16.401,16.592,18547800.0
2019-05-26,16.511,16.652,16.401,16.592,18547800.0
2019-05-27,16.715,17.046,16.715,16.916,15283000.0
2019-05-28,16.949,17.337,16.872,17.137,31982200.0
2019-05-29,17.03,17.28,16.929,17.12,22122400.0
2019-05-30,17.086,17.387,17.073,17.371,18037600.0
2019-05-31,17.287,17.581,17.096,17.337,20329200.0
2019-06-01,17.287,17.581,17.096,17.337,20329200.0
2019-06-02,17.287,17.581,17.096,17.337,20329200.0
2019-06-03,17.461,17.571,17.27,17.417,15384800.0
2019-06-04,17.488,17.702,17.394,17.702,22809800.0
2019-06-05,17.675,17.702,17.116,17.213,18513000.0
2019-06-06,17.411,17.675,17.203,17.651,15959800.0
2019-06-07,17.692,17.762,17.508,17.508,13818200.0
2019-06-08,17.692,17.762,17.508,17.508,13818200.0
2019-06-09,17.692,17.762,17.508,17.508,13818200.0
2019-06-10,17.404,17.454,17.043,17.344,18282600.0
2019-06-11,17.521,17.688,17.334,17.688,26265600.0
2019-06-12,17.739,17.779,17.417,17.531,17639200.0
2019-06-13,17.528,17.668,17.199,17.253,31063600.0
2019-06-14,17.222,17.276,16.753,16.947,26201200.0
2019-06-15,17.222,17.276,16.753,16.947,26201200.0
2019-06-16,17.222,17.276,16.753,16.947,26201200.0
2019-06-17,16.9,17.125,16.82,16.93,13692000.0
2019-06-18,17.058,17.46,17.034,17.326,24425200.0
2019-06-19,17.276,17.611,17.145,17.611,15928600.0
2019-06-20,17.276,17.611,17.145,17.611,15928600.0
2019-06-21,17.645,17.947,17.645,17.749,29290800.0
2019-06-22,17.645,17.947,17.645,17.749,29290800.0
2019-06-23,17.645,17.947,17.645,17.749,29290800.0
2019-06-24,17.776,18.081,17.658,17.793,18067200.0
2019-06-25,17.712,17.98,17.528,17.628,31364200.0
2019-06-26,17.772,18.024,17.679,18.011,26024600.0
2019-06-27,17.846,18.172,17.759,18.048,27027600.0
2019-06-28,18.209,18.209,17.897,18.095,28394800.0
2019-06-29,18.209,18.209,17.897,18.095,28394800.0
2019-06-30,18.209,18.209,17.897,18.095,28394800.0
2019-07-01,18.302,18.339,17.95,18.074,16566400.0
2019-07-02,18.021,18.199,17.702,17.843,21172400.0
2019-07-03,17.913,18.215,17.622,18.215,23808400.0
2019-07-04,18.38,18.51,18.343,18.51,18334200.0
2019-07-05,18.45,18.574,18.222,18.45,18783200.0
2019-07-06,18.45,18.574,18.222,18.45,18783200.0
2019-07-07,18.45,18.574,18.222,18.45,18783200.0
2019-07-08,18.514,18.568,18.39,18.433,13135000.0
2019-07-09,18.514,18.568,18.39,18.433,13135000.0
2019-07-10,18.651,18.685,18.044,18.202,25059200.0
2019-07-11,18.158,18.158,17.715,17.846,29312000.0
2019-07-12,17.954,17.987,17.377,17.444,25477000.0
2019-07-13,17.954,17.987,17.377,17.444,25477000.0
2019-07-14,17.954,17.987,17.377,17.444,25477000.0
2019-07-15,17.514,17.575,17.128,17.34,21417000.0
2019-07-16,17.444,17.507,17.279,17.367,20702200.0
2019-07-17,17.377,17.501,17.279,17.37,13825000.0
2019-07-18,17.434,17.863,17.4,17.665,24922000.0
2019-07-19,17.528,17.762,17.444,17.444,17699200.0
2019-07-20,17.528,17.762,17.444,17.444,17699200.0
