,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity,PCAR3 BZ Equity
2017-10-31,4.905,4.905,4.905,4.905,100.0
2017-11-01,4.905,4.905,4.905,4.905,100.0
2017-11-02,4.905,4.905,4.905,4.905,100.0
2017-11-03,4.905,4.905,4.905,4.905,100.0
2017-11-04,4.905,4.905,4.905,4.905,100.0
2017-11-05,4.905,4.905,4.905,4.905,100.0
2017-11-06,4.905,4.905,4.905,4.905,100.0
2017-11-07,4.905,4.905,4.905,4.905,100.0
2017-11-08,4.905,4.905,4.905,4.905,100.0
2017-11-09,4.905,4.905,4.905,4.905,100.0
2017-11-10,4.905,4.905,4.905,4.905,100.0
2017-11-11,4.905,4.905,4.905,4.905,100.0
2017-11-12,4.905,4.905,4.905,4.905,100.0
2017-11-13,4.905,4.905,4.905,4.905,100.0
2017-11-14,4.905,4.905,4.905,4.905,100.0
2017-11-15,4.905,4.905,4.905,4.905,100.0
2017-11-16,4.905,4.905,4.905,4.905,100.0
2017-11-17,4.905,4.905,4.905,4.905,100.0
2017-11-18,4.905,4.905,4.905,4.905,100.0
2017-11-19,4.905,4.905,4.905,4.905,100.0
2017-11-20,4.905,4.905,4.905,4.905,100.0
2017-11-21,4.905,4.905,4.905,4.905,100.0
2017-11-22,4.905,4.905,4.905,4.905,100.0
2017-11-23,4.905,4.905,4.905,4.905,100.0
2017-11-24,4.905,4.905,4.905,4.905,100.0
2017-11-25,4.905,4.905,4.905,4.905,100.0
2017-11-26,4.905,4.905,4.905,4.905,100.0
2017-11-27,4.905,4.905,4.905,4.905,100.0
2017-11-28,4.905,4.905,4.905,4.905,100.0
2017-11-29,4.905,4.905,4.905,4.905,100.0
2017-11-30,4.905,4.905,4.905,4.905,100.0
2017-12-01,4.905,4.905,4.905,4.905,100.0
2017-12-02,4.905,4.905,4.905,4.905,100.0
2017-12-03,4.905,4.905,4.905,4.905,100.0
2017-12-04,4.905,4.905,4.905,4.905,100.0
2017-12-05,4.905,4.905,4.905,4.905,100.0
2017-12-06,4.905,4.905,4.905,4.905,100.0
2017-12-07,4.905,4.905,4.905,4.905,100.0
2017-12-08,4.905,4.905,4.905,4.905,100.0
2017-12-09,4.905,4.905,4.905,4.905,100.0
2017-12-10,4.905,4.905,4.905,4.905,100.0
2017-12-11,4.905,4.905,4.905,4.905,100.0
2017-12-12,4.905,4.905,4.905,4.905,100.0
2017-12-13,4.905,4.905,4.905,4.905,100.0
2017-12-14,4.905,4.905,4.905,4.905,100.0
2017-12-15,4.905,4.905,4.905,4.905,100.0
2017-12-16,4.905,4.905,4.905,4.905,100.0
2017-12-17,4.905,4.905,4.905,4.905,100.0
2017-12-18,4.905,4.905,4.905,4.905,100.0
2017-12-19,4.905,4.905,4.905,4.905,100.0
2017-12-20,4.905,4.905,4.905,4.905,100.0
2017-12-21,4.905,4.905,4.905,4.905,100.0
2017-12-22,4.905,4.905,4.905,4.905,100.0
2017-12-23,4.905,4.905,4.905,4.905,100.0
2017-12-24,4.905,4.905,4.905,4.905,100.0
2017-12-25,4.905,4.905,4.905,4.905,100.0
2017-12-26,4.905,4.905,4.905,4.905,100.0
2017-12-27,4.905,4.905,4.905,4.905,100.0
2017-12-28,4.905,4.905,4.905,4.905,100.0
2017-12-29,4.905,4.905,4.905,4.905,100.0
2017-12-30,4.905,4.905,4.905,4.905,100.0
2017-12-31,4.905,4.905,4.905,4.905,100.0
2018-01-01,4.905,4.905,4.905,4.905,100.0
2018-01-02,4.905,4.905,4.905,4.905,100.0
2018-01-03,4.905,4.905,4.905,4.905,100.0
2018-01-04,4.905,4.905,4.905,4.905,100.0
2018-01-05,4.905,4.905,4.905,4.905,100.0
2018-01-06,4.905,4.905,4.905,4.905,100.0
2018-01-07,4.905,4.905,4.905,4.905,100.0
2018-01-08,4.905,4.905,4.905,4.905,100.0
2018-01-09,4.905,4.905,4.905,4.905,100.0
2018-01-10,4.905,4.905,4.905,4.905,100.0
2018-01-11,4.905,4.905,4.905,4.905,100.0
2018-01-12,4.905,4.905,4.905,4.905,100.0
2018-01-13,4.905,4.905,4.905,4.905,100.0
2018-01-14,4.905,4.905,4.905,4.905,100.0
2018-01-15,4.905,4.905,4.905,4.905,100.0
2018-01-16,4.905,4.905,4.905,4.905,100.0
2018-01-17,4.905,4.905,4.905,4.905,100.0
2018-01-18,4.905,4.905,4.905,4.905,100.0
2018-01-19,4.905,4.905,4.905,4.905,100.0
2018-01-20,4.905,4.905,4.905,4.905,100.0
2018-01-21,4.905,4.905,4.905,4.905,100.0
2018-01-22,4.905,4.905,4.905,4.905,100.0
2018-01-23,4.905,4.905,4.905,4.905,100.0
2018-01-24,4.905,4.905,4.905,4.905,100.0
2018-01-25,4.905,4.905,4.905,4.905,100.0
2018-01-26,4.905,4.905,4.905,4.905,100.0
2018-01-27,4.905,4.905,4.905,4.905,100.0
2018-01-28,4.905,4.905,4.905,4.905,100.0
2018-01-29,4.905,4.905,4.905,4.905,100.0
2018-01-30,4.905,4.905,4.905,4.905,100.0
2018-01-31,4.905,4.905,4.905,4.905,100.0
2018-02-01,4.905,4.905,4.905,4.905,100.0
2018-02-02,4.905,4.905,4.905,4.905,100.0
2018-02-03,4.905,4.905,4.905,4.905,100.0
2018-02-04,4.905,4.905,4.905,4.905,100.0
2018-02-05,4.905,4.905,4.905,4.905,100.0
2018-02-06,4.386,4.386,4.386,4.386,500.0
2018-02-07,5.194,5.194,5.194,5.194,300.0
2018-02-08,5.194,5.194,5.194,5.194,300.0
2018-02-09,5.194,5.194,5.194,5.194,300.0
2018-02-10,5.194,5.194,5.194,5.194,300.0
2018-02-11,5.194,5.194,5.194,5.194,300.0
2018-02-12,5.194,5.194,5.194,5.194,300.0
2018-02-13,5.194,5.194,5.194,5.194,300.0
2018-02-14,5.194,5.194,5.194,5.194,300.0
2018-02-15,5.194,5.194,5.194,5.194,300.0
2018-02-16,5.194,5.194,5.194,5.194,300.0
2018-02-17,5.194,5.194,5.194,5.194,300.0
2018-02-18,5.194,5.194,5.194,5.194,300.0
2018-02-19,5.194,5.194,5.194,5.194,300.0
2018-02-20,5.194,5.194,5.194,5.194,300.0
2018-02-21,5.194,5.194,5.194,5.194,300.0
2018-02-22,5.194,5.194,5.194,5.194,300.0
2018-02-23,5.194,5.194,5.194,5.194,300.0
2018-02-24,5.194,5.194,5.194,5.194,300.0
2018-02-25,5.194,5.194,5.194,5.194,300.0
2018-02-26,5.194,5.194,5.194,5.194,300.0
2018-02-27,5.194,5.194,5.194,5.194,300.0
2018-02-28,5.194,5.194,5.194,5.194,300.0
2018-03-01,5.194,5.194,5.194,5.194,300.0
2018-03-02,5.194,5.194,5.194,5.194,300.0
2018-03-03,5.194,5.194,5.194,5.194,300.0
2018-03-04,5.194,5.194,5.194,5.194,300.0
2018-03-05,5.194,5.194,5.194,5.194,300.0
2018-03-06,5.194,5.194,5.194,5.194,300.0
2018-03-07,5.194,5.194,5.194,5.194,300.0
2018-03-08,5.194,5.194,5.194,5.194,300.0
2018-03-09,5.194,5.194,5.194,5.194,300.0
2018-03-10,5.194,5.194,5.194,5.194,300.0
2018-03-11,5.194,5.194,5.194,5.194,300.0
2018-03-12,5.194,5.194,5.194,5.194,300.0
2018-03-13,5.194,5.194,5.194,5.194,300.0
2018-03-14,5.194,5.194,5.194,5.194,300.0
2018-03-15,5.194,5.194,5.194,5.194,300.0
2018-03-16,5.194,5.194,5.194,5.194,300.0
2018-03-17,5.194,5.194,5.194,5.194,300.0
2018-03-18,5.194,5.194,5.194,5.194,300.0
2018-03-19,5.194,5.194,5.194,5.194,300.0
2018-03-20,5.194,5.194,5.194,5.194,300.0
2018-03-21,5.194,5.194,5.194,5.194,300.0
2018-03-22,5.194,5.194,5.194,5.194,300.0
2018-03-23,5.194,5.194,5.194,5.194,300.0
2018-03-24,5.194,5.194,5.194,5.194,300.0
2018-03-25,5.194,5.194,5.194,5.194,300.0
2018-03-26,5.194,5.194,5.194,5.194,300.0
2018-03-27,5.194,5.194,5.194,5.194,300.0
2018-03-28,5.194,5.194,5.194,5.194,300.0
2018-03-29,5.194,5.194,5.194,5.194,300.0
2018-03-30,5.194,5.194,5.194,5.194,300.0
2018-03-31,5.194,5.194,5.194,5.194,300.0
2018-04-01,5.194,5.194,5.194,5.194,300.0
2018-04-02,5.194,5.194,5.194,5.194,300.0
2018-04-03,5.194,5.194,5.194,5.194,300.0
2018-04-04,5.194,5.194,5.194,5.194,300.0
2018-04-05,5.194,5.194,5.194,5.194,300.0
2018-04-06,5.194,5.194,5.194,5.194,300.0
2018-04-07,5.194,5.194,5.194,5.194,300.0
2018-04-08,5.194,5.194,5.194,5.194,300.0
2018-04-09,5.194,5.194,5.194,5.194,300.0
2018-04-10,5.194,5.194,5.194,5.194,300.0
2018-04-11,5.194,5.194,5.194,5.194,300.0
2018-04-12,5.194,5.194,5.194,5.194,300.0
2018-04-13,5.194,5.194,5.194,5.194,300.0
2018-04-14,5.194,5.194,5.194,5.194,300.0
2018-04-15,5.194,5.194,5.194,5.194,300.0
2018-04-16,5.194,5.194,5.194,5.194,300.0
2018-04-17,5.194,5.194,5.194,5.194,300.0
2018-04-18,5.194,5.194,5.194,5.194,300.0
2018-04-19,5.194,5.194,5.194,5.194,300.0
2018-04-20,5.194,5.194,5.194,5.194,300.0
2018-04-21,5.194,5.194,5.194,5.194,300.0
2018-04-22,5.194,5.194,5.194,5.194,300.0
2018-04-23,5.194,5.194,5.194,5.194,300.0
2018-04-24,5.194,5.194,5.194,5.194,300.0
2018-04-25,5.194,5.194,5.194,5.194,300.0
2018-04-26,5.194,5.194,5.194,5.194,300.0
2018-04-27,5.194,5.194,5.194,5.194,300.0
2018-04-28,5.194,5.194,5.194,5.194,300.0
2018-04-29,5.194,5.194,5.194,5.194,300.0
2018-04-30,5.194,5.194,5.194,5.194,300.0
2018-05-01,5.194,5.194,5.194,5.194,300.0
2018-05-02,5.194,5.194,5.194,5.194,300.0
2018-05-03,5.194,5.194,5.194,5.194,300.0
2018-05-04,5.194,5.194,5.194,5.194,300.0
2018-05-05,5.194,5.194,5.194,5.194,300.0
2018-05-06,5.194,5.194,5.194,5.194,300.0
2018-05-07,5.194,5.194,5.194,5.194,300.0
2018-05-08,5.194,5.194,5.194,5.194,300.0
2018-05-09,5.194,5.194,5.194,5.194,300.0
2018-05-10,5.194,5.194,5.194,5.194,300.0
2018-05-11,5.194,5.194,5.194,5.194,300.0
2018-05-12,5.194,5.194,5.194,5.194,300.0
2018-05-13,5.194,5.194,5.194,5.194,300.0
2018-05-14,5.194,5.194,5.194,5.194,300.0
2018-05-15,5.194,5.194,5.194,5.194,300.0
2018-05-16,5.194,5.194,5.194,5.194,300.0
2018-05-17,5.194,5.194,5.194,5.194,300.0
2018-05-18,5.194,5.194,5.194,5.194,300.0
2018-05-19,5.194,5.194,5.194,5.194,300.0
2018-05-20,5.194,5.194,5.194,5.194,300.0
2018-05-21,5.194,5.194,5.194,5.194,300.0
2018-05-22,5.194,5.194,5.194,5.194,300.0
2018-05-23,5.194,5.194,5.194,5.194,300.0
2018-05-24,5.194,5.194,5.194,5.194,300.0
2018-05-25,5.194,5.194,5.194,5.194,300.0
2018-05-26,5.194,5.194,5.194,5.194,300.0
2018-05-27,5.194,5.194,5.194,5.194,300.0
2018-05-28,5.194,5.194,5.194,5.194,300.0
2018-05-29,5.194,5.194,5.194,5.194,300.0
2018-05-30,5.194,5.194,5.194,5.194,300.0
2018-05-31,5.194,5.194,5.194,5.194,300.0
2018-06-01,5.194,5.194,5.194,5.194,300.0
2018-06-02,5.194,5.194,5.194,5.194,300.0
2018-06-03,5.194,5.194,5.194,5.194,300.0
2018-06-04,5.194,5.194,5.194,5.194,300.0
2018-06-05,5.194,5.194,5.194,5.194,300.0
2018-06-06,5.194,5.194,5.194,5.194,300.0
2018-06-07,5.194,5.194,5.194,5.194,300.0
2018-06-08,5.194,5.194,5.194,5.194,300.0
2018-06-09,5.194,5.194,5.194,5.194,300.0
2018-06-10,5.194,5.194,5.194,5.194,300.0
2018-06-11,5.194,5.194,5.194,5.194,300.0
2018-06-12,5.194,5.194,5.194,5.194,300.0
2018-06-13,5.194,5.194,5.194,5.194,300.0
2018-06-14,5.194,5.194,5.194,5.194,300.0
2018-06-15,5.194,5.194,5.194,5.194,300.0
2018-06-16,5.194,5.194,5.194,5.194,300.0
2018-06-17,5.194,5.194,5.194,5.194,300.0
2018-06-18,5.194,5.194,5.194,5.194,300.0
2018-06-19,5.194,5.194,5.194,5.194,300.0
2018-06-20,5.194,5.194,5.194,5.194,300.0
2018-06-21,5.194,5.194,5.194,5.194,300.0
2018-06-22,5.194,5.194,5.194,5.194,300.0
2018-06-23,5.194,5.194,5.194,5.194,300.0
2018-06-24,5.194,5.194,5.194,5.194,300.0
2018-06-25,5.194,5.194,5.194,5.194,300.0
2018-06-26,5.194,5.194,5.194,5.194,300.0
2018-06-27,5.194,5.194,5.194,5.194,300.0
2018-06-28,5.194,5.194,5.194,5.194,300.0
2018-06-29,5.194,5.194,5.194,5.194,300.0
2018-06-30,5.194,5.194,5.194,5.194,300.0
2018-07-01,5.194,5.194,5.194,5.194,300.0
2018-07-02,5.194,5.194,5.194,5.194,300.0
2018-07-03,5.194,5.194,5.194,5.194,300.0
2018-07-04,5.194,5.194,5.194,5.194,300.0
2018-07-05,5.194,5.194,5.194,5.194,300.0
2018-07-06,5.194,5.194,5.194,5.194,300.0
2018-07-07,5.194,5.194,5.194,5.194,300.0
2018-07-08,5.194,5.194,5.194,5.194,300.0
2018-07-09,5.194,5.194,5.194,5.194,300.0
2018-07-10,5.194,5.194,5.194,5.194,300.0
2018-07-11,5.194,5.194,5.194,5.194,300.0
2018-07-12,5.194,5.194,5.194,5.194,300.0
2018-07-13,5.194,5.194,5.194,5.194,300.0
2018-07-14,5.194,5.194,5.194,5.194,300.0
2018-07-15,5.194,5.194,5.194,5.194,300.0
2018-07-16,5.194,5.194,5.194,5.194,300.0
2018-07-17,5.194,5.194,5.194,5.194,300.0
2018-07-18,5.194,5.194,5.194,5.194,300.0
2018-07-19,5.194,5.194,5.194,5.194,300.0
2018-07-20,5.194,5.194,5.194,5.194,300.0
2018-07-21,5.194,5.194,5.194,5.194,300.0
2018-07-22,5.194,5.194,5.194,5.194,300.0
2018-07-23,5.194,5.194,5.194,5.194,300.0
2018-07-24,5.194,5.194,5.194,5.194,300.0
2018-07-25,5.194,5.194,5.194,5.194,300.0
2018-07-26,5.194,5.194,5.194,5.194,300.0
2018-07-27,5.194,5.194,5.194,5.194,300.0
2018-07-28,5.194,5.194,5.194,5.194,300.0
2018-07-29,5.194,5.194,5.194,5.194,300.0
2018-07-30,5.194,5.194,5.194,5.194,300.0
2018-07-31,5.194,5.194,5.194,5.194,300.0
2018-08-01,5.194,5.194,5.194,5.194,300.0
2018-08-02,5.194,5.194,5.194,5.194,300.0
2018-08-03,5.194,5.194,5.194,5.194,300.0
2018-08-04,5.194,5.194,5.194,5.194,300.0
2018-08-05,5.194,5.194,5.194,5.194,300.0
2018-08-06,5.194,5.194,5.194,5.194,300.0
2018-08-07,5.194,5.194,5.194,5.194,300.0
2018-08-08,5.194,5.194,5.194,5.194,300.0
2018-08-09,5.194,5.194,5.194,5.194,300.0
2018-08-10,5.194,5.194,5.194,5.194,300.0
2018-08-11,5.194,5.194,5.194,5.194,300.0
2018-08-12,5.194,5.194,5.194,5.194,300.0
2018-08-13,5.194,5.194,5.194,5.194,300.0
2018-08-14,5.194,5.194,5.194,5.194,300.0
2018-08-15,5.194,5.194,5.194,5.194,300.0
2018-08-16,5.194,5.194,5.194,5.194,300.0
2018-08-17,5.194,5.194,5.194,5.194,300.0
2018-08-18,5.194,5.194,5.194,5.194,300.0
2018-08-19,5.194,5.194,5.194,5.194,300.0
2018-08-20,5.194,5.194,5.194,5.194,300.0
2018-08-21,5.194,5.194,5.194,5.194,300.0
2018-08-22,5.194,5.194,5.194,5.194,300.0
2018-08-23,5.194,5.194,5.194,5.194,300.0
2018-08-24,5.194,5.194,5.194,5.194,300.0
2018-08-25,5.194,5.194,5.194,5.194,300.0
2018-08-26,5.194,5.194,5.194,5.194,300.0
2018-08-27,5.194,5.194,5.194,5.194,300.0
2018-08-28,5.194,5.194,5.194,5.194,300.0
2018-08-29,5.194,5.194,5.194,5.194,300.0
2018-08-30,5.194,5.194,5.194,5.194,300.0
2018-08-31,5.194,5.194,5.194,5.194,300.0
2018-09-01,5.194,5.194,5.194,5.194,300.0
2018-09-02,5.194,5.194,5.194,5.194,300.0
2018-09-03,5.194,5.194,5.194,5.194,300.0
2018-09-04,5.194,5.194,5.194,5.194,300.0
2018-09-05,5.194,5.194,5.194,5.194,300.0
2018-09-06,5.194,5.194,5.194,5.194,300.0
2018-09-07,5.194,5.194,5.194,5.194,300.0
2018-09-08,5.194,5.194,5.194,5.194,300.0
2018-09-09,5.194,5.194,5.194,5.194,300.0
2018-09-10,5.194,5.194,5.194,5.194,300.0
2018-09-11,5.194,5.194,5.194,5.194,300.0
2018-09-12,5.194,5.194,5.194,5.194,300.0
2018-09-13,5.194,5.194,5.194,5.194,300.0
2018-09-14,5.194,5.194,5.194,5.194,300.0
2018-09-15,5.194,5.194,5.194,5.194,300.0
2018-09-16,5.194,5.194,5.194,5.194,300.0
2018-09-17,5.194,5.194,5.194,5.194,300.0
2018-09-18,5.194,5.194,5.194,5.194,300.0
2018-09-19,5.194,5.194,5.194,5.194,300.0
2018-09-20,5.194,5.194,5.194,5.194,300.0
2018-09-21,5.194,5.194,5.194,5.194,300.0
2018-09-22,5.194,5.194,5.194,5.194,300.0
2018-09-23,5.194,5.194,5.194,5.194,300.0
2018-09-24,5.194,5.194,5.194,5.194,300.0
2018-09-25,5.194,5.194,5.194,5.194,300.0
2018-09-26,5.194,5.194,5.194,5.194,300.0
2018-09-27,5.194,5.194,5.194,5.194,300.0
2018-09-28,5.194,5.194,5.194,5.194,300.0
2018-09-29,5.194,5.194,5.194,5.194,300.0
2018-09-30,5.194,5.194,5.194,5.194,300.0
2018-10-01,5.194,5.194,5.194,5.194,300.0
2018-10-02,5.194,5.194,5.194,5.194,300.0
2018-10-03,5.194,5.194,5.194,5.194,300.0
2018-10-04,5.194,5.194,5.194,5.194,300.0
2018-10-05,5.194,5.194,5.194,5.194,300.0
2018-10-06,5.194,5.194,5.194,5.194,300.0
2018-10-07,5.194,5.194,5.194,5.194,300.0
2018-10-08,5.194,5.194,5.194,5.194,300.0
2018-10-09,5.194,5.194,5.194,5.194,300.0
2018-10-10,5.194,5.194,5.194,5.194,300.0
2018-10-11,5.194,5.194,5.194,5.194,300.0
2018-10-12,5.194,5.194,5.194,5.194,300.0
2018-10-13,5.194,5.194,5.194,5.194,300.0
2018-10-14,5.194,5.194,5.194,5.194,300.0
2018-10-15,5.194,5.194,5.194,5.194,300.0
2018-10-16,5.194,5.194,5.194,5.194,300.0
2018-10-17,5.194,5.194,5.194,5.194,300.0
2018-10-18,5.194,5.194,5.194,5.194,300.0
2018-10-19,5.194,5.194,5.194,5.194,300.0
2018-10-20,5.194,5.194,5.194,5.194,300.0
2018-10-21,5.194,5.194,5.194,5.194,300.0
2018-10-22,5.194,5.194,5.194,5.194,300.0
2018-10-23,4.906,4.906,4.906,4.906,500.0
2018-10-24,4.906,4.906,4.906,4.906,500.0
2018-10-25,4.906,4.906,4.906,4.906,500.0
2018-10-26,4.906,4.906,4.906,4.906,500.0
2018-10-27,4.906,4.906,4.906,4.906,500.0
2018-10-28,4.906,4.906,4.906,4.906,500.0
2018-10-29,4.906,4.906,4.906,4.906,500.0
2018-10-30,4.906,4.906,4.906,4.906,500.0
2018-10-31,4.906,4.906,4.906,4.906,500.0
2018-11-01,4.906,4.906,4.906,4.906,500.0
2018-11-02,4.906,4.906,4.906,4.906,500.0
2018-11-03,4.906,4.906,4.906,4.906,500.0
2018-11-04,4.906,4.906,4.906,4.906,500.0
2018-11-05,4.906,4.906,4.906,4.906,500.0
2018-11-06,4.906,4.906,4.906,4.906,500.0
2018-11-07,4.906,4.906,4.906,4.906,500.0
2018-11-08,4.906,4.906,4.906,4.906,500.0
2018-11-09,4.906,4.906,4.906,4.906,500.0
2018-11-10,4.906,4.906,4.906,4.906,500.0
2018-11-11,4.906,4.906,4.906,4.906,500.0
2018-11-12,4.906,4.906,4.906,4.906,500.0
2018-11-13,4.906,4.906,4.906,4.906,500.0
2018-11-14,4.906,4.906,4.906,4.906,500.0
2018-11-15,4.906,4.906,4.906,4.906,500.0
2018-11-16,4.906,4.906,4.906,4.906,500.0
2018-11-17,4.906,4.906,4.906,4.906,500.0
2018-11-18,4.906,4.906,4.906,4.906,500.0
2018-11-19,4.906,4.906,4.906,4.906,500.0
2018-11-20,4.906,4.906,4.906,4.906,500.0
2018-11-21,4.906,4.906,4.906,4.906,500.0
2018-11-22,4.906,4.906,4.906,4.906,500.0
2018-11-23,4.906,4.906,4.906,4.906,500.0
2018-11-24,4.906,4.906,4.906,4.906,500.0
2018-11-25,4.906,4.906,4.906,4.906,500.0
2018-11-26,4.906,4.906,4.906,4.906,500.0
2018-11-27,4.906,4.906,4.906,4.906,500.0
2018-11-28,4.906,4.906,4.906,4.906,500.0
2018-11-29,4.906,4.906,4.906,4.906,500.0
2018-11-30,4.906,4.906,4.906,4.906,500.0
2018-12-01,4.906,4.906,4.906,4.906,500.0
2018-12-02,4.906,4.906,4.906,4.906,500.0
2018-12-03,4.906,4.906,4.906,4.906,500.0
2018-12-04,4.906,4.906,4.906,4.906,500.0
2018-12-05,4.906,4.906,4.906,4.906,500.0
2018-12-06,4.906,4.906,4.906,4.906,500.0
2018-12-07,4.906,4.906,4.906,4.906,500.0
2018-12-08,4.906,4.906,4.906,4.906,500.0
2018-12-09,4.906,4.906,4.906,4.906,500.0
2018-12-10,4.906,4.906,4.906,4.906,500.0
2018-12-11,4.906,4.906,4.906,4.906,500.0
2018-12-12,4.906,4.906,4.906,4.906,500.0
2018-12-13,4.906,4.906,4.906,4.906,500.0
2018-12-14,4.906,4.906,4.906,4.906,500.0
2018-12-15,4.906,4.906,4.906,4.906,500.0
2018-12-16,4.906,4.906,4.906,4.906,500.0
2018-12-17,4.906,4.906,4.906,4.906,500.0
2018-12-18,4.906,4.906,4.906,4.906,500.0
2018-12-19,4.906,4.906,4.906,4.906,500.0
2018-12-20,4.906,4.906,4.906,4.906,500.0
2018-12-21,4.906,4.906,4.906,4.906,500.0
2018-12-22,4.906,4.906,4.906,4.906,500.0
2018-12-23,4.906,4.906,4.906,4.906,500.0
2018-12-24,4.906,4.906,4.906,4.906,500.0
2018-12-25,4.906,4.906,4.906,4.906,500.0
2018-12-26,4.906,4.906,4.906,4.906,500.0
2018-12-27,4.906,4.906,4.906,4.906,500.0
2018-12-28,4.906,4.906,4.906,4.906,500.0
2018-12-29,4.906,4.906,4.906,4.906,500.0
2018-12-30,4.906,4.906,4.906,4.906,500.0
2018-12-31,4.906,4.906,4.906,4.906,500.0
2019-01-01,4.906,4.906,4.906,4.906,500.0
2019-01-02,4.906,4.906,4.906,4.906,500.0
2019-01-03,4.906,4.906,4.906,4.906,500.0
2019-01-04,4.906,4.906,4.906,4.906,500.0
2019-01-05,4.906,4.906,4.906,4.906,500.0
2019-01-06,4.906,4.906,4.906,4.906,500.0
2019-01-07,4.906,4.906,4.906,4.906,500.0
2019-01-08,4.906,4.906,4.906,4.906,500.0
2019-01-09,4.906,4.906,4.906,4.906,500.0
2019-01-10,4.906,4.906,4.906,4.906,500.0
2019-01-11,4.906,4.906,4.906,4.906,500.0
2019-01-12,4.906,4.906,4.906,4.906,500.0
2019-01-13,4.906,4.906,4.906,4.906,500.0
2019-01-14,4.906,4.906,4.906,4.906,500.0
2019-01-15,4.906,4.906,4.906,4.906,500.0
2019-01-16,4.906,4.906,4.906,4.906,500.0
2019-01-17,4.906,4.906,4.906,4.906,500.0
2019-01-18,4.906,4.906,4.906,4.906,500.0
2019-01-19,4.906,4.906,4.906,4.906,500.0
2019-01-20,4.906,4.906,4.906,4.906,500.0
2019-01-21,4.906,4.906,4.906,4.906,500.0
2019-01-22,4.906,4.906,4.906,4.906,500.0
2019-01-23,4.906,4.906,4.906,4.906,500.0
2019-01-24,4.906,4.906,4.906,4.906,500.0
2019-01-25,4.906,4.906,4.906,4.906,500.0
2019-01-26,4.906,4.906,4.906,4.906,500.0
2019-01-27,4.906,4.906,4.906,4.906,500.0
2019-01-28,5.426,5.426,5.426,5.426,100.0
2019-01-29,5.426,5.426,5.426,5.426,100.0
2019-01-30,5.426,5.426,5.426,5.426,100.0
2019-01-31,5.426,5.426,5.426,5.426,100.0
2019-02-01,5.426,5.426,5.426,5.426,100.0
2019-02-02,5.426,5.426,5.426,5.426,100.0
2019-02-03,5.426,5.426,5.426,5.426,100.0
2019-02-04,5.426,5.426,5.426,5.426,100.0
2019-02-05,5.426,5.426,5.426,5.426,100.0
2019-02-06,5.426,5.426,5.426,5.426,100.0
2019-02-07,5.426,5.426,5.426,5.426,100.0
2019-02-08,5.426,5.426,5.426,5.426,100.0
2019-02-09,5.426,5.426,5.426,5.426,100.0
2019-02-10,5.426,5.426,5.426,5.426,100.0
2019-02-11,4.734,4.734,4.734,4.734,300.0
2019-02-12,5.396,5.396,5.396,5.396,100.0
2019-02-13,5.396,5.396,5.396,5.396,100.0
2019-02-14,5.396,5.396,5.396,5.396,100.0
2019-02-15,5.396,5.396,5.396,5.396,100.0
2019-02-16,5.396,5.396,5.396,5.396,100.0
2019-02-17,5.396,5.396,5.396,5.396,100.0
2019-02-18,5.396,5.396,5.396,5.396,100.0
2019-02-19,5.396,5.396,5.396,5.396,100.0
2019-02-20,5.396,5.396,5.396,5.396,100.0
2019-02-21,5.396,5.396,5.396,5.396,100.0
2019-02-22,5.396,5.396,5.396,5.396,100.0
2019-02-23,5.396,5.396,5.396,5.396,100.0
2019-02-24,5.396,5.396,5.396,5.396,100.0
2019-02-25,5.396,5.396,5.396,5.396,100.0
2019-02-26,5.396,5.396,5.396,5.396,100.0
2019-02-27,5.396,5.396,5.396,5.396,100.0
2019-02-28,5.396,5.396,5.396,5.396,100.0
2019-03-01,5.396,5.396,5.396,5.396,100.0
2019-03-02,5.396,5.396,5.396,5.396,100.0
2019-03-03,5.396,5.396,5.396,5.396,100.0
2019-03-04,5.396,5.396,5.396,5.396,100.0
2019-03-05,5.396,5.396,5.396,5.396,100.0
2019-03-06,5.396,5.396,5.396,5.396,100.0
2019-03-07,5.396,5.396,5.396,5.396,100.0
2019-03-08,5.396,5.396,5.396,5.396,100.0
2019-03-09,5.396,5.396,5.396,5.396,100.0
2019-03-10,5.396,5.396,5.396,5.396,100.0
2019-03-11,5.396,5.396,5.396,5.396,100.0
2019-03-12,5.396,5.396,5.396,5.396,100.0
2019-03-13,5.396,5.396,5.396,5.396,100.0
2019-03-14,5.396,5.396,5.396,5.396,100.0
2019-03-15,5.396,5.396,5.396,5.396,100.0
2019-03-16,5.396,5.396,5.396,5.396,100.0
2019-03-17,5.396,5.396,5.396,5.396,100.0
2019-03-18,5.396,5.396,5.396,5.396,100.0
2019-03-19,5.396,5.396,5.396,5.396,100.0
2019-03-20,5.396,5.396,5.396,5.396,100.0
2019-03-21,5.396,5.396,5.396,5.396,100.0
2019-03-22,5.396,5.396,5.396,5.396,100.0
2019-03-23,5.396,5.396,5.396,5.396,100.0
2019-03-24,5.396,5.396,5.396,5.396,100.0
2019-03-25,5.396,5.396,5.396,5.396,100.0
2019-03-26,5.396,5.396,5.396,5.396,100.0
2019-03-27,5.396,5.396,5.396,5.396,100.0
2019-03-28,5.396,5.396,5.396,5.396,100.0
2019-03-29,5.396,5.396,5.396,5.396,100.0
2019-03-30,5.396,5.396,5.396,5.396,100.0
