,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity,VALE3 BZ Equity
2016-02-14,5.887,6.133,5.887,6.004,5711100.0
2016-02-15,6.256,6.326,6.156,6.156,2218500.0
2016-02-16,6.162,6.666,6.162,6.613,7412800.0
2016-02-17,6.847,7.439,6.742,6.976,12741500.0
2016-02-18,6.982,7.128,6.73,6.742,9470200.0
2016-02-19,6.683,7.093,6.66,6.929,7540200.0
2016-02-20,6.683,7.093,6.66,6.929,7540200.0
2016-02-21,6.683,7.093,6.66,6.929,7540200.0
2016-02-22,7.322,7.714,7.281,7.696,12431000.0
2016-02-23,7.603,7.872,7.216,7.251,9977100.0
2016-02-24,6.894,6.999,6.73,6.859,8510200.0
2016-02-25,6.543,6.806,6.39,6.455,7333900.0
2016-02-26,6.671,6.759,6.379,6.443,5763400.0
2016-02-27,6.671,6.759,6.379,6.443,5763400.0
2016-02-28,6.671,6.759,6.379,6.443,5763400.0
2016-02-29,6.578,7.04,6.554,6.917,12513200.0
2016-03-01,7.146,7.591,7.111,7.503,14126700.0
2016-03-02,7.503,8.329,7.462,8.329,15826600.0
2016-03-03,8.481,9.424,8.153,9.149,17302900.0
2016-03-04,9.793,10.736,9.389,9.694,27180100.0
2016-03-05,9.793,10.736,9.389,9.694,27180100.0
2016-03-06,9.793,10.736,9.389,9.694,27180100.0
2016-03-07,10.397,10.894,9.77,10.297,20198100.0
2016-03-08,9.846,10.01,8.803,8.803,17884700.0
2016-03-09,8.979,9.096,8.224,8.493,11891900.0
2016-03-10,8.786,8.786,7.778,8.2,11073200.0
2016-03-11,8.241,8.581,8.048,8.124,11250900.0
2016-03-12,8.241,8.581,8.048,8.124,11250900.0
2016-03-13,8.241,8.581,8.048,8.124,11250900.0
2016-03-14,8.142,8.288,7.778,7.872,8840800.0
2016-03-15,7.609,7.913,7.503,7.896,9679900.0
2016-03-16,7.919,8.71,7.855,8.68,10150400.0
2016-03-17,9.149,9.377,8.657,9.079,13735400.0
2016-03-18,9.307,9.43,8.751,8.979,14160000.0
2016-03-19,9.307,9.43,8.751,8.979,14160000.0
2016-03-20,9.307,9.43,8.751,8.979,14160000.0
2016-03-21,9.073,9.301,8.71,8.874,7946100.0
2016-03-22,8.78,9.137,8.757,9.038,6234400.0
2016-03-23,8.956,9.003,8.229,8.27,8236700.0
2016-03-24,8.194,8.909,8.013,8.815,7902400.0
2016-03-25,8.194,8.909,8.013,8.815,7902400.0
2016-03-26,8.194,8.909,8.013,8.815,7902400.0
2016-03-27,8.194,8.909,8.013,8.815,7902400.0
2016-03-28,9.208,9.208,8.657,8.885,6665400.0
2016-03-29,8.844,9.02,8.458,8.839,7942900.0
2016-03-30,9.008,9.582,8.973,9.102,8534400.0
2016-03-31,8.903,9.114,8.698,8.874,8317700.0
2016-04-01,8.721,9.325,8.581,9.085,7257800.0
2016-04-02,8.721,9.325,8.581,9.085,7257800.0
2016-04-03,8.721,9.325,8.581,9.085,7257800.0
2016-04-04,9.143,9.319,8.639,8.663,6299000.0
2016-04-05,8.493,9.09,8.47,8.956,5400400.0
2016-04-06,8.833,9.073,8.733,8.827,6288400.0
2016-04-07,9.032,9.061,8.698,8.792,4702500.0
2016-04-08,9.079,9.571,8.997,9.512,6364500.0
2016-04-09,9.079,9.571,8.997,9.512,6364500.0
2016-04-10,9.079,9.571,8.997,9.512,6364500.0
2016-04-11,9.641,10.156,9.635,9.94,9952700.0
2016-04-12,10.25,11.187,10.18,10.976,8891700.0
2016-04-13,11.574,12.06,11.304,11.463,13004700.0
2016-04-14,11.662,11.738,10.555,10.66,8726900.0
2016-04-15,10.777,11.099,10.402,10.894,7265300.0
2016-04-16,10.777,11.099,10.402,10.894,7265300.0
2016-04-17,10.777,11.099,10.402,10.894,7265300.0
2016-04-18,10.953,11.404,10.871,11.158,6645200.0
2016-04-19,11.568,12.247,11.492,11.984,6959300.0
2016-04-20,12.048,12.997,12.025,12.745,12475900.0
2016-04-21,12.048,12.997,12.025,12.745,12475900.0
2016-04-22,11.72,12.048,11.24,11.322,15533400.0
2016-04-23,11.72,12.048,11.24,11.322,15533400.0
2016-04-24,11.72,12.048,11.24,11.322,15533400.0
2016-04-25,11.246,11.246,10.555,10.578,13936900.0
2016-04-26,10.613,11.135,10.162,10.947,16017200.0
2016-04-27,10.959,11.498,10.648,11.392,15719400.0
2016-04-28,11.99,12.23,11.392,11.591,11636100.0
2016-04-29,11.867,12.259,11.533,11.533,12354900.0
2016-04-30,11.867,12.259,11.533,11.533,12354900.0
2016-05-01,11.867,12.259,11.533,11.533,12354900.0
2016-05-02,11.796,11.896,11.187,11.638,5896000.0
2016-05-03,11.211,11.363,10.812,10.93,7299400.0
2016-05-04,10.309,10.643,10.074,10.192,11995700.0
2016-05-05,10.426,10.443,9.547,9.758,12092800.0
2016-05-06,9.588,10.209,9.471,9.887,10340400.0
2016-05-07,9.588,10.209,9.471,9.887,10340400.0
2016-05-08,9.588,10.209,9.471,9.887,10340400.0
2016-05-09,9.43,9.571,8.815,8.921,12767400.0
2016-05-10,9.137,9.348,8.862,9.295,8016000.0
2016-05-11,9.506,9.635,9.126,9.336,6661200.0
2016-05-12,9.407,9.518,8.915,9.044,4689800.0
2016-05-13,9.026,9.301,8.552,8.598,10433800.0
2016-05-14,9.026,9.301,8.552,8.598,10433800.0
2016-05-15,9.026,9.301,8.552,8.598,10433800.0
2016-05-16,8.552,9.172,8.552,8.745,5971900.0
2016-05-17,8.891,9.219,8.557,8.862,8606900.0
2016-05-18,8.68,8.967,8.604,8.616,6588600.0
2016-05-19,8.399,8.739,8.241,8.721,8868800.0
2016-05-20,8.932,9.014,8.171,8.276,7022800.0
2016-05-21,8.932,9.014,8.171,8.276,7022800.0
2016-05-22,8.932,9.014,8.171,8.276,7022800.0
2016-05-23,8.001,8.598,8.001,8.458,6842100.0
2016-05-24,8.557,8.663,8.171,8.212,6038100.0
2016-05-25,8.259,8.622,8.194,8.563,11072700.0
2016-05-26,8.259,8.622,8.194,8.563,11072700.0
2016-05-27,8.61,8.733,8.37,8.37,4070600.0
2016-05-28,8.61,8.733,8.37,8.37,4070600.0
2016-05-29,8.61,8.733,8.37,8.37,4070600.0
2016-05-30,8.429,8.475,8.27,8.364,1115600.0
2016-05-31,8.241,8.745,8.165,8.329,10875200.0
2016-06-01,8.253,8.493,8.083,8.452,4914500.0
2016-06-02,8.417,8.757,8.323,8.757,4866100.0
2016-06-03,8.938,9.559,8.85,9.512,7089500.0
2016-06-04,8.938,9.559,8.85,9.512,7089500.0
2016-06-05,8.938,9.559,8.85,9.512,7089500.0
2016-06-06,9.729,9.916,9.518,9.893,6323500.0
2016-06-07,9.864,10.162,9.653,9.705,5573700.0
2016-06-08,9.828,10.051,9.711,9.957,6021300.0
2016-06-09,9.84,9.84,9.073,9.196,11424100.0
2016-06-10,8.868,8.973,8.68,8.757,5954000.0
2016-06-11,8.868,8.973,8.68,8.757,5954000.0
2016-06-12,8.868,8.973,8.68,8.757,5954000.0
2016-06-13,8.587,9.073,8.493,8.903,6397100.0
2016-06-14,8.85,9.014,8.446,8.569,7431600.0
2016-06-15,8.669,9.085,8.645,8.786,9546200.0
2016-06-16,8.663,9.02,8.575,8.921,6324700.0
2016-06-17,9.161,9.331,8.833,8.95,8597900.0
2016-06-18,9.161,9.331,8.833,8.95,8597900.0
2016-06-19,9.161,9.331,8.833,8.95,8597900.0
2016-06-20,9.237,9.372,9.085,9.12,4172800.0
2016-06-21,9.149,9.178,8.85,9.137,3924400.0
2016-06-22,9.26,9.512,9.254,9.284,4874600.0
2016-06-23,9.524,9.746,9.342,9.717,4105600.0
2016-06-24,9.067,9.272,8.844,8.909,8477600.0
2016-06-25,9.067,9.272,8.844,8.909,8477600.0
2016-06-26,9.067,9.272,8.844,8.909,8477600.0
2016-06-27,8.967,9.049,8.557,8.669,5222600.0
2016-06-28,8.903,9.19,8.885,9.055,5310600.0
2016-06-29,9.301,9.395,9.167,9.202,4887400.0
2016-06-30,9.307,9.571,9.208,9.53,6942100.0
2016-07-01,9.553,9.852,9.348,9.735,5214800.0
2016-07-02,9.553,9.852,9.348,9.735,5214800.0
2016-07-03,9.553,9.852,9.348,9.735,5214800.0
2016-07-04,9.875,10.045,9.875,9.94,1574800.0
2016-07-05,9.729,9.975,9.336,9.407,5508200.0
2016-07-06,9.278,9.565,9.085,9.541,4120100.0
2016-07-07,9.577,9.805,9.213,9.383,5600700.0
2016-07-08,9.524,9.752,9.442,9.483,3908100.0
2016-07-09,9.524,9.752,9.442,9.483,3908100.0
2016-07-10,9.524,9.752,9.442,9.483,3908100.0
2016-07-11,9.694,9.928,9.647,9.875,4776700.0
2016-07-12,10.215,10.496,10.174,10.361,9447800.0
2016-07-13,10.397,10.496,9.998,10.438,6517900.0
2016-07-14,10.602,10.602,9.987,10.162,8955700.0
2016-07-15,10.168,10.35,10.033,10.156,3807500.0
2016-07-16,10.168,10.35,10.033,10.156,3807500.0
2016-07-17,10.168,10.35,10.033,10.156,3807500.0
2016-07-18,10.162,10.309,9.975,10.297,4348900.0
2016-07-19,10.098,10.151,9.67,9.864,8234700.0
2016-07-20,9.858,9.975,9.606,9.67,7482900.0
2016-07-21,9.893,10.274,9.864,10.192,7561000.0
2016-07-22,10.121,10.168,9.811,10.045,4497700.0
2016-07-23,10.121,10.168,9.811,10.045,4497700.0
2016-07-24,10.121,10.168,9.811,10.045,4497700.0
2016-07-25,10.156,10.221,9.922,10.203,5166800.0
2016-07-26,10.227,10.894,10.186,10.789,9248000.0
2016-07-27,10.894,11.181,10.894,11.082,5254600.0
2016-07-28,11.164,11.246,10.766,11.152,9018200.0
2016-07-29,11.07,11.07,10.607,10.836,7598200.0
2016-07-30,11.07,11.07,10.607,10.836,7598200.0
2016-07-31,11.07,11.07,10.607,10.836,7598200.0
2016-08-01,11.012,11.176,10.484,10.484,6649500.0
2016-08-02,10.549,10.824,10.338,10.537,4162600.0
2016-08-03,10.49,11.082,10.338,11.023,7536800.0
2016-08-04,10.883,11.181,10.76,10.988,6891900.0
2016-08-05,11.193,11.258,10.971,11.111,4237300.0
2016-08-06,11.193,11.258,10.971,11.111,4237300.0
2016-08-07,11.193,11.258,10.971,11.111,4237300.0
2016-08-08,11.158,11.351,10.988,11.117,3472700.0
2016-08-09,11.158,11.357,11.076,11.123,5247300.0
2016-08-10,11.24,11.258,10.596,10.596,9298300.0
2016-08-11,10.631,10.801,10.484,10.783,6125800.0
2016-08-12,10.742,10.766,10.408,10.52,5917100.0
2016-08-13,10.742,10.766,10.408,10.52,5917100.0
2016-08-14,10.742,10.766,10.408,10.52,5917100.0
2016-08-15,10.59,10.83,10.549,10.795,3698900.0
2016-08-16,10.883,11.275,10.865,11.117,5071900.0
2016-08-17,11.012,11.234,10.789,11.199,5349400.0
2016-08-18,11.211,11.328,10.935,11.082,4063100.0
2016-08-19,11.07,11.299,10.941,11.176,4214100.0
2016-08-20,11.07,11.299,10.941,11.176,4214100.0
2016-08-21,11.07,11.299,10.941,11.176,4214100.0
2016-08-22,11.094,11.094,10.707,10.766,4821900.0
2016-08-23,10.982,11.246,10.953,10.982,5839200.0
2016-08-24,10.894,11.012,10.555,10.631,6932000.0
2016-08-25,10.66,10.859,10.596,10.648,7041200.0
2016-08-26,10.725,10.894,10.279,10.373,5974500.0
2016-08-27,10.725,10.894,10.279,10.373,5974500.0
2016-08-28,10.725,10.894,10.279,10.373,5974500.0
2016-08-29,10.455,10.719,10.397,10.602,4522200.0
2016-08-30,10.607,10.654,10.315,10.338,3496100.0
2016-08-31,10.338,10.367,9.864,9.922,9412000.0
2016-09-01,9.987,10.268,9.969,10.215,5304600.0
2016-09-02,10.367,10.76,10.338,10.684,6874100.0
2016-09-03,10.367,10.76,10.338,10.684,6874100.0
2016-09-04,10.367,10.76,10.338,10.684,6874100.0
2016-09-05,10.771,10.771,10.455,10.484,2510200.0
2016-09-06,10.537,10.73,10.361,10.701,5138000.0
2016-09-07,10.537,10.73,10.361,10.701,5138000.0
2016-09-08,10.549,10.643,10.344,10.42,8065300.0
2016-09-09,10.344,10.373,9.875,9.875,5791800.0
2016-09-10,10.344,10.373,9.875,9.875,5791800.0
2016-09-11,10.344,10.373,9.875,9.875,5791800.0
2016-09-12,9.864,10.279,9.711,10.244,7225300.0
2016-09-13,10.004,10.039,9.465,9.53,8066000.0
2016-09-14,9.664,9.875,9.582,9.746,3641700.0
2016-09-15,9.828,9.957,9.635,9.746,2252200.0
2016-09-16,9.711,9.723,9.5,9.612,5283500.0
2016-09-17,9.711,9.723,9.5,9.612,5283500.0
2016-09-18,9.711,9.723,9.5,9.612,5283500.0
2016-09-19,9.811,9.91,9.659,9.758,3279600.0
2016-09-20,9.793,9.84,9.594,9.782,3364300.0
2016-09-21,10.08,10.338,10.016,10.338,7617300.0
2016-09-22,10.461,10.52,10.145,10.279,5386000.0
2016-09-23,10.233,10.449,10.139,10.338,4769800.0
2016-09-24,10.233,10.449,10.139,10.338,4769800.0
2016-09-25,10.233,10.449,10.139,10.338,4769800.0
2016-09-26,10.186,10.356,10.18,10.215,2331200.0
2016-09-27,10.162,10.326,10.016,10.309,3173900.0
2016-09-28,10.356,10.672,10.338,10.654,4951800.0
2016-09-29,10.666,10.789,10.467,10.537,4395100.0
2016-09-30,10.555,10.59,10.344,10.432,4534600.0
2016-10-01,10.555,10.59,10.344,10.432,4534600.0
2016-10-02,10.555,10.59,10.344,10.432,4534600.0
2016-10-03,10.455,10.701,10.397,10.602,3689100.0
2016-10-04,10.66,10.719,10.285,10.338,5321900.0
2016-10-05,10.473,10.549,10.373,10.461,3221600.0
2016-10-06,10.449,10.514,10.367,10.426,4178300.0
2016-10-07,10.525,10.707,10.379,10.543,10040900.0
2016-10-08,10.525,10.707,10.379,10.543,10040900.0
2016-10-09,10.525,10.707,10.379,10.543,10040900.0
2016-10-10,10.684,11.181,10.637,11.158,8879800.0
2016-10-11,11.058,11.187,10.777,10.894,9733500.0
2016-10-12,11.058,11.187,10.777,10.894,9733500.0
2016-10-13,10.689,10.689,10.367,10.397,18453000.0
2016-10-14,10.602,10.736,10.525,10.555,6890600.0
2016-10-15,10.602,10.736,10.525,10.555,6890600.0
2016-10-16,10.602,10.736,10.525,10.555,6890600.0
2016-10-17,10.596,10.807,10.531,10.684,5163600.0
2016-10-18,10.836,11.058,10.742,10.994,9581100.0
2016-10-19,10.988,11.082,10.842,10.906,4573100.0
2016-10-20,10.935,11.228,10.924,11.187,9474800.0
2016-10-21,11.217,11.832,11.058,11.662,16069400.0
2016-10-22,11.217,11.832,11.058,11.662,16069400.0
2016-10-23,11.217,11.832,11.058,11.662,16069400.0
2016-10-24,11.89,12.072,11.726,11.89,7251300.0
2016-10-25,12.201,12.505,12.078,12.505,11607500.0
2016-10-26,12.359,12.804,12.195,12.751,10290600.0
2016-10-27,12.944,13.067,12.687,12.886,10148800.0
2016-10-28,12.798,13.161,12.786,12.968,9967500.0
2016-10-29,12.798,13.161,12.786,12.968,9967500.0
2016-10-30,12.798,13.161,12.786,12.968,9967500.0
2016-10-31,12.974,13.085,12.687,12.933,6545600.0
2016-11-01,13.103,13.267,12.634,13.062,7503800.0
2016-11-02,13.103,13.267,12.634,13.062,7503800.0
2016-11-03,12.915,13.272,12.816,12.862,8953400.0
2016-11-04,12.775,12.956,12.558,12.657,7433500.0
2016-11-05,12.775,12.956,12.558,12.657,7433500.0
2016-11-06,12.775,12.956,12.558,12.657,7433500.0
2016-11-07,13.114,13.595,13.003,13.548,5148700.0
2016-11-08,13.478,14.233,13.46,14.04,4850600.0
2016-11-09,13.823,15.164,13.659,14.643,13530400.0
2016-11-10,15.205,16.055,15.112,15.738,10367700.0
2016-11-11,16.219,16.406,15.112,15.217,15173900.0
2016-11-12,16.219,16.406,15.112,15.217,15173900.0
2016-11-13,16.219,16.406,15.112,15.217,15173900.0
2016-11-14,15.123,15.662,14.971,15.498,7093100.0
2016-11-15,15.123,15.662,14.971,15.498,7093100.0
2016-11-16,14.696,14.831,14.157,14.731,7501900.0
2016-11-17,14.93,14.995,14.491,14.491,8337800.0
2016-11-18,14.409,14.567,13.893,14.391,6893800.0
2016-11-19,14.409,14.567,13.893,14.391,6893800.0
2016-11-20,14.409,14.567,13.893,14.391,6893800.0
2016-11-21,14.497,15.17,14.438,15.129,6291900.0
2016-11-22,15.856,16.33,15.756,16.266,7431700.0
2016-11-23,16.254,16.617,16.014,16.5,6486000.0
2016-11-24,16.57,16.711,16.16,16.16,2690500.0
2016-11-25,16.125,16.927,16.113,16.927,6218900.0
2016-11-26,16.125,16.927,16.113,16.927,6218900.0
2016-11-27,16.125,16.927,16.113,16.927,6218900.0
2016-11-28,16.986,18.163,16.746,18.163,8817900.0
2016-11-29,17.824,17.835,16.904,17.091,9459400.0
2016-11-30,16.974,17.308,16.353,16.435,14907900.0
2016-12-01,17.027,17.718,16.348,16.676,11799200.0
2016-12-02,16.385,17.374,16.173,17.374,9537100.0
2016-12-03,16.385,17.374,16.173,17.374,9537100.0
2016-12-04,16.385,17.374,16.173,17.374,9537100.0
2016-12-05,17.539,17.763,17.21,17.439,4397400.0
2016-12-06,17.274,17.675,17.162,17.675,4878800.0
2016-12-07,18.193,18.547,17.928,18.282,6300800.0
2016-12-08,18.441,18.647,17.675,17.752,5145300.0
2016-12-09,17.84,17.911,17.357,17.445,5973500.0
2016-12-10,17.84,17.911,17.357,17.445,5973500.0
2016-12-11,17.84,17.911,17.357,17.445,5973500.0
2016-12-12,17.551,17.704,17.198,17.374,3642800.0
2016-12-13,17.056,17.386,16.532,16.691,6229000.0
2016-12-14,16.585,16.891,16.202,16.426,7732900.0
2016-12-15,16.379,16.868,16.108,16.632,5288200.0
2016-12-16,16.662,16.844,16.349,16.349,6343900.0
2016-12-17,16.662,16.844,16.349,16.349,6343900.0
2016-12-18,16.662,16.844,16.349,16.349,6343900.0
2016-12-19,16.32,16.461,15.312,15.348,6369800.0
2016-12-20,15.442,15.695,15.271,15.66,4565700.0
2016-12-21,15.737,15.872,15.448,15.601,3690600.0
2016-12-22,15.259,15.336,14.853,14.953,3926800.0
2016-12-23,15.0,15.153,14.835,14.841,4234100.0
2016-12-24,15.0,15.153,14.835,14.841,4234100.0
2016-12-25,15.0,15.153,14.835,14.841,4234100.0
2016-12-26,14.924,15.36,14.812,15.312,854600.0
2016-12-27,15.454,15.548,15.218,15.236,1967300.0
2016-12-28,15.442,15.86,15.442,15.719,6264000.0
2016-12-29,15.719,15.819,15.024,15.13,4778000.0
2016-12-30,15.719,15.819,15.024,15.13,4778000.0
2016-12-31,15.719,15.819,15.024,15.13,4778000.0
2017-01-01,15.719,15.819,15.024,15.13,4778000.0
2017-01-02,14.894,15.018,14.759,14.764,1118500.0
2017-01-03,15.03,15.418,14.965,15.418,5658500.0
2017-01-04,15.354,15.454,14.941,15.142,2144400.0
2017-01-05,15.307,15.849,15.189,15.719,4031600.0
2017-01-06,15.489,15.666,15.236,15.301,4213500.0
2017-01-07,15.489,15.666,15.236,15.301,4213500.0
2017-01-08,15.489,15.666,15.236,15.301,4213500.0
2017-01-09,15.495,15.819,15.477,15.613,3407800.0
2017-01-10,16.155,16.815,16.155,16.815,3606500.0
2017-01-11,16.974,17.198,16.691,17.162,3499900.0
2017-01-12,17.722,17.922,17.504,17.716,5500500.0
2017-01-13,17.61,18.382,17.498,18.258,4424800.0
2017-01-14,17.61,18.382,17.498,18.258,4424800.0
2017-01-15,17.61,18.382,17.498,18.258,4424800.0
2017-01-16,18.382,18.918,18.382,18.747,2018500.0
2017-01-17,18.4,18.441,17.964,18.011,5968500.0
2017-01-18,17.881,19.26,17.881,18.918,14846300.0
2017-01-19,18.853,18.865,18.282,18.541,5303100.0
2017-01-20,18.258,19.107,18.235,18.912,6309700.0
2017-01-21,18.258,19.107,18.235,18.912,6309700.0
2017-01-22,18.258,19.107,18.235,18.912,6309700.0
2017-01-23,18.977,19.725,18.965,19.625,4369600.0
2017-01-24,20.073,20.456,19.602,20.108,5373900.0
2017-01-25,20.073,20.456,19.602,20.108,5373900.0
2017-01-26,20.279,20.403,19.796,19.796,5274700.0
2017-01-27,19.725,20.149,19.684,19.855,3244000.0
2017-01-28,19.725,20.149,19.684,19.855,3244000.0
2017-01-29,19.725,20.149,19.684,19.855,3244000.0
2017-01-30,19.572,19.731,18.936,19.001,3136800.0
2017-01-31,19.266,19.413,18.918,18.959,4067300.0
2017-02-01,19.266,19.743,19.254,19.378,5928500.0
2017-02-02,19.095,19.702,19.095,19.242,4024400.0
2017-02-03,18.853,18.853,17.905,18.034,6833500.0
2017-02-04,18.853,18.853,17.905,18.034,6833500.0
2017-02-05,18.853,18.853,17.905,18.034,6833500.0
2017-02-06,18.064,18.129,17.598,17.628,3554600.0
2017-02-07,18.052,18.459,17.722,17.816,4297100.0
2017-02-08,18.14,18.158,17.699,18.023,3867100.0
2017-02-09,17.981,18.47,17.828,18.311,4011900.0
2017-02-10,18.948,19.325,18.912,19.325,5036400.0
2017-02-11,18.948,19.325,18.912,19.325,5036400.0
2017-02-12,18.948,19.325,18.912,19.325,5036400.0
2017-02-13,20.155,21.122,20.043,21.098,11344600.0
2017-02-14,20.933,20.951,20.049,20.267,4651000.0
2017-02-15,20.444,20.473,19.849,19.926,6626600.0
2017-02-16,19.902,20.291,19.808,19.896,5231900.0
2017-02-17,19.802,20.208,19.672,20.073,5909200.0
2017-02-18,19.802,20.208,19.672,20.073,5909200.0
2017-02-19,19.802,20.208,19.672,20.073,5909200.0
2017-02-20,21.145,21.54,21.08,21.463,6047300.0
2017-02-21,21.705,21.964,20.786,20.939,6307900.0
2017-02-22,20.815,20.815,20.049,20.438,6845300.0
2017-02-23,20.733,20.768,19.325,19.543,12566100.0
2017-02-24,18.942,19.979,18.853,19.277,9984400.0
2017-02-25,18.942,19.979,18.853,19.277,9984400.0
2017-02-26,18.942,19.979,18.853,19.277,9984400.0
2017-02-27,18.942,19.979,18.853,19.277,9984400.0
2017-02-28,18.942,19.979,18.853,19.277,9984400.0
2017-03-01,19.472,19.666,19.354,19.543,3262200.0
2017-03-02,19.619,19.796,18.47,18.535,6860100.0
2017-03-03,18.788,19.024,18.476,18.747,6887300.0
2017-03-04,18.788,19.024,18.476,18.747,6887300.0
2017-03-05,18.788,19.024,18.476,18.747,6887300.0
2017-03-06,18.5,18.624,18.076,18.323,6393900.0
2017-03-07,18.376,18.777,18.146,18.217,6653500.0
2017-03-08,18.394,18.47,17.575,17.746,5789100.0
2017-03-09,17.351,18.017,17.127,17.781,8743900.0
2017-03-10,18.064,18.276,17.469,17.469,5574100.0
2017-03-11,18.064,18.276,17.469,17.469,5574100.0
2017-03-12,18.064,18.276,17.469,17.469,5574100.0
2017-03-13,18.111,18.488,18.087,18.27,5780300.0
2017-03-14,18.117,18.559,17.846,18.364,4101000.0
2017-03-15,18.8,19.631,18.6,19.631,7401600.0
2017-03-16,19.808,19.937,19.018,19.166,4529000.0
2017-03-17,19.26,19.307,18.441,18.441,14673300.0
2017-03-18,19.26,19.307,18.441,18.441,14673300.0
2017-03-19,19.26,19.307,18.441,18.441,14673300.0
2017-03-20,18.352,18.788,18.205,18.635,3340900.0
2017-03-21,18.199,18.246,17.056,17.109,6509400.0
2017-03-22,16.762,17.722,16.667,17.321,7020200.0
2017-03-23,17.109,17.457,16.75,17.227,7074400.0
2017-03-24,17.38,17.386,16.821,17.086,3917800.0
2017-03-25,17.38,17.386,16.821,17.086,3917800.0
2017-03-26,17.38,17.386,16.821,17.086,3917800.0
2017-03-27,16.491,17.451,16.055,17.316,6849000.0
2017-03-28,17.481,17.675,17.298,17.563,4456400.0
2017-03-29,17.722,17.981,17.41,17.74,3106200.0
2017-03-30,17.675,17.905,17.528,17.734,2264400.0
2017-03-31,17.398,17.881,17.257,17.551,4009400.0
2017-04-01,17.398,17.881,17.257,17.551,4009400.0
2017-04-02,17.398,17.881,17.257,17.551,4009400.0
2017-04-03,17.563,17.675,17.139,17.386,4092200.0
2017-04-04,17.416,18.093,17.263,18.058,2444400.0
2017-04-05,18.264,18.547,17.245,17.351,6253600.0
2017-04-06,17.516,17.61,16.88,17.033,5813500.0
2017-04-07,16.614,17.404,16.455,17.174,7508100.0
2017-04-08,16.614,17.404,16.455,17.174,7508100.0
2017-04-09,16.614,17.404,16.455,17.174,7508100.0
2017-04-10,17.168,17.245,16.721,17.103,3787400.0
2017-04-11,17.133,17.257,16.391,16.885,5097200.0
2017-04-12,16.261,16.497,16.072,16.155,6287000.0
2017-04-13,16.131,16.438,16.072,16.155,4377900.0
2017-04-14,16.131,16.438,16.072,16.155,4377900.0
2017-04-15,16.131,16.438,16.072,16.155,4377900.0
2017-04-16,16.131,16.438,16.072,16.155,4377900.0
2017-04-17,16.055,16.184,15.719,16.161,5372400.0
2017-04-18,15.642,15.766,15.407,15.678,7202100.0
2017-04-19,15.849,16.167,15.636,15.713,6326900.0
2017-04-20,16.078,16.556,15.978,16.526,4599100.0
2017-04-21,16.078,16.556,15.978,16.526,4599100.0
2017-04-22,16.078,16.556,15.978,16.526,4599100.0
2017-04-23,16.078,16.556,15.978,16.526,4599100.0
2017-04-24,17.017,17.023,16.493,16.712,3353600.0
2017-04-25,16.633,17.26,16.511,17.26,4663300.0
2017-04-26,17.224,17.406,16.883,16.883,5958400.0
2017-04-27,16.98,17.144,16.085,16.335,9359600.0
2017-04-28,16.523,16.87,16.481,16.724,4813800.0
2017-04-29,16.523,16.87,16.481,16.724,4813800.0
2017-04-30,16.523,16.87,16.481,16.724,4813800.0
2017-05-01,16.523,16.87,16.481,16.724,4813800.0
2017-05-02,16.864,17.157,16.803,17.083,7808800.0
2017-05-03,16.803,16.87,16.018,16.024,7963600.0
2017-05-04,15.799,15.799,15.257,15.434,7726700.0
2017-05-05,15.342,16.073,15.342,15.86,4286600.0
2017-05-06,15.342,16.073,15.342,15.86,4286600.0
2017-05-07,15.342,16.073,15.342,15.86,4286600.0
2017-05-08,15.829,15.921,15.482,15.848,4552200.0
2017-05-09,16.073,16.329,15.939,16.134,3980000.0
2017-05-10,16.365,16.469,15.939,16.17,4532500.0
2017-05-11,16.207,16.262,15.939,16.024,3413600.0
2017-05-12,16.243,16.255,15.671,15.775,3855800.0
2017-05-13,16.243,16.255,15.671,15.775,3855800.0
2017-05-14,16.243,16.255,15.671,15.775,3855800.0
2017-05-15,15.872,16.225,15.781,16.225,7381800.0
2017-05-16,16.329,16.694,16.243,16.596,7050000.0
2017-05-17,16.639,16.73,16.213,16.341,5442000.0
2017-05-18,15.221,16.682,15.221,16.353,20151200.0
2017-05-19,16.529,17.029,16.438,16.59,6492700.0
2017-05-20,16.529,17.029,16.438,16.59,6492700.0
2017-05-21,16.529,17.029,16.438,16.59,6492700.0
2017-05-22,16.59,17.15,16.389,16.998,7988700.0
2017-05-23,16.895,17.266,16.536,17.205,5465400.0
2017-05-24,17.126,17.126,16.603,16.755,4327900.0
2017-05-25,16.749,17.01,16.529,16.864,3999300.0
2017-05-26,16.736,16.998,16.639,16.962,2957000.0
2017-05-27,16.736,16.998,16.639,16.962,2957000.0
2017-05-28,16.736,16.998,16.639,16.962,2957000.0
2017-05-29,16.791,17.504,16.791,17.083,2948600.0
2017-05-30,17.138,17.595,16.998,17.412,3075700.0
2017-05-31,17.169,17.211,16.359,16.542,9452200.0
2017-06-01,16.529,16.663,16.128,16.237,6907500.0
2017-06-02,16.377,16.432,16.067,16.304,2607700.0
2017-06-03,16.377,16.432,16.067,16.304,2607700.0
2017-06-04,16.377,16.432,16.067,16.304,2607700.0
2017-06-05,16.042,16.225,15.963,16.128,3460900.0
2017-06-06,16.018,16.536,16.018,16.182,5873900.0
2017-06-07,16.377,16.462,16.03,16.103,5915000.0
