,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity,JBSS3 BZ Equity
2018-06-06,6.802,6.96,6.779,6.85,19953700.0
2018-06-07,6.724,6.802,6.242,6.668,13775400.0
2018-06-08,6.66,7.181,6.66,6.945,35836500.0
2018-06-09,6.66,7.181,6.66,6.945,35836500.0
2018-06-10,6.66,7.181,6.66,6.945,35836500.0
2018-06-11,7.008,7.079,6.7,6.897,10150100.0
2018-06-12,6.881,6.984,6.763,6.881,5168300.0
2018-06-13,6.921,6.984,6.787,6.945,6264800.0
2018-06-14,6.913,7.063,6.771,6.937,7264700.0
2018-06-15,6.897,6.905,6.676,6.881,15446300.0
2018-06-16,6.897,6.905,6.676,6.881,15446300.0
2018-06-17,6.897,6.905,6.676,6.881,15446300.0
2018-06-18,6.897,7.11,6.771,7.047,12466800.0
2018-06-19,7.008,7.268,6.929,7.197,7117600.0
2018-06-20,7.229,7.347,7.079,7.189,7865300.0
2018-06-21,7.134,7.489,7.102,7.355,11589300.0
2018-06-22,7.41,7.56,7.205,7.363,9417000.0
2018-06-23,7.41,7.56,7.205,7.363,9417000.0
2018-06-24,7.41,7.56,7.205,7.363,9417000.0
2018-06-25,7.418,7.528,7.268,7.473,5458000.0
2018-06-26,7.505,7.505,7.26,7.363,4102800.0
2018-06-27,7.347,7.347,7.11,7.205,4928100.0
2018-06-28,7.205,7.26,6.984,7.039,5909700.0
2018-06-29,7.3,7.339,7.126,7.339,7007700.0
2018-06-30,7.3,7.339,7.126,7.339,7007700.0
2018-07-01,7.3,7.339,7.126,7.339,7007700.0
2018-07-02,7.221,7.355,7.118,7.331,3785800.0
2018-07-03,7.394,7.434,7.3,7.339,11772400.0
2018-07-04,7.521,7.678,7.394,7.607,5952600.0
2018-07-05,7.631,7.647,7.457,7.536,3993600.0
2018-07-06,7.521,7.631,7.236,7.371,7992300.0
2018-07-07,7.521,7.631,7.236,7.371,7992300.0
2018-07-08,7.521,7.631,7.236,7.371,7992300.0
2018-07-09,7.521,7.631,7.236,7.371,7992300.0
2018-07-10,7.402,7.765,7.284,7.765,9240600.0
2018-07-11,7.639,7.726,7.426,7.489,19448700.0
2018-07-12,7.481,7.615,7.465,7.513,4623700.0
2018-07-13,7.481,7.544,7.363,7.418,5207800.0
2018-07-14,7.481,7.544,7.363,7.418,5207800.0
2018-07-15,7.481,7.544,7.363,7.418,5207800.0
2018-07-16,7.402,7.615,7.379,7.615,3601400.0
2018-07-17,7.655,7.931,7.528,7.868,6689600.0
2018-07-18,7.852,7.963,7.671,7.749,6761000.0
2018-07-19,7.615,7.781,7.497,7.757,6110600.0
2018-07-20,7.891,7.923,7.513,7.592,6746200.0
2018-07-21,7.891,7.923,7.513,7.592,6746200.0
2018-07-22,7.891,7.923,7.513,7.592,6746200.0
2018-07-23,7.631,7.639,7.426,7.457,3640000.0
2018-07-24,7.536,7.639,7.457,7.528,4974600.0
2018-07-25,7.552,7.813,7.552,7.765,4709000.0
2018-07-26,7.836,7.852,7.505,7.584,3619500.0
2018-07-27,7.615,7.71,7.505,7.599,2758400.0
2018-07-28,7.615,7.71,7.505,7.599,2758400.0
2018-07-29,7.615,7.71,7.505,7.599,2758400.0
2018-07-30,7.489,7.505,7.181,7.181,10622200.0
2018-07-31,7.197,7.221,6.937,7.118,9387000.0
2018-08-01,7.142,7.3,7.126,7.165,10722100.0
2018-08-02,7.173,7.268,7.047,7.268,7048200.0
2018-08-03,7.276,7.41,7.158,7.371,7234400.0
2018-08-04,7.276,7.41,7.158,7.371,7234400.0
2018-08-05,7.276,7.41,7.158,7.371,7234400.0
2018-08-06,7.386,7.426,7.126,7.134,12419000.0
2018-08-07,7.181,7.205,6.945,7.063,7328900.0
2018-08-08,7.063,7.205,6.952,7.047,6207100.0
2018-08-09,7.023,7.063,6.771,6.771,5839000.0
2018-08-10,6.787,6.787,6.55,6.55,5851900.0
2018-08-11,6.787,6.787,6.55,6.55,5851900.0
2018-08-12,6.787,6.787,6.55,6.55,5851900.0
2018-08-13,6.55,6.905,6.503,6.858,7501800.0
2018-08-14,6.787,7.094,6.787,7.039,38287000.0
2018-08-15,7.142,7.3,7.134,7.236,16716200.0
2018-08-16,7.229,7.252,6.96,7.008,12588800.0
2018-08-17,6.945,7.055,6.802,7.016,6463300.0
2018-08-18,6.945,7.055,6.802,7.016,6463300.0
2018-08-19,6.945,7.055,6.802,7.016,6463300.0
2018-08-20,6.945,7.0,6.81,6.921,10779400.0
2018-08-21,6.921,7.276,6.897,7.063,14726800.0
2018-08-22,7.063,7.45,7.031,7.45,8130000.0
2018-08-23,7.418,7.442,7.213,7.276,5940800.0
2018-08-24,7.3,7.489,7.292,7.489,5224500.0
2018-08-25,7.3,7.489,7.292,7.489,5224500.0
2018-08-26,7.3,7.489,7.292,7.489,5224500.0
2018-08-27,7.497,7.615,7.402,7.576,9663900.0
2018-08-28,7.473,7.521,7.402,7.497,5792400.0
2018-08-29,7.528,7.536,7.426,7.497,5357800.0
2018-08-30,7.418,7.497,7.26,7.308,7473200.0
2018-08-31,7.308,7.45,7.244,7.418,6364100.0
2018-09-01,7.308,7.45,7.244,7.418,6364100.0
2018-09-02,7.308,7.45,7.244,7.418,6364100.0
2018-09-03,7.323,7.497,7.26,7.489,2663300.0
2018-09-04,7.41,7.481,7.284,7.339,5096400.0
2018-09-05,7.284,7.418,7.26,7.379,3075900.0
2018-09-06,7.402,7.426,7.181,7.308,5457300.0
2018-09-07,7.402,7.426,7.181,7.308,5457300.0
2018-09-08,7.402,7.426,7.181,7.308,5457300.0
2018-09-09,7.402,7.426,7.181,7.308,5457300.0
2018-09-10,7.323,7.457,7.323,7.434,3988500.0
2018-09-11,7.308,7.521,7.308,7.442,5505000.0
2018-09-12,7.457,7.457,7.26,7.3,7406500.0
2018-09-13,7.323,7.323,7.134,7.181,6433600.0
2018-09-14,7.181,7.323,7.118,7.205,4012200.0
2018-09-15,7.181,7.323,7.118,7.205,4012200.0
2018-09-16,7.181,7.323,7.118,7.205,4012200.0
2018-09-17,7.205,7.418,7.15,7.347,6008000.0
2018-09-18,7.339,7.71,7.308,7.71,6317800.0
2018-09-19,7.639,7.663,7.465,7.552,3903600.0
2018-09-20,7.536,7.599,7.308,7.308,8550700.0
2018-09-21,7.402,7.489,7.292,7.339,6969000.0
2018-09-22,7.402,7.489,7.292,7.339,6969000.0
2018-09-23,7.402,7.489,7.292,7.339,6969000.0
2018-09-24,7.323,7.394,7.181,7.221,4040900.0
2018-09-25,7.189,7.355,7.181,7.355,9302100.0
2018-09-26,7.521,7.671,7.426,7.505,9070000.0
2018-09-27,7.505,7.599,7.457,7.544,4116200.0
2018-09-28,7.465,7.505,7.339,7.402,6415700.0
2018-09-29,7.465,7.505,7.339,7.402,6415700.0
2018-09-30,7.465,7.505,7.339,7.402,6415700.0
2018-10-01,7.379,7.402,7.268,7.331,3542100.0
2018-10-02,7.347,7.536,7.331,7.347,7588900.0
2018-10-03,7.426,7.457,7.284,7.323,19581900.0
2018-10-04,7.252,7.292,6.945,6.976,40813800.0
2018-10-05,7.023,7.039,6.447,6.826,38845100.0
2018-10-06,7.023,7.039,6.447,6.826,38845100.0
2018-10-07,7.023,7.039,6.447,6.826,38845100.0
2018-10-08,7.055,7.087,6.945,7.008,38986900.0
2018-10-09,7.008,7.15,6.858,7.023,58575800.0
2018-10-10,6.945,7.181,6.905,7.039,41941300.0
2018-10-11,7.165,7.323,7.071,7.213,19488000.0
2018-10-12,7.165,7.323,7.071,7.213,19488000.0
2018-10-13,7.165,7.323,7.071,7.213,19488000.0
2018-10-14,7.165,7.323,7.071,7.213,19488000.0
2018-10-15,7.347,7.418,7.197,7.276,9525100.0
2018-10-16,7.315,7.41,7.244,7.386,9352700.0
2018-10-17,7.292,7.434,7.268,7.418,9869100.0
2018-10-18,7.41,7.576,7.363,7.544,10143300.0
2018-10-19,7.536,7.639,7.513,7.623,3924100.0
2018-10-20,7.536,7.639,7.513,7.623,3924100.0
2018-10-21,7.536,7.639,7.513,7.623,3924100.0
2018-10-22,7.639,7.891,7.623,7.789,6696700.0
2018-10-23,7.655,8.089,7.655,8.041,13472300.0
2018-10-24,8.057,8.065,7.765,7.813,6795700.0
2018-10-25,7.844,8.041,7.844,7.899,7067000.0
2018-10-26,7.978,8.01,7.82,7.915,7653500.0
2018-10-27,7.978,8.01,7.82,7.915,7653500.0
2018-10-28,7.978,8.01,7.82,7.915,7653500.0
2018-10-29,7.978,8.199,7.473,7.71,8038100.0
2018-10-30,7.868,8.16,7.813,8.128,5868400.0
2018-10-31,8.207,8.27,8.01,8.089,6675000.0
2018-11-01,8.12,8.247,7.907,8.034,8244200.0
2018-11-02,8.12,8.247,7.907,8.034,8244200.0
2018-11-03,8.12,8.247,7.907,8.034,8244200.0
2018-11-04,8.12,8.247,7.907,8.034,8244200.0
2018-11-05,8.049,8.341,7.963,8.239,7606500.0
2018-11-06,8.128,8.27,8.073,8.112,6842100.0
2018-11-07,8.373,8.483,8.215,8.326,7086200.0
2018-11-08,8.357,8.389,8.089,8.12,4969600.0
2018-11-09,7.813,8.144,7.694,7.86,9299400.0
2018-11-10,7.813,8.144,7.694,7.86,9299400.0
2018-11-11,7.813,8.144,7.694,7.86,9299400.0
2018-11-12,7.868,7.994,7.742,7.86,5644500.0
2018-11-13,7.868,7.947,7.623,7.773,4827300.0
2018-11-14,8.057,8.996,8.057,8.996,20012600.0
2018-11-15,8.057,8.996,8.057,8.996,20012600.0
2018-11-16,8.846,8.933,8.696,8.854,8104500.0
2018-11-17,8.846,8.933,8.696,8.854,8104500.0
2018-11-18,8.846,8.933,8.696,8.854,8104500.0
2018-11-19,8.791,8.791,8.531,8.562,6273000.0
2018-11-20,8.791,8.791,8.531,8.562,6273000.0
2018-11-21,8.562,8.933,8.499,8.933,7185500.0
2018-11-22,8.862,9.209,8.752,8.799,5673000.0
2018-11-23,8.791,8.862,8.57,8.57,5100300.0
2018-11-24,8.791,8.862,8.57,8.57,5100300.0
2018-11-25,8.791,8.862,8.57,8.57,5100300.0
2018-11-26,8.673,8.973,8.617,8.775,8478300.0
2018-11-27,8.878,9.13,8.807,9.036,9340100.0
2018-11-28,8.965,9.186,8.965,9.083,4577900.0
2018-11-29,9.012,9.533,9.012,9.272,6452100.0
2018-11-30,9.288,9.517,9.249,9.288,7383800.0
2018-12-01,9.288,9.517,9.249,9.288,7383800.0
2018-12-02,9.288,9.517,9.249,9.288,7383800.0
2018-12-03,9.47,9.549,9.359,9.438,9350200.0
2018-12-04,9.391,9.486,8.981,9.059,9589400.0
2018-12-05,9.233,9.643,9.194,9.557,9489600.0
2018-12-06,9.462,9.778,9.391,9.628,8350300.0
2018-12-07,9.588,9.675,9.359,9.509,5451300.0
2018-12-08,9.588,9.675,9.359,9.509,5451300.0
2018-12-09,9.588,9.675,9.359,9.509,5451300.0
2018-12-10,9.517,9.604,9.217,9.272,4677300.0
2018-12-11,9.391,9.422,8.902,8.957,6981300.0
2018-12-12,9.067,9.383,8.925,9.083,7522600.0
2018-12-13,9.138,9.501,9.138,9.47,6834100.0
2018-12-14,9.462,9.549,9.336,9.533,4432000.0
2018-12-15,9.462,9.549,9.336,9.533,4432000.0
2018-12-16,9.462,9.549,9.336,9.533,4432000.0
2018-12-17,9.493,9.58,9.249,9.391,3722500.0
2018-12-18,9.454,9.564,9.288,9.407,6036200.0
2018-12-19,9.509,9.564,9.107,9.107,5047000.0
2018-12-20,9.241,9.344,8.894,8.996,6187100.0
2018-12-21,9.067,9.438,9.012,9.28,7980800.0
2018-12-22,9.067,9.438,9.012,9.28,7980800.0
2018-12-23,9.067,9.438,9.012,9.28,7980800.0
2018-12-24,9.067,9.438,9.012,9.28,7980800.0
2018-12-25,9.067,9.438,9.012,9.28,7980800.0
2018-12-26,9.194,9.241,9.004,9.075,3954100.0
2018-12-27,9.099,9.138,8.815,8.917,3871300.0
2018-12-28,9.036,9.194,8.996,9.146,4996900.0
2018-12-29,9.036,9.194,8.996,9.146,4996900.0
2018-12-30,9.036,9.194,8.996,9.146,4996900.0
2018-12-31,9.036,9.194,8.996,9.146,4996900.0
2019-01-01,9.036,9.194,8.996,9.146,4996900.0
2019-01-02,9.138,9.501,8.981,9.501,6698300.0
2019-01-03,9.351,9.651,9.344,9.651,5929300.0
2019-01-04,9.525,10.172,9.462,9.904,7603800.0
2019-01-05,9.525,10.172,9.462,9.904,7603800.0
2019-01-06,9.525,10.172,9.462,9.904,7603800.0
2019-01-07,9.92,9.999,9.486,9.557,6502600.0
2019-01-08,9.628,9.746,9.501,9.707,7232300.0
2019-01-09,9.643,9.904,9.564,9.628,6219300.0
2019-01-10,9.683,9.722,9.415,9.596,6015600.0
2019-01-11,9.667,9.872,9.651,9.849,4865900.0
2019-01-12,9.667,9.872,9.651,9.849,4865900.0
2019-01-13,9.667,9.872,9.651,9.849,4865900.0
2019-01-14,9.927,10.03,9.864,10.014,4093200.0
2019-01-15,9.959,10.085,9.849,9.959,4405200.0
2019-01-16,9.991,10.377,9.927,10.377,5622000.0
2019-01-17,10.354,10.653,10.133,10.575,5836200.0
2019-01-18,10.543,10.898,10.464,10.677,6277000.0
2019-01-19,10.543,10.898,10.464,10.677,6277000.0
2019-01-20,10.543,10.898,10.464,10.677,6277000.0
2019-01-21,10.59,10.827,10.417,10.811,4815100.0
2019-01-22,10.985,11.151,10.551,10.732,6795200.0
2019-01-23,10.803,11.127,10.756,11.111,4210000.0
2019-01-24,11.143,11.419,11.024,11.419,5532500.0
2019-01-25,11.143,11.419,11.024,11.419,5532500.0
2019-01-26,11.143,11.419,11.024,11.419,5532500.0
2019-01-27,11.143,11.419,11.024,11.419,5532500.0
2019-01-28,11.19,11.679,11.111,11.679,5087000.0
2019-01-29,11.687,11.743,11.506,11.6,4841400.0
2019-01-30,11.624,12.35,11.585,12.074,8933400.0
2019-01-31,12.082,12.453,11.908,11.908,10684700.0
2019-02-01,11.885,12.169,11.719,11.735,7822500.0
2019-02-02,11.885,12.169,11.719,11.735,7822500.0
2019-02-03,11.885,12.169,11.719,11.735,7822500.0
2019-02-04,11.735,11.908,11.537,11.853,5462800.0
2019-02-05,11.924,12.019,11.758,11.821,6055400.0
2019-02-06,11.679,11.774,11.072,11.072,8758400.0
2019-02-07,11.182,11.506,11.048,11.308,20031000.0
2019-02-08,11.222,11.38,11.009,11.245,8533600.0
2019-02-09,11.222,11.38,11.009,11.245,8533600.0
2019-02-10,11.222,11.38,11.009,11.245,8533600.0
2019-02-11,11.277,11.427,11.151,11.324,4815600.0
2019-02-12,11.419,11.593,11.411,11.482,4971500.0
2019-02-13,11.616,11.656,10.969,11.348,42560400.0
2019-02-14,11.419,11.482,11.198,11.443,5375000.0
2019-02-15,11.474,11.837,11.411,11.695,6976500.0
2019-02-16,11.474,11.837,11.411,11.695,6976500.0
2019-02-17,11.474,11.837,11.411,11.695,6976500.0
2019-02-18,11.758,11.908,11.577,11.837,4068600.0
2019-02-19,11.814,11.814,11.482,11.671,6780700.0
2019-02-20,11.719,11.735,11.23,11.23,6828600.0
2019-02-21,11.348,11.458,10.867,10.985,9761400.0
2019-02-22,11.103,11.214,10.89,11.214,4803400.0
2019-02-23,11.103,11.214,10.89,11.214,4803400.0
2019-02-24,11.103,11.214,10.89,11.214,4803400.0
2019-02-25,11.237,11.277,10.851,11.024,5062400.0
2019-02-26,11.048,11.072,10.796,10.811,3911000.0
2019-02-27,10.803,10.859,10.638,10.859,3851200.0
2019-02-28,10.859,10.945,10.598,10.598,5634000.0
2019-03-01,10.63,11.151,10.606,11.143,7399800.0
2019-03-02,10.63,11.151,10.606,11.143,7399800.0
2019-03-03,10.63,11.151,10.606,11.143,7399800.0
2019-03-04,10.63,11.151,10.606,11.143,7399800.0
2019-03-05,10.63,11.151,10.606,11.143,7399800.0
2019-03-06,10.969,11.024,10.504,10.575,7477300.0
2019-03-07,10.582,10.685,10.148,10.314,8904400.0
2019-03-08,10.298,10.433,10.101,10.377,7451400.0
2019-03-09,10.298,10.433,10.101,10.377,7451400.0
2019-03-10,10.298,10.433,10.101,10.377,7451400.0
2019-03-11,10.377,10.646,10.33,10.456,11507400.0
2019-03-12,10.551,10.843,10.527,10.811,9910300.0
2019-03-13,10.89,11.143,10.851,11.143,14111500.0
2019-03-14,11.127,11.403,11.048,11.364,7758900.0
2019-03-15,11.174,11.845,11.174,11.719,22660100.0
2019-03-16,11.174,11.845,11.174,11.719,22660100.0
2019-03-17,11.174,11.845,11.174,11.719,22660100.0
2019-03-18,11.829,12.271,11.719,12.271,10391100.0
2019-03-19,12.279,12.311,11.829,11.829,7558700.0
2019-03-20,11.821,12.066,11.6,11.821,8351000.0
2019-03-21,11.695,11.743,11.174,11.561,7877500.0
2019-03-22,11.324,11.64,11.135,11.277,8572700.0
2019-03-23,11.324,11.64,11.135,11.277,8572700.0
2019-03-24,11.324,11.64,11.135,11.277,8572700.0
2019-03-25,11.103,11.64,11.032,11.395,4980300.0
2019-03-26,11.608,12.137,11.245,11.932,9606400.0
2019-03-27,11.711,11.75,11.411,11.537,9796800.0
2019-03-28,11.585,12.271,11.545,12.208,10544300.0
2019-03-29,12.311,12.792,12.035,12.563,12982700.0
2019-03-30,12.311,12.792,12.035,12.563,12982700.0
2019-03-31,12.311,12.792,12.035,12.563,12982700.0
2019-04-01,12.713,12.863,12.358,12.808,6655200.0
2019-04-02,12.642,12.776,12.429,12.516,5924600.0
2019-04-03,12.555,12.611,12.153,12.311,8434000.0
2019-04-04,12.326,12.571,12.287,12.453,7584000.0
2019-04-05,12.555,13.195,12.547,13.1,15429600.0
2019-04-06,12.555,13.195,12.547,13.1,15429600.0
2019-04-07,12.555,13.195,12.547,13.1,15429600.0
2019-04-08,13.045,13.613,12.966,13.613,11473000.0
2019-04-09,13.463,13.55,13.313,13.337,11203600.0
2019-04-10,13.479,13.55,13.1,13.502,11337500.0
2019-04-11,13.534,13.652,13.218,13.329,8913500.0
2019-04-12,13.195,14.023,13.108,13.921,15241500.0
2019-04-13,13.195,14.023,13.108,13.921,15241500.0
2019-04-14,13.195,14.023,13.108,13.921,15241500.0
2019-04-15,13.834,14.252,13.684,14.149,8000000.0
2019-04-16,14.37,15.767,14.362,15.349,20858700.0
2019-04-17,15.515,15.704,14.836,15.073,20978800.0
2019-04-18,15.073,15.27,14.394,14.394,15104600.0
2019-04-19,15.073,15.27,14.394,14.394,15104600.0
2019-04-20,15.073,15.27,14.394,14.394,15104600.0
2019-04-21,15.073,15.27,14.394,14.394,15104600.0
2019-04-22,14.362,15.286,14.291,14.986,11825200.0
2019-04-23,15.231,15.846,15.175,15.562,14601000.0
2019-04-24,15.601,15.767,14.97,15.01,13079300.0
2019-04-25,15.01,16.17,14.946,16.17,28766800.0
2019-04-26,15.925,16.043,15.033,15.246,19670500.0
2019-04-27,15.925,16.043,15.033,15.246,19670500.0
2019-04-28,15.925,16.043,15.033,15.246,19670500.0
2019-04-29,15.38,15.625,15.191,15.27,7860900.0
2019-04-30,15.428,15.601,15.294,15.601,8928200.0
2019-05-01,15.428,15.601,15.294,15.601,8928200.0
2019-05-02,15.39,15.548,15.161,15.406,28708000.0
2019-05-03,15.548,16.369,15.469,16.195,12282000.0
2019-05-04,15.548,16.369,15.469,16.195,12282000.0
2019-05-05,15.548,16.369,15.469,16.195,12282000.0
2019-05-06,15.785,16.243,15.737,16.022,9111900.0
2019-05-07,15.99,16.014,15.548,15.603,9712900.0
2019-05-08,15.761,15.958,15.485,15.911,11300500.0
2019-05-09,15.643,16.487,15.635,16.416,9154600.0
2019-05-10,16.258,16.345,15.808,15.808,8485100.0
2019-05-11,16.258,16.345,15.808,15.808,8485100.0
2019-05-12,16.258,16.345,15.808,15.808,8485100.0
2019-05-13,15.469,15.998,15.437,15.58,10410000.0
2019-05-14,16.061,16.882,15.793,16.882,21781000.0
2019-05-15,16.613,17.371,16.345,17.371,19214900.0
2019-05-16,17.055,18.76,17.055,17.908,23021100.0
2019-05-17,17.758,18.744,17.71,18.602,17025500.0
2019-05-18,17.758,18.744,17.71,18.602,17025500.0
2019-05-19,17.758,18.744,17.71,18.602,17025500.0
2019-05-20,18.918,19.557,18.673,18.95,15686600.0
2019-05-21,19.178,19.234,17.553,17.71,25287100.0
2019-05-22,17.734,18.302,17.695,17.876,16915500.0
2019-05-23,17.876,18.405,17.513,17.576,11747500.0
2019-05-24,17.963,18.358,17.963,18.326,12298700.0
2019-05-25,17.963,18.358,17.963,18.326,12298700.0
2019-05-26,17.963,18.358,17.963,18.326,12298700.0
2019-05-27,18.547,18.721,17.608,17.766,9419800.0
2019-05-28,17.987,18.152,17.458,17.837,20304900.0
2019-05-29,17.639,17.639,16.44,16.708,18177400.0
2019-05-30,16.85,17.782,16.85,17.576,16320300.0
2019-05-31,17.916,17.916,16.969,17.253,13226000.0
2019-06-01,17.916,17.916,16.969,17.253,13226000.0
2019-06-02,17.916,17.916,16.969,17.253,13226000.0
2019-06-03,17.3,17.6,16.321,16.748,16152400.0
2019-06-04,17.008,17.703,16.692,17.655,12156600.0
2019-06-05,17.718,18.003,17.363,17.418,10660600.0
2019-06-06,17.718,17.837,16.898,17.355,8130200.0
2019-06-07,17.324,17.624,17.008,17.087,9231900.0
2019-06-08,17.324,17.624,17.008,17.087,9231900.0
2019-06-09,17.324,17.624,17.008,17.087,9231900.0
2019-06-10,17.126,17.529,16.945,17.379,6515300.0
2019-06-11,17.545,17.679,17.205,17.205,8726000.0
2019-06-12,17.229,17.466,17.119,17.466,6264400.0
2019-06-13,17.529,17.592,16.511,17.008,34234000.0
2019-06-14,17.126,17.3,16.613,16.677,11583700.0
2019-06-15,17.126,17.3,16.613,16.677,11583700.0
2019-06-16,17.126,17.3,16.613,16.677,11583700.0
2019-06-17,16.763,17.087,16.44,16.479,11572600.0
2019-06-18,16.74,16.803,16.1,16.25,13066200.0
2019-06-19,16.29,16.89,16.258,16.771,10203600.0
2019-06-20,16.29,16.89,16.258,16.771,10203600.0
2019-06-21,17.048,17.687,16.969,17.418,14161100.0
2019-06-22,17.048,17.687,16.969,17.418,14161100.0
2019-06-23,17.048,17.687,16.969,17.418,14161100.0
2019-06-24,17.6,17.797,17.15,17.197,7798000.0
2019-06-25,17.379,17.663,16.984,17.284,12880700.0
2019-06-26,17.458,17.49,16.756,16.763,10056500.0
2019-06-27,16.803,16.921,16.306,16.645,10833800.0
2019-06-28,16.771,17.008,16.55,16.748,10159700.0
2019-06-29,16.771,17.008,16.55,16.748,10159700.0
2019-06-30,16.771,17.008,16.55,16.748,10159700.0
2019-07-01,17.363,17.813,17.245,17.671,16843100.0
2019-07-02,17.734,18.231,17.458,18.231,9534900.0
2019-07-03,18.066,18.61,17.916,18.231,13114500.0
2019-07-04,18.429,18.689,18.302,18.531,6175600.0
2019-07-05,18.563,19.218,18.318,19.171,8386100.0
2019-07-06,18.563,19.218,18.318,19.171,8386100.0
2019-07-07,18.563,19.218,18.318,19.171,8386100.0
2019-07-08,19.25,19.889,19.21,19.344,7841700.0
2019-07-09,19.25,19.889,19.21,19.344,7841700.0
2019-07-10,19.423,20.141,19.423,20.023,9625400.0
2019-07-11,20.126,20.402,19.123,19.257,9590200.0
2019-07-12,19.439,19.66,18.823,18.823,8052600.0
2019-07-13,19.439,19.66,18.823,18.823,8052600.0
2019-07-14,19.439,19.66,18.823,18.823,8052600.0
2019-07-15,19.044,19.62,19.044,19.423,8628200.0
2019-07-16,19.652,19.865,18.65,18.823,9258400.0
2019-07-17,18.981,19.013,18.421,18.539,8265000.0
2019-07-18,18.705,18.863,18.476,18.784,5762900.0
2019-07-19,18.752,19.021,18.547,18.863,3799000.0
2019-07-20,18.752,19.021,18.547,18.863,3799000.0
2019-07-21,18.752,19.021,18.547,18.863,3799000.0
2019-07-22,19.257,19.786,19.06,19.613,7327000.0
2019-07-23,19.802,20.283,19.494,20.22,9312000.0
2019-07-24,20.441,20.867,20.22,20.473,11414300.0
2019-07-25,20.575,20.907,19.763,20.039,8618900.0
2019-07-26,20.086,20.26,19.565,19.905,7211800.0
2019-07-27,20.086,20.26,19.565,19.905,7211800.0
2019-07-28,20.086,20.26,19.565,19.905,7211800.0
2019-07-29,20.102,20.102,19.305,19.778,7136300.0
2019-07-30,19.786,20.299,19.463,19.968,5828500.0
2019-07-31,20.007,20.126,19.431,19.652,7904600.0
2019-08-01,19.81,21.428,19.739,20.599,14863800.0
2019-08-02,20.71,21.025,19.984,20.725,7289400.0
2019-08-03,20.71,21.025,19.984,20.725,7289400.0
2019-08-04,20.71,21.025,19.984,20.725,7289400.0
2019-08-05,20.204,21.033,20.086,20.41,9390600.0
2019-08-06,20.615,21.167,20.465,21.167,6620700.0
2019-08-07,21.183,21.183,20.418,21.104,8309400.0
2019-08-08,21.167,21.388,20.694,21.152,9413600.0
2019-08-09,21.159,22.083,21.159,21.641,9439500.0
2019-08-10,21.159,22.083,21.159,21.641,9439500.0
2019-08-11,21.159,22.083,21.159,21.641,9439500.0
2019-08-12,21.641,22.919,21.586,22.888,12504900.0
2019-08-13,22.675,23.085,21.862,22.075,20320500.0
2019-08-14,22.13,22.17,21.12,21.586,11275500.0
2019-08-15,23.283,24.017,21.909,22.588,25719400.0
2019-08-16,23.054,23.653,22.58,22.967,15961900.0
2019-08-17,23.054,23.653,22.58,22.967,15961900.0
2019-08-18,23.054,23.653,22.58,22.967,15961900.0
2019-08-19,23.283,23.464,22.517,22.809,8492400.0
2019-08-20,22.793,22.801,22.257,22.604,7523900.0
2019-08-21,22.328,23.314,22.225,23.085,10107100.0
2019-08-22,23.219,23.48,22.864,22.935,19733300.0
2019-08-23,22.62,23.038,21.822,21.822,16073500.0
2019-08-24,22.62,23.038,21.822,21.822,16073500.0
2019-08-25,22.62,23.038,21.822,21.822,16073500.0
2019-08-26,22.122,22.556,21.412,21.886,10252400.0
2019-08-27,22.146,22.32,21.428,21.98,14986700.0
2019-08-28,22.043,22.643,21.909,22.643,8755300.0
2019-08-29,23.125,23.417,22.691,23.243,9643400.0
2019-08-30,23.582,24.182,23.369,23.393,12184400.0
2019-08-31,23.582,24.182,23.369,23.393,12184400.0
2019-09-01,23.582,24.182,23.369,23.393,12184400.0
2019-09-02,23.669,23.827,22.904,23.014,5172300.0
2019-09-03,23.046,23.085,22.43,22.848,8241700.0
2019-09-04,23.44,23.646,22.959,23.598,8761300.0
2019-09-05,24.151,24.364,23.685,23.867,10081400.0
2019-09-06,23.993,24.293,23.377,23.724,8957500.0
2019-09-07,23.993,24.293,23.377,23.724,8957500.0
2019-09-08,23.993,24.293,23.377,23.724,8957500.0
2019-09-09,23.953,24.064,22.083,22.888,19134500.0
2019-09-10,22.927,23.164,22.138,22.888,10241500.0
2019-09-11,22.888,23.046,22.217,22.572,13319100.0
2019-09-12,22.651,23.243,22.572,22.967,9453900.0
2019-09-13,23.054,23.709,23.038,23.543,10983900.0
2019-09-14,23.054,23.709,23.038,23.543,10983900.0
2019-09-15,23.054,23.709,23.038,23.543,10983900.0
2019-09-16,23.598,24.522,23.054,23.472,17274400.0
2019-09-17,23.638,23.93,23.148,23.322,16900000.0
2019-09-18,23.204,23.511,22.888,23.251,11343200.0
2019-09-19,23.361,23.803,23.117,23.393,12038800.0
2019-09-20,23.89,24.624,23.653,24.387,23694600.0
2019-09-21,23.89,24.624,23.653,24.387,23694600.0
2019-09-22,23.89,24.624,23.653,24.387,23694600.0
2019-09-23,24.466,24.569,24.095,24.23,8828100.0
2019-09-24,24.427,25.95,24.38,25.95,17190300.0
2019-09-25,26.045,27.031,25.816,26.203,15410800.0
2019-09-26,26.321,26.432,25.374,25.887,10311500.0
2019-09-27,25.887,25.926,25.413,25.611,5264000.0
2019-09-28,25.887,25.926,25.413,25.611,5264000.0
