,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity,EGIE3 BZ Equity
2015-08-23,15.713,15.722,15.486,15.532,1345375.0
2015-08-24,15.356,15.36,14.4,15.105,1591625.0
2015-08-25,15.346,15.397,15.045,15.082,1142375.0
2015-08-26,15.17,15.848,15.012,15.657,1326000.0
2015-08-27,15.764,15.871,15.602,15.778,966250.0
2015-08-28,15.574,15.755,15.37,15.611,1243375.0
2015-08-29,15.574,15.755,15.37,15.611,1243375.0
2015-08-30,15.574,15.755,15.37,15.611,1243375.0
2015-08-31,15.314,15.676,15.124,15.564,2020750.0
2015-09-01,15.151,15.513,15.045,15.105,1272375.0
2015-09-02,15.212,15.249,14.789,14.887,2184625.0
2015-09-03,15.026,15.411,14.803,15.272,1212750.0
2015-09-04,14.85,15.365,14.808,14.85,1709500.0
2015-09-05,14.85,15.365,14.808,14.85,1709500.0
2015-09-06,14.85,15.365,14.808,14.85,1709500.0
2015-09-07,14.85,15.365,14.808,14.85,1709500.0
2015-09-08,15.3,15.3,14.743,15.063,1011625.0
2015-09-09,15.068,15.221,14.98,15.151,993375.0
2015-09-10,14.734,15.416,14.734,15.198,1058875.0
2015-09-11,15.091,15.513,15.022,15.342,1316000.0
2015-09-12,15.091,15.513,15.022,15.342,1316000.0
2015-09-13,15.091,15.513,15.022,15.342,1316000.0
2015-09-14,15.481,16.4,15.267,16.172,1448750.0
2015-09-15,16.168,16.168,15.541,15.796,1089875.0
2015-09-16,15.908,16.261,15.894,16.015,1107125.0
2015-09-17,15.801,16.409,15.69,16.103,1077375.0
2015-09-18,15.88,16.135,15.513,15.639,1136125.0
2015-09-19,15.88,16.135,15.513,15.639,1136125.0
2015-09-20,15.88,16.135,15.513,15.639,1136125.0
2015-09-21,15.513,15.82,15.356,15.578,1088125.0
2015-09-22,15.397,15.486,15.142,15.402,767500.0
2015-09-23,15.37,15.43,15.086,15.147,852625.0
2015-09-24,14.692,15.36,14.497,15.105,1138000.0
2015-09-25,15.309,15.407,15.049,15.161,2200500.0
2015-09-26,15.309,15.407,15.049,15.161,2200500.0
2015-09-27,15.309,15.407,15.049,15.161,2200500.0
2015-09-28,15.258,15.258,14.845,14.943,854375.0
2015-09-29,14.943,15.425,14.943,15.221,770375.0
2015-09-30,15.755,15.834,15.244,15.667,1392000.0
2015-10-01,15.773,15.773,15.272,15.314,1048625.0
2015-10-02,15.207,15.602,15.077,15.523,1197000.0
2015-10-03,15.207,15.602,15.077,15.523,1197000.0
2015-10-04,15.207,15.602,15.077,15.523,1197000.0
2015-10-05,15.527,15.718,15.17,15.407,862375.0
2015-10-06,15.407,15.551,15.216,15.291,645875.0
2015-10-07,15.495,15.551,15.156,15.254,876125.0
2015-10-08,15.291,15.499,15.263,15.407,1266625.0
2015-10-09,15.634,15.713,15.189,15.267,975750.0
2015-10-10,15.634,15.713,15.189,15.267,975750.0
2015-10-11,15.634,15.713,15.189,15.267,975750.0
2015-10-12,15.634,15.713,15.189,15.267,975750.0
2015-10-13,15.337,15.699,15.133,15.244,698000.0
2015-10-14,15.138,15.43,14.984,15.105,2242625.0
2015-10-15,15.11,15.49,15.045,15.411,857250.0
2015-10-16,15.411,15.629,15.133,15.629,1968875.0
2015-10-17,15.411,15.629,15.133,15.629,1968875.0
2015-10-18,15.411,15.629,15.133,15.629,1968875.0
2015-10-19,15.551,15.829,15.36,15.722,1649625.0
2015-10-20,15.708,15.922,15.643,15.871,716375.0
2015-10-21,15.861,16.01,15.513,15.694,843500.0
2015-10-22,15.773,16.14,15.667,15.755,679500.0
2015-10-23,15.987,16.288,15.495,15.592,994750.0
2015-10-24,15.987,16.288,15.495,15.592,994750.0
2015-10-25,15.987,16.288,15.495,15.592,994750.0
2015-10-26,15.546,15.912,15.546,15.662,768625.0
2015-10-27,15.662,15.889,15.583,15.736,955375.0
2015-10-28,15.662,15.95,15.662,15.718,1261250.0
2015-10-29,15.546,15.783,15.546,15.639,939625.0
2015-10-30,15.546,15.727,15.546,15.718,1744750.0
2015-10-31,15.546,15.727,15.546,15.718,1744750.0
2015-11-01,15.546,15.727,15.546,15.718,1744750.0
2015-11-02,15.546,15.727,15.546,15.718,1744750.0
2015-11-03,15.606,16.859,15.606,16.752,2739500.0
2015-11-04,16.919,17.393,16.627,16.799,1337500.0
2015-11-05,16.706,16.938,16.516,16.827,1356250.0
2015-11-06,16.822,16.887,16.107,16.353,1577875.0
2015-11-07,16.822,16.887,16.107,16.353,1577875.0
2015-11-08,16.822,16.887,16.107,16.353,1577875.0
2015-11-09,16.474,16.525,16.038,16.228,566000.0
2015-11-10,16.228,16.242,15.792,16.149,917375.0
2015-11-11,16.288,16.576,16.223,16.335,933250.0
2015-11-12,16.53,16.604,16.145,16.479,1668875.0
2015-11-13,16.363,16.59,16.214,16.339,918375.0
2015-11-14,16.363,16.59,16.214,16.339,918375.0
2015-11-15,16.363,16.59,16.214,16.339,918375.0
2015-11-16,16.223,16.479,16.149,16.465,990125.0
2015-11-17,16.581,16.66,16.256,16.404,782875.0
2015-11-18,16.372,17.133,16.353,16.845,1056250.0
2015-11-19,16.906,17.216,16.799,16.984,1282875.0
2015-11-20,16.906,17.216,16.799,16.984,1282875.0
2015-11-21,16.906,17.216,16.799,16.984,1282875.0
2015-11-22,16.906,17.216,16.799,16.984,1282875.0
2015-11-23,17.272,17.272,16.776,16.892,898750.0
2015-11-24,16.92,16.996,16.558,16.685,2513875.0
2015-11-25,16.568,16.826,16.342,16.412,1068125.0
2015-11-26,16.488,16.812,16.38,16.492,562875.0
2015-11-27,16.412,16.638,16.013,16.013,747875.0
2015-11-28,16.412,16.638,16.013,16.013,747875.0
2015-11-29,16.412,16.638,16.013,16.013,747875.0
2015-11-30,16.069,16.121,15.594,15.735,2844750.0
2015-12-01,15.627,15.919,15.58,15.801,1147125.0
2015-12-02,15.707,16.017,15.707,15.876,1102750.0
2015-12-03,16.046,16.37,15.989,16.107,885375.0
2015-12-04,15.994,16.243,15.721,15.989,1463375.0
2015-12-05,15.994,16.243,15.721,15.989,1463375.0
2015-12-06,15.994,16.243,15.721,15.989,1463375.0
2015-12-07,16.064,16.469,15.876,15.966,1080625.0
2015-12-08,15.98,16.083,15.58,15.778,1099500.0
2015-12-09,15.909,16.619,15.731,16.398,1669750.0
2015-12-10,16.478,16.638,15.796,16.112,1360500.0
2015-12-11,15.994,16.521,15.942,16.46,1606250.0
2015-12-12,15.994,16.521,15.942,16.46,1606250.0
2015-12-13,15.994,16.521,15.942,16.46,1606250.0
2015-12-14,16.342,16.488,16.036,16.116,917000.0
2015-12-15,16.271,16.408,15.919,15.919,1000625.0
2015-12-16,15.862,16.046,15.604,15.801,1219625.0
2015-12-17,16.074,16.431,15.942,15.942,1781875.0
2015-12-18,15.829,15.961,15.387,15.735,2006000.0
2015-12-19,15.829,15.961,15.387,15.735,2006000.0
2015-12-20,15.829,15.961,15.387,15.735,2006000.0
2015-12-21,15.735,15.801,15.209,15.336,1153125.0
2015-12-22,15.411,15.815,15.336,15.684,901250.0
2015-12-23,15.815,16.083,15.698,15.778,329125.0
2015-12-24,15.815,16.083,15.698,15.778,329125.0
2015-12-25,15.815,16.083,15.698,15.778,329125.0
2015-12-26,15.815,16.083,15.698,15.778,329125.0
2015-12-27,15.815,16.083,15.698,15.778,329125.0
2015-12-28,15.886,16.215,15.778,15.989,560125.0
2015-12-29,15.876,16.093,15.825,15.895,318125.0
2015-12-30,16.083,16.083,15.749,15.749,886000.0
2015-12-31,16.083,16.083,15.749,15.749,886000.0
2016-01-01,16.083,16.083,15.749,15.749,886000.0
2016-01-02,16.083,16.083,15.749,15.749,886000.0
2016-01-03,16.083,16.083,15.749,15.749,886000.0
2016-01-04,15.646,15.834,15.359,15.359,876500.0
2016-01-05,15.359,15.745,15.359,15.542,795125.0
2016-01-06,15.354,15.533,15.237,15.312,2028000.0
2016-01-07,15.204,15.204,14.926,14.955,1415500.0
2016-01-08,15.133,15.133,14.696,14.743,1157750.0
2016-01-09,15.133,15.133,14.696,14.743,1157750.0
2016-01-10,15.133,15.133,14.696,14.743,1157750.0
2016-01-11,14.602,15.185,14.602,14.767,1605625.0
2016-01-12,14.809,15.166,14.752,14.818,1090875.0
2016-01-13,14.903,15.044,14.734,14.743,878000.0
2016-01-14,14.842,14.842,14.428,14.461,1735000.0
2016-01-15,14.357,14.484,13.84,13.991,1248500.0
2016-01-16,14.357,14.484,13.84,13.991,1248500.0
2016-01-17,14.357,14.484,13.84,13.991,1248500.0
2016-01-18,14.019,14.277,14.019,14.113,850625.0
2016-01-19,14.343,14.55,14.146,14.296,953250.0
2016-01-20,14.136,14.362,14.033,14.212,1535875.0
2016-01-21,14.118,14.287,14.094,14.202,868750.0
2016-01-22,14.329,14.578,14.292,14.484,927375.0
2016-01-23,14.329,14.578,14.292,14.484,927375.0
2016-01-24,14.329,14.578,14.292,14.484,927375.0
2016-01-25,14.329,14.578,14.292,14.484,927375.0
2016-01-26,14.31,14.672,14.31,14.531,889625.0
2016-01-27,14.578,15.011,14.414,14.743,1043500.0
2016-01-28,14.846,15.157,14.611,15.049,1135625.0
2016-01-29,15.152,15.914,15.129,15.914,1744125.0
2016-01-30,15.152,15.914,15.129,15.914,1744125.0
2016-01-31,15.152,15.914,15.129,15.914,1744125.0
2016-02-01,15.519,16.229,15.519,15.923,1204500.0
2016-02-02,15.811,16.008,15.387,15.524,1427375.0
2016-02-03,15.627,15.811,15.51,15.533,729875.0
2016-02-04,15.669,16.177,15.641,15.961,1275625.0
2016-02-05,15.985,16.375,15.905,15.905,1107875.0
2016-02-06,15.985,16.375,15.905,15.905,1107875.0
2016-02-07,15.985,16.375,15.905,15.905,1107875.0
2016-02-08,15.985,16.375,15.905,15.905,1107875.0
2016-02-09,15.985,16.375,15.905,15.905,1107875.0
2016-02-10,15.942,16.257,15.914,15.989,545125.0
2016-02-11,15.876,15.989,15.589,15.989,2158000.0
2016-02-12,15.886,16.201,15.702,15.839,1040625.0
2016-02-13,15.886,16.201,15.702,15.839,1040625.0
2016-02-14,15.886,16.201,15.702,15.839,1040625.0
2016-02-15,15.919,16.224,15.782,15.895,567500.0
2016-02-16,15.735,16.474,15.735,16.182,1255625.0
2016-02-17,16.295,16.826,16.234,16.412,1622750.0
2016-02-18,16.403,16.699,16.234,16.29,1043125.0
2016-02-19,16.177,16.525,16.079,16.229,841250.0
2016-02-20,16.177,16.525,16.079,16.229,841250.0
2016-02-21,16.177,16.525,16.079,16.229,841250.0
2016-02-22,16.427,16.798,16.384,16.577,1724875.0
2016-02-23,16.634,16.789,16.351,16.45,1433375.0
2016-02-24,16.333,16.563,16.168,16.351,916250.0
2016-02-25,16.351,16.596,16.286,16.455,1269125.0
2016-02-26,16.554,16.812,16.163,16.356,1259125.0
2016-02-27,16.554,16.812,16.163,16.356,1259125.0
2016-02-28,16.554,16.812,16.163,16.356,1259125.0
2016-02-29,16.478,16.742,16.375,16.601,2317250.0
2016-03-01,16.685,17.193,16.657,16.925,1230125.0
2016-03-02,16.845,17.094,16.652,16.699,2100625.0
2016-03-03,16.704,17.198,16.431,17.019,1865500.0
2016-03-04,17.4,17.701,17.132,17.235,2759875.0
2016-03-05,17.4,17.701,17.132,17.235,2759875.0
2016-03-06,17.4,17.701,17.132,17.235,2759875.0
2016-03-07,17.381,17.715,17.235,17.282,1250875.0
2016-03-08,17.311,17.983,17.245,17.706,1853750.0
2016-03-09,17.828,18.096,17.353,17.588,2298500.0
2016-03-10,17.753,17.931,17.348,17.513,2200875.0
2016-03-11,17.598,17.696,17.381,17.442,1823125.0
2016-03-12,17.598,17.696,17.381,17.442,1823125.0
2016-03-13,17.598,17.696,17.381,17.442,1823125.0
2016-03-14,17.358,17.607,17.057,17.188,1817375.0
2016-03-15,17.118,17.282,16.728,16.986,1335000.0
2016-03-16,16.873,17.405,16.836,17.061,1131750.0
2016-03-17,17.306,17.757,17.193,17.607,2384250.0
2016-03-18,17.753,17.96,17.555,17.555,2182125.0
2016-03-19,17.753,17.96,17.555,17.555,2182125.0
2016-03-20,17.753,17.96,17.555,17.555,2182125.0
2016-03-21,17.593,18.101,17.579,17.964,1717375.0
2016-03-22,17.837,17.964,17.409,17.682,1849375.0
2016-03-23,17.588,17.659,17.362,17.513,846750.0
2016-03-24,17.334,17.579,17.094,17.447,1011000.0
2016-03-25,17.334,17.579,17.094,17.447,1011000.0
2016-03-26,17.334,17.579,17.094,17.447,1011000.0
2016-03-27,17.334,17.579,17.094,17.447,1011000.0
2016-03-28,17.659,17.757,17.306,17.428,783500.0
2016-03-29,17.489,17.814,17.489,17.546,1193500.0
2016-03-30,17.725,17.913,17.546,17.729,1049750.0
2016-03-31,17.612,17.692,17.085,17.25,2052250.0
2016-04-01,17.033,17.527,17.01,17.499,1141375.0
2016-04-02,17.033,17.527,17.01,17.499,1141375.0
2016-04-03,17.033,17.527,17.01,17.499,1141375.0
2016-04-04,17.4,17.4,16.845,17.047,1134375.0
2016-04-05,16.911,17.118,16.77,16.916,881125.0
2016-04-06,16.746,16.925,16.521,16.629,1417125.0
2016-04-07,16.784,16.831,16.572,16.737,1398125.0
2016-04-08,17.108,17.179,16.803,17.0,1315875.0
2016-04-09,17.108,17.179,16.803,17.0,1315875.0
2016-04-10,17.108,17.179,16.803,17.0,1315875.0
2016-04-11,17.165,17.245,17.01,17.024,1479875.0
2016-04-12,17.17,17.4,16.887,17.17,1618250.0
2016-04-13,17.151,17.626,17.151,17.4,1563500.0
2016-04-14,17.489,17.734,17.344,17.494,1545625.0
2016-04-15,17.635,17.856,17.471,17.687,1549625.0
2016-04-16,17.635,17.856,17.471,17.687,1549625.0
2016-04-17,17.635,17.856,17.471,17.687,1549625.0
2016-04-18,17.654,18.091,17.645,17.776,1293500.0
2016-04-19,17.776,18.232,17.776,18.068,1466625.0
2016-04-20,18.077,18.096,17.8,17.899,1000875.0
2016-04-21,18.077,18.096,17.8,17.899,1000875.0
2016-04-22,17.72,17.804,17.574,17.753,963125.0
2016-04-23,17.72,17.804,17.574,17.753,963125.0
2016-04-24,17.72,17.804,17.574,17.753,963125.0
2016-04-25,17.753,18.03,17.729,17.87,928500.0
2016-04-26,18.026,18.12,17.852,17.852,696000.0
2016-04-27,17.969,18.369,17.964,18.247,1212500.0
2016-04-28,18.317,18.378,18.077,18.223,567250.0
2016-04-29,18.171,18.289,17.786,17.941,1886250.0
2016-04-30,18.171,18.289,17.786,17.941,1886250.0
2016-05-01,18.171,18.289,17.786,17.941,1886250.0
2016-05-02,17.941,18.007,17.701,17.776,594875.0
2016-05-03,17.701,17.776,17.414,17.616,775375.0
2016-05-04,17.654,17.908,17.212,17.847,1027875.0
2016-05-05,17.866,17.908,17.701,17.79,479625.0
2016-05-06,17.692,17.762,17.513,17.612,819250.0
2016-05-07,17.692,17.762,17.513,17.612,819250.0
2016-05-08,17.692,17.762,17.513,17.612,819250.0
2016-05-09,17.536,17.687,17.17,17.4,1534625.0
2016-05-10,17.579,17.757,17.442,17.565,929375.0
2016-05-11,17.745,18.011,17.347,17.347,1188625.0
2016-05-12,17.356,17.902,17.356,17.456,1669125.0
2016-05-13,17.356,17.736,17.029,17.171,1581750.0
2016-05-14,17.356,17.736,17.029,17.171,1581750.0
2016-05-15,17.356,17.736,17.029,17.171,1581750.0
2016-05-16,17.01,17.318,17.01,17.181,612000.0
2016-05-17,17.181,17.342,16.754,16.986,1871500.0
2016-05-18,16.825,17.224,16.721,17.167,1273500.0
2016-05-19,16.991,17.224,16.787,16.972,710625.0
2016-05-20,16.982,17.546,16.982,17.271,1270125.0
2016-05-21,16.982,17.546,16.982,17.271,1270125.0
2016-05-22,16.982,17.546,16.982,17.271,1270125.0
2016-05-23,16.892,17.148,16.873,17.053,799875.0
2016-05-24,17.077,17.423,16.991,17.219,948750.0
2016-05-25,17.205,17.584,16.925,16.925,990500.0
2016-05-26,17.205,17.584,16.925,16.925,990500.0
2016-05-27,16.977,17.262,16.925,16.934,695250.0
2016-05-28,16.977,17.262,16.925,16.934,695250.0
2016-05-29,16.977,17.262,16.925,16.934,695250.0
2016-05-30,16.934,17.119,16.854,16.887,229000.0
2016-05-31,16.849,17.195,16.744,16.83,1877250.0
2016-06-01,16.744,17.067,16.73,17.024,758000.0
2016-06-02,17.067,17.067,16.835,17.001,611000.0
2016-06-03,17.048,17.328,16.982,17.28,524375.0
2016-06-04,17.048,17.328,16.982,17.28,524375.0
2016-06-05,17.048,17.328,16.982,17.28,524375.0
2016-06-06,17.456,17.456,16.939,17.124,769500.0
2016-06-07,17.053,17.252,16.996,17.1,692625.0
2016-06-08,17.228,17.698,17.119,17.494,1010125.0
2016-06-09,17.456,17.565,17.247,17.361,588000.0
2016-06-10,17.309,17.456,17.095,17.095,709000.0
2016-06-11,17.309,17.456,17.095,17.095,709000.0
2016-06-12,17.309,17.456,17.095,17.095,709000.0
2016-06-13,16.958,17.432,16.929,17.304,687750.0
2016-06-14,17.271,17.413,16.811,17.124,608125.0
2016-06-15,17.077,17.337,16.593,17.119,1086375.0
2016-06-16,16.944,17.252,16.863,17.1,746375.0
2016-06-17,17.081,17.375,17.053,17.209,983750.0
2016-06-18,17.081,17.375,17.053,17.209,983750.0
2016-06-19,17.081,17.375,17.053,17.209,983750.0
2016-06-20,17.385,17.603,17.224,17.337,1124875.0
2016-06-21,17.432,17.456,17.114,17.318,946500.0
2016-06-22,17.285,17.546,17.138,17.205,1139500.0
2016-06-23,17.29,17.669,17.181,17.598,1087750.0
2016-06-24,17.285,17.447,16.963,17.262,1031625.0
2016-06-25,17.285,17.447,16.963,17.262,1031625.0
2016-06-26,17.285,17.447,16.963,17.262,1031625.0
2016-06-27,17.181,17.546,17.077,17.418,899000.0
2016-06-28,17.622,18.073,17.404,17.954,1972875.0
2016-06-29,18.068,18.381,17.983,18.239,1705000.0
2016-06-30,18.153,18.324,17.954,18.172,2300125.0
2016-07-01,18.253,18.338,17.954,18.106,790500.0
2016-07-02,18.253,18.338,17.954,18.106,790500.0
2016-07-03,18.253,18.338,17.954,18.106,790500.0
2016-07-04,18.248,18.452,18.158,18.277,537625.0
2016-07-05,18.101,18.447,18.101,18.381,906250.0
2016-07-06,18.367,18.495,18.191,18.495,927125.0
2016-07-07,18.613,18.865,18.3,18.599,1164125.0
2016-07-08,18.694,18.798,18.58,18.656,1035875.0
2016-07-09,18.694,18.798,18.58,18.656,1035875.0
2016-07-10,18.694,18.798,18.58,18.656,1035875.0
2016-07-11,18.708,19.206,18.704,19.069,2282375.0
2016-07-12,19.045,19.268,18.926,18.988,1982625.0
2016-07-13,18.993,19.301,18.945,19.102,983500.0
2016-07-14,19.334,19.491,19.04,19.325,1484375.0
2016-07-15,19.32,19.42,18.841,19.116,2224250.0
2016-07-16,19.32,19.42,18.841,19.116,2224250.0
2016-07-17,19.32,19.42,18.841,19.116,2224250.0
2016-07-18,19.055,19.325,19.021,19.187,1831000.0
2016-07-19,19.254,19.61,19.102,19.515,817625.0
2016-07-20,19.671,19.771,19.406,19.633,943750.0
2016-07-21,19.633,20.165,19.372,19.757,936625.0
2016-07-22,19.894,20.041,19.581,19.875,812375.0
2016-07-23,19.894,20.041,19.581,19.875,812375.0
2016-07-24,19.894,20.041,19.581,19.875,812375.0
2016-07-25,19.98,20.255,19.828,19.97,1389750.0
2016-07-26,19.956,20.15,19.776,19.776,1150250.0
2016-07-27,19.776,20.093,19.776,19.856,738375.0
2016-07-28,19.79,20.089,19.591,19.591,1082500.0
2016-07-29,19.785,20.331,19.785,20.022,1266125.0
2016-07-30,19.785,20.331,19.785,20.022,1266125.0
2016-07-31,19.785,20.331,19.785,20.022,1266125.0
2016-08-01,20.017,20.25,19.861,19.946,631875.0
2016-08-02,19.908,20.259,19.747,19.923,1207000.0
2016-08-03,19.728,20.34,19.7,20.278,1501375.0
2016-08-04,20.16,20.824,20.117,20.525,985250.0
2016-08-05,20.53,20.682,20.16,20.402,1147750.0
2016-08-06,20.53,20.682,20.16,20.402,1147750.0
2016-08-07,20.53,20.682,20.16,20.402,1147750.0
2016-08-08,20.231,20.463,20.183,20.302,470625.0
2016-08-09,20.34,20.384,20.044,20.199,519500.0
2016-08-10,20.204,20.277,19.913,19.913,390000.0
2016-08-11,19.913,20.233,19.631,20.151,1072875.0
2016-08-12,20.262,20.418,19.966,20.112,594125.0
2016-08-13,20.262,20.418,19.966,20.112,594125.0
2016-08-14,20.262,20.418,19.966,20.112,594125.0
2016-08-15,20.0,20.374,19.986,20.156,476000.0
2016-08-16,19.966,20.33,19.69,19.69,1074750.0
2016-08-17,19.626,20.52,19.563,20.321,821250.0
2016-08-18,20.733,20.733,19.52,19.52,949625.0
2016-08-19,19.622,19.762,19.393,19.602,913500.0
2016-08-20,19.622,19.762,19.393,19.602,913500.0
2016-08-21,19.622,19.762,19.393,19.602,913500.0
2016-08-22,19.316,19.641,19.146,19.35,903125.0
2016-08-23,19.35,19.427,19.01,19.01,950625.0
2016-08-24,18.951,19.52,18.942,19.277,825500.0
2016-08-25,19.087,19.379,19.01,19.18,750250.0
2016-08-26,19.379,19.379,18.578,18.908,1230000.0
2016-08-27,19.379,19.379,18.578,18.908,1230000.0
2016-08-28,19.379,19.379,18.578,18.908,1230000.0
2016-08-29,19.073,19.733,18.796,19.34,696750.0
2016-08-30,19.32,19.592,18.981,19.282,756750.0
2016-08-31,19.228,19.447,18.82,18.937,1293500.0
2016-09-01,18.985,19.476,18.883,19.32,979750.0
2016-09-02,19.374,19.69,19.228,19.69,1044750.0
2016-09-03,19.374,19.69,19.228,19.69,1044750.0
2016-09-04,19.374,19.69,19.228,19.69,1044750.0
2016-09-05,19.704,19.879,19.52,19.626,479875.0
2016-09-06,19.738,19.869,19.432,19.636,683125.0
2016-09-07,19.738,19.869,19.432,19.636,683125.0
2016-09-08,19.427,19.68,19.243,19.364,1534625.0
2016-09-09,18.99,19.204,18.835,18.883,1043000.0
2016-09-10,18.99,19.204,18.835,18.883,1043000.0
2016-09-11,18.99,19.204,18.835,18.883,1043000.0
2016-09-12,18.694,19.107,18.694,18.985,632375.0
2016-09-13,18.908,19.058,18.694,18.815,1019000.0
2016-09-14,19.0,19.102,18.752,18.893,596250.0
2016-09-15,18.84,19.063,18.743,19.005,408875.0
2016-09-16,18.825,19.0,18.714,18.845,717625.0
2016-09-17,18.825,19.0,18.714,18.845,717625.0
2016-09-18,18.825,19.0,18.714,18.845,717625.0
2016-09-19,19.024,19.136,18.723,18.937,660000.0
2016-09-20,18.888,19.219,18.888,19.039,1101625.0
2016-09-21,18.913,19.311,18.913,19.204,973125.0
2016-09-22,19.398,19.602,18.976,19.316,1371000.0
2016-09-23,19.359,19.578,19.073,19.252,501000.0
2016-09-24,19.359,19.578,19.073,19.252,501000.0
2016-09-25,19.359,19.578,19.073,19.252,501000.0
2016-09-26,19.311,19.311,18.966,19.228,607250.0
2016-09-27,19.32,19.403,19.068,19.155,616875.0
2016-09-28,19.306,19.495,19.087,19.34,741625.0
2016-09-29,19.204,19.588,19.073,19.073,769875.0
2016-09-30,19.189,19.369,18.694,18.694,1767375.0
2016-10-01,19.189,19.369,18.694,18.694,1767375.0
2016-10-02,19.189,19.369,18.694,18.694,1767375.0
2016-10-03,18.694,19.282,18.519,18.995,1291250.0
2016-10-04,18.995,19.121,18.68,18.752,1111125.0
2016-10-05,18.942,19.107,18.825,18.971,747125.0
2016-10-06,19.039,19.039,18.782,18.888,628500.0
2016-10-07,18.985,19.083,18.801,18.981,784750.0
2016-10-08,18.985,19.083,18.801,18.981,784750.0
2016-10-09,18.985,19.083,18.801,18.981,784750.0
2016-10-10,19.087,19.316,18.903,18.961,710000.0
2016-10-11,19.039,19.141,18.84,18.84,827875.0
2016-10-12,19.039,19.141,18.84,18.84,827875.0
2016-10-13,18.864,19.529,18.864,19.131,2280625.0
2016-10-14,19.16,19.665,19.155,19.155,751750.0
2016-10-15,19.16,19.665,19.155,19.155,751750.0
2016-10-16,19.16,19.665,19.155,19.155,751750.0
2016-10-17,19.16,19.558,18.932,19.447,1028250.0
2016-10-18,19.481,19.845,19.325,19.719,1386125.0
2016-10-19,19.66,19.757,19.413,19.515,963750.0
2016-10-20,19.515,19.757,19.408,19.66,1201500.0
2016-10-21,19.757,20.005,19.651,19.743,1100875.0
2016-10-22,19.757,20.005,19.651,19.743,1100875.0
2016-10-23,19.757,20.005,19.651,19.743,1100875.0
2016-10-24,19.762,19.952,19.568,19.685,1184375.0
2016-10-25,19.665,19.772,19.554,19.665,661375.0
2016-10-26,19.656,19.864,19.296,19.641,1212500.0
2016-10-27,19.694,20.0,19.486,19.714,911750.0
2016-10-28,19.821,19.855,19.374,19.665,3408000.0
2016-10-29,19.821,19.855,19.374,19.665,3408000.0
2016-10-30,19.821,19.855,19.374,19.665,3408000.0
2016-10-31,19.733,20.01,19.442,19.69,1317500.0
2016-11-01,19.704,19.981,19.034,19.083,1421000.0
2016-11-02,19.704,19.981,19.034,19.083,1421000.0
2016-11-03,19.083,19.33,18.694,18.723,1502625.0
2016-11-04,18.733,19.073,18.51,18.573,1225875.0
2016-11-05,18.733,19.073,18.51,18.573,1225875.0
2016-11-06,18.733,19.073,18.51,18.573,1225875.0
2016-11-07,18.646,19.189,18.646,18.981,851875.0
2016-11-08,19.039,19.272,18.937,19.083,866375.0
2016-11-09,18.699,19.097,18.398,18.767,1132750.0
2016-11-10,18.815,18.961,17.611,17.975,1874500.0
2016-11-11,17.69,18.076,17.26,17.379,1636375.0
2016-11-12,17.69,18.076,17.26,17.379,1636375.0
2016-11-13,17.69,18.076,17.26,17.379,1636375.0
2016-11-14,17.255,17.794,17.191,17.502,1340125.0
2016-11-15,17.255,17.794,17.191,17.502,1340125.0
2016-11-16,17.557,17.947,17.379,17.848,1362000.0
2016-11-17,17.814,18.244,17.739,17.749,1424000.0
2016-11-18,17.616,17.799,17.299,17.779,1125125.0
2016-11-19,17.616,17.799,17.299,17.779,1125125.0
2016-11-20,17.616,17.799,17.299,17.779,1125125.0
2016-11-21,17.71,17.922,17.576,17.65,880750.0
2016-11-22,17.799,18.051,17.596,17.641,1340375.0
2016-11-23,17.641,17.665,17.418,17.606,834375.0
2016-11-24,17.606,17.67,17.463,17.552,177000.0
2016-11-25,17.374,17.65,17.28,17.517,452250.0
2016-11-26,17.374,17.65,17.28,17.517,452250.0
2016-11-27,17.374,17.65,17.28,17.517,452250.0
2016-11-28,17.403,17.848,17.403,17.759,526375.0
2016-11-29,17.655,17.819,17.472,17.552,1040125.0
2016-11-30,17.794,17.823,17.561,17.725,1270375.0
2016-12-01,17.631,17.759,16.681,16.914,2345125.0
2016-12-02,16.676,17.131,16.449,16.968,1132500.0
2016-12-03,16.676,17.131,16.449,16.968,1132500.0
2016-12-04,16.676,17.131,16.449,16.968,1132500.0
2016-12-05,16.973,17.186,16.647,16.815,629250.0
2016-12-06,16.657,17.102,16.444,17.013,1235250.0
2016-12-07,17.107,17.304,16.741,16.894,1015000.0
2016-12-08,16.983,17.176,16.79,16.815,1117625.0
2016-12-09,16.899,17.008,16.78,16.859,851500.0
2016-12-10,16.899,17.008,16.78,16.859,851500.0
2016-12-11,16.899,17.008,16.78,16.859,851500.0
2016-12-12,16.775,16.8,16.464,16.642,874500.0
2016-12-13,16.479,16.82,16.459,16.81,1350500.0
2016-12-14,16.82,16.845,16.573,16.741,1412750.0
2016-12-15,16.607,16.805,16.498,16.805,772125.0
2016-12-16,16.81,17.042,16.706,16.84,1103375.0
2016-12-17,16.81,17.042,16.706,16.84,1103375.0
2016-12-18,16.81,17.042,16.706,16.84,1103375.0
2016-12-19,16.894,16.958,16.681,16.81,504250.0
2016-12-20,16.963,16.963,16.449,16.573,942875.0
2016-12-21,16.523,16.731,16.503,16.627,959500.0
