,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity,GGBR4 BZ Equity
2019-12-08,9.696,10.062,9.646,9.91,17708040.0
2019-12-09,10.006,10.068,9.674,9.674,11058642.0
2019-12-10,9.685,10.062,9.606,9.95,26210268.0
2019-12-11,9.961,10.028,9.86,9.91,10707984.0
2019-12-12,9.927,10.135,9.888,10.085,13534416.0
2019-12-13,10.135,10.411,9.966,10.411,25989768.0
2019-12-14,10.135,10.411,9.966,10.411,25989768.0
2019-12-15,10.135,10.411,9.966,10.411,25989768.0
2019-12-16,10.417,10.518,10.164,10.197,12904164.0
2019-12-17,10.22,10.361,10.079,10.147,14394492.0
2019-12-18,10.158,10.242,9.983,10.04,19984230.0
2019-12-19,10.18,10.4,10.141,10.287,26645472.0
2019-12-20,10.349,10.805,10.338,10.783,31300920.0
2019-12-21,10.349,10.805,10.338,10.783,31300920.0
2019-12-22,10.349,10.805,10.338,10.783,31300920.0
2019-12-23,10.817,10.958,10.704,10.958,13268808.0
2019-12-24,10.817,10.958,10.704,10.958,13268808.0
2019-12-25,10.817,10.958,10.704,10.958,13268808.0
2019-12-26,10.958,11.2,10.845,11.2,9960552.0
2019-12-27,11.222,11.262,11.042,11.194,14946372.0
2019-12-28,11.222,11.262,11.042,11.194,14946372.0
2019-12-29,11.222,11.262,11.042,11.194,14946372.0
2019-12-30,11.211,11.346,11.121,11.262,13397328.0
2019-12-31,11.211,11.346,11.121,11.262,13397328.0
2020-01-01,11.211,11.346,11.121,11.262,13397328.0
2020-01-02,11.335,11.706,11.329,11.69,17125164.0
2020-01-03,11.402,11.594,11.25,11.498,18061470.0
2020-01-04,11.402,11.594,11.25,11.498,18061470.0
2020-01-05,11.402,11.594,11.25,11.498,18061470.0
2020-01-06,11.43,11.492,11.166,11.47,14674968.0
2020-01-07,11.504,11.684,11.335,11.65,15638868.0
2020-01-08,11.605,11.791,11.549,11.695,11968362.0
2020-01-09,11.712,11.751,11.453,11.633,8012088.0
2020-01-10,11.661,11.943,11.639,11.791,11538198.0
2020-01-11,11.661,11.943,11.639,11.791,11538198.0
2020-01-12,11.661,11.943,11.639,11.791,11538198.0
2020-01-13,11.949,12.399,11.937,12.298,13157802.0
2020-01-14,12.281,12.478,11.994,12.061,20278944.0
2020-01-15,12.067,12.32,11.763,11.881,17880282.0
2020-01-16,11.909,12.039,11.757,11.994,15441552.0
2020-01-17,12.044,12.202,11.926,12.146,11054484.0
2020-01-18,12.044,12.202,11.926,12.146,11054484.0
2020-01-19,12.044,12.202,11.926,12.146,11054484.0
2020-01-20,12.123,12.585,12.044,12.54,12423222.0
2020-01-21,12.444,12.534,12.168,12.275,14942340.0
2020-01-22,12.388,12.438,12.095,12.427,11400102.0
2020-01-23,12.269,12.585,12.089,12.478,12393360.0
2020-01-24,12.5,12.692,12.134,12.202,14767326.0
2020-01-25,12.5,12.692,12.134,12.202,14767326.0
2020-01-26,12.5,12.692,12.134,12.202,14767326.0
2020-01-27,11.577,11.718,11.233,11.233,29253420.0
2020-01-28,11.374,11.622,11.318,11.374,14515830.0
2020-01-29,11.515,11.532,11.205,11.34,15284430.0
2020-01-30,11.087,11.706,11.036,11.678,19281906.0
2020-01-31,11.487,11.588,11.267,11.29,13311900.0
2020-02-01,11.487,11.588,11.267,11.29,13311900.0
2020-02-02,11.487,11.588,11.267,11.29,13311900.0
2020-02-03,11.29,11.594,11.126,11.571,10747170.0
2020-02-04,11.797,12.067,11.791,12.067,12738222.0
2020-02-05,12.196,12.32,12.05,12.05,12083526.0
2020-02-06,12.224,12.551,11.96,11.96,27302310.0
2020-02-07,11.937,12.01,11.402,11.402,18733554.0
2020-02-08,11.937,12.01,11.402,11.402,18733554.0
2020-02-09,11.937,12.01,11.402,11.402,18733554.0
2020-02-10,11.402,11.616,11.138,11.222,21223944.0
2020-02-11,11.43,11.977,11.301,11.875,18454716.0
2020-02-12,12.022,12.196,11.853,11.982,13903974.0
2020-02-13,11.825,11.982,11.611,11.926,11366460.0
2020-02-14,11.842,11.858,11.374,11.543,10507140.0
2020-02-15,11.842,11.858,11.374,11.543,10507140.0
2020-02-16,11.842,11.858,11.374,11.543,10507140.0
2020-02-17,11.65,11.712,11.414,11.656,7403256.0
2020-02-18,11.543,11.594,11.295,11.554,10530954.0
2020-02-19,11.335,11.729,10.963,11.504,24423462.0
2020-02-20,11.487,11.543,10.935,10.997,19387998.0
2020-02-21,10.924,10.963,10.614,10.755,21304584.0
2020-02-22,10.924,10.963,10.614,10.755,21304584.0
2020-02-23,10.924,10.963,10.614,10.755,21304584.0
2020-02-24,10.924,10.963,10.614,10.755,21304584.0
2020-02-25,10.924,10.963,10.614,10.755,21304584.0
2020-02-26,10.107,10.186,9.539,9.629,33225318.0
2020-02-27,9.544,9.921,9.398,9.623,22835988.0
2020-02-28,9.516,9.589,9.094,9.533,30254742.0
2020-02-29,9.516,9.589,9.094,9.533,30254742.0
2020-03-01,9.516,9.589,9.094,9.533,30254742.0
2020-03-02,9.589,9.894,9.448,9.764,17236044.0
2020-03-03,9.764,10.136,9.572,9.849,26572896.0
2020-03-04,10.153,10.458,9.905,10.34,20382768.0
2020-03-05,10.097,10.153,9.471,9.832,13468014.0
2020-03-06,9.262,9.352,8.85,9.11,27053586.0
2020-03-07,9.262,9.352,8.85,9.11,27053586.0
2020-03-08,9.262,9.352,8.85,9.11,27053586.0
2020-03-09,8.326,8.365,7.401,7.474,26683272.0
2020-03-10,8.016,8.095,7.429,8.089,31394034.0
2020-03-11,7.784,7.863,6.605,7.158,32487336.0
2020-03-12,6.16,6.284,5.28,5.979,43100442.0
2020-03-13,6.769,7.192,5.81,7.023,39076506.0
2020-03-14,6.769,7.192,5.81,7.023,39076506.0
2020-03-15,6.769,7.192,5.81,7.023,39076506.0
2020-03-16,5.979,6.543,5.72,6.03,25618572.0
2020-03-17,6.267,6.487,5.759,6.103,29359008.0
2020-03-18,5.641,5.782,4.896,5.364,23772420.0
2020-03-19,4.964,5.878,4.603,5.41,34683642.0
2020-03-20,5.714,5.793,4.986,5.218,29284290.0
2020-03-21,5.714,5.793,4.986,5.218,29284290.0
2020-03-22,5.714,5.793,4.986,5.218,29284290.0
2020-03-23,5.218,5.308,4.772,4.874,25179336.0
2020-03-24,5.218,5.488,5.116,5.37,27718740.0
2020-03-25,5.381,6.047,5.347,5.934,20707848.0
2020-03-26,5.951,6.521,5.844,6.165,22167558.0
2020-03-27,5.776,6.053,5.686,5.697,16338042.0
2020-03-28,5.776,6.053,5.686,5.697,16338042.0
2020-03-29,5.776,6.053,5.686,5.697,16338042.0
2020-03-30,5.787,5.895,5.426,5.517,18485964.0
2020-03-31,5.59,6.041,5.59,5.669,37925496.0
2020-04-01,5.567,5.658,5.297,5.398,32769954.0
2020-04-02,5.584,5.81,5.415,5.663,21288582.0
2020-04-03,5.692,5.708,5.167,5.263,21696066.0
2020-04-04,5.692,5.708,5.167,5.263,21696066.0
2020-04-05,5.692,5.708,5.167,5.263,21696066.0
2020-04-06,5.528,5.742,5.347,5.472,23872716.0
2020-04-07,5.81,6.103,5.759,5.821,22620024.0
2020-04-08,5.827,6.346,5.759,6.233,37160046.0
2020-04-09,6.352,6.425,5.951,6.036,33630534.0
2020-04-10,6.352,6.425,5.951,6.036,33630534.0
2020-04-11,6.352,6.425,5.951,6.036,33630534.0
2020-04-12,6.352,6.425,5.951,6.036,33630534.0
2020-04-13,5.996,6.346,5.833,6.335,25551162.0
2020-04-14,6.43,6.662,6.414,6.521,23041368.0
2020-04-15,6.273,6.47,6.132,6.38,25326000.0
2020-04-16,6.493,6.543,6.233,6.532,24187842.0
2020-04-17,6.656,7.051,6.656,6.938,31996062.0
2020-04-18,6.656,7.051,6.656,6.938,31996062.0
2020-04-19,6.656,7.051,6.656,6.938,31996062.0
2020-04-20,6.741,6.955,6.662,6.684,22996134.0
2020-04-21,6.741,6.955,6.662,6.684,22996134.0
2020-04-22,6.707,6.831,6.572,6.6,20642076.0
2020-04-23,6.656,6.972,6.6,6.729,32930352.0
2020-04-24,6.634,6.831,6.064,6.165,38065230.0
2020-04-25,6.634,6.831,6.064,6.165,38065230.0
2020-04-26,6.634,6.831,6.064,6.165,38065230.0
2020-04-27,6.357,6.487,6.171,6.385,15415722.0
2020-04-28,6.741,6.837,6.538,6.758,27618822.0
2020-04-29,6.921,7.22,6.848,7.028,22859928.0
2020-04-30,6.837,6.837,6.555,6.622,18984294.0
2020-05-01,6.837,6.837,6.555,6.622,18984294.0
2020-05-02,6.837,6.837,6.555,6.622,18984294.0
2020-05-03,6.837,6.837,6.555,6.622,18984294.0
2020-05-04,6.295,6.515,6.244,6.47,13544874.0
2020-05-05,6.577,6.758,6.447,6.493,12301632.0
2020-05-06,6.521,6.752,6.222,6.566,20103426.0
2020-05-07,6.684,7.136,6.588,7.023,50613822.0
2020-05-08,7.203,7.491,7.096,7.333,36254106.0
2020-05-09,7.203,7.491,7.096,7.333,36254106.0
2020-05-10,7.203,7.491,7.096,7.333,36254106.0
2020-05-11,7.26,7.333,7.023,7.051,26721324.0
2020-05-12,7.107,7.231,6.808,6.842,17976798.0
2020-05-13,6.978,6.978,6.459,6.56,22351266.0
2020-05-14,6.385,6.679,6.177,6.622,42392952.0
2020-05-15,6.543,6.622,6.16,6.16,41268276.0
2020-05-16,6.543,6.622,6.16,6.16,41268276.0
2020-05-17,6.543,6.622,6.16,6.16,41268276.0
2020-05-18,6.419,6.792,6.346,6.667,28648494.0
2020-05-19,6.741,6.91,6.617,6.656,19124280.0
2020-05-20,6.803,6.955,6.673,6.724,15785154.0
2020-05-21,6.735,6.904,6.532,6.797,20759382.0
2020-05-22,6.69,6.735,6.493,6.543,18818100.0
2020-05-23,6.69,6.735,6.493,6.543,18818100.0
2020-05-24,6.69,6.735,6.493,6.543,18818100.0
2020-05-25,6.769,6.978,6.718,6.972,14123088.0
2020-05-26,7.107,7.265,6.701,6.741,22393476.0
2020-05-27,6.854,7.536,6.82,7.48,25332048.0
2020-05-28,7.502,7.739,7.277,7.632,22808016.0
2020-05-29,7.677,7.846,7.327,7.576,34470072.0
2020-05-30,7.677,7.846,7.327,7.576,34470072.0
2020-05-31,7.677,7.846,7.327,7.576,34470072.0
2020-06-01,7.756,7.79,7.525,7.626,13843746.0
2020-06-02,7.875,8.196,7.784,8.1,23913540.0
2020-06-03,8.23,8.833,8.072,8.653,55570914.0
2020-06-04,8.585,8.811,8.472,8.664,19776834.0
2020-06-05,9.11,9.149,8.557,8.557,21476196.0
2020-06-06,9.11,9.149,8.557,8.557,21476196.0
2020-06-07,9.11,9.149,8.557,8.557,21476196.0
2020-06-08,8.715,8.89,8.574,8.743,22196412.0
2020-06-09,8.456,8.551,8.371,8.439,24256386.0
2020-06-10,8.523,8.602,8.038,8.089,24779160.0
2020-06-11,8.523,8.602,8.038,8.089,24779160.0
2020-06-12,7.717,7.965,7.559,7.829,23424912.0
2020-06-13,7.717,7.965,7.559,7.829,23424912.0
2020-06-14,7.717,7.965,7.559,7.829,23424912.0
2020-06-15,7.502,7.75,7.406,7.643,21677418.0
2020-06-16,8.179,8.433,7.993,8.348,45761562.0
2020-06-17,8.377,8.478,8.185,8.303,17066196.0
2020-06-18,8.213,8.63,8.134,8.63,25039350.0
2020-06-19,8.817,9.257,8.664,8.715,40995990.0
2020-06-20,8.817,9.257,8.664,8.715,40995990.0
2020-06-21,8.817,9.257,8.664,8.715,40995990.0
2020-06-22,8.754,8.817,8.484,8.585,16421706.0
2020-06-23,8.817,9.178,8.681,8.749,24619644.0
2020-06-24,8.715,9.014,8.597,8.879,31049928.0
2020-06-25,8.935,8.969,8.63,8.833,13010886.0
2020-06-26,8.704,8.969,8.439,8.563,18431910.0
2020-06-27,8.704,8.969,8.439,8.563,18431910.0
2020-06-28,8.704,8.969,8.439,8.563,18431910.0
2020-06-29,8.692,8.85,8.54,8.85,17480484.0
2020-06-30,8.749,9.127,8.704,9.031,18421452.0
2020-07-01,8.941,9.11,8.585,8.732,31113810.0
2020-07-02,8.879,9.02,8.817,8.901,18119556.0
2020-07-03,8.907,8.946,8.794,8.862,5821704.0
2020-07-04,8.907,8.946,8.794,8.862,5821704.0
2020-07-05,8.907,8.946,8.794,8.862,5821704.0
2020-07-06,9.059,9.183,9.014,9.11,15479226.0
2020-07-07,9.059,9.11,8.811,8.896,15005718.0
2020-07-08,8.958,9.161,8.918,9.003,19514250.0
2020-07-09,9.042,9.132,8.85,9.053,16213428.0
2020-07-10,9.053,9.172,8.991,9.082,17305596.0
2020-07-11,9.053,9.172,8.991,9.082,17305596.0
2020-07-12,9.053,9.172,8.991,9.082,17305596.0
2020-07-13,9.279,9.651,9.11,9.172,20373318.0
2020-07-14,9.2,9.493,9.037,9.364,23212854.0
2020-07-15,9.51,9.567,9.211,9.335,15715728.0
2020-07-16,9.273,9.319,9.037,9.161,11643156.0
2020-07-17,9.194,9.313,9.116,9.2,14689710.0
2020-07-18,9.194,9.313,9.116,9.2,14689710.0
2020-07-19,9.194,9.313,9.116,9.2,14689710.0
2020-07-20,9.228,9.279,9.155,9.2,11627154.0
2020-07-21,9.245,9.268,8.946,9.11,11608002.0
2020-07-22,9.116,9.482,9.031,9.443,35861490.0
2020-07-23,9.46,9.55,9.149,9.245,17936856.0
2020-07-24,9.189,9.702,9.076,9.668,29304198.0
2020-07-25,9.189,9.702,9.076,9.668,29304198.0
2020-07-26,9.189,9.702,9.076,9.668,29304198.0
2020-07-27,9.713,10.142,9.702,10.063,31061016.0
2020-07-28,10.041,10.131,9.888,10.001,15086106.0
2020-07-29,10.052,10.221,10.007,10.148,13685490.0
2020-07-30,9.956,10.074,9.832,10.007,9814644.0
2020-07-31,9.979,10.052,9.77,9.843,13225590.0
2020-08-01,9.979,10.052,9.77,9.843,13225590.0
2020-08-02,9.979,10.052,9.77,9.843,13225590.0
2020-08-03,9.979,10.086,9.809,9.871,28526274.0
2020-08-04,9.815,10.001,9.612,9.86,13634712.0
2020-08-05,10.148,10.655,10.103,10.447,66738924.0
2020-08-06,10.464,10.503,10.108,10.187,18587772.0
2020-08-07,10.063,10.249,9.742,9.933,21785400.0
2020-08-08,10.063,10.249,9.742,9.933,21785400.0
2020-08-09,10.063,10.249,9.742,9.933,21785400.0
2020-08-10,9.984,10.334,9.95,10.3,19236798.0
2020-08-11,10.413,10.464,10.165,10.238,13386366.0
2020-08-12,10.272,10.486,10.012,10.215,18776898.0
2020-08-13,10.227,10.362,10.012,10.074,12193902.0
2020-08-14,10.069,10.148,9.922,10.148,9910530.0
2020-08-15,10.069,10.148,9.922,10.148,9910530.0
2020-08-16,10.069,10.148,9.922,10.148,9910530.0
2020-08-17,10.148,10.43,10.012,10.165,16944858.0
2020-08-18,10.379,11.112,10.261,10.994,40417776.0
2020-08-19,11.062,11.456,11.005,11.293,35731836.0
2020-08-20,11.062,11.507,11.011,11.434,20653794.0
2020-08-21,11.344,11.394,10.904,11.101,14388570.0
2020-08-22,11.344,11.394,10.904,11.101,14388570.0
2020-08-23,11.344,11.394,10.904,11.101,14388570.0
2020-08-24,11.112,11.214,11.0,11.039,10493280.0
2020-08-25,11.084,11.084,10.853,11.028,10439478.0
2020-08-26,10.966,11.366,10.842,11.022,15293628.0
2020-08-27,11.028,11.169,10.729,10.859,11562516.0
2020-08-28,10.915,11.056,10.774,11.056,10000368.0
2020-08-29,10.915,11.056,10.774,11.056,10000368.0
2020-08-30,10.915,11.056,10.774,11.056,10000368.0
2020-08-31,10.926,11.073,10.768,10.768,18007164.0
2020-09-01,10.859,11.282,10.808,11.282,16333884.0
2020-09-02,11.338,11.502,10.954,11.163,12633390.0
2020-09-03,11.09,11.31,10.785,10.932,15970374.0
2020-09-04,11.011,11.434,10.74,11.236,17548776.0
2020-09-05,11.011,11.434,10.74,11.236,17548776.0
2020-09-06,11.011,11.434,10.74,11.236,17548776.0
2020-09-07,11.011,11.434,10.74,11.236,17548776.0
2020-09-08,11.129,11.214,10.887,11.107,10772748.0
2020-09-09,11.315,11.744,11.248,11.581,17634960.0
2020-09-10,11.581,11.722,11.169,11.197,12138966.0
2020-09-11,11.197,11.586,11.078,11.231,12839400.0
2020-09-12,11.197,11.586,11.078,11.231,12839400.0
2020-09-13,11.197,11.586,11.078,11.231,12839400.0
2020-09-14,11.366,11.462,11.22,11.44,12999168.0
2020-09-15,11.468,12.156,11.315,12.099,31049676.0
2020-09-16,12.083,12.099,11.778,11.953,16059078.0
2020-09-17,11.738,12.319,11.733,12.094,17848530.0
2020-09-18,12.06,12.28,11.733,11.823,28309302.0
2020-09-19,12.06,12.28,11.733,11.823,28309302.0
2020-09-20,12.06,12.28,11.733,11.823,28309302.0
2020-09-21,11.671,12.026,11.524,11.614,25885062.0
2020-09-22,11.654,11.846,11.564,11.688,9836820.0
2020-09-23,11.62,11.874,11.518,11.648,14584752.0
2020-09-24,11.671,11.795,11.524,11.665,15759702.0
2020-09-25,11.564,11.659,11.428,11.569,15863526.0
2020-09-26,11.564,11.659,11.428,11.569,15863526.0
2020-09-27,11.564,11.659,11.428,11.569,15863526.0
2020-09-28,11.665,11.874,11.473,11.586,15795864.0
2020-09-29,11.654,11.789,11.338,11.4,15718878.0
2020-09-30,11.547,12.026,11.53,11.733,21321972.0
2020-10-01,11.801,12.043,11.434,11.705,19927278.0
2020-10-02,11.609,11.801,11.445,11.62,13196484.0
2020-10-03,11.609,11.801,11.445,11.62,13196484.0
2020-10-04,11.609,11.801,11.445,11.62,13196484.0
2020-10-05,11.671,12.353,11.597,12.297,15664824.0
2020-10-06,12.427,12.5,12.105,12.241,17016174.0
2020-10-07,12.579,12.889,12.523,12.635,24049368.0
2020-10-08,12.658,12.912,12.438,12.551,20611584.0
2020-10-09,12.556,12.697,12.162,12.297,23608242.0
2020-10-10,12.556,12.697,12.162,12.297,23608242.0
2020-10-11,12.556,12.697,12.162,12.297,23608242.0
2020-10-12,12.556,12.697,12.162,12.297,23608242.0
2020-10-13,12.348,12.5,12.173,12.398,16438842.0
2020-10-14,12.477,12.579,12.365,12.472,10179162.0
2020-10-15,12.319,12.878,12.218,12.788,14169204.0
2020-10-16,12.889,13.075,12.788,12.872,15813126.0
2020-10-17,12.889,13.075,12.788,12.872,15813126.0
2020-10-18,12.889,13.075,12.788,12.872,15813126.0
2020-10-19,12.979,13.307,12.68,12.833,21475692.0
2020-10-20,12.946,13.087,12.822,12.974,11515392.0
2020-10-21,12.974,13.154,12.906,13.008,10547082.0
2020-10-22,13.058,13.205,12.974,13.075,14917140.0
2020-10-23,13.002,13.228,12.872,13.132,14372064.0
2020-10-24,13.002,13.228,12.872,13.132,14372064.0
2020-10-25,13.002,13.228,12.872,13.132,14372064.0
2020-10-26,13.126,13.284,12.889,13.008,12021534.0
2020-10-27,13.036,13.572,13.008,13.318,22887774.0
2020-10-28,13.25,13.25,12.489,12.534,23499504.0
2020-10-29,12.545,12.9,12.032,12.692,27654228.0
2020-10-30,12.596,12.675,12.19,12.303,16673202.0
2020-10-31,12.596,12.675,12.19,12.303,16673202.0
2020-11-01,12.596,12.675,12.19,12.303,16673202.0
2020-11-02,12.596,12.675,12.19,12.303,16673202.0
2020-11-03,12.556,13.171,12.398,13.075,24288138.0
2020-11-04,13.183,13.324,12.455,12.568,20124216.0
2020-11-05,12.737,12.754,12.269,12.607,21950712.0
2020-11-06,12.5,12.844,12.466,12.697,14028714.0
2020-11-07,12.5,12.844,12.466,12.697,14028714.0
2020-11-08,12.5,12.844,12.466,12.697,14028714.0
2020-11-09,13.162,13.23,12.317,12.476,26522622.0
2020-11-10,12.51,12.601,11.688,11.813,42536970.0
2020-11-11,11.813,12.136,11.75,11.869,17181234.0
2020-11-12,11.881,12.079,11.66,11.728,16699662.0
2020-11-13,11.824,11.92,11.648,11.869,9328914.0
2020-11-14,11.824,11.92,11.648,11.869,9328914.0
2020-11-15,11.824,11.92,11.648,11.869,9328914.0
2020-11-16,11.972,12.0,11.75,11.903,14691348.0
2020-11-17,11.898,12.317,11.824,12.13,21158172.0
2020-11-18,12.21,12.283,11.841,11.892,17319834.0
2020-11-19,11.926,12.153,11.847,12.045,10508778.0
2020-11-20,12.051,12.232,11.994,12.142,12051774.0
2020-11-21,12.051,12.232,11.994,12.142,12051774.0
2020-11-22,12.051,12.232,11.994,12.142,12051774.0
2020-11-23,12.227,12.556,12.159,12.505,16315110.0
2020-11-24,12.561,13.015,12.465,12.828,18540774.0
2020-11-25,12.805,12.947,12.601,12.782,17938368.0
2020-11-26,12.754,13.038,12.703,13.026,9619218.0
2020-11-27,13.026,13.185,12.765,12.907,14592816.0
2020-11-28,13.026,13.185,12.765,12.907,14592816.0
2020-11-29,13.026,13.185,12.765,12.907,14592816.0
2020-11-30,12.907,13.021,12.765,12.816,17096562.0
2020-12-01,12.964,13.61,12.913,13.497,29490804.0
2020-12-02,13.497,13.565,13.168,13.293,21519414.0
2020-12-03,13.344,13.361,12.703,12.748,29953098.0
2020-12-04,12.851,13.185,12.771,13.009,21164220.0
2020-12-05,12.851,13.185,12.771,13.009,21164220.0
2020-12-06,12.851,13.185,12.771,13.009,21164220.0
2020-12-07,13.021,13.338,12.816,13.196,15075396.0
2020-12-08,13.157,13.208,12.896,13.083,11072754.0
2020-12-09,13.094,13.225,12.709,12.834,12484584.0
2020-12-10,12.913,13.185,12.743,13.043,15363558.0
2020-12-11,12.97,13.123,12.885,13.021,8253126.0
2020-12-12,12.97,13.123,12.885,13.021,8253126.0
2020-12-13,12.97,13.123,12.885,13.021,8253126.0
2020-12-14,13.055,13.111,12.811,12.936,9962694.0
2020-12-15,13.043,13.775,12.992,13.497,20220858.0
2020-12-16,13.559,13.667,13.282,13.486,12807270.0
2020-12-17,13.503,14.047,13.469,13.837,20007792.0
2020-12-18,13.905,14.319,13.837,14.081,24879456.0
2020-12-19,13.905,14.319,13.837,14.081,24879456.0
2020-12-20,13.905,14.319,13.837,14.081,24879456.0
2020-12-21,13.888,14.087,13.474,13.832,17005338.0
2020-12-22,13.912,14.083,13.552,13.74,9700110.0
2020-12-23,13.82,13.877,13.626,13.843,9733122.0
2020-12-24,13.82,13.877,13.626,13.843,9733122.0
2020-12-25,13.82,13.877,13.626,13.843,9733122.0
2020-12-26,13.82,13.877,13.626,13.843,9733122.0
2020-12-27,13.82,13.877,13.626,13.843,9733122.0
2020-12-28,13.969,13.974,13.74,13.837,6955074.0
2020-12-29,13.883,14.237,13.832,13.992,10953054.0
2020-12-30,14.009,14.14,13.872,13.963,13331682.0
2020-12-31,14.009,14.14,13.872,13.963,13331682.0
2021-01-01,14.009,14.14,13.872,13.963,13331682.0
2021-01-02,14.009,14.14,13.872,13.963,13331682.0
2021-01-03,14.009,14.14,13.872,13.963,13331682.0
2021-01-04,14.163,14.871,14.163,14.871,27916686.0
2021-01-05,14.831,15.334,14.694,15.231,22131648.0
2021-01-06,15.288,16.344,15.231,15.985,33755652.0
2021-01-07,16.167,16.875,16.133,16.87,26455590.0
2021-01-08,17.035,17.132,16.242,16.618,22724352.0
2021-01-09,17.035,17.132,16.242,16.618,22724352.0
2021-01-10,17.035,17.132,16.242,16.618,22724352.0
2021-01-11,16.219,16.618,15.899,16.162,22621536.0
2021-01-12,16.247,16.287,15.636,15.716,20436192.0
2021-01-13,15.648,15.768,15.048,15.196,24518466.0
2021-01-14,15.345,15.888,15.122,15.83,21943782.0
2021-01-15,15.465,15.659,14.683,14.894,30009042.0
2021-01-16,15.465,15.659,14.683,14.894,30009042.0
2021-01-17,15.465,15.659,14.683,14.894,30009042.0
2021-01-18,14.991,15.362,14.882,15.105,15108282.0
2021-01-19,15.191,15.191,14.191,14.66,24154452.0
2021-01-20,14.802,14.825,14.174,14.357,13794228.0
2021-01-21,14.357,14.637,14.18,14.288,11944170.0
2021-01-22,14.049,14.551,13.797,14.483,13125672.0
2021-01-23,14.049,14.551,13.797,14.483,13125672.0
2021-01-24,14.049,14.551,13.797,14.483,13125672.0
2021-01-25,14.049,14.551,13.797,14.483,13125672.0
2021-01-26,14.448,14.517,13.712,13.735,16847208.0
2021-01-27,13.695,13.809,13.146,13.483,29341872.0
2021-01-28,13.426,14.009,13.329,13.872,16049124.0
2021-01-29,13.615,13.843,13.198,13.278,19481616.0
2021-01-30,13.615,13.843,13.198,13.278,19481616.0
2021-01-31,13.615,13.843,13.198,13.278,19481616.0
2021-02-01,13.529,13.557,13.055,13.272,21044772.0
2021-02-02,13.392,13.472,13.032,13.118,17745966.0
2021-02-03,13.215,13.666,13.181,13.438,15394428.0
2021-02-04,13.54,13.746,13.243,13.243,13295142.0
2021-02-05,13.358,13.992,13.261,13.82,20582982.0
2021-02-06,13.358,13.992,13.261,13.82,20582982.0
2021-02-07,13.358,13.992,13.261,13.82,20582982.0
2021-02-08,13.923,14.151,13.626,13.706,13224456.0
2021-02-09,13.712,13.957,13.483,13.792,13470912.0
2021-02-10,13.849,14.02,13.34,13.46,15878394.0
2021-02-11,13.569,13.974,13.523,13.769,12835872.0
2021-02-12,13.769,13.906,13.632,13.769,10670562.0
2021-02-13,13.769,13.906,13.632,13.769,10670562.0
2021-02-14,13.769,13.906,13.632,13.769,10670562.0
2021-02-15,13.769,13.906,13.632,13.769,10670562.0
2021-02-16,13.769,13.906,13.632,13.769,10670562.0
2021-02-17,13.934,14.226,13.877,13.969,22539384.0
2021-02-18,14.146,14.351,13.832,13.929,14637420.0
2021-02-19,13.929,14.266,13.786,14.22,14706216.0
2021-02-20,13.929,14.266,13.786,14.22,14706216.0
2021-02-21,13.929,14.266,13.786,14.22,14706216.0
2021-02-22,13.826,14.54,13.398,14.151,25748226.0
2021-02-23,14.351,14.762,13.969,14.694,23383710.0
2021-02-24,15.276,15.642,15.082,15.499,44648478.0
2021-02-25,15.511,16.087,14.705,14.917,25081938.0
2021-02-26,14.911,15.202,14.523,14.774,24563070.0
2021-02-27,14.911,15.202,14.523,14.774,24563070.0
2021-02-28,14.911,15.202,14.523,14.774,24563070.0
2021-03-01,15.008,15.528,14.888,15.231,21033054.0
2021-03-02,15.117,15.705,14.86,15.436,28634760.0
2021-03-03,15.425,15.75,15.054,15.385,28261674.0
2021-03-04,15.385,15.87,15.179,15.368,26829810.0
2021-03-05,15.328,15.973,15.122,15.773,27669474.0
2021-03-06,15.328,15.973,15.122,15.773,27669474.0
2021-03-07,15.328,15.973,15.122,15.773,27669474.0
2021-03-08,15.533,16.236,15.311,15.396,22792770.0
2021-03-09,15.248,16.053,14.917,15.608,26000730.0
2021-03-10,15.631,15.836,15.002,15.402,16409106.0
2021-03-11,15.705,16.259,15.636,15.985,28821618.0
2021-03-12,15.87,16.403,15.652,15.778,19989900.0
2021-03-13,15.87,16.403,15.652,15.778,19989900.0
2021-03-14,15.87,16.403,15.652,15.778,19989900.0
2021-03-15,15.669,16.346,15.652,16.346,21897036.0
2021-03-16,16.352,16.679,16.208,16.512,25392024.0
2021-03-17,16.507,16.908,16.375,16.707,20865348.0
2021-03-18,16.576,16.908,16.197,16.415,15234030.0
2021-03-19,16.438,16.581,16.094,16.432,17559360.0
2021-03-20,16.438,16.581,16.094,16.432,17559360.0
2021-03-21,16.438,16.581,16.094,16.432,17559360.0
2021-03-22,16.185,16.266,15.583,15.933,18379494.0
2021-03-23,15.864,16.03,15.107,15.239,26440092.0
2021-03-24,15.394,15.749,15.29,15.359,13650840.0
2021-03-25,15.279,15.721,15.107,15.589,12415284.0
2021-03-26,15.755,16.662,15.675,16.409,24824268.0
2021-03-27,15.755,16.662,15.675,16.409,24824268.0
2021-03-28,15.755,16.662,15.675,16.409,24824268.0
2021-03-29,16.455,16.926,16.432,16.639,13005846.0
2021-03-30,16.593,17.023,16.449,16.903,14057820.0
2021-03-31,16.914,17.511,16.908,17.339,28665000.0
