,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity,ENBR3 BZ Equity
2020-11-09,15.157,15.31,14.957,15.053,3610400.0
2020-11-10,15.077,15.181,14.877,15.005,2598700.0
2020-11-11,14.989,15.141,14.821,15.061,3574900.0
2020-11-12,15.061,15.422,14.893,14.917,5298900.0
2020-11-13,14.949,15.286,14.917,15.222,2541100.0
2020-11-14,14.949,15.286,14.917,15.222,2541100.0
2020-11-15,14.949,15.286,14.917,15.222,2541100.0
2020-11-16,15.326,15.478,15.173,15.214,4113400.0
2020-11-17,15.197,15.374,15.005,15.23,2914700.0
2020-11-18,15.238,15.342,15.077,15.109,2401000.0
2020-11-19,15.173,15.302,15.045,15.045,2925200.0
2020-11-20,15.053,15.133,14.788,14.788,2562300.0
2020-11-21,15.053,15.133,14.788,14.788,2562300.0
2020-11-22,15.053,15.133,14.788,14.788,2562300.0
2020-11-23,14.837,14.877,14.636,14.676,2473400.0
2020-11-24,14.684,14.917,14.644,14.853,3311700.0
2020-11-25,14.861,14.981,14.805,14.837,2248800.0
2020-11-26,14.837,15.125,14.724,15.093,2650700.0
2020-11-27,15.101,15.173,14.941,15.149,2696100.0
2020-11-28,15.101,15.173,14.941,15.149,2696100.0
2020-11-29,15.101,15.173,14.941,15.149,2696100.0
2020-11-30,15.149,15.262,14.877,14.877,3621700.0
2020-12-01,15.021,15.125,14.877,15.093,3447700.0
2020-12-02,15.093,15.406,15.061,15.165,2326400.0
2020-12-03,15.238,15.759,15.238,15.55,3617100.0
2020-12-04,15.639,15.679,15.326,15.398,2259500.0
2020-12-05,15.639,15.679,15.326,15.398,2259500.0
2020-12-06,15.639,15.679,15.326,15.398,2259500.0
2020-12-07,15.398,15.478,15.197,15.374,4145600.0
2020-12-08,15.374,15.51,15.294,15.358,2007000.0
2020-12-09,15.398,15.47,15.238,15.43,2643300.0
2020-12-10,15.486,15.615,15.238,15.478,2630400.0
2020-12-11,15.478,15.895,15.39,15.823,3305200.0
2020-12-12,15.478,15.895,15.39,15.823,3305200.0
2020-12-13,15.478,15.895,15.39,15.823,3305200.0
2020-12-14,15.839,16.04,15.623,15.647,2198300.0
2020-12-15,15.719,16.024,15.526,15.927,3696900.0
2020-12-16,15.951,16.096,15.735,15.927,3288700.0
2020-12-17,15.975,16.176,15.847,15.911,2678100.0
2020-12-18,15.975,16.016,15.775,15.815,2374500.0
2020-12-19,15.975,16.016,15.775,15.815,2374500.0
2020-12-20,15.975,16.016,15.775,15.815,2374500.0
2020-12-21,15.623,15.815,15.318,15.639,2325200.0
2020-12-22,15.671,15.791,15.598,15.647,1449400.0
2020-12-23,15.687,15.823,15.615,15.671,1265900.0
2020-12-24,15.687,15.823,15.615,15.671,1265900.0
2020-12-25,15.687,15.823,15.615,15.671,1265900.0
2020-12-26,15.687,15.823,15.615,15.671,1265900.0
2020-12-27,15.687,15.823,15.615,15.671,1265900.0
2020-12-28,15.791,15.951,15.679,15.903,1616500.0
2020-12-29,16.056,16.088,15.831,15.903,1960700.0
2020-12-30,15.919,15.999,15.751,15.759,4501700.0
2020-12-31,15.919,15.999,15.751,15.759,4501700.0
2021-01-01,15.919,15.999,15.751,15.759,4501700.0
2021-01-02,15.919,15.999,15.751,15.759,4501700.0
2021-01-03,15.919,15.999,15.751,15.759,4501700.0
2021-01-04,16.016,16.032,15.566,15.687,2749900.0
2021-01-05,15.655,15.712,15.371,15.533,4229500.0
2021-01-06,15.558,15.631,15.289,15.436,2809500.0
2021-01-07,15.509,15.509,15.053,15.094,3339200.0
2021-01-08,15.151,15.842,15.135,15.745,3803600.0
2021-01-09,15.151,15.842,15.135,15.745,3803600.0
2021-01-10,15.151,15.842,15.135,15.745,3803600.0
2021-01-11,15.647,15.891,15.558,15.704,3203100.0
2021-01-12,15.777,16.102,15.72,16.005,3173500.0
2021-01-13,16.005,16.216,15.891,16.176,3088400.0
2021-01-14,16.241,16.794,16.233,16.672,4522600.0
2021-01-15,16.574,16.786,16.412,16.607,2408900.0
2021-01-16,16.574,16.786,16.412,16.607,2408900.0
2021-01-17,16.574,16.786,16.412,16.607,2408900.0
2021-01-18,16.664,16.737,16.33,16.395,1354600.0
2021-01-19,16.46,16.59,16.281,16.403,1792500.0
2021-01-20,16.428,16.477,16.078,16.306,1788200.0
2021-01-21,16.298,16.371,15.94,16.005,1381400.0
2021-01-22,15.858,16.013,15.606,15.826,4493400.0
2021-01-23,15.858,16.013,15.606,15.826,4493400.0
2021-01-24,15.858,16.013,15.606,15.826,4493400.0
2021-01-25,15.858,16.013,15.606,15.826,4493400.0
2021-01-26,15.769,15.948,15.517,15.606,3442800.0
2021-01-27,15.566,15.956,15.558,15.745,2289400.0
2021-01-28,15.688,16.233,15.68,16.151,2711300.0
2021-01-29,16.062,16.184,15.68,15.688,2888500.0
2021-01-30,16.062,16.184,15.68,15.688,2888500.0
2021-01-31,16.062,16.184,15.68,15.688,2888500.0
2021-02-01,15.891,15.972,15.631,15.858,2029800.0
2021-02-02,16.046,16.428,16.046,16.127,2573000.0
2021-02-03,16.143,16.42,16.086,16.192,3183600.0
2021-02-04,16.249,16.322,16.054,16.184,1879600.0
2021-02-05,16.208,16.216,15.915,15.989,2264600.0
2021-02-06,16.208,16.216,15.915,15.989,2264600.0
2021-02-07,16.208,16.216,15.915,15.989,2264600.0
2021-02-08,15.989,16.029,15.688,15.858,1783300.0
2021-02-09,15.777,15.915,15.639,15.745,1934000.0
2021-02-10,15.712,15.728,15.403,15.46,2208100.0
2021-02-11,15.549,15.704,15.468,15.468,2196300.0
2021-02-12,15.509,15.517,15.346,15.387,2143400.0
2021-02-13,15.509,15.517,15.346,15.387,2143400.0
2021-02-14,15.509,15.517,15.346,15.387,2143400.0
2021-02-15,15.509,15.517,15.346,15.387,2143400.0
2021-02-16,15.509,15.517,15.346,15.387,2143400.0
2021-02-17,15.387,15.436,15.135,15.257,2338800.0
2021-02-18,15.314,15.411,15.102,15.175,2909400.0
2021-02-19,15.175,15.33,15.102,15.151,2291300.0
2021-02-20,15.175,15.33,15.102,15.151,2291300.0
2021-02-21,15.175,15.33,15.102,15.151,2291300.0
2021-02-22,14.858,14.948,14.484,14.679,6804700.0
2021-02-23,14.777,15.062,14.704,14.85,5192600.0
2021-02-24,14.931,15.086,14.785,14.891,2712900.0
2021-02-25,14.891,15.175,14.801,14.866,4043500.0
2021-02-26,14.94,15.045,14.639,14.647,3022000.0
2021-02-27,14.94,15.045,14.639,14.647,3022000.0
2021-02-28,14.94,15.045,14.639,14.647,3022000.0
2021-03-01,14.834,14.891,14.256,14.305,3620100.0
2021-03-02,14.199,14.525,13.915,14.46,3400400.0
2021-03-03,14.435,14.72,14.086,14.557,3589100.0
2021-03-04,14.704,15.24,14.614,15.021,3541000.0
2021-03-05,15.037,15.183,14.874,15.078,3058600.0
2021-03-06,15.037,15.183,14.874,15.078,3058600.0
2021-03-07,15.037,15.183,14.874,15.078,3058600.0
2021-03-08,15.037,15.159,14.679,14.679,3946400.0
2021-03-09,14.704,15.062,14.647,14.923,4642800.0
2021-03-10,14.972,15.476,14.931,15.362,6183400.0
2021-03-11,15.411,15.696,15.379,15.411,4667800.0
2021-03-12,15.411,15.655,15.305,15.549,2374200.0
2021-03-13,15.411,15.655,15.305,15.549,2374200.0
2021-03-14,15.411,15.655,15.305,15.549,2374200.0
2021-03-15,15.541,15.769,15.484,15.541,3860600.0
2021-03-16,15.541,15.777,15.403,15.582,3939700.0
2021-03-17,15.436,15.802,15.314,15.777,4089300.0
2021-03-18,15.753,15.867,15.444,15.639,4083800.0
2021-03-19,15.639,15.972,15.558,15.899,3942200.0
2021-03-20,15.639,15.972,15.558,15.899,3942200.0
2021-03-21,15.639,15.972,15.558,15.899,3942200.0
2021-03-22,15.834,16.07,15.737,15.858,1588600.0
2021-03-23,15.818,15.98,15.671,15.696,2766700.0
2021-03-24,15.737,15.81,15.338,15.387,2984800.0
2021-03-25,15.346,15.891,15.265,15.712,4382100.0
2021-03-26,15.72,15.915,15.606,15.785,3054900.0
2021-03-27,15.72,15.915,15.606,15.785,3054900.0
2021-03-28,15.72,15.915,15.606,15.785,3054900.0
2021-03-29,15.777,15.875,15.598,15.712,3357700.0
2021-03-30,15.688,16.184,15.631,16.086,3755400.0
2021-03-31,16.102,16.216,15.98,16.094,2576900.0
2021-04-01,16.119,16.314,15.956,16.037,3276500.0
2021-04-02,16.119,16.314,15.956,16.037,3276500.0
2021-04-03,16.119,16.314,15.956,16.037,3276500.0
2021-04-04,16.119,16.314,15.956,16.037,3276500.0
2021-04-05,16.151,16.298,16.135,16.168,2450200.0
2021-04-06,16.2,16.314,16.07,16.111,3214600.0
2021-04-07,16.111,16.241,15.907,16.013,2988500.0
2021-04-08,16.029,16.168,15.964,16.021,3616700.0
2021-04-09,15.964,16.102,15.907,15.948,3737700.0
2021-04-10,15.964,16.102,15.907,15.948,3737700.0
2021-04-11,15.964,16.102,15.907,15.948,3737700.0
2021-04-12,15.896,16.065,15.82,16.006,2422200.0
2021-04-13,15.981,16.158,15.854,16.057,2445200.0
2021-04-14,16.116,16.167,15.668,15.71,4871400.0
2021-04-15,15.778,15.888,15.668,15.837,4312000.0
2021-04-16,15.837,16.048,15.778,16.048,4103200.0
2021-04-17,15.837,16.048,15.778,16.048,4103200.0
2021-04-18,15.837,16.048,15.778,16.048,4103200.0
2021-04-19,15.972,16.065,15.854,15.922,2851600.0
2021-04-20,15.913,16.217,15.871,16.133,2273800.0
2021-04-21,15.913,16.217,15.871,16.133,2273800.0
2021-04-22,16.175,16.226,15.947,15.972,2361500.0
2021-04-23,16.023,16.158,15.862,16.158,2920700.0
2021-04-24,16.023,16.158,15.862,16.158,2920700.0
2021-04-25,16.023,16.158,15.862,16.158,2920700.0
2021-04-26,16.192,16.259,15.803,15.93,2698800.0
2021-04-27,15.888,15.947,15.685,15.694,2694500.0
2021-04-28,15.761,15.93,15.66,15.846,2664100.0
2021-04-29,15.913,16.217,15.846,16.15,4401000.0
2021-04-30,16.048,16.209,15.812,15.871,5292700.0
2021-05-01,16.048,16.209,15.812,15.871,5292700.0
2021-05-02,16.048,16.209,15.812,15.871,5292700.0
2021-05-03,15.871,16.141,15.82,15.837,2668400.0
2021-05-04,15.938,15.972,15.736,15.753,2640100.0
2021-05-05,15.82,15.829,15.482,15.626,4194200.0
2021-05-06,15.643,15.71,15.499,15.525,3473200.0
2021-05-07,15.575,15.66,15.491,15.609,8158600.0
2021-05-08,15.575,15.66,15.491,15.609,8158600.0
2021-05-09,15.575,15.66,15.491,15.609,8158600.0
2021-05-10,15.651,15.668,15.415,15.499,5133500.0
2021-05-11,15.457,15.677,15.297,15.55,6934100.0
2021-05-12,15.55,15.592,15.313,15.432,3322300.0
2021-05-13,15.541,15.761,15.491,15.541,3924300.0
2021-05-14,15.719,15.837,15.575,15.592,2174200.0
2021-05-15,15.719,15.837,15.575,15.592,2174200.0
2021-05-16,15.719,15.837,15.575,15.592,2174200.0
2021-05-17,15.634,15.702,15.55,15.592,2115900.0
2021-05-18,15.609,15.626,15.465,15.55,2971300.0
2021-05-19,15.55,15.93,15.541,15.719,7885100.0
2021-05-20,15.761,15.82,15.643,15.744,2856600.0
2021-05-21,15.77,15.837,15.66,15.727,1794800.0
2021-05-22,15.77,15.837,15.66,15.727,1794800.0
2021-05-23,15.77,15.837,15.66,15.727,1794800.0
2021-05-24,15.77,16.074,15.761,15.998,2303400.0
2021-05-25,16.074,16.175,16.04,16.065,2234200.0
2021-05-26,16.133,16.268,15.947,16.031,3245700.0
2021-05-27,16.074,16.141,15.896,16.031,2973500.0
2021-05-28,15.998,15.998,15.685,15.753,3188400.0
2021-05-29,15.998,15.998,15.685,15.753,3188400.0
2021-05-30,15.998,15.998,15.685,15.753,3188400.0
2021-05-31,15.82,15.896,15.685,15.753,2102700.0
2021-06-01,15.82,15.896,15.719,15.795,3149400.0
2021-06-02,15.888,15.947,15.761,15.795,2932100.0
2021-06-03,15.888,15.947,15.761,15.795,2932100.0
2021-06-04,15.786,15.947,15.685,15.888,1771900.0
2021-06-05,15.786,15.947,15.685,15.888,1771900.0
2021-06-06,15.786,15.947,15.685,15.888,1771900.0
2021-06-07,15.955,16.234,15.922,16.167,2343600.0
2021-06-08,16.15,16.175,15.753,15.888,3521300.0
2021-06-09,15.913,15.922,15.77,15.795,2457800.0
2021-06-10,15.871,15.964,15.82,15.922,2128800.0
2021-06-11,15.964,15.998,15.601,15.677,3216000.0
2021-06-12,15.964,15.998,15.601,15.677,3216000.0
2021-06-13,15.964,15.998,15.601,15.677,3216000.0
2021-06-14,15.778,16.217,15.753,16.006,5223300.0
2021-06-15,16.065,16.133,15.93,16.124,3698700.0
2021-06-16,16.116,16.15,15.77,15.803,4254100.0
2021-06-17,15.803,15.981,15.761,15.905,2651200.0
2021-06-18,15.93,16.192,15.829,16.192,5503300.0
2021-06-19,15.93,16.192,15.829,16.192,5503300.0
2021-06-20,15.93,16.192,15.829,16.192,5503300.0
2021-06-21,16.234,16.234,15.846,15.879,3125800.0
2021-06-22,15.871,15.871,15.609,15.812,4091200.0
2021-06-23,15.82,15.896,15.643,15.702,3126900.0
2021-06-24,15.736,15.744,15.609,15.685,2684900.0
2021-06-25,15.694,15.694,15.254,15.389,3328900.0
2021-06-26,15.694,15.694,15.254,15.389,3328900.0
2021-06-27,15.694,15.694,15.254,15.389,3328900.0
2021-06-28,15.389,15.415,15.212,15.212,2562400.0
2021-06-29,15.246,15.271,14.984,15.068,3346800.0
2021-06-30,15.068,15.094,14.874,14.933,4080100.0
2021-07-01,15.001,15.043,14.79,14.84,2760200.0
2021-07-02,14.891,15.077,14.866,15.009,1945600.0
2021-07-03,14.891,15.077,14.866,15.009,1945600.0
2021-07-04,14.891,15.077,14.866,15.009,1945600.0
2021-07-05,15.018,15.026,14.908,14.942,1433600.0
2021-07-06,14.925,14.942,14.79,14.849,2046000.0
2021-07-07,14.959,14.976,14.773,14.883,2121400.0
2021-07-08,14.832,14.933,14.722,14.79,1910300.0
2021-07-09,14.832,14.933,14.722,14.79,1910300.0
2021-07-10,14.832,14.933,14.722,14.79,1910300.0
2021-07-11,14.832,14.933,14.722,14.79,1910300.0
2021-07-12,14.832,14.95,14.697,14.95,3211900.0
2021-07-13,14.942,14.976,14.832,14.925,1692800.0
2021-07-14,15.009,15.077,14.9,14.984,1900500.0
2021-07-15,14.976,15.052,14.824,14.933,2614100.0
2021-07-16,14.984,15.237,14.942,15.043,2561500.0
2021-07-17,14.984,15.237,14.942,15.043,2561500.0
2021-07-18,14.984,15.237,14.942,15.043,2561500.0
2021-07-19,14.984,15.212,14.933,15.102,3233000.0
2021-07-20,15.102,15.204,15.001,15.068,1768400.0
2021-07-21,15.068,15.195,15.001,15.102,1623500.0
2021-07-22,15.102,15.373,15.085,15.254,1879300.0
2021-07-23,15.254,15.288,15.052,15.102,1410300.0
2021-07-24,15.254,15.288,15.052,15.102,1410300.0
2021-07-25,15.254,15.288,15.052,15.102,1410300.0
2021-07-26,15.119,15.119,14.925,14.984,2438200.0
2021-07-27,15.043,15.068,14.832,14.866,2933200.0
2021-07-28,14.883,14.959,14.773,14.925,2447800.0
2021-07-29,14.942,14.959,14.705,14.705,1635100.0
2021-07-30,14.688,14.781,14.469,14.469,3687100.0
2021-07-31,14.688,14.781,14.469,14.469,3687100.0
2021-08-01,14.688,14.781,14.469,14.469,3687100.0
2021-08-02,14.57,14.883,14.57,14.629,2614600.0
2021-08-03,14.663,14.688,14.376,14.621,2448300.0
2021-08-04,14.553,14.655,14.325,14.511,2991500.0
2021-08-05,14.68,14.756,14.443,14.452,2915300.0
2021-08-06,14.452,14.714,14.452,14.528,2298300.0
2021-08-07,14.452,14.714,14.452,14.528,2298300.0
2021-08-08,14.452,14.714,14.452,14.528,2298300.0
2021-08-09,14.536,14.798,14.528,14.739,1964200.0
2021-08-10,14.773,14.832,14.57,14.604,2836200.0
2021-08-11,14.663,14.959,14.519,14.773,3976000.0
2021-08-12,14.824,14.933,14.688,14.688,2840200.0
2021-08-13,14.79,14.95,14.764,14.9,2901500.0
2021-08-14,14.79,14.95,14.764,14.9,2901500.0
2021-08-15,14.79,14.95,14.764,14.9,2901500.0
2021-08-16,14.824,15.068,14.807,14.874,2899900.0
2021-08-17,14.815,14.992,14.612,14.773,3906800.0
2021-08-18,14.79,14.883,14.629,14.68,3487400.0
2021-08-19,14.579,15.28,14.511,15.178,4047700.0
2021-08-20,15.06,15.584,15.043,15.55,3239900.0
2021-08-21,15.06,15.584,15.043,15.55,3239900.0
2021-08-22,15.06,15.584,15.043,15.55,3239900.0
2021-08-23,15.541,15.575,15.237,15.254,1853700.0
2021-08-24,15.373,15.66,15.246,15.609,2442800.0
2021-08-25,15.609,15.82,15.491,15.778,2756000.0
2021-08-26,15.702,15.837,15.575,15.575,2448900.0
2021-08-27,15.626,15.736,15.474,15.719,1770800.0
2021-08-28,15.626,15.736,15.474,15.719,1770800.0
2021-08-29,15.626,15.736,15.474,15.719,1770800.0
2021-08-30,15.651,15.66,15.474,15.575,1931800.0
2021-08-31,15.55,15.761,15.465,15.575,1873400.0
2021-09-01,15.626,15.989,15.626,15.837,2860700.0
2021-09-02,15.786,15.862,15.609,15.668,3097300.0
2021-09-03,15.677,15.727,15.474,15.491,4820900.0
2021-09-04,15.677,15.727,15.474,15.491,4820900.0
2021-09-05,15.677,15.727,15.474,15.491,4820900.0
2021-09-06,15.465,15.744,15.381,15.634,1939300.0
2021-09-07,15.465,15.744,15.381,15.634,1939300.0
2021-09-08,15.575,15.575,14.967,14.967,3283800.0
2021-09-09,15.009,15.449,14.959,15.28,4073600.0
2021-09-10,15.423,15.499,15.111,15.144,3108100.0
2021-09-11,15.423,15.499,15.111,15.144,3108100.0
2021-09-12,15.423,15.499,15.111,15.144,3108100.0
2021-09-13,15.415,15.491,15.237,15.398,2184100.0
2021-09-14,15.457,15.533,15.263,15.373,1922700.0
2021-09-15,15.364,15.364,15.119,15.229,3241300.0
2021-09-16,15.144,15.381,15.068,15.33,4993300.0
2021-09-17,15.313,15.356,15.111,15.356,2923000.0
2021-09-18,15.313,15.356,15.111,15.356,2923000.0
2021-09-19,15.313,15.356,15.111,15.356,2923000.0
2021-09-20,15.195,15.389,15.187,15.373,3307500.0
2021-09-21,15.373,15.525,15.305,15.423,2930600.0
2021-09-22,15.584,15.888,15.474,15.753,3480800.0
2021-09-23,15.744,15.879,15.601,15.617,1943100.0
2021-09-24,15.55,15.66,15.449,15.601,1892900.0
2021-09-25,15.55,15.66,15.449,15.601,1892900.0
2021-09-26,15.55,15.66,15.449,15.601,1892900.0
2021-09-27,15.601,15.786,15.541,15.694,2976300.0
2021-09-28,15.617,15.786,15.482,15.558,2477100.0
2021-09-29,15.643,15.786,15.541,15.609,2374600.0
2021-09-30,15.778,16.006,15.508,15.508,3348800.0
2021-10-01,15.609,15.651,15.389,15.508,2386200.0
2021-10-02,15.609,15.651,15.389,15.508,2386200.0
2021-10-03,15.609,15.651,15.389,15.508,2386200.0
2021-10-04,15.499,15.499,15.237,15.389,2978300.0
2021-10-05,15.406,15.406,15.068,15.068,2662900.0
2021-10-06,14.992,15.035,14.705,14.9,3107700.0
2021-10-07,14.967,15.119,14.764,15.052,3598500.0
2021-10-08,15.094,15.592,15.068,15.474,2886500.0
2021-10-09,15.094,15.592,15.068,15.474,2886500.0
2021-10-10,15.094,15.592,15.068,15.474,2886500.0
2021-10-11,15.465,15.989,15.389,15.736,3749700.0
2021-10-12,15.465,15.989,15.389,15.736,3749700.0
2021-10-13,15.736,16.209,15.727,16.133,3485900.0
2021-10-14,16.124,16.243,15.922,16.023,3394400.0
2021-10-15,16.141,16.243,16.048,16.175,3364400.0
2021-10-16,16.141,16.243,16.048,16.175,3364400.0
2021-10-17,16.141,16.243,16.048,16.175,3364400.0
2021-10-18,16.048,16.369,15.964,16.31,2518300.0
2021-10-19,16.285,16.302,15.922,16.048,4294100.0
2021-10-20,16.082,16.69,16.082,16.42,4504000.0
2021-10-21,16.116,16.42,15.998,16.226,6624600.0
2021-10-22,16.107,16.158,15.288,16.074,5776300.0
2021-10-23,16.107,16.158,15.288,16.074,5776300.0
2021-10-24,16.107,16.158,15.288,16.074,5776300.0
2021-10-25,16.234,16.361,16.065,16.251,3567600.0
2021-10-26,16.859,16.876,16.428,16.614,5350500.0
2021-10-27,16.58,17.231,16.58,16.893,4433100.0
2021-10-28,16.732,17.121,16.538,16.614,3870900.0
2021-10-29,16.623,16.952,16.555,16.555,3983600.0
2021-10-30,16.623,16.952,16.555,16.555,3983600.0
2021-10-31,16.623,16.952,16.555,16.555,3983600.0
2021-11-01,16.977,17.138,16.521,16.859,5552200.0
2021-11-02,16.977,17.138,16.521,16.859,5552200.0
2021-11-03,16.808,17.349,16.749,17.155,7922900.0
2021-11-04,17.113,17.324,16.749,16.808,3317200.0
2021-11-05,16.834,17.214,16.834,16.986,2734600.0
2021-11-06,16.834,17.214,16.834,16.986,2734600.0
2021-11-07,16.834,17.214,16.834,16.986,2734600.0
2021-11-08,16.935,17.129,16.851,16.952,2969200.0
2021-11-09,16.986,17.281,16.935,17.07,2963500.0
2021-11-10,17.113,17.577,17.096,17.467,4199400.0
2021-11-11,17.695,18.135,17.628,17.906,4882100.0
2021-11-12,17.856,18.059,17.678,17.78,2584500.0
2021-11-13,17.856,18.059,17.678,17.78,2584500.0
2021-11-14,17.856,18.059,17.678,17.78,2584500.0
2021-11-15,17.856,18.059,17.678,17.78,2584500.0
2021-11-16,17.864,17.89,17.493,17.56,2786400.0
2021-11-17,17.577,17.721,17.273,17.341,3474200.0
2021-11-18,17.493,17.653,17.324,17.4,3074200.0
2021-11-19,17.4,17.847,17.4,17.67,2317300.0
2021-11-20,17.4,17.847,17.4,17.67,2317300.0
2021-11-21,17.4,17.847,17.4,17.67,2317300.0
2021-11-22,17.788,17.847,17.425,17.518,2781800.0
2021-11-23,17.594,17.763,17.433,17.662,4212000.0
2021-11-24,17.594,18.042,17.535,17.839,3341500.0
2021-11-25,17.974,18.287,17.864,17.999,2247900.0
2021-11-26,17.628,17.991,17.586,17.805,3386600.0
2021-11-27,17.628,17.991,17.586,17.805,3386600.0
2021-11-28,17.628,17.991,17.586,17.805,3386600.0
2021-11-29,18.008,18.27,18.008,18.067,3611200.0
2021-11-30,18.109,18.312,17.906,18.075,5871100.0
2021-12-01,18.126,18.303,17.839,17.906,6357700.0
2021-12-02,18.025,18.227,17.957,18.092,5124400.0
2021-12-03,18.101,18.329,17.915,18.101,3206300.0
2021-12-04,18.101,18.329,17.915,18.101,3206300.0
2021-12-05,18.101,18.329,17.915,18.101,3206300.0
2021-12-06,18.211,18.379,17.949,18.101,1965000.0
2021-12-07,18.185,18.261,17.721,17.957,2733200.0
2021-12-08,17.999,18.185,17.898,18.067,1760100.0
2021-12-09,18.075,18.118,17.687,17.822,2367500.0
2021-12-10,17.873,18.025,17.78,17.864,2285800.0
2021-12-11,17.873,18.025,17.78,17.864,2285800.0
2021-12-12,17.873,18.025,17.78,17.864,2285800.0
2021-12-13,17.856,18.312,17.839,18.016,2594500.0
2021-12-14,18.194,18.329,17.898,17.915,3146500.0
2021-12-15,17.932,17.94,17.611,17.78,3707800.0
2021-12-16,17.83,17.932,17.484,17.611,3280700.0
2021-12-17,17.467,17.957,17.383,17.788,4648500.0
2021-12-18,17.467,17.957,17.383,17.788,4648500.0
2021-12-19,17.467,17.957,17.383,17.788,4648500.0
2021-12-20,17.619,17.771,17.509,17.653,3024300.0
2021-12-21,17.611,17.645,17.4,17.476,2813900.0
2021-12-22,17.417,17.586,17.324,17.484,2236200.0
2021-12-23,17.543,17.78,17.4,17.552,1990200.0
2021-12-24,17.543,17.78,17.4,17.552,1990200.0
2021-12-25,17.543,17.78,17.4,17.552,1990200.0
2021-12-26,17.543,17.78,17.4,17.552,1990200.0
2021-12-27,17.459,17.687,17.459,17.645,1469000.0
2021-12-28,17.586,17.763,17.476,17.594,1373100.0
2021-12-29,17.509,17.586,17.205,17.298,1822100.0
2021-12-30,17.442,17.721,17.324,17.687,4288800.0
2021-12-31,17.442,17.721,17.324,17.687,4288800.0
2022-01-01,17.442,17.721,17.324,17.687,4288800.0
2022-01-02,17.442,17.721,17.324,17.687,4288800.0
2022-01-03,17.746,17.898,17.366,17.518,3482100.0
2022-01-04,17.619,17.788,17.374,17.501,4853100.0
2022-01-05,17.5,17.72,17.237,17.404,4238800.0
2022-01-06,17.316,17.43,17.105,17.246,2793400.0
2022-01-07,17.149,17.36,16.947,17.325,3900100.0
2022-01-08,17.149,17.36,16.947,17.325,3900100.0
2022-01-09,17.149,17.36,16.947,17.325,3900100.0
2022-01-10,17.202,17.413,17.114,17.316,5182200.0
2022-01-11,17.316,17.553,17.211,17.492,2943100.0
2022-01-12,17.518,18.045,17.395,17.975,3635700.0
2022-01-13,18.054,18.238,17.781,17.983,3621600.0
2022-01-14,17.983,18.37,17.913,18.264,3743900.0
2022-01-15,17.983,18.37,17.913,18.264,3743900.0
2022-01-16,17.983,18.37,17.913,18.264,3743900.0
2022-01-17,18.133,18.809,18.124,18.51,4242200.0
2022-01-18,18.519,18.58,18.352,18.563,3345500.0
2022-01-19,18.624,19.353,18.519,19.002,7058500.0
2022-01-20,19.055,19.204,18.791,18.791,3733200.0
2022-01-21,18.791,18.817,18.519,18.686,3648000.0
2022-01-22,18.791,18.817,18.519,18.686,3648000.0
2022-01-23,18.791,18.817,18.519,18.686,3648000.0
2022-01-24,18.651,18.967,18.58,18.598,3218400.0
2022-01-25,18.537,18.897,18.422,18.835,3390600.0
2022-01-26,18.879,19.081,18.44,18.624,4774700.0
2022-01-27,18.642,19.011,18.607,18.756,3791400.0
2022-01-28,18.738,18.993,18.703,18.853,3032900.0
2022-01-29,18.738,18.993,18.703,18.853,3032900.0
2022-01-30,18.738,18.993,18.703,18.853,3032900.0
2022-01-31,18.87,19.046,18.668,18.826,3529400.0
2022-02-01,18.879,19.037,18.607,18.703,2711100.0
2022-02-02,18.703,18.703,18.414,18.457,2545100.0
2022-02-03,18.449,18.721,18.299,18.624,3306500.0
2022-02-04,18.598,18.616,18.335,18.361,2582300.0
2022-02-05,18.598,18.616,18.335,18.361,2582300.0
2022-02-06,18.598,18.616,18.335,18.361,2582300.0
2022-02-07,18.352,18.457,18.141,18.308,3491800.0
2022-02-08,18.273,18.317,18.045,18.062,2476700.0
2022-02-09,18.071,18.185,17.729,17.808,3345600.0
2022-02-10,17.852,17.878,17.615,17.773,2305800.0
2022-02-11,17.86,17.931,17.623,17.658,2465900.0
2022-02-12,17.86,17.931,17.623,17.658,2465900.0
2022-02-13,17.86,17.931,17.623,17.658,2465900.0
2022-02-14,17.658,17.852,17.544,17.729,3319600.0
2022-02-15,17.86,18.106,17.755,17.843,3056700.0
2022-02-16,17.896,17.948,17.755,17.878,4585700.0
2022-02-17,18.405,18.633,18.212,18.528,5137700.0
2022-02-18,18.651,19.353,18.642,18.879,4568000.0
2022-02-19,18.651,19.353,18.642,18.879,4568000.0
2022-02-20,18.651,19.353,18.642,18.879,4568000.0
2022-02-21,18.879,18.905,18.414,18.44,2963800.0
2022-02-22,18.475,18.765,18.378,18.58,3696400.0
2022-02-23,18.58,18.94,18.58,18.677,2603200.0
2022-02-24,18.537,18.721,18.291,18.554,2254300.0
2022-02-25,18.501,18.651,17.992,18.194,6173800.0
2022-02-26,18.501,18.651,17.992,18.194,6173800.0
2022-02-27,18.501,18.651,17.992,18.194,6173800.0
2022-02-28,18.501,18.651,17.992,18.194,6173800.0
2022-03-01,18.501,18.651,17.992,18.194,6173800.0
2022-03-02,17.887,18.431,17.887,18.15,3746500.0
2022-03-03,18.15,18.58,18.097,18.405,2589100.0
