,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity,TAEE11 BZ Equity
2021-10-29,27.589,27.626,27.225,27.233,3033800.0
2021-10-30,27.589,27.626,27.225,27.233,3033800.0
2021-10-31,27.589,27.626,27.225,27.233,3033800.0
2021-11-01,27.485,27.678,27.322,27.337,2190500.0
2021-11-02,27.485,27.678,27.322,27.337,2190500.0
2021-11-03,27.277,28.206,27.262,27.886,3566300.0
2021-11-04,27.894,28.057,27.448,27.448,2818300.0
2021-11-05,27.619,27.797,27.277,27.314,2532800.0
2021-11-06,27.619,27.797,27.277,27.314,2532800.0
2021-11-07,27.619,27.797,27.277,27.314,2532800.0
2021-11-08,27.277,27.597,26.973,27.084,2602100.0
2021-11-09,27.129,27.582,27.054,27.418,2050100.0
2021-11-10,27.411,28.094,27.396,27.901,1978900.0
2021-11-11,27.76,27.96,27.233,27.233,2770100.0
2021-11-12,27.277,27.619,27.114,27.114,1841400.0
2021-11-13,27.277,27.619,27.114,27.114,1841400.0
2021-11-14,27.277,27.619,27.114,27.114,1841400.0
2021-11-15,27.277,27.619,27.114,27.114,1841400.0
2021-11-16,27.262,27.262,26.401,26.616,2840600.0
2021-11-17,26.638,26.757,26.17,26.267,2535600.0
2021-11-18,26.311,26.683,26.23,26.259,1777500.0
2021-11-19,26.378,26.616,26.23,26.356,1628800.0
2021-11-20,26.378,26.616,26.23,26.356,1628800.0
2021-11-21,26.378,26.616,26.23,26.356,1628800.0
2021-11-22,26.393,26.49,26.17,26.178,2080200.0
2021-11-23,26.311,26.467,26.007,26.467,2058900.0
2021-11-24,26.46,26.571,26.237,26.363,1943300.0
2021-11-25,26.363,26.854,26.363,26.668,1636300.0
2021-11-26,26.519,26.824,26.356,26.698,2537400.0
2021-11-27,26.519,26.824,26.356,26.698,2537400.0
2021-11-28,26.519,26.824,26.356,26.698,2537400.0
2021-11-29,26.935,27.069,26.772,26.98,2029400.0
2021-11-30,27.01,27.322,26.683,26.765,3024700.0
2021-12-01,26.802,27.24,26.549,26.668,2220900.0
2021-12-02,27.411,28.154,27.322,27.649,3855100.0
2021-12-03,27.782,28.622,27.767,27.975,5533200.0
2021-12-04,27.782,28.622,27.767,27.975,5533200.0
2021-12-05,27.782,28.622,27.767,27.975,5533200.0
2021-12-06,28.28,28.651,28.206,28.265,3514700.0
2021-12-07,28.411,28.534,27.761,27.776,2869100.0
2021-12-08,27.854,27.993,27.56,27.683,2527400.0
2021-12-09,27.583,27.676,27.351,27.459,1707400.0
2021-12-10,27.467,27.885,27.467,27.544,1525900.0
2021-12-11,27.467,27.885,27.467,27.544,1525900.0
2021-12-12,27.467,27.885,27.467,27.544,1525900.0
2021-12-13,27.629,27.946,27.505,27.931,2191600.0
2021-12-14,27.946,28.349,27.753,27.799,1874500.0
2021-12-15,27.946,28.279,27.614,28.124,3082400.0
2021-12-16,28.171,28.627,28.101,28.302,2335000.0
2021-12-17,28.302,28.674,28.186,28.295,2127200.0
2021-12-18,28.302,28.674,28.186,28.295,2127200.0
2021-12-19,28.302,28.674,28.186,28.295,2127200.0
2021-12-20,28.287,28.302,27.946,27.993,1569200.0
2021-12-21,28.217,28.225,27.784,28.024,1297700.0
2021-12-22,28.016,28.217,27.869,28.109,1757400.0
2021-12-23,28.109,28.279,27.885,28.008,1150100.0
2021-12-24,28.109,28.279,27.885,28.008,1150100.0
2021-12-25,28.109,28.279,27.885,28.008,1150100.0
2021-12-26,28.109,28.279,27.885,28.008,1150100.0
2021-12-27,28.109,28.194,27.985,28.093,1095000.0
2021-12-28,28.101,28.364,27.985,28.078,1018400.0
2021-12-29,28.086,28.209,27.931,28.008,1036300.0
2021-12-30,28.062,28.194,28.001,28.14,2240800.0
2021-12-31,28.062,28.194,28.001,28.14,2240800.0
2022-01-01,28.062,28.194,28.001,28.14,2240800.0
2022-01-02,28.062,28.194,28.001,28.14,2240800.0
2022-01-03,28.14,28.442,27.923,28.086,3448400.0
2022-01-04,28.163,28.565,27.962,28.318,2682500.0
2022-01-05,28.318,28.395,28.016,28.016,1817000.0
2022-01-06,28.093,28.163,27.861,27.962,2648300.0
2022-01-07,28.047,28.233,27.869,27.939,2107600.0
2022-01-08,28.047,28.233,27.869,27.939,2107600.0
2022-01-09,28.047,28.233,27.869,27.939,2107600.0
2022-01-10,27.985,28.163,27.931,27.97,1779900.0
2022-01-11,27.977,28.062,27.838,27.985,1898400.0
2022-01-12,27.97,28.124,27.846,27.892,3114700.0
2022-01-13,27.915,28.039,27.854,27.885,1955900.0
2022-01-14,27.892,27.977,27.807,27.9,2060600.0
2022-01-15,27.892,27.977,27.807,27.9,2060600.0
2022-01-16,27.892,27.977,27.807,27.9,2060600.0
2022-01-17,27.9,28.186,27.823,27.908,1724100.0
2022-01-18,27.908,28.124,27.885,27.993,1844200.0
2022-01-19,28.039,28.596,28.016,28.48,2458200.0
2022-01-20,28.496,29.355,28.496,29.13,3281200.0
2022-01-21,28.999,29.548,28.859,29.386,2942000.0
2022-01-22,28.999,29.548,28.859,29.386,2942000.0
2022-01-23,28.999,29.548,28.859,29.386,2942000.0
2022-01-24,29.401,29.788,29.308,29.393,2211300.0
2022-01-25,29.378,29.571,28.999,29.393,2483900.0
2022-01-26,29.494,29.834,29.084,29.084,2792400.0
2022-01-27,29.239,29.378,28.975,29.192,1712100.0
2022-01-28,29.223,29.331,28.937,29.169,2005200.0
2022-01-29,29.223,29.331,28.937,29.169,2005200.0
2022-01-30,29.223,29.331,28.937,29.169,2005200.0
2022-01-31,29.169,29.641,29.153,29.533,2226600.0
2022-02-01,29.478,29.571,29.084,29.099,2968300.0
2022-02-02,29.184,29.331,29.014,29.03,2153500.0
2022-02-03,29.115,29.455,29.107,29.308,1862500.0
2022-02-04,29.316,29.362,29.03,29.13,2096300.0
2022-02-05,29.316,29.362,29.03,29.13,2096300.0
2022-02-06,29.316,29.362,29.03,29.13,2096300.0
2022-02-07,29.107,29.509,29.084,29.122,2041000.0
2022-02-08,29.138,29.393,28.999,28.999,1750500.0
2022-02-09,28.983,29.339,28.828,29.161,1983200.0
2022-02-10,29.215,29.463,29.122,29.293,1610100.0
2022-02-11,29.378,29.401,29.022,29.107,1698600.0
2022-02-12,29.378,29.401,29.022,29.107,1698600.0
2022-02-13,29.378,29.401,29.022,29.107,1698600.0
2022-02-14,29.153,29.269,28.914,28.999,2002900.0
2022-02-15,29.153,29.401,28.952,29.239,2395200.0
2022-02-16,29.285,29.355,28.937,28.937,2077600.0
2022-02-17,28.983,29.107,28.875,28.906,1811200.0
2022-02-18,29.285,29.579,29.146,29.169,3707000.0
2022-02-19,29.285,29.579,29.146,29.169,3707000.0
2022-02-20,29.285,29.579,29.146,29.169,3707000.0
2022-02-21,29.13,29.687,29.122,29.285,2100800.0
2022-02-22,29.355,30.128,29.355,30.059,4279700.0
2022-02-23,30.144,30.948,30.144,30.693,3854300.0
2022-02-24,30.159,30.879,29.896,30.678,3289000.0
2022-02-25,30.662,30.856,30.314,30.507,3042900.0
2022-02-26,30.662,30.856,30.314,30.507,3042900.0
2022-02-27,30.662,30.856,30.314,30.507,3042900.0
2022-02-28,30.662,30.856,30.314,30.507,3042900.0
2022-03-01,30.662,30.856,30.314,30.507,3042900.0
2022-03-02,30.445,31.119,30.438,30.856,3465800.0
2022-03-03,31.018,31.142,30.685,30.747,5860000.0
2022-03-04,30.763,32.38,30.732,31.97,7068800.0
2022-03-05,30.763,32.38,30.732,31.97,7068800.0
2022-03-06,30.763,32.38,30.732,31.97,7068800.0
2022-03-07,31.962,32.008,31.297,31.297,2935400.0
2022-03-08,31.335,31.505,30.948,30.948,3267800.0
2022-03-09,31.026,31.877,30.917,31.668,2863500.0
2022-03-10,31.691,32.063,31.328,31.784,2828100.0
2022-03-11,31.993,32.155,31.405,31.606,2020400.0
2022-03-12,31.993,32.155,31.405,31.606,2020400.0
2022-03-13,31.993,32.155,31.405,31.606,2020400.0
2022-03-14,31.676,31.869,31.451,31.451,2304100.0
2022-03-15,31.451,31.9,31.335,31.9,3751200.0
2022-03-16,31.815,32.132,31.591,31.993,3330300.0
2022-03-17,32.055,32.302,31.846,32.302,1976100.0
2022-03-18,32.186,32.867,32.032,32.867,6778300.0
2022-03-19,32.186,32.867,32.032,32.867,6778300.0
2022-03-20,32.186,32.867,32.032,32.867,6778300.0
2022-03-21,32.728,32.968,32.519,32.829,2518200.0
2022-03-22,32.96,33.347,32.921,33.084,2274400.0
2022-03-23,33.123,33.463,33.022,33.138,1907500.0
2022-03-24,33.084,33.997,33.076,33.904,2361400.0
2022-03-25,33.904,34.771,33.888,34.353,2570900.0
2022-03-26,33.904,34.771,33.888,34.353,2570900.0
2022-03-27,33.904,34.771,33.888,34.353,2570900.0
2022-03-28,34.299,34.6,34.152,34.206,1509800.0
2022-03-29,34.113,34.446,33.788,33.827,2534600.0
2022-03-30,33.796,34.012,33.641,33.834,1587000.0
2022-03-31,33.834,34.384,33.834,34.152,2769400.0
2022-04-01,34.229,34.647,34.059,34.237,3109200.0
2022-04-02,34.229,34.647,34.059,34.237,3109200.0
2022-04-03,34.229,34.647,34.059,34.237,3109200.0
2022-04-04,34.113,34.515,34.113,34.492,1613800.0
2022-04-05,34.562,34.685,34.144,34.152,1699400.0
2022-04-06,34.159,34.252,33.788,34.036,1520900.0
2022-04-07,33.974,34.19,33.888,34.066,1529200.0
2022-04-08,34.074,34.461,33.981,34.299,1551400.0
2022-04-09,34.074,34.461,33.981,34.299,1551400.0
2022-04-10,34.074,34.461,33.981,34.299,1551400.0
2022-04-11,34.291,34.492,34.082,34.183,1538200.0
2022-04-12,34.422,35.088,34.26,34.446,1685400.0
2022-04-13,34.577,34.67,34.152,34.152,2415900.0
2022-04-14,34.213,34.461,34.005,34.275,1762400.0
2022-04-15,34.213,34.461,34.005,34.275,1762400.0
2022-04-16,34.213,34.461,34.005,34.275,1762400.0
2022-04-17,34.213,34.461,34.005,34.275,1762400.0
2022-04-18,34.306,34.701,34.306,34.6,1359600.0
2022-04-19,34.554,34.701,34.152,34.159,2114200.0
2022-04-20,34.237,34.616,33.943,34.492,1837300.0
2022-04-21,34.237,34.616,33.943,34.492,1837300.0
2022-04-22,34.213,34.461,34.09,34.322,2255200.0
2022-04-23,34.213,34.461,34.09,34.322,2255200.0
2022-04-24,34.213,34.461,34.09,34.322,2255200.0
2022-04-25,34.167,34.941,34.097,34.825,2521600.0
2022-04-26,34.786,35.397,34.577,35.173,3284700.0
2022-04-27,35.258,35.49,35.235,35.397,2144200.0
2022-04-28,35.482,35.645,34.887,34.887,1733200.0
2022-04-29,35.01,35.057,34.028,34.028,7116800.0
2022-04-30,35.01,35.057,34.028,34.028,7116800.0
2022-05-01,35.01,35.057,34.028,34.028,7116800.0
2022-05-02,34.028,34.175,33.517,33.695,3051000.0
2022-05-03,33.726,34.484,33.664,34.159,2641200.0
2022-05-04,34.422,34.933,33.981,34.933,3838700.0
2022-05-05,34.91,35.157,34.275,34.492,2333300.0
2022-05-06,34.593,34.894,34.461,34.6,2265100.0
2022-05-07,34.593,34.894,34.461,34.6,2265100.0
2022-05-08,34.593,34.894,34.461,34.6,2265100.0
2022-05-09,34.809,35.181,34.399,34.825,3203500.0
2022-05-10,34.729,34.99,33.342,33.53,4119500.0
2022-05-11,33.383,33.563,32.649,32.804,3471700.0
2022-05-12,32.469,33.293,32.461,33.22,3176600.0
2022-05-13,33.253,33.326,32.731,32.902,1861700.0
2022-05-14,33.253,33.326,32.731,32.902,1861700.0
2022-05-15,33.253,33.326,32.731,32.902,1861700.0
2022-05-16,32.918,33.098,32.673,32.918,2128900.0
2022-05-17,33.041,33.473,32.861,33.236,2593900.0
2022-05-18,33.212,33.767,33.13,33.448,2808200.0
2022-05-19,33.473,33.718,33.269,33.506,1593600.0
2022-05-20,33.677,33.677,33.236,33.285,1752900.0
2022-05-21,33.677,33.677,33.236,33.285,1752900.0
2022-05-22,33.677,33.677,33.236,33.285,1752900.0
2022-05-23,33.383,33.685,33.155,33.359,1714300.0
2022-05-24,33.261,34.33,33.261,34.142,2360000.0
2022-05-25,34.109,34.444,33.905,33.905,2137200.0
2022-05-26,33.922,33.995,32.967,32.967,2523600.0
2022-05-27,32.967,33.024,32.6,32.641,1362600.0
2022-05-28,32.967,33.024,32.6,32.641,1362600.0
2022-05-29,32.967,33.024,32.6,32.641,1362600.0
2022-05-30,32.649,32.828,32.584,32.657,1225100.0
2022-05-31,32.763,33.187,32.747,32.943,1957700.0
2022-06-01,32.804,33.057,32.633,32.788,3009600.0
2022-06-02,32.959,33.269,32.788,33.261,1660600.0
2022-06-03,33.318,33.905,33.032,33.669,3863900.0
2022-06-04,33.318,33.905,33.032,33.669,3863900.0
2022-06-05,33.318,33.905,33.032,33.669,3863900.0
2022-06-06,33.677,34.183,33.391,33.391,2740700.0
2022-06-07,33.383,33.636,32.959,32.959,1513200.0
2022-06-08,32.706,33.302,32.706,33.024,1759400.0
2022-06-09,33.081,33.4,32.788,33.057,2111800.0
2022-06-10,32.959,33.236,32.682,32.91,2279400.0
2022-06-11,32.959,33.236,32.682,32.91,2279400.0
2022-06-12,32.959,33.236,32.682,32.91,2279400.0
2022-06-13,32.975,33.187,32.682,33.008,2294900.0
2022-06-14,33.024,33.318,32.812,32.951,1098100.0
2022-06-15,33.032,33.228,32.828,32.959,1491500.0
2022-06-16,33.032,33.228,32.828,32.959,1491500.0
2022-06-17,32.828,33.155,32.649,32.649,2604400.0
2022-06-18,32.828,33.155,32.649,32.649,2604400.0
2022-06-19,32.828,33.155,32.649,32.649,2604400.0
2022-06-20,32.804,33.0,32.698,32.788,1293400.0
2022-06-21,32.779,33.049,32.412,32.469,2179300.0
2022-06-22,32.396,32.731,32.233,32.38,2018200.0
2022-06-23,32.445,32.82,31.996,31.996,2140600.0
2022-06-24,32.347,32.347,31.776,31.817,1844600.0
2022-06-25,32.347,32.347,31.776,31.817,1844600.0
2022-06-26,32.347,32.347,31.776,31.817,1844600.0
2022-06-27,31.882,32.094,31.401,31.89,1997500.0
2022-06-28,31.956,32.51,31.694,32.086,1878200.0
2022-06-29,32.111,32.233,31.474,31.474,2296500.0
2022-06-30,31.401,31.931,31.14,31.507,3177000.0
2022-07-01,31.515,32.388,31.433,32.045,2538200.0
2022-07-02,31.515,32.388,31.433,32.045,2538200.0
2022-07-03,31.515,32.388,31.433,32.045,2538200.0
2022-07-04,32.021,32.217,31.433,31.531,1717600.0
2022-07-05,31.45,31.654,31.221,31.384,2048300.0
2022-07-06,31.278,31.907,31.074,31.605,2232200.0
2022-07-07,31.776,32.159,31.515,31.964,1860300.0
2022-07-08,31.964,32.168,31.849,31.882,1079000.0
2022-07-09,31.964,32.168,31.849,31.882,1079000.0
2022-07-10,31.964,32.168,31.849,31.882,1079000.0
2022-07-11,31.817,32.135,31.719,31.907,1694400.0
2022-07-12,31.907,32.388,31.833,31.956,1416400.0
2022-07-13,31.874,31.972,31.727,31.89,1430500.0
2022-07-14,31.882,32.323,31.784,32.282,1664000.0
2022-07-15,32.372,32.576,32.086,32.306,1389200.0
2022-07-16,32.372,32.576,32.086,32.306,1389200.0
2022-07-17,32.372,32.576,32.086,32.306,1389200.0
2022-07-18,32.437,32.6,31.996,32.2,1350300.0
2022-07-19,32.225,32.249,31.947,32.037,1525800.0
2022-07-20,31.996,32.331,31.98,32.2,1205900.0
2022-07-21,32.119,32.388,31.972,32.347,1032700.0
2022-07-22,32.355,32.959,32.355,32.837,2144700.0
2022-07-23,32.355,32.959,32.355,32.837,2144700.0
2022-07-24,32.355,32.959,32.355,32.837,2144700.0
2022-07-25,32.861,33.359,32.861,33.138,1794500.0
2022-07-26,33.138,33.448,32.951,32.967,2008100.0
2022-07-27,32.983,33.089,32.649,33.0,1666800.0
2022-07-28,32.951,33.342,32.82,33.114,1416600.0
2022-07-29,33.114,33.326,32.877,33.008,2404900.0
2022-07-30,33.114,33.326,32.877,33.008,2404900.0
2022-07-31,33.114,33.326,32.877,33.008,2404900.0
2022-08-01,33.008,33.587,32.91,33.326,1863200.0
2022-08-02,33.318,33.881,33.065,33.669,2634000.0
2022-08-03,33.775,33.971,33.522,33.669,2137800.0
2022-08-04,33.669,34.183,33.669,34.117,1620200.0
2022-08-05,34.117,34.648,34.068,34.395,1530600.0
2022-08-06,34.117,34.648,34.068,34.395,1530600.0
2022-08-07,34.117,34.648,34.068,34.395,1530600.0
2022-08-08,34.476,35.039,34.232,34.746,2712400.0
2022-08-09,34.884,35.178,34.778,35.162,1677300.0
2022-08-10,35.284,35.602,35.121,35.202,2115200.0
2022-08-11,35.57,35.896,34.297,34.387,3009200.0
2022-08-12,34.509,35.007,34.509,34.803,2026700.0
2022-08-13,34.509,35.007,34.509,34.803,2026700.0
2022-08-14,34.509,35.007,34.509,34.803,2026700.0
2022-08-15,34.901,35.806,34.901,35.39,2817200.0
2022-08-16,35.558,35.963,34.756,34.95,2133800.0
2022-08-17,34.756,35.541,34.663,35.491,1735400.0
2022-08-18,35.482,35.71,35.026,35.372,2069900.0
2022-08-19,35.052,35.364,34.95,35.035,1870500.0
2022-08-20,35.052,35.364,34.95,35.035,1870500.0
2022-08-21,35.052,35.364,34.95,35.035,1870500.0
2022-08-22,34.976,35.195,34.824,35.001,1199800.0
2022-08-23,35.111,35.161,34.781,34.9,1211500.0
2022-08-24,34.908,34.959,34.444,34.545,1538600.0
2022-08-25,34.57,34.587,33.903,34.081,1495100.0
2022-08-26,34.089,34.326,33.971,33.971,1004900.0
2022-08-27,34.089,34.326,33.971,33.971,1004900.0
2022-08-28,34.089,34.326,33.971,33.971,1004900.0
2022-08-29,34.106,34.596,33.996,34.376,1307300.0
2022-08-30,34.376,34.68,34.3,34.368,1514600.0
2022-08-31,34.402,35.339,34.385,35.187,2611700.0
2022-09-01,35.457,35.93,34.95,35.676,3238200.0
2022-09-02,35.592,35.778,35.499,35.558,1799200.0
2022-09-03,35.592,35.778,35.499,35.558,1799200.0
2022-09-04,35.592,35.778,35.499,35.558,1799200.0
2022-09-05,35.643,36.065,35.541,35.676,1076100.0
2022-09-06,35.617,35.735,35.389,35.457,1125600.0
2022-09-07,35.617,35.735,35.389,35.457,1125600.0
2022-09-08,35.676,35.676,35.035,35.22,1335700.0
2022-09-09,35.322,35.347,34.874,35.035,1024900.0
2022-09-10,35.322,35.347,34.874,35.035,1024900.0
2022-09-11,35.322,35.347,34.874,35.035,1024900.0
2022-09-12,35.035,35.246,34.908,35.026,982600.0
2022-09-13,34.95,35.085,34.663,34.739,1443800.0
2022-09-14,34.739,34.815,34.486,34.68,1327800.0
2022-09-15,34.672,34.798,34.385,34.478,1221400.0
2022-09-16,34.393,34.57,33.979,34.317,2565500.0
2022-09-17,34.393,34.57,33.979,34.317,2565500.0
2022-09-18,34.393,34.57,33.979,34.317,2565500.0
2022-09-19,34.064,34.672,34.005,34.562,1584200.0
2022-09-20,34.562,34.883,34.452,34.866,1479300.0
2022-09-21,34.883,35.457,34.866,35.17,1947200.0
2022-09-22,35.161,35.448,34.95,35.263,1795300.0
2022-09-23,35.237,35.356,34.917,35.313,1995000.0
2022-09-24,35.237,35.356,34.917,35.313,1995000.0
2022-09-25,35.237,35.356,34.917,35.313,1995000.0
2022-09-26,35.06,35.195,34.334,34.478,2558300.0
2022-09-27,34.545,34.714,33.726,33.726,2385200.0
2022-09-28,33.743,33.819,33.169,33.169,1854400.0
2022-09-29,33.093,33.093,32.527,32.527,3247000.0
2022-09-30,32.57,33.135,32.468,32.882,2931200.0
2022-10-01,32.57,33.135,32.468,32.882,2931200.0
2022-10-02,32.57,33.135,32.468,32.882,2931200.0
2022-10-03,32.882,33.811,32.679,33.811,2803100.0
2022-10-04,34.022,34.207,33.321,33.464,1764200.0
2022-10-05,33.616,33.701,33.101,33.422,2107200.0
2022-10-06,33.389,33.625,33.27,33.524,1671600.0
2022-10-07,33.524,33.743,33.481,33.735,1345200.0
2022-10-08,33.524,33.743,33.481,33.735,1345200.0
2022-10-09,33.524,33.743,33.481,33.735,1345200.0
2022-10-10,33.768,33.887,33.498,33.802,1703700.0
2022-10-11,33.752,33.92,33.549,33.557,1607900.0
2022-10-12,33.752,33.92,33.549,33.557,1607900.0
2022-10-13,33.524,33.676,32.95,32.983,2411200.0
2022-10-14,33.051,33.169,32.57,32.798,1921100.0
2022-10-15,33.051,33.169,32.57,32.798,1921100.0
2022-10-16,33.051,33.169,32.57,32.798,1921100.0
2022-10-17,32.89,33.009,32.688,32.688,1589700.0
2022-10-18,33.042,33.228,32.747,32.882,2384800.0
2022-10-19,32.899,32.992,32.747,32.966,1764500.0
2022-10-20,32.992,33.338,32.874,33.034,4858900.0
2022-10-21,33.253,34.14,33.059,33.709,2573300.0
2022-10-22,33.253,34.14,33.059,33.709,2573300.0
2022-10-23,33.253,34.14,33.059,33.709,2573300.0
2022-10-24,33.701,34.444,33.684,33.988,2257400.0
2022-10-25,33.979,34.25,33.878,33.878,1908100.0
2022-10-26,33.878,33.895,33.101,33.161,2871400.0
2022-10-27,33.262,33.76,33.237,33.456,2540500.0
2022-10-28,33.389,33.633,33.355,33.372,1692000.0
2022-10-29,33.389,33.633,33.355,33.372,1692000.0
2022-10-30,33.389,33.633,33.355,33.372,1692000.0
2022-10-31,32.941,34.081,32.536,33.929,3384500.0
2022-11-01,33.92,34.14,33.296,33.667,2722400.0
2022-11-02,33.92,34.14,33.296,33.667,2722400.0
2022-11-03,33.65,33.701,33.169,33.304,2744000.0
2022-11-04,33.405,34.081,33.355,33.355,2368300.0
2022-11-05,33.405,34.081,33.355,33.355,2368300.0
2022-11-06,33.405,34.081,33.355,33.355,2368300.0
2022-11-07,33.355,33.583,32.941,32.941,1846700.0
2022-11-08,32.933,33.431,32.882,33.161,1463100.0
2022-11-09,33.169,33.76,33.093,33.093,1678000.0
2022-11-10,33.507,33.659,32.266,32.595,4912600.0
2022-11-11,32.62,33.507,32.527,33.355,3983600.0
2022-11-12,32.62,33.507,32.527,33.355,3983600.0
2022-11-13,32.62,33.507,32.527,33.355,3983600.0
2022-11-14,33.591,34.604,33.591,33.802,3801500.0
2022-11-15,33.591,34.604,33.591,33.802,3801500.0
2022-11-16,33.848,33.848,32.114,32.175,4216500.0
2022-11-17,32.122,32.296,31.55,32.192,3316200.0
2022-11-18,32.391,32.859,31.923,32.105,3009200.0
2022-11-19,32.391,32.859,31.923,32.105,3009200.0
2022-11-20,32.391,32.859,31.923,32.105,3009200.0
2022-11-21,32.391,32.79,32.053,32.114,2403000.0
2022-11-22,32.253,32.461,31.932,31.992,2126700.0
2022-11-23,32.036,32.244,31.568,31.828,1728200.0
2022-11-24,31.906,32.357,31.689,32.235,1385300.0
2022-11-25,32.235,32.374,31.576,31.576,1734100.0
2022-11-26,32.235,32.374,31.576,31.576,1734100.0
2022-11-27,32.235,32.374,31.576,31.576,1734100.0
2022-11-28,31.732,31.871,31.238,31.273,2315700.0
2022-11-29,31.446,31.516,31.091,31.212,3031800.0
2022-11-30,31.247,31.325,29.946,29.946,7681300.0
2022-12-01,29.946,30.909,29.764,30.475,10849000.0
2022-12-02,30.579,31.36,30.493,30.519,3500000.0
2022-12-03,30.579,31.36,30.493,30.519,3500000.0
2022-12-04,30.579,31.36,30.493,30.519,3500000.0
2022-12-05,30.345,30.51,29.972,30.076,3050200.0
2022-12-06,30.137,30.571,30.111,30.441,2992800.0
2022-12-07,30.328,30.848,30.328,30.692,1630800.0
2022-12-08,30.692,30.857,30.31,30.397,4139200.0
2022-12-09,30.527,30.527,30.128,30.154,1573300.0
2022-12-10,30.527,30.527,30.128,30.154,1573300.0
2022-12-11,30.527,30.527,30.128,30.154,1573300.0
2022-12-12,30.276,30.432,29.643,30.085,2659500.0
2022-12-13,30.085,30.397,29.218,29.244,3985200.0
2022-12-14,29.261,29.409,28.186,28.845,6835300.0
2022-12-15,28.663,29.426,28.55,29.105,2282700.0
2022-12-16,29.131,29.469,28.533,28.533,6386900.0
2022-12-17,29.131,29.469,28.533,28.533,6386900.0
2022-12-18,29.131,29.469,28.533,28.533,6386900.0
2022-12-19,28.646,29.045,28.646,28.845,2730900.0
2022-12-20,28.845,29.591,28.802,29.088,2707400.0
2022-12-21,29.209,29.487,29.001,29.348,3158500.0
2022-12-22,29.443,30.128,29.443,30.042,2416500.0
2022-12-23,30.198,30.423,29.86,30.224,1274100.0
2022-12-24,30.198,30.423,29.86,30.224,1274100.0
2022-12-25,30.198,30.423,29.86,30.224,1274100.0
2022-12-26,30.232,30.406,29.842,29.972,771100.0
2022-12-27,30.094,30.25,29.669,29.773,1788800.0
2022-12-28,29.903,30.267,29.704,30.085,1994800.0
2022-12-29,30.198,30.397,29.946,30.059,1831600.0
2022-12-30,30.198,30.397,29.946,30.059,1831600.0
2022-12-31,30.198,30.397,29.946,30.059,1831600.0
2023-01-01,30.198,30.397,29.946,30.059,1831600.0
2023-01-02,30.068,30.319,29.565,29.773,1609500.0
2023-01-03,29.808,30.024,29.287,29.357,2140300.0
2023-01-04,29.487,29.816,29.287,29.504,2185500.0
2023-01-05,29.53,29.738,29.357,29.513,1934500.0
2023-01-06,30.215,31.247,30.215,30.631,6927400.0
2023-01-07,30.215,31.247,30.215,30.631,6927400.0
2023-01-08,30.215,31.247,30.215,30.631,6927400.0
2023-01-09,30.787,31.264,30.475,30.987,5087500.0
2023-01-10,31.039,31.255,30.848,31.099,5051300.0
2023-01-11,31.005,31.401,30.717,31.374,3833000.0
2023-01-12,31.212,31.996,31.212,31.455,3110900.0
2023-01-13,31.482,31.59,31.176,31.311,2153500.0
2023-01-14,31.482,31.59,31.176,31.311,2153500.0
2023-01-15,31.482,31.59,31.176,31.311,2153500.0
2023-01-16,31.311,31.635,31.266,31.329,2387500.0
2023-01-17,31.401,31.699,31.374,31.554,1485700.0
2023-01-18,31.635,31.888,31.536,31.536,2756900.0
2023-01-19,31.536,32.068,31.536,31.933,1865600.0
2023-01-20,31.933,32.086,31.662,31.798,1665400.0
2023-01-21,31.933,32.086,31.662,31.798,1665400.0
2023-01-22,31.933,32.086,31.662,31.798,1665400.0
2023-01-23,31.87,32.212,31.834,31.834,2002000.0
2023-01-24,31.825,32.266,31.816,32.167,2253400.0
2023-01-25,32.176,32.446,32.122,32.185,2237700.0
2023-01-26,32.239,32.761,32.239,32.473,2823100.0
2023-01-27,32.635,33.301,32.635,32.698,4754200.0
2023-01-28,32.635,33.301,32.635,32.698,4754200.0
2023-01-29,32.635,33.301,32.635,32.698,4754200.0
2023-01-30,32.923,33.049,32.707,32.815,1845900.0
2023-01-31,32.824,33.482,32.824,33.373,2516700.0
2023-02-01,33.383,33.572,32.527,32.599,3383000.0
2023-02-02,32.635,32.905,32.347,32.572,2017400.0
2023-02-03,32.572,32.698,32.113,32.131,1837000.0
2023-02-04,32.572,32.698,32.113,32.131,1837000.0
2023-02-05,32.572,32.698,32.113,32.131,1837000.0
2023-02-06,32.149,32.788,32.149,32.482,1763000.0
2023-02-07,32.572,32.689,31.978,32.05,1949700.0
2023-02-08,32.221,32.554,32.041,32.464,2959900.0
2023-02-09,32.464,32.599,31.888,32.032,1846800.0
2023-02-10,31.897,32.563,31.888,32.392,1914000.0
2023-02-11,31.897,32.563,31.888,32.392,1914000.0
2023-02-12,31.897,32.563,31.888,32.392,1914000.0
2023-02-13,32.419,32.905,32.338,32.644,1669700.0
2023-02-14,32.716,32.806,32.176,32.401,1830100.0
2023-02-15,32.401,32.545,32.176,32.311,1996500.0
2023-02-16,32.284,32.41,32.086,32.275,2219400.0
2023-02-17,32.329,32.716,32.329,32.347,1669100.0
2023-02-18,32.329,32.716,32.329,32.347,1669100.0
2023-02-19,32.329,32.716,32.329,32.347,1669100.0
2023-02-20,32.329,32.716,32.329,32.347,1669100.0
