,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity,CPLE6 BZ Equity
2014-05-30,1.633,1.643,1.602,1.602,6696000.0
2014-05-31,1.633,1.643,1.602,1.602,6696000.0
2014-06-01,1.633,1.643,1.602,1.602,6696000.0
2014-06-02,1.604,1.635,1.602,1.616,1967000.0
2014-06-03,1.606,1.663,1.606,1.663,3795000.0
2014-06-04,1.66,1.674,1.65,1.665,3283000.0
2014-06-05,1.665,1.685,1.644,1.658,2662000.0
2014-06-06,1.765,1.765,1.644,1.657,8711000.0
2014-06-07,1.765,1.765,1.644,1.657,8711000.0
2014-06-08,1.765,1.765,1.644,1.657,8711000.0
2014-06-09,1.659,1.694,1.659,1.685,8258000.0
2014-06-10,1.69,1.717,1.683,1.69,7985000.0
2014-06-11,1.702,1.714,1.678,1.683,6692000.0
2014-06-12,1.702,1.714,1.678,1.683,6692000.0
2014-06-13,1.69,1.698,1.663,1.663,7286000.0
2014-06-14,1.69,1.698,1.663,1.663,7286000.0
2014-06-15,1.69,1.698,1.663,1.663,7286000.0
2014-06-16,1.656,1.682,1.646,1.675,6828000.0
2014-06-17,1.666,1.695,1.662,1.668,2671000.0
2014-06-18,1.679,1.742,1.67,1.732,8857000.0
2014-06-19,1.679,1.742,1.67,1.732,8857000.0
2014-06-20,1.732,1.744,1.678,1.678,7109000.0
2014-06-21,1.732,1.744,1.678,1.678,7109000.0
2014-06-22,1.732,1.744,1.678,1.678,7109000.0
2014-06-23,1.665,1.67,1.633,1.634,6526000.0
2014-06-24,1.65,1.694,1.581,1.631,10753000.0
2014-06-25,1.62,1.657,1.597,1.64,3468000.0
2014-06-26,1.653,1.677,1.617,1.67,4932000.0
2014-06-27,1.658,1.694,1.652,1.67,2236000.0
2014-06-28,1.658,1.694,1.652,1.67,2236000.0
2014-06-29,1.658,1.694,1.652,1.67,2236000.0
2014-06-30,1.673,1.69,1.651,1.684,5910000.0
2014-07-01,1.716,1.716,1.632,1.636,3568000.0
2014-07-02,1.645,1.645,1.592,1.611,4286000.0
2014-07-03,1.61,1.625,1.595,1.624,3262000.0
2014-07-04,1.638,1.69,1.627,1.678,1958000.0
2014-07-05,1.638,1.69,1.627,1.678,1958000.0
2014-07-06,1.638,1.69,1.627,1.678,1958000.0
2014-07-07,1.666,1.674,1.641,1.647,8159000.0
2014-07-08,1.647,1.663,1.643,1.65,2066000.0
2014-07-09,1.647,1.663,1.643,1.65,2066000.0
2014-07-10,1.661,1.69,1.653,1.69,14782000.0
2014-07-11,1.693,1.734,1.678,1.73,7105000.0
2014-07-12,1.693,1.734,1.678,1.73,7105000.0
2014-07-13,1.693,1.734,1.678,1.73,7105000.0
2014-07-14,1.741,1.797,1.73,1.787,8200000.0
2014-07-15,1.786,1.819,1.782,1.79,9814000.0
2014-07-16,1.792,1.812,1.745,1.782,8432000.0
2014-07-17,1.776,1.797,1.766,1.795,6245000.0
2014-07-18,1.834,1.865,1.824,1.865,4244000.0
2014-07-19,1.834,1.865,1.824,1.865,4244000.0
2014-07-20,1.834,1.865,1.824,1.865,4244000.0
2014-07-21,1.862,1.899,1.848,1.887,5237000.0
2014-07-22,1.896,1.922,1.889,1.918,7267000.0
2014-07-23,1.904,1.934,1.866,1.889,6401000.0
2014-07-24,1.889,1.903,1.866,1.895,6647000.0
2014-07-25,1.895,1.898,1.865,1.876,2481000.0
2014-07-26,1.895,1.898,1.865,1.876,2481000.0
2014-07-27,1.895,1.898,1.865,1.876,2481000.0
2014-07-28,1.889,1.921,1.875,1.909,4260000.0
2014-07-29,1.908,1.911,1.852,1.855,2488000.0
2014-07-30,1.868,1.892,1.811,1.811,3082000.0
2014-07-31,1.79,1.796,1.72,1.75,5998000.0
2014-08-01,1.74,1.819,1.717,1.819,5840000.0
2014-08-02,1.74,1.819,1.717,1.819,5840000.0
2014-08-03,1.74,1.819,1.717,1.819,5840000.0
2014-08-04,1.819,1.857,1.793,1.857,5431000.0
2014-08-05,1.847,1.847,1.8,1.814,3708000.0
2014-08-06,1.805,1.854,1.798,1.845,3336000.0
2014-08-07,1.858,1.867,1.843,1.862,4122000.0
2014-08-08,1.85,1.866,1.837,1.858,4392000.0
2014-08-09,1.85,1.866,1.837,1.858,4392000.0
2014-08-10,1.85,1.866,1.837,1.858,4392000.0
2014-08-11,1.867,1.867,1.851,1.859,11424000.0
2014-08-12,1.859,1.859,1.829,1.834,3489000.0
2014-08-13,1.847,1.855,1.776,1.795,12660000.0
2014-08-14,1.782,1.823,1.781,1.79,7461000.0
2014-08-15,1.777,1.809,1.777,1.804,9731000.0
2014-08-16,1.777,1.809,1.777,1.804,9731000.0
2014-08-17,1.777,1.809,1.777,1.804,9731000.0
2014-08-18,1.816,1.817,1.783,1.785,6433000.0
2014-08-19,1.774,1.809,1.773,1.805,16562000.0
2014-08-20,1.813,1.895,1.799,1.891,11137000.0
2014-08-21,1.889,1.939,1.889,1.938,5726000.0
2014-08-22,1.925,1.956,1.912,1.95,3474000.0
2014-08-23,1.925,1.956,1.912,1.95,3474000.0
2014-08-24,1.925,1.956,1.912,1.95,3474000.0
2014-08-25,1.97,1.97,1.923,1.926,10072000.0
2014-08-26,1.933,1.933,1.882,1.882,6234000.0
2014-08-27,1.889,1.976,1.889,1.966,3520000.0
2014-08-28,1.963,2.006,1.949,1.949,10472000.0
2014-08-29,1.962,1.988,1.949,1.972,5805000.0
2014-08-30,1.962,1.988,1.949,1.972,5805000.0
2014-08-31,1.962,1.988,1.949,1.972,5805000.0
2014-09-01,1.975,2.033,1.975,1.983,2498000.0
2014-09-02,1.984,2.012,1.954,2.001,3492000.0
2014-09-03,2.009,2.031,1.97,1.988,5188000.0
2014-09-04,1.974,2.033,1.966,2.008,5991000.0
2014-09-05,2.008,2.028,1.997,1.997,3952000.0
2014-09-06,2.008,2.028,1.997,1.997,3952000.0
2014-09-07,2.008,2.028,1.997,1.997,3952000.0
2014-09-08,2.011,2.025,1.946,1.946,4197000.0
2014-09-09,1.894,1.94,1.858,1.859,8303000.0
2014-09-10,1.841,1.871,1.828,1.851,8418000.0
2014-09-11,1.87,1.871,1.812,1.834,6626000.0
2014-09-12,1.799,1.815,1.781,1.798,4527000.0
2014-09-13,1.799,1.815,1.781,1.798,4527000.0
2014-09-14,1.799,1.815,1.781,1.798,4527000.0
2014-09-15,1.793,1.81,1.744,1.77,9307000.0
2014-09-16,1.762,1.814,1.75,1.796,10272000.0
2014-09-17,1.8,1.804,1.772,1.778,6870000.0
2014-09-18,1.77,1.77,1.734,1.734,5007000.0
2014-09-19,1.729,1.754,1.721,1.721,5455000.0
2014-09-20,1.729,1.754,1.721,1.721,5455000.0
2014-09-21,1.729,1.754,1.721,1.721,5455000.0
2014-09-22,1.7,1.713,1.643,1.668,7003000.0
2014-09-23,1.657,1.71,1.639,1.648,3630000.0
2014-09-24,1.637,1.667,1.626,1.666,7967000.0
2014-09-25,1.654,1.703,1.652,1.688,17798000.0
2014-09-26,1.689,1.721,1.681,1.715,3493000.0
2014-09-27,1.689,1.721,1.681,1.715,3493000.0
2014-09-28,1.689,1.721,1.681,1.715,3493000.0
2014-09-29,1.65,1.69,1.645,1.661,5069000.0
2014-09-30,1.65,1.674,1.642,1.657,6868000.0
2014-10-01,1.689,1.738,1.649,1.678,10348000.0
2014-10-02,1.666,1.697,1.656,1.683,6313000.0
2014-10-03,1.69,1.75,1.664,1.75,4567000.0
2014-10-04,1.69,1.75,1.664,1.75,4567000.0
2014-10-05,1.69,1.75,1.664,1.75,4567000.0
2014-10-06,1.96,1.978,1.819,1.855,15110000.0
2014-10-07,1.884,1.934,1.873,1.889,4548000.0
2014-10-08,1.911,1.915,1.86,1.888,6746000.0
2014-10-09,1.908,1.93,1.791,1.819,9275000.0
2014-10-10,1.818,1.839,1.785,1.787,6827000.0
2014-10-11,1.818,1.839,1.785,1.787,6827000.0
2014-10-12,1.818,1.839,1.785,1.787,6827000.0
2014-10-13,1.814,1.863,1.814,1.819,5808000.0
2014-10-14,1.829,1.829,1.757,1.774,7760000.0
2014-10-15,1.733,1.767,1.676,1.74,8194000.0
2014-10-16,1.688,1.721,1.674,1.692,7353000.0
2014-10-17,1.704,1.741,1.689,1.732,7574000.0
2014-10-18,1.704,1.741,1.689,1.732,7574000.0
2014-10-19,1.704,1.741,1.689,1.732,7574000.0
2014-10-20,1.72,1.728,1.68,1.698,6460000.0
2014-10-21,1.669,1.682,1.58,1.591,11731000.0
2014-10-22,1.58,1.677,1.58,1.613,7074000.0
2014-10-23,1.606,1.61,1.541,1.541,8837000.0
2014-10-24,1.532,1.623,1.52,1.583,8086000.0
2014-10-25,1.532,1.623,1.52,1.583,8086000.0
2014-10-26,1.532,1.623,1.52,1.583,8086000.0
2014-10-27,1.49,1.549,1.431,1.506,11670000.0
2014-10-28,1.506,1.587,1.503,1.587,7628000.0
2014-10-29,1.579,1.626,1.567,1.601,7623000.0
2014-10-30,1.612,1.673,1.605,1.673,5811000.0
2014-10-31,1.685,1.74,1.655,1.72,7601000.0
2014-11-01,1.685,1.74,1.655,1.72,7601000.0
2014-11-02,1.685,1.74,1.655,1.72,7601000.0
2014-11-03,1.724,1.768,1.698,1.768,3799000.0
2014-11-04,1.772,1.772,1.723,1.755,5032000.0
2014-11-05,1.734,1.744,1.698,1.702,4257000.0
2014-11-06,1.7,1.714,1.668,1.668,4837000.0
2014-11-07,1.683,1.718,1.629,1.718,4210000.0
2014-11-08,1.683,1.718,1.629,1.718,4210000.0
2014-11-09,1.683,1.718,1.629,1.718,4210000.0
2014-11-10,1.735,1.735,1.702,1.712,7098000.0
2014-11-11,1.715,1.715,1.67,1.694,4795000.0
2014-11-12,1.69,1.73,1.669,1.687,3650000.0
2014-11-13,1.687,1.689,1.645,1.645,4150000.0
2014-11-14,1.606,1.701,1.602,1.653,5850000.0
2014-11-15,1.606,1.701,1.602,1.653,5850000.0
2014-11-16,1.606,1.701,1.602,1.653,5850000.0
2014-11-17,1.663,1.681,1.629,1.634,2371000.0
2014-11-18,1.646,1.682,1.638,1.682,4552000.0
2014-11-19,1.693,1.767,1.686,1.736,4472000.0
2014-11-20,1.693,1.767,1.686,1.736,4472000.0
2014-11-21,1.748,1.886,1.74,1.861,7440000.0
2014-11-22,1.748,1.886,1.74,1.861,7440000.0
2014-11-23,1.748,1.886,1.74,1.861,7440000.0
2014-11-24,1.899,1.9,1.847,1.863,6015000.0
2014-11-25,1.87,1.918,1.806,1.806,8165000.0
2014-11-26,1.824,1.851,1.817,1.828,2622000.0
2014-11-27,1.843,1.912,1.837,1.876,2589000.0
2014-11-28,1.871,1.912,1.834,1.834,2830000.0
2014-11-29,1.871,1.912,1.834,1.834,2830000.0
2014-11-30,1.871,1.912,1.834,1.834,2830000.0
2014-12-01,1.821,1.847,1.739,1.768,4647000.0
2014-12-02,1.757,1.803,1.75,1.792,4572000.0
2014-12-03,1.814,1.823,1.761,1.808,1586000.0
2014-12-04,1.808,1.821,1.739,1.772,4267000.0
2014-12-05,1.757,1.775,1.728,1.741,4502000.0
2014-12-06,1.757,1.775,1.728,1.741,4502000.0
2014-12-07,1.757,1.775,1.728,1.741,4502000.0
2014-12-08,1.732,1.781,1.697,1.714,2056000.0
2014-12-09,1.696,1.713,1.679,1.706,2931000.0
2014-12-10,1.7,1.752,1.691,1.731,2986000.0
2014-12-11,1.731,1.748,1.713,1.715,4361000.0
2014-12-12,1.703,1.826,1.7,1.773,7331000.0
2014-12-13,1.703,1.826,1.7,1.773,7331000.0
2014-12-14,1.703,1.826,1.7,1.773,7331000.0
2014-12-15,1.773,1.86,1.757,1.773,7336000.0
2014-12-16,1.738,1.781,1.713,1.753,8484000.0
2014-12-17,1.758,1.795,1.714,1.788,13003000.0
2014-12-18,1.781,1.837,1.73,1.736,5980000.0
2014-12-19,1.724,1.784,1.692,1.755,3893000.0
2014-12-20,1.724,1.784,1.692,1.755,3893000.0
2014-12-21,1.724,1.784,1.692,1.755,3893000.0
2014-12-22,1.749,1.813,1.749,1.808,4931000.0
2014-12-23,1.797,1.857,1.784,1.844,2628000.0
2014-12-24,1.797,1.857,1.784,1.844,2628000.0
2014-12-25,1.797,1.857,1.784,1.844,2628000.0
2014-12-26,1.856,1.911,1.841,1.884,1848000.0
2014-12-27,1.856,1.911,1.841,1.884,1848000.0
2014-12-28,1.856,1.911,1.841,1.884,1848000.0
2014-12-29,1.872,1.897,1.859,1.884,3492000.0
2014-12-30,1.871,1.907,1.851,1.866,4836000.0
2014-12-31,1.871,1.907,1.851,1.866,4836000.0
2015-01-01,1.871,1.907,1.851,1.866,4836000.0
2015-01-02,1.84,1.85,1.733,1.768,4855000.0
2015-01-03,1.84,1.85,1.733,1.768,4855000.0
2015-01-04,1.84,1.85,1.733,1.768,4855000.0
2015-01-05,1.738,1.758,1.694,1.715,6606000.0
2015-01-06,1.715,1.744,1.677,1.705,4782000.0
2015-01-07,1.717,1.818,1.717,1.804,5745000.0
2015-01-08,1.81,1.833,1.778,1.791,3168000.0
2015-01-09,1.784,1.784,1.684,1.705,4930000.0
2015-01-10,1.784,1.784,1.684,1.705,4930000.0
2015-01-11,1.784,1.784,1.684,1.705,4930000.0
2015-01-12,1.7,1.71,1.631,1.652,4202000.0
2015-01-13,1.66,1.686,1.638,1.666,4217000.0
2015-01-14,1.653,1.705,1.65,1.695,2555000.0
2015-01-15,1.711,1.793,1.709,1.713,9597000.0
2015-01-16,1.712,1.809,1.708,1.777,4811000.0
2015-01-17,1.712,1.809,1.708,1.777,4811000.0
2015-01-18,1.712,1.809,1.708,1.777,4811000.0
2015-01-19,1.759,1.777,1.657,1.671,4353000.0
2015-01-20,1.71,1.71,1.617,1.637,7101000.0
2015-01-21,1.663,1.681,1.621,1.663,5382000.0
2015-01-22,1.705,1.746,1.662,1.663,6793000.0
2015-01-23,1.674,1.7,1.629,1.645,2819000.0
2015-01-24,1.674,1.7,1.629,1.645,2819000.0
2015-01-25,1.674,1.7,1.629,1.645,2819000.0
2015-01-26,1.624,1.641,1.594,1.641,4707000.0
2015-01-27,1.62,1.689,1.59,1.662,3991000.0
2015-01-28,1.662,1.687,1.631,1.665,3474000.0
2015-01-29,1.666,1.732,1.634,1.715,5290000.0
2015-01-30,1.679,1.679,1.596,1.621,8650000.0
2015-01-31,1.679,1.679,1.596,1.621,8650000.0
2015-02-01,1.679,1.679,1.596,1.621,8650000.0
2015-02-02,1.631,1.732,1.602,1.715,4697000.0
2015-02-03,1.755,1.755,1.688,1.721,6758000.0
2015-02-04,1.733,1.745,1.654,1.673,5731000.0
2015-02-05,1.654,1.679,1.613,1.632,5361000.0
2015-02-06,1.611,1.642,1.604,1.632,4910000.0
2015-02-07,1.611,1.642,1.604,1.632,4910000.0
2015-02-08,1.611,1.642,1.604,1.632,4910000.0
2015-02-09,1.619,1.676,1.6,1.656,2968000.0
2015-02-10,1.631,1.651,1.598,1.598,5369000.0
2015-02-11,1.595,1.619,1.592,1.619,5432000.0
2015-02-12,1.637,1.687,1.629,1.687,6092000.0
2015-02-13,1.666,1.746,1.666,1.731,5127000.0
2015-02-14,1.666,1.746,1.666,1.731,5127000.0
2015-02-15,1.666,1.746,1.666,1.731,5127000.0
2015-02-16,1.666,1.746,1.666,1.731,5127000.0
2015-02-17,1.666,1.746,1.666,1.731,5127000.0
2015-02-18,1.705,1.744,1.653,1.714,10885000.0
2015-02-19,1.684,1.739,1.681,1.699,7120000.0
2015-02-20,1.694,1.699,1.638,1.649,4400000.0
2015-02-21,1.694,1.699,1.638,1.649,4400000.0
2015-02-22,1.694,1.699,1.638,1.649,4400000.0
2015-02-23,1.632,1.677,1.627,1.677,4753000.0
2015-02-24,1.677,1.679,1.649,1.672,4855000.0
2015-02-25,1.658,1.708,1.651,1.708,3699000.0
2015-02-26,1.699,1.758,1.686,1.757,4827000.0
2015-02-27,1.756,1.793,1.738,1.793,10147000.0
2015-02-28,1.756,1.793,1.738,1.793,10147000.0
2015-03-01,1.756,1.793,1.738,1.793,10147000.0
2015-03-02,1.792,1.792,1.749,1.775,5170000.0
2015-03-03,1.789,1.803,1.748,1.751,4473000.0
2015-03-04,1.728,1.742,1.68,1.695,4335000.0
2015-03-05,1.695,1.718,1.671,1.671,4048000.0
2015-03-06,1.669,1.709,1.654,1.709,2939000.0
2015-03-07,1.669,1.709,1.654,1.709,2939000.0
2015-03-08,1.669,1.709,1.654,1.709,2939000.0
2015-03-09,1.676,1.695,1.639,1.645,6055000.0
2015-03-10,1.622,1.694,1.614,1.672,4723000.0
2015-03-11,1.686,1.694,1.64,1.656,4352000.0
2015-03-12,1.672,1.731,1.666,1.729,5267000.0
2015-03-13,1.678,1.687,1.652,1.671,8145000.0
2015-03-14,1.678,1.687,1.652,1.671,8145000.0
2015-03-15,1.678,1.687,1.652,1.671,8145000.0
2015-03-16,1.67,1.706,1.666,1.691,4567000.0
2015-03-17,1.673,1.741,1.669,1.727,7229000.0
2015-03-18,1.723,1.765,1.691,1.765,6886000.0
2015-03-19,1.763,1.763,1.721,1.741,3481000.0
2015-03-20,1.776,1.832,1.739,1.807,6668000.0
2015-03-21,1.776,1.832,1.739,1.807,6668000.0
2015-03-22,1.776,1.832,1.739,1.807,6668000.0
2015-03-23,1.79,1.825,1.772,1.801,4861000.0
2015-03-24,1.801,1.826,1.761,1.77,4879000.0
2015-03-25,1.795,1.824,1.754,1.754,6669000.0
2015-03-26,1.731,1.757,1.691,1.699,5484000.0
2015-03-27,1.697,1.753,1.679,1.729,4730000.0
2015-03-28,1.697,1.753,1.679,1.729,4730000.0
2015-03-29,1.697,1.753,1.679,1.729,4730000.0
2015-03-30,1.727,1.786,1.72,1.765,2747000.0
2015-03-31,1.741,1.763,1.727,1.749,6185000.0
2015-04-01,1.767,1.853,1.748,1.824,7497000.0
2015-04-02,1.865,1.897,1.85,1.866,9491000.0
2015-04-03,1.865,1.897,1.85,1.866,9491000.0
2015-04-04,1.865,1.897,1.85,1.866,9491000.0
2015-04-05,1.865,1.897,1.85,1.866,9491000.0
2015-04-06,1.871,1.927,1.871,1.91,3895000.0
2015-04-07,1.909,1.922,1.819,1.837,4700000.0
2015-04-08,1.864,1.864,1.787,1.805,3784000.0
2015-04-09,1.777,1.815,1.764,1.777,5211000.0
2015-04-10,1.774,1.855,1.774,1.855,4104000.0
2015-04-11,1.774,1.855,1.774,1.855,4104000.0
2015-04-12,1.774,1.855,1.774,1.855,4104000.0
2015-04-13,1.855,1.909,1.837,1.892,5607000.0
2015-04-14,1.892,1.894,1.837,1.841,6570000.0
2015-04-15,1.859,1.894,1.831,1.862,5056000.0
2015-04-16,1.861,1.871,1.823,1.846,5090000.0
2015-04-17,1.86,1.86,1.821,1.827,3794000.0
2015-04-18,1.86,1.86,1.821,1.827,3794000.0
2015-04-19,1.86,1.86,1.821,1.827,3794000.0
2015-04-20,1.821,1.836,1.805,1.816,2644000.0
2015-04-21,1.821,1.836,1.805,1.816,2644000.0
2015-04-22,1.829,1.845,1.806,1.818,6898000.0
2015-04-23,1.819,1.842,1.816,1.839,6370000.0
2015-04-24,1.839,1.867,1.829,1.833,4413000.0
2015-04-25,1.839,1.867,1.829,1.833,4413000.0
2015-04-26,1.839,1.867,1.829,1.833,4413000.0
2015-04-27,1.827,1.851,1.792,1.816,4419000.0
2015-04-28,1.834,1.852,1.803,1.852,3972000.0
2015-04-29,1.828,1.844,1.783,1.819,6526000.0
2015-04-30,1.8,1.817,1.735,1.81,8433000.0
2015-05-01,1.8,1.817,1.735,1.81,8433000.0
2015-05-02,1.8,1.817,1.735,1.81,8433000.0
2015-05-03,1.8,1.817,1.735,1.81,8433000.0
2015-05-04,1.829,1.868,1.799,1.853,6843000.0
2015-05-05,1.824,1.89,1.824,1.881,4062000.0
2015-05-06,1.872,1.891,1.837,1.876,4409000.0
2015-05-07,1.844,1.871,1.838,1.844,2992000.0
2015-05-08,1.866,1.871,1.847,1.849,4340000.0
2015-05-09,1.866,1.871,1.847,1.849,4340000.0
2015-05-10,1.866,1.871,1.847,1.849,4340000.0
2015-05-11,1.864,1.893,1.844,1.867,4195000.0
2015-05-12,1.86,1.888,1.841,1.847,6641000.0
2015-05-13,1.838,1.864,1.801,1.816,4698000.0
2015-05-14,1.815,1.821,1.754,1.788,8018000.0
2015-05-15,1.815,1.889,1.815,1.856,10019000.0
2015-05-16,1.815,1.889,1.815,1.856,10019000.0
2015-05-17,1.815,1.889,1.815,1.856,10019000.0
2015-05-18,1.847,1.88,1.825,1.834,8177000.0
2015-05-19,1.838,1.879,1.831,1.873,4673000.0
2015-05-20,1.862,1.883,1.826,1.832,4399000.0
2015-05-21,1.826,1.827,1.786,1.798,4575000.0
2015-05-22,1.809,1.821,1.777,1.795,5657000.0
2015-05-23,1.809,1.821,1.777,1.795,5657000.0
2015-05-24,1.809,1.821,1.777,1.795,5657000.0
2015-05-25,1.782,1.857,1.779,1.847,2171000.0
2015-05-26,1.847,1.847,1.784,1.809,5103000.0
2015-05-27,1.804,1.822,1.77,1.822,6345000.0
2015-05-28,1.798,1.82,1.795,1.804,4234000.0
2015-05-29,1.787,1.806,1.749,1.749,7155000.0
2015-05-30,1.787,1.806,1.749,1.749,7155000.0
2015-05-31,1.787,1.806,1.749,1.749,7155000.0
2015-06-01,1.764,1.797,1.737,1.793,4719000.0
2015-06-02,1.793,1.803,1.763,1.774,6560000.0
2015-06-03,1.789,1.825,1.759,1.802,7365000.0
2015-06-04,1.789,1.825,1.759,1.802,7365000.0
2015-06-05,1.826,1.828,1.742,1.758,6472000.0
2015-06-06,1.826,1.828,1.742,1.758,6472000.0
2015-06-07,1.826,1.828,1.742,1.758,6472000.0
2015-06-08,1.739,1.771,1.731,1.733,4492000.0
2015-06-09,1.743,1.809,1.735,1.77,13446000.0
2015-06-10,1.77,1.792,1.763,1.787,4192000.0
2015-06-11,1.8,1.802,1.769,1.782,4624000.0
2015-06-12,1.767,1.772,1.73,1.765,8174000.0
2015-06-13,1.767,1.772,1.73,1.765,8174000.0
2015-06-14,1.767,1.772,1.73,1.765,8174000.0
2015-06-15,1.766,1.766,1.721,1.756,9486000.0
2015-06-16,1.763,1.819,1.747,1.79,12747000.0
2015-06-17,1.794,1.817,1.792,1.809,7698000.0
2015-06-18,1.809,1.841,1.789,1.833,6585000.0
2015-06-19,1.811,1.829,1.778,1.786,7732000.0
2015-06-20,1.811,1.829,1.778,1.786,7732000.0
2015-06-21,1.811,1.829,1.778,1.786,7732000.0
2015-06-22,1.8,1.826,1.799,1.815,4583000.0
2015-06-23,1.831,1.848,1.806,1.817,6319000.0
2015-06-24,1.832,1.853,1.788,1.821,6621000.0
2015-06-25,1.804,1.819,1.777,1.791,7239000.0
2015-06-26,1.798,1.871,1.773,1.868,12053000.0
2015-06-27,1.798,1.871,1.773,1.868,12053000.0
2015-06-28,1.798,1.871,1.773,1.868,12053000.0
2015-06-29,1.844,1.863,1.803,1.82,7543000.0
2015-06-30,1.806,1.865,1.795,1.865,8820000.0
2015-07-01,1.865,1.865,1.818,1.847,11887000.0
2015-07-02,1.832,1.882,1.83,1.86,5841000.0
2015-07-03,1.841,1.893,1.829,1.888,4454000.0
2015-07-04,1.841,1.893,1.829,1.888,4454000.0
2015-07-05,1.841,1.893,1.829,1.888,4454000.0
2015-07-06,1.867,1.872,1.816,1.819,5509000.0
2015-07-07,1.806,1.84,1.788,1.833,4991000.0
2015-07-08,1.812,1.872,1.812,1.841,6788000.0
2015-07-09,1.812,1.872,1.812,1.841,6788000.0
2015-07-10,1.841,1.889,1.818,1.887,8975000.0
2015-07-11,1.841,1.889,1.818,1.887,8975000.0
2015-07-12,1.841,1.889,1.818,1.887,8975000.0
2015-07-13,1.894,1.905,1.874,1.899,4801000.0
2015-07-14,1.883,1.931,1.883,1.928,4666000.0
2015-07-15,1.934,1.935,1.913,1.92,3551000.0
2015-07-16,1.92,1.946,1.898,1.916,3959000.0
2015-07-17,1.919,1.926,1.875,1.896,4878000.0
2015-07-18,1.919,1.926,1.875,1.896,4878000.0
2015-07-19,1.919,1.926,1.875,1.896,4878000.0
2015-07-20,1.886,1.897,1.865,1.888,3645000.0
2015-07-21,1.881,1.893,1.834,1.847,3318000.0
2015-07-22,1.828,1.882,1.818,1.882,7273000.0
2015-07-23,1.857,1.867,1.795,1.829,7873000.0
2015-07-24,1.82,1.821,1.748,1.789,5826000.0
2015-07-25,1.82,1.821,1.748,1.789,5826000.0
2015-07-26,1.82,1.821,1.748,1.789,5826000.0
2015-07-27,1.773,1.804,1.757,1.788,4726000.0
2015-07-28,1.814,1.818,1.762,1.805,8817000.0
2015-07-29,1.789,1.804,1.766,1.788,7935000.0
2015-07-30,1.797,1.838,1.787,1.828,6568000.0
2015-07-31,1.826,1.893,1.803,1.883,8986000.0
2015-08-01,1.826,1.893,1.803,1.883,8986000.0
2015-08-02,1.826,1.893,1.803,1.883,8986000.0
2015-08-03,1.889,1.927,1.863,1.868,5775000.0
2015-08-04,1.867,1.91,1.857,1.86,3484000.0
2015-08-05,1.881,1.881,1.801,1.801,5133000.0
2015-08-06,1.793,1.802,1.756,1.791,8111000.0
2015-08-07,1.778,1.798,1.742,1.761,4806000.0
2015-08-08,1.778,1.798,1.742,1.761,4806000.0
2015-08-09,1.778,1.798,1.742,1.761,4806000.0
2015-08-10,1.77,1.773,1.722,1.726,5561000.0
2015-08-11,1.721,1.729,1.687,1.718,4354000.0
2015-08-12,1.71,1.747,1.695,1.716,6480000.0
2015-08-13,1.709,1.718,1.687,1.713,4034000.0
2015-08-14,1.714,1.731,1.66,1.708,6032000.0
2015-08-15,1.714,1.731,1.66,1.708,6032000.0
2015-08-16,1.714,1.731,1.66,1.708,6032000.0
2015-08-17,1.697,1.724,1.686,1.688,4323000.0
2015-08-18,1.679,1.744,1.669,1.744,3713000.0
2015-08-19,1.722,1.725,1.649,1.686,5035000.0
2015-08-20,1.657,1.704,1.65,1.692,4279000.0
2015-08-21,1.67,1.684,1.642,1.647,5576000.0
2015-08-22,1.67,1.684,1.642,1.647,5576000.0
2015-08-23,1.67,1.684,1.642,1.647,5576000.0
2015-08-24,1.561,1.619,1.525,1.58,6582000.0
2015-08-25,1.606,1.628,1.576,1.61,6810000.0
2015-08-26,1.602,1.651,1.586,1.651,6072000.0
2015-08-27,1.67,1.703,1.639,1.685,4760000.0
2015-08-28,1.651,1.689,1.622,1.665,7488000.0
2015-08-29,1.651,1.689,1.622,1.665,7488000.0
2015-08-30,1.651,1.689,1.622,1.665,7488000.0
2015-08-31,1.653,1.654,1.585,1.654,9017000.0
2015-09-01,1.614,1.615,1.552,1.564,12321000.0
2015-09-02,1.573,1.588,1.518,1.588,9828000.0
2015-09-03,1.601,1.628,1.56,1.62,6511000.0
2015-09-04,1.578,1.615,1.567,1.588,10487000.0
2015-09-05,1.578,1.615,1.567,1.588,10487000.0
2015-09-06,1.578,1.615,1.567,1.588,10487000.0
2015-09-07,1.578,1.615,1.567,1.588,10487000.0
2015-09-08,1.628,1.628,1.579,1.617,4995000.0
2015-09-09,1.643,1.651,1.604,1.628,11580000.0
2015-09-10,1.575,1.707,1.575,1.707,8119000.0
2015-09-11,1.698,1.738,1.687,1.719,4415000.0
2015-09-12,1.698,1.738,1.687,1.719,4415000.0
2015-09-13,1.698,1.738,1.687,1.719,4415000.0
2015-09-14,1.724,1.798,1.703,1.798,6638000.0
2015-09-15,1.806,1.828,1.744,1.796,5226000.0
2015-09-16,1.796,1.841,1.792,1.841,8739000.0
2015-09-17,1.815,1.856,1.804,1.836,9998000.0
2015-09-18,1.809,1.811,1.761,1.767,10412000.0
2015-09-19,1.809,1.811,1.761,1.767,10412000.0
2015-09-20,1.809,1.811,1.761,1.767,10412000.0
2015-09-21,1.786,1.798,1.739,1.747,8548000.0
