,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity,CESP6 BZ Equity
2020-09-17,26.26,26.496,25.75,26.05,2595200.0
2020-09-18,26.087,26.205,25.768,26.077,3232100.0
2020-09-19,26.087,26.205,25.768,26.077,3232100.0
2020-09-20,26.087,26.205,25.768,26.077,3232100.0
2020-09-21,25.659,26.087,25.358,26.087,2505600.0
2020-09-22,25.986,26.378,25.768,26.114,3434800.0
2020-09-23,26.068,26.524,25.95,26.05,3134000.0
2020-09-24,25.977,26.615,25.977,26.387,1081900.0
2020-09-25,26.405,26.797,26.169,26.797,2482400.0
2020-09-26,26.405,26.797,26.169,26.797,2482400.0
2020-09-27,26.405,26.797,26.169,26.797,2482400.0
2020-09-28,26.861,26.979,25.64,25.768,1693600.0
2020-09-29,25.813,25.85,25.24,25.431,1280000.0
2020-09-30,25.568,25.722,25.404,25.722,2158300.0
2020-10-01,25.722,25.768,25.331,25.65,3439500.0
2020-10-02,25.54,25.786,25.131,25.631,2325600.0
2020-10-03,25.54,25.786,25.131,25.631,2325600.0
2020-10-04,25.54,25.786,25.131,25.631,2325600.0
2020-10-05,25.586,25.731,25.395,25.659,945100.0
2020-10-06,25.768,25.968,25.313,25.331,1099900.0
2020-10-07,25.477,25.486,24.894,25.039,1320300.0
2020-10-08,25.039,25.131,24.675,25.003,2173800.0
2020-10-09,24.93,25.131,24.621,25.121,2867000.0
2020-10-10,24.93,25.131,24.621,25.121,2867000.0
2020-10-11,24.93,25.131,24.621,25.121,2867000.0
2020-10-12,24.93,25.131,24.621,25.121,2867000.0
2020-10-13,25.121,25.349,24.93,24.976,1427300.0
2020-10-14,24.994,25.349,24.994,25.349,1357700.0
2020-10-15,25.14,25.813,25.049,25.613,1186900.0
2020-10-16,25.577,25.85,25.367,25.741,1838700.0
2020-10-17,25.577,25.85,25.367,25.741,1838700.0
2020-10-18,25.577,25.85,25.367,25.741,1838700.0
2020-10-19,25.859,26.178,25.54,25.631,1468800.0
2020-10-20,25.704,26.105,25.668,25.95,1586900.0
2020-10-21,25.95,26.187,25.813,25.886,940200.0
2020-10-22,25.923,26.014,25.677,25.759,1269400.0
2020-10-23,25.759,25.832,25.549,25.823,1274300.0
2020-10-24,25.759,25.832,25.549,25.823,1274300.0
2020-10-25,25.759,25.832,25.549,25.823,1274300.0
2020-10-26,25.768,26.369,25.577,26.05,1270200.0
2020-10-27,26.068,26.442,25.95,26.114,1263800.0
2020-10-28,25.777,25.777,25.039,25.194,1744000.0
2020-10-29,25.112,25.249,24.475,24.52,2426500.0
2020-10-30,24.53,24.621,23.747,24.293,2811200.0
2020-10-31,24.53,24.621,23.747,24.293,2811200.0
2020-11-01,24.53,24.621,23.747,24.293,2811200.0
2020-11-02,24.53,24.621,23.747,24.293,2811200.0
2020-11-03,24.63,24.775,24.001,24.129,1955200.0
2020-11-04,24.393,24.894,24.038,24.757,1210600.0
2020-11-05,25.058,25.65,24.948,25.486,2051400.0
2020-11-06,25.413,26.032,25.222,25.813,2095800.0
2020-11-07,25.413,26.032,25.222,25.813,2095800.0
2020-11-08,25.413,26.032,25.222,25.813,2095800.0
2020-11-09,26.396,26.396,25.777,25.841,1381200.0
2020-11-10,25.923,25.95,25.577,25.677,1325100.0
2020-11-11,25.65,25.731,24.958,25.231,1895100.0
2020-11-12,25.431,25.522,24.848,25.039,1262200.0
2020-11-13,25.121,25.886,24.93,25.886,2374200.0
2020-11-14,25.121,25.886,24.93,25.886,2374200.0
2020-11-15,25.121,25.886,24.93,25.886,2374200.0
2020-11-16,26.105,26.241,25.613,25.996,1653500.0
2020-11-17,26.014,26.187,25.44,26.187,2660300.0
2020-11-18,26.187,26.396,25.613,25.731,3017900.0
2020-11-19,25.832,25.95,25.54,25.731,2358000.0
2020-11-20,25.677,25.841,25.34,25.349,1382400.0
2020-11-21,25.677,25.841,25.34,25.349,1382400.0
2020-11-22,25.677,25.841,25.34,25.349,1382400.0
2020-11-23,25.677,25.832,25.231,25.413,1948800.0
2020-11-24,25.449,25.568,24.894,25.03,1924000.0
2020-11-25,25.231,25.877,25.176,25.522,2990200.0
2020-11-26,25.376,25.677,25.358,25.577,1165000.0
2020-11-27,25.668,25.75,25.431,25.65,940700.0
2020-11-28,25.668,25.75,25.431,25.65,940700.0
2020-11-29,25.668,25.75,25.431,25.65,940700.0
2020-11-30,25.513,25.586,25.176,25.413,2431200.0
2020-12-01,25.558,25.713,25.304,25.313,3118900.0
2020-12-02,25.322,25.631,25.322,25.586,1997200.0
2020-12-03,25.595,25.95,25.504,25.813,1596100.0
2020-12-04,25.877,25.996,25.64,25.95,1409200.0
2020-12-05,25.877,25.996,25.64,25.95,1409200.0
2020-12-06,25.877,25.996,25.64,25.95,1409200.0
2020-12-07,26.023,26.196,25.549,25.731,1424000.0
2020-12-08,25.741,25.895,25.422,25.631,1551200.0
2020-12-09,25.713,25.804,25.404,25.467,1612200.0
2020-12-10,25.467,25.695,24.958,25.422,1933700.0
2020-12-11,25.467,25.859,25.203,25.859,1189100.0
2020-12-12,25.467,25.859,25.203,25.859,1189100.0
2020-12-13,25.467,25.859,25.203,25.859,1189100.0
2020-12-14,26.023,26.096,25.813,25.841,1455800.0
2020-12-15,25.977,27.279,25.695,26.651,4091600.0
2020-12-16,26.642,26.988,26.205,26.897,1598500.0
2020-12-17,27.097,27.298,26.715,26.924,2735200.0
2020-12-18,26.942,27.216,26.861,26.997,1673000.0
2020-12-19,26.942,27.216,26.861,26.997,1673000.0
2020-12-20,26.942,27.216,26.861,26.997,1673000.0
2020-12-21,26.624,26.651,26.26,26.478,1520400.0
2020-12-22,26.65,26.724,25.782,26.077,2938400.0
2020-12-23,26.133,26.558,25.967,26.558,1593200.0
2020-12-24,26.133,26.558,25.967,26.558,1593200.0
2020-12-25,26.133,26.558,25.967,26.558,1593200.0
2020-12-26,26.133,26.558,25.967,26.558,1593200.0
2020-12-27,26.133,26.558,25.967,26.558,1593200.0
2020-12-28,26.706,27.168,26.466,26.965,1255800.0
2020-12-29,27.159,27.159,26.734,26.946,1025000.0
2020-12-30,27.002,27.02,26.549,26.771,1550800.0
2020-12-31,27.002,27.02,26.549,26.771,1550800.0
2021-01-01,27.002,27.02,26.549,26.771,1550800.0
2021-01-02,27.002,27.02,26.549,26.771,1550800.0
2021-01-03,27.002,27.02,26.549,26.771,1550800.0
2021-01-04,26.937,26.937,26.272,26.724,2540300.0
2021-01-05,26.724,26.891,26.216,26.512,1562400.0
2021-01-06,26.503,26.576,25.994,25.994,1700700.0
2021-01-07,26.336,26.604,25.874,25.976,1630600.0
2021-01-08,25.985,26.992,25.883,26.955,1005300.0
2021-01-09,25.985,26.992,25.883,26.955,1005300.0
2021-01-10,25.985,26.992,25.883,26.955,1005300.0
2021-01-11,26.761,27.076,26.53,26.66,2338000.0
2021-01-12,26.789,26.937,26.595,26.937,1059100.0
2021-01-13,26.9,27.602,26.872,27.427,2144100.0
2021-01-14,27.51,28.046,27.362,28.046,1159300.0
2021-01-15,28.323,28.406,27.806,28.268,2502100.0
2021-01-16,28.323,28.406,27.806,28.268,2502100.0
2021-01-17,28.323,28.406,27.806,28.268,2502100.0
2021-01-18,28.268,28.443,28.055,28.258,1168000.0
2021-01-19,28.397,28.702,27.972,28.415,2034500.0
2021-01-20,28.536,28.536,27.547,27.815,2503600.0
2021-01-21,27.833,27.889,27.26,27.722,2031300.0
2021-01-22,27.408,27.621,27.112,27.547,1487200.0
2021-01-23,27.408,27.621,27.112,27.547,1487200.0
2021-01-24,27.408,27.621,27.112,27.547,1487200.0
2021-01-25,27.408,27.621,27.112,27.547,1487200.0
2021-01-26,27.473,27.704,27.186,27.186,1134400.0
2021-01-27,27.196,27.575,26.928,27.205,1487800.0
2021-01-28,27.168,27.741,27.029,27.713,2705800.0
2021-01-29,27.556,27.806,26.808,27.029,2137900.0
2021-01-30,27.556,27.806,26.808,27.029,2137900.0
2021-01-31,27.556,27.806,26.808,27.029,2137900.0
2021-02-01,27.186,27.362,26.706,27.26,3187900.0
2021-02-02,27.39,27.778,27.316,27.445,1162300.0
2021-02-03,27.602,28.323,27.371,28.194,1734500.0
2021-02-04,28.314,28.711,28.064,28.351,2123100.0
2021-02-05,28.462,28.924,28.129,28.794,2933300.0
2021-02-06,28.462,28.924,28.129,28.794,2933300.0
2021-02-07,28.462,28.924,28.129,28.794,2933300.0
2021-02-08,28.831,29.275,28.499,28.767,1769100.0
2021-02-09,28.683,29.099,28.406,28.748,1467100.0
2021-02-10,28.767,28.813,28.462,28.554,1486900.0
2021-02-11,28.711,28.711,27.417,28.092,4459900.0
2021-02-12,28.637,28.637,27.094,27.371,5044500.0
2021-02-13,28.637,28.637,27.094,27.371,5044500.0
2021-02-14,28.637,28.637,27.094,27.371,5044500.0
2021-02-15,28.637,28.637,27.094,27.371,5044500.0
2021-02-16,28.637,28.637,27.094,27.371,5044500.0
2021-02-17,27.371,27.602,26.965,27.334,3280200.0
2021-02-18,27.251,27.584,26.909,26.909,3848600.0
2021-02-19,26.937,27.436,26.844,27.205,1874500.0
2021-02-20,26.937,27.436,26.844,27.205,1874500.0
2021-02-21,26.937,27.436,26.844,27.205,1874500.0
2021-02-22,26.613,26.623,25.689,25.689,4579000.0
2021-02-23,25.893,26.272,25.615,26.096,2508300.0
2021-02-24,26.262,26.262,25.92,26.059,987200.0
2021-02-25,26.244,26.244,24.775,25.089,3283100.0
2021-02-26,25.181,25.421,24.821,25.209,2709600.0
2021-02-27,25.181,25.421,24.821,25.209,2709600.0
2021-02-28,25.181,25.421,24.821,25.209,2709600.0
2021-03-01,25.68,25.68,24.414,24.479,2089300.0
2021-03-02,24.414,25.043,23.823,24.821,2510100.0
2021-03-03,24.885,24.978,23.989,24.765,2551200.0
2021-03-04,24.775,25.431,24.627,25.172,2619800.0
2021-03-05,25.209,25.468,24.876,25.357,2260100.0
2021-03-06,25.209,25.468,24.876,25.357,2260100.0
2021-03-07,25.209,25.468,24.876,25.357,2260100.0
2021-03-08,25.218,25.218,24.433,24.47,2008400.0
2021-03-09,24.58,24.839,23.666,23.823,2767800.0
2021-03-10,24.045,24.885,23.721,24.756,4473600.0
2021-03-11,24.802,25.07,24.488,25.033,1650700.0
2021-03-12,25.098,25.301,24.793,25.107,2650800.0
2021-03-13,25.098,25.301,24.793,25.107,2650800.0
2021-03-14,25.098,25.301,24.793,25.107,2650800.0
2021-03-15,25.301,25.883,25.116,25.745,3221700.0
2021-03-16,25.837,26.05,25.366,25.412,1795700.0
2021-03-17,25.431,25.745,25.153,25.643,1835600.0
2021-03-18,25.708,25.726,25.006,25.126,2769400.0
2021-03-19,25.246,26.336,25.107,25.994,8733300.0
2021-03-20,25.246,26.336,25.107,25.994,8733300.0
2021-03-21,25.246,26.336,25.107,25.994,8733300.0
2021-03-22,25.874,26.059,25.523,25.856,1530300.0
2021-03-23,25.782,26.004,25.477,25.597,1531400.0
2021-03-24,25.819,25.819,25.246,25.255,2433600.0
2021-03-25,25.32,25.828,25.061,25.699,2782200.0
2021-03-26,25.828,26.438,25.68,25.957,4750000.0
2021-03-27,25.828,26.438,25.68,25.957,4750000.0
2021-03-28,25.828,26.438,25.68,25.957,4750000.0
2021-03-29,25.837,26.207,25.551,25.763,3069400.0
2021-03-30,25.883,25.985,25.726,25.763,2226800.0
2021-03-31,25.874,26.031,25.652,26.022,3041900.0
2021-04-01,26.124,26.484,26.124,26.41,4312100.0
2021-04-02,26.124,26.484,26.124,26.41,4312100.0
2021-04-03,26.124,26.484,26.124,26.41,4312100.0
2021-04-04,26.124,26.484,26.124,26.41,4312100.0
2021-04-05,26.36,26.4,25.9,25.98,2811300.0
2021-04-06,26.04,26.06,25.68,25.85,1693600.0
2021-04-07,25.81,25.82,25.54,25.58,1369900.0
2021-04-08,25.64,25.66,24.9,25.09,2916400.0
2021-04-09,25.03,25.38,24.91,25.23,1289300.0
2021-04-10,25.03,25.38,24.91,25.23,1289300.0
2021-04-11,25.03,25.38,24.91,25.23,1289300.0
2021-04-12,25.49,25.51,24.97,25.51,1969800.0
2021-04-13,25.42,25.57,25.25,25.48,863800.0
2021-04-14,25.4,25.5,25.29,25.37,1310900.0
2021-04-15,25.4,26.1,25.39,26.05,2918700.0
2021-04-16,26.06,26.7,25.93,26.6,3702100.0
2021-04-17,26.06,26.7,25.93,26.6,3702100.0
2021-04-18,26.06,26.7,25.93,26.6,3702100.0
2021-04-19,26.49,27.07,26.32,26.71,2167100.0
2021-04-20,26.73,26.98,26.67,26.87,2021700.0
2021-04-21,26.73,26.98,26.67,26.87,2021700.0
2021-04-22,26.94,27.14,26.47,26.69,1542100.0
2021-04-23,26.83,26.83,26.14,26.41,2048500.0
2021-04-24,26.83,26.83,26.14,26.41,2048500.0
2021-04-25,26.83,26.83,26.14,26.41,2048500.0
2021-04-26,26.45,26.5,25.71,25.92,2316800.0
2021-04-27,26.0,26.05,25.2,25.37,1608200.0
2021-04-28,25.49,25.65,24.96,25.4,3989200.0
2021-04-29,25.52,25.53,24.98,25.53,1856000.0
2021-04-30,25.42,25.42,24.7,25.3,5029600.0
2021-05-01,25.42,25.42,24.7,25.3,5029600.0
2021-05-02,25.42,25.42,24.7,25.3,5029600.0
2021-05-03,25.19,25.33,24.96,25.18,1385000.0
2021-05-04,25.14,25.17,24.63,24.92,1866000.0
2021-05-05,24.93,25.14,24.76,25.1,1441400.0
2021-05-06,25.1,25.66,24.85,25.37,2367500.0
2021-05-07,25.42,25.96,25.35,25.84,2679000.0
2021-05-08,25.42,25.96,25.35,25.84,2679000.0
2021-05-09,25.42,25.96,25.35,25.84,2679000.0
2021-05-10,25.86,25.91,24.89,25.05,3270800.0
2021-05-11,24.95,25.25,24.65,25.1,2456900.0
2021-05-12,25.02,25.04,24.48,24.53,2341300.0
2021-05-13,24.65,25.04,24.58,24.98,1584100.0
2021-05-14,25.12,25.72,24.9,25.08,1786000.0
2021-05-15,25.12,25.72,24.9,25.08,1786000.0
2021-05-16,25.12,25.72,24.9,25.08,1786000.0
2021-05-17,24.96,25.34,24.79,25.07,1638200.0
2021-05-18,25.13,25.19,24.82,24.82,1132100.0
2021-05-19,24.81,25.04,24.74,24.88,1210700.0
2021-05-20,24.82,25.09,24.78,25.0,1736000.0
2021-05-21,25.0,25.23,24.78,25.16,2042100.0
2021-05-22,25.0,25.23,24.78,25.16,2042100.0
2021-05-23,25.0,25.23,24.78,25.16,2042100.0
2021-05-24,25.17,25.73,25.08,25.6,1519100.0
2021-05-25,25.59,25.65,25.19,25.26,1539600.0
2021-05-26,25.28,25.33,25.05,25.2,1232300.0
2021-05-27,25.2,25.2,24.84,25.0,2128700.0
2021-05-28,25.0,25.0,24.15,24.27,4599300.0
2021-05-29,25.0,25.0,24.15,24.27,4599300.0
2021-05-30,25.0,25.0,24.15,24.27,4599300.0
2021-05-31,24.25,24.31,23.77,24.17,4022000.0
2021-06-01,24.35,24.48,24.0,24.1,2133200.0
2021-06-02,24.17,24.45,24.0,24.16,2828300.0
2021-06-03,24.17,24.45,24.0,24.16,2828300.0
2021-06-04,24.16,24.25,23.83,23.9,2680500.0
2021-06-05,24.16,24.25,23.83,23.9,2680500.0
2021-06-06,24.16,24.25,23.83,23.9,2680500.0
2021-06-07,23.9,24.07,23.78,24.0,2026600.0
2021-06-08,24.02,24.3,23.87,24.05,3656800.0
2021-06-09,24.02,24.13,23.9,24.0,1789500.0
2021-06-10,24.05,24.59,24.02,24.37,2421400.0
2021-06-11,24.38,24.56,24.06,24.21,1285800.0
2021-06-12,24.38,24.56,24.06,24.21,1285800.0
2021-06-13,24.38,24.56,24.06,24.21,1285800.0
2021-06-14,24.25,24.47,24.17,24.4,1337000.0
2021-06-15,24.43,24.45,24.21,24.36,846300.0
2021-06-16,24.36,24.45,24.07,24.2,861900.0
2021-06-17,24.22,24.63,24.19,24.55,1667900.0
2021-06-18,24.58,24.89,24.35,24.89,2385600.0
2021-06-19,24.58,24.89,24.35,24.89,2385600.0
2021-06-20,24.58,24.89,24.35,24.89,2385600.0
2021-06-21,24.88,24.89,24.51,24.65,1241600.0
2021-06-22,24.64,24.76,24.4,24.52,1205600.0
2021-06-23,24.46,24.68,24.41,24.42,799700.0
2021-06-24,24.54,24.6,24.25,24.43,1179000.0
2021-06-25,24.5,24.57,24.01,24.23,1193000.0
2021-06-26,24.5,24.57,24.01,24.23,1193000.0
2021-06-27,24.5,24.57,24.01,24.23,1193000.0
2021-06-28,24.26,24.37,23.91,24.2,1200100.0
2021-06-29,24.07,24.14,23.7,23.97,2207900.0
2021-06-30,23.93,23.94,23.71,23.94,2007800.0
2021-07-01,23.99,24.01,23.72,23.9,1286100.0
2021-07-02,23.9,24.23,23.79,24.18,928200.0
2021-07-03,23.9,24.23,23.79,24.18,928200.0
2021-07-04,23.9,24.23,23.79,24.18,928200.0
2021-07-05,24.22,24.23,23.85,24.09,1119300.0
2021-07-06,24.01,24.02,23.73,23.92,1574500.0
2021-07-07,24.02,24.33,23.77,24.21,1623100.0
2021-07-08,24.0,24.2,23.83,23.99,1595000.0
2021-07-09,24.0,24.2,23.83,23.99,1595000.0
2021-07-10,24.0,24.2,23.83,23.99,1595000.0
2021-07-11,24.0,24.2,23.83,23.99,1595000.0
2021-07-12,24.03,24.34,23.96,24.22,1205000.0
2021-07-13,24.17,24.44,24.01,24.39,1132200.0
2021-07-14,24.36,24.7,24.34,24.59,2180600.0
2021-07-15,24.54,24.69,24.35,24.45,1130500.0
2021-07-16,24.5,24.5,24.07,24.14,913300.0
2021-07-17,24.5,24.5,24.07,24.14,913300.0
2021-07-18,24.5,24.5,24.07,24.14,913300.0
2021-07-19,24.08,24.13,23.86,24.03,822900.0
2021-07-20,24.06,24.3,23.9,24.04,849600.0
2021-07-21,24.01,24.25,23.98,24.13,712700.0
2021-07-22,24.14,24.42,24.1,24.28,870700.0
2021-07-23,24.22,24.33,24.02,24.18,701400.0
2021-07-24,24.22,24.33,24.02,24.18,701400.0
2021-07-25,24.22,24.33,24.02,24.18,701400.0
2021-07-26,24.13,24.13,23.85,24.04,1121400.0
2021-07-27,23.97,24.11,23.72,23.89,1031200.0
2021-07-28,23.88,24.23,23.86,24.12,1086500.0
2021-07-29,24.19,24.3,23.88,24.04,934900.0
2021-07-30,23.85,23.91,23.3,23.32,2721000.0
2021-07-31,23.85,23.91,23.3,23.32,2721000.0
2021-08-01,23.85,23.91,23.3,23.32,2721000.0
2021-08-02,23.4,23.76,23.2,23.27,1972200.0
2021-08-03,23.33,23.44,23.01,23.44,1293900.0
2021-08-04,23.38,23.54,23.15,23.48,1562400.0
2021-08-05,23.48,23.79,23.17,23.4,1159800.0
2021-08-06,23.4,23.68,23.25,23.5,1846300.0
2021-08-07,23.4,23.68,23.25,23.5,1846300.0
2021-08-08,23.4,23.68,23.25,23.5,1846300.0
2021-08-09,23.5,23.85,23.44,23.65,1254500.0
2021-08-10,23.65,23.65,22.99,23.1,1975400.0
2021-08-11,23.1,23.13,22.74,23.08,2475900.0
2021-08-12,23.08,23.1,22.8,22.93,1243500.0
2021-08-13,22.9,23.19,22.8,23.16,2280300.0
2021-08-14,22.9,23.19,22.8,23.16,2280300.0
2021-08-15,22.9,23.19,22.8,23.16,2280300.0
2021-08-16,23.09,23.36,22.96,23.15,1558900.0
2021-08-17,23.07,23.07,22.52,22.67,3027000.0
2021-08-18,22.67,22.81,22.36,22.59,1955900.0
2021-08-19,22.51,23.27,22.23,23.17,3579300.0
2021-08-20,22.97,23.87,22.97,23.67,2851900.0
2021-08-21,22.97,23.87,22.97,23.67,2851900.0
2021-08-22,22.97,23.87,22.97,23.67,2851900.0
2021-08-23,23.64,23.83,23.43,23.65,2173900.0
2021-08-24,23.82,23.95,23.6,23.85,1098500.0
2021-08-25,23.74,23.99,23.59,23.87,1173500.0
2021-08-26,23.77,23.8,23.47,23.56,1581700.0
2021-08-27,23.63,23.69,23.38,23.6,1239800.0
2021-08-28,23.63,23.69,23.38,23.6,1239800.0
2021-08-29,23.63,23.69,23.38,23.6,1239800.0
2021-08-30,23.55,23.64,23.39,23.55,1126100.0
2021-08-31,23.5,23.77,23.24,23.44,1494500.0
2021-09-01,23.48,24.43,23.38,24.26,4349600.0
2021-09-02,24.26,24.26,23.67,24.0,3375200.0
2021-09-03,24.11,24.34,23.84,24.15,4687900.0
2021-09-04,24.11,24.34,23.84,24.15,4687900.0
2021-09-05,24.11,24.34,23.84,24.15,4687900.0
2021-09-06,24.29,24.49,24.14,24.35,1283600.0
2021-09-07,24.29,24.49,24.14,24.35,1283600.0
2021-09-08,24.35,24.41,23.77,23.94,2481300.0
2021-09-09,23.93,24.24,23.58,23.9,2197300.0
2021-09-10,24.12,24.31,23.85,24.0,2118600.0
2021-09-11,24.12,24.31,23.85,24.0,2118600.0
2021-09-12,24.12,24.31,23.85,24.0,2118600.0
2021-09-13,24.22,24.48,24.09,24.43,2537800.0
2021-09-14,24.43,24.68,24.27,24.45,1440200.0
2021-09-15,24.44,24.47,24.06,24.18,1953800.0
2021-09-16,24.11,24.25,23.97,24.12,1526000.0
2021-09-17,24.02,24.36,23.94,24.32,3476200.0
2021-09-18,24.02,24.36,23.94,24.32,3476200.0
2021-09-19,24.02,24.36,23.94,24.32,3476200.0
2021-09-20,23.99,24.45,23.73,24.25,4121600.0
2021-09-21,24.16,24.54,24.08,24.45,1584400.0
2021-09-22,24.77,24.79,23.89,24.1,3764500.0
2021-09-23,24.0,24.12,23.52,23.68,2776700.0
2021-09-24,23.53,24.31,23.36,24.16,4230700.0
2021-09-25,23.53,24.31,23.36,24.16,4230700.0
2021-09-26,23.53,24.31,23.36,24.16,4230700.0
2021-09-27,24.07,24.12,23.77,23.96,1363900.0
2021-09-28,23.83,24.06,23.66,23.74,1603700.0
2021-09-29,23.87,24.06,23.69,23.73,1399300.0
2021-09-30,23.87,23.9,23.57,23.61,1130200.0
2021-10-01,23.66,23.72,23.5,23.5,1378200.0
2021-10-02,23.66,23.72,23.5,23.5,1378200.0
2021-10-03,23.66,23.72,23.5,23.5,1378200.0
2021-10-04,23.61,23.62,23.11,23.21,1500300.0
2021-10-05,23.2,23.28,22.69,22.76,1647600.0
2021-10-06,22.72,23.81,22.44,23.79,5362200.0
2021-10-07,23.79,23.9,23.44,23.65,2754800.0
2021-10-08,23.85,24.16,23.71,23.94,2155200.0
2021-10-09,23.85,24.16,23.71,23.94,2155200.0
2021-10-10,23.85,24.16,23.71,23.94,2155200.0
2021-10-11,23.9,24.54,23.75,24.33,3242100.0
2021-10-12,23.9,24.54,23.75,24.33,3242100.0
2021-10-13,24.33,24.85,24.33,24.6,2074100.0
2021-10-14,24.61,24.7,24.28,24.4,1264300.0
2021-10-15,24.4,24.56,24.2,24.2,1277000.0
2021-10-16,24.4,24.56,24.2,24.2,1277000.0
2021-10-17,24.4,24.56,24.2,24.2,1277000.0
2021-10-18,24.17,24.42,23.96,24.3,1856400.0
2021-10-19,24.3,25.46,24.3,24.63,12249400.0
2021-10-20,24.64,24.95,24.13,24.85,5713700.0
2021-10-21,24.54,24.6,24.0,24.57,4301500.0
2021-10-22,24.32,24.77,23.8,24.63,7667700.0
2021-10-23,24.32,24.77,23.8,24.63,7667700.0
2021-10-24,24.32,24.77,23.8,24.63,7667700.0
2021-10-25,24.76,25.03,24.56,24.93,1996900.0
2021-10-26,24.74,25.25,24.6,25.0,1693400.0
2021-10-27,25.09,25.54,24.96,25.31,3364300.0
2021-10-28,25.27,26.14,25.17,25.6,4185700.0
2021-10-29,25.92,25.98,25.36,25.5,2591400.0
2021-10-30,25.92,25.98,25.36,25.5,2591400.0
2021-10-31,25.92,25.98,25.36,25.5,2591400.0
2021-11-01,25.82,26.59,25.58,26.32,3167900.0
2021-11-02,25.82,26.59,25.58,26.32,3167900.0
2021-11-03,26.39,26.99,26.23,26.65,2936800.0
2021-11-04,26.51,26.62,26.06,26.33,1482900.0
2021-11-05,26.41,26.6,25.98,26.24,2654100.0
2021-11-06,26.41,26.6,25.98,26.24,2654100.0
2021-11-07,26.41,26.6,25.98,26.24,2654100.0
2021-11-08,26.13,26.68,26.09,26.5,1494400.0
2021-11-09,26.59,26.75,26.38,26.6,1141000.0
2021-11-10,26.5,26.75,26.45,26.57,1554100.0
2021-11-11,26.74,26.74,26.23,26.32,1777300.0
2021-11-12,26.17,26.56,25.43,25.58,2697400.0
2021-11-13,26.17,26.56,25.43,25.58,2697400.0
2021-11-14,26.17,26.56,25.43,25.58,2697400.0
2021-11-15,26.17,26.56,25.43,25.58,2697400.0
2021-11-16,25.5,25.63,25.14,25.3,1668600.0
2021-11-17,25.34,25.46,24.78,24.92,1726600.0
2021-11-18,25.0,25.28,24.74,24.88,1805700.0
2021-11-19,24.88,25.1,24.73,24.9,3313800.0
2021-11-20,24.88,25.1,24.73,24.9,3313800.0
2021-11-21,24.88,25.1,24.73,24.9,3313800.0
2021-11-22,25.05,25.24,24.44,24.68,2374700.0
2021-11-23,24.81,24.84,23.98,24.14,3495000.0
2021-11-24,24.04,24.47,24.03,24.41,1055800.0
2021-11-25,24.4,24.68,24.39,24.62,586300.0
2021-11-26,24.48,24.48,24.03,24.22,1251100.0
2021-11-27,24.48,24.48,24.03,24.22,1251100.0
2021-11-28,24.48,24.48,24.03,24.22,1251100.0
2021-11-29,24.27,24.34,23.86,23.96,1633800.0
2021-11-30,23.88,24.09,23.47,23.77,1858300.0
2021-12-01,23.78,23.82,22.49,22.66,4872100.0
2021-12-02,22.95,23.21,22.31,23.21,2910900.0
2021-12-03,23.21,23.77,22.65,22.96,2188400.0
2021-12-04,23.21,23.77,22.65,22.96,2188400.0
2021-12-05,23.21,23.77,22.65,22.96,2188400.0
2021-12-06,23.0,23.39,22.84,23.1,1825100.0
2021-12-07,23.35,23.43,22.91,23.14,1643000.0
2021-12-08,23.29,23.86,23.13,23.29,2588600.0
2021-12-09,23.22,23.42,22.95,23.2,1350500.0
2021-12-10,23.35,23.39,22.77,22.86,2024100.0
2021-12-11,23.35,23.39,22.77,22.86,2024100.0
2021-12-12,23.35,23.39,22.77,22.86,2024100.0
2021-12-13,22.96,23.19,22.53,22.69,2335100.0
2021-12-14,22.79,22.89,21.58,21.62,4439200.0
2021-12-15,21.8,21.8,20.65,21.75,2959100.0
2021-12-16,21.8,21.84,21.1,21.3,2211500.0
2021-12-17,21.29,21.78,21.05,21.55,2910600.0
2021-12-18,21.29,21.78,21.05,21.55,2910600.0
2021-12-19,21.29,21.78,21.05,21.55,2910600.0
2021-12-20,21.6,21.6,21.03,21.1,874800.0
2021-12-21,21.12,21.33,20.91,21.21,1173600.0
2021-12-22,21.25,21.38,20.91,21.28,1055200.0
2021-12-23,21.28,21.28,20.87,21.05,904200.0
2021-12-24,21.28,21.28,20.87,21.05,904200.0
2021-12-25,21.28,21.28,20.87,21.05,904200.0
2021-12-26,21.28,21.28,20.87,21.05,904200.0
2021-12-27,21.05,21.26,20.7,21.09,1050900.0
2021-12-28,21.1,21.47,21.04,21.24,950800.0
2021-12-29,21.37,21.54,20.99,21.03,974100.0
2021-12-30,21.15,21.64,20.96,21.51,2632900.0
2021-12-31,21.15,21.64,20.96,21.51,2632900.0
2022-01-01,21.15,21.64,20.96,21.51,2632900.0
2022-01-02,21.15,21.64,20.96,21.51,2632900.0
2022-01-03,21.51,21.81,20.89,20.89,1295000.0
2022-01-04,21.07,21.07,20.34,20.37,1665200.0
2022-01-05,20.35,20.87,19.93,19.99,3243100.0
2022-01-06,20.0,20.2,19.66,19.67,1517500.0
2022-01-07,19.71,19.9,19.42,19.75,1292400.0
2022-01-08,19.71,19.9,19.42,19.75,1292400.0
2022-01-09,19.71,19.9,19.42,19.75,1292400.0
2022-01-10,19.72,21.16,19.7,21.05,4173400.0
