,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity,PETR4 BZ Equity
2019-05-16,8.376,8.464,8.204,8.214,46502200.0
2019-05-17,8.142,8.263,7.954,8.022,67291200.0
2019-05-18,8.142,8.263,7.954,8.022,67291200.0
2019-05-19,8.142,8.263,7.954,8.022,67291200.0
2019-05-20,8.022,8.295,8.009,8.295,54472000.0
2019-05-21,8.354,8.61,8.263,8.61,57846700.0
2019-05-22,8.594,8.637,8.47,8.578,48439300.0
2019-05-23,8.451,8.457,8.327,8.431,49527400.0
2019-05-24,8.532,8.601,8.46,8.513,35915100.0
2019-05-25,8.532,8.601,8.46,8.513,35915100.0
2019-05-26,8.532,8.601,8.46,8.513,35915100.0
2019-05-27,8.581,8.659,8.539,8.562,33892000.0
2019-05-28,8.526,8.744,8.526,8.744,60774600.0
2019-05-29,8.643,8.715,8.568,8.646,43124400.0
2019-05-30,8.65,8.764,8.48,8.532,71847200.0
2019-05-31,8.415,8.571,8.294,8.336,63137200.0
2019-06-01,8.415,8.571,8.294,8.336,63137200.0
2019-06-02,8.415,8.571,8.294,8.336,63137200.0
2019-06-03,8.444,8.588,8.434,8.48,53470600.0
2019-06-04,8.578,8.604,8.493,8.548,37331100.0
2019-06-05,8.542,8.578,8.34,8.438,65282100.0
2019-06-06,8.539,8.689,8.392,8.575,87836900.0
2019-06-07,8.708,8.754,8.604,8.731,52235500.0
2019-06-08,8.708,8.754,8.604,8.731,52235500.0
2019-06-09,8.708,8.754,8.604,8.731,52235500.0
2019-06-10,8.679,8.774,8.653,8.695,39666800.0
2019-06-11,8.774,8.904,8.715,8.862,52437000.0
2019-06-12,8.816,8.849,8.692,8.761,43392200.0
2019-06-13,8.858,8.937,8.836,8.868,48981600.0
2019-06-14,8.875,8.891,8.777,8.829,42802400.0
2019-06-15,8.875,8.891,8.777,8.829,42802400.0
2019-06-16,8.875,8.891,8.777,8.829,42802400.0
2019-06-17,8.836,8.95,8.796,8.845,49288700.0
2019-06-18,8.907,8.979,8.891,8.956,31332800.0
2019-06-19,8.924,9.002,8.881,8.979,33286300.0
2019-06-20,8.924,9.002,8.881,8.979,33286300.0
2019-06-21,9.119,9.263,9.119,9.227,58424700.0
2019-06-22,9.119,9.263,9.119,9.227,58424700.0
2019-06-23,9.119,9.263,9.119,9.227,58424700.0
2019-06-24,9.24,9.26,9.175,9.217,27365000.0
2019-06-25,9.181,9.188,8.933,8.976,56472100.0
2019-06-26,8.989,9.113,8.979,9.028,48901500.0
2019-06-27,8.953,8.989,8.813,8.885,55219200.0
2019-06-28,8.956,9.009,8.845,8.943,40262000.0
2019-06-29,8.956,9.009,8.845,8.943,40262000.0
2019-06-30,8.956,9.009,8.845,8.943,40262000.0
2019-07-01,9.084,9.146,8.878,8.894,46759100.0
2019-07-02,8.894,8.894,8.695,8.751,57954200.0
2019-07-03,8.823,8.875,8.774,8.852,33975800.0
2019-07-04,8.933,8.999,8.914,8.937,28577400.0
2019-07-05,8.898,9.002,8.852,8.94,27414700.0
2019-07-06,8.898,9.002,8.852,8.94,27414700.0
2019-07-07,8.898,9.002,8.852,8.94,27414700.0
2019-07-08,8.973,9.044,8.953,9.022,25318200.0
2019-07-09,8.973,9.044,8.953,9.022,25318200.0
2019-07-10,9.136,9.224,9.126,9.159,50715800.0
2019-07-11,9.201,9.302,9.188,9.266,48206900.0
2019-07-12,9.312,9.377,9.27,9.309,40908900.0
2019-07-13,9.312,9.377,9.27,9.309,40908900.0
2019-07-14,9.312,9.377,9.27,9.309,40908900.0
2019-07-15,9.328,9.348,9.194,9.194,36592400.0
2019-07-16,9.227,9.243,9.005,9.08,54789300.0
2019-07-17,9.132,9.136,9.018,9.031,28923500.0
2019-07-18,9.057,9.074,8.95,8.976,35830700.0
2019-07-19,8.973,9.005,8.93,8.953,28418900.0
2019-07-20,8.973,9.005,8.93,8.953,28418900.0
2019-07-21,8.973,9.005,8.93,8.953,28418900.0
2019-07-22,9.012,9.054,8.927,8.969,22304400.0
2019-07-23,8.976,9.015,8.94,8.979,21124400.0
2019-07-24,9.002,9.018,8.907,8.924,27939600.0
2019-07-25,8.963,8.973,8.747,8.774,26890700.0
2019-07-26,8.744,8.744,8.516,8.529,75644000.0
2019-07-27,8.744,8.744,8.516,8.529,75644000.0
2019-07-28,8.744,8.744,8.516,8.529,75644000.0
2019-07-29,8.555,8.627,8.47,8.607,26493300.0
2019-07-30,8.597,8.643,8.542,8.562,38201600.0
2019-07-31,8.61,8.646,8.49,8.509,39890200.0
2019-08-01,8.581,8.666,8.209,8.353,91568600.0
2019-08-02,8.604,8.774,8.575,8.653,64112900.0
2019-08-03,8.604,8.774,8.575,8.653,64112900.0
2019-08-04,8.604,8.774,8.575,8.653,64112900.0
2019-08-05,8.418,8.526,8.327,8.336,48277000.0
2019-08-06,8.451,8.555,8.379,8.444,44208100.0
2019-08-07,8.3,8.395,8.157,8.353,67698500.0
2019-08-08,8.516,8.597,8.438,8.597,50256700.0
2019-08-09,8.581,8.708,8.516,8.575,36641500.0
2019-08-10,8.581,8.708,8.516,8.575,36641500.0
2019-08-11,8.581,8.708,8.516,8.575,36641500.0
2019-08-12,8.457,8.457,8.333,8.369,36122000.0
2019-08-13,8.339,8.593,8.297,8.481,45330500.0
2019-08-14,8.307,8.346,8.149,8.195,54401100.0
2019-08-15,8.218,8.221,7.938,7.968,53894500.0
2019-08-16,8.129,8.145,7.856,7.863,56782000.0
2019-08-17,8.129,8.145,7.856,7.863,56782000.0
2019-08-18,8.129,8.145,7.856,7.863,56782000.0
2019-08-19,7.991,8.057,7.843,7.902,50699300.0
2019-08-20,7.863,7.955,7.787,7.899,37141700.0
2019-08-21,8.007,8.547,7.951,8.369,87840800.0
2019-08-22,8.385,8.458,8.274,8.293,40808800.0
2019-08-23,8.149,8.343,7.968,7.984,58032300.0
2019-08-24,8.149,8.343,7.968,7.984,58032300.0
2019-08-25,8.149,8.343,7.968,7.984,58032300.0
2019-08-26,8.083,8.116,7.817,7.879,39688800.0
2019-08-27,7.948,8.162,7.83,8.004,70475200.0
2019-08-28,7.958,8.122,7.932,8.086,41981500.0
2019-08-29,8.188,8.385,8.116,8.385,61008800.0
2019-08-30,8.395,8.448,8.277,8.385,54958200.0
2019-08-31,8.395,8.448,8.277,8.385,54958200.0
2019-09-01,8.395,8.448,8.277,8.385,54958200.0
2019-09-02,8.349,8.412,8.303,8.32,19049900.0
2019-09-03,8.257,8.438,8.231,8.418,47829600.0
2019-09-04,8.602,8.672,8.55,8.635,56178000.0
2019-09-05,8.747,8.81,8.662,8.678,48586800.0
2019-09-06,8.681,8.833,8.616,8.721,48502200.0
2019-09-07,8.681,8.833,8.616,8.721,48502200.0
2019-09-08,8.681,8.833,8.616,8.721,48502200.0
2019-09-09,8.796,8.885,8.78,8.856,37303000.0
2019-09-10,8.895,8.994,8.806,8.912,44109400.0
2019-09-11,8.994,8.994,8.823,8.836,51540400.0
2019-09-12,8.833,8.925,8.76,8.898,41028300.0
2019-09-13,8.918,8.944,8.82,8.839,24709400.0
2019-09-14,8.918,8.944,8.82,8.839,24709400.0
2019-09-15,8.918,8.944,8.82,8.839,24709400.0
2019-09-16,9.247,9.286,9.106,9.227,167634600.0
2019-09-17,9.096,9.125,8.931,9.106,67414800.0
2019-09-18,9.0,9.04,8.951,8.951,40567100.0
2019-09-19,9.152,9.158,8.951,8.974,42155100.0
2019-09-20,8.994,9.02,8.879,8.879,51946900.0
2019-09-21,8.994,9.02,8.879,8.879,51946900.0
2019-09-22,8.994,9.02,8.879,8.879,51946900.0
2019-09-23,8.879,9.04,8.852,9.037,32643100.0
2019-09-24,9.017,9.056,8.928,8.967,36643400.0
2019-09-25,8.889,8.994,8.806,8.991,29038400.0
2019-09-26,9.01,9.109,8.954,9.109,33705900.0
2019-09-27,9.06,9.191,9.05,9.096,31886800.0
2019-09-28,9.06,9.191,9.05,9.096,31886800.0
2019-09-29,9.06,9.191,9.05,9.096,31886800.0
2019-09-30,9.063,9.089,9.01,9.06,23143400.0
2019-10-01,9.076,9.119,8.997,9.046,32423200.0
2019-10-02,8.951,8.964,8.75,8.787,51261200.0
2019-10-03,8.796,8.816,8.642,8.793,46076300.0
2019-10-04,8.829,8.852,8.639,8.718,47951600.0
2019-10-05,8.829,8.852,8.639,8.718,47951600.0
2019-10-06,8.829,8.852,8.639,8.718,47951600.0
2019-10-07,8.672,8.747,8.583,8.606,26252500.0
2019-10-08,8.606,8.695,8.533,8.556,30418900.0
2019-10-09,8.665,8.783,8.599,8.721,35141400.0
2019-10-10,8.744,8.839,8.727,8.793,31056500.0
2019-10-11,8.856,8.997,8.856,8.964,37055300.0
2019-10-12,8.856,8.997,8.856,8.964,37055300.0
2019-10-13,8.856,8.997,8.856,8.964,37055300.0
2019-10-14,8.892,8.987,8.859,8.981,20809900.0
2019-10-15,8.981,9.168,8.981,9.076,30455300.0
2019-10-16,9.06,9.198,8.997,9.185,31381300.0
2019-10-17,9.185,9.208,9.073,9.096,31405400.0
2019-10-18,9.171,9.204,9.076,9.076,36070900.0
2019-10-19,9.171,9.204,9.076,9.076,36070900.0
2019-10-20,9.171,9.204,9.076,9.076,36070900.0
2019-10-21,9.125,9.145,9.076,9.132,43337700.0
2019-10-22,9.142,9.431,9.132,9.395,64228700.0
2019-10-23,9.382,9.563,9.356,9.52,45930600.0
2019-10-24,9.586,9.619,9.283,9.313,60529900.0
2019-10-25,9.602,9.717,9.54,9.619,74476900.0
2019-10-26,9.602,9.717,9.54,9.619,74476900.0
2019-10-27,9.602,9.717,9.54,9.619,74476900.0
2019-10-28,9.609,9.753,9.576,9.734,37461800.0
2019-10-29,9.668,9.845,9.622,9.806,49994200.0
2019-10-30,9.79,9.895,9.691,9.892,63001200.0
2019-10-31,9.819,10.016,9.747,9.993,67070400.0
2019-11-01,10.059,10.27,9.813,10.007,101210200.0
2019-11-02,10.059,10.27,9.813,10.007,101210200.0
2019-11-03,10.059,10.27,9.813,10.007,101210200.0
2019-11-04,10.158,10.266,9.852,9.984,81023400.0
2019-11-05,10.0,10.063,9.727,9.75,92980900.0
2019-11-06,9.882,10.095,9.24,9.77,154003100.0
2019-11-07,9.865,10.217,9.714,10.161,96329000.0
2019-11-08,10.013,10.125,9.842,9.872,61567700.0
2019-11-09,10.013,10.125,9.842,9.872,61567700.0
2019-11-10,10.013,10.125,9.842,9.872,61567700.0
2019-11-11,9.816,10.013,9.796,10.013,30570500.0
2019-11-12,9.944,10.133,9.934,9.937,41655600.0
2019-11-13,9.914,9.974,9.802,9.898,41827700.0
2019-11-14,9.891,9.964,9.689,9.699,44595200.0
2019-11-15,9.891,9.964,9.689,9.699,44595200.0
2019-11-16,9.891,9.964,9.689,9.699,44595200.0
2019-11-17,9.891,9.964,9.689,9.699,44595200.0
2019-11-18,9.831,9.881,9.623,9.626,54468100.0
2019-11-19,9.682,9.762,9.51,9.527,33740200.0
2019-11-20,9.682,9.762,9.51,9.527,33740200.0
2019-11-21,9.577,9.881,9.56,9.881,53033100.0
2019-11-22,9.851,10.043,9.785,9.924,34786000.0
2019-11-23,9.851,10.043,9.785,9.924,34786000.0
2019-11-24,9.851,10.043,9.785,9.924,34786000.0
2019-11-25,9.904,9.964,9.808,9.841,29868400.0
2019-11-26,9.805,9.841,9.633,9.663,54147800.0
2019-11-27,9.716,9.815,9.646,9.709,33072500.0
2019-11-28,9.706,9.778,9.537,9.775,46602800.0
2019-11-29,9.762,9.785,9.603,9.649,37699000.0
2019-11-30,9.762,9.785,9.603,9.649,37699000.0
2019-12-01,9.762,9.785,9.603,9.649,37699000.0
2019-12-02,9.732,9.765,9.623,9.623,31353600.0
2019-12-03,9.656,9.663,9.51,9.593,29194000.0
2019-12-04,9.686,9.818,9.636,9.818,44960000.0
2019-12-05,9.812,10.06,9.772,9.947,50447000.0
2019-12-06,9.98,10.126,9.974,10.047,44348600.0
2019-12-07,9.98,10.126,9.974,10.047,44348600.0
2019-12-08,9.98,10.126,9.974,10.047,44348600.0
2019-12-09,10.03,10.09,9.97,10.0,34694100.0
2019-12-10,9.964,10.076,9.898,10.076,27532700.0
2019-12-11,10.1,10.166,10.017,10.063,38458300.0
2019-12-12,10.143,10.278,10.09,10.252,47797800.0
2019-12-13,10.225,10.252,9.888,9.924,105004400.0
2019-12-14,10.225,10.252,9.888,9.924,105004400.0
2019-12-15,10.225,10.252,9.888,9.924,105004400.0
2019-12-16,9.947,9.987,9.735,9.735,68871000.0
2019-12-17,9.812,9.898,9.742,9.881,40679900.0
2019-12-18,9.848,10.119,9.831,10.11,64201600.0
2019-12-19,10.08,10.179,10.07,10.133,39696000.0
2019-12-20,10.129,10.129,9.937,10.017,93064900.0
2019-12-21,10.129,10.129,9.937,10.017,93064900.0
2019-12-22,10.129,10.129,9.937,10.017,93064900.0
2019-12-23,9.994,10.096,9.941,10.096,21970200.0
2019-12-24,9.994,10.096,9.941,10.096,21970200.0
2019-12-25,9.994,10.096,9.941,10.096,21970200.0
2019-12-26,10.126,10.239,10.096,10.232,24810500.0
2019-12-27,10.3,10.377,10.166,10.243,24995100.0
2019-12-28,10.3,10.377,10.166,10.243,24995100.0
2019-12-29,10.3,10.377,10.166,10.243,24995100.0
2019-12-30,10.253,10.306,10.119,10.129,22111600.0
2019-12-31,10.253,10.306,10.119,10.129,22111600.0
2020-01-01,10.253,10.306,10.119,10.129,22111600.0
2020-01-02,10.239,10.303,10.172,10.303,37774500.0
2020-01-03,10.364,10.484,10.219,10.219,71595600.0
2020-01-04,10.364,10.484,10.219,10.219,71595600.0
2020-01-05,10.364,10.484,10.219,10.219,71595600.0
2020-01-06,10.213,10.384,10.051,10.34,81844000.0
2020-01-07,10.343,10.364,10.226,10.3,32822000.0
2020-01-08,10.3,10.327,10.149,10.236,48215600.0
2020-01-09,10.226,10.276,10.152,10.202,36102700.0
2020-01-10,10.199,10.216,10.112,10.159,25397500.0
2020-01-11,10.199,10.216,10.112,10.159,25397500.0
2020-01-12,10.199,10.216,10.112,10.159,25397500.0
2020-01-13,10.186,10.213,10.139,10.179,30676800.0
2020-01-14,10.145,10.159,9.991,10.068,39796500.0
2020-01-15,10.035,10.045,9.914,9.917,34405700.0
2020-01-16,9.934,9.968,9.843,9.907,28997400.0
2020-01-17,9.974,10.018,9.914,10.018,34908000.0
2020-01-18,9.974,10.018,9.914,10.018,34908000.0
2020-01-19,9.974,10.018,9.914,10.018,34908000.0
2020-01-20,9.968,10.102,9.951,10.068,31241200.0
2020-01-21,10.001,10.048,9.917,9.941,28577400.0
2020-01-22,9.978,10.004,9.823,9.83,32491500.0
2020-01-23,9.763,9.988,9.672,9.934,53752100.0
2020-01-24,9.921,9.994,9.78,9.833,36898700.0
2020-01-25,9.921,9.994,9.78,9.833,36898700.0
2020-01-26,9.921,9.994,9.78,9.833,36898700.0
2020-01-27,9.608,9.612,9.286,9.407,66105300.0
2020-01-28,9.541,9.78,9.538,9.665,47259100.0
2020-01-29,9.733,9.759,9.622,9.682,42297500.0
2020-01-30,9.491,9.746,9.457,9.712,44266800.0
2020-01-31,9.608,9.679,9.501,9.548,55446700.0
2020-02-01,9.608,9.679,9.501,9.548,55446700.0
2020-02-02,9.608,9.679,9.501,9.548,55446700.0
2020-02-03,9.571,9.642,9.451,9.457,39452800.0
2020-02-04,9.615,9.746,9.585,9.608,57656200.0
2020-02-05,9.749,9.806,9.528,9.528,67994500.0
2020-02-06,9.632,9.904,9.437,9.793,126114000.0
2020-02-07,9.733,9.85,9.642,9.709,54514000.0
2020-02-08,9.733,9.85,9.642,9.709,54514000.0
2020-02-09,9.733,9.85,9.642,9.709,54514000.0
2020-02-10,9.696,9.776,9.612,9.776,45328100.0
2020-02-11,9.867,9.944,9.82,9.894,37518200.0
2020-02-12,9.947,10.162,9.944,10.112,64851000.0
2020-02-13,9.991,10.139,9.947,9.974,55277100.0
2020-02-14,10.021,10.055,9.847,9.874,30399900.0
2020-02-15,10.021,10.055,9.847,9.874,30399900.0
2020-02-16,10.021,10.055,9.847,9.874,30399900.0
2020-02-17,9.944,9.991,9.837,9.853,38684900.0
2020-02-18,9.753,9.991,9.716,9.984,33890900.0
2020-02-19,10.025,10.253,9.988,10.253,44181800.0
2020-02-20,10.337,10.367,9.984,10.041,73522900.0
2020-02-21,9.904,9.961,9.743,9.78,47805100.0
2020-02-22,9.904,9.961,9.743,9.78,47805100.0
2020-02-23,9.904,9.961,9.743,9.78,47805100.0
2020-02-24,9.904,9.961,9.743,9.78,47805100.0
2020-02-25,9.904,9.961,9.743,9.78,47805100.0
2020-02-26,9.075,9.192,8.736,8.796,89207100.0
2020-02-27,8.632,8.904,8.353,8.491,100112100.0
2020-02-28,8.444,8.578,8.263,8.504,89095300.0
2020-02-29,8.444,8.578,8.263,8.504,89095300.0
2020-03-01,8.444,8.578,8.263,8.504,89095300.0
2020-03-02,8.558,8.977,8.551,8.904,71596400.0
2020-03-03,8.917,9.222,8.645,8.743,86855700.0
2020-03-04,9.031,9.041,8.806,9.024,42320500.0
2020-03-05,8.837,8.951,8.293,8.487,69722300.0
2020-03-06,8.088,8.098,7.568,7.662,138593700.0
2020-03-07,8.088,8.098,7.568,7.662,138593700.0
2020-03-08,8.088,8.098,7.568,7.662,138593700.0
2020-03-09,5.977,6.118,5.172,5.386,254808700.0
2020-03-10,6.259,6.259,5.494,5.893,170478000.0
2020-03-11,5.605,5.749,5.034,5.319,132482400.0
2020-03-12,4.584,4.652,3.719,4.229,151535900.0
2020-03-13,5.068,5.168,4.262,5.168,174972600.0
2020-03-14,5.068,5.168,4.262,5.168,174972600.0
2020-03-15,5.068,5.168,4.262,5.168,174972600.0
2020-03-16,4.333,4.732,4.212,4.393,126432800.0
2020-03-17,4.564,4.645,4.363,4.363,149228500.0
2020-03-18,3.957,4.125,3.648,3.789,162515200.0
2020-03-19,3.715,4.386,3.641,4.098,157063800.0
2020-03-20,4.4,4.531,3.97,4.027,149029900.0
2020-03-21,4.4,4.531,3.97,4.027,149029900.0
2020-03-22,4.4,4.531,3.97,4.027,149029900.0
2020-03-23,4.064,4.088,3.786,3.859,107092400.0
2020-03-24,4.219,4.544,4.121,4.447,114259200.0
2020-03-25,4.443,4.964,4.306,4.806,158286200.0
2020-03-26,4.833,5.098,4.635,4.829,130618400.0
2020-03-27,4.464,4.594,4.447,4.464,101405900.0
2020-03-28,4.464,4.594,4.447,4.464,101405900.0
2020-03-29,4.464,4.594,4.447,4.464,101405900.0
2020-03-30,4.413,4.611,4.306,4.49,110947200.0
2020-03-31,4.564,4.88,4.564,4.695,156116500.0
2020-04-01,4.514,4.883,4.47,4.799,114455000.0
2020-04-02,5.168,5.554,5.037,5.205,234951200.0
2020-04-03,5.47,5.491,5.011,5.148,142898700.0
2020-04-04,5.47,5.491,5.011,5.148,142898700.0
2020-04-05,5.47,5.491,5.011,5.148,142898700.0
2020-04-06,5.386,5.403,5.095,5.293,123934200.0
2020-04-07,5.574,5.729,5.484,5.504,140498900.0
2020-04-08,5.538,5.883,5.504,5.813,116151600.0
2020-04-09,6.021,6.272,5.538,5.645,185771300.0
2020-04-10,6.021,6.272,5.538,5.645,185771300.0
2020-04-11,6.021,6.272,5.538,5.645,185771300.0
2020-04-12,6.021,6.272,5.538,5.645,185771300.0
2020-04-13,5.645,5.736,5.48,5.682,93724000.0
2020-04-14,5.712,5.806,5.574,5.615,91017200.0
2020-04-15,5.383,5.527,5.323,5.497,86749600.0
2020-04-16,5.595,5.625,5.212,5.276,115633300.0
2020-04-17,5.286,5.413,5.222,5.413,116733000.0
2020-04-18,5.286,5.413,5.222,5.413,116733000.0
2020-04-19,5.286,5.413,5.222,5.413,116733000.0
2020-04-20,5.195,5.48,5.148,5.353,133739400.0
2020-04-21,5.195,5.48,5.148,5.353,133739400.0
2020-04-22,5.319,5.621,5.296,5.621,114967100.0
2020-04-23,5.772,5.85,5.578,5.689,94759000.0
2020-04-24,5.601,5.635,5.128,5.353,161188800.0
2020-04-25,5.601,5.635,5.128,5.353,161188800.0
2020-04-26,5.601,5.635,5.128,5.353,161188800.0
2020-04-27,5.417,5.548,5.296,5.521,85944900.0
2020-04-28,5.719,5.789,5.581,5.789,91613600.0
2020-04-29,5.974,6.202,5.883,6.108,94528400.0
2020-04-30,6.034,6.182,5.94,6.058,80263900.0
2020-05-01,6.034,6.182,5.94,6.058,80263900.0
2020-05-02,6.034,6.182,5.94,6.058,80263900.0
2020-05-03,6.034,6.182,5.94,6.058,80263900.0
2020-05-04,5.85,5.913,5.766,5.833,60268400.0
2020-05-05,6.007,6.202,5.997,6.021,75043400.0
2020-05-06,5.997,6.061,5.799,5.799,67937500.0
2020-05-07,5.957,5.997,5.823,5.853,81265000.0
2020-05-08,5.954,6.236,5.944,6.202,83232700.0
2020-05-09,5.954,6.236,5.944,6.202,83232700.0
2020-05-10,5.954,6.236,5.944,6.202,83232700.0
2020-05-11,6.142,6.353,6.078,6.091,65061500.0
2020-05-12,6.219,6.319,6.085,6.088,71837200.0
2020-05-13,6.128,6.158,5.88,5.903,87222300.0
2020-05-14,5.84,5.863,5.611,5.84,119653200.0
2020-05-15,6.038,6.105,5.756,5.756,133733100.0
2020-05-16,6.038,6.105,5.756,5.756,133733100.0
2020-05-17,6.038,6.105,5.756,5.756,133733100.0
2020-05-18,6.074,6.222,6.014,6.222,116999500.0
2020-05-19,6.212,6.353,6.179,6.269,80131600.0
2020-05-20,6.407,6.524,6.397,6.477,74595100.0
2020-05-21,6.544,6.635,6.4,6.44,81327000.0
2020-05-22,6.309,6.343,6.158,6.266,71259400.0
2020-05-23,6.309,6.343,6.158,6.266,71259400.0
2020-05-24,6.309,6.343,6.158,6.266,71259400.0
2020-05-25,6.538,6.564,6.464,6.538,38033000.0
2020-05-26,6.705,6.742,6.487,6.601,68716900.0
2020-05-27,6.645,6.689,6.427,6.689,74790800.0
2020-05-28,6.608,6.739,6.528,6.635,65023000.0
2020-05-29,6.561,6.826,6.477,6.826,128832600.0
2020-05-30,6.561,6.826,6.477,6.826,128832600.0
2020-05-31,6.561,6.826,6.477,6.826,128832600.0
2020-06-01,6.762,6.9,6.712,6.823,86579500.0
2020-06-02,6.964,7.182,6.913,7.182,77235100.0
2020-06-03,7.336,7.353,7.185,7.205,86219700.0
2020-06-04,7.179,7.31,7.061,7.192,107401400.0
2020-06-05,7.481,7.729,7.403,7.417,114137700.0
2020-06-06,7.481,7.729,7.403,7.417,114137700.0
2020-06-07,7.481,7.729,7.403,7.417,114137700.0
2020-06-08,7.568,7.581,7.387,7.561,82444400.0
2020-06-09,7.393,7.397,7.263,7.289,96488300.0
2020-06-10,7.346,7.35,7.048,7.182,102551100.0
2020-06-11,7.346,7.35,7.048,7.182,102551100.0
2020-06-12,6.92,7.105,6.746,6.913,116746700.0
2020-06-13,6.92,7.105,6.746,6.913,116746700.0
2020-06-14,6.92,7.105,6.746,6.913,116746700.0
2020-06-15,6.648,7.078,6.558,6.947,99931000.0
2020-06-16,7.236,7.353,7.105,7.172,94510600.0
2020-06-17,7.209,7.333,7.098,7.195,63268700.0
2020-06-18,7.108,7.306,7.075,7.249,56893300.0
2020-06-19,7.383,7.457,7.122,7.205,91139800.0
2020-06-20,7.383,7.457,7.122,7.205,91139800.0
2020-06-21,7.383,7.457,7.122,7.205,91139800.0
2020-06-22,7.249,7.249,7.014,7.031,45419000.0
2020-06-23,7.122,7.407,7.095,7.266,78950900.0
2020-06-24,7.212,7.236,6.95,7.048,65162400.0
2020-06-25,7.018,7.205,6.957,7.205,47263500.0
2020-06-26,7.118,7.205,6.974,6.994,55499300.0
2020-06-27,7.118,7.205,6.974,6.994,55499300.0
2020-06-28,7.118,7.205,6.974,6.994,55499300.0
2020-06-29,7.081,7.269,7.024,7.269,59809600.0
2020-06-30,7.162,7.316,7.078,7.232,65010600.0
2020-07-01,7.299,7.467,7.222,7.286,78983900.0
2020-07-02,7.417,7.454,7.336,7.403,56345900.0
2020-07-03,7.367,7.444,7.316,7.377,24060000.0
2020-07-04,7.367,7.444,7.316,7.377,24060000.0
2020-07-05,7.367,7.444,7.316,7.377,24060000.0
2020-07-06,7.514,7.672,7.487,7.554,58070900.0
2020-07-07,7.497,7.541,7.43,7.461,46591300.0
2020-07-08,7.534,7.638,7.518,7.601,49136300.0
2020-07-09,7.645,7.655,7.403,7.43,57151500.0
2020-07-10,7.447,7.601,7.403,7.554,57428300.0
2020-07-11,7.447,7.601,7.403,7.554,57428300.0
2020-07-12,7.447,7.601,7.403,7.554,57428300.0
2020-07-13,7.588,7.601,7.437,7.437,55425500.0
2020-07-14,7.427,7.706,7.336,7.685,89380500.0
2020-07-15,7.786,7.863,7.669,7.833,58390600.0
2020-07-16,7.773,7.813,7.558,7.625,69698700.0
2020-07-17,7.662,7.729,7.578,7.632,49927600.0
2020-07-18,7.662,7.729,7.578,7.632,49927600.0
2020-07-19,7.662,7.729,7.578,7.632,49927600.0
2020-07-20,7.618,7.689,7.558,7.632,48679800.0
2020-07-21,7.769,7.92,7.766,7.843,101769600.0
2020-07-22,7.82,7.857,7.722,7.736,43085500.0
2020-07-23,7.773,7.796,7.565,7.575,64072100.0
2020-07-24,7.565,7.739,7.524,7.628,43380300.0
2020-07-25,7.565,7.739,7.524,7.628,43380300.0
2020-07-26,7.565,7.739,7.524,7.628,43380300.0
2020-07-27,7.675,7.803,7.535,7.786,56539600.0
2020-07-28,7.733,7.826,7.652,7.652,48353000.0
2020-07-29,7.729,7.803,7.692,7.776,44011500.0
2020-07-30,7.692,7.692,7.551,7.659,57859000.0
2020-07-31,7.692,7.766,7.437,7.451,75397300.0
2020-08-01,7.692,7.766,7.437,7.451,75397300.0
2020-08-02,7.692,7.766,7.437,7.451,75397300.0
2020-08-03,7.565,7.568,7.29,7.316,63598500.0
2020-08-04,7.202,7.4,7.132,7.31,63011900.0
2020-08-05,7.461,7.813,7.461,7.78,137214700.0
2020-08-06,7.813,7.897,7.722,7.793,56375100.0
2020-08-07,7.672,7.689,7.568,7.649,56040200.0
2020-08-08,7.672,7.689,7.568,7.649,56040200.0
2020-08-09,7.672,7.689,7.568,7.649,56040200.0
2020-08-10,7.686,7.87,7.598,7.87,52390100.0
2020-08-11,7.957,8.014,7.739,7.746,66342300.0
2020-08-12,7.84,7.947,7.746,7.88,67008500.0
2020-08-13,7.87,7.914,7.622,7.665,44588200.0
2020-08-14,7.642,7.712,7.561,7.608,38422000.0
2020-08-15,7.642,7.712,7.561,7.608,38422000.0
2020-08-16,7.642,7.712,7.561,7.608,38422000.0
2020-08-17,7.612,7.665,7.434,7.585,52064300.0
2020-08-18,7.696,7.8,7.642,7.726,49361300.0
2020-08-19,7.702,7.826,7.635,7.682,51982100.0
2020-08-20,7.558,7.675,7.501,7.628,55251700.0
2020-08-21,7.565,7.595,7.501,7.571,38668300.0
2020-08-22,7.565,7.595,7.501,7.571,38668300.0
2020-08-23,7.565,7.595,7.501,7.571,38668300.0
2020-08-24,7.672,7.763,7.652,7.709,51841900.0
2020-08-25,7.749,7.769,7.615,7.675,37981400.0
2020-08-26,7.645,7.686,7.397,7.457,69925300.0
2020-08-27,7.491,7.541,7.397,7.434,35489800.0
2020-08-28,7.467,7.565,7.404,7.565,31071000.0
2020-08-29,7.467,7.565,7.404,7.565,31071000.0
2020-08-30,7.467,7.565,7.404,7.565,31071000.0
2020-08-31,7.491,7.528,7.347,7.347,48539700.0
2020-09-01,7.451,7.682,7.424,7.675,66299700.0
2020-09-02,7.696,7.753,7.558,7.652,53618000.0
2020-09-03,7.588,7.759,7.575,7.679,87642400.0
2020-09-04,7.719,7.729,7.578,7.692,52351100.0
2020-09-05,7.719,7.729,7.578,7.692,52351100.0
2020-09-06,7.719,7.729,7.578,7.692,52351100.0
