,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity,SMTO3 BZ Equity
2021-06-13,33.371,34.034,32.927,34.034,1603300.0
2021-06-14,35.184,35.253,33.04,33.267,1970300.0
2021-06-15,33.214,34.321,32.936,33.903,1535800.0
2021-06-16,33.685,34.077,33.084,33.328,996000.0
2021-06-17,33.188,33.737,32.779,33.066,1539400.0
2021-06-18,33.11,33.119,32.483,32.779,994000.0
2021-06-19,33.11,33.119,32.483,32.779,994000.0
2021-06-20,33.11,33.119,32.483,32.779,994000.0
2021-06-21,32.796,33.032,32.3,32.927,1002100.0
2021-06-22,32.683,33.781,32.413,32.674,1285700.0
2021-06-23,32.727,33.023,32.239,32.456,1309600.0
2021-06-24,32.456,32.77,31.733,32.23,1777200.0
2021-06-25,32.23,32.552,31.123,31.28,1368400.0
2021-06-26,32.23,32.552,31.123,31.28,1368400.0
2021-06-27,32.23,32.552,31.123,31.28,1368400.0
2021-06-28,30.548,31.611,30.548,31.176,1371800.0
2021-06-29,31.254,31.254,30.252,30.679,916000.0
2021-06-30,30.54,31.489,30.287,31.489,1609800.0
2021-07-01,31.62,31.908,31.202,31.437,1706800.0
2021-07-02,31.472,32.709,31.393,32.456,1049800.0
2021-07-03,31.472,32.709,31.393,32.456,1049800.0
2021-07-04,31.472,32.709,31.393,32.456,1049800.0
2021-07-05,32.709,33.032,32.178,32.526,744600.0
2021-07-06,32.544,32.544,31.254,31.28,1047400.0
2021-07-07,31.437,31.489,29.546,30.644,3114500.0
2021-07-08,30.147,30.147,28.518,29.755,1822400.0
2021-07-09,30.147,30.147,28.518,29.755,1822400.0
2021-07-10,30.147,30.147,28.518,29.755,1822400.0
2021-07-11,30.147,30.147,28.518,29.755,1822400.0
2021-07-12,29.86,30.479,29.189,30.479,1966700.0
2021-07-13,30.409,30.932,30.191,30.932,924200.0
2021-07-14,31.071,31.088,30.653,30.653,2025800.0
2021-07-15,30.662,30.731,30.034,30.33,708700.0
2021-07-16,30.409,30.409,29.773,30.078,805700.0
2021-07-17,30.409,30.409,29.773,30.078,805700.0
2021-07-18,30.409,30.409,29.773,30.078,805700.0
2021-07-19,29.694,29.973,29.311,29.381,828700.0
2021-07-20,29.45,30.2,29.416,30.2,974500.0
2021-07-21,30.174,30.688,29.764,30.139,714500.0
2021-07-22,29.912,30.357,29.79,30.086,1169400.0
2021-07-23,30.217,30.496,29.869,29.956,806900.0
2021-07-24,30.217,30.496,29.869,29.956,806900.0
2021-07-25,30.217,30.496,29.869,29.956,806900.0
2021-07-26,29.921,30.043,29.398,29.633,1155700.0
2021-07-27,29.538,29.694,29.006,29.189,789100.0
2021-07-28,29.363,29.66,29.058,29.163,769800.0
2021-07-29,29.058,29.241,28.875,29.041,684700.0
2021-07-30,28.954,28.971,27.812,27.943,1008800.0
2021-07-31,28.954,28.971,27.812,27.943,1008800.0
2021-08-01,28.954,28.971,27.812,27.943,1008800.0
2021-08-02,28.226,28.79,28.038,28.199,1672900.0
2021-08-03,28.056,28.799,27.716,28.423,1197800.0
2021-08-04,28.423,28.432,27.904,28.172,1173500.0
2021-08-05,28.378,28.62,27.617,27.769,1270500.0
2021-08-06,27.743,27.975,27.393,27.429,926200.0
2021-08-07,27.743,27.975,27.393,27.429,926200.0
2021-08-08,27.743,27.975,27.393,27.429,926200.0
2021-08-09,27.375,27.993,27.366,27.778,1044300.0
2021-08-10,28.181,29.265,28.065,29.041,1837100.0
2021-08-11,28.996,29.399,28.62,29.041,1527700.0
2021-08-12,29.023,29.05,28.28,28.611,979200.0
2021-08-13,28.611,29.113,28.405,28.853,651700.0
2021-08-14,28.611,29.113,28.405,28.853,651700.0
2021-08-15,28.611,29.113,28.405,28.853,651700.0
2021-08-16,28.889,28.889,28.146,28.226,1129800.0
2021-08-17,28.163,28.244,26.981,27.492,1512900.0
2021-08-18,27.519,28.226,27.134,28.029,1157000.0
2021-08-19,27.572,29.229,27.349,29.041,1231700.0
2021-08-20,28.808,29.31,28.477,29.256,1211400.0
2021-08-21,28.808,29.31,28.477,29.256,1211400.0
2021-08-22,28.808,29.31,28.477,29.256,1211400.0
2021-08-23,29.551,29.802,29.014,29.462,983300.0
2021-08-24,29.614,30.017,29.498,29.74,858000.0
2021-08-25,29.757,30.554,29.668,30.375,1017300.0
2021-08-26,30.411,30.411,29.175,29.175,904700.0
2021-08-27,29.274,29.578,29.104,29.498,590600.0
2021-08-28,29.274,29.578,29.104,29.498,590600.0
2021-08-29,29.274,29.578,29.104,29.498,590600.0
2021-08-30,29.578,29.999,29.238,29.614,1095900.0
2021-08-31,29.319,29.399,28.584,28.781,1168900.0
2021-09-01,28.844,29.695,28.584,29.408,1564800.0
2021-09-02,29.372,29.534,28.477,28.656,1224800.0
2021-09-03,28.916,28.916,27.859,27.886,1163900.0
2021-09-04,28.916,28.916,27.859,27.886,1163900.0
2021-09-05,28.916,28.916,27.859,27.886,1163900.0
2021-09-06,27.823,28.638,27.599,28.611,716300.0
2021-09-07,27.823,28.638,27.599,28.611,716300.0
2021-09-08,28.557,28.557,27.178,27.214,1647400.0
2021-09-09,27.322,28.343,26.766,28.226,1436300.0
2021-09-10,28.557,28.772,27.554,27.931,1072000.0
2021-09-11,28.557,28.772,27.554,27.931,1072000.0
2021-09-12,28.557,28.772,27.554,27.931,1072000.0
2021-09-13,28.522,28.557,27.778,28.477,1248500.0
2021-09-14,28.557,29.175,28.477,29.032,974800.0
2021-09-15,29.032,29.22,28.146,29.131,1359100.0
2021-09-16,28.96,29.507,28.728,29.22,1292600.0
2021-09-17,29.104,29.22,27.94,28.253,1335400.0
2021-09-18,29.104,29.22,27.94,28.253,1335400.0
2021-09-19,29.104,29.22,27.94,28.253,1335400.0
2021-09-20,27.725,27.949,27.169,27.832,644700.0
2021-09-21,27.993,28.719,27.85,28.19,1158600.0
2021-09-22,28.71,29.48,28.065,29.265,1575500.0
2021-09-23,29.041,29.65,29.041,29.453,852600.0
2021-09-24,29.283,30.178,29.193,30.098,1073200.0
2021-09-25,29.283,30.178,29.193,30.098,1073200.0
2021-09-26,29.283,30.178,29.193,30.098,1073200.0
2021-09-27,30.178,30.635,29.677,30.178,1264000.0
2021-09-28,30.026,30.438,29.202,29.489,1268700.0
2021-09-29,29.569,30.134,29.471,29.874,869700.0
2021-09-30,30.151,31.468,29.963,31.325,2544700.0
2021-10-01,31.611,32.551,30.751,31.351,2636700.0
2021-10-02,31.611,32.551,30.751,31.351,2636700.0
2021-10-03,31.611,32.551,30.751,31.351,2636700.0
2021-10-04,31.889,32.417,31.271,31.71,2006300.0
2021-10-05,31.835,32.471,31.593,32.005,1805400.0
2021-10-06,31.602,31.898,31.172,31.701,1317000.0
2021-10-07,31.925,32.319,31.28,32.122,1481200.0
2021-10-08,32.596,32.847,32.265,32.551,1050600.0
2021-10-09,32.596,32.847,32.265,32.551,1050600.0
2021-10-10,32.596,32.847,32.265,32.551,1050600.0
2021-10-11,32.802,33.384,32.533,32.784,1065300.0
2021-10-12,32.802,33.384,32.533,32.784,1065300.0
2021-10-13,32.784,33.68,32.784,33.286,1028400.0
2021-10-14,33.33,34.011,33.053,33.904,990500.0
2021-10-15,33.913,34.074,33.322,33.796,934400.0
2021-10-16,33.913,34.074,33.322,33.796,934400.0
2021-10-17,33.913,34.074,33.322,33.796,934400.0
2021-10-18,33.85,34.53,33.671,34.244,1112700.0
2021-10-19,34.208,34.414,33.357,33.563,1543500.0
2021-10-20,33.51,34.342,33.286,34.226,1858900.0
2021-10-21,33.957,34.002,31.987,32.695,2880200.0
2021-10-22,32.354,33.268,31.342,32.883,2072100.0
2021-10-23,32.354,33.268,31.342,32.883,2072100.0
2021-10-24,32.354,33.268,31.342,32.883,2072100.0
2021-10-25,33.169,34.441,33.133,33.93,1687700.0
2021-10-26,33.984,34.029,33.313,33.832,1158900.0
2021-10-27,33.975,34.271,32.847,32.847,1250700.0
2021-10-28,32.739,34.011,32.542,33.474,1932200.0
2021-10-29,33.581,35.014,33.205,34.298,2046500.0
2021-10-30,33.581,35.014,33.205,34.298,2046500.0
2021-10-31,33.581,35.014,33.205,34.298,2046500.0
2021-11-01,35.05,35.972,34.271,35.372,2173500.0
2021-11-02,35.05,35.972,34.271,35.372,2173500.0
2021-11-03,35.381,36.304,34.754,35.014,2190000.0
2021-11-04,34.915,35.775,34.915,35.533,1098000.0
2021-11-05,35.748,36.554,35.587,35.892,1020200.0
2021-11-06,35.748,36.554,35.587,35.892,1020200.0
2021-11-07,35.748,36.554,35.587,35.892,1020200.0
2021-11-08,35.883,37.468,35.883,37.423,1464000.0
2021-11-09,37.781,38.041,35.704,36.089,2174900.0
2021-11-10,36.151,37.047,35.999,36.554,1567100.0
2021-11-11,37.127,37.432,36.42,36.42,1324100.0
2021-11-12,36.824,36.927,35.765,36.741,1481400.0
2021-11-13,36.824,36.927,35.765,36.741,1481400.0
2021-11-14,36.824,36.927,35.765,36.741,1481400.0
2021-11-15,36.824,36.927,35.765,36.741,1481400.0
2021-11-16,36.945,36.982,34.874,35.923,1861100.0
2021-11-17,36.258,36.313,34.335,34.753,1858800.0
2021-11-18,35.05,35.403,34.669,35.282,1008300.0
2021-11-19,35.227,35.496,34.66,35.078,673100.0
2021-11-20,35.227,35.496,34.66,35.078,673100.0
2021-11-21,35.227,35.496,34.66,35.078,673100.0
2021-11-22,34.966,35.45,34.632,34.632,792300.0
2021-11-23,34.818,35.245,34.121,34.604,1079200.0
2021-11-24,33.954,34.595,33.889,34.26,868900.0
2021-11-25,34.121,34.827,34.093,34.428,722500.0
2021-11-26,33.573,33.749,32.728,33.359,1180600.0
2021-11-27,33.573,33.749,32.728,33.359,1180600.0
2021-11-28,33.573,33.749,32.728,33.359,1180600.0
2021-11-29,33.666,34.288,33.415,34.112,857000.0
2021-11-30,33.815,33.917,32.477,32.616,1838500.0
2021-12-01,32.533,33.619,31.743,31.882,2163800.0
2021-12-02,32.068,32.69,31.901,32.644,901500.0
2021-12-03,32.012,33.415,32.012,32.384,1031100.0
2021-12-04,32.012,33.415,32.012,32.384,1031100.0
2021-12-05,32.012,33.415,32.012,32.384,1031100.0
2021-12-06,32.468,33.517,32.449,33.239,1137700.0
2021-12-07,33.61,33.991,32.839,33.35,1370900.0
2021-12-08,33.443,34.158,33.229,33.954,1310700.0
2021-12-09,33.815,33.815,32.616,32.895,826600.0
2021-12-10,32.913,33.536,32.774,33.517,876600.0
2021-12-11,32.913,33.536,32.774,33.517,876600.0
2021-12-12,32.913,33.536,32.774,33.517,876600.0
2021-12-13,33.926,34.409,33.684,33.805,1297600.0
2021-12-14,33.991,35.301,33.991,34.697,1676800.0
2021-12-15,34.864,35.914,33.87,34.242,1716500.0
2021-12-16,34.149,34.558,33.081,33.313,1265700.0
2021-12-17,33.155,33.276,32.375,32.514,3132800.0
2021-12-18,33.155,33.276,32.375,32.514,3132800.0
2021-12-19,33.155,33.276,32.375,32.514,3132800.0
2021-12-20,31.297,31.743,30.034,31.511,2631300.0
2021-12-21,31.622,31.994,31.009,31.631,1461700.0
2021-12-22,31.381,31.938,31.269,31.734,1207600.0
2021-12-23,31.734,32.161,31.408,31.492,774100.0
2021-12-24,31.734,32.161,31.408,31.492,774100.0
2021-12-25,31.734,32.161,31.408,31.492,774100.0
2021-12-26,31.734,32.161,31.408,31.492,774100.0
2021-12-27,32.012,32.012,31.501,31.631,578900.0
2021-12-28,31.827,31.994,31.548,31.91,631200.0
2021-12-29,31.901,32.077,31.594,31.799,654900.0
2021-12-30,31.882,32.282,31.706,31.994,794100.0
2021-12-31,31.882,32.282,31.706,31.994,794100.0
2022-01-01,31.882,32.282,31.706,31.994,794100.0
2022-01-02,31.882,32.282,31.706,31.994,794100.0
2022-01-03,32.012,32.207,31.186,31.186,684000.0
2022-01-04,31.325,32.189,30.981,31.91,1205900.0
2022-01-05,31.78,32.468,30.981,31.065,1131100.0
2022-01-06,31.334,31.418,30.73,31.028,1229600.0
2022-01-07,31.028,31.436,30.693,31.13,906800.0
2022-01-08,31.028,31.436,30.693,31.13,906800.0
2022-01-09,31.028,31.436,30.693,31.13,906800.0
2022-01-10,31.186,31.278,30.767,30.907,741100.0
2022-01-11,30.907,31.278,30.665,31.037,1395500.0
2022-01-12,31.195,32.755,31.102,32.477,1106900.0
2022-01-13,32.328,33.434,32.235,32.774,1385700.0
2022-01-14,32.895,33.88,32.895,33.146,1417500.0
2022-01-15,32.895,33.88,32.895,33.146,1417500.0
2022-01-16,32.895,33.88,32.895,33.146,1417500.0
2022-01-17,33.146,33.239,32.049,32.412,788100.0
2022-01-18,32.681,32.746,32.115,32.533,853700.0
2022-01-19,32.876,34.418,32.728,34.177,1934300.0
2022-01-20,34.381,35.617,34.27,35.05,1982900.0
2022-01-21,34.892,35.217,34.075,34.093,1338300.0
2022-01-22,34.892,35.217,34.075,34.093,1338300.0
2022-01-23,34.892,35.217,34.075,34.093,1338300.0
2022-01-24,34.037,34.474,33.517,33.777,1324400.0
2022-01-25,33.536,34.409,33.536,34.112,1455800.0
2022-01-26,34.456,34.716,33.889,34.121,1550300.0
2022-01-27,34.474,34.576,32.904,33.963,1509900.0
2022-01-28,34.028,34.483,33.749,34.242,1132300.0
2022-01-29,34.028,34.483,33.749,34.242,1132300.0
2022-01-30,34.028,34.483,33.749,34.242,1132300.0
2022-01-31,34.242,34.901,33.87,34.13,1265600.0
2022-02-01,35.301,35.403,34.372,34.725,1698300.0
2022-02-02,34.994,35.162,33.87,34.298,947800.0
2022-02-03,34.316,34.623,33.703,33.824,628100.0
2022-02-04,33.833,34.177,33.192,34.13,767400.0
2022-02-05,33.833,34.177,33.192,34.13,767400.0
2022-02-06,33.833,34.177,33.192,34.13,767400.0
2022-02-07,34.177,34.697,33.889,34.195,768700.0
2022-02-08,34.27,34.456,33.759,33.759,860200.0
2022-02-09,34.149,34.864,33.954,34.558,1004200.0
2022-02-10,34.66,35.096,34.576,34.985,1127700.0
2022-02-11,35.18,35.784,34.901,34.985,1350000.0
2022-02-12,35.18,35.784,34.901,34.985,1350000.0
2022-02-13,35.18,35.784,34.901,34.985,1350000.0
2022-02-14,35.096,35.895,35.096,35.691,1159600.0
2022-02-15,36.109,36.286,35.319,36.137,1504200.0
2022-02-16,36.295,37.791,35.914,36.927,2552700.0
2022-02-17,36.75,37.131,35.515,36.834,2236400.0
2022-02-18,37.038,37.205,36.397,36.397,892600.0
2022-02-19,37.038,37.205,36.397,36.397,892600.0
2022-02-20,37.038,37.205,36.397,36.397,892600.0
2022-02-21,36.462,36.509,35.542,35.542,925400.0
2022-02-22,35.877,36.555,35.821,36.323,2492600.0
2022-02-23,36.481,36.778,34.948,35.533,1913000.0
2022-02-24,34.521,36.982,33.211,36.815,2407700.0
2022-02-25,36.834,37.67,36.36,37.187,2674900.0
2022-02-26,36.834,37.67,36.36,37.187,2674900.0
2022-02-27,36.834,37.67,36.36,37.187,2674900.0
2022-02-28,36.834,37.67,36.36,37.187,2674900.0
2022-03-01,36.834,37.67,36.36,37.187,2674900.0
2022-03-02,37.493,40.54,37.493,39.444,3296500.0
2022-03-03,39.639,40.587,39.333,40.094,2477800.0
2022-03-04,40.094,40.438,39.407,39.946,1909200.0
2022-03-05,40.094,40.438,39.407,39.946,1909200.0
2022-03-06,40.094,40.438,39.407,39.946,1909200.0
2022-03-07,39.779,40.642,39.026,39.026,3134800.0
2022-03-08,39.323,39.89,38.589,39.388,1833800.0
2022-03-09,39.379,41.804,39.379,40.773,3596700.0
2022-03-10,40.512,41.571,40.317,40.847,2380100.0
2022-03-11,40.94,42.38,40.94,42.268,3004000.0
2022-03-12,40.94,42.38,40.94,42.268,3004000.0
2022-03-13,40.94,42.38,40.94,42.268,3004000.0
2022-03-14,42.37,43.336,41.181,43.336,3022900.0
2022-03-15,43.114,43.114,41.822,42.147,2348400.0
2022-03-16,42.463,42.5,40.215,40.745,2376700.0
2022-03-17,40.819,41.655,40.754,41.655,1299000.0
2022-03-18,41.664,44.126,41.274,44.126,3535000.0
2022-03-19,41.664,44.126,41.274,44.126,3535000.0
2022-03-20,41.664,44.126,41.274,44.126,3535000.0
2022-03-21,44.358,44.405,43.429,43.615,1628200.0
2022-03-22,43.717,43.82,41.776,42.324,3563900.0
2022-03-23,42.407,43.16,41.887,43.076,960900.0
2022-03-24,43.169,43.643,42.668,42.993,1559600.0
2022-03-25,43.03,43.504,42.25,42.426,1341300.0
2022-03-26,43.03,43.504,42.25,42.426,1341300.0
2022-03-27,43.03,43.504,42.25,42.426,1341300.0
2022-03-28,42.435,43.299,42.24,42.315,1171200.0
2022-03-29,42.027,42.027,40.531,40.8,1630800.0
2022-03-30,40.438,41.06,40.057,40.289,1661400.0
2022-03-31,40.076,41.256,39.871,41.209,2919200.0
2022-04-01,41.33,41.869,40.773,41.246,1851400.0
2022-04-02,41.33,41.869,40.773,41.246,1851400.0
2022-04-03,41.33,41.869,40.773,41.246,1851400.0
2022-04-04,41.701,41.794,40.977,41.655,1178600.0
2022-04-05,41.674,42.891,41.107,42.25,1548500.0
2022-04-06,42.435,43.736,42.101,42.779,1934400.0
2022-04-07,42.658,43.318,42.194,42.584,1315800.0
2022-04-08,42.547,43.383,42.547,43.281,1471200.0
2022-04-09,42.547,43.383,42.547,43.281,1471200.0
2022-04-10,42.547,43.383,42.547,43.281,1471200.0
2022-04-11,43.114,43.587,42.63,42.9,1263800.0
2022-04-12,43.504,43.922,42.695,43.104,974300.0
2022-04-13,43.383,43.494,42.658,43.244,891900.0
2022-04-14,43.309,43.355,42.473,43.253,537100.0
2022-04-15,43.309,43.355,42.473,43.253,537100.0
2022-04-16,43.309,43.355,42.473,43.253,537100.0
2022-04-17,43.309,43.355,42.473,43.253,537100.0
2022-04-18,43.225,43.522,42.751,43.253,722400.0
2022-04-19,43.151,43.401,42.547,43.336,1083000.0
2022-04-20,43.336,44.256,42.956,43.299,1062700.0
2022-04-21,43.336,44.256,42.956,43.299,1062700.0
2022-04-22,42.844,43.383,42.482,42.779,777100.0
2022-04-23,42.844,43.383,42.482,42.779,777100.0
2022-04-24,42.844,43.383,42.482,42.779,777100.0
2022-04-25,42.361,42.565,41.534,41.943,1487100.0
2022-04-26,41.98,42.324,41.432,41.962,1262400.0
2022-04-27,42.389,43.875,41.924,43.875,1558200.0
2022-04-28,44.135,44.173,42.603,43.977,1840600.0
2022-04-29,44.126,44.395,42.77,43.114,4182800.0
2022-04-30,44.126,44.395,42.77,43.114,4182800.0
2022-05-01,44.126,44.395,42.77,43.114,4182800.0
2022-05-02,43.392,43.866,40.986,41.311,1615600.0
2022-05-03,41.321,42.138,40.828,41.451,2048300.0
2022-05-04,41.413,42.928,41.116,42.9,2291500.0
2022-05-05,42.63,42.872,41.2,41.265,1579300.0
2022-05-06,41.339,41.358,40.262,40.921,1428200.0
2022-05-07,41.339,41.358,40.262,40.921,1428200.0
2022-05-08,41.339,41.358,40.262,40.921,1428200.0
2022-05-09,40.838,40.912,40.076,40.438,1065400.0
2022-05-10,40.587,40.958,40.317,40.754,1092800.0
2022-05-11,40.828,41.423,40.485,41.144,1954300.0
2022-05-12,40.81,42.928,40.81,42.9,1616300.0
2022-05-13,43.021,44.089,42.779,43.717,1158200.0
2022-05-14,43.021,44.089,42.779,43.717,1158200.0
2022-05-15,43.021,44.089,42.779,43.717,1158200.0
2022-05-16,43.68,44.962,43.467,44.646,1687900.0
2022-05-17,45.102,46.532,44.86,46.309,2245500.0
2022-05-18,46.309,46.551,43.411,43.838,1633300.0
2022-05-19,43.866,43.968,42.175,42.891,1595900.0
2022-05-20,42.872,43.16,42.212,42.844,892900.0
2022-05-21,42.872,43.16,42.212,42.844,892900.0
2022-05-22,42.872,43.16,42.212,42.844,892900.0
2022-05-23,42.946,43.327,42.547,43.169,1759500.0
2022-05-24,43.03,44.498,42.612,44.238,1656900.0
2022-05-25,43.996,44.535,43.522,44.33,1144500.0
2022-05-26,44.117,44.321,43.457,43.875,910100.0
2022-05-27,43.922,45.52,43.829,45.389,1558200.0
2022-05-28,43.922,45.52,43.829,45.389,1558200.0
2022-05-29,43.922,45.52,43.829,45.389,1558200.0
2022-05-30,45.705,46.049,45.315,45.612,773400.0
2022-05-31,45.77,47.805,45.761,46.811,3742800.0
2022-06-01,46.56,48.752,45.668,48.297,3420700.0
2022-06-02,49.022,49.143,47.814,48.585,2229000.0
2022-06-03,48.446,48.659,47.898,47.981,852500.0
2022-06-04,48.446,48.659,47.898,47.981,852500.0
2022-06-05,48.446,48.659,47.898,47.981,852500.0
2022-06-06,48.297,48.297,47.461,47.461,1165600.0
2022-06-07,46.811,47.201,44.86,44.86,2652400.0
2022-06-08,44.451,44.553,42.742,43.299,2994700.0
2022-06-09,42.965,43.569,42.389,42.983,1734300.0
2022-06-10,42.51,42.881,41.887,42.036,1559000.0
2022-06-11,42.51,42.881,41.887,42.036,1559000.0
2022-06-12,42.51,42.881,41.887,42.036,1559000.0
2022-06-13,41.2,41.952,41.181,41.748,1395000.0
2022-06-14,41.571,41.785,41.014,41.488,907800.0
2022-06-15,41.785,42.129,40.968,41.516,1284000.0
2022-06-16,41.785,42.129,40.968,41.516,1284000.0
2022-06-17,41.033,41.051,39.974,40.773,1767900.0
2022-06-18,41.033,41.051,39.974,40.773,1767900.0
2022-06-19,41.033,41.051,39.974,40.773,1767900.0
2022-06-20,40.754,40.791,39.007,39.007,1125300.0
2022-06-21,39.017,39.24,36.889,38.32,2574400.0
2022-06-22,38.023,38.023,35.97,36.611,2375400.0
2022-06-23,36.471,37.159,35.607,35.784,1521600.0
2022-06-24,35.936,37.06,35.683,37.032,1367900.0
2022-06-25,35.936,37.06,35.683,37.032,1367900.0
2022-06-26,35.936,37.06,35.683,37.032,1367900.0
2022-06-27,37.173,37.941,36.564,37.079,1596100.0
2022-06-28,37.547,37.547,36.601,36.985,1661600.0
2022-06-29,37.013,37.163,35.964,36.114,1064700.0
2022-06-30,35.43,35.523,33.696,34.043,7600000.0
2022-07-01,34.052,34.615,33.068,33.706,1864900.0
2022-07-02,34.052,34.615,33.068,33.706,1864900.0
2022-07-03,34.052,34.615,33.068,33.706,1864900.0
2022-07-04,33.415,34.802,33.415,34.333,1241200.0
2022-07-05,34.127,34.39,33.64,33.64,1839000.0
2022-07-06,33.612,33.612,32.862,33.134,1185200.0
2022-07-07,33.359,33.921,32.422,32.506,1685800.0
2022-07-08,32.291,33.706,32.291,33.303,1488700.0
2022-07-09,32.291,33.706,32.291,33.303,1488700.0
2022-07-10,32.291,33.706,32.291,33.303,1488700.0
2022-07-11,32.918,33.256,32.188,32.441,1110500.0
2022-07-12,32.375,32.384,31.494,31.55,815600.0
2022-07-13,31.316,32.572,31.316,31.953,1059800.0
2022-07-14,31.71,32.712,31.71,32.328,1991100.0
2022-07-15,32.459,32.459,31.232,31.391,827200.0
2022-07-16,32.459,32.459,31.232,31.391,827200.0
2022-07-17,32.459,32.459,31.232,31.391,827200.0
2022-07-18,31.344,32.197,31.325,31.953,936300.0
2022-07-19,32.047,32.328,31.841,32.159,870300.0
2022-07-20,31.981,33.949,31.981,33.949,1475100.0
2022-07-21,33.762,33.865,32.609,33.49,1395500.0
2022-07-22,33.556,33.659,32.984,32.993,949100.0
2022-07-23,33.556,33.659,32.984,32.993,949100.0
2022-07-24,33.556,33.659,32.984,32.993,949100.0
2022-07-25,33.171,34.024,33.096,33.602,910400.0
2022-07-26,33.415,33.818,32.656,32.656,861300.0
2022-07-27,32.769,33.218,32.647,33.059,1139700.0
2022-07-28,33.125,33.771,32.628,32.834,645600.0
2022-07-29,33.012,33.059,32.281,32.825,803800.0
2022-07-30,33.012,33.059,32.281,32.825,803800.0
2022-07-31,33.012,33.059,32.281,32.825,803800.0
2022-08-01,33.068,33.068,31.77,31.77,774500.0
2022-08-02,32.016,32.803,30.936,31.798,1813100.0
2022-08-03,31.893,32.642,31.646,32.281,1071600.0
2022-08-04,32.291,33.04,31.789,32.234,1087600.0
2022-08-05,32.082,32.907,31.95,31.997,1186800.0
2022-08-06,32.082,32.907,31.95,31.997,1186800.0
2022-08-07,32.082,32.907,31.95,31.997,1186800.0
2022-08-08,32.319,33.182,32.082,32.632,1099200.0
2022-08-09,33.011,33.665,31.845,32.045,1745800.0
2022-08-10,32.234,32.86,31.864,32.405,1319400.0
2022-08-11,32.376,33.258,32.149,32.613,1408100.0
2022-08-12,32.632,33.931,32.632,33.902,1464000.0
2022-08-13,32.632,33.931,32.632,33.902,1464000.0
2022-08-14,32.632,33.931,32.632,33.902,1464000.0
2022-08-15,33.627,34.025,32.916,33.428,1316600.0
2022-08-16,33.807,33.921,33.22,33.428,1028200.0
2022-08-17,33.57,34.016,32.907,33.779,1091900.0
2022-08-18,34.101,34.338,32.177,32.177,1312700.0
2022-08-19,31.779,32.13,31.163,31.627,1490600.0
2022-08-20,31.779,32.13,31.163,31.627,1490600.0
2022-08-21,31.779,32.13,31.163,31.627,1490600.0
2022-08-22,31.514,31.514,30.623,30.746,820900.0
2022-08-23,30.822,31.305,30.5,30.793,865200.0
2022-08-24,30.898,31.571,30.632,30.756,922300.0
2022-08-25,30.765,31.637,30.765,30.879,754100.0
2022-08-26,31.002,31.419,30.585,30.812,907200.0
2022-08-27,31.002,31.419,30.585,30.812,907200.0
2022-08-28,31.002,31.419,30.585,30.812,907200.0
2022-08-29,30.718,31.4,30.301,31.173,1221000.0
2022-08-30,31.154,31.514,30.727,30.756,842400.0
2022-08-31,30.917,31.154,29.988,30.196,1120400.0
2022-09-01,29.959,30.234,28.386,28.386,2400700.0
2022-09-02,28.869,29.722,26.917,26.917,7429300.0
2022-09-03,28.869,29.722,26.917,26.917,7429300.0
2022-09-04,28.869,29.722,26.917,26.917,7429300.0
2022-09-05,27.107,28.291,26.813,26.908,3904000.0
2022-09-06,26.822,27.666,26.813,27.438,2372600.0
2022-09-07,26.822,27.666,26.813,27.438,2372600.0
2022-09-08,27.533,27.732,26.576,26.803,2616800.0
2022-09-09,27.476,27.486,26.348,27.239,1499200.0
2022-09-10,27.476,27.486,26.348,27.239,1499200.0
2022-09-11,27.476,27.486,26.348,27.239,1499200.0
2022-09-12,27.41,27.666,26.813,26.993,1219300.0
2022-09-13,26.709,26.822,25.799,25.903,1302400.0
2022-09-14,25.96,26.329,25.505,26.254,1659400.0
2022-09-15,26.235,26.727,25.837,25.856,1274500.0
2022-09-16,25.685,26.102,25.41,25.884,1561200.0
2022-09-17,25.685,26.102,25.41,25.884,1561200.0
2022-09-18,25.685,26.102,25.41,25.884,1561200.0
2022-09-19,25.742,26.055,25.211,25.988,777100.0
2022-09-20,25.969,26.519,25.666,26.102,1129500.0
2022-09-21,26.111,26.443,25.609,25.609,1438600.0
2022-09-22,25.874,26.007,25.239,25.818,1765100.0
2022-09-23,25.315,25.571,24.879,25.438,1401800.0
2022-09-24,25.315,25.571,24.879,25.438,1401800.0
2022-09-25,25.315,25.571,24.879,25.438,1401800.0
2022-09-26,25.258,25.704,24.936,25.59,1767900.0
2022-09-27,25.846,25.846,24.443,24.443,1509900.0
2022-09-28,24.462,24.803,24.282,24.595,1535400.0
2022-09-29,24.349,24.472,23.609,23.78,1349600.0
2022-09-30,23.742,24.225,23.477,24.187,1352800.0
2022-10-01,23.742,24.225,23.477,24.187,1352800.0
2022-10-02,23.742,24.225,23.477,24.187,1352800.0
2022-10-03,24.68,25.012,24.254,24.965,1167700.0
2022-10-04,25.325,25.514,24.652,24.756,1542800.0
2022-10-05,24.851,25.154,24.595,24.993,1693800.0
2022-10-06,25.059,25.401,24.472,24.538,1407900.0
2022-10-07,24.472,24.984,24.064,24.851,1784900.0
2022-10-08,24.472,24.984,24.064,24.851,1784900.0
2022-10-09,24.472,24.984,24.064,24.851,1784900.0
