,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2019-02-09,15.319,15.349,15.17,15.235,4875504.0
2019-02-10,15.319,15.349,15.17,15.235,4875504.0
2019-02-11,15.254,15.341,14.908,14.983,5597263.0
2019-02-12,15.125,15.188,14.757,14.931,6858964.0
2019-02-13,15.032,15.143,14.813,15.143,6144217.0
2019-02-14,15.134,15.134,14.725,15.127,5346325.0
2019-02-15,15.091,15.236,14.928,15.073,7002214.0
2019-02-16,15.091,15.236,14.928,15.073,7002214.0
2019-02-17,15.091,15.236,14.928,15.073,7002214.0
2019-02-18,15.073,15.152,14.842,15.071,3801631.0
2019-02-19,15.071,15.335,15.071,15.22,11349797.0
2019-02-20,15.186,15.328,15.066,15.136,5812138.0
2019-02-21,15.254,15.254,14.908,15.037,7274188.0
2019-02-22,15.166,15.199,14.922,15.136,6064578.0
2019-02-23,15.166,15.199,14.922,15.136,6064578.0
2019-02-24,15.166,15.199,14.922,15.136,6064578.0
2019-02-25,15.136,15.244,14.933,15.071,3382901.0
2019-02-26,15.1,15.1,14.931,15.003,3027280.0
2019-02-27,14.951,14.983,14.79,14.89,4679162.0
2019-02-28,14.824,14.919,14.538,14.738,10815365.0
2019-03-01,14.741,14.937,14.578,14.799,5285219.0
2019-03-02,14.741,14.937,14.578,14.799,5285219.0
2019-03-03,14.741,14.937,14.578,14.799,5285219.0
2019-03-04,14.741,14.937,14.578,14.799,5285219.0
2019-03-05,14.741,14.937,14.578,14.799,5285219.0
2019-03-06,14.669,14.788,14.436,14.508,4110670.0
2019-03-07,14.551,14.598,14.386,14.418,9275679.0
2019-03-08,14.398,14.901,14.359,14.804,4658125.0
2019-03-09,14.398,14.901,14.359,14.804,4658125.0
2019-03-10,14.398,14.901,14.359,14.804,4658125.0
2019-03-11,14.806,14.888,14.47,14.607,8909541.0
2019-03-12,14.625,14.883,14.594,14.802,5792103.0
2019-03-13,14.829,14.858,14.684,14.795,5456017.0
2019-03-14,14.725,14.93,14.626,14.714,11441958.0
2019-03-15,14.741,14.858,14.714,14.777,8324019.0
2019-03-16,14.741,14.858,14.714,14.777,8324019.0
2019-03-17,14.741,14.858,14.714,14.777,8324019.0
2019-03-18,14.802,14.883,14.664,14.883,3477065.0
2019-03-19,14.869,14.969,14.655,14.684,3691940.0
2019-03-20,14.623,14.756,14.477,14.58,3750041.0
2019-03-21,14.571,14.634,14.189,14.49,4397170.0
2019-03-22,14.278,14.382,14.176,14.311,4974677.0
2019-03-23,14.278,14.382,14.176,14.311,4974677.0
2019-03-24,14.278,14.382,14.176,14.311,4974677.0
2019-03-25,14.221,14.429,14.115,14.355,3467047.0
2019-03-26,14.391,14.486,14.228,14.486,6150728.0
2019-03-27,14.346,14.422,13.851,13.988,7152476.0
2019-03-28,13.925,14.443,13.835,14.176,10003449.0
2019-03-29,14.217,14.7,14.171,14.355,6131695.0
2019-03-30,14.217,14.7,14.171,14.355,6131695.0
2019-03-31,14.217,14.7,14.171,14.355,6131695.0
2019-04-01,14.517,14.517,13.962,14.355,5085871.0
2019-04-02,14.366,14.576,14.337,14.413,14938557.0
2019-04-03,14.537,14.571,14.242,14.269,2805393.0
2019-04-04,14.269,14.641,14.266,14.553,5466034.0
2019-04-05,14.687,14.872,14.594,14.858,4987700.0
2019-04-06,14.687,14.872,14.594,14.858,4987700.0
2019-04-07,14.687,14.872,14.594,14.858,4987700.0
2019-04-08,14.948,14.948,14.608,14.799,4066593.0
2019-04-09,14.77,14.77,14.368,14.463,5096389.0
2019-04-10,14.522,14.567,14.235,14.355,5189051.0
2019-04-11,14.413,14.463,14.086,14.266,4777333.0
2019-04-12,14.122,14.355,14.009,14.124,9201049.0
2019-04-13,14.122,14.355,14.009,14.124,9201049.0
2019-04-14,14.122,14.355,14.009,14.124,9201049.0
2019-04-15,14.26,14.381,14.081,14.328,7259162.0
2019-04-16,14.285,14.404,14.133,14.239,6088119.0
2019-04-17,14.255,14.278,13.794,14.014,9585720.0
2019-04-18,14.104,14.35,13.961,14.337,4256424.0
2019-04-19,14.104,14.35,13.961,14.337,4256424.0
2019-04-20,14.104,14.35,13.961,14.337,4256424.0
2019-04-21,14.104,14.35,13.961,14.337,4256424.0
2019-04-22,14.325,14.449,14.142,14.354,3890286.0
2019-04-23,14.468,14.544,14.309,14.359,5196063.0
2019-04-24,14.345,14.397,14.115,14.302,7215085.0
2019-04-25,14.23,14.748,14.23,14.49,16818336.0
2019-04-26,14.476,14.635,14.404,14.51,6411684.0
2019-04-27,14.476,14.635,14.404,14.51,6411684.0
2019-04-28,14.476,14.635,14.404,14.51,6411684.0
2019-04-29,14.553,14.695,14.413,14.499,4415702.0
2019-04-30,14.646,14.75,14.461,14.732,9271171.0
2019-05-01,14.646,14.75,14.461,14.732,9271171.0
2019-05-02,14.75,14.803,14.498,14.723,2771835.0
2019-05-03,14.721,14.723,14.487,14.549,6304497.0
2019-05-04,14.721,14.723,14.487,14.549,6304497.0
2019-05-05,14.721,14.723,14.487,14.549,6304497.0
2019-05-06,14.396,14.527,14.278,14.416,3654875.0
2019-05-07,14.342,14.494,14.224,14.451,3779092.0
2019-05-08,14.525,14.705,14.416,14.489,4432231.0
2019-05-09,14.395,14.665,14.307,14.632,3025778.0
2019-05-10,14.596,14.783,14.298,14.71,5319779.0
2019-05-11,14.596,14.783,14.298,14.71,5319779.0
2019-05-12,14.596,14.783,14.298,14.71,5319779.0
2019-05-13,14.378,14.434,14.297,14.398,4289983.0
2019-05-14,14.365,14.527,14.258,14.527,3328806.0
2019-05-15,14.487,14.977,14.315,14.903,9035260.0
2019-05-16,14.721,14.977,14.585,14.705,9639313.0
2019-05-17,14.669,14.956,14.358,14.453,6616040.0
2019-05-18,14.669,14.956,14.358,14.453,6616040.0
2019-05-19,14.669,14.956,14.358,14.453,6616040.0
2019-05-20,14.587,14.95,14.411,14.941,4716727.0
2019-05-21,14.941,15.213,14.868,15.213,6212336.0
2019-05-22,15.27,15.27,15.026,15.13,3744031.0
2019-05-23,15.157,15.222,14.894,14.977,4353594.0
2019-05-24,15.152,15.152,14.66,14.752,5234631.0
2019-05-25,15.152,15.152,14.66,14.752,5234631.0
2019-05-26,15.152,15.152,14.66,14.752,5234631.0
2019-05-27,14.776,14.928,14.732,14.885,3199080.0
2019-05-28,14.977,15.039,14.718,15.026,12793816.0
2019-05-29,15.023,15.157,14.868,15.155,5780583.0
2019-05-30,15.177,15.575,15.014,15.504,5904299.0
2019-05-31,15.522,15.883,15.444,15.64,12214806.0
2019-06-01,15.522,15.883,15.444,15.64,12214806.0
2019-06-02,15.522,15.883,15.444,15.64,12214806.0
2019-06-03,15.658,15.796,15.527,15.776,4321538.0
2019-06-04,15.74,15.792,15.54,15.62,6549925.0
2019-06-05,15.725,15.763,15.584,15.611,3259686.0
2019-06-06,15.754,15.767,15.575,15.685,3201084.0
2019-06-07,15.66,15.998,15.66,15.998,7123425.0
2019-06-08,15.66,15.998,15.66,15.998,7123425.0
2019-06-09,15.66,15.998,15.66,15.998,7123425.0
2019-06-10,15.947,15.988,15.618,15.794,15321725.0
2019-06-11,15.794,16.032,15.665,16.032,4597018.0
2019-06-12,15.99,16.016,15.743,15.867,4295993.0
2019-06-13,15.976,16.212,15.936,16.112,4864485.0
2019-06-14,16.027,16.31,15.987,16.23,5409936.0
2019-06-15,16.027,16.31,15.987,16.23,5409936.0
2019-06-16,16.027,16.31,15.987,16.23,5409936.0
2019-06-17,16.192,16.317,16.105,16.163,3623821.0
2019-06-18,16.248,16.288,16.119,16.268,5041794.0
2019-06-19,16.268,16.455,16.094,16.43,3907816.0
2019-06-20,16.268,16.455,16.094,16.43,3907816.0
2019-06-21,16.524,16.669,16.35,16.555,8335539.0
2019-06-22,16.524,16.669,16.35,16.555,8335539.0
2019-06-23,16.524,16.669,16.35,16.555,8335539.0
2019-06-24,16.511,16.686,16.257,16.473,5443996.0
2019-06-25,16.357,16.508,16.007,16.186,5560699.0
2019-06-26,16.13,16.274,15.998,16.157,4055073.0
2019-06-27,15.987,16.442,15.892,16.442,4691183.0
2019-06-28,16.466,16.865,16.382,16.666,8792336.0
2019-06-29,16.466,16.865,16.382,16.666,8792336.0
2019-06-30,16.466,16.865,16.382,16.666,8792336.0
2019-07-01,16.666,16.871,16.392,16.392,4002982.0
2019-07-02,16.393,16.475,16.188,16.362,4006488.0
2019-07-03,16.297,16.882,16.243,16.882,4249913.0
2019-07-04,16.882,17.105,16.82,17.081,4260431.0
2019-07-05,16.989,17.125,16.883,17.119,3539674.0
2019-07-06,16.989,17.125,16.883,17.119,3539674.0
2019-07-07,16.989,17.125,16.883,17.119,3539674.0
2019-07-08,17.154,17.657,17.058,17.483,4919080.0
2019-07-09,17.154,17.657,17.058,17.483,4919080.0
2019-07-10,17.641,18.089,17.555,17.635,10165231.0
2019-07-11,17.664,17.931,17.532,17.931,8494817.0
2019-07-12,17.818,17.956,17.492,17.492,8817881.0
2019-07-13,17.818,17.956,17.492,17.492,8817881.0
2019-07-14,17.818,17.956,17.492,17.492,8817881.0
2019-07-15,17.646,17.646,17.219,17.41,3514630.0
2019-07-16,17.247,17.412,17.238,17.238,3177542.0
2019-07-17,17.281,17.492,17.063,17.208,5828667.0
2019-07-18,17.296,17.316,17.085,17.312,3346337.0
2019-07-19,17.268,17.301,17.101,17.112,2610553.0
2019-07-20,17.268,17.301,17.101,17.112,2610553.0
2019-07-21,17.268,17.301,17.101,17.112,2610553.0
2019-07-22,17.074,17.316,17.038,17.221,5221107.0
2019-07-23,17.221,17.428,17.172,17.397,3777088.0
2019-07-24,17.426,17.468,16.807,16.822,10574945.0
2019-07-25,16.94,16.978,16.488,16.611,7834165.0
2019-07-26,16.571,16.735,16.566,16.66,8261911.0
2019-07-27,16.571,16.735,16.566,16.66,8261911.0
2019-07-28,16.571,16.735,16.566,16.66,8261911.0
2019-07-29,16.66,17.061,16.622,17.061,4236890.0
2019-07-30,17.132,17.263,16.947,17.109,5336308.0
2019-07-31,17.158,17.277,17.04,17.156,10115143.0
2019-08-01,17.259,17.719,17.085,17.201,15738953.0
2019-08-02,17.21,17.354,16.92,17.212,9348807.0
2019-08-03,17.21,17.354,16.92,17.212,9348807.0
2019-08-04,17.21,17.354,16.92,17.212,9348807.0
2019-08-05,16.971,17.109,16.729,16.882,6566454.0
2019-08-06,16.88,17.352,16.802,17.247,11449972.0
2019-08-07,17.156,17.306,16.883,17.247,5782085.0
2019-08-08,17.243,17.602,17.143,17.372,7033268.0
2019-08-09,17.265,17.697,17.234,17.697,4041049.0
2019-08-10,17.265,17.697,17.234,17.697,4041049.0
2019-08-11,17.265,17.697,17.234,17.697,4041049.0
2019-08-12,17.486,17.515,17.17,17.356,4778335.0
2019-08-13,17.156,17.686,16.965,17.655,5659371.0
2019-08-14,17.519,17.595,17.192,17.194,5530647.0
2019-08-15,17.352,17.846,16.978,17.101,7230612.0
2019-08-16,17.221,17.61,17.221,17.61,5382889.0
2019-08-17,17.221,17.61,17.221,17.61,5382889.0
2019-08-18,17.221,17.61,17.221,17.61,5382889.0
2019-08-19,17.682,17.733,17.332,17.532,3253675.0
2019-08-20,17.61,17.61,17.208,17.377,3125452.0
2019-08-21,17.466,17.728,17.274,17.657,3028783.0
2019-08-22,17.755,17.769,17.506,17.61,3010251.0
2019-08-23,17.452,17.592,17.001,17.214,4125195.0
2019-08-24,17.452,17.592,17.001,17.214,4125195.0
2019-08-25,17.452,17.592,17.001,17.214,4125195.0
2019-08-26,17.152,17.207,16.965,16.992,13607735.0
2019-08-27,16.992,17.1,16.64,16.773,21447410.0
2019-08-28,16.713,16.874,16.52,16.811,7177519.0
2019-08-29,16.811,17.07,16.793,17.047,4560955.0
2019-08-30,17.132,17.523,17.069,17.386,8573955.0
2019-08-31,17.132,17.523,17.069,17.386,8573955.0
2019-09-01,17.132,17.523,17.069,17.386,8573955.0
2019-09-02,17.354,17.828,17.334,17.828,4274957.0
2019-09-03,17.764,18.033,17.499,17.7,6690169.0
2019-09-04,17.882,18.027,17.562,18.027,5391905.0
2019-09-05,18.06,18.169,17.742,17.786,11737473.0
2019-09-06,17.958,17.971,17.655,17.7,4284473.0
2019-09-07,17.958,17.971,17.655,17.7,4284473.0
2019-09-08,17.958,17.971,17.655,17.7,4284473.0
2019-09-09,17.757,17.788,17.138,17.165,6836925.0
2019-09-10,17.163,17.405,17.09,17.405,4695691.0
2019-09-11,17.648,17.976,17.519,17.976,3303262.0
2019-09-12,18.107,18.245,17.938,18.245,3888783.0
2019-09-13,18.154,18.267,17.911,18.178,6865976.0
2019-09-14,18.154,18.267,17.911,18.178,6865976.0
2019-09-15,18.154,18.267,17.911,18.178,6865976.0
2019-09-16,18.263,18.263,17.929,18.245,4293489.0
2019-09-17,18.111,18.414,18.049,18.258,5144974.0
2019-09-18,18.33,18.496,18.209,18.496,2241910.0
2019-09-19,18.575,19.049,18.537,18.556,8363087.0
2019-09-20,19.044,19.044,18.133,18.541,8778312.0
2019-09-21,19.044,19.044,18.133,18.541,8778312.0
2019-09-22,19.044,19.044,18.133,18.541,8778312.0
2019-09-23,18.354,18.461,18.28,18.41,2737775.0
2019-09-24,18.407,18.434,18.191,18.358,4324042.0
2019-09-25,18.292,18.307,17.936,18.064,8537391.0
2019-09-26,17.973,18.14,17.96,18.08,4939616.0
2019-09-27,18.082,18.147,17.958,18.102,3674910.0
2019-09-28,18.082,18.147,17.958,18.102,3674910.0
2019-09-29,18.082,18.147,17.958,18.102,3674910.0
2019-09-30,18.136,18.343,18.031,18.207,4395667.0
2019-10-01,18.249,18.27,17.971,18.027,3642854.0
2019-10-02,17.913,17.916,17.739,17.744,3354852.0
2019-10-03,17.795,17.889,17.535,17.882,2973186.0
2019-10-04,17.907,18.379,17.777,18.22,4037042.0
2019-10-05,17.907,18.379,17.777,18.22,4037042.0
2019-10-06,17.907,18.379,17.777,18.22,4037042.0
2019-10-07,18.085,18.182,17.735,17.735,5666384.0
2019-10-08,17.735,17.984,17.437,17.508,5497589.0
2019-10-09,17.619,18.111,17.537,17.717,3857228.0
2019-10-10,17.653,17.955,17.586,17.955,4150239.0
2019-10-11,18.062,18.483,17.837,18.376,4445755.0
2019-10-12,18.062,18.483,17.837,18.376,4445755.0
2019-10-13,18.062,18.483,17.837,18.376,4445755.0
2019-10-14,18.356,18.71,18.263,18.69,4796366.0
2019-10-15,18.626,18.868,17.582,17.764,23733898.0
2019-10-16,17.809,18.281,17.486,18.154,13460979.0
2019-10-17,17.978,18.127,17.907,18.013,6108655.0
2019-10-18,18.013,18.327,17.985,18.229,5557193.0
2019-10-19,18.013,18.327,17.985,18.229,5557193.0
2019-10-20,18.013,18.327,17.985,18.229,5557193.0
2019-10-21,18.172,18.501,18.171,18.501,3459534.0
2019-10-22,18.516,18.586,18.0,18.122,8878486.0
2019-10-23,18.229,18.229,17.855,17.864,6006477.0
2019-10-24,17.973,18.051,17.773,18.018,3608795.0
2019-10-25,18.047,18.047,17.666,17.719,5725487.0
2019-10-26,18.047,18.047,17.666,17.719,5725487.0
2019-10-27,18.047,18.047,17.666,17.719,5725487.0
2019-10-28,17.791,17.929,17.664,17.92,3139977.0
2019-10-29,17.86,18.359,17.86,18.111,6775819.0
2019-10-30,18.111,18.603,18.054,18.565,3440501.0
2019-10-31,18.55,18.601,18.358,18.496,6074095.0
2019-11-01,18.454,18.614,17.982,18.394,8041026.0
2019-11-02,18.454,18.614,17.982,18.394,8041026.0
2019-11-03,18.454,18.614,17.982,18.394,8041026.0
2019-11-04,18.408,18.73,18.408,18.632,6170763.0
2019-11-05,18.59,18.615,18.359,18.615,4766314.0
2019-11-06,18.717,18.724,18.336,18.376,4579488.0
2019-11-07,18.523,18.65,18.387,18.568,4460781.0
2019-11-08,18.425,18.608,18.074,18.2,4038043.0
2019-11-09,18.425,18.608,18.074,18.2,4038043.0
2019-11-10,18.425,18.608,18.074,18.2,4038043.0
2019-11-11,18.2,18.663,18.073,18.663,4037042.0
2019-11-12,18.517,18.635,18.152,18.506,8099127.0
2019-11-13,18.354,18.586,18.345,18.561,3607793.0
2019-11-14,18.561,18.955,18.494,18.955,5056320.0
2019-11-15,18.561,18.955,18.494,18.955,5056320.0
2019-11-16,18.561,18.955,18.494,18.955,5056320.0
2019-11-17,18.561,18.955,18.494,18.955,5056320.0
2019-11-18,19.018,19.018,18.753,18.819,3929354.0
2019-11-19,18.819,18.899,18.354,18.632,6981177.0
2019-11-20,18.819,18.899,18.354,18.632,6981177.0
2019-11-21,18.661,18.951,18.552,18.951,5109412.0
2019-11-22,18.937,18.951,18.663,18.726,4948131.0
2019-11-23,18.937,18.951,18.663,18.726,4948131.0
2019-11-24,18.937,18.951,18.663,18.726,4948131.0
2019-11-25,18.801,18.933,18.672,18.715,3936366.0
2019-11-26,18.548,18.661,18.136,18.245,16894969.0
2019-11-27,18.39,18.574,18.201,18.481,6054060.0
2019-11-28,18.599,18.69,18.336,18.599,5736606.0
2019-11-29,18.608,18.853,18.427,18.735,6435525.0
2019-11-30,18.608,18.853,18.427,18.735,6435525.0
2019-12-01,18.608,18.853,18.427,18.735,6435525.0
2019-12-02,18.817,18.926,18.59,18.699,5468038.0
2019-12-03,18.799,19.107,18.699,18.944,3997673.0
2019-12-04,19.098,19.434,18.971,19.352,4960753.0
2019-12-05,19.325,19.761,19.189,19.761,2898355.0
2019-12-06,19.806,19.924,19.607,19.77,5084368.0
2019-12-07,19.806,19.924,19.607,19.77,5084368.0
2019-12-08,19.806,19.924,19.607,19.77,5084368.0
2019-12-09,19.77,20.006,19.525,19.897,4937512.0
2019-12-10,19.879,20.133,19.806,20.133,3734814.0
2019-12-11,20.151,20.469,20.015,20.469,9938936.0
2019-12-12,20.46,20.587,19.942,20.133,9441969.0
2019-12-13,20.296,20.578,20.024,20.578,7882149.0
2019-12-14,20.296,20.578,20.024,20.578,7882149.0
2019-12-15,20.296,20.578,20.024,20.578,7882149.0
2019-12-16,20.596,20.687,20.024,20.024,6673040.0
2019-12-17,19.979,20.369,19.834,20.042,7698829.0
2019-12-18,20.051,20.415,19.961,20.315,10451530.0
2019-12-19,20.424,20.496,20.188,20.469,7618188.0
2019-12-20,20.396,20.505,20.097,20.26,7352024.0
2019-12-21,20.396,20.505,20.097,20.26,7352024.0
2019-12-22,20.396,20.505,20.097,20.26,7352024.0
2019-12-23,20.26,20.551,20.051,20.333,5331500.0
2019-12-24,20.26,20.551,20.051,20.333,5331500.0
2019-12-25,20.26,20.551,20.051,20.333,5331500.0
2019-12-26,20.333,20.651,20.26,20.623,3682022.0
2019-12-27,20.796,20.877,20.415,20.632,3675711.0
2019-12-28,20.796,20.877,20.415,20.632,3675711.0
2019-12-29,20.796,20.877,20.415,20.632,3675711.0
2019-12-30,20.505,21.041,20.505,20.687,4066293.0
2019-12-31,20.505,21.041,20.505,20.687,4066293.0
2020-01-01,20.505,21.041,20.505,20.687,4066293.0
2020-01-02,20.769,21.431,20.741,21.377,4948932.0
2020-01-03,21.15,21.495,20.923,21.123,4521988.0
2020-01-04,21.15,21.495,20.923,21.123,4521988.0
2020-01-05,21.15,21.495,20.923,21.123,4521988.0
2020-01-06,21.041,21.413,20.823,21.15,4688678.0
2020-01-07,21.177,21.231,20.796,21.041,4829724.0
2020-01-08,21.132,21.186,20.651,21.186,4508364.0
2020-01-09,21.104,21.495,20.923,21.44,5754738.0
2020-01-10,21.685,21.713,21.349,21.694,10591474.0
2020-01-11,21.685,21.713,21.349,21.694,10591474.0
2020-01-12,21.685,21.713,21.349,21.694,10591474.0
2020-01-13,21.685,21.994,21.649,21.685,8986475.0
2020-01-14,21.722,22.194,21.422,22.194,5562002.0
2020-01-15,22.094,22.23,21.803,22.012,4546931.0
2020-01-16,22.103,22.194,21.921,22.148,4754593.0
2020-01-17,22.094,22.248,21.939,22.248,5373873.0
2020-01-18,22.094,22.248,21.939,22.248,5373873.0
2020-01-19,22.094,22.248,21.939,22.248,5373873.0
2020-01-20,22.157,22.548,22.057,22.275,2894549.0
2020-01-21,22.13,22.484,22.076,22.148,5240942.0
2020-01-22,22.221,22.457,21.849,22.139,4562859.0
2020-01-23,21.967,22.221,21.658,22.157,5397214.0
2020-01-24,22.157,22.348,21.903,22.175,2671460.0
2020-01-25,22.157,22.348,21.903,22.175,2671460.0
2020-01-26,22.157,22.348,21.903,22.175,2671460.0
2020-01-27,21.903,21.921,21.54,21.84,3356755.0
2020-01-28,21.93,22.375,21.794,22.366,4716026.0
2020-01-29,22.375,22.457,21.894,22.03,3524648.0
2020-01-30,22.003,22.13,21.368,22.13,4421512.0
2020-01-31,21.749,22.067,21.64,21.64,7271884.0
2020-02-01,21.749,22.067,21.64,21.64,7271884.0
2020-02-02,21.749,22.067,21.64,21.64,7271884.0
2020-02-03,21.74,22.693,21.713,22.602,6534999.0
2020-02-04,22.675,23.537,22.675,23.474,7334994.0
2020-02-05,24.054,24.127,23.365,23.483,8208718.0
2020-02-06,23.61,23.891,22.856,23.11,4453969.0
2020-02-07,22.893,23.201,22.775,22.847,3621216.0
2020-02-08,22.893,23.201,22.775,22.847,3621216.0
2020-02-09,22.893,23.201,22.775,22.847,3621216.0
2020-02-10,22.92,22.938,22.548,22.675,5154591.0
2020-02-11,22.711,23.256,22.548,23.237,5328394.0
2020-02-12,23.237,23.946,23.11,23.864,5372471.0
2020-02-13,23.601,23.936,23.374,23.927,4066293.0
2020-02-14,23.918,23.918,23.41,23.555,3864641.0
2020-02-15,23.918,23.918,23.41,23.555,3864641.0
2020-02-16,23.918,23.918,23.41,23.555,3864641.0
2020-02-17,23.601,23.991,23.483,23.936,2558663.0
2020-02-18,23.728,23.728,23.319,23.419,4550838.0
2020-02-19,23.21,24.018,23.174,24.018,3471054.0
2020-02-20,23.855,23.955,23.319,23.564,4166167.0
2020-02-21,23.219,23.918,22.992,23.918,4496343.0
2020-02-22,23.219,23.918,22.992,23.918,4496343.0
2020-02-23,23.219,23.918,22.992,23.918,4496343.0
2020-02-24,23.219,23.918,22.992,23.918,4496343.0
2020-02-25,23.219,23.918,22.992,23.918,4496343.0
2020-02-26,22.602,22.965,22.33,22.629,8312499.0
2020-02-27,22.239,22.711,21.867,22.003,7334293.0
2020-02-28,22.039,22.502,20.923,22.384,8821787.0
2020-02-29,22.039,22.502,20.923,22.384,8821787.0
2020-03-01,22.039,22.502,20.923,22.384,8821787.0
2020-03-02,22.139,23.501,22.139,23.501,7131139.0
2020-03-03,23.02,23.982,22.893,23.383,6718920.0
2020-03-04,23.864,24.436,23.537,24.418,5971917.0
2020-03-05,23.955,24.427,22.729,23.401,9555668.0
2020-03-06,22.466,22.856,22.021,22.602,8590584.0
2020-03-07,22.466,22.856,22.021,22.602,8590584.0
2020-03-08,22.466,22.856,22.021,22.602,8590584.0
2020-03-09,21.141,21.331,19.697,20.197,20238802.0
2020-03-10,20.605,20.905,19.552,20.424,25846683.0
2020-03-11,19.788,20.378,17.119,19.425,17593988.0
2020-03-12,16.366,18.517,15.794,17.319,14073147.0
2020-03-13,18.971,19.298,16.974,18.427,15336952.0
2020-03-14,18.971,19.298,16.974,18.427,15336952.0
2020-03-15,18.971,19.298,16.974,18.427,15336952.0
2020-03-16,16.82,17.646,15.84,16.847,15025008.0
2020-03-17,17.247,18.245,16.566,17.964,20029336.0
2020-03-18,16.793,17.228,14.333,16.339,22060980.0
2020-03-19,15.477,16.475,14.632,16.157,16346212.0
2020-03-20,16.702,16.802,14.632,15.676,17541196.0
2020-03-21,16.702,16.802,14.632,15.676,17541196.0
2020-03-22,16.702,16.802,14.632,15.676,17541196.0
2020-03-23,15.976,15.976,13.734,14.787,11502063.0
2020-03-24,15.685,15.849,14.523,15.286,15654205.0
2020-03-25,14.932,15.749,14.641,15.431,16870026.0
2020-03-26,15.613,16.602,15.458,16.43,15898531.0
2020-03-27,15.885,15.93,14.932,15.023,17379715.0
2020-03-28,15.885,15.93,14.932,15.023,17379715.0
2020-03-29,15.885,15.93,14.932,15.023,17379715.0
2020-03-30,15.204,16.257,14.46,15.967,13234685.0
2020-03-31,15.885,16.657,15.54,15.976,11495050.0
2020-04-01,15.268,15.322,14.324,14.896,11348495.0
2020-04-02,14.859,14.932,14.315,14.741,17811568.0
2020-04-03,14.651,14.787,14.179,14.415,15410981.0
2020-04-04,14.651,14.787,14.179,14.415,15410981.0
2020-04-05,14.651,14.787,14.179,14.415,15410981.0
2020-04-06,14.986,15.867,14.669,15.259,12583148.0
2020-04-07,16.33,16.43,14.941,14.959,22219857.0
2020-04-08,14.968,16.139,14.46,15.903,28360668.0
2020-04-09,15.985,16.992,15.985,16.638,18326366.0
2020-04-10,15.985,16.992,15.985,16.638,18326366.0
2020-04-11,15.985,16.992,15.985,16.638,18326366.0
2020-04-12,15.985,16.992,15.985,16.638,18326366.0
2020-04-13,16.548,16.784,15.885,16.784,9442470.0
2020-04-14,17.074,17.147,16.575,16.738,10017673.0
2020-04-15,16.375,17.001,16.085,16.657,12078067.0
2020-04-16,16.838,17.083,16.293,16.702,7600457.0
2020-04-17,16.883,17.292,16.511,17.247,9704026.0
2020-04-18,16.883,17.292,16.511,17.247,9704026.0
2020-04-19,16.883,17.292,16.511,17.247,9704026.0
2020-04-20,16.802,17.773,16.775,17.51,8763085.0
2020-04-21,16.802,17.773,16.775,17.51,8763085.0
2020-04-22,17.519,17.891,17.256,17.682,9446277.0
2020-04-23,17.855,18.109,16.756,16.983,10820574.0
2020-04-24,16.657,16.865,15.295,16.284,15925679.0
2020-04-25,16.657,16.865,15.295,16.284,15925679.0
2020-04-26,16.657,16.865,15.295,16.284,15925679.0
2020-04-27,16.793,17.41,16.629,16.965,7012532.0
2020-04-28,17.7,17.755,17.038,17.328,6993398.0
2020-04-29,17.61,17.61,17.11,17.119,7100786.0
2020-04-30,17.047,17.265,16.348,16.638,13867088.0
2020-05-01,17.047,17.265,16.348,16.638,13867088.0
2020-05-02,17.047,17.265,16.348,16.638,13867088.0
2020-05-03,17.047,17.265,16.348,16.638,13867088.0
2020-05-04,15.985,16.584,15.767,16.339,6370812.0
2020-05-05,16.43,16.756,16.293,16.493,9649030.0
2020-05-06,16.529,16.575,15.703,15.994,12618009.0
2020-05-07,15.994,16.03,15.159,15.159,12038298.0
2020-05-08,15.703,15.976,15.159,15.976,13373627.0
2020-05-09,15.703,15.976,15.159,15.976,13373627.0
2020-05-10,15.703,15.976,15.159,15.976,13373627.0
2020-05-11,15.667,16.43,15.558,16.239,10097613.0
2020-05-12,16.303,16.502,15.703,15.703,7494572.0
2020-05-13,15.831,15.831,15.25,15.25,9173000.0
2020-05-14,14.986,16.012,14.651,16.012,10797033.0
2020-05-15,15.613,16.021,15.567,15.976,5709359.0
2020-05-16,15.613,16.021,15.567,15.976,5709359.0
2020-05-17,15.613,16.021,15.567,15.976,5709359.0
2020-05-18,16.421,16.775,16.166,16.611,10055840.0
2020-05-19,16.602,16.756,15.976,16.13,8400052.0
2020-05-20,16.221,16.266,15.685,15.885,10037207.0
2020-05-21,15.903,16.43,15.749,15.921,13769017.0
2020-05-22,15.831,16.775,15.767,16.366,8341149.0
2020-05-23,15.831,16.775,15.767,16.366,8341149.0
2020-05-24,15.831,16.775,15.767,16.366,8341149.0
2020-05-25,17.156,17.864,17.029,17.7,11542233.0
2020-05-26,18.073,18.2,17.374,17.601,16062217.0
2020-05-27,17.728,18.399,17.673,18.245,10266908.0
2020-05-28,18.054,18.418,17.864,18.064,6836725.0
2020-05-29,18.145,18.427,17.891,18.2,15795451.0
2020-05-30,18.145,18.427,17.891,18.2,15795451.0
2020-05-31,18.145,18.427,17.891,18.2,15795451.0
2020-06-01,17.973,18.245,17.764,18.018,8546507.0
2020-06-02,18.064,18.245,17.837,18.245,7619891.0
