,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity,ADM LN Equity
2017-07-23,1311.084,1321.93,1305.342,1309.808,391682.0
2017-07-24,1306.618,1306.618,1271.528,1275.994,1163261.0
2017-07-25,1272.804,1295.772,1271.528,1275.994,746329.0
2017-07-26,1267.7,1288.754,1265.148,1288.116,537212.0
2017-07-27,1287.478,1319.378,1287.478,1317.464,643290.0
2017-07-28,1310.446,1312.998,1295.134,1302.79,735617.0
2017-07-29,1310.446,1312.998,1295.134,1302.79,735617.0
2017-07-30,1310.446,1312.998,1295.134,1302.79,735617.0
2017-07-31,1298.324,1320.654,1298.324,1319.378,626317.0
2017-08-01,1323.844,1368.504,1323.844,1359.572,920955.0
2017-08-02,1357.658,1375.522,1336.604,1367.228,634572.0
2017-08-03,1366.59,1387.006,1364.676,1376.798,665834.0
2017-08-04,1370.418,1387.006,1370.418,1383.178,317577.0
2017-08-05,1370.418,1387.006,1370.418,1383.178,317577.0
2017-08-06,1370.418,1387.006,1370.418,1383.178,317577.0
2017-08-07,1381.902,1390.196,1381.902,1382.54,324029.0
2017-08-08,1379.988,1388.92,1379.988,1384.454,343245.0
2017-08-09,1371.694,1388.92,1366.59,1388.282,365313.0
2017-08-10,1387.006,1393.386,1376.16,1381.902,365440.0
2017-08-11,1381.902,1381.902,1359.572,1369.78,1567694.0
2017-08-12,1381.902,1381.902,1359.572,1369.78,1567694.0
2017-08-13,1381.902,1381.902,1359.572,1369.78,1567694.0
2017-08-14,1365.952,1389.558,1365.952,1382.54,359153.0
2017-08-15,1391.472,1392.11,1381.264,1389.558,367497.0
2017-08-16,1275.994,1328.31,1265.786,1305.98,2055426.0
2017-08-17,1297.686,1298.324,1267.062,1275.994,1605259.0
2017-08-18,1267.7,1267.7,1245.37,1253.664,1058891.0
2017-08-19,1267.7,1267.7,1245.37,1253.664,1058891.0
2017-08-20,1267.7,1267.7,1245.37,1253.664,1058891.0
2017-08-21,1242.818,1273.442,1242.818,1270.89,740990.0
2017-08-22,1271.528,1282.374,1253.026,1256.854,979383.0
2017-08-23,1263.872,1265.148,1251.112,1252.388,674577.0
2017-08-24,1253.026,1258.13,1251.75,1253.664,618655.0
2017-08-25,1244.094,1258.768,1232.611,1232.611,1477907.0
2017-08-26,1244.094,1258.768,1232.611,1232.611,1477907.0
2017-08-27,1244.094,1258.768,1232.611,1232.611,1477907.0
2017-08-28,1244.094,1258.768,1232.611,1232.611,1477907.0
2017-08-29,1230.059,1233.887,1217.299,1231.973,2187314.0
2017-08-30,1235.162,1242.18,1226.231,1227.507,571243.0
2017-08-31,1226.869,1237.714,1226.869,1231.973,906834.0
2017-09-01,1229.421,1236.438,1227.507,1228.783,424861.0
2017-09-02,1229.421,1236.438,1227.507,1228.783,424861.0
2017-09-03,1229.421,1236.438,1227.507,1228.783,424861.0
2017-09-04,1227.507,1231.335,1224.317,1224.317,365944.0
2017-09-05,1209.005,1224.955,1203.901,1205.815,1451835.0
2017-09-06,1197.521,1204.539,1186.675,1196.245,768710.0
2017-09-07,1202.162,1227.153,1173.884,1208.739,2052787.0
2017-09-08,1203.478,1206.766,1192.298,1205.451,745757.0
2017-09-09,1203.478,1206.766,1192.298,1205.451,745757.0
2017-09-10,1203.478,1206.766,1192.298,1205.451,745757.0
2017-09-11,1210.712,1231.098,1207.424,1209.396,773794.0
2017-09-12,1209.396,1218.603,1204.135,1204.135,709007.0
2017-09-13,1203.478,1204.135,1190.325,1191.64,852515.0
2017-09-14,1188.352,1190.983,1176.515,1183.749,949123.0
2017-09-15,1184.406,1186.379,1161.389,1173.884,1300223.0
2017-09-16,1184.406,1186.379,1161.389,1173.884,1300223.0
2017-09-17,1184.406,1186.379,1161.389,1173.884,1300223.0
2017-09-18,1188.352,1203.478,1179.803,1199.532,972292.0
2017-09-19,1195.586,1208.081,1194.271,1194.928,566005.0
2017-09-20,1195.586,1197.559,1185.721,1187.037,542623.0
2017-09-21,1188.352,1193.613,1182.433,1183.091,475066.0
2017-09-22,1173.226,1191.64,1173.226,1189.667,609046.0
2017-09-23,1173.226,1191.64,1173.226,1189.667,609046.0
2017-09-24,1173.226,1191.64,1173.226,1189.667,609046.0
2017-09-25,1183.749,1202.162,1182.433,1196.244,868758.0
2017-09-26,1196.244,1203.478,1181.118,1184.406,992511.0
2017-09-27,1185.721,1192.955,1179.803,1183.091,755196.0
2017-09-28,1189.667,1189.667,1175.857,1185.721,542080.0
2017-09-29,1184.406,1196.901,1184.406,1194.928,732819.0
2017-09-30,1184.406,1196.901,1184.406,1194.928,732819.0
2017-10-01,1184.406,1196.901,1184.406,1194.928,732819.0
2017-10-02,1196.244,1208.739,1196.244,1206.108,634256.0
2017-10-03,1206.766,1206.766,1173.226,1173.226,851887.0
2017-10-04,1171.253,1183.749,1167.308,1175.857,829689.0
2017-10-05,1177.83,1192.955,1176.515,1190.983,721972.0
2017-10-06,1194.928,1220.576,1193.613,1218.603,937896.0
2017-10-07,1194.928,1220.576,1193.613,1218.603,937896.0
2017-10-08,1194.928,1220.576,1193.613,1218.603,937896.0
2017-10-09,1221.892,1235.702,1217.946,1233.071,711096.0
2017-10-10,1234.387,1243.594,1231.756,1236.36,635044.0
2017-10-11,1242.936,1242.936,1227.81,1237.675,571911.0
2017-10-12,1233.729,1244.909,1233.729,1240.963,335850.0
2017-10-13,1237.017,1245.567,1237.017,1238.333,377425.0
2017-10-14,1237.017,1245.567,1237.017,1238.333,377425.0
2017-10-15,1237.017,1245.567,1237.017,1238.333,377425.0
2017-10-16,1242.278,1247.539,1238.99,1244.251,365456.0
2017-10-17,1246.882,1246.882,1230.441,1236.36,512536.0
2017-10-18,1244.251,1250.17,1239.648,1245.567,388537.0
2017-10-19,1252.143,1260.035,1242.278,1254.773,395018.0
2017-10-20,1260.035,1269.899,1255.431,1263.323,482132.0
2017-10-21,1260.035,1269.899,1255.431,1263.323,482132.0
2017-10-22,1260.035,1269.899,1255.431,1263.323,482132.0
2017-10-23,1258.719,1263.98,1256.089,1260.035,341415.0
2017-10-24,1232.414,1252.143,1227.81,1249.512,1172303.0
2017-10-25,1247.539,1253.458,1243.594,1245.567,671959.0
2017-10-26,1249.512,1265.953,1245.567,1265.953,624372.0
2017-10-27,1266.611,1273.187,1263.98,1269.242,512752.0
2017-10-28,1266.611,1273.187,1263.98,1269.242,512752.0
2017-10-29,1266.611,1273.187,1263.98,1269.242,512752.0
2017-10-30,1272.53,1273.187,1258.719,1262.665,828604.0
2017-10-31,1259.377,1282.394,1259.377,1265.296,990251.0
2017-11-01,1265.953,1271.872,1221.234,1221.234,1878021.0
2017-11-02,1217.946,1231.098,1214.658,1215.973,665485.0
2017-11-03,1219.919,1227.81,1211.369,1227.153,737911.0
2017-11-04,1219.919,1227.81,1211.369,1227.153,737911.0
2017-11-05,1219.919,1227.81,1211.369,1227.153,737911.0
2017-11-06,1227.153,1233.071,1223.864,1225.837,374628.0
2017-11-07,1225.837,1253.458,1210.054,1213.342,605721.0
2017-11-08,1217.288,1217.288,1206.108,1214.0,565279.0
2017-11-09,1216.63,1223.207,1210.054,1219.261,289134.0
2017-11-10,1225.18,1225.837,1214.658,1221.234,366551.0
2017-11-11,1225.18,1225.837,1214.658,1221.234,366551.0
2017-11-12,1225.18,1225.837,1214.658,1221.234,366551.0
2017-11-13,1219.919,1219.919,1204.793,1209.396,343662.0
2017-11-14,1210.054,1227.81,1208.081,1223.864,461327.0
2017-11-15,1223.864,1226.495,1219.919,1223.207,961240.0
2017-11-16,1225.837,1242.936,1223.864,1233.071,482012.0
2017-11-17,1231.756,1238.333,1231.756,1235.702,318934.0
2017-11-18,1231.756,1238.333,1231.756,1235.702,318934.0
2017-11-19,1231.756,1238.333,1231.756,1235.702,318934.0
2017-11-20,1222.549,1240.305,1222.549,1239.648,399507.0
2017-11-21,1240.305,1243.594,1234.387,1235.702,397074.0
2017-11-22,1231.756,1250.17,1225.837,1238.99,347876.0
2017-11-23,1240.305,1240.305,1225.18,1237.675,315253.0
2017-11-24,1239.648,1245.567,1234.387,1240.305,232223.0
2017-11-25,1239.648,1245.567,1234.387,1240.305,232223.0
2017-11-26,1239.648,1245.567,1234.387,1240.305,232223.0
2017-11-27,1239.648,1248.197,1224.522,1232.414,398234.0
2017-11-28,1234.387,1254.773,1234.387,1253.458,417633.0
2017-11-29,1250.17,1275.16,1248.855,1263.323,451612.0
2017-11-30,1259.377,1273.187,1250.17,1264.638,857173.0
2017-12-01,1260.692,1264.638,1250.828,1254.773,403914.0
2017-12-02,1260.692,1264.638,1250.828,1254.773,403914.0
2017-12-03,1260.692,1264.638,1250.828,1254.773,403914.0
2017-12-04,1262.665,1270.557,1256.746,1261.35,399417.0
2017-12-05,1265.296,1265.953,1247.539,1248.197,355829.0
2017-12-06,1242.278,1249.512,1233.071,1244.909,410251.0
2017-12-07,1243.594,1248.855,1211.369,1212.685,625173.0
2017-12-08,1211.369,1225.837,1207.424,1215.973,491637.0
2017-12-09,1211.369,1225.837,1207.424,1215.973,491637.0
2017-12-10,1211.369,1225.837,1207.424,1215.973,491637.0
2017-12-11,1214.658,1225.18,1206.766,1219.919,590204.0
2017-12-12,1219.919,1251.485,1219.919,1248.855,713862.0
2017-12-13,1242.936,1263.98,1242.936,1262.007,472361.0
2017-12-14,1262.007,1269.899,1249.512,1259.377,468055.0
2017-12-15,1258.062,1264.638,1247.539,1254.116,696615.0
2017-12-16,1258.062,1264.638,1247.539,1254.116,696615.0
2017-12-17,1258.062,1264.638,1247.539,1254.116,696615.0
2017-12-18,1258.719,1271.214,1250.828,1256.746,495541.0
2017-12-19,1262.007,1286.998,1257.404,1274.503,599154.0
2017-12-20,1277.133,1282.394,1263.323,1267.269,297324.0
2017-12-21,1263.323,1273.845,1249.512,1271.214,466821.0
2017-12-22,1265.296,1273.845,1260.692,1263.98,116147.0
2017-12-23,1265.296,1273.845,1260.692,1263.98,116147.0
2017-12-24,1265.296,1273.845,1260.692,1263.98,116147.0
2017-12-25,1265.296,1273.845,1260.692,1263.98,116147.0
2017-12-26,1265.296,1273.845,1260.692,1263.98,116147.0
2017-12-27,1271.214,1288.313,1267.926,1285.682,344123.0
2017-12-28,1283.052,1291.601,1283.052,1288.313,186392.0
2017-12-29,1288.313,1316.591,1286.34,1316.591,277776.0
2017-12-30,1288.313,1316.591,1286.34,1316.591,277776.0
2017-12-31,1288.313,1316.591,1286.34,1316.591,277776.0
2018-01-01,1288.313,1316.591,1286.34,1316.591,277776.0
2018-01-02,1321.853,1327.771,1277.462,1281.408,497697.0
2018-01-03,1277.791,1283.71,1261.021,1267.269,476284.0
2018-01-04,1270.228,1273.845,1258.719,1268.255,499418.0
2018-01-05,1247.539,1247.539,1201.834,1231.098,1701465.0
2018-01-06,1247.539,1247.539,1201.834,1231.098,1701465.0
2018-01-07,1247.539,1247.539,1201.834,1231.098,1701465.0
2018-01-08,1231.427,1245.567,1230.112,1241.292,558787.0
2018-01-09,1245.567,1257.075,1244.58,1256.418,462336.0
2018-01-10,1256.089,1262.665,1242.607,1253.458,735060.0
2018-01-11,1253.458,1258.39,1241.292,1251.814,541658.0
2018-01-12,1251.814,1255.76,1237.675,1240.963,563896.0
2018-01-13,1251.814,1255.76,1237.675,1240.963,563896.0
2018-01-14,1251.814,1255.76,1237.675,1240.963,563896.0
2018-01-15,1242.607,1246.224,1228.797,1228.797,274138.0
2018-01-16,1231.098,1256.418,1231.098,1237.346,501714.0
2018-01-17,1238.99,1247.539,1228.468,1234.058,604846.0
2018-01-18,1237.346,1239.648,1227.481,1233.4,501391.0
2018-01-19,1238.99,1246.882,1231.098,1235.044,532864.0
2018-01-20,1238.99,1246.882,1231.098,1235.044,532864.0
2018-01-21,1238.99,1246.882,1231.098,1235.044,532864.0
2018-01-22,1229.783,1237.346,1224.522,1226.824,370474.0
2018-01-23,1231.756,1232.743,1214.986,1219.261,543459.0
2018-01-24,1216.959,1228.139,1214.329,1216.302,947920.0
2018-01-25,1214.0,1248.197,1213.013,1235.373,1229034.0
2018-01-26,1235.044,1246.553,1233.729,1241.95,633517.0
2018-01-27,1235.044,1246.553,1233.729,1241.95,633517.0
2018-01-28,1235.044,1246.553,1233.729,1241.95,633517.0
2018-01-29,1241.292,1248.526,1234.716,1238.99,585912.0
2018-01-30,1234.387,1244.58,1218.932,1220.576,606087.0
2018-01-31,1217.617,1223.864,1199.203,1215.315,899063.0
2018-02-01,1219.261,1227.481,1189.667,1200.518,775850.0
2018-02-02,1196.901,1219.59,1196.901,1219.261,690323.0
2018-02-03,1196.901,1219.59,1196.901,1219.261,690323.0
2018-02-04,1196.901,1219.59,1196.901,1219.261,690323.0
2018-02-05,1214.658,1221.234,1206.437,1214.0,651623.0
2018-02-06,1184.735,1200.19,1180.132,1186.05,1370707.0
2018-02-07,1194.271,1219.59,1182.433,1212.685,715224.0
2018-02-08,1209.068,1221.563,1196.572,1196.572,746685.0
2018-02-09,1189.996,1227.81,1187.037,1218.275,933213.0
2018-02-10,1189.996,1227.81,1187.037,1218.275,933213.0
2018-02-11,1189.996,1227.81,1187.037,1218.275,933213.0
2018-02-12,1229.126,1245.895,1227.481,1242.607,741527.0
2018-02-13,1240.305,1244.58,1229.126,1230.441,780394.0
2018-02-14,1238.99,1243.594,1233.729,1238.661,493967.0
2018-02-15,1240.634,1245.567,1232.085,1239.648,534305.0
2018-02-16,1244.251,1256.418,1242.936,1253.458,459520.0
2018-02-17,1244.251,1256.418,1242.936,1253.458,459520.0
2018-02-18,1244.251,1256.418,1242.936,1253.458,459520.0
2018-02-19,1255.431,1255.431,1234.058,1238.333,390121.0
2018-02-20,1240.634,1249.841,1236.36,1245.895,391261.0
2018-02-21,1238.661,1250.17,1237.017,1247.539,485643.0
2018-02-22,1245.895,1267.269,1244.251,1262.336,400705.0
2018-02-23,1264.638,1272.201,1262.336,1264.638,374178.0
2018-02-24,1264.638,1272.201,1262.336,1264.638,374178.0
2018-02-25,1264.638,1272.201,1262.336,1264.638,374178.0
2018-02-26,1265.953,1279.435,1263.652,1271.872,498390.0
2018-02-27,1272.201,1281.737,1252.143,1269.899,864123.0
2018-02-28,1293.245,1350.789,1204.135,1212.027,2294072.0
2018-03-01,1215.644,1250.17,1210.712,1237.346,1110070.0
2018-03-02,1229.126,1235.044,1209.068,1213.342,741621.0
2018-03-03,1229.126,1235.044,1209.068,1213.342,741621.0
2018-03-04,1229.126,1235.044,1209.068,1213.342,741621.0
2018-03-05,1214.0,1230.441,1206.108,1226.166,687274.0
2018-03-06,1232.743,1247.211,1222.549,1230.112,682270.0
2018-03-07,1232.085,1241.95,1227.481,1236.031,431673.0
2018-03-08,1235.373,1246.882,1232.414,1242.936,512149.0
2018-03-09,1244.58,1262.007,1242.936,1258.719,420238.0
2018-03-10,1244.58,1262.007,1242.936,1258.719,420238.0
2018-03-11,1244.58,1262.007,1242.936,1258.719,420238.0
2018-03-12,1268.255,1279.764,1263.323,1279.435,566984.0
2018-03-13,1282.394,1285.354,1239.648,1248.526,921030.0
2018-03-14,1245.238,1253.458,1230.441,1250.499,975257.0
2018-03-15,1246.553,1252.801,1241.292,1251.814,431219.0
2018-03-16,1255.76,1256.418,1243.594,1243.594,1007311.0
2018-03-17,1255.76,1256.418,1243.594,1243.594,1007311.0
2018-03-18,1255.76,1256.418,1243.594,1243.594,1007311.0
2018-03-19,1245.238,1250.828,1231.756,1235.373,411711.0
2018-03-20,1241.621,1244.58,1228.797,1244.251,678142.0
2018-03-21,1246.553,1249.512,1240.634,1244.909,443831.0
2018-03-22,1238.661,1248.526,1231.756,1238.99,573593.0
2018-03-23,1233.729,1236.36,1213.013,1219.919,477782.0
2018-03-24,1233.729,1236.36,1213.013,1219.919,477782.0
2018-03-25,1233.729,1236.36,1213.013,1219.919,477782.0
2018-03-26,1225.509,1225.837,1208.41,1214.329,410522.0
2018-03-27,1226.166,1232.743,1210.712,1213.671,550540.0
2018-03-28,1207.752,1222.878,1198.874,1222.878,689354.0
2018-03-29,1225.18,1230.77,1212.685,1212.685,704023.0
2018-03-30,1225.18,1230.77,1212.685,1212.685,704023.0
2018-03-31,1225.18,1230.77,1212.685,1212.685,704023.0
2018-04-01,1225.18,1230.77,1212.685,1212.685,704023.0
2018-04-02,1225.18,1230.77,1212.685,1212.685,704023.0
2018-04-03,1203.149,1223.864,1199.532,1216.63,446515.0
2018-04-04,1218.275,1222.878,1205.122,1220.247,574837.0
2018-04-05,1235.702,1241.292,1215.315,1219.919,542586.0
2018-04-06,1216.63,1238.661,1216.302,1236.688,673214.0
2018-04-07,1216.63,1238.661,1216.302,1236.688,673214.0
2018-04-08,1216.63,1238.661,1216.302,1236.688,673214.0
2018-04-09,1241.621,1249.512,1239.648,1248.197,327705.0
2018-04-10,1254.116,1254.116,1235.702,1248.526,572112.0
2018-04-11,1244.251,1253.458,1238.661,1246.882,365331.0
2018-04-12,1243.922,1253.129,1241.621,1253.129,282912.0
2018-04-13,1254.445,1261.679,1252.143,1259.048,241179.0
2018-04-14,1254.445,1261.679,1252.143,1259.048,241179.0
2018-04-15,1254.445,1261.679,1252.143,1259.048,241179.0
2018-04-16,1260.692,1263.98,1248.526,1249.512,473656.0
2018-04-17,1254.445,1263.98,1243.594,1259.706,388141.0
2018-04-18,1265.624,1285.354,1259.048,1278.448,1392986.0
2018-04-19,1274.831,1299.822,1274.831,1298.506,651727.0
2018-04-20,1299.822,1323.168,1292.259,1313.303,720124.0
2018-04-21,1299.822,1323.168,1292.259,1313.303,720124.0
2018-04-22,1299.822,1323.168,1292.259,1313.303,720124.0
2018-04-23,1314.29,1318.564,1309.029,1313.961,547641.0
2018-04-24,1314.619,1323.168,1311.33,1317.249,522794.0
2018-04-25,1311.33,1321.853,1306.398,1316.591,464263.0
2018-04-26,1319.222,1319.222,1293.245,1299.164,789420.0
2018-04-27,1301.466,1321.195,1295.218,1312.317,408799.0
2018-04-28,1301.466,1321.195,1295.218,1312.317,408799.0
2018-04-29,1301.466,1321.195,1295.218,1312.317,408799.0
2018-04-30,1315.934,1324.483,1308.7,1310.673,570845.0
2018-05-01,1314.947,1329.087,1313.961,1318.564,177391.0
2018-05-02,1317.907,1319.222,1284.696,1308.371,1056783.0
2018-05-03,1311.002,1315.276,1294.232,1302.452,562887.0
2018-05-04,1308.7,1320.537,1299.164,1308.7,617837.0
2018-05-05,1308.7,1320.537,1299.164,1308.7,617837.0
2018-05-06,1308.7,1320.537,1299.164,1308.7,617837.0
2018-05-07,1308.7,1320.537,1299.164,1308.7,617837.0
2018-05-08,1310.015,1325.798,1306.398,1315.276,517869.0
2018-05-09,1313.961,1326.456,1308.042,1323.168,634272.0
2018-05-10,1333.325,1341.451,1327.231,1335.356,488239.0
2018-05-11,1336.034,1336.372,1311.317,1314.026,674485.0
2018-05-12,1336.034,1336.372,1311.317,1314.026,674485.0
2018-05-13,1336.034,1336.372,1311.317,1314.026,674485.0
2018-05-14,1311.656,1312.672,1301.16,1306.916,544496.0
2018-05-15,1307.593,1340.435,1304.884,1318.766,671203.0
2018-05-16,1316.396,1322.49,1306.916,1310.979,581339.0
2018-05-17,1305.9,1320.798,1302.853,1317.073,454826.0
2018-05-18,1317.412,1317.412,1298.113,1305.223,725208.0
2018-05-19,1317.412,1317.412,1298.113,1305.223,725208.0
2018-05-20,1317.412,1317.412,1298.113,1305.223,725208.0
2018-05-21,1311.994,1332.309,1310.302,1326.553,546162.0
2018-05-22,1329.262,1337.388,1324.522,1326.892,446400.0
2018-05-23,1327.231,1335.018,1311.656,1314.703,353887.0
2018-05-24,1311.656,1330.278,1311.656,1316.057,352190.0
2018-05-25,1321.475,1345.514,1319.782,1339.081,567805.0
2018-05-26,1321.475,1345.514,1319.782,1339.081,567805.0
2018-05-27,1321.475,1345.514,1319.782,1339.081,567805.0
2018-05-28,1321.475,1345.514,1319.782,1339.081,567805.0
2018-05-29,1334.679,1338.742,1301.499,1302.853,545240.0
2018-05-30,1307.593,1313.01,1297.774,1310.302,1090450.0
2018-05-31,1309.286,1322.829,1303.869,1303.869,1048653.0
2018-06-01,1313.01,1322.152,1298.113,1298.113,533049.0
2018-06-02,1313.01,1322.152,1298.113,1298.113,533049.0
2018-06-03,1313.01,1322.152,1298.113,1298.113,533049.0
2018-06-04,1301.499,1320.12,1300.821,1315.719,402621.0
2018-06-05,1316.057,1318.089,1302.176,1303.53,506007.0
2018-06-06,1311.994,1316.735,1292.357,1303.53,454174.0
2018-06-07,1315.042,1315.042,1302.514,1305.223,429175.0
2018-06-08,1298.113,1307.593,1287.278,1288.294,418991.0
2018-06-09,1298.113,1307.593,1287.278,1288.294,418991.0
2018-06-10,1298.113,1307.593,1287.278,1288.294,418991.0
2018-06-11,1287.955,1303.191,1285.585,1296.758,509043.0
2018-06-12,1300.821,1300.821,1274.074,1286.262,718887.0
2018-06-13,1281.522,1286.94,1264.932,1273.058,655336.0
2018-06-14,1266.286,1295.404,1260.869,1292.018,639326.0
2018-06-15,1291.68,1291.68,1271.365,1280.845,1129470.0
2018-06-16,1291.68,1291.68,1271.365,1280.845,1129470.0
2018-06-17,1291.68,1291.68,1271.365,1280.845,1129470.0
2018-06-18,1278.137,1288.971,1266.963,1274.412,422309.0
2018-06-19,1266.286,1288.633,1261.208,1284.231,476959.0
2018-06-20,1289.987,1300.483,1288.633,1291.003,376391.0
2018-06-21,1293.711,1297.436,1273.396,1273.396,437471.0
2018-06-22,1279.491,1296.42,1279.491,1294.727,292593.0
2018-06-23,1279.491,1296.42,1279.491,1294.727,292593.0
2018-06-24,1279.491,1296.42,1279.491,1294.727,292593.0
2018-06-25,1295.066,1298.113,1279.491,1279.491,311686.0
2018-06-26,1286.94,1296.081,1278.814,1291.341,451726.0
2018-06-27,1289.987,1305.223,1284.57,1301.16,584968.0
2018-06-28,1295.404,1296.758,1285.924,1292.695,383253.0
2018-06-29,1300.144,1302.853,1288.971,1291.68,778773.0
2018-06-30,1300.144,1302.853,1288.971,1291.68,778773.0
2018-07-01,1300.144,1302.853,1288.971,1291.68,778773.0
2018-07-02,1283.554,1294.727,1282.877,1282.877,709281.0
2018-07-03,1286.262,1291.68,1276.444,1282.538,410490.0
2018-07-04,1279.829,1289.987,1275.089,1287.955,257251.0
2018-07-05,1291.341,1297.436,1286.601,1292.695,471687.0
2018-07-06,1294.388,1296.42,1257.483,1266.286,826907.0
2018-07-07,1294.388,1296.42,1257.483,1266.286,826907.0
2018-07-08,1294.388,1296.42,1257.483,1266.286,826907.0
2018-07-09,1261.885,1277.798,1260.192,1273.735,517420.0
2018-07-10,1273.396,1285.585,1272.719,1285.585,527655.0
2018-07-11,1280.845,1289.648,1276.105,1285.924,616856.0
2018-07-12,1291.003,1313.349,1288.633,1309.624,526816.0
2018-07-13,1318.766,1336.034,1314.365,1319.105,577478.0
2018-07-14,1318.766,1336.034,1314.365,1319.105,577478.0
2018-07-15,1318.766,1336.034,1314.365,1319.105,577478.0
2018-07-16,1316.735,1316.735,1274.751,1313.01,644840.0
2018-07-17,1312.333,1328.585,1312.333,1327.569,497715.0
2018-07-18,1332.309,1350.931,1326.215,1345.514,618499.0
2018-07-19,1342.805,1355.671,1339.081,1344.498,466032.0
2018-07-20,1340.435,1346.53,1319.443,1325.876,494459.0
2018-07-21,1340.435,1346.53,1319.443,1325.876,494459.0
2018-07-22,1340.435,1346.53,1319.443,1325.876,494459.0
2018-07-23,1320.12,1321.136,1306.239,1306.916,399028.0
2018-07-24,1315.719,1317.412,1307.254,1310.302,509694.0
2018-07-25,1315.042,1315.042,1287.278,1287.617,544927.0
2018-07-26,1297.436,1299.806,1284.231,1298.113,405511.0
2018-07-27,1300.483,1308.609,1278.137,1284.57,809195.0
2018-07-28,1300.483,1308.609,1278.137,1284.57,809195.0
2018-07-29,1300.483,1308.609,1278.137,1284.57,809195.0
2018-07-30,1278.137,1299.467,1276.782,1288.971,526982.0
2018-07-31,1289.31,1347.545,1287.278,1341.451,1075226.0
2018-08-01,1338.742,1338.742,1317.75,1331.971,556992.0
2018-08-02,1326.892,1331.294,1313.687,1318.427,568069.0
2018-08-03,1329.262,1336.034,1318.089,1331.294,281469.0
2018-08-04,1329.262,1336.034,1318.089,1331.294,281469.0
2018-08-05,1329.262,1336.034,1318.089,1331.294,281469.0
2018-08-06,1349.577,1349.577,1327.569,1336.711,248549.0
2018-08-07,1338.065,1343.144,1322.152,1323.506,681616.0
2018-08-08,1323.168,1350.254,1321.475,1349.915,463850.0
2018-08-09,1344.498,1354.317,1335.356,1352.963,305039.0
2018-08-10,1351.608,1356.348,1343.482,1345.514,344524.0
2018-08-11,1351.608,1356.348,1343.482,1345.514,344524.0
2018-08-12,1351.608,1356.348,1343.482,1345.514,344524.0
2018-08-13,1336.372,1370.569,1336.372,1367.183,582347.0
2018-08-14,1371.246,1378.695,1347.884,1352.963,700805.0
2018-08-15,1378.017,1428.804,1345.514,1396.301,2166808.0
2018-08-16,1385.466,1392.915,1362.443,1388.175,1523168.0
2018-08-17,1391.561,1393.592,1372.6,1379.372,693337.0
2018-08-18,1391.561,1393.592,1372.6,1379.372,693337.0
2018-08-19,1391.561,1393.592,1372.6,1379.372,693337.0
2018-08-20,1378.695,1386.143,1363.12,1377.34,766437.0
2018-08-21,1367.86,1393.592,1367.86,1392.915,430358.0
2018-08-22,1394.946,1420.001,1371.923,1413.23,762161.0
2018-08-23,1416.615,1418.647,1404.427,1407.812,366337.0
2018-08-24,1401.718,1409.167,1397.655,1407.135,589933.0
2018-08-25,1401.718,1409.167,1397.655,1407.135,589933.0
2018-08-26,1401.718,1409.167,1397.655,1407.135,589933.0
2018-08-27,1401.718,1409.167,1397.655,1407.135,589933.0
2018-08-28,1420.001,1424.741,1406.458,1413.907,629494.0
2018-08-29,1415.261,1421.356,1400.364,1407.812,730824.0
2018-08-30,1413.907,1419.324,1400.364,1414.584,504573.0
2018-08-31,1409.167,1418.647,1403.749,1408.49,915094.0
2018-09-01,1409.167,1418.647,1403.749,1408.49,915094.0
2018-09-02,1409.167,1418.647,1403.749,1408.49,915094.0
2018-09-03,1413.907,1439.639,1413.907,1434.222,961402.0
2018-09-04,1440.993,1447.765,1410.521,1419.324,745649.0
2018-09-05,1417.293,1430.159,1413.23,1418.647,795419.0
2018-09-06,1424.224,1424.922,1410.979,1413.768,551116.0
2018-09-07,1420.042,1421.436,1404.008,1408.888,504650.0
2018-09-08,1420.042,1421.436,1404.008,1408.888,504650.0
2018-09-09,1420.042,1421.436,1404.008,1408.888,504650.0
2018-09-10,1415.859,1424.922,1403.311,1404.705,689804.0
2018-09-11,1401.916,1407.493,1397.037,1404.705,597776.0
2018-09-12,1412.373,1412.373,1401.916,1406.099,579576.0
2018-09-13,1401.219,1408.191,1396.339,1404.008,377392.0
2018-09-14,1401.916,1409.585,1401.916,1407.493,511126.0
2018-09-15,1401.916,1409.585,1401.916,1407.493,511126.0
2018-09-16,1401.916,1409.585,1401.916,1407.493,511126.0
2018-09-17,1401.916,1418.647,1401.219,1418.647,550494.0
2018-09-18,1416.556,1433.287,1415.859,1426.316,516136.0
2018-09-19,1422.83,1429.104,1398.431,1404.008,850331.0
2018-09-20,1397.037,1412.373,1391.111,1410.979,1009231.0
2018-09-21,1404.008,1427.71,1404.008,1427.71,1154011.0
2018-09-22,1404.008,1427.71,1404.008,1427.71,1154011.0
2018-09-23,1404.008,1427.71,1404.008,1427.71,1154011.0
2018-09-24,1422.133,1436.076,1420.739,1424.224,419674.0
2018-09-25,1422.133,1443.744,1422.133,1443.744,807279.0
2018-09-26,1446.532,1456.989,1437.47,1456.989,598620.0
2018-09-27,1445.138,1466.749,1445.138,1465.355,408815.0
2018-09-28,1452.807,1459.081,1423.527,1450.018,920681.0
2018-09-29,1452.807,1459.081,1423.527,1450.018,920681.0
