,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity,CNE LN Equity
2013-11-26,273.537,277.224,273.128,273.537,473495.0
2013-11-27,273.844,276.61,273.844,274.459,228477.0
2013-11-28,281.32,282.447,279.17,280.911,466092.0
2013-11-29,280.604,283.881,280.194,281.32,419620.0
2013-11-30,280.604,283.881,280.194,281.32,419620.0
2013-12-01,280.604,283.881,280.194,281.32,419620.0
2013-12-02,280.501,283.266,278.35,279.682,342942.0
2013-12-03,278.248,278.965,276.2,277.941,422364.0
2013-12-04,276.814,280.194,275.79,277.838,243759.0
2013-12-05,275.995,281.116,275.995,280.399,268375.0
2013-12-06,280.194,281.628,274.766,275.483,337371.0
2013-12-07,280.194,281.628,274.766,275.483,337371.0
2013-12-08,280.194,281.628,274.766,275.483,337371.0
2013-12-09,275.688,276.917,273.435,275.278,232670.0
2013-12-10,274.459,275.278,271.284,272.001,262842.0
2013-12-11,272.001,273.537,270.055,271.694,281162.0
2013-12-12,272.103,272.103,267.495,268.417,229492.0
2013-12-13,265.549,268.212,261.862,263.706,501735.0
2013-12-14,265.549,268.212,261.862,263.706,501735.0
2013-12-15,265.549,268.212,261.862,263.706,501735.0
2013-12-16,263.194,267.597,262.375,267.597,247959.0
2013-12-17,267.495,269.031,266.676,266.676,208659.0
2013-12-18,266.369,268.519,265.856,266.061,221901.0
2013-12-19,268.417,272.616,267.29,272.616,435443.0
2013-12-20,272.103,273.64,263.808,270.363,605621.0
2013-12-21,272.103,273.64,263.808,270.363,605621.0
2013-12-22,272.103,273.64,263.808,270.363,605621.0
2013-12-23,262.477,273.435,262.477,271.899,209312.0
2013-12-24,272.718,275.381,272.001,274.356,34940.0
2013-12-25,272.718,275.381,272.001,274.356,34940.0
2013-12-26,272.718,275.381,272.001,274.356,34940.0
2013-12-27,276.302,278.35,274.254,277.736,104682.0
2013-12-28,276.302,278.35,274.254,277.736,104682.0
2013-12-29,276.302,278.35,274.254,277.736,104682.0
2013-12-30,279.887,279.887,276.917,277.838,137600.0
2013-12-31,276.814,279.579,276.302,276.302,61442.0
2014-01-01,276.814,279.579,276.302,276.302,61442.0
2014-01-02,276.507,281.525,276.507,278.555,314812.0
2014-01-03,279.375,281.32,278.453,279.784,154119.0
2014-01-04,279.375,281.32,278.453,279.784,154119.0
2014-01-05,279.375,281.32,278.453,279.784,154119.0
2014-01-06,280.501,283.164,278.453,279.375,224578.0
2014-01-07,278.965,281.525,278.146,280.604,219580.0
2014-01-08,280.194,280.194,273.435,274.254,229923.0
2014-01-09,276.61,276.61,272.82,274.664,159761.0
2014-01-10,274.356,280.501,274.254,278.043,268570.0
2014-01-11,274.356,280.501,274.254,278.043,268570.0
2014-01-12,274.356,280.501,274.254,278.043,268570.0
2014-01-13,277.941,280.706,277.531,278.248,286624.0
2014-01-14,275.483,275.893,273.742,274.459,288024.0
2014-01-15,275.585,275.585,270.158,270.67,254168.0
2014-01-16,263.603,272.206,263.603,271.387,490586.0
2014-01-17,269.441,274.152,268.109,273.64,284984.0
2014-01-18,269.441,274.152,268.109,273.64,284984.0
2014-01-19,269.441,274.152,268.109,273.64,284984.0
2014-01-20,274.971,275.893,273.128,273.128,254177.0
2014-01-21,273.23,274.459,267.7,269.85,425280.0
2014-01-22,270.055,275.995,269.338,271.796,658140.0
2014-01-23,271.694,272.616,268.417,268.417,509947.0
2014-01-24,261.146,264.013,251.826,253.465,1041350.0
2014-01-25,261.146,264.013,251.826,253.465,1041350.0
2014-01-26,261.146,264.013,251.826,253.465,1041350.0
2014-01-27,248.856,249.266,235.543,242.814,730722.0
2014-01-28,243.531,244.658,231.139,231.856,1165639.0
2014-01-29,232.573,233.905,212.194,218.85,2122451.0
2014-01-30,219.772,224.483,219.772,222.127,622609.0
2014-01-31,220.591,226.633,214.549,220.796,818244.0
2014-02-01,220.591,226.633,214.549,220.796,818244.0
2014-02-02,220.591,226.633,214.549,220.796,818244.0
2014-02-03,211.067,221.615,211.067,215.163,716572.0
2014-02-04,215.573,219.26,213.935,217.007,867953.0
2014-02-05,217.417,218.133,206.049,206.356,1042893.0
2014-02-06,206.766,210.453,204.922,207.073,1005245.0
2014-02-07,207.38,208.2,204.001,205.23,938721.0
2014-02-08,207.38,208.2,204.001,205.23,938721.0
2014-02-09,207.38,208.2,204.001,205.23,938721.0
2014-02-10,206.049,209.121,206.049,209.121,436088.0
2014-02-11,210.35,214.037,209.941,211.682,389164.0
2014-02-12,211.784,213.73,203.489,204.41,498456.0
2014-02-13,204.922,205.537,195.91,196.832,920928.0
2014-02-14,196.627,198.675,195.398,195.706,915504.0
2014-02-15,196.627,198.675,195.398,195.706,915504.0
2014-02-16,196.627,198.675,195.398,195.706,915504.0
2014-02-17,196.627,199.392,195.91,199.29,374868.0
2014-02-18,199.085,199.597,193.862,194.886,438515.0
2014-02-19,195.706,197.549,193.453,195.603,317440.0
2014-02-20,194.579,195.501,193.043,193.965,395776.0
2014-02-21,197.242,197.344,194.272,197.242,447031.0
2014-02-22,197.242,197.344,194.272,197.242,447031.0
2014-02-23,197.242,197.344,194.272,197.242,447031.0
2014-02-24,196.525,201.031,196.013,200.109,604907.0
2014-02-25,200.724,200.724,195.808,196.73,484897.0
2014-02-26,196.32,199.597,196.115,196.218,370446.0
2014-02-27,195.398,197.447,194.067,196.73,624537.0
2014-02-28,196.525,203.694,196.013,203.591,790071.0
2014-03-01,196.525,203.694,196.013,203.591,790071.0
2014-03-02,196.525,203.694,196.013,203.591,790071.0
2014-03-03,201.236,202.055,196.935,198.573,517079.0
2014-03-04,199.7,203.898,199.29,202.26,421278.0
2014-03-05,201.441,202.362,197.344,197.651,311258.0
2014-03-06,198.163,209.326,197.242,209.326,597369.0
2014-03-07,209.224,211.784,206.868,207.585,623456.0
2014-03-08,209.224,211.784,206.868,207.585,623456.0
2014-03-09,209.224,211.784,206.868,207.585,623456.0
2014-03-10,207.585,208.609,204.718,205.332,287100.0
2014-03-11,205.332,207.585,203.079,203.489,298855.0
2014-03-12,203.079,204.001,199.188,201.133,352066.0
2014-03-13,202.772,202.772,197.959,200.007,361743.0
2014-03-14,198.573,201.953,197.651,201.645,322000.0
2014-03-15,198.573,201.953,197.651,201.645,322000.0
2014-03-16,198.573,201.953,197.651,201.645,322000.0
2014-03-17,198.573,203.489,194.579,201.236,531586.0
2014-03-18,196.525,196.627,171.23,172.254,2052135.0
2014-03-19,172.971,173.073,166.928,170.103,1300148.0
2014-03-20,166.007,170.615,166.007,167.952,836010.0
2014-03-21,166.519,168.567,157.916,162.422,2625580.0
2014-03-22,166.519,168.567,157.916,162.422,2625580.0
2014-03-23,166.519,168.567,157.916,162.422,2625580.0
2014-03-24,161.398,162.32,153.308,154.946,1725139.0
2014-03-25,155.254,167.952,155.254,164.778,1351266.0
2014-03-26,165.29,172.356,165.29,171.127,1434196.0
2014-03-27,175.121,178.808,172.356,177.477,1243162.0
2014-03-28,177.169,178.296,171.946,173.892,553064.0
2014-03-29,177.169,178.296,171.946,173.892,553064.0
2014-03-30,177.169,178.296,171.946,173.892,553064.0
2014-03-31,172.971,175.019,167.85,170.922,648016.0
2014-04-01,171.742,172.561,167.952,168.669,776965.0
2014-04-02,168.362,171.127,166.621,171.025,430745.0
2014-04-03,170.82,173.073,170.308,170.82,354926.0
2014-04-04,171.025,172.356,169.489,170.513,379898.0
2014-04-05,171.025,172.356,169.489,170.513,379898.0
2014-04-06,171.025,172.356,169.489,170.513,379898.0
2014-04-07,169.796,172.561,169.693,171.639,340734.0
2014-04-08,171.639,172.151,166.211,167.236,453814.0
2014-04-09,167.645,175.736,167.645,173.995,645133.0
2014-04-10,171.025,173.175,169.591,171.537,507267.0
2014-04-11,170.41,170.922,166.007,169.693,370471.0
2014-04-12,170.41,170.922,166.007,169.693,370471.0
2014-04-13,170.41,170.922,166.007,169.693,370471.0
2014-04-14,169.079,170.718,167.236,170.615,344341.0
2014-04-15,175.633,175.633,167.543,167.952,376358.0
2014-04-16,170.001,170.001,165.187,167.338,445855.0
2014-04-17,168.772,169.796,166.109,169.386,344184.0
2014-04-18,168.772,169.796,166.109,169.386,344184.0
2014-04-19,168.772,169.796,166.109,169.386,344184.0
2014-04-20,168.772,169.796,166.109,169.386,344184.0
2014-04-21,168.772,169.796,166.109,169.386,344184.0
2014-04-22,169.386,173.38,169.386,173.38,514849.0
2014-04-23,172.151,174.404,172.151,174.097,599170.0
2014-04-24,174.199,177.579,172.868,175.428,341835.0
2014-04-25,172.561,175.531,172.561,175.019,254296.0
2014-04-26,172.561,175.531,172.561,175.019,254296.0
2014-04-27,172.561,175.531,172.561,175.019,254296.0
2014-04-28,173.073,181.573,172.971,180.139,746727.0
2014-04-29,181.573,186.386,179.218,184.543,534344.0
2014-04-30,185.669,191.302,185.669,188.742,992758.0
2014-05-01,190.38,191.097,186.079,187.82,370628.0
2014-05-02,182.392,192.326,178.808,190.687,288729.0
2014-05-03,182.392,192.326,178.808,190.687,288729.0
2014-05-04,182.392,192.326,178.808,190.687,288729.0
2014-05-05,182.392,192.326,178.808,190.687,288729.0
2014-05-06,190.892,194.169,188.742,193.043,543765.0
2014-05-07,191.2,193.248,187.82,190.79,433446.0
2014-05-08,191.916,193.555,190.585,191.507,272837.0
2014-05-09,191.2,191.2,184.543,187.615,320862.0
2014-05-10,191.2,191.2,184.543,187.615,320862.0
2014-05-11,191.2,191.2,184.543,187.615,320862.0
2014-05-12,188.537,188.947,185.465,186.284,217661.0
2014-05-13,186.284,187.82,185.055,187.41,251412.0
2014-05-14,187.41,188.127,185.055,185.874,146196.0
2014-05-15,187.206,188.639,180.651,183.519,483308.0
2014-05-16,184.338,186.386,182.597,185.465,450655.0
2014-05-17,184.338,186.386,182.597,185.465,450655.0
2014-05-18,184.338,186.386,182.597,185.465,450655.0
2014-05-19,185.669,193.35,185.669,192.531,446972.0
2014-05-20,192.531,192.531,188.025,191.404,494847.0
2014-05-21,190.995,193.76,190.995,192.531,236281.0
2014-05-22,192.633,193.555,191.404,192.224,199811.0
2014-05-23,193.043,194.989,192.531,193.657,513491.0
2014-05-24,193.043,194.989,192.531,193.657,513491.0
2014-05-25,193.043,194.989,192.531,193.657,513491.0
2014-05-26,193.043,194.989,192.531,193.657,513491.0
2014-05-27,196.422,196.422,193.145,195.603,448256.0
2014-05-28,196.013,197.651,195.808,196.218,442387.0
2014-05-29,195.808,200.928,195.808,200.212,428110.0
2014-05-30,199.7,204.82,199.7,202.157,521921.0
2014-05-31,199.7,204.82,199.7,202.157,521921.0
2014-06-01,199.7,204.82,199.7,202.157,521921.0
2014-06-02,202.362,205.844,200.007,205.844,529639.0
2014-06-03,206.868,215.778,206.049,211.886,876509.0
2014-06-04,212.296,213.423,208.916,209.633,671572.0
2014-06-05,210.248,210.248,204.41,205.639,437357.0
2014-06-06,206.151,206.663,203.079,206.663,319559.0
2014-06-07,206.151,206.663,203.079,206.663,319559.0
2014-06-08,206.151,206.663,203.079,206.663,319559.0
2014-06-09,207.892,210.965,205.947,207.79,151822.0
2014-06-10,206.561,209.224,205.23,207.176,243278.0
2014-06-11,208.302,208.507,203.284,204.922,198023.0
2014-06-12,206.049,207.38,201.645,206.356,316954.0
2014-06-13,205.025,209.941,205.025,209.838,236413.0
2014-06-14,205.025,209.941,205.025,209.838,236413.0
2014-06-15,205.025,209.941,205.025,209.838,236413.0
2014-06-16,209.838,213.218,207.995,208.2,293198.0
2014-06-17,209.429,209.531,204.922,209.531,412186.0
2014-06-18,210.555,210.965,208.302,209.941,618462.0
2014-06-19,211.579,213.627,209.224,210.248,571406.0
2014-06-20,210.453,214.959,209.531,210.555,392371.0
2014-06-21,210.453,214.959,209.531,210.555,392371.0
2014-06-22,210.453,214.959,209.531,210.555,392371.0
2014-06-23,210.248,211.682,206.254,210.965,196999.0
2014-06-24,211.989,213.218,207.688,209.224,242482.0
2014-06-25,208.302,208.302,204.103,207.995,413710.0
2014-06-26,207.995,208.814,202.874,205.127,326566.0
2014-06-27,204.718,207.892,199.802,201.338,304219.0
2014-06-28,204.718,207.892,199.802,201.338,304219.0
2014-06-29,204.718,207.892,199.802,201.338,304219.0
2014-06-30,202.26,205.127,201.031,204.82,247624.0
2014-07-01,205.844,209.941,204.308,209.633,343580.0
2014-07-02,209.941,211.477,208.404,208.609,124409.0
2014-07-03,209.736,211.682,208.712,209.224,190181.0
2014-07-04,209.224,211.17,207.176,207.995,119891.0
2014-07-05,209.224,211.17,207.176,207.995,119891.0
2014-07-06,209.224,211.17,207.176,207.995,119891.0
2014-07-07,208.2,208.2,204.513,204.718,123544.0
2014-07-08,203.796,205.23,198.266,198.368,377362.0
2014-07-09,198.061,207.892,196.422,207.79,442855.0
2014-07-10,207.79,210.862,193.862,195.603,680247.0
2014-07-11,195.603,196.627,189.459,195.091,446240.0
2014-07-12,195.603,196.627,189.459,195.091,446240.0
2014-07-13,195.603,196.627,189.459,195.091,446240.0
2014-07-14,196.218,198.778,193.76,195.194,148725.0
2014-07-15,193.145,194.784,191.404,192.121,346684.0
2014-07-16,192.326,197.856,192.019,194.579,276400.0
2014-07-17,195.091,197.651,192.941,194.272,138950.0
2014-07-18,192.941,194.784,192.121,193.145,139121.0
2014-07-19,192.941,194.784,192.121,193.145,139121.0
2014-07-20,192.941,194.784,192.121,193.145,139121.0
2014-07-21,192.531,192.531,186.591,188.127,168012.0
2014-07-22,188.742,192.941,188.742,191.609,187594.0
2014-07-23,191.507,193.657,191.302,193.35,222474.0
2014-07-24,192.121,192.941,188.127,188.537,174147.0
2014-07-25,187.615,188.537,180.856,181.573,319478.0
2014-07-26,187.615,188.537,180.856,181.573,319478.0
2014-07-27,187.615,188.537,180.856,181.573,319478.0
2014-07-28,181.675,182.597,179.32,181.163,142621.0
2014-07-29,180.446,183.212,179.422,182.7,195409.0
2014-07-30,182.7,188.639,182.495,185.465,225632.0
2014-07-31,186.079,187.001,180.037,180.651,262928.0
2014-08-01,180.344,181.573,177.374,178.091,229132.0
2014-08-02,180.344,181.573,177.374,178.091,229132.0
2014-08-03,180.344,181.573,177.374,178.091,229132.0
2014-08-04,177.886,179.934,176.35,177.477,224752.0
2014-08-05,177.067,179.627,176.35,176.76,200262.0
2014-08-06,176.145,188.332,175.633,187.615,346133.0
2014-08-07,189.459,190.278,181.266,181.266,289434.0
2014-08-08,179.627,181.778,177.477,179.218,246475.0
2014-08-09,179.627,181.778,177.477,179.218,246475.0
2014-08-10,179.627,181.778,177.477,179.218,246475.0
2014-08-11,181.778,183.314,179.627,180.549,183010.0
2014-08-12,181.675,183.109,179.627,181.368,128444.0
2014-08-13,182.392,183.519,179.73,182.904,172510.0
2014-08-14,183.621,185.157,181.573,183.007,152978.0
2014-08-15,183.109,187.41,182.495,183.928,222740.0
2014-08-16,183.109,187.41,182.495,183.928,222740.0
2014-08-17,183.109,187.41,182.495,183.928,222740.0
2014-08-18,185.977,192.121,184.748,191.916,318126.0
2014-08-19,190.995,192.531,182.7,191.814,412326.0
2014-08-20,193.555,193.555,186.591,187.41,221260.0
2014-08-21,187.513,189.868,186.284,187.82,191105.0
2014-08-22,188.947,189.459,185.772,186.898,167715.0
2014-08-23,188.947,189.459,185.772,186.898,167715.0
2014-08-24,188.947,189.459,185.772,186.898,167715.0
2014-08-25,188.947,189.459,185.772,186.898,167715.0
2014-08-26,185.362,195.603,185.362,195.501,317471.0
2014-08-27,194.681,197.549,192.019,195.091,203157.0
2014-08-28,194.067,194.784,185.772,185.772,266885.0
2014-08-29,187.718,187.718,181.471,183.928,319138.0
2014-08-30,187.718,187.718,181.471,183.928,319138.0
2014-08-31,187.718,187.718,181.471,183.928,319138.0
2014-09-01,185.362,189.049,185.362,186.386,201819.0
2014-09-02,187.41,192.224,180.856,184.338,462078.0
2014-09-03,185.874,185.874,180.959,181.88,240181.0
2014-09-04,181.573,181.778,179.218,180.446,436966.0
2014-09-05,180.139,181.675,178.193,180.242,259804.0
2014-09-06,180.139,181.675,178.193,180.242,259804.0
2014-09-07,180.139,181.675,178.193,180.242,259804.0
2014-09-08,179.73,180.549,178.091,179.32,405943.0
2014-09-09,179.422,182.392,179.422,180.242,317466.0
2014-09-10,179.218,184.133,178.91,181.88,257046.0
2014-09-11,182.597,182.7,178.398,180.549,505152.0
2014-09-12,180.446,181.88,179.115,180.446,197044.0
2014-09-13,180.446,181.88,179.115,180.446,197044.0
2014-09-14,180.446,181.88,179.115,180.446,197044.0
2014-09-15,179.73,181.368,179.115,179.934,129879.0
2014-09-16,179.73,182.29,178.501,182.29,343656.0
2014-09-17,184.133,190.175,182.597,188.947,371639.0
2014-09-18,189.971,189.971,184.953,188.332,307216.0
2014-09-19,189.049,193.35,186.694,190.38,471736.0
2014-09-20,189.049,193.35,186.694,190.38,471736.0
2014-09-21,189.049,193.35,186.694,190.38,471736.0
2014-09-22,188.537,188.537,182.187,183.007,211183.0
2014-09-23,183.826,184.031,181.368,183.724,223141.0
2014-09-24,184.133,185.157,181.471,185.157,182725.0
2014-09-25,189.459,194.579,187.41,188.434,384968.0
2014-09-26,186.796,188.742,180.651,187.308,329652.0
2014-09-27,186.796,188.742,180.651,187.308,329652.0
2014-09-28,186.796,188.742,180.651,187.308,329652.0
2014-09-29,186.386,186.796,182.29,183.007,248632.0
2014-09-30,184.338,186.591,180.754,180.754,334668.0
2014-10-01,181.266,181.266,175.531,175.736,423294.0
2014-10-02,176.35,177.579,171.639,175.633,456817.0
2014-10-03,178.296,181.778,177.579,179.934,303204.0
2014-10-04,178.296,181.778,177.579,179.934,303204.0
2014-10-05,178.296,181.778,177.579,179.934,303204.0
2014-10-06,180.446,186.489,178.706,184.236,428156.0
2014-10-07,204.82,208.2,187.922,187.922,1609940.0
2014-10-08,188.434,188.434,175.428,181.368,974266.0
2014-10-09,184.645,186.284,177.477,177.477,419117.0
2014-10-10,176.145,176.145,165.392,171.23,1104842.0
2014-10-11,176.145,176.145,165.392,171.23,1104842.0
2014-10-12,176.145,176.145,165.392,171.23,1104842.0
2014-10-13,170.205,172.151,166.621,168.26,469670.0
2014-10-14,167.236,168.977,163.651,164.778,563549.0
2014-10-15,164.778,165.699,156.995,159.35,1128656.0
2014-10-16,159.657,163.856,155.561,158.736,1010810.0
2014-10-17,159.35,167.338,159.35,166.928,692243.0
2014-10-18,159.35,167.338,159.35,166.928,692243.0
2014-10-19,159.35,167.338,159.35,166.928,692243.0
2014-10-20,166.109,167.543,160.272,160.272,389516.0
2014-10-21,160.272,166.826,159.76,165.085,580212.0
2014-10-22,165.495,167.236,160.579,161.193,580350.0
2014-10-23,159.35,163.651,156.79,161.808,483597.0
2014-10-24,161.603,163.037,155.663,155.766,302674.0
2014-10-25,161.603,163.037,155.663,155.766,302674.0
2014-10-26,161.603,163.037,155.663,155.766,302674.0
2014-10-27,158.633,159.35,154.332,154.844,393521.0
2014-10-28,156.995,159.248,155.356,156.79,289529.0
2014-10-29,158.428,160.477,155.561,158.326,416907.0
2014-10-30,159.145,161.193,151.567,152.284,447700.0
2014-10-31,155.561,155.561,145.217,148.597,750470.0
2014-11-01,155.561,155.561,145.217,148.597,750470.0
2014-11-02,155.561,155.561,145.217,148.597,750470.0
2014-11-03,149.416,155.97,148.597,151.874,536700.0
2014-11-04,150.543,150.543,144.398,146.651,748878.0
2014-11-05,149.723,155.151,146.856,153.615,736198.0
2014-11-06,153.41,156.995,151.772,156.278,460790.0
2014-11-07,156.79,163.549,155.663,161.705,772087.0
2014-11-08,156.79,163.549,155.663,161.705,772087.0
2014-11-09,156.79,163.549,155.663,161.705,772087.0
2014-11-10,182.802,183.621,172.254,181.266,1299518.0
2014-11-11,183.109,189.561,176.862,188.332,1146438.0
2014-11-12,187.206,191.404,184.748,187.922,730357.0
2014-11-13,189.868,189.971,181.573,185.055,389322.0
2014-11-14,184.748,192.838,180.754,189.868,571310.0
2014-11-15,184.748,192.838,180.754,189.868,571310.0
2014-11-16,184.748,192.838,180.754,189.868,571310.0
2014-11-17,188.537,190.278,183.621,186.079,482494.0
2014-11-18,185.977,192.941,185.157,191.814,623286.0
2014-11-19,190.483,191.2,183.314,184.543,472462.0
2014-11-20,184.338,187.206,178.808,185.567,370996.0
2014-11-21,184.645,193.965,184.645,188.127,587363.0
2014-11-22,184.645,193.965,184.645,188.127,587363.0
2014-11-23,184.645,193.965,184.645,188.127,587363.0
2014-11-24,188.23,189.254,184.031,184.236,287384.0
2014-11-25,184.338,184.645,180.754,180.959,315566.0
2014-11-26,182.085,182.392,177.169,177.886,371041.0
2014-11-27,176.76,179.627,170.41,171.23,769784.0
2014-11-28,169.181,171.844,161.808,166.416,722376.0
2014-11-29,169.181,171.844,161.808,166.416,722376.0
2014-11-30,169.181,171.844,161.808,166.416,722376.0
2014-12-01,163.958,171.332,159.145,163.651,785713.0
2014-12-02,165.597,171.23,164.471,170.615,448925.0
2014-12-03,170.513,172.459,168.055,171.537,456551.0
2014-12-04,170.615,172.766,166.211,170.513,486408.0
2014-12-05,172.561,174.097,170.205,171.844,545903.0
2014-12-06,172.561,174.097,170.205,171.844,545903.0
2014-12-07,172.561,174.097,170.205,171.844,545903.0
2014-12-08,176.555,176.555,169.693,172.049,1483287.0
2014-12-09,171.844,176.145,168.157,172.971,619998.0
2014-12-10,173.585,175.633,168.977,170.308,690151.0
2014-12-11,170.41,172.766,163.549,168.465,577674.0
2014-12-12,166.928,167.543,162.422,163.754,585976.0
2014-12-13,166.928,167.543,162.422,163.754,585976.0
2014-12-14,166.928,167.543,162.422,163.754,585976.0
2014-12-15,163.651,170.001,163.651,164.778,540105.0
2014-12-16,163.856,169.591,161.193,169.591,832329.0
2014-12-17,166.519,171.23,164.675,169.898,1030164.0
2014-12-18,172.459,177.272,168.669,175.019,928165.0
2014-12-19,174.507,183.109,172.356,182.597,1203980.0
2014-12-20,174.507,183.109,172.356,182.597,1203980.0
2014-12-21,174.507,183.109,172.356,182.597,1203980.0
2014-12-22,182.7,186.898,178.296,179.218,315371.0
2014-12-23,180.037,185.772,178.706,184.236,221377.0
2014-12-24,187.103,188.639,184.953,187.718,74604.0
2014-12-25,187.103,188.639,184.953,187.718,74604.0
2014-12-26,187.103,188.639,184.953,187.718,74604.0
2014-12-27,187.103,188.639,184.953,187.718,74604.0
2014-12-28,187.103,188.639,184.953,187.718,74604.0
2014-12-29,188.947,189.459,183.826,188.127,175326.0
2014-12-30,187.308,188.947,182.597,182.904,186292.0
2014-12-31,182.392,184.44,181.675,182.802,72652.0
2015-01-01,182.392,184.44,181.675,182.802,72652.0
2015-01-02,182.29,189.868,182.29,185.567,177798.0
2015-01-03,182.29,189.868,182.29,185.567,177798.0
2015-01-04,182.29,189.868,182.29,185.567,177798.0
2015-01-05,185.669,189.766,178.603,179.73,332942.0
2015-01-06,180.139,182.187,174.507,178.091,321816.0
2015-01-07,178.091,180.242,172.151,173.79,547485.0
2015-01-08,175.121,176.965,173.278,175.633,657345.0
2015-01-09,174.507,175.633,170.001,171.844,298092.0
2015-01-10,174.507,175.633,170.001,171.844,298092.0
2015-01-11,174.507,175.633,170.001,171.844,298092.0
2015-01-12,171.434,173.175,162.832,164.471,460416.0
2015-01-13,162.627,170.82,161.398,168.669,541436.0
2015-01-14,163.856,171.537,163.856,167.543,522912.0
2015-01-15,170.513,176.248,169.079,174.814,443809.0
2015-01-16,173.483,184.031,173.38,182.802,814222.0
2015-01-17,173.483,184.031,173.38,182.802,814222.0
2015-01-18,173.483,184.031,173.38,182.802,814222.0
2015-01-19,184.236,188.23,177.886,187.103,552199.0
2015-01-20,186.386,190.687,183.519,186.079,588777.0
2015-01-21,187.206,188.127,183.416,186.386,340645.0
2015-01-22,188.332,190.278,185.055,185.362,322509.0
2015-01-23,187.615,188.23,177.886,182.802,474372.0
2015-01-24,187.615,188.23,177.886,182.802,474372.0
2015-01-25,187.615,188.23,177.886,182.802,474372.0
2015-01-26,177.886,182.802,174.199,182.085,652054.0
2015-01-27,182.904,184.748,177.169,181.573,321306.0
2015-01-28,184.338,187.206,178.296,185.567,367523.0
2015-01-29,184.236,192.428,182.085,189.459,592298.0
2015-01-30,188.844,199.085,187.82,196.627,496051.0
2015-01-31,188.844,199.085,187.82,196.627,496051.0
2015-02-01,188.844,199.085,187.82,196.627,496051.0
2015-02-02,196.422,203.386,196.422,201.748,545893.0
2015-02-03,204.615,209.019,201.85,208.712,927123.0
2015-02-04,209.838,210.043,202.567,205.639,335405.0
2015-02-05,202.772,213.013,201.441,210.35,464353.0
2015-02-06,211.272,214.139,207.688,210.453,448017.0
2015-02-07,211.272,214.139,207.688,210.453,448017.0
2015-02-08,211.272,214.139,207.688,210.453,448017.0
2015-02-09,209.326,214.242,207.688,213.32,497543.0
2015-02-10,211.886,214.242,204.922,208.916,288886.0
2015-02-11,210.657,210.657,195.501,200.621,412559.0
2015-02-12,195.603,205.639,195.603,204.513,287124.0
2015-02-13,204.001,213.013,204.001,208.916,583385.0
2015-02-14,204.001,213.013,204.001,208.916,583385.0
2015-02-15,204.001,213.013,204.001,208.916,583385.0
2015-02-16,206.561,210.555,206.151,208.712,193717.0
2015-02-17,209.838,210.248,204.308,207.38,336904.0
2015-02-18,206.459,211.17,204.82,208.507,264538.0
2015-02-19,208.404,209.633,201.85,202.465,234187.0
2015-02-20,204.922,213.627,204.922,212.603,610679.0
2015-02-21,204.922,213.627,204.922,212.603,610679.0
2015-02-22,204.922,213.627,204.922,212.603,610679.0
2015-02-23,214.037,214.037,203.898,205.844,407570.0
2015-02-24,204.206,211.989,204.206,210.248,253904.0
2015-02-25,214.549,215.061,208.2,211.477,425606.0
2015-02-26,211.886,212.501,204.41,205.23,341528.0
2015-02-27,204.82,209.531,201.85,208.404,323020.0
2015-02-28,204.82,209.531,201.85,208.404,323020.0
2015-03-01,204.82,209.531,201.85,208.404,323020.0
2015-03-02,205.742,207.892,198.983,199.904,317990.0
2015-03-03,198.778,202.26,198.061,200.519,253215.0
2015-03-04,199.597,206.971,194.272,196.525,382744.0
2015-03-05,196.218,201.031,196.218,198.778,221823.0
2015-03-06,196.627,203.079,196.627,203.079,327842.0
2015-03-07,196.627,203.079,196.627,203.079,327842.0
2015-03-08,196.627,203.079,196.627,203.079,327842.0
2015-03-09,201.748,205.332,200.826,202.874,272403.0
2015-03-10,202.772,202.772,187.41,187.82,641902.0
2015-03-11,155.663,160.579,144.705,158.736,2998152.0
2015-03-12,156.687,165.29,156.687,165.085,1023647.0
2015-03-13,164.778,164.778,154.332,155.766,694472.0
2015-03-14,164.778,164.778,154.332,155.766,694472.0
2015-03-15,164.778,164.778,154.332,155.766,694472.0
2015-03-16,157.199,158.736,153.615,154.332,636699.0
2015-03-17,155.97,157.609,153.717,157.609,796701.0
2015-03-18,157.711,158.326,153.615,155.458,818305.0
2015-03-19,156.38,158.736,153.82,157.199,402910.0
2015-03-20,158.736,162.525,154.025,161.705,1072858.0
2015-03-21,158.736,162.525,154.025,161.705,1072858.0
2015-03-22,158.736,162.525,154.025,161.705,1072858.0
2015-03-23,162.422,167.748,160.579,166.519,650246.0
2015-03-24,165.597,165.597,161.193,163.549,387184.0
2015-03-25,162.115,166.928,162.115,165.802,282102.0
2015-03-26,163.958,168.465,163.037,166.928,410702.0
2015-03-27,168.055,168.055,163.037,166.211,364273.0
2015-03-28,168.055,168.055,163.037,166.211,364273.0
2015-03-29,168.055,168.055,163.037,166.211,364273.0
2015-03-30,168.055,168.26,163.549,165.392,259399.0
2015-03-31,165.904,166.211,160.477,160.886,250844.0
2015-04-01,165.495,165.699,159.248,161.705,416535.0
2015-04-02,162.934,164.778,161.091,163.242,191201.0
2015-04-03,162.934,164.778,161.091,163.242,191201.0
2015-04-04,162.934,164.778,161.091,163.242,191201.0
2015-04-05,162.934,164.778,161.091,163.242,191201.0
2015-04-06,162.934,164.778,161.091,163.242,191201.0
