,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity,IAG LN Equity
2018-10-07,355.565,355.565,350.848,351.654,7762325.0
2018-10-08,348.203,351.999,342.221,349.353,9027212.0
2018-10-09,349.813,353.724,346.707,349.468,6120763.0
2018-10-10,349.698,351.078,339.23,340.15,9712695.0
2018-10-11,334.169,338.195,328.417,334.629,8810535.0
2018-10-12,336.584,341.416,336.124,336.814,8008988.0
2018-10-13,336.584,341.416,336.124,336.814,8008988.0
2018-10-14,336.584,341.416,336.124,336.814,8008988.0
2018-10-15,335.549,338.655,331.638,335.204,4796492.0
2018-10-16,334.169,343.256,333.939,342.106,9410628.0
2018-10-17,342.796,344.522,334.284,336.009,5837898.0
2018-10-18,335.204,338.31,330.948,330.948,5223783.0
2018-10-19,331.638,331.638,318.409,320.365,8177258.0
2018-10-20,331.638,331.638,318.409,320.365,8177258.0
2018-10-21,331.638,331.638,318.409,320.365,8177258.0
2018-10-22,323.241,328.647,321.86,322.32,4502121.0
2018-10-23,318.639,324.621,314.613,322.896,7597953.0
2018-10-24,327.842,330.258,324.851,325.426,7144155.0
2018-10-25,321.285,337.85,321.285,337.85,15064493.0
2018-10-26,344.522,349.468,333.939,336.814,12526500.0
2018-10-27,344.522,349.468,333.939,336.814,12526500.0
2018-10-28,344.522,349.468,333.939,336.814,12526500.0
2018-10-29,337.965,350.043,337.275,341.416,7680189.0
2018-10-30,343.371,344.292,333.594,337.275,8279849.0
2018-10-31,342.221,348.088,338.885,347.052,9605828.0
2018-11-01,345.097,358.556,343.831,355.45,10528075.0
2018-11-02,362.927,374.775,353.149,353.264,13000439.0
2018-11-03,362.927,374.775,353.149,353.264,13000439.0
2018-11-04,362.927,374.775,353.149,353.264,13000439.0
2018-11-05,354.644,356.83,352.459,353.149,5439597.0
2018-11-06,353.724,356.6,350.158,351.424,3999722.0
2018-11-07,352.229,362.812,352.229,362.007,6935043.0
2018-11-08,362.697,363.732,357.98,363.272,6277315.0
2018-11-09,362.927,370.059,362.122,370.059,5564712.0
2018-11-10,362.927,370.059,362.122,370.059,5564712.0
2018-11-11,362.927,370.059,362.122,370.059,5564712.0
2018-11-12,372.705,373.05,362.582,366.723,6883600.0
2018-11-13,368.793,375.925,366.723,375.695,8841251.0
2018-11-14,376.846,381.677,371.554,373.165,7191895.0
2018-11-15,375.35,378.341,355.565,362.812,14492362.0
2018-11-16,364.422,369.829,361.086,364.882,10919238.0
2018-11-17,364.422,369.829,361.086,364.882,10919238.0
2018-11-18,364.422,369.829,361.086,364.882,10919238.0
2018-11-19,367.413,374.545,365.457,365.457,10676860.0
2018-11-20,364.767,366.723,353.609,362.237,11735558.0
2018-11-21,363.962,370.749,363.962,368.678,10351794.0
2018-11-22,368.103,369.254,363.732,367.643,4553991.0
2018-11-23,367.068,373.74,367.068,372.82,5498213.0
2018-11-24,367.068,373.74,367.068,372.82,5498213.0
2018-11-25,367.068,373.74,367.068,372.82,5498213.0
2018-11-26,375.695,379.606,374.775,379.491,10421710.0
2018-11-27,376.961,385.013,373.165,377.881,8229169.0
2018-11-28,379.606,379.606,363.387,363.732,7393018.0
2018-11-29,370.217,375.148,365.872,367.751,7001164.0
2018-11-30,368.22,370.451,365.52,367.281,7003590.0
2018-12-01,368.22,370.451,365.52,367.281,7003590.0
2018-12-02,368.22,370.451,365.52,367.281,7003590.0
2018-12-03,374.678,374.678,362.937,367.516,9287046.0
2018-12-04,366.929,371.978,356.948,357.418,7920189.0
2018-12-05,353.896,367.516,351.312,364.228,8502018.0
2018-12-06,360.119,360.119,352.134,356.244,6082642.0
2018-12-07,358.944,361.528,354.717,354.717,6671837.0
2018-12-08,358.944,361.528,354.717,354.717,6671837.0
2018-12-09,358.944,361.528,354.717,354.717,6671837.0
2018-12-10,354.013,355.657,342.741,342.858,7080281.0
2018-12-11,342.271,352.604,340.745,351.195,5912182.0
2018-12-12,352.839,358.944,348.847,355.657,5125468.0
2018-12-13,358.944,363.054,356.009,358.357,5524681.0
2018-12-14,355.657,366.694,348.612,363.172,7257665.0
2018-12-15,355.657,366.694,348.612,363.172,7257665.0
2018-12-16,355.657,366.694,348.612,363.172,7257665.0
2018-12-17,364.698,364.698,348.26,350.725,8739270.0
2018-12-18,351.665,359.649,349.434,357.418,7278291.0
2018-12-19,358.827,363.876,355.422,357.535,6211574.0
2018-12-20,351.547,361.058,346.381,359.766,5827858.0
2018-12-21,358.123,362.232,356.596,360.236,11104520.0
2018-12-22,358.123,362.232,356.596,360.236,11104520.0
2018-12-23,358.123,362.232,356.596,360.236,11104520.0
2018-12-24,362.819,363.289,349.081,351.078,1834828.0
2018-12-25,362.819,363.289,349.081,351.078,1834828.0
2018-12-26,362.819,363.289,349.081,351.078,1834828.0
2018-12-27,352.604,361.645,348.964,355.657,4481162.0
2018-12-28,359.414,363.524,356.714,363.172,3480272.0
2018-12-29,359.414,363.524,356.714,363.172,3480272.0
2018-12-30,359.414,363.524,356.714,363.172,3480272.0
2018-12-31,363.054,369.042,362.232,362.819,1350026.0
2019-01-01,363.054,369.042,362.232,362.819,1350026.0
2019-01-02,353.426,356.714,352.134,355.422,5912271.0
2019-01-03,352.839,363.876,341.449,341.449,8835671.0
2019-01-04,345.794,350.021,342.271,347.438,5493035.0
2019-01-05,345.794,350.021,342.271,347.438,5493035.0
2019-01-06,345.794,350.021,342.271,347.438,5493035.0
2019-01-07,351.43,355.422,348.025,350.256,4604001.0
2019-01-08,352.252,354.365,345.324,350.49,6964501.0
2019-01-09,349.434,354.717,348.377,352.604,10823758.0
2019-01-10,351.43,356.831,343.563,349.199,11234955.0
2019-01-11,349.903,361.528,348.964,358.123,10770241.0
2019-01-12,349.903,361.528,348.964,358.123,10770241.0
2019-01-13,349.903,361.528,348.964,358.123,10770241.0
2019-01-14,356.948,361.88,351.665,354.835,7407127.0
2019-01-15,358.123,359.297,346.146,349.434,9273460.0
2019-01-16,351.665,361.88,350.725,358.475,10765876.0
2019-01-17,358.944,362.819,354.13,361.528,6175616.0
2019-01-18,357.535,365.285,355.892,363.054,6910952.0
2019-01-19,357.535,365.285,355.892,363.054,6910952.0
2019-01-20,357.535,365.285,355.892,363.054,6910952.0
2019-01-21,361.763,369.747,361.763,364.933,3983909.0
2019-01-22,359.884,367.516,357.418,363.524,6763081.0
2019-01-23,363.524,372.8,362.115,370.451,6623513.0
2019-01-24,371.508,377.966,368.103,371.626,8583509.0
2019-01-25,372.8,376.205,369.277,371.038,7012162.0
2019-01-26,372.8,376.205,369.277,371.038,7012162.0
2019-01-27,372.8,376.205,369.277,371.038,7012162.0
2019-01-28,370.686,373.856,363.993,365.755,4223531.0
2019-01-29,368.69,378.671,366.342,376.557,12756051.0
2019-01-30,376.44,381.841,373.622,381.136,6128554.0
2019-01-31,380.902,381.019,375.5,378.083,9648015.0
2019-02-01,377.966,385.011,377.966,383.485,6883302.0
2019-02-02,377.966,385.011,377.966,383.485,6883302.0
2019-02-03,377.966,385.011,377.966,383.485,6883302.0
2019-02-04,381.371,386.655,378.201,386.655,7771133.0
2019-02-05,387.359,389.473,384.424,389.473,6275116.0
2019-02-06,386.89,392.056,386.89,391.939,5427355.0
2019-02-07,387.477,391.939,387.007,389.825,6342987.0
2019-02-08,390.647,390.882,384.541,384.541,5496511.0
2019-02-09,390.647,390.882,384.541,384.541,5496511.0
2019-02-10,390.647,390.882,384.541,384.541,5496511.0
2019-02-11,388.064,390.647,385.833,389.59,3970437.0
2019-02-12,390.412,390.999,382.78,383.132,7138756.0
2019-02-13,384.189,387.712,381.841,386.303,6436757.0
2019-02-14,387.477,389.356,381.489,381.489,5347818.0
2019-02-15,380.549,391.469,380.549,389.708,8976520.0
2019-02-16,380.549,391.469,380.549,389.708,8976520.0
2019-02-17,380.549,391.469,380.549,389.708,8976520.0
2019-02-18,387.712,388.299,379.845,381.489,8051078.0
2019-02-19,378.083,383.485,377.144,377.966,5782498.0
2019-02-20,378.671,384.307,377.144,381.606,8512996.0
2019-02-21,381.723,381.723,376.44,378.318,6670718.0
2019-02-22,378.671,382.663,376.792,378.671,5038466.0
2019-02-23,378.671,382.663,376.792,378.671,5038466.0
2019-02-24,378.671,382.663,376.792,378.671,5038466.0
2019-02-25,380.08,382.311,377.849,378.671,5417830.0
2019-02-26,366.929,368.22,360.823,362.232,24272024.0
2019-02-27,359.649,362.35,349.199,352.369,23998905.0
2019-02-28,366.929,366.929,349.903,351.665,48034125.0
2019-03-01,353.896,358.24,353.543,354.013,16694879.0
2019-03-02,353.896,358.24,353.543,354.013,16694879.0
2019-03-03,353.896,358.24,353.543,354.013,16694879.0
2019-03-04,354.13,356.009,336.987,336.987,22185219.0
2019-03-05,336.518,339.571,334.991,337.575,14953806.0
2019-03-06,335.813,339.453,333.113,336.166,11203788.0
2019-03-07,334.639,336.4,323.602,325.363,11137281.0
2019-03-08,321.723,324.659,314.561,316.439,12590974.0
2019-03-09,321.723,324.659,314.561,316.439,12590974.0
2019-03-10,321.723,324.659,314.561,316.439,12590974.0
2019-03-11,319.727,323.132,312.095,315.735,11938501.0
2019-03-12,318.318,319.61,310.216,312.917,12158564.0
2019-03-13,315.265,317.731,310.921,316.439,14203168.0
2019-03-14,315.265,323.367,311.391,319.257,13699278.0
2019-03-15,319.962,323.367,318.201,322.075,18992152.0
2019-03-16,319.962,323.367,318.201,322.075,18992152.0
2019-03-17,319.962,323.367,318.201,322.075,18992152.0
2019-03-18,322.545,324.893,317.496,318.67,8908949.0
2019-03-19,318.318,325.128,316.792,324.306,10813128.0
2019-03-20,322.897,324.072,315.5,315.5,7680718.0
2019-03-21,313.269,316.909,309.629,314.678,7985310.0
2019-03-22,315.265,316.087,305.872,306.107,8166382.0
2019-03-23,315.265,316.087,305.872,306.107,8166382.0
2019-03-24,315.265,316.087,305.872,306.107,8166382.0
2019-03-25,306.107,308.103,301.997,305.872,6310710.0
2019-03-26,306.929,306.929,295.422,299.297,8961213.0
2019-03-27,299.766,303.524,298.944,302.349,7009045.0
2019-03-28,303.876,307.163,299.414,300.353,5724394.0
2019-03-29,302.936,302.936,297.183,300.588,8386808.0
2019-03-30,302.936,302.936,297.183,300.588,8386808.0
2019-03-31,302.936,302.936,297.183,300.588,8386808.0
2019-04-01,299.414,299.414,293.543,295.891,14404767.0
2019-04-02,295.422,299.414,292.956,299.414,11651503.0
2019-04-03,300.706,311.508,297.77,310.334,19453869.0
2019-04-04,311.156,312.917,307.516,307.985,7002608.0
2019-04-05,308.69,309.747,301.762,307.633,13023693.0
2019-04-06,308.69,309.747,301.762,307.633,13023693.0
2019-04-07,308.69,309.747,301.762,307.633,13023693.0
2019-04-08,308.22,309.629,305.989,306.811,5114496.0
2019-04-09,306.811,306.811,300.823,302.467,6571500.0
2019-04-10,303.171,305.989,300.94,302.349,6713588.0
2019-04-11,305.05,320.197,304.463,320.197,12366075.0
2019-04-12,321.136,325.481,314.796,318.553,10530873.0
2019-04-13,321.136,325.481,314.796,318.553,10530873.0
2019-04-14,321.136,325.481,314.796,318.553,10530873.0
2019-04-15,318.436,322.663,316.909,319.023,7540894.0
2019-04-16,317.966,326.42,313.621,324.659,12304996.0
2019-04-17,325.481,332.643,321.841,329.942,11436680.0
2019-04-18,327.712,329.473,324.306,327.124,7186899.0
2019-04-19,327.712,329.473,324.306,327.124,7186899.0
2019-04-20,327.712,329.473,324.306,327.124,7186899.0
2019-04-21,327.712,329.473,324.306,327.124,7186899.0
2019-04-22,327.712,329.473,324.306,327.124,7186899.0
2019-04-23,325.833,328.064,314.678,316.439,8502688.0
2019-04-24,315.383,317.966,313.387,313.739,6324262.0
2019-04-25,314.678,315.852,311.156,312.682,5260494.0
2019-04-26,313.621,315.148,309.512,314.326,6875025.0
2019-04-27,313.621,315.148,309.512,314.326,6875025.0
2019-04-28,313.621,315.148,309.512,314.326,6875025.0
2019-04-29,316.557,322.897,314.326,320.549,7777964.0
2019-04-30,319.257,321.254,316.439,317.261,6919456.0
2019-05-01,318.201,322.193,318.083,321.958,2592212.0
2019-05-02,318.201,321.958,314.091,314.678,7329419.0
2019-05-03,315.383,315.383,306.929,308.22,7976149.0
2019-05-04,315.383,315.383,306.929,308.22,7976149.0
2019-05-05,315.383,315.383,306.929,308.22,7976149.0
2019-05-06,315.383,315.383,306.929,308.22,7976149.0
2019-05-07,308.338,311.508,302.584,302.584,7162259.0
2019-05-08,302.936,303.993,294.013,294.013,13147458.0
2019-05-09,294.717,295.422,285.911,287.261,12649432.0
2019-05-10,296.713,301.997,290.079,292.721,16578388.0
2019-05-11,296.713,301.997,290.079,292.721,16578388.0
2019-05-12,296.713,301.997,290.079,292.721,16578388.0
2019-05-13,293.191,299.062,292.428,295.891,9646812.0
2019-05-14,294.13,299.884,293.426,298.827,9195572.0
2019-05-15,300.118,300.236,293.132,298.24,8369191.0
2019-05-16,297.3,298.475,291.547,294.717,7183497.0
2019-05-17,294.482,300.001,291.899,298.827,22209612.0
2019-05-18,294.482,300.001,291.899,298.827,22209612.0
2019-05-19,294.482,300.001,291.899,298.827,22209612.0
2019-05-20,298.005,298.24,293.543,294.952,10164496.0
2019-05-21,295.657,296.713,287.848,289.551,9083520.0
2019-05-22,290.784,291.547,276.752,277.574,11781368.0
2019-05-23,276.459,281.449,270.647,281.097,10725940.0
2019-05-24,281.801,283.563,274.521,274.991,8760843.0
2019-05-25,281.801,283.563,274.521,274.991,8760843.0
2019-05-26,281.801,283.563,274.521,274.991,8760843.0
2019-05-27,281.801,283.563,274.521,274.991,8760843.0
2019-05-28,275.343,277.105,270.764,270.764,7582782.0
2019-05-29,269.942,272.349,265.598,270.588,7151245.0
2019-05-30,270.412,272.056,268.24,270.764,4016171.0
2019-05-31,269.707,269.707,264.717,264.835,6520118.0
2019-06-01,269.707,269.707,264.717,264.835,6520118.0
2019-06-02,269.707,269.707,264.717,264.835,6520118.0
2019-06-03,263.249,265.246,259.199,263.66,9298239.0
2019-06-04,262.428,273.817,261.547,271.821,10674993.0
2019-06-05,276.518,279.394,272.76,275.167,11809304.0
2019-06-06,276.635,278.161,273.523,276.107,7783321.0
2019-06-07,275.402,277.75,272.995,274.052,7736889.0
2019-06-08,275.402,277.75,272.995,274.052,7736889.0
2019-06-09,275.402,277.75,272.995,274.052,7736889.0
2019-06-10,275.226,277.457,274.287,275.109,4295283.0
2019-06-11,275.931,278.455,271.527,274.169,8465655.0
2019-06-12,271.938,275.109,267.476,269.649,7687958.0
2019-06-13,269.414,275.989,268.298,274.111,6182393.0
2019-06-14,274.463,275.754,270.294,270.471,6630014.0
2019-06-15,274.463,275.754,270.294,270.471,6630014.0
2019-06-16,274.463,275.754,270.294,270.471,6630014.0
2019-06-17,264.189,266.537,260.842,264.541,11091005.0
2019-06-18,263.484,269.649,262.134,268.592,8389077.0
2019-06-19,264.776,268.357,253.504,260.079,17578020.0
2019-06-20,259.081,267.711,258.318,267.711,14386324.0
2019-06-21,267.711,272.408,266.244,270.529,17854972.0
2019-06-22,267.711,272.408,266.244,270.529,17854972.0
2019-06-23,267.711,272.408,266.244,270.529,17854972.0
2019-06-24,271.469,272.525,265.304,265.363,6810043.0
2019-06-25,264.189,264.776,258.024,258.024,8104095.0
2019-06-26,257.731,263.954,257.555,263.837,8831418.0
2019-06-27,264.424,270.177,264.424,266.713,14419206.0
2019-06-28,267.77,281.86,266.948,279.981,15551318.0
2019-06-29,267.77,281.86,266.948,279.981,15551318.0
2019-06-30,267.77,281.86,266.948,279.981,15551318.0
2019-07-01,281.743,284.796,274.287,277.281,16616531.0
2019-07-02,280.862,280.862,276.4,279.277,11190085.0
2019-07-03,280.862,286.909,279.453,285.852,16941366.0
2019-07-04,293.117,297.917,288.836,296.879,17405586.0
2019-07-05,296.879,301.679,293.117,296.101,11591170.0
2019-07-06,296.879,301.679,293.117,296.101,11591170.0
2019-07-07,296.879,301.679,293.117,296.101,11591170.0
2019-07-08,293.182,295.582,290.328,292.079,7941492.0
2019-07-09,290.847,292.404,285.723,287.409,8381528.0
2019-07-10,287.409,293.701,286.501,289.874,10449837.0
2019-07-11,290.588,294.415,286.826,292.469,9372004.0
2019-07-12,296.296,297.009,292.144,295.777,7175515.0
2019-07-13,296.296,297.009,292.144,295.777,7175515.0
2019-07-14,296.296,297.009,292.144,295.777,7175515.0
2019-07-15,296.49,297.787,292.988,295.258,4273869.0
2019-07-16,295.906,306.09,295.777,302.847,11019670.0
2019-07-17,302.652,304.922,297.917,300.187,5980619.0
2019-07-18,299.668,302.458,292.923,295.777,6930333.0
2019-07-19,295.842,297.982,291.625,291.95,8364287.0
2019-07-20,295.842,297.982,291.625,291.95,8364287.0
2019-07-21,295.842,297.982,291.625,291.95,8364287.0
2019-07-22,292.015,297.398,291.301,292.404,8231207.0
2019-07-23,292.015,294.35,286.89,294.35,9881422.0
2019-07-24,294.35,295.777,289.744,294.933,5590085.0
2019-07-25,296.685,297.723,285.853,288.447,7734460.0
2019-07-26,287.734,288.771,283.063,284.101,7531324.0
2019-07-27,287.734,288.771,283.063,284.101,7531324.0
2019-07-28,287.734,288.771,283.063,284.101,7531324.0
2019-07-29,284.101,287.344,283.258,284.49,7082260.0
2019-07-30,284.815,286.112,268.275,269.053,15311155.0
2019-07-31,269.831,278.782,269.831,275.28,10183405.0
2019-08-01,276.188,277.226,268.21,268.21,8747787.0
2019-08-02,273.529,290.782,271.388,290.717,25221139.0
2019-08-03,273.529,290.782,271.388,290.717,25221139.0
2019-08-04,273.529,290.782,271.388,290.717,25221139.0
2019-08-05,290.588,295.323,285.528,288.317,11276529.0
2019-08-06,288.836,295.193,285.528,289.42,8787187.0
2019-08-07,289.29,296.555,287.215,296.296,9267881.0
2019-08-08,297.139,304.987,294.609,301.031,6832897.0
2019-08-09,300.187,300.447,290.523,293.701,4726478.0
2019-08-10,300.187,300.447,290.523,293.701,4726478.0
2019-08-11,300.187,300.447,290.523,293.701,4726478.0
2019-08-12,296.036,297.593,288.577,291.107,5343626.0
2019-08-13,290.393,290.393,282.869,288.253,11360989.0
2019-08-14,287.993,291.561,275.085,275.734,8651337.0
2019-08-15,276.318,277.68,268.275,270.026,7713054.0
2019-08-16,270.739,273.593,267.042,273.593,5702111.0
2019-08-17,270.739,273.593,267.042,273.593,5702111.0
2019-08-18,270.739,273.593,267.042,273.593,5702111.0
2019-08-19,278.328,281.507,274.566,274.956,5493562.0
2019-08-20,275.345,276.447,269.118,269.766,6458162.0
2019-08-21,270.545,274.372,270.35,272.62,5045592.0
2019-08-22,271.323,277.42,269.831,272.62,5808560.0
2019-08-23,273.723,279.561,272.296,272.296,6248740.0
2019-08-24,273.723,279.561,272.296,272.296,6248740.0
2019-08-25,273.723,279.561,272.296,272.296,6248740.0
2019-08-26,273.723,279.561,272.296,272.296,6248740.0
2019-08-27,272.102,278.458,269.766,274.177,6559394.0
2019-08-28,273.658,274.372,267.107,270.285,8291240.0
2019-08-29,270.61,276.642,268.469,275.929,7663196.0
2019-08-30,275.669,278.523,272.75,273.529,5383929.0
2019-08-31,275.669,278.523,272.75,273.529,5383929.0
2019-09-01,275.669,278.523,272.75,273.529,5383929.0
2019-09-02,272.945,278.328,272.945,275.799,4522025.0
2019-09-03,274.891,276.383,270.285,270.934,5712344.0
2019-09-04,273.334,278.134,273.334,275.15,5401294.0
2019-09-05,277.874,280.08,275.604,279.95,8291946.0
2019-09-06,278.977,280.858,276.318,278.977,5798372.0
2019-09-07,278.977,280.858,276.318,278.977,5798372.0
2019-09-08,278.977,280.858,276.318,278.977,5798372.0
2019-09-09,278.912,278.977,270.35,274.696,8500611.0
2019-09-10,275.474,291.431,275.02,285.853,15254224.0
2019-09-11,288.058,295.517,287.928,292.988,8125432.0
2019-09-12,295.452,296.944,290.523,295.906,9920936.0
2019-09-13,295.777,300.771,293.052,296.62,9252168.0
2019-09-14,295.777,300.771,293.052,296.62,9252168.0
2019-09-15,295.777,300.771,293.052,296.62,9252168.0
2019-09-16,290.393,293.442,280.469,288.707,13244280.0
2019-09-17,288.317,288.836,281.572,286.436,10547062.0
2019-09-18,286.372,291.885,282.091,291.885,10094042.0
2019-09-19,293.442,302.847,290.652,302.847,12434101.0
2019-09-20,302.912,310.371,301.744,309.917,28005548.0
2019-09-21,302.912,310.371,301.744,309.917,28005548.0
2019-09-22,302.912,310.371,301.744,309.917,28005548.0
2019-09-23,309.463,315.56,303.82,305.701,11341315.0
2019-09-24,307.452,314.068,305.441,309.917,7909995.0
2019-09-25,307.128,311.409,306.155,311.409,4252591.0
2019-09-26,302.717,306.739,294.544,299.02,20728959.0
2019-09-27,299.539,307.582,297.593,307.582,8864063.0
2019-09-28,299.539,307.582,297.593,307.582,8864063.0
2019-09-29,299.539,307.582,297.593,307.582,8864063.0
2019-09-30,306.025,310.371,306.025,308.101,9123034.0
2019-10-01,310.63,314.717,308.62,308.62,9261870.0
2019-10-02,308.166,309.463,300.577,300.901,8816740.0
2019-10-03,301.55,301.55,290.588,293.701,9668091.0
2019-10-04,297.074,297.074,291.625,294.933,6575234.0
2019-10-05,297.074,297.074,291.625,294.933,6575234.0
2019-10-06,297.074,297.074,291.625,294.933,6575234.0
2019-10-07,296.036,304.922,292.274,303.949,7395424.0
2019-10-08,305.506,306.414,292.923,299.15,8925494.0
2019-10-09,297.463,301.16,296.296,297.139,6755351.0
2019-10-10,298.436,303.041,297.204,299.085,5602786.0
2019-10-11,300.447,326.781,299.409,323.603,23370686.0
2019-10-12,300.447,326.781,299.409,323.603,23370686.0
2019-10-13,300.447,326.781,299.409,323.603,23370686.0
2019-10-14,323.603,323.603,311.279,320.684,9108849.0
2019-10-15,322.241,335.732,320.749,334.176,15826182.0
2019-10-16,334.046,334.046,325.354,331.711,16288978.0
2019-10-17,329.635,344.684,328.338,332.878,16161781.0
2019-10-18,329.506,336.77,328.987,329.895,8300408.0
2019-10-19,329.506,336.77,328.987,329.895,8300408.0
2019-10-20,329.506,336.77,328.987,329.895,8300408.0
2019-10-21,330.414,342.867,330.025,340.532,14583048.0
2019-10-22,339.884,342.089,333.138,334.176,9013694.0
2019-10-23,332.619,337.678,329.376,331.97,8018180.0
2019-10-24,333.787,338.976,332.619,335.992,10870956.0
2019-10-25,333.787,338.197,330.414,337.678,8467618.0
2019-10-26,333.787,338.197,330.414,337.678,8467618.0
2019-10-27,333.787,338.197,330.414,337.678,8467618.0
2019-10-28,337.549,340.662,335.732,336.9,6041935.0
2019-10-29,337.419,342.349,334.305,339.624,9091383.0
2019-10-30,343.257,344.035,335.084,337.159,8366198.0
2019-10-31,335.343,345.981,323.992,344.554,15588355.0
2019-11-01,345.462,352.467,344.294,351.948,16677358.0
2019-11-02,345.462,352.467,344.294,351.948,16677358.0
2019-11-03,345.462,352.467,344.294,351.948,16677358.0
2019-11-04,358.045,359.991,353.116,355.321,10284071.0
2019-11-05,357.397,358.435,351.819,351.819,7749373.0
2019-11-06,353.894,356.878,352.337,353.764,6897557.0
2019-11-07,355.451,360.64,351.559,353.246,9263855.0
2019-11-08,348.965,353.764,342.089,351.3,13477206.0
2019-11-09,348.965,353.764,342.089,351.3,13477206.0
2019-11-10,348.965,353.764,342.089,351.3,13477206.0
2019-11-11,350.651,354.024,345.332,350.91,7344293.0
2019-11-12,351.948,355.321,350.262,352.208,5658644.0
2019-11-13,350.521,351.3,345.203,350.002,4472384.0
2019-11-14,349.224,353.116,346.24,351.689,4281086.0
2019-11-15,354.543,363.105,352.597,361.548,9778437.0
2019-11-16,354.543,363.105,352.597,361.548,9778437.0
2019-11-17,354.543,363.105,352.597,361.548,9778437.0
2019-11-18,363.753,365.18,354.673,355.84,14210553.0
2019-11-19,357.527,361.678,355.321,359.213,10801111.0
2019-11-20,358.305,361.937,354.543,357.267,7276302.0
2019-11-21,354.283,355.84,351.17,354.543,5128118.0
2019-11-22,355.84,360.381,354.413,360.121,5226668.0
2019-11-23,355.84,360.381,354.413,360.121,5226668.0
2019-11-24,355.84,360.381,354.413,360.121,5226668.0
2019-11-25,363.235,368.034,362.067,366.997,8009849.0
2019-11-26,367.905,370.499,365.051,370.369,9235338.0
2019-11-27,370.759,372.964,368.424,371.018,7850429.0
2019-11-28,371.27,375.778,370.607,372.861,4875712.0
2019-11-29,373.657,373.657,365.568,367.292,21316917.0
2019-11-30,373.657,373.657,365.568,367.292,21316917.0
2019-12-01,373.657,373.657,365.568,367.292,21316917.0
2019-12-02,366.099,369.148,359.999,359.999,7043424.0
2019-12-03,356.419,365.17,352.972,357.215,7949869.0
2019-12-04,356.817,366.099,356.817,366.099,6287009.0
2019-12-05,363.579,364.508,360.397,363.712,8796970.0
2019-12-06,365.568,373.259,362.784,371.27,7399599.0
2019-12-07,365.568,373.259,362.784,371.27,7399599.0
2019-12-08,365.568,373.259,362.784,371.27,7399599.0
2019-12-09,368.088,371.535,366.099,366.894,4225466.0
2019-12-10,364.773,365.038,357.612,362.253,6325433.0
2019-12-11,362.253,364.64,358.938,362.121,8897546.0
2019-12-12,363.579,372.331,363.579,369.016,6447383.0
2019-12-13,400.441,418.739,386.916,417.281,35906145.0
2019-12-14,400.441,418.739,386.916,417.281,35906145.0
2019-12-15,400.441,418.739,386.916,417.281,35906145.0
2019-12-16,415.557,426.032,414.629,424.308,10876256.0
2019-12-17,421.657,427.093,410.651,413.966,15056748.0
2019-12-18,413.833,417.016,412.11,416.22,7220154.0
2019-12-19,416.353,417.944,410.651,415.425,4520049.0
2019-12-20,417.679,417.679,411.181,416.75,10177570.0
2019-12-21,417.679,417.679,411.181,416.75,10177570.0
2019-12-22,417.679,417.679,411.181,416.75,10177570.0
2019-12-23,417.016,417.016,413.767,414.894,3546258.0
2019-12-24,413.303,418.342,413.303,415.027,674714.0
2019-12-25,413.303,418.342,413.303,415.027,674714.0
2019-12-26,413.303,418.342,413.303,415.027,674714.0
2019-12-27,417.148,419.27,414.496,417.679,3149888.0
2019-12-28,417.148,419.27,414.496,417.679,3149888.0
2019-12-29,417.148,419.27,414.496,417.679,3149888.0
2019-12-30,415.425,417.679,412.64,414.364,2613676.0
2019-12-31,412.11,415.425,410.121,414.364,1806892.0
2020-01-01,412.11,415.425,410.121,414.364,1806892.0
2020-01-02,417.413,421.922,414.231,421.789,5760425.0
2020-01-03,415.027,416.618,409.06,414.629,18838178.0
2020-01-04,415.027,416.618,409.06,414.629,18838178.0
2020-01-05,415.027,416.618,409.06,414.629,18838178.0
2020-01-06,408.132,409.723,396.861,404.419,10555674.0
2020-01-07,405.745,411.579,404.552,409.06,9121518.0
2020-01-08,403.491,410.386,397.922,409.988,8682005.0
2020-01-09,415.69,420.728,413.568,420.728,9839426.0
2020-01-10,426.96,443.8,422.187,440.22,18613024.0
2020-01-11,426.96,443.8,422.187,440.22,18613024.0
2020-01-12,426.96,443.8,422.187,440.22,18613024.0
2020-01-13,441.413,442.342,433.192,434.784,10351197.0
2020-01-14,434.784,436.242,427.226,428.817,7865998.0
2020-01-15,427.491,428.949,420.463,426.563,5906640.0
2020-01-16,426.96,429.48,420.065,423.248,3400052.0
2020-01-17,432.397,453.48,430.01,444.861,24228745.0
2020-01-18,432.397,453.48,430.01,444.861,24228745.0
2020-01-19,432.397,453.48,430.01,444.861,24228745.0
2020-01-20,444.198,444.198,435.712,435.712,6450551.0
2020-01-21,430.673,430.673,417.413,422.85,9102835.0
2020-01-22,421.524,425.9,419.137,420.331,8744943.0
2020-01-23,417.679,419.27,402.563,403.756,12549620.0
2020-01-24,409.192,417.413,406.01,411.712,8783166.0
2020-01-25,409.192,417.413,406.01,411.712,8783166.0
2020-01-26,409.192,417.413,406.01,411.712,8783166.0
2020-01-27,396.065,398.983,383.867,389.17,15939401.0
2020-01-28,391.159,394.739,381.612,392.751,11519317.0
2020-01-29,392.485,396.463,390.496,392.485,8317310.0
2020-01-30,388.507,388.507,376.839,379.491,9098199.0
