,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity,OSB LN Equity
2019-08-01,279.529,283.213,270.472,270.472,532571.0
2019-08-02,270.779,272.468,262.03,264.025,623891.0
2019-08-03,270.779,272.468,262.03,264.025,623891.0
2019-08-04,270.779,272.468,262.03,264.025,623891.0
2019-08-05,261.109,265.407,255.583,255.583,552974.0
2019-08-06,259.113,259.267,254.048,255.122,530470.0
2019-08-07,256.657,257.578,253.741,255.736,504076.0
2019-08-08,259.113,259.113,254.508,258.653,353460.0
2019-08-09,258.653,259.881,256.811,258.192,282003.0
2019-08-10,258.653,259.881,256.811,258.192,282003.0
2019-08-11,258.653,259.881,256.811,258.192,282003.0
2019-08-12,255.429,256.964,253.28,254.201,321708.0
2019-08-13,256.197,258.499,252.513,256.504,311775.0
2019-08-14,254.969,256.657,251.592,252.206,334352.0
2019-08-15,254.508,254.969,248.521,250.67,168927.0
2019-08-16,247.293,253.587,247.293,252.973,323531.0
2019-08-17,247.293,253.587,247.293,252.973,323531.0
2019-08-18,247.293,253.587,247.293,252.973,323531.0
2019-08-19,254.969,260.648,254.969,259.42,307231.0
2019-08-20,261.262,272.928,259.113,272.775,1737408.0
2019-08-21,272.928,272.928,253.28,259.267,1225886.0
2019-08-22,254.355,264.793,254.355,264.793,379625.0
2019-08-23,266.481,267.863,262.03,262.183,183044.0
2019-08-24,266.481,267.863,262.03,262.183,183044.0
2019-08-25,266.481,267.863,262.03,262.183,183044.0
2019-08-26,266.481,267.863,262.03,262.183,183044.0
2019-08-27,262.644,262.644,257.885,262.183,315090.0
2019-08-28,257.578,261.876,251.745,251.745,849868.0
2019-08-29,250.576,251.355,243.72,244.343,407456.0
2019-08-30,247.148,250.732,245.434,250.732,571850.0
2019-08-31,247.148,250.732,245.434,250.732,571850.0
2019-09-01,247.148,250.732,245.434,250.732,571850.0
2019-09-02,248.239,251.979,246.992,249.641,161086.0
2019-09-03,247.771,249.485,245.59,248.706,1234936.0
2019-09-04,252.29,257.121,249.018,254.316,3591520.0
2019-09-05,253.693,258.056,249.797,253.381,399987.0
2019-09-06,258.679,258.679,251.511,252.758,408092.0
2019-09-07,258.679,258.679,251.511,252.758,408092.0
2019-09-08,258.679,258.679,251.511,252.758,408092.0
2019-09-09,256.498,261.329,254.316,258.835,371701.0
2019-09-10,262.419,274.574,260.861,274.263,1426223.0
2019-09-11,274.886,285.638,274.263,285.327,754701.0
2019-09-12,287.508,288.911,283.612,287.197,580004.0
2019-09-13,290.157,293.586,288.443,293.586,1550602.0
2019-09-14,290.157,293.586,288.443,293.586,1550602.0
2019-09-15,290.157,293.586,288.443,293.586,1550602.0
2019-09-16,295.611,295.611,286.417,291.56,295531.0
2019-09-17,288.287,293.897,288.287,292.495,1156061.0
2019-09-18,297.17,297.17,285.638,285.95,1543106.0
2019-09-19,289.534,289.534,276.756,284.08,633886.0
2019-09-20,289.534,293.586,287.041,292.651,1552204.0
2019-09-21,289.534,293.586,287.041,292.651,1552204.0
2019-09-22,289.534,293.586,287.041,292.651,1552204.0
2019-09-23,293.586,293.586,285.015,287.508,487316.0
2019-09-24,289.067,289.067,280.963,281.742,1801667.0
2019-09-25,282.21,282.833,276.756,282.054,365211.0
2019-09-26,288.287,288.287,279.872,285.327,260003.0
2019-09-27,286.573,288.287,283.457,288.132,415695.0
2019-09-28,286.573,288.287,283.457,288.132,415695.0
2019-09-29,286.573,288.287,283.457,288.132,415695.0
2019-09-30,288.287,289.69,285.171,287.82,330335.0
2019-10-01,284.392,290.157,281.742,284.236,1379038.0
2019-10-02,279.872,281.431,272.548,273.951,324443.0
2019-10-03,271.458,275.198,267.406,270.678,564477.0
2019-10-04,271.613,276.133,269.276,275.977,2051823.0
2019-10-05,271.613,276.133,269.276,275.977,2051823.0
2019-10-06,271.613,276.133,269.276,275.977,2051823.0
2019-10-07,272.86,278.158,272.704,274.73,1039219.0
2019-10-08,273.483,276.756,263.354,265.536,895294.0
2019-10-09,259.147,265.38,250.888,251.823,1553397.0
2019-10-10,254.784,258.368,247.46,258.368,1158777.0
2019-10-11,257.9,293.741,257.9,292.339,1384026.0
2019-10-12,257.9,293.741,257.9,292.339,1384026.0
2019-10-13,257.9,293.741,257.9,292.339,1384026.0
2019-10-14,293.741,293.741,275.198,280.028,709220.0
2019-10-15,285.171,315.246,283.924,311.506,1206721.0
2019-10-16,314.934,314.934,292.495,305.273,1184145.0
2019-10-17,302.312,320.389,299.351,303.559,1243358.0
2019-10-18,299.507,306.675,286.885,290.157,1009097.0
2019-10-19,299.507,306.675,286.885,290.157,1009097.0
2019-10-20,299.507,306.675,286.885,290.157,1009097.0
2019-10-21,292.962,300.754,288.755,298.416,784155.0
2019-10-22,295.3,304.805,294.521,294.521,898863.0
2019-10-23,295.923,297.481,289.378,295.767,823133.0
2019-10-24,298.416,302.0,294.676,297.637,499873.0
2019-10-25,294.365,297.17,286.729,293.274,410250.0
2019-10-26,294.365,297.17,286.729,293.274,410250.0
2019-10-27,294.365,297.17,286.729,293.274,410250.0
2019-10-28,294.676,294.676,282.833,287.352,349056.0
2019-10-29,283.768,289.378,278.158,288.755,589056.0
2019-10-30,286.262,290.469,282.21,283.612,678638.0
2019-10-31,284.547,284.547,275.665,280.496,528350.0
2019-11-01,278.314,281.431,270.678,275.821,388438.0
2019-11-02,278.314,281.431,270.678,275.821,388438.0
2019-11-03,278.314,281.431,270.678,275.821,388438.0
2019-11-04,273.483,280.963,273.483,276.756,268603.0
2019-11-05,282.833,282.833,275.198,277.535,328994.0
2019-11-06,279.561,279.561,267.406,270.523,356574.0
2019-11-07,273.328,280.496,270.055,280.34,1102030.0
2019-11-08,274.73,286.417,274.73,281.431,655383.0
2019-11-09,274.73,286.417,274.73,281.431,655383.0
2019-11-10,274.73,286.417,274.73,281.431,655383.0
2019-11-11,279.405,289.067,275.977,286.729,655868.0
2019-11-12,285.171,291.092,284.392,288.599,358407.0
2019-11-13,293.274,293.274,280.963,280.963,965372.0
2019-11-14,284.859,290.313,279.872,282.21,481616.0
2019-11-15,282.21,286.417,278.938,286.106,603718.0
2019-11-16,282.21,286.417,278.938,286.106,603718.0
2019-11-17,282.21,286.417,278.938,286.106,603718.0
2019-11-18,282.366,290.781,280.652,283.301,611124.0
2019-11-19,284.08,293.586,280.807,286.885,447960.0
2019-11-20,284.392,287.664,280.34,287.664,608731.0
2019-11-21,283.457,287.352,282.366,286.106,542098.0
2019-11-22,287.976,291.56,284.547,289.378,462046.0
2019-11-23,287.976,291.56,284.547,289.378,462046.0
2019-11-24,287.976,291.56,284.547,289.378,462046.0
2019-11-25,286.573,295.611,286.573,293.118,464455.0
2019-11-26,292.806,301.377,291.248,299.819,1044976.0
2019-11-27,301.533,302.312,295.611,296.079,467020.0
2019-11-28,298.416,301.377,297.17,299.507,679853.0
2019-11-29,300.754,304.961,298.261,301.533,495091.0
2019-11-30,300.754,304.961,298.261,301.533,495091.0
2019-12-01,300.754,304.961,298.261,301.533,495091.0
2019-12-02,299.819,304.026,296.235,297.949,1161024.0
2019-12-03,297.014,298.105,289.846,292.495,497102.0
2019-12-04,290.469,304.026,290.469,304.026,747739.0
2019-12-05,301.066,310.727,298.884,308.078,1727151.0
2019-12-06,308.39,311.506,305.585,310.415,874705.0
2019-12-07,308.39,311.506,305.585,310.415,874705.0
2019-12-08,308.39,311.506,305.585,310.415,874705.0
2019-12-09,312.909,323.973,310.571,320.077,1815684.0
2019-12-10,315.558,322.57,310.104,316.181,686904.0
2019-12-11,311.195,318.207,310.415,315.558,838322.0
2019-12-12,311.818,315.558,310.104,313.22,1208025.0
2019-12-13,342.828,359.19,333.946,346.724,4047577.0
2019-12-14,342.828,359.19,333.946,346.724,4047577.0
2019-12-15,342.828,359.19,333.946,346.724,4047577.0
2019-12-16,345.01,354.827,340.179,352.178,2202327.0
2019-12-17,343.607,347.191,328.18,334.569,1785965.0
2019-12-18,335.348,335.348,323.038,323.973,1410085.0
2019-12-19,318.519,332.388,318.519,328.803,3273050.0
2019-12-20,329.271,332.232,326.622,329.427,815946.0
2019-12-21,329.271,332.232,326.622,329.427,815946.0
2019-12-22,329.271,332.232,326.622,329.427,815946.0
2019-12-23,330.673,334.725,329.583,331.453,360163.0
2019-12-24,330.05,334.881,330.05,334.881,72951.0
2019-12-25,330.05,334.881,330.05,334.881,72951.0
2019-12-26,330.05,334.881,330.05,334.881,72951.0
2019-12-27,333.634,337.997,326.466,335.816,283214.0
2019-12-28,333.634,337.997,326.466,335.816,283214.0
2019-12-29,333.634,337.997,326.466,335.816,283214.0
2019-12-30,338.153,339.712,332.232,333.167,401004.0
2019-12-31,339.712,339.712,332.855,337.686,212185.0
2020-01-01,339.712,339.712,332.855,337.686,212185.0
2020-01-02,335.037,348.438,335.037,345.789,811535.0
2020-01-03,341.426,345.789,340.647,342.984,459427.0
2020-01-04,341.426,345.789,340.647,342.984,459427.0
2020-01-05,341.426,345.789,340.647,342.984,459427.0
2020-01-06,337.997,339.556,331.764,333.011,526541.0
2020-01-07,331.141,336.127,328.336,329.583,1400599.0
2020-01-08,327.245,330.829,323.661,330.362,2404842.0
2020-01-09,333.167,334.881,325.531,328.18,1042226.0
2020-01-10,323.973,329.271,323.038,326.933,337237.0
2020-01-11,323.973,329.271,323.038,326.933,337237.0
2020-01-12,323.973,329.271,323.038,326.933,337237.0
2020-01-13,324.908,329.271,324.284,327.245,371605.0
2020-01-14,325.063,329.894,324.129,324.752,622348.0
2020-01-15,326.466,326.466,320.233,322.57,1545865.0
2020-01-16,321.791,326.31,319.921,322.57,798223.0
2020-01-17,320.077,326.466,320.077,321.479,510831.0
2020-01-18,320.077,326.466,320.077,321.479,510831.0
2020-01-19,320.077,326.466,320.077,321.479,510831.0
2020-01-20,321.324,325.063,319.454,319.765,707005.0
2020-01-21,317.895,322.882,317.895,319.609,315286.0
2020-01-22,319.765,320.7,315.869,320.077,727409.0
2020-01-23,315.558,321.479,315.558,318.986,382912.0
2020-01-24,319.609,333.478,319.609,327.557,551044.0
2020-01-25,319.609,333.478,319.609,327.557,551044.0
2020-01-26,319.609,333.478,319.609,327.557,551044.0
2020-01-27,321.635,326.933,321.324,324.596,723538.0
2020-01-28,322.726,336.907,322.726,334.881,568899.0
2020-01-29,337.218,338.621,332.232,338.153,622856.0
2020-01-30,335.972,341.114,334.258,337.062,470157.0
2020-01-31,342.828,342.828,330.985,332.388,567237.0
2020-02-01,342.828,342.828,330.985,332.388,567237.0
2020-02-02,342.828,342.828,330.985,332.388,567237.0
2020-02-03,329.738,334.569,329.738,333.323,771035.0
2020-02-04,331.764,340.802,331.764,339.867,473407.0
2020-02-05,342.828,343.14,331.141,331.608,782791.0
2020-02-06,330.206,335.816,328.648,330.673,586527.0
2020-02-07,335.504,335.504,327.557,330.673,245588.0
2020-02-08,335.504,335.504,327.557,330.673,245588.0
2020-02-09,335.504,335.504,327.557,330.673,245588.0
2020-02-10,331.92,339.244,328.959,335.504,488281.0
2020-02-11,342.828,342.828,332.388,337.218,420334.0
2020-02-12,342.205,344.387,335.348,343.296,589613.0
2020-02-13,340.802,347.347,339.712,342.828,456404.0
2020-02-14,341.426,345.789,339.867,341.426,323515.0
2020-02-15,341.426,345.789,339.867,341.426,323515.0
2020-02-16,341.426,345.789,339.867,341.426,323515.0
2020-02-17,345.01,345.01,338.777,340.647,260324.0
2020-02-18,338.621,340.958,335.193,336.127,624057.0
2020-02-19,339.4,343.452,336.439,343.452,690717.0
2020-02-20,336.907,345.477,336.907,341.27,382428.0
2020-02-21,340.647,343.919,339.244,339.712,811449.0
2020-02-22,340.647,343.919,339.244,339.712,811449.0
2020-02-23,340.647,343.919,339.244,339.712,811449.0
2020-02-24,331.92,333.79,326.31,333.79,550389.0
2020-02-25,335.504,335.504,324.284,326.933,920580.0
2020-02-26,327.713,327.713,312.597,316.96,1231073.0
2020-02-27,310.727,319.142,303.87,314.779,1149913.0
2020-02-28,306.831,314.779,299.507,312.909,1998788.0
2020-02-29,306.831,314.779,299.507,312.909,1998788.0
2020-03-01,306.831,314.779,299.507,312.909,1998788.0
2020-03-02,320.7,320.7,298.884,309.169,2781024.0
2020-03-03,310.883,318.674,308.39,308.39,799789.0
2020-03-04,310.727,313.376,303.87,306.052,533128.0
2020-03-05,305.273,305.273,288.911,288.911,821564.0
2020-03-06,284.236,286.885,278.626,285.015,660754.0
2020-03-07,284.236,286.885,278.626,285.015,660754.0
2020-03-08,284.236,286.885,278.626,285.015,660754.0
2020-03-09,278.626,278.626,255.719,256.342,1161076.0
2020-03-10,263.199,268.029,256.965,257.277,1024762.0
2020-03-11,265.38,268.341,258.679,261.952,2460190.0
2020-03-12,227.825,241.071,213.8,215.826,1569043.0
2020-03-13,220.501,247.771,214.891,242.317,2374197.0
2020-03-14,220.501,247.771,214.891,242.317,2374197.0
2020-03-15,220.501,247.771,214.891,242.317,2374197.0
2020-03-16,248.55,248.55,199.62,205.853,1212546.0
2020-03-17,211.463,213.644,170.167,179.206,1666534.0
2020-03-18,173.907,177.959,154.117,163.311,1615788.0
2020-03-19,168.765,168.765,121.003,155.831,3821428.0
2020-03-20,159.883,220.501,153.961,163.623,2653279.0
2020-03-21,159.883,220.501,153.961,163.623,2653279.0
2020-03-22,159.883,220.501,153.961,163.623,2653279.0
2020-03-23,162.999,164.869,132.456,151.857,1957554.0
2020-03-24,159.415,171.258,152.714,171.258,2030981.0
2020-03-25,169.856,205.074,166.739,202.736,1788260.0
2020-03-26,190.425,206.009,189.491,206.009,1604913.0
2020-03-27,202.269,202.269,190.114,195.724,1179102.0
2020-03-28,202.269,202.269,190.114,195.724,1179102.0
2020-03-29,202.269,202.269,190.114,195.724,1179102.0
2020-03-30,198.84,198.84,179.829,190.737,1057370.0
2020-03-31,194.01,199.152,187.776,195.412,787479.0
2020-04-01,183.413,185.283,159.571,159.571,1838014.0
2020-04-02,161.753,161.908,140.404,148.039,1912490.0
2020-04-03,150.221,150.922,142.196,149.364,1665897.0
2020-04-04,150.221,150.922,142.196,149.364,1665897.0
2020-04-05,150.221,150.922,142.196,149.364,1665897.0
2020-04-06,153.571,161.908,150.455,157.857,1127793.0
2020-04-07,159.883,186.686,159.883,177.647,1599956.0
2020-04-08,174.842,182.011,157.389,180.608,1205349.0
2020-04-09,175.933,206.164,175.933,177.959,2487707.0
2020-04-10,175.933,206.164,175.933,177.959,2487707.0
2020-04-11,175.933,206.164,175.933,177.959,2487707.0
2020-04-12,175.933,206.164,175.933,177.959,2487707.0
2020-04-13,175.933,206.164,175.933,177.959,2487707.0
2020-04-14,179.829,183.569,172.037,173.284,788953.0
2020-04-15,172.972,172.972,157.701,162.688,746852.0
2020-04-16,163.311,169.232,158.324,166.116,699075.0
2020-04-17,170.947,179.206,169.7,172.349,1000447.0
2020-04-18,170.947,179.206,169.7,172.349,1000447.0
2020-04-19,170.947,179.206,169.7,172.349,1000447.0
2020-04-20,168.921,174.375,159.883,163.467,541144.0
2020-04-21,160.35,162.22,153.727,160.194,990099.0
2020-04-22,164.09,167.518,159.727,161.285,779592.0
2020-04-23,162.064,175.622,162.064,172.817,760882.0
2020-04-24,169.544,174.063,166.272,167.207,928362.0
2020-04-25,169.544,174.063,166.272,167.207,928362.0
2020-04-26,169.544,174.063,166.272,167.207,928362.0
2020-04-27,170.479,175.622,166.583,168.765,553976.0
2020-04-28,169.544,186.218,169.544,183.881,882559.0
2020-04-29,184.036,201.645,184.036,200.399,1388313.0
2020-04-30,204.139,208.034,185.595,190.114,1184402.0
2020-05-01,183.725,184.816,178.894,183.101,358283.0
2020-05-02,183.725,184.816,178.894,183.101,358283.0
2020-05-03,183.725,184.816,178.894,183.101,358283.0
2020-05-04,180.452,180.764,174.375,179.206,559142.0
2020-05-05,182.79,189.491,180.764,189.179,536352.0
2020-05-06,190.737,202.892,185.439,190.893,1135979.0
2020-05-07,191.205,199.464,190.114,199.464,821632.0
2020-05-08,191.205,199.464,190.114,199.464,821632.0
2020-05-09,191.205,199.464,190.114,199.464,821632.0
2020-05-10,191.205,199.464,190.114,199.464,821632.0
2020-05-11,200.243,203.827,186.218,191.205,1251725.0
2020-05-12,193.23,201.334,189.023,191.516,656803.0
2020-05-13,189.179,195.568,183.101,186.997,966642.0
2020-05-14,183.101,185.595,172.349,182.79,913129.0
2020-05-15,184.504,199.62,181.543,195.88,1099903.0
2020-05-16,184.504,199.62,181.543,195.88,1099903.0
2020-05-17,184.504,199.62,181.543,195.88,1099903.0
2020-05-18,199.464,208.814,188.4,194.165,853693.0
2020-05-19,198.529,204.918,194.321,200.71,766916.0
2020-05-20,200.555,202.113,191.516,202.113,581682.0
2020-05-21,197.438,204.139,196.191,198.685,722683.0
2020-05-22,196.035,198.529,190.425,197.75,726233.0
2020-05-23,196.035,198.529,190.425,197.75,726233.0
2020-05-24,196.035,198.529,190.425,197.75,726233.0
2020-05-25,196.035,198.529,190.425,197.75,726233.0
2020-05-26,198.996,211.774,198.996,211.619,1271868.0
2020-05-27,209.904,227.046,209.904,227.046,1228978.0
2020-05-28,229.072,232.967,219.722,222.838,862765.0
2020-05-29,220.189,223.462,214.423,216.293,818506.0
2020-05-30,220.189,223.462,214.423,216.293,818506.0
2020-05-31,220.189,223.462,214.423,216.293,818506.0
2020-06-01,222.059,225.02,216.761,219.098,565178.0
2020-06-02,220.968,224.085,216.293,217.228,728882.0
2020-06-03,220.657,226.578,218.319,226.578,1394832.0
2020-06-04,229.539,234.526,222.059,231.565,1862404.0
2020-06-05,236.707,244.811,235.305,240.915,1179697.0
2020-06-06,236.707,244.811,235.305,240.915,1179697.0
2020-06-07,236.707,244.811,235.305,240.915,1179697.0
2020-06-08,235.928,244.811,235.928,241.382,1201598.0
2020-06-09,235.928,236.396,222.994,223.618,926019.0
2020-06-10,222.215,230.162,214.735,216.138,617889.0
2020-06-11,207.255,210.839,202.113,207.099,783428.0
2020-06-12,205.697,212.865,202.736,208.814,537067.0
2020-06-13,205.697,212.865,202.736,208.814,537067.0
2020-06-14,205.697,212.865,202.736,208.814,537067.0
2020-06-15,203.048,205.385,196.97,202.424,850840.0
2020-06-16,206.476,216.917,206.476,212.242,861477.0
2020-06-17,207.255,215.982,206.164,208.19,340076.0
2020-06-18,205.385,211.93,204.294,206.632,410233.0
2020-06-19,207.723,210.839,204.918,205.541,2056918.0
2020-06-20,207.723,210.839,204.918,205.541,2056918.0
2020-06-21,207.723,210.839,204.918,205.541,2056918.0
2020-06-22,202.58,203.515,193.075,199.62,519378.0
2020-06-23,194.945,209.749,194.945,205.853,453890.0
2020-06-24,200.555,204.606,197.905,199.62,726633.0
2020-06-25,197.438,205.541,191.36,203.359,338521.0
2020-06-26,208.034,208.034,196.347,196.347,199893.0
2020-06-27,208.034,208.034,196.347,196.347,199893.0
2020-06-28,208.034,208.034,196.347,196.347,199893.0
2020-06-29,194.789,207.099,194.789,204.918,1048674.0
2020-06-30,208.502,210.216,201.645,206.788,660889.0
2020-07-01,210.372,211.463,203.983,204.139,593181.0
2020-07-02,206.788,215.67,204.139,211.774,714866.0
2020-07-03,216.605,216.605,208.034,209.749,273389.0
2020-07-04,216.605,216.605,208.034,209.749,273389.0
2020-07-05,216.605,216.605,208.034,209.749,273389.0
2020-07-06,216.293,220.657,213.488,217.696,565635.0
2020-07-07,215.826,218.787,210.995,211.619,360662.0
2020-07-08,209.437,211.151,203.515,204.139,456472.0
2020-07-09,199.308,209.904,199.308,202.892,364223.0
2020-07-10,206.009,212.553,201.957,211.463,366294.0
2020-07-11,206.009,212.553,201.957,211.463,366294.0
2020-07-12,206.009,212.553,201.957,211.463,366294.0
2020-07-13,211.307,217.384,208.814,213.333,426199.0
2020-07-14,208.502,213.177,207.099,210.528,409161.0
2020-07-15,213.177,213.8,207.099,210.995,363860.0
2020-07-16,208.19,214.112,208.19,212.086,304874.0
2020-07-17,211.93,213.021,204.762,209.593,341935.0
2020-07-18,211.93,213.021,204.762,209.593,341935.0
2020-07-19,211.93,213.021,204.762,209.593,341935.0
2020-07-20,209.281,212.086,204.294,212.086,1120438.0
2020-07-21,211.93,217.852,207.255,210.528,612236.0
2020-07-22,213.333,217.228,212.086,217.073,393088.0
2020-07-23,212.709,217.54,212.242,216.761,412869.0
2020-07-24,213.644,217.073,209.437,209.437,157950.0
2020-07-25,213.644,217.073,209.437,209.437,157950.0
2020-07-26,213.644,217.073,209.437,209.437,157950.0
2020-07-27,213.177,213.177,199.62,199.931,494103.0
2020-07-28,198.84,204.139,195.724,199.308,518164.0
2020-07-29,196.035,199.464,190.27,194.321,658368.0
2020-07-30,194.321,194.321,183.881,186.218,510835.0
2020-07-31,182.634,190.893,182.634,183.881,980629.0
2020-08-01,182.634,190.893,182.634,183.881,980629.0
2020-08-02,182.634,190.893,182.634,183.881,980629.0
2020-08-03,183.569,189.491,179.361,186.997,470347.0
2020-08-04,183.413,191.828,183.413,191.672,405891.0
2020-08-05,190.893,195.1,189.491,193.075,350311.0
2020-08-06,188.556,195.412,188.556,192.295,603561.0
2020-08-07,189.179,195.412,189.179,195.1,283720.0
2020-08-08,189.179,195.412,189.179,195.1,283720.0
2020-08-09,189.179,195.412,189.179,195.1,283720.0
2020-08-10,196.815,202.58,196.347,198.996,451052.0
2020-08-11,200.71,206.164,200.71,204.918,625634.0
2020-08-12,202.269,211.93,201.801,210.06,474974.0
2020-08-13,207.411,214.891,207.411,208.346,881329.0
2020-08-14,209.281,212.398,204.606,211.93,348843.0
2020-08-15,209.281,212.398,204.606,211.93,348843.0
2020-08-16,209.281,212.398,204.606,211.93,348843.0
2020-08-17,206.944,212.865,203.515,203.983,417960.0
2020-08-18,201.957,208.346,197.594,199.62,621343.0
2020-08-19,200.087,202.113,196.347,198.061,498441.0
2020-08-20,194.633,199.152,193.542,198.373,920568.0
2020-08-21,199.464,201.334,196.815,198.217,244975.0
2020-08-22,199.464,201.334,196.815,198.217,244975.0
2020-08-23,199.464,201.334,196.815,198.217,244975.0
2020-08-24,198.373,201.178,197.126,201.178,593482.0
2020-08-25,202.424,206.788,198.685,199.775,455605.0
2020-08-26,200.399,204.139,199.308,203.048,726730.0
2020-08-27,205.697,244.187,204.139,234.837,2557111.0
2020-08-28,232.812,241.382,228.916,236.863,1246139.0
2020-08-29,232.812,241.382,228.916,236.863,1246139.0
2020-08-30,232.812,241.382,228.916,236.863,1246139.0
2020-08-31,232.812,241.382,228.916,236.863,1246139.0
2020-09-01,238.421,238.421,221.903,232.967,936769.0
2020-09-02,236.863,237.798,221.903,225.955,684084.0
2020-09-03,226.267,234.682,222.527,222.838,694153.0
2020-09-04,222.838,231.409,222.838,229.695,659123.0
2020-09-05,222.838,231.409,222.838,229.695,659123.0
2020-09-06,222.838,231.409,222.838,229.695,659123.0
2020-09-07,229.851,233.279,229.851,231.409,382810.0
2020-09-08,233.279,235.461,229.383,232.5,532881.0
2020-09-09,233.591,234.214,228.76,229.851,413620.0
2020-09-10,234.526,237.175,230.63,234.37,438915.0
2020-09-11,238.421,238.421,228.76,228.916,375868.0
2020-09-12,238.421,238.421,228.76,228.916,375868.0
2020-09-13,238.421,238.421,228.76,228.916,375868.0
2020-09-14,232.967,239.98,231.097,239.98,800520.0
2020-09-15,242.473,244.187,233.279,238.266,582952.0
2020-09-16,237.486,238.11,230.942,238.11,562316.0
2020-09-17,233.123,237.331,230.942,235.305,737528.0
2020-09-18,236.863,236.863,227.202,227.202,968140.0
2020-09-19,236.863,236.863,227.202,227.202,968140.0
2020-09-20,236.863,236.863,227.202,227.202,968140.0
2020-09-21,226.111,226.111,205.385,208.034,873983.0
2020-09-22,206.476,210.06,201.178,206.009,679712.0
2020-09-23,209.749,215.826,207.879,208.346,537564.0
2020-09-24,205.229,212.709,201.645,209.749,977889.0
2020-09-25,211.619,213.644,209.281,213.177,609390.0
2020-09-26,211.619,213.644,209.281,213.177,609390.0
2020-09-27,211.619,213.644,209.281,213.177,609390.0
2020-09-28,216.761,223.15,216.449,222.994,596531.0
2020-09-29,222.994,222.994,208.969,210.995,750779.0
2020-09-30,209.125,218.943,208.814,217.384,825916.0
2020-10-01,217.073,219.098,212.553,216.293,271341.0
2020-10-02,214.268,217.228,212.398,215.203,327289.0
2020-10-03,214.268,217.228,212.398,215.203,327289.0
2020-10-04,214.268,217.228,212.398,215.203,327289.0
2020-10-05,217.073,221.124,216.449,219.254,321302.0
2020-10-06,218.163,235.772,218.163,234.682,827266.0
2020-10-07,233.747,237.019,231.877,233.591,436349.0
2020-10-08,235.305,237.798,231.253,232.812,401913.0
2020-10-09,236.863,244.343,232.344,237.798,621103.0
2020-10-10,236.863,244.343,232.344,237.798,621103.0
2020-10-11,236.863,244.343,232.344,237.798,621103.0
2020-10-12,236.707,247.615,234.993,236.707,703612.0
2020-10-13,233.123,234.682,227.981,228.292,373248.0
2020-10-14,226.578,230.942,225.955,228.448,468805.0
2020-10-15,226.734,229.695,222.994,228.76,571319.0
2020-10-16,231.097,232.188,224.085,226.422,468599.0
2020-10-17,231.097,232.188,224.085,226.422,468599.0
2020-10-18,231.097,232.188,224.085,226.422,468599.0
2020-10-19,227.357,232.188,226.89,230.318,541716.0
2020-10-20,232.032,236.551,229.227,231.877,794642.0
2020-10-21,235.305,238.889,232.656,235.928,252633.0
2020-10-22,233.591,241.226,233.123,240.759,490413.0
2020-10-23,241.538,250.109,241.226,246.836,714867.0
2020-10-24,241.538,250.109,241.226,246.836,714867.0
2020-10-25,241.538,250.109,241.226,246.836,714867.0
2020-10-26,243.408,255.563,241.071,254.005,972268.0
2020-10-27,254.005,259.303,245.434,245.434,1007835.0
2020-10-28,241.538,242.473,231.565,235.461,645901.0
2020-10-29,233.123,239.201,230.63,235.616,422213.0
2020-10-30,230.63,239.824,230.63,239.824,425790.0
2020-10-31,230.63,239.824,230.63,239.824,425790.0
2020-11-01,230.63,239.824,230.63,239.824,425790.0
2020-11-02,237.642,242.161,234.526,239.356,377680.0
2020-11-03,243.876,250.576,241.382,250.576,473630.0
2020-11-04,246.057,252.602,244.499,252.602,597474.0
2020-11-05,250.265,257.744,246.68,254.94,422767.0
2020-11-06,256.186,263.978,247.771,250.888,524160.0
2020-11-07,256.186,263.978,247.771,250.888,524160.0
2020-11-08,256.186,263.978,247.771,250.888,524160.0
2020-11-09,257.121,292.495,252.758,286.573,1132806.0
2020-11-10,292.027,297.481,280.34,289.846,1313217.0
2020-11-11,292.183,305.585,288.132,301.377,1229091.0
2020-11-12,306.208,314.779,294.988,295.923,1741158.0
2020-11-13,297.637,310.727,295.923,303.87,1473455.0
2020-11-14,297.637,310.727,295.923,303.87,1473455.0
2020-11-15,297.637,310.727,295.923,303.87,1473455.0
2020-11-16,299.975,311.818,299.975,302.468,1295887.0
2020-11-17,303.87,310.104,300.91,308.078,856408.0
2020-11-18,307.766,312.441,304.026,310.883,942755.0
2020-11-19,311.195,313.688,302.78,310.104,682737.0
2020-11-20,302.935,313.065,302.935,309.013,464913.0
2020-11-21,302.935,313.065,302.935,309.013,464913.0
2020-11-22,302.935,313.065,302.935,309.013,464913.0
2020-11-23,310.415,315.402,310.104,313.532,510669.0
2020-11-24,315.558,320.233,313.376,318.986,679043.0
2020-11-25,319.142,321.479,311.506,313.844,1855220.0
2020-11-26,309.325,315.402,305.74,305.74,661598.0
2020-11-27,308.234,308.545,295.923,305.117,1015210.0
2020-11-28,308.234,308.545,295.923,305.117,1015210.0
2020-11-29,308.234,308.545,295.923,305.117,1015210.0
2020-11-30,307.766,307.766,300.754,302.741,447433.0
2020-12-01,297.637,311.428,297.637,305.117,1417643.0
2020-12-02,307.766,320.233,303.87,315.908,996395.0
2020-12-03,320.233,323.739,313.805,317.739,898287.0
2020-12-04,319.454,320.544,310.883,313.532,1425783.0
2020-12-05,319.454,320.544,310.883,313.532,1425783.0
