,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity,HWDN LN Equity
2017-03-04,352.077,353.165,348.314,349.819,2661140.0
2017-03-05,352.077,353.165,348.314,349.819,2661140.0
2017-03-06,348.23,355.673,348.23,353.917,2615960.0
2017-03-07,354.168,358.433,353.248,353.75,2456217.0
2017-03-08,354.252,355.255,349.987,351.994,2935958.0
2017-03-09,351.91,357.931,349.903,357.095,3088253.0
2017-03-10,359.938,360.691,354.753,356.259,3508832.0
2017-03-11,359.938,360.691,354.753,356.259,3508832.0
2017-03-12,359.938,360.691,354.753,356.259,3508832.0
2017-03-13,358.6,359.186,355.339,356.342,1968951.0
2017-03-14,355.004,356.844,354.586,355.422,1807879.0
2017-03-15,357.179,357.179,351.994,356.426,2304727.0
2017-03-16,358.266,359.102,354.001,355.422,4584095.0
2017-03-17,356.593,357.011,353.834,355.59,2366068.0
2017-03-18,356.593,357.011,353.834,355.59,2366068.0
2017-03-19,356.593,357.011,353.834,355.59,2366068.0
2017-03-20,354.586,358.349,354.084,354.67,6910675.0
2017-03-21,354.252,359.604,354.252,358.015,5785536.0
2017-03-22,357.43,357.43,351.241,354.252,3374949.0
2017-03-23,353.666,363.033,353.666,359.604,2927730.0
2017-03-24,359.604,361.277,356.593,360.357,3151537.0
2017-03-25,359.604,361.277,356.593,360.357,3151537.0
2017-03-26,359.604,361.277,356.593,360.357,3151537.0
2017-03-27,359.102,362.531,357.513,362.113,4284936.0
2017-03-28,361.193,364.204,358.851,361.862,6406173.0
2017-03-29,361.862,363.116,358.6,360.022,2746573.0
2017-03-30,361.527,363.953,361.026,363.033,1613906.0
2017-03-31,361.611,363.033,358.517,362.698,2293649.0
2017-04-01,361.611,363.033,358.517,362.698,2293649.0
2017-04-02,361.611,363.033,358.517,362.698,2293649.0
2017-04-03,363.451,363.534,356.844,358.935,3850278.0
2017-04-04,359.437,361.277,352.412,355.422,3488016.0
2017-04-05,356.593,356.677,351.659,353.583,2946913.0
2017-04-06,352.579,360.858,351.325,360.106,3707137.0
2017-04-07,361.444,361.695,356.175,361.36,2806694.0
2017-04-08,361.444,361.695,356.175,361.36,2806694.0
2017-04-09,361.444,361.695,356.175,361.36,2806694.0
2017-04-10,362.113,362.113,355.673,356.342,2320062.0
2017-04-11,355.757,364.705,354.753,363.534,3327428.0
2017-04-12,363.785,367.967,363.033,367.967,4880532.0
2017-04-13,368.719,379.006,367.549,378.086,6144310.0
2017-04-14,368.719,379.006,367.549,378.086,6144310.0
2017-04-15,368.719,379.006,367.549,378.086,6144310.0
2017-04-16,368.719,379.006,367.549,378.086,6144310.0
2017-04-17,368.719,379.006,367.549,378.086,6144310.0
2017-04-18,379.173,387.703,378.922,387.285,9315830.0
2017-04-19,388.874,395.313,386.783,387.787,4297296.0
2017-04-20,388.456,389.376,383.856,385.362,4282836.0
2017-04-21,384.525,388.54,384.024,386.951,2564140.0
2017-04-22,384.525,388.54,384.024,386.951,2564140.0
2017-04-23,384.525,388.54,384.024,386.951,2564140.0
2017-04-24,391.55,395.899,391.467,393.474,2579031.0
2017-04-25,392.219,393.055,386.783,388.874,3130069.0
2017-04-26,389.71,394.394,387.787,393.892,2940466.0
2017-04-27,391.048,392.219,384.107,388.205,4928169.0
2017-04-28,388.874,388.874,384.525,387.201,2755406.0
2017-04-29,388.874,388.874,384.525,387.201,2755406.0
2017-04-30,388.874,388.874,384.525,387.201,2755406.0
2017-05-01,388.874,388.874,384.525,387.201,2755406.0
2017-05-02,389.376,393.223,386.449,392.554,2353793.0
2017-05-03,392.052,392.805,389.459,390.547,1752831.0
2017-05-04,392.303,395.063,388.874,393.808,1852282.0
2017-05-05,394.895,395.564,392.052,394.895,1288554.0
2017-05-06,394.895,395.564,392.052,394.895,1288554.0
2017-05-07,394.895,395.564,392.052,394.895,1288554.0
2017-05-08,395.313,398.24,393.055,397.822,4323368.0
2017-05-09,397.404,400.833,393.808,395.732,2456037.0
2017-05-10,396.233,401.0,396.233,396.819,3236279.0
2017-05-11,396.568,397.99,389.376,391.132,1987072.0
2017-05-12,390.965,392.637,388.54,389.627,1535828.0
2017-05-13,390.965,392.637,388.54,389.627,1535828.0
2017-05-14,390.965,392.637,388.54,389.627,1535828.0
2017-05-15,390.212,390.212,386.198,386.449,1402004.0
2017-05-16,387.62,388.54,385.111,387.285,1637570.0
2017-05-17,386.616,389.794,385.78,387.201,1241372.0
2017-05-18,391.026,392.131,385.757,388.136,1780629.0
2017-05-19,388.391,392.726,388.391,391.706,2505448.0
2017-05-20,388.391,392.726,388.391,391.706,2505448.0
2017-05-21,388.391,392.726,388.391,391.706,2505448.0
2017-05-22,394.34,398.505,392.811,396.04,1856375.0
2017-05-23,395.785,396.72,390.261,390.261,2498467.0
2017-05-24,390.856,390.856,383.972,384.737,3007277.0
2017-05-25,385.417,389.496,384.142,388.136,1859783.0
2017-05-26,389.071,389.666,386.522,386.777,1619615.0
2017-05-27,389.071,389.666,386.522,386.777,1619615.0
2017-05-28,389.071,389.666,386.522,386.777,1619615.0
2017-05-29,389.071,389.666,386.522,386.777,1619615.0
2017-05-30,386.012,389.071,384.567,388.051,1579265.0
2017-05-31,389.071,390.346,384.142,384.992,1821366.0
2017-06-01,386.012,391.451,385.842,389.581,2317467.0
2017-06-02,389.241,390.856,384.567,385.502,1510701.0
2017-06-03,389.241,390.856,384.567,385.502,1510701.0
2017-06-04,389.241,390.856,384.567,385.502,1510701.0
2017-06-05,386.947,388.476,384.057,384.907,1465866.0
2017-06-06,383.972,385.757,374.793,374.793,2392058.0
2017-06-07,378.108,388.306,378.108,383.037,4704621.0
2017-06-08,382.782,386.267,380.318,386.267,1536648.0
2017-06-09,385.842,385.842,368.334,375.558,5264821.0
2017-06-10,385.842,385.842,368.334,375.558,5264821.0
2017-06-11,385.842,385.842,368.334,375.558,5264821.0
2017-06-12,378.193,383.122,377.173,378.448,2789086.0
2017-06-13,380.403,387.711,379.298,385.332,1948429.0
2017-06-14,386.777,388.646,384.057,386.097,1990235.0
2017-06-15,377.428,378.193,356.351,366.295,10266269.0
2017-06-16,367.145,373.094,365.19,369.524,5560801.0
2017-06-17,367.145,373.094,365.19,369.524,5560801.0
2017-06-18,367.145,373.094,365.19,369.524,5560801.0
2017-06-19,372.244,373.519,370.119,371.989,1480003.0
2017-06-20,372.244,373.094,364.595,364.85,1917778.0
2017-06-21,364.765,365.445,356.606,356.606,3614617.0
2017-06-22,358.901,358.901,351.677,353.887,3485262.0
2017-06-23,353.717,359.326,352.612,357.541,1933602.0
2017-06-24,353.717,359.326,352.612,357.541,1933602.0
2017-06-25,353.717,359.326,352.612,357.541,1933602.0
2017-06-26,359.241,361.705,355.586,355.586,1627150.0
2017-06-27,355.161,356.521,348.362,350.402,1709086.0
2017-06-28,349.297,354.227,347.598,350.827,2049998.0
2017-06-29,350.997,350.997,345.218,347.258,2210960.0
2017-06-30,346.833,348.192,344.708,345.983,3371442.0
2017-07-01,346.833,348.192,344.708,345.983,3371442.0
2017-07-02,346.833,348.192,344.708,345.983,3371442.0
2017-07-03,347.343,349.127,342.583,344.283,2229857.0
2017-07-04,345.218,347.598,342.328,345.643,2050271.0
2017-07-05,344.453,353.972,344.028,352.272,2742982.0
2017-07-06,352.442,355.501,349.722,354.991,2333258.0
2017-07-07,348.447,353.887,345.133,353.887,2694105.0
2017-07-08,348.447,353.887,345.133,353.887,2694105.0
2017-07-09,348.447,353.887,345.133,353.887,2694105.0
2017-07-10,354.991,354.991,350.487,352.187,1795314.0
2017-07-11,352.867,356.691,352.442,354.821,4438191.0
2017-07-12,355.841,358.221,351.592,357.371,3432611.0
2017-07-13,360.261,364.085,356.776,361.62,2796541.0
2017-07-14,362.725,363.915,355.671,356.861,2007205.0
2017-07-15,362.725,363.915,355.671,356.861,2007205.0
2017-07-16,362.725,363.915,355.671,356.861,2007205.0
2017-07-17,357.201,364.425,356.096,362.98,3303673.0
2017-07-18,361.195,365.19,359.751,363.66,2687142.0
2017-07-19,364.51,369.269,362.3,364.765,4434732.0
2017-07-20,371.394,377.598,367.145,367.824,3573446.0
2017-07-21,368.419,369.269,362.725,365.36,2525698.0
2017-07-22,368.419,369.269,362.725,365.36,2525698.0
2017-07-23,368.419,369.269,362.725,365.36,2525698.0
2017-07-24,366.125,366.125,357.711,358.391,3197576.0
2017-07-25,360.941,366.295,360.516,364.595,2569816.0
2017-07-26,367.485,368.589,365.02,367.485,2205894.0
2017-07-27,368.249,369.694,365.19,367.655,2519439.0
2017-07-28,365.7,367.485,362.47,363.575,2820065.0
2017-07-29,365.7,367.485,362.47,363.575,2820065.0
2017-07-30,365.7,367.485,362.47,363.575,2820065.0
2017-07-31,363.235,365.53,360.176,361.11,3657512.0
2017-08-01,363.15,365.19,360.856,361.62,3684249.0
2017-08-02,362.13,362.13,357.796,358.306,2275155.0
2017-08-03,358.051,363.065,357.796,360.346,2103522.0
2017-08-04,360.261,363.065,357.456,362.3,1421307.0
2017-08-05,360.261,363.065,357.456,362.3,1421307.0
2017-08-06,360.261,363.065,357.456,362.3,1421307.0
2017-08-07,361.62,363.065,357.966,359.581,1275837.0
2017-08-08,359.241,361.875,358.986,360.941,2164177.0
2017-08-09,359.836,360.941,357.796,360.941,1185024.0
2017-08-10,360.941,361.45,357.201,357.796,1627173.0
2017-08-11,356.946,358.561,353.207,357.541,2729166.0
2017-08-12,356.946,358.561,353.207,357.541,2729166.0
2017-08-13,356.946,358.561,353.207,357.541,2729166.0
2017-08-14,358.051,360.771,357.201,358.306,1026989.0
2017-08-15,359.666,361.28,356.351,357.116,1318227.0
2017-08-16,358.476,362.215,356.946,361.535,1916487.0
2017-08-17,361.28,364.425,361.026,361.195,1495248.0
2017-08-18,360.516,361.11,357.966,360.346,2564877.0
2017-08-19,360.516,361.11,357.966,360.346,2564877.0
2017-08-20,360.516,361.11,357.966,360.346,2564877.0
2017-08-21,359.751,360.601,358.306,359.836,2491889.0
2017-08-22,360.516,362.47,359.411,359.496,1274364.0
2017-08-23,360.771,361.535,359.411,359.921,1736608.0
2017-08-24,360.601,365.955,359.326,359.326,1630484.0
2017-08-25,359.581,366.89,358.476,358.476,1950726.0
2017-08-26,359.581,366.89,358.476,358.476,1950726.0
2017-08-27,359.581,366.89,358.476,358.476,1950726.0
2017-08-28,359.581,366.89,358.476,358.476,100.0
2017-08-29,359.326,359.326,348.702,349.977,2235277.0
2017-08-30,353.037,353.292,348.192,352.527,1429247.0
2017-08-31,354.142,364.255,353.717,362.045,2130073.0
2017-09-01,362.47,367.06,362.47,366.295,1697661.0
2017-09-02,362.47,367.06,362.47,366.295,1697661.0
2017-09-03,362.47,367.06,362.47,366.295,1697661.0
2017-09-04,363.49,366.21,362.555,364.85,1112996.0
2017-09-05,365.105,367.4,364.51,365.7,2363378.0
2017-09-06,366.125,366.125,360.006,360.346,1995760.0
2017-09-07,360.346,363.915,358.986,362.81,1456206.0
2017-09-08,356.351,356.351,338.504,342.498,6185077.0
2017-09-09,356.351,356.351,338.504,342.498,6185077.0
2017-09-10,356.351,356.351,338.504,342.498,6185077.0
2017-09-11,345.218,345.388,341.139,343.433,3269077.0
2017-09-12,343.858,353.377,343.688,353.207,4068622.0
2017-09-13,352.697,352.867,348.022,350.827,2623000.0
2017-09-14,351.847,354.651,347.173,349.637,3150716.0
2017-09-15,350.402,350.402,346.068,348.957,2403524.0
2017-09-16,350.402,350.402,346.068,348.957,2403524.0
2017-09-17,350.402,350.402,346.068,348.957,2403524.0
2017-09-18,349.892,353.547,347.088,351.592,1566528.0
2017-09-19,352.697,356.436,352.017,355.756,1631284.0
2017-09-20,356.266,360.686,353.717,355.076,2500777.0
2017-09-21,354.312,355.161,350.997,351.592,1402127.0
2017-09-22,349.807,357.541,349.382,355.841,1152399.0
2017-09-23,349.807,357.541,349.382,355.841,1152399.0
2017-09-24,349.807,357.541,349.382,355.841,1152399.0
2017-09-25,354.312,361.28,354.312,357.796,1917478.0
2017-09-26,357.796,360.771,354.227,358.901,1766869.0
2017-09-27,360.176,365.36,358.561,365.275,1737091.0
2017-09-28,365.445,368.844,363.49,366.295,1387929.0
2017-09-29,366.38,368.419,364.935,366.295,1529978.0
2017-09-30,366.38,368.419,364.935,366.295,1529978.0
2017-10-01,366.38,368.419,364.935,366.295,1529978.0
2017-10-02,366.465,374.878,366.465,373.179,4745888.0
2017-10-03,374.878,375.643,372.414,374.284,2869794.0
2017-10-04,369.694,371.479,366.125,368.334,4794203.0
2017-10-05,367.909,369.439,363.83,368.844,2630270.0
2017-10-06,369.694,371.054,368.249,369.779,1834503.0
2017-10-07,369.694,371.054,368.249,369.779,1834503.0
2017-10-08,369.694,371.054,368.249,369.779,1834503.0
2017-10-09,370.034,370.799,364.51,366.21,2409518.0
2017-10-10,367.994,367.994,362.81,363.915,2148349.0
2017-10-11,362.47,364.0,360.601,362.215,1534491.0
2017-10-12,360.346,362.3,359.921,361.365,1118385.0
2017-10-13,360.261,363.49,360.261,361.875,1619665.0
2017-10-14,360.261,363.49,360.261,361.875,1619665.0
2017-10-15,360.261,363.49,360.261,361.875,1619665.0
2017-10-16,360.431,361.62,348.872,352.272,7826804.0
2017-10-17,351.082,351.082,345.558,346.238,4824018.0
2017-10-18,345.728,350.062,343.943,348.532,4021310.0
2017-10-19,349.904,352.305,341.759,342.53,3422206.0
2017-10-20,343.817,346.646,342.53,344.76,4118673.0
2017-10-21,343.817,346.646,342.53,344.76,4118673.0
2017-10-22,343.817,346.646,342.53,344.76,4118673.0
2017-10-23,345.96,349.99,343.302,349.39,2508233.0
2017-10-24,348.789,350.762,346.732,347.246,2986177.0
2017-10-25,347.675,351.876,346.303,349.475,4076386.0
2017-10-26,349.647,354.277,348.704,352.905,2871088.0
2017-10-27,354.62,354.62,347.503,349.39,2508754.0
2017-10-28,354.62,354.62,347.503,349.39,2508754.0
2017-10-29,354.62,354.62,347.503,349.39,2508754.0
2017-10-30,348.532,354.191,348.532,352.133,1960907.0
2017-10-31,348.961,354.191,348.361,351.619,3210519.0
2017-11-01,353.076,355.048,350.076,353.591,4768309.0
2017-11-02,368.681,390.03,361.993,389.344,11229412.0
2017-11-03,389.945,402.977,389.945,402.034,5709450.0
2017-11-04,389.945,402.977,389.945,402.034,5709450.0
2017-11-05,389.945,402.977,389.945,402.034,5709450.0
2017-11-06,401.348,406.492,400.062,405.806,3116635.0
2017-11-07,405.549,406.664,399.89,400.662,3312314.0
2017-11-08,399.805,402.548,396.461,400.405,5457948.0
2017-11-09,398.433,401.434,393.117,398.347,7797734.0
2017-11-10,397.49,399.462,394.66,397.318,3304976.0
2017-11-11,397.49,399.462,394.66,397.318,3304976.0
2017-11-12,397.49,399.462,394.66,397.318,3304976.0
2017-11-13,398.604,399.719,388.658,389.687,3857938.0
2017-11-14,390.116,393.974,387.372,389.259,3643837.0
2017-11-15,386.858,389.43,382.057,384.886,3460829.0
2017-11-16,386.258,392.945,385.4,388.83,5851794.0
2017-11-17,390.03,390.288,382.228,383.771,2235186.0
2017-11-18,390.03,390.288,382.228,383.771,2235186.0
2017-11-19,390.03,390.288,382.228,383.771,2235186.0
2017-11-20,383.0,386.772,381.885,385.743,2201996.0
2017-11-21,385.829,385.829,380.942,384.114,2651556.0
2017-11-22,384.972,384.972,378.97,382.399,2183824.0
2017-11-23,380.427,382.142,378.627,381.113,2954350.0
2017-11-24,381.628,381.885,378.627,379.57,1442398.0
2017-11-25,381.628,381.885,378.627,379.57,1442398.0
2017-11-26,381.628,381.885,378.627,379.57,1442398.0
2017-11-27,381.113,381.113,376.483,377.341,2930040.0
2017-11-28,379.57,382.314,376.483,380.685,2416234.0
2017-11-29,381.799,390.631,379.913,388.23,4680356.0
2017-11-30,388.144,388.401,383.0,386.086,2516279.0
2017-12-01,386.944,386.944,379.656,380.256,1455699.0
2017-12-02,386.944,386.944,379.656,380.256,1455699.0
2017-12-03,386.944,386.944,379.656,380.256,1455699.0
2017-12-04,384.029,384.114,380.17,381.371,2352846.0
2017-12-05,381.199,383.085,378.627,379.656,1902213.0
2017-12-06,378.37,381.113,376.14,378.97,1722111.0
2017-12-07,380.256,382.399,378.37,379.056,1394651.0
2017-12-08,379.399,392.345,379.399,389.259,4649316.0
2017-12-09,379.399,392.345,379.399,389.259,4649316.0
2017-12-10,379.399,392.345,379.399,389.259,4649316.0
2017-12-11,391.231,396.461,388.401,394.06,2568939.0
2017-12-12,394.403,397.747,386.429,390.288,3341057.0
2017-12-13,387.287,388.058,379.57,384.886,3293835.0
2017-12-14,382.828,382.828,374.083,380.685,2063748.0
2017-12-15,379.313,381.028,375.369,380.77,3172100.0
2017-12-16,379.313,381.028,375.369,380.77,3172100.0
2017-12-17,379.313,381.028,375.369,380.77,3172100.0
2017-12-18,382.142,390.202,380.77,389.344,1415560.0
2017-12-19,390.202,397.918,386.858,397.061,1914088.0
2017-12-20,396.804,398.604,393.203,396.118,1859557.0
2017-12-21,396.118,396.375,388.658,394.06,1789987.0
2017-12-22,393.374,401.777,392.774,397.918,607235.0
2017-12-23,393.374,401.777,392.774,397.918,607235.0
2017-12-24,393.374,401.777,392.774,397.918,607235.0
2017-12-25,393.374,401.777,392.774,397.918,607235.0
2017-12-26,393.374,401.777,392.774,397.918,607235.0
2017-12-27,399.033,404.006,395.175,402.12,1062966.0
2017-12-28,401.434,402.977,397.232,401.605,861499.0
2017-12-29,402.548,403.234,399.89,400.233,489844.0
2017-12-30,402.548,403.234,399.89,400.233,489844.0
2017-12-31,402.548,403.234,399.89,400.233,489844.0
2018-01-01,402.548,403.234,399.89,400.233,489844.0
2018-01-02,402.205,403.32,394.06,395.775,1592395.0
2018-01-03,397.661,399.547,393.974,397.061,1297131.0
2018-01-04,396.118,397.575,393.374,395.946,1601765.0
2018-01-05,396.804,401.005,395.946,400.491,1529540.0
2018-01-06,396.804,401.005,395.946,400.491,1529540.0
2018-01-07,396.804,401.005,395.946,400.491,1529540.0
2018-01-08,401.948,402.205,393.889,396.804,1146468.0
2018-01-09,397.661,399.462,392.603,396.804,896963.0
2018-01-10,395.603,400.491,390.802,393.203,1061283.0
2018-01-11,392.86,394.146,387.715,389.602,1484726.0
2018-01-12,390.716,395.689,389.001,391.745,1623311.0
2018-01-13,390.716,395.689,389.001,391.745,1623311.0
2018-01-14,390.716,395.689,389.001,391.745,1623311.0
2018-01-15,390.202,393.546,387.458,388.916,1447361.0
2018-01-16,389.516,394.06,389.516,391.659,2595564.0
2018-01-17,390.116,392.517,387.801,389.259,1287495.0
2018-01-18,390.631,393.031,388.744,391.145,1677886.0
2018-01-19,385.829,388.487,378.713,384.029,3362731.0
2018-01-20,385.829,388.487,378.713,384.029,3362731.0
2018-01-21,385.829,388.487,378.713,384.029,3362731.0
2018-01-22,382.742,388.401,380.427,381.971,1573106.0
2018-01-23,382.914,388.401,380.427,387.115,1753755.0
2018-01-24,385.915,389.344,383.686,388.487,1519863.0
2018-01-25,389.173,393.46,385.829,392.945,2340244.0
2018-01-26,393.203,403.577,389.773,397.318,2814650.0
2018-01-27,393.203,403.577,389.773,397.318,2814650.0
2018-01-28,393.203,403.577,389.773,397.318,2814650.0
2018-01-29,398.776,404.006,394.575,395.003,1687812.0
2018-01-30,393.974,395.346,389.259,390.116,1542814.0
2018-01-31,391.917,402.463,391.831,398.09,1860456.0
2018-02-01,398.862,399.89,393.546,395.346,1752556.0
2018-02-02,393.889,397.833,391.145,393.117,1842287.0
2018-02-03,393.889,397.833,391.145,393.117,1842287.0
2018-02-04,393.889,397.833,391.145,393.117,1842287.0
2018-02-05,389.259,391.659,384.972,385.743,2259743.0
2018-02-06,376.055,385.057,370.482,380.599,3583479.0
2018-02-07,382.742,390.116,379.227,389.259,3215199.0
2018-02-08,387.63,388.83,376.312,379.227,2701312.0
2018-02-09,379.913,385.829,376.569,383.257,3058977.0
2018-02-10,379.913,385.829,376.569,383.257,3058977.0
2018-02-11,379.913,385.829,376.569,383.257,3058977.0
2018-02-12,387.201,393.889,383.857,388.23,2017599.0
2018-02-13,387.801,388.573,384.457,386.686,1360582.0
2018-02-14,388.401,390.716,382.742,385.743,1389752.0
2018-02-15,387.029,391.488,384.886,389.687,1386320.0
2018-02-16,392.517,399.204,390.888,397.833,1505750.0
2018-02-17,392.517,399.204,390.888,397.833,1505750.0
2018-02-18,392.517,399.204,390.888,397.833,1505750.0
2018-02-19,399.547,399.547,392.174,393.631,593280.0
2018-02-20,395.689,401.777,395.689,401.777,1264944.0
2018-02-21,398.862,400.148,395.689,398.004,3555655.0
2018-02-22,392.688,397.147,392.26,395.003,1820761.0
2018-02-23,393.46,395.946,390.373,394.575,1299560.0
2018-02-24,393.46,395.946,390.373,394.575,1299560.0
2018-02-25,393.46,395.946,390.373,394.575,1299560.0
2018-02-26,394.232,400.576,392.945,395.346,1693024.0
2018-02-27,397.661,399.89,386.772,389.173,2846268.0
2018-02-28,385.315,385.486,375.283,380.77,2972987.0
2018-03-01,398.69,419.268,397.147,411.808,6341777.0
2018-03-02,410.522,431.1,410.522,429.728,4841667.0
2018-03-03,410.522,431.1,410.522,429.728,4841667.0
2018-03-04,410.522,431.1,410.522,429.728,4841667.0
2018-03-05,428.699,434.529,422.268,429.728,3386093.0
2018-03-06,430.757,433.157,419.268,422.097,2579418.0
2018-03-07,421.411,424.583,417.553,417.81,2003600.0
2018-03-08,418.324,421.84,415.581,419.268,2347377.0
2018-03-09,419.696,426.47,418.753,425.441,2083792.0
2018-03-10,419.696,426.47,418.753,425.441,2083792.0
2018-03-11,419.696,426.47,418.753,425.441,2083792.0
2018-03-12,425.955,427.584,418.41,420.125,2276443.0
2018-03-13,419.782,422.611,414.209,416.267,2256046.0
2018-03-14,415.752,419.525,413.266,413.523,2365208.0
2018-03-15,412.923,415.752,408.207,412.837,2012548.0
2018-03-16,413.266,415.066,406.921,408.379,3245019.0
2018-03-17,413.266,415.066,406.921,408.379,3245019.0
2018-03-18,413.266,415.066,406.921,408.379,3245019.0
2018-03-19,408.807,408.893,404.263,406.407,3076264.0
2018-03-20,406.921,408.807,404.006,407.264,4201975.0
2018-03-21,405.292,405.549,395.689,396.118,3282145.0
2018-03-22,396.118,399.29,388.573,391.059,2646919.0
2018-03-23,387.201,395.603,383.686,391.831,2400567.0
2018-03-24,387.201,395.603,383.686,391.831,2400567.0
2018-03-25,387.201,395.603,383.686,391.831,2400567.0
2018-03-26,392.517,399.376,392.174,395.861,3340302.0
2018-03-27,399.033,403.577,396.804,401.091,3316438.0
2018-03-28,397.404,400.662,395.432,398.862,2153895.0
2018-03-29,399.547,404.692,395.089,395.089,2703962.0
2018-03-30,399.547,404.692,395.089,395.089,2703962.0
2018-03-31,399.547,404.692,395.089,395.089,2703962.0
2018-04-01,399.547,404.692,395.089,395.089,2703962.0
2018-04-02,399.547,404.692,395.089,395.089,2703962.0
2018-04-03,394.06,398.776,389.859,395.689,2226376.0
2018-04-04,391.831,396.632,388.744,394.66,2630220.0
2018-04-05,398.261,401.262,396.804,398.519,2153572.0
2018-04-06,397.061,403.234,393.46,398.69,5504667.0
2018-04-07,397.061,403.234,393.46,398.69,5504667.0
2018-04-08,397.061,403.234,393.46,398.69,5504667.0
2018-04-09,399.547,404.692,396.461,399.805,2654273.0
2018-04-10,400.834,402.634,397.833,401.262,2767259.0
2018-04-11,399.805,402.291,395.775,398.69,2989736.0
2018-04-12,398.69,400.491,396.461,399.547,2926146.0
2018-04-13,400.233,405.892,399.376,402.12,2564516.0
2018-04-14,400.233,405.892,399.376,402.12,2564516.0
2018-04-15,400.233,405.892,399.376,402.12,2564516.0
2018-04-16,402.463,406.492,400.748,401.862,1665364.0
2018-04-17,402.205,404.435,399.976,403.234,3710194.0
2018-04-18,402.977,410.436,402.977,409.408,1874502.0
2018-04-19,410.008,419.782,410.008,417.982,2829029.0
2018-04-20,417.467,419.268,413.352,416.867,1503319.0
2018-04-21,417.467,419.268,413.352,416.867,1503319.0
2018-04-22,417.467,419.268,413.352,416.867,1503319.0
2018-04-23,417.038,420.982,415.667,417.381,1687479.0
2018-04-24,418.067,419.782,412.237,415.324,2841405.0
2018-04-25,414.123,417.296,412.237,413.695,4305247.0
2018-04-26,415.409,415.409,407.607,412.408,2089352.0
2018-04-27,412.751,412.751,405.892,408.55,3073511.0
2018-04-28,412.751,412.751,405.892,408.55,3073511.0
2018-04-29,412.751,412.751,405.892,408.55,3073511.0
2018-04-30,411.037,412.237,407.693,408.722,2480903.0
2018-05-01,408.036,413.18,408.036,411.551,2030966.0
2018-05-02,422.611,442.76,421.926,436.759,7742904.0
2018-05-03,437.616,441.217,436.244,437.273,3308198.0
2018-05-04,438.473,441.903,438.473,438.816,3243948.0
2018-05-05,438.473,441.903,438.473,438.816,3243948.0
2018-05-06,438.473,441.903,438.473,438.816,3243948.0
2018-05-07,438.473,441.903,438.473,438.816,3243948.0
2018-05-08,440.874,449.791,438.13,445.847,4300103.0
2018-05-09,444.475,447.733,437.273,440.36,3000798.0
2018-05-10,440.703,442.417,436.416,436.759,1786648.0
2018-05-11,437.273,438.473,434.186,435.558,1632320.0
2018-05-12,437.273,438.473,434.186,435.558,1632320.0
2018-05-13,437.273,438.473,434.186,435.558,1632320.0
2018-05-14,436.759,441.903,433.157,434.872,1423715.0
2018-05-15,434.186,437.273,433.157,435.558,2290597.0
2018-05-16,436.244,439.845,434.358,437.273,1788746.0
2018-05-17,436.93,438.988,433.329,438.645,1817802.0
2018-05-18,438.13,443.275,436.93,440.874,2647170.0
2018-05-19,438.13,443.275,436.93,440.874,2647170.0
2018-05-20,438.13,443.275,436.93,440.874,2647170.0
2018-05-21,441.731,444.99,440.188,442.074,2825977.0
2018-05-22,444.304,445.161,441.56,442.417,958988.0
2018-05-23,441.731,444.475,435.901,436.416,2786970.0
2018-05-24,438.765,441.55,434.24,438.069,2142234.0
2018-05-25,439.461,444.161,439.287,443.813,1198718.0
2018-05-26,439.461,444.161,439.287,443.813,1198718.0
2018-05-27,439.461,444.161,439.287,443.813,1198718.0
2018-05-28,439.461,444.161,439.287,443.813,1198718.0
2018-05-29,442.246,442.246,436.677,438.069,1844636.0
2018-05-30,437.895,439.113,434.849,436.155,1324167.0
2018-05-31,436.851,439.113,433.979,436.155,1178474.0
2018-06-01,438.417,446.423,438.417,441.55,1609061.0
2018-06-02,438.417,446.423,438.417,441.55,1609061.0
2018-06-03,438.417,446.423,438.417,441.55,1609061.0
2018-06-04,441.028,443.987,437.547,439.461,1955332.0
2018-06-05,439.81,447.467,439.461,444.857,1469240.0
2018-06-06,446.945,455.473,445.205,454.429,1742248.0
2018-06-07,456.866,458.432,450.078,450.774,1554746.0
2018-06-08,449.73,452.689,447.293,451.47,1137652.0
2018-06-09,449.73,452.689,447.293,451.47,1137652.0
2018-06-10,449.73,452.689,447.293,451.47,1137652.0
2018-06-11,451.122,452.341,447.293,450.6,1295469.0
2018-06-12,450.078,457.388,450.078,454.081,2511875.0
2018-06-13,454.777,462.957,453.559,459.825,1604178.0
2018-06-14,456.866,460.869,454.081,459.825,2527681.0
2018-06-15,459.302,465.568,456.518,460.173,2999443.0
2018-06-16,459.302,465.568,456.518,460.173,2999443.0
2018-06-17,459.302,465.568,456.518,460.173,2999443.0
2018-06-18,460.695,460.695,455.648,459.477,1236030.0
2018-06-19,455.822,459.651,452.167,454.255,2048893.0
2018-06-20,455.473,459.477,454.429,455.125,1305358.0
2018-06-21,456.17,459.825,455.822,456.344,1489729.0
2018-06-22,456.866,465.046,456.866,464.176,1164890.0
2018-06-23,456.866,465.046,456.866,464.176,1164890.0
2018-06-24,456.866,465.046,456.866,464.176,1164890.0
2018-06-25,464.176,466.786,459.825,462.957,1885490.0
2018-06-26,464.872,470.441,461.391,462.087,1362607.0
2018-06-27,462.957,468.875,458.432,466.612,1455842.0
