,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2019-02-17,150.36,151.079,149.721,149.721,1061889.0
2019-02-18,149.401,151.319,148.921,150.52,648063.0
2019-02-19,150.28,151.479,149.96,151.399,1159829.0
2019-02-20,150.92,151.799,150.44,151.319,821593.0
2019-02-21,150.84,153.078,150.84,152.838,1427507.0
2019-02-22,152.279,152.678,151.479,152.279,479559.0
2019-02-23,152.279,152.678,151.479,152.279,479559.0
2019-02-24,152.279,152.678,151.479,152.279,479559.0
2019-02-25,151.799,152.438,151.159,152.039,660840.0
2019-02-26,151.319,153.877,150.6,153.078,651735.0
2019-02-27,153.637,153.637,151.799,152.598,551151.0
2019-02-28,151.879,154.277,151.639,153.877,1101776.0
2019-03-01,153.717,155.076,153.637,155.076,653553.0
2019-03-02,153.717,155.076,153.637,155.076,653553.0
2019-03-03,153.717,155.076,153.637,155.076,653553.0
2019-03-04,155.076,156.275,154.357,154.996,825809.0
2019-03-05,155.796,156.835,155.396,156.675,872561.0
2019-03-06,155.716,156.915,153.398,153.797,900041.0
2019-03-07,152.918,152.998,151.719,152.998,1292339.0
2019-03-08,151.639,154.277,151.639,153.717,566297.0
2019-03-09,151.639,154.277,151.639,153.717,566297.0
2019-03-10,151.639,154.277,151.639,153.717,566297.0
2019-03-11,153.877,154.597,152.758,152.998,729891.0
2019-03-12,153.877,154.836,153.398,153.558,1267150.0
2019-03-13,152.678,154.996,152.678,153.797,835105.0
2019-03-14,154.039,155.735,153.959,155.573,939675.0
2019-03-15,156.623,157.269,154.443,157.107,1138247.0
2019-03-16,156.623,157.269,154.443,157.107,1138247.0
2019-03-17,156.623,157.269,154.443,157.107,1138247.0
2019-03-18,155.008,158.157,155.008,157.027,872092.0
2019-03-19,155.008,157.592,155.008,156.946,738739.0
2019-03-20,158.964,158.964,156.542,156.704,1247842.0
2019-03-21,156.058,158.883,156.058,158.641,953511.0
2019-03-22,157.43,159.933,156.623,157.43,1214460.0
2019-03-23,157.43,159.933,156.623,157.43,1214460.0
2019-03-24,157.43,159.933,156.623,157.43,1214460.0
2019-03-25,158.641,158.641,156.381,157.995,1102551.0
2019-03-26,158.399,159.61,157.592,159.126,1242182.0
2019-03-27,159.529,159.691,158.48,159.529,1042735.0
2019-03-28,158.561,160.74,157.915,160.256,1507388.0
2019-03-29,159.61,162.113,158.399,161.225,1657407.0
2019-03-30,159.61,162.113,158.399,161.225,1657407.0
2019-03-31,159.61,162.113,158.399,161.225,1657407.0
2019-04-01,161.79,161.79,160.256,160.256,732630.0
2019-04-02,160.983,162.274,160.498,162.274,871278.0
2019-04-03,162.597,164.05,162.113,162.597,1266567.0
2019-04-04,161.951,163.243,161.063,161.79,560519.0
2019-04-05,161.063,161.951,159.61,160.014,634901.0
2019-04-06,161.063,161.951,159.61,160.014,634901.0
2019-04-07,161.063,161.951,159.61,160.014,634901.0
2019-04-08,159.529,161.225,158.722,158.964,1151204.0
2019-04-09,158.883,159.449,158.076,158.318,770589.0
2019-04-10,158.803,159.772,157.592,159.529,788318.0
2019-04-11,160.417,160.902,159.126,160.175,832509.0
2019-04-12,160.983,161.144,159.368,161.144,663899.0
2019-04-13,160.983,161.144,159.368,161.144,663899.0
2019-04-14,160.983,161.144,159.368,161.144,663899.0
2019-04-15,161.386,161.951,160.014,161.467,747150.0
2019-04-16,162.759,163.566,161.467,162.92,601450.0
2019-04-17,162.92,163.082,160.175,160.74,950210.0
2019-04-18,160.417,161.628,159.368,160.498,654434.0
2019-04-19,160.417,161.628,159.368,160.498,654434.0
2019-04-20,160.417,161.628,159.368,160.498,654434.0
2019-04-21,160.417,161.628,159.368,160.498,654434.0
2019-04-22,160.417,161.628,159.368,160.498,654434.0
2019-04-23,160.014,161.951,159.691,161.951,654565.0
2019-04-24,162.436,164.696,161.79,164.535,588268.0
2019-04-25,165.181,165.181,163.243,163.243,653673.0
2019-04-26,164.373,164.373,162.274,162.597,776250.0
2019-04-27,164.373,164.373,162.274,162.597,776250.0
2019-04-28,164.373,164.373,162.274,162.597,776250.0
2019-04-29,163.889,163.889,162.436,162.92,1166100.0
2019-04-30,163.566,163.566,162.436,163.243,795634.0
2019-05-01,165.342,165.342,162.597,163.566,561349.0
2019-05-02,163.405,165.181,163.243,163.889,903617.0
2019-05-03,165.504,165.504,163.405,163.405,871329.0
2019-05-04,165.504,165.504,163.405,163.405,871329.0
2019-05-05,165.504,165.504,163.405,163.405,871329.0
2019-05-06,165.504,165.504,163.405,163.405,871329.0
2019-05-07,164.373,165.019,163.082,163.566,1750363.0
2019-05-08,163.082,163.889,163.082,163.082,662725.0
2019-05-09,163.889,164.696,162.759,163.889,1454878.0
2019-05-10,163.082,165.665,163.082,164.535,515745.0
2019-05-11,163.082,165.665,163.082,164.535,515745.0
2019-05-12,163.082,165.665,163.082,164.535,515745.0
2019-05-13,166.15,166.15,163.566,163.728,3961245.0
2019-05-14,163.082,166.634,163.082,165.988,710468.0
2019-05-15,164.696,166.795,164.696,166.472,1090135.0
2019-05-16,163.889,167.118,163.889,166.795,637561.0
2019-05-17,167.118,167.926,166.15,167.118,824894.0
2019-05-18,167.118,167.926,166.15,167.118,824894.0
2019-05-19,167.118,167.926,166.15,167.118,824894.0
2019-05-20,168.572,168.572,165.988,167.603,684803.0
2019-05-21,168.572,169.863,167.28,168.894,1019456.0
2019-05-22,169.54,169.54,166.15,166.15,614161.0
2019-05-23,166.472,168.572,160.66,164.535,2641772.0
2019-05-24,165.504,165.665,163.566,165.504,2096878.0
2019-05-25,165.504,165.665,163.566,165.504,2096878.0
2019-05-26,165.504,165.665,163.566,165.504,2096878.0
2019-05-27,165.504,165.665,163.566,165.504,2096878.0
2019-05-28,164.212,165.181,163.082,163.405,2583598.0
2019-05-29,161.305,165.181,161.305,163.889,1119461.0
2019-05-30,165.342,165.342,161.063,163.889,1274366.0
2019-05-31,164.373,165.504,163.082,164.858,1479161.0
2019-06-01,164.373,165.504,163.082,164.858,1479161.0
2019-06-02,164.373,165.504,163.082,164.858,1479161.0
2019-06-03,165.181,165.827,163.405,165.342,1295553.0
2019-06-04,165.504,166.15,163.566,166.15,1382458.0
2019-06-05,164.535,168.41,164.535,168.41,1622872.0
2019-06-06,167.838,170.453,167.511,169.963,2825497.0
2019-06-07,170.78,170.78,168.982,169.472,1236226.0
2019-06-08,170.78,170.78,168.982,169.472,1236226.0
2019-06-09,170.78,170.78,168.982,169.472,1236226.0
2019-06-10,169.963,170.289,167.184,168.655,2443382.0
2019-06-11,169.799,170.289,167.184,168.819,2114503.0
2019-06-12,169.146,169.472,168.165,168.165,915662.0
2019-06-13,169.309,169.309,167.348,168.492,1887489.0
2019-06-14,168.492,168.819,167.184,168.002,1110079.0
2019-06-15,168.492,168.819,167.184,168.002,1110079.0
2019-06-16,168.492,168.819,167.184,168.002,1110079.0
2019-06-17,167.021,169.309,167.021,168.982,1521133.0
2019-06-18,169.799,170.78,168.492,168.655,4711921.0
2019-06-19,169.963,169.963,164.896,165.06,2257045.0
2019-06-20,166.531,166.531,163.916,164.733,1613015.0
2019-06-21,166.694,166.694,163.18,164.733,4244046.0
2019-06-22,166.694,166.694,163.18,164.733,4244046.0
2019-06-23,166.694,166.694,163.18,164.733,4244046.0
2019-06-24,167.511,167.511,163.344,164.406,1719231.0
2019-06-25,165.06,167.184,163.589,165.223,3549995.0
2019-06-26,165.223,166.858,165.06,165.714,4279984.0
2019-06-27,167.511,167.511,164.733,167.184,3235426.0
2019-06-28,169.146,172.414,168.002,172.414,4015193.0
2019-06-29,169.146,172.414,168.002,172.414,4015193.0
2019-06-30,169.146,172.414,168.002,172.414,4015193.0
2019-07-01,173.231,173.395,170.943,172.414,1472758.0
2019-07-02,172.904,173.885,171.597,172.414,1932753.0
2019-07-03,173.885,175.029,172.904,175.029,1002370.0
2019-07-04,175.192,176.5,175.192,175.846,937411.0
2019-07-05,176.5,176.827,174.539,174.539,1243105.0
2019-07-06,176.5,176.827,174.539,174.539,1243105.0
2019-07-07,176.5,176.827,174.539,174.539,1243105.0
2019-07-08,174.212,175.356,173.395,174.212,985040.0
2019-07-09,173.721,175.683,173.231,173.721,561803.0
2019-07-10,173.068,173.721,172.577,173.231,794576.0
2019-07-11,174.865,175.192,172.414,172.414,738084.0
2019-07-12,173.558,173.558,171.924,173.395,1372472.0
2019-07-13,173.558,173.558,171.924,173.395,1372472.0
2019-07-14,173.558,173.558,171.924,173.395,1372472.0
2019-07-15,171.924,173.558,171.76,171.924,1010771.0
2019-07-16,173.068,173.395,169.636,170.126,2066775.0
2019-07-17,171.107,171.76,169.146,169.799,1286939.0
2019-07-18,169.472,170.126,168.492,169.146,1301904.0
2019-07-19,168.328,169.146,167.021,168.002,1274055.0
2019-07-20,168.328,169.146,167.021,168.002,1274055.0
2019-07-21,168.328,169.146,167.021,168.002,1274055.0
2019-07-22,168.819,168.819,167.021,168.819,1466959.0
2019-07-23,169.309,169.799,168.002,169.799,1027806.0
2019-07-24,169.963,171.27,169.636,170.453,2269695.0
2019-07-25,170.289,171.924,168.819,171.597,1220613.0
2019-07-26,172.414,172.414,168.655,168.982,488182.0
2019-07-27,172.414,172.414,168.655,168.982,488182.0
2019-07-28,172.414,172.414,168.655,168.982,488182.0
2019-07-29,168.328,170.78,168.328,170.453,893072.0
2019-07-30,171.107,171.107,168.002,168.165,1308698.0
2019-07-31,167.511,168.165,164.896,165.877,2600150.0
2019-08-01,165.55,166.204,163.589,164.57,1487492.0
2019-08-02,164.733,165.877,163.426,163.426,1133249.0
2019-08-03,164.733,165.877,163.426,163.426,1133249.0
2019-08-04,164.733,165.877,163.426,163.426,1133249.0
2019-08-05,163.18,164.079,159.994,160.484,865599.0
2019-08-06,160.974,162.363,160.239,161.383,790048.0
2019-08-07,162.363,162.363,161.056,162.037,661241.0
2019-08-08,165.223,165.223,162.037,163.017,1184540.0
2019-08-09,163.344,164.57,162.363,164.57,780516.0
2019-08-10,163.344,164.57,162.363,164.57,780516.0
2019-08-11,163.344,164.57,162.363,164.57,780516.0
2019-08-12,164.733,164.733,162.363,162.854,912172.0
2019-08-13,163.589,163.589,161.301,162.935,922287.0
2019-08-14,163.262,163.262,161.219,162.772,1085515.0
2019-08-15,164.243,164.406,161.955,162.608,1004667.0
2019-08-16,165.387,165.387,162.037,164.733,822564.0
2019-08-17,165.387,165.387,162.037,164.733,822564.0
2019-08-18,165.387,165.387,162.037,164.733,822564.0
2019-08-19,163.916,165.55,163.916,165.55,883560.0
2019-08-20,164.406,166.04,164.079,164.243,656354.0
2019-08-21,164.406,165.387,163.589,165.387,1040756.0
2019-08-22,165.223,167.348,164.406,167.184,1629957.0
2019-08-23,167.511,170.126,166.858,168.328,1330505.0
2019-08-24,167.511,170.126,166.858,168.328,1330505.0
2019-08-25,167.511,170.126,166.858,168.328,1330505.0
2019-08-26,167.511,170.126,166.858,168.328,1330505.0
2019-08-27,169.799,170.126,167.348,170.126,5117442.0
2019-08-28,170.126,170.78,168.819,169.472,1374205.0
2019-08-29,169.142,170.297,167.327,169.307,804490.0
2019-08-30,169.472,169.637,168.152,169.307,2637990.0
2019-08-31,169.472,169.637,168.152,169.307,2637990.0
2019-09-01,169.472,169.637,168.152,169.307,2637990.0
2019-09-02,167.492,171.618,167.492,169.142,1828969.0
2019-09-03,169.142,169.802,168.317,169.307,1249369.0
2019-09-04,169.967,169.967,167.987,169.802,2278949.0
2019-09-05,169.637,171.783,168.317,171.783,2759070.0
2019-09-06,171.948,173.598,171.288,171.948,1719818.0
2019-09-07,171.948,173.598,171.288,171.948,1719818.0
2019-09-08,171.948,173.598,171.288,171.948,1719818.0
2019-09-09,172.608,173.763,171.453,171.783,3428436.0
2019-09-10,171.948,173.433,170.792,172.773,2320015.0
2019-09-11,171.783,175.083,171.123,174.423,2954680.0
2019-09-12,175.743,175.743,172.608,173.928,1794533.0
2019-09-13,173.763,175.413,173.433,174.423,3666314.0
2019-09-14,173.763,175.413,173.433,174.423,3666314.0
2019-09-15,173.763,175.413,173.433,174.423,3666314.0
2019-09-16,175.413,176.403,172.773,173.433,1355118.0
2019-09-17,172.773,175.083,172.608,173.928,1358112.0
2019-09-18,174.753,175.743,173.598,174.588,2363684.0
2019-09-19,174.588,176.073,174.093,174.753,1303593.0
2019-09-20,174.918,177.723,174.258,176.898,19662377.0
2019-09-21,174.918,177.723,174.258,176.898,19662377.0
2019-09-22,174.918,177.723,174.258,176.898,19662377.0
2019-09-23,176.403,177.393,175.083,177.393,1916058.0
2019-09-24,176.238,178.548,175.578,177.063,979466.0
2019-09-25,176.898,177.888,176.238,176.568,1175123.0
2019-09-26,177.558,179.208,177.228,179.208,1702814.0
2019-09-27,179.373,179.703,178.383,179.373,1948555.0
2019-09-28,179.373,179.703,178.383,179.373,1948555.0
2019-09-29,179.373,179.703,178.383,179.373,1948555.0
2019-09-30,179.703,180.693,178.713,179.373,1286693.0
2019-10-01,179.538,180.198,178.053,179.373,1221292.0
2019-10-02,178.218,179.043,176.898,176.898,958529.0
2019-10-03,177.888,178.218,175.413,177.393,1449812.0
2019-10-04,177.888,179.373,177.063,179.373,1851740.0
2019-10-05,177.888,179.373,177.063,179.373,1851740.0
2019-10-06,177.888,179.373,177.063,179.373,1851740.0
2019-10-07,177.558,180.528,177.558,179.538,1739550.0
2019-10-08,179.868,180.693,177.558,177.558,822397.0
2019-10-09,178.383,179.043,177.063,177.393,1880247.0
2019-10-10,177.393,178.383,176.238,177.393,1224399.0
2019-10-11,179.043,185.479,178.218,184.819,3754041.0
2019-10-12,179.043,185.479,178.218,184.819,3754041.0
2019-10-13,179.043,185.479,178.218,184.819,3754041.0
2019-10-14,184.984,185.809,180.528,182.179,1734513.0
2019-10-15,182.839,188.119,181.354,185.809,2192274.0
2019-10-16,183.334,186.799,182.839,186.304,1495498.0
2019-10-17,185.809,189.934,182.839,188.944,2123635.0
2019-10-18,189.769,189.934,188.119,189.109,2081099.0
2019-10-19,189.769,189.934,188.119,189.109,2081099.0
2019-10-20,189.769,189.934,188.119,189.109,2081099.0
2019-10-21,189.109,190.594,188.119,190.099,1484992.0
2019-10-22,191.09,191.255,189.274,189.769,1425741.0
2019-10-23,189.109,190.594,188.119,190.264,1713406.0
2019-10-24,190.76,191.09,188.944,189.604,1129950.0
2019-10-25,188.449,188.779,186.799,188.449,701620.0
2019-10-26,188.449,188.779,186.799,188.449,701620.0
2019-10-27,188.449,188.779,186.799,188.449,701620.0
2019-10-28,188.449,190.429,188.449,190.429,919951.0
2019-10-29,190.429,191.75,189.109,191.75,1193114.0
2019-10-30,189.934,193.235,189.934,193.235,2290934.0
2019-10-31,191.915,194.06,189.769,191.255,2576567.0
2019-11-01,193.895,193.895,190.429,191.42,6471128.0
2019-11-02,193.895,193.895,190.429,191.42,6471128.0
2019-11-03,193.895,193.895,190.429,191.42,6471128.0
2019-11-04,191.75,194.39,191.09,192.245,1586317.0
2019-11-05,192.905,193.235,191.09,191.915,1466445.0
2019-11-06,192.08,192.41,189.934,192.41,1529111.0
2019-11-07,191.42,193.565,191.09,191.09,3029208.0
2019-11-08,191.255,192.08,190.594,191.09,531667.0
2019-11-09,191.255,192.08,190.594,191.09,531667.0
2019-11-10,191.255,192.08,190.594,191.09,531667.0
2019-11-11,190.76,192.74,190.264,192.575,1061225.0
2019-11-12,192.74,194.555,192.74,194.555,1244412.0
2019-11-13,193.565,194.555,192.74,193.4,1351232.0
2019-11-14,193.4,195.38,193.4,194.225,1806258.0
2019-11-15,194.72,197.03,194.555,196.7,1350975.0
2019-11-16,194.72,197.03,194.555,196.7,1350975.0
2019-11-17,194.72,197.03,194.555,196.7,1350975.0
2019-11-18,194.72,199.34,194.555,198.185,1155027.0
2019-11-19,198.68,198.68,197.36,198.02,796228.0
2019-11-20,198.02,198.35,195.545,195.71,1442494.0
2019-11-21,196.04,196.04,192.245,193.895,1648129.0
2019-11-22,194.225,194.555,192.74,193.895,2147324.0
2019-11-23,194.225,194.555,192.74,193.895,2147324.0
2019-11-24,194.225,194.555,192.74,193.895,2147324.0
2019-11-25,194.72,195.215,193.4,195.05,2966067.0
2019-11-26,195.875,200.0,194.555,199.01,2097047.0
2019-11-27,198.02,201.981,195.545,197.03,3930858.0
2019-11-28,195.875,198.68,193.565,194.555,2627546.0
2019-11-29,194.06,195.545,191.915,191.915,1740196.0
2019-11-30,194.06,195.545,191.915,191.915,1740196.0
2019-12-01,194.06,195.545,191.915,191.915,1740196.0
2019-12-02,192.245,193.07,188.449,188.779,2626129.0
2019-12-03,188.614,191.75,188.449,189.274,1805361.0
2019-12-04,190.429,191.42,189.109,191.42,1926034.0
2019-12-05,192.585,193.251,191.586,192.751,1448907.0
2019-12-06,193.417,194.749,192.585,194.249,2378469.0
2019-12-07,193.417,194.749,192.585,194.249,2378469.0
2019-12-08,193.417,194.749,192.585,194.249,2378469.0
2019-12-09,194.249,196.58,192.918,196.58,1778142.0
2019-12-10,197.079,197.079,193.417,193.916,2190602.0
2019-12-11,193.084,193.251,185.594,188.424,2578215.0
2019-12-12,188.756,189.256,185.427,185.427,1139424.0
2019-12-13,189.089,194.749,189.089,190.587,3389756.0
2019-12-14,189.089,194.749,189.089,190.587,3389756.0
2019-12-15,189.089,194.749,189.089,190.587,3389756.0
2019-12-16,189.755,192.585,189.755,192.418,1740453.0
2019-12-17,190.587,191.586,188.424,189.256,2806799.0
2019-12-18,189.256,190.088,186.925,189.755,1502618.0
2019-12-19,189.755,191.753,189.589,190.754,1305393.0
2019-12-20,192.252,192.252,188.424,188.424,3152292.0
2019-12-21,192.252,192.252,188.424,188.424,3152292.0
2019-12-22,192.252,192.252,188.424,188.424,3152292.0
2019-12-23,189.589,193.084,189.589,192.252,1069607.0
2019-12-24,191.087,194.582,190.421,194.582,248073.0
2019-12-25,191.087,194.582,190.421,194.582,248073.0
2019-12-26,191.087,194.582,190.421,194.582,248073.0
2019-12-27,193.251,197.079,192.252,197.079,715497.0
2019-12-28,193.251,197.079,192.252,197.079,715497.0
2019-12-29,193.251,197.079,192.252,197.079,715497.0
2019-12-30,195.747,197.079,195.747,196.413,734288.0
2019-12-31,196.913,197.079,196.247,196.913,524572.0
2020-01-01,196.913,197.079,196.247,196.913,524572.0
2020-01-02,197.245,199.076,196.58,197.911,1178634.0
2020-01-03,197.412,198.577,194.582,196.413,1191578.0
2020-01-04,197.412,198.577,194.582,196.413,1191578.0
2020-01-05,197.412,198.577,194.582,196.413,1191578.0
2020-01-06,193.916,196.913,191.753,192.252,1181795.0
2020-01-07,193.417,193.584,191.919,192.585,1281587.0
2020-01-08,192.918,192.918,189.089,189.589,1869800.0
2020-01-09,191.753,191.753,187.924,188.923,1339331.0
2020-01-10,186.426,189.089,186.426,188.091,908593.0
2020-01-11,186.426,189.089,186.426,188.091,908593.0
2020-01-12,186.426,189.089,186.426,188.091,908593.0
2020-01-13,190.088,190.254,188.091,188.091,755698.0
2020-01-14,188.59,188.923,187.425,187.591,1049780.0
2020-01-15,189.755,190.421,186.593,190.421,2366197.0
2020-01-16,191.42,193.251,191.087,193.251,1330687.0
2020-01-17,192.585,195.914,191.087,194.749,1088963.0
2020-01-18,192.585,195.914,191.087,194.749,1088963.0
2020-01-19,192.585,195.914,191.087,194.749,1088963.0
2020-01-20,196.746,196.746,193.251,193.251,1008818.0
2020-01-21,193.084,193.084,189.589,190.587,1085887.0
2020-01-22,188.091,191.586,188.091,191.42,892943.0
2020-01-23,190.587,192.085,189.256,189.422,1029899.0
2020-01-24,189.422,191.42,189.422,190.92,1268419.0
2020-01-25,189.422,191.42,189.422,190.92,1268419.0
2020-01-26,189.422,191.42,189.422,190.92,1268419.0
2020-01-27,190.754,190.754,186.759,187.092,877323.0
2020-01-28,185.594,188.923,185.594,188.257,599469.0
2020-01-29,187.425,190.254,187.425,188.923,811464.0
2020-01-30,189.589,191.586,188.59,189.589,1475794.0
2020-01-31,189.922,190.92,189.089,189.589,1237882.0
2020-02-01,189.922,190.92,189.089,189.589,1237882.0
2020-02-02,189.922,190.92,189.089,189.589,1237882.0
2020-02-03,189.922,190.92,187.591,188.091,1190614.0
2020-02-04,189.256,191.087,188.59,191.087,973490.0
2020-02-05,187.425,192.918,187.425,192.918,2576109.0
2020-02-06,192.751,193.75,191.753,193.584,1038629.0
2020-02-07,193.584,193.75,192.585,193.75,765281.0
2020-02-08,193.584,193.75,192.585,193.75,765281.0
2020-02-09,193.584,193.75,192.585,193.75,765281.0
2020-02-10,193.251,194.582,192.918,193.417,906756.0
2020-02-11,193.251,195.747,193.251,195.581,840053.0
2020-02-12,195.914,197.412,195.248,195.914,1048716.0
2020-02-13,193.084,196.746,193.084,193.916,1512801.0
2020-02-14,196.08,197.412,193.417,197.245,884972.0
2020-02-15,196.08,197.412,193.417,197.245,884972.0
2020-02-16,196.08,197.412,193.417,197.245,884972.0
2020-02-17,197.245,198.744,196.247,196.247,828918.0
2020-02-18,196.413,197.245,195.581,195.581,1137631.0
2020-02-19,197.245,197.245,194.915,194.915,1011218.0
2020-02-20,195.082,195.747,194.083,194.249,860710.0
2020-02-21,196.08,196.08,193.75,194.582,889034.0
2020-02-22,196.08,196.08,193.75,194.582,889034.0
2020-02-23,196.08,196.08,193.75,194.582,889034.0
2020-02-24,192.918,192.918,190.088,190.754,993106.0
2020-02-25,194.749,194.749,187.591,187.591,1503271.0
2020-02-26,188.091,188.257,182.598,184.096,1705184.0
2020-02-27,182.598,182.598,176.273,176.938,2781348.0
2020-02-28,173.11,173.276,167.451,172.444,4608149.0
2020-02-29,173.11,173.276,167.451,172.444,4608149.0
2020-03-01,173.11,173.276,167.451,172.444,4608149.0
2020-03-02,173.443,176.605,171.279,174.608,5807381.0
2020-03-03,175.44,182.098,175.44,179.934,2338016.0
2020-03-04,182.431,183.929,179.768,183.097,2128959.0
2020-03-05,181.433,185.094,181.433,182.598,1613715.0
2020-03-06,179.102,180.434,176.106,178.936,1618704.0
2020-03-07,179.102,180.434,176.106,178.936,1618704.0
2020-03-08,179.102,180.434,176.106,178.936,1618704.0
2020-03-09,178.436,178.436,169.282,172.777,2317921.0
2020-03-10,175.44,178.603,170.28,170.28,2639829.0
2020-03-11,174.275,175.44,167.95,167.95,2503499.0
2020-03-12,169.799,169.799,144.245,146.263,3524714.0
2020-03-13,149.793,155.341,144.918,146.095,3399741.0
2020-03-14,149.793,155.341,144.918,146.095,3399741.0
2020-03-15,149.793,155.341,144.918,146.095,3399741.0
2020-03-16,142.06,144.245,125.752,128.694,3761707.0
2020-03-17,130.292,131.384,115.245,122.558,3995127.0
2020-03-18,124.407,125.416,116.674,125.332,4460646.0
2020-03-19,127.938,127.938,111.714,115.161,3973264.0
2020-03-20,117.935,128.61,115.665,127.349,3789318.0
2020-03-21,117.935,128.61,115.665,127.349,3789318.0
2020-03-22,117.935,128.61,115.665,127.349,3789318.0
2020-03-23,122.894,122.894,116.422,119.364,4029906.0
2020-03-24,122.222,135.755,120.457,135.755,2948503.0
2020-03-25,135.503,141.639,133.906,134.579,3118594.0
2020-03-26,133.654,139.202,132.561,138.95,2762051.0
2020-03-27,135.839,140.379,129.787,140.379,2011581.0
2020-03-28,135.839,140.379,129.787,140.379,2011581.0
2020-03-29,135.839,140.379,129.787,140.379,2011581.0
2020-03-30,140.295,140.295,129.451,137.184,2068227.0
2020-03-31,138.697,149.205,138.445,147.86,3522186.0
2020-04-01,144.329,147.86,142.732,144.918,3079176.0
2020-04-02,148.448,150.97,144.497,147.44,1586750.0
2020-04-03,147.524,149.709,144.077,149.709,1831363.0
2020-04-04,147.524,149.709,144.077,149.709,1831363.0
2020-04-05,147.524,149.709,144.077,149.709,1831363.0
2020-04-06,151.39,159.376,149.877,150.886,2840934.0
2020-04-07,154.08,163.747,153.996,158.283,2338703.0
2020-04-08,158.535,161.898,157.779,161.646,1873842.0
2020-04-09,163.915,171.144,163.831,170.64,3729467.0
2020-04-10,163.915,171.144,163.831,170.64,3729467.0
2020-04-11,163.915,171.144,163.831,170.64,3729467.0
2020-04-12,163.915,171.144,163.831,170.64,3729467.0
2020-04-13,163.915,171.144,163.831,170.64,3729467.0
2020-04-14,172.321,172.321,165.176,168.118,1720651.0
2020-04-15,167.446,167.446,157.947,157.947,2668316.0
2020-04-16,158.535,160.637,151.39,151.39,3223150.0
2020-04-17,154.164,161.982,152.567,155.425,11617668.0
2020-04-18,154.164,161.982,152.567,155.425,11617668.0
2020-04-19,154.164,161.982,152.567,155.425,11617668.0
2020-04-20,152.567,157.106,152.567,153.828,1034598.0
2020-04-21,153.996,154.164,149.625,149.625,4080112.0
2020-04-22,149.205,155.173,149.205,149.877,2258402.0
2020-04-23,150.634,156.77,149.373,154.416,1328329.0
2020-04-24,151.727,156.266,150.97,153.912,1970155.0
2020-04-25,151.727,156.266,150.97,153.912,1970155.0
2020-04-26,151.727,156.266,150.97,153.912,1970155.0
2020-04-27,156.602,159.628,153.912,154.585,1974105.0
2020-04-28,154.248,162.486,154.248,160.805,1031276.0
2020-04-29,160.132,170.64,160.132,168.454,2715306.0
2020-04-30,169.799,171.48,162.822,163.243,1705342.0
2020-05-01,162.234,162.318,155.93,158.199,1034771.0
2020-05-02,162.234,162.318,155.93,158.199,1034771.0
2020-05-03,162.234,162.318,155.93,158.199,1034771.0
2020-05-04,155.089,158.199,152.567,153.576,923477.0
2020-05-05,157.863,163.411,155.257,159.796,2676774.0
2020-05-06,158.535,159.712,152.315,158.872,6681930.0
2020-05-07,159.292,162.822,159.04,161.982,3384545.0
2020-05-08,159.292,162.822,159.04,161.982,3384545.0
2020-05-09,159.292,162.822,159.04,161.982,3384545.0
2020-05-10,159.292,162.822,159.04,161.982,3384545.0
2020-05-11,163.915,167.025,161.814,163.579,2133667.0
2020-05-12,160.805,163.075,159.796,163.075,3086936.0
2020-05-13,159.124,162.99,159.124,162.57,2790724.0
2020-05-14,158.619,160.721,154.08,156.182,5762282.0
2020-05-15,158.956,159.796,154.332,158.619,3153715.0
2020-05-16,158.956,159.796,154.332,158.619,3153715.0
2020-05-17,158.956,159.796,154.332,158.619,3153715.0
2020-05-18,161.393,165.26,159.964,163.663,1842220.0
2020-05-19,165.26,169.631,164.672,167.277,1900568.0
2020-05-20,166.185,168.286,163.411,163.411,1666955.0
2020-05-21,162.402,163.999,159.796,162.738,1161594.0
2020-05-22,160.637,167.53,158.367,165.176,1485036.0
2020-05-23,160.637,167.53,158.367,165.176,1485036.0
2020-05-24,160.637,167.53,158.367,165.176,1485036.0
2020-05-25,160.637,167.53,158.367,165.176,1485036.0
2020-05-26,168.118,171.312,167.698,168.959,1373564.0
2020-05-27,171.48,174.338,170.304,174.17,2131503.0
2020-05-28,174.507,180.223,173.33,179.55,1853755.0
2020-05-29,177.869,180.223,174.17,176.356,4102921.0
2020-05-30,177.869,180.223,174.17,176.356,4102921.0
2020-05-31,177.869,180.223,174.17,176.356,4102921.0
2020-06-01,178.71,180.727,174.675,179.718,1077558.0
2020-06-02,183.921,183.921,178.205,180.391,1163681.0
2020-06-03,183.081,184.93,180.391,184.426,3064657.0
2020-06-04,183.417,185.939,182.072,184.93,2356971.0
2020-06-05,187.62,188.965,185.266,186.947,3553716.0
2020-06-06,187.62,188.965,185.266,186.947,3553716.0
2020-06-07,187.62,188.965,185.266,186.947,3553716.0
2020-06-08,185.098,187.956,182.744,184.594,2184925.0
2020-06-09,184.93,185.434,179.046,179.046,2334362.0
2020-06-10,179.046,182.912,175.179,178.205,2798577.0
2020-06-11,174.843,176.524,171.817,174.17,1432530.0
2020-06-12,171.312,176.188,170.976,173.834,2427607.0
2020-06-13,171.312,176.188,170.976,173.834,2427607.0
2020-06-14,171.312,176.188,170.976,173.834,2427607.0
2020-06-15,172.489,179.214,170.472,179.214,3564827.0
