,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity,EMG LN Equity
2015-05-24,112.147,113.46,111.647,112.585,6563883.0
2015-05-25,112.147,113.46,111.647,112.585,7233.0
2015-05-26,112.522,112.71,110.584,110.959,6953013.0
2015-05-27,110.522,112.272,110.522,111.522,7225613.0
2015-05-28,110.772,112.46,110.647,112.272,4975963.0
2015-05-29,112.46,113.21,110.522,111.585,6571932.0
2015-05-30,112.46,113.21,110.522,111.585,6571932.0
2015-05-31,112.46,113.21,110.522,111.585,6571932.0
2015-06-01,111.835,115.398,111.272,114.523,7678000.0
2015-06-02,115.523,115.523,112.772,113.46,10884163.0
2015-06-03,113.522,115.523,113.085,114.148,9942582.0
2015-06-04,113.897,113.897,110.834,111.397,10549795.0
2015-06-05,110.959,110.959,108.646,110.147,6372344.0
2015-06-06,110.959,110.959,108.646,110.147,6372344.0
2015-06-07,110.959,110.959,108.646,110.147,6372344.0
2015-06-08,109.397,110.334,106.021,106.271,9833403.0
2015-06-09,106.396,107.334,104.521,105.083,7117866.0
2015-06-10,105.146,105.833,104.021,105.833,8545907.0
2015-06-11,105.458,106.396,104.833,105.896,5704482.0
2015-06-12,105.646,105.958,102.895,103.458,8251156.0
2015-06-13,105.646,105.958,102.895,103.458,8251156.0
2015-06-14,105.646,105.958,102.895,103.458,8251156.0
2015-06-15,102.458,102.52,100.145,100.645,9990951.0
2015-06-16,100.207,103.333,99.145,103.02,10549185.0
2015-06-17,103.645,104.146,101.145,101.833,7602035.0
2015-06-18,101.583,102.77,99.832,102.333,5918942.0
2015-06-19,101.895,102.958,100.77,101.395,10919712.0
2015-06-20,101.895,102.958,100.77,101.395,10919712.0
2015-06-21,101.895,102.958,100.77,101.395,10919712.0
2015-06-22,103.583,105.708,102.708,105.271,7166362.0
2015-06-23,105.708,107.709,105.708,106.709,5187048.0
2015-06-24,106.771,106.834,105.396,106.083,5803183.0
2015-06-25,105.771,106.521,104.583,105.333,5031385.0
2015-06-26,104.521,104.896,102.895,103.083,4647754.0
2015-06-27,104.521,104.896,102.895,103.083,4647754.0
2015-06-28,104.521,104.896,102.895,103.083,4647754.0
2015-06-29,99.895,100.457,98.207,99.145,8628010.0
2015-06-30,98.332,99.457,96.957,98.082,5911591.0
2015-07-01,98.769,100.395,98.082,99.145,5744914.0
2015-07-02,98.895,98.895,95.706,95.769,6217285.0
2015-07-03,95.519,95.769,95.019,95.206,4519382.0
2015-07-04,95.519,95.769,95.019,95.206,4519382.0
2015-07-05,95.519,95.769,95.019,95.206,4519382.0
2015-07-06,93.956,94.206,90.705,91.893,6284293.0
2015-07-07,92.143,92.456,87.705,87.892,6843781.0
2015-07-08,88.142,88.893,86.642,87.392,12642904.0
2015-07-09,87.892,97.082,87.642,92.581,13606567.0
2015-07-10,94.269,95.769,93.018,95.269,8673252.0
2015-07-11,94.269,95.769,93.018,95.269,8673252.0
2015-07-12,94.269,95.769,93.018,95.269,8673252.0
2015-07-13,97.519,98.957,96.394,98.582,8283703.0
2015-07-14,98.582,98.707,93.456,94.394,7752880.0
2015-07-15,94.644,95.581,93.456,94.956,3720388.0
2015-07-16,95.144,95.706,93.956,95.394,6256332.0
2015-07-17,95.831,96.269,94.144,95.081,5636037.0
2015-07-18,95.831,96.269,94.144,95.081,5636037.0
2015-07-19,95.831,96.269,94.144,95.081,5636037.0
2015-07-20,95.269,99.582,95.269,98.832,6036611.0
2015-07-21,99.02,100.02,96.269,96.582,7529987.0
2015-07-22,96.206,97.582,94.644,95.394,6082110.0
2015-07-23,97.519,98.769,96.457,97.269,8306152.0
2015-07-24,96.582,97.394,94.831,95.456,6022791.0
2015-07-25,96.582,97.394,94.831,95.456,6022791.0
2015-07-26,96.582,97.394,94.831,95.456,6022791.0
2015-07-27,94.769,95.019,92.643,93.081,6209638.0
2015-07-28,92.831,94.769,92.831,94.394,7660268.0
2015-07-29,96.894,103.145,96.894,101.52,16845820.0
2015-07-30,102.958,102.958,99.645,100.332,8846351.0
2015-07-31,101.207,102.02,100.457,101.833,7435864.0
2015-08-01,101.207,102.02,100.457,101.833,7435864.0
2015-08-02,101.207,102.02,100.457,101.833,7435864.0
2015-08-03,101.583,104.208,101.145,104.208,8242508.0
2015-08-04,104.521,108.709,103.52,107.896,15734190.0
2015-08-05,108.334,109.084,106.584,108.834,9677473.0
2015-08-06,108.271,109.397,107.771,107.834,8269439.0
2015-08-07,107.521,107.646,104.771,104.771,8081388.0
2015-08-08,107.521,107.646,104.771,104.771,8081388.0
2015-08-09,107.521,107.646,104.771,104.771,8081388.0
2015-08-10,105.771,106.458,104.458,105.896,6597476.0
2015-08-11,105.646,105.646,103.708,103.895,5668140.0
2015-08-12,103.333,103.333,98.457,99.52,11498279.0
2015-08-13,101.354,104.741,101.354,104.677,7433899.0
2015-08-14,104.868,105.444,103.015,104.038,5147503.0
2015-08-15,104.868,105.444,103.015,104.038,5147503.0
2015-08-16,104.868,105.444,103.015,104.038,5147503.0
2015-08-17,105.507,105.827,102.632,104.165,5805284.0
2015-08-18,104.293,105.124,103.59,104.868,4721708.0
2015-08-19,103.974,105.571,103.271,104.741,6730230.0
2015-08-20,103.718,104.485,102.632,102.951,5156110.0
2015-08-21,101.609,101.609,97.008,97.264,9733166.0
2015-08-22,101.609,101.609,97.008,97.264,9733166.0
2015-08-23,101.609,101.609,97.008,97.264,9733166.0
2015-08-24,94.005,95.474,89.148,93.366,19901978.0
2015-08-25,95.474,98.542,95.091,97.647,10594814.0
2015-08-26,95.858,105.252,95.219,102.312,15188841.0
2015-08-27,105.316,105.316,102.184,103.207,9289927.0
2015-08-28,103.59,103.782,101.993,102.951,8354156.0
2015-08-29,103.59,103.782,101.993,102.951,8354156.0
2015-08-30,103.59,103.782,101.993,102.951,8354156.0
2015-08-31,103.59,103.782,101.993,102.951,8354156.0
2015-09-01,101.481,101.673,95.347,95.986,14846606.0
2015-09-02,96.752,97.328,94.324,95.538,12854797.0
2015-09-03,98.031,102.76,96.88,102.44,9399611.0
2015-09-04,101.737,102.696,100.523,100.779,9996248.0
2015-09-05,101.737,102.696,100.523,100.779,9996248.0
2015-09-06,101.737,102.696,100.523,100.779,9996248.0
2015-09-07,101.929,103.271,101.098,101.098,6750861.0
2015-09-08,101.929,104.741,101.929,103.015,5020476.0
2015-09-09,105.763,107.68,105.571,106.083,7000741.0
2015-09-10,105.38,106.274,104.805,105.188,4726365.0
2015-09-11,105.124,105.507,103.079,103.143,5834227.0
2015-09-12,105.124,105.507,103.079,103.143,5834227.0
2015-09-13,105.124,105.507,103.079,103.143,5834227.0
2015-09-14,104.165,106.466,104.102,104.805,4709763.0
2015-09-15,105.188,105.188,102.44,104.357,5026528.0
2015-09-16,105.444,106.21,104.357,105.891,3589750.0
2015-09-17,105.763,106.147,104.996,105.38,4360130.0
2015-09-18,105.38,105.571,100.97,101.609,12539107.0
2015-09-19,105.38,105.571,100.97,101.609,12539107.0
2015-09-20,105.38,105.571,100.97,101.609,12539107.0
2015-09-21,100.97,103.207,100.779,102.248,3435764.0
2015-09-22,102.121,102.248,98.158,98.542,4896048.0
2015-09-23,98.222,101.481,97.647,99.309,4938474.0
2015-09-24,99.373,101.354,97.583,98.158,6485014.0
2015-09-25,100.139,102.951,99.756,102.376,6897615.0
2015-09-26,100.139,102.951,99.756,102.376,6897615.0
2015-09-27,100.139,102.951,99.756,102.376,6897615.0
2015-09-28,101.929,102.057,98.606,99.373,5263332.0
2015-09-29,97.839,98.414,94.771,94.963,7059690.0
2015-09-30,97.264,98.094,96.113,97.903,5181789.0
2015-10-01,99.053,100.012,96.497,97.008,4211031.0
2015-10-02,97.839,100.459,97.008,97.839,4025213.0
2015-10-03,97.839,100.459,97.008,97.839,4025213.0
2015-10-04,97.839,100.459,97.008,97.839,4025213.0
2015-10-05,99.692,103.59,99.564,103.015,6775000.0
2015-10-06,103.718,105.699,102.951,104.805,4958441.0
2015-10-07,105.38,105.699,99.436,99.564,7772566.0
2015-10-08,99.756,100.906,99.373,100.331,4207817.0
2015-10-09,100.715,101.673,96.177,96.177,9717030.0
2015-10-10,100.715,101.673,96.177,96.177,9717030.0
2015-10-11,100.715,101.673,96.177,96.177,9717030.0
2015-10-12,96.433,99.756,96.433,98.989,6763037.0
2015-10-13,98.67,99.181,96.113,97.455,6212202.0
2015-10-14,96.305,97.775,95.474,96.625,5222345.0
2015-10-15,98.797,102.248,98.67,101.609,7104859.0
2015-10-16,102.184,102.504,100.076,100.651,4180190.0
2015-10-17,102.184,102.504,100.076,100.651,4180190.0
2015-10-18,102.184,102.504,100.076,100.651,4180190.0
2015-10-19,100.523,101.418,99.82,100.203,2793196.0
2015-10-20,100.139,101.354,99.564,100.267,3499207.0
2015-10-21,100.395,101.801,98.286,100.779,4014878.0
2015-10-22,99.884,102.312,98.478,101.929,3035435.0
2015-10-23,104.613,106.466,104.165,106.338,6440057.0
2015-10-24,104.613,106.466,104.165,106.338,6440057.0
2015-10-25,104.613,106.466,104.165,106.338,6440057.0
2015-10-26,106.402,106.722,104.677,104.868,3495412.0
2015-10-27,105.124,106.338,104.165,104.357,3191648.0
2015-10-28,104.038,106.786,104.038,106.466,4649661.0
2015-10-29,106.338,107.361,105.507,106.019,3256995.0
2015-10-30,105.955,107.361,105.635,106.786,3546432.0
2015-10-31,105.955,107.361,105.635,106.786,3546432.0
2015-11-01,105.955,107.361,105.635,106.786,3546432.0
2015-11-02,106.083,106.594,105.188,105.38,2714351.0
2015-11-03,105.444,105.444,103.974,104.996,4097518.0
2015-11-04,105.124,105.827,102.76,104.038,5716475.0
2015-11-05,104.165,105.188,103.526,104.485,5977081.0
2015-11-06,104.805,107.68,104.421,106.85,5382445.0
2015-11-07,104.805,107.68,104.421,106.85,5382445.0
2015-11-08,104.805,107.68,104.421,106.85,5382445.0
2015-11-09,107.041,108.192,105.252,105.252,3761839.0
2015-11-10,105.827,106.274,103.846,105.124,2408031.0
2015-11-11,105.444,108.192,105.06,106.977,3961439.0
2015-11-12,104.805,105.38,102.823,103.143,5061260.0
2015-11-13,103.015,104.038,101.673,102.248,3134309.0
2015-11-14,103.015,104.038,101.673,102.248,3134309.0
2015-11-15,103.015,104.038,101.673,102.248,3134309.0
2015-11-16,101.609,103.207,100.523,102.887,3019119.0
2015-11-17,103.59,104.996,103.59,104.805,3140875.0
2015-11-18,104.357,105.571,103.399,104.805,2509553.0
2015-11-19,106.083,107.297,105.699,106.083,2771867.0
2015-11-20,105.827,106.722,104.996,106.338,1960365.0
2015-11-21,105.827,106.722,104.996,106.338,1960365.0
2015-11-22,105.827,106.722,104.996,106.338,1960365.0
2015-11-23,106.147,106.21,103.654,104.165,3218789.0
2015-11-24,104.102,104.102,100.906,101.673,3030405.0
2015-11-25,101.737,103.207,101.354,102.44,4061929.0
2015-11-26,102.184,103.974,101.993,103.271,1535030.0
2015-11-27,102.312,104.421,102.248,103.846,2011382.0
2015-11-28,102.312,104.421,102.248,103.846,2011382.0
2015-11-29,102.312,104.421,102.248,103.846,2011382.0
2015-11-30,103.974,105.188,103.079,104.293,3879738.0
2015-12-01,104.932,106.019,104.229,105.444,3862721.0
2015-12-02,105.444,107.105,104.932,106.53,2964978.0
2015-12-03,106.722,109.406,104.549,104.613,7930668.0
2015-12-04,104.805,105.699,102.376,104.165,5061024.0
2015-12-05,104.805,105.699,102.376,104.165,5061024.0
2015-12-06,104.805,105.699,102.376,104.165,5061024.0
2015-12-07,107.041,108.639,104.868,106.977,7550935.0
2015-12-08,106.913,106.913,103.271,103.335,4413182.0
2015-12-09,103.59,107.041,103.59,104.357,8670759.0
2015-12-10,104.165,105.06,101.226,101.993,5076958.0
2015-12-11,101.609,101.609,97.647,98.031,5354018.0
2015-12-12,101.609,101.609,97.647,98.031,5354018.0
2015-12-13,101.609,101.609,97.647,98.031,5354018.0
2015-12-14,98.925,103.015,98.478,98.542,5702754.0
2015-12-15,99.309,102.248,97.711,101.737,5963202.0
2015-12-16,102.376,102.696,101.354,102.568,4545181.0
2015-12-17,105.124,108.511,104.741,108.064,10159394.0
2015-12-18,107.744,110.109,107.041,108.575,11075202.0
2015-12-19,107.744,110.109,107.041,108.575,11075202.0
2015-12-20,107.744,110.109,107.041,108.575,11075202.0
2015-12-21,108.639,109.534,107.552,107.68,3174074.0
2015-12-22,108.639,109.086,107.68,108.255,2548698.0
2015-12-23,109.406,111.259,108.639,110.3,2415646.0
2015-12-24,111.451,111.451,110.428,110.556,673219.0
2015-12-25,111.451,111.451,110.428,110.556,673219.0
2015-12-26,111.451,111.451,110.428,110.556,673219.0
2015-12-27,111.451,111.451,110.428,110.556,673219.0
2015-12-28,111.451,111.451,110.428,110.556,7810.0
2015-12-29,111.706,112.92,110.748,112.281,2651337.0
2015-12-30,112.281,112.793,111.706,112.09,1913573.0
2015-12-31,111.515,112.409,111.451,112.154,526786.0
2016-01-01,111.515,112.409,111.451,112.154,526786.0
2016-01-02,111.515,112.409,111.451,112.154,526786.0
2016-01-03,111.515,112.409,111.451,112.154,526786.0
2016-01-04,110.3,111.195,108.319,109.406,4516392.0
2016-01-05,110.236,111.387,108.319,109.917,3071383.0
2016-01-06,109.597,110.492,106.594,107.808,5673523.0
2016-01-07,105.316,105.699,102.632,103.59,6758950.0
2016-01-08,103.463,106.083,102.76,102.76,4806207.0
2016-01-09,103.463,106.083,102.76,102.76,4806207.0
2016-01-10,103.463,106.083,102.76,102.76,4806207.0
2016-01-11,102.184,103.526,101.354,102.76,4184653.0
2016-01-12,103.718,104.868,102.632,104.229,4235522.0
2016-01-13,105.444,106.913,103.782,104.229,5400486.0
2016-01-14,102.951,103.015,100.587,101.162,5431028.0
2016-01-15,100.715,101.673,95.858,97.008,5267708.0
2016-01-16,100.715,101.673,95.858,97.008,5267708.0
2016-01-17,100.715,101.673,95.858,97.008,5267708.0
2016-01-18,97.072,98.989,95.986,96.241,5824998.0
2016-01-19,98.414,100.715,98.031,99.5,5227248.0
2016-01-20,97.328,97.392,94.835,95.986,4548274.0
2016-01-21,96.305,100.715,96.305,99.117,5705311.0
2016-01-22,99.948,102.632,99.948,100.523,4749253.0
2016-01-23,99.948,102.632,99.948,100.523,4749253.0
2016-01-24,99.948,102.632,99.948,100.523,4749253.0
2016-01-25,101.418,101.418,98.797,99.373,3130280.0
2016-01-26,98.094,99.82,96.113,99.564,6991426.0
2016-01-27,100.012,101.418,99.628,101.29,2948335.0
2016-01-28,100.459,102.184,99.628,100.267,3405482.0
2016-01-29,101.545,103.91,101.098,103.91,4004095.0
2016-01-30,101.545,103.91,101.098,103.91,4004095.0
2016-01-31,101.545,103.91,101.098,103.91,4004095.0
2016-02-01,104.293,104.677,101.673,103.143,2935628.0
2016-02-02,102.184,103.91,100.331,101.418,20456393.0
2016-02-03,101.29,101.801,97.519,98.734,5127804.0
2016-02-04,100.523,101.226,96.88,98.67,4580685.0
2016-02-05,98.286,99.436,96.88,96.88,4274982.0
2016-02-06,98.286,99.436,96.88,96.88,4274982.0
2016-02-07,98.286,99.436,96.88,96.88,4274982.0
2016-02-08,97.2,97.455,91.704,92.151,6356426.0
2016-02-09,92.726,93.557,87.614,90.426,6215290.0
2016-02-10,91.896,95.091,90.298,93.429,5136514.0
2016-02-11,92.407,97.967,89.084,97.711,13219640.0
2016-02-12,98.478,100.331,96.241,97.136,11522402.0
2016-02-13,98.478,100.331,96.241,97.136,11522402.0
2016-02-14,98.478,100.331,96.241,97.136,11522402.0
2016-02-15,98.989,101.673,98.989,100.779,6922406.0
2016-02-16,101.162,101.993,98.158,100.076,6383659.0
2016-02-17,100.076,103.526,100.076,103.079,5580320.0
2016-02-18,103.335,104.293,101.226,101.865,6122189.0
2016-02-19,101.034,102.568,100.076,100.906,4359191.0
2016-02-20,101.034,102.568,100.076,100.906,4359191.0
2016-02-21,101.034,102.568,100.076,100.906,4359191.0
2016-02-22,101.162,104.102,101.162,103.271,5908001.0
2016-02-23,104.805,106.147,102.248,103.207,5038061.0
2016-02-24,99.053,100.97,94.708,95.538,12741194.0
2016-02-25,97.328,100.203,96.177,99.692,8656914.0
2016-02-26,100.203,100.203,97.647,99.117,5125214.0
2016-02-27,100.203,100.203,97.647,99.117,5125214.0
2016-02-28,100.203,100.203,97.647,99.117,5125214.0
2016-02-29,97.136,99.245,96.113,98.67,4489124.0
2016-03-01,98.861,100.906,98.414,100.267,7714812.0
2016-03-02,101.418,101.545,99.628,100.651,3828687.0
2016-03-03,101.034,101.354,99.309,100.267,3267999.0
2016-03-04,100.842,101.673,99.756,100.076,2326842.0
2016-03-05,100.842,101.673,99.756,100.076,2326842.0
2016-03-06,100.842,101.673,99.756,100.076,2326842.0
2016-03-07,100.076,100.459,98.414,99.117,2762876.0
2016-03-08,98.67,99.053,96.816,96.88,3217663.0
2016-03-09,96.625,97.711,96.241,97.072,3177146.0
2016-03-10,97.519,98.286,94.324,95.538,22298462.0
2016-03-11,96.689,97.2,95.794,96.561,7598912.0
2016-03-12,96.689,97.2,95.794,96.561,7598912.0
2016-03-13,96.689,97.2,95.794,96.561,7598912.0
2016-03-14,97.455,98.35,95.666,97.136,3535338.0
2016-03-15,96.689,97.264,95.474,96.689,4151954.0
2016-03-16,97.392,97.647,96.561,97.455,4212793.0
2016-03-17,97.903,99.053,96.05,96.816,5673715.0
2016-03-18,96.497,99.309,95.922,96.241,8999768.0
2016-03-19,96.497,99.309,95.922,96.241,8999768.0
2016-03-20,96.497,99.309,95.922,96.241,8999768.0
2016-03-21,96.241,97.711,95.474,97.008,4956094.0
2016-03-22,96.433,97.519,95.219,97.519,3622566.0
2016-03-23,97.2,98.606,97.2,97.903,4257054.0
2016-03-24,97.008,98.031,96.88,96.944,5870069.0
2016-03-25,97.008,98.031,96.88,96.944,5870069.0
2016-03-26,97.008,98.031,96.88,96.944,5870069.0
2016-03-27,97.008,98.031,96.88,96.944,5870069.0
2016-03-28,97.008,98.031,96.88,96.944,9540.0
2016-03-29,97.583,98.797,96.113,97.264,3444433.0
2016-03-30,97.903,99.628,97.711,98.989,4162310.0
2016-03-31,98.478,98.989,96.88,97.455,3367892.0
2016-04-01,96.369,97.903,95.986,97.136,3869084.0
2016-04-02,96.369,97.903,95.986,97.136,3869084.0
2016-04-03,96.369,97.903,95.986,97.136,3869084.0
2016-04-04,97.2,98.67,96.689,97.392,4356690.0
2016-04-05,96.689,96.689,93.749,93.749,6157870.0
2016-04-06,93.941,96.752,93.749,96.241,6319680.0
2016-04-07,96.369,97.583,94.132,94.58,6649126.0
2016-04-08,94.644,95.73,93.877,95.474,6110213.0
2016-04-09,94.644,95.73,93.877,95.474,6110213.0
2016-04-10,94.644,95.73,93.877,95.474,6110213.0
2016-04-11,95.283,96.241,94.835,95.219,6606909.0
2016-04-12,95.602,96.113,94.644,95.538,5005575.0
2016-04-13,96.433,97.839,96.241,96.816,5311042.0
2016-04-14,96.752,97.264,94.644,96.816,7446868.0
2016-04-15,97.455,104.421,97.2,103.782,15366940.0
2016-04-16,97.455,104.421,97.2,103.782,15366940.0
2016-04-17,97.455,104.421,97.2,103.782,15366940.0
2016-04-18,102.696,103.143,100.523,103.079,6029304.0
2016-04-19,102.951,104.677,102.057,102.057,3829270.0
2016-04-20,101.609,102.376,100.331,101.098,4081015.0
2016-04-21,101.359,101.359,100.053,101.294,5156281.0
2016-04-22,101.294,101.294,98.878,98.943,3981094.0
2016-04-23,101.294,101.294,98.878,98.943,3981094.0
2016-04-24,101.294,101.294,98.878,98.943,3981094.0
2016-04-25,99.204,100.445,98.878,99.596,4109707.0
2016-04-26,99.922,99.988,98.682,99.269,3958330.0
2016-04-27,99.008,100.053,98.029,99.661,3656814.0
2016-04-28,99.139,99.269,97.702,98.616,4043144.0
2016-04-29,97.637,98.682,96.396,96.396,4912321.0
2016-04-30,97.637,98.682,96.396,96.396,4912321.0
2016-05-01,97.637,98.682,96.396,96.396,4912321.0
2016-05-02,97.637,98.682,96.396,96.396,4912321.0
2016-05-03,96.2,96.984,93.849,93.914,4997588.0
2016-05-04,93.979,94.698,91.955,93.13,6019418.0
2016-05-05,93.522,94.241,92.477,93.0,2741186.0
2016-05-06,88.82,89.277,84.379,84.967,17451851.0
2016-05-07,88.82,89.277,84.379,84.967,17451851.0
2016-05-08,88.82,89.277,84.379,84.967,17451851.0
2016-05-09,84.771,85.75,83.791,85.228,7623011.0
2016-05-10,85.685,86.404,84.444,85.62,8276821.0
2016-05-11,85.816,86.926,84.183,84.51,5525303.0
2016-05-12,84.248,85.424,83.399,83.987,4885487.0
2016-05-13,83.334,84.51,82.616,84.314,3931004.0
2016-05-14,83.334,84.51,82.616,84.314,3931004.0
2016-05-15,83.334,84.51,82.616,84.314,3931004.0
2016-05-16,83.661,85.097,83.203,84.901,5717707.0
2016-05-17,85.228,86.665,85.228,85.424,8549184.0
2016-05-18,84.836,86.273,84.183,86.273,4920010.0
2016-05-19,85.816,86.208,84.314,84.706,3166644.0
2016-05-20,85.163,86.142,84.706,85.685,4702880.0
2016-05-21,85.163,86.142,84.706,85.685,4702880.0
2016-05-22,85.163,86.142,84.706,85.685,4702880.0
2016-05-23,86.077,87.514,84.836,87.383,6215820.0
2016-05-24,87.449,88.167,86.404,87.71,3246495.0
2016-05-25,87.971,88.559,87.579,88.036,3704602.0
2016-05-26,87.775,88.689,86.926,87.84,3379122.0
2016-05-27,87.906,89.147,87.253,89.147,2317531.0
2016-05-28,87.906,89.147,87.253,89.147,2317531.0
2016-05-29,87.906,89.147,87.253,89.147,2317531.0
2016-05-30,87.906,89.147,87.253,89.147,2317531.0
2016-05-31,89.277,89.538,85.359,86.142,6595588.0
2016-06-01,86.142,86.469,84.967,85.816,4668289.0
2016-06-02,85.293,87.187,85.293,86.469,3982315.0
2016-06-03,86.665,89.473,85.816,86.861,7066553.0
2016-06-04,86.665,89.473,85.816,86.861,7066553.0
2016-06-05,86.665,89.473,85.816,86.861,7066553.0
2016-06-06,86.273,87.906,85.228,87.775,5504224.0
2016-06-07,87.71,87.71,83.922,83.922,10206367.0
2016-06-08,83.595,84.379,81.832,83.726,6965932.0
2016-06-09,83.008,83.857,82.746,83.073,4491129.0
2016-06-10,82.55,82.746,80.787,80.918,5458831.0
2016-06-11,82.55,82.746,80.787,80.918,5458831.0
2016-06-12,82.55,82.746,80.787,80.918,5458831.0
2016-06-13,79.873,80.526,78.893,78.893,4917894.0
2016-06-14,79.024,79.024,74.713,74.844,9670951.0
2016-06-15,75.366,75.562,73.799,73.799,8922358.0
2016-06-16,72.754,74.321,72.493,73.799,10139423.0
2016-06-17,74.126,77.522,74.126,76.281,8386586.0
2016-06-18,74.126,77.522,74.126,76.281,8386586.0
2016-06-19,74.126,77.522,74.126,76.281,8386586.0
2016-06-20,78.305,79.742,77.195,79.481,6961229.0
2016-06-21,80.199,80.265,77.652,78.762,5725879.0
2016-06-22,79.546,80.787,78.24,80.134,5542954.0
2016-06-23,80.33,82.55,80.265,81.963,6048948.0
2016-06-24,67.921,75.432,66.942,75.04,13168137.0
2016-06-25,67.921,75.432,66.942,75.04,13168137.0
2016-06-26,67.921,75.432,66.942,75.04,13168137.0
2016-06-27,74.321,76.215,71.121,71.774,10329005.0
2016-06-28,73.538,75.04,72.885,73.864,5713771.0
2016-06-29,75.366,76.019,72.885,73.603,10998906.0
2016-06-30,73.342,75.758,72.623,75.562,8501561.0
2016-07-01,76.346,76.999,74.975,76.738,5698351.0
2016-07-02,76.346,76.999,74.975,76.738,5698351.0
2016-07-03,76.346,76.999,74.975,76.738,5698351.0
2016-07-04,77.064,77.064,74.779,74.975,4620938.0
2016-07-05,74.779,74.779,69.619,70.076,6954722.0
2016-07-06,69.685,71.317,68.705,70.991,9136257.0
2016-07-07,71.513,73.603,71.513,72.754,6004871.0
2016-07-08,72.493,76.215,72.297,75.04,4300890.0
2016-07-09,72.493,76.215,72.297,75.04,4300890.0
2016-07-10,72.493,76.215,72.297,75.04,4300890.0
2016-07-11,75.105,78.044,74.779,77.522,7339500.0
2016-07-12,77.326,81.44,77.326,80.852,8277067.0
2016-07-13,80.918,81.244,78.044,79.024,6329703.0
2016-07-14,79.285,80.722,78.697,79.873,4942961.0
2016-07-15,79.546,80.46,77.979,78.828,3601861.0
2016-07-16,79.546,80.46,77.979,78.828,3601861.0
2016-07-17,79.546,80.46,77.979,78.828,3601861.0
2016-07-18,78.893,80.591,78.697,80.265,3275793.0
2016-07-19,79.807,80.591,78.175,79.873,3871543.0
2016-07-20,78.109,80.787,76.085,80.134,9443292.0
2016-07-21,80.591,81.309,78.958,80.656,3371193.0
2016-07-22,81.963,82.681,78.632,79.024,5511973.0
2016-07-23,81.963,82.681,78.632,79.024,5511973.0
2016-07-24,81.963,82.681,78.632,79.024,5511973.0
2016-07-25,78.044,80.46,77.848,79.938,3997326.0
2016-07-26,77.913,79.611,73.472,73.668,8387776.0
2016-07-27,73.93,76.803,73.93,76.411,6279401.0
2016-07-28,76.15,76.542,74.844,74.844,7433820.0
2016-07-29,74.713,76.738,74.583,75.758,6128160.0
2016-07-30,74.713,76.738,74.583,75.758,6128160.0
2016-07-31,74.713,76.738,74.583,75.758,6128160.0
2016-08-01,76.934,77.195,74.452,75.04,3678887.0
2016-08-02,74.256,75.954,73.407,73.93,4823611.0
2016-08-03,74.713,74.713,73.407,74.126,4038451.0
2016-08-04,74.126,75.497,73.668,74.387,3709943.0
2016-08-05,74.452,76.346,74.191,75.824,3971175.0
2016-08-06,74.452,76.346,74.191,75.824,3971175.0
2016-08-07,74.452,76.346,74.191,75.824,3971175.0
2016-08-08,76.346,77.326,76.019,76.803,4329886.0
2016-08-09,76.738,77.26,75.301,76.281,4936792.0
2016-08-10,75.758,76.607,75.628,75.954,4286721.0
2016-08-11,76.378,77.522,75.907,76.445,6417385.0
2016-08-12,76.513,78.868,76.378,78.464,8385833.0
2016-08-13,76.513,78.868,76.378,78.464,8385833.0
2016-08-14,76.513,78.868,76.378,78.464,8385833.0
2016-08-15,78.733,79.003,77.724,78.599,2639681.0
2016-08-16,78.195,79.003,77.388,77.388,2392897.0
2016-08-17,76.715,76.984,75.167,75.167,7850755.0
2016-08-18,75.369,76.445,74.965,75.907,3902755.0
2016-08-19,75.638,75.638,74.83,75.301,5301376.0
2016-08-20,75.638,75.638,74.83,75.301,5301376.0
2016-08-21,75.638,75.638,74.83,75.301,5301376.0
2016-08-22,75.234,76.109,74.965,75.234,2362378.0
2016-08-23,75.503,76.109,74.965,75.1,5664970.0
2016-08-24,74.696,75.436,74.292,75.032,7808963.0
2016-08-25,74.494,75.032,73.417,74.023,6242502.0
2016-08-26,73.888,74.157,73.485,73.821,2943067.0
2016-08-27,73.888,74.157,73.485,73.821,2943067.0
2016-08-28,73.888,74.157,73.485,73.821,2943067.0
2016-08-29,73.888,74.157,73.485,73.821,755.0
2016-08-30,73.35,73.754,72.677,72.879,7173622.0
2016-08-31,72.677,74.023,72.677,73.148,9554512.0
2016-09-01,73.35,76.042,73.35,75.032,10163518.0
2016-09-02,74.965,76.916,74.023,76.445,9271617.0
2016-09-03,74.965,76.916,74.023,76.445,9271617.0
2016-09-04,74.965,76.916,74.023,76.445,9271617.0
2016-09-05,77.118,77.186,75.772,76.513,4642358.0
2016-09-06,76.715,77.522,76.378,76.916,3924584.0
2016-09-07,76.916,77.388,75.369,77.118,3604790.0
2016-09-08,76.849,78.464,76.849,78.397,4512148.0
2016-09-09,78.195,79.541,77.926,78.06,6029427.0
2016-09-10,78.195,79.541,77.926,78.06,6029427.0
2016-09-11,78.195,79.541,77.926,78.06,6029427.0
2016-09-12,78.33,79.272,77.522,78.666,8441848.0
2016-09-13,80.483,81.156,78.935,79.81,14218432.0
2016-09-14,80.079,80.079,77.455,77.724,8611572.0
2016-09-15,77.589,77.993,77.186,77.589,7777253.0
