,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity,BAB LN Equity
2017-08-04,758.535,771.422,754.091,769.644,1734862.0
2017-08-05,758.535,771.422,754.091,769.644,1734862.0
2017-08-06,758.535,771.422,754.091,769.644,1734862.0
2017-08-07,772.755,776.754,759.868,760.757,1758132.0
2017-08-08,759.424,765.2,757.646,762.534,1341384.0
2017-08-09,760.757,762.09,755.869,756.757,790419.0
2017-08-10,757.646,757.646,744.315,744.76,1881766.0
2017-08-11,745.204,754.091,742.093,747.426,3108875.0
2017-08-12,745.204,754.091,742.093,747.426,3108875.0
2017-08-13,745.204,754.091,742.093,747.426,3108875.0
2017-08-14,747.87,754.536,747.87,754.091,1860743.0
2017-08-15,750.981,758.535,750.981,755.869,746837.0
2017-08-16,758.535,759.868,752.758,753.202,995491.0
2017-08-17,753.647,753.647,746.093,746.537,973290.0
2017-08-18,744.315,746.537,724.319,724.319,1874529.0
2017-08-19,744.315,746.537,724.319,724.319,1874529.0
2017-08-20,744.315,746.537,724.319,724.319,1874529.0
2017-08-21,722.541,725.652,710.988,719.875,1645277.0
2017-08-22,722.541,726.096,719.431,722.986,971786.0
2017-08-23,723.43,726.54,718.986,725.207,1023419.0
2017-08-24,726.54,726.54,716.32,716.32,1168879.0
2017-08-25,717.209,719.431,711.432,713.654,1617157.0
2017-08-26,717.209,719.431,711.432,713.654,1617157.0
2017-08-27,717.209,719.431,711.432,713.654,1617157.0
2017-08-28,717.209,719.431,711.432,713.654,1617157.0
2017-08-29,714.543,715.431,709.21,712.321,1535748.0
2017-08-30,716.32,720.319,714.098,715.431,1215806.0
2017-08-31,718.097,722.097,716.32,722.097,2089277.0
2017-09-01,721.652,726.985,718.097,720.764,1040769.0
2017-09-02,721.652,726.985,718.097,720.764,1040769.0
2017-09-03,721.652,726.985,718.097,720.764,1040769.0
2017-09-04,722.541,725.207,714.987,725.207,1068405.0
2017-09-05,723.874,735.872,718.986,725.207,1228154.0
2017-09-06,724.763,738.538,722.986,726.096,1699054.0
2017-09-07,726.096,732.317,713.654,731.873,2277578.0
2017-09-08,730.984,730.984,717.653,720.319,1451035.0
2017-09-09,730.984,730.984,717.653,720.319,1451035.0
2017-09-10,730.984,730.984,717.653,720.319,1451035.0
2017-09-11,722.986,726.985,718.986,720.319,1681219.0
2017-09-12,720.319,725.652,718.986,724.319,1423178.0
2017-09-13,723.874,726.54,716.32,718.097,1707267.0
2017-09-14,718.097,718.097,706.544,706.988,1566580.0
2017-09-15,706.544,715.876,706.1,711.432,3314625.0
2017-09-16,706.544,715.876,706.1,711.432,3314625.0
2017-09-17,706.544,715.876,706.1,711.432,3314625.0
2017-09-18,713.654,716.32,707.877,715.876,1543591.0
2017-09-19,714.987,722.097,709.21,710.988,1792486.0
2017-09-20,728.762,761.645,715.876,752.314,4848578.0
2017-09-21,754.536,754.536,741.205,750.092,2067342.0
2017-09-22,748.314,757.202,741.205,754.98,1725628.0
2017-09-23,748.314,757.202,741.205,754.98,1725628.0
2017-09-24,748.314,757.202,741.205,754.98,1725628.0
2017-09-25,757.202,757.646,746.093,746.093,1162399.0
2017-09-26,745.204,746.981,738.983,745.204,996367.0
2017-09-27,746.093,747.426,736.317,740.316,1365275.0
2017-09-28,741.205,753.647,740.316,740.76,3081529.0
2017-09-29,741.649,748.314,735.428,735.428,1747249.0
2017-09-30,741.649,748.314,735.428,735.428,1747249.0
2017-10-01,741.649,748.314,735.428,735.428,1747249.0
2017-10-02,738.538,740.76,733.65,736.761,1226012.0
2017-10-03,734.095,735.872,731.873,732.317,1100256.0
2017-10-04,734.983,736.317,728.762,734.983,2080668.0
2017-10-05,735.872,736.317,725.207,734.983,1351039.0
2017-10-06,734.539,739.427,733.206,736.761,1971788.0
2017-10-07,734.539,739.427,733.206,736.761,1971788.0
2017-10-08,734.539,739.427,733.206,736.761,1971788.0
2017-10-09,736.317,740.76,727.874,731.428,1031769.0
2017-10-10,728.318,730.095,721.652,728.762,2123679.0
2017-10-11,726.096,731.873,724.319,730.54,1370823.0
2017-10-12,731.873,733.206,729.207,730.984,818388.0
2017-10-13,732.317,735.872,729.207,733.65,939890.0
2017-10-14,732.317,735.872,729.207,733.65,939890.0
2017-10-15,732.317,735.872,729.207,733.65,939890.0
2017-10-16,734.539,737.65,732.762,736.761,1341673.0
2017-10-17,736.761,739.871,731.428,732.762,1124511.0
2017-10-18,733.65,736.317,730.095,735.872,978865.0
2017-10-19,737.205,737.205,731.428,731.428,1659407.0
2017-10-20,730.984,734.095,727.429,730.54,1189623.0
2017-10-21,730.984,734.095,727.429,730.54,1189623.0
2017-10-22,730.984,734.095,727.429,730.54,1189623.0
2017-10-23,730.984,736.317,730.095,732.317,801032.0
2017-10-24,731.873,735.428,730.54,733.65,1181827.0
2017-10-25,734.095,735.872,724.763,727.429,2656387.0
2017-10-26,729.651,733.206,722.986,731.428,1208359.0
2017-10-27,730.54,734.983,723.43,726.54,2332339.0
2017-10-28,730.54,734.983,723.43,726.54,2332339.0
2017-10-29,730.54,734.983,723.43,726.54,2332339.0
2017-10-30,727.429,730.095,723.874,727.874,802834.0
2017-10-31,728.318,729.651,718.986,721.652,1328024.0
2017-11-01,722.541,723.43,708.766,708.766,2895636.0
2017-11-02,707.433,724.763,705.211,719.875,3008407.0
2017-11-03,722.541,730.095,719.431,726.54,2241720.0
2017-11-04,722.541,730.095,719.431,726.54,2241720.0
2017-11-05,722.541,730.095,719.431,726.54,2241720.0
2017-11-06,723.43,728.318,721.652,727.874,871301.0
2017-11-07,728.762,730.095,719.875,725.652,1587719.0
2017-11-08,724.319,730.54,724.319,729.651,2044531.0
2017-11-09,727.429,731.428,723.43,727.429,1822536.0
2017-11-10,729.207,729.207,717.209,722.097,2032780.0
2017-11-11,729.207,729.207,717.209,722.097,2032780.0
2017-11-12,729.207,729.207,717.209,722.097,2032780.0
2017-11-13,718.986,719.431,663.44,669.217,7493876.0
2017-11-14,672.772,672.772,646.554,659.885,3620050.0
2017-11-15,658.997,670.55,656.775,658.552,3014227.0
2017-11-16,659.885,679.882,658.552,674.994,2939145.0
2017-11-17,674.105,679.438,670.106,674.549,2770476.0
2017-11-18,674.105,679.438,670.106,674.549,2770476.0
2017-11-19,674.105,679.438,670.106,674.549,2770476.0
2017-11-20,673.661,681.215,670.55,670.55,1505759.0
2017-11-21,693.213,693.213,621.67,625.225,5487243.0
2017-11-22,625.225,654.109,606.117,627.002,5001993.0
2017-11-23,624.336,624.336,600.34,606.561,4002848.0
2017-11-24,604.784,607.006,590.12,591.897,2481060.0
2017-11-25,604.784,607.006,590.12,591.897,2481060.0
2017-11-26,604.784,607.006,590.12,591.897,2481060.0
2017-11-27,588.787,600.785,583.899,590.12,3258330.0
2017-11-28,593.675,615.893,589.675,608.783,3309876.0
2017-11-29,611.005,623.892,609.672,620.781,9115666.0
2017-11-30,615.004,629.224,605.228,619.448,5073051.0
2017-12-01,606.117,617.226,597.23,613.227,3392140.0
2017-12-02,606.117,617.226,597.23,613.227,3392140.0
2017-12-03,606.117,617.226,597.23,613.227,3392140.0
2017-12-04,616.782,616.782,592.786,610.561,4433568.0
2017-12-05,611.449,617.226,592.342,601.229,3497054.0
2017-12-06,600.34,606.561,598.118,602.562,2802155.0
2017-12-07,601.08,606.018,587.613,587.613,4801262.0
2017-12-08,586.716,596.143,584.471,593.898,1967986.0
2017-12-09,586.716,596.143,584.471,593.898,1967986.0
2017-12-10,586.716,596.143,584.471,593.898,1967986.0
2017-12-11,600.632,625.321,599.285,606.018,12028798.0
2017-12-12,605.121,614.548,603.774,614.548,2121619.0
2017-12-13,612.752,619.037,610.956,614.548,2602251.0
2017-12-14,614.548,615.894,605.121,606.018,4267034.0
2017-12-15,606.018,614.548,603.325,614.548,12031701.0
2017-12-16,606.018,614.548,603.325,614.548,12031701.0
2017-12-17,606.018,614.548,603.325,614.548,12031701.0
2017-12-18,618.139,643.726,617.241,634.299,4336429.0
2017-12-19,634.299,638.339,631.157,635.197,2891413.0
2017-12-20,636.993,637.89,627.566,633.401,1958543.0
2017-12-21,634.299,638.339,631.157,632.055,1653008.0
2017-12-22,632.504,636.095,626.219,630.259,669899.0
2017-12-23,632.504,636.095,626.219,630.259,669899.0
2017-12-24,632.504,636.095,626.219,630.259,669899.0
2017-12-25,632.504,636.095,626.219,630.259,669899.0
2017-12-26,632.504,636.095,626.219,630.259,669899.0
2017-12-27,630.708,641.931,629.361,634.748,889866.0
2017-12-28,636.993,641.931,630.708,636.095,958465.0
2017-12-29,637.442,638.788,630.708,633.401,541716.0
2017-12-30,637.442,638.788,630.708,633.401,541716.0
2017-12-31,637.442,638.788,630.708,633.401,541716.0
2018-01-01,637.442,638.788,630.708,633.401,541716.0
2018-01-02,632.055,646.42,632.055,644.624,1598335.0
2018-01-03,647.677,647.677,629.9,635.826,1726789.0
2018-01-04,639.955,646.599,634.389,638.698,1283962.0
2018-01-05,640.674,645.881,631.336,642.29,1968092.0
2018-01-06,640.674,645.881,631.336,642.29,1968092.0
2018-01-07,640.674,645.881,631.336,642.29,1968092.0
2018-01-08,644.265,649.293,637.262,637.621,2024311.0
2018-01-09,639.776,641.571,633.312,640.135,2249498.0
2018-01-10,640.315,643.188,635.107,639.596,2140591.0
2018-01-11,642.11,650.19,637.262,646.42,1715644.0
2018-01-12,649.113,672.815,647.497,666.351,2371095.0
2018-01-13,649.113,672.815,647.497,666.351,2371095.0
2018-01-14,649.113,672.815,647.497,666.351,2371095.0
2018-01-15,669.763,672.815,663.837,671.558,1419198.0
2018-01-16,673.713,674.79,670.66,672.995,2922679.0
2018-01-17,673.533,677.125,668.147,674.252,2034057.0
2018-01-18,675.149,676.586,659.528,662.58,1742443.0
2018-01-19,664.196,664.196,635.646,641.033,3234437.0
2018-01-20,664.196,664.196,635.646,641.033,3234437.0
2018-01-21,664.196,664.196,635.646,641.033,3234437.0
2018-01-22,639.417,649.472,639.237,639.417,1821864.0
2018-01-23,645.163,651.986,639.776,649.293,1212136.0
2018-01-24,649.652,654.679,643.188,648.933,1208338.0
2018-01-25,647.317,665.274,647.317,662.401,1810065.0
2018-01-26,665.274,674.252,654.32,667.249,1267854.0
2018-01-27,665.274,674.252,654.32,667.249,1267854.0
2018-01-28,665.274,674.252,654.32,667.249,1267854.0
2018-01-29,671.019,671.019,653.063,656.655,966970.0
2018-01-30,656.116,656.655,627.925,631.516,2126065.0
2018-01-31,615.894,622.179,601.529,615.894,5011683.0
2018-02-01,617.151,618.588,603.684,610.507,2553793.0
2018-02-02,608.891,609.071,588.781,589.858,2869499.0
2018-02-03,608.891,609.071,588.781,589.858,2869499.0
2018-02-04,608.891,609.071,588.781,589.858,2869499.0
2018-02-05,585.01,586.267,554.664,585.908,3772181.0
2018-02-06,558.435,581.778,542.274,562.206,5079819.0
2018-02-07,569.208,571.902,555.921,567.772,3264667.0
2018-02-08,561.846,581.419,561.846,578.186,2755182.0
2018-02-09,576.391,587.703,575.134,580.341,3856466.0
2018-02-10,576.391,587.703,575.134,580.341,3856466.0
2018-02-11,576.391,587.703,575.134,580.341,3856466.0
2018-02-12,582.316,584.83,567.592,573.697,2235740.0
2018-02-13,573.877,578.007,564.719,567.054,1763207.0
2018-02-14,569.568,586.087,565.617,573.159,2150588.0
2018-02-15,576.391,582.855,572.979,579.084,1795083.0
2018-02-16,580.341,585.728,573.518,583.214,1404641.0
2018-02-17,580.341,585.728,573.518,583.214,1404641.0
2018-02-18,580.341,585.728,573.518,583.214,1404641.0
2018-02-19,584.83,585.369,577.289,580.341,1220449.0
2018-02-20,583.035,587.703,578.007,580.162,1523113.0
2018-02-21,579.982,581.778,572.261,576.391,1096928.0
2018-02-22,573.338,591.833,572.081,589.678,1631631.0
2018-02-23,588.242,595.245,588.062,595.245,805690.0
2018-02-24,588.242,595.245,588.062,595.245,805690.0
2018-02-25,588.242,595.245,588.062,595.245,805690.0
2018-02-26,597.579,600.093,587.883,593.27,1417972.0
2018-02-27,597.22,598.477,581.957,590.756,1405279.0
2018-02-28,588.242,589.499,582.137,585.189,1556889.0
2018-03-01,584.292,584.292,570.824,578.007,1826384.0
2018-03-02,575.313,579.443,564.36,566.874,1235293.0
2018-03-03,575.313,579.443,564.36,566.874,1235293.0
2018-03-04,575.313,579.443,564.36,566.874,1235293.0
2018-03-05,566.515,579.084,564.001,579.084,1418737.0
2018-03-06,582.675,593.629,579.084,592.91,2682172.0
2018-03-07,591.833,599.375,586.446,597.579,1573971.0
2018-03-08,599.734,600.272,590.935,599.375,2548738.0
2018-03-09,600.991,607.275,597.579,604.582,1377638.0
2018-03-10,600.991,607.275,597.579,604.582,1377638.0
2018-03-11,600.991,607.275,597.579,604.582,1377638.0
2018-03-12,609.789,609.789,593.629,603.684,1237913.0
2018-03-13,604.761,609.789,593.629,595.245,2571593.0
2018-03-14,596.143,607.634,592.551,603.325,937482.0
2018-03-15,604.582,614.458,602.427,608.173,984848.0
2018-03-16,608.891,616.253,599.195,614.278,2477160.0
2018-03-17,608.891,616.253,599.195,614.278,2477160.0
2018-03-18,608.891,616.253,599.195,614.278,2477160.0
2018-03-19,614.099,615.715,601.709,603.864,959269.0
2018-03-20,605.659,611.944,597.399,598.836,1065686.0
2018-03-21,598.297,605.839,595.604,604.941,927914.0
2018-03-22,603.145,609.071,590.217,597.22,1339632.0
2018-03-23,591.654,594.706,578.007,583.035,1927379.0
2018-03-24,591.654,594.706,578.007,583.035,1927379.0
2018-03-25,591.654,594.706,578.007,583.035,1927379.0
2018-03-26,587.344,596.322,583.214,586.985,1307811.0
2018-03-27,593.988,597.04,588.062,596.861,1687832.0
2018-03-28,593.27,595.424,585.548,593.629,1500090.0
2018-03-29,597.759,605.48,597.04,600.452,1562048.0
2018-03-30,597.759,605.48,597.04,600.452,1562048.0
2018-03-31,597.759,605.48,597.04,600.452,1562048.0
2018-04-01,597.759,605.48,597.04,600.452,1562048.0
2018-04-02,597.759,605.48,597.04,600.452,1562048.0
2018-04-03,594.886,602.786,580.7,585.01,1549176.0
2018-04-04,584.83,593.629,580.521,589.678,2067066.0
2018-04-05,597.938,609.25,594.347,605.839,1248324.0
2018-04-06,605.121,610.507,600.632,604.941,1201425.0
2018-04-07,605.121,610.507,600.632,604.941,1201425.0
2018-04-08,605.121,610.507,600.632,604.941,1201425.0
2018-04-09,607.994,609.61,597.938,599.375,1154485.0
2018-04-10,601.529,617.869,599.734,617.331,1349627.0
2018-04-11,621.999,636.723,621.999,635.826,2042307.0
2018-04-12,636.723,639.776,630.618,636.723,1371171.0
2018-04-13,639.058,655.936,635.466,653.961,2470838.0
2018-04-14,639.058,655.936,635.466,653.961,2470838.0
2018-04-15,639.058,655.936,635.466,653.961,2470838.0
2018-04-16,655.398,657.014,643.188,648.933,1463283.0
2018-04-17,650.37,656.655,646.42,652.525,1203284.0
2018-04-18,654.5,664.196,650.55,662.58,1159798.0
2018-04-19,663.119,674.79,662.76,664.376,1431802.0
2018-04-20,668.506,672.456,664.376,668.506,889590.0
2018-04-21,668.506,672.456,664.376,668.506,889590.0
2018-04-22,668.506,672.456,664.376,668.506,889590.0
2018-04-23,669.403,673.892,664.376,668.326,838249.0
2018-04-24,670.84,676.406,662.58,663.837,1205140.0
2018-04-25,659.168,662.76,645.522,647.497,1642173.0
2018-04-26,649.831,659.168,648.574,658.809,1104696.0
2018-04-27,657.193,669.583,653.243,665.274,1235739.0
2018-04-28,657.193,669.583,653.243,665.274,1235739.0
2018-04-29,657.193,669.583,653.243,665.274,1235739.0
2018-04-30,664.196,667.608,658.989,660.605,1356811.0
2018-05-01,661.144,668.147,648.933,648.933,743813.0
2018-05-02,652.525,668.147,651.806,653.961,3707851.0
2018-05-03,655.398,658.989,642.469,644.085,1973848.0
2018-05-04,647.317,665.992,646.42,660.066,6643942.0
2018-05-05,647.317,665.992,646.42,660.066,6643942.0
2018-05-06,647.317,665.992,646.42,660.066,6643942.0
2018-05-07,647.317,665.992,646.42,660.066,6643942.0
2018-05-08,662.76,675.688,662.76,672.456,1647061.0
2018-05-09,672.995,678.381,669.044,678.022,1430376.0
2018-05-10,679.279,687.898,677.484,687.539,1251737.0
2018-05-11,688.257,689.873,679.459,685.743,1259292.0
2018-05-12,688.257,689.873,679.459,685.743,1259292.0
2018-05-13,688.257,689.873,679.459,685.743,1259292.0
2018-05-14,687.18,689.694,676.047,677.843,1101578.0
2018-05-15,678.741,680.357,666.171,668.506,1657569.0
2018-05-16,669.763,682.871,669.044,675.688,1206577.0
2018-05-17,675.688,691.13,673.713,691.13,1824346.0
2018-05-18,690.412,697.774,690.412,693.465,1431709.0
2018-05-19,690.412,697.774,690.412,693.465,1431709.0
2018-05-20,690.412,697.774,690.412,693.465,1431709.0
2018-05-21,695.619,695.619,671.738,673.354,1727460.0
2018-05-22,674.072,686.282,674.072,686.282,1698150.0
2018-05-23,719.142,727.222,692.387,703.879,4864369.0
2018-05-24,707.291,729.018,700.288,729.018,6403417.0
2018-05-25,731.172,751.104,725.067,741.228,3749916.0
2018-05-26,731.172,751.104,725.067,741.228,3749916.0
2018-05-27,731.172,751.104,725.067,741.228,3749916.0
2018-05-28,731.172,751.104,725.067,741.228,3749916.0
2018-05-29,731.172,752.001,718.783,736.38,3378597.0
2018-05-30,734.943,741.228,732.968,739.791,1866988.0
2018-05-31,738.714,753.977,738.714,747.872,2821431.0
2018-06-01,753.618,773.728,751.463,768.342,3335477.0
2018-06-02,753.618,773.728,751.463,768.342,3335477.0
2018-06-03,753.618,773.728,751.463,768.342,3335477.0
2018-06-04,773.01,774.447,762.236,766.546,1931871.0
2018-06-05,766.007,770.317,757.747,757.747,1679635.0
2018-06-06,756.85,771.035,756.85,765.828,1884704.0
2018-06-07,765.828,767.982,760.8,765.828,1751859.0
2018-06-08,764.93,772.112,761.877,766.905,1736226.0
2018-06-09,764.93,772.112,761.877,766.905,1736226.0
2018-06-10,764.93,772.112,761.877,766.905,1736226.0
2018-06-11,768.342,777.679,766.725,774.267,1943722.0
2018-06-12,776.242,779.295,769.598,773.369,2507830.0
2018-06-13,772.651,774.267,766.546,768.521,1256496.0
2018-06-14,764.93,772.471,761.159,768.88,4390745.0
2018-06-15,767.623,770.855,758.645,760.261,3200361.0
2018-06-16,767.623,770.855,758.645,760.261,3200361.0
2018-06-17,767.623,770.855,758.645,760.261,3200361.0
2018-06-18,760.441,763.853,754.874,760.261,1268886.0
2018-06-19,755.413,757.568,747.512,748.051,2355117.0
2018-06-20,751.283,758.466,744.819,745.178,1669847.0
2018-06-21,747.333,747.333,736.021,739.432,1632946.0
2018-06-22,737.996,759.902,737.996,754.156,1103576.0
2018-06-23,737.996,759.902,737.996,754.156,1103576.0
2018-06-24,737.996,759.902,737.996,754.156,1103576.0
2018-06-25,753.258,753.258,737.098,737.277,938368.0
2018-06-26,740.33,745.896,735.482,736.918,1221180.0
2018-06-27,738.894,747.692,729.377,744.101,1536118.0
2018-06-28,746.732,750.055,733.44,742.117,1892511.0
2018-06-29,748.209,757.439,745.624,754.854,1546434.0
2018-06-30,748.209,757.439,745.624,754.854,1546434.0
2018-07-01,748.209,757.439,745.624,754.854,1546434.0
2018-07-02,750.608,750.608,725.687,725.687,2506129.0
2018-07-03,729.748,737.501,725.871,729.01,1737091.0
2018-07-04,729.01,729.748,722.548,724.948,753292.0
2018-07-05,724.025,734.363,718.672,721.256,1556383.0
2018-07-06,722.179,723.287,711.841,712.764,2071635.0
2018-07-07,722.179,723.287,711.841,712.764,2071635.0
2018-07-08,722.179,723.287,711.841,712.764,2071635.0
2018-07-09,717.749,722.918,714.241,719.964,1651187.0
2018-07-10,720.518,724.764,718.487,718.487,1643759.0
2018-07-11,716.456,718.672,707.78,714.979,1463512.0
2018-07-12,717.564,728.086,713.687,725.133,1101541.0
2018-07-13,726.979,750.978,726.979,736.948,1497971.0
2018-07-14,726.979,750.978,726.979,736.948,1497971.0
2018-07-15,726.979,750.978,726.979,736.948,1497971.0
2018-07-16,738.424,747.655,736.578,738.424,1335429.0
2018-07-17,736.763,743.593,736.209,743.04,1573697.0
2018-07-18,743.963,746.178,738.794,741.194,1832246.0
2018-07-19,669.197,693.75,647.598,676.212,9215031.0
2018-07-20,676.028,681.197,663.659,672.52,2846167.0
2018-07-21,676.028,681.197,663.659,672.52,2846167.0
2018-07-22,676.028,681.197,663.659,672.52,2846167.0
2018-07-23,670.489,683.412,667.166,670.489,2462019.0
2018-07-24,675.658,678.427,667.72,671.228,1653609.0
2018-07-25,670.12,670.489,651.29,659.967,2489884.0
2018-07-26,664.767,671.412,654.982,663.29,2081146.0
2018-07-27,665.32,676.581,652.213,671.782,1653933.0
2018-07-28,665.32,676.581,652.213,671.782,1653933.0
2018-07-29,665.32,676.581,652.213,671.782,1653933.0
2018-07-30,670.489,674.182,659.782,668.089,1647111.0
2018-07-31,665.69,668.828,659.598,659.598,2612699.0
2018-08-01,658.305,662.736,648.152,648.89,1959546.0
2018-08-02,645.937,659.413,641.137,645.383,2712719.0
2018-08-03,645.937,654.982,641.506,648.521,1098773.0
2018-08-04,645.937,654.982,641.506,648.521,1098773.0
2018-08-05,645.937,654.982,641.506,648.521,1098773.0
2018-08-06,651.106,657.013,647.414,653.506,1010259.0
2018-08-07,653.506,664.582,651.66,662.736,1073647.0
2018-08-08,664.028,672.705,659.967,670.12,1095827.0
2018-08-09,672.335,679.35,666.059,674.366,3016365.0
2018-08-10,673.997,677.135,670.12,672.151,3441319.0
2018-08-11,673.997,677.135,670.12,672.151,3441319.0
2018-08-12,673.997,677.135,670.12,672.151,3441319.0
2018-08-13,664.582,671.782,664.582,667.72,770360.0
2018-08-14,669.013,669.566,656.829,659.598,1181220.0
2018-08-15,656.829,664.951,652.398,655.905,760755.0
2018-08-16,655.352,670.12,654.982,664.582,3295758.0
2018-08-17,664.582,664.582,657.567,661.997,797177.0
2018-08-18,664.582,664.582,657.567,661.997,797177.0
2018-08-19,664.582,664.582,657.567,661.997,797177.0
2018-08-20,661.813,667.905,661.813,665.874,1331079.0
2018-08-21,665.136,677.135,663.29,672.52,1235944.0
2018-08-22,666.613,672.335,663.105,667.905,1082412.0
2018-08-23,662.921,665.874,653.69,664.951,892560.0
2018-08-24,666.428,667.166,662.182,664.951,702589.0
2018-08-25,666.428,667.166,662.182,664.951,702589.0
2018-08-26,666.428,667.166,662.182,664.951,702589.0
2018-08-27,666.428,667.166,662.182,664.951,702589.0
2018-08-28,668.828,682.304,666.982,676.766,1121351.0
2018-08-29,676.028,678.981,668.828,673.628,1951631.0
2018-08-30,672.705,673.443,659.967,664.213,1296256.0
2018-08-31,661.813,667.351,656.09,658.49,1599446.0
2018-09-01,661.813,667.351,656.09,658.49,1599446.0
2018-09-02,661.813,667.351,656.09,658.49,1599446.0
2018-09-03,652.583,652.583,638.368,647.967,1280931.0
2018-09-04,653.321,656.09,644.275,648.706,1598646.0
2018-09-05,647.783,655.352,644.275,651.106,1342987.0
2018-09-06,647.783,663.105,645.014,657.382,2481036.0
2018-09-07,658.675,667.351,656.09,662.551,3363282.0
2018-09-08,658.675,667.351,656.09,662.551,3363282.0
2018-09-09,658.675,667.351,656.09,662.551,3363282.0
2018-09-10,664.213,671.966,661.259,671.228,1072861.0
2018-09-11,670.12,671.782,657.567,663.29,2159668.0
2018-09-12,658.675,666.982,654.059,657.198,2065661.0
2018-09-13,656.275,659.413,642.614,643.721,2207199.0
2018-09-14,644.829,652.213,634.491,641.322,4739937.0
2018-09-15,644.829,652.213,634.491,641.322,4739937.0
2018-09-16,644.829,652.213,634.491,641.322,4739937.0
2018-09-17,638.737,646.306,632.83,642.983,1635312.0
2018-09-18,642.06,647.598,634.491,638.737,2439128.0
2018-09-19,646.121,676.212,646.121,660.521,3120680.0
2018-09-20,659.598,663.659,652.398,662.736,3016963.0
2018-09-21,668.089,677.32,667.72,673.443,2165558.0
2018-09-22,668.089,677.32,667.72,673.443,2165558.0
2018-09-23,668.089,677.32,667.72,673.443,2165558.0
2018-09-24,668.459,676.581,664.951,666.428,1273117.0
2018-09-25,666.428,670.489,659.598,663.659,1132155.0
2018-09-26,661.997,667.166,655.536,662.551,1400762.0
2018-09-27,658.49,671.597,658.49,670.674,829109.0
2018-09-28,669.197,672.335,663.29,667.351,1458035.0
2018-09-29,669.197,672.335,663.29,667.351,1458035.0
2018-09-30,669.197,672.335,663.29,667.351,1458035.0
2018-10-01,667.905,676.212,646.306,646.306,2348538.0
2018-10-02,646.121,653.875,641.506,651.106,1208022.0
2018-10-03,647.044,664.028,647.044,660.151,1105044.0
2018-10-04,659.967,663.105,652.952,655.352,2143010.0
2018-10-05,656.275,656.275,648.521,650.921,1085287.0
2018-10-06,656.275,656.275,648.521,650.921,1085287.0
2018-10-07,656.275,656.275,648.521,650.921,1085287.0
2018-10-08,653.321,653.875,628.399,629.507,1411068.0
2018-10-09,630.984,633.568,611.969,625.63,2431761.0
2018-10-10,622.492,628.584,616.031,616.954,1375303.0
2018-10-11,609.569,610.308,598.124,598.124,2371465.0
2018-10-12,603.108,615.477,601.816,603.662,1677651.0
2018-10-13,603.108,615.477,601.816,603.662,1677651.0
2018-10-14,603.108,615.477,601.816,603.662,1677651.0
2018-10-15,589.817,592.401,570.248,578.74,2366282.0
2018-10-16,580.586,592.955,577.817,588.709,2246135.0
2018-10-17,592.216,592.216,573.387,575.048,2397826.0
2018-10-18,574.125,585.571,572.648,578.186,2517081.0
2018-10-19,578.002,586.678,568.402,571.91,2135224.0
2018-10-20,578.002,586.678,568.402,571.91,2135224.0
2018-10-21,578.002,586.678,568.402,571.91,2135224.0
2018-10-22,574.863,581.14,569.879,573.571,1615791.0
2018-10-23,567.479,568.587,544.219,546.065,2557772.0
2018-10-24,549.388,555.111,534.988,551.972,3923051.0
2018-10-25,545.88,553.818,537.388,552.157,2223406.0
2018-10-26,548.096,548.096,527.05,538.865,4867401.0
2018-10-27,548.096,548.096,527.05,538.865,4867401.0
2018-10-28,548.096,548.096,527.05,538.865,4867401.0
2018-10-29,542.004,572.279,540.896,558.803,2511494.0
2018-10-30,558.064,560.28,550.865,551.972,1669408.0
2018-10-31,559.357,576.156,559.357,564.156,1809692.0
2018-11-01,570.064,583.171,558.987,573.202,1594955.0
2018-11-02,580.032,583.909,568.587,571.171,1315679.0
2018-11-03,580.032,583.909,568.587,571.171,1315679.0
2018-11-04,580.032,583.909,568.587,571.171,1315679.0
2018-11-05,557.88,563.787,528.896,535.727,2324655.0
2018-11-06,535.912,553.634,535.358,551.972,1670070.0
2018-11-07,553.449,559.541,545.511,554.003,1344407.0
2018-11-08,556.957,564.341,552.157,559.541,1199124.0
2018-11-09,556.587,565.818,545.88,554.188,1223482.0
2018-11-10,556.587,565.818,545.88,554.188,1223482.0
2018-11-11,556.587,565.818,545.88,554.188,1223482.0
2018-11-12,562.495,575.786,557.51,568.771,1734685.0
2018-11-13,558.433,561.572,549.019,553.449,2392761.0
2018-11-14,552.526,565.079,551.788,555.295,1175071.0
2018-11-15,557.695,558.064,539.05,545.511,2183991.0
2018-11-16,548.096,552.711,539.05,539.234,2176541.0
2018-11-17,548.096,552.711,539.05,539.234,2176541.0
2018-11-18,548.096,552.711,539.05,539.234,2176541.0
2018-11-19,539.973,553.634,539.973,543.48,1152585.0
2018-11-20,542.373,551.972,537.204,548.465,2055042.0
2018-11-21,508.59,530.373,480.899,522.435,5278764.0
2018-11-22,522.435,541.08,507.667,532.035,3883765.0
2018-11-23,533.696,540.896,526.866,533.696,1918275.0
2018-11-24,533.696,540.896,526.866,533.696,1918275.0
2018-11-25,533.696,540.896,526.866,533.696,1918275.0
2018-11-26,534.619,541.819,527.604,529.82,1915796.0
2018-11-27,528.343,533.881,525.389,530.373,2428151.0
2018-11-28,533.327,543.48,533.327,542.004,2384187.0
