,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity,SMWH LN Equity
2017-11-19,1842.928,1850.202,1821.108,1838.382,281544.0
2017-11-20,1835.655,1866.567,1832.018,1853.839,331250.0
2017-11-21,1859.294,1876.568,1840.201,1868.386,346961.0
2017-11-22,1868.386,1879.296,1855.657,1855.657,253592.0
2017-11-23,1849.293,1864.749,1845.656,1853.839,193329.0
2017-11-24,1856.566,1865.658,1850.202,1856.566,176134.0
2017-11-25,1856.566,1865.658,1850.202,1856.566,176134.0
2017-11-26,1856.566,1865.658,1850.202,1856.566,176134.0
2017-11-27,1859.294,1877.478,1853.839,1866.567,297820.0
2017-11-28,1869.295,1880.205,1859.294,1876.568,330763.0
2017-11-29,1872.932,1918.391,1871.113,1896.571,373449.0
2017-11-30,1898.389,1918.391,1882.933,1902.026,370616.0
2017-12-01,1902.026,1916.573,1887.479,1900.207,331396.0
2017-12-02,1902.026,1916.573,1887.479,1900.207,331396.0
2017-12-03,1902.026,1916.573,1887.479,1900.207,331396.0
2017-12-04,1912.027,1929.301,1900.207,1913.845,444572.0
2017-12-05,1921.119,1927.483,1903.844,1920.209,385340.0
2017-12-06,1920.209,1973.852,1903.844,1964.76,561107.0
2017-12-07,1961.123,1982.034,1945.667,1972.943,365798.0
2017-12-08,1976.579,2022.039,1972.943,2016.584,442439.0
2017-12-09,1976.579,2022.039,1972.943,2016.584,442439.0
2017-12-10,1976.579,2022.039,1972.943,2016.584,442439.0
2017-12-11,2016.584,2021.13,2004.764,2009.31,225029.0
2017-12-12,2004.764,2008.401,1978.398,1996.581,334501.0
2017-12-13,2003.855,2019.311,1984.762,2009.31,511423.0
2017-12-14,1993.854,2013.856,1982.034,1989.308,428427.0
2017-12-15,1981.125,2012.947,1965.669,2010.219,522054.0
2017-12-16,1981.125,2012.947,1965.669,2010.219,522054.0
2017-12-17,1981.125,2012.947,1965.669,2010.219,522054.0
2017-12-18,2000.218,2014.765,1984.762,2014.765,531691.0
2017-12-19,2006.583,2042.95,1996.581,2037.495,420337.0
2017-12-20,2038.404,2055.679,2027.494,2040.223,299111.0
2017-12-21,2045.678,2045.678,2032.949,2042.041,319045.0
2017-12-22,2042.95,2062.043,2036.586,2062.043,106914.0
2017-12-23,2042.95,2062.043,2036.586,2062.043,106914.0
2017-12-24,2042.95,2062.043,2036.586,2062.043,106914.0
2017-12-25,2042.95,2062.043,2036.586,2062.043,106914.0
2017-12-26,2042.95,2062.043,2036.586,2062.043,1005.0
2017-12-27,2056.588,2067.498,2043.859,2066.589,190388.0
2017-12-28,2066.589,2088.41,2061.134,2078.409,166509.0
2017-12-29,2083.864,2133.869,2063.862,2133.869,334613.0
2017-12-30,2083.864,2133.869,2063.862,2133.869,334613.0
2017-12-31,2083.864,2133.869,2063.862,2133.869,334613.0
2018-01-01,2083.864,2133.869,2063.862,2133.869,334613.0
2018-01-02,2109.321,2125.686,2094.774,2096.592,496477.0
2018-01-03,2085.682,2116.595,2080.227,2083.864,304134.0
2018-01-04,2092.956,2094.774,2047.496,2054.77,394598.0
2018-01-05,2058.406,2058.406,2036.586,2054.77,625829.0
2018-01-06,2058.406,2058.406,2036.586,2054.77,625829.0
2018-01-07,2058.406,2058.406,2036.586,2054.77,625829.0
2018-01-08,2060.225,2074.772,2045.678,2051.133,303577.0
2018-01-09,2052.951,2054.77,2027.494,2040.223,349395.0
2018-01-10,2036.586,2040.223,2018.402,2025.676,491731.0
2018-01-11,2030.845,2034.538,1982.844,1988.382,487560.0
2018-01-12,1995.767,2030.845,1992.075,2017.922,379728.0
2018-01-13,1995.767,2030.845,1992.075,2017.922,379728.0
2018-01-14,1995.767,2030.845,1992.075,2017.922,379728.0
2018-01-15,2017.922,2030.845,1986.536,1988.382,359294.0
2018-01-16,1997.613,2001.306,1984.69,1988.382,311878.0
2018-01-17,1990.228,1993.921,1971.766,1973.612,495642.0
2018-01-18,1979.151,1986.536,1973.612,1975.459,230079.0
2018-01-19,1969.92,1999.46,1960.689,1992.075,272503.0
2018-01-20,1969.92,1999.46,1960.689,1992.075,272503.0
2018-01-21,1969.92,1999.46,1960.689,1992.075,272503.0
2018-01-22,2001.306,2001.306,1964.381,1964.381,191617.0
2018-01-23,1973.612,1990.228,1953.304,1968.074,332677.0
2018-01-24,1969.92,1979.151,1864.685,1962.535,715022.0
2018-01-25,1973.612,1988.382,1931.149,1988.382,457364.0
2018-01-26,1986.536,2006.844,1977.305,1997.613,340201.0
2018-01-27,1986.536,2006.844,1977.305,1997.613,340201.0
2018-01-28,1986.536,2006.844,1977.305,1997.613,340201.0
2018-01-29,2004.998,2028.999,1992.075,2014.229,320493.0
2018-01-30,2006.844,2014.229,1992.075,2003.152,227700.0
2018-01-31,2006.844,2006.844,1968.074,1973.612,274199.0
2018-02-01,1971.766,1997.613,1966.228,1975.459,249568.0
2018-02-02,1968.074,1979.151,1944.073,1944.073,230823.0
2018-02-03,1968.074,1979.151,1944.073,1944.073,230823.0
2018-02-04,1968.074,1979.151,1944.073,1944.073,230823.0
2018-02-05,1932.996,1932.996,1901.61,1901.61,416571.0
2018-02-06,1860.993,1888.686,1842.531,1860.993,609741.0
2018-02-07,1872.07,1881.301,1855.454,1859.147,695780.0
2018-02-08,1855.454,1868.378,1830.53,1834.223,496141.0
2018-02-09,1827.761,1848.069,1826.838,1836.992,357096.0
2018-02-10,1827.761,1848.069,1826.838,1836.992,357096.0
2018-02-11,1827.761,1848.069,1826.838,1836.992,357096.0
2018-02-12,1851.762,1857.3,1836.069,1842.531,218313.0
2018-02-13,1845.3,1883.148,1843.454,1866.532,311551.0
2018-02-14,1877.609,1888.686,1866.532,1875.763,343284.0
2018-02-15,1883.148,1894.225,1873.916,1883.148,202657.0
2018-02-16,1892.379,1912.687,1884.994,1905.302,211534.0
2018-02-17,1892.379,1912.687,1884.994,1905.302,211534.0
2018-02-18,1892.379,1912.687,1884.994,1905.302,211534.0
2018-02-19,1896.071,1907.148,1877.609,1886.84,154427.0
2018-02-20,1892.379,1916.38,1888.686,1912.687,194066.0
2018-02-21,1907.148,1912.687,1886.84,1905.302,323062.0
2018-02-22,1899.764,1912.687,1892.379,1901.61,376265.0
2018-02-23,1912.687,1914.533,1883.148,1897.917,172305.0
2018-02-24,1912.687,1914.533,1883.148,1897.917,172305.0
2018-02-25,1912.687,1914.533,1883.148,1897.917,172305.0
2018-02-26,1903.456,1912.687,1894.225,1896.071,200657.0
2018-02-27,1914.533,1914.533,1879.455,1888.686,308202.0
2018-02-28,1886.84,1886.84,1870.224,1872.07,237662.0
2018-03-01,1873.916,1877.609,1820.376,1826.838,351514.0
2018-03-02,1818.53,1838.838,1809.299,1831.453,282958.0
2018-03-03,1818.53,1838.838,1809.299,1831.453,282958.0
2018-03-04,1818.53,1838.838,1809.299,1831.453,282958.0
2018-03-05,1832.376,1859.147,1827.761,1853.608,259468.0
2018-03-06,1862.839,1883.148,1855.454,1868.378,242770.0
2018-03-07,1870.224,1879.455,1855.454,1860.993,276574.0
2018-03-08,1857.3,1881.301,1857.3,1873.916,149983.0
2018-03-09,1877.609,1886.84,1862.839,1881.301,235650.0
2018-03-10,1877.609,1886.84,1862.839,1881.301,235650.0
2018-03-11,1877.609,1886.84,1862.839,1881.301,235650.0
2018-03-12,1881.301,1901.61,1873.916,1883.148,144356.0
2018-03-13,1879.455,1879.455,1825.915,1833.3,351476.0
2018-03-14,1829.607,1849.916,1822.222,1824.068,273044.0
2018-03-15,1829.607,1829.607,1810.222,1814.837,305293.0
2018-03-16,1817.607,1843.454,1778.836,1831.453,714047.0
2018-03-17,1817.607,1843.454,1778.836,1831.453,714047.0
2018-03-18,1817.607,1843.454,1778.836,1831.453,714047.0
2018-03-19,1825.915,1842.531,1824.068,1837.915,429074.0
2018-03-20,1839.761,1851.762,1835.146,1840.684,375567.0
2018-03-21,1837.915,1839.761,1806.529,1812.068,272773.0
2018-03-22,1807.452,1823.145,1779.759,1783.452,297865.0
2018-03-23,1779.759,1799.144,1761.297,1781.605,356539.0
2018-03-24,1779.759,1799.144,1761.297,1781.605,356539.0
2018-03-25,1779.759,1799.144,1761.297,1781.605,356539.0
2018-03-26,1782.528,1788.067,1747.45,1748.373,317358.0
2018-03-27,1763.143,1790.836,1758.527,1776.067,279879.0
2018-03-28,1773.297,1783.452,1757.604,1771.451,299206.0
2018-03-29,1807.452,1837.915,1788.99,1798.221,562553.0
2018-03-30,1807.452,1837.915,1788.99,1798.221,562553.0
2018-03-31,1807.452,1837.915,1788.99,1798.221,562553.0
2018-04-01,1807.452,1837.915,1788.99,1798.221,562553.0
2018-04-02,1807.452,1837.915,1788.99,1798.221,562553.0
2018-04-03,1792.683,1820.376,1784.375,1806.529,418425.0
2018-04-04,1812.068,1813.914,1786.221,1794.529,318401.0
2018-04-05,1807.452,1837.915,1807.452,1836.069,292246.0
2018-04-06,1836.992,1838.838,1812.991,1835.146,266149.0
2018-04-07,1836.992,1838.838,1812.991,1835.146,266149.0
2018-04-08,1836.992,1838.838,1812.991,1835.146,266149.0
2018-04-09,1836.992,1842.531,1813.914,1823.145,320629.0
2018-04-10,1828.684,1841.608,1828.684,1839.761,236681.0
2018-04-11,1840.684,1841.608,1820.376,1826.838,284124.0
2018-04-12,1832.376,1872.07,1777.913,1862.839,482760.0
2018-04-13,1864.685,1864.685,1740.065,1741.911,725047.0
2018-04-14,1864.685,1864.685,1740.065,1741.911,725047.0
2018-04-15,1864.685,1864.685,1740.065,1741.911,725047.0
2018-04-16,1745.604,1752.066,1711.449,1716.064,449733.0
2018-04-17,1716.987,1777.913,1711.449,1746.527,492280.0
2018-04-18,1750.219,1756.681,1716.064,1755.758,450576.0
2018-04-19,1757.604,1768.682,1740.065,1751.143,325760.0
2018-04-20,1752.066,1789.913,1746.527,1783.452,401409.0
2018-04-21,1752.066,1789.913,1746.527,1783.452,401409.0
2018-04-22,1752.066,1789.913,1746.527,1783.452,401409.0
2018-04-23,1786.221,1802.837,1770.528,1795.452,429600.0
2018-04-24,1799.144,1803.76,1762.22,1775.143,614326.0
2018-04-25,1768.682,1794.529,1761.297,1793.606,587905.0
2018-04-26,1795.452,1813.914,1780.682,1807.452,303377.0
2018-04-27,1816.684,1819.453,1797.298,1804.683,233667.0
2018-04-28,1816.684,1819.453,1797.298,1804.683,233667.0
2018-04-29,1816.684,1819.453,1797.298,1804.683,233667.0
2018-04-30,1809.299,1813.914,1792.683,1800.991,344804.0
2018-05-01,1815.76,1822.222,1798.221,1804.683,139622.0
2018-05-02,1810.222,1810.222,1780.682,1794.529,290762.0
2018-05-03,1788.067,1809.299,1786.221,1799.144,181762.0
2018-05-04,1803.76,1821.299,1793.606,1794.529,269555.0
2018-05-05,1803.76,1821.299,1793.606,1794.529,269555.0
2018-05-06,1803.76,1821.299,1793.606,1794.529,269555.0
2018-05-07,1803.76,1821.299,1793.606,1794.529,269555.0
2018-05-08,1807.452,1824.992,1799.144,1820.376,684063.0
2018-05-09,1820.376,1833.3,1810.222,1833.3,286511.0
2018-05-10,1837.915,1860.993,1835.146,1846.223,237010.0
2018-05-11,1843.454,1849.916,1833.3,1848.069,265342.0
2018-05-12,1843.454,1849.916,1833.3,1848.069,265342.0
2018-05-13,1843.454,1849.916,1833.3,1848.069,265342.0
2018-05-14,1851.762,1851.762,1826.838,1845.3,173631.0
2018-05-15,1849.916,1853.608,1835.146,1845.3,244749.0
2018-05-16,1839.761,1862.839,1839.761,1848.069,228009.0
2018-05-17,1859.147,1881.301,1844.377,1872.07,271160.0
2018-05-18,1870.224,1870.224,1839.761,1846.223,311743.0
2018-05-19,1870.224,1870.224,1839.761,1846.223,311743.0
2018-05-20,1870.224,1870.224,1839.761,1846.223,311743.0
2018-05-21,1849.916,1864.685,1849.916,1860.993,113158.0
2018-05-22,1860.993,1870.224,1844.377,1853.608,256082.0
2018-05-23,1846.223,1857.3,1838.838,1848.069,299451.0
2018-05-24,1848.069,1862.839,1841.608,1849.916,169553.0
2018-05-25,1851.762,1873.916,1846.223,1859.147,188488.0
2018-05-26,1851.762,1873.916,1846.223,1859.147,188488.0
2018-05-27,1851.762,1873.916,1846.223,1859.147,188488.0
2018-05-28,1851.762,1873.916,1846.223,1859.147,188488.0
2018-05-29,1849.916,1849.916,1803.76,1812.991,232352.0
2018-05-30,1818.53,1826.838,1801.914,1814.837,148857.0
2018-05-31,1814.837,1835.146,1788.99,1788.99,400025.0
2018-06-01,1803.76,1814.837,1793.606,1806.529,336225.0
2018-06-02,1803.76,1814.837,1793.606,1806.529,336225.0
2018-06-03,1803.76,1814.837,1793.606,1806.529,336225.0
2018-06-04,1815.76,1830.53,1811.145,1819.453,309198.0
2018-06-05,1817.607,1832.376,1813.914,1824.068,265504.0
2018-06-06,1824.992,1968.074,1824.992,1960.689,694247.0
2018-06-07,1964.381,1973.612,1912.687,1914.533,514809.0
2018-06-08,1908.995,1908.995,1870.224,1877.609,418181.0
2018-06-09,1908.995,1908.995,1870.224,1877.609,418181.0
2018-06-10,1908.995,1908.995,1870.224,1877.609,418181.0
2018-06-11,1883.148,1903.456,1860.993,1870.224,273839.0
2018-06-12,1886.84,1886.84,1860.993,1877.609,294050.0
2018-06-13,1884.994,1890.532,1866.532,1888.686,534666.0
2018-06-14,1884.994,1894.225,1870.224,1892.379,322243.0
2018-06-15,1890.532,1899.764,1870.224,1877.609,565851.0
2018-06-16,1890.532,1899.764,1870.224,1877.609,565851.0
2018-06-17,1890.532,1899.764,1870.224,1877.609,565851.0
2018-06-18,1884.994,1884.994,1859.147,1883.148,220544.0
2018-06-19,1875.763,1879.455,1848.069,1870.224,194631.0
2018-06-20,1892.379,1892.379,1872.07,1877.609,372720.0
2018-06-21,1894.225,1916.38,1872.07,1897.917,285737.0
2018-06-22,1897.917,1914.533,1888.686,1899.764,253357.0
2018-06-23,1897.917,1914.533,1888.686,1899.764,253357.0
2018-06-24,1897.917,1914.533,1888.686,1899.764,253357.0
2018-06-25,1890.532,1896.071,1872.07,1883.148,193776.0
2018-06-26,1894.225,1896.071,1875.763,1879.455,162530.0
2018-06-27,1877.609,1896.071,1864.685,1879.455,231983.0
2018-06-28,1875.763,1888.686,1857.3,1859.147,238661.0
2018-06-29,1864.685,1870.224,1845.3,1845.3,354749.0
2018-06-30,1864.685,1870.224,1845.3,1845.3,354749.0
2018-07-01,1864.685,1870.224,1845.3,1845.3,354749.0
2018-07-02,1844.377,1851.762,1811.145,1817.607,294995.0
2018-07-03,1841.608,1848.069,1827.761,1836.069,345996.0
2018-07-04,1846.223,1848.069,1824.068,1839.761,197014.0
2018-07-05,1837.915,1849.916,1829.607,1841.608,186444.0
2018-07-06,1837.915,1843.454,1809.299,1812.991,357396.0
2018-07-07,1837.915,1843.454,1809.299,1812.991,357396.0
2018-07-08,1837.915,1843.454,1809.299,1812.991,357396.0
2018-07-09,1842.531,1851.762,1828.684,1836.992,213686.0
2018-07-10,1846.223,1849.916,1831.453,1841.608,200077.0
2018-07-11,1806.529,1853.608,1806.529,1836.992,271900.0
2018-07-12,1823.963,1864.909,1818.38,1857.465,234846.0
2018-07-13,1861.187,1876.077,1830.477,1830.477,216426.0
2018-07-14,1861.187,1876.077,1830.477,1830.477,216426.0
2018-07-15,1861.187,1876.077,1830.477,1830.477,216426.0
2018-07-16,1828.616,1856.534,1819.31,1826.755,199000.0
2018-07-17,1821.172,1855.603,1821.172,1851.881,311719.0
2018-07-18,1853.742,1863.048,1816.519,1816.519,303268.0
2018-07-19,1826.755,1827.686,1801.629,1809.074,285367.0
2018-07-20,1788.601,1816.519,1787.67,1808.143,329381.0
2018-07-21,1788.601,1816.519,1787.67,1808.143,329381.0
2018-07-22,1788.601,1816.519,1787.67,1808.143,329381.0
2018-07-23,1798.837,1810.935,1770.919,1777.434,295114.0
2018-07-24,1782.087,1810.004,1775.572,1782.087,276927.0
2018-07-25,1774.642,1795.115,1767.197,1769.058,192991.0
2018-07-26,1780.225,1798.837,1764.405,1796.045,273917.0
2018-07-27,1803.49,1803.49,1781.156,1793.254,167477.0
2018-07-28,1803.49,1803.49,1781.156,1793.254,167477.0
2018-07-29,1803.49,1803.49,1781.156,1793.254,167477.0
2018-07-30,1786.74,1811.866,1762.544,1806.282,289766.0
2018-07-31,1816.519,1816.519,1788.601,1791.393,253244.0
2018-08-01,1779.295,1798.837,1778.364,1791.393,462922.0
2018-08-02,1781.156,1796.045,1773.711,1779.295,166584.0
2018-08-03,1774.642,1799.768,1769.058,1785.809,167306.0
2018-08-04,1774.642,1799.768,1769.058,1785.809,167306.0
2018-08-05,1774.642,1799.768,1769.058,1785.809,167306.0
2018-08-06,1796.045,1810.935,1785.809,1806.282,196188.0
2018-08-07,1799.768,1822.102,1798.837,1812.796,223703.0
2018-08-08,1820.241,1824.894,1810.935,1822.102,157500.0
2018-08-09,1820.241,1863.048,1819.31,1853.742,194127.0
2018-08-10,1860.256,1860.256,1836.992,1847.228,252625.0
2018-08-11,1860.256,1860.256,1836.992,1847.228,252625.0
2018-08-12,1860.256,1860.256,1836.992,1847.228,252625.0
2018-08-13,1835.13,1863.048,1830.477,1843.506,204889.0
2018-08-14,1838.853,1853.742,1838.853,1847.228,265455.0
2018-08-15,1863.048,1863.048,1810.935,1816.519,183960.0
2018-08-16,1825.824,1838.853,1819.31,1828.616,159770.0
2018-08-17,1849.089,1850.02,1814.657,1829.547,119465.0
2018-08-18,1849.089,1850.02,1814.657,1829.547,119465.0
2018-08-19,1849.089,1850.02,1814.657,1829.547,119465.0
2018-08-20,1822.102,1839.783,1818.38,1831.408,120587.0
2018-08-21,1837.922,1889.105,1836.992,1872.354,237942.0
2018-08-22,1859.326,1870.493,1847.228,1860.256,176907.0
2018-08-23,1845.367,1883.521,1845.367,1874.215,153466.0
2018-08-24,1868.632,1877.938,1866.771,1872.354,78302.0
2018-08-25,1868.632,1877.938,1866.771,1872.354,78302.0
2018-08-26,1868.632,1877.938,1866.771,1872.354,78302.0
2018-08-27,1868.632,1877.938,1866.771,1872.354,78302.0
2018-08-28,1887.244,1915.161,1876.077,1903.994,213457.0
2018-08-29,1903.994,1915.161,1883.521,1909.578,200912.0
2018-08-30,1917.023,1952.385,1911.439,1926.329,376823.0
2018-08-31,1931.912,1972.858,1915.161,1920.745,277517.0
2018-09-01,1931.912,1972.858,1915.161,1920.745,277517.0
2018-09-02,1931.912,1972.858,1915.161,1920.745,277517.0
2018-09-03,1931.912,1931.912,1898.411,1905.856,152942.0
2018-09-04,1913.3,1917.023,1881.66,1889.105,168556.0
2018-09-05,1890.966,1903.994,1881.66,1890.966,222101.0
2018-09-06,1896.55,1915.161,1879.799,1902.133,199845.0
2018-09-07,1911.439,1926.329,1894.688,1920.745,293377.0
2018-09-08,1911.439,1926.329,1894.688,1920.745,293377.0
2018-09-09,1911.439,1926.329,1894.688,1920.745,293377.0
2018-09-10,1911.439,1924.467,1911.439,1918.884,474141.0
2018-09-11,1911.439,1920.745,1894.688,1902.133,223953.0
2018-09-12,1896.55,1924.467,1889.105,1922.606,186893.0
2018-09-13,1917.023,1935.635,1889.105,1935.635,277348.0
2018-09-14,1935.635,1963.552,1933.773,1937.496,201145.0
2018-09-15,1935.635,1963.552,1933.773,1937.496,201145.0
2018-09-16,1935.635,1963.552,1933.773,1937.496,201145.0
2018-09-17,1935.635,1972.858,1935.635,1972.858,156924.0
2018-09-18,1978.442,2004.498,1948.663,1965.414,237321.0
2018-09-19,1954.246,1985.887,1954.246,1963.552,314529.0
2018-09-20,1974.719,1974.719,1944.94,1956.108,207466.0
2018-09-21,1950.524,1969.136,1944.94,1948.663,287729.0
2018-09-22,1950.524,1969.136,1944.94,1948.663,287729.0
2018-09-23,1950.524,1969.136,1944.94,1948.663,287729.0
2018-09-24,1956.108,1961.691,1930.051,1931.912,203893.0
2018-09-25,1928.19,1937.496,1911.439,1926.329,280133.0
2018-09-26,1935.635,1935.635,1907.717,1917.023,217342.0
2018-09-27,1915.161,1926.329,1894.688,1907.717,241544.0
2018-09-28,1907.717,1928.19,1902.133,1918.884,265832.0
2018-09-29,1907.717,1928.19,1902.133,1918.884,265832.0
2018-09-30,1907.717,1928.19,1902.133,1918.884,265832.0
2018-10-01,1926.329,1961.691,1918.884,1943.079,210038.0
2018-10-02,1939.357,1941.218,1920.745,1920.745,181430.0
2018-10-03,1922.606,1933.773,1905.856,1931.912,221198.0
2018-10-04,1928.19,1948.663,1922.606,1922.606,275041.0
2018-10-05,1920.745,1931.912,1889.105,1902.133,203720.0
2018-10-06,1920.745,1931.912,1889.105,1902.133,203720.0
2018-10-07,1920.745,1931.912,1889.105,1902.133,203720.0
2018-10-08,1894.688,1928.19,1894.688,1917.023,206666.0
2018-10-09,1911.439,1926.329,1885.382,1903.994,179747.0
2018-10-10,1913.3,1928.19,1889.105,1892.827,252045.0
2018-10-11,1826.755,1826.755,1626.677,1675.068,1428742.0
2018-10-12,1689.027,1785.809,1673.207,1742.071,858976.0
2018-10-13,1689.027,1785.809,1673.207,1742.071,858976.0
2018-10-14,1689.027,1785.809,1673.207,1742.071,858976.0
2018-10-15,1738.349,1767.197,1722.529,1752.308,520088.0
2018-10-16,1753.238,1775.572,1740.21,1752.308,726847.0
2018-10-17,1757.891,1757.891,1643.428,1663.901,582094.0
2018-10-18,1662.971,1677.86,1652.734,1656.456,296058.0
2018-10-19,1649.012,1671.346,1639.706,1650.873,206644.0
2018-10-20,1649.012,1671.346,1639.706,1650.873,206644.0
2018-10-21,1649.012,1671.346,1639.706,1650.873,206644.0
2018-10-22,1649.942,1672.277,1637.845,1663.901,150669.0
2018-10-23,1644.359,1649.942,1597.829,1607.135,399170.0
2018-10-24,1601.551,1647.151,1601.551,1611.788,313406.0
2018-10-25,1610.857,1624.816,1597.829,1608.996,350873.0
2018-10-26,1610.857,1625.747,1580.148,1581.078,308009.0
2018-10-27,1610.857,1625.747,1580.148,1581.078,308009.0
2018-10-28,1610.857,1625.747,1580.148,1581.078,308009.0
2018-10-29,1586.662,1630.4,1574.564,1613.649,358046.0
2018-10-30,1637.845,1734.626,1637.845,1692.75,801146.0
2018-10-31,1733.696,1845.367,1702.056,1810.004,807079.0
2018-11-01,1798.837,1833.269,1782.087,1795.115,507914.0
2018-11-02,1806.282,1855.603,1806.282,1835.13,448989.0
2018-11-03,1806.282,1855.603,1806.282,1835.13,448989.0
2018-11-04,1806.282,1855.603,1806.282,1835.13,448989.0
2018-11-05,1822.102,1849.089,1805.351,1805.351,265232.0
2018-11-06,1808.143,1843.506,1794.184,1839.783,302162.0
2018-11-07,1845.367,1898.411,1843.506,1874.215,235124.0
2018-11-08,1894.688,1926.329,1887.244,1907.717,489733.0
2018-11-09,1915.161,1967.275,1900.272,1944.94,390605.0
2018-11-10,1915.161,1967.275,1900.272,1944.94,390605.0
2018-11-11,1915.161,1967.275,1900.272,1944.94,390605.0
2018-11-12,1972.858,1976.581,1887.244,1890.966,596966.0
2018-11-13,1905.856,1920.745,1890.966,1909.578,364642.0
2018-11-14,1905.856,1920.745,1883.521,1911.439,410465.0
2018-11-15,1928.19,1928.19,1836.061,1852.812,411332.0
2018-11-16,1861.187,1905.856,1832.339,1832.339,405093.0
2018-11-17,1861.187,1905.856,1832.339,1832.339,405093.0
2018-11-18,1861.187,1905.856,1832.339,1832.339,405093.0
2018-11-19,1830.477,1851.881,1804.421,1808.143,259498.0
2018-11-20,1810.935,1834.2,1782.087,1792.323,908771.0
2018-11-21,1815.588,1815.588,1761.614,1792.323,589997.0
2018-11-22,1779.295,1822.102,1770.919,1804.421,194088.0
2018-11-23,1793.254,1826.755,1792.323,1818.38,173218.0
2018-11-24,1793.254,1826.755,1792.323,1818.38,173218.0
2018-11-25,1793.254,1826.755,1792.323,1818.38,173218.0
2018-11-26,1819.31,1853.742,1794.184,1818.38,185348.0
2018-11-27,1808.143,1830.477,1783.948,1802.56,303664.0
2018-11-28,1807.213,1820.241,1797.907,1803.49,180938.0
2018-11-29,1809.074,1850.02,1783.017,1810.004,253457.0
2018-11-30,1802.56,1839.783,1771.85,1773.711,597402.0
2018-12-01,1802.56,1839.783,1771.85,1773.711,597402.0
2018-12-02,1802.56,1839.783,1771.85,1773.711,597402.0
2018-12-03,1796.045,1846.298,1779.295,1791.393,397212.0
2018-12-04,1777.434,1797.907,1748.585,1750.446,360970.0
2018-12-05,1744.863,1805.351,1727.182,1767.197,435236.0
2018-12-06,1756.03,1756.961,1727.182,1737.418,412591.0
2018-12-07,1753.238,1800.698,1739.279,1742.071,643526.0
2018-12-08,1753.238,1800.698,1739.279,1742.071,643526.0
2018-12-09,1753.238,1800.698,1739.279,1742.071,643526.0
2018-12-10,1728.112,1797.907,1710.431,1768.128,573587.0
2018-12-11,1789.531,1795.115,1749.516,1770.919,480744.0
2018-12-12,1794.184,1799.768,1766.266,1794.184,399374.0
2018-12-13,1792.323,1792.323,1713.223,1715.084,431397.0
2018-12-14,1696.472,1736.488,1681.582,1725.32,450966.0
2018-12-15,1696.472,1736.488,1681.582,1725.32,450966.0
2018-12-16,1696.472,1736.488,1681.582,1725.32,450966.0
2018-12-17,1713.223,1713.223,1644.359,1644.359,398921.0
2018-12-18,1634.122,1648.081,1606.204,1622.955,512833.0
2018-12-19,1609.927,1631.33,1592.246,1598.76,534609.0
2018-12-20,1589.454,1600.621,1561.536,1579.217,469250.0
2018-12-21,1577.356,1622.024,1577.356,1619.233,473938.0
2018-12-22,1577.356,1622.024,1577.356,1619.233,473938.0
2018-12-23,1577.356,1622.024,1577.356,1619.233,473938.0
2018-12-24,1595.037,1602.482,1587.593,1590.384,28867.0
2018-12-25,1595.037,1602.482,1587.593,1590.384,28867.0
2018-12-26,1595.037,1602.482,1587.593,1590.384,28867.0
2018-12-27,1591.315,1606.204,1565.258,1582.009,206791.0
2018-12-28,1599.69,1613.649,1588.523,1610.857,160682.0
2018-12-29,1599.69,1613.649,1588.523,1610.857,160682.0
2018-12-30,1599.69,1613.649,1588.523,1610.857,160682.0
2018-12-31,1614.58,1618.302,1600.621,1600.621,57132.0
2019-01-01,1614.58,1618.302,1600.621,1600.621,57132.0
2019-01-02,1584.801,1644.359,1579.217,1629.469,325341.0
2019-01-03,1632.261,1650.873,1608.996,1632.261,1231173.0
2019-01-04,1631.33,1678.791,1631.33,1677.86,235610.0
2019-01-05,1631.33,1678.791,1631.33,1677.86,235610.0
2019-01-06,1631.33,1678.791,1631.33,1677.86,235610.0
2019-01-07,1681.582,1702.056,1668.554,1691.819,449689.0
2019-01-08,1685.305,1724.39,1672.277,1713.223,310448.0
2019-01-09,1721.598,1768.128,1721.598,1754.169,454796.0
2019-01-10,1751.414,1782.757,1735.268,1760.912,428415.0
2019-01-11,1759.012,1773.259,1749.514,1770.41,219754.0
2019-01-12,1759.012,1773.259,1749.514,1770.41,219754.0
2019-01-13,1759.012,1773.259,1749.514,1770.41,219754.0
2019-01-14,1751.414,1774.209,1751.414,1757.113,229961.0
2019-01-15,1766.611,1789.406,1754.263,1766.611,330800.0
2019-01-16,1780.858,1780.858,1762.812,1767.56,301300.0
2019-01-17,1765.661,1776.109,1760.912,1767.56,207502.0
2019-01-18,1788.456,1796.054,1769.46,1781.807,238963.0
2019-01-19,1788.456,1796.054,1769.46,1781.807,238963.0
2019-01-20,1788.456,1796.054,1769.46,1781.807,238963.0
2019-01-21,1788.456,1788.456,1763.761,1784.657,115802.0
2019-01-22,1777.058,1807.452,1777.058,1781.807,262959.0
2019-01-23,1743.816,1853.042,1743.816,1853.042,420952.0
2019-01-24,1846.393,1890.083,1846.393,1864.439,291430.0
2019-01-25,1874.887,1912.878,1869.188,1882.485,455661.0
2019-01-26,1874.887,1912.878,1869.188,1882.485,455661.0
2019-01-27,1874.887,1912.878,1869.188,1882.485,455661.0
