,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2021-11-25,1996.842,2042.043,1992.41,2038.498,250543.0
2021-11-26,1937.459,1955.186,1869.214,1869.214,718361.0
2021-11-27,1937.459,1955.186,1869.214,1869.214,718361.0
2021-11-28,1937.459,1955.186,1869.214,1869.214,718361.0
2021-11-29,1905.553,1961.39,1903.78,1905.553,498805.0
2021-11-30,1887.826,1887.826,1831.989,1852.374,786440.0
2021-12-01,1870.1,1936.573,1836.421,1936.573,490361.0
2021-12-02,1887.826,1908.211,1871.873,1896.689,408191.0
2021-12-03,1920.62,1939.232,1899.348,1915.302,447721.0
2021-12-04,1920.62,1939.232,1899.348,1915.302,447721.0
2021-12-05,1920.62,1939.232,1899.348,1915.302,447721.0
2021-12-06,1942.777,1943.664,1893.144,1936.573,264944.0
2021-12-07,1962.276,2004.819,1938.346,2003.932,1034438.0
2021-12-08,2003.932,2027.862,1979.116,1991.524,346583.0
2021-12-09,1999.299,2002.874,1963.549,1970.699,269344.0
2021-12-10,1947.462,1969.806,1942.1,1942.1,216667.0
2021-12-11,1947.462,1969.806,1942.1,1942.1,216667.0
2021-12-12,1947.462,1969.806,1942.1,1942.1,216667.0
2021-12-13,1942.1,1968.912,1930.481,1930.481,222208.0
2021-12-14,1952.825,1968.018,1895.625,1895.625,240431.0
2021-12-15,1904.563,1913.5,1890.263,1893.838,292796.0
2021-12-16,1931.375,1955.506,1920.65,1926.012,264289.0
2021-12-17,1900.094,1935.843,1888.475,1907.244,896291.0
2021-12-18,1900.094,1935.843,1888.475,1907.244,896291.0
2021-12-19,1900.094,1935.843,1888.475,1907.244,896291.0
2021-12-20,1875.069,1886.688,1850.938,1867.025,369485.0
2021-12-21,1906.35,1913.5,1858.088,1891.156,612440.0
2021-12-22,1892.944,1937.631,1888.475,1937.631,468518.0
2021-12-23,1927.8,1945.675,1926.906,1941.206,171094.0
2021-12-24,1986.787,1986.787,1938.525,1955.506,51962.0
2021-12-25,1986.787,1986.787,1938.525,1955.506,51962.0
2021-12-26,1986.787,1986.787,1938.525,1955.506,51962.0
2021-12-27,1986.787,1986.787,1938.525,1955.506,51962.0
2021-12-28,1986.787,1986.787,1938.525,1955.506,51962.0
2021-12-29,1992.149,2002.874,1958.187,1966.231,294715.0
2021-12-30,1964.443,1966.231,1942.993,1950.143,209072.0
2021-12-31,1912.606,1967.124,1912.606,1960.868,78836.0
2022-01-01,1912.606,1967.124,1912.606,1960.868,78836.0
2022-01-02,1912.606,1967.124,1912.606,1960.868,78836.0
2022-01-03,1912.606,1967.124,1912.606,1960.868,78836.0
2022-01-04,1973.381,2001.087,1969.806,1973.381,278994.0
2022-01-05,1974.274,1984.999,1944.781,1944.781,273019.0
2022-01-06,1907.244,1918.862,1867.919,1876.857,299769.0
2022-01-07,1878.644,1894.731,1853.619,1865.238,392637.0
2022-01-08,1878.644,1894.731,1853.619,1865.238,392637.0
2022-01-09,1878.644,1894.731,1853.619,1865.238,392637.0
2022-01-10,1871.494,1873.282,1825.02,1829.488,571445.0
2022-01-11,1850.044,1853.619,1808.932,1818.763,565543.0
2022-01-12,1832.169,1832.169,1808.932,1813.401,748765.0
2022-01-13,1808.932,1817.87,1762.011,1765.586,488319.0
2022-01-14,1737.88,1767.82,1715.983,1722.239,450795.0
2022-01-15,1737.88,1767.82,1715.983,1722.239,450795.0
2022-01-16,1737.88,1767.82,1715.983,1722.239,450795.0
2022-01-17,1727.602,1743.242,1723.58,1729.836,265337.0
2022-01-18,1729.389,1729.389,1678.893,1694.086,460848.0
2022-01-19,1673.977,1732.07,1661.912,1724.921,436724.0
2022-01-20,1732.07,1761.564,1731.624,1761.564,501892.0
2022-01-21,1724.474,1737.88,1667.721,1705.705,747897.0
2022-01-22,1724.474,1737.88,1667.721,1705.705,747897.0
2022-01-23,1724.474,1737.88,1667.721,1705.705,747897.0
2022-01-24,1693.193,1713.749,1616.778,1644.931,847295.0
2022-01-25,1665.934,1706.152,1657.443,1686.043,750277.0
2022-01-26,1699.896,1729.836,1682.915,1703.471,521147.0
2022-01-27,1669.062,1720.899,1625.715,1673.53,716212.0
2022-01-28,1673.977,1678.446,1638.228,1669.062,1187082.0
2022-01-29,1673.977,1678.446,1638.228,1669.062,1187082.0
2022-01-30,1673.977,1678.446,1638.228,1669.062,1187082.0
2022-01-31,1693.193,1700.343,1674.871,1694.98,910190.0
2022-02-01,1715.983,1755.308,1704.364,1713.749,413386.0
2022-02-02,1724.474,1756.648,1723.58,1747.711,452225.0
2022-02-03,1740.114,1749.945,1721.346,1721.346,657709.0
2022-02-04,1728.495,1736.092,1649.846,1649.846,505051.0
2022-02-05,1728.495,1736.092,1649.846,1649.846,505051.0
2022-02-06,1728.495,1736.092,1649.846,1649.846,505051.0
2022-02-07,1653.421,1662.806,1641.356,1650.293,988119.0
2022-02-08,1658.784,1660.124,1629.29,1644.484,380825.0
2022-02-09,1655.209,1696.321,1654.315,1690.065,498928.0
2022-02-10,1698.555,1703.024,1652.081,1659.677,382621.0
2022-02-11,1633.759,1663.252,1623.481,1646.271,384861.0
2022-02-12,1633.759,1663.252,1623.481,1646.271,384861.0
2022-02-13,1633.759,1663.252,1623.481,1646.271,384861.0
2022-02-14,1608.734,1614.097,1571.197,1598.903,388411.0
2022-02-15,1595.775,1626.609,1591.306,1626.609,328819.0
2022-02-16,1618.565,1628.396,1593.541,1603.819,522544.0
2022-02-17,1603.372,1607.394,1576.113,1585.05,402749.0
2022-02-18,1581.922,1589.966,1550.641,1550.641,450574.0
2022-02-19,1581.922,1589.966,1550.641,1550.641,450574.0
2022-02-20,1581.922,1589.966,1550.641,1550.641,450574.0
2022-02-21,1568.516,1571.644,1527.404,1527.404,502567.0
2022-02-22,1498.357,1549.747,1483.61,1539.469,915146.0
2022-02-23,1562.707,1574.325,1530.085,1536.788,342875.0
2022-02-24,1470.204,1505.06,1434.008,1460.82,1007158.0
2022-02-25,1497.91,1551.088,1466.182,1551.088,584931.0
2022-02-26,1497.91,1551.088,1466.182,1551.088,584931.0
2022-02-27,1497.91,1551.088,1466.182,1551.088,584931.0
2022-02-28,1511.763,1535.001,1498.804,1531.872,666880.0
2022-03-01,1525.169,1527.404,1439.37,1439.37,667350.0
2022-03-02,1422.836,1476.907,1412.558,1469.311,1007266.0
2022-03-03,1472.886,1486.739,1379.043,1379.043,625434.0
2022-03-04,1356.699,1371.893,1275.369,1283.412,1129256.0
2022-03-05,1356.699,1371.893,1275.369,1283.412,1129256.0
2022-03-06,1356.699,1371.893,1275.369,1283.412,1129256.0
2022-03-07,1232.469,1275.816,1148.457,1237.832,1618135.0
2022-03-08,1224.425,1285.647,1206.774,1274.028,1166652.0
2022-03-09,1324.524,1383.511,1306.203,1383.511,651713.0
2022-03-10,1402.28,1406.749,1344.187,1370.552,801651.0
2022-03-11,1386.639,1424.623,1380.83,1389.768,784092.0
2022-03-12,1386.639,1424.623,1380.83,1389.768,784092.0
2022-03-13,1386.639,1424.623,1380.83,1389.768,784092.0
2022-03-14,1410.324,1453.67,1404.067,1434.008,448393.0
2022-03-15,1417.92,1435.348,1384.852,1424.623,393912.0
2022-03-16,1452.776,1537.235,1452.776,1526.063,792327.0
2022-03-17,1543.938,1553.769,1515.338,1551.088,638489.0
2022-03-18,1567.622,1578.347,1521.594,1576.559,1443166.0
2022-03-19,1567.622,1578.347,1521.594,1576.559,1443166.0
2022-03-20,1567.622,1578.347,1521.594,1576.559,1443166.0
2022-03-21,1571.644,1575.666,1521.148,1521.148,363830.0
2022-03-22,1539.022,1543.044,1509.976,1535.447,411466.0
2022-03-23,1546.172,1547.96,1495.676,1501.485,377028.0
2022-03-24,1497.91,1519.36,1483.164,1506.848,302800.0
2022-03-25,1507.295,1517.573,1497.91,1504.166,256604.0
2022-03-26,1507.295,1517.573,1497.91,1504.166,256604.0
2022-03-27,1507.295,1517.573,1497.91,1504.166,256604.0
2022-03-28,1516.679,1530.979,1506.401,1522.488,350594.0
2022-03-29,1547.96,1616.778,1533.66,1601.584,577451.0
2022-03-30,1590.859,1602.925,1569.856,1582.816,998489.0
2022-03-31,1591.306,1632.865,1588.625,1595.775,761939.0
2022-04-01,1598.903,1614.543,1589.072,1610.522,437310.0
2022-04-02,1598.903,1614.543,1589.072,1610.522,437310.0
2022-04-03,1598.903,1614.543,1589.072,1610.522,437310.0
2022-04-04,1614.99,1635.1,1600.691,1635.1,469240.0
2022-04-05,1633.312,1668.615,1613.65,1613.65,583007.0
2022-04-06,1612.756,1616.331,1511.763,1511.763,795761.0
2022-04-07,1538.575,1541.704,1474.673,1474.673,596490.0
2022-04-08,1497.017,1506.401,1488.526,1489.867,376547.0
2022-04-09,1497.017,1506.401,1488.526,1489.867,376547.0
2022-04-10,1497.017,1506.401,1488.526,1489.867,376547.0
2022-04-11,1477.354,1524.276,1474.673,1498.357,473336.0
2022-04-12,1516.679,1521.148,1463.948,1487.185,398581.0
2022-04-13,1512.21,1512.21,1470.651,1492.548,275235.0
2022-04-14,1496.123,1518.466,1489.867,1511.763,351929.0
2022-04-15,1496.123,1518.466,1489.867,1511.763,351929.0
2022-04-16,1496.123,1518.466,1489.867,1511.763,351929.0
2022-04-17,1496.123,1518.466,1489.867,1511.763,351929.0
2022-04-18,1496.123,1518.466,1489.867,1511.763,351929.0
2022-04-19,1505.507,1505.507,1401.386,1442.945,816391.0
2022-04-20,1450.095,1491.654,1442.945,1490.76,636625.0
2022-04-21,1489.867,1531.872,1478.695,1498.357,707343.0
2022-04-22,1471.545,1490.76,1451.883,1458.586,370167.0
2022-04-23,1471.545,1490.76,1451.883,1458.586,370167.0
2022-04-24,1471.545,1490.76,1451.883,1458.586,370167.0
2022-04-25,1429.092,1438.03,1396.918,1409.877,925002.0
2022-04-26,1438.923,1450.989,1366.53,1366.53,582742.0
2022-04-27,1376.808,1383.065,1339.718,1348.655,1090001.0
2022-04-28,1374.574,1380.383,1350.89,1362.508,1112864.0
2022-04-29,1373.68,1398.705,1364.743,1383.065,579395.0
2022-04-30,1373.68,1398.705,1364.743,1383.065,579395.0
2022-05-01,1373.68,1398.705,1364.743,1383.065,579395.0
2022-05-02,1373.68,1398.705,1364.743,1383.065,579395.0
2022-05-03,1371.446,1395.577,1342.846,1361.615,383325.0
2022-05-04,1334.802,1353.124,1308.437,1308.437,428108.0
2022-05-05,1346.868,1359.827,1284.306,1286.987,858852.0
2022-05-06,1280.731,1295.031,1236.044,1252.131,759432.0
2022-05-07,1280.731,1295.031,1236.044,1252.131,759432.0
2022-05-08,1280.731,1295.031,1236.044,1252.131,759432.0
2022-05-09,1273.134,1273.134,1196.273,1196.273,886138.0
2022-05-10,1225.319,1236.938,1208.785,1209.232,890287.0
2022-05-11,1228.0,1236.938,1206.551,1227.107,2322608.0
2022-05-12,1197.613,1221.297,1180.185,1211.913,1773291.0
2022-05-13,1231.575,1274.922,1216.382,1274.475,1457027.0
2022-05-14,1231.575,1274.922,1216.382,1274.475,1457027.0
2022-05-15,1231.575,1274.922,1216.382,1274.475,1457027.0
2022-05-16,1278.497,1299.5,1260.175,1289.222,558851.0
2022-05-17,1307.99,1338.377,1286.987,1320.95,571496.0
2022-05-18,1332.121,1335.249,1279.391,1279.391,578952.0
2022-05-19,1260.175,1266.878,1202.529,1215.488,847310.0
2022-05-20,1233.81,1266.878,1231.575,1247.663,1050540.0
2022-05-21,1233.81,1266.878,1231.575,1247.663,1050540.0
2022-05-22,1233.81,1266.878,1231.575,1247.663,1050540.0
2022-05-23,1273.581,1309.331,1263.303,1306.65,500250.0
2022-05-24,1291.456,1315.587,1287.881,1302.628,549585.0
2022-05-25,1322.737,1322.737,1286.094,1303.522,678332.0
2022-05-26,1357.146,1428.198,1349.996,1402.727,1002634.0
2022-05-27,1396.471,1434.455,1394.236,1426.411,648896.0
2022-05-28,1396.471,1434.455,1394.236,1426.411,648896.0
2022-05-29,1396.471,1434.455,1394.236,1426.411,648896.0
2022-05-30,1446.52,1464.395,1424.177,1440.711,567968.0
2022-05-31,1434.455,1443.839,1404.514,1407.642,1344601.0
2022-06-01,1419.708,1421.049,1366.53,1376.808,950769.0
2022-06-02,1419.708,1421.049,1366.53,1376.808,950769.0
2022-06-03,1419.708,1421.049,1366.53,1376.808,950769.0
2022-06-04,1419.708,1421.049,1366.53,1376.808,950769.0
2022-06-05,1419.708,1421.049,1366.53,1376.808,950769.0
2022-06-06,1425.964,1433.114,1412.558,1429.092,664815.0
2022-06-07,1417.027,1418.814,1357.593,1378.596,612162.0
2022-06-08,1387.086,1387.086,1337.484,1364.296,609270.0
2022-06-09,1351.784,1358.04,1314.246,1320.503,600436.0
2022-06-10,1308.884,1338.377,1302.181,1306.65,1428374.0
2022-06-11,1308.884,1338.377,1302.181,1306.65,1428374.0
2022-06-12,1308.884,1338.377,1302.181,1306.65,1428374.0
2022-06-13,1280.731,1301.287,1266.878,1299.5,1777396.0
2022-06-14,1302.628,1321.396,1244.088,1256.153,2099127.0
2022-06-15,1279.391,1320.95,1269.559,1311.565,777562.0
2022-06-16,1305.334,1305.334,1247.205,1261.156,1528251.0
2022-06-17,1267.202,1342.071,1261.156,1310.914,1932859.0
2022-06-18,1267.202,1342.071,1261.156,1310.914,1932859.0
2022-06-19,1267.202,1342.071,1261.156,1310.914,1932859.0
2022-06-20,1313.239,1321.61,1248.6,1248.6,446346.0
2022-06-21,1250.926,1281.617,1246.74,1265.341,597768.0
2022-06-22,1248.6,1284.408,1216.513,1276.967,554304.0
2022-06-23,1263.016,1271.387,1239.3,1262.551,455745.0
2022-06-24,1273.712,1323.005,1261.156,1319.75,466079.0
2022-06-25,1273.712,1323.005,1261.156,1319.75,466079.0
2022-06-26,1273.712,1323.005,1261.156,1319.75,466079.0
2022-06-27,1329.05,1339.746,1304.404,1318.355,492536.0
2022-06-28,1337.886,1337.886,1290.918,1296.498,499022.0
2022-06-29,1291.383,1292.778,1247.205,1251.391,721220.0
2022-06-30,1238.37,1238.37,1181.636,1217.444,678233.0
2022-07-01,1213.723,1236.51,1194.192,1224.419,547013.0
2022-07-02,1213.723,1236.51,1194.192,1224.419,547013.0
2022-07-03,1213.723,1236.51,1194.192,1224.419,547013.0
2022-07-04,1242.09,1245.345,1203.028,1213.723,591849.0
2022-07-05,1221.629,1233.72,1177.451,1194.657,447385.0
2022-07-06,1216.513,1263.016,1215.118,1248.6,472344.0
2022-07-07,1256.506,1273.247,1243.02,1269.992,817031.0
2022-07-08,1263.946,1270.922,1237.44,1260.226,327281.0
2022-07-09,1263.946,1270.922,1237.44,1260.226,327281.0
2022-07-10,1263.946,1270.922,1237.44,1260.226,327281.0
2022-07-11,1236.045,1262.086,1225.349,1245.81,325827.0
2022-07-12,1229.534,1293.708,1210.468,1283.013,569714.0
2022-07-13,1283.478,1289.523,1250.926,1270.457,699918.0
2022-07-14,1253.716,1271.387,1215.118,1228.604,467003.0
2022-07-15,1229.534,1270.922,1215.118,1270.922,438700.0
2022-07-16,1229.534,1270.922,1215.118,1270.922,438700.0
2022-07-17,1229.534,1270.922,1215.118,1270.922,438700.0
2022-07-18,1283.013,1290.453,1275.107,1285.803,227356.0
2022-07-19,1273.247,1303.939,1263.946,1300.684,255659.0
2022-07-20,1317.89,1317.89,1293.243,1317.425,646976.0
2022-07-21,1337.886,1369.043,1315.099,1369.043,2497843.0
2022-07-22,1354.162,1359.742,1325.795,1325.795,691629.0
2022-07-23,1354.162,1359.742,1325.795,1325.795,691629.0
2022-07-24,1354.162,1359.742,1325.795,1325.795,691629.0
2022-07-25,1316.495,1324.865,1296.033,1309.984,335059.0
2022-07-26,1304.404,1320.215,1288.128,1294.638,564564.0
2022-07-27,1279.757,1339.281,1279.757,1316.495,509994.0
2022-07-28,1329.98,1377.413,1328.585,1377.413,397334.0
2022-07-29,1392.294,1416.476,1385.319,1415.08,445218.0
2022-07-30,1392.294,1416.476,1385.319,1415.08,445218.0
2022-07-31,1392.294,1416.476,1385.319,1415.08,445218.0
2022-08-01,1409.035,1444.842,1389.504,1404.385,413027.0
2022-08-02,1384.389,1386.249,1358.347,1366.718,368518.0
2022-08-03,1371.833,1393.689,1364.392,1390.899,336567.0
2022-08-04,1393.689,1418.336,1393.689,1414.615,406835.0
2022-08-05,1420.196,1424.381,1376.948,1378.343,654857.0
2022-08-06,1420.196,1424.381,1376.948,1378.343,654857.0
2022-08-07,1420.196,1424.381,1376.948,1378.343,654857.0
2022-08-08,1399.27,1418.336,1389.504,1403.92,268368.0
2022-08-09,1397.874,1416.011,1358.812,1358.812,325243.0
2022-08-10,1353.232,1443.912,1352.302,1442.517,515998.0
2022-08-11,1442.517,1456.468,1430.426,1448.097,419774.0
2022-08-12,1448.097,1455.073,1427.171,1453.213,266844.0
2022-08-13,1448.097,1455.073,1427.171,1453.213,266844.0
2022-08-14,1448.097,1455.073,1427.171,1453.213,266844.0
2022-08-15,1459.723,1459.723,1438.332,1452.748,221730.0
2022-08-16,1458.793,1458.793,1431.356,1433.217,252708.0
2022-08-17,1435.542,1442.052,1393.224,1402.99,498956.0
2022-08-18,1403.455,1415.546,1391.829,1410.43,316173.0
2022-08-19,1394.619,1402.06,1366.253,1366.253,670331.0
2022-08-20,1394.619,1402.06,1366.253,1366.253,670331.0
2022-08-21,1394.619,1402.06,1366.253,1366.253,670331.0
2022-08-22,1376.483,1376.483,1327.655,1327.655,312603.0
2022-08-23,1311.379,1327.19,1306.264,1319.75,435027.0
2022-08-24,1318.82,1321.145,1290.453,1315.564,290663.0
2022-08-25,1320.68,1333.701,1309.519,1316.96,158618.0
2022-08-26,1338.816,1340.211,1275.107,1275.107,391753.0
2022-08-27,1338.816,1340.211,1275.107,1275.107,391753.0
2022-08-28,1338.816,1340.211,1275.107,1275.107,391753.0
2022-08-29,1338.816,1340.211,1275.107,1275.107,391753.0
2022-08-30,1264.876,1306.729,1259.296,1263.016,324904.0
2022-08-31,1272.317,1287.663,1260.691,1271.387,335118.0
2022-09-01,1251.856,1256.506,1171.406,1176.056,422089.0
2022-09-02,1177.916,1228.139,1172.336,1224.884,416932.0
2022-09-03,1177.916,1228.139,1172.336,1224.884,416932.0
2022-09-04,1177.916,1228.139,1172.336,1224.884,416932.0
2022-09-05,1195.122,1205.353,1172.336,1195.122,280705.0
2022-09-06,1196.982,1228.604,1188.612,1208.143,288816.0
2022-09-07,1202.563,1204.888,1184.427,1191.867,744851.0
2022-09-08,1199.772,1210.468,1157.455,1166.29,555476.0
2022-09-09,1175.591,1198.377,1175.591,1193.727,1164515.0
2022-09-10,1175.591,1198.377,1175.591,1193.727,1164515.0
2022-09-11,1175.591,1198.377,1175.591,1193.727,1164515.0
2022-09-12,1210.933,1213.723,1188.147,1202.098,1594285.0
2022-09-13,1217.909,1217.909,1158.385,1158.385,1653864.0
2022-09-14,1160.71,1160.71,1121.183,1132.808,747083.0
2022-09-15,1155.13,1156.99,1107.697,1133.273,1447277.0
2022-09-16,1152.805,1152.805,1116.067,1127.693,1526336.0
2022-09-17,1152.805,1152.805,1116.067,1127.693,1526336.0
2022-09-18,1152.805,1152.805,1116.067,1127.693,1526336.0
2022-09-19,1152.805,1152.805,1116.067,1127.693,1526336.0
2022-09-20,1132.343,1133.273,1066.309,1066.309,861126.0
2022-09-21,1054.219,1089.561,1050.963,1089.561,2029993.0
2022-09-22,1070.96,1072.82,1012.366,1012.366,1864628.0
2022-09-23,1012.831,1014.226,951.913,981.674,2289506.0
2022-09-24,1012.831,1014.226,951.913,981.674,2289506.0
2022-09-25,1012.831,1014.226,951.913,981.674,2289506.0
2022-09-26,981.674,984.464,964.468,968.188,1914708.0
2022-09-27,976.559,987.255,946.332,950.052,1845494.0
2022-09-28,939.822,948.657,905.689,935.637,2645718.0
2022-09-29,930.056,930.056,878.531,886.53,1733424.0
2022-09-30,891.738,919.454,871.463,914.059,2711002.0
2022-10-01,891.738,919.454,871.463,914.059,2711002.0
2022-10-02,891.738,919.454,871.463,914.059,2711002.0
2022-10-03,904.573,937.962,896.76,929.87,2272379.0
2022-10-04,946.797,1008.646,945.867,1007.716,1570003.0
2022-10-05,997.95,1010.506,981.209,997.02,1648891.0
2022-10-06,1007.251,1020.737,992.37,1005.856,1065202.0
2022-10-07,989.58,1004.461,968.654,983.999,1172251.0
2022-10-08,989.58,1004.461,968.654,983.999,1172251.0
2022-10-09,989.58,1004.461,968.654,983.999,1172251.0
2022-10-10,977.024,1001.671,974.699,980.744,637204.0
2022-10-11,968.654,976.094,937.032,946.797,2894681.0
2022-10-12,945.867,947.262,906.805,907.735,843221.0
2022-10-13,905.875,946.332,880.949,920.012,1098387.0
2022-10-14,937.497,948.192,903.085,912.571,1131915.0
2022-10-15,937.497,948.192,903.085,912.571,1131915.0
2022-10-16,937.497,948.192,903.085,912.571,1131915.0
2022-10-17,915.175,959.818,901.41,950.982,654919.0
2022-10-18,948.657,967.723,937.497,939.357,718266.0
2022-10-19,944.007,944.472,898.806,921.686,600722.0
2022-10-20,916.663,929.684,889.506,924.848,1332414.0
2022-10-21,920.756,936.102,907.921,925.592,675925.0
2022-10-22,920.756,936.102,907.921,925.592,675925.0
2022-10-23,920.756,936.102,907.921,925.592,675925.0
2022-10-24,940.287,951.913,923.918,946.797,425861.0
2022-10-25,953.308,980.744,929.684,980.744,1644142.0
2022-10-26,966.793,995.16,963.073,994.695,629910.0
2022-10-27,983.999,1012.831,970.514,1009.111,488554.0
2022-10-28,992.37,993.765,967.258,974.234,683038.0
2022-10-29,992.37,993.765,967.258,974.234,683038.0
2022-10-30,992.37,993.765,967.258,974.234,683038.0
2022-10-31,969.119,990.045,949.122,987.72,595911.0
2022-11-01,996.555,1030.967,996.555,1023.062,780927.0
2022-11-02,1028.177,1040.268,1006.786,1013.296,719432.0
2022-11-03,997.02,1009.111,975.164,1007.716,520614.0
2022-11-04,1016.551,1047.708,1009.576,1043.523,502898.0
2022-11-05,1016.551,1047.708,1009.576,1043.523,502898.0
2022-11-06,1016.551,1047.708,1009.576,1043.523,502898.0
2022-11-07,1037.478,1057.009,1030.502,1054.219,393618.0
2022-11-08,1048.173,1073.285,1039.338,1073.285,437493.0
2022-11-09,1065.379,1070.03,1038.873,1057.474,546652.0
2022-11-10,1046.778,1148.154,1043.988,1144.434,713912.0
2022-11-11,1145.829,1210.003,1139.319,1199.307,1053938.0
2022-11-12,1145.829,1210.003,1139.319,1199.307,1053938.0
2022-11-13,1145.829,1210.003,1139.319,1199.307,1053938.0
2022-11-14,1204.423,1207.213,1152.34,1155.595,857630.0
2022-11-15,1162.57,1162.57,1113.277,1134.204,951743.0
2022-11-16,1129.088,1139.319,1098.396,1103.977,1334150.0
2022-11-17,1114.672,1121.648,1060.264,1090.026,809156.0
2022-11-18,1104.907,1132.808,1095.141,1125.833,743437.0
2022-11-19,1104.907,1132.808,1095.141,1125.833,743437.0
2022-11-20,1104.907,1132.808,1095.141,1125.833,743437.0
2022-11-21,1119.788,1121.648,1084.911,1090.956,873632.0
2022-11-22,1088.631,1100.256,1073.75,1076.075,758825.0
2022-11-23,1083.515,1120.253,1081.19,1117.928,1052512.0
2022-11-24,1121.648,1154.2,1116.067,1145.364,893015.0
2022-11-25,1139.784,1156.06,1134.669,1145.829,1366163.0
2022-11-26,1139.784,1156.06,1134.669,1145.829,1366163.0
2022-11-27,1139.784,1156.06,1134.669,1145.829,1366163.0
2022-11-28,1140.249,1145.829,1118.393,1118.393,1308760.0
2022-11-29,1126.298,1135.134,1115.602,1115.602,703603.0
2022-11-30,1120.718,1129.553,1103.977,1110.022,1076954.0
2022-12-01,1139.319,1183.962,1135.599,1179.311,1278673.0
2022-12-02,1171.871,1196.517,1155.13,1156.06,999086.0
2022-12-03,1171.871,1196.517,1155.13,1156.06,999086.0
2022-12-04,1171.871,1196.517,1155.13,1156.06,999086.0
2022-12-05,1157.92,1174.196,1148.619,1148.619,460600.0
2022-12-06,1138.389,1145.364,1119.788,1119.788,523090.0
2022-12-07,1110.487,1138.854,1110.487,1131.413,650870.0
2022-12-08,1133.123,1138.347,1094.18,1098.929,730369.0
2022-12-09,1107.478,1130.273,1104.628,1118.875,627905.0
2022-12-10,1107.478,1130.273,1104.628,1118.875,627905.0
2022-12-11,1107.478,1130.273,1104.628,1118.875,627905.0
2022-12-12,1114.126,1117.451,1096.555,1110.327,639874.0
2022-12-13,1121.25,1194.86,1110.327,1173.015,789686.0
2022-12-14,1194.86,1194.86,1157.343,1163.991,686258.0
2022-12-15,1154.493,1154.493,1125.049,1136.922,621694.0
2022-12-16,1132.648,1133.123,1077.084,1086.107,8169081.0
2022-12-17,1132.648,1133.123,1077.084,1086.107,8169081.0
2022-12-18,1132.648,1133.123,1077.084,1086.107,8169081.0
2022-12-19,1089.431,1103.204,1084.207,1084.207,529358.0
2022-12-20,1069.96,1071.385,1048.59,1048.59,649569.0
2022-12-21,1058.563,1097.98,1056.188,1091.806,565201.0
2022-12-22,1095.605,1102.254,1072.335,1078.034,478806.0
2022-12-23,1077.084,1090.856,1072.81,1078.034,110329.0
2022-12-24,1077.084,1090.856,1072.81,1078.034,110329.0
2022-12-25,1077.084,1090.856,1072.81,1078.034,110329.0
2022-12-26,1077.084,1090.856,1072.81,1078.034,110329.0
2022-12-27,1077.084,1090.856,1072.81,1078.034,110329.0
2022-12-28,1079.933,1092.281,1075.659,1085.157,292572.0
2022-12-29,1108.902,1108.902,1070.435,1107.478,234878.0
2022-12-30,1100.829,1110.327,1090.381,1090.381,227663.0
2022-12-31,1100.829,1110.327,1090.381,1090.381,227663.0
2023-01-01,1100.829,1110.327,1090.381,1090.381,227663.0
2023-01-02,1100.829,1110.327,1090.381,1090.381,227663.0
2023-01-03,1090.381,1133.597,1089.906,1111.277,495874.0
2023-01-04,1118.401,1151.169,1115.076,1148.794,415738.0
2023-01-05,1144.995,1153.069,1132.648,1135.497,348868.0
2023-01-06,1135.022,1141.671,1109.852,1141.196,483534.0
2023-01-07,1135.022,1141.671,1109.852,1141.196,483534.0
2023-01-08,1135.022,1141.671,1109.852,1141.196,483534.0
2023-01-09,1159.717,1186.787,1143.096,1186.787,540405.0
2023-01-10,1168.266,1179.188,1156.393,1156.393,505904.0
2023-01-11,1157.343,1213.381,1156.393,1204.833,453741.0
2023-01-12,1209.107,1248.524,1197.71,1240.926,1488114.0
2023-01-13,1225.254,1262.772,1225.254,1247.575,541922.0
2023-01-14,1225.254,1262.772,1225.254,1247.575,541922.0
2023-01-15,1225.254,1262.772,1225.254,1247.575,541922.0
2023-01-16,1251.374,1277.019,1245.2,1272.745,1118883.0
2023-01-17,1263.246,1277.494,1252.324,1268.945,739850.0
2023-01-18,1263.246,1274.644,1236.652,1237.602,607796.0
2023-01-19,1234.277,1239.026,1187.737,1189.636,596116.0
2023-01-20,1195.335,1214.806,1187.737,1213.381,313765.0
2023-01-21,1195.335,1214.806,1187.737,1213.381,313765.0
2023-01-22,1195.335,1214.806,1187.737,1213.381,313765.0
2023-01-23,1222.88,1245.2,1220.98,1245.2,522564.0
2023-01-24,1246.15,1268.47,1246.15,1249.474,603401.0
2023-01-25,1248.524,1265.621,1215.756,1231.903,708914.0
2023-01-26,1250.899,1341.131,1250.899,1315.486,2215524.0
2023-01-27,1325.934,1354.903,1310.262,1354.903,2054109.0
2023-01-28,1325.934,1354.903,1310.262,1354.903,2054109.0
2023-01-29,1325.934,1354.903,1310.262,1354.903,2054109.0
2023-01-30,1350.154,1350.154,1320.71,1338.281,1392352.0
2023-01-31,1330.683,1334.957,1297.44,1318.335,999876.0
2023-02-01,1311.687,1344.455,1311.687,1330.208,686104.0
2023-02-02,1348.729,1435.637,1347.779,1435.637,1212308.0
2023-02-03,1423.289,1425.189,1395.745,1416.166,1768868.0
2023-02-04,1423.289,1425.189,1395.745,1416.166,1768868.0
