,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity,BUR LN Equity
2022-12-24,643.901,663.713,643.901,658.76,39922.0
2022-12-25,643.901,663.713,643.901,658.76,39922.0
2022-12-26,643.901,663.713,643.901,658.76,39922.0
2022-12-27,643.901,663.713,643.901,658.76,39922.0
2022-12-28,651.826,663.713,643.901,662.228,173447.0
2022-12-29,655.789,668.667,655.789,662.723,132402.0
2022-12-30,663.713,671.638,658.76,660.742,63668.0
2022-12-31,663.713,671.638,658.76,660.742,63668.0
2023-01-01,663.713,671.638,658.76,660.742,63668.0
2023-01-02,663.713,671.638,658.76,660.742,63668.0
2023-01-03,657.274,715.226,657.274,698.88,200651.0
2023-01-04,686.498,701.357,682.535,698.88,100746.0
2023-01-05,664.209,720.674,664.209,711.758,122895.0
2023-01-06,718.197,718.693,703.833,718.197,92893.0
2023-01-07,718.197,718.693,703.833,718.197,92893.0
2023-01-08,718.197,718.693,703.833,718.197,92893.0
2023-01-09,720.674,721.665,708.291,713.244,380845.0
2023-01-10,713.244,713.244,701.357,711.758,232623.0
2023-01-11,723.15,756.831,723.15,750.888,207098.0
2023-01-12,765.252,765.252,730.085,746.43,203271.0
2023-01-13,748.907,752.374,737.019,740.982,175258.0
2023-01-14,748.907,752.374,737.019,740.982,175258.0
2023-01-15,748.907,752.374,737.019,740.982,175258.0
2023-01-16,733.552,741.477,718.197,722.16,69691.0
2023-01-17,719.188,727.113,706.31,719.188,129381.0
2023-01-18,715.226,725.132,711.758,713.244,136417.0
2023-01-19,750.392,750.392,691.451,697.394,157319.0
2023-01-20,667.676,704.329,667.676,703.338,74328.0
2023-01-21,667.676,704.329,667.676,703.338,74328.0
2023-01-22,667.676,704.329,667.676,703.338,74328.0
2023-01-23,702.843,720.674,702.843,715.721,72183.0
2023-01-24,735.038,750.888,726.122,748.411,183292.0
2023-01-25,736.524,747.916,725.132,727.113,127964.0
2023-01-26,748.411,748.411,722.16,737.514,258273.0
2023-01-27,729.59,730.085,696.899,717.207,158418.0
2023-01-28,729.59,730.085,696.899,717.207,158418.0
2023-01-29,729.59,730.085,696.899,717.207,158418.0
2023-01-30,710.768,739.496,710.768,735.533,241667.0
2023-01-31,730.085,734.047,714.73,722.16,234219.0
2023-02-01,736.524,766.738,725.627,737.514,345135.0
2023-02-02,740.982,740.982,710.768,718.197,378755.0
2023-02-03,718.197,718.197,693.927,702.843,379231.0
2023-02-04,718.197,718.197,693.927,702.843,379231.0
2023-02-05,718.197,718.197,693.927,702.843,379231.0
2023-02-06,696.404,709.282,689.47,693.432,208133.0
2023-02-07,694.423,697.394,676.591,687.984,197103.0
2023-02-08,701.852,701.852,681.545,681.545,181366.0
2023-02-09,688.479,689.47,674.115,677.582,103583.0
2023-02-10,673.62,678.573,665.199,675.106,89087.0
2023-02-11,673.62,678.573,665.199,675.106,89087.0
2023-02-12,673.62,678.573,665.199,675.106,89087.0
2023-02-13,682.04,694.423,673.124,679.068,125059.0
2023-02-14,687.984,693.432,674.61,679.563,122562.0
2023-02-15,698.385,698.385,677.087,684.021,103191.0
2023-02-16,687.984,687.984,667.181,674.61,266465.0
2023-02-17,707.301,707.301,671.638,677.087,102432.0
2023-02-18,707.301,707.301,671.638,677.087,102432.0
2023-02-19,707.301,707.301,671.638,677.087,102432.0
2023-02-20,674.61,675.601,659.256,661.237,68633.0
2023-02-21,676.096,676.096,650.34,658.76,151099.0
2023-02-22,656.779,659.751,636.471,653.807,151397.0
2023-02-23,661.732,684.021,652.817,665.695,118364.0
2023-02-24,653.807,673.62,653.807,663.713,166056.0
2023-02-25,653.807,673.62,653.807,663.713,166056.0
2023-02-26,653.807,673.62,653.807,663.713,166056.0
2023-02-27,673.62,678.077,659.751,672.629,64839.0
2023-02-28,640.929,671.638,640.929,667.676,140177.0
2023-03-01,667.181,676.096,666.685,667.676,193773.0
2023-03-02,677.582,679.068,665.695,677.582,77424.0
2023-03-03,688.974,688.974,668.171,668.667,170570.0
2023-03-04,688.974,688.974,668.171,668.667,170570.0
2023-03-05,688.974,688.974,668.171,668.667,170570.0
2023-03-06,664.209,691.451,664.209,688.974,436088.0
2023-03-07,655.293,685.507,655.293,678.573,367201.0
2023-03-08,665.695,684.516,658.265,681.049,153087.0
2023-03-09,681.545,693.432,675.601,676.096,87917.0
2023-03-10,659.256,660.742,646.378,658.265,245673.0
2023-03-11,659.256,660.742,646.378,658.265,245673.0
2023-03-12,659.256,660.742,646.378,658.265,245673.0
2023-03-13,658.265,662.723,621.612,630.032,265035.0
2023-03-14,662.228,662.228,623.593,643.406,110783.0
2023-03-15,630.528,638.948,610.22,614.678,216752.0
2023-03-16,629.042,630.032,473.515,569.11,3904947.0
2023-03-17,572.081,582.978,538.4,547.316,821389.0
2023-03-18,572.081,582.978,538.4,547.316,821389.0
2023-03-19,572.081,582.978,538.4,547.316,821389.0
2023-03-20,549.297,554.25,522.055,541.868,200020.0
2023-03-21,556.232,576.044,546.821,567.128,217367.0
2023-03-22,562.175,588.427,551.278,576.539,270420.0
2023-03-23,560.689,582.483,554.25,576.044,169097.0
2023-03-24,567.128,569.605,548.802,563.661,144402.0
2023-03-25,567.128,569.605,548.802,563.661,144402.0
2023-03-26,567.128,569.605,548.802,563.661,144402.0
2023-03-27,548.802,582.978,548.802,577.034,264360.0
2023-03-28,572.081,579.511,553.755,556.727,471602.0
2023-03-29,530.475,576.539,530.475,562.671,571018.0
2023-03-30,556.727,586.445,556.727,573.567,365029.0
2023-03-31,563.661,747.916,558.708,747.421,1434808.0
2023-04-01,563.661,747.916,558.708,747.421,1434808.0
2023-04-02,563.661,747.916,558.708,747.421,1434808.0
2023-04-03,913.349,1061.942,903.938,909.387,3929592.0
2023-04-04,899.48,901.462,840.043,901.462,974558.0
2023-04-05,891.555,948.021,890.069,937.619,686968.0
2023-04-06,946.039,969.814,921.769,969.319,348716.0
2023-04-07,946.039,969.814,921.769,969.319,348716.0
2023-04-08,946.039,969.814,921.769,969.319,348716.0
2023-04-09,946.039,969.814,921.769,969.319,348716.0
2023-04-10,946.039,969.814,921.769,969.319,348716.0
2023-04-11,990.617,1013.401,970.805,993.589,658013.0
2023-04-12,1000.523,1006.467,947.03,997.551,597212.0
2023-04-13,990.617,1004.486,975.263,982.197,328817.0
2023-04-14,978.234,1018.354,978.234,990.617,447970.0
2023-04-15,978.234,1018.354,978.234,990.617,447970.0
2023-04-16,978.234,1018.354,978.234,990.617,447970.0
2023-04-17,993.589,1020.336,993.589,1020.336,408008.0
2023-04-18,1020.336,1020.336,993.589,1008.448,372160.0
2023-04-19,1000.523,1003.495,987.645,993.589,217261.0
2023-04-20,1039.157,1050.054,995.57,1025.289,514761.0
2023-04-21,1037.176,1047.082,1020.336,1037.176,157268.0
2023-04-22,1037.176,1047.082,1020.336,1037.176,157268.0
2023-04-23,1037.176,1047.082,1020.336,1037.176,157268.0
2023-04-24,1033.214,1051.045,1026.279,1031.232,183630.0
2023-04-25,1013.401,1036.185,995.57,1005.476,366041.0
2023-04-26,1020.336,1020.336,991.608,1000.523,163963.0
2023-04-27,1047.082,1047.082,969.814,1005.476,224593.0
2023-04-28,1000.523,1046.092,1000.523,1036.185,217529.0
2023-04-29,1000.523,1046.092,1000.523,1036.185,217529.0
2023-04-30,1000.523,1046.092,1000.523,1036.185,217529.0
2023-05-01,1000.523,1046.092,1000.523,1036.185,217529.0
2023-05-02,995.57,1063.923,995.57,1018.354,246283.0
2023-05-03,1055.998,1058.97,1030.242,1049.064,272016.0
2023-05-04,1046.092,1075.81,1030.242,1030.242,248293.0
2023-05-05,1003.495,1043.12,992.598,1031.232,168766.0
2023-05-06,1003.495,1043.12,992.598,1031.232,168766.0
2023-05-07,1003.495,1043.12,992.598,1031.232,168766.0
2023-05-08,1003.495,1043.12,992.598,1031.232,168766.0
2023-05-09,1034.204,1064.913,1033.214,1062.932,380712.0
2023-05-10,1064.913,1083.735,1054.017,1057.979,195115.0
2023-05-11,1008.448,1072.838,1008.448,1068.876,239739.0
2023-05-12,1079.773,1092.651,1069.866,1085.716,177349.0
2023-05-13,1079.773,1092.651,1069.866,1085.716,177349.0
2023-05-14,1079.773,1092.651,1069.866,1085.716,177349.0
2023-05-15,1096.613,1096.613,1059.96,1085.716,193638.0
2023-05-16,1084.726,1112.463,1059.96,1097.604,348633.0
2023-05-17,1089.679,1103.547,1074.82,1084.726,212958.0
2023-05-18,1109.491,1109.491,1082.745,1094.632,192843.0
2023-05-19,1125.341,1125.341,1087.698,1088.688,181493.0
2023-05-20,1125.341,1125.341,1087.698,1088.688,181493.0
2023-05-21,1125.341,1125.341,1087.698,1088.688,181493.0
2023-05-22,1071.848,1084.726,1021.326,1050.054,326197.0
2023-05-23,1089.679,1089.679,1052.035,1069.866,162471.0
2023-05-24,1059.96,1084.726,1047.082,1050.054,308765.0
2023-05-25,1093.902,1093.902,1035.175,1074.99,272316.0
2023-05-26,1079.967,1097.883,1072.004,1081.957,139063.0
2023-05-27,1079.967,1097.883,1072.004,1081.957,139063.0
2023-05-28,1079.967,1097.883,1072.004,1081.957,139063.0
2023-05-29,1079.967,1097.883,1072.004,1081.957,139063.0
2023-05-30,1079.967,1094.897,1065.036,1067.027,184819.0
2023-05-31,1118.786,1118.786,1038.162,1072.004,875680.0
2023-06-01,1081.957,1115.8,1075.985,1086.934,493957.0
2023-06-02,1098.879,1127.744,1067.027,1073.995,455337.0
2023-06-03,1098.879,1127.744,1067.027,1073.995,455337.0
2023-06-04,1098.879,1127.744,1067.027,1073.995,455337.0
2023-06-05,1094.897,1094.897,1058.069,1063.046,141764.0
2023-06-06,1112.814,1112.814,1069.018,1084.943,595070.0
2023-06-07,1114.804,1114.804,1050.106,1052.097,205006.0
2023-06-08,1053.092,1060.059,1039.157,1052.097,212501.0
2023-06-09,1053.092,1063.046,1033.185,1035.175,397913.0
2023-06-10,1053.092,1063.046,1033.185,1035.175,397913.0
2023-06-11,1053.092,1063.046,1033.185,1035.175,397913.0
2023-06-12,1085.939,1085.939,1037.166,1037.166,150842.0
2023-06-13,1025.222,1062.05,1014.273,1040.152,466535.0
2023-06-14,1040.152,1043.138,1007.305,1020.245,203410.0
2023-06-15,1007.305,1008.301,965.5,985.407,309525.0
2023-06-16,986.403,1005.315,980.431,987.896,253619.0
2023-06-17,986.403,1005.315,980.431,987.896,253619.0
2023-06-18,986.403,1005.315,980.431,987.896,253619.0
2023-06-19,995.361,1008.301,981.924,991.38,90370.0
2023-06-20,983.417,998.347,983.417,991.38,98910.0
2023-06-21,1001.333,1020.245,985.905,993.37,188336.0
2023-06-22,1004.319,1013.277,978.938,981.426,166204.0
2023-06-23,970.477,986.9,969.482,983.417,164798.0
2023-06-24,970.477,986.9,969.482,983.417,164798.0
2023-06-25,970.477,986.9,969.482,983.417,164798.0
2023-06-26,990.384,990.384,946.588,958.533,430860.0
2023-06-27,1001.333,1001.333,928.672,939.123,320347.0
2023-06-28,946.091,946.091,925.686,935.639,336845.0
2023-06-29,935.639,939.621,920.709,932.653,617586.0
2023-06-30,955.547,966.496,922.7,954.054,355673.0
2023-07-01,955.547,966.496,922.7,954.054,355673.0
2023-07-02,955.547,966.496,922.7,954.054,355673.0
2023-07-03,910.755,976.947,910.755,968.984,219098.0
2023-07-04,965.998,971.472,954.054,965.5,82781.0
2023-07-05,961.021,978.938,952.063,965.998,140377.0
2023-07-06,960.026,960.026,938.128,939.621,158573.0
2023-07-07,927.179,947.584,927.179,947.584,116889.0
2023-07-08,927.179,947.584,927.179,947.584,116889.0
2023-07-09,927.179,947.584,927.179,947.584,116889.0
2023-07-10,945.593,956.044,938.128,939.123,94246.0
2023-07-11,942.109,943.105,923.197,933.151,296425.0
2023-07-12,920.709,931.658,904.783,919.714,510982.0
2023-07-13,916.23,952.56,916.23,932.653,185663.0
2023-07-14,922.7,925.188,903.29,904.285,187771.0
2023-07-15,922.7,925.188,903.29,904.285,187771.0
2023-07-16,922.7,925.188,903.29,904.285,187771.0
2023-07-17,895.825,926.681,895.825,918.221,183858.0
2023-07-18,919.216,946.588,902.792,930.165,131947.0
2023-07-19,928.672,970.477,926.681,966.496,134945.0
2023-07-20,958.035,965.5,936.635,941.114,113899.0
2023-07-21,965.998,979.435,947.584,974.458,138160.0
2023-07-22,965.998,979.435,947.584,974.458,138160.0
2023-07-23,965.998,979.435,947.584,974.458,138160.0
2023-07-24,970.477,988.891,965.5,978.938,131640.0
2023-07-25,985.407,1012.282,972.965,1012.282,296366.0
2023-07-26,960.026,1035.175,960.026,1015.268,293174.0
2023-07-27,1007.305,1037.166,1004.319,1029.203,233484.0
2023-07-28,1045.129,1045.129,1016.264,1040.152,90160.0
2023-07-29,1045.129,1045.129,1016.264,1040.152,90160.0
2023-07-30,1045.129,1045.129,1016.264,1040.152,90160.0
2023-07-31,1058.069,1061.055,1036.171,1052.097,219554.0
2023-08-01,1056.078,1061.055,1005.315,1056.078,437191.0
2023-08-02,1054.087,1070.013,1041.148,1057.073,187845.0
2023-08-03,1072.999,1072.999,1034.18,1067.027,131358.0
2023-08-04,1072.999,1074.99,1036.171,1070.013,146542.0
2023-08-05,1072.999,1074.99,1036.171,1070.013,146542.0
2023-08-06,1072.999,1074.99,1036.171,1070.013,146542.0
2023-08-07,1076.981,1096.888,1064.041,1075.985,170081.0
2023-08-08,1055.083,1078.971,1047.12,1055.083,167208.0
2023-08-09,1059.064,1066.032,1040.152,1061.055,150642.0
2023-08-10,1054.087,1075.985,1037.166,1071.008,228791.0
2023-08-11,1079.967,1101.865,1076.981,1085.939,402797.0
2023-08-12,1079.967,1101.865,1076.981,1085.939,402797.0
2023-08-13,1079.967,1101.865,1076.981,1085.939,402797.0
2023-08-14,1067.027,1105.846,1063.046,1087.93,164073.0
2023-08-15,1093.902,1117.79,1093.902,1116.795,301324.0
2023-08-16,1124.758,1124.758,1060.059,1091.911,140874.0
2023-08-17,1088.925,1088.925,1064.041,1073.995,109043.0
2023-08-18,1055.083,1057.073,1018.254,1025.222,166471.0
2023-08-19,1055.083,1057.073,1018.254,1025.222,166471.0
2023-08-20,1055.083,1057.073,1018.254,1025.222,166471.0
2023-08-21,1002.329,1025.222,1002.329,1020.245,69122.0
2023-08-22,1031.194,1037.166,996.356,1032.189,60503.0
2023-08-23,1079.967,1079.967,1035.175,1051.101,53502.0
2023-08-24,1051.101,1058.069,1042.143,1052.097,90759.0
2023-08-25,1049.11,1073.995,1047.12,1063.046,76119.0
2023-08-26,1049.11,1073.995,1047.12,1063.046,76119.0
2023-08-27,1049.11,1073.995,1047.12,1063.046,76119.0
2023-08-28,1049.11,1073.995,1047.12,1063.046,76119.0
2023-08-29,1069.018,1098.879,1067.027,1090.916,123610.0
2023-08-30,1085.939,1095.892,1078.971,1084.943,125634.0
2023-08-31,1035.175,1089.92,1035.175,1084.943,208871.0
2023-09-01,1093.902,1098.879,1072.999,1088.925,249458.0
2023-09-02,1093.902,1098.879,1072.999,1088.925,249458.0
2023-09-03,1093.902,1098.879,1072.999,1088.925,249458.0
2023-09-04,1036.171,1127.744,1036.171,1118.786,193870.0
2023-09-05,1144.665,1144.665,1079.967,1079.967,151363.0
2023-09-06,1076.981,1076.981,1060.059,1072.004,138194.0
2023-09-07,1072.999,1094.897,1059.064,1090.916,126665.0
2023-09-08,1139.688,1380.566,1083.948,1336.77,474827.0
2023-09-09,1139.688,1380.566,1083.948,1336.77,474827.0
2023-09-10,1139.688,1380.566,1083.948,1336.77,474827.0
2023-09-11,1323.83,1323.83,1226.285,1293.969,1052492.0
2023-09-12,1287.997,1327.812,1284.016,1309.895,388503.0
2023-09-13,1321.839,1360.658,1225.289,1235.243,527543.0
2023-09-14,1244.201,1282.025,1222.303,1239.224,387207.0
2023-09-15,1232.257,1258.136,1185.475,1195.429,392621.0
2023-09-16,1232.257,1258.136,1185.475,1195.429,392621.0
2023-09-17,1232.257,1258.136,1185.475,1195.429,392621.0
2023-09-18,1178.507,1198.415,1158.6,1161.586,183371.0
2023-09-19,1161.586,1191.447,1144.665,1182.489,229948.0
2023-09-20,1182.489,1216.331,1181.494,1199.41,260124.0
2023-09-21,1150.637,1185.475,1150.637,1165.568,230656.0
2023-09-22,1166.563,1174.526,1152.628,1159.596,192245.0
2023-09-23,1166.563,1174.526,1152.628,1159.596,192245.0
2023-09-24,1166.563,1174.526,1152.628,1159.596,192245.0
2023-09-25,1144.665,1167.558,1142.674,1155.614,142561.0
2023-09-26,1169.549,1169.549,1141.679,1155.614,163389.0
2023-09-27,1144.665,1178.507,1144.665,1165.568,143217.0
2023-09-28,1146.656,1167.558,1111.818,1134.712,246821.0
2023-09-29,1135.707,1147.651,1114.804,1125.753,319428.0
2023-09-30,1135.707,1147.651,1114.804,1125.753,319428.0
2023-10-01,1135.707,1147.651,1114.804,1125.753,319428.0
2023-10-02,1094.897,1149.642,1094.897,1125.753,137893.0
2023-10-03,1115.8,1123.763,1075.985,1075.985,175436.0
2023-10-04,1065.036,1077.976,1046.124,1073.995,219399.0
2023-10-05,1035.175,1074.99,1035.175,1062.05,83335.0
2023-10-06,1060.059,1065.036,1041.148,1062.05,104055.0
2023-10-07,1060.059,1065.036,1041.148,1062.05,104055.0
2023-10-08,1060.059,1065.036,1041.148,1062.05,104055.0
2023-10-09,1015.268,1062.05,1015.268,1051.101,241363.0
2023-10-10,1055.083,1078.971,1052.097,1070.013,128297.0
2023-10-11,1066.032,1097.883,1063.046,1093.902,98695.0
2023-10-12,1142.674,1142.674,1071.008,1072.004,68846.0
2023-10-13,1131.725,1131.725,1047.12,1055.083,109027.0
2023-10-14,1131.725,1131.725,1047.12,1055.083,109027.0
2023-10-15,1131.725,1131.725,1047.12,1055.083,109027.0
2023-10-16,1035.175,1068.022,1035.175,1049.11,115323.0
2023-10-17,1054.087,1072.999,1044.134,1067.027,104757.0
2023-10-18,1081.957,1081.957,1045.129,1048.115,75379.0
2023-10-19,1032.189,1043.138,1019.25,1026.217,45928.0
2023-10-20,1026.217,1026.217,1002.329,1004.319,175779.0
2023-10-21,1026.217,1026.217,1002.329,1004.319,175779.0
2023-10-22,1026.217,1026.217,1002.329,1004.319,175779.0
2023-10-23,995.361,1052.097,990.882,1005.315,90303.0
2023-10-24,999.342,1032.189,989.389,1017.259,242420.0
2023-10-25,1028.208,1053.092,994.863,996.356,162335.0
2023-10-26,1015.268,1015.268,978.938,993.37,199972.0
2023-10-27,1013.277,1026.217,992.375,994.366,173567.0
2023-10-28,1013.277,1026.217,992.375,994.366,173567.0
2023-10-29,1013.277,1026.217,992.375,994.366,173567.0
2023-10-30,1002.329,1028.208,991.38,1017.259,357065.0
2023-10-31,1005.315,1024.226,995.361,1012.282,228349.0
2023-11-01,1013.277,1036.171,999.342,1025.222,361693.0
2023-11-02,1037.166,1056.078,1031.194,1046.124,100368.0
2023-11-03,1094.897,1094.897,1045.129,1054.087,91875.0
2023-11-04,1094.897,1094.897,1045.129,1054.087,91875.0
2023-11-05,1094.897,1094.897,1045.129,1054.087,91875.0
2023-11-06,1055.083,1077.976,1053.092,1066.032,142583.0
2023-11-07,1015.268,1084.943,1015.268,1082.953,127681.0
2023-11-08,1079.967,1107.837,1073.995,1090.916,333482.0
2023-11-09,1143.0,1146.0,1059.0,1080.0,570296.0
2023-11-10,1076.0,1113.0,1064.0,1104.0,597972.0
2023-11-11,1076.0,1113.0,1064.0,1104.0,597972.0
2023-11-12,1076.0,1113.0,1064.0,1104.0,597972.0
2023-11-13,1137.0,1137.0,1105.0,1109.0,100898.0
2023-11-14,1137.0,1137.0,1108.0,1115.0,139542.0
2023-11-15,1137.0,1137.0,1077.0,1080.0,100124.0
2023-11-16,1072.0,1082.0,1051.0,1051.0,95402.0
2023-11-17,1080.0,1080.0,1035.0,1065.0,128406.0
2023-11-18,1080.0,1080.0,1035.0,1065.0,128406.0
2023-11-19,1080.0,1080.0,1035.0,1065.0,128406.0
2023-11-20,1115.0,1151.0,1086.0,1142.0,803144.0
2023-11-21,1180.0,1180.0,1075.0,1093.0,423163.0
2023-11-22,1113.0,1147.0,1110.0,1134.0,276951.0
2023-11-23,1143.0,1154.0,1132.0,1132.0,206476.0
2023-11-24,1154.0,1154.0,1132.0,1143.0,262565.0
2023-11-25,1154.0,1154.0,1132.0,1143.0,262565.0
2023-11-26,1154.0,1154.0,1132.0,1143.0,262565.0
2023-11-27,1128.0,1139.0,1108.0,1108.0,154278.0
2023-11-28,1114.0,1114.0,1069.0,1075.0,122486.0
2023-11-29,1063.0,1094.0,1049.0,1082.0,183018.0
2023-11-30,1076.0,1084.0,1064.0,1076.0,214289.0
2023-12-01,1130.0,1130.0,1076.0,1094.0,106524.0
2023-12-02,1130.0,1130.0,1076.0,1094.0,106524.0
2023-12-03,1130.0,1130.0,1076.0,1094.0,106524.0
2023-12-04,1067.0,1096.0,1067.0,1080.0,131656.0
2023-12-05,1130.0,1130.0,1060.0,1084.0,64222.0
2023-12-06,1100.0,1100.0,1042.0,1068.0,96399.0
2023-12-07,1121.0,1121.0,1050.0,1058.0,112389.0
2023-12-08,1065.0,1082.0,1058.0,1060.0,150549.0
2023-12-09,1065.0,1082.0,1058.0,1060.0,150549.0
2023-12-10,1065.0,1082.0,1058.0,1060.0,150549.0
2023-12-11,1095.0,1095.0,1052.0,1063.0,283825.0
2023-12-12,1042.0,1087.0,1042.0,1087.0,274303.0
2023-12-13,1052.0,1124.0,1052.0,1097.0,281044.0
2023-12-14,1070.0,1118.0,1070.0,1084.0,177139.0
2023-12-15,1120.0,1120.0,1044.0,1044.0,517682.0
2023-12-16,1120.0,1120.0,1044.0,1044.0,517682.0
2023-12-17,1120.0,1120.0,1044.0,1044.0,517682.0
2023-12-18,1090.0,1090.0,1028.0,1037.0,212806.0
2023-12-19,1054.0,1074.0,1033.0,1068.0,140780.0
2023-12-20,1081.0,1098.0,1050.0,1062.0,209299.0
2023-12-21,1044.0,1060.0,1032.0,1035.0,99836.0
2023-12-22,1022.0,1035.0,1022.0,1028.0,64131.0
2023-12-23,1022.0,1035.0,1022.0,1028.0,64131.0
2023-12-24,1022.0,1035.0,1022.0,1028.0,64131.0
2023-12-25,1022.0,1035.0,1022.0,1028.0,64131.0
2023-12-26,1022.0,1035.0,1022.0,1028.0,64131.0
2023-12-27,1077.0,1273.0,1051.0,1250.0,1137136.0
2023-12-28,1247.0,1260.0,1194.0,1240.0,726140.0
2023-12-29,1222.0,1237.0,1211.0,1213.0,97083.0
2023-12-30,1222.0,1237.0,1211.0,1213.0,97083.0
2023-12-31,1222.0,1237.0,1211.0,1213.0,97083.0
2024-01-01,1222.0,1237.0,1211.0,1213.0,97083.0
2024-01-02,1218.0,1231.0,1194.0,1204.0,318388.0
2024-01-03,1198.0,1209.0,1158.0,1168.0,192638.0
2024-01-04,1130.0,1205.0,1130.0,1185.0,249088.0
2024-01-05,1193.0,1198.0,1144.0,1144.0,134943.0
2024-01-06,1193.0,1198.0,1144.0,1144.0,134943.0
2024-01-07,1193.0,1198.0,1144.0,1144.0,134943.0
2024-01-08,1155.0,1168.0,1143.0,1155.0,256463.0
2024-01-09,1147.0,1160.0,1122.0,1153.0,407547.0
2024-01-10,1164.0,1208.0,1158.0,1172.0,238017.0
2024-01-11,1187.0,1187.0,1153.0,1154.0,195343.0
2024-01-12,1156.0,1183.0,1148.0,1173.0,310115.0
2024-01-13,1156.0,1183.0,1148.0,1173.0,310115.0
2024-01-14,1156.0,1183.0,1148.0,1173.0,310115.0
2024-01-15,1184.0,1186.0,1156.0,1165.0,128508.0
2024-01-16,1197.0,1197.0,1154.0,1167.0,244856.0
2024-01-17,1145.0,1146.0,1107.0,1137.0,193311.0
2024-01-18,1142.0,1144.0,1124.0,1140.0,147179.0
2024-01-19,1116.0,1143.0,1116.0,1140.0,136378.0
2024-01-20,1116.0,1143.0,1116.0,1140.0,136378.0
2024-01-21,1116.0,1143.0,1116.0,1140.0,136378.0
2024-01-22,1126.0,1159.0,1126.0,1128.0,75720.0
2024-01-23,1145.0,1173.0,1131.0,1165.0,219683.0
2024-01-24,1130.0,1177.0,1130.0,1175.0,119320.0
2024-01-25,1165.0,1185.0,1165.0,1185.0,142862.0
2024-01-26,1156.0,1211.0,1156.0,1205.0,213559.0
2024-01-27,1156.0,1211.0,1156.0,1205.0,213559.0
2024-01-28,1156.0,1211.0,1156.0,1205.0,213559.0
2024-01-29,1194.0,1203.0,1179.0,1197.0,141479.0
2024-01-30,1206.0,1236.0,1175.0,1219.0,154118.0
2024-01-31,1211.0,1228.0,1199.0,1203.0,131979.0
2024-02-01,1204.0,1209.0,1178.0,1178.0,176373.0
2024-02-02,1203.0,1203.0,1170.0,1176.0,163876.0
2024-02-03,1203.0,1203.0,1170.0,1176.0,163876.0
2024-02-04,1203.0,1203.0,1170.0,1176.0,163876.0
2024-02-05,1187.0,1194.0,1168.0,1170.0,177032.0
2024-02-06,1160.0,1186.0,1144.0,1146.0,122652.0
2024-02-07,1100.0,1153.0,1100.0,1138.0,171115.0
2024-02-08,1138.0,1155.0,1110.0,1125.0,214939.0
2024-02-09,1106.0,1154.0,1106.0,1128.0,214576.0
2024-02-10,1106.0,1154.0,1106.0,1128.0,214576.0
2024-02-11,1106.0,1154.0,1106.0,1128.0,214576.0
2024-02-12,1130.0,1176.0,1126.0,1176.0,187370.0
2024-02-13,1165.0,1172.0,1141.0,1148.0,144507.0
2024-02-14,1100.0,1178.0,1100.0,1171.0,164594.0
2024-02-15,1141.0,1188.0,1141.0,1183.0,393459.0
2024-02-16,1210.0,1228.0,1194.0,1227.0,281425.0
2024-02-17,1210.0,1228.0,1194.0,1227.0,281425.0
2024-02-18,1210.0,1228.0,1194.0,1227.0,281425.0
2024-02-19,1215.0,1240.0,1185.0,1228.0,134173.0
2024-02-20,1204.0,1256.0,1204.0,1248.0,218683.0
2024-02-21,1194.0,1241.0,1188.0,1199.0,564845.0
2024-02-22,1229.0,1229.0,1180.0,1207.0,115229.0
2024-02-23,1209.0,1228.0,1200.0,1227.0,122066.0
2024-02-24,1209.0,1228.0,1200.0,1227.0,122066.0
2024-02-25,1209.0,1228.0,1200.0,1227.0,122066.0
2024-02-26,1225.0,1238.0,1213.0,1219.0,80753.0
2024-02-27,1225.0,1241.0,1208.0,1220.0,215406.0
2024-02-28,1180.0,1223.0,1180.0,1180.0,142800.0
2024-02-29,1176.0,1201.0,1176.0,1183.0,200566.0
2024-03-01,1161.0,1207.0,1161.0,1188.0,81701.0
2024-03-02,1161.0,1207.0,1161.0,1188.0,81701.0
2024-03-03,1161.0,1207.0,1161.0,1188.0,81701.0
2024-03-04,1224.0,1224.0,1159.0,1159.0,121319.0
2024-03-05,1172.0,1172.0,1138.0,1157.0,286191.0
2024-03-06,1109.0,1148.0,1108.0,1113.0,271289.0
2024-03-07,1108.0,1124.0,1091.0,1114.0,142426.0
2024-03-08,1130.0,1133.0,1099.0,1109.0,223112.0
2024-03-09,1130.0,1133.0,1099.0,1109.0,223112.0
2024-03-10,1130.0,1133.0,1099.0,1109.0,223112.0
2024-03-11,1088.0,1099.0,1072.0,1090.0,157059.0
2024-03-12,1070.0,1095.0,1070.0,1095.0,171379.0
2024-03-13,1111.0,1111.0,1074.0,1074.0,147960.0
2024-03-14,1080.0,1138.0,1072.0,1103.0,502478.0
2024-03-15,1150.0,1168.0,1099.0,1144.0,302563.0
2024-03-16,1150.0,1168.0,1099.0,1144.0,302563.0
2024-03-17,1150.0,1168.0,1099.0,1144.0,302563.0
2024-03-18,1139.0,1159.0,1091.0,1123.0,212238.0
2024-03-19,1129.0,1152.0,1113.0,1152.0,239260.0
2024-03-20,1157.0,1175.0,1128.0,1168.0,201021.0
2024-03-21,1187.0,1187.0,1157.0,1169.0,164254.0
2024-03-22,1178.0,1218.0,1178.0,1208.0,376481.0
