,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity,DNLM LN Equity
2021-04-03,1024.901,1034.218,1011.702,1026.454,162714.0
2021-04-04,1024.901,1034.218,1011.702,1026.454,162714.0
2021-04-05,1024.901,1034.218,1011.702,1026.454,162714.0
2021-04-06,1047.418,1047.418,1024.125,1037.324,160500.0
2021-04-07,1024.901,1046.641,1024.901,1046.641,255999.0
2021-04-08,1063.723,1087.016,1059.064,1072.264,464794.0
2021-04-09,1074.593,1074.593,1058.288,1066.052,186899.0
2021-04-10,1074.593,1074.593,1058.288,1066.052,186899.0
2021-04-11,1074.593,1074.593,1058.288,1066.052,186899.0
2021-04-12,1066.052,1100.216,1057.512,1097.886,309094.0
2021-04-13,1072.264,1118.074,1072.264,1110.309,593043.0
2021-04-14,1085.463,1132.826,1085.463,1103.322,298569.0
2021-04-15,1088.569,1126.615,1088.569,1116.521,136635.0
2021-04-16,1144.473,1144.473,1116.521,1123.509,77023.0
2021-04-17,1144.473,1144.473,1116.521,1123.509,77023.0
2021-04-18,1144.473,1144.473,1116.521,1123.509,77023.0
2021-04-19,1145.249,1145.249,1114.968,1117.297,185848.0
2021-04-20,1136.708,1136.708,1091.675,1093.228,195147.0
2021-04-21,1087.016,1114.968,1077.699,1106.427,209827.0
2021-04-22,1095.557,1127.391,1095.557,1122.733,106677.0
2021-04-23,1103.322,1125.062,1103.322,1125.062,138296.0
2021-04-24,1103.322,1125.062,1103.322,1125.062,138296.0
2021-04-25,1103.322,1125.062,1103.322,1125.062,138296.0
2021-04-26,1149.908,1149.908,1115.745,1117.297,101792.0
2021-04-27,1121.956,1127.391,1110.309,1122.733,202034.0
2021-04-28,1153.014,1153.014,1121.18,1133.603,368332.0
2021-04-29,1136.708,1153.014,1130.497,1142.144,154351.0
2021-04-30,1149.131,1154.567,1128.168,1144.473,236953.0
2021-05-01,1149.131,1154.567,1128.168,1144.473,236953.0
2021-05-02,1149.131,1154.567,1128.168,1144.473,236953.0
2021-05-03,1149.131,1154.567,1128.168,1144.473,236953.0
2021-05-04,1146.802,1154.567,1118.074,1118.074,199942.0
2021-05-05,1110.309,1130.497,1100.216,1114.192,162164.0
2021-05-06,1116.521,1136.708,1113.415,1136.708,168641.0
2021-05-07,1153.79,1153.79,1122.733,1145.249,222209.0
2021-05-08,1153.79,1153.79,1122.733,1145.249,222209.0
2021-05-09,1153.79,1153.79,1122.733,1145.249,222209.0
2021-05-10,1140.591,1149.131,1121.956,1127.391,138619.0
2021-05-11,1111.086,1119.627,1094.781,1104.874,198983.0
2021-05-12,1130.497,1130.497,1101.769,1101.769,177485.0
2021-05-13,1081.581,1110.309,1081.581,1108.757,151359.0
2021-05-14,1137.485,1137.485,1111.862,1124.285,159988.0
2021-05-15,1137.485,1137.485,1111.862,1124.285,159988.0
2021-05-16,1137.485,1137.485,1111.862,1124.285,159988.0
2021-05-17,1100.216,1140.591,1100.216,1116.521,92301.0
2021-05-18,1139.814,1139.814,1121.956,1133.603,141355.0
2021-05-19,1191.059,1228.328,1180.966,1203.482,589623.0
2021-05-20,1241.528,1241.528,1198.047,1204.259,267208.0
2021-05-21,1182.518,1205.035,1157.672,1163.884,294652.0
2021-05-22,1182.518,1205.035,1157.672,1163.884,294652.0
2021-05-23,1182.518,1205.035,1157.672,1163.884,294652.0
2021-05-24,1180.966,1180.966,1155.343,1175.53,241874.0
2021-05-25,1203.482,1203.482,1163.107,1164.66,277928.0
2021-05-26,1192.612,1192.612,1139.814,1153.79,297849.0
2021-05-27,1155.343,1157.672,1124.285,1138.261,685675.0
2021-05-28,1137.485,1158.449,1131.273,1139.814,171077.0
2021-05-29,1137.485,1158.449,1131.273,1139.814,171077.0
2021-05-30,1137.485,1158.449,1131.273,1139.814,171077.0
2021-05-31,1137.485,1158.449,1131.273,1139.814,171077.0
2021-06-01,1162.331,1162.331,1139.038,1156.896,171994.0
2021-06-02,1179.413,1179.413,1146.026,1153.79,271965.0
2021-06-03,1172.425,1172.425,1145.249,1151.461,93587.0
2021-06-04,1176.307,1176.307,1137.485,1148.355,74171.0
2021-06-05,1176.307,1176.307,1137.485,1148.355,74171.0
2021-06-06,1176.307,1176.307,1137.485,1148.355,74171.0
2021-06-07,1146.802,1158.449,1146.026,1150.684,65770.0
2021-06-08,1164.66,1164.66,1143.696,1145.249,85555.0
2021-06-09,1140.591,1147.579,1118.074,1125.062,175152.0
2021-06-10,1118.074,1125.062,1099.439,1109.533,219033.0
2021-06-11,1078.475,1118.074,1078.475,1116.521,121114.0
2021-06-12,1078.475,1118.074,1078.475,1116.521,121114.0
2021-06-13,1078.475,1118.074,1078.475,1116.521,121114.0
2021-06-14,1090.122,1135.932,1090.122,1127.391,238710.0
2021-06-15,1126.615,1136.708,1111.862,1111.862,155512.0
2021-06-16,1142.144,1142.144,1094.004,1099.439,183157.0
2021-06-17,1080.028,1099.439,1080.028,1099.439,177638.0
2021-06-18,1100.216,1104.874,1068.382,1068.382,310743.0
2021-06-19,1100.216,1104.874,1068.382,1068.382,310743.0
2021-06-20,1100.216,1104.874,1068.382,1068.382,310743.0
2021-06-21,1055.182,1080.805,1055.182,1068.382,245383.0
2021-06-22,1075.37,1075.37,1055.959,1068.382,103526.0
2021-06-23,1041.206,1069.935,1041.206,1051.3,217056.0
2021-06-24,1042.759,1059.064,1037.324,1040.43,234589.0
2021-06-25,1048.971,1061.394,1031.889,1061.394,206002.0
2021-06-26,1048.971,1061.394,1031.889,1061.394,206002.0
2021-06-27,1048.971,1061.394,1031.889,1061.394,206002.0
2021-06-28,1067.605,1079.252,1039.653,1070.711,164328.0
2021-06-29,1100.216,1100.216,1072.264,1088.569,248473.0
2021-06-30,1091.675,1103.322,1076.923,1101.769,305591.0
2021-07-01,1107.204,1126.615,1098.663,1126.615,368457.0
2021-07-02,1102.545,1138.261,1102.545,1138.261,319509.0
2021-07-03,1102.545,1138.261,1102.545,1138.261,319509.0
2021-07-04,1102.545,1138.261,1102.545,1138.261,319509.0
2021-07-05,1106.427,1160.002,1106.427,1160.002,176542.0
2021-07-06,1149.131,1166.213,1149.131,1156.896,287692.0
2021-07-07,1156.119,1164.66,1149.908,1157.672,228977.0
2021-07-08,1173.978,1173.978,1097.886,1103.322,209350.0
2021-07-09,1109.533,1109.533,1092.451,1103.322,102195.0
2021-07-10,1109.533,1109.533,1092.451,1103.322,102195.0
2021-07-11,1109.533,1109.533,1092.451,1103.322,102195.0
2021-07-12,1112.639,1114.968,1098.663,1111.086,138814.0
2021-07-13,1123.509,1124.285,1107.204,1117.297,170089.0
2021-07-14,1141.367,1141.367,1044.312,1047.418,281743.0
2021-07-15,1073.04,1073.04,1007.043,1013.254,242355.0
2021-07-16,1034.995,1034.995,1001.608,1010.925,237468.0
2021-07-17,1034.995,1034.995,1001.608,1010.925,237468.0
2021-07-18,1034.995,1034.995,1001.608,1010.925,237468.0
2021-07-19,1007.819,1010.149,974.432,983.75,181656.0
2021-07-20,990.738,990.738,959.68,977.538,327848.0
2021-07-21,986.855,1042.759,982.973,1033.442,350881.0
2021-07-22,1057.512,1057.512,1038.877,1040.43,155613.0
2021-07-23,1060.617,1060.617,1036.548,1045.088,159934.0
2021-07-24,1060.617,1060.617,1036.548,1045.088,159934.0
2021-07-25,1060.617,1060.617,1036.548,1045.088,159934.0
2021-07-26,1039.653,1052.076,1038.101,1044.312,97821.0
2021-07-27,1032.665,1052.076,1025.677,1041.983,146087.0
2021-07-28,1046.641,1060.617,1031.113,1046.641,141897.0
2021-07-29,1046.641,1046.641,1022.572,1040.43,146261.0
2021-07-30,1062.17,1062.17,1027.23,1028.783,147679.0
2021-07-31,1062.17,1062.17,1027.23,1028.783,147679.0
2021-08-01,1062.17,1062.17,1027.23,1028.783,147679.0
2021-08-02,1037.324,1046.641,1022.572,1034.218,114766.0
2021-08-03,1048.194,1048.194,1000.831,1001.608,152757.0
2021-08-04,1028.007,1028.007,1001.608,1012.478,208074.0
2021-08-05,1009.372,1022.572,1000.055,1004.714,155099.0
2021-08-06,1003.161,1010.149,999.279,1000.055,85671.0
2021-08-07,1003.161,1010.149,999.279,1000.055,85671.0
2021-08-08,1003.161,1010.149,999.279,1000.055,85671.0
2021-08-09,996.949,1018.69,994.62,1012.478,141402.0
2021-08-10,993.067,1019.466,993.067,1011.702,104983.0
2021-08-11,1012.478,1032.665,1011.702,1031.889,146888.0
2021-08-12,1028.783,1039.653,1024.125,1033.442,88285.0
2021-08-13,1058.288,1058.288,1035.771,1042.759,127704.0
2021-08-14,1058.288,1058.288,1035.771,1042.759,127704.0
2021-08-15,1058.288,1058.288,1035.771,1042.759,127704.0
2021-08-16,1036.548,1041.206,1010.149,1010.149,398699.0
2021-08-17,1035.771,1035.771,1003.937,1014.807,84977.0
2021-08-18,1036.548,1036.548,1013.254,1028.007,74116.0
2021-08-19,1010.149,1026.454,1010.149,1017.137,97622.0
2021-08-20,1007.043,1030.336,1007.043,1027.23,86120.0
2021-08-21,1007.043,1030.336,1007.043,1027.23,86120.0
2021-08-22,1007.043,1030.336,1007.043,1027.23,86120.0
2021-08-23,1014.807,1041.983,1014.807,1024.901,88984.0
2021-08-24,1030.336,1033.442,1020.242,1021.795,73678.0
2021-08-25,1018.69,1034.218,1014.807,1014.807,150861.0
2021-08-26,996.173,1021.019,996.173,1006.266,175136.0
2021-08-27,1037.324,1037.324,1005.49,1010.149,108051.0
2021-08-28,1037.324,1037.324,1005.49,1010.149,108051.0
2021-08-29,1037.324,1037.324,1005.49,1010.149,108051.0
2021-08-30,1037.324,1037.324,1005.49,1010.149,108051.0
2021-08-31,1035.771,1035.771,996.173,998.502,256406.0
2021-09-01,1024.125,1024.125,1002.384,1009.372,229710.0
2021-09-02,1014.807,1014.807,999.279,1001.608,136301.0
2021-09-03,1000.831,1000.831,981.42,995.396,1141016.0
2021-09-04,1000.831,1000.831,981.42,995.396,1141016.0
2021-09-05,1000.831,1000.831,981.42,995.396,1141016.0
2021-09-06,1016.36,1016.36,989.185,1000.055,222325.0
2021-09-07,1013.254,1013.254,989.185,998.502,361521.0
2021-09-08,1029.56,1160.778,1028.007,1126.615,879839.0
2021-09-09,1110.309,1149.908,1097.11,1147.579,692447.0
2021-09-10,1151.461,1191.836,1151.461,1176.307,369689.0
2021-09-11,1151.461,1191.836,1151.461,1176.307,369689.0
2021-09-12,1151.461,1191.836,1151.461,1176.307,369689.0
2021-09-13,1176.307,1183.295,1149.131,1164.66,447758.0
2021-09-14,1166.213,1180.966,1161.555,1180.966,345613.0
2021-09-15,1194.165,1194.165,1156.119,1170.872,225787.0
2021-09-16,1170.871,1173.305,1146.529,1170.871,256121.0
2021-09-17,1178.174,1192.779,1167.626,1188.722,376363.0
2021-09-18,1178.174,1192.779,1167.626,1188.722,376363.0
2021-09-19,1178.174,1192.779,1167.626,1188.722,376363.0
2021-09-20,1174.928,1191.157,1162.757,1184.665,182185.0
2021-09-21,1209.008,1209.008,1164.38,1187.1,231904.0
2021-09-22,1192.779,1196.837,1181.42,1191.157,131377.0
2021-09-23,1193.591,1217.122,1192.779,1205.762,170752.0
2021-09-24,1204.139,1204.139,1182.231,1186.288,114359.0
2021-09-25,1204.139,1204.139,1182.231,1186.288,114359.0
2021-09-26,1204.139,1204.139,1182.231,1186.288,114359.0
2021-09-27,1214.688,1214.688,1190.345,1193.591,109833.0
2021-09-28,1217.122,1217.122,1161.134,1166.003,185994.0
2021-09-29,1197.648,1197.648,1168.437,1168.437,102494.0
2021-09-30,1191.968,1191.968,1144.095,1153.832,204379.0
2021-10-01,1153.02,1153.02,1101.09,1107.581,215697.0
2021-10-02,1153.02,1153.02,1101.09,1107.581,215697.0
2021-10-03,1153.02,1153.02,1101.09,1107.581,215697.0
2021-10-04,1080.804,1112.449,1060.519,1071.067,266542.0
2021-10-05,1065.387,1110.015,1065.387,1107.581,282699.0
2021-10-06,1089.73,1103.524,1063.765,1067.822,252172.0
2021-10-07,1060.519,1066.199,1026.439,1062.953,392417.0
2021-10-08,1054.839,1059.707,1028.874,1029.685,285148.0
2021-10-09,1054.839,1059.707,1028.874,1029.685,285148.0
2021-10-10,1054.839,1059.707,1028.874,1029.685,285148.0
2021-10-11,1048.348,1049.97,1000.474,1015.891,376198.0
2021-10-12,1002.908,1039.422,1002.097,1018.325,302016.0
2021-10-13,1022.382,1054.839,1007.777,1054.839,263640.0
2021-10-14,1062.142,1102.712,1041.856,1053.216,503281.0
2021-10-15,1037.799,1053.216,1011.834,1037.799,666167.0
2021-10-16,1037.799,1053.216,1011.834,1037.799,666167.0
2021-10-17,1037.799,1053.216,1011.834,1037.799,666167.0
2021-10-18,1061.33,1061.33,1023.194,1042.668,190782.0
2021-10-19,1041.045,1066.199,1040.234,1060.519,226891.0
2021-10-20,1045.102,1061.33,1045.102,1047.536,148805.0
2021-10-21,1032.931,1047.536,1025.628,1044.291,437562.0
2021-10-22,1067.822,1067.822,1036.988,1040.234,188158.0
2021-10-23,1067.822,1067.822,1036.988,1040.234,188158.0
2021-10-24,1067.822,1067.822,1036.988,1040.234,188158.0
2021-10-25,1019.948,1041.045,1019.948,1026.439,168001.0
2021-10-26,1026.439,1066.199,1026.439,1065.387,172788.0
2021-10-27,1054.839,1076.747,1054.839,1061.33,231539.0
2021-10-28,1058.026,1072.067,1056.375,1065.46,143327.0
2021-10-29,1091.064,1091.064,1050.593,1056.375,213080.0
2021-10-30,1091.064,1091.064,1050.593,1056.375,213080.0
2021-10-31,1091.064,1091.064,1050.593,1056.375,213080.0
2021-11-01,1034.9,1077.023,1034.9,1065.46,132246.0
2021-11-02,1066.286,1075.371,1066.286,1069.59,111553.0
2021-11-03,1059.678,1080.327,1059.678,1073.719,312969.0
2021-11-04,1069.59,1099.323,1069.59,1098.497,239094.0
2021-11-05,1113.364,1113.364,1092.716,1100.149,122019.0
2021-11-06,1113.364,1113.364,1092.716,1100.149,122019.0
2021-11-07,1113.364,1113.364,1092.716,1100.149,122019.0
2021-11-08,1070.415,1102.627,1070.415,1093.542,315927.0
2021-11-09,1068.764,1098.497,1068.764,1095.194,144164.0
2021-11-10,1090.238,1120.798,1090.238,1115.842,168396.0
2021-11-11,1111.712,1119.972,1104.279,1114.19,91123.0
2021-11-12,1090.238,1134.013,1090.238,1128.231,213530.0
2021-11-13,1090.238,1134.013,1090.238,1128.231,213530.0
2021-11-14,1090.238,1134.013,1090.238,1128.231,213530.0
2021-11-15,1156.313,1156.313,1129.057,1147.228,120763.0
2021-11-16,1139.794,1148.88,1125.753,1125.753,93064.0
2021-11-17,1111.712,1150.531,1111.712,1145.576,343134.0
2021-11-18,1151.357,1177.787,1139.794,1166.224,186254.0
2021-11-19,1167.876,1178.613,1167.05,1167.05,229811.0
2021-11-20,1167.876,1178.613,1167.05,1167.05,229811.0
2021-11-21,1167.876,1178.613,1167.05,1167.05,229811.0
2021-11-22,1197.61,1197.61,1153.835,1153.835,137021.0
2021-11-23,1140.62,1160.443,1132.361,1138.968,118346.0
2021-11-24,1130.709,1147.228,1118.32,1124.101,158126.0
2021-11-25,1124.101,1134.839,1110.061,1121.624,105842.0
2021-11-26,1096.02,1139.794,1092.716,1123.276,584357.0
2021-11-27,1096.02,1139.794,1092.716,1123.276,584357.0
2021-11-28,1096.02,1139.794,1092.716,1123.276,584357.0
2021-11-29,1138.968,1153.009,1117.494,1117.494,160350.0
2021-11-30,1096.846,1135.665,1096.846,1110.061,286493.0
2021-12-01,1139.794,1139.794,1102.627,1129.883,141563.0
2021-12-02,1119.146,1135.665,1107.583,1107.583,128206.0
2021-12-03,1135.665,1135.665,1113.364,1120.798,105507.0
2021-12-04,1135.665,1135.665,1113.364,1120.798,105507.0
2021-12-05,1135.665,1135.665,1113.364,1120.798,105507.0
2021-12-06,1131.535,1143.098,1122.45,1130.709,100284.0
2021-12-07,1109.235,1150.531,1109.235,1142.272,141348.0
2021-12-08,1143.098,1157.965,1130.709,1131.535,147450.0
2021-12-09,1131.535,1152.183,1131.535,1143.098,94638.0
2021-12-10,1114.19,1148.88,1114.19,1119.146,162444.0
2021-12-11,1114.19,1148.88,1114.19,1119.146,162444.0
2021-12-12,1114.19,1148.88,1114.19,1119.146,162444.0
2021-12-13,1119.972,1122.45,1089.412,1093.542,177493.0
2021-12-14,1067.938,1101.801,1067.938,1096.846,284199.0
2021-12-15,1124.927,1124.927,1073.719,1083.63,296017.0
2021-12-16,1100.149,1157.965,1098.497,1143.924,333021.0
2021-12-17,1162.921,1167.876,1118.32,1121.624,288690.0
2021-12-18,1162.921,1167.876,1118.32,1121.624,288690.0
2021-12-19,1162.921,1167.876,1118.32,1121.624,288690.0
2021-12-20,1099.323,1132.361,1091.064,1115.842,306903.0
2021-12-21,1146.402,1146.402,1124.927,1129.883,183318.0
2021-12-22,1134.839,1134.839,1119.972,1131.535,136853.0
2021-12-23,1133.187,1149.706,1133.187,1141.446,147383.0
2021-12-24,1155.487,1155.487,1133.187,1133.187,13676.0
2021-12-25,1155.487,1155.487,1133.187,1133.187,13676.0
2021-12-26,1155.487,1155.487,1133.187,1133.187,13676.0
2021-12-27,1155.487,1155.487,1133.187,1133.187,13676.0
2021-12-28,1155.487,1155.487,1133.187,1133.187,13676.0
2021-12-29,1156.313,1156.313,1144.75,1155.487,191798.0
2021-12-30,1149.706,1153.009,1140.62,1144.75,70525.0
2021-12-31,1136.491,1148.88,1132.361,1140.62,39131.0
2022-01-01,1136.491,1148.88,1132.361,1140.62,39131.0
2022-01-02,1136.491,1148.88,1132.361,1140.62,39131.0
2022-01-03,1136.491,1148.88,1132.361,1140.62,39131.0
2022-01-04,1160.443,1160.443,1137.316,1137.316,308324.0
2022-01-05,1141.446,1157.965,1136.491,1148.88,652405.0
2022-01-06,1133.187,1139.794,1117.494,1123.276,140380.0
2022-01-07,1115.016,1126.579,1107.583,1121.624,140637.0
2022-01-08,1115.016,1126.579,1107.583,1121.624,140637.0
2022-01-09,1115.016,1126.579,1107.583,1121.624,140637.0
2022-01-10,1143.098,1143.098,1096.846,1105.105,128556.0
2022-01-11,1115.016,1123.276,1106.757,1106.757,201916.0
2022-01-12,1151.357,1200.088,1148.88,1163.746,849195.0
2022-01-13,1143.924,1189.351,1143.924,1184.395,389370.0
2022-01-14,1191.828,1194.306,1147.228,1151.357,190022.0
2022-01-15,1191.828,1194.306,1147.228,1151.357,190022.0
2022-01-16,1191.828,1194.306,1147.228,1151.357,190022.0
2022-01-17,1153.835,1153.835,1125.753,1128.231,219857.0
2022-01-18,1108.409,1122.45,1091.89,1094.368,392728.0
2022-01-19,1091.064,1110.886,1084.456,1103.453,423301.0
2022-01-20,1103.453,1110.061,1092.716,1099.323,241824.0
2022-01-21,1091.064,1091.064,1064.634,1067.112,197335.0
2022-01-22,1091.064,1091.064,1064.634,1067.112,197335.0
2022-01-23,1091.064,1091.064,1064.634,1067.112,197335.0
2022-01-24,1067.938,1067.938,1018.381,1034.9,250176.0
2022-01-25,1047.289,1060.504,1037.378,1053.897,192176.0
2022-01-26,1054.723,1087.76,1054.723,1085.282,142831.0
2022-01-27,1072.893,1095.194,1066.286,1093.542,156151.0
2022-01-28,1065.46,1104.279,1065.46,1096.02,283225.0
2022-01-29,1065.46,1104.279,1065.46,1096.02,283225.0
2022-01-30,1065.46,1104.279,1065.46,1096.02,283225.0
2022-01-31,1098.497,1115.016,1093.542,1099.323,175515.0
2022-02-01,1118.32,1118.32,1091.064,1096.846,237028.0
2022-02-02,1101.801,1117.494,1101.801,1101.801,79445.0
2022-02-03,1110.886,1110.886,1085.282,1087.76,126932.0
2022-02-04,1100.975,1100.975,1053.897,1053.897,179130.0
2022-02-05,1100.975,1100.975,1053.897,1053.897,179130.0
2022-02-06,1100.975,1100.975,1053.897,1053.897,179130.0
2022-02-07,1072.067,1072.067,1043.985,1043.985,154026.0
2022-02-08,1042.334,1050.593,1024.989,1043.985,223982.0
2022-02-09,1093.542,1095.194,1048.115,1069.59,451765.0
2022-02-10,1063.808,1100.149,1062.982,1087.76,235155.0
2022-02-11,1077.023,1083.63,1072.067,1081.153,155718.0
2022-02-12,1077.023,1083.63,1072.067,1081.153,155718.0
2022-02-13,1077.023,1083.63,1072.067,1081.153,155718.0
2022-02-14,1101.801,1101.801,1056.375,1062.982,247422.0
2022-02-15,1069.59,1086.934,1062.156,1062.156,198777.0
2022-02-16,1043.985,1065.46,1043.985,1054.723,346230.0
2022-02-17,1085.282,1085.282,1045.637,1059.678,317613.0
2022-02-18,1057.2,1081.979,1053.071,1069.59,405721.0
2022-02-19,1057.2,1081.979,1053.071,1069.59,405721.0
2022-02-20,1057.2,1081.979,1053.071,1069.59,405721.0
2022-02-21,1089.412,1089.412,1063.808,1069.59,353959.0
2022-02-22,1032.422,1074.545,1032.422,1072.067,257073.0
2022-02-23,1086.108,1086.108,1034.9,1035.726,364225.0
2022-02-24,1002.536,1031.471,981.259,981.259,345633.0
2022-02-25,992.323,1016.152,987.217,1007.642,421739.0
2022-02-26,992.323,1016.152,987.217,1007.642,421739.0
2022-02-27,992.323,1016.152,987.217,1007.642,421739.0
2022-02-28,994.876,1020.408,988.919,1020.408,363885.0
2022-03-01,1028.918,1031.471,994.876,1005.089,251226.0
2022-03-02,988.919,1005.089,985.515,988.068,302157.0
2022-03-03,988.919,988.919,916.58,916.58,317809.0
2022-03-04,943.813,943.813,878.282,881.687,461873.0
2022-03-05,943.813,943.813,878.282,881.687,461873.0
2022-03-06,943.813,943.813,878.282,881.687,461873.0
2022-03-07,859.559,894.452,819.986,883.389,785732.0
2022-03-08,871.474,897.006,866.368,897.006,334228.0
2022-03-09,892.75,931.048,892.75,931.048,290860.0
2022-03-10,925.09,938.707,914.027,932.75,276804.0
2022-03-11,904.665,964.238,904.665,936.154,381490.0
2022-03-12,904.665,964.238,904.665,936.154,381490.0
2022-03-13,904.665,964.238,904.665,936.154,381490.0
2022-03-14,936.154,967.643,936.154,959.983,239881.0
2022-03-15,937.005,954.026,926.792,934.452,160454.0
2022-03-16,908.069,974.451,908.069,967.643,296212.0
2022-03-17,984.014,984.014,959.026,971.089,188116.0
2022-03-18,976.259,996.939,965.919,996.939,461927.0
2022-03-19,976.259,996.939,965.919,996.939,461927.0
2022-03-20,976.259,996.939,965.919,996.939,461927.0
2022-03-21,990.907,996.939,976.259,976.259,106799.0
2022-03-22,984.876,988.322,968.504,973.674,126288.0
2022-03-23,946.101,984.014,946.101,968.504,221758.0
2022-03-24,968.504,969.366,934.9,946.963,240834.0
2022-03-25,944.378,954.718,939.208,952.133,307039.0
2022-03-26,944.378,954.718,939.208,952.133,307039.0
2022-03-27,944.378,954.718,939.208,952.133,307039.0
2022-03-28,951.271,963.334,945.239,962.473,168644.0
2022-03-29,968.504,982.291,960.749,979.706,110378.0
2022-03-30,955.579,977.121,952.133,959.888,298263.0
2022-03-31,980.567,980.567,939.208,940.069,199621.0
2022-04-01,940.931,949.548,926.283,928.006,148350.0
2022-04-02,940.931,949.548,926.283,928.006,148350.0
2022-04-03,940.931,949.548,926.283,928.006,148350.0
2022-04-04,948.686,948.686,917.666,921.113,233072.0
2022-04-05,915.081,931.453,906.465,923.698,191399.0
2022-04-06,946.101,946.101,887.508,890.093,229512.0
2022-04-07,897.848,902.156,878.03,878.03,111726.0
2022-04-08,878.892,904.741,878.892,894.402,178196.0
2022-04-09,878.892,904.741,878.892,894.402,178196.0
2022-04-10,878.892,904.741,878.892,894.402,178196.0
2022-04-11,891.817,905.603,885.785,904.741,171710.0
2022-04-12,898.71,920.251,884.923,918.528,222485.0
2022-04-13,913.358,913.358,892.678,913.358,428619.0
2022-04-14,935.761,956.441,917.666,917.666,254136.0
2022-04-15,935.761,956.441,917.666,917.666,254136.0
2022-04-16,935.761,956.441,917.666,917.666,254136.0
2022-04-17,935.761,956.441,917.666,917.666,254136.0
2022-04-18,935.761,956.441,917.666,917.666,254136.0
2022-04-19,917.666,921.113,899.572,904.741,235349.0
2022-04-20,911.635,924.56,905.603,909.05,233618.0
2022-04-21,890.093,928.868,890.093,915.081,285467.0
2022-04-22,896.125,909.05,878.892,878.892,158251.0
2022-04-23,896.125,909.05,878.892,878.892,158251.0
2022-04-24,896.125,909.05,878.892,878.892,158251.0
2022-04-25,877.168,884.923,857.781,868.552,334683.0
2022-04-26,871.998,872.86,840.548,843.995,196220.0
2022-04-27,840.979,840.979,823.746,823.746,307898.0
2022-04-28,826.331,837.532,822.453,831.5,306012.0
2022-04-29,840.117,858.643,834.085,845.287,279924.0
2022-04-30,840.117,858.643,834.085,845.287,279924.0
2022-05-01,840.117,858.643,834.085,845.287,279924.0
2022-05-02,840.117,858.643,834.085,845.287,279924.0
2022-05-03,844.425,850.026,834.947,843.995,266166.0
2022-05-04,843.133,844.856,819.868,826.331,262720.0
2022-05-05,843.133,849.164,808.236,809.528,212854.0
2022-05-06,810.39,810.39,776.354,776.354,336370.0
2022-05-07,810.39,810.39,776.354,776.354,336370.0
2022-05-08,810.39,810.39,776.354,776.354,336370.0
2022-05-09,777.647,778.078,745.335,748.781,268246.0
2022-05-10,750.074,767.738,750.074,753.951,363966.0
2022-05-11,772.908,772.908,745.765,752.659,243397.0
2022-05-12,743.611,763.86,734.133,762.137,373518.0
2022-05-13,774.631,774.631,760.414,765.153,395192.0
2022-05-14,774.631,774.631,760.414,765.153,395192.0
2022-05-15,774.631,774.631,760.414,765.153,395192.0
2022-05-16,753.951,765.153,740.165,752.659,585397.0
2022-05-17,752.228,773.339,752.228,762.999,436602.0
2022-05-18,781.524,781.524,732.841,732.841,312548.0
2022-05-19,721.208,731.117,701.821,724.655,567015.0
2022-05-20,734.995,734.995,711.299,713.022,304599.0
2022-05-21,734.995,734.995,711.299,713.022,304599.0
2022-05-22,734.995,734.995,711.299,713.022,304599.0
2022-05-23,724.655,734.995,719.054,728.963,265380.0
2022-05-24,725.516,725.516,705.268,709.576,969006.0
2022-05-25,716.9,732.41,703.113,732.41,438997.0
2022-05-26,731.979,773.339,730.256,772.908,246575.0
2022-05-27,784.109,784.109,750.074,750.074,298787.0
2022-05-28,784.109,784.109,750.074,750.074,298787.0
2022-05-29,784.109,784.109,750.074,750.074,298787.0
2022-05-30,751.366,769.892,747.92,763.86,271911.0
2022-05-31,749.643,767.738,743.611,756.967,767402.0
2022-06-01,746.196,771.184,746.196,751.797,185598.0
2022-06-02,746.196,771.184,746.196,751.797,185598.0
2022-06-03,746.196,771.184,746.196,751.797,185598.0
2022-06-04,746.196,771.184,746.196,751.797,185598.0
2022-06-05,746.196,771.184,746.196,751.797,185598.0
2022-06-06,769.892,779.37,761.706,770.323,325068.0
2022-06-07,766.876,773.339,741.457,749.212,390125.0
2022-06-08,749.212,756.105,742.319,748.35,280098.0
2022-06-09,741.026,744.904,719.916,719.916,559363.0
2022-06-10,720.347,722.501,688.465,688.465,514217.0
2022-06-11,720.347,722.501,688.465,688.465,514217.0
2022-06-12,720.347,722.501,688.465,688.465,514217.0
2022-06-13,698.805,699.236,673.817,683.295,504012.0
2022-06-14,685.88,688.034,657.445,669.078,426908.0
2022-06-15,686.742,708.714,675.971,701.39,333882.0
2022-06-16,701.39,701.39,674.679,690.619,550234.0
2022-06-17,708.714,711.299,691.912,705.268,413920.0
2022-06-18,708.714,711.299,691.912,705.268,413920.0
2022-06-19,708.714,711.299,691.912,705.268,413920.0
2022-06-20,685.88,710.868,685.88,700.959,465140.0
2022-06-21,691.05,705.268,691.05,693.635,197687.0
2022-06-22,689.327,691.912,665.631,691.481,323292.0
2022-06-23,673.386,691.912,673.386,689.758,161880.0
2022-06-24,687.173,718.623,686.742,718.623,263533.0
2022-06-25,687.173,718.623,686.742,718.623,263533.0
2022-06-26,687.173,718.623,686.742,718.623,263533.0
2022-06-27,714.315,728.101,698.374,701.39,180013.0
