,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity,AAL LN Equity
2016-03-31,363.646,381.69,351.18,380.244,14256596.0
2016-04-01,374.114,385.892,356.759,370.809,9605139.0
2016-04-02,374.114,385.892,356.759,370.809,9605139.0
2016-04-03,374.114,385.892,356.759,370.809,9605139.0
2016-04-04,370.602,384.859,365.988,377.076,7566563.0
2016-04-05,370.533,370.533,351.869,362.062,10440993.0
2016-04-06,364.817,376.663,345.946,359.858,10364808.0
2016-04-07,363.164,377.489,347.392,348.563,11542372.0
2016-04-08,350.905,378.798,346.979,376.869,9197183.0
2016-04-09,350.905,378.798,346.979,376.869,9197183.0
2016-04-10,350.905,378.798,346.979,376.869,9197183.0
2016-04-11,375.354,403.73,374.046,402.972,10041509.0
2016-04-12,404.487,441.472,402.146,439.888,16301853.0
2016-04-13,449.254,488.511,449.254,488.511,19541628.0
2016-04-14,484.861,487.754,460.962,475.357,12711489.0
2016-04-15,465.99,475.219,456.004,467.161,8218886.0
2016-04-16,465.99,475.219,456.004,467.161,8218886.0
2016-04-17,465.99,475.219,456.004,467.161,8218886.0
2016-04-18,452.629,480.316,442.16,477.698,7500732.0
2016-04-19,484.31,518.746,481.004,518.264,13635673.0
2016-04-20,516.542,555.593,502.699,545.469,16570940.0
2016-04-21,549.739,561.034,503.112,514.683,16609536.0
2016-04-22,509.931,512.41,490.095,504.696,10668655.0
2016-04-23,509.931,512.41,490.095,504.696,10668655.0
2016-04-24,509.931,512.41,490.095,504.696,10668655.0
2016-04-25,503.457,503.457,466.954,467.712,11268164.0
2016-04-26,461.445,472.533,453.18,459.516,11774920.0
2016-04-27,452.56,487.478,452.285,479.971,8482742.0
2016-04-28,485.55,518.746,482.588,518.746,11880322.0
2016-04-29,513.237,536.309,512.823,525.771,12893014.0
2016-04-30,513.237,536.309,512.823,525.771,12893014.0
2016-05-01,513.237,536.309,512.823,525.771,12893014.0
2016-05-02,513.237,536.309,512.823,525.771,12893014.0
2016-05-03,510.344,516.198,455.935,458.483,12666161.0
2016-05-04,452.629,462.133,432.243,442.987,13151123.0
2016-05-05,446.913,462.822,438.579,450.838,7657533.0
2016-05-06,448.014,450.494,420.328,447.257,9674889.0
2016-05-07,448.014,450.494,420.328,447.257,9674889.0
2016-05-08,448.014,450.494,420.328,447.257,9674889.0
2016-05-09,435.962,437.202,383.412,385.341,13835014.0
2016-05-10,389.404,412.683,382.379,403.454,13534776.0
2016-05-11,404.763,430.108,404.763,425.149,10468466.0
2016-05-12,419.846,422.876,387.889,396.016,12939467.0
2016-05-13,391.47,407.931,386.374,398.22,9345157.0
2016-05-14,391.47,407.931,386.374,398.22,9345157.0
2016-05-15,391.47,407.931,386.374,398.22,9345157.0
2016-05-16,408.137,428.868,407.931,419.777,8607838.0
2016-05-17,425.424,445.948,422.187,433.0,11644757.0
2016-05-18,414.06,422.532,404.832,417.435,11709058.0
2016-05-19,397.049,404.005,383.619,398.977,12870642.0
2016-05-20,409.997,424.322,408.413,413.441,9720984.0
2016-05-21,409.997,424.322,408.413,413.441,9720984.0
2016-05-22,409.997,424.322,408.413,413.441,9720984.0
2016-05-23,409.102,413.509,395.672,412.132,9498723.0
2016-05-24,410.755,423.565,406.209,419.088,7393550.0
2016-05-25,423.84,428.592,410.204,427.146,7166011.0
2016-05-26,433.896,447.05,430.59,433.345,6909229.0
2016-05-27,437.339,441.885,418.813,421.499,6131168.0
2016-05-28,437.339,441.885,418.813,421.499,6131168.0
2016-05-29,437.339,441.885,418.813,421.499,6131168.0
2016-05-30,437.339,441.885,418.813,421.499,6131168.0
2016-05-31,426.802,430.039,413.303,413.303,9310704.0
2016-06-01,404.281,408.344,393.95,407.793,8788008.0
2016-06-02,408.069,413.992,400.148,404.625,6262095.0
2016-06-03,416.264,426.94,406.209,425.562,9357221.0
2016-06-04,416.264,426.94,406.209,425.562,9357221.0
2016-06-05,416.264,426.94,406.209,425.562,9357221.0
2016-06-06,432.518,481.693,432.518,472.877,14054170.0
2016-06-07,473.842,489.338,456.692,458.345,9308329.0
2016-06-08,458.07,487.685,457.657,480.384,7812654.0
2016-06-09,478.249,482.52,456.004,458.69,6438780.0
2016-06-10,454.213,461.376,439.612,442.505,6384028.0
2016-06-11,454.213,461.376,439.612,442.505,6384028.0
2016-06-12,454.213,461.376,439.612,442.505,6384028.0
2016-06-13,435.617,443.469,430.59,437.615,7629711.0
2016-06-14,428.248,434.584,411.65,412.89,7498216.0
2016-06-15,420.121,441.058,419.846,434.584,6599116.0
2016-06-16,427.559,433.551,411.788,421.774,7958813.0
2016-06-17,422.601,447.119,422.601,438.372,9841381.0
2016-06-18,422.601,447.119,422.601,438.372,9841381.0
2016-06-19,422.601,447.119,422.601,438.372,9841381.0
2016-06-20,458.69,461.582,445.328,461.445,8310034.0
2016-06-21,451.802,456.692,439.268,453.387,5732178.0
2016-06-22,458.759,467.643,452.56,461.789,6463277.0
2016-06-23,463.58,481.969,460.067,478.456,6618744.0
2016-06-24,398.771,468.125,398.771,453.869,12096018.0
2016-06-25,398.771,468.125,398.771,453.869,12096018.0
2016-06-26,398.771,468.125,398.771,453.869,12096018.0
2016-06-27,458.345,471.982,429.143,433.827,10759275.0
2016-06-28,447.257,452.767,440.783,444.158,9315113.0
2016-06-29,457.037,480.04,453.042,479.971,7484594.0
2016-06-30,480.04,505.11,467.781,500.633,10567641.0
2016-07-01,505.316,522.672,491.68,522.052,6153563.0
2016-07-02,505.316,522.672,491.68,522.052,6153563.0
2016-07-03,505.316,522.672,491.68,522.052,6153563.0
2016-07-04,535.758,541.268,526.185,526.185,4092706.0
2016-07-05,522.672,526.46,496.018,509.517,6832425.0
2016-07-06,503.457,524.118,490.302,502.906,6567253.0
2016-07-07,512.961,535.827,511.928,514.132,10002415.0
2016-07-08,512.617,526.185,507.727,513.099,7403728.0
2016-07-09,512.617,526.185,507.727,513.099,7403728.0
2016-07-10,512.617,526.185,507.727,513.099,7403728.0
2016-07-11,522.879,557.866,522.879,557.108,8354425.0
2016-07-12,559.45,576.186,550.565,571.985,10630591.0
2016-07-13,573.018,590.098,557.315,559.381,11259530.0
2016-07-14,573.087,587.688,564.753,580.869,8845952.0
2016-07-15,575.566,580.043,565.511,575.842,8004102.0
2016-07-16,575.566,580.043,565.511,575.842,8004102.0
2016-07-17,575.566,580.043,565.511,575.842,8004102.0
2016-07-18,564.753,574.257,556.971,573.018,5954673.0
2016-07-19,566.613,567.164,547.466,560.345,6002737.0
2016-07-20,537.204,545.331,499.738,533.347,15723914.0
2016-07-21,543.678,567.99,529.697,542.507,13408619.0
2016-07-22,538.237,544.16,525.565,534.243,4891036.0
2016-07-23,538.237,544.16,525.565,534.243,4891036.0
2016-07-24,538.237,544.16,525.565,534.243,4891036.0
2016-07-25,538.031,545.813,528.939,534.312,5164849.0
2016-07-26,538.099,546.02,526.736,538.65,4736273.0
2016-07-27,543.403,557.384,542.438,550.428,4252463.0
2016-07-28,572.811,592.027,564.133,580.318,15085613.0
2016-07-29,584.244,584.726,560.001,571.985,7360203.0
2016-07-30,584.244,584.726,560.001,571.985,7360203.0
2016-07-31,584.244,584.726,560.001,571.985,7360203.0
2016-08-01,584.726,597.674,578.528,584.588,6223978.0
2016-08-02,585.415,588.17,565.924,575.084,8109400.0
2016-08-03,573.087,580.594,564.546,575.359,7183887.0
2016-08-04,575.359,586.241,565.442,581.971,8820388.0
2016-08-05,592.302,600.567,582.935,592.233,6432947.0
2016-08-06,592.302,600.567,582.935,592.233,6432947.0
2016-08-07,592.302,600.567,582.935,592.233,6432947.0
2016-08-08,599.396,615.236,596.159,602.839,5541072.0
2016-08-09,602.082,609.382,591.613,605.388,5370196.0
2016-08-10,601.324,613.101,599.189,603.941,5029087.0
2016-08-11,608.625,609.451,592.784,609.451,4605874.0
2016-08-12,610.691,614.892,579.216,590.167,10715284.0
2016-08-13,610.691,614.892,579.216,590.167,10715284.0
2016-08-14,610.691,614.892,579.216,590.167,10715284.0
2016-08-15,588.307,606.49,588.307,601.049,6069211.0
2016-08-16,598.156,626.738,597.881,612.964,7659113.0
2016-08-17,611.793,617.923,591.338,596.228,7046917.0
2016-08-18,602.633,614.135,601.669,606.076,4138425.0
2016-08-19,607.867,611.035,592.302,599.189,5005566.0
2016-08-20,607.867,611.035,592.302,599.189,5005566.0
2016-08-21,607.867,611.035,592.302,599.189,5005566.0
2016-08-22,595.195,595.195,568.679,575.084,6526898.0
2016-08-23,580.938,604.768,580.731,603.39,5669866.0
2016-08-24,599.465,599.534,579.079,584.451,7725537.0
2016-08-25,579.63,583.555,566.131,578.252,6056644.0
2016-08-26,580.456,595.539,575.153,591.269,7110016.0
2016-08-27,580.456,595.539,575.153,591.269,7110016.0
2016-08-28,580.456,595.539,575.153,591.269,7110016.0
2016-08-29,580.456,595.539,575.153,591.269,7110016.0
2016-08-30,588.721,588.79,560.758,563.031,7080629.0
2016-08-31,559.174,559.174,532.865,537.066,9680635.0
2016-09-01,543.403,550.083,526.942,543.196,8560420.0
2016-09-02,546.295,568.403,535.276,556.488,11634686.0
2016-09-03,546.295,568.403,535.276,556.488,11634686.0
2016-09-04,546.295,568.403,535.276,556.488,11634686.0
2016-09-05,561.103,575.497,556.488,560.621,5216882.0
2016-09-06,563.995,579.698,563.995,569.436,6915805.0
2016-09-07,571.64,585.621,561.172,578.665,6639157.0
2016-09-08,579.216,595.057,579.216,591.544,6974622.0
2016-09-09,586.861,598.087,574.74,583.073,7777625.0
2016-09-10,586.861,598.087,574.74,583.073,7777625.0
2016-09-11,586.861,598.087,574.74,583.073,7777625.0
2016-09-12,562.756,569.781,548.086,564.409,11408596.0
2016-09-13,561.585,565.511,539.064,539.821,9933893.0
2016-09-14,547.673,562.687,541.405,553.458,7996950.0
2016-09-15,548.568,561.447,546.158,558.899,6754858.0
2016-09-16,561.309,567.783,552.149,560.896,7952404.0
2016-09-17,561.309,567.783,552.149,560.896,7952404.0
2016-09-18,561.309,567.783,552.149,560.896,7952404.0
2016-09-19,570.814,597.467,570.676,592.922,6784708.0
2016-09-20,592.44,601.738,588.583,590.649,5613660.0
2016-09-21,602.633,614.823,595.057,612.068,7371341.0
2016-09-22,633.625,637.62,627.358,633.97,7573286.0
2016-09-23,626.463,659.866,618.956,654.976,8740126.0
2016-09-24,626.463,659.866,618.956,654.976,8740126.0
2016-09-25,626.463,659.866,618.956,654.976,8740126.0
2016-09-26,647.056,651.188,631.766,641.064,5907054.0
2016-09-27,646.298,651.326,625.705,631.421,5801463.0
2016-09-28,636.105,651.05,633.006,636.174,5708611.0
2016-09-29,665.651,675.569,659.453,675.018,10643258.0
2016-09-30,662.276,671.643,651.257,666.409,9853078.0
2016-10-01,662.276,671.643,651.257,666.409,9853078.0
2016-10-02,662.276,671.643,651.257,666.409,9853078.0
2016-10-03,666.753,687.897,661.312,685.555,7714763.0
2016-10-04,687.897,708.696,678.599,679.288,12014720.0
2016-10-05,671.918,701.465,666.478,696.299,8907121.0
2016-10-06,701.12,702.153,687.621,687.621,5432707.0
2016-10-07,704.22,721.782,701.12,703.186,8323499.0
2016-10-08,704.22,721.782,701.12,703.186,8323499.0
2016-10-09,704.22,721.782,701.12,703.186,8323499.0
2016-10-10,710.418,722.126,704.564,717.994,6897013.0
2016-10-11,720.749,732.457,708.352,710.074,10095259.0
2016-10-12,711.795,721.438,702.842,716.617,8832098.0
2016-10-13,702.498,703.875,675.638,682.249,10624483.0
2016-10-14,698.365,706.286,691.823,692.856,5364137.0
2016-10-15,698.365,706.286,691.823,692.856,5364137.0
2016-10-16,698.365,706.286,691.823,692.856,5364137.0
2016-10-17,690.101,705.941,677.773,697.332,4908538.0
2016-10-18,707.319,716.961,704.22,709.041,4719606.0
2016-10-19,714.55,728.325,709.385,726.259,9260401.0
2016-10-20,725.57,732.802,715.239,732.802,11043091.0
2016-10-21,735.556,759.662,728.325,753.463,9392809.0
2016-10-22,735.556,759.662,728.325,753.463,9392809.0
2016-10-23,735.556,759.662,728.325,753.463,9392809.0
2016-10-24,764.483,778.257,733.835,733.835,6193406.0
2016-10-25,747.609,775.158,747.609,767.238,8437103.0
2016-10-26,753.808,756.563,739.689,752.086,10243341.0
2016-10-27,743.821,759.662,737.623,758.973,7066926.0
2016-10-28,762.761,762.761,746.92,757.251,4786099.0
2016-10-29,762.761,762.761,746.92,757.251,4786099.0
2016-10-30,762.761,762.761,746.92,757.251,4786099.0
2016-10-31,758.629,783.767,757.251,778.946,7454400.0
2016-11-01,787.899,796.164,771.026,773.781,9383794.0
2016-11-02,767.926,787.555,761.728,778.602,8087127.0
2016-11-03,767.926,769.993,745.887,757.596,6050575.0
2016-11-04,751.053,751.053,731.768,737.967,9859905.0
2016-11-05,751.053,751.053,731.768,737.967,9859905.0
2016-11-06,751.053,751.053,731.768,737.967,9859905.0
2016-11-07,758.284,777.224,753.808,773.092,7460875.0
2016-11-08,771.37,796.164,767.926,794.098,6644029.0
2016-11-09,776.88,823.713,767.238,821.647,13137436.0
2016-11-10,837.143,875.023,807.528,810.283,16584484.0
2016-11-11,826.468,829.567,778.946,790.999,9722778.0
2016-11-12,826.468,829.567,778.946,790.999,9722778.0
2016-11-13,826.468,829.567,778.946,790.999,9722778.0
2016-11-14,806.151,826.124,800.985,809.25,7874961.0
2016-11-15,792.032,793.409,749.331,755.185,12259682.0
2016-11-16,771.37,778.257,748.642,753.463,7970187.0
2016-11-17,767.926,779.29,760.006,775.847,7626277.0
2016-11-18,763.794,763.794,744.165,750.364,10039821.0
2016-11-19,763.794,763.794,744.165,750.364,10039821.0
2016-11-20,763.794,763.794,744.165,750.364,10039821.0
2016-11-21,767.926,779.635,758.284,773.092,7525933.0
2016-11-22,811.66,831.978,804.084,831.978,9947023.0
2016-11-23,840.931,856.772,821.991,852.295,8088309.0
2016-11-24,851.262,865.036,846.097,863.659,7226666.0
2016-11-25,868.136,868.136,846.785,850.918,5018369.0
2016-11-26,868.136,868.136,846.785,850.918,5018369.0
2016-11-27,868.136,868.136,846.785,850.918,5018369.0
2016-11-28,856.427,860.56,844.03,851.951,6917383.0
2016-11-29,833.011,846.097,819.581,829.567,7053375.0
2016-11-30,815.448,842.997,798.23,816.137,15528264.0
2016-12-01,835.766,845.408,800.641,831.633,6296560.0
2016-12-02,821.991,838.865,805.806,832.666,7330830.0
2016-12-03,821.991,838.865,805.806,832.666,7330830.0
2016-12-04,821.991,838.865,805.806,832.666,7330830.0
2016-12-05,833.355,857.805,829.912,856.083,6333847.0
2016-12-06,854.017,854.017,814.76,822.68,7734499.0
2016-12-07,840.931,862.282,836.454,862.282,9088415.0
2016-12-08,866.414,882.943,842.653,857.46,7683430.0
2016-12-09,857.46,868.824,834.044,836.11,6772554.0
2016-12-10,857.46,868.824,834.044,836.11,6772554.0
2016-12-11,857.46,868.824,834.044,836.11,6772554.0
2016-12-12,859.182,867.791,827.845,833.355,7136564.0
2016-12-13,835.421,839.898,805.806,811.66,7722342.0
2016-12-14,819.581,838.521,810.283,828.19,7844124.0
2016-12-15,815.448,819.925,787.211,795.131,13143697.0
2016-12-16,794.442,798.575,780.323,780.323,14890270.0
2016-12-17,794.442,798.575,780.323,780.323,14890270.0
2016-12-18,794.442,798.575,780.323,780.323,14890270.0
2016-12-19,780.323,783.767,757.94,774.469,6515601.0
2016-12-20,774.469,791.343,764.138,781.701,5739702.0
2016-12-21,783.078,789.966,771.37,781.357,4764082.0
2016-12-22,779.979,786.178,774.469,775.502,8419017.0
2016-12-23,775.158,787.555,773.436,775.158,1596051.0
2016-12-24,775.158,787.555,773.436,775.158,1596051.0
2016-12-25,775.158,787.555,773.436,775.158,1596051.0
2016-12-26,775.158,787.555,773.436,775.158,1596051.0
2016-12-27,775.158,787.555,773.436,775.158,1596051.0
2016-12-28,782.39,814.76,782.39,802.707,6391810.0
2016-12-29,799.608,812.005,793.409,799.608,3666046.0
2016-12-30,799.952,805.806,778.602,798.919,3128826.0
2016-12-31,799.952,805.806,778.602,798.919,3128826.0
2017-01-01,799.952,805.806,778.602,798.919,3128826.0
2017-01-02,799.952,805.806,778.602,798.919,3128826.0
2017-01-03,803.051,816.137,798.23,800.296,5159140.0
2017-01-04,803.74,806.151,779.635,786.866,9940627.0
2017-01-05,805.118,805.118,784.111,788.588,6975716.0
2017-01-06,785.145,795.475,778.257,781.701,7651750.0
2017-01-07,785.145,795.475,778.257,781.701,7651750.0
2017-01-08,785.145,795.475,778.257,781.701,7651750.0
2017-01-09,796.508,804.429,786.178,795.131,7339500.0
2017-01-10,807.528,856.427,805.462,852.295,9943558.0
2017-01-11,852.295,896.029,842.997,885.009,10875605.0
2017-01-12,888.453,922.2,885.698,902.572,8072881.0
2017-01-13,903.261,925.3,902.572,915.658,9691250.0
2017-01-14,903.261,925.3,902.572,915.658,9691250.0
2017-01-15,903.261,925.3,902.572,915.658,9691250.0
2017-01-16,933.22,943.895,927.71,933.564,5026781.0
2017-01-17,922.889,923.922,904.638,911.87,7631243.0
2017-01-18,909.115,924.955,892.585,924.955,6253741.0
2017-01-19,920.479,924.611,894.996,896.718,6069005.0
2017-01-20,890.175,894.996,879.844,888.109,7272657.0
2017-01-21,890.175,894.996,879.844,888.109,7272657.0
2017-01-22,890.175,894.996,879.844,888.109,7272657.0
2017-01-23,889.83,912.214,889.486,901.194,4805803.0
2017-01-24,922.889,958.703,922.889,954.57,10094825.0
2017-01-25,969.034,974.199,935.286,937.697,7823536.0
2017-01-26,953.193,953.537,923.922,933.564,5077561.0
2017-01-27,925.644,943.551,922.545,942.862,6932964.0
2017-01-28,925.644,943.551,922.545,942.862,6932964.0
2017-01-29,925.644,943.551,922.545,942.862,6932964.0
2017-01-30,935.286,935.286,916.002,918.068,5955349.0
2017-01-31,923.578,946.65,920.823,935.286,12314190.0
2017-02-01,941.14,957.67,941.14,944.584,5851262.0
2017-02-02,944.24,963.868,938.385,948.716,3951990.0
2017-02-03,927.366,929.776,905.671,917.379,6560461.0
2017-02-04,927.366,929.776,905.671,917.379,6560461.0
2017-02-05,927.366,929.776,905.671,917.379,6560461.0
2017-02-06,920.134,932.187,910.148,915.658,3788791.0
2017-02-07,916.691,933.22,916.002,919.79,4797043.0
2017-02-08,938.041,947.683,898.44,916.691,7108127.0
2017-02-09,923.922,926.333,879.155,892.241,8391253.0
2017-02-10,921.167,937.008,914.28,931.498,7781045.0
2017-02-11,921.167,937.008,914.28,931.498,7781045.0
2017-02-12,921.167,937.008,914.28,931.498,7781045.0
2017-02-13,954.57,979.709,938.73,970.755,7083050.0
2017-02-14,959.736,970.755,943.551,958.014,10051018.0
2017-02-15,963.868,970.755,955.948,960.769,4712096.0
2017-02-16,959.392,960.425,926.677,943.207,6369893.0
2017-02-17,937.697,938.385,918.068,926.333,6007015.0
2017-02-18,937.697,938.385,918.068,926.333,6007015.0
2017-02-19,937.697,938.385,918.068,926.333,6007015.0
2017-02-20,936.319,939.419,921.167,936.664,3488069.0
2017-02-21,958.703,960.769,917.724,930.121,6155164.0
2017-02-22,923.578,923.578,888.797,901.539,7775439.0
2017-02-23,899.128,920.134,863.315,874.334,8773032.0
2017-02-24,871.235,885.354,848.507,862.626,7252042.0
2017-02-25,871.235,885.354,848.507,862.626,7252042.0
2017-02-26,871.235,885.354,848.507,862.626,7252042.0
2017-02-27,875.367,881.221,861.248,873.645,4480585.0
2017-02-28,864.003,879.155,850.918,875.023,7852724.0
2017-03-01,882.599,903.949,877.778,902.227,5765334.0
2017-03-02,906.015,914.969,878.122,879.5,6086037.0
2017-03-03,869.169,882.943,856.772,876.4,5352312.0
2017-03-04,869.169,882.943,856.772,876.4,5352312.0
2017-03-05,869.169,882.943,856.772,876.4,5352312.0
2017-03-06,867.791,871.235,847.818,852.639,5427620.0
2017-03-07,857.805,860.56,837.143,845.063,5407411.0
2017-03-08,842.653,851.606,826.812,829.567,6456191.0
2017-03-09,812.005,815.448,787.555,791.343,13588266.0
2017-03-10,790.999,804.084,780.323,785.489,7333937.0
2017-03-11,790.999,804.084,780.323,785.489,7333937.0
2017-03-12,790.999,804.084,780.323,785.489,7333937.0
2017-03-13,812.349,826.468,812.349,817.17,6244914.0
2017-03-14,815.448,824.402,802.707,812.693,6313162.0
2017-03-15,820.958,833.011,817.859,822.68,7651084.0
2017-03-16,913.247,915.658,878.811,893.618,15997203.0
2017-03-17,879.5,898.784,876.056,890.175,14029064.0
2017-03-18,879.5,898.784,876.056,890.175,14029064.0
2017-03-19,879.5,898.784,876.056,890.175,14029064.0
2017-03-20,882.943,889.83,874.679,880.877,4389941.0
2017-03-21,872.612,892.93,854.017,858.838,5689778.0
2017-03-22,838.865,876.745,831.978,871.235,7640846.0
2017-03-23,872.612,888.453,862.97,863.315,6064457.0
2017-03-24,866.414,873.301,858.838,862.626,3458182.0
2017-03-25,866.414,873.301,858.838,862.626,3458182.0
2017-03-26,866.414,873.301,858.838,862.626,3458182.0
2017-03-27,844.375,855.05,823.713,828.878,6660507.0
2017-03-28,837.832,843.342,820.614,839.209,6069068.0
2017-03-29,847.13,850.918,833.355,850.229,5156459.0
2017-03-30,848.163,872.612,845.063,869.513,4958389.0
2017-03-31,851.606,861.937,830.256,839.898,8444104.0
2017-04-01,851.606,861.937,830.256,839.898,8444104.0
2017-04-02,851.606,861.937,830.256,839.898,8444104.0
2017-04-03,846.097,863.659,832.666,832.666,7372117.0
2017-04-04,836.799,854.706,828.19,852.984,6384181.0
2017-04-05,863.659,870.891,854.706,854.706,6424253.0
2017-04-06,854.361,873.301,846.441,857.46,37511804.0
2017-04-07,844.03,850.918,832.666,850.918,11644360.0
2017-04-08,844.03,850.918,832.666,850.918,11644360.0
2017-04-09,844.03,850.918,832.666,850.918,11644360.0
2017-04-10,852.295,864.692,844.375,850.229,5360476.0
2017-04-11,847.474,859.182,831.633,839.209,5425847.0
2017-04-12,836.799,848.851,804.773,806.495,11539520.0
2017-04-13,806.495,810.283,800.296,805.806,5317599.0
2017-04-14,806.495,810.283,800.296,805.806,5317599.0
2017-04-15,806.495,810.283,800.296,805.806,5317599.0
2017-04-16,806.495,810.283,800.296,805.806,5317599.0
2017-04-17,806.495,810.283,800.296,805.806,5317599.0
2017-04-18,788.588,790.999,764.483,764.483,7900766.0
2017-04-19,764.483,781.701,763.105,774.814,9381173.0
2017-04-20,773.781,785.833,766.205,782.734,6378754.0
2017-04-21,794.787,802.018,765.516,769.648,8226260.0
2017-04-22,794.787,802.018,765.516,769.648,8226260.0
2017-04-23,794.787,802.018,765.516,769.648,8226260.0
2017-04-24,789.277,792.376,774.125,777.569,7781161.0
2017-04-25,761.039,778.257,756.907,773.436,12649722.0
2017-04-26,771.026,780.668,745.887,767.926,16993902.0
2017-04-27,760.006,763.45,746.92,749.331,6844770.0
2017-04-28,757.596,770.681,756.563,762.072,6042861.0
2017-04-29,757.596,770.681,756.563,762.072,6042861.0
2017-04-30,757.596,770.681,756.563,762.072,6042861.0
2017-05-01,757.596,770.681,756.563,762.072,6042861.0
2017-05-02,773.092,776.191,739.689,743.132,13353105.0
2017-05-03,742.788,742.788,716.961,719.371,9828748.0
2017-05-04,713.517,713.517,682.869,689.412,11538425.0
2017-05-05,686.933,712.484,676.602,709.729,10378520.0
2017-05-06,686.933,712.484,676.602,709.729,10378520.0
2017-05-07,686.933,712.484,676.602,709.729,10378520.0
2017-05-08,709.729,709.729,689.412,695.266,5483712.0
2017-05-09,701.12,713.173,698.021,702.842,5963795.0
2017-05-10,704.564,724.537,703.875,717.305,8750955.0
2017-05-11,721.093,737.967,710.418,724.537,8468900.0
2017-05-12,728.669,729.702,713.517,716.961,5989843.0
2017-05-13,728.669,729.702,713.517,716.961,5989843.0
2017-05-14,728.669,729.702,713.517,716.961,5989843.0
2017-05-15,721.782,741.755,714.55,740.033,8069083.0
2017-05-16,737.623,755.529,728.669,750.364,7781749.0
2017-05-17,757.596,762.417,735.556,742.444,6542699.0
2017-05-18,737.278,739.0,716.961,734.868,10961653.0
2017-05-19,740.378,756.563,740.378,752.775,5970931.0
2017-05-20,740.378,756.563,740.378,752.775,5970931.0
2017-05-21,740.378,756.563,740.378,752.775,5970931.0
2017-05-22,757.94,765.86,744.165,747.609,6354230.0
2017-05-23,744.51,752.775,739.0,740.378,5021548.0
2017-05-24,732.802,747.609,728.669,746.576,5596463.0
2017-05-25,750.364,751.741,725.57,728.325,5831904.0
2017-05-26,728.669,734.179,722.815,724.881,5873153.0
2017-05-27,728.669,734.179,722.815,724.881,5873153.0
2017-05-28,728.669,734.179,722.815,724.881,5873153.0
2017-05-29,728.669,734.179,722.815,724.881,5873153.0
2017-05-30,725.914,732.113,722.126,727.292,4541550.0
2017-05-31,718.338,720.405,707.319,710.418,12013422.0
2017-06-01,710.074,715.583,697.677,712.14,5842301.0
2017-06-02,715.583,724.537,695.266,709.041,6704076.0
2017-06-03,715.583,724.537,695.266,709.041,6704076.0
2017-06-04,715.583,724.537,695.266,709.041,6704076.0
2017-06-05,705.253,711.451,692.167,706.63,4267763.0
2017-06-06,706.63,724.537,695.611,719.716,8079536.0
2017-06-07,716.272,734.868,711.795,723.159,8126770.0
2017-06-08,726.947,735.901,721.782,731.768,5574801.0
2017-06-09,736.245,747.953,729.014,744.51,6100269.0
2017-06-10,736.245,747.953,729.014,744.51,6100269.0
2017-06-11,736.245,747.953,729.014,744.51,6100269.0
2017-06-12,746.92,757.94,737.967,748.987,5956361.0
2017-06-13,748.987,754.152,739.344,748.987,7534961.0
2017-06-14,752.086,756.218,729.358,729.358,7566466.0
2017-06-15,726.259,727.636,676.464,685.349,18816914.0
2017-06-16,685.9,691.134,658.006,666.202,33716680.0
2017-06-17,685.9,691.134,658.006,666.202,33716680.0
2017-06-18,685.9,691.134,658.006,666.202,33716680.0
2017-06-19,678.53,685.211,674.122,679.219,6789269.0
2017-06-20,679.426,681.974,660.417,660.761,6801711.0
2017-06-21,661.45,681.629,654.356,671.987,7323560.0
2017-06-22,669.508,677.29,656.767,674.053,5437557.0
2017-06-23,673.296,679.012,665.995,670.059,4949131.0
2017-06-24,673.296,679.012,665.995,670.059,4949131.0
2017-06-25,673.296,679.012,665.995,670.059,4949131.0
2017-06-26,671.505,678.668,669.164,671.161,4534180.0
2017-06-27,680.803,700.776,680.803,692.856,8627806.0
2017-06-28,692.856,705.941,684.798,696.988,9523708.0
2017-06-29,713.173,734.179,706.63,708.696,14744512.0
2017-06-30,706.286,720.06,700.432,705.253,8288603.0
2017-07-01,706.286,720.06,700.432,705.253,8288603.0
2017-07-02,706.286,720.06,700.432,705.253,8288603.0
2017-07-03,707.319,734.868,703.531,733.49,6081020.0
2017-07-04,724.537,737.967,712.829,735.212,4994394.0
2017-07-05,739.344,744.854,723.848,727.636,8084389.0
2017-07-06,729.358,735.901,717.994,727.292,4717297.0
2017-07-07,730.047,730.391,713.862,723.848,3786850.0
2017-07-08,730.047,730.391,713.862,723.848,3786850.0
2017-07-09,730.047,730.391,713.862,723.848,3786850.0
2017-07-10,727.292,739.689,711.451,735.556,4290800.0
2017-07-11,743.477,757.596,739.344,746.92,5236761.0
2017-07-12,755.529,766.205,751.741,755.529,5594272.0
2017-07-13,754.841,770.681,749.675,753.463,5201605.0
2017-07-14,756.563,782.045,750.364,769.304,9671814.0
2017-07-15,756.563,782.045,750.364,769.304,9671814.0
2017-07-16,756.563,782.045,750.364,769.304,9671814.0
2017-07-17,774.125,789.277,774.125,778.602,6409435.0
2017-07-18,775.158,780.668,762.417,780.323,5988235.0
2017-07-19,782.734,785.833,773.781,780.323,5111705.0
2017-07-20,778.946,788.244,752.775,757.94,7370844.0
2017-07-21,757.94,767.926,751.397,751.741,7382620.0
2017-07-22,757.94,767.926,751.397,751.741,7382620.0
2017-07-23,757.94,767.926,751.397,751.741,7382620.0
2017-07-24,748.987,761.728,738.656,760.695,6540548.0
