,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity,CNA LN Equity
2016-08-01,175.474,176.27,173.088,173.088,13610567.0
2016-08-02,173.45,173.45,168.967,169.112,19953221.0
2016-08-03,169.907,170.413,166.654,166.654,17777249.0
2016-08-04,167.015,170.269,165.352,170.196,22537432.0
2016-08-05,169.763,172.221,167.955,168.317,15849971.0
2016-08-06,169.763,172.221,167.955,168.317,15849971.0
2016-08-07,169.763,172.221,167.955,168.317,15849971.0
2016-08-08,166.22,170.703,166.22,168.678,10270671.0
2016-08-09,168.967,170.775,168.678,169.329,13783987.0
2016-08-10,168.461,169.257,167.738,168.606,10168288.0
2016-08-11,169.184,170.196,168.389,170.052,10699135.0
2016-08-12,170.196,171.353,169.401,169.401,10435439.0
2016-08-13,170.196,171.353,169.401,169.401,10435439.0
2016-08-14,170.196,171.353,169.401,169.401,10435439.0
2016-08-15,169.835,170.992,169.618,170.413,8509543.0
2016-08-16,169.473,172.293,168.895,168.895,14117852.0
2016-08-17,169.401,169.546,166.003,166.292,9447473.0
2016-08-18,167.81,169.546,166.581,168.967,10864930.0
2016-08-19,169.257,171.859,169.184,171.353,24414153.0
2016-08-20,169.257,171.859,169.184,171.353,24414153.0
2016-08-21,169.257,171.859,169.184,171.353,24414153.0
2016-08-22,170.919,172.149,169.04,170.486,12727818.0
2016-08-23,170.919,173.088,170.703,171.715,15820305.0
2016-08-24,170.775,172.365,170.196,170.703,13821184.0
2016-08-25,169.835,171.932,169.618,170.992,12433688.0
2016-08-26,170.558,171.715,169.112,170.486,13690352.0
2016-08-27,170.558,171.715,169.112,170.486,13690352.0
2016-08-28,170.558,171.715,169.112,170.486,13690352.0
2016-08-29,170.558,171.715,169.112,170.486,26867.0
2016-08-30,169.69,170.269,168.461,168.967,16786615.0
2016-08-31,168.534,169.907,167.594,168.172,12194970.0
2016-09-01,168.967,169.763,165.063,165.569,16914899.0
2016-09-02,166.581,171.136,165.352,170.558,23419314.0
2016-09-03,166.581,171.136,165.352,170.558,23419314.0
2016-09-04,166.581,171.136,165.352,170.558,23419314.0
2016-09-05,170.847,172.149,169.835,170.992,12184479.0
2016-09-06,171.642,171.642,170.413,170.992,13719199.0
2016-09-07,168.823,170.558,168.461,170.052,15447722.0
2016-09-08,170.052,172.872,170.052,171.209,16192551.0
2016-09-09,170.847,172.221,168.027,169.04,18116665.0
2016-09-10,170.847,172.221,168.027,169.04,18116665.0
2016-09-11,170.847,172.221,168.027,169.04,18116665.0
2016-09-12,166.364,167.594,165.135,167.594,16068766.0
2016-09-13,168.606,168.606,164.918,165.208,22242058.0
2016-09-14,165.858,167.449,165.135,165.569,15135064.0
2016-09-15,165.641,166.509,164.629,164.629,15589735.0
2016-09-16,164.629,164.918,162.894,162.894,23683709.0
2016-09-17,164.629,164.918,162.894,162.894,23683709.0
2016-09-18,164.629,164.918,162.894,162.894,23683709.0
2016-09-19,164.195,166.003,164.123,164.557,14551746.0
2016-09-20,164.412,166.22,164.051,164.34,13551325.0
2016-09-21,165.425,165.858,163.472,163.906,11668591.0
2016-09-22,161.882,166.509,161.303,165.28,16228396.0
2016-09-23,165.135,165.28,162.46,164.412,12503676.0
2016-09-24,165.135,165.28,162.46,164.412,12503676.0
2016-09-25,165.135,165.28,162.46,164.412,12503676.0
2016-09-26,163.979,164.051,162.749,162.966,17813314.0
2016-09-27,164.123,164.702,161.014,161.665,17683944.0
2016-09-28,161.376,162.388,160.725,162.171,18400264.0
2016-09-29,163.039,168.172,163.039,167.594,22218086.0
2016-09-30,166.22,166.654,163.617,164.991,25884635.0
2016-10-01,166.22,166.654,163.617,164.991,25884635.0
2016-10-02,166.22,166.654,163.617,164.991,25884635.0
2016-10-03,162.388,167.304,162.388,166.726,24320123.0
2016-10-04,167.087,168.967,166.22,166.654,25811546.0
2016-10-05,166.581,166.798,162.46,162.894,26118900.0
2016-10-06,163.762,163.762,158.122,158.122,25765944.0
2016-10-07,158.194,158.411,154.724,155.592,32452711.0
2016-10-08,158.194,158.411,154.724,155.592,32452711.0
2016-10-09,158.194,158.411,154.724,155.592,32452711.0
2016-10-10,156.315,156.532,153.784,156.17,21945059.0
2016-10-11,155.809,156.748,153.061,153.423,22417225.0
2016-10-12,153.061,157.038,152.844,155.809,27930297.0
2016-10-13,156.25,157.058,152.941,154.117,37881251.0
2016-10-14,154.485,156.691,153.308,155.367,20093362.0
2016-10-15,154.485,156.691,153.308,155.367,20093362.0
2016-10-16,154.485,156.691,153.308,155.367,20093362.0
2016-10-17,155.0,156.323,154.191,154.485,15561311.0
2016-10-18,155.367,158.676,155.073,158.382,19060221.0
2016-10-19,158.382,159.632,155.588,158.97,19751434.0
2016-10-20,159.338,161.47,158.308,160.956,20781074.0
2016-10-21,160.514,161.176,158.897,159.191,17916806.0
2016-10-22,160.514,161.176,158.897,159.191,17916806.0
2016-10-23,160.514,161.176,158.897,159.191,17916806.0
2016-10-24,159.853,160.441,157.058,157.279,13896739.0
2016-10-25,157.794,160.147,157.573,158.676,18358231.0
2016-10-26,158.161,158.382,156.985,158.308,12386146.0
2016-10-27,158.676,159.338,157.206,158.161,11160926.0
2016-10-28,157.573,158.088,156.397,157.573,11107777.0
2016-10-29,157.573,158.088,156.397,157.573,11107777.0
2016-10-30,157.573,158.088,156.397,157.573,11107777.0
2016-10-31,157.058,158.308,156.691,157.5,11791596.0
2016-11-01,158.308,158.308,156.838,157.279,14225289.0
2016-11-02,156.25,156.691,155.073,155.22,14436529.0
2016-11-03,155.147,157.647,154.411,157.279,22476594.0
2016-11-04,157.206,157.279,154.264,154.706,20027512.0
2016-11-05,157.206,157.279,154.264,154.706,20027512.0
2016-11-06,157.206,157.279,154.264,154.706,20027512.0
2016-11-07,156.985,157.206,153.235,153.75,15969720.0
2016-11-08,153.603,156.323,153.308,154.926,18066649.0
2016-11-09,151.617,154.632,151.47,152.72,22153113.0
2016-11-10,153.97,154.706,148.897,150.735,26060318.0
2016-11-11,151.323,153.382,149.117,149.706,21360993.0
2016-11-12,151.323,153.382,149.117,149.706,21360993.0
2016-11-13,151.323,153.382,149.117,149.706,21360993.0
2016-11-14,150.956,151.25,146.544,147.279,25150842.0
2016-11-15,148.382,151.323,148.014,150.0,18313404.0
2016-11-16,148.529,149.632,146.323,146.544,18388761.0
2016-11-17,147.059,148.823,147.059,148.529,11188702.0
2016-11-18,148.823,148.823,145.073,146.764,20307807.0
2016-11-19,148.823,148.823,145.073,146.764,20307807.0
2016-11-20,148.823,148.823,145.073,146.764,20307807.0
2016-11-21,147.353,147.5,143.529,143.529,30887093.0
2016-11-22,144.632,148.897,144.632,148.897,23771595.0
2016-11-23,149.926,152.5,148.676,149.191,23556376.0
2016-11-24,149.264,149.853,148.235,148.676,14797921.0
2016-11-25,148.603,150.294,148.235,150.073,12514588.0
2016-11-26,148.603,150.294,148.235,150.073,12514588.0
2016-11-27,148.603,150.294,148.235,150.073,12514588.0
2016-11-28,149.485,155.441,149.485,153.97,25464842.0
2016-11-29,154.411,156.029,152.647,154.264,17831445.0
2016-11-30,154.706,156.617,154.044,154.632,40212271.0
2016-12-01,154.558,154.558,151.397,153.897,19765172.0
2016-12-02,153.235,153.97,151.544,153.088,12988767.0
2016-12-03,153.235,153.97,151.544,153.088,12988767.0
2016-12-04,153.235,153.97,151.544,153.088,12988767.0
2016-12-05,151.985,153.235,151.103,151.764,16602140.0
2016-12-06,152.279,155.808,151.544,154.191,36345885.0
2016-12-07,155.0,157.353,153.161,156.691,20535863.0
2016-12-08,157.647,160.294,156.25,158.088,24887996.0
2016-12-09,158.382,160.22,157.132,159.558,16293789.0
2016-12-10,158.382,160.22,157.132,159.558,16293789.0
2016-12-11,158.382,160.22,157.132,159.558,16293789.0
2016-12-12,159.558,160.882,158.088,159.779,13677193.0
2016-12-13,159.926,162.867,159.264,162.573,24346198.0
2016-12-14,159.558,161.691,158.97,160.956,23547222.0
2016-12-15,166.985,170.441,162.132,170.0,51862971.0
2016-12-16,168.014,171.25,168.014,169.191,29449648.0
2016-12-17,168.014,171.25,168.014,169.191,29449648.0
2016-12-18,168.014,171.25,168.014,169.191,29449648.0
2016-12-19,169.411,170.073,168.529,169.264,14389478.0
2016-12-20,169.485,170.808,167.647,169.706,20429274.0
2016-12-21,168.97,169.632,167.647,168.97,16438298.0
2016-12-22,168.382,169.558,167.426,168.897,12359300.0
2016-12-23,169.117,171.103,168.823,169.485,6515408.0
2016-12-24,169.117,171.103,168.823,169.485,6515408.0
2016-12-25,169.117,171.103,168.823,169.485,6515408.0
2016-12-26,169.117,171.103,168.823,169.485,6515408.0
2016-12-27,169.117,171.103,168.823,169.485,6515408.0
2016-12-28,170.808,170.808,169.191,170.22,7608267.0
2016-12-29,169.264,172.058,169.264,171.323,9605254.0
2016-12-30,171.176,172.794,169.411,172.132,8310967.0
2016-12-31,171.176,172.794,169.411,172.132,8310967.0
2017-01-01,171.176,172.794,169.411,172.132,8310967.0
2017-01-02,171.176,172.794,169.411,172.132,8310967.0
2017-01-03,173.161,174.191,171.47,173.161,18886146.0
2017-01-04,172.573,172.867,170.441,171.25,19151489.0
2017-01-05,170.661,172.5,170.367,171.544,12546539.0
2017-01-06,171.25,171.691,170.22,171.691,10318970.0
2017-01-07,171.25,171.691,170.22,171.691,10318970.0
2017-01-08,171.25,171.691,170.22,171.691,10318970.0
2017-01-09,171.617,172.573,169.264,169.411,15535760.0
2017-01-10,169.338,169.706,166.029,166.764,21903299.0
2017-01-11,166.176,166.838,164.117,165.808,16506322.0
2017-01-12,166.029,168.088,165.073,166.911,20316004.0
2017-01-13,167.206,169.926,166.544,169.264,21997575.0
2017-01-14,167.206,169.926,166.544,169.264,21997575.0
2017-01-15,167.206,169.926,166.544,169.264,21997575.0
2017-01-16,169.411,171.029,169.117,169.485,11569636.0
2017-01-17,169.558,170.073,168.161,168.456,13301492.0
2017-01-18,169.411,170.514,167.5,168.529,14412859.0
2017-01-19,168.235,169.926,167.5,168.97,14083220.0
2017-01-20,169.853,169.853,167.132,167.647,14746585.0
2017-01-21,169.853,169.853,167.132,167.647,14746585.0
2017-01-22,169.853,169.853,167.132,167.647,14746585.0
2017-01-23,167.206,167.279,165.808,166.985,20221124.0
2017-01-24,165.441,168.088,164.706,165.735,18619193.0
2017-01-25,167.058,167.72,164.853,166.176,27553485.0
2017-01-26,166.029,167.573,164.632,166.985,14602983.0
2017-01-27,167.353,167.426,165.808,166.911,9358060.0
2017-01-28,167.353,167.426,165.808,166.911,9358060.0
2017-01-29,167.353,167.426,165.808,166.911,9358060.0
2017-01-30,165.882,166.323,164.706,165.882,22086752.0
2017-01-31,166.176,167.279,164.485,164.926,21461820.0
2017-02-01,165.441,167.573,164.191,164.485,15933907.0
2017-02-02,164.632,166.764,163.897,165.808,15979180.0
2017-02-03,166.029,167.72,165.735,166.764,15469309.0
2017-02-04,166.029,167.72,165.735,166.764,15469309.0
2017-02-05,166.029,167.72,165.735,166.764,15469309.0
2017-02-06,167.279,167.279,165.661,166.029,12489755.0
2017-02-07,166.397,169.044,165.956,168.456,18262529.0
2017-02-08,168.235,170.0,167.206,169.117,16144897.0
2017-02-09,169.779,171.617,169.338,171.029,17439001.0
2017-02-10,171.103,172.5,170.514,172.058,18306211.0
2017-02-11,171.103,172.5,170.514,172.058,18306211.0
2017-02-12,171.103,172.5,170.514,172.058,18306211.0
2017-02-13,171.764,173.676,171.544,173.382,15837969.0
2017-02-14,173.897,173.897,170.661,171.691,17492519.0
2017-02-15,172.132,172.794,170.956,172.72,13245423.0
2017-02-16,172.72,173.308,171.323,172.794,11548292.0
2017-02-17,173.235,173.529,170.441,171.029,18104860.0
2017-02-18,173.235,173.529,170.441,171.029,18104860.0
2017-02-19,173.235,173.529,170.441,171.029,18104860.0
2017-02-20,171.397,172.573,170.147,172.058,11144736.0
2017-02-21,172.72,173.456,171.911,172.5,20516617.0
2017-02-22,172.132,173.308,171.397,171.838,16051745.0
2017-02-23,167.647,168.97,164.485,165.514,46995786.0
2017-02-24,165.661,167.279,165.0,165.956,21943020.0
2017-02-25,165.661,167.279,165.0,165.956,21943020.0
2017-02-26,165.661,167.279,165.0,165.956,21943020.0
2017-02-27,166.985,167.353,165.22,165.735,19515945.0
2017-02-28,166.397,166.911,164.485,166.838,33677001.0
2017-03-01,166.911,166.911,164.926,165.073,29741924.0
2017-03-02,164.632,167.058,164.632,167.058,24548478.0
2017-03-03,166.911,167.426,165.808,167.426,14652878.0
2017-03-04,166.911,167.426,165.808,167.426,14652878.0
2017-03-05,166.911,167.426,165.808,167.426,14652878.0
2017-03-06,166.911,167.132,165.882,166.25,11798480.0
2017-03-07,165.441,166.397,162.426,164.485,30424680.0
2017-03-08,164.044,165.294,162.573,164.411,25673703.0
2017-03-09,164.485,165.514,163.456,165.147,23805943.0
2017-03-10,165.147,165.882,163.529,163.823,28464105.0
2017-03-11,165.147,165.882,163.529,163.823,28464105.0
2017-03-12,165.147,165.882,163.529,163.823,28464105.0
2017-03-13,163.75,163.97,161.397,162.426,32658744.0
2017-03-14,162.647,162.647,160.294,160.735,27754539.0
2017-03-15,161.029,161.323,159.191,161.25,40924089.0
2017-03-16,162.132,162.206,160.073,160.147,28762496.0
2017-03-17,158.823,159.926,158.676,159.191,41358306.0
2017-03-18,158.823,159.926,158.676,159.191,41358306.0
2017-03-19,158.823,159.926,158.676,159.191,41358306.0
2017-03-20,159.411,159.411,157.353,157.5,23924102.0
2017-03-21,160.661,160.661,157.058,158.161,22529231.0
2017-03-22,156.985,158.529,155.735,156.838,22236056.0
2017-03-23,157.132,158.235,155.514,158.235,23771320.0
2017-03-24,158.235,159.706,157.353,159.117,14097493.0
2017-03-25,158.235,159.706,157.353,159.117,14097493.0
2017-03-26,158.235,159.706,157.353,159.117,14097493.0
2017-03-27,161.764,162.5,158.897,161.397,22737963.0
2017-03-28,161.544,162.058,160.147,160.514,18786083.0
2017-03-29,160.882,161.617,159.191,161.25,16158558.0
2017-03-30,160.956,161.176,159.191,160.0,13778866.0
2017-03-31,159.926,160.441,158.382,159.558,21273713.0
2017-04-01,159.926,160.441,158.382,159.558,21273713.0
2017-04-02,159.926,160.441,158.382,159.558,21273713.0
2017-04-03,160.441,160.441,157.573,157.941,28632335.0
2017-04-04,158.235,159.264,157.573,157.573,16008318.0
2017-04-05,157.72,161.544,157.647,159.706,19349414.0
2017-04-06,158.823,161.029,158.088,159.853,22287616.0
2017-04-07,159.632,160.514,158.823,160.147,14782100.0
2017-04-08,159.632,160.514,158.823,160.147,14782100.0
2017-04-09,159.632,160.514,158.823,160.147,14782100.0
2017-04-10,159.558,160.441,158.676,159.338,12066955.0
2017-04-11,159.191,160.808,158.676,160.0,16620186.0
2017-04-12,160.073,161.838,159.485,161.323,18078414.0
2017-04-13,160.588,161.029,158.97,159.044,15912982.0
2017-04-14,160.588,161.029,158.97,159.044,15912982.0
2017-04-15,160.588,161.029,158.97,159.044,15912982.0
2017-04-16,160.588,161.029,158.97,159.044,15912982.0
2017-04-17,160.588,161.029,158.97,159.044,15912982.0
2017-04-18,158.823,159.264,156.103,156.838,21611241.0
2017-04-19,156.838,158.088,153.97,153.97,26875958.0
2017-04-20,154.264,154.264,151.544,151.617,26097130.0
2017-04-21,151.47,153.014,149.264,152.72,33160660.0
2017-04-22,151.47,153.014,149.264,152.72,33160660.0
2017-04-23,151.47,153.014,149.264,152.72,33160660.0
2017-04-24,149.632,150.735,144.559,147.353,61616903.0
2017-04-25,147.647,149.191,146.911,146.985,30087956.0
2017-04-26,146.691,147.353,144.926,147.059,29683107.0
2017-04-27,146.47,147.5,145.882,146.176,16770755.0
2017-04-28,145.882,146.029,144.044,145.514,28772217.0
2017-04-29,145.882,146.029,144.044,145.514,28772217.0
2017-04-30,145.882,146.029,144.044,145.514,28772217.0
2017-05-01,145.882,146.029,144.044,145.514,28772217.0
2017-05-02,146.323,147.206,145.294,146.47,20696701.0
2017-05-03,146.25,147.353,145.735,147.279,22523249.0
2017-05-04,147.5,147.867,145.588,145.588,30255293.0
2017-05-05,145.588,146.25,143.088,146.103,36951970.0
2017-05-06,145.588,146.25,143.088,146.103,36951970.0
2017-05-07,145.588,146.25,143.088,146.103,36951970.0
2017-05-08,146.323,149.853,142.426,148.823,47000894.0
2017-05-09,141.911,147.426,141.176,147.059,49185548.0
2017-05-10,146.397,151.25,146.176,149.411,50986798.0
2017-05-11,146.19,148.031,145.04,147.417,59961154.0
2017-05-12,147.878,148.568,146.574,147.571,20949782.0
2017-05-13,147.878,148.568,146.574,147.571,20949782.0
2017-05-14,147.878,148.568,146.574,147.571,20949782.0
2017-05-15,147.494,147.954,146.19,147.494,20814024.0
2017-05-16,147.417,147.954,145.96,147.801,46586515.0
2017-05-17,147.801,149.028,146.574,148.338,23635333.0
2017-05-18,148.261,154.934,148.261,154.09,65382911.0
2017-05-19,153.86,155.011,152.096,154.397,36478953.0
2017-05-20,153.86,155.011,152.096,154.397,36478953.0
2017-05-21,153.86,155.011,152.096,154.397,36478953.0
2017-05-22,155.164,157.235,154.167,156.928,45449062.0
2017-05-23,156.468,159.076,156.468,158.539,25734834.0
2017-05-24,158.462,159.689,157.235,157.925,23543522.0
2017-05-25,158.385,158.539,157.235,157.772,14544601.0
2017-05-26,158.079,158.232,155.087,155.854,19321300.0
2017-05-27,158.079,158.232,155.087,155.854,19321300.0
2017-05-28,158.079,158.232,155.087,155.854,19321300.0
2017-05-29,158.079,158.232,155.087,155.854,19321300.0
2017-05-30,155.701,156.391,154.704,155.471,17722855.0
2017-05-31,155.778,156.084,153.937,155.931,26244734.0
2017-06-01,156.468,156.928,154.244,154.781,22638245.0
2017-06-02,155.701,155.701,151.099,152.173,24374333.0
2017-06-03,155.701,155.701,151.099,152.173,24374333.0
2017-06-04,155.701,155.701,151.099,152.173,24374333.0
2017-06-05,152.403,153.17,150.715,151.022,18765675.0
2017-06-06,151.252,151.943,149.335,151.482,22016873.0
2017-06-07,151.866,153.247,150.102,150.332,31995004.0
2017-06-08,151.099,152.71,149.948,152.48,31147724.0
2017-06-09,156.084,158.309,151.252,152.48,42121080.0
2017-06-10,156.084,158.309,151.252,152.48,42121080.0
2017-06-11,156.084,158.309,151.252,152.48,42121080.0
2017-06-12,152.633,155.394,152.633,153.86,22203001.0
2017-06-13,154.32,154.32,150.792,151.099,22986769.0
2017-06-14,151.713,157.158,151.482,155.624,66802340.0
2017-06-15,155.471,155.471,151.482,153.477,29102907.0
2017-06-16,153.553,154.244,152.71,154.09,51855987.0
2017-06-17,153.553,154.244,152.71,154.09,51855987.0
2017-06-18,153.553,154.244,152.71,154.09,51855987.0
2017-06-19,154.704,155.931,154.244,155.317,19778049.0
2017-06-20,155.471,157.848,151.866,155.011,35259634.0
2017-06-21,159.613,160.84,156.775,158.309,63110207.0
2017-06-22,159.382,159.459,157.005,158.309,31120891.0
2017-06-23,158.769,161.07,158.462,159.919,21976367.0
2017-06-24,158.769,161.07,158.462,159.919,21976367.0
2017-06-25,158.769,161.07,158.462,159.919,21976367.0
2017-06-26,159.996,160.916,159.689,160.303,19277139.0
2017-06-27,159.919,160.38,156.391,156.698,29956339.0
2017-06-28,156.851,157.465,154.55,156.008,23670368.0
2017-06-29,155.854,156.468,153.4,155.471,17696862.0
2017-06-30,155.317,156.084,153.477,153.553,17299451.0
2017-07-01,155.317,156.084,153.477,153.553,17299451.0
2017-07-02,155.317,156.084,153.477,153.553,17299451.0
2017-07-03,155.317,157.848,154.32,156.238,28174143.0
2017-07-04,156.238,156.851,154.627,156.391,15886338.0
2017-07-05,156.008,156.008,154.014,154.55,13632793.0
2017-07-06,158.769,158.769,154.474,154.857,18923756.0
2017-07-07,161.453,163.371,159.152,159.306,70568340.0
2017-07-08,161.453,163.371,159.152,159.306,70568340.0
2017-07-09,161.453,163.371,159.152,159.306,70568340.0
2017-07-10,159.843,160.303,158.232,158.539,18587776.0
2017-07-11,159.076,159.306,156.008,157.005,18191676.0
2017-07-12,157.235,158.462,156.851,157.695,15346654.0
2017-07-13,158.462,158.692,157.848,158.462,14679150.0
2017-07-14,158.539,158.846,157.465,158.232,12906350.0
2017-07-15,158.539,158.846,157.465,158.232,12906350.0
2017-07-16,158.539,158.846,157.465,158.232,12906350.0
2017-07-17,158.539,159.536,158.002,158.232,12355046.0
2017-07-18,158.155,159.306,157.388,158.539,12480945.0
2017-07-19,158.079,159.382,157.925,158.539,13923596.0
2017-07-20,158.615,159.996,158.385,158.999,14695730.0
2017-07-21,159.229,159.613,157.235,157.618,15544077.0
2017-07-22,159.229,159.613,157.235,157.618,15544077.0
2017-07-23,159.229,159.613,157.235,157.618,15544077.0
2017-07-24,157.772,157.772,154.014,154.934,44469274.0
2017-07-25,155.011,156.161,154.781,155.011,17387555.0
2017-07-26,155.241,156.084,154.781,155.011,17530508.0
2017-07-27,155.087,156.314,154.474,154.857,23116193.0
2017-07-28,154.627,155.087,153.553,154.474,17250049.0
2017-07-29,154.627,155.087,153.553,154.474,17250049.0
2017-07-30,154.627,155.087,153.553,154.474,17250049.0
2017-07-31,154.014,154.627,151.789,152.249,22113151.0
2017-08-01,154.244,158.155,153.707,155.701,26502036.0
2017-08-02,156.161,156.161,154.627,155.087,14088774.0
2017-08-03,154.781,156.008,154.781,155.241,14150540.0
2017-08-04,155.241,155.624,153.17,153.17,15952897.0
2017-08-05,155.241,155.624,153.17,153.17,15952897.0
2017-08-06,155.241,155.624,153.17,153.17,15952897.0
2017-08-07,153.937,153.937,149.872,150.792,21032939.0
2017-08-08,151.022,151.176,149.565,151.176,16227002.0
2017-08-09,151.176,151.789,149.258,151.099,16194086.0
2017-08-10,151.482,152.786,150.715,152.786,18643355.0
2017-08-11,153.016,153.86,152.096,152.173,15693422.0
2017-08-12,153.016,153.86,152.096,152.173,15693422.0
2017-08-13,153.016,153.86,152.096,152.173,15693422.0
2017-08-14,152.096,153.86,152.096,153.4,12315160.0
2017-08-15,153.783,155.164,153.016,154.167,10708269.0
2017-08-16,154.857,157.312,154.474,156.928,14464096.0
2017-08-17,156.775,157.695,156.238,156.621,14024151.0
2017-08-18,156.084,156.851,154.627,154.627,14999115.0
2017-08-19,156.084,156.851,154.627,154.627,14999115.0
2017-08-20,156.084,156.851,154.627,154.627,14999115.0
2017-08-21,154.09,154.397,152.71,153.323,14046115.0
2017-08-22,153.783,154.55,153.016,154.09,14126193.0
2017-08-23,154.55,154.704,152.326,153.4,9328659.0
2017-08-24,153.323,154.09,152.556,153.247,9660358.0
2017-08-25,153.4,153.63,151.022,151.176,11445913.0
2017-08-26,153.4,153.63,151.022,151.176,11445913.0
2017-08-27,153.4,153.63,151.022,151.176,11445913.0
2017-08-28,153.4,153.63,151.022,151.176,11445913.0
2017-08-29,151.789,151.866,147.878,148.414,15376623.0
2017-08-30,148.645,150.485,147.494,149.948,13216328.0
2017-08-31,151.406,153.477,150.409,153.323,16678954.0
2017-09-01,149.565,154.014,149.565,152.71,14520163.0
2017-09-02,149.565,154.014,149.565,152.71,14520163.0
2017-09-03,149.565,154.014,149.565,152.71,14520163.0
2017-09-04,152.249,152.633,151.329,151.866,8954048.0
2017-09-05,151.866,153.4,150.639,150.946,12093607.0
2017-09-06,150.869,151.559,149.872,150.946,11841149.0
2017-09-07,151.329,152.019,149.028,150.025,19622109.0
2017-09-08,150.025,150.255,147.494,149.028,17066123.0
2017-09-09,150.025,150.255,147.494,149.028,17066123.0
2017-09-10,150.025,150.255,147.494,149.028,17066123.0
2017-09-11,149.718,150.715,148.951,149.105,8523637.0
2017-09-12,149.488,150.869,148.645,148.645,14859908.0
2017-09-13,147.878,148.184,146.957,147.111,16297792.0
2017-09-14,147.264,147.878,145.27,146.037,74659609.0
2017-09-15,145.883,147.417,144.196,144.196,47777934.0
2017-09-16,145.883,147.417,144.196,144.196,47777934.0
2017-09-17,145.883,147.417,144.196,144.196,47777934.0
2017-09-18,144.349,145.423,143.506,143.659,13127585.0
2017-09-19,143.812,146.267,143.122,145.96,18028402.0
2017-09-20,146.113,146.65,144.656,144.963,14876833.0
2017-09-21,145.27,145.423,143.276,143.659,12352542.0
2017-09-22,143.429,144.273,142.048,144.273,14101989.0
2017-09-23,143.429,144.273,142.048,144.273,14101989.0
2017-09-24,143.429,144.273,142.048,144.273,14101989.0
2017-09-25,144.656,145.96,143.889,145.193,18192032.0
2017-09-26,145.04,145.96,143.736,145.423,14905820.0
2017-09-27,145.577,146.113,143.506,143.736,29840933.0
2017-09-28,143.889,143.966,141.895,143.429,15403707.0
2017-09-29,143.352,144.81,142.585,143.429,28392342.0
2017-09-30,143.352,144.81,142.585,143.429,28392342.0
2017-10-01,143.352,144.81,142.585,143.429,28392342.0
2017-10-02,143.276,148.031,141.818,148.031,34374329.0
2017-10-03,147.724,149.181,146.19,146.42,23242749.0
2017-10-04,145.96,146.574,135.606,137.523,87473513.0
2017-10-05,138.674,139.747,135.452,136.142,43514458.0
2017-10-06,134.225,136.603,133.458,133.841,42512804.0
2017-10-07,134.225,136.603,133.458,133.841,42512804.0
2017-10-08,134.225,136.603,133.458,133.841,42512804.0
2017-10-09,133.995,135.836,131.771,132.538,31126205.0
2017-10-10,132.691,135.529,132.307,135.069,35244925.0
2017-10-11,134.992,138.443,133.074,134.685,92079929.0
2017-10-12,135.468,140.245,135.077,140.166,44478657.0
2017-10-13,140.558,141.341,136.33,136.721,26723249.0
2017-10-14,140.558,141.341,136.33,136.721,26723249.0
2017-10-15,140.558,141.341,136.33,136.721,26723249.0
2017-10-16,136.408,136.721,134.372,135.468,25524662.0
2017-10-17,135.233,135.781,133.824,134.059,32400971.0
2017-10-18,134.763,136.095,134.45,135.233,18640403.0
2017-10-19,135.233,136.016,134.528,134.685,20722285.0
2017-10-20,135.546,135.546,133.98,135.546,24055514.0
2017-10-21,135.546,135.546,133.98,135.546,24055514.0
2017-10-22,135.546,135.546,133.98,135.546,24055514.0
2017-10-23,135.86,137.817,135.155,137.347,33537774.0
2017-10-24,137.661,137.739,134.45,134.92,18862292.0
2017-10-25,135.155,135.312,131.318,131.475,18613768.0
2017-10-26,132.258,134.607,130.77,133.041,20665340.0
2017-10-27,133.902,134.45,132.493,133.197,13842320.0
2017-10-28,133.902,134.45,132.493,133.197,13842320.0
2017-10-29,133.902,134.45,132.493,133.197,13842320.0
2017-10-30,132.806,133.276,131.788,132.336,13398752.0
2017-10-31,132.727,133.824,132.258,132.962,15683683.0
2017-11-01,133.511,133.511,129.752,129.83,33181715.0
2017-11-02,129.517,132.414,129.125,130.77,29685461.0
2017-11-03,130.848,132.023,130.143,131.318,17762783.0
2017-11-04,130.848,132.023,130.143,131.318,17762783.0
2017-11-05,130.848,132.023,130.143,131.318,17762783.0
2017-11-06,131.475,133.511,131.005,133.041,17118969.0
2017-11-07,133.119,133.824,131.24,132.258,18690379.0
2017-11-08,132.962,135.39,131.866,135.077,34828221.0
2017-11-09,135.703,135.703,131.396,131.631,24516368.0
2017-11-10,132.179,132.414,129.439,130.926,19570207.0
2017-11-11,132.179,132.414,129.439,130.926,19570207.0
2017-11-12,132.179,132.414,129.439,130.926,19570207.0
2017-11-13,131.161,131.396,128.734,128.734,26568723.0
2017-11-14,128.812,129.908,128.421,129.282,19510532.0
2017-11-15,128.812,131.318,128.734,129.595,19794964.0
2017-11-16,132.336,132.806,129.047,129.83,34484605.0
2017-11-17,129.517,130.065,127.246,127.794,22319851.0
2017-11-18,129.517,130.065,127.246,127.794,22319851.0
2017-11-19,129.517,130.065,127.246,127.794,22319851.0
2017-11-20,127.951,129.36,126.072,126.385,15990266.0
2017-11-21,126.541,126.855,125.445,125.445,15665876.0
2017-11-22,125.445,128.734,125.367,127.873,25884751.0
2017-11-23,109.627,113.543,104.694,108.061,103014092.0
2017-11-24,108.218,109.079,105.321,108.844,42253037.0
