,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity,SSE LN Equity
2013-09-08,844.892,849.183,832.553,840.064,1678292.0
2013-09-09,839.527,839.527,828.798,836.309,1066096.0
2013-09-10,840.6,844.892,833.09,835.236,1644580.0
2013-09-11,836.845,844.355,831.481,838.991,1348149.0
2013-09-12,836.309,838.991,832.017,833.626,1803124.0
2013-09-13,834.699,834.699,830.944,832.017,1143536.0
2013-09-14,834.699,834.699,830.944,832.017,1143536.0
2013-09-15,834.699,834.699,830.944,832.017,1143536.0
2013-09-16,840.064,843.819,832.553,835.772,1409369.0
2013-09-17,838.454,843.819,834.163,834.699,2235532.0
2013-09-18,835.772,836.845,827.726,834.699,1289616.0
2013-09-19,842.209,849.72,840.6,842.746,1579497.0
2013-09-20,838.991,847.037,837.381,844.892,2503886.0
2013-09-21,838.991,847.037,837.381,844.892,2503886.0
2013-09-22,838.991,847.037,837.381,844.892,2503886.0
2013-09-23,841.673,841.673,834.699,838.454,1367825.0
2013-09-24,838.991,848.647,836.845,847.574,2161383.0
2013-09-25,844.892,846.501,794.466,798.758,5305929.0
2013-09-26,796.612,796.612,780.519,783.201,4399279.0
2013-09-27,785.347,801.44,782.665,787.493,4249107.0
2013-09-28,785.347,801.44,782.665,787.493,4249107.0
2013-09-29,785.347,801.44,782.665,787.493,4249107.0
2013-09-30,781.592,799.831,779.982,790.711,3205464.0
2013-10-01,789.638,791.248,782.128,788.029,1775955.0
2013-10-02,785.347,801.976,781.592,795.539,2200619.0
2013-10-03,794.466,800.904,784.274,786.956,1617243.0
2013-10-04,784.274,788.029,777.3,784.274,1870391.0
2013-10-05,784.274,788.029,777.3,784.274,1870391.0
2013-10-06,784.274,788.029,777.3,784.274,1870391.0
2013-10-07,781.055,785.347,772.472,776.764,2008764.0
2013-10-08,778.373,781.055,768.717,771.399,2011138.0
2013-10-09,769.79,782.665,769.79,779.982,1711605.0
2013-10-10,784.81,798.758,773.545,777.3,2468145.0
2013-10-11,776.227,778.91,767.644,778.373,1383526.0
2013-10-12,776.227,778.91,767.644,778.373,1383526.0
2013-10-13,776.227,778.91,767.644,778.373,1383526.0
2013-10-14,777.837,781.592,768.717,773.545,1411075.0
2013-10-15,773.545,779.982,771.936,774.082,2389245.0
2013-10-16,772.472,775.154,760.671,763.353,3397720.0
2013-10-17,762.816,771.936,761.207,768.181,3768074.0
2013-10-18,772.472,781.055,769.79,778.373,2538234.0
2013-10-19,772.472,781.055,769.79,778.373,2538234.0
2013-10-20,772.472,781.055,769.79,778.373,2538234.0
2013-10-21,781.592,787.493,774.082,778.91,1693159.0
2013-10-22,769.254,775.154,764.962,775.154,3505158.0
2013-10-23,771.399,775.691,762.816,765.499,2691477.0
2013-10-24,767.108,771.936,757.452,762.816,2240730.0
2013-10-25,770.327,775.691,768.717,772.472,2439936.0
2013-10-26,770.327,775.691,768.717,772.472,2439936.0
2013-10-27,770.327,775.691,768.717,772.472,2439936.0
2013-10-28,775.154,777.3,770.327,772.472,1415772.0
2013-10-29,777.3,779.446,770.863,773.009,1590804.0
2013-10-30,774.618,777.837,762.28,766.035,1976712.0
2013-10-31,766.035,768.181,753.697,759.598,2869641.0
2013-11-01,761.744,765.499,757.452,757.988,1717701.0
2013-11-02,761.744,765.499,757.452,757.988,1717701.0
2013-11-03,761.744,765.499,757.452,757.988,1717701.0
2013-11-04,756.916,764.962,754.77,756.916,2008227.0
2013-11-05,760.134,760.134,748.869,751.015,3597680.0
2013-11-06,753.697,756.916,749.405,751.551,2911100.0
2013-11-07,753.697,756.379,749.405,749.405,2434935.0
2013-11-08,746.723,752.088,740.286,748.333,2217714.0
2013-11-09,746.723,752.088,740.286,748.333,2217714.0
2013-11-10,746.723,752.088,740.286,748.333,2217714.0
2013-11-11,751.551,752.624,744.041,748.333,1895032.0
2013-11-12,747.26,753.697,739.75,753.697,2405236.0
2013-11-13,753.697,764.426,746.723,750.478,2674296.0
2013-11-14,758.525,759.061,748.333,751.015,2639984.0
2013-11-15,751.551,753.697,745.114,750.478,1677903.0
2013-11-16,751.551,753.697,745.114,750.478,1677903.0
2013-11-17,751.551,753.697,745.114,750.478,1677903.0
2013-11-18,747.796,751.015,742.432,745.114,3920460.0
2013-11-19,742.968,748.333,742.968,745.114,2260327.0
2013-11-20,742.968,745.65,725.802,731.166,2897233.0
2013-11-21,731.166,737.067,726.875,735.458,1710943.0
2013-11-22,735.994,739.75,729.557,734.922,2233077.0
2013-11-23,735.994,739.75,729.557,734.922,2233077.0
2013-11-24,735.994,739.75,729.557,734.922,2233077.0
2013-11-25,735.994,740.286,732.776,734.385,1105125.0
2013-11-26,737.067,737.604,723.12,724.193,2109883.0
2013-11-27,724.729,729.557,717.756,718.828,1910821.0
2013-11-28,718.292,724.729,715.61,723.656,1212728.0
2013-11-29,721.511,726.875,711.855,711.855,2110256.0
2013-11-30,721.511,726.875,711.855,711.855,2110256.0
2013-12-01,721.511,726.875,711.855,711.855,2110256.0
2013-12-02,711.855,720.438,707.563,708.1,2198892.0
2013-12-03,708.636,714.537,705.954,711.318,2438594.0
2013-12-04,710.245,712.391,704.345,705.417,1861609.0
2013-12-05,703.272,707.027,696.834,698.98,2434940.0
2013-12-06,699.517,702.735,696.834,698.444,2013588.0
2013-12-07,699.517,702.735,696.834,698.444,2013588.0
2013-12-08,699.517,702.735,696.834,698.444,2013588.0
2013-12-09,698.98,703.272,696.834,697.371,3378626.0
2013-12-10,697.371,709.172,696.834,702.199,3010372.0
2013-12-11,703.808,714.0,703.272,712.391,2945761.0
2013-12-12,713.464,713.464,708.1,710.245,2326482.0
2013-12-13,708.636,715.073,705.954,714.0,1962720.0
2013-12-14,708.636,715.073,705.954,714.0,1962720.0
2013-12-15,708.636,715.073,705.954,714.0,1962720.0
2013-12-16,715.073,723.656,709.172,723.12,2593825.0
2013-12-17,720.438,722.583,715.61,721.511,1922036.0
2013-12-18,724.193,726.875,719.365,721.511,1844178.0
2013-12-19,724.193,735.994,720.974,735.994,2747668.0
2013-12-20,739.213,739.213,724.729,726.875,4220852.0
2013-12-21,739.213,739.213,724.729,726.875,4220852.0
2013-12-22,739.213,739.213,724.729,726.875,4220852.0
2013-12-23,728.484,730.094,719.901,730.094,1310434.0
2013-12-24,731.703,735.994,729.557,733.849,172921.0
2013-12-25,731.703,735.994,729.557,733.849,172921.0
2013-12-26,731.703,735.994,729.557,733.849,172921.0
2013-12-27,740.822,741.895,733.312,737.067,1340825.0
2013-12-28,740.822,741.895,733.312,737.067,1340825.0
2013-12-29,740.822,741.895,733.312,737.067,1340825.0
2013-12-30,740.286,741.895,731.166,735.458,1113967.0
2013-12-31,740.822,740.822,729.557,734.922,648860.0
2014-01-01,740.822,740.822,729.557,734.922,648860.0
2014-01-02,736.531,737.604,717.756,718.292,2587042.0
2014-01-03,719.901,728.484,719.901,724.729,1253584.0
2014-01-04,719.901,728.484,719.901,724.729,1253584.0
2014-01-05,719.901,728.484,719.901,724.729,1253584.0
2014-01-06,726.339,731.166,723.656,729.557,4084094.0
2014-01-07,727.948,732.239,726.339,728.484,1641799.0
2014-01-08,727.948,727.948,715.61,722.047,2033910.0
2014-01-09,721.511,726.875,717.756,722.583,1614150.0
2014-01-10,725.802,732.239,725.266,731.703,2258681.0
2014-01-11,725.802,732.239,725.266,731.703,2258681.0
2014-01-12,725.802,732.239,725.266,731.703,2258681.0
2014-01-13,726.875,728.484,717.756,720.974,3529684.0
2014-01-14,716.146,728.484,713.464,723.656,1963070.0
2014-01-15,711.318,712.928,695.762,708.1,6670802.0
2014-01-16,708.636,710.245,698.98,700.589,3207158.0
2014-01-17,702.735,711.855,698.98,708.1,3004146.0
2014-01-18,702.735,711.855,698.98,708.1,3004146.0
2014-01-19,702.735,711.855,698.98,708.1,3004146.0
2014-01-20,708.636,712.928,703.272,712.928,2740249.0
2014-01-21,712.391,719.365,708.1,718.828,3372416.0
2014-01-22,727.581,727.581,718.281,720.47,2068760.0
2014-01-23,725.94,729.222,717.734,722.111,2783626.0
2014-01-24,724.846,727.034,719.375,719.375,2577132.0
2014-01-25,724.846,727.034,719.375,719.375,2577132.0
2014-01-26,724.846,727.034,719.375,719.375,2577132.0
2014-01-27,720.47,724.299,715.546,716.093,2318547.0
2014-01-28,717.734,719.375,710.623,716.64,2191237.0
2014-01-29,719.375,723.205,711.717,714.999,2314896.0
2014-01-30,714.452,722.658,713.905,722.658,2175548.0
2014-01-31,722.658,727.581,712.264,714.999,2548167.0
2014-02-01,722.658,727.581,712.264,714.999,2548167.0
2014-02-02,722.658,727.581,712.264,714.999,2548167.0
2014-02-03,715.546,733.052,713.905,728.675,3095417.0
2014-02-04,730.864,733.599,725.94,727.034,3373129.0
2014-02-05,727.581,735.787,722.658,734.146,2609168.0
2014-02-06,742.352,742.352,731.958,737.428,2372676.0
2014-02-07,739.069,742.899,734.693,742.352,1514877.0
2014-02-08,739.069,742.899,734.693,742.352,1514877.0
2014-02-09,739.069,742.899,734.693,742.352,1514877.0
2014-02-10,739.069,739.616,727.034,739.069,2551784.0
2014-02-11,741.805,751.105,741.258,746.728,2852437.0
2014-02-12,747.822,751.105,742.352,743.993,2465314.0
2014-02-13,746.728,754.387,741.805,753.293,2518397.0
2014-02-14,756.028,763.14,751.652,759.857,1974380.0
2014-02-15,756.028,763.14,751.652,759.857,1974380.0
2014-02-16,756.028,763.14,751.652,759.857,1974380.0
2014-02-17,759.31,759.857,754.387,756.575,1988189.0
2014-02-18,749.463,767.516,747.822,761.499,3437698.0
2014-02-19,762.593,767.516,760.404,765.328,2447254.0
2014-02-20,763.14,777.91,763.14,776.816,3066138.0
2014-02-21,780.645,781.74,776.269,779.551,3000776.0
2014-02-22,780.645,781.74,776.269,779.551,3000776.0
2014-02-23,780.645,781.74,776.269,779.551,3000776.0
2014-02-24,780.645,787.757,776.816,786.116,2104510.0
2014-02-25,786.663,789.945,777.91,784.475,2865015.0
2014-02-26,783.928,785.569,772.987,779.004,2438849.0
2014-02-27,777.91,781.74,771.893,779.551,2157692.0
2014-02-28,779.551,779.551,764.234,767.516,3121518.0
2014-03-01,779.551,779.551,764.234,767.516,3121518.0
2014-03-02,779.551,779.551,764.234,767.516,3121518.0
2014-03-03,758.763,771.893,758.763,763.687,3398850.0
2014-03-04,765.328,780.645,765.328,779.551,2161882.0
2014-03-05,777.363,781.74,774.628,779.004,1650316.0
2014-03-06,778.457,780.098,774.081,776.816,2300146.0
2014-03-07,777.91,782.834,768.61,779.551,2055701.0
2014-03-08,777.91,782.834,768.61,779.551,2055701.0
2014-03-09,777.91,782.834,768.61,779.551,2055701.0
2014-03-10,777.363,782.287,775.722,779.004,2061781.0
2014-03-11,779.004,784.475,775.722,780.645,2151233.0
2014-03-12,776.816,785.022,776.816,779.551,2239364.0
2014-03-13,770.798,781.193,769.157,775.175,2675449.0
2014-03-14,770.798,780.645,770.798,778.457,2156601.0
2014-03-15,770.798,780.645,770.798,778.457,2156601.0
2014-03-16,770.798,780.645,770.798,778.457,2156601.0
2014-03-17,776.269,782.834,773.534,780.645,2154859.0
2014-03-18,777.91,788.851,770.798,787.757,2126402.0
2014-03-19,787.21,788.851,781.74,786.663,1681928.0
2014-03-20,799.792,815.11,797.057,812.922,6292895.0
2014-03-21,812.375,826.051,810.733,826.051,5147772.0
2014-03-22,812.375,826.051,810.733,826.051,5147772.0
2014-03-23,812.375,826.051,810.733,826.051,5147772.0
2014-03-24,820.58,821.674,804.716,806.904,3085347.0
2014-03-25,804.169,820.58,804.169,819.486,3017756.0
2014-03-26,827.145,844.651,818.939,830.427,6327838.0
2014-03-27,824.41,825.504,805.263,813.469,4103060.0
2014-03-28,815.11,831.521,812.922,826.598,2489027.0
2014-03-29,815.11,831.521,812.922,826.598,2489027.0
2014-03-30,815.11,831.521,812.922,826.598,2489027.0
2014-03-31,828.786,828.786,801.981,803.622,3801382.0
2014-04-01,803.622,816.204,800.339,814.563,2428219.0
2014-04-02,816.751,819.486,808.545,810.733,1619952.0
2014-04-03,811.28,815.11,798.151,800.886,1896917.0
2014-04-04,800.339,809.092,800.339,806.904,2144610.0
2014-04-05,800.339,809.092,800.339,806.904,2144610.0
2014-04-06,800.339,809.092,800.339,806.904,2144610.0
2014-04-07,802.528,813.469,798.698,810.733,2100504.0
2014-04-08,808.545,811.828,800.886,809.639,2194108.0
2014-04-09,809.092,813.469,805.263,812.922,1699051.0
2014-04-10,815.11,815.11,803.075,805.263,1877663.0
2014-04-11,799.245,805.263,796.51,803.622,1476907.0
2014-04-12,799.245,805.263,796.51,803.622,1476907.0
2014-04-13,799.245,805.263,796.51,803.622,1476907.0
2014-04-14,799.792,807.998,799.245,803.622,2170891.0
2014-04-15,805.263,821.674,803.622,817.845,2530620.0
2014-04-16,821.127,825.504,816.751,823.316,1705601.0
2014-04-17,823.863,825.504,816.204,821.674,1269888.0
2014-04-18,823.863,825.504,816.204,821.674,1269888.0
2014-04-19,823.863,825.504,816.204,821.674,1269888.0
2014-04-20,823.863,825.504,816.204,821.674,1269888.0
2014-04-21,823.863,825.504,816.204,821.674,1269888.0
2014-04-22,821.674,830.974,819.486,825.504,1421104.0
2014-04-23,826.598,826.598,816.751,818.939,2305851.0
2014-04-24,821.127,822.222,809.639,816.751,1707525.0
2014-04-25,815.11,817.298,812.375,817.298,1300025.0
2014-04-26,815.11,817.298,812.375,817.298,1300025.0
2014-04-27,815.11,817.298,812.375,817.298,1300025.0
2014-04-28,818.939,825.504,813.469,820.58,1184865.0
2014-04-29,822.769,838.086,821.127,836.992,2518107.0
2014-04-30,833.71,838.633,826.598,834.257,2075871.0
2014-05-01,834.257,840.274,831.521,836.445,4330623.0
2014-05-02,838.633,844.104,832.068,836.992,3601296.0
2014-05-03,838.633,844.104,832.068,836.992,3601296.0
2014-05-04,838.633,844.104,832.068,836.992,3601296.0
2014-05-05,838.633,844.104,832.068,836.992,3601296.0
2014-05-06,850.668,850.668,831.521,837.539,1737451.0
2014-05-07,838.633,845.198,833.71,845.198,2335911.0
2014-05-08,842.463,847.933,832.068,838.086,2538844.0
2014-05-09,832.616,834.257,822.769,826.598,2359272.0
2014-05-10,832.616,834.257,822.769,826.598,2359272.0
2014-05-11,832.616,834.257,822.769,826.598,2359272.0
2014-05-12,828.786,832.068,818.939,824.957,1930757.0
2014-05-13,828.239,828.786,818.392,825.504,2377748.0
2014-05-14,825.504,840.274,825.504,840.274,2066496.0
2014-05-15,842.463,849.574,836.992,847.933,2621205.0
2014-05-16,850.121,857.233,841.915,857.233,2840565.0
2014-05-17,850.121,857.233,841.915,857.233,2840565.0
2014-05-18,850.121,857.233,841.915,857.233,2840565.0
2014-05-19,859.421,864.345,854.498,857.78,2759001.0
2014-05-20,858.874,862.703,853.404,857.78,2167144.0
2014-05-21,861.609,862.703,840.274,853.404,2366029.0
2014-05-22,852.857,855.045,841.368,843.557,2493210.0
2014-05-23,846.292,853.404,842.463,845.198,1812630.0
2014-05-24,846.292,853.404,842.463,845.198,1812630.0
2014-05-25,846.292,853.404,842.463,845.198,1812630.0
2014-05-26,846.292,853.404,842.463,845.198,1812630.0
2014-05-27,845.745,852.309,835.351,846.839,2203062.0
2014-05-28,846.292,848.48,839.727,844.104,1908345.0
2014-05-29,842.463,854.498,840.821,849.574,1383026.0
2014-05-30,849.027,855.045,847.386,851.215,2246884.0
2014-05-31,849.027,855.045,847.386,851.215,2246884.0
2014-06-01,849.027,855.045,847.386,851.215,2246884.0
2014-06-02,853.951,861.062,851.215,858.874,1327739.0
2014-06-03,859.421,863.798,851.215,855.045,3024216.0
2014-06-04,854.498,856.139,845.745,848.48,2137642.0
2014-06-05,850.668,857.233,846.839,852.857,1724606.0
2014-06-06,856.139,857.78,848.48,851.215,2907211.0
2014-06-07,856.139,857.78,848.48,851.215,2907211.0
2014-06-08,856.139,857.78,848.48,851.215,2907211.0
2014-06-09,852.857,864.345,849.574,858.874,1223179.0
2014-06-10,859.968,863.798,851.762,862.156,1446613.0
2014-06-11,858.327,858.874,848.48,851.762,3037984.0
2014-06-12,850.668,855.045,844.651,852.857,2377082.0
2014-06-13,858.327,863.798,856.139,858.327,2926883.0
2014-06-14,858.327,863.798,856.139,858.327,2926883.0
2014-06-15,858.327,863.798,856.139,858.327,2926883.0
2014-06-16,857.233,860.515,852.309,855.592,2237840.0
2014-06-17,854.498,857.78,850.668,853.951,1875981.0
2014-06-18,856.686,858.327,849.574,854.498,1496051.0
2014-06-19,859.968,862.156,855.592,861.609,2155952.0
2014-06-20,860.515,865.439,859.421,863.798,3862488.0
2014-06-21,860.515,865.439,859.421,863.798,3862488.0
2014-06-22,860.515,865.439,859.421,863.798,3862488.0
2014-06-23,865.439,868.721,859.421,865.986,1525175.0
2014-06-24,869.815,874.739,862.156,864.892,1724434.0
2014-06-25,861.062,861.609,853.951,855.592,1489605.0
2014-06-26,858.327,862.703,852.857,857.78,1739413.0
2014-06-27,859.421,861.609,853.404,856.686,1352660.0
2014-06-28,859.421,861.609,853.404,856.686,1352660.0
2014-06-29,859.421,861.609,853.404,856.686,1352660.0
2014-06-30,856.139,863.251,855.592,857.233,1525728.0
2014-07-01,861.609,866.533,856.139,866.533,2155856.0
2014-07-02,869.268,875.833,865.439,872.55,2163410.0
2014-07-03,871.456,874.192,869.815,872.55,1770963.0
2014-07-04,870.362,872.003,864.345,869.268,1392624.0
2014-07-05,870.362,872.003,864.345,869.268,1392624.0
2014-07-06,870.362,872.003,864.345,869.268,1392624.0
2014-07-07,869.815,872.003,867.08,870.362,1605541.0
2014-07-08,870.909,872.55,862.703,865.439,1972986.0
2014-07-09,864.892,868.174,852.309,853.404,1896572.0
2014-07-10,851.762,853.951,844.651,846.292,2000770.0
2014-07-11,847.386,849.574,841.915,846.292,1564665.0
2014-07-12,847.386,849.574,841.915,846.292,1564665.0
2014-07-13,847.386,849.574,841.915,846.292,1564665.0
2014-07-14,847.386,850.668,838.086,844.651,2144400.0
2014-07-15,841.915,848.48,841.915,843.557,3064233.0
2014-07-16,845.198,847.386,841.915,844.104,1892067.0
2014-07-17,834.257,841.915,829.88,833.163,2417128.0
2014-07-18,833.163,835.898,823.863,835.898,2259689.0
2014-07-19,833.163,835.898,823.863,835.898,2259689.0
2014-07-20,833.163,835.898,823.863,835.898,2259689.0
2014-07-21,838.086,843.557,834.257,836.445,1699988.0
2014-07-22,841.368,843.01,838.086,843.01,1659248.0
2014-07-23,841.13,854.228,830.88,853.089,3153939.0
2014-07-24,853.089,855.937,841.13,842.839,2110775.0
2014-07-25,842.269,842.839,833.727,834.296,1399532.0
2014-07-26,842.269,842.839,833.727,834.296,1399532.0
2014-07-27,842.269,842.839,833.727,834.296,1399532.0
2014-07-28,837.144,841.13,834.296,837.713,1652384.0
2014-07-29,843.978,846.825,837.713,838.852,1616198.0
2014-07-30,839.422,839.991,827.463,832.588,2265897.0
2014-07-31,828.602,837.713,825.185,829.741,2412507.0
2014-08-01,826.893,827.463,812.086,818.92,1752052.0
2014-08-02,826.893,827.463,812.086,818.92,1752052.0
2014-08-03,826.893,827.463,812.086,818.92,1752052.0
2014-08-04,818.351,824.046,814.934,820.059,2115375.0
2014-08-05,823.476,830.31,822.907,824.046,1757068.0
2014-08-06,822.337,832.588,820.629,829.171,2271107.0
2014-08-07,827.463,836.574,824.615,832.018,1910305.0
2014-08-08,826.324,833.157,825.185,828.602,2151460.0
2014-08-09,826.324,833.157,825.185,828.602,2151460.0
2014-08-10,826.324,833.157,825.185,828.602,2151460.0
2014-08-11,830.31,833.727,827.463,832.588,1144697.0
2014-08-12,830.31,831.449,823.476,826.893,1412973.0
2014-08-13,829.741,836.574,829.741,834.866,1469277.0
2014-08-14,834.296,847.395,832.588,843.978,1724032.0
2014-08-15,851.381,856.506,846.825,847.964,2710670.0
2014-08-16,851.381,856.506,846.825,847.964,2710670.0
2014-08-17,851.381,856.506,846.825,847.964,2710670.0
2014-08-18,854.228,854.228,846.256,850.242,1794009.0
2014-08-19,854.228,858.784,851.381,857.076,1687451.0
2014-08-20,859.923,867.327,859.354,863.91,2129216.0
2014-08-21,862.771,865.618,859.923,865.618,2950606.0
2014-08-22,866.188,866.757,848.534,852.52,2868849.0
2014-08-23,866.188,866.757,848.534,852.52,2868849.0
2014-08-24,866.188,866.757,848.534,852.52,2868849.0
2014-08-25,866.188,866.757,848.534,852.52,2868849.0
2014-08-26,859.923,863.91,851.381,859.354,1840357.0
2014-08-27,856.506,861.632,853.089,857.645,2138545.0
2014-08-28,857.645,866.188,857.076,858.784,1545980.0
2014-08-29,861.632,864.479,859.354,864.479,2038050.0
2014-08-30,861.632,864.479,859.354,864.479,2038050.0
2014-08-31,861.632,864.479,859.354,864.479,2038050.0
2014-09-01,862.771,870.744,862.201,865.049,919969.0
2014-09-02,865.618,866.188,845.686,850.812,3082150.0
2014-09-03,850.812,855.367,844.547,847.395,3191285.0
2014-09-04,845.686,857.076,844.547,855.937,2299302.0
2014-09-05,857.645,865.049,857.076,860.493,2393717.0
2014-09-06,857.645,865.049,857.076,860.493,2393717.0
2014-09-07,857.645,865.049,857.076,860.493,2393717.0
2014-09-08,847.964,847.964,836.005,841.13,3698286.0
2014-09-09,837.144,837.713,826.324,829.171,3038497.0
2014-09-10,825.754,829.171,818.92,822.907,2766466.0
2014-09-11,834.296,846.256,829.171,845.686,3578212.0
2014-09-12,848.534,852.52,842.839,848.534,3747549.0
2014-09-13,848.534,852.52,842.839,848.534,3747549.0
2014-09-14,848.534,852.52,842.839,848.534,3747549.0
2014-09-15,844.547,847.964,842.269,845.686,2359863.0
2014-09-16,847.395,851.95,837.713,851.95,3818034.0
2014-09-17,854.228,854.798,848.534,852.52,2409389.0
2014-09-18,852.52,866.757,848.534,866.188,3621082.0
2014-09-19,889.537,895.801,867.327,867.327,8993517.0
2014-09-20,889.537,895.801,867.327,867.327,8993517.0
2014-09-21,889.537,895.801,867.327,867.327,8993517.0
2014-09-22,867.327,875.869,863.91,871.313,2254011.0
2014-09-23,872.452,873.021,857.645,859.354,2327929.0
2014-09-24,860.493,874.16,858.784,871.313,2809361.0
2014-09-25,873.021,874.16,866.757,869.035,2885759.0
2014-09-26,869.605,873.021,866.188,866.757,1611734.0
2014-09-27,869.605,873.021,866.188,866.757,1611734.0
2014-09-28,869.605,873.021,866.188,866.757,1611734.0
2014-09-29,866.757,877.008,861.632,876.438,1812563.0
2014-09-30,877.008,884.411,876.438,880.994,3004504.0
2014-10-01,882.703,882.703,866.188,867.327,3577288.0
2014-10-02,872.452,872.452,850.242,850.242,1926071.0
2014-10-03,855.937,866.188,855.937,862.201,2210871.0
2014-10-04,855.937,866.188,855.937,862.201,2210871.0
2014-10-05,855.937,866.188,855.937,862.201,2210871.0
2014-10-06,865.049,867.896,858.784,862.201,2260230.0
2014-10-07,865.618,865.618,854.798,859.923,2576670.0
2014-10-08,860.493,870.174,858.215,866.757,2989119.0
2014-10-09,871.882,873.021,858.784,863.91,2308931.0
2014-10-10,862.771,868.466,847.964,850.812,3331612.0
2014-10-11,862.771,868.466,847.964,850.812,3331612.0
2014-10-12,862.771,868.466,847.964,850.812,3331612.0
2014-10-13,849.103,855.937,846.256,853.659,2682546.0
2014-10-14,850.242,859.923,846.825,856.506,2498485.0
2014-10-15,862.201,862.201,842.269,842.269,3113253.0
2014-10-16,851.95,857.076,834.866,849.673,5710409.0
2014-10-17,850.812,870.744,845.686,870.174,3233138.0
2014-10-18,850.812,870.744,845.686,870.174,3233138.0
2014-10-19,850.812,870.744,845.686,870.174,3233138.0
2014-10-20,866.757,870.744,856.506,861.062,2232794.0
2014-10-21,862.201,874.16,854.798,871.313,2666888.0
2014-10-22,869.035,881.564,863.91,879.286,2461626.0
2014-10-23,876.438,884.981,873.021,878.147,2064032.0
2014-10-24,877.008,879.855,872.452,874.73,1356917.0
2014-10-25,877.008,879.855,872.452,874.73,1356917.0
2014-10-26,877.008,879.855,872.452,874.73,1356917.0
2014-10-27,880.994,884.411,873.021,878.716,1477770.0
2014-10-28,883.272,888.967,879.855,885.55,1958891.0
2014-10-29,885.55,891.814,883.842,888.967,1551471.0
2014-10-30,890.106,900.357,885.55,900.357,2663596.0
2014-10-31,910.038,910.607,900.926,910.607,2508827.0
2014-11-01,910.038,910.607,900.926,910.607,2508827.0
2014-11-02,910.038,910.607,900.926,910.607,2508827.0
2014-11-03,908.33,909.469,890.676,892.384,2296954.0
2014-11-04,891.245,898.648,888.967,891.245,1751526.0
2014-11-05,892.953,901.496,888.398,900.357,3306633.0
2014-11-06,899.787,899.787,891.245,895.801,2243063.0
2014-11-07,899.218,902.635,891.245,893.523,1952359.0
2014-11-08,899.218,902.635,891.245,893.523,1952359.0
2014-11-09,899.218,902.635,891.245,893.523,1952359.0
2014-11-10,897.509,898.648,879.286,889.537,2743991.0
2014-11-11,892.953,900.926,891.814,899.787,1557582.0
2014-11-12,892.953,892.953,866.188,874.73,2817544.0
2014-11-13,877.008,888.967,873.591,887.828,2213707.0
2014-11-14,887.828,890.676,878.147,887.259,2084315.0
2014-11-15,887.828,890.676,878.147,887.259,2084315.0
2014-11-16,887.828,890.676,878.147,887.259,2084315.0
2014-11-17,880.994,894.092,879.286,891.814,1616703.0
2014-11-18,896.37,903.774,893.523,901.496,2157422.0
2014-11-19,903.204,906.621,897.509,906.621,1628001.0
2014-11-20,905.482,910.607,899.787,909.469,1879992.0
2014-11-21,911.177,911.177,903.204,907.191,2213263.0
2014-11-22,911.177,911.177,903.204,907.191,2213263.0
2014-11-23,911.177,911.177,903.204,907.191,2213263.0
2014-11-24,909.469,909.469,895.801,898.648,1929479.0
2014-11-25,896.37,905.482,888.398,899.787,2416165.0
2014-11-26,900.357,919.15,900.357,916.302,3258242.0
2014-11-27,915.733,932.248,915.733,930.539,2244751.0
2014-11-28,931.678,936.234,925.414,933.956,1929935.0
2014-11-29,931.678,936.234,925.414,933.956,1929935.0
2014-11-30,931.678,936.234,925.414,933.956,1929935.0
2014-12-01,933.956,948.763,933.956,939.082,2196923.0
2014-12-02,956.736,956.736,937.373,939.651,2389688.0
2014-12-03,943.068,945.916,938.512,940.79,1612942.0
2014-12-04,942.499,951.61,933.956,944.777,2803322.0
2014-12-05,951.041,957.875,948.194,956.166,2058237.0
2014-12-06,951.041,957.875,948.194,956.166,2058237.0
2014-12-07,951.041,957.875,948.194,956.166,2058237.0
2014-12-08,952.749,956.736,949.333,952.18,1393453.0
2014-12-09,948.763,952.749,925.414,928.262,2591399.0
2014-12-10,929.97,940.221,929.97,931.678,1983031.0
2014-12-11,931.109,935.095,918.011,922.567,2327551.0
2014-12-12,920.289,927.123,909.469,917.441,3126640.0
2014-12-13,920.289,927.123,909.469,917.441,3126640.0
2014-12-14,920.289,927.123,909.469,917.441,3126640.0
2014-12-15,912.316,921.428,903.774,903.774,3607834.0
2014-12-16,908.33,924.845,903.204,924.845,3799007.0
2014-12-17,920.858,923.706,911.177,919.719,2621470.0
2014-12-18,931.678,938.512,913.455,938.512,3146534.0
2014-12-19,922.567,929.97,908.899,924.845,4597936.0
2014-12-20,922.567,929.97,908.899,924.845,4597936.0
2014-12-21,922.567,929.97,908.899,924.845,4597936.0
2014-12-22,929.97,929.97,919.15,921.997,1922056.0
2014-12-23,923.706,929.97,919.719,926.553,1410412.0
2014-12-24,912.885,931.109,912.885,927.692,368270.0
2014-12-25,912.885,931.109,912.885,927.692,368270.0
2014-12-26,912.885,931.109,912.885,927.692,368270.0
2014-12-27,912.885,931.109,912.885,927.692,368270.0
2014-12-28,912.885,931.109,912.885,927.692,368270.0
2014-12-29,929.401,934.526,920.858,929.401,1219722.0
2014-12-30,927.123,929.97,924.845,926.553,1280772.0
2014-12-31,926.553,927.692,922.567,923.706,548770.0
2015-01-01,926.553,927.692,922.567,923.706,548770.0
