,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity,AUTO LN Equity
2021-07-03,612.29,619.405,612.29,618.059,948490.0
2021-07-04,612.29,619.405,612.29,618.059,948490.0
2021-07-05,618.252,622.098,616.521,617.675,2540345.0
2021-07-06,616.905,624.982,616.329,624.982,1177511.0
2021-07-07,627.29,628.444,623.059,626.905,1529283.0
2021-07-08,611.713,622.675,608.444,610.944,1847702.0
2021-07-09,611.521,615.944,608.829,615.944,1870397.0
2021-07-10,611.521,615.944,608.829,615.944,1870397.0
2021-07-11,611.521,615.944,608.829,615.944,1870397.0
2021-07-12,614.021,626.905,614.021,623.444,1322642.0
2021-07-13,617.482,632.674,617.482,632.674,1380640.0
2021-07-14,631.328,633.636,624.982,632.097,1516866.0
2021-07-15,632.29,637.097,627.867,629.213,1266054.0
2021-07-16,634.02,636.905,628.059,635.366,1382710.0
2021-07-17,634.02,636.905,628.059,635.366,1382710.0
2021-07-18,634.02,636.905,628.059,635.366,1382710.0
2021-07-19,623.828,633.443,623.828,628.636,1456473.0
2021-07-20,632.097,632.482,619.405,624.213,2019448.0
2021-07-21,627.867,632.674,625.751,626.713,1714384.0
2021-07-22,629.405,634.982,627.867,634.982,1409454.0
2021-07-23,638.636,639.789,630.751,634.79,1535849.0
2021-07-24,638.636,639.789,630.751,634.79,1535849.0
2021-07-25,638.636,639.789,630.751,634.79,1535849.0
2021-07-26,633.443,634.597,624.213,627.097,1763709.0
2021-07-27,626.521,627.674,620.175,622.098,1956046.0
2021-07-28,623.059,626.328,615.175,624.598,2898845.0
2021-07-29,626.713,626.713,613.636,620.559,1263845.0
2021-07-30,614.213,630.367,612.482,626.905,2434722.0
2021-07-31,614.213,630.367,612.482,626.905,2434722.0
2021-08-01,614.213,630.367,612.482,626.905,2434722.0
2021-08-02,629.405,634.405,621.905,633.059,1174345.0
2021-08-03,631.136,634.213,626.713,626.905,1314531.0
2021-08-04,622.29,632.097,622.29,625.751,1533186.0
2021-08-05,627.482,629.982,625.751,628.444,2873305.0
2021-08-06,628.636,628.828,618.252,619.021,1223189.0
2021-08-07,628.636,628.828,618.252,619.021,1223189.0
2021-08-08,628.636,628.828,618.252,619.021,1223189.0
2021-08-09,617.482,618.444,611.906,615.175,1425227.0
2021-08-10,616.713,617.29,612.867,616.713,1356538.0
2021-08-11,617.482,620.367,615.367,618.828,1109834.0
2021-08-12,615.752,618.252,610.944,615.559,1125719.0
2021-08-13,616.136,617.867,607.483,612.675,961175.0
2021-08-14,616.136,617.867,607.483,612.675,961175.0
2021-08-15,616.136,617.867,607.483,612.675,961175.0
2021-08-16,607.29,611.713,606.713,608.636,781248.0
2021-08-17,607.675,612.29,604.983,611.329,1502997.0
2021-08-18,613.829,619.598,613.059,616.905,1627621.0
2021-08-19,613.636,615.367,609.021,615.367,1632591.0
2021-08-20,617.29,617.29,607.29,610.559,1520963.0
2021-08-21,617.29,617.29,607.29,610.559,1520963.0
2021-08-22,617.29,617.29,607.29,610.559,1520963.0
2021-08-23,613.059,619.021,610.752,613.636,1881883.0
2021-08-24,614.406,615.367,606.329,608.829,1443652.0
2021-08-25,611.713,612.29,605.944,607.675,926134.0
2021-08-26,606.706,610.97,604.767,610.001,954129.0
2021-08-27,610.582,610.582,600.697,606.899,983223.0
2021-08-28,610.582,610.582,600.697,606.899,983223.0
2021-08-29,610.582,610.582,600.697,606.899,983223.0
2021-08-30,610.582,610.582,600.697,606.899,983223.0
2021-08-31,629.966,631.71,607.869,609.613,2943677.0
2021-09-01,612.521,622.988,606.706,622.988,1961992.0
2021-09-02,622.019,629.578,616.397,622.019,1123105.0
2021-09-03,622.794,622.794,609.807,614.653,1329148.0
2021-09-04,622.794,622.794,609.807,614.653,1329148.0
2021-09-05,622.794,622.794,609.807,614.653,1329148.0
2021-09-06,617.366,622.988,616.01,622.988,864542.0
2021-09-07,624.345,624.345,617.173,620.856,1248491.0
2021-09-08,617.56,624.151,614.653,620.274,1567383.0
2021-09-09,616.01,619.111,612.714,616.979,1795007.0
2021-09-10,610.97,626.283,610.97,622.212,1116546.0
2021-09-11,610.97,626.283,610.97,622.212,1116546.0
2021-09-12,610.97,626.283,610.97,622.212,1116546.0
2021-09-13,625.12,625.508,602.053,603.216,1796021.0
2021-09-14,602.635,602.829,592.168,599.921,1666050.0
2021-09-15,601.86,603.798,592.362,592.556,1808405.0
2021-09-16,594.688,600.309,591.199,600.309,1982804.0
2021-09-17,607.287,607.287,586.547,586.547,5826851.0
2021-09-18,607.287,607.287,586.547,586.547,5826851.0
2021-09-19,607.287,607.287,586.547,586.547,5826851.0
2021-09-20,584.027,589.648,583.251,588.679,1862181.0
2021-09-21,591.974,599.146,590.811,597.208,1280848.0
2021-09-22,600.309,601.472,589.066,596.432,1296997.0
2021-09-23,599.727,605.543,597.401,599.727,1324090.0
2021-09-24,597.983,597.983,589.454,592.362,1450717.0
2021-09-25,597.983,597.983,589.454,592.362,1450717.0
2021-09-26,597.983,597.983,589.454,592.362,1450717.0
2021-09-27,597.014,598.177,572.009,573.753,2092732.0
2021-09-28,574.141,574.141,564.062,569.683,1629039.0
2021-09-29,558.828,578.212,558.828,571.427,1717549.0
2021-09-30,573.56,580.15,567.745,570.652,1536580.0
2021-10-01,566.969,570.846,560.96,565.806,1193981.0
2021-10-02,566.969,570.846,560.96,565.806,1193981.0
2021-10-03,566.969,570.846,560.96,565.806,1193981.0
2021-10-04,565.612,572.784,558.44,562.123,1718438.0
2021-10-05,563.674,571.427,563.674,563.674,1098258.0
2021-10-06,560.573,560.573,545.841,556.89,1785915.0
2021-10-07,562.705,569.101,555.533,569.101,1952897.0
2021-10-08,569.489,569.489,560.379,563.48,1713226.0
2021-10-09,569.489,569.489,560.379,563.48,1713226.0
2021-10-10,569.489,569.489,560.379,563.48,1713226.0
2021-10-11,554.37,563.48,554.37,561.154,1023104.0
2021-10-12,555.727,566.0,553.788,566.0,1257248.0
2021-10-13,568.132,574.529,561.348,571.815,1329107.0
2021-10-14,576.855,578.599,569.683,577.436,1220952.0
2021-10-15,579.569,581.507,574.335,579.569,1017992.0
2021-10-16,579.569,581.507,574.335,579.569,1017992.0
2021-10-17,579.569,581.507,574.335,579.569,1017992.0
2021-10-18,579.181,579.181,574.723,577.243,1218083.0
2021-10-19,581.119,582.282,572.59,576.661,1165950.0
2021-10-20,576.855,590.229,574.723,588.485,2060663.0
2021-10-21,588.485,597.595,584.414,593.137,1782982.0
2021-10-22,595.463,597.014,583.251,583.251,1143386.0
2021-10-23,595.463,597.014,583.251,583.251,1143386.0
2021-10-24,595.463,597.014,583.251,583.251,1143386.0
2021-10-25,581.507,588.097,579.956,582.088,1583307.0
2021-10-26,583.445,591.78,582.282,587.516,1024886.0
2021-10-27,592.168,592.362,584.802,587.71,1168993.0
2021-10-28,587.516,592.168,584.996,590.036,1455752.0
2021-10-29,584.221,588.873,582.088,586.934,2159845.0
2021-10-30,584.221,588.873,582.088,586.934,2159845.0
2021-10-31,584.221,588.873,582.088,586.934,2159845.0
2021-11-01,590.423,591.005,583.058,589.26,1458174.0
2021-11-02,587.71,590.229,578.599,580.732,1642536.0
2021-11-03,579.956,586.159,573.947,585.384,1771067.0
2021-11-04,588.097,591.393,581.701,591.005,1740292.0
2021-11-05,591.005,603.604,589.454,591.78,1433028.0
2021-11-06,591.005,603.604,589.454,591.78,1433028.0
2021-11-07,591.005,603.604,589.454,591.78,1433028.0
2021-11-08,589.648,593.137,586.74,590.229,1026678.0
2021-11-09,590.617,592.556,586.353,588.679,1312930.0
2021-11-10,589.26,601.084,585.19,601.084,2181944.0
2021-11-11,631.129,693.932,631.129,686.178,4880857.0
2021-11-12,686.566,701.879,677.649,695.87,2094722.0
2021-11-13,686.566,701.879,677.649,695.87,2094722.0
2021-11-14,686.566,701.879,677.649,695.87,2094722.0
2021-11-15,684.434,699.359,684.434,699.165,1924211.0
2021-11-16,699.553,700.716,689.667,689.667,1725245.0
2021-11-17,679.975,701.297,679.975,701.297,2008284.0
2021-11-18,702.46,702.46,694.319,696.839,1569510.0
2021-11-19,696.839,717.386,692.381,712.346,1763515.0
2021-11-20,696.839,717.386,692.381,712.346,1763515.0
2021-11-21,696.839,717.386,692.381,712.346,1763515.0
2021-11-22,710.408,719.906,710.02,712.927,2462866.0
2021-11-23,708.082,708.663,695.87,705.562,1703341.0
2021-11-24,706.919,716.61,705.368,712.152,1537970.0
2021-11-25,712.734,718.936,706.531,707.888,1300704.0
2021-11-26,691.412,711.764,691.412,707.306,1313465.0
2021-11-27,691.412,711.764,691.412,707.306,1313465.0
2021-11-28,691.412,711.764,691.412,707.306,1313465.0
2021-11-29,709.438,716.61,703.429,709.826,1797791.0
2021-11-30,709.245,715.447,707.5,710.02,4125254.0
2021-12-01,710.214,718.936,707.888,709.438,2937806.0
2021-12-02,703.623,707.112,689.473,689.667,2128700.0
2021-12-03,692.381,703.236,689.667,693.35,1465244.0
2021-12-04,692.381,703.236,689.667,693.35,1465244.0
2021-12-05,692.381,703.236,689.667,693.35,1465244.0
2021-12-06,698.002,704.399,693.544,701.297,1030187.0
2021-12-07,708.663,718.936,708.663,718.936,1662058.0
2021-12-08,718.355,728.24,711.571,711.571,2087302.0
2021-12-09,717.386,720.293,708.663,714.478,1546718.0
2021-12-10,709.632,717.967,706.143,711.183,1306000.0
2021-12-11,709.632,717.967,706.143,711.183,1306000.0
2021-12-12,709.632,717.967,706.143,711.183,1306000.0
2021-12-13,709.245,713.121,705.368,708.275,4802702.0
2021-12-14,710.795,712.54,690.83,690.83,1646332.0
2021-12-15,695.288,699.359,692.187,692.187,2187375.0
2021-12-16,703.429,708.469,691.024,691.024,1804367.0
2021-12-17,689.861,696.451,686.953,696.451,3536294.0
2021-12-18,689.861,696.451,686.953,696.451,3536294.0
2021-12-19,689.861,696.451,686.953,696.451,3536294.0
2021-12-20,687.535,698.002,684.434,697.808,1100849.0
2021-12-21,705.368,708.082,684.24,686.178,1229435.0
2021-12-22,688.698,700.716,688.698,700.716,1256520.0
2021-12-23,701.297,701.297,692.187,699.94,736320.0
2021-12-24,710.408,710.408,698.971,702.073,187195.0
2021-12-25,710.408,710.408,698.971,702.073,187195.0
2021-12-26,710.408,710.408,698.971,702.073,187195.0
2021-12-27,710.408,710.408,698.971,702.073,187195.0
2021-12-28,710.408,710.408,698.971,702.073,187195.0
2021-12-29,706.919,713.703,705.949,707.888,877456.0
2021-12-30,707.112,716.029,705.949,712.54,762543.0
2021-12-31,702.266,717.967,702.266,717.192,464310.0
2022-01-01,702.266,717.967,702.266,717.192,464310.0
2022-01-02,702.266,717.967,702.266,717.192,464310.0
2022-01-03,702.266,717.967,702.266,717.192,464310.0
2022-01-04,723.007,725.139,710.601,710.795,1855486.0
2022-01-05,708.663,712.927,707.112,712.927,981129.0
2022-01-06,702.324,702.324,686.76,697.46,2053378.0
2022-01-07,697.46,698.628,688.511,694.931,1481018.0
2022-01-08,697.46,698.628,688.511,694.931,1481018.0
2022-01-09,697.46,698.628,688.511,694.931,1481018.0
2022-01-10,695.904,698.433,671.585,676.254,2172754.0
2022-01-11,678.784,689.678,676.449,688.122,1226367.0
2022-01-12,693.375,698.239,690.457,691.235,1702474.0
2022-01-13,688.317,694.542,683.842,686.76,1389635.0
2022-01-14,680.145,684.62,667.111,668.862,1799233.0
2022-01-15,680.145,684.62,667.111,668.862,1799233.0
2022-01-16,680.145,684.62,667.111,668.862,1799233.0
2022-01-17,671.78,680.145,666.527,673.142,1510607.0
2022-01-18,671.974,673.92,654.465,666.138,1882624.0
2022-01-19,659.523,676.449,656.216,669.834,1579215.0
2022-01-20,676.838,676.838,663.803,671.196,1788519.0
2022-01-21,663.609,671.196,660.107,664.971,1634026.0
2022-01-22,663.609,671.196,660.107,664.971,1634026.0
2022-01-23,663.609,671.196,660.107,664.971,1634026.0
2022-01-24,661.469,665.554,637.15,641.236,2568235.0
2022-01-25,645.71,645.905,618.084,618.084,2425854.0
2022-01-26,622.364,632.286,617.695,628.201,1697708.0
2022-01-27,614.582,632.481,614.582,630.924,2427583.0
2022-01-28,626.255,639.096,623.726,635.594,3707814.0
2022-01-29,626.255,639.096,623.726,635.594,3707814.0
2022-01-30,626.255,639.096,623.726,635.594,3707814.0
2022-01-31,642.792,652.325,641.041,649.407,1754249.0
2022-02-01,649.601,662.247,649.601,657.189,1387998.0
2022-02-02,678.395,688.122,673.142,673.142,2311397.0
2022-02-03,666.138,670.807,643.181,643.181,1677621.0
2022-02-04,644.932,651.741,634.037,636.177,3306793.0
2022-02-05,644.932,651.741,634.037,636.177,3306793.0
2022-02-06,644.932,651.741,634.037,636.177,3306793.0
2022-02-07,640.263,643.765,634.232,636.177,1364538.0
2022-02-08,634.426,634.426,617.306,628.006,1695049.0
2022-02-09,632.286,642.208,632.286,638.901,1375485.0
2022-02-10,640.652,641.43,628.395,630.146,1955576.0
2022-02-11,622.753,628.395,617.306,619.641,4602898.0
2022-02-12,622.753,628.395,617.306,619.641,4602898.0
2022-02-13,622.753,628.395,617.306,619.641,4602898.0
2022-02-14,612.831,624.115,611.08,620.808,1614327.0
2022-02-15,620.03,634.037,620.03,632.286,1784798.0
2022-02-16,630.341,632.286,617.89,623.142,1726009.0
2022-02-17,623.532,628.006,610.886,616.722,1613614.0
2022-02-18,616.528,620.808,612.053,615.75,1962605.0
2022-02-19,616.528,620.808,612.053,615.75,1962605.0
2022-02-20,616.528,620.808,612.053,615.75,1962605.0
2022-02-21,618.084,619.446,606.606,608.357,910936.0
2022-02-22,599.796,620.808,597.267,615.555,1636322.0
2022-02-23,617.306,626.255,614.777,616.722,1353125.0
2022-02-24,601.937,617.306,598.629,614.193,2855032.0
2022-02-25,626.061,639.874,621.586,637.345,2298538.0
2022-02-26,626.061,639.874,621.586,637.345,2298538.0
2022-02-27,626.061,639.874,621.586,637.345,2298538.0
2022-02-28,629.368,649.601,628.979,644.932,5655480.0
2022-03-01,647.461,650.963,638.317,645.71,2858869.0
2022-03-02,642.597,662.052,642.597,648.045,3572735.0
2022-03-03,642.208,648.628,625.477,625.477,1814202.0
2022-03-04,617.306,629.757,609.135,609.135,2159772.0
2022-03-05,617.306,629.757,609.135,609.135,2159772.0
2022-03-06,617.306,629.757,609.135,609.135,2159772.0
2022-03-07,595.516,617.111,585.983,617.111,3909611.0
2022-03-08,608.357,617.89,600.186,608.94,5883605.0
2022-03-09,620.808,651.158,615.555,651.158,4649744.0
2022-03-10,644.543,651.352,625.088,630.146,3001773.0
2022-03-11,629.368,641.43,625.477,626.255,1465565.0
2022-03-12,629.368,641.43,625.477,626.255,1465565.0
2022-03-13,629.368,641.43,625.477,626.255,1465565.0
2022-03-14,628.979,629.563,617.111,626.061,3108747.0
2022-03-15,621.392,628.784,614.971,627.617,2057267.0
2022-03-16,637.15,650.963,634.037,649.407,3296644.0
2022-03-17,658.161,663.025,652.325,658.94,2384936.0
2022-03-18,663.22,665.749,649.99,665.749,3479340.0
2022-03-19,663.22,665.749,649.99,665.749,3479340.0
2022-03-20,663.22,665.749,649.99,665.749,3479340.0
2022-03-21,659.912,665.36,656.021,657.967,1774984.0
2022-03-22,658.745,662.052,625.282,629.173,3097076.0
2022-03-23,629.757,632.675,614.388,625.282,1715663.0
2022-03-24,626.255,638.123,623.921,635.788,1962497.0
2022-03-25,643.376,644.543,626.839,627.228,1882625.0
2022-03-26,643.376,644.543,626.839,627.228,1882625.0
2022-03-27,643.376,644.543,626.839,627.228,1882625.0
2022-03-28,628.395,629.757,616.722,625.672,2512291.0
2022-03-29,636.761,647.267,629.563,638.901,1578214.0
2022-03-30,637.928,637.928,618.279,624.31,2540996.0
2022-03-31,628.979,631.703,615.36,615.555,2091275.0
2022-04-01,618.668,628.006,615.944,620.808,2230091.0
2022-04-02,618.668,628.006,615.944,620.808,2230091.0
2022-04-03,618.668,628.006,615.944,620.808,2230091.0
2022-04-04,622.559,635.205,616.917,632.286,1487624.0
2022-04-05,633.064,645.516,629.368,642.597,2043815.0
2022-04-06,641.819,644.154,631.703,633.064,2277977.0
2022-04-07,635.205,636.566,627.812,631.703,1010467.0
2022-04-08,640.068,640.068,621.197,626.644,1112731.0
2022-04-09,640.068,640.068,621.197,626.644,1112731.0
2022-04-10,640.068,640.068,621.197,626.644,1112731.0
2022-04-11,623.337,624.504,613.22,616.917,1376708.0
2022-04-12,612.831,629.563,611.664,620.808,2041838.0
2022-04-13,624.699,627.033,619.057,624.699,1021499.0
2022-04-14,624.115,632.481,623.532,627.228,2427446.0
2022-04-15,624.115,632.481,623.532,627.228,2427446.0
2022-04-16,624.115,632.481,623.532,627.228,2427446.0
2022-04-17,624.115,632.481,623.532,627.228,2427446.0
2022-04-18,624.115,632.481,623.532,627.228,2427446.0
2022-04-19,624.893,628.006,617.89,624.504,1816292.0
2022-04-20,620.808,628.979,618.473,622.559,1960479.0
2022-04-21,622.364,628.59,614.777,619.251,1753390.0
2022-04-22,612.637,621.392,610.691,616.528,1632295.0
2022-04-23,612.637,621.392,610.691,616.528,1632295.0
2022-04-24,612.637,621.392,610.691,616.528,1632295.0
2022-04-25,611.664,617.501,596.489,615.166,1330620.0
2022-04-26,620.224,621.197,601.547,601.937,1714079.0
2022-04-27,603.298,607.189,594.349,601.547,2537861.0
2022-04-28,606.022,615.75,605.049,615.75,1109115.0
2022-04-29,616.528,621.392,614.193,617.501,1718417.0
2022-04-30,616.528,621.392,614.193,617.501,1718417.0
2022-05-01,616.528,621.392,614.193,617.501,1718417.0
2022-05-02,616.528,621.392,614.193,617.501,1718417.0
2022-05-03,614.777,620.613,610.497,617.306,1937937.0
2022-05-04,612.637,616.722,607.773,609.329,1056766.0
2022-05-05,620.613,621.392,599.018,599.018,1612170.0
2022-05-06,595.711,598.824,561.665,563.61,3172969.0
2022-05-07,595.711,598.824,561.665,563.61,3172969.0
2022-05-08,595.711,598.824,561.665,563.61,3172969.0
2022-05-09,560.108,563.027,541.432,545.128,2256250.0
2022-05-10,551.354,553.299,535.595,535.595,2457722.0
2022-05-11,538.708,545.712,533.066,542.015,3557868.0
2022-05-12,530.926,538.124,522.366,537.541,3301267.0
2022-05-13,540.653,544.544,523.728,544.544,1566613.0
2022-05-14,540.653,544.544,523.728,544.544,1566613.0
2022-05-15,540.653,544.544,523.728,544.544,1566613.0
2022-05-16,543.377,546.101,537.93,541.237,1376706.0
2022-05-17,541.432,556.023,537.93,548.63,1193619.0
2022-05-18,551.743,552.326,541.432,541.432,2019572.0
2022-05-19,534.428,541.432,516.724,521.977,2388606.0
2022-05-20,525.284,535.595,522.56,535.595,2320974.0
2022-05-21,525.284,535.595,522.56,535.595,2320974.0
2022-05-22,525.284,535.595,522.56,535.595,2320974.0
2022-05-23,543.377,548.241,539.875,541.432,3220009.0
2022-05-24,537.735,545.517,535.011,538.319,2964410.0
2022-05-25,543.377,554.856,538.708,550.575,3023494.0
2022-05-26,557.774,570.03,555.439,565.167,3691308.0
2022-05-27,574.7,575.478,555.05,561.081,2143711.0
2022-05-28,574.7,575.478,555.05,561.081,2143711.0
2022-05-29,574.7,575.478,555.05,561.081,2143711.0
2022-05-30,565.361,580.147,565.361,574.7,3079834.0
2022-05-31,573.532,575.283,568.279,573.532,5560100.0
2022-06-01,577.229,583.649,566.334,570.809,2648665.0
2022-06-02,577.229,583.649,566.334,570.809,2648665.0
2022-06-03,577.229,583.649,566.334,570.809,2648665.0
2022-06-04,577.229,583.649,566.334,570.809,2648665.0
2022-06-05,577.229,583.649,566.334,570.809,2648665.0
2022-06-06,574.894,576.256,565.167,573.532,1606821.0
2022-06-07,571.587,572.949,556.996,560.887,3167148.0
2022-06-08,562.054,564.388,552.132,555.245,1784457.0
2022-06-09,549.992,551.159,542.793,543.183,1888301.0
2022-06-10,538.513,540.653,532.093,537.541,2192825.0
2022-06-11,538.513,540.653,532.093,537.541,2192825.0
2022-06-12,538.513,540.653,532.093,537.541,2192825.0
2022-06-13,528.397,531.899,516.335,518.475,2261147.0
2022-06-14,524.311,524.311,499.409,499.409,2617110.0
2022-06-15,504.273,509.136,498.631,507.775,2769152.0
2022-06-16,504.467,504.467,485.888,485.888,3417723.0
2022-06-17,487.347,503.105,485.79,502.911,7252858.0
2022-06-18,487.347,503.105,485.79,502.911,7252858.0
2022-06-19,487.347,503.105,485.79,502.911,7252858.0
2022-06-20,505.634,511.86,501.549,511.86,1938853.0
2022-06-21,511.86,517.307,510.693,514.973,3288617.0
2022-06-22,508.358,523.338,502.522,521.977,2548813.0
2022-06-23,517.502,519.253,508.553,516.724,1990145.0
2022-06-24,519.253,537.346,519.253,535.011,2471857.0
2022-06-25,519.253,537.346,519.253,535.011,2471857.0
2022-06-26,519.253,537.346,519.253,535.011,2471857.0
2022-06-27,539.875,540.848,528.98,536.568,2309598.0
2022-06-28,537.735,546.101,534.817,537.346,2932174.0
2022-06-29,530.342,541.237,525.868,535.984,2181764.0
2022-06-30,527.813,542.21,526.062,539.875,2878978.0
2022-07-01,532.871,537.541,521.782,527.424,1574476.0
2022-07-02,532.871,537.541,521.782,527.424,1574476.0
2022-07-03,532.871,537.541,521.782,527.424,1574476.0
2022-07-04,538.513,544.739,535.011,544.35,1697180.0
2022-07-05,544.934,550.965,542.404,547.852,4928708.0
2022-07-06,556.996,574.505,555.439,571.198,3085912.0
2022-07-07,574.7,576.451,567.307,568.279,1712197.0
2022-07-08,569.641,578.007,565.945,575.867,1725984.0
2022-07-09,569.641,578.007,565.945,575.867,1725984.0
2022-07-10,569.641,578.007,565.945,575.867,1725984.0
2022-07-11,566.529,575.672,564.194,574.116,1403457.0
2022-07-12,568.474,571.198,564.972,570.03,2173059.0
2022-07-13,569.058,569.641,547.657,555.245,1810218.0
2022-07-14,556.023,558.552,544.934,551.937,2297342.0
2022-07-15,549.019,562.443,546.879,562.443,1609642.0
2022-07-16,549.019,562.443,546.879,562.443,1609642.0
2022-07-17,549.019,562.443,546.879,562.443,1609642.0
2022-07-18,565.361,576.451,562.443,571.976,1463183.0
2022-07-19,568.085,575.867,562.638,573.727,1076480.0
2022-07-20,579.369,584.622,576.061,584.038,1353669.0
2022-07-21,586.956,601.158,584.427,598.435,1918734.0
2022-07-22,598.046,603.882,593.182,595.711,1974683.0
2022-07-23,598.046,603.882,593.182,595.711,1974683.0
2022-07-24,598.046,603.882,593.182,595.711,1974683.0
2022-07-25,592.793,594.738,586.373,587.151,1174000.0
2022-07-26,590.264,591.042,577.423,581.898,1876110.0
2022-07-27,583.649,595.711,574.31,595.711,1398488.0
2022-07-28,599.407,607.384,595.322,605.438,1397484.0
2022-07-29,605.828,615.36,605.828,612.442,1830864.0
2022-07-30,605.828,615.36,605.828,612.442,1830864.0
2022-07-31,605.828,615.36,605.828,612.442,1830864.0
2022-08-01,616.722,629.368,613.22,628.59,1295840.0
2022-08-02,626.839,627.228,607.189,613.22,1766043.0
2022-08-03,613.61,633.648,613.22,631.703,1862341.0
2022-08-04,632.675,649.796,632.675,646.099,1601073.0
2022-08-05,649.212,653.687,635.399,635.594,1507924.0
2022-08-06,649.212,653.687,635.399,635.594,1507924.0
2022-08-07,649.212,653.687,635.399,635.594,1507924.0
2022-08-08,637.734,648.045,637.734,643.765,1273997.0
2022-08-09,645.71,648.434,626.644,626.644,1339630.0
2022-08-10,624.699,645.127,618.668,645.127,2180548.0
2022-08-11,645.516,654.076,640.652,646.294,1575994.0
2022-08-12,643.959,643.959,638.512,640.846,1045224.0
2022-08-13,643.959,643.959,638.512,640.846,1045224.0
2022-08-14,643.959,643.959,638.512,640.846,1045224.0
2022-08-15,635.983,650.574,635.205,646.683,1251026.0
2022-08-16,649.407,649.407,635.01,640.068,1573723.0
2022-08-17,644.543,645.516,638.706,640.457,1120442.0
2022-08-18,640.652,649.212,636.372,649.212,1824426.0
2022-08-19,646.099,662.441,644.348,656.605,3273928.0
2022-08-20,646.099,662.441,644.348,656.605,3273928.0
2022-08-21,646.099,662.441,644.348,656.605,3273928.0
2022-08-22,654.854,658.55,644.154,653.687,1874986.0
2022-08-23,650.963,657.578,633.648,642.792,1978937.0
2022-08-24,640.846,648.239,635.983,648.045,3072752.0
2022-08-25,650.693,652.263,642.454,650.497,621022.0
2022-08-26,651.478,651.478,637.55,638.138,1281267.0
2022-08-27,651.478,651.478,637.55,638.138,1281267.0
2022-08-28,651.478,651.478,637.55,638.138,1281267.0
2022-08-29,651.478,651.478,637.55,638.138,1281267.0
2022-08-30,630.095,648.339,627.545,635.981,2890133.0
2022-08-31,642.65,645.2,631.665,639.315,2275863.0
2022-09-01,631.665,640.1,616.756,618.914,2010814.0
2022-09-02,624.21,635.0,621.66,635.0,1541745.0
2022-09-03,624.21,635.0,621.66,635.0,1541745.0
2022-09-04,624.21,635.0,621.66,635.0,1541745.0
2022-09-05,626.564,628.918,614.794,620.287,2613972.0
2022-09-06,620.287,641.866,620.287,626.761,2883150.0
2022-09-07,624.995,631.861,616.364,631.861,2430055.0
2022-09-08,633.234,633.234,614.99,628.134,3338935.0
2022-09-09,638.923,647.947,635.784,645.789,1749149.0
2022-09-10,638.923,647.947,635.784,645.789,1749149.0
2022-09-11,638.923,647.947,635.784,645.789,1749149.0
2022-09-12,652.066,656.186,644.808,656.186,1729115.0
2022-09-13,655.205,655.99,630.684,630.684,1848601.0
2022-09-14,629.311,629.311,603.22,610.871,2283510.0
2022-09-15,611.852,619.306,606.948,608.909,2222664.0
2022-09-16,608.909,609.498,594.981,602.436,5559399.0
2022-09-17,608.909,609.498,594.981,602.436,5559399.0
2022-09-18,608.909,609.498,594.981,602.436,5559399.0
2022-09-19,608.909,609.498,594.981,602.436,5559399.0
2022-09-20,598.512,601.455,586.742,591.058,1927609.0
2022-09-21,586.546,601.651,585.565,601.651,2990768.0
2022-09-22,590.862,600.866,587.527,587.527,1933374.0
2022-09-23,586.742,588.9,562.221,564.379,2195729.0
2022-09-24,586.742,588.9,562.221,564.379,2195729.0
2022-09-25,586.742,588.9,562.221,564.379,2195729.0
2022-09-26,565.556,570.656,558.298,565.556,2879225.0
2022-09-27,567.517,573.795,538.877,539.269,2588421.0
2022-09-28,532.992,535.542,508.863,530.638,4740762.0
2022-09-29,524.753,524.753,480.811,485.617,4864508.0
2022-09-30,486.009,506.705,479.339,505.136,3283093.0
2022-10-01,486.009,506.705,479.339,505.136,3283093.0
2022-10-02,486.009,506.705,479.339,505.136,3283093.0
2022-10-03,497.289,516.71,493.366,513.179,2544558.0
2022-10-04,518.671,528.284,511.217,525.537,2591868.0
2022-10-05,523.772,533.973,518.868,533.973,3173634.0
2022-10-06,538.288,539.073,524.36,526.91,2329219.0
2022-10-07,524.753,524.753,510.628,513.571,2349869.0
2022-10-08,524.753,524.753,510.628,513.571,2349869.0
2022-10-09,524.753,524.753,510.628,513.571,2349869.0
2022-10-10,510.04,526.714,508.471,520.633,4417477.0
2022-10-11,517.691,523.183,511.609,514.552,2114919.0
2022-10-12,508.274,515.14,498.662,506.509,1806251.0
2022-10-13,500.82,519.848,496.897,512.59,2623390.0
2022-10-14,516.71,528.087,513.571,513.571,2257924.0
2022-10-15,516.71,528.087,513.571,513.571,2257924.0
2022-10-16,516.71,528.087,513.571,513.571,2257924.0
2022-10-17,512.982,528.676,504.94,520.633,2297323.0
2022-10-18,523.576,528.087,516.317,522.595,1353389.0
2022-10-19,523.968,523.968,497.877,507.882,1985186.0
2022-10-20,504.547,509.059,493.954,508.274,2873476.0
2022-10-21,500.624,501.212,470.61,476.887,3727058.0
2022-10-22,500.624,501.212,470.61,476.887,3727058.0
2022-10-23,500.624,501.212,470.61,476.887,3727058.0
2022-10-24,483.655,500.624,483.655,492.385,3182432.0
2022-10-25,494.15,505.724,486.99,502.978,4456390.0
2022-10-26,498.662,514.356,496.7,514.356,2825703.0
