,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity,BDEV LN Equity
2016-12-20,297.806,302.497,296.329,300.055,3405647.0
2016-12-21,300.698,302.304,299.22,302.24,2422783.0
2016-12-22,301.405,306.031,299.027,305.838,2651342.0
2016-12-23,306.48,308.793,301.533,301.533,1492005.0
2016-12-24,306.48,308.793,301.533,301.533,1492005.0
2016-12-25,306.48,308.793,301.533,301.533,1492005.0
2016-12-26,306.48,308.793,301.533,301.533,1492005.0
2016-12-27,306.48,308.793,301.533,301.533,1492005.0
2016-12-28,300.055,300.569,296.971,298.77,2088245.0
2016-12-29,297.035,300.505,295.622,298.063,1662024.0
2016-12-30,298.385,300.698,294.53,297.1,2343708.0
2016-12-31,298.385,300.698,294.53,297.1,2343708.0
2017-01-01,298.385,300.698,294.53,297.1,2343708.0
2017-01-02,298.385,300.698,294.53,297.1,2343708.0
2017-01-03,298.77,300.569,296.586,298.77,3347636.0
2017-01-04,301.79,311.042,301.469,310.914,6450381.0
2017-01-05,311.813,320.487,310.785,319.652,5679999.0
2017-01-06,319.909,320.744,311.813,317.339,3298064.0
2017-01-07,319.909,320.744,311.813,317.339,3298064.0
2017-01-08,319.909,320.744,311.813,317.339,3298064.0
2017-01-09,316.054,319.588,314.191,318.367,4365856.0
2017-01-10,318.11,326.077,318.11,325.756,6345235.0
2017-01-11,327.683,330.254,321.58,321.901,4548479.0
2017-01-12,319.074,321.58,314.319,319.973,4328954.0
2017-01-13,324.792,332.502,321.194,331.539,9647114.0
2017-01-14,324.792,332.502,321.194,331.539,9647114.0
2017-01-15,324.792,332.502,321.194,331.539,9647114.0
2017-01-16,330.254,331.217,324.15,326.398,5972867.0
2017-01-17,327.362,336.679,318.945,334.751,9068121.0
2017-01-18,336.036,336.036,325.756,331.86,9042103.0
2017-01-19,330.896,331.539,321.13,324.792,5362050.0
2017-01-20,324.792,328.326,317.403,317.789,5000462.0
2017-01-21,324.792,328.326,317.403,317.789,5000462.0
2017-01-22,324.792,328.326,317.403,317.789,5000462.0
2017-01-23,318.11,321.58,310.079,312.52,7910296.0
2017-01-24,314.512,314.512,305.003,308.087,8961458.0
2017-01-25,310.271,310.336,302.111,305.26,6955041.0
2017-01-26,306.48,306.737,302.69,302.69,6007015.0
2017-01-27,304.039,304.232,301.469,303.589,3057766.0
2017-01-28,304.039,304.232,301.469,303.589,3057766.0
2017-01-29,304.039,304.232,301.469,303.589,3057766.0
2017-01-30,302.625,304.36,299.991,303.846,2867829.0
2017-01-31,304.039,308.536,302.947,306.93,9110363.0
2017-02-01,309.372,315.476,306.737,314.833,6451347.0
2017-02-02,315.99,318.624,312.52,316.761,4914652.0
2017-02-03,317.981,323.828,316.953,322.222,13169311.0
2017-02-04,317.981,323.828,316.953,322.222,13169311.0
2017-02-05,317.981,323.828,316.953,322.222,13169311.0
2017-02-06,321.13,322.543,315.154,317.082,4190252.0
2017-02-07,318.303,327.683,318.303,318.881,7145331.0
2017-02-08,319.138,327.683,319.138,326.077,5460451.0
2017-02-09,325.435,327.683,320.423,326.077,4025135.0
2017-02-10,327.041,329.932,325.113,326.72,6217768.0
2017-02-11,327.041,329.932,325.113,326.72,6217768.0
2017-02-12,327.041,329.932,325.113,326.72,6217768.0
2017-02-13,326.077,330.254,324.792,329.932,2461207.0
2017-02-14,329.29,331.539,325.756,331.217,5684952.0
2017-02-15,331.217,334.109,330.254,333.466,4928391.0
2017-02-16,332.824,335.715,330.896,332.181,3716229.0
2017-02-17,332.824,334.43,328.647,334.43,4128490.0
2017-02-18,332.824,334.43,328.647,334.43,4128490.0
2017-02-19,332.824,334.43,328.647,334.43,4128490.0
2017-02-20,330.896,332.824,328.968,330.575,3855740.0
2017-02-21,329.611,333.145,329.611,330.575,4698284.0
2017-02-22,341.819,342.783,331.217,332.181,7664265.0
2017-02-23,332.824,332.824,327.041,327.362,4301197.0
2017-02-24,328.005,330.575,324.15,329.932,3577020.0
2017-02-25,328.005,330.575,324.15,329.932,3577020.0
2017-02-26,328.005,330.575,324.15,329.932,3577020.0
2017-02-27,332.824,333.787,324.15,327.041,4772851.0
2017-02-28,328.647,329.29,324.15,328.647,7288194.0
2017-03-01,329.932,338.606,326.72,338.606,5868885.0
2017-03-02,337.0,340.534,333.145,337.964,6982673.0
2017-03-03,336.036,337.0,333.787,335.394,4987716.0
2017-03-04,336.036,337.0,333.787,335.394,4987716.0
2017-03-05,336.036,337.0,333.787,335.394,4987716.0
2017-03-06,335.394,339.57,334.109,339.249,3790008.0
2017-03-07,339.891,343.746,338.285,338.606,5374723.0
2017-03-08,338.928,344.068,336.036,338.928,7027685.0
2017-03-09,339.249,345.031,336.679,344.068,4051076.0
2017-03-10,345.674,346.316,342.14,345.031,4460003.0
2017-03-11,345.674,346.316,342.14,345.031,4460003.0
2017-03-12,345.674,346.316,342.14,345.031,4460003.0
2017-03-13,347.601,350.172,342.14,344.389,3524076.0
2017-03-14,345.031,345.031,340.855,343.746,3070208.0
2017-03-15,344.389,345.353,339.57,342.461,6396404.0
2017-03-16,345.031,345.031,339.249,343.425,3127763.0
2017-03-17,343.746,351.135,343.104,348.887,5618845.0
2017-03-18,343.746,351.135,343.104,348.887,5618845.0
2017-03-19,343.746,351.135,343.104,348.887,5618845.0
2017-03-20,349.529,351.135,346.316,351.135,3624478.0
2017-03-21,354.99,355.954,348.565,350.493,3966765.0
2017-03-22,350.172,351.457,345.031,350.814,4319345.0
2017-03-23,350.814,354.027,349.208,352.742,3582307.0
2017-03-24,353.705,353.705,347.28,348.565,5506130.0
2017-03-25,353.705,353.705,347.28,348.565,5506130.0
2017-03-26,353.705,353.705,347.28,348.565,5506130.0
2017-03-27,347.923,351.135,342.783,349.529,3058167.0
2017-03-28,351.778,351.778,345.995,350.814,4641806.0
2017-03-29,352.42,353.063,344.389,347.28,3047082.0
2017-03-30,347.28,350.172,346.959,350.172,5252097.0
2017-03-31,349.529,352.099,345.995,351.135,4670797.0
2017-04-01,349.529,352.099,345.995,351.135,4670797.0
2017-04-02,349.529,352.099,345.995,351.135,4670797.0
2017-04-03,351.778,353.063,347.28,352.099,7408095.0
2017-04-04,351.778,353.705,350.493,352.742,4229369.0
2017-04-05,354.348,354.348,343.425,352.42,5851101.0
2017-04-06,352.099,359.167,350.172,359.167,6785529.0
2017-04-07,358.846,360.452,356.275,358.846,3854934.0
2017-04-08,358.846,360.452,356.275,358.846,3854934.0
2017-04-09,358.846,360.452,356.275,358.846,3854934.0
2017-04-10,359.488,363.343,358.203,362.701,2654390.0
2017-04-11,363.343,368.162,362.058,364.949,4157671.0
2017-04-12,368.483,368.483,359.809,362.058,8513169.0
2017-04-13,363.664,368.483,360.131,367.519,2820660.0
2017-04-14,363.664,368.483,360.131,367.519,2820660.0
2017-04-15,363.664,368.483,360.131,367.519,2820660.0
2017-04-16,363.664,368.483,360.131,367.519,2820660.0
2017-04-17,363.664,368.483,360.131,367.519,2820660.0
2017-04-18,368.805,373.302,364.628,372.66,7042923.0
2017-04-19,374.266,381.334,372.66,377.8,6581250.0
2017-04-20,376.043,378.646,372.465,374.742,3762066.0
2017-04-21,373.115,376.368,369.537,373.441,9533354.0
2017-04-22,373.115,376.368,369.537,373.441,9533354.0
2017-04-23,373.115,376.368,369.537,373.441,9533354.0
2017-04-24,378.32,381.248,377.019,379.947,3861639.0
2017-04-25,381.573,381.573,377.995,379.296,3741530.0
2017-04-26,379.947,380.272,377.019,378.32,5987282.0
2017-04-27,375.718,385.151,375.718,382.549,4442682.0
2017-04-28,382.549,382.549,375.718,377.019,5089533.0
2017-04-29,382.549,382.549,375.718,377.019,5089533.0
2017-04-30,382.549,382.549,375.718,377.019,5089533.0
2017-05-01,382.549,382.549,375.718,377.019,5089533.0
2017-05-02,379.296,387.103,376.043,387.103,4335776.0
2017-05-03,387.103,387.103,379.947,381.573,2229121.0
2017-05-04,382.549,382.549,377.019,380.923,2166516.0
2017-05-05,383.2,384.176,380.272,384.176,4196502.0
2017-05-06,383.2,384.176,380.272,384.176,4196502.0
2017-05-07,383.2,384.176,380.272,384.176,4196502.0
2017-05-08,385.802,386.453,383.525,386.453,2576680.0
2017-05-09,387.103,388.73,386.127,388.079,3599874.0
2017-05-10,396.862,406.296,391.657,396.862,9459592.0
2017-05-11,397.838,399.465,388.73,392.308,8065941.0
2017-05-12,392.959,395.561,392.308,393.934,4576632.0
2017-05-13,392.959,395.561,392.308,393.934,4576632.0
2017-05-14,392.959,395.561,392.308,393.934,4576632.0
2017-05-15,395.561,396.537,389.38,395.561,3500677.0
2017-05-16,397.513,399.79,394.91,396.212,3293941.0
2017-05-17,396.862,400.766,394.26,400.115,3218916.0
2017-05-18,401.416,404.669,397.187,398.163,5363098.0
2017-05-19,399.139,403.693,395.561,396.862,4236415.0
2017-05-20,399.139,403.693,395.561,396.862,4236415.0
2017-05-21,399.139,403.693,395.561,396.862,4236415.0
2017-05-22,395.561,399.139,393.284,399.139,3064771.0
2017-05-23,399.79,400.766,396.212,396.212,2452968.0
2017-05-24,397.513,398.814,393.609,395.886,2922080.0
2017-05-25,397.187,397.838,392.633,394.91,1851045.0
2017-05-26,396.212,396.862,390.031,391.007,2164921.0
2017-05-27,396.212,396.862,390.031,391.007,2164921.0
2017-05-28,396.212,396.862,390.031,391.007,2164921.0
2017-05-29,396.212,396.862,390.031,391.007,2164921.0
2017-05-30,390.682,392.959,387.103,391.332,2831225.0
2017-05-31,392.308,399.139,392.308,398.489,4967326.0
2017-06-01,398.814,403.368,390.356,391.657,3746622.0
2017-06-02,393.934,394.585,386.453,386.778,4307270.0
2017-06-03,393.934,394.585,386.453,386.778,4307270.0
2017-06-04,393.934,394.585,386.453,386.778,4307270.0
2017-06-05,387.754,388.404,381.899,383.2,3024253.0
2017-06-06,383.2,385.802,376.694,377.344,4336472.0
2017-06-07,376.043,382.874,376.043,380.272,8951211.0
2017-06-08,381.899,385.151,380.597,383.85,6783373.0
2017-06-09,379.296,379.296,367.911,375.067,7088922.0
2017-06-10,379.296,379.296,367.911,375.067,7088922.0
2017-06-11,379.296,379.296,367.911,375.067,7088922.0
2017-06-12,371.164,374.417,370.513,373.766,4544102.0
2017-06-13,374.417,380.272,372.465,374.417,4787833.0
2017-06-14,375.067,387.429,375.067,386.453,4490360.0
2017-06-15,386.127,386.453,365.634,374.417,6968486.0
2017-06-16,375.718,377.995,371.814,371.814,11661660.0
2017-06-17,375.718,377.995,371.814,371.814,11661660.0
2017-06-18,375.718,377.995,371.814,371.814,11661660.0
2017-06-19,373.766,376.368,372.14,373.115,7818831.0
2017-06-20,374.417,376.043,368.887,369.863,6201479.0
2017-06-21,370.188,373.115,366.935,368.236,3392161.0
2017-06-22,369.537,371.814,365.308,369.863,3667702.0
2017-06-23,369.863,371.164,367.585,367.585,2500409.0
2017-06-24,369.863,371.164,367.585,367.585,2500409.0
2017-06-25,369.863,371.164,367.585,367.585,2500409.0
2017-06-26,369.863,370.188,366.935,367.26,3806018.0
2017-06-27,367.585,367.911,362.055,366.61,5545503.0
2017-06-28,366.935,376.694,364.332,371.814,7914362.0
2017-06-29,372.465,372.465,365.634,366.61,3916803.0
2017-06-30,367.585,371.814,365.308,366.61,3421767.0
2017-07-01,367.585,371.814,365.308,366.61,3421767.0
2017-07-02,367.585,371.814,365.308,366.61,3421767.0
2017-07-03,368.561,370.188,363.357,365.308,4477316.0
2017-07-04,364.658,370.188,363.682,368.561,1878071.0
2017-07-05,376.043,378.971,373.766,378.646,6071854.0
2017-07-06,378.646,385.151,378.646,385.151,5932521.0
2017-07-07,387.429,387.754,382.874,383.525,5333816.0
2017-07-08,387.429,387.754,382.874,383.525,5333816.0
2017-07-09,387.429,387.754,382.874,383.525,5333816.0
2017-07-10,386.127,388.73,381.248,384.826,2970732.0
2017-07-11,386.127,386.127,377.019,380.272,4615522.0
2017-07-12,387.103,388.73,378.646,383.525,6575746.0
2017-07-13,387.754,391.007,382.224,390.682,5826380.0
2017-07-14,391.983,392.308,379.947,380.923,3996881.0
2017-07-15,391.983,392.308,379.947,380.923,3996881.0
2017-07-16,391.983,392.308,379.947,380.923,3996881.0
2017-07-17,380.923,383.85,380.272,380.923,3037825.0
2017-07-18,380.597,387.429,378.971,387.103,3350154.0
2017-07-19,388.079,397.838,388.079,396.537,4849899.0
2017-07-20,398.163,399.139,394.26,397.187,3080811.0
2017-07-21,397.513,398.489,393.934,398.489,4465475.0
2017-07-22,397.513,398.489,393.934,398.489,4465475.0
2017-07-23,397.513,398.489,393.934,398.489,4465475.0
2017-07-24,398.163,398.163,390.031,392.633,3947852.0
2017-07-25,392.308,395.236,387.429,392.633,2666768.0
2017-07-26,395.236,401.091,395.236,400.115,4503458.0
2017-07-27,400.766,404.019,397.838,398.163,4208609.0
2017-07-28,396.212,399.465,393.609,398.814,4347456.0
2017-07-29,396.212,399.465,393.609,398.814,4347456.0
2017-07-30,396.212,399.465,393.609,398.814,4347456.0
2017-07-31,398.814,401.091,397.838,400.44,3921976.0
2017-08-01,401.742,404.669,397.838,404.344,3514943.0
2017-08-02,404.019,405.32,399.79,402.067,2546507.0
2017-08-03,402.718,403.693,400.115,402.067,4323342.0
2017-08-04,400.115,400.766,379.621,383.2,11442419.0
2017-08-05,400.115,400.766,379.621,383.2,11442419.0
2017-08-06,400.115,400.766,379.621,383.2,11442419.0
2017-08-07,390.682,392.633,380.272,389.38,6733893.0
2017-08-08,390.356,391.332,386.453,390.682,4926734.0
2017-08-09,391.332,396.537,388.404,394.91,8058928.0
2017-08-10,392.959,394.26,381.899,383.525,4037545.0
2017-08-11,381.573,389.38,376.694,387.429,3127190.0
2017-08-12,381.573,389.38,376.694,387.429,3127190.0
2017-08-13,381.573,389.38,376.694,387.429,3127190.0
2017-08-14,388.079,393.934,388.079,393.284,3309827.0
2017-08-15,395.561,396.862,389.706,393.609,2481326.0
2017-08-16,395.236,398.814,393.284,397.838,2581079.0
2017-08-17,398.814,404.344,395.886,397.838,3222111.0
2017-08-18,394.26,397.838,393.934,396.862,2472256.0
2017-08-19,394.26,397.838,393.934,396.862,2472256.0
2017-08-20,394.26,397.838,393.934,396.862,2472256.0
2017-08-21,394.91,399.465,394.585,396.862,3031181.0
2017-08-22,399.79,403.368,399.79,400.766,3381636.0
2017-08-23,400.766,400.766,392.308,394.585,3531592.0
2017-08-24,395.236,401.742,394.26,399.79,3388942.0
2017-08-25,400.115,401.091,397.187,398.814,1991629.0
2017-08-26,400.115,401.091,397.187,398.814,1991629.0
2017-08-27,400.115,401.091,397.187,398.814,1991629.0
2017-08-28,400.115,401.091,397.187,398.814,300.0
2017-08-29,403.693,403.693,395.561,396.862,6463991.0
2017-08-30,398.814,405.32,398.163,404.019,5862874.0
2017-08-31,405.97,409.549,404.019,406.296,4823392.0
2017-09-01,408.248,408.573,405.32,408.248,2872067.0
2017-09-02,408.248,408.573,405.32,408.248,2872067.0
2017-09-03,408.248,408.573,405.32,408.248,2872067.0
2017-09-04,407.922,408.248,401.742,401.742,3519363.0
2017-09-05,401.416,409.549,401.416,405.97,4686968.0
2017-09-06,396.862,397.513,385.802,387.429,12078896.0
2017-09-07,389.706,398.489,387.754,395.886,7406568.0
2017-09-08,395.236,395.236,388.404,389.706,3844556.0
2017-09-09,395.236,395.236,388.404,389.706,3844556.0
2017-09-10,395.236,395.236,388.404,389.706,3844556.0
2017-09-11,391.983,394.26,389.38,394.26,2891939.0
2017-09-12,390.356,390.356,380.923,387.754,6591877.0
2017-09-13,386.453,393.284,382.224,392.308,6615325.0
2017-09-14,392.959,393.284,378.971,378.971,9883321.0
2017-09-15,378.971,382.224,376.043,379.621,6712944.0
2017-09-16,378.971,382.224,376.043,379.621,6712944.0
2017-09-17,378.971,382.224,376.043,379.621,6712944.0
2017-09-18,379.947,381.248,375.067,377.995,5419721.0
2017-09-19,377.995,385.151,377.995,383.85,6865950.0
2017-09-20,384.501,392.633,383.2,391.657,7571015.0
2017-09-21,391.007,391.007,383.525,383.85,4111784.0
2017-09-22,382.549,388.73,380.597,388.404,5053955.0
2017-09-23,382.549,388.73,380.597,388.404,5053955.0
2017-09-24,382.549,388.73,380.597,388.404,5053955.0
2017-09-25,387.429,389.055,384.826,385.802,4721244.0
2017-09-26,386.453,388.73,384.501,387.103,5886012.0
2017-09-27,390.682,391.657,386.127,391.657,5142963.0
2017-09-28,393.284,395.236,388.73,394.91,6542498.0
2017-09-29,395.886,400.44,395.236,399.79,6008828.0
2017-09-30,395.886,400.44,395.236,399.79,6008828.0
2017-10-01,395.886,400.44,395.236,399.79,6008828.0
2017-10-02,406.621,418.006,406.621,416.705,9717754.0
2017-10-03,417.356,418.982,412.476,417.356,9433110.0
2017-10-04,417.031,417.356,412.476,416.705,5505305.0
2017-10-05,416.38,420.609,414.103,420.609,5296405.0
2017-10-06,426.139,429.392,420.609,426.789,8091941.0
2017-10-07,426.139,429.392,420.609,426.789,8091941.0
2017-10-08,426.139,429.392,420.609,426.789,8091941.0
2017-10-09,428.091,428.416,423.537,426.139,4876611.0
2017-10-10,425.814,434.271,424.187,434.271,7247347.0
2017-10-11,433.946,437.524,431.994,435.572,10414130.0
2017-10-12,434.597,438.5,431.344,436.874,5806152.0
2017-10-13,437.85,443.705,434.597,443.054,5820295.0
2017-10-14,437.85,443.705,434.597,443.054,5820295.0
2017-10-15,437.85,443.705,434.597,443.054,5820295.0
2017-10-16,443.705,445.331,436.548,440.777,5105441.0
2017-10-17,442.404,445.006,436.874,442.078,5570670.0
2017-10-18,443.705,450.211,441.753,448.584,4458985.0
2017-10-19,449.56,450.211,444.681,450.211,5015146.0
2017-10-20,452.163,454.114,449.886,452.163,7806821.0
2017-10-21,452.163,454.114,449.886,452.163,7806821.0
2017-10-22,452.163,454.114,449.886,452.163,7806821.0
2017-10-23,452.163,453.139,448.259,452.813,4494983.0
2017-10-24,452.813,456.717,451.512,455.416,4819855.0
2017-10-25,455.416,458.994,450.861,454.44,6195255.0
2017-10-26,457.108,458.477,451.634,457.793,6224401.0
2017-10-27,458.477,459.161,446.502,449.239,7036527.0
2017-10-28,458.477,459.161,446.502,449.239,7036527.0
2017-10-29,458.477,459.161,446.502,449.239,7036527.0
2017-10-30,446.16,447.871,438.633,446.844,5611877.0
2017-10-31,445.475,448.897,445.475,447.871,3526972.0
2017-11-01,449.581,453.345,447.871,450.95,7791893.0
2017-11-02,449.239,451.634,444.107,449.239,5017447.0
2017-11-03,449.923,451.634,446.844,447.871,3198010.0
2017-11-04,449.923,451.634,446.844,447.871,3198010.0
2017-11-05,449.923,451.634,446.844,447.871,3198010.0
2017-11-06,445.818,451.292,444.449,449.923,2408693.0
2017-11-07,451.634,451.634,443.08,445.818,3197302.0
2017-11-08,442.738,444.107,434.527,434.527,8688692.0
2017-11-09,430.421,431.79,418.788,418.788,12311812.0
2017-11-10,429.052,429.737,418.788,424.262,4765497.0
2017-11-11,429.052,429.737,418.788,424.262,4765497.0
2017-11-12,429.052,429.737,418.788,424.262,4765497.0
2017-11-13,425.289,427.0,420.157,422.894,3927966.0
2017-11-14,424.262,432.816,423.92,430.421,4047749.0
2017-11-15,430.079,433.158,421.525,425.631,6490560.0
2017-11-16,427.684,432.474,426.657,429.052,6948664.0
2017-11-17,429.395,433.5,428.026,429.052,3825467.0
2017-11-18,429.395,433.5,428.026,429.052,3825467.0
2017-11-19,429.395,433.5,428.026,429.052,3825467.0
2017-11-20,429.395,435.211,427.342,433.158,4145708.0
2017-11-21,433.5,434.527,431.105,433.5,3962731.0
2017-11-22,433.158,433.5,417.419,417.419,10571768.0
2017-11-23,417.419,427.684,413.998,424.947,6401640.0
2017-11-24,423.236,423.92,410.919,410.919,11005655.0
2017-11-25,423.236,423.92,410.919,410.919,11005655.0
2017-11-26,423.236,423.92,410.919,410.919,11005655.0
2017-11-27,411.261,415.024,409.892,411.261,3350021.0
2017-11-28,411.945,412.287,404.418,407.155,12637642.0
2017-11-29,409.892,421.525,409.208,416.735,5151723.0
2017-11-30,418.788,419.13,411.945,414.682,6083701.0
2017-12-01,413.998,416.051,407.155,411.261,3078364.0
2017-12-02,413.998,416.051,407.155,411.261,3078364.0
2017-12-03,413.998,416.051,407.155,411.261,3078364.0
2017-12-04,415.367,417.419,412.629,415.024,2602483.0
2017-12-05,419.13,423.236,415.709,419.814,18699805.0
2017-12-06,419.814,422.209,415.367,418.104,2930029.0
2017-12-07,418.788,419.13,413.998,416.051,2909049.0
2017-12-08,419.13,436.58,418.788,431.105,5973016.0
2017-12-09,419.13,436.58,418.788,431.105,5973016.0
2017-12-10,419.13,436.58,418.788,431.105,5973016.0
2017-12-11,434.185,434.185,426.315,429.737,3519980.0
2017-12-12,431.447,434.185,425.289,432.816,4396095.0
2017-12-13,435.553,435.553,422.552,432.474,11687618.0
2017-12-14,431.105,438.633,429.395,431.105,8355182.0
2017-12-15,431.105,431.105,423.578,428.71,4785947.0
2017-12-16,431.105,431.105,423.578,428.71,4785947.0
2017-12-17,431.105,431.105,423.578,428.71,4785947.0
2017-12-18,431.105,439.317,428.71,438.975,2779214.0
2017-12-19,437.948,442.738,437.264,442.054,2436179.0
2017-12-20,442.738,442.738,434.527,440.001,2172474.0
2017-12-21,438.633,439.659,434.185,439.317,3037439.0
2017-12-22,439.317,441.712,437.264,440.685,1198723.0
2017-12-23,439.317,441.712,437.264,440.685,1198723.0
2017-12-24,439.317,441.712,437.264,440.685,1198723.0
2017-12-25,439.317,441.712,437.264,440.685,1198723.0
2017-12-26,439.317,441.712,437.264,440.685,1198723.0
2017-12-27,442.054,445.133,436.922,445.133,2071118.0
2017-12-28,446.844,447.186,442.054,443.765,2047647.0
2017-12-29,442.054,446.16,440.001,443.08,1273572.0
2017-12-30,442.054,446.16,440.001,443.08,1273572.0
2017-12-31,442.054,446.16,440.001,443.08,1273572.0
2018-01-01,442.054,446.16,440.001,443.08,1273572.0
2018-01-02,447.939,448.897,440.959,447.118,2863764.0
2018-01-03,449.034,449.034,445.749,446.844,3075674.0
2018-01-04,450.402,450.402,444.928,446.297,3415097.0
2018-01-05,446.297,452.729,445.749,450.129,2719124.0
2018-01-06,446.297,452.729,445.749,450.129,2719124.0
2018-01-07,446.297,452.729,445.749,450.129,2719124.0
2018-01-08,450.676,450.676,441.917,443.012,2695159.0
2018-01-09,444.381,449.308,440.001,440.275,3049647.0
2018-01-10,439.317,439.317,429.463,433.979,5996014.0
2018-01-11,428.368,430.284,418.241,422.209,6207897.0
2018-01-12,423.304,429.326,423.167,425.084,4397203.0
2018-01-13,423.304,429.326,423.167,425.084,4397203.0
2018-01-14,423.304,429.326,423.167,425.084,4397203.0
2018-01-15,426.042,427.684,421.525,421.799,2187257.0
2018-01-16,423.304,424.947,419.746,423.167,3855858.0
2018-01-17,422.894,423.167,415.914,417.283,3466603.0
2018-01-18,418.788,420.567,415.23,419.472,6245440.0
2018-01-19,418.514,425.494,418.514,420.978,4371807.0
2018-01-20,418.514,425.494,418.514,420.978,4371807.0
2018-01-21,418.514,425.494,418.514,420.978,4371807.0
2018-01-22,420.841,421.662,411.124,412.903,4743049.0
2018-01-23,414.135,417.283,412.493,414.545,2703863.0
2018-01-24,414.135,420.567,412.493,417.283,3672205.0
2018-01-25,415.093,420.841,413.724,419.472,5853117.0
2018-01-26,421.388,427.41,418.651,423.031,4500344.0
2018-01-27,421.388,427.41,418.651,423.031,4500344.0
2018-01-28,421.388,427.41,418.651,423.031,4500344.0
2018-01-29,423.167,426.863,421.525,421.799,3358591.0
2018-01-30,418.788,420.02,410.44,411.124,3779462.0
2018-01-31,409.892,411.534,398.67,400.449,6251275.0
2018-02-01,402.502,404.828,399.354,400.038,6478559.0
2018-02-02,399.08,399.765,392.922,393.195,7400493.0
2018-02-03,399.08,399.765,392.922,393.195,7400493.0
2018-02-04,399.08,399.765,392.922,393.195,7400493.0
2018-02-05,388.953,390.048,384.3,387.995,4933477.0
2018-02-06,377.183,388.542,373.351,385.258,7627742.0
2018-02-07,391.827,394.564,386.352,391.553,7429947.0
2018-02-08,389.5,392.374,374.993,375.13,5576788.0
2018-02-09,373.488,381.426,372.803,379.099,4169997.0
2018-02-10,373.488,381.426,372.803,379.099,4169997.0
2018-02-11,373.488,381.426,372.803,379.099,4169997.0
2018-02-12,383.205,383.478,375.677,378.141,2671131.0
2018-02-13,377.867,381.562,376.635,377.046,2878604.0
2018-02-14,379.783,381.973,369.656,374.856,3571458.0
2018-02-15,377.594,381.015,374.035,375.541,2065117.0
2018-02-16,378.004,379.646,374.035,377.594,3163584.0
2018-02-17,378.004,379.646,374.035,377.594,3163584.0
2018-02-18,378.004,379.646,374.035,377.594,3163584.0
2018-02-19,378.962,384.163,374.035,380.468,3381273.0
2018-02-20,382.384,387.447,381.152,384.71,3657204.0
2018-02-21,394.153,394.838,379.51,388.268,6920480.0
2018-02-22,386.352,388.816,374.993,377.594,7454485.0
2018-02-23,378.552,379.646,373.214,375.951,3346197.0
2018-02-24,378.552,379.646,373.214,375.951,3346197.0
2018-02-25,378.552,379.646,373.214,375.951,3346197.0
2018-02-26,376.772,379.92,374.993,377.183,2800314.0
2018-02-27,383.205,388.953,373.761,374.993,7621384.0
2018-02-28,370.477,374.856,366.645,368.835,5746362.0
2018-03-01,367.329,371.161,360.349,361.992,5636915.0
2018-03-02,360.486,367.877,360.486,364.318,3626628.0
2018-03-03,360.486,367.877,360.486,364.318,3626628.0
2018-03-04,360.486,367.877,360.486,364.318,3626628.0
2018-03-05,364.592,373.898,363.223,369.108,4594789.0
2018-03-06,371.298,371.435,364.866,366.097,4896918.0
2018-03-07,365.687,371.161,365.276,365.824,4043818.0
2018-03-08,365.276,371.982,364.866,371.161,3499079.0
2018-03-09,371.572,376.499,368.424,375.404,4669706.0
2018-03-10,371.572,376.499,368.424,375.404,4669706.0
2018-03-11,371.572,376.499,368.424,375.404,4669706.0
2018-03-12,376.225,377.867,372.256,375.677,5275824.0
2018-03-13,375.13,375.814,367.603,369.519,3146095.0
2018-03-14,368.698,370.614,364.866,368.013,3459180.0
2018-03-15,368.698,368.698,364.181,367.055,3828015.0
2018-03-16,363.36,365.139,360.076,360.76,6203412.0
2018-03-17,363.36,365.139,360.076,360.76,6203412.0
2018-03-18,363.36,365.139,360.076,360.76,6203412.0
2018-03-19,361.855,364.044,358.844,360.76,3161239.0
2018-03-20,363.36,367.603,362.676,365.55,3756471.0
2018-03-21,366.645,369.108,363.634,366.782,5155796.0
2018-03-22,363.36,370.34,352.548,355.696,4571851.0
2018-03-23,353.506,361.17,351.043,359.254,3170687.0
2018-03-24,353.506,361.17,351.043,359.254,3170687.0
2018-03-25,353.506,361.17,351.043,359.254,3170687.0
2018-03-26,360.076,366.919,359.528,360.76,3153618.0
2018-03-27,365.002,367.466,361.855,363.771,2316690.0
2018-03-28,361.581,364.318,357.475,364.181,2523214.0
2018-03-29,363.36,366.919,361.444,362.95,3289637.0
2018-03-30,363.36,366.919,361.444,362.95,3289637.0
2018-03-31,363.36,366.919,361.444,362.95,3289637.0
2018-04-01,363.36,366.919,361.444,362.95,3289637.0
2018-04-02,363.36,366.919,361.444,362.95,3289637.0
2018-04-03,360.76,364.729,357.475,360.212,3315133.0
2018-04-04,358.707,363.086,357.886,360.897,3021092.0
2018-04-05,364.044,372.256,362.95,372.256,6059550.0
2018-04-06,371.435,380.194,370.887,376.225,3652370.0
2018-04-07,371.435,380.194,370.887,376.225,3652370.0
2018-04-08,371.435,380.194,370.887,376.225,3652370.0
2018-04-09,378.278,379.373,372.803,374.309,3004314.0
2018-04-10,378.278,381.289,376.772,378.278,2950570.0
2018-04-11,377.046,381.973,373.898,377.046,2681314.0
2018-04-12,377.457,380.194,375.541,376.635,3945063.0
2018-04-13,378.825,382.11,376.635,380.468,4394886.0
2018-04-14,378.825,382.11,376.635,380.468,4394886.0
