,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity,GSK LN Equity
2022-02-23,1425.468,1446.668,1424.189,1437.347,3604262.0
2022-02-24,1418.801,1435.493,1395.804,1395.989,8594547.0
2022-02-25,1399.142,1454.967,1393.207,1450.33,5685175.0
2022-02-26,1399.142,1454.967,1393.207,1450.33,5685175.0
2022-02-27,1399.142,1454.967,1393.207,1450.33,5685175.0
2022-02-28,1427.704,1446.065,1413.052,1433.082,7021145.0
2022-03-01,1445.879,1446.992,1417.874,1432.711,4278043.0
2022-03-02,1433.824,1445.508,1408.601,1437.533,6811318.0
2022-03-03,1431.969,1436.977,1413.794,1415.092,4445330.0
2022-03-04,1414.165,1420.841,1367.428,1380.41,8223746.0
2022-03-05,1414.165,1420.841,1367.428,1380.41,8223746.0
2022-03-06,1414.165,1420.841,1367.428,1380.41,8223746.0
2022-03-07,1353.889,1385.047,1340.35,1376.145,7854540.0
2022-03-08,1373.177,1398.957,1366.5,1398.957,7320720.0
2022-03-09,1441.057,1441.057,1414.907,1434.195,7771456.0
2022-03-10,1436.606,1443.283,1412.125,1420.656,5800546.0
2022-03-11,1423.067,1443.839,1420.656,1434.195,4621178.0
2022-03-12,1423.067,1443.839,1420.656,1434.195,4621178.0
2022-03-13,1423.067,1443.839,1420.656,1434.195,4621178.0
2022-03-14,1435.493,1456.636,1423.067,1447.177,5178509.0
2022-03-15,1431.042,1455.894,1427.147,1455.894,4650418.0
2022-03-16,1472.4,1475.368,1452.556,1466.837,8951190.0
2022-03-17,1467.022,1500.22,1459.047,1500.22,4574920.0
2022-03-18,1499.664,1503.558,1478.15,1492.987,16020756.0
2022-03-19,1499.664,1503.558,1478.15,1492.987,16020756.0
2022-03-20,1499.664,1503.558,1478.15,1492.987,16020756.0
2022-03-21,1490.391,1502.631,1486.31,1498.551,5431684.0
2022-03-22,1505.413,1507.082,1492.987,1504.3,6054766.0
2022-03-23,1502.075,1509.122,1492.802,1495.398,4267336.0
2022-03-24,1491.132,1514.315,1490.576,1507.453,3577478.0
2022-03-25,1505.228,1512.832,1498.18,1505.599,3596936.0
2022-03-26,1505.228,1512.832,1498.18,1505.599,3596936.0
2022-03-27,1505.228,1512.832,1498.18,1505.599,3596936.0
2022-03-28,1509.679,1532.12,1504.486,1520.807,3832591.0
2022-03-29,1524.701,1542.877,1513.203,1522.105,4798990.0
2022-03-30,1515.243,1540.095,1510.606,1540.095,5922989.0
2022-03-31,1533.975,1545.659,1527.483,1527.483,5326909.0
2022-04-01,1531.193,1541.208,1526.741,1536.2,3841255.0
2022-04-02,1531.193,1541.208,1526.741,1536.2,3841255.0
2022-04-03,1531.193,1541.208,1526.741,1536.2,3841255.0
2022-04-04,1546.03,1546.957,1528.596,1532.676,3139187.0
2022-04-05,1545.288,1583.494,1537.869,1579.97,4862363.0
2022-04-06,1571.995,1599.443,1569.955,1599.443,7833054.0
2022-04-07,1612.426,1615.393,1599.073,1614.466,7784374.0
2022-04-08,1622.812,1650.446,1620.957,1649.333,7811177.0
2022-04-09,1622.812,1650.446,1620.957,1649.333,7811177.0
2022-04-10,1622.812,1650.446,1620.957,1649.333,7811177.0
2022-04-11,1642.286,1658.05,1638.947,1654.155,6287756.0
2022-04-12,1646.551,1659.534,1634.682,1654.155,6991889.0
2022-04-13,1650.632,1670.662,1640.987,1651.744,5348126.0
2022-04-14,1643.769,1651.93,1635.238,1644.14,9102728.0
2022-04-15,1643.769,1651.93,1635.238,1644.14,9102728.0
2022-04-16,1643.769,1651.93,1635.238,1644.14,9102728.0
2022-04-17,1643.769,1651.93,1635.238,1644.14,9102728.0
2022-04-18,1643.769,1651.93,1635.238,1644.14,9102728.0
2022-04-19,1630.416,1639.689,1617.433,1631.714,4707400.0
2022-04-20,1625.223,1629.489,1607.975,1614.281,6426860.0
2022-04-21,1621.328,1622.256,1609.459,1617.99,5292540.0
2022-04-22,1620.772,1623.739,1612.055,1615.393,5090181.0
2022-04-23,1620.772,1623.739,1612.055,1615.393,5090181.0
2022-04-24,1620.772,1623.739,1612.055,1615.393,5090181.0
2022-04-25,1594.992,1616.135,1580.712,1612.797,4350354.0
2022-04-26,1625.779,1634.311,1620.401,1627.078,4526993.0
2022-04-27,1622.812,1680.306,1619.474,1666.396,8590940.0
2022-04-28,1663.429,1680.12,1651.744,1678.822,6630655.0
2022-04-29,1668.993,1684.942,1656.01,1666.396,7666810.0
2022-04-30,1668.993,1684.942,1656.01,1666.396,7666810.0
2022-05-01,1668.993,1684.942,1656.01,1666.396,7666810.0
2022-05-02,1668.993,1684.942,1656.01,1666.396,7666810.0
2022-05-03,1637.835,1664.356,1637.093,1664.356,5590084.0
2022-05-04,1655.268,1662.13,1638.391,1642.471,4188602.0
2022-05-05,1639.875,1663.058,1639.318,1651.188,4638258.0
2022-05-06,1653.784,1655.639,1632.271,1640.431,5824944.0
2022-05-07,1653.784,1655.639,1632.271,1640.431,5824944.0
2022-05-08,1653.784,1655.639,1632.271,1640.431,5824944.0
2022-05-09,1635.98,1638.391,1608.717,1610.571,4018826.0
2022-05-10,1611.87,1624.481,1598.145,1618.546,4872233.0
2022-05-11,1618.546,1619.659,1592.396,1613.539,8459860.0
2022-05-12,1595.549,1601.113,1579.228,1588.687,5401810.0
2022-05-13,1605.378,1633.012,1597.589,1627.819,4719686.0
2022-05-14,1605.378,1633.012,1597.589,1627.819,4719686.0
2022-05-15,1605.378,1633.012,1597.589,1627.819,4719686.0
2022-05-16,1625.408,1667.694,1620.03,1667.694,6273757.0
2022-05-17,1665.469,1665.469,1644.326,1656.381,3928906.0
2022-05-18,1653.599,1659.534,1640.802,1641.544,4690805.0
2022-05-19,1635.001,1642.105,1600.23,1618.55,6898618.0
2022-05-20,1633.88,1656.126,1628.084,1648.835,5904898.0
2022-05-21,1633.88,1656.126,1628.084,1648.835,5904898.0
2022-05-22,1633.88,1656.126,1628.084,1648.835,5904898.0
2022-05-23,1667.716,1668.838,1647.34,1665.66,4385906.0
2022-05-24,1648.648,1675.194,1647.713,1665.66,6414862.0
2022-05-25,1671.829,1673.138,1657.434,1659.117,4808203.0
2022-05-26,1668.464,1668.651,1639.301,1639.301,4469023.0
2022-05-27,1635.188,1637.619,1614.812,1620.046,4350383.0
2022-05-28,1635.188,1637.619,1614.812,1620.046,4350383.0
2022-05-29,1635.188,1637.619,1614.812,1620.046,4350383.0
2022-05-30,1621.168,1624.719,1603.782,1615.185,2537858.0
2022-05-31,1615.746,1627.711,1613.503,1619.485,14583410.0
2022-06-01,1629.206,1636.31,1593.687,1596.304,4019328.0
2022-06-02,1629.206,1636.31,1593.687,1596.304,4019328.0
2022-06-03,1629.206,1636.31,1593.687,1596.304,4019328.0
2022-06-04,1629.206,1636.31,1593.687,1596.304,4019328.0
2022-06-05,1629.206,1636.31,1593.687,1596.304,4019328.0
2022-06-06,1609.577,1615.185,1583.779,1584.34,4164862.0
2022-06-07,1589.387,1613.316,1584.34,1607.334,6511823.0
2022-06-08,1621.728,1641.357,1613.129,1636.684,7179204.0
2022-06-09,1619.485,1635.375,1596.865,1598.174,6213382.0
2022-06-10,1634.627,1641.544,1595.556,1623.224,7191539.0
2022-06-11,1634.627,1641.544,1595.556,1623.224,7191539.0
2022-06-12,1634.627,1641.544,1595.556,1623.224,7191539.0
2022-06-13,1622.102,1637.805,1611.447,1623.224,5478090.0
2022-06-14,1620.981,1622.663,1588.64,1600.417,5858299.0
2022-06-15,1597.8,1617.055,1594.809,1606.399,4642565.0
2022-06-16,1594.622,1602.286,1562.468,1562.841,6428422.0
2022-06-17,1570.132,1580.227,1557.233,1573.684,13471530.0
2022-06-18,1570.132,1580.227,1557.233,1573.684,13471530.0
2022-06-19,1570.132,1580.227,1557.233,1573.684,13471530.0
2022-06-20,1574.619,1590.322,1574.245,1588.266,1910368.0
2022-06-21,1589.013,1594.061,1574.058,1581.162,3567911.0
2022-06-22,1576.488,1598.361,1570.319,1594.435,4320716.0
2022-06-23,1583.405,1615.933,1581.349,1607.334,6018780.0
2022-06-24,1620.981,1641.544,1616.12,1641.544,4664526.0
2022-06-25,1620.981,1641.544,1616.12,1641.544,4664526.0
2022-06-26,1620.981,1641.544,1616.12,1641.544,4664526.0
2022-06-27,1643.227,1654.256,1634.814,1649.022,4609865.0
2022-06-28,1657.061,1667.155,1648.461,1650.705,4421617.0
2022-06-29,1643.04,1675.942,1637.058,1675.942,5069353.0
2022-06-30,1652.387,1661.36,1635.375,1650.331,5022602.0
2022-07-01,1641.357,1669.212,1633.693,1669.025,4801014.0
2022-07-02,1641.357,1669.212,1633.693,1669.025,4801014.0
2022-07-03,1641.357,1669.212,1633.693,1669.025,4801014.0
2022-07-04,1675.194,1694.075,1672.951,1684.915,3273899.0
2022-07-05,1682.485,1688.28,1663.604,1669.96,5848381.0
2022-07-06,1683.233,1705.292,1669.025,1673.325,6846518.0
2022-07-07,1678.746,1692.206,1669.96,1674.446,7279338.0
2022-07-08,1664.351,1674.82,1626.402,1640.236,4944518.0
2022-07-09,1664.351,1674.82,1626.402,1640.236,4944518.0
2022-07-10,1664.351,1674.82,1626.402,1640.236,4944518.0
2022-07-11,1629.954,1656.313,1615.372,1653.322,3823702.0
2022-07-12,1647.34,1649.209,1625.841,1628.832,5055235.0
2022-07-13,1623.037,1623.037,1581.723,1584.34,8097566.0
2022-07-14,1579.666,1583.779,1556.672,1570.319,11905150.0
2022-07-15,1579.666,1609.39,1569.758,1606.96,7400255.0
2022-07-16,1579.666,1609.39,1569.758,1606.96,7400255.0
2022-07-17,1579.666,1609.39,1569.758,1606.96,7400255.0
2022-07-18,1617.241,1663.21,1584.67,1605.229,10457984.0
2022-07-19,1598.53,1647.872,1596.497,1647.872,9049642.0
2022-07-20,1661.547,1670.972,1640.11,1641.219,6656180.0
2022-07-21,1603.704,1649.905,1603.704,1614.053,6892524.0
2022-07-22,1613.499,1628.837,1607.216,1610.727,6684854.0
2022-07-23,1613.499,1628.837,1607.216,1610.727,6684854.0
2022-07-24,1613.499,1628.837,1607.216,1610.727,6684854.0
2022-07-25,1605.922,1632.164,1605.368,1612.205,7374547.0
2022-07-26,1608.14,1626.62,1607.955,1621.63,5162057.0
2022-07-27,1618.673,1636.414,1605.183,1622.369,7214902.0
2022-07-28,1640.11,1641.034,1597.421,1610.542,5604649.0
2022-07-29,1617.934,1624.956,1591.507,1596.312,7900446.0
2022-07-30,1617.934,1624.956,1591.507,1596.312,7900446.0
2022-07-31,1617.934,1624.956,1591.507,1596.312,7900446.0
2022-08-01,1592.062,1594.464,1562.124,1565.081,4651721.0
2022-08-02,1553.993,1576.908,1553.808,1566.19,4916071.0
2022-08-03,1552.33,1560.091,1529.414,1549.373,4447891.0
2022-08-04,1544.383,1556.95,1529.414,1532.371,4414895.0
2022-08-05,1532.556,1540.318,1520.174,1540.318,3998600.0
2022-08-06,1532.556,1540.318,1520.174,1540.318,3998600.0
2022-08-07,1532.556,1540.318,1520.174,1540.318,3998600.0
2022-08-08,1541.611,1542.35,1527.012,1533.295,3255208.0
2022-08-09,1532.001,1532.001,1511.119,1521.653,5624487.0
2022-08-10,1524.055,1526.457,1438.307,1438.307,12316639.0
2022-08-11,1431.1,1433.502,1266.812,1293.608,27098394.0
2022-08-12,1339.808,1359.952,1308.022,1339.808,13552106.0
2022-08-13,1339.808,1359.952,1308.022,1339.808,13552106.0
2022-08-14,1339.808,1359.952,1308.022,1339.808,13552106.0
2022-08-15,1345.537,1349.972,1287.51,1299.152,11635482.0
2022-08-16,1308.762,1345.167,1308.762,1316.708,8124810.0
2022-08-17,1297.489,1309.501,1286.586,1307.838,9939712.0
2022-08-18,1311.063,1330.318,1306.763,1310.502,6731786.0
2022-08-19,1311.624,1343.779,1308.632,1332.188,8052013.0
2022-08-20,1311.624,1343.779,1308.632,1332.188,8052013.0
2022-08-21,1311.624,1343.779,1308.632,1332.188,8052013.0
2022-08-22,1328.823,1342.844,1325.271,1334.618,3612406.0
2022-08-23,1332.562,1334.992,1304.893,1311.063,6287833.0
2022-08-24,1312.558,1313.493,1294.237,1307.698,6180711.0
2022-08-25,1311.437,1314.802,1295.546,1299.659,4214531.0
2022-08-26,1321.906,1338.357,1298.911,1303.772,7253448.0
2022-08-27,1321.906,1338.357,1298.911,1303.772,7253448.0
2022-08-28,1321.906,1338.357,1298.911,1303.772,7253448.0
2022-08-29,1321.906,1338.357,1298.911,1303.772,7253448.0
2022-08-30,1299.098,1327.327,1294.611,1309.38,5649470.0
2022-08-31,1301.715,1304.333,1284.516,1289.377,9738487.0
2022-09-01,1285.825,1290.312,1262.456,1268.626,8168725.0
2022-09-02,1269.56,1272.738,1246.192,1263.765,7208384.0
2022-09-03,1269.56,1272.738,1246.192,1263.765,7208384.0
2022-09-04,1269.56,1272.738,1246.192,1263.765,7208384.0
2022-09-05,1274.047,1275.356,1259.652,1269.186,4717301.0
2022-09-06,1263.204,1266.569,1257.409,1259.465,4451117.0
2022-09-07,1261.896,1266.943,1244.136,1256.661,6398787.0
2022-09-08,1244.136,1257.222,1235.162,1256.474,4570395.0
2022-09-09,1254.792,1277.973,1254.792,1260.587,4543899.0
2022-09-10,1254.792,1277.973,1254.792,1260.587,4543899.0
2022-09-11,1254.792,1277.973,1254.792,1260.587,4543899.0
2022-09-12,1263.391,1291.807,1255.165,1287.694,7040046.0
2022-09-13,1281.712,1298.35,1265.634,1270.682,4244687.0
2022-09-14,1267.691,1268.439,1242.453,1245.257,5181454.0
2022-09-15,1246.379,1255.539,1243.201,1250.305,5689070.0
2022-09-16,1246.379,1254.792,1234.788,1235.162,12382976.0
2022-09-17,1246.379,1254.792,1234.788,1235.162,12382976.0
2022-09-18,1246.379,1254.792,1234.788,1235.162,12382976.0
2022-09-19,1246.379,1254.792,1234.788,1235.162,12382976.0
2022-09-20,1224.88,1241.892,1220.58,1226.936,7144589.0
2022-09-21,1236.658,1236.658,1217.028,1219.458,8635544.0
2022-09-22,1214.598,1218.337,1203.381,1211.42,5007850.0
2022-09-23,1231.984,1241.518,1199.455,1227.497,7747217.0
2022-09-24,1231.984,1241.518,1199.455,1227.497,7747217.0
2022-09-25,1231.984,1241.518,1199.455,1227.497,7747217.0
2022-09-26,1245.631,1259.091,1223.197,1238.527,7124665.0
2022-09-27,1243.949,1256.474,1230.675,1230.675,12479722.0
2022-09-28,1233.48,1256.287,1227.123,1254.044,6652120.0
2022-09-29,1239.275,1243.388,1221.141,1229.927,11450878.0
2022-09-30,1224.506,1234.975,1219.085,1220.58,9660335.0
2022-10-01,1224.506,1234.975,1219.085,1220.58,9660335.0
2022-10-02,1224.506,1234.975,1219.085,1220.58,9660335.0
2022-10-03,1205.811,1237.218,1203.194,1233.48,5624634.0
2022-10-04,1235.91,1253.857,1225.628,1241.705,4411485.0
2022-10-05,1237.966,1242.266,1225.815,1242.266,5450744.0
2022-10-06,1238.901,1248.622,1228.058,1236.284,8254149.0
2022-10-07,1233.853,1260.026,1232.171,1254.978,7804087.0
2022-10-08,1233.853,1260.026,1232.171,1254.978,7804087.0
2022-10-09,1233.853,1260.026,1232.171,1254.978,7804087.0
2022-10-10,1246.94,1260.774,1245.444,1258.157,4278896.0
2022-10-11,1260.213,1272.738,1252.548,1268.626,5787316.0
2022-10-12,1270.495,1292.929,1264.513,1270.121,4945092.0
2022-10-13,1279.842,1292.742,1225.067,1244.136,10759368.0
2022-10-14,1257.035,1271.617,1248.248,1262.082,5701236.0
2022-10-15,1257.035,1271.617,1248.248,1262.082,5701236.0
2022-10-16,1257.035,1271.617,1248.248,1262.082,5701236.0
2022-10-17,1266.008,1280.964,1260.774,1265.634,3771100.0
2022-10-18,1276.29,1282.273,1267.317,1274.795,3955577.0
2022-10-19,1283.021,1299.846,1274.795,1291.994,6299621.0
2022-10-20,1283.768,1285.077,1271.804,1275.917,5977193.0
2022-10-21,1274.795,1303.024,1269.747,1301.528,4446757.0
2022-10-22,1274.795,1303.024,1269.747,1301.528,4446757.0
2022-10-23,1274.795,1303.024,1269.747,1301.528,4446757.0
2022-10-24,1298.724,1305.454,1276.851,1296.855,4330368.0
2022-10-25,1302.65,1306.389,1284.142,1293.303,4242680.0
2022-10-26,1292.929,1306.389,1286.76,1303.959,4187175.0
2022-10-27,1305.08,1306.763,1294.05,1296.481,4085697.0
2022-10-28,1299.098,1327.701,1299.098,1324.149,3863215.0
2022-10-29,1299.098,1327.701,1299.098,1324.149,3863215.0
2022-10-30,1299.098,1327.701,1299.098,1324.149,3863215.0
2022-10-31,1322.84,1345.274,1311.997,1335.553,6342782.0
2022-11-01,1340.974,1364.717,1335.553,1351.63,5874056.0
2022-11-02,1364.717,1379.112,1338.544,1351.256,11258629.0
2022-11-03,1349.574,1361.165,1336.675,1353.5,5769377.0
2022-11-04,1354.995,1367.334,1345.835,1351.256,5835671.0
2022-11-05,1354.995,1367.334,1345.835,1351.256,5835671.0
2022-11-06,1354.995,1367.334,1345.835,1351.256,5835671.0
2022-11-07,1333.123,1333.123,1278.16,1287.507,6815121.0
2022-11-08,1283.208,1299.098,1277.412,1296.481,5204190.0
2022-11-09,1286.386,1320.41,1285.077,1315.362,5578790.0
2022-11-10,1309.193,1332.936,1307.324,1316.297,6801569.0
2022-11-11,1289.751,1293.303,1225.067,1237.218,11953860.0
2022-11-12,1289.751,1293.303,1225.067,1237.218,11953860.0
2022-11-13,1289.751,1293.303,1225.067,1237.218,11953860.0
2022-11-14,1235.162,1293.303,1229.554,1275.917,6962371.0
2022-11-15,1275.356,1283.768,1256.661,1265.821,5169041.0
2022-11-16,1263.204,1293.116,1261.896,1284.703,6402081.0
2022-11-17,1285.977,1296.174,1268.415,1278.801,4204335.0
2022-11-18,1286.355,1297.874,1282.767,1292.02,5686762.0
2022-11-19,1286.355,1297.874,1282.767,1292.02,5686762.0
2022-11-20,1286.355,1297.874,1282.767,1292.02,5686762.0
2022-11-21,1292.209,1331.487,1292.209,1319.968,5384089.0
2022-11-22,1319.024,1334.131,1316.38,1330.92,3137284.0
2022-11-23,1329.41,1331.865,1305.427,1306.749,3684947.0
2022-11-24,1307.882,1314.303,1301.084,1302.973,2068633.0
2022-11-25,1304.483,1314.869,1304.483,1314.68,3400930.0
2022-11-26,1304.483,1314.869,1304.483,1314.68,3400930.0
2022-11-27,1304.483,1314.869,1304.483,1314.68,3400930.0
2022-11-28,1316.758,1321.667,1307.127,1316.946,9689369.0
2022-11-29,1315.813,1348.482,1314.869,1338.663,5288358.0
2022-11-30,1342.062,1350.748,1326.199,1328.277,12594609.0
2022-12-01,1333.753,1342.628,1321.101,1336.397,3800910.0
2022-12-02,1339.229,1347.916,1322.989,1344.517,5794508.0
2022-12-03,1339.229,1347.916,1322.989,1344.517,5794508.0
2022-12-04,1339.229,1347.916,1322.989,1344.517,5794508.0
2022-12-05,1329.41,1352.259,1325.444,1342.817,5568857.0
2022-12-06,1348.86,1353.203,1310.337,1310.337,6547945.0
2022-12-07,1501.251,1519.19,1405.133,1409.099,15850607.0
2022-12-08,1416.275,1418.163,1374.164,1400.79,7246145.0
2022-12-09,1396.069,1401.356,1374.164,1376.43,8788498.0
2022-12-10,1396.069,1401.356,1374.164,1376.43,8788498.0
2022-12-11,1396.069,1401.356,1374.164,1376.43,8788498.0
2022-12-12,1370.954,1382.473,1356.602,1364.344,5047640.0
2022-12-13,1357.169,1385.117,1352.637,1371.331,5856484.0
2022-12-14,1366.611,1372.464,1357.169,1363.211,6462112.0
2022-12-15,1361.512,1374.353,1356.036,1368.499,17799708.0
2022-12-16,1364.911,1367.366,1340.173,1348.293,13462802.0
2022-12-17,1364.911,1367.366,1340.173,1348.293,13462802.0
2022-12-18,1364.911,1367.366,1340.173,1348.293,13462802.0
2022-12-19,1345.65,1349.993,1338.663,1341.495,3517198.0
2022-12-20,1341.684,1349.049,1333.564,1347.349,4923375.0
2022-12-21,1353.392,1381.906,1348.293,1372.087,4480901.0
2022-12-22,1367.366,1378.696,1367.366,1373.597,2780444.0
2022-12-23,1372.842,1382.095,1368.31,1371.709,1214511.0
2022-12-24,1372.842,1382.095,1368.31,1371.709,1214511.0
2022-12-25,1372.842,1382.095,1368.31,1371.709,1214511.0
2022-12-26,1372.842,1382.095,1368.31,1371.709,1214511.0
2022-12-27,1372.842,1382.095,1368.31,1371.709,1214511.0
2022-12-28,1368.688,1371.143,1357.924,1359.812,2954031.0
2022-12-29,1356.791,1363.967,1340.173,1363.967,2390707.0
2022-12-30,1357.169,1366.988,1354.147,1357.358,1848022.0
2022-12-31,1357.169,1366.988,1354.147,1357.358,1848022.0
2023-01-01,1357.169,1366.988,1354.147,1357.358,1848022.0
2023-01-02,1357.169,1366.988,1354.147,1357.358,1848022.0
2023-01-03,1342.628,1388.138,1341.306,1370.01,5128013.0
2023-01-04,1373.597,1387.005,1362.267,1366.988,3916205.0
2023-01-05,1353.958,1357.924,1341.118,1351.692,4058999.0
2023-01-06,1352.07,1360.379,1339.796,1352.259,6015465.0
2023-01-07,1352.07,1360.379,1339.796,1352.259,6015465.0
2023-01-08,1352.07,1360.379,1339.796,1352.259,6015465.0
2023-01-09,1354.714,1354.714,1333.375,1342.062,4802837.0
2023-01-10,1324.689,1342.062,1324.689,1335.075,5018596.0
2023-01-11,1338.474,1346.594,1329.787,1331.109,6219269.0
2023-01-12,1337.152,1355.28,1332.242,1351.126,5793016.0
2023-01-13,1347.727,1362.456,1347.538,1354.525,4625454.0
2023-01-14,1347.727,1362.456,1347.538,1354.525,4625454.0
2023-01-15,1347.727,1362.456,1347.538,1354.525,4625454.0
2023-01-16,1353.392,1361.134,1351.126,1356.036,2894780.0
2023-01-17,1358.679,1361.512,1349.615,1357.546,4040584.0
2023-01-18,1350.559,1350.559,1324.878,1331.298,6109957.0
2023-01-19,1331.109,1344.139,1326.577,1339.418,4463258.0
2023-01-20,1342.062,1342.439,1324.122,1328.277,4610097.0
2023-01-21,1342.062,1342.439,1324.122,1328.277,4610097.0
2023-01-22,1342.062,1342.439,1324.122,1328.277,4610097.0
2023-01-23,1329.976,1339.796,1326.955,1332.053,3603082.0
2023-01-24,1331.298,1335.075,1307.882,1309.582,5330807.0
2023-01-25,1313.359,1327.71,1312.414,1325.255,6361293.0
2023-01-26,1326.199,1336.963,1321.856,1326.766,4513593.0
2023-01-27,1329.41,1344.139,1326.766,1331.298,4890973.0
2023-01-28,1329.41,1344.139,1326.766,1331.298,4890973.0
2023-01-29,1329.41,1344.139,1326.766,1331.298,4890973.0
2023-01-30,1327.333,1347.916,1327.333,1334.131,5177858.0
2023-01-31,1328.466,1355.091,1328.466,1343.95,8312976.0
2023-02-01,1357.924,1364.344,1326.577,1340.362,6954125.0
2023-02-02,1345.461,1356.98,1328.843,1347.727,6200596.0
2023-02-03,1342.439,1370.576,1337.341,1359.246,5904717.0
2023-02-04,1342.439,1370.576,1337.341,1359.246,5904717.0
2023-02-05,1342.439,1370.576,1337.341,1359.246,5904717.0
2023-02-06,1352.259,1386.061,1346.405,1379.451,6303854.0
2023-02-07,1380.018,1413.064,1378.507,1402.678,5921764.0
2023-02-08,1412.309,1428.738,1406.644,1417.219,5538459.0
2023-02-09,1414.575,1432.892,1393.236,1418.729,6613758.0
2023-02-10,1416.275,1420.995,1384.172,1390.782,4909531.0
2023-02-11,1416.275,1420.995,1384.172,1390.782,4909531.0
2023-02-12,1416.275,1420.995,1384.172,1390.782,4909531.0
2023-02-13,1396.447,1407.777,1391.159,1404.567,4448731.0
2023-02-14,1402.112,1409.665,1387.005,1387.949,5781379.0
2023-02-15,1382.85,1386.061,1365.289,1375.486,5589945.0
2023-02-16,1379.451,1393.992,1370.198,1373.786,4519474.0
2023-02-17,1368.31,1401.356,1368.31,1401.356,6934514.0
2023-02-18,1368.31,1401.356,1368.31,1401.356,6934514.0
2023-02-19,1368.31,1401.356,1368.31,1401.356,6934514.0
2023-02-20,1404.944,1408.532,1391.348,1392.67,1990291.0
2023-02-21,1390.404,1405.7,1383.983,1399.09,6307599.0
2023-02-22,1401.168,1403.056,1391.537,1399.09,3906683.0
2023-02-23,1398.852,1410.479,1384.938,1389.131,4292027.0
2023-02-24,1390.275,1392.562,1374.454,1377.123,4109613.0
2023-02-25,1390.275,1392.562,1374.454,1377.123,4109613.0
2023-02-26,1390.275,1392.562,1374.454,1377.123,4109613.0
2023-02-27,1378.076,1396.374,1376.551,1382.079,3390833.0
2023-02-28,1368.164,1373.311,1351.963,1358.443,8668029.0
2023-03-01,1348.341,1362.637,1341.098,1355.203,3497110.0
2023-03-02,1355.966,1371.214,1353.488,1371.214,8577412.0
2023-03-03,1372.167,1374.836,1360.731,1374.454,4251619.0
2023-03-04,1372.167,1374.836,1360.731,1374.454,4251619.0
2023-03-05,1372.167,1374.836,1360.731,1374.454,4251619.0
2023-03-06,1369.308,1375.598,1363.78,1371.786,5136728.0
2023-03-07,1365.305,1384.366,1361.684,1374.073,5483358.0
2023-03-08,1367.974,1369.308,1355.584,1355.584,3842869.0
2023-03-09,1351.772,1361.874,1345.482,1345.864,3491231.0
2023-03-10,1342.623,1345.482,1323.753,1332.902,4433881.0
2023-03-11,1342.623,1345.482,1323.753,1332.902,4433881.0
2023-03-12,1342.623,1345.482,1323.753,1332.902,4433881.0
2023-03-13,1334.237,1334.237,1310.602,1311.936,4362757.0
2023-03-14,1316.51,1326.041,1307.171,1315.557,5187397.0
2023-03-15,1318.607,1327.565,1313.461,1316.51,5045026.0
2023-03-16,1325.85,1329.281,1311.745,1321.847,7111105.0
2023-03-17,1343.767,1345.864,1325.469,1334.999,16906640.0
2023-03-18,1343.767,1345.864,1325.469,1334.999,16906640.0
2023-03-19,1343.767,1345.864,1325.469,1334.999,16906640.0
2023-03-20,1326.803,1351.772,1326.803,1347.579,3794405.0
2023-03-21,1360.54,1367.593,1352.725,1360.921,3012028.0
2023-03-22,1357.49,1371.976,1353.488,1370.642,3416856.0
2023-03-23,1367.402,1377.695,1361.874,1370.261,3788234.0
2023-03-24,1361.684,1361.684,1314.223,1335.38,6827260.0
2023-03-25,1361.684,1361.684,1314.223,1335.38,6827260.0
2023-03-26,1361.684,1361.684,1314.223,1335.38,6827260.0
2023-03-27,1349.676,1359.397,1347.77,1356.728,3601614.0
2023-03-28,1366.449,1368.927,1350.819,1354.25,3213998.0
2023-03-29,1353.297,1358.443,1346.626,1353.869,3262349.0
2023-03-30,1349.866,1354.631,1346.245,1353.297,2382376.0
2023-03-31,1358.062,1370.833,1353.297,1361.874,6122973.0
2023-04-01,1358.062,1370.833,1353.297,1361.874,6122973.0
2023-04-02,1358.062,1370.833,1353.297,1361.874,6122973.0
2023-04-03,1366.83,1374.454,1360.731,1371.786,4634798.0
2023-04-04,1380.172,1385.128,1375.979,1380.935,8085490.0
2023-04-05,1382.079,1418.865,1377.313,1417.341,5600755.0
2023-04-06,1424.774,1459.083,1423.059,1451.459,6120859.0
2023-04-07,1424.774,1459.083,1423.059,1451.459,6120859.0
2023-04-08,1424.774,1459.083,1423.059,1451.459,6120859.0
2023-04-09,1424.774,1459.083,1423.059,1451.459,6120859.0
2023-04-10,1424.774,1459.083,1423.059,1451.459,6120859.0
2023-04-11,1445.741,1455.843,1430.683,1435.639,4605887.0
2023-04-12,1436.592,1452.793,1432.398,1441.547,4652987.0
2023-04-13,1443.835,1452.793,1436.21,1450.887,3831256.0
2023-04-14,1456.605,1461.18,1442.31,1443.835,2880502.0
2023-04-15,1456.605,1461.18,1442.31,1443.835,2880502.0
2023-04-16,1456.605,1461.18,1442.31,1443.835,2880502.0
2023-04-17,1448.79,1448.79,1433.351,1440.785,3234701.0
2023-04-18,1446.503,1446.503,1414.291,1414.291,5291356.0
2023-04-19,1410.098,1421.343,1406.857,1416.006,2909703.0
2023-04-20,1408.382,1411.622,1398.089,1401.711,3383475.0
